# [LF, 4, 124.0, 10.0, 5.0, 72.0, 3.0, 39.0, 300.0, 42.0, 1713208.75] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
19691,"[7665, 18]",612,57,26,0
19692,"[7666, 0]",1,41,18,0
19693,"[7667, 0]",1,0,0,0
19694,"[7667, 1]",2,0,0,0
19695,"[7667, 2]",22,158,64,0
19696,"[7668, 0]",1,57,26,0
19697,"[7669, 0]",1,0,0,0
19698,"[7669, 1]",2,2,1,0
19699,"[7670, 0]",1,0,0,0
19700,"[7670, 1]",2,0,0,0
19701,"[7670, 2]",25,156,64,0
19702,"[7671, 0]",1,158,64,0
19703,"[7672, 0]",1,0,0,0
19704,"[7672, 1]",2,64,29,0
19705,"[7673, 0]",1,0,0,0
19706,"[7673, 1]",4,0,0,0
19707,"[7673, 2]",3,0,0,0
19708,"[7673, 3]",2,0,0,0
19709,"[7673, 4]",27,2,1,0
19710,"[7673, 5]",24,59,28,0
19711,"[7673, 6]",21,0,0,0
19712,"[7673, 7]",67,158,64,32
19713,"[7674, 0]",1,0,0,0
19714,"[7674, 1]",2,59,28,0
19715,"[7675, 0]",1,158,64,1
19716,"[7676, 0]",1,158,64,0
19717,"[7677, 0]",1,0,0,0
19718,"[7677, 1]",2,0,0,0
19719,"[7677, 2]",24,41,18,0
19720,"[7678, 0]",1,0,0,0
19721,"[7678, 1]",2,0,0,0
19722,"[7678, 2]",39,0,0,0
19723,"[7678, 3]",56,0,0,0
19724,"[7678, 4]",84,158,64,-1
19725,"[7679, 0]",1,2,1,0
19726,"[7680, 0]",1,158,64,0
19727,"[7681, 0]",1,158,64,0
19728,"[7682, 0]",1,156,64,0
19729,"[7683, 0]",1,158,64,0
19730,"[7684, 0]",1,51,24,0
19731,"[7685, 0]",1,156,64,0
19732,"[7686, 0]",1,0,0,0
19733,"[7686, 1]",3,0,0,0
19734,"[7686, 2]",2,0,0,0
19735,"[7686, 3]",53,0,0,0
19736,"[7686, 4]",80,158,64,0
19737,"[7686, 5]",78,0,0,0
19738,"[7686, 6]",74,158,64,0
19739,"[7686, 7]",73,158,64,0
19740,"[7686, 8]",71,57,26,0
19741,"[7686, 9]",129,0,0,0
19742,"[7686, 10]",125,0,0,0
19743,"[7686, 11]",122,57,26,0
19744,"[7686, 12]",307,0,0,0
19745,"[7686, 13]",284,41,18,2
19746,"[7686, 14]",518,41,18,6
19747,"[7687, 0]",1,158,64,0
19748,"[7688, 0]",1,0,0,0
19749,"[7688, 1]",13,0,0,0
19750,"[7688, 2]",12,158,64,0
19751,"[7688, 3]",11,158,64,0
19752,"[7688, 4]",8,0,0,0
19753,"[7688, 5]",4,0,0,0
19754,"[7688, 6]",3,0,0,0
19755,"[7688, 7]",2,0,0,0
19756,"[7688, 8]",79,41,18,0
19757,"[7688, 9]",78,156,64,0
19758,"[7688, 10]",77,0,0,0
19759,"[7688, 11]",75,0,0,0
19760,"[7688, 12]",74,0,0,0
19761,"[7688, 13]",68,0,0,0
19762,"[7688, 14]",67,0,0,0
19763,"[7688, 15]",58,0,0,0
19764,"[7688, 16]",44,158,64,0
19765,"[7688, 17]",22,158,64,5
19766,"[7688, 18]",232,41,18,0
19767,"[7688, 19]",160,158,64,-1
19768,"[7688, 20]",156,2,1,0
19769,"[7688, 21]",121,41,18,0
19770,"[7688, 22]",114,158,64,0
19771,"[7688, 23]",99,0,0,0
19772,"[7688, 24]",615,158,64,0
19773,"[7689, 0]",1,0,0,0
19774,"[7689, 1]",2,158,64,0
19775,"[7690, 0]",1,0,0,0
19776,"[7690, 1]",6,57,26,0
19777,"[7690, 2]",5,158,64,0
19778,"[7690, 3]",2,158,64,0
19779,"[7691, 0]",1,158,64,0
19780,"[7692, 0]",1,41,18,0
19781,"[7693, 0]",1,158,64,0
19782,"[7694, 0]",1,57,26,0
19783,"[7695, 0]",1,0,0,0
19784,"[7695, 1]",2,158,64,0
19785,"[7696, 0]",1,158,64,0
19786,"[7697, 0]",1,0,0,0
19787,"[7697, 1]",6,2,1,0
19788,"[7697, 2]",4,0,0,0
19789,"[7697, 3]",3,0,0,0
19790,"[7697, 4]",25,156,64,0
19791,"[7697, 5]",22,156,64,0
19792,"[7698, 0]",1,57,26,0
19793,"[7699, 0]",1,0,0,0
19794,"[7699, 1]",2,2,1,0
19795,"[7700, 0]",1,0,0,0
19796,"[7700, 1]",2,158,64,0
19797,"[7701, 0]",1,57,26,0
19798,"[7702, 0]",1,2,1,0
19799,"[7703, 0]",1,0,0,0
19800,"[7703, 1]",4,158,64,-1
19801,"[7703, 2]",2,0,0,3
19802,"[7703, 3]",44,0,0,0
19803,"[7703, 4]",43,158,64,0
19804,"[7703, 5]",49,158,64,2
19805,"[7704, 0]",1,158,64,0
19806,"[7705, 0]",1,0,0,0
19807,"[7705, 1]",2,0,0,0
19808,"[7705, 2]",76,158,64,0
19809,"[7706, 0]",1,0,0,0
19810,"[7706, 1]",2,0,0,0
19811,"[7706, 2]",22,2,1,0
19812,"[7707, 0]",1,0,0,0
19813,"[7707, 1]",2,0,0,4
19814,"[7707, 2]",83,158,64,0
19815,"[7708, 0]",1,0,0,0
19816,"[7708, 1]",2,158,64,0
19817,"[7709, 0]",1,0,0,0
19818,"[7709, 1]",2,156,64,0
19819,"[7710, 0]",1,158,64,0
19820,"[7711, 0]",1,13,6,0
19821,"[7712, 0]",1,0,0,0
19822,"[7712, 1]",4,2,1,0
19823,"[7712, 2]",2,0,0,0
19824,"[7712, 3]",37,41,18,0
19825,"[7712, 4]",36,0,0,0
19826,"[7712, 5]",35,0,0,0
19827,"[7712, 6]",34,0,0,0
19828,"[7712, 7]",33,0,0,0
19829,"[7712, 8]",62,0,0,1
19830,"[7712, 9]",57,57,26,0
19831,"[7712, 10]",53,0,0,0
19832,"[7712, 11]",50,41,18,0
19833,"[7712, 12]",149,158,64,0
19834,"[7712, 13]",103,158,64,0
19835,"[7713, 0]",1,158,64,0
19836,"[7714, 0]",1,41,18,0
19837,"[7715, 0]",1,0,0,0
19838,"[7715, 1]",2,0,0,0
19839,"[7715, 2]",85,57,26,9
19840,"[7716, 0]",1,156,64,0
19841,"[7717, 0]",1,0,0,0
19842,"[7717, 1]",2,158,64,0
19843,"[7718, 0]",1,0,0,0
19844,"[7718, 1]",2,41,18,0
19845,"[7719, 0]",1,158,64,0
19846,"[7720, 0]",1,0,0,0
19847,"[7720, 1]",5,2,1,0
19848,"[7720, 2]",3,158,64,0
19849,"[7720, 3]",2,0,0,0
19850,"[7720, 4]",47,158,64,-1
19851,"[7720, 5]",44,158,64,-1
19852,"[7721, 0]",1,158,64,0
19853,"[7722, 0]",1,61,28,0
19854,"[7723, 0]",1,156,64,0
19855,"[7724, 0]",1,0,0,0
19856,"[7724, 1]",2,158,64,0
19857,"[7725, 0]",1,156,64,1
19858,"[7726, 0]",1,158,64,0
19859,"[7727, 0]",1,0,0,0
19860,"[7727, 1]",2,41,18,0
19861,"[7728, 0]",1,0,0,0
19862,"[7728, 1]",2,158,64,0
19863,"[7729, 0]",1,0,0,0
19864,"[7729, 1]",2,158,64,0
19865,"[7730, 0]",1,0,0,0
19866,"[7730, 1]",2,158,64,0
19867,"[7731, 0]",1,0,0,0
19868,"[7731, 1]",4,41,18,0
19869,"[7731, 2]",3,0,0,0
19870,"[7731, 3]",2,0,0,0
19871,"[7731, 4]",18,0,0,0
19872,"[7731, 5]",15,0,0,0
19873,"[7731, 6]",60,156,64,0
19874,"[7731, 7]",41,2,1,0
19875,"[7732, 0]",1,158,64,0
19876,"[7733, 0]",1,158,64,0
19877,"[7734, 0]",1,0,0,0
19878,"[7734, 1]",2,158,64,0
19879,"[7735, 0]",1,0,0,0
19880,"[7735, 1]",2,158,64,0
19881,"[7736, 0]",1,158,64,0
19882,"[7737, 0]",1,0,0,0
19883,"[7737, 1]",3,2,1,0
19884,"[7737, 2]",2,158,64,0
19885,"[7738, 0]",1,2,1,0
19886,"[7739, 0]",1,0,0,0
19887,"[7739, 1]",2,158,64,0
19888,"[7740, 0]",1,0,0,0
19889,"[7740, 1]",2,0,0,0
19890,"[7740, 2]",40,158,64,1
19891,"[7741, 0]",1,158,64,0
19892,"[7742, 0]",1,0,0,0
19893,"[7742, 1]",6,0,0,0
19894,"[7742, 2]",4,156,64,0
19895,"[7742, 3]",2,0,0,0
19896,"[7742, 4]",31,158,64,0
19897,"[7742, 5]",29,0,0,0
19898,"[7742, 6]",53,158,64,-1
19899,"[7742, 7]",52,158,64,-1
19900,"[7743, 0]",1,156,64,0
19901,"[7744, 0]",1,0,0,0
19902,"[7744, 1]",2,0,0,0
19903,"[7744, 2]",43,158,64,0
19904,"[7745, 0]",1,0,0,0
19905,"[7745, 1]",2,158,64,0
19906,"[7746, 0]",1,0,0,0
19907,"[7746, 1]",2,158,64,0
19908,"[7747, 0]",1,0,0,0
19909,"[7747, 1]",2,0,0,0
19910,"[7747, 2]",22,0,0,0
19911,"[7747, 3]",41,158,64,0
19912,"[7748, 0]",1,0,0,0
19913,"[7748, 1]",2,0,0,0
19914,"[7748, 2]",40,57,26,0
19915,"[7749, 0]",1,0,0,0
19916,"[7749, 1]",2,158,64,0
19917,"[7750, 0]",1,0,0,0
19918,"[7750, 1]",2,0,0,0
19919,"[7750, 2]",35,158,64,0
19920,"[7750, 3]",34,0,0,0
19921,"[7750, 4]",42,2,1,0
19922,"[7751, 0]",1,0,0,0
19923,"[7751, 1]",2,158,64,0
19924,"[7752, 0]",1,0,0,0
19925,"[7752, 1]",2,57,26,0
19926,"[7753, 0]",1,2,1,0
19927,"[7754, 0]",1,41,18,0
19928,"[7755, 0]",1,2,1,0
19929,"[7756, 0]",1,158,64,0
19930,"[7757, 0]",1,41,18,0
19931,"[7758, 0]",1,0,0,0
19932,"[7758, 1]",5,158,64,0
19933,"[7758, 2]",4,0,0,0
19934,"[7758, 3]",3,41,18,0
19935,"[7758, 4]",19,156,64,1
19936,"[7759, 0]",1,0,0,1
19937,"[7759, 1]",4,158,64,0
19938,"[7760, 0]",1,0,0,0
19939,"[7760, 1]",2,2,1,0
19940,"[7761, 0]",1,0,0,0
19941,"[7761, 1]",4,158,64,0
19942,"[7761, 2]",2,0,0,0
19943,"[7761, 3]",66,0,0,-1
19944,"[7761, 4]",93,158,64,-1
19945,"[7762, 0]",1,0,0,0
19946,"[7762, 1]",2,156,64,-1
19947,"[7763, 0]",1,158,64,0
19948,"[7764, 0]",1,0,0,0
19949,"[7764, 1]",2,2,1,0
19950,"[7765, 0]",1,41,18,0
19951,"[7766, 0]",1,158,64,0
19952,"[7767, 0]",1,0,0,0
19953,"[7767, 1]",2,158,64,0
19954,"[7768, 0]",1,158,64,0
19955,"[7769, 0]",1,41,18,0
19956,"[7770, 0]",1,41,18,0
19957,"[7771, 0]",1,0,0,0
19958,"[7771, 1]",2,0,0,2
19959,"[7771, 2]",33,2,1,0
19960,"[7772, 0]",1,0,0,0
19961,"[7772, 1]",7,0,0,0
19962,"[7772, 2]",5,0,0,0
19963,"[7772, 3]",3,0,0,0
19964,"[7772, 4]",2,0,0,0
19965,"[7772, 5]",46,41,18,0
19966,"[7772, 6]",44,158,64,0
19967,"[7772, 7]",42,0,0,0
19968,"[7772, 8]",41,0,0,0
19969,"[7772, 9]",40,0,0,0
19970,"[7772, 10]",37,2,1,0
19971,"[7772, 11]",36,158,64,0
19972,"[7772, 12]",34,0,0,0
19973,"[7772, 13]",28,158,64,0
19974,"[7772, 14]",16,57,26,-1
19975,"[7772, 15]",104,0,0,0
19976,"[7772, 16]",102,0,0,0
19977,"[7772, 17]",75,59,28,0
19978,"[7772, 18]",74,2,1,0
19979,"[7772, 19]",65,0,0,0
19980,"[7772, 20]",62,0,0,0
19981,"[7772, 21]",430,57,26,0
19982,"[7772, 22]",416,2,1,0
19983,"[7772, 23]",278,158,64,0
19984,"[7772, 24]",267,2,1,0
19985,"[7773, 0]",1,41,18,0
19986,"[7774, 0]",1,0,0,0
19987,"[7774, 1]",2,156,64,0
19988,"[7775, 0]",1,0,0,0
19989,"[7775, 1]",3,0,0,0
19990,"[7775, 2]",2,0,0,0
19991,"[7775, 3]",24,158,64,0
19992,"[7775, 4]",20,2,1,0
19993,"[7776, 0]",1,0,0,0
19994,"[7776, 1]",4,0,0,0
19995,"[7776, 2]",3,0,0,0
19996,"[7776, 3]",2,0,0,0
19997,"[7776, 4]",51,158,64,-1
19998,"[7776, 5]",47,2,1,-1
19999,"[7776, 6]",46,0,0,-1
20000,"[7776, 7]",42,0,0,0
20001,"[7776, 8]",40,0,0,0
20002,"[7776, 9]",31,41,18,0
20003,"[7776, 10]",128,158,64,0
20004,"[7776, 11]",127,0,0,0
20005,"[7776, 12]",125,0,0,0
20006,"[7776, 13]",113,158,64,0
20007,"[7776, 14]",92,0,0,-1
20008,"[7776, 15]",326,0,0,-1
20009,"[7776, 16]",271,51,24,0
20010,"[7776, 17]",270,158,64,0
20011,"[7776, 18]",253,57,26,0
20012,"[7777, 0]",1,0,0,0
20013,"[7777, 1]",2,2,1,0
20014,"[7778, 0]",1,158,64,1
20015,"[7779, 0]",1,41,18,0
20016,"[7780, 0]",1,57,26,0
20017,"[7781, 0]",1,158,64,0
20018,"[7782, 0]",1,0,0,0
20019,"[7782, 1]",2,0,0,-1
20020,"[7783, 0]",1,0,0,0
20021,"[7783, 1]",2,57,26,0
20022,"[7784, 0]",1,0,0,0
20023,"[7784, 1]",2,2,1,0
20024,"[7785, 0]",1,0,0,0
20025,"[7785, 1]",2,158,64,-1
20026,"[7786, 0]",1,0,0,0
20027,"[7786, 1]",7,156,64,0
20028,"[7786, 2]",5,158,64,0
20029,"[7786, 3]",3,41,18,0
20030,"[7787, 0]",1,0,0,0
20031,"[7787, 1]",2,158,64,0
20032,"[7788, 0]",1,156,64,0
20033,"[7789, 0]",1,158,64,0
20034,"[7790, 0]",1,158,64,0
20035,"[7791, 0]",1,158,64,0
20036,"[7792, 0]",1,0,0,0
20037,"[7792, 1]",4,156,64,0
20038,"[7793, 0]",1,158,64,0
20039,"[7794, 0]",1,2,1,0
20040,"[7795, 0]",1,0,0,0
20041,"[7795, 1]",2,2,1,0
20042,"[7796, 0]",1,158,64,0
20043,"[7797, 0]",1,158,64,0
20044,"[7798, 0]",1,0,0,0
20045,"[7798, 1]",2,57,26,3
20046,"[7799, 0]",1,0,0,0
20047,"[7799, 1]",2,0,0,0
20048,"[7799, 2]",34,2,1,0
20049,"[7800, 0]",1,0,0,0
20050,"[7800, 1]",2,158,64,0
20051,"[7801, 0]",1,0,0,0
20052,"[7801, 1]",4,0,0,0
20053,"[7801, 2]",3,0,0,0
20054,"[7801, 3]",33,158,64,0
20055,"[7801, 4]",29,57,26,0
20056,"[7802, 0]",1,0,0,0
20057,"[7802, 1]",2,0,0,0
20058,"[7802, 2]",31,41,18,0
20059,"[7803, 0]",1,0,0,0
20060,"[7803, 1]",2,0,0,-1
20061,"[7803, 2]",39,2,1,1
20062,"[7804, 0]",1,158,64,0
20063,"[7805, 0]",1,41,18,0
20064,"[7806, 0]",1,158,64,0
20065,"[7807, 0]",1,0,0,0
20066,"[7807, 1]",3,41,18,0
20067,"[7807, 2]",2,0,0,0
20068,"[7807, 3]",42,0,0,0
20069,"[7807, 4]",52,41,18,0
20070,"[7808, 0]",1,158,64,1
20071,"[7809, 0]",1,158,64,0
20072,"[7810, 0]",1,0,0,0
20073,"[7810, 1]",2,158,64,1
20074,"[7811, 0]",1,0,0,0
20075,"[7811, 1]",2,57,26,0
20076,"[7812, 0]",1,0,0,0
20077,"[7812, 1]",2,0,0,0
20078,"[7812, 2]",21,158,64,0
20079,"[7813, 0]",1,0,0,0
20080,"[7813, 1]",2,2,1,2
20081,"[7814, 0]",1,0,0,0
20082,"[7814, 1]",2,0,0,0
20083,"[7814, 2]",54,0,0,1
20084,"[7814, 3]",70,41,18,18
20085,"[7815, 0]",1,0,0,0
20086,"[7815, 1]",2,158,64,0
20087,"[7816, 0]",1,41,18,0
20088,"[7817, 0]",1,158,64,1
20089,"[7818, 0]",1,0,0,0
20090,"[7818, 1]",2,156,64,0
20091,"[7819, 0]",1,158,64,0
20092,"[7820, 0]",1,0,0,0
20093,"[7820, 1]",2,53,24,0
20094,"[7821, 0]",1,0,0,0
20095,"[7821, 1]",2,158,64,-1
20096,"[7822, 0]",1,0,0,0
20097,"[7822, 1]",2,37,18,3
20098,"[7823, 0]",1,156,64,0
20099,"[7824, 0]",1,0,0,1
20100,"[7824, 1]",2,41,18,0
20101,"[7825, 0]",1,0,0,0
20102,"[7825, 1]",2,158,64,-1
20103,"[7826, 0]",1,2,1,0
20104,"[7827, 0]",1,0,0,0
20105,"[7827, 1]",2,158,64,13
20106,"[7828, 0]",1,158,64,0
20107,"[7829, 0]",1,156,64,0
20108,"[7830, 0]",1,0,0,0
20109,"[7830, 1]",2,0,0,0
20110,"[7830, 2]",26,41,18,0
20111,"[7831, 0]",1,57,26,0
20112,"[7832, 0]",1,0,0,0
20113,"[7832, 1]",6,0,0,0
20114,"[7832, 2]",5,0,0,0
20115,"[7832, 3]",4,0,0,0
20116,"[7832, 4]",3,0,0,0
20117,"[7832, 5]",2,0,0,0
20118,"[7832, 6]",54,2,1,0
20119,"[7832, 7]",53,0,0,0
20120,"[7832, 8]",52,0,0,0
20121,"[7832, 9]",49,54,24,0
20122,"[7832, 10]",46,0,0,0
20123,"[7832, 11]",45,0,0,0
20124,"[7832, 12]",41,0,0,0
20125,"[7832, 13]",40,0,0,0
20126,"[7832, 14]",30,0,0,0
20127,"[7832, 15]",26,2,1,0
20128,"[7832, 16]",25,41,18,0
20129,"[7832, 17]",222,2,1,0
20130,"[7832, 18]",145,158,64,0
20131,"[7832, 19]",141,2,1,0
20132,"[7832, 20]",118,0,0,0
20133,"[7832, 21]",113,0,0,0
20134,"[7832, 22]",68,0,0,0
20135,"[7832, 23]",64,0,0,0
20136,"[7832, 24]",431,0,0,0
20137,"[7832, 25]",430,0,0,0
20138,"[7832, 26]",428,0,0,0
20139,"[7832, 27]",397,2,1,-1
20140,"[7832, 28]",396,158,64,-1
20141,"[7832, 29]",394,158,64,-1
20142,"[7832, 30]",372,0,0,0
20143,"[7832, 31]",350,0,0,0
20144,"[7832, 32]",617,158,64,0
20145,"[7832, 33]",580,2,1,-1
20146,"[7832, 34]",486,0,0,0
20147,"[7832, 35]",478,0,0,0
20148,"[7832, 36]",474,158,64,0
20149,"[7832, 37]",1067,57,26,4
20150,"[7832, 38]",1030,0,0,0
20151,"[7832, 39]",1258,158,64,0
20152,"[7833, 0]",1,0,0,0
20153,"[7833, 1]",4,2,1,0
20154,"[7833, 2]",3,0,0,0
20155,"[7833, 3]",2,0,0,0
20156,"[7833, 4]",25,41,18,0
20157,"[7833, 5]",23,2,1,0
20158,"[7833, 6]",22,0,0,0
20159,"[7833, 7]",17,158,64,0
20160,"[7833, 8]",49,158,64,0
20161,"[7834, 0]",1,0,0,0
20162,"[7834, 1]",2,0,0,0
20163,"[7834, 2]",79,41,18,0
20164,"[7835, 0]",1,0,0,0
20165,"[7835, 1]",2,0,0,0
20166,"[7835, 2]",33,57,26,0
20167,"[7836, 0]",1,55,26,0
20168,"[7837, 0]",1,158,64,0
20169,"[7838, 0]",1,0,0,0
20170,"[7838, 1]",6,0,0,0
20171,"[7838, 2]",5,0,0,0
20172,"[7838, 3]",4,0,0,0
20173,"[7838, 4]",3,0,0,0
20174,"[7838, 5]",2,0,0,0
20175,"[7838, 6]",59,158,64,0
20176,"[7838, 7]",52,58,26,0
20177,"[7838, 8]",47,41,18,0
20178,"[7838, 9]",43,156,64,0
20179,"[7838, 10]",40,158,64,8
20180,"[7839, 0]",1,0,0,0
20181,"[7839, 1]",3,156,64,0
20182,"[7839, 2]",2,156,64,0
20183,"[7840, 0]",1,158,64,0
20184,"[7841, 0]",1,0,0,0
20185,"[7841, 1]",2,0,0,0
20186,"[7841, 2]",44,2,1,0
20187,"[7841, 3]",43,2,1,0
20188,"[7842, 0]",1,2,1,1
20189,"[7843, 0]",1,158,64,0
20190,"[7844, 0]",1,0,0,0
20191,"[7844, 1]",5,158,64,0
20192,"[7844, 2]",2,0,0,0
20193,"[7844, 3]",36,158,64,0
20194,"[7845, 0]",1,156,64,0
20195,"[7846, 0]",1,0,0,0
20196,"[7846, 1]",2,158,64,0
20197,"[7847, 0]",1,0,0,0
20198,"[7847, 1]",2,0,0,0
20199,"[7847, 2]",15,41,18,0
20200,"[7848, 0]",1,0,0,0
20201,"[7848, 1]",2,0,0,-1
20202,"[7848, 2]",19,0,0,-1
20203,"[7848, 3]",18,0,0,-1
20204,"[7848, 4]",17,0,0,-1
20205,"[7848, 5]",69,158,64,-1
20206,"[7848, 6]",67,158,64,-1
20207,"[7848, 7]",62,158,64,-1
20208,"[7848, 8]",61,0,0,-1
20209,"[7849, 0]",1,0,0,0
20210,"[7849, 1]",2,41,18,0
20211,"[7850, 0]",1,2,1,0
20212,"[7851, 0]",1,158,64,0
20213,"[7852, 0]",1,0,0,0
20214,"[7852, 1]",2,158,64,0
20215,"[7853, 0]",1,0,0,0
20216,"[7853, 1]",2,158,64,0
20217,"[7854, 0]",1,2,1,0
20218,"[7855, 0]",1,2,1,0
20219,"[7856, 0]",1,0,0,0
20220,"[7856, 1]",2,158,64,0
20221,"[7857, 0]",1,158,64,0
20222,"[7858, 0]",1,0,0,0
20223,"[7858, 1]",2,156,64,0
20224,"[7859, 0]",1,0,0,0
20225,"[7859, 1]",2,41,18,0
20226,"[7860, 0]",1,0,0,0
20227,"[7860, 1]",6,2,1,0
20228,"[7860, 2]",5,37,18,0
20229,"[7860, 3]",3,0,0,0
20230,"[7860, 4]",2,0,0,0
20231,"[7860, 5]",46,2,1,0
20232,"[7860, 6]",42,2,1,0
20233,"[7861, 0]",1,158,64,0
20234,"[7862, 0]",1,0,0,0
20235,"[7862, 1]",2,2,1,0
20236,"[7863, 0]",1,41,18,0
20237,"[7864, 0]",1,158,64,1
20238,"[7865, 0]",1,0,0,0
20239,"[7865, 1]",2,0,0,0
20240,"[7866, 0]",1,0,0,0
20241,"[7866, 1]",2,75,32,0
20242,"[7867, 0]",1,0,0,0
20243,"[7867, 1]",2,0,0,0
20244,"[7867, 2]",37,158,64,0
20245,"[7868, 0]",1,41,18,0
20246,"[7869, 0]",1,0,0,0
20247,"[7869, 1]",2,0,0,0
20248,"[7869, 2]",16,158,64,0
20249,"[7870, 0]",1,0,0,0
20250,"[7870, 1]",2,156,64,0
20251,"[7871, 0]",1,54,24,0
20252,"[7872, 0]",1,158,64,0
20253,"[7873, 0]",1,0,0,0
20254,"[7873, 1]",2,53,24,0
20255,"[7874, 0]",1,158,64,0
20256,"[7875, 0]",1,0,0,0
20257,"[7875, 1]",2,2,1,1
20258,"[7876, 0]",1,2,1,0
20259,"[7877, 0]",1,41,18,0
20260,"[7878, 0]",1,0,0,0
20261,"[7878, 1]",2,0,0,0
20262,"[7878, 2]",16,158,64,0
20263,"[7879, 0]",1,0,0,0
20264,"[7879, 1]",7,158,64,0
20265,"[7879, 2]",5,156,64,0
20266,"[7879, 3]",2,0,0,0
20267,"[7879, 4]",61,0,0,0
20268,"[7879, 5]",75,2,1,0
20269,"[7880, 0]",1,0,0,0
20270,"[7880, 1]",3,0,0,0
20271,"[7880, 2]",2,0,0,0
20272,"[7880, 3]",39,0,0,0
20273,"[7880, 4]",38,41,18,0
20274,"[7880, 5]",33,41,18,0
20275,"[7880, 6]",67,156,64,4
20276,"[7881, 0]",1,0,0,0
20277,"[7881, 1]",2,0,0,0
20278,"[7881, 2]",32,0,0,0
20279,"[7881, 3]",31,0,0,0
20280,"[7881, 4]",82,158,64,-1
20281,"[7881, 5]",80,0,0,-1
20282,"[7881, 6]",74,0,0,0
20283,"[7881, 7]",217,41,18,0
20284,"[7882, 0]",1,59,28,0
20285,"[7883, 0]",1,41,18,0
20286,"[7884, 0]",1,0,0,0
20287,"[7884, 1]",16,2,1,0
20288,"[7884, 2]",15,158,64,0
20289,"[7884, 3]",14,54,24,0
20290,"[7884, 4]",10,0,0,0
20291,"[7884, 5]",9,0,0,0
20292,"[7884, 6]",6,0,0,0
20293,"[7884, 7]",5,0,0,0
20294,"[7884, 8]",3,0,0,0
20295,"[7884, 9]",80,0,0,0
20296,"[7884, 10]",78,0,0,0
20297,"[7884, 11]",73,0,0,0
20298,"[7884, 12]",69,158,64,0
20299,"[7884, 13]",68,0,0,0
20300,"[7884, 14]",51,156,64,0
20301,"[7884, 15]",48,51,24,0
20302,"[7884, 16]",185,2,1,0
20303,"[7884, 17]",156,54,24,0
20304,"[7884, 18]",125,0,0,0
20305,"[7884, 19]",112,0,0,0
20306,"[7884, 20]",490,2,1,0
20307,"[7884, 21]",473,158,64,0
20308,"[7885, 0]",1,158,64,0
20309,"[7886, 0]",1,0,0,0
20310,"[7886, 1]",2,0,0,0
20311,"[7886, 2]",14,2,1,0
20312,"[7887, 0]",1,2,1,0
20313,"[7888, 0]",1,0,0,0
20314,"[7888, 1]",2,41,18,0
20315,"[7889, 0]",1,2,1,0
20316,"[7890, 0]",1,158,64,0
20317,"[7891, 0]",1,0,0,0
20318,"[7891, 1]",8,41,18,0
20319,"[7891, 2]",7,2,1,0
20320,"[7891, 3]",6,0,0,0
20321,"[7891, 4]",4,0,0,0
20322,"[7891, 5]",2,0,0,0
20323,"[7891, 6]",30,0,0,0
20324,"[7891, 7]",28,0,0,0
20325,"[7891, 8]",26,0,0,0
20326,"[7891, 9]",19,0,0,0
20327,"[7891, 10]",16,0,0,0
20328,"[7891, 11]",125,2,1,0
20329,"[7891, 12]",107,0,0,0
20330,"[7891, 13]",69,0,0,-1
20331,"[7891, 14]",60,41,18,0
20332,"[7891, 15]",42,57,26,0
20333,"[7891, 16]",213,0,0,-1
20334,"[7891, 17]",187,41,18,0
20335,"[7891, 18]",400,0,0,-1
20336,"[7891, 19]",573,0,0,-1
20337,"[7891, 20]",685,2,1,-1
20338,"[7892, 0]",1,2,1,0
20339,"[7893, 0]",1,2,1,0
20340,"[7894, 0]",1,57,26,0
20341,"[7895, 0]",1,41,18,0
20342,"[7896, 0]",1,158,64,0
20343,"[7897, 0]",1,158,64,0
20344,"[7898, 0]",1,0,0,0
20345,"[7899, 0]",1,0,0,0
20346,"[7899, 1]",2,57,26,0
20347,"[7900, 0]",1,0,0,0
20348,"[7900, 1]",2,53,24,90
20349,"[7901, 0]",1,156,64,0
20350,"[7902, 0]",1,0,0,0
20351,"[7902, 1]",2,158,64,0
20352,"[7903, 0]",1,2,1,0
20353,"[7904, 0]",1,0,0,0
20354,"[7904, 1]",2,0,0,0
20355,"[7904, 2]",19,57,26,0
20356,"[7905, 0]",1,0,0,0
20357,"[7905, 1]",2,156,64,0
20358,"[7906, 0]",1,2,1,0
20359,"[7907, 0]",1,158,64,0
20360,"[7908, 0]",1,2,1,0
20361,"[7909, 0]",1,37,18,0
20362,"[7910, 0]",1,2,1,0
20363,"[7911, 0]",1,0,0,0
20364,"[7911, 1]",2,158,64,0
20365,"[7912, 0]",1,54,24,0
20366,"[7913, 0]",1,0,0,0
20367,"[7913, 1]",3,0,0,0
20368,"[7913, 2]",2,0,0,0
20369,"[7913, 3]",26,156,64,0
20370,"[7913, 4]",18,156,64,0
20371,"[7914, 0]",1,0,0,0
20372,"[7914, 1]",2,158,64,0
20373,"[7915, 0]",1,0,0,0
20374,"[7915, 1]",3,156,64,0
20375,"[7915, 2]",2,158,64,0
20376,"[7916, 0]",1,0,0,0
20377,"[7916, 1]",2,0,0,0
20378,"[7916, 2]",24,158,64,0
20379,"[7917, 0]",1,2,1,0
20380,"[7918, 0]",1,0,0,0
20381,"[7918, 1]",2,0,0,0
20382,"[7918, 2]",27,158,64,0
