# [LF, 4, 149.0, 8.0, 307.0, 1.1726384364820848, 1.0, 63.0, 300.0, 42.0, 47657393.88] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
4079,"[1629, 0]",1,0,0,0
4080,"[1629, 1]",2,2,1,0
4081,"[1630, 0]",1,0,0,1
4082,"[1630, 1]",7,158,64,0
4083,"[1630, 2]",3,0,0,0
4084,"[1630, 3]",2,0,0,0
4085,"[1630, 4]",48,0,0,0
4086,"[1630, 5]",46,0,0,0
4087,"[1630, 6]",45,0,0,0
4088,"[1630, 7]",43,2,1,0
4089,"[1630, 8]",84,2,1,5
4090,"[1630, 9]",82,0,0,5
4091,"[1630, 10]",80,0,0,-1
4092,"[1630, 11]",71,158,64,0
4093,"[1630, 12]",65,41,18,0
4094,"[1630, 13]",243,54,24,1
4095,"[1630, 14]",240,156,64,2
4096,"[1631, 0]",1,0,0,0
4097,"[1631, 1]",2,0,0,0
4098,"[1631, 2]",26,57,26,0
4099,"[1632, 0]",1,0,0,0
4100,"[1632, 1]",5,158,64,0
4101,"[1632, 2]",2,0,0,0
4102,"[1632, 3]",37,0,0,0
4103,"[1632, 4]",75,0,0,0
4104,"[1632, 5]",175,0,0,0
4105,"[1632, 6]",213,2,1,0
4106,"[1633, 0]",1,0,0,0
4107,"[1633, 1]",2,156,64,0
4108,"[1634, 0]",1,0,0,0
4109,"[1634, 1]",2,0,0,0
4110,"[1634, 2]",67,2,1,0
4111,"[1634, 3]",65,0,0,0
4112,"[1634, 4]",92,57,26,0
4113,"[1634, 5]",91,158,64,0
4114,"[1635, 0]",1,0,0,1
4115,"[1635, 1]",2,158,64,0
4116,"[1636, 0]",1,0,0,0
4117,"[1636, 1]",2,158,64,0
4118,"[1637, 0]",1,156,64,0
4119,"[1638, 0]",1,41,18,0
4120,"[1639, 0]",1,158,64,0
4121,"[1640, 0]",1,41,18,0
4122,"[1641, 0]",1,2,1,0
4123,"[1642, 0]",1,156,64,0
4124,"[1643, 0]",1,55,26,0
4125,"[1644, 0]",1,156,64,0
4126,"[1645, 0]",1,2,1,0
4127,"[1646, 0]",1,41,18,0
4128,"[1647, 0]",1,0,0,0
4129,"[1647, 1]",2,41,18,0
4130,"[1648, 0]",1,158,64,0
4131,"[1649, 0]",1,0,0,0
4132,"[1649, 1]",2,0,0,0
4133,"[1649, 2]",30,41,18,0
4134,"[1650, 0]",1,0,0,0
4135,"[1650, 1]",2,41,18,0
4136,"[1651, 0]",1,0,0,0
4137,"[1651, 1]",2,0,0,0
4138,"[1651, 2]",53,41,18,0
4139,"[1652, 0]",1,0,0,0
4140,"[1652, 1]",2,158,64,0
4141,"[1653, 0]",1,41,18,0
4142,"[1654, 0]",1,0,0,0
4143,"[1654, 1]",2,158,64,0
4144,"[1655, 0]",1,0,0,0
4145,"[1655, 1]",4,57,26,0
4146,"[1655, 2]",2,0,0,0
4147,"[1655, 3]",19,158,64,1
4148,"[1656, 0]",1,0,0,0
4149,"[1656, 1]",2,156,64,0
4150,"[1657, 0]",1,0,0,0
4151,"[1657, 1]",2,41,18,0
4152,"[1658, 0]",1,0,0,0
4153,"[1658, 1]",2,158,64,0
4154,"[1659, 0]",1,0,0,0
4155,"[1659, 1]",2,0,0,0
4156,"[1659, 2]",23,2,1,0
4157,"[1659, 3]",21,41,18,0
4158,"[1659, 4]",18,0,0,0
4159,"[1659, 5]",17,0,0,0
4160,"[1659, 6]",16,0,0,0
4161,"[1659, 7]",65,64,29,0
4162,"[1659, 8]",64,2,1,0
4163,"[1659, 9]",60,41,18,0
4164,"[1659, 10]",55,158,64,0
4165,"[1660, 0]",1,0,0,0
4166,"[1660, 1]",2,0,0,0
4167,"[1660, 2]",16,2,1,0
4168,"[1661, 0]",1,2,1,0
4169,"[1662, 0]",1,2,1,0
4170,"[1663, 0]",1,158,64,0
4171,"[1664, 0]",1,158,64,1
4172,"[1665, 0]",1,0,0,1
4173,"[1665, 1]",6,158,64,2
4174,"[1665, 2]",5,0,0,1
4175,"[1665, 3]",2,0,0,-1
4176,"[1665, 4]",47,158,64,1
4177,"[1665, 5]",36,158,64,1
4178,"[1666, 0]",1,0,0,0
4179,"[1666, 1]",2,0,0,0
4180,"[1666, 2]",26,41,18,0
4181,"[1667, 0]",1,156,64,0
4182,"[1668, 0]",1,2,1,0
4183,"[1669, 0]",1,57,26,0
4184,"[1670, 0]",1,2,1,0
4185,"[1671, 0]",1,41,18,0
4186,"[1672, 0]",1,158,64,0
4187,"[1673, 0]",1,0,0,0
4188,"[1673, 1]",2,41,18,0
4189,"[1674, 0]",1,2,1,0
4190,"[1675, 0]",1,0,0,0
4191,"[1675, 1]",8,158,64,0
4192,"[1675, 2]",5,0,0,0
4193,"[1675, 3]",2,0,0,0
4194,"[1675, 4]",72,0,0,0
4195,"[1675, 5]",71,0,0,0
4196,"[1675, 6]",67,0,0,0
4197,"[1675, 7]",53,158,64,0
4198,"[1675, 8]",132,2,1,0
4199,"[1675, 9]",131,0,0,0
4200,"[1675, 10]",101,54,24,0
4201,"[1675, 11]",97,57,26,5
4202,"[1675, 12]",263,0,0,0
4203,"[1675, 13]",393,0,0,0
4204,"[1675, 14]",439,158,64,6
4205,"[1676, 0]",1,0,0,0
4206,"[1676, 1]",2,0,0,0
4207,"[1676, 2]",87,156,64,0
4208,"[1677, 0]",1,57,26,1
4209,"[1678, 0]",1,41,18,0
4210,"[1679, 0]",1,0,0,0
4211,"[1679, 1]",3,0,0,0
4212,"[1679, 2]",2,0,0,0
4213,"[1679, 3]",11,61,28,-1
4214,"[1679, 4]",8,0,0,-1
4215,"[1679, 5]",35,57,26,11
4216,"[1680, 0]",1,158,64,0
4217,"[1681, 0]",1,158,64,0
4218,"[1682, 0]",1,0,0,0
4219,"[1682, 1]",5,41,18,0
4220,"[1682, 2]",2,0,0,0
4221,"[1682, 3]",48,158,64,0
4222,"[1682, 4]",46,0,0,0
4223,"[1682, 5]",45,0,0,0
4224,"[1682, 6]",44,0,0,0
4225,"[1682, 7]",89,0,0,0
4226,"[1682, 8]",84,2,1,0
4227,"[1682, 9]",80,156,64,0
4228,"[1682, 10]",149,57,26,0
4229,"[1683, 0]",1,41,18,0
4230,"[1684, 0]",1,0,0,0
4231,"[1684, 1]",2,57,26,0
4232,"[1685, 0]",1,0,0,0
4233,"[1685, 1]",2,0,0,0
4234,"[1685, 2]",56,156,64,0
4235,"[1686, 0]",1,158,64,0
4236,"[1687, 0]",1,41,18,0
4237,"[1688, 0]",1,57,26,0
4238,"[1689, 0]",1,41,18,0
4239,"[1690, 0]",1,158,64,0
4240,"[1691, 0]",1,41,18,0
4241,"[1692, 0]",1,0,0,0
4242,"[1692, 1]",2,2,1,0
4243,"[1693, 0]",1,2,1,0
4244,"[1694, 0]",1,0,0,0
4245,"[1694, 1]",2,57,26,0
4246,"[1695, 0]",1,2,1,0
4247,"[1696, 0]",1,57,26,0
4248,"[1697, 0]",1,0,0,0
4249,"[1697, 1]",6,158,64,0
4250,"[1697, 2]",5,158,64,0
4251,"[1698, 0]",1,0,0,0
4252,"[1698, 1]",5,156,64,0
4253,"[1698, 2]",4,2,1,0
4254,"[1699, 0]",1,2,1,0
4255,"[1700, 0]",1,156,64,1
4256,"[1701, 0]",1,0,0,0
4257,"[1701, 1]",2,158,64,17
4258,"[1702, 0]",1,0,0,0
4259,"[1702, 1]",2,158,64,0
4260,"[1703, 0]",1,57,26,0
4261,"[1704, 0]",1,41,18,0
4262,"[1705, 0]",1,0,0,1
4263,"[1705, 1]",3,0,0,0
4264,"[1705, 2]",70,2,1,0
4265,"[1705, 3]",69,0,0,0
4266,"[1705, 4]",68,156,64,0
4267,"[1705, 5]",85,41,18,0
4268,"[1706, 0]",1,0,0,0
4269,"[1706, 1]",2,158,64,-1
4270,"[1707, 0]",1,0,0,0
4271,"[1707, 1]",2,158,64,0
4272,"[1708, 0]",1,158,64,0
4273,"[1709, 0]",1,0,0,0
4274,"[1709, 1]",2,54,24,0
4275,"[1710, 0]",1,0,0,0
4276,"[1710, 1]",5,2,1,0
4277,"[1710, 2]",4,0,0,0
4278,"[1710, 3]",3,0,0,0
4279,"[1710, 4]",28,158,64,0
4280,"[1710, 5]",25,57,26,0
4281,"[1711, 0]",1,41,18,0
4282,"[1712, 0]",1,158,64,0
4283,"[1713, 0]",1,0,0,0
4284,"[1713, 1]",3,158,64,0
4285,"[1713, 2]",2,57,26,0
4286,"[1714, 0]",1,156,64,0
4287,"[1715, 0]",1,0,0,0
4288,"[1715, 1]",2,156,64,0
4289,"[1716, 0]",1,158,64,0
4290,"[1717, 0]",1,0,0,0
4291,"[1717, 1]",2,0,0,0
4292,"[1717, 2]",25,0,0,0
4293,"[1717, 3]",36,2,1,0
4294,"[1718, 0]",1,0,0,0
4295,"[1719, 0]",1,0,0,0
4296,"[1719, 1]",5,156,64,-1
4297,"[1719, 2]",2,156,64,-1
4298,"[1720, 0]",1,0,0,0
4299,"[1720, 1]",6,0,0,0
4300,"[1720, 2]",5,0,0,0
4301,"[1720, 3]",3,0,0,0
4302,"[1720, 4]",2,0,0,0
4303,"[1720, 5]",61,0,0,1
4304,"[1720, 6]",60,0,0,1
4305,"[1720, 7]",57,41,18,1
4306,"[1720, 8]",55,0,0,1
4307,"[1720, 9]",52,0,0,0
4308,"[1720, 10]",49,0,0,0
4309,"[1720, 11]",166,2,1,0
4310,"[1720, 12]",154,158,64,0
4311,"[1720, 13]",135,158,64,0
4312,"[1720, 14]",96,0,0,0
4313,"[1720, 15]",93,0,0,4
4314,"[1720, 16]",313,158,64,20
4315,"[1720, 17]",296,158,64,0
4316,"[1721, 0]",1,0,0,0
4317,"[1721, 1]",6,0,0,-1
4318,"[1721, 2]",5,0,0,-1
4319,"[1721, 3]",3,0,0,-1
4320,"[1721, 4]",2,0,0,3
4321,"[1721, 5]",88,2,1,0
4322,"[1721, 6]",87,0,0,0
4323,"[1721, 7]",84,0,0,0
4324,"[1721, 8]",82,156,64,13
4325,"[1721, 9]",80,158,64,-1
4326,"[1721, 10]",79,0,0,-1
4327,"[1721, 11]",71,0,0,-1
4328,"[1721, 12]",66,158,64,-1
4329,"[1721, 13]",187,158,64,-1
4330,"[1721, 14]",134,0,0,-1
4331,"[1721, 15]",107,0,0,0
4332,"[1721, 16]",106,0,0,0
4333,"[1721, 17]",92,156,64,0
4334,"[1721, 18]",491,158,64,-1
4335,"[1721, 19]",487,41,18,0
4336,"[1721, 20]",399,156,64,-1
4337,"[1722, 0]",1,0,0,0
4338,"[1722, 1]",2,0,0,0
4339,"[1722, 2]",19,41,18,0
4340,"[1723, 0]",1,0,0,0
4341,"[1723, 1]",5,37,18,0
4342,"[1723, 2]",4,41,18,0
4343,"[1723, 3]",2,0,0,0
4344,"[1723, 4]",32,41,18,0
4345,"[1724, 0]",1,158,64,0
4346,"[1725, 0]",1,158,64,0
4347,"[1726, 0]",1,158,64,0
4348,"[1727, 0]",1,158,64,1
4349,"[1728, 0]",1,156,64,0
4350,"[1729, 0]",1,2,1,0
4351,"[1730, 0]",1,41,18,0
4352,"[1731, 0]",1,0,0,0
4353,"[1731, 1]",2,0,0,0
4354,"[1731, 2]",29,158,64,4
4355,"[1732, 0]",1,0,0,0
4356,"[1732, 1]",2,158,64,0
4357,"[1733, 0]",1,158,64,0
4358,"[1734, 0]",1,0,0,0
4359,"[1734, 1]",2,57,26,0
4360,"[1735, 0]",1,41,18,0
4361,"[1736, 0]",1,0,0,0
4362,"[1736, 1]",2,0,0,0
4363,"[1736, 2]",38,0,0,0
4364,"[1737, 0]",1,41,18,0
4365,"[1738, 0]",1,158,64,0
4366,"[1739, 0]",1,158,64,0
4367,"[1740, 0]",1,41,18,0
4368,"[1741, 0]",1,156,64,1
4369,"[1742, 0]",1,41,18,0
4370,"[1743, 0]",1,0,0,0
4371,"[1743, 1]",2,156,64,0
4372,"[1744, 0]",1,0,0,0
4373,"[1744, 1]",6,13,6,0
4374,"[1744, 2]",5,2,1,0
4375,"[1744, 3]",3,41,18,0
4376,"[1745, 0]",1,41,18,0
4377,"[1746, 0]",1,0,0,0
4378,"[1746, 1]",2,0,0,0
4379,"[1746, 2]",36,41,18,0
4380,"[1747, 0]",1,0,0,0
4381,"[1747, 1]",2,158,64,-1
4382,"[1748, 0]",1,156,64,0
4383,"[1749, 0]",1,0,0,0
4384,"[1749, 1]",2,158,64,0
4385,"[1750, 0]",1,54,24,0
4386,"[1751, 0]",1,0,0,0
4387,"[1751, 1]",2,0,0,0
4388,"[1751, 2]",22,41,18,0
4389,"[1751, 3]",21,2,1,0
4390,"[1751, 4]",19,0,0,0
4391,"[1751, 5]",53,0,0,0
4392,"[1751, 6]",52,0,0,0
4393,"[1751, 7]",117,2,1,0
4394,"[1751, 8]",114,0,0,0
4395,"[1751, 9]",111,13,6,0
4396,"[1751, 10]",205,0,0,0
4397,"[1751, 11]",272,2,1,0
4398,"[1752, 0]",1,2,1,0
4399,"[1753, 0]",1,41,18,0
4400,"[1754, 0]",1,0,0,0
4401,"[1754, 1]",2,156,64,0
4402,"[1755, 0]",1,0,0,0
4403,"[1755, 1]",2,0,0,-1
4404,"[1755, 2]",65,158,64,-1
4405,"[1756, 0]",1,0,0,0
4406,"[1756, 1]",2,59,28,0
4407,"[1757, 0]",1,0,0,0
4408,"[1757, 1]",2,156,64,16
4409,"[1758, 0]",1,0,0,0
4410,"[1758, 1]",5,0,0,-1
4411,"[1758, 2]",29,158,64,-1
4412,"[1759, 0]",1,0,0,0
4413,"[1759, 1]",7,0,0,0
4414,"[1759, 2]",6,0,0,0
4415,"[1759, 3]",4,0,0,0
4416,"[1759, 4]",2,0,0,0
4417,"[1759, 5]",47,0,0,0
4418,"[1759, 6]",44,0,0,0
4419,"[1759, 7]",28,158,64,0
4420,"[1759, 8]",25,2,1,0
4421,"[1759, 9]",96,41,18,0
4422,"[1759, 10]",86,0,0,0
4423,"[1759, 11]",231,0,0,0
4424,"[1759, 12]",295,158,64,4
4425,"[1760, 0]",1,0,0,0
4426,"[1760, 1]",2,57,26,0
4427,"[1761, 0]",1,0,0,0
4428,"[1761, 1]",2,0,0,0
4429,"[1761, 2]",15,158,64,3
4430,"[1762, 0]",1,57,26,0
4431,"[1763, 0]",1,57,26,1
4432,"[1764, 0]",1,41,18,0
4433,"[1765, 0]",1,158,64,0
4434,"[1766, 0]",1,41,18,0
4435,"[1767, 0]",1,156,64,0
4436,"[1768, 0]",1,158,64,0
4437,"[1769, 0]",1,158,64,0
4438,"[1770, 0]",1,0,0,0
4439,"[1770, 1]",2,41,18,0
4440,"[1771, 0]",1,0,0,0
4441,"[1771, 1]",2,57,26,0
4442,"[1772, 0]",1,158,64,0
4443,"[1773, 0]",1,158,64,0
4444,"[1774, 0]",1,156,64,0
4445,"[1775, 0]",1,158,64,0
4446,"[1776, 0]",1,0,0,0
4447,"[1776, 1]",2,156,64,0
4448,"[1777, 0]",1,158,64,0
4449,"[1778, 0]",1,0,0,0
4450,"[1778, 1]",2,158,64,22
4451,"[1779, 0]",1,2,1,0
4452,"[1780, 0]",1,158,64,0
4453,"[1781, 0]",1,0,0,0
4454,"[1781, 1]",2,0,0,0
4455,"[1781, 2]",25,57,26,3
4456,"[1782, 0]",1,158,64,0
4457,"[1783, 0]",1,156,64,0
4458,"[1784, 0]",1,0,0,0
4459,"[1784, 1]",6,158,64,0
4460,"[1784, 2]",4,0,0,0
4461,"[1784, 3]",2,0,0,0
4462,"[1784, 4]",51,0,0,0
4463,"[1784, 5]",33,156,64,0
4464,"[1784, 6]",80,158,64,-1
4465,"[1785, 0]",1,41,18,0
4466,"[1786, 0]",1,0,0,1
4467,"[1786, 1]",6,0,0,0
4468,"[1786, 2]",4,0,0,0
4469,"[1786, 3]",2,0,0,0
4470,"[1786, 4]",47,53,24,0
4471,"[1786, 5]",46,0,0,0
4472,"[1786, 6]",45,0,0,0
4473,"[1786, 7]",44,0,0,0
4474,"[1786, 8]",41,158,64,0
4475,"[1786, 9]",27,156,64,0
4476,"[1786, 10]",94,57,26,0
4477,"[1786, 11]",93,0,0,0
4478,"[1786, 12]",85,0,0,0
4479,"[1786, 13]",81,0,0,0
4480,"[1786, 14]",314,158,64,0
4481,"[1786, 15]",298,156,64,0
4482,"[1786, 16]",235,156,64,0
4483,"[1787, 0]",1,0,0,0
4484,"[1787, 1]",2,158,64,0
4485,"[1788, 0]",1,0,0,0
4486,"[1788, 1]",2,158,64,10
4487,"[1789, 0]",1,57,26,0
4488,"[1790, 0]",1,0,0,0
4489,"[1790, 1]",6,158,64,0
4490,"[1790, 2]",3,0,0,0
4491,"[1790, 3]",2,0,0,0
4492,"[1790, 4]",58,41,18,0
4493,"[1790, 5]",57,0,0,0
4494,"[1790, 6]",52,2,1,0
4495,"[1790, 7]",92,2,1,0
4496,"[1791, 0]",1,158,64,0
4497,"[1792, 0]",1,41,18,0
4498,"[1793, 0]",1,0,0,0
4499,"[1793, 1]",2,2,1,7
4500,"[1794, 0]",1,158,64,0
4501,"[1795, 0]",1,41,18,0
4502,"[1796, 0]",1,57,26,0
4503,"[1797, 0]",1,63,28,0
4504,"[1798, 0]",1,0,0,0
4505,"[1798, 1]",2,158,64,0
4506,"[1799, 0]",1,0,0,0
4507,"[1799, 1]",2,0,0,-1
4508,"[1799, 2]",51,0,0,-1
4509,"[1799, 3]",70,158,64,1
4510,"[1800, 0]",1,41,18,0
4511,"[1801, 0]",1,0,0,0
4512,"[1801, 1]",2,156,64,-1
4513,"[1802, 0]",1,0,0,0
4514,"[1802, 1]",2,158,64,0
4515,"[1803, 0]",1,0,0,0
4516,"[1803, 1]",2,0,0,0
4517,"[1803, 2]",59,0,0,0
4518,"[1803, 3]",129,2,1,0
4519,"[1804, 0]",1,57,26,0
4520,"[1805, 0]",1,2,1,0
4521,"[1806, 0]",1,0,0,0
4522,"[1806, 1]",7,0,0,0
4523,"[1806, 2]",5,41,18,0
4524,"[1806, 3]",3,0,0,0
4525,"[1806, 4]",48,57,26,0
4526,"[1806, 5]",17,41,18,0
4527,"[1807, 0]",1,37,18,0
4528,"[1808, 0]",1,0,0,0
4529,"[1808, 1]",2,2,1,0
4530,"[1809, 0]",1,41,18,0
4531,"[1810, 0]",1,156,64,0
4532,"[1811, 0]",1,0,0,0
4533,"[1811, 1]",6,0,0,0
4534,"[1811, 2]",3,0,0,0
4535,"[1811, 3]",2,0,0,0
4536,"[1811, 4]",44,0,0,1
4537,"[1811, 5]",40,0,0,-1
4538,"[1811, 6]",39,0,0,2
4539,"[1811, 7]",31,0,0,0
4540,"[1811, 8]",13,158,64,0
4541,"[1811, 9]",132,2,1,0
4542,"[1811, 10]",79,158,64,0
4543,"[1811, 11]",75,0,0,2
4544,"[1811, 12]",57,156,64,-1
4545,"[1811, 13]",225,158,64,0
4546,"[1812, 0]",1,0,0,0
4547,"[1812, 1]",5,2,1,0
4548,"[1812, 2]",4,41,18,0
4549,"[1812, 3]",2,0,0,0
4550,"[1812, 4]",40,2,1,0
4551,"[1813, 0]",1,0,0,0
4552,"[1813, 1]",2,2,1,1
4553,"[1814, 0]",1,0,0,0
4554,"[1814, 1]",2,2,1,0
4555,"[1815, 0]",1,0,0,0
4556,"[1815, 1]",2,0,0,0
4557,"[1815, 2]",24,41,18,0
4558,"[1816, 0]",1,2,1,0
4559,"[1817, 0]",1,0,0,0
4560,"[1817, 1]",2,158,64,0
4561,"[1818, 0]",1,0,0,0
4562,"[1818, 1]",2,41,18,0
4563,"[1819, 0]",1,0,0,0
4564,"[1819, 1]",2,0,0,0
4565,"[1819, 2]",15,0,0,0
4566,"[1819, 3]",25,158,64,0
4567,"[1820, 0]",1,0,0,0
4568,"[1820, 1]",2,57,26,0
4569,"[1821, 0]",1,55,26,0
4570,"[1822, 0]",1,0,0,0
4571,"[1822, 1]",3,0,0,0
4572,"[1822, 2]",2,41,18,0
4573,"[1822, 3]",37,2,1,0
4574,"[1823, 0]",1,0,0,0
4575,"[1823, 1]",3,158,64,0
4576,"[1824, 0]",1,156,64,0
4577,"[1825, 0]",1,158,64,0
4578,"[1826, 0]",1,2,1,0
4579,"[1827, 0]",1,158,64,0
4580,"[1828, 0]",1,156,64,0
4581,"[1829, 0]",1,158,64,0
4582,"[1830, 0]",1,41,18,0
4583,"[1831, 0]",1,158,64,0
4584,"[1832, 0]",1,156,64,0
4585,"[1833, 0]",1,0,0,0
4586,"[1833, 1]",8,158,64,-1
4587,"[1833, 2]",6,2,1,-1
4588,"[1833, 3]",4,0,0,-1
4589,"[1833, 4]",3,0,0,-1
4590,"[1833, 5]",67,158,64,-1
4591,"[1833, 6]",66,0,0,-1
4592,"[1833, 7]",62,158,64,-1
4593,"[1833, 8]",145,0,0,-1
4594,"[1833, 9]",398,158,64,-1
4595,"[1834, 0]",1,57,26,0
4596,"[1835, 0]",1,0,0,0
4597,"[1835, 1]",2,0,0,0
4598,"[1835, 2]",28,41,18,0
4599,"[1836, 0]",1,158,64,0
4600,"[1837, 0]",1,158,64,0
4601,"[1838, 0]",1,2,1,0
4602,"[1839, 0]",1,0,0,0
4603,"[1839, 1]",2,2,1,0
4604,"[1840, 0]",1,0,0,0
4605,"[1840, 1]",3,158,64,0
4606,"[1840, 2]",2,2,1,0
4607,"[1841, 0]",1,0,0,0
4608,"[1841, 1]",7,0,0,0
4609,"[1841, 2]",5,0,0,0
4610,"[1841, 3]",3,0,0,0
4611,"[1841, 4]",2,0,0,0
4612,"[1841, 5]",59,158,64,0
4613,"[1841, 6]",57,0,0,0
4614,"[1841, 7]",56,0,0,0
4615,"[1841, 8]",53,41,18,0
4616,"[1841, 9]",51,0,0,0
4617,"[1841, 10]",50,0,0,0
4618,"[1841, 11]",49,0,0,0
4619,"[1841, 12]",47,0,0,0
4620,"[1841, 13]",43,2,1,0
4621,"[1841, 14]",39,2,1,0
4622,"[1841, 15]",138,41,18,0
4623,"[1841, 16]",136,0,0,0
4624,"[1841, 17]",133,0,0,0
4625,"[1841, 18]",131,0,0,0
4626,"[1841, 19]",130,0,0,0
4627,"[1841, 20]",116,53,24,0
4628,"[1841, 21]",113,41,18,0
4629,"[1841, 22]",107,2,1,0
4630,"[1841, 23]",80,0,0,0
4631,"[1841, 24]",79,0,0,0
4632,"[1841, 25]",78,0,0,0
4633,"[1841, 26]",76,0,0,0
4634,"[1841, 27]",72,41,18,0
4635,"[1841, 28]",70,0,0,0
4636,"[1841, 29]",69,0,0,0
4637,"[1841, 30]",489,158,64,0
4638,"[1841, 31]",485,0,0,0
4639,"[1841, 32]",456,158,64,0
4640,"[1841, 33]",453,41,18,0
4641,"[1841, 34]",448,158,64,0
4642,"[1841, 35]",445,158,64,0
4643,"[1841, 36]",303,0,0,0
4644,"[1841, 37]",296,0,0,0
4645,"[1841, 38]",278,41,18,0
4646,"[1841, 39]",250,41,18,0
4647,"[1841, 40]",860,41,18,0
4648,"[1841, 41]",805,2,1,0
4649,"[1841, 42]",551,41,18,0
4650,"[1842, 0]",1,41,18,0
4651,"[1843, 0]",1,0,0,0
4652,"[1843, 1]",2,158,64,2
4653,"[1844, 0]",1,0,0,0
4654,"[1844, 1]",2,57,26,1
4655,"[1845, 0]",1,41,18,0
4656,"[1846, 0]",1,0,0,0
4657,"[1846, 1]",3,41,18,0
4658,"[1846, 2]",2,158,64,0
4659,"[1847, 0]",1,158,64,0
4660,"[1848, 0]",1,2,1,0
4661,"[1849, 0]",1,2,1,0
4662,"[1850, 0]",1,0,0,0
4663,"[1850, 1]",2,2,1,0
4664,"[1851, 0]",1,158,64,0
4665,"[1852, 0]",1,55,26,1
4666,"[1853, 0]",1,0,0,0
4667,"[1853, 1]",3,0,0,-1
4668,"[1853, 2]",2,0,0,-1
4669,"[1853, 3]",48,158,64,-1
4670,"[1853, 4]",47,0,0,-1
4671,"[1853, 5]",44,59,28,-1
4672,"[1853, 6]",41,0,0,-1
4673,"[1853, 7]",111,158,64,-1
4674,"[1853, 8]",64,158,64,-1
4675,"[1854, 0]",1,158,64,0
4676,"[1855, 0]",1,158,64,0
4677,"[1856, 0]",1,158,64,0
4678,"[1857, 0]",1,0,0,0
4679,"[1857, 1]",2,2,1,0
4680,"[1858, 0]",1,41,18,0
4681,"[1859, 0]",1,158,64,1
4682,"[1860, 0]",1,0,0,0
4683,"[1860, 1]",2,0,0,0
4684,"[1860, 2]",30,156,64,0
4685,"[1860, 3]",28,0,0,0
4686,"[1860, 4]",79,0,0,0
4687,"[1860, 5]",122,2,1,1
4688,"[1861, 0]",1,0,0,0
4689,"[1861, 1]",3,0,0,0
4690,"[1861, 2]",2,0,0,0
4691,"[1861, 3]",29,158,64,4
4692,"[1861, 4]",26,158,64,0
4693,"[1862, 0]",1,2,1,0
4694,"[1863, 0]",1,2,1,1
4695,"[1864, 0]",1,0,0,0
4696,"[1864, 1]",2,41,18,0
4697,"[1865, 0]",1,158,64,0
4698,"[1866, 0]",1,0,0,0
4699,"[1866, 1]",2,57,26,0
4700,"[1867, 0]",1,0,0,0
4701,"[1867, 1]",4,0,0,0
4702,"[1867, 2]",25,158,64,0
4703,"[1868, 0]",1,156,64,0
4704,"[1869, 0]",1,2,1,0
4705,"[1870, 0]",1,158,64,0
4706,"[1871, 0]",1,0,0,1
4707,"[1871, 1]",2,158,64,4
4708,"[1872, 0]",1,0,0,0
4709,"[1872, 1]",2,2,1,11
4710,"[1873, 0]",1,0,0,0
4711,"[1873, 1]",2,0,0,0
4712,"[1873, 2]",18,51,24,-1
4713,"[1874, 0]",1,0,0,0
4714,"[1874, 1]",2,0,0,0
4715,"[1874, 2]",69,57,26,0
4716,"[1875, 0]",1,0,0,0
4717,"[1875, 1]",2,2,1,0
4718,"[1876, 0]",1,0,0,0
4719,"[1876, 1]",2,2,1,0
4720,"[1877, 0]",1,0,0,0
4721,"[1877, 1]",2,54,24,0
4722,"[1878, 0]",1,158,64,0
4723,"[1879, 0]",1,2,1,0
4724,"[1880, 0]",1,41,18,0
4725,"[1881, 0]",1,0,0,0
4726,"[1881, 1]",7,0,0,0
4727,"[1881, 2]",4,0,0,0
4728,"[1881, 3]",3,0,0,0
4729,"[1881, 4]",2,0,0,0
4730,"[1881, 5]",91,158,64,0
4731,"[1881, 6]",90,2,1,0
4732,"[1881, 7]",89,0,0,0
4733,"[1881, 8]",87,0,0,0
4734,"[1881, 9]",82,158,64,4
4735,"[1881, 10]",80,0,0,-1
4736,"[1881, 11]",75,0,0,0
4737,"[1881, 12]",46,156,64,0
4738,"[1881, 13]",214,0,0,-1
4739,"[1881, 14]",183,158,64,1
4740,"[1881, 15]",130,156,64,0
4741,"[1881, 16]",116,158,64,0
4742,"[1881, 17]",362,156,64,1
4743,"[1882, 0]",1,41,18,0
4744,"[1883, 0]",1,0,0,0
4745,"[1883, 1]",2,2,1,0
4746,"[1884, 0]",1,156,64,0
4747,"[1885, 0]",1,0,0,0
4748,"[1885, 1]",2,0,0,0
4749,"[1885, 2]",32,156,64,0
4750,"[1885, 3]",31,158,64,0
4751,"[1885, 4]",30,2,1,0
4752,"[1886, 0]",1,0,0,0
4753,"[1886, 1]",2,158,64,0
4754,"[1887, 0]",1,2,1,0
4755,"[1888, 0]",1,2,1,0
4756,"[1889, 0]",1,2,1,0
4757,"[1890, 0]",1,0,0,0
4758,"[1890, 1]",2,156,64,0
4759,"[1891, 0]",1,156,64,0
4760,"[1892, 0]",1,0,0,0
4761,"[1892, 1]",2,0,0,0
4762,"[1892, 2]",20,0,0,0
4763,"[1892, 3]",19,0,0,0
4764,"[1892, 4]",18,0,0,0
4765,"[1892, 5]",66,0,0,-1
4766,"[1892, 6]",65,0,0,-1
4767,"[1892, 7]",61,158,64,0
4768,"[1892, 8]",60,158,64,0
4769,"[1892, 9]",56,158,64,0
4770,"[1892, 10]",55,158,64,0
