# [LF, 4, 141.0, 2.0, 240.0, 1.5, 39.0, 93.0, 300.0, 42.0, 13648969.71] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
11168,"[4547, 0]",1,0,0,0
11169,"[4547, 1]",2,41,18,0
11170,"[4548, 0]",1,158,64,0
11171,"[4549, 0]",1,2,1,0
11172,"[4550, 0]",1,0,0,0
11173,"[4550, 1]",2,156,64,0
11174,"[4551, 0]",1,2,1,0
11175,"[4552, 0]",1,2,1,0
11176,"[4553, 0]",1,156,64,0
11177,"[4554, 0]",1,0,0,0
11178,"[4554, 1]",2,0,0,0
11179,"[4554, 2]",17,0,0,4
11180,"[4554, 3]",32,156,64,4
11181,"[4555, 0]",1,158,64,0
11182,"[4556, 0]",1,41,18,0
11183,"[4557, 0]",1,158,64,0
11184,"[4558, 0]",1,2,1,0
11185,"[4559, 0]",1,41,18,1
11186,"[4560, 0]",1,41,18,1
11187,"[4561, 0]",1,2,1,0
11188,"[4562, 0]",1,0,0,0
11189,"[4563, 0]",1,0,0,0
11190,"[4563, 1]",2,2,1,0
11191,"[4564, 0]",1,158,64,0
11192,"[4565, 0]",1,2,1,0
11193,"[4566, 0]",1,0,0,0
11194,"[4566, 1]",2,2,1,0
11195,"[4567, 0]",1,0,0,0
11196,"[4567, 1]",2,158,64,-1
11197,"[4568, 0]",1,0,0,0
11198,"[4568, 1]",2,57,26,0
11199,"[4569, 0]",1,0,0,0
11200,"[4569, 1]",2,158,64,0
11201,"[4570, 0]",1,158,64,0
11202,"[4571, 0]",1,0,0,0
11203,"[4571, 1]",2,2,1,0
11204,"[4572, 0]",1,0,0,1
11205,"[4572, 1]",3,0,0,0
11206,"[4572, 2]",2,0,0,0
11207,"[4572, 3]",33,0,0,0
11208,"[4572, 4]",31,158,64,0
11209,"[4572, 5]",29,156,64,0
11210,"[4572, 6]",27,0,0,0
11211,"[4572, 7]",26,0,0,0
11212,"[4572, 8]",94,0,0,0
11213,"[4572, 9]",90,156,64,0
11214,"[4572, 10]",51,57,26,-1
11215,"[4572, 11]",130,0,0,0
11216,"[4572, 12]",467,0,0,1
11217,"[4572, 13]",495,0,0,0
11218,"[4572, 14]",623,158,64,-1
11219,"[4573, 0]",1,156,64,0
11220,"[4574, 0]",1,2,1,0
11221,"[4575, 0]",1,0,0,0
11222,"[4575, 1]",2,0,0,0
11223,"[4575, 2]",19,2,1,0
11224,"[4576, 0]",1,158,64,0
11225,"[4577, 0]",1,0,0,0
11226,"[4577, 1]",2,2,1,-1
11227,"[4578, 0]",1,158,64,0
11228,"[4579, 0]",1,0,0,0
11229,"[4579, 1]",2,41,18,0
11230,"[4580, 0]",1,2,1,0
11231,"[4581, 0]",1,2,1,0
11232,"[4582, 0]",1,0,0,0
11233,"[4582, 1]",2,0,0,0
11234,"[4582, 2]",20,57,26,0
11235,"[4583, 0]",1,158,64,0
11236,"[4584, 0]",1,0,0,0
11237,"[4584, 1]",2,158,64,0
11238,"[4585, 0]",1,0,0,1
11239,"[4585, 1]",2,41,18,0
11240,"[4586, 0]",1,0,0,0
11241,"[4586, 1]",2,41,18,0
11242,"[4587, 0]",1,0,0,0
11243,"[4587, 1]",2,59,28,0
11244,"[4588, 0]",1,0,0,0
11245,"[4588, 1]",2,51,24,0
11246,"[4589, 0]",1,57,26,0
11247,"[4590, 0]",1,158,64,1
11248,"[4591, 0]",1,0,0,0
11249,"[4591, 1]",2,0,0,0
11250,"[4591, 2]",37,41,18,11
11251,"[4592, 0]",1,158,64,0
11252,"[4593, 0]",1,0,0,0
11253,"[4593, 1]",2,57,26,29
11254,"[4594, 0]",1,2,1,0
11255,"[4595, 0]",1,41,18,0
11256,"[4596, 0]",1,41,18,0
11257,"[4597, 0]",1,57,26,0
11258,"[4598, 0]",1,2,1,0
11259,"[4599, 0]",1,2,1,1
11260,"[4600, 0]",1,0,0,0
11261,"[4600, 1]",3,158,64,0
11262,"[4600, 2]",2,0,0,0
11263,"[4600, 3]",37,0,0,0
11264,"[4600, 4]",60,158,64,2
11265,"[4601, 0]",1,2,1,0
11266,"[4602, 0]",1,41,18,0
11267,"[4603, 0]",1,41,18,0
11268,"[4604, 0]",1,41,18,1
11269,"[4605, 0]",1,0,0,0
11270,"[4605, 1]",2,0,0,0
11271,"[4605, 2]",32,158,64,12
11272,"[4606, 0]",1,0,0,0
11273,"[4606, 1]",3,0,0,0
11274,"[4606, 2]",2,0,0,0
11275,"[4606, 3]",60,2,1,0
11276,"[4606, 4]",58,158,64,0
11277,"[4606, 5]",55,0,0,0
11278,"[4606, 6]",54,0,0,0
11279,"[4606, 7]",52,158,64,0
11280,"[4606, 8]",51,0,0,0
11281,"[4606, 9]",50,0,0,0
11282,"[4606, 10]",100,2,1,0
11283,"[4606, 11]",96,158,64,0
11284,"[4606, 12]",84,41,18,0
11285,"[4606, 13]",79,2,1,0
11286,"[4607, 0]",1,0,0,0
11287,"[4607, 1]",2,0,0,0
11288,"[4607, 2]",14,158,64,0
11289,"[4608, 0]",1,2,1,0
11290,"[4609, 0]",1,0,0,0
11291,"[4609, 1]",2,41,18,0
11292,"[4610, 0]",1,156,64,0
11293,"[4611, 0]",1,158,64,0
11294,"[4612, 0]",1,2,1,0
11295,"[4613, 0]",1,41,18,0
11296,"[4614, 0]",1,0,0,0
11297,"[4614, 1]",2,0,0,0
11298,"[4614, 2]",41,158,64,0
11299,"[4615, 0]",1,41,18,0
11300,"[4616, 0]",1,41,18,0
11301,"[4617, 0]",1,158,64,0
11302,"[4618, 0]",1,0,0,0
11303,"[4618, 1]",2,0,0,0
11304,"[4618, 2]",11,158,64,0
11305,"[4619, 0]",1,2,1,1
11306,"[4620, 0]",1,0,0,0
11307,"[4620, 1]",2,0,0,0
11308,"[4620, 2]",42,41,18,0
11309,"[4621, 0]",1,2,1,0
11310,"[4622, 0]",1,0,0,0
11311,"[4622, 1]",2,156,64,0
11312,"[4623, 0]",1,158,64,0
11313,"[4624, 0]",1,0,0,0
11314,"[4624, 1]",2,41,18,0
11315,"[4625, 0]",1,2,1,0
11316,"[4626, 0]",1,158,64,0
11317,"[4627, 0]",1,0,0,0
11318,"[4627, 1]",2,57,26,0
11319,"[4628, 0]",1,0,0,0
11320,"[4628, 1]",2,2,1,0
11321,"[4629, 0]",1,0,0,1
11322,"[4629, 1]",4,0,0,0
11323,"[4629, 2]",3,0,0,0
11324,"[4629, 3]",2,0,0,0
11325,"[4629, 4]",19,41,18,0
11326,"[4629, 5]",16,156,64,0
11327,"[4629, 6]",13,158,64,1
11328,"[4630, 0]",1,0,0,0
11329,"[4630, 1]",2,0,0,0
11330,"[4630, 2]",13,158,64,0
11331,"[4631, 0]",1,0,0,1
11332,"[4631, 1]",2,158,64,0
11333,"[4632, 0]",1,41,18,0
11334,"[4633, 0]",1,0,0,0
11335,"[4633, 1]",2,158,64,0
11336,"[4634, 0]",1,0,0,0
11337,"[4634, 1]",2,158,64,0
11338,"[4635, 0]",1,158,64,0
11339,"[4636, 0]",1,41,18,0
11340,"[4637, 0]",1,0,0,0
11341,"[4637, 1]",2,0,0,0
11342,"[4637, 2]",30,57,26,-1
11343,"[4638, 0]",1,2,1,0
11344,"[4639, 0]",1,0,0,0
11345,"[4639, 1]",2,156,64,0
11346,"[4640, 0]",1,0,0,0
11347,"[4640, 1]",10,158,64,0
11348,"[4640, 2]",9,0,0,0
11349,"[4640, 3]",8,2,1,0
11350,"[4640, 4]",3,0,0,0
11351,"[4640, 5]",2,0,0,0
11352,"[4640, 6]",60,0,0,0
11353,"[4640, 7]",59,2,1,0
11354,"[4640, 8]",58,0,0,0
11355,"[4640, 9]",55,0,0,0
11356,"[4640, 10]",54,0,0,0
11357,"[4640, 11]",52,0,0,0
11358,"[4640, 12]",50,0,0,0
11359,"[4640, 13]",49,0,0,0
11360,"[4640, 14]",46,2,1,0
11361,"[4640, 15]",44,158,64,0
11362,"[4640, 16]",42,0,0,0
11363,"[4640, 17]",21,158,64,0
11364,"[4640, 18]",155,156,64,-1
11365,"[4640, 19]",154,0,0,-1
11366,"[4640, 20]",153,0,0,-1
11367,"[4640, 21]",117,158,64,0
11368,"[4640, 22]",114,0,0,0
11369,"[4640, 23]",113,0,0,0
11370,"[4640, 24]",108,0,0,-1
11371,"[4640, 25]",107,156,64,-1
11372,"[4640, 26]",102,0,0,-1
11373,"[4640, 27]",93,0,0,0
11374,"[4640, 28]",88,0,0,-1
11375,"[4640, 29]",82,0,0,0
11376,"[4640, 30]",77,156,64,0
11377,"[4640, 31]",607,158,64,0
11378,"[4640, 32]",586,59,28,2
11379,"[4640, 33]",538,57,26,0
11380,"[4640, 34]",459,158,64,-1
11381,"[4640, 35]",416,158,64,-1
11382,"[4640, 36]",414,0,0,-1
11383,"[4640, 37]",413,0,0,-1
11384,"[4640, 38]",376,0,0,-1
11385,"[4640, 39]",375,156,64,4
11386,"[4640, 40]",368,158,64,-1
11387,"[4640, 41]",268,156,64,-1
11388,"[4640, 42]",261,2,1,1
11389,"[4640, 43]",1060,158,64,-1
11390,"[4640, 44]",1058,158,64,-1
11391,"[4640, 45]",1020,0,0,-1
11392,"[4640, 46]",1015,158,64,-1
11393,"[4640, 47]",1591,158,64,-1
11394,"[4641, 0]",1,2,1,0
11395,"[4642, 0]",1,59,28,0
11396,"[4643, 0]",1,57,26,0
11397,"[4644, 0]",1,0,0,0
11398,"[4644, 1]",2,0,0,0
11399,"[4644, 2]",19,2,1,0
11400,"[4645, 0]",1,158,64,0
11401,"[4646, 0]",1,158,64,0
11402,"[4647, 0]",1,2,1,0
11403,"[4648, 0]",1,0,0,0
11404,"[4648, 1]",2,0,0,0
11405,"[4648, 2]",31,158,64,0
11406,"[4648, 3]",30,2,1,0
11407,"[4648, 4]",29,0,0,0
11408,"[4648, 5]",28,0,0,0
11409,"[4648, 6]",26,0,0,0
11410,"[4648, 7]",25,0,0,0
11411,"[4648, 8]",64,0,0,0
11412,"[4648, 9]",55,0,0,0
11413,"[4648, 10]",51,2,1,0
11414,"[4648, 11]",48,158,64,5
11415,"[4648, 12]",163,2,1,0
11416,"[4648, 13]",89,0,0,0
11417,"[4648, 14]",390,13,6,0
11418,"[4648, 15]",389,2,1,0
11419,"[4649, 0]",1,41,18,0
11420,"[4650, 0]",1,0,0,0
11421,"[4650, 1]",4,158,64,0
11422,"[4651, 0]",1,0,0,0
11423,"[4651, 1]",3,0,0,0
11424,"[4651, 2]",2,156,64,0
11425,"[4651, 3]",27,0,0,0
11426,"[4651, 4]",74,41,18,0
11427,"[4652, 0]",1,158,64,0
11428,"[4653, 0]",1,158,64,0
11429,"[4654, 0]",1,0,0,0
11430,"[4654, 1]",3,0,0,0
11431,"[4654, 2]",2,0,0,0
11432,"[4654, 3]",31,2,1,0
11433,"[4654, 4]",27,2,1,0
11434,"[4655, 0]",1,0,0,0
11435,"[4655, 1]",2,158,64,0
11436,"[4656, 0]",1,41,18,0
11437,"[4657, 0]",1,2,1,0
11438,"[4658, 0]",1,2,1,0
11439,"[4659, 0]",1,41,18,0
11440,"[4660, 0]",1,2,1,0
11441,"[4661, 0]",1,54,24,0
11442,"[4662, 0]",1,158,64,0
11443,"[4663, 0]",1,0,0,0
11444,"[4663, 1]",2,2,1,0
11445,"[4664, 0]",1,0,0,0
11446,"[4664, 1]",6,2,1,0
11447,"[4664, 2]",3,0,0,0
11448,"[4664, 3]",2,0,0,0
11449,"[4664, 4]",38,2,1,0
11450,"[4664, 5]",35,2,1,0
11451,"[4665, 0]",1,41,18,0
11452,"[4666, 0]",1,0,0,0
11453,"[4666, 1]",2,158,64,0
11454,"[4667, 0]",1,158,64,0
11455,"[4668, 0]",1,158,64,0
11456,"[4669, 0]",1,0,0,0
11457,"[4669, 1]",2,2,1,0
11458,"[4670, 0]",1,41,18,0
11459,"[4671, 0]",1,2,1,0
11460,"[4672, 0]",1,0,0,0
11461,"[4672, 1]",2,41,18,0
11462,"[4673, 0]",1,57,26,0
11463,"[4674, 0]",1,2,1,0
11464,"[4675, 0]",1,2,1,0
11465,"[4676, 0]",1,0,0,0
11466,"[4676, 1]",2,2,1,0
11467,"[4677, 0]",1,2,1,0
11468,"[4678, 0]",1,0,0,0
11469,"[4678, 1]",2,0,0,0
11470,"[4678, 2]",20,57,26,7
11471,"[4679, 0]",1,0,0,0
11472,"[4679, 1]",5,2,1,0
11473,"[4679, 2]",3,57,26,0
11474,"[4679, 3]",2,0,0,0
11475,"[4679, 4]",30,0,0,0
11476,"[4679, 5]",56,0,0,0
11477,"[4679, 6]",169,0,0,0
11478,"[4679, 7]",187,51,24,0
11479,"[4680, 0]",1,2,1,0
11480,"[4681, 0]",1,0,0,0
11481,"[4681, 1]",5,0,0,0
11482,"[4681, 2]",3,0,0,0
11483,"[4681, 3]",2,0,0,0
11484,"[4681, 4]",54,2,1,0
11485,"[4681, 5]",53,2,1,0
11486,"[4681, 6]",49,2,1,0
11487,"[4681, 7]",48,2,1,0
11488,"[4681, 8]",32,158,64,0
11489,"[4682, 0]",1,158,64,0
11490,"[4683, 0]",1,0,0,0
11491,"[4683, 1]",4,158,64,0
11492,"[4683, 2]",3,0,0,0
11493,"[4683, 3]",2,0,0,0
11494,"[4683, 4]",19,158,64,0
11495,"[4683, 5]",16,41,18,7
11496,"[4684, 0]",1,37,18,0
11497,"[4685, 0]",1,41,18,0
11498,"[4686, 0]",1,41,18,0
11499,"[4687, 0]",1,41,18,0
11500,"[4688, 0]",1,2,1,0
11501,"[4689, 0]",1,0,0,0
11502,"[4689, 1]",2,0,0,0
11503,"[4689, 2]",10,41,18,0
11504,"[4690, 0]",1,0,0,0
11505,"[4690, 1]",2,2,1,0
11506,"[4691, 0]",1,158,64,0
11507,"[4692, 0]",1,41,18,0
11508,"[4693, 0]",1,158,64,0
11509,"[4694, 0]",1,156,64,0
11510,"[4695, 0]",1,0,0,0
11511,"[4695, 1]",2,41,18,0
11512,"[4696, 0]",1,0,0,0
11513,"[4696, 1]",2,2,1,0
11514,"[4697, 0]",1,158,64,0
11515,"[4698, 0]",1,0,0,0
11516,"[4698, 1]",2,158,64,0
11517,"[4699, 0]",1,41,18,0
11518,"[4700, 0]",1,0,0,0
11519,"[4700, 1]",2,57,26,0
11520,"[4701, 0]",1,0,0,0
11521,"[4701, 1]",2,0,0,0
11522,"[4701, 2]",16,158,64,0
11523,"[4701, 3]",14,0,0,0
11524,"[4701, 4]",60,158,64,0
11525,"[4701, 5]",59,0,0,0
11526,"[4701, 6]",69,57,26,0
11527,"[4702, 0]",1,41,18,0
11528,"[4703, 0]",1,64,29,0
11529,"[4704, 0]",1,0,0,0
11530,"[4704, 1]",6,0,0,-1
11531,"[4704, 2]",3,0,0,-1
11532,"[4704, 3]",2,0,0,-1
11533,"[4704, 4]",62,2,1,3
11534,"[4704, 5]",59,158,64,2
11535,"[4704, 6]",36,0,0,-1
11536,"[4704, 7]",120,2,1,8
11537,"[4705, 0]",1,0,0,0
11538,"[4705, 1]",2,156,64,0
11539,"[4706, 0]",1,2,1,1
11540,"[4707, 0]",1,57,26,0
11541,"[4708, 0]",1,41,18,0
11542,"[4709, 0]",1,2,1,0
11543,"[4710, 0]",1,0,0,0
11544,"[4710, 1]",3,0,0,0
11545,"[4710, 2]",2,41,18,0
11546,"[4710, 3]",30,57,26,0
11547,"[4711, 0]",1,0,0,0
11548,"[4711, 1]",2,158,64,0
11549,"[4712, 0]",1,0,0,0
11550,"[4712, 1]",2,41,18,0
11551,"[4713, 0]",1,0,0,0
11552,"[4713, 1]",4,0,0,-1
11553,"[4713, 2]",2,57,26,-1
11554,"[4713, 3]",42,0,0,-1
11555,"[4713, 4]",109,158,64,-1
11556,"[4714, 0]",1,0,0,0
11557,"[4714, 1]",2,156,64,-1
11558,"[4715, 0]",1,156,64,0
11559,"[4716, 0]",1,0,0,0
11560,"[4716, 1]",2,156,64,0
11561,"[4717, 0]",1,0,0,0
11562,"[4717, 1]",2,0,0,0
11563,"[4717, 2]",35,158,64,0
11564,"[4718, 0]",1,2,1,0
11565,"[4719, 0]",1,0,0,0
11566,"[4719, 1]",2,2,1,0
11567,"[4720, 0]",1,0,0,0
11568,"[4720, 1]",2,0,0,0
11569,"[4720, 2]",32,158,64,0
11570,"[4721, 0]",1,0,0,0
11571,"[4721, 1]",2,158,64,-1
11572,"[4722, 0]",1,0,0,0
11573,"[4722, 1]",2,158,64,0
11574,"[4723, 0]",1,59,28,0
11575,"[4724, 0]",1,158,64,0
11576,"[4725, 0]",1,2,1,0
11577,"[4726, 0]",1,0,0,0
11578,"[4726, 1]",2,158,64,0
11579,"[4727, 0]",1,158,64,0
11580,"[4728, 0]",1,0,0,0
11581,"[4728, 1]",2,2,1,0
11582,"[4729, 0]",1,158,64,0
11583,"[4730, 0]",1,2,1,0
11584,"[4731, 0]",1,41,18,0
11585,"[4732, 0]",1,0,0,0
11586,"[4732, 1]",2,0,0,3
11587,"[4732, 2]",20,57,26,0
11588,"[4733, 0]",1,158,64,0
11589,"[4734, 0]",1,2,1,0
11590,"[4735, 0]",1,158,64,0
11591,"[4736, 0]",1,0,0,0
11592,"[4736, 1]",2,2,1,0
11593,"[4737, 0]",1,0,0,0
11594,"[4737, 1]",2,158,64,-1
11595,"[4738, 0]",1,57,26,0
11596,"[4739, 0]",1,0,0,0
11597,"[4739, 1]",2,2,1,0
11598,"[4740, 0]",1,0,0,0
11599,"[4740, 1]",2,0,0,0
11600,"[4740, 2]",14,158,64,0
11601,"[4741, 0]",1,0,0,0
11602,"[4741, 1]",2,156,64,0
11603,"[4742, 0]",1,0,0,0
11604,"[4742, 1]",2,2,1,0
11605,"[4743, 0]",1,2,1,0
11606,"[4744, 0]",1,41,18,0
11607,"[4745, 0]",1,2,1,0
11608,"[4746, 0]",1,2,1,0
11609,"[4747, 0]",1,0,0,0
11610,"[4747, 1]",3,2,1,0
11611,"[4747, 2]",2,0,0,0
11612,"[4747, 3]",41,156,64,0
11613,"[4747, 4]",39,0,0,0
11614,"[4747, 5]",38,0,0,0
11615,"[4747, 6]",36,0,0,0
11616,"[4747, 7]",34,0,0,0
11617,"[4747, 8]",33,0,0,0
11618,"[4747, 9]",31,0,0,0
11619,"[4747, 10]",30,0,0,0
11620,"[4747, 11]",29,0,0,0
11621,"[4747, 12]",27,0,0,0
11622,"[4747, 13]",26,0,0,0
11623,"[4747, 14]",25,0,0,0
11624,"[4747, 15]",124,0,0,0
11625,"[4747, 16]",123,0,0,0
11626,"[4747, 17]",122,0,0,0
11627,"[4747, 18]",117,0,0,0
11628,"[4747, 19]",116,0,0,0
11629,"[4747, 20]",113,158,64,0
11630,"[4747, 21]",111,0,0,0
11631,"[4747, 22]",106,0,0,0
11632,"[4747, 23]",104,0,0,0
11633,"[4747, 24]",103,0,0,0
11634,"[4747, 25]",99,156,64,0
11635,"[4747, 26]",98,2,1,0
11636,"[4747, 27]",94,2,1,0
11637,"[4747, 28]",93,0,0,0
11638,"[4747, 29]",84,0,0,0
11639,"[4747, 30]",78,41,18,0
11640,"[4747, 31]",72,0,0,0
11641,"[4747, 32]",68,159,64,0
11642,"[4747, 33]",65,158,64,0
11643,"[4747, 34]",62,158,64,0
11644,"[4747, 35]",451,57,26,0
11645,"[4747, 36]",363,41,18,0
11646,"[4747, 37]",290,158,64,0
11647,"[4747, 38]",238,156,64,0
11648,"[4747, 39]",234,2,1,0
11649,"[4747, 40]",213,158,64,0
11650,"[4747, 41]",193,0,0,0
11651,"[4747, 42]",189,41,18,0
11652,"[4747, 43]",169,41,18,0
11653,"[4747, 44]",166,2,1,0
11654,"[4747, 45]",163,41,18,0
11655,"[4747, 46]",1005,158,64,0
11656,"[4748, 0]",1,158,64,0
11657,"[4749, 0]",1,2,1,0
11658,"[4750, 0]",1,2,1,0
11659,"[4751, 0]",1,0,0,0
11660,"[4751, 1]",2,57,26,0
11661,"[4752, 0]",1,158,64,0
11662,"[4753, 0]",1,2,1,0
11663,"[4754, 0]",1,41,18,0
11664,"[4755, 0]",1,0,0,0
11665,"[4755, 1]",2,41,18,0
11666,"[4756, 0]",1,57,26,1
11667,"[4757, 0]",1,0,0,0
11668,"[4757, 1]",2,2,1,0
11669,"[4758, 0]",1,0,0,0
11670,"[4758, 1]",4,158,64,1
11671,"[4758, 2]",2,0,0,-1
11672,"[4758, 3]",33,156,64,-1
11673,"[4759, 0]",1,0,0,0
11674,"[4759, 1]",5,59,28,0
11675,"[4759, 2]",3,2,1,0
11676,"[4759, 3]",2,0,0,0
11677,"[4759, 4]",33,41,18,0
11678,"[4760, 0]",1,41,18,0
11679,"[4761, 0]",1,2,1,0
11680,"[4762, 0]",1,63,28,0
11681,"[4763, 0]",1,158,64,0
11682,"[4764, 0]",1,158,64,0
11683,"[4765, 0]",1,41,18,0
11684,"[4766, 0]",1,156,64,1
11685,"[4767, 0]",1,0,0,0
11686,"[4767, 1]",2,158,64,0
11687,"[4768, 0]",1,158,64,0
11688,"[4769, 0]",1,0,0,0
11689,"[4769, 1]",2,41,18,0
11690,"[4770, 0]",1,41,18,0
11691,"[4771, 0]",1,0,0,0
11692,"[4771, 1]",2,0,0,0
11693,"[4771, 2]",16,158,64,0
11694,"[4772, 0]",1,158,64,0
11695,"[4773, 0]",1,158,64,0
11696,"[4774, 0]",1,41,18,0
11697,"[4775, 0]",1,0,0,0
11698,"[4775, 1]",3,41,18,0
11699,"[4775, 2]",2,158,64,0
11700,"[4776, 0]",1,41,18,0
11701,"[4777, 0]",1,0,0,0
11702,"[4777, 1]",2,156,64,0
11703,"[4778, 0]",1,0,0,0
11704,"[4778, 1]",2,158,64,3
11705,"[4779, 0]",1,156,64,0
11706,"[4780, 0]",1,0,0,0
11707,"[4780, 1]",2,41,18,0
11708,"[4781, 0]",1,0,0,0
11709,"[4781, 1]",2,158,64,0
11710,"[4782, 0]",1,0,0,0
11711,"[4782, 1]",2,2,1,0
11712,"[4783, 0]",1,158,64,0
11713,"[4784, 0]",1,2,1,0
11714,"[4785, 0]",1,2,1,0
11715,"[4786, 0]",1,0,0,0
11716,"[4786, 1]",2,158,64,0
11717,"[4787, 0]",1,0,0,0
11718,"[4787, 1]",6,2,1,0
11719,"[4787, 2]",4,0,0,0
11720,"[4787, 3]",2,0,0,0
11721,"[4787, 4]",35,2,1,0
11722,"[4787, 5]",21,41,18,0
11723,"[4788, 0]",1,2,1,0
11724,"[4789, 0]",1,41,18,0
11725,"[4790, 0]",1,158,64,0
11726,"[4791, 0]",1,0,0,0
11727,"[4791, 1]",2,0,0,0
11728,"[4791, 2]",34,158,64,0
11729,"[4792, 0]",1,0,0,0
11730,"[4792, 1]",6,41,18,0
11731,"[4792, 2]",4,0,0,0
11732,"[4792, 3]",3,0,0,0
11733,"[4792, 4]",39,158,64,0
11734,"[4792, 5]",36,2,1,0
11735,"[4793, 0]",1,0,0,0
11736,"[4793, 1]",5,156,64,-1
11737,"[4793, 2]",4,158,64,-1
11738,"[4793, 3]",29,0,0,-1
11739,"[4793, 4]",38,0,0,-1
11740,"[4793, 5]",229,158,64,-1
11741,"[4794, 0]",1,41,18,0
11742,"[4795, 0]",1,0,0,0
11743,"[4795, 1]",2,0,0,0
11744,"[4795, 2]",23,2,1,0
11745,"[4796, 0]",1,2,1,0
11746,"[4797, 0]",1,41,18,1
11747,"[4798, 0]",1,2,1,0
11748,"[4799, 0]",1,41,18,0
11749,"[4800, 0]",1,41,18,0
11750,"[4801, 0]",1,0,0,0
11751,"[4801, 1]",8,2,1,0
11752,"[4801, 2]",7,0,0,0
11753,"[4801, 3]",6,0,0,0
11754,"[4801, 4]",4,0,0,0
11755,"[4801, 5]",2,0,0,0
11756,"[4801, 6]",29,158,64,0
11757,"[4801, 7]",26,0,0,0
11758,"[4801, 8]",18,158,64,0
11759,"[4801, 9]",15,158,64,0
11760,"[4801, 10]",12,2,1,0
11761,"[4801, 11]",68,158,64,0
11762,"[4802, 0]",1,0,0,0
11763,"[4802, 1]",2,2,1,0
11764,"[4803, 0]",1,0,0,0
11765,"[4803, 1]",2,57,26,0
11766,"[4804, 0]",1,2,1,0
11767,"[4805, 0]",1,158,64,0
11768,"[4806, 0]",1,2,1,0
11769,"[4807, 0]",1,41,18,0
11770,"[4808, 0]",1,2,1,0
11771,"[4809, 0]",1,2,1,0
11772,"[4810, 0]",1,0,0,0
11773,"[4810, 1]",2,158,64,0
11774,"[4811, 0]",1,0,0,0
11775,"[4811, 1]",6,0,0,0
11776,"[4811, 2]",5,0,0,0
11777,"[4811, 3]",4,0,0,0
11778,"[4811, 4]",3,0,0,0
11779,"[4811, 5]",2,0,0,0
11780,"[4811, 6]",41,41,18,0
11781,"[4811, 7]",40,0,0,0
11782,"[4811, 8]",38,0,0,0
11783,"[4811, 9]",37,0,0,0
11784,"[4811, 10]",35,41,18,0
11785,"[4811, 11]",33,41,18,0
11786,"[4811, 12]",32,0,0,0
11787,"[4811, 13]",31,0,0,0
11788,"[4811, 14]",27,2,1,0
11789,"[4811, 15]",25,0,0,0
11790,"[4811, 16]",21,41,18,0
11791,"[4811, 17]",17,41,18,0
11792,"[4811, 18]",171,2,1,0
11793,"[4811, 19]",170,0,0,0
11794,"[4811, 20]",169,0,0,0
11795,"[4811, 21]",136,0,0,0
11796,"[4811, 22]",132,0,0,0
11797,"[4811, 23]",104,2,1,0
11798,"[4811, 24]",103,2,1,0
11799,"[4811, 25]",95,0,0,0
11800,"[4811, 26]",69,41,18,0
11801,"[4811, 27]",536,0,0,0
11802,"[4811, 28]",394,57,26,0
11803,"[4811, 29]",378,2,1,0
11804,"[4811, 30]",298,54,24,0
11805,"[4811, 31]",297,2,1,0
11806,"[4811, 32]",288,41,18,0
11807,"[4811, 33]",633,158,64,0
11808,"[4812, 0]",1,156,64,0
11809,"[4813, 0]",1,158,64,0
11810,"[4814, 0]",1,0,0,0
11811,"[4814, 1]",2,57,26,-1
11812,"[4815, 0]",1,0,0,0
11813,"[4815, 1]",6,2,1,0
11814,"[4815, 2]",3,0,0,0
11815,"[4815, 3]",2,0,0,0
11816,"[4815, 4]",33,2,1,0
11817,"[4815, 5]",29,158,64,0
11818,"[4816, 0]",1,0,0,0
11819,"[4816, 1]",2,2,1,0
11820,"[4817, 0]",1,0,0,0
11821,"[4817, 1]",2,158,64,0
11822,"[4818, 0]",1,158,64,0
11823,"[4819, 0]",1,0,0,0
11824,"[4819, 1]",2,158,64,0
11825,"[4820, 0]",1,0,0,0
11826,"[4820, 1]",3,41,18,0
11827,"[4820, 2]",2,2,1,0
11828,"[4821, 0]",1,2,1,0
11829,"[4822, 0]",1,0,0,0
11830,"[4822, 1]",2,158,64,0
11831,"[4823, 0]",1,41,18,0
11832,"[4824, 0]",1,57,26,0
11833,"[4825, 0]",1,158,64,0
11834,"[4826, 0]",1,41,18,1
11835,"[4827, 0]",1,54,24,0
11836,"[4828, 0]",1,54,24,0
11837,"[4829, 0]",1,0,0,0
11838,"[4829, 1]",10,158,64,0
11839,"[4829, 2]",9,37,18,0
11840,"[4829, 3]",6,0,0,0
11841,"[4829, 4]",3,0,0,0
11842,"[4829, 5]",2,0,0,0
11843,"[4829, 6]",55,158,64,0
11844,"[4829, 7]",53,158,64,0
11845,"[4829, 8]",52,41,18,0
11846,"[4829, 9]",45,158,64,0
11847,"[4829, 10]",40,158,64,0
11848,"[4830, 0]",1,0,0,0
11849,"[4830, 1]",2,41,18,0
11850,"[4831, 0]",1,0,0,0
11851,"[4831, 1]",2,57,26,0
11852,"[4832, 0]",1,2,1,0
11853,"[4833, 0]",1,0,0,0
11854,"[4833, 1]",2,0,0,0
11855,"[4833, 2]",11,0,0,0
11856,"[4833, 3]",25,0,0,0
11857,"[4833, 4]",38,2,1,0
11858,"[4834, 0]",1,2,1,0
11859,"[4835, 0]",1,158,64,0
