# [LF, 4, 163.0, 12.0, 77.0, 4.675324675324675, 38.0, 91.0, 300.0, 42.0, 27534270.6] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
16299,"[7158, 0]",1,2,1,0
16300,"[7159, 0]",1,158,64,0
16301,"[7160, 0]",1,0,0,1
16302,"[7160, 1]",2,158,64,0
16303,"[7161, 0]",1,54,24,0
16304,"[7162, 0]",1,0,0,0
16305,"[7162, 1]",2,41,18,0
16306,"[7163, 0]",1,2,1,0
16307,"[7164, 0]",1,158,64,0
16308,"[7165, 0]",1,0,0,0
16309,"[7165, 1]",4,0,0,0
16310,"[7165, 2]",3,0,0,0
16311,"[7165, 3]",24,41,18,0
16312,"[7165, 4]",21,156,64,0
16313,"[7166, 0]",1,2,1,0
16314,"[7167, 0]",1,0,0,0
16315,"[7167, 1]",2,158,64,0
16316,"[7168, 0]",1,2,1,0
16317,"[7169, 0]",1,41,18,0
16318,"[7170, 0]",1,57,26,0
16319,"[7171, 0]",1,2,1,0
16320,"[7172, 0]",1,0,0,0
16321,"[7172, 1]",2,41,18,0
16322,"[7173, 0]",1,41,18,0
16323,"[7174, 0]",1,0,0,0
16324,"[7174, 1]",2,41,18,0
16325,"[7175, 0]",1,0,0,0
16326,"[7175, 1]",3,158,64,0
16327,"[7175, 2]",2,2,1,0
16328,"[7176, 0]",1,0,0,0
16329,"[7176, 1]",2,41,18,0
16330,"[7177, 0]",1,158,64,0
16331,"[7178, 0]",1,158,64,0
16332,"[7179, 0]",1,158,64,0
16333,"[7180, 0]",1,158,64,0
16334,"[7181, 0]",1,0,0,0
16335,"[7181, 1]",2,55,26,0
16336,"[7182, 0]",1,41,18,0
16337,"[7183, 0]",1,158,64,0
16338,"[7184, 0]",1,158,64,0
16339,"[7185, 0]",1,0,0,0
16340,"[7185, 1]",2,158,64,0
16341,"[7186, 0]",1,0,0,0
16342,"[7186, 1]",2,0,0,0
16343,"[7186, 2]",25,158,64,0
16344,"[7187, 0]",1,158,64,1
16345,"[7188, 0]",1,0,0,0
16346,"[7188, 1]",2,2,1,0
16347,"[7189, 0]",1,41,18,0
16348,"[7190, 0]",1,2,1,0
16349,"[7191, 0]",1,2,1,0
16350,"[7192, 0]",1,0,0,0
16351,"[7192, 1]",2,0,0,0
16352,"[7192, 2]",18,158,64,0
16353,"[7193, 0]",1,0,0,0
16354,"[7193, 1]",2,156,64,0
16355,"[7194, 0]",1,0,0,0
16356,"[7194, 1]",2,158,64,0
16357,"[7195, 0]",1,158,64,0
16358,"[7196, 0]",1,2,1,0
16359,"[7197, 0]",1,0,0,0
16360,"[7197, 1]",2,0,0,0
16361,"[7197, 2]",15,41,18,0
16362,"[7198, 0]",1,0,0,0
16363,"[7198, 1]",2,158,64,3
16364,"[7199, 0]",1,158,64,0
16365,"[7200, 0]",1,0,0,0
16366,"[7200, 1]",2,158,64,-1
16367,"[7201, 0]",1,0,0,0
16368,"[7201, 1]",2,0,0,0
16369,"[7201, 2]",53,0,0,0
16370,"[7201, 3]",73,2,1,0
16371,"[7202, 0]",1,0,0,0
16372,"[7202, 1]",2,41,18,0
16373,"[7203, 0]",1,0,0,0
16374,"[7203, 1]",5,2,1,0
16375,"[7203, 2]",3,0,0,0
16376,"[7203, 3]",2,0,0,0
16377,"[7203, 4]",27,158,64,0
16378,"[7203, 5]",25,0,0,0
16379,"[7203, 6]",24,0,0,0
16380,"[7203, 7]",20,2,1,0
16381,"[7203, 8]",42,0,0,0
16382,"[7203, 9]",39,2,1,0
16383,"[7203, 10]",110,2,1,0
16384,"[7204, 0]",1,0,0,0
16385,"[7204, 1]",2,0,0,0
16386,"[7204, 2]",10,41,18,0
16387,"[7205, 0]",1,0,0,0
16388,"[7205, 1]",3,0,0,0
16389,"[7205, 2]",2,0,0,0
16390,"[7205, 3]",34,158,64,-1
16391,"[7205, 4]",28,158,64,0
16392,"[7205, 5]",27,2,1,0
16393,"[7206, 0]",1,0,0,0
16394,"[7206, 1]",9,2,1,0
16395,"[7206, 2]",6,0,0,0
16396,"[7206, 3]",5,0,0,0
16397,"[7206, 4]",4,0,0,0
16398,"[7206, 5]",2,0,0,0
16399,"[7206, 6]",51,2,1,0
16400,"[7206, 7]",50,0,0,0
16401,"[7206, 8]",49,0,0,0
16402,"[7206, 9]",47,0,0,0
16403,"[7206, 10]",44,41,18,0
16404,"[7206, 11]",43,41,18,0
16405,"[7206, 12]",37,0,0,0
16406,"[7206, 13]",31,2,1,0
16407,"[7206, 14]",142,2,1,0
16408,"[7206, 15]",82,0,0,0
16409,"[7206, 16]",81,0,0,0
16410,"[7206, 17]",78,0,0,0
16411,"[7206, 18]",74,2,1,0
16412,"[7206, 19]",337,2,1,0
16413,"[7206, 20]",325,158,64,-1
16414,"[7206, 21]",322,0,0,-1
16415,"[7206, 22]",319,2,1,0
16416,"[7206, 23]",317,0,0,0
16417,"[7206, 24]",494,2,1,0
16418,"[7206, 25]",493,2,1,0
16419,"[7207, 0]",1,2,1,0
16420,"[7208, 0]",1,2,1,0
16421,"[7209, 0]",1,0,0,0
16422,"[7209, 1]",2,158,64,0
16423,"[7210, 0]",1,0,0,0
16424,"[7210, 1]",2,158,64,2
16425,"[7211, 0]",1,156,64,0
16426,"[7212, 0]",1,41,18,0
16427,"[7213, 0]",1,2,1,0
16428,"[7214, 0]",1,2,1,0
16429,"[7215, 0]",1,0,0,0
16430,"[7215, 1]",2,158,64,0
16431,"[7216, 0]",1,41,18,1
16432,"[7217, 0]",1,0,0,0
16433,"[7217, 1]",2,57,26,0
16434,"[7218, 0]",1,2,1,0
16435,"[7219, 0]",1,63,28,0
16436,"[7220, 0]",1,0,0,0
16437,"[7220, 1]",2,0,0,0
16438,"[7220, 2]",18,41,18,0
16439,"[7221, 0]",1,0,0,0
16440,"[7221, 1]",2,156,64,0
16441,"[7222, 0]",1,2,1,0
16442,"[7223, 0]",1,0,0,0
16443,"[7223, 1]",7,158,64,0
16444,"[7223, 2]",5,0,0,0
16445,"[7223, 3]",3,0,0,0
16446,"[7223, 4]",42,59,28,7
16447,"[7223, 5]",21,57,26,0
16448,"[7224, 0]",1,0,0,0
16449,"[7224, 1]",2,0,0,0
16450,"[7224, 2]",34,13,6,0
16451,"[7225, 0]",1,2,1,0
16452,"[7226, 0]",1,2,1,0
16453,"[7227, 0]",1,0,0,0
16454,"[7227, 1]",2,41,18,13
16455,"[7228, 0]",1,158,64,0
16456,"[7229, 0]",1,57,26,0
16457,"[7230, 0]",1,41,18,0
16458,"[7231, 0]",1,0,0,0
16459,"[7231, 1]",2,41,18,0
16460,"[7232, 0]",1,57,26,0
16461,"[7233, 0]",1,41,18,0
16462,"[7234, 0]",1,158,64,0
16463,"[7235, 0]",1,2,1,0
16464,"[7236, 0]",1,0,0,0
16465,"[7236, 1]",2,2,1,6
16466,"[7237, 0]",1,2,1,0
16467,"[7238, 0]",1,0,0,0
16468,"[7238, 1]",5,0,0,0
16469,"[7238, 2]",4,0,0,0
16470,"[7238, 3]",2,0,0,0
16471,"[7238, 4]",15,41,18,0
16472,"[7238, 5]",12,2,1,0
16473,"[7239, 0]",1,2,1,0
16474,"[7240, 0]",1,2,1,0
16475,"[7241, 0]",1,0,0,0
16476,"[7241, 1]",2,0,0,0
16477,"[7241, 2]",69,158,64,0
16478,"[7242, 0]",1,156,64,1
16479,"[7243, 0]",1,158,64,0
16480,"[7244, 0]",1,41,18,0
16481,"[7245, 0]",1,158,64,0
16482,"[7246, 0]",1,41,18,0
16483,"[7247, 0]",1,2,1,0
16484,"[7248, 0]",1,2,1,0
16485,"[7249, 0]",1,2,1,0
16486,"[7250, 0]",1,158,64,0
16487,"[7251, 0]",1,158,64,0
16488,"[7252, 0]",1,0,0,0
16489,"[7252, 1]",2,41,18,0
16490,"[7253, 0]",1,41,18,0
16491,"[7254, 0]",1,0,0,0
16492,"[7254, 1]",5,41,18,0
16493,"[7254, 2]",2,0,0,0
16494,"[7254, 3]",88,41,18,0
16495,"[7255, 0]",1,0,0,0
16496,"[7255, 1]",2,0,0,0
16497,"[7255, 2]",34,41,18,0
16498,"[7256, 0]",1,0,0,0
16499,"[7256, 1]",2,2,1,-1
16500,"[7257, 0]",1,2,1,0
16501,"[7258, 0]",1,0,0,0
16502,"[7258, 1]",2,2,1,0
16503,"[7259, 0]",1,0,0,0
16504,"[7259, 1]",5,0,0,0
16505,"[7259, 2]",4,0,0,0
16506,"[7259, 3]",3,0,0,0
16507,"[7259, 4]",2,0,0,0
16508,"[7259, 5]",59,57,26,0
16509,"[7259, 6]",55,0,0,0
16510,"[7259, 7]",46,158,64,0
16511,"[7259, 8]",42,0,0,0
16512,"[7259, 9]",262,158,64,11
16513,"[7259, 10]",160,158,64,0
16514,"[7260, 0]",1,0,0,0
16515,"[7260, 1]",5,57,26,0
16516,"[7260, 2]",4,0,0,0
16517,"[7260, 3]",23,0,0,0
16518,"[7260, 4]",44,57,26,0
16519,"[7261, 0]",1,0,0,0
16520,"[7262, 0]",1,59,28,0
16521,"[7263, 0]",1,41,18,0
16522,"[7264, 0]",1,41,18,0
16523,"[7265, 0]",1,158,64,0
16524,"[7266, 0]",1,2,1,0
16525,"[7267, 0]",1,158,64,0
16526,"[7268, 0]",1,41,18,0
16527,"[7269, 0]",1,0,0,0
16528,"[7269, 1]",2,0,0,0
16529,"[7269, 2]",79,2,1,0
16530,"[7270, 0]",1,158,64,0
16531,"[7271, 0]",1,0,0,0
16532,"[7271, 1]",2,0,0,0
16533,"[7271, 2]",33,41,18,0
16534,"[7272, 0]",1,0,0,0
16535,"[7273, 0]",1,0,0,0
16536,"[7273, 1]",5,158,64,0
16537,"[7273, 2]",4,0,0,0
16538,"[7273, 3]",2,0,0,0
16539,"[7273, 4]",24,41,18,0
16540,"[7273, 5]",10,41,18,0
16541,"[7274, 0]",1,2,1,0
16542,"[7275, 0]",1,2,1,0
16543,"[7276, 0]",1,2,1,0
16544,"[7277, 0]",1,0,0,0
16545,"[7277, 1]",2,158,64,0
16546,"[7278, 0]",1,158,64,0
16547,"[7279, 0]",1,2,1,0
16548,"[7280, 0]",1,41,18,0
16549,"[7281, 0]",1,0,0,0
16550,"[7281, 1]",2,0,0,0
16551,"[7281, 2]",18,2,1,0
16552,"[7282, 0]",1,0,0,0
16553,"[7282, 1]",2,41,18,0
16554,"[7283, 0]",1,2,1,0
16555,"[7284, 0]",1,0,0,0
16556,"[7284, 1]",2,158,64,0
16557,"[7285, 0]",1,2,1,0
16558,"[7286, 0]",1,0,0,0
16559,"[7286, 1]",6,158,64,0
16560,"[7286, 2]",5,156,64,0
16561,"[7286, 3]",2,0,0,0
16562,"[7286, 4]",64,0,0,0
16563,"[7286, 5]",62,0,0,0
16564,"[7286, 6]",61,0,0,0
16565,"[7286, 7]",96,158,64,0
16566,"[7286, 8]",95,2,1,0
16567,"[7286, 9]",90,158,64,-1
16568,"[7286, 10]",74,2,1,0
16569,"[7287, 0]",1,2,1,0
16570,"[7288, 0]",1,0,0,0
16571,"[7288, 1]",2,57,26,1
16572,"[7289, 0]",1,2,1,0
16573,"[7290, 0]",1,41,18,0
16574,"[7291, 0]",1,0,0,0
16575,"[7291, 1]",2,2,1,0
16576,"[7292, 0]",1,0,0,0
16577,"[7292, 1]",2,41,18,0
16578,"[7293, 0]",1,41,18,0
16579,"[7294, 0]",1,158,64,0
16580,"[7295, 0]",1,2,1,0
16581,"[7296, 0]",1,158,64,0
16582,"[7297, 0]",1,0,0,0
16583,"[7297, 1]",2,158,64,0
16584,"[7298, 0]",1,57,26,0
16585,"[7299, 0]",1,0,0,0
16586,"[7300, 0]",1,0,0,0
16587,"[7300, 1]",2,2,1,0
16588,"[7301, 0]",1,2,1,0
16589,"[7302, 0]",1,41,18,0
16590,"[7303, 0]",1,55,26,0
16591,"[7304, 0]",1,0,0,0
16592,"[7304, 1]",2,57,26,0
16593,"[7305, 0]",1,156,64,0
16594,"[7306, 0]",1,158,64,0
16595,"[7307, 0]",1,2,1,0
16596,"[7308, 0]",1,0,0,0
16597,"[7308, 1]",3,0,0,0
16598,"[7308, 2]",2,0,0,0
16599,"[7308, 3]",34,41,18,0
16600,"[7308, 4]",29,2,1,0
16601,"[7309, 0]",1,158,64,0
16602,"[7310, 0]",1,0,0,0
16603,"[7310, 1]",2,41,18,0
16604,"[7311, 0]",1,158,64,0
16605,"[7312, 0]",1,2,1,0
16606,"[7313, 0]",1,2,1,0
16607,"[7314, 0]",1,158,64,0
16608,"[7315, 0]",1,41,18,0
16609,"[7316, 0]",1,0,0,0
16610,"[7316, 1]",2,41,18,0
16611,"[7317, 0]",1,158,64,0
16612,"[7318, 0]",1,2,1,0
16613,"[7319, 0]",1,0,0,0
16614,"[7319, 1]",5,156,64,0
16615,"[7319, 2]",2,0,0,0
16616,"[7319, 3]",44,41,18,0
16617,"[7319, 4]",43,158,64,0
16618,"[7320, 0]",1,0,0,0
16619,"[7320, 1]",4,41,18,0
16620,"[7320, 2]",2,0,0,0
16621,"[7320, 3]",23,158,64,0
16622,"[7320, 4]",21,0,0,0
16623,"[7320, 5]",20,0,0,0
16624,"[7320, 6]",42,0,0,0
16625,"[7320, 7]",39,158,64,2
16626,"[7320, 8]",99,0,0,0
16627,"[7320, 9]",275,41,18,0
16628,"[7321, 0]",1,0,0,0
16629,"[7321, 1]",2,2,1,0
16630,"[7322, 0]",1,158,64,0
16631,"[7323, 0]",1,158,64,0
16632,"[7324, 0]",1,0,0,0
16633,"[7324, 1]",2,0,0,0
16634,"[7324, 2]",16,0,0,0
16635,"[7324, 3]",40,158,64,0
16636,"[7325, 0]",1,158,64,0
16637,"[7326, 0]",1,2,1,0
16638,"[7327, 0]",1,0,0,0
16639,"[7327, 1]",2,41,18,0
16640,"[7328, 0]",1,2,1,0
16641,"[7329, 0]",1,0,0,0
16642,"[7329, 1]",2,41,18,0
16643,"[7330, 0]",1,2,1,0
16644,"[7331, 0]",1,57,26,0
16645,"[7332, 0]",1,0,0,0
16646,"[7332, 1]",2,2,1,0
16647,"[7333, 0]",1,41,18,1
16648,"[7334, 0]",1,57,26,0
16649,"[7335, 0]",1,0,0,1
16650,"[7335, 1]",2,158,64,0
16651,"[7336, 0]",1,41,18,0
16652,"[7337, 0]",1,0,0,0
16653,"[7337, 1]",2,0,0,0
16654,"[7337, 2]",41,0,0,-1
16655,"[7337, 3]",88,57,26,4
16656,"[7338, 0]",1,0,0,0
16657,"[7338, 1]",2,2,1,0
16658,"[7339, 0]",1,41,18,0
16659,"[7340, 0]",1,0,0,0
16660,"[7340, 1]",2,2,1,0
16661,"[7341, 0]",1,0,0,0
16662,"[7341, 1]",6,158,64,0
16663,"[7341, 2]",4,2,1,0
16664,"[7341, 3]",2,0,0,0
16665,"[7341, 4]",18,0,0,0
16666,"[7341, 5]",50,0,0,0
16667,"[7341, 6]",49,57,26,0
16668,"[7341, 7]",47,0,0,0
16669,"[7341, 8]",98,0,0,0
16670,"[7341, 9]",82,158,64,0
16671,"[7341, 10]",114,156,64,0
16672,"[7342, 0]",1,2,1,0
16673,"[7343, 0]",1,2,1,0
16674,"[7344, 0]",1,0,0,0
16675,"[7344, 1]",3,0,0,0
16676,"[7344, 2]",2,0,0,0
16677,"[7344, 3]",47,158,64,1
16678,"[7344, 4]",46,0,0,-1
16679,"[7344, 5]",45,0,0,1
16680,"[7344, 6]",43,2,1,-1
16681,"[7344, 7]",38,0,0,0
16682,"[7344, 8]",35,0,0,0
16683,"[7344, 9]",34,0,0,0
16684,"[7344, 10]",126,2,1,0
16685,"[7344, 11]",117,2,1,0
16686,"[7344, 12]",95,2,1,-1
16687,"[7344, 13]",75,156,64,0
16688,"[7344, 14]",72,0,0,-1
16689,"[7344, 15]",298,2,1,-1
16690,"[7345, 0]",1,2,1,0
16691,"[7346, 0]",1,0,0,0
16692,"[7346, 1]",2,158,64,-1
16693,"[7347, 0]",1,57,26,0
16694,"[7348, 0]",1,0,0,0
16695,"[7348, 1]",5,41,18,0
16696,"[7348, 2]",4,41,18,0
16697,"[7348, 3]",2,0,0,0
16698,"[7348, 4]",28,57,26,7
16699,"[7349, 0]",1,158,64,0
16700,"[7350, 0]",1,158,64,0
16701,"[7351, 0]",1,41,18,0
16702,"[7352, 0]",1,2,1,0
16703,"[7353, 0]",1,0,0,0
16704,"[7353, 1]",2,41,18,0
16705,"[7354, 0]",1,41,18,0
16706,"[7355, 0]",1,158,64,0
16707,"[7356, 0]",1,156,64,0
16708,"[7357, 0]",1,2,1,0
16709,"[7358, 0]",1,0,0,0
16710,"[7358, 1]",2,2,1,0
16711,"[7359, 0]",1,0,0,0
16712,"[7359, 1]",2,41,18,0
16713,"[7360, 0]",1,0,0,0
16714,"[7360, 1]",2,0,0,-1
16715,"[7360, 2]",33,156,64,-1
16716,"[7361, 0]",1,2,1,0
16717,"[7362, 0]",1,41,18,0
16718,"[7363, 0]",1,158,64,0
16719,"[7364, 0]",1,0,0,1
16720,"[7364, 1]",10,158,64,0
16721,"[7364, 2]",9,41,18,0
16722,"[7364, 3]",8,0,0,0
16723,"[7364, 4]",7,57,26,0
16724,"[7364, 5]",5,0,0,0
16725,"[7364, 6]",3,0,0,0
16726,"[7364, 7]",40,2,1,0
16727,"[7364, 8]",37,13,6,6
16728,"[7364, 9]",19,2,1,0
16729,"[7365, 0]",1,41,18,0
16730,"[7366, 0]",1,158,64,0
16731,"[7367, 0]",1,0,0,0
16732,"[7367, 1]",2,156,64,2
16733,"[7368, 0]",1,2,1,0
16734,"[7369, 0]",1,0,0,0
16735,"[7369, 1]",2,158,64,0
16736,"[7370, 0]",1,41,18,0
16737,"[7371, 0]",1,0,0,0
16738,"[7371, 1]",2,0,0,0
16739,"[7371, 2]",17,41,18,1
16740,"[7372, 0]",1,158,64,1
16741,"[7373, 0]",1,41,18,0
16742,"[7374, 0]",1,158,64,0
16743,"[7375, 0]",1,0,0,0
16744,"[7375, 1]",2,54,24,0
16745,"[7376, 0]",1,158,64,0
16746,"[7377, 0]",1,0,0,0
16747,"[7377, 1]",2,41,18,0
16748,"[7378, 0]",1,2,1,0
16749,"[7379, 0]",1,0,0,0
16750,"[7379, 1]",10,2,1,0
16751,"[7379, 2]",9,53,24,0
16752,"[7379, 3]",4,0,0,0
16753,"[7379, 4]",2,0,0,0
16754,"[7379, 5]",48,0,0,0
16755,"[7379, 6]",41,0,0,0
16756,"[7379, 7]",138,2,1,0
16757,"[7379, 8]",100,0,0,0
16758,"[7379, 9]",99,0,0,0
16759,"[7379, 10]",198,0,0,0
16760,"[7379, 11]",193,158,64,0
16761,"[7379, 12]",227,0,0,0
16762,"[7379, 13]",428,0,0,0
16763,"[7379, 14]",451,0,0,-1
16764,"[7379, 15]",548,158,64,8
16765,"[7380, 0]",1,0,0,0
16766,"[7380, 1]",11,37,18,0
16767,"[7380, 2]",9,2,1,0
16768,"[7380, 3]",8,0,0,0
16769,"[7380, 4]",7,0,0,0
16770,"[7380, 5]",4,0,0,0
16771,"[7380, 6]",66,2,1,0
16772,"[7380, 7]",64,0,0,0
16773,"[7380, 8]",62,0,0,0
16774,"[7380, 9]",61,0,0,0
16775,"[7380, 10]",60,0,0,0
16776,"[7380, 11]",52,41,18,0
16777,"[7380, 12]",51,0,0,0
16778,"[7380, 13]",50,0,0,0
16779,"[7380, 14]",48,41,18,0
16780,"[7380, 15]",41,0,0,0
16781,"[7380, 16]",40,0,0,0
16782,"[7380, 17]",32,2,1,0
16783,"[7380, 18]",29,41,18,0
16784,"[7380, 19]",207,0,0,-1
16785,"[7380, 20]",203,0,0,1
16786,"[7380, 21]",202,53,24,-1
16787,"[7380, 22]",201,0,0,3
16788,"[7380, 23]",197,156,64,0
16789,"[7380, 24]",196,0,0,0
16790,"[7380, 25]",147,41,18,0
16791,"[7380, 26]",142,2,1,0
16792,"[7380, 27]",119,0,0,0
16793,"[7380, 28]",118,0,0,0
16794,"[7380, 29]",108,41,18,0
16795,"[7380, 30]",100,41,18,0
16796,"[7380, 31]",97,2,1,0
16797,"[7380, 32]",82,2,1,0
16798,"[7380, 33]",649,41,18,0
16799,"[7380, 34]",646,2,1,0
16800,"[7380, 35]",519,41,18,0
16801,"[7380, 36]",480,0,0,0
16802,"[7380, 37]",473,57,26,0
16803,"[7380, 38]",432,2,1,-1
16804,"[7380, 39]",1083,0,0,0
16805,"[7380, 40]",1284,41,18,0
16806,"[7381, 0]",1,0,0,0
16807,"[7381, 1]",2,156,64,0
16808,"[7382, 0]",1,0,0,0
16809,"[7382, 1]",2,158,64,0
16810,"[7383, 0]",1,2,1,0
16811,"[7384, 0]",1,158,64,0
16812,"[7385, 0]",1,57,26,0
16813,"[7386, 0]",1,0,0,0
16814,"[7386, 1]",2,0,0,0
16815,"[7386, 2]",12,158,64,0
16816,"[7387, 0]",1,158,64,0
16817,"[7388, 0]",1,0,0,0
16818,"[7388, 1]",14,158,64,0
16819,"[7388, 2]",13,158,64,0
16820,"[7388, 3]",11,0,0,0
16821,"[7388, 4]",10,0,0,0
16822,"[7388, 5]",9,0,0,0
16823,"[7388, 6]",8,0,0,0
16824,"[7388, 7]",7,0,0,0
16825,"[7388, 8]",6,0,0,0
16826,"[7388, 9]",84,41,18,0
16827,"[7388, 10]",77,0,0,0
16828,"[7388, 11]",75,0,0,0
16829,"[7388, 12]",74,0,0,0
16830,"[7388, 13]",72,0,0,0
16831,"[7388, 14]",68,158,64,0
16832,"[7388, 15]",66,0,0,0
16833,"[7388, 16]",59,0,0,0
16834,"[7388, 17]",54,156,64,0
16835,"[7388, 18]",51,0,0,0
16836,"[7388, 19]",48,156,64,0
16837,"[7388, 20]",43,158,64,0
16838,"[7388, 21]",297,41,18,7
16839,"[7388, 22]",241,158,64,0
16840,"[7388, 23]",192,0,0,0
16841,"[7388, 24]",166,0,0,0
16842,"[7388, 25]",164,0,0,0
16843,"[7388, 26]",150,0,0,0
16844,"[7388, 27]",147,41,18,0
16845,"[7388, 28]",132,158,64,0
16846,"[7388, 29]",831,158,64,0
16847,"[7388, 30]",819,156,64,0
16848,"[7388, 31]",816,0,0,0
16849,"[7388, 32]",802,41,18,2
16850,"[7388, 33]",785,0,0,0
16851,"[7388, 34]",1139,158,64,0
16852,"[7388, 35]",1092,2,1,0
16853,"[7388, 36]",1091,0,0,0
16854,"[7388, 37]",1408,158,64,4
16855,"[7389, 0]",1,0,0,0
16856,"[7389, 1]",5,158,64,3
16857,"[7389, 2]",4,0,0,-1
16858,"[7389, 3]",22,57,26,21
16859,"[7390, 0]",1,2,1,0
16860,"[7391, 0]",1,2,1,0
16861,"[7392, 0]",1,41,18,0
16862,"[7393, 0]",1,0,0,0
16863,"[7393, 1]",2,2,1,0
16864,"[7394, 0]",1,0,0,0
16865,"[7394, 1]",2,2,1,0
16866,"[7395, 0]",1,2,1,0
16867,"[7396, 0]",1,158,64,0
16868,"[7397, 0]",1,0,0,0
16869,"[7397, 1]",2,2,1,0
16870,"[7398, 0]",1,2,1,0
16871,"[7399, 0]",1,0,0,0
16872,"[7399, 1]",2,158,64,0
16873,"[7400, 0]",1,41,18,0
16874,"[7401, 0]",1,158,64,0
16875,"[7402, 0]",1,156,64,0
16876,"[7403, 0]",1,41,18,0
16877,"[7404, 0]",1,0,0,0
16878,"[7404, 1]",2,2,1,0
16879,"[7405, 0]",1,41,18,0
16880,"[7406, 0]",1,158,64,0
16881,"[7407, 0]",1,2,1,0
16882,"[7408, 0]",1,2,1,0
16883,"[7409, 0]",1,0,0,0
16884,"[7409, 1]",5,0,0,0
16885,"[7409, 2]",3,0,0,0
16886,"[7409, 3]",2,0,0,0
16887,"[7409, 4]",35,41,18,0
16888,"[7409, 5]",34,41,18,0
16889,"[7409, 6]",33,0,0,0
16890,"[7409, 7]",32,0,0,0
16891,"[7409, 8]",27,158,64,0
16892,"[7409, 9]",25,158,64,0
16893,"[7409, 10]",24,0,0,0
16894,"[7409, 11]",23,0,0,0
16895,"[7409, 12]",13,41,18,0
16896,"[7409, 13]",109,41,18,0
16897,"[7409, 14]",108,158,64,0
16898,"[7409, 15]",104,57,26,0
16899,"[7409, 16]",67,2,1,0
16900,"[7409, 17]",63,41,18,0
16901,"[7410, 0]",1,156,64,0
16902,"[7411, 0]",1,41,18,0
16903,"[7412, 0]",1,2,1,0
16904,"[7413, 0]",1,2,1,0
16905,"[7414, 0]",1,2,1,0
16906,"[7415, 0]",1,158,64,0
16907,"[7416, 0]",1,158,64,0
16908,"[7417, 0]",1,2,1,1
16909,"[7418, 0]",1,0,0,0
16910,"[7418, 1]",5,2,1,0
16911,"[7418, 2]",3,0,0,0
16912,"[7418, 3]",2,0,0,0
16913,"[7418, 4]",29,156,64,0
16914,"[7418, 5]",27,156,64,0
16915,"[7418, 6]",25,0,0,0
16916,"[7418, 7]",19,0,0,1
16917,"[7418, 8]",86,158,64,0
16918,"[7418, 9]",55,57,26,0
16919,"[7419, 0]",1,0,0,1
16920,"[7419, 1]",2,2,1,0
16921,"[7420, 0]",1,2,1,0
16922,"[7421, 0]",1,2,1,0
16923,"[7422, 0]",1,41,18,0
16924,"[7423, 0]",1,158,64,0
16925,"[7424, 0]",1,41,18,1
16926,"[7425, 0]",1,57,26,0
16927,"[7426, 0]",1,2,1,0
16928,"[7427, 0]",1,158,64,0
16929,"[7428, 0]",1,0,0,0
16930,"[7428, 1]",2,158,64,0
16931,"[7429, 0]",1,57,26,0
16932,"[7430, 0]",1,41,18,0
16933,"[7431, 0]",1,0,0,0
16934,"[7431, 1]",9,2,1,-1
16935,"[7431, 2]",5,158,64,-1
16936,"[7431, 3]",3,0,0,-1
16937,"[7431, 4]",2,0,0,-1
16938,"[7431, 5]",60,158,64,-1
16939,"[7431, 6]",57,0,0,-1
16940,"[7432, 0]",1,0,0,0
16941,"[7432, 1]",2,158,64,-1
16942,"[7433, 0]",1,41,18,0
16943,"[7434, 0]",1,0,0,0
16944,"[7434, 1]",2,0,0,0
16945,"[7434, 2]",12,2,1,7
16946,"[7435, 0]",1,0,0,0
16947,"[7435, 1]",2,41,18,2
16948,"[7436, 0]",1,0,0,0
16949,"[7436, 1]",2,158,64,2
16950,"[7437, 0]",1,0,0,0
16951,"[7437, 1]",2,0,0,0
16952,"[7437, 2]",11,2,1,0
16953,"[7438, 0]",1,0,0,0
16954,"[7438, 1]",2,13,6,0
16955,"[7439, 0]",1,158,64,0
16956,"[7440, 0]",1,158,64,0
16957,"[7441, 0]",1,41,18,0
16958,"[7442, 0]",1,0,0,0
16959,"[7442, 1]",2,57,26,0
16960,"[7443, 0]",1,0,0,-1
16961,"[7443, 1]",2,158,64,-1
16962,"[7444, 0]",1,0,0,0
16963,"[7444, 1]",2,0,0,0
16964,"[7444, 2]",21,0,0,0
16965,"[7444, 3]",55,2,1,0
16966,"[7445, 0]",1,0,0,0
16967,"[7445, 1]",2,41,18,0
16968,"[7446, 0]",1,2,1,0
16969,"[7447, 0]",1,2,1,0
16970,"[7448, 0]",1,2,1,0
16971,"[7449, 0]",1,41,18,0
16972,"[7450, 0]",1,0,0,0
16973,"[7450, 1]",2,158,64,0
16974,"[7451, 0]",1,41,18,0
16975,"[7452, 0]",1,0,0,0
16976,"[7452, 1]",2,54,24,-1
16977,"[7453, 0]",1,158,64,0
16978,"[7454, 0]",1,158,64,0
16979,"[7455, 0]",1,158,64,0
16980,"[7456, 0]",1,0,0,0
16981,"[7456, 1]",3,0,0,-1
16982,"[7456, 2]",2,0,0,-1
16983,"[7456, 3]",26,158,64,-1
16984,"[7456, 4]",23,158,64,-1
16985,"[7457, 0]",1,2,1,0
16986,"[7458, 0]",1,2,1,0
16987,"[7459, 0]",1,41,18,0
16988,"[7460, 0]",1,158,64,0
16989,"[7461, 0]",1,0,0,0
16990,"[7461, 1]",2,2,1,0
