# [LF, 4, 111.0, 17.0, 18.0, 20.0, 31.0, 20.0, 300.0, 42.0, 3586043.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
7077,"[2630, 1]",3,0,0,0
7078,"[2630, 2]",2,0,0,0
7079,"[2630, 3]",37,0,0,2
7080,"[2630, 4]",36,0,0,-1
7081,"[2630, 5]",33,0,0,-1
7082,"[2630, 6]",92,158,64,-1
7083,"[2630, 7]",72,0,0,-1
7084,"[2630, 8]",71,0,0,-1
7085,"[2630, 9]",69,2,1,0
7086,"[2630, 10]",67,0,0,0
7087,"[2630, 11]",65,0,0,0
7088,"[2630, 12]",248,158,64,0
7089,"[2630, 13]",245,0,0,0
7090,"[2630, 14]",244,0,0,0
7091,"[2630, 15]",237,0,0,0
7092,"[2630, 16]",219,158,64,-1
7093,"[2630, 17]",217,156,64,-1
7094,"[2630, 18]",214,158,64,-1
7095,"[2630, 19]",208,158,64,-1
7096,"[2630, 20]",347,0,0,-1
7097,"[2630, 21]",322,156,64,0
7098,"[2630, 22]",319,57,26,0
7099,"[2630, 23]",638,41,18,2
7100,"[2631, 0]",1,0,0,0
7101,"[2631, 1]",2,41,18,0
7102,"[2632, 0]",1,41,18,0
7103,"[2633, 0]",1,0,0,0
7104,"[2633, 1]",2,2,1,0
7105,"[2634, 0]",1,0,0,0
7106,"[2634, 1]",2,57,26,0
7107,"[2635, 0]",1,2,1,0
7108,"[2636, 0]",1,2,1,0
7109,"[2637, 0]",1,158,64,0
7110,"[2638, 0]",1,64,29,0
7111,"[2639, 0]",1,41,18,0
7112,"[2640, 0]",1,41,18,0
7113,"[2641, 0]",1,64,29,0
7114,"[2642, 0]",1,54,24,0
7115,"[2643, 0]",1,41,18,0
7116,"[2644, 0]",1,158,64,0
7117,"[2645, 0]",1,158,64,0
7118,"[2646, 0]",1,0,0,0
7119,"[2646, 1]",2,0,0,0
7120,"[2646, 2]",14,158,64,-1
7121,"[2647, 0]",1,158,64,0
7122,"[2648, 0]",1,158,64,0
7123,"[2649, 0]",1,2,1,0
7124,"[2650, 0]",1,41,18,0
7125,"[2651, 0]",1,158,64,0
7126,"[2652, 0]",1,158,64,0
7127,"[2653, 0]",1,41,18,1
7128,"[2654, 0]",1,158,64,0
7129,"[2655, 0]",1,0,0,0
7130,"[2655, 1]",2,0,0,0
7131,"[2655, 2]",25,158,64,0
7132,"[2656, 0]",1,0,0,0
7133,"[2656, 1]",2,41,18,0
7134,"[2657, 0]",1,57,26,0
7135,"[2658, 0]",1,64,29,0
7136,"[2659, 0]",1,64,29,0
7137,"[2660, 0]",1,59,28,0
7138,"[2661, 0]",1,0,0,0
7139,"[2661, 1]",2,2,1,0
7140,"[2662, 0]",1,0,0,0
7141,"[2662, 1]",2,41,18,0
7142,"[2663, 0]",1,158,64,0
7143,"[2664, 0]",1,2,1,0
7144,"[2665, 0]",1,41,18,0
7145,"[2666, 0]",1,41,18,0
7146,"[2667, 0]",1,57,26,0
7147,"[2668, 0]",1,0,0,0
7148,"[2668, 1]",2,41,18,0
7149,"[2669, 0]",1,57,26,0
7150,"[2670, 0]",1,0,0,0
7151,"[2670, 1]",2,2,1,4
7152,"[2671, 0]",1,0,0,0
7153,"[2671, 1]",5,158,64,0
7154,"[2671, 2]",3,0,0,0
7155,"[2671, 3]",28,77,32,0
7156,"[2672, 0]",1,158,64,0
7157,"[2673, 0]",1,0,0,0
7158,"[2673, 1]",2,41,18,0
7159,"[2674, 0]",1,0,0,0
7160,"[2674, 1]",2,41,18,0
7161,"[2675, 0]",1,0,0,0
7162,"[2675, 1]",2,158,64,0
7163,"[2676, 0]",1,0,0,0
7164,"[2676, 1]",2,0,0,0
7165,"[2676, 2]",34,57,26,0
7166,"[2677, 0]",1,0,0,0
7167,"[2677, 1]",2,0,0,0
7168,"[2678, 0]",1,156,64,0
7169,"[2679, 0]",1,41,18,0
7170,"[2680, 0]",1,0,0,0
7171,"[2680, 1]",5,0,0,0
7172,"[2680, 2]",3,0,0,0
7173,"[2680, 3]",2,0,0,0
7174,"[2680, 4]",38,41,18,0
7175,"[2680, 5]",32,2,1,0
7176,"[2680, 6]",29,41,18,0
7177,"[2681, 0]",1,0,0,0
7178,"[2681, 1]",2,158,64,0
7179,"[2682, 0]",1,37,18,0
7180,"[2683, 0]",1,2,1,0
7181,"[2684, 0]",1,0,0,0
7182,"[2684, 1]",3,0,0,0
7183,"[2684, 2]",2,0,0,0
7184,"[2684, 3]",29,158,64,-1
7185,"[2684, 4]",25,41,18,0
7186,"[2685, 0]",1,0,0,0
7187,"[2685, 1]",9,0,0,0
7188,"[2685, 2]",8,0,0,0
7189,"[2685, 3]",5,0,0,0
7190,"[2685, 4]",4,0,0,0
7191,"[2685, 5]",3,0,0,0
7192,"[2685, 6]",62,158,64,0
7193,"[2685, 7]",61,0,0,0
7194,"[2685, 8]",52,0,0,0
7195,"[2685, 9]",46,156,64,0
7196,"[2685, 10]",34,158,64,0
7197,"[2685, 11]",31,156,64,0
7198,"[2685, 12]",176,2,1,0
7199,"[2685, 13]",95,158,64,0
7200,"[2686, 0]",1,41,18,0
7201,"[2687, 0]",1,158,64,0
7202,"[2688, 0]",1,0,0,0
7203,"[2688, 1]",2,41,18,0
7204,"[2689, 0]",1,158,64,0
7205,"[2690, 0]",1,0,0,0
7206,"[2690, 1]",2,0,0,0
7207,"[2690, 2]",43,0,0,0
7208,"[2690, 3]",55,158,64,0
7209,"[2691, 0]",1,156,64,0
7210,"[2692, 0]",1,54,24,0
7211,"[2693, 0]",1,0,0,0
7212,"[2693, 1]",2,0,0,0
7213,"[2693, 2]",13,41,18,0
7214,"[2694, 0]",1,0,0,0
7215,"[2694, 1]",2,156,64,0
7216,"[2695, 0]",1,0,0,0
7217,"[2695, 1]",3,2,1,0
7218,"[2695, 2]",2,0,0,0
7219,"[2695, 3]",26,156,64,0
7220,"[2696, 0]",1,59,28,0
7221,"[2697, 0]",1,158,64,0
7222,"[2698, 0]",1,0,0,0
7223,"[2698, 1]",2,41,18,0
7224,"[2699, 0]",1,0,0,0
7225,"[2699, 1]",2,0,0,0
7226,"[2699, 2]",19,57,26,0
7227,"[2700, 0]",1,0,0,0
7228,"[2700, 1]",7,41,18,0
7229,"[2700, 2]",5,0,0,0
7230,"[2700, 3]",3,41,18,0
7231,"[2700, 4]",57,41,18,0
7232,"[2701, 0]",1,41,18,0
7233,"[2702, 0]",1,0,0,0
7234,"[2702, 1]",2,0,0,0
7235,"[2702, 2]",17,158,64,0
7236,"[2703, 0]",1,0,0,0
7237,"[2703, 1]",8,158,64,0
7238,"[2703, 2]",5,0,0,0
7239,"[2703, 3]",3,0,0,0
7240,"[2703, 4]",58,2,1,0
7241,"[2703, 5]",57,0,0,0
7242,"[2703, 6]",55,0,0,0
7243,"[2703, 7]",53,0,0,0
7244,"[2703, 8]",49,0,0,0
7245,"[2703, 9]",35,158,64,0
7246,"[2703, 10]",118,0,0,0
7247,"[2703, 11]",104,2,1,0
7248,"[2703, 12]",103,2,1,0
7249,"[2703, 13]",98,158,64,0
7250,"[2703, 14]",80,158,64,0
7251,"[2703, 15]",298,158,64,0
7252,"[2704, 0]",1,0,0,0
7253,"[2704, 1]",2,2,1,0
7254,"[2705, 0]",1,156,64,0
7255,"[2706, 0]",1,0,0,0
7256,"[2706, 1]",2,57,26,0
7257,"[2707, 0]",1,0,0,0
7258,"[2707, 1]",3,2,1,0
7259,"[2707, 2]",2,0,0,0
7260,"[2707, 3]",38,41,18,0
7261,"[2708, 0]",1,0,0,1
7262,"[2708, 1]",2,0,0,0
7263,"[2708, 2]",19,158,64,0
7264,"[2708, 3]",18,158,64,0
7265,"[2709, 0]",1,158,64,0
7266,"[2710, 0]",1,41,18,0
7267,"[2711, 0]",1,0,0,0
7268,"[2711, 1]",2,158,64,0
7269,"[2712, 0]",1,2,1,0
7270,"[2713, 0]",1,41,18,0
7271,"[2714, 0]",1,41,18,0
7272,"[2715, 0]",1,0,0,0
7273,"[2715, 1]",3,158,64,0
7274,"[2716, 0]",1,63,28,1
7275,"[2717, 0]",1,0,0,0
7276,"[2717, 1]",7,41,18,0
7277,"[2717, 2]",6,2,1,0
7278,"[2717, 3]",5,0,0,0
7279,"[2717, 4]",21,158,64,0
7280,"[2718, 0]",1,0,0,0
7281,"[2718, 1]",2,0,0,0
7282,"[2718, 2]",7,2,1,0
7283,"[2719, 0]",1,158,64,0
7284,"[2720, 0]",1,0,0,0
7285,"[2720, 1]",2,41,18,0
7286,"[2721, 0]",1,2,1,0
7287,"[2722, 0]",1,57,26,0
7288,"[2723, 0]",1,0,0,0
7289,"[2723, 1]",2,158,64,-1
7290,"[2724, 0]",1,58,26,1
7291,"[2725, 0]",1,41,18,0
7292,"[2726, 0]",1,0,0,0
7293,"[2726, 1]",4,158,64,0
7294,"[2726, 2]",3,0,0,0
7295,"[2726, 3]",2,0,0,0
7296,"[2726, 4]",41,0,0,0
7297,"[2726, 5]",39,0,0,0
7298,"[2726, 6]",38,0,0,0
7299,"[2726, 7]",31,41,18,0
7300,"[2726, 8]",77,41,18,0
7301,"[2726, 9]",76,41,18,0
7302,"[2726, 10]",74,41,18,0
7303,"[2726, 11]",72,158,64,0
7304,"[2726, 12]",70,41,18,0
7305,"[2726, 13]",69,0,0,0
7306,"[2726, 14]",54,2,1,0
7307,"[2726, 15]",223,158,64,-1
7308,"[2727, 0]",1,158,64,0
7309,"[2728, 0]",1,0,0,0
7310,"[2728, 1]",2,41,18,0
7311,"[2729, 0]",1,57,26,0
7312,"[2730, 0]",1,41,18,0
7313,"[2731, 0]",1,2,1,0
7314,"[2732, 0]",1,41,18,0
7315,"[2733, 0]",1,158,64,0
7316,"[2734, 0]",1,0,0,0
7317,"[2734, 1]",5,2,1,0
7318,"[2734, 2]",2,0,0,0
7319,"[2734, 3]",40,0,0,0
7320,"[2734, 4]",65,158,64,-1
7321,"[2735, 0]",1,158,64,0
7322,"[2736, 0]",1,0,0,0
7323,"[2736, 1]",2,63,28,0
7324,"[2737, 0]",1,0,0,0
7325,"[2737, 1]",2,0,0,0
7326,"[2737, 2]",17,158,64,4
7327,"[2738, 0]",1,53,24,0
7328,"[2739, 0]",1,156,64,0
7329,"[2740, 0]",1,0,0,0
7330,"[2740, 1]",2,0,0,0
7331,"[2740, 2]",72,156,64,0
7332,"[2741, 0]",1,158,64,0
7333,"[2742, 0]",1,2,1,0
7334,"[2743, 0]",1,0,0,0
7335,"[2743, 1]",2,2,1,0
7336,"[2744, 0]",1,158,64,0
7337,"[2745, 0]",1,57,26,1
7338,"[2746, 0]",1,0,0,0
7339,"[2746, 1]",2,41,18,0
7340,"[2747, 0]",1,0,0,0
7341,"[2747, 1]",2,0,0,0
7342,"[2747, 2]",14,158,64,0
7343,"[2748, 0]",1,0,0,0
7344,"[2748, 1]",2,2,1,0
7345,"[2749, 0]",1,0,0,0
7346,"[2749, 1]",2,156,64,1
7347,"[2750, 0]",1,0,0,0
7348,"[2750, 1]",2,57,26,0
7349,"[2751, 0]",1,0,0,0
7350,"[2751, 1]",2,0,0,0
7351,"[2751, 2]",12,57,26,-1
7352,"[2752, 0]",1,2,1,0
7353,"[2753, 0]",1,0,0,0
7354,"[2753, 1]",2,0,0,0
7355,"[2753, 2]",24,2,1,0
7356,"[2754, 0]",1,0,0,0
7357,"[2754, 1]",3,0,0,0
7358,"[2754, 2]",2,0,0,0
7359,"[2754, 3]",34,0,0,0
7360,"[2754, 4]",33,0,0,0
7361,"[2754, 5]",30,0,0,0
7362,"[2754, 6]",28,0,0,0
7363,"[2754, 7]",27,0,0,0
7364,"[2754, 8]",26,0,0,0
7365,"[2754, 9]",104,158,64,0
7366,"[2754, 10]",101,0,0,2
7367,"[2754, 11]",98,0,0,0
7368,"[2754, 12]",84,41,18,0
7369,"[2754, 13]",63,158,64,0
7370,"[2754, 14]",62,158,64,0
7371,"[2754, 15]",61,0,0,0
7372,"[2754, 16]",60,0,0,0
7373,"[2754, 17]",54,158,64,0
7374,"[2754, 18]",53,0,0,0
7375,"[2754, 19]",50,0,0,0
7376,"[2754, 20]",260,41,18,0
7377,"[2754, 21]",259,0,0,0
7378,"[2754, 22]",258,0,0,0
7379,"[2754, 23]",243,41,18,0
7380,"[2754, 24]",205,0,0,-1
7381,"[2754, 25]",201,0,0,-1
7382,"[2754, 26]",200,0,0,-1
7383,"[2754, 27]",161,2,1,7
7384,"[2754, 28]",146,158,64,0
7385,"[2754, 29]",389,0,0,-1
7386,"[2754, 30]",386,158,64,-1
7387,"[2754, 31]",368,0,0,-1
7388,"[2754, 32]",280,0,0,0
7389,"[2754, 33]",277,158,64,-1
7390,"[2754, 34]",924,0,0,0
7391,"[2754, 35]",870,158,64,-1
7392,"[2754, 36]",768,57,26,-1
7393,"[2754, 37]",1039,57,26,0
7394,"[2755, 0]",1,2,1,0
7395,"[2756, 0]",1,0,0,0
7396,"[2756, 1]",2,156,64,1
7397,"[2757, 0]",1,57,26,0
7398,"[2758, 0]",1,0,0,0
7399,"[2758, 1]",2,158,64,1
7400,"[2759, 0]",1,158,64,1
7401,"[2760, 0]",1,0,0,0
7402,"[2760, 1]",2,158,64,0
7403,"[2761, 0]",1,57,26,0
7404,"[2762, 0]",1,0,0,0
7405,"[2762, 1]",6,0,0,0
7406,"[2762, 2]",5,0,0,0
7407,"[2762, 3]",4,0,0,0
7408,"[2762, 4]",3,0,0,0
7409,"[2762, 5]",47,0,0,0
7410,"[2762, 6]",44,0,0,0
7411,"[2762, 7]",40,2,1,0
7412,"[2762, 8]",36,0,0,0
7413,"[2762, 9]",124,54,24,0
7414,"[2762, 10]",84,156,64,0
7415,"[2762, 11]",75,57,26,0
7416,"[2763, 0]",1,0,0,0
7417,"[2763, 1]",2,158,64,-1
7418,"[2764, 0]",1,0,0,0
7419,"[2764, 1]",2,158,64,0
7420,"[2765, 0]",1,0,0,0
7421,"[2765, 1]",2,158,64,-1
7422,"[2766, 0]",1,0,0,0
7423,"[2766, 1]",2,156,64,5
7424,"[2767, 0]",1,158,64,0
7425,"[2768, 0]",1,0,0,0
7426,"[2768, 1]",2,0,0,0
7427,"[2768, 2]",24,41,18,0
7428,"[2769, 0]",1,0,0,0
7429,"[2769, 1]",2,41,18,1
7430,"[2770, 0]",1,2,1,0
7431,"[2771, 0]",1,158,64,0
7432,"[2772, 0]",1,0,0,0
7433,"[2772, 1]",2,41,18,0
7434,"[2773, 0]",1,158,64,0
7435,"[2774, 0]",1,0,0,0
7436,"[2774, 1]",2,2,1,0
7437,"[2775, 0]",1,0,0,0
7438,"[2775, 1]",7,2,1,0
7439,"[2775, 2]",4,0,0,0
7440,"[2775, 3]",3,0,0,0
7441,"[2775, 4]",2,0,0,0
7442,"[2775, 5]",64,0,0,0
7443,"[2775, 6]",62,0,0,0
7444,"[2775, 7]",61,0,0,0
7445,"[2775, 8]",59,2,1,0
7446,"[2775, 9]",58,158,64,0
7447,"[2775, 10]",57,0,0,0
7448,"[2775, 11]",52,0,0,0
7449,"[2775, 12]",126,54,24,0
7450,"[2775, 13]",99,0,0,0
7451,"[2775, 14]",90,0,0,0
7452,"[2775, 15]",85,0,0,0
7453,"[2775, 16]",73,41,18,0
7454,"[2775, 17]",294,41,18,0
7455,"[2775, 18]",253,2,1,0
7456,"[2775, 19]",184,158,64,0
7457,"[2775, 20]",183,158,64,0
7458,"[2776, 0]",1,0,0,0
7459,"[2776, 1]",2,54,24,0
7460,"[2777, 0]",1,158,64,0
7461,"[2778, 0]",1,59,28,0
7462,"[2779, 0]",1,0,0,0
7463,"[2779, 1]",2,57,26,0
7464,"[2780, 0]",1,158,64,0
7465,"[2781, 0]",1,0,0,0
7466,"[2781, 1]",2,158,64,5
7467,"[2782, 0]",1,158,64,0
7468,"[2783, 0]",1,156,64,0
7469,"[2784, 0]",1,0,0,1
7470,"[2784, 1]",2,2,1,8
7471,"[2785, 0]",1,0,0,0
7472,"[2785, 1]",2,41,18,0
7473,"[2786, 0]",1,0,0,0
7474,"[2786, 1]",2,0,0,0
7475,"[2786, 2]",25,0,0,0
7476,"[2786, 3]",56,41,18,0
7477,"[2787, 0]",1,41,18,0
7478,"[2788, 0]",1,0,0,0
7479,"[2788, 1]",5,0,0,0
7480,"[2788, 2]",3,0,0,0
7481,"[2788, 3]",2,0,0,0
7482,"[2788, 4]",60,41,18,0
7483,"[2788, 5]",59,158,64,0
7484,"[2788, 6]",55,0,0,0
7485,"[2788, 7]",42,0,0,0
7486,"[2788, 8]",135,156,64,3
7487,"[2788, 9]",118,158,64,0
7488,"[2789, 0]",1,0,0,0
7489,"[2789, 1]",2,156,64,0
7490,"[2790, 0]",1,158,64,0
7491,"[2791, 0]",1,0,0,0
7492,"[2791, 1]",2,0,0,0
7493,"[2791, 2]",17,0,0,0
7494,"[2791, 3]",32,41,18,0
7495,"[2792, 0]",1,0,0,0
7496,"[2792, 1]",6,158,64,0
7497,"[2792, 2]",5,0,0,0
7498,"[2792, 3]",4,0,0,0
7499,"[2792, 4]",3,0,0,0
7500,"[2792, 5]",2,0,0,0
7501,"[2792, 6]",50,0,0,-1
7502,"[2792, 7]",44,158,64,19
7503,"[2792, 8]",43,158,64,-1
7504,"[2792, 9]",38,51,24,0
7505,"[2792, 10]",35,2,1,0
7506,"[2792, 11]",75,0,0,3
7507,"[2792, 12]",74,0,0,-1
7508,"[2792, 13]",72,158,64,-1
7509,"[2792, 14]",448,158,64,1
7510,"[2792, 15]",444,158,64,0
7511,"[2793, 0]",1,158,64,0
7512,"[2794, 0]",1,0,0,0
7513,"[2794, 1]",6,41,18,0
7514,"[2794, 2]",5,158,64,0
7515,"[2794, 3]",2,0,0,0
7516,"[2794, 4]",40,158,64,0
7517,"[2794, 5]",39,41,18,0
7518,"[2795, 0]",1,158,64,0
7519,"[2796, 0]",1,41,18,0
7520,"[2797, 0]",1,158,64,0
7521,"[2798, 0]",1,158,64,0
7522,"[2799, 0]",1,0,0,0
7523,"[2799, 1]",2,0,0,7
7524,"[2799, 2]",16,158,64,6
7525,"[2800, 0]",1,158,64,0
7526,"[2801, 0]",1,0,0,0
7527,"[2801, 1]",2,41,18,0
7528,"[2802, 0]",1,158,64,0
7529,"[2803, 0]",1,64,29,0
7530,"[2804, 0]",1,0,0,0
7531,"[2804, 1]",4,41,18,0
7532,"[2804, 2]",3,0,0,0
7533,"[2804, 3]",2,0,0,0
7534,"[2804, 4]",38,158,64,0
7535,"[2804, 5]",36,41,18,0
7536,"[2804, 6]",35,0,0,0
7537,"[2804, 7]",32,0,0,0
7538,"[2804, 8]",27,2,1,0
7539,"[2804, 9]",98,0,0,0
7540,"[2804, 10]",97,0,0,0
7541,"[2804, 11]",96,0,0,0
7542,"[2804, 12]",95,0,0,0
7543,"[2804, 13]",80,156,64,0
7544,"[2804, 14]",222,0,0,-1
7545,"[2804, 15]",218,158,64,0
7546,"[2804, 16]",215,158,64,0
7547,"[2804, 17]",212,156,64,-1
7548,"[2804, 18]",388,158,64,1
7549,"[2805, 0]",1,41,18,0
7550,"[2806, 0]",1,0,0,0
7551,"[2806, 1]",5,0,0,0
7552,"[2806, 2]",3,0,0,0
7553,"[2806, 3]",2,0,0,0
7554,"[2806, 4]",23,0,0,1
7555,"[2806, 5]",19,158,64,0
7556,"[2806, 6]",7,2,1,2
7557,"[2806, 7]",77,0,0,0
7558,"[2806, 8]",164,158,64,0
7559,"[2807, 0]",1,0,0,0
7560,"[2807, 1]",2,158,64,0
7561,"[2808, 0]",1,0,0,0
7562,"[2808, 1]",2,41,18,0
7563,"[2809, 0]",1,0,0,0
7564,"[2809, 1]",3,0,0,-1
7565,"[2809, 2]",2,0,0,-1
7566,"[2809, 3]",36,0,0,-1
7567,"[2809, 4]",31,0,0,-1
7568,"[2809, 5]",100,57,26,1
7569,"[2809, 6]",99,2,1,-1
7570,"[2809, 7]",75,156,64,-1
7571,"[2809, 8]",74,0,0,-1
7572,"[2809, 9]",171,158,64,-1
7573,"[2810, 0]",1,0,0,0
7574,"[2810, 1]",4,54,24,1
7575,"[2811, 0]",1,0,0,0
7576,"[2811, 1]",2,158,64,0
7577,"[2812, 0]",1,158,64,0
7578,"[2813, 0]",1,0,0,0
7579,"[2813, 1]",2,0,0,0
7580,"[2813, 2]",26,0,0,0
7581,"[2813, 3]",24,0,0,0
7582,"[2813, 4]",23,0,0,0
7583,"[2813, 5]",54,158,64,0
7584,"[2813, 6]",53,0,0,0
7585,"[2813, 7]",52,158,64,0
7586,"[2813, 8]",51,57,26,0
7587,"[2813, 9]",49,158,64,6
7588,"[2813, 10]",47,0,0,-1
7589,"[2813, 11]",28,55,26,0
7590,"[2813, 12]",101,2,1,11
7591,"[2813, 13]",69,0,0,-1
7592,"[2813, 14]",286,156,64,2
7593,"[2814, 0]",1,0,0,0
7594,"[2814, 1]",2,0,0,0
7595,"[2814, 2]",23,158,64,0
7596,"[2815, 0]",1,158,64,1
7597,"[2816, 0]",1,0,0,0
7598,"[2816, 1]",2,0,0,0
7599,"[2816, 2]",17,0,0,0
7600,"[2816, 3]",24,2,1,0
7601,"[2817, 0]",1,158,64,0
7602,"[2818, 0]",1,0,0,0
7603,"[2818, 1]",2,156,64,6
7604,"[2819, 0]",1,0,0,0
7605,"[2819, 1]",2,0,0,0
7606,"[2819, 2]",32,0,0,-1
7607,"[2819, 3]",74,156,64,-1
7608,"[2819, 4]",73,0,0,-1
7609,"[2819, 5]",114,158,64,-1
7610,"[2819, 6]",111,0,0,-1
7611,"[2820, 0]",1,156,64,0
7612,"[2821, 0]",1,158,64,0
7613,"[2822, 0]",1,158,64,0
7614,"[2823, 0]",1,0,0,0
7615,"[2823, 1]",4,158,64,0
7616,"[2823, 2]",3,0,0,0
7617,"[2823, 3]",2,0,0,0
7618,"[2823, 4]",39,41,18,0
7619,"[2823, 5]",30,156,64,0
7620,"[2824, 0]",1,57,26,0
7621,"[2825, 0]",1,158,64,0
7622,"[2826, 0]",1,41,18,0
7623,"[2827, 0]",1,158,64,0
7624,"[2828, 0]",1,0,0,0
7625,"[2828, 1]",2,158,64,0
7626,"[2829, 0]",1,0,0,0
7627,"[2829, 1]",2,0,0,0
7628,"[2829, 2]",16,0,0,0
7629,"[2829, 3]",27,41,18,0
7630,"[2830, 0]",1,156,64,0
7631,"[2831, 0]",1,0,0,0
7632,"[2831, 1]",2,0,0,0
7633,"[2831, 2]",73,2,1,0
7634,"[2832, 0]",1,55,26,0
7635,"[2833, 0]",1,0,0,0
7636,"[2833, 1]",2,41,18,0
7637,"[2834, 0]",1,156,64,0
7638,"[2835, 0]",1,158,64,0
7639,"[2836, 0]",1,0,0,0
7640,"[2836, 1]",3,0,0,0
7641,"[2836, 2]",2,0,0,0
7642,"[2836, 3]",37,156,64,0
7643,"[2836, 4]",36,41,18,0
7644,"[2836, 5]",33,0,0,0
7645,"[2836, 6]",30,41,18,0
7646,"[2836, 7]",73,41,18,0
7647,"[2837, 0]",1,0,0,0
7648,"[2837, 1]",2,2,1,0
7649,"[2838, 0]",1,158,64,0
7650,"[2839, 0]",1,158,64,0
7651,"[2840, 0]",1,0,0,0
7652,"[2840, 1]",2,41,18,0
7653,"[2841, 0]",1,158,64,0
7654,"[2842, 0]",1,2,1,0
7655,"[2843, 0]",1,0,0,0
7656,"[2843, 1]",2,2,1,0
7657,"[2844, 0]",1,41,18,0
7658,"[2845, 0]",1,158,64,0
7659,"[2846, 0]",1,0,0,0
7660,"[2846, 1]",3,0,0,0
7661,"[2846, 2]",2,0,0,0
7662,"[2846, 3]",48,0,0,0
7663,"[2846, 4]",46,0,0,0
7664,"[2846, 5]",45,0,0,0
7665,"[2846, 6]",38,0,0,-1
7666,"[2846, 7]",130,0,0,-1
7667,"[2846, 8]",100,158,64,0
7668,"[2846, 9]",96,0,0,0
7669,"[2846, 10]",95,0,0,0
7670,"[2846, 11]",86,59,28,0
7671,"[2846, 12]",72,158,64,0
7672,"[2846, 13]",228,156,64,-1
7673,"[2846, 14]",220,158,64,0
7674,"[2847, 0]",1,156,64,1
7675,"[2848, 0]",1,158,64,0
7676,"[2849, 0]",1,41,18,0
7677,"[2850, 0]",1,2,1,0
7678,"[2851, 0]",1,0,0,0
7679,"[2851, 1]",2,41,18,0
7680,"[2852, 0]",1,0,0,0
7681,"[2852, 1]",2,158,64,0
7682,"[2853, 0]",1,41,18,0
7683,"[2854, 0]",1,2,1,0
7684,"[2855, 0]",1,158,64,0
7685,"[2856, 0]",1,0,0,0
7686,"[2856, 1]",2,158,64,0
7687,"[2857, 0]",1,41,18,0
7688,"[2858, 0]",1,0,0,0
7689,"[2858, 1]",2,158,64,0
7690,"[2859, 0]",1,0,0,0
7691,"[2859, 1]",6,2,1,4
7692,"[2859, 2]",3,0,0,-1
7693,"[2859, 3]",2,0,0,3
7694,"[2859, 4]",55,156,64,0
7695,"[2859, 5]",45,156,64,8
7696,"[2860, 0]",1,158,64,0
7697,"[2861, 0]",1,158,64,0
7698,"[2862, 0]",1,61,28,0
7699,"[2863, 0]",1,0,0,0
7700,"[2863, 1]",6,41,18,0
7701,"[2863, 2]",3,0,0,0
7702,"[2863, 3]",2,0,0,0
7703,"[2863, 4]",37,156,64,-1
7704,"[2863, 5]",32,2,1,0
7705,"[2864, 0]",1,0,0,0
7706,"[2864, 1]",2,41,18,0
7707,"[2865, 0]",1,64,29,0
7708,"[2866, 0]",1,158,64,1
7709,"[2867, 0]",1,41,18,0
7710,"[2868, 0]",1,0,0,0
7711,"[2868, 1]",3,158,64,0
7712,"[2868, 2]",2,0,0,0
7713,"[2868, 3]",28,0,0,0
7714,"[2868, 4]",27,41,18,0
7715,"[2868, 5]",48,158,64,0
7716,"[2869, 0]",1,0,0,0
7717,"[2869, 1]",3,0,0,0
7718,"[2869, 2]",2,0,0,0
7719,"[2869, 3]",40,41,18,0
7720,"[2869, 4]",37,158,64,0
7721,"[2870, 0]",1,0,0,0
7722,"[2870, 1]",2,0,0,0
7723,"[2870, 2]",16,156,64,1
7724,"[2871, 0]",1,54,24,0
7725,"[2872, 0]",1,0,0,0
7726,"[2872, 1]",5,0,0,0
7727,"[2872, 2]",4,0,0,0
7728,"[2872, 3]",2,0,0,0
7729,"[2872, 4]",31,0,0,0
7730,"[2872, 5]",25,2,1,0
7731,"[2872, 6]",20,41,18,0
7732,"[2872, 7]",43,59,28,0
7733,"[2873, 0]",1,2,1,0
7734,"[2874, 0]",1,2,1,0
7735,"[2875, 0]",1,0,0,0
7736,"[2875, 1]",4,158,64,-1
7737,"[2875, 2]",3,158,64,-1
7738,"[2876, 0]",1,158,64,0
7739,"[2877, 0]",1,2,1,0
7740,"[2878, 0]",1,158,64,0
7741,"[2879, 0]",1,2,1,0
7742,"[2880, 0]",1,0,0,0
7743,"[2880, 1]",7,158,64,0
7744,"[2880, 2]",6,158,64,0
7745,"[2880, 3]",4,0,0,0
7746,"[2880, 4]",3,0,0,0
7747,"[2880, 5]",44,0,0,0
7748,"[2880, 6]",40,158,64,0
7749,"[2880, 7]",79,158,64,0
7750,"[2881, 0]",1,0,0,0
7751,"[2881, 1]",2,158,64,0
7752,"[2882, 0]",1,0,0,0
7753,"[2882, 1]",2,158,64,0
7754,"[2883, 0]",1,0,0,0
7755,"[2883, 1]",3,2,1,0
7756,"[2883, 2]",2,0,0,0
7757,"[2883, 3]",28,158,64,0
7758,"[2884, 0]",1,158,64,0
7759,"[2885, 0]",1,57,26,0
7760,"[2886, 0]",1,0,0,0
7761,"[2886, 1]",2,156,64,3
7762,"[2887, 0]",1,156,64,0
7763,"[2888, 0]",1,158,64,0
7764,"[2889, 0]",1,156,64,0
7765,"[2890, 0]",1,0,0,0
7766,"[2890, 1]",2,158,64,0
7767,"[2891, 0]",1,158,64,0
7768,"[2892, 0]",1,156,64,0
