# [LF, 4, 201.0, 9.0, 293.0, 1.2286689419795225, 10.0, 15.0, 300.0, 42.0, 14360296.25] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
14841,"[6134, 6]",5,0,0,0
14842,"[6134, 7]",2,0,0,0
14843,"[6134, 8]",118,0,0,0
14844,"[6134, 9]",117,0,0,0
14845,"[6134, 10]",113,0,0,0
14846,"[6134, 11]",104,0,0,0
14847,"[6134, 12]",101,2,1,0
14848,"[6134, 13]",99,0,0,0
14849,"[6134, 14]",95,41,18,0
14850,"[6134, 15]",92,0,0,0
14851,"[6134, 16]",91,0,0,0
14852,"[6134, 17]",84,0,0,0
14853,"[6134, 18]",83,0,0,0
14854,"[6134, 19]",77,41,18,0
14855,"[6134, 20]",70,41,18,0
14856,"[6134, 21]",381,0,0,0
14857,"[6134, 22]",378,2,1,0
14858,"[6134, 23]",294,0,0,0
14859,"[6134, 24]",285,41,18,0
14860,"[6134, 25]",257,2,1,0
14861,"[6134, 26]",256,0,0,0
14862,"[6134, 27]",238,0,0,0
14863,"[6134, 28]",202,158,64,-1
14864,"[6134, 29]",201,0,0,-1
14865,"[6134, 30]",176,158,64,-1
14866,"[6134, 31]",172,0,0,-1
14867,"[6134, 32]",170,0,0,-1
14868,"[6134, 33]",158,158,64,3
14869,"[6134, 34]",156,0,0,1
14870,"[6134, 35]",155,0,0,21
14871,"[6134, 36]",154,0,0,-1
14872,"[6134, 37]",153,0,0,-1
14873,"[6134, 38]",136,158,64,0
14874,"[6134, 39]",133,2,1,2
14875,"[6134, 40]",1387,158,64,-1
14876,"[6134, 41]",1381,158,64,4
14877,"[6134, 42]",1378,156,64,0
14878,"[6134, 43]",1375,158,64,0
14879,"[6134, 44]",1326,158,64,-1
14880,"[6134, 45]",1323,0,0,-1
14881,"[6134, 46]",1322,158,64,-1
14882,"[6134, 47]",1321,158,64,-1
14883,"[6134, 48]",1304,158,64,-1
14884,"[6134, 49]",1299,0,0,-1
14885,"[6134, 50]",1296,156,64,-1
14886,"[6134, 51]",1235,156,64,-1
14887,"[6134, 52]",1181,0,0,0
14888,"[6134, 53]",1140,158,64,0
14889,"[6134, 54]",1138,0,0,0
14890,"[6134, 55]",1137,0,0,0
14891,"[6134, 56]",1020,158,64,0
14892,"[6134, 57]",1018,0,0,0
14893,"[6134, 58]",1014,0,0,0
14894,"[6134, 59]",1013,0,0,0
14895,"[6134, 60]",543,2,1,0
14896,"[6134, 61]",2200,0,0,0
14897,"[6134, 62]",2199,0,0,0
14898,"[6134, 63]",2190,156,64,0
14899,"[6134, 64]",2187,2,1,0
14900,"[6134, 65]",2107,158,64,0
14901,"[6134, 66]",2103,0,0,0
14902,"[6134, 67]",2066,0,0,0
14903,"[6134, 68]",1882,0,0,-1
14904,"[6134, 69]",1839,0,0,-1
14905,"[6134, 70]",1781,158,64,-1
14906,"[6134, 71]",3956,0,0,-1
14907,"[6134, 72]",3955,0,0,-1
14908,"[6134, 73]",3894,2,1,-1
14909,"[6134, 74]",3656,41,18,0
14910,"[6134, 75]",3546,58,26,0
14911,"[6134, 76]",3359,0,0,0
14912,"[6134, 77]",3356,158,64,0
14913,"[6134, 78]",5328,41,18,0
14914,"[6134, 79]",4835,156,64,-1
14915,"[6134, 80]",4833,158,64,-1
14916,"[6134, 81]",4827,158,64,-1
14917,"[6135, 0]",1,41,18,0
14918,"[6136, 0]",1,0,0,0
14919,"[6136, 1]",3,2,1,0
14920,"[6136, 2]",2,0,0,0
14921,"[6136, 3]",25,158,64,-1
14922,"[6137, 0]",1,158,64,0
14923,"[6138, 0]",1,0,0,0
14924,"[6138, 1]",3,59,28,0
14925,"[6138, 2]",2,2,1,0
14926,"[6139, 0]",1,0,0,0
14927,"[6139, 1]",4,53,24,0
14928,"[6139, 2]",2,0,0,0
14929,"[6139, 3]",38,158,64,0
14930,"[6139, 4]",37,0,0,0
14931,"[6139, 5]",36,0,0,0
14932,"[6139, 6]",63,0,0,0
14933,"[6139, 7]",60,158,64,3
14934,"[6139, 8]",124,158,64,10
14935,"[6140, 0]",1,0,0,0
14936,"[6140, 1]",3,41,18,0
14937,"[6141, 0]",1,0,0,0
14938,"[6141, 1]",2,41,18,0
14939,"[6142, 0]",1,41,18,0
14940,"[6143, 0]",1,57,26,0
14941,"[6144, 0]",1,0,0,0
14942,"[6144, 1]",4,41,18,0
14943,"[6145, 0]",1,0,0,0
14944,"[6145, 1]",2,53,24,0
14945,"[6146, 0]",1,158,64,0
14946,"[6147, 0]",1,0,0,0
14947,"[6147, 1]",2,41,18,0
14948,"[6148, 0]",1,0,0,0
14949,"[6148, 1]",2,0,0,0
14950,"[6148, 2]",34,0,0,0
14951,"[6148, 3]",51,2,1,-1
14952,"[6149, 0]",1,41,18,0
14953,"[6150, 0]",1,2,1,0
14954,"[6151, 0]",1,2,1,0
14955,"[6152, 0]",1,0,0,0
14956,"[6152, 1]",2,41,18,0
14957,"[6153, 0]",1,0,0,0
14958,"[6153, 1]",2,2,1,0
14959,"[6154, 0]",1,59,28,0
14960,"[6155, 0]",1,59,28,2
14961,"[6156, 0]",1,0,0,0
14962,"[6156, 1]",2,2,1,0
14963,"[6157, 0]",1,158,64,1
14964,"[6158, 0]",1,0,0,0
14965,"[6158, 1]",2,41,18,0
14966,"[6159, 0]",1,0,0,0
14967,"[6159, 1]",2,0,0,0
14968,"[6159, 2]",29,2,1,0
14969,"[6160, 0]",1,2,1,0
14970,"[6161, 0]",1,0,0,0
14971,"[6162, 0]",1,41,18,0
14972,"[6163, 0]",1,57,26,0
14973,"[6164, 0]",1,0,0,0
14974,"[6164, 1]",2,0,0,0
14975,"[6164, 2]",14,2,1,0
14976,"[6165, 0]",1,0,0,0
14977,"[6165, 1]",3,0,0,0
14978,"[6165, 2]",2,0,0,0
14979,"[6165, 3]",29,0,0,0
14980,"[6165, 4]",26,158,64,0
14981,"[6165, 5]",45,2,1,1
14982,"[6166, 0]",1,0,0,0
14983,"[6166, 1]",2,158,64,0
14984,"[6167, 0]",1,0,0,0
14985,"[6167, 1]",5,0,0,0
14986,"[6167, 2]",3,0,0,0
14987,"[6167, 3]",20,0,0,0
14988,"[6167, 4]",17,2,1,0
14989,"[6167, 5]",56,0,0,0
14990,"[6167, 6]",94,2,1,0
14991,"[6168, 0]",1,0,0,0
14992,"[6168, 1]",2,41,18,0
14993,"[6169, 0]",1,0,0,0
14994,"[6169, 1]",2,2,1,0
14995,"[6170, 0]",1,158,64,0
14996,"[6171, 0]",1,0,0,0
14997,"[6171, 1]",2,41,18,0
14998,"[6172, 0]",1,158,64,0
14999,"[6173, 0]",1,41,18,0
15000,"[6174, 0]",1,158,64,0
15001,"[6175, 0]",1,158,64,0
15002,"[6176, 0]",1,0,0,0
15003,"[6176, 1]",2,158,64,0
15004,"[6177, 0]",1,41,18,0
15005,"[6178, 0]",1,158,64,0
15006,"[6179, 0]",1,0,0,0
15007,"[6179, 1]",2,41,18,0
15008,"[6180, 0]",1,0,0,0
15009,"[6181, 0]",1,0,0,0
15010,"[6181, 1]",2,156,64,0
15011,"[6182, 0]",1,54,24,0
15012,"[6183, 0]",1,0,0,0
15013,"[6183, 1]",2,41,18,0
15014,"[6184, 0]",1,0,0,0
15015,"[6184, 1]",2,2,1,0
15016,"[6185, 0]",1,41,18,0
15017,"[6186, 0]",1,156,64,0
15018,"[6187, 0]",1,41,18,0
15019,"[6188, 0]",1,0,0,0
15020,"[6188, 1]",2,158,64,0
15021,"[6189, 0]",1,2,1,0
15022,"[6190, 0]",1,2,1,0
15023,"[6191, 0]",1,2,1,0
15024,"[6192, 0]",1,41,18,0
15025,"[6193, 0]",1,41,18,0
15026,"[6194, 0]",1,41,18,0
15027,"[6195, 0]",1,0,0,0
15028,"[6195, 1]",2,41,18,0
15029,"[6196, 0]",1,158,64,0
15030,"[6197, 0]",1,0,0,0
15031,"[6197, 1]",2,158,64,0
15032,"[6198, 0]",1,41,18,0
15033,"[6199, 0]",1,158,64,0
15034,"[6200, 0]",1,41,18,0
15035,"[6201, 0]",1,2,1,0
15036,"[6202, 0]",1,41,18,0
15037,"[6203, 0]",1,158,64,0
15038,"[6204, 0]",1,2,1,0
15039,"[6205, 0]",1,0,0,0
15040,"[6205, 1]",2,41,18,0
15041,"[6206, 0]",1,0,0,0
15042,"[6206, 1]",9,41,18,0
15043,"[6206, 2]",8,156,64,0
15044,"[6206, 3]",4,0,0,0
15045,"[6206, 4]",3,0,0,0
15046,"[6206, 5]",2,0,0,0
15047,"[6206, 6]",63,158,64,-1
15048,"[6206, 7]",58,0,0,0
15049,"[6206, 8]",57,41,18,0
15050,"[6206, 9]",56,0,0,0
15051,"[6206, 10]",50,158,64,3
15052,"[6206, 11]",131,0,0,0
15053,"[6206, 12]",124,41,18,0
15054,"[6206, 13]",360,158,64,0
15055,"[6207, 0]",1,0,0,0
15056,"[6207, 1]",3,0,0,0
15057,"[6207, 2]",2,0,0,0
15058,"[6207, 3]",39,158,64,0
15059,"[6207, 4]",37,158,64,0
15060,"[6207, 5]",36,0,0,0
15061,"[6207, 6]",32,158,64,0
15062,"[6207, 7]",31,158,64,0
15063,"[6207, 8]",62,158,64,0
15064,"[6208, 0]",1,0,0,0
15065,"[6208, 1]",2,0,0,0
15066,"[6208, 2]",24,0,0,0
15067,"[6208, 3]",49,158,64,8
15068,"[6209, 0]",1,0,0,0
15069,"[6209, 1]",2,2,1,0
15070,"[6210, 0]",1,0,0,0
15071,"[6210, 1]",2,41,18,0
15072,"[6211, 0]",1,158,64,0
15073,"[6212, 0]",1,41,18,0
15074,"[6213, 0]",1,0,0,0
15075,"[6213, 1]",2,41,18,0
15076,"[6214, 0]",1,158,64,0
15077,"[6215, 0]",1,41,18,0
15078,"[6216, 0]",1,41,18,0
15079,"[6217, 0]",1,158,64,0
15080,"[6218, 0]",1,2,1,0
15081,"[6219, 0]",1,0,0,0
15082,"[6219, 1]",2,0,0,0
15083,"[6219, 2]",60,54,24,0
15084,"[6220, 0]",1,0,0,0
15085,"[6220, 1]",3,0,0,0
15086,"[6220, 2]",2,0,0,0
15087,"[6220, 3]",26,0,0,0
15088,"[6220, 4]",25,41,18,0
15089,"[6220, 5]",22,41,18,0
15090,"[6220, 6]",31,2,1,0
15091,"[6221, 0]",1,0,0,0
15092,"[6221, 1]",2,158,64,0
15093,"[6222, 0]",1,158,64,0
15094,"[6223, 0]",1,57,26,0
15095,"[6224, 0]",1,66,29,0
15096,"[6225, 0]",1,158,64,0
15097,"[6226, 0]",1,41,18,0
15098,"[6227, 0]",1,158,64,0
15099,"[6228, 0]",1,158,64,0
15100,"[6229, 0]",1,0,0,0
15101,"[6229, 1]",2,2,1,0
15102,"[6230, 0]",1,0,0,0
15103,"[6230, 1]",2,41,18,0
15104,"[6231, 0]",1,158,64,0
15105,"[6232, 0]",1,158,64,0
15106,"[6233, 0]",1,0,0,0
15107,"[6233, 1]",2,158,64,0
15108,"[6234, 0]",1,158,64,0
15109,"[6235, 0]",1,0,0,0
15110,"[6235, 1]",4,158,64,-1
15111,"[6235, 2]",3,0,0,-1
15112,"[6235, 3]",50,158,64,-1
15113,"[6236, 0]",1,41,18,0
15114,"[6237, 0]",1,2,1,0
15115,"[6238, 0]",1,0,0,0
15116,"[6238, 1]",2,41,18,0
15117,"[6239, 0]",1,158,64,0
15118,"[6240, 0]",1,158,64,0
15119,"[6241, 0]",1,0,0,0
15120,"[6241, 1]",2,0,0,0
15121,"[6241, 2]",48,0,0,0
15122,"[6241, 3]",47,0,0,0
15123,"[6241, 4]",46,0,0,0
15124,"[6241, 5]",45,0,0,0
15125,"[6241, 6]",85,41,18,0
15126,"[6241, 7]",79,0,0,0
15127,"[6241, 8]",78,0,0,0
15128,"[6241, 9]",75,0,0,0
15129,"[6241, 10]",71,2,1,0
15130,"[6241, 11]",67,2,1,0
15131,"[6241, 12]",169,0,0,0
15132,"[6241, 13]",142,57,26,0
15133,"[6241, 14]",138,41,18,0
15134,"[6241, 15]",261,158,64,0
15135,"[6242, 0]",1,41,18,0
15136,"[6243, 0]",1,41,18,0
15137,"[6244, 0]",1,158,64,0
15138,"[6245, 0]",1,41,18,0
15139,"[6246, 0]",1,2,1,0
15140,"[6247, 0]",1,0,0,0
15141,"[6247, 1]",2,0,0,0
15142,"[6247, 2]",17,156,64,0
15143,"[6248, 0]",1,158,64,0
15144,"[6249, 0]",1,53,24,0
15145,"[6250, 0]",1,0,0,0
15146,"[6250, 1]",2,158,64,1
15147,"[6251, 0]",1,0,0,0
15148,"[6251, 1]",2,41,18,0
15149,"[6252, 0]",1,0,0,0
15150,"[6252, 1]",2,41,18,0
15151,"[6253, 0]",1,41,18,0
15152,"[6254, 0]",1,156,64,0
15153,"[6255, 0]",1,57,26,0
15154,"[6256, 0]",1,0,0,0
15155,"[6256, 1]",4,0,0,0
15156,"[6256, 2]",2,0,0,0
15157,"[6256, 3]",35,0,0,0
15158,"[6256, 4]",21,158,64,0
15159,"[6256, 5]",99,2,1,0
15160,"[6257, 0]",1,41,18,0
15161,"[6258, 0]",1,0,0,0
15162,"[6258, 1]",2,156,64,0
15163,"[6259, 0]",1,41,18,0
15164,"[6260, 0]",1,158,64,0
15165,"[6261, 0]",1,2,1,1
15166,"[6262, 0]",1,158,64,0
15167,"[6263, 0]",1,0,0,0
15168,"[6263, 1]",2,41,18,0
15169,"[6264, 0]",1,0,0,0
15170,"[6264, 1]",6,41,18,0
15171,"[6264, 2]",4,2,1,0
15172,"[6264, 3]",2,0,0,0
15173,"[6264, 4]",36,2,1,0
15174,"[6264, 5]",35,41,18,0
15175,"[6265, 0]",1,158,64,0
15176,"[6266, 0]",1,0,0,0
15177,"[6266, 1]",2,0,0,0
15178,"[6266, 2]",25,0,0,0
15179,"[6266, 3]",46,0,0,-1
15180,"[6266, 4]",55,2,1,4
15181,"[6267, 0]",1,158,64,0
15182,"[6268, 0]",1,41,18,0
15183,"[6269, 0]",1,158,64,0
15184,"[6270, 0]",1,0,0,0
15185,"[6270, 1]",2,2,1,0
15186,"[6271, 0]",1,41,18,0
15187,"[6272, 0]",1,2,1,0
15188,"[6273, 0]",1,0,0,0
15189,"[6273, 1]",2,2,1,0
15190,"[6274, 0]",1,0,0,0
15191,"[6274, 1]",2,158,64,-1
15192,"[6275, 0]",1,2,1,0
15193,"[6276, 0]",1,41,18,0
15194,"[6277, 0]",1,41,18,0
15195,"[6278, 0]",1,41,18,0
15196,"[6279, 0]",1,0,0,0
15197,"[6279, 1]",2,158,64,1
15198,"[6280, 0]",1,2,1,0
15199,"[6281, 0]",1,0,0,0
15200,"[6281, 1]",2,0,0,0
15201,"[6281, 2]",33,41,18,0
15202,"[6282, 0]",1,0,0,0
15203,"[6282, 1]",2,0,0,0
15204,"[6282, 2]",39,41,18,0
15205,"[6283, 0]",1,41,18,0
15206,"[6284, 0]",1,41,18,0
15207,"[6285, 0]",1,0,0,0
15208,"[6285, 1]",2,2,1,0
15209,"[6286, 0]",1,2,1,0
15210,"[6287, 0]",1,2,1,0
15211,"[6288, 0]",1,0,0,0
15212,"[6288, 1]",2,158,64,3
15213,"[6289, 0]",1,0,0,0
15214,"[6289, 1]",2,57,26,0
15215,"[6290, 0]",1,57,26,0
15216,"[6291, 0]",1,158,64,0
15217,"[6292, 0]",1,41,18,0
15218,"[6293, 0]",1,0,0,0
15219,"[6293, 1]",4,0,0,0
15220,"[6293, 2]",3,0,0,0
15221,"[6293, 3]",2,0,0,0
15222,"[6293, 4]",34,158,64,0
15223,"[6293, 5]",31,0,0,0
15224,"[6293, 6]",28,53,24,0
15225,"[6293, 7]",63,158,64,4
15226,"[6294, 0]",1,2,1,0
15227,"[6295, 0]",1,0,0,0
15228,"[6295, 1]",3,158,64,14
15229,"[6295, 2]",2,158,64,1
15230,"[6296, 0]",1,41,18,0
15231,"[6297, 0]",1,57,26,1
15232,"[6298, 0]",1,0,0,0
15233,"[6298, 1]",2,57,26,3
15234,"[6299, 0]",1,158,64,0
15235,"[6300, 0]",1,2,1,0
15236,"[6301, 0]",1,0,0,0
15237,"[6301, 1]",2,158,64,0
15238,"[6302, 0]",1,41,18,0
15239,"[6303, 0]",1,0,0,0
15240,"[6303, 1]",5,41,18,0
15241,"[6303, 2]",4,41,18,0
15242,"[6303, 3]",3,2,1,0
15243,"[6304, 0]",1,57,26,0
15244,"[6305, 0]",1,41,18,0
15245,"[6306, 0]",1,41,18,0
15246,"[6307, 0]",1,0,0,0
15247,"[6307, 1]",8,158,64,0
15248,"[6307, 2]",6,0,0,0
15249,"[6307, 3]",4,0,0,0
15250,"[6307, 4]",3,0,0,0
15251,"[6307, 5]",2,0,0,0
15252,"[6307, 6]",40,41,18,0
15253,"[6307, 7]",39,158,64,0
15254,"[6307, 8]",34,0,0,0
15255,"[6307, 9]",28,0,0,0
15256,"[6307, 10]",23,158,64,0
15257,"[6307, 11]",98,41,18,0
15258,"[6307, 12]",73,0,0,0
15259,"[6307, 13]",220,156,64,0
15260,"[6308, 0]",1,41,18,0
15261,"[6309, 0]",1,2,1,0
15262,"[6310, 0]",1,0,0,0
15263,"[6310, 1]",2,41,18,0
15264,"[6311, 0]",1,41,18,0
15265,"[6312, 0]",1,158,64,0
15266,"[6313, 0]",1,41,18,0
15267,"[6314, 0]",1,2,1,0
15268,"[6315, 0]",1,0,0,0
15269,"[6315, 1]",4,0,0,1
15270,"[6315, 2]",2,0,0,-1
15271,"[6315, 3]",48,0,0,-1
15272,"[6315, 4]",36,0,0,0
15273,"[6315, 5]",112,158,64,11
15274,"[6315, 6]",93,158,64,-1
15275,"[6316, 0]",1,2,1,0
15276,"[6317, 0]",1,2,1,0
15277,"[6318, 0]",1,41,18,14
15278,"[6319, 0]",1,0,0,0
15279,"[6319, 1]",2,57,26,7
15280,"[6320, 0]",1,158,64,0
15281,"[6321, 0]",1,158,64,0
15282,"[6322, 0]",1,156,64,0
15283,"[6323, 0]",1,2,1,0
15284,"[6324, 0]",1,41,18,0
15285,"[6325, 0]",1,0,0,0
15286,"[6325, 1]",2,2,1,0
15287,"[6326, 0]",1,158,64,1
15288,"[6327, 0]",1,41,18,0
15289,"[6328, 0]",1,0,0,0
15290,"[6328, 1]",2,41,18,0
15291,"[6329, 0]",1,158,64,0
15292,"[6330, 0]",1,2,1,0
15293,"[6331, 0]",1,0,0,0
15294,"[6331, 1]",2,0,0,4
15295,"[6331, 2]",62,158,64,-1
15296,"[6332, 0]",1,41,18,0
15297,"[6333, 0]",1,2,1,0
15298,"[6334, 0]",1,2,1,0
15299,"[6335, 0]",1,0,0,0
15300,"[6335, 1]",2,158,64,5
15301,"[6336, 0]",1,158,64,0
15302,"[6337, 0]",1,158,64,0
15303,"[6338, 0]",1,0,0,0
15304,"[6338, 1]",2,0,0,0
15305,"[6338, 2]",18,158,64,0
15306,"[6339, 0]",1,0,0,0
15307,"[6339, 1]",2,57,26,0
15308,"[6340, 0]",1,158,64,0
15309,"[6341, 0]",1,158,64,0
15310,"[6342, 0]",1,2,1,0
15311,"[6343, 0]",1,0,0,0
15312,"[6343, 1]",2,41,18,0
15313,"[6344, 0]",1,41,18,0
15314,"[6345, 0]",1,158,64,0
15315,"[6346, 0]",1,41,18,0
15316,"[6347, 0]",1,0,0,0
15317,"[6347, 1]",5,0,0,0
15318,"[6347, 2]",3,0,0,0
15319,"[6347, 3]",38,156,64,0
15320,"[6347, 4]",25,156,64,0
15321,"[6348, 0]",1,158,64,0
15322,"[6349, 0]",1,0,0,0
15323,"[6349, 1]",2,156,64,12
15324,"[6350, 0]",1,2,1,0
15325,"[6351, 0]",1,0,0,0
15326,"[6351, 1]",2,158,64,0
15327,"[6352, 0]",1,158,64,0
15328,"[6353, 0]",1,0,0,0
15329,"[6353, 1]",2,0,0,0
15330,"[6353, 2]",14,41,18,0
15331,"[6354, 0]",1,156,64,0
15332,"[6355, 0]",1,0,0,0
15333,"[6355, 1]",3,0,0,0
15334,"[6355, 2]",2,0,0,0
15335,"[6355, 3]",34,0,0,0
15336,"[6355, 4]",27,158,64,0
15337,"[6355, 5]",51,57,26,0
15338,"[6356, 0]",1,2,1,0
15339,"[6357, 0]",1,0,0,0
15340,"[6357, 1]",2,158,64,-1
15341,"[6358, 0]",1,0,0,0
15342,"[6358, 1]",2,41,18,0
15343,"[6359, 0]",1,0,0,0
15344,"[6359, 1]",2,41,18,0
15345,"[6360, 0]",1,2,1,0
15346,"[6361, 0]",1,2,1,0
15347,"[6362, 0]",1,41,18,0
15348,"[6363, 0]",1,0,0,0
15349,"[6363, 1]",2,0,0,-1
15350,"[6363, 2]",24,158,64,-1
15351,"[6364, 0]",1,0,0,0
15352,"[6364, 1]",2,158,64,-1
15353,"[6365, 0]",1,0,0,0
15354,"[6365, 1]",2,57,26,0
15355,"[6366, 0]",1,0,0,0
15356,"[6366, 1]",2,41,18,2
15357,"[6367, 0]",1,41,18,0
15358,"[6368, 0]",1,41,18,0
15359,"[6369, 0]",1,0,0,0
15360,"[6369, 1]",2,2,1,0
15361,"[6370, 0]",1,0,0,0
15362,"[6370, 1]",2,41,18,0
15363,"[6371, 0]",1,41,18,0
15364,"[6372, 0]",1,53,24,0
15365,"[6373, 0]",1,0,0,0
15366,"[6373, 1]",2,2,1,0
15367,"[6374, 0]",1,156,64,0
15368,"[6375, 0]",1,0,0,0
15369,"[6375, 1]",2,0,0,0
15370,"[6375, 2]",17,41,18,0
15371,"[6376, 0]",1,156,64,0
15372,"[6377, 0]",1,2,1,0
15373,"[6378, 0]",1,0,0,0
15374,"[6378, 1]",2,0,0,0
15375,"[6378, 2]",44,2,1,0
15376,"[6379, 0]",1,41,18,0
15377,"[6380, 0]",1,0,0,0
15378,"[6380, 1]",5,158,64,0
15379,"[6380, 2]",2,0,0,0
15380,"[6380, 3]",71,2,1,-1
15381,"[6381, 0]",1,0,0,0
15382,"[6381, 1]",2,41,18,0
15383,"[6382, 0]",1,2,1,0
15384,"[6383, 0]",1,0,0,0
15385,"[6383, 1]",2,2,1,0
15386,"[6384, 0]",1,2,1,0
15387,"[6385, 0]",1,41,18,0
15388,"[6386, 0]",1,0,0,0
15389,"[6386, 1]",2,41,18,0
15390,"[6387, 0]",1,41,18,0
15391,"[6388, 0]",1,0,0,0
15392,"[6388, 1]",6,2,1,-1
15393,"[6388, 2]",4,158,64,-1
15394,"[6388, 3]",3,0,0,-1
15395,"[6388, 4]",35,2,1,-1
15396,"[6389, 0]",1,0,0,0
15397,"[6389, 1]",2,61,28,0
15398,"[6390, 0]",1,0,0,1
15399,"[6390, 1]",2,0,0,0
15400,"[6390, 2]",32,41,18,0
15401,"[6390, 3]",31,57,26,0
15402,"[6390, 4]",30,0,0,0
15403,"[6390, 5]",46,2,1,0
15404,"[6391, 0]",1,41,18,0
15405,"[6392, 0]",1,0,0,0
15406,"[6392, 1]",2,158,64,-1
15407,"[6393, 0]",1,0,0,0
15408,"[6393, 1]",2,0,0,0
15409,"[6393, 2]",25,158,64,0
15410,"[6394, 0]",1,0,0,0
15411,"[6394, 1]",2,54,24,0
15412,"[6395, 0]",1,57,26,0
15413,"[6396, 0]",1,41,18,0
15414,"[6397, 0]",1,41,18,0
15415,"[6398, 0]",1,0,0,0
15416,"[6398, 1]",5,2,1,0
15417,"[6398, 2]",4,41,18,0
15418,"[6398, 3]",3,158,64,0
15419,"[6398, 4]",2,0,0,0
15420,"[6398, 5]",24,0,0,0
15421,"[6398, 6]",102,41,18,0
15422,"[6399, 0]",1,2,1,0
15423,"[6400, 0]",1,2,1,0
15424,"[6401, 0]",1,0,0,0
15425,"[6401, 1]",2,41,18,0
15426,"[6402, 0]",1,2,1,0
15427,"[6403, 0]",1,41,18,0
15428,"[6404, 0]",1,57,26,0
15429,"[6405, 0]",1,0,0,0
15430,"[6405, 1]",2,0,0,0
15431,"[6405, 2]",18,57,26,0
15432,"[6406, 0]",1,158,64,0
15433,"[6407, 0]",1,0,0,0
15434,"[6407, 1]",3,41,18,0
15435,"[6407, 2]",2,2,1,0
15436,"[6408, 0]",1,0,0,1
15437,"[6408, 1]",5,41,18,0
15438,"[6408, 2]",4,0,0,0
15439,"[6408, 3]",3,0,0,0
15440,"[6408, 4]",46,2,1,0
15441,"[6408, 5]",44,41,18,0
15442,"[6408, 6]",42,2,1,0
15443,"[6408, 7]",41,0,0,0
15444,"[6408, 8]",35,57,26,0
15445,"[6408, 9]",34,0,0,0
15446,"[6408, 10]",33,0,0,0
15447,"[6408, 11]",30,0,0,0
15448,"[6408, 12]",29,0,0,0
15449,"[6408, 13]",27,0,0,0
15450,"[6408, 14]",126,41,18,0
15451,"[6408, 15]",112,57,26,0
15452,"[6408, 16]",109,41,18,0
15453,"[6408, 17]",94,0,0,0
15454,"[6408, 18]",93,0,0,0
15455,"[6408, 19]",92,0,0,0
15456,"[6408, 20]",87,2,1,0
15457,"[6408, 21]",69,41,18,0
15458,"[6408, 22]",282,41,18,0
15459,"[6408, 23]",279,2,1,0
15460,"[6408, 24]",276,156,64,0
15461,"[6409, 0]",1,0,0,0
15462,"[6409, 1]",4,0,0,-1
15463,"[6409, 2]",3,158,64,-1
15464,"[6409, 3]",2,0,0,-1
15465,"[6409, 4]",68,0,0,-1
15466,"[6409, 5]",67,0,0,-1
15467,"[6409, 6]",56,158,64,-1
15468,"[6409, 7]",109,57,26,-1
15469,"[6409, 8]",106,57,26,-1
15470,"[6410, 0]",1,2,1,0
15471,"[6411, 0]",1,0,0,1
15472,"[6411, 1]",5,158,64,0
15473,"[6411, 2]",3,0,0,0
15474,"[6411, 3]",2,0,0,0
15475,"[6411, 4]",48,2,1,0
15476,"[6411, 5]",47,0,0,0
15477,"[6411, 6]",46,0,0,0
15478,"[6411, 7]",45,0,0,0
15479,"[6411, 8]",44,0,0,0
15480,"[6411, 9]",39,158,64,1
15481,"[6411, 10]",74,0,0,-1
15482,"[6411, 11]",73,0,0,-1
15483,"[6411, 12]",68,0,0,0
15484,"[6411, 13]",65,57,26,0
15485,"[6411, 14]",62,2,1,0
15486,"[6411, 15]",276,41,18,0
15487,"[6411, 16]",246,2,1,4
15488,"[6411, 17]",243,158,64,14
15489,"[6412, 0]",1,2,1,0
15490,"[6413, 0]",1,158,64,0
15491,"[6414, 0]",1,2,1,0
15492,"[6415, 0]",1,0,0,0
15493,"[6415, 1]",7,57,26,0
15494,"[6415, 2]",6,156,64,0
15495,"[6415, 3]",5,2,1,0
15496,"[6415, 4]",4,0,0,0
15497,"[6415, 5]",3,0,0,0
15498,"[6415, 6]",31,57,26,0
15499,"[6415, 7]",28,0,0,0
15500,"[6415, 8]",27,0,0,0
15501,"[6415, 9]",23,158,64,0
15502,"[6415, 10]",71,41,18,0
15503,"[6415, 11]",68,0,0,-1
15504,"[6415, 12]",291,158,64,1
15505,"[6416, 0]",1,0,0,0
15506,"[6416, 1]",6,41,18,0
15507,"[6416, 2]",4,0,0,0
15508,"[6416, 3]",3,0,0,0
15509,"[6416, 4]",41,2,1,0
15510,"[6416, 5]",39,41,18,0
15511,"[6416, 6]",38,0,0,0
15512,"[6416, 7]",34,41,18,0
15513,"[6416, 8]",67,2,1,0
15514,"[6417, 0]",1,57,26,1
15515,"[6418, 0]",1,64,29,0
15516,"[6419, 0]",1,0,0,0
15517,"[6419, 1]",2,158,64,0
15518,"[6420, 0]",1,2,1,0
15519,"[6421, 0]",1,41,18,0
15520,"[6422, 0]",1,0,0,0
15521,"[6422, 1]",4,41,18,0
15522,"[6422, 2]",3,0,0,0
15523,"[6422, 3]",2,0,0,0
15524,"[6422, 4]",25,2,1,0
15525,"[6422, 5]",22,0,0,0
15526,"[6422, 6]",48,156,64,0
15527,"[6423, 0]",1,41,18,0
15528,"[6424, 0]",1,41,18,0
15529,"[6425, 0]",1,158,64,0
