# [LF, 4, 142.0, 16.0, 216.0, 1.6666666666666667, 3.0, 89.0, 300.0, 42.0, 94784855.01] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
12285,"[4989, 0]",1,0,0,0
12286,"[4989, 1]",4,51,24,0
12287,"[4989, 2]",2,0,0,0
12288,"[4989, 3]",55,41,18,0
12289,"[4990, 0]",1,2,1,0
12290,"[4991, 0]",1,0,0,0
12291,"[4991, 1]",2,158,64,6
12292,"[4992, 0]",1,41,18,0
12293,"[4993, 0]",1,57,26,0
12294,"[4994, 0]",1,0,0,0
12295,"[4994, 1]",8,2,1,0
12296,"[4994, 2]",7,0,0,0
12297,"[4994, 3]",6,0,0,0
12298,"[4994, 4]",3,0,0,0
12299,"[4994, 5]",2,0,0,0
12300,"[4994, 6]",53,0,0,0
12301,"[4994, 7]",47,0,0,0
12302,"[4994, 8]",29,41,18,0
12303,"[4994, 9]",26,41,18,0
12304,"[4994, 10]",162,0,0,0
12305,"[4994, 11]",120,156,64,1
12306,"[4994, 12]",304,2,1,0
12307,"[4995, 0]",1,156,64,0
12308,"[4996, 0]",1,0,0,0
12309,"[4996, 1]",2,41,18,0
12310,"[4997, 0]",1,0,0,0
12311,"[4997, 1]",2,158,64,0
12312,"[4998, 0]",1,0,0,0
12313,"[4998, 1]",2,158,64,-1
12314,"[4999, 0]",1,0,0,0
12315,"[4999, 1]",2,158,64,-1
12316,"[5000, 0]",1,0,0,0
12317,"[5000, 1]",2,41,18,0
12318,"[5001, 0]",1,156,64,0
12319,"[5002, 0]",1,0,0,0
12320,"[5002, 1]",2,158,64,0
12321,"[5003, 0]",1,0,0,0
12322,"[5003, 1]",2,41,18,0
12323,"[5004, 0]",1,2,1,1
12324,"[5005, 0]",1,158,64,0
12325,"[5006, 0]",1,0,0,0
12326,"[5006, 1]",2,0,0,0
12327,"[5006, 2]",14,57,26,69
12328,"[5007, 0]",1,0,0,0
12329,"[5007, 1]",2,0,0,0
12330,"[5007, 2]",13,2,1,0
12331,"[5008, 0]",1,0,0,0
12332,"[5008, 1]",2,158,64,0
12333,"[5009, 0]",1,2,1,0
12334,"[5010, 0]",1,0,0,0
12335,"[5010, 1]",2,2,1,0
12336,"[5011, 0]",1,0,0,0
12337,"[5011, 1]",2,158,64,0
12338,"[5012, 0]",1,2,1,0
12339,"[5013, 0]",1,2,1,0
12340,"[5014, 0]",1,2,1,0
12341,"[5015, 0]",1,0,0,0
12342,"[5016, 0]",1,0,0,0
12343,"[5016, 1]",5,158,64,0
12344,"[5017, 0]",1,0,0,0
12345,"[5017, 1]",2,0,0,0
12346,"[5017, 2]",20,2,1,0
12347,"[5018, 0]",1,0,0,0
12348,"[5018, 1]",2,156,64,0
12349,"[5019, 0]",1,57,26,0
12350,"[5020, 0]",1,156,64,0
12351,"[5021, 0]",1,41,18,0
12352,"[5022, 0]",1,0,0,0
12353,"[5022, 1]",2,57,26,0
12354,"[5023, 0]",1,41,18,0
12355,"[5024, 0]",1,0,0,0
12356,"[5024, 1]",2,158,64,0
12357,"[5025, 0]",1,41,18,0
12358,"[5026, 0]",1,0,0,0
12359,"[5026, 1]",2,0,0,0
12360,"[5026, 2]",28,158,64,-1
12361,"[5027, 0]",1,0,0,0
12362,"[5027, 1]",2,2,1,0
12363,"[5028, 0]",1,2,1,0
12364,"[5029, 0]",1,0,0,0
12365,"[5029, 1]",7,2,1,0
12366,"[5029, 2]",6,2,1,0
12367,"[5029, 3]",5,0,0,0
12368,"[5029, 4]",3,0,0,0
12369,"[5029, 5]",34,0,0,0
12370,"[5029, 6]",28,2,1,0
12371,"[5029, 7]",59,57,26,13
12372,"[5030, 0]",1,158,64,0
12373,"[5031, 0]",1,2,1,0
12374,"[5032, 0]",1,2,1,0
12375,"[5033, 0]",1,0,0,0
12376,"[5033, 1]",2,158,64,0
12377,"[5034, 0]",1,0,0,0
12378,"[5034, 1]",2,2,1,0
12379,"[5035, 0]",1,57,26,0
12380,"[5036, 0]",1,0,0,0
12381,"[5036, 1]",5,57,26,0
12382,"[5036, 2]",4,158,64,0
12383,"[5036, 3]",3,0,0,0
12384,"[5036, 4]",2,0,0,0
12385,"[5036, 5]",32,158,64,0
12386,"[5036, 6]",27,156,64,0
12387,"[5037, 0]",1,57,26,0
12388,"[5038, 0]",1,2,1,0
12389,"[5039, 0]",1,0,0,0
12390,"[5039, 1]",2,2,1,0
12391,"[5040, 0]",1,0,0,0
12392,"[5040, 1]",6,156,64,0
12393,"[5040, 2]",3,0,0,0
12394,"[5040, 3]",2,0,0,0
12395,"[5040, 4]",43,0,0,0
12396,"[5040, 5]",76,156,64,0
12397,"[5041, 0]",1,0,0,0
12398,"[5041, 1]",2,2,1,0
12399,"[5042, 0]",1,0,0,0
12400,"[5042, 1]",2,41,18,0
12401,"[5043, 0]",1,2,1,0
12402,"[5044, 0]",1,0,0,0
12403,"[5044, 1]",6,158,64,0
12404,"[5044, 2]",4,0,0,0
12405,"[5044, 3]",2,0,0,0
12406,"[5044, 4]",43,0,0,0
12407,"[5044, 5]",34,156,64,0
12408,"[5044, 6]",71,2,1,0
12409,"[5045, 0]",1,2,1,0
12410,"[5046, 0]",1,158,64,0
12411,"[5047, 0]",1,0,0,0
12412,"[5047, 1]",3,0,0,0
12413,"[5047, 2]",2,41,18,0
12414,"[5047, 3]",35,2,1,0
12415,"[5048, 0]",1,2,1,0
12416,"[5049, 0]",1,0,0,0
12417,"[5049, 1]",2,2,1,0
12418,"[5050, 0]",1,156,64,0
12419,"[5051, 0]",1,0,0,0
12420,"[5051, 1]",2,41,18,0
12421,"[5052, 0]",1,0,0,0
12422,"[5052, 1]",2,156,64,0
12423,"[5053, 0]",1,0,0,0
12424,"[5053, 1]",2,158,64,0
12425,"[5054, 0]",1,0,0,0
12426,"[5054, 1]",2,2,1,0
12427,"[5055, 0]",1,0,0,0
12428,"[5055, 1]",2,158,64,0
12429,"[5056, 0]",1,2,1,0
12430,"[5057, 0]",1,0,0,0
12431,"[5057, 1]",12,2,1,-1
12432,"[5057, 2]",11,158,64,-1
12433,"[5057, 3]",10,2,1,14
12434,"[5057, 4]",9,0,0,-1
12435,"[5057, 5]",5,0,0,-1
12436,"[5057, 6]",3,0,0,1
12437,"[5057, 7]",44,158,64,-1
12438,"[5057, 8]",42,0,0,-1
12439,"[5057, 9]",35,0,0,0
12440,"[5057, 10]",28,0,0,2
12441,"[5057, 11]",24,2,1,1
12442,"[5057, 12]",147,0,0,0
12443,"[5057, 13]",112,158,64,0
12444,"[5057, 14]",110,41,18,0
12445,"[5057, 15]",109,0,0,0
12446,"[5057, 16]",107,0,0,0
12447,"[5057, 17]",70,158,64,-1
12448,"[5057, 18]",69,0,0,-1
12449,"[5057, 19]",440,158,64,-1
12450,"[5057, 20]",343,0,0,0
12451,"[5057, 21]",338,158,64,0
12452,"[5057, 22]",304,0,0,-1
12453,"[5057, 23]",303,0,0,1
12454,"[5057, 24]",302,0,0,-1
12455,"[5057, 25]",967,2,1,1
12456,"[5057, 26]",963,158,64,0
12457,"[5057, 27]",960,156,64,-1
12458,"[5057, 28]",708,158,64,0
12459,"[5058, 0]",1,0,0,0
12460,"[5058, 1]",4,57,26,0
12461,"[5058, 2]",3,2,1,0
12462,"[5059, 0]",1,0,0,0
12463,"[5059, 1]",2,2,1,0
12464,"[5060, 0]",1,2,1,0
12465,"[5061, 0]",1,41,18,0
12466,"[5062, 0]",1,2,1,0
12467,"[5063, 0]",1,0,0,0
12468,"[5063, 1]",6,158,64,0
12469,"[5063, 2]",5,0,0,0
12470,"[5063, 3]",4,0,0,0
12471,"[5063, 4]",28,2,1,7
12472,"[5063, 5]",25,158,64,-1
12473,"[5064, 0]",1,158,64,0
12474,"[5065, 0]",1,57,26,1
12475,"[5066, 0]",1,158,64,0
12476,"[5067, 0]",1,158,64,0
12477,"[5068, 0]",1,0,0,0
12478,"[5068, 1]",2,158,64,0
12479,"[5069, 0]",1,2,1,0
12480,"[5070, 0]",1,0,0,0
12481,"[5070, 1]",2,158,64,0
12482,"[5071, 0]",1,41,18,0
12483,"[5072, 0]",1,0,0,0
12484,"[5072, 1]",6,158,64,1
12485,"[5072, 2]",4,0,0,-1
12486,"[5072, 3]",3,0,0,-1
12487,"[5072, 4]",2,57,26,-1
12488,"[5072, 5]",39,156,64,1
12489,"[5072, 6]",36,0,0,-1
12490,"[5072, 7]",124,158,64,-1
12491,"[5073, 0]",1,0,0,0
12492,"[5073, 1]",2,41,18,0
12493,"[5074, 0]",1,41,18,0
12494,"[5075, 0]",1,2,1,0
12495,"[5076, 0]",1,0,0,0
12496,"[5076, 1]",2,2,1,0
12497,"[5077, 0]",1,57,26,0
12498,"[5078, 0]",1,158,64,0
12499,"[5079, 0]",1,0,0,0
12500,"[5079, 1]",2,158,64,1
12501,"[5080, 0]",1,0,0,0
12502,"[5080, 1]",4,2,1,0
12503,"[5080, 2]",2,0,0,0
12504,"[5080, 3]",32,0,0,0
12505,"[5080, 4]",31,0,0,0
12506,"[5080, 5]",30,0,0,0
12507,"[5080, 6]",68,0,0,0
12508,"[5080, 7]",64,2,1,0
12509,"[5080, 8]",60,2,1,0
12510,"[5080, 9]",116,0,0,0
12511,"[5080, 10]",194,0,0,-1
12512,"[5080, 11]",211,57,26,20
12513,"[5081, 0]",1,0,0,0
12514,"[5081, 1]",2,0,0,0
12515,"[5081, 2]",14,55,26,8
12516,"[5082, 0]",1,158,64,0
12517,"[5083, 0]",1,0,0,0
12518,"[5083, 1]",2,156,64,0
12519,"[5084, 0]",1,2,1,0
12520,"[5085, 0]",1,0,0,0
12521,"[5085, 1]",2,37,18,0
12522,"[5086, 0]",1,0,0,0
12523,"[5086, 1]",2,0,0,0
12524,"[5086, 2]",29,0,0,-1
12525,"[5086, 3]",44,158,64,1
12526,"[5087, 0]",1,41,18,0
12527,"[5088, 0]",1,2,1,0
12528,"[5089, 0]",1,2,1,0
12529,"[5090, 0]",1,53,24,0
12530,"[5091, 0]",1,59,28,0
12531,"[5092, 0]",1,2,1,0
12532,"[5093, 0]",1,158,64,1
12533,"[5094, 0]",1,158,64,0
12534,"[5095, 0]",1,158,64,0
12535,"[5096, 0]",1,0,0,0
12536,"[5096, 1]",3,2,1,0
12537,"[5096, 2]",2,41,18,0
12538,"[5097, 0]",1,158,64,0
12539,"[5098, 0]",1,57,26,0
12540,"[5099, 0]",1,158,64,0
12541,"[5100, 0]",1,0,0,0
12542,"[5100, 1]",2,0,0,0
12543,"[5100, 2]",66,41,18,0
12544,"[5101, 0]",1,2,1,0
12545,"[5102, 0]",1,158,64,0
12546,"[5103, 0]",1,2,1,0
12547,"[5104, 0]",1,158,64,0
12548,"[5105, 0]",1,2,1,0
12549,"[5106, 0]",1,0,0,0
12550,"[5106, 1]",2,41,18,0
12551,"[5107, 0]",1,2,1,0
12552,"[5108, 0]",1,2,1,0
12553,"[5109, 0]",1,2,1,0
12554,"[5110, 0]",1,0,0,0
12555,"[5110, 1]",2,57,26,0
12556,"[5111, 0]",1,0,0,0
12557,"[5111, 1]",2,0,0,0
12558,"[5111, 2]",34,158,64,5
12559,"[5112, 0]",1,2,1,0
12560,"[5113, 0]",1,0,0,0
12561,"[5113, 1]",2,158,64,8
12562,"[5114, 0]",1,41,18,0
12563,"[5115, 0]",1,2,1,0
12564,"[5116, 0]",1,0,0,0
12565,"[5116, 1]",2,2,1,2
12566,"[5117, 0]",1,2,1,0
12567,"[5118, 0]",1,2,1,0
12568,"[5119, 0]",1,0,0,0
12569,"[5119, 1]",2,2,1,3
12570,"[5120, 0]",1,0,0,0
12571,"[5120, 1]",2,0,0,0
12572,"[5120, 2]",20,2,1,0
12573,"[5121, 0]",1,41,18,0
12574,"[5122, 0]",1,41,18,1
12575,"[5123, 0]",1,0,0,0
12576,"[5123, 1]",2,156,64,0
12577,"[5124, 0]",1,0,0,0
12578,"[5124, 1]",2,0,0,0
12579,"[5124, 2]",27,0,0,0
12580,"[5124, 3]",67,2,1,0
12581,"[5125, 0]",1,0,0,0
12582,"[5125, 1]",2,41,18,0
12583,"[5126, 0]",1,158,64,0
12584,"[5127, 0]",1,41,18,1
12585,"[5128, 0]",1,0,0,0
12586,"[5128, 1]",2,0,0,0
12587,"[5128, 2]",49,0,0,0
12588,"[5128, 3]",120,57,26,0
12589,"[5129, 0]",1,58,26,0
12590,"[5130, 0]",1,57,26,0
12591,"[5131, 0]",1,2,1,0
12592,"[5132, 0]",1,0,0,0
12593,"[5132, 1]",2,2,1,0
12594,"[5133, 0]",1,0,0,0
12595,"[5133, 1]",4,2,1,0
12596,"[5133, 2]",2,0,0,0
12597,"[5133, 3]",29,2,1,0
12598,"[5134, 0]",1,158,64,0
12599,"[5135, 0]",1,158,64,0
12600,"[5136, 0]",1,41,18,0
12601,"[5137, 0]",1,0,0,0
12602,"[5137, 1]",2,41,18,0
12603,"[5138, 0]",1,156,64,0
12604,"[5139, 0]",1,41,18,0
12605,"[5140, 0]",1,156,64,0
12606,"[5141, 0]",1,2,1,0
12607,"[5142, 0]",1,63,28,0
12608,"[5143, 0]",1,41,18,0
12609,"[5144, 0]",1,0,0,0
12610,"[5144, 1]",5,158,64,0
12611,"[5144, 2]",3,0,0,0
12612,"[5144, 3]",2,0,0,0
12613,"[5144, 4]",35,0,0,0
12614,"[5144, 5]",31,57,26,0
12615,"[5144, 6]",76,0,0,0
12616,"[5144, 7]",261,158,64,0
12617,"[5145, 0]",1,0,0,0
12618,"[5145, 1]",4,0,0,0
12619,"[5145, 2]",3,0,0,0
12620,"[5145, 3]",34,41,18,0
12621,"[5145, 4]",30,2,1,0
12622,"[5146, 0]",1,0,0,0
12623,"[5146, 1]",2,41,18,0
12624,"[5147, 0]",1,158,64,0
12625,"[5148, 0]",1,0,0,0
12626,"[5148, 1]",2,41,18,0
12627,"[5149, 0]",1,41,18,0
12628,"[5150, 0]",1,2,1,0
12629,"[5151, 0]",1,41,18,0
12630,"[5152, 0]",1,158,64,0
12631,"[5153, 0]",1,41,18,0
12632,"[5154, 0]",1,41,18,0
12633,"[5155, 0]",1,0,0,0
12634,"[5155, 1]",2,158,64,0
12635,"[5156, 0]",1,2,1,0
12636,"[5157, 0]",1,41,18,0
12637,"[5158, 0]",1,0,0,0
12638,"[5158, 1]",2,0,0,0
12639,"[5158, 2]",55,2,1,0
12640,"[5159, 0]",1,57,26,0
12641,"[5160, 0]",1,59,28,0
12642,"[5161, 0]",1,41,18,0
12643,"[5162, 0]",1,0,0,1
12644,"[5162, 1]",3,0,0,0
12645,"[5162, 2]",2,0,0,0
12646,"[5162, 3]",36,158,64,-1
12647,"[5162, 4]",35,0,0,-1
12648,"[5162, 5]",29,158,64,0
12649,"[5162, 6]",61,0,0,-1
12650,"[5162, 7]",205,158,64,-1
12651,"[5163, 0]",1,57,26,0
12652,"[5164, 0]",1,158,64,0
12653,"[5165, 0]",1,0,0,0
12654,"[5165, 1]",2,0,0,0
12655,"[5165, 2]",69,158,64,2
12656,"[5166, 0]",1,0,0,0
12657,"[5166, 1]",2,0,0,0
12658,"[5166, 2]",46,2,1,0
12659,"[5167, 0]",1,0,0,0
12660,"[5167, 1]",2,158,64,8
12661,"[5168, 0]",1,0,0,0
12662,"[5168, 1]",3,2,1,0
12663,"[5168, 2]",2,0,0,0
12664,"[5168, 3]",48,0,0,0
12665,"[5168, 4]",74,0,0,0
12666,"[5168, 5]",72,0,0,0
12667,"[5168, 6]",154,2,1,0
12668,"[5168, 7]",144,41,18,0
12669,"[5169, 0]",1,0,0,0
12670,"[5169, 1]",2,55,26,7
12671,"[5170, 0]",1,41,18,0
12672,"[5171, 0]",1,41,18,0
12673,"[5172, 0]",1,0,0,0
12674,"[5172, 1]",5,0,0,0
12675,"[5172, 2]",4,0,0,0
12676,"[5172, 3]",49,2,1,0
12677,"[5172, 4]",45,41,18,0
12678,"[5173, 0]",1,2,1,0
12679,"[5174, 0]",1,158,64,0
12680,"[5175, 0]",1,2,1,0
12681,"[5176, 0]",1,158,64,0
12682,"[5177, 0]",1,0,0,0
12683,"[5177, 1]",5,55,26,0
12684,"[5177, 2]",4,0,0,0
12685,"[5177, 3]",3,0,0,0
12686,"[5177, 4]",2,0,0,0
12687,"[5177, 5]",43,0,0,0
12688,"[5177, 6]",42,0,0,0
12689,"[5177, 7]",34,0,0,0
12690,"[5177, 8]",30,41,18,0
12691,"[5177, 9]",125,51,24,0
12692,"[5177, 10]",75,2,1,0
12693,"[5177, 11]",72,156,64,0
12694,"[5178, 0]",1,0,0,0
12695,"[5178, 1]",5,158,64,0
12696,"[5178, 2]",4,41,18,0
12697,"[5178, 3]",2,0,0,0
12698,"[5178, 4]",20,158,64,0
12699,"[5179, 0]",1,53,24,0
12700,"[5180, 0]",1,2,1,0
12701,"[5181, 0]",1,57,26,0
12702,"[5182, 0]",1,2,1,0
12703,"[5183, 0]",1,0,0,0
12704,"[5183, 1]",2,158,64,0
12705,"[5184, 0]",1,156,64,0
12706,"[5185, 0]",1,2,1,0
12707,"[5186, 0]",1,0,0,0
12708,"[5186, 1]",5,2,1,0
12709,"[5186, 2]",4,0,0,0
12710,"[5186, 3]",2,0,0,0
12711,"[5186, 4]",27,0,0,0
12712,"[5186, 5]",15,57,26,0
12713,"[5186, 6]",108,2,1,-1
12714,"[5187, 0]",1,0,0,0
12715,"[5187, 1]",6,158,64,-1
12716,"[5187, 2]",5,41,18,2
12717,"[5187, 3]",2,0,0,-1
12718,"[5187, 4]",45,158,64,-1
12719,"[5187, 5]",44,57,26,9
12720,"[5187, 6]",43,0,0,9
12721,"[5187, 7]",41,158,64,-1
12722,"[5187, 8]",73,57,26,0
12723,"[5188, 0]",1,57,26,0
12724,"[5189, 0]",1,0,0,0
12725,"[5189, 1]",2,158,64,1
12726,"[5190, 0]",1,0,0,0
12727,"[5190, 1]",3,58,26,0
12728,"[5190, 2]",2,158,64,0
12729,"[5191, 0]",1,0,0,0
12730,"[5191, 1]",2,0,0,-1
12731,"[5191, 2]",93,57,26,1
12732,"[5192, 0]",1,0,0,0
12733,"[5192, 1]",2,0,0,0
12734,"[5192, 2]",34,57,26,0
12735,"[5193, 0]",1,0,0,0
12736,"[5193, 1]",2,2,1,-1
12737,"[5194, 0]",1,0,0,0
12738,"[5194, 1]",2,2,1,0
12739,"[5195, 0]",1,158,64,0
12740,"[5196, 0]",1,158,64,0
12741,"[5197, 0]",1,2,1,0
12742,"[5198, 0]",1,2,1,0
12743,"[5199, 0]",1,0,0,0
12744,"[5199, 1]",2,0,0,0
12745,"[5199, 2]",82,0,0,0
12746,"[5199, 3]",94,158,64,0
12747,"[5200, 0]",1,0,0,0
12748,"[5200, 1]",2,2,1,0
12749,"[5201, 0]",1,0,0,0
12750,"[5201, 1]",2,158,64,0
12751,"[5202, 0]",1,0,0,0
12752,"[5202, 1]",2,158,64,0
12753,"[5203, 0]",1,0,0,0
12754,"[5203, 1]",2,2,1,0
12755,"[5204, 0]",1,0,0,0
12756,"[5204, 1]",2,0,0,0
12757,"[5204, 2]",53,0,0,0
12758,"[5204, 3]",67,41,18,0
12759,"[5205, 0]",1,0,0,0
12760,"[5205, 1]",2,41,18,0
12761,"[5206, 0]",1,158,64,0
12762,"[5207, 0]",1,0,0,1
12763,"[5207, 1]",2,0,0,0
12764,"[5207, 2]",17,158,64,0
12765,"[5208, 0]",1,2,1,0
12766,"[5209, 0]",1,2,1,1
12767,"[5210, 0]",1,0,0,0
12768,"[5210, 1]",2,156,64,3
12769,"[5211, 0]",1,158,64,0
12770,"[5212, 0]",1,57,26,0
12771,"[5213, 0]",1,0,0,0
12772,"[5213, 1]",4,41,18,0
12773,"[5213, 2]",2,0,0,0
12774,"[5213, 3]",37,2,1,0
12775,"[5213, 4]",36,2,1,0
12776,"[5214, 0]",1,158,64,0
12777,"[5215, 0]",1,158,64,1
12778,"[5216, 0]",1,2,1,0
12779,"[5217, 0]",1,41,18,0
12780,"[5218, 0]",1,57,26,0
12781,"[5219, 0]",1,0,0,0
12782,"[5219, 1]",6,158,64,0
12783,"[5219, 2]",5,2,1,0
12784,"[5219, 3]",4,0,0,0
12785,"[5219, 4]",3,0,0,0
12786,"[5219, 5]",40,41,18,0
12787,"[5219, 6]",37,41,18,0
12788,"[5220, 0]",1,2,1,0
12789,"[5221, 0]",1,58,26,0
12790,"[5222, 0]",1,0,0,0
12791,"[5222, 1]",2,156,64,0
12792,"[5223, 0]",1,158,64,0
12793,"[5224, 0]",1,41,18,0
12794,"[5225, 0]",1,158,64,0
12795,"[5226, 0]",1,41,18,0
12796,"[5227, 0]",1,41,18,0
12797,"[5228, 0]",1,41,18,0
12798,"[5229, 0]",1,41,18,1
12799,"[5230, 0]",1,0,0,0
12800,"[5230, 1]",8,41,18,0
12801,"[5230, 2]",7,0,0,0
12802,"[5230, 3]",5,0,0,0
12803,"[5230, 4]",3,0,0,0
12804,"[5230, 5]",2,0,0,0
12805,"[5230, 6]",56,158,64,0
12806,"[5230, 7]",54,158,64,0
12807,"[5230, 8]",53,0,0,0
12808,"[5230, 9]",52,57,26,0
12809,"[5230, 10]",51,156,64,0
12810,"[5230, 11]",41,156,64,0
12811,"[5230, 12]",33,156,64,0
12812,"[5230, 13]",22,51,24,0
12813,"[5230, 14]",71,158,64,0
12814,"[5231, 0]",1,41,18,0
12815,"[5232, 0]",1,156,64,0
12816,"[5233, 0]",1,41,18,0
12817,"[5234, 0]",1,2,1,1
12818,"[5235, 0]",1,2,1,0
12819,"[5236, 0]",1,158,64,1
12820,"[5237, 0]",1,2,1,0
12821,"[5238, 0]",1,0,0,0
12822,"[5238, 1]",2,0,0,0
12823,"[5238, 2]",19,41,18,0
12824,"[5239, 0]",1,2,1,0
12825,"[5240, 0]",1,0,0,0
12826,"[5240, 1]",2,0,0,0
12827,"[5240, 2]",15,158,64,-1
12828,"[5241, 0]",1,0,0,0
12829,"[5241, 1]",2,62,28,0
12830,"[5242, 0]",1,2,1,0
12831,"[5243, 0]",1,0,0,0
12832,"[5243, 1]",6,2,1,0
12833,"[5243, 2]",5,0,0,0
12834,"[5243, 3]",4,0,0,0
12835,"[5243, 4]",3,0,0,0
12836,"[5243, 5]",48,2,1,0
12837,"[5243, 6]",46,41,18,0
12838,"[5243, 7]",43,2,1,0
12839,"[5243, 8]",40,13,6,0
12840,"[5244, 0]",1,2,1,0
12841,"[5245, 0]",1,0,0,0
12842,"[5245, 1]",2,0,0,0
12843,"[5245, 2]",31,158,64,1
12844,"[5246, 0]",1,158,64,1
12845,"[5247, 0]",1,57,26,0
12846,"[5248, 0]",1,0,0,1
12847,"[5248, 1]",2,158,64,2
12848,"[5249, 0]",1,0,0,0
12849,"[5249, 1]",5,57,26,0
12850,"[5249, 2]",4,41,18,0
12851,"[5249, 3]",2,0,0,0
12852,"[5249, 4]",39,41,18,0
12853,"[5249, 5]",37,0,0,0
12854,"[5249, 6]",35,0,0,0
12855,"[5249, 7]",77,57,26,0
12856,"[5249, 8]",60,158,64,0
12857,"[5250, 0]",1,158,64,0
12858,"[5251, 0]",1,0,0,0
12859,"[5251, 1]",2,41,18,0
12860,"[5252, 0]",1,0,0,0
12861,"[5252, 1]",2,158,64,0
12862,"[5253, 0]",1,158,64,0
12863,"[5254, 0]",1,2,1,0
12864,"[5255, 0]",1,0,0,0
12865,"[5255, 1]",2,2,1,0
12866,"[5256, 0]",1,0,0,0
12867,"[5257, 0]",1,41,18,0
12868,"[5258, 0]",1,158,64,0
12869,"[5259, 0]",1,0,0,0
12870,"[5259, 1]",2,0,0,0
12871,"[5259, 2]",27,0,0,0
12872,"[5259, 3]",56,41,18,0
12873,"[5260, 0]",1,0,0,0
12874,"[5260, 1]",3,158,64,0
12875,"[5260, 2]",2,0,0,0
12876,"[5260, 3]",37,41,18,0
12877,"[5261, 0]",1,2,1,0
12878,"[5262, 0]",1,41,18,0
12879,"[5263, 0]",1,0,0,0
12880,"[5263, 1]",2,0,0,0
12881,"[5263, 2]",80,158,64,0
12882,"[5264, 0]",1,0,0,0
12883,"[5264, 1]",2,156,64,0
12884,"[5265, 0]",1,0,0,0
12885,"[5265, 1]",2,0,0,0
12886,"[5265, 2]",14,2,1,0
12887,"[5266, 0]",1,158,64,0
12888,"[5267, 0]",1,158,64,0
12889,"[5268, 0]",1,0,0,1
12890,"[5268, 1]",2,0,0,18
12891,"[5268, 2]",14,158,64,-1
12892,"[5269, 0]",1,0,0,0
12893,"[5269, 1]",5,2,1,0
12894,"[5269, 2]",3,0,0,0
12895,"[5269, 3]",2,0,0,0
12896,"[5269, 4]",34,0,0,1
12897,"[5269, 5]",27,0,0,0
12898,"[5269, 6]",63,41,18,6
12899,"[5269, 7]",44,2,1,0
12900,"[5270, 0]",1,0,0,0
12901,"[5270, 1]",2,158,64,-1
12902,"[5271, 0]",1,0,0,0
12903,"[5271, 1]",2,2,1,0
12904,"[5272, 0]",1,0,0,0
12905,"[5272, 1]",2,0,0,0
12906,"[5272, 2]",79,41,18,0
12907,"[5273, 0]",1,57,26,0
12908,"[5274, 0]",1,0,0,0
12909,"[5274, 1]",2,158,64,3
12910,"[5275, 0]",1,158,64,0
12911,"[5276, 0]",1,37,18,0
12912,"[5277, 0]",1,2,1,0
12913,"[5278, 0]",1,0,0,0
12914,"[5278, 1]",2,0,0,0
12915,"[5278, 2]",17,158,64,2
12916,"[5279, 0]",1,0,0,0
12917,"[5279, 1]",2,2,1,0
12918,"[5280, 0]",1,0,0,0
12919,"[5280, 1]",4,2,1,0
12920,"[5280, 2]",3,0,0,0
12921,"[5280, 3]",2,0,0,0
12922,"[5280, 4]",30,0,0,0
12923,"[5280, 5]",26,64,29,0
12924,"[5280, 6]",102,0,0,0
12925,"[5280, 7]",200,0,0,0
12926,"[5280, 8]",235,2,1,0
12927,"[5281, 0]",1,0,0,0
12928,"[5281, 1]",2,2,1,1
12929,"[5282, 0]",1,0,0,0
12930,"[5282, 1]",2,158,64,-1
12931,"[5283, 0]",1,0,0,0
12932,"[5283, 1]",2,156,64,1
12933,"[5284, 0]",1,2,1,0
12934,"[5285, 0]",1,0,0,0
12935,"[5285, 1]",2,41,18,0
12936,"[5286, 0]",1,41,18,0
12937,"[5287, 0]",1,0,0,0
12938,"[5287, 1]",2,0,0,0
12939,"[5287, 2]",23,0,0,0
12940,"[5287, 3]",49,158,64,0
12941,"[5288, 0]",1,158,64,0
12942,"[5289, 0]",1,0,0,0
12943,"[5289, 1]",2,158,64,0
12944,"[5290, 0]",1,0,0,0
12945,"[5290, 1]",2,158,64,0
12946,"[5291, 0]",1,41,18,0
12947,"[5292, 0]",1,158,64,0
12948,"[5293, 0]",1,0,0,0
12949,"[5293, 1]",2,2,1,0
12950,"[5294, 0]",1,0,0,0
12951,"[5294, 1]",4,0,0,0
12952,"[5294, 2]",2,0,0,0
12953,"[5294, 3]",38,2,1,0
12954,"[5294, 4]",24,41,18,0
12955,"[5295, 0]",1,156,64,0
12956,"[5296, 0]",1,41,18,0
12957,"[5297, 0]",1,156,64,1
12958,"[5298, 0]",1,2,1,0
12959,"[5299, 0]",1,2,1,0
12960,"[5300, 0]",1,41,18,0
12961,"[5301, 0]",1,0,0,0
12962,"[5301, 1]",3,158,64,-1
12963,"[5301, 2]",2,0,0,-1
12964,"[5301, 3]",28,0,0,-1
12965,"[5301, 4]",79,0,0,-1
12966,"[5301, 5]",256,2,1,-1
12967,"[5301, 6]",253,158,64,-1
12968,"[5302, 0]",1,158,64,0
12969,"[5303, 0]",1,0,0,0
12970,"[5303, 1]",2,0,0,0
12971,"[5303, 2]",18,0,0,0
12972,"[5303, 3]",104,0,0,0
12973,"[5303, 4]",159,57,26,-1
12974,"[5304, 0]",1,0,0,0
12975,"[5304, 1]",4,158,64,-1
12976,"[5304, 2]",3,0,0,1
