# [LF, 4, 198.0, 7.0, 357.0, 1.0084033613445378, 28.0, 45.0, 300.0, 42.0, 35584856.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
15229,"[6342, 0]",1,0,0,1
15230,"[6342, 1]",5,2,1,0
15231,"[6342, 2]",4,158,64,0
15232,"[6342, 3]",3,0,0,0
15233,"[6342, 4]",2,0,0,0
15234,"[6342, 5]",41,41,18,0
15235,"[6342, 6]",40,57,26,0
15236,"[6342, 7]",39,0,0,0
15237,"[6342, 8]",36,158,64,6
15238,"[6342, 9]",61,0,0,0
15239,"[6342, 10]",262,158,64,0
15240,"[6343, 0]",1,41,18,0
15241,"[6344, 0]",1,41,18,0
15242,"[6345, 0]",1,0,0,0
15243,"[6345, 1]",2,0,0,0
15244,"[6345, 2]",15,0,0,0
15245,"[6345, 3]",42,2,1,0
15246,"[6346, 0]",1,41,18,0
15247,"[6347, 0]",1,41,18,0
15248,"[6348, 0]",1,0,0,0
15249,"[6348, 1]",2,0,0,0
15250,"[6348, 2]",24,57,26,-1
15251,"[6349, 0]",1,0,0,0
15252,"[6349, 1]",3,0,0,0
15253,"[6349, 2]",2,41,18,0
15254,"[6349, 3]",96,41,18,0
15255,"[6350, 0]",1,0,0,0
15256,"[6350, 1]",2,2,1,0
15257,"[6351, 0]",1,2,1,0
15258,"[6352, 0]",1,41,18,0
15259,"[6353, 0]",1,57,26,0
15260,"[6354, 0]",1,0,0,1
15261,"[6354, 1]",2,158,64,0
15262,"[6355, 0]",1,0,0,0
15263,"[6355, 1]",6,41,18,0
15264,"[6355, 2]",3,0,0,0
15265,"[6355, 3]",2,0,0,0
15266,"[6355, 4]",69,2,1,0
15267,"[6355, 5]",66,0,0,0
15268,"[6355, 6]",65,0,0,0
15269,"[6355, 7]",56,0,0,0
15270,"[6355, 8]",185,158,64,0
15271,"[6355, 9]",184,57,26,0
15272,"[6355, 10]",109,2,1,0
15273,"[6355, 11]",105,2,1,0
15274,"[6356, 0]",1,37,18,0
15275,"[6357, 0]",1,0,0,0
15276,"[6357, 1]",2,41,18,0
15277,"[6358, 0]",1,158,64,0
15278,"[6359, 0]",1,0,0,0
15279,"[6359, 1]",5,156,64,0
15280,"[6359, 2]",3,158,64,0
15281,"[6359, 3]",2,0,0,0
15282,"[6359, 4]",21,59,28,0
15283,"[6360, 0]",1,0,0,0
15284,"[6360, 1]",2,0,0,0
15285,"[6360, 2]",32,156,64,-1
15286,"[6360, 3]",29,158,64,-1
15287,"[6360, 4]",28,0,0,-1
15288,"[6360, 5]",103,158,64,-1
15289,"[6361, 0]",1,0,0,0
15290,"[6361, 1]",2,0,0,0
15291,"[6361, 2]",53,156,64,0
15292,"[6362, 0]",1,0,0,0
15293,"[6362, 1]",2,54,24,0
15294,"[6363, 0]",1,41,18,0
15295,"[6364, 0]",1,0,0,1
15296,"[6364, 1]",2,54,24,64
15297,"[6365, 0]",1,41,18,0
15298,"[6366, 0]",1,37,18,0
15299,"[6367, 0]",1,41,18,0
15300,"[6368, 0]",1,41,18,0
15301,"[6369, 0]",1,0,0,0
15302,"[6369, 1]",2,0,0,0
15303,"[6369, 2]",83,158,64,0
15304,"[6370, 0]",1,156,64,0
15305,"[6371, 0]",1,41,18,0
15306,"[6372, 0]",1,0,0,0
15307,"[6372, 1]",2,0,0,0
15308,"[6372, 2]",20,2,1,8
15309,"[6373, 0]",1,41,18,0
15310,"[6374, 0]",1,0,0,0
15311,"[6374, 1]",2,41,18,0
15312,"[6375, 0]",1,0,0,0
15313,"[6375, 1]",2,158,64,0
15314,"[6376, 0]",1,41,18,0
15315,"[6377, 0]",1,0,0,0
15316,"[6377, 1]",2,0,0,0
15317,"[6377, 2]",15,156,64,-1
15318,"[6378, 0]",1,57,26,0
15319,"[6379, 0]",1,0,0,1
15320,"[6379, 1]",2,2,1,0
15321,"[6380, 0]",1,2,1,0
15322,"[6381, 0]",1,158,64,0
15323,"[6382, 0]",1,41,18,0
15324,"[6383, 0]",1,2,1,1
15325,"[6384, 0]",1,57,26,0
15326,"[6385, 0]",1,41,18,0
15327,"[6386, 0]",1,158,64,0
15328,"[6387, 0]",1,41,18,0
15329,"[6388, 0]",1,0,0,0
15330,"[6388, 1]",2,158,64,0
15331,"[6389, 0]",1,0,0,0
15332,"[6389, 1]",2,158,64,0
15333,"[6390, 0]",1,2,1,0
15334,"[6391, 0]",1,0,0,0
15335,"[6391, 1]",2,41,18,0
15336,"[6392, 0]",1,0,0,0
15337,"[6392, 1]",2,13,6,0
15338,"[6393, 0]",1,0,0,0
15339,"[6393, 1]",3,0,0,0
15340,"[6393, 2]",29,2,1,0
15341,"[6394, 0]",1,158,64,0
15342,"[6395, 0]",1,0,0,0
15343,"[6395, 1]",2,158,64,0
15344,"[6396, 0]",1,41,18,0
15345,"[6397, 0]",1,156,64,0
15346,"[6398, 0]",1,0,0,0
15347,"[6398, 1]",2,37,18,0
15348,"[6399, 0]",1,2,1,0
15349,"[6400, 0]",1,2,1,0
15350,"[6401, 0]",1,0,0,0
15351,"[6401, 1]",5,0,0,0
15352,"[6401, 2]",3,0,0,0
15353,"[6401, 3]",37,0,0,0
15354,"[6401, 4]",22,2,1,0
15355,"[6401, 5]",62,2,1,0
15356,"[6402, 0]",1,2,1,0
15357,"[6403, 0]",1,158,64,0
15358,"[6404, 0]",1,0,0,0
15359,"[6404, 1]",2,2,1,0
15360,"[6405, 0]",1,2,1,0
15361,"[6406, 0]",1,0,0,0
15362,"[6406, 1]",2,54,24,0
15363,"[6407, 0]",1,0,0,0
15364,"[6407, 1]",4,41,18,0
15365,"[6407, 2]",3,2,1,0
15366,"[6407, 3]",2,0,0,0
15367,"[6407, 4]",25,0,0,0
15368,"[6407, 5]",24,0,0,0
15369,"[6407, 6]",23,0,0,0
15370,"[6407, 7]",66,0,0,0
15371,"[6407, 8]",62,158,64,0
15372,"[6407, 9]",61,158,64,0
15373,"[6407, 10]",60,0,0,0
15374,"[6407, 11]",52,0,0,0
15375,"[6407, 12]",261,158,64,0
15376,"[6407, 13]",191,0,0,0
15377,"[6407, 14]",156,0,0,0
15378,"[6407, 15]",429,37,18,0
15379,"[6407, 16]",287,0,0,0
15380,"[6407, 17]",594,158,64,0
15381,"[6408, 0]",1,0,0,0
15382,"[6408, 1]",7,2,1,0
15383,"[6408, 2]",6,0,0,0
15384,"[6408, 3]",5,0,0,0
15385,"[6408, 4]",4,0,0,0
15386,"[6408, 5]",2,0,0,0
15387,"[6408, 6]",44,0,0,0
15388,"[6408, 7]",42,0,0,0
15389,"[6408, 8]",37,0,0,0
15390,"[6408, 9]",33,41,18,0
15391,"[6408, 10]",29,41,18,0
15392,"[6408, 11]",91,41,18,0
15393,"[6408, 12]",79,41,18,0
15394,"[6408, 13]",77,0,0,0
15395,"[6408, 14]",62,2,1,0
15396,"[6408, 15]",265,0,0,0
15397,"[6408, 16]",339,2,1,0
15398,"[6409, 0]",1,0,0,0
15399,"[6409, 1]",2,2,1,0
15400,"[6410, 0]",1,2,1,0
15401,"[6411, 0]",1,2,1,0
15402,"[6412, 0]",1,41,18,0
15403,"[6413, 0]",1,0,0,0
15404,"[6413, 1]",11,41,18,0
15405,"[6413, 2]",10,0,0,0
15406,"[6413, 3]",9,0,0,0
15407,"[6413, 4]",7,0,0,0
15408,"[6413, 5]",3,0,0,0
15409,"[6413, 6]",2,0,0,0
15410,"[6413, 7]",55,57,26,0
15411,"[6413, 8]",52,54,24,0
15412,"[6413, 9]",49,54,24,0
15413,"[6413, 10]",48,0,0,0
15414,"[6413, 11]",36,2,1,0
15415,"[6413, 12]",32,51,24,0
15416,"[6413, 13]",29,41,18,0
15417,"[6413, 14]",121,2,1,0
15418,"[6414, 0]",1,2,1,1
15419,"[6415, 0]",1,0,0,0
15420,"[6415, 1]",2,0,0,0
15421,"[6415, 2]",77,2,1,0
15422,"[6416, 0]",1,0,0,0
15423,"[6416, 1]",2,41,18,0
15424,"[6417, 0]",1,2,1,0
15425,"[6418, 0]",1,41,18,0
15426,"[6419, 0]",1,57,26,0
15427,"[6420, 0]",1,158,64,0
15428,"[6421, 0]",1,0,0,0
15429,"[6421, 1]",2,2,1,0
15430,"[6422, 0]",1,156,64,0
15431,"[6423, 0]",1,41,18,0
15432,"[6424, 0]",1,41,18,0
15433,"[6425, 0]",1,0,0,0
15434,"[6425, 1]",2,0,0,0
15435,"[6425, 2]",28,57,26,8
15436,"[6426, 0]",1,0,0,0
15437,"[6426, 1]",2,2,1,0
15438,"[6427, 0]",1,156,64,0
15439,"[6428, 0]",1,2,1,0
15440,"[6429, 0]",1,2,1,0
15441,"[6430, 0]",1,0,0,0
15442,"[6430, 1]",3,0,0,0
15443,"[6430, 2]",2,0,0,0
15444,"[6430, 3]",38,0,0,0
15445,"[6430, 4]",35,41,18,0
15446,"[6430, 5]",67,41,18,0
15447,"[6431, 0]",1,0,0,0
15448,"[6431, 1]",2,2,1,0
15449,"[6432, 0]",1,41,18,0
15450,"[6433, 0]",1,0,0,0
15451,"[6433, 1]",2,0,0,0
15452,"[6433, 2]",18,2,1,0
15453,"[6434, 0]",1,0,0,0
15454,"[6434, 1]",4,41,18,0
15455,"[6434, 2]",3,156,64,0
15456,"[6434, 3]",2,158,64,0
15457,"[6435, 0]",1,41,18,0
15458,"[6436, 0]",1,0,0,0
15459,"[6436, 1]",2,2,1,0
15460,"[6437, 0]",1,41,18,0
15461,"[6438, 0]",1,57,26,0
15462,"[6439, 0]",1,0,0,0
15463,"[6439, 1]",2,158,64,0
15464,"[6440, 0]",1,41,18,0
15465,"[6441, 0]",1,41,18,0
15466,"[6442, 0]",1,41,18,0
15467,"[6443, 0]",1,0,0,0
15468,"[6443, 1]",2,158,64,0
15469,"[6444, 0]",1,57,26,0
15470,"[6445, 0]",1,41,18,0
15471,"[6446, 0]",1,41,18,0
15472,"[6447, 0]",1,0,0,0
15473,"[6447, 1]",6,41,18,0
15474,"[6447, 2]",5,0,0,0
15475,"[6447, 3]",2,0,0,0
15476,"[6447, 4]",31,2,1,0
15477,"[6447, 5]",17,0,0,0
15478,"[6447, 6]",79,41,18,0
15479,"[6448, 0]",1,2,1,0
15480,"[6449, 0]",1,2,1,0
15481,"[6450, 0]",1,158,64,0
15482,"[6451, 0]",1,2,1,0
15483,"[6452, 0]",1,41,18,0
15484,"[6453, 0]",1,41,18,0
15485,"[6454, 0]",1,0,0,0
15486,"[6454, 1]",5,0,0,0
15487,"[6454, 2]",4,0,0,0
15488,"[6454, 3]",2,0,0,0
15489,"[6454, 4]",37,41,18,0
15490,"[6454, 5]",25,41,18,0
15491,"[6454, 6]",22,41,18,0
15492,"[6455, 0]",1,158,64,0
15493,"[6456, 0]",1,0,0,0
15494,"[6456, 1]",2,158,64,0
15495,"[6457, 0]",1,2,1,0
15496,"[6458, 0]",1,2,1,0
15497,"[6459, 0]",1,2,1,0
15498,"[6460, 0]",1,2,1,0
15499,"[6461, 0]",1,0,0,0
15500,"[6461, 1]",5,0,0,0
15501,"[6461, 2]",3,0,0,0
15502,"[6461, 3]",2,0,0,0
15503,"[6461, 4]",64,0,0,1
15504,"[6461, 5]",60,0,0,-1
15505,"[6461, 6]",59,158,64,-1
15506,"[6461, 7]",58,0,0,-1
15507,"[6461, 8]",57,0,0,-1
15508,"[6461, 9]",52,156,64,-1
15509,"[6461, 10]",51,0,0,-1
15510,"[6461, 11]",45,158,64,3
15511,"[6461, 12]",98,156,64,-1
15512,"[6461, 13]",96,158,64,-1
15513,"[6461, 14]",93,0,0,-1
15514,"[6461, 15]",89,0,0,1
15515,"[6461, 16]",75,59,28,-1
15516,"[6461, 17]",66,2,1,1
15517,"[6461, 18]",384,0,0,0
15518,"[6461, 19]",356,0,0,1
15519,"[6461, 20]",578,57,26,0
15520,"[6461, 21]",544,0,0,4
15521,"[6461, 22]",782,0,0,0
15522,"[6461, 23]",931,158,64,0
15523,"[6462, 0]",1,158,64,0
15524,"[6463, 0]",1,2,1,0
15525,"[6464, 0]",1,0,0,0
15526,"[6464, 1]",2,158,64,11
15527,"[6465, 0]",1,0,0,0
15528,"[6465, 1]",2,0,0,0
15529,"[6465, 2]",17,158,64,0
15530,"[6466, 0]",1,2,1,0
15531,"[6467, 0]",1,41,18,0
15532,"[6468, 0]",1,57,26,0
15533,"[6469, 0]",1,0,0,0
15534,"[6469, 1]",5,41,18,0
15535,"[6469, 2]",3,0,0,0
15536,"[6469, 3]",2,0,0,0
15537,"[6469, 4]",24,0,0,0
15538,"[6469, 5]",19,41,18,0
15539,"[6469, 6]",42,2,1,0
15540,"[6470, 0]",1,0,0,0
15541,"[6470, 1]",2,0,0,0
15542,"[6470, 2]",37,158,64,0
15543,"[6471, 0]",1,0,0,0
15544,"[6471, 1]",2,0,0,0
15545,"[6471, 2]",20,2,1,0
15546,"[6472, 0]",1,41,18,1
15547,"[6473, 0]",1,51,24,0
15548,"[6474, 0]",1,0,0,1
15549,"[6474, 1]",2,158,64,4
15550,"[6475, 0]",1,41,18,0
15551,"[6476, 0]",1,2,1,0
15552,"[6477, 0]",1,158,64,0
15553,"[6478, 0]",1,0,0,0
15554,"[6478, 1]",2,2,1,0
15555,"[6479, 0]",1,158,64,0
15556,"[6480, 0]",1,0,0,0
15557,"[6480, 1]",2,158,64,-1
15558,"[6481, 0]",1,158,64,0
15559,"[6482, 0]",1,0,0,0
15560,"[6482, 1]",2,0,0,0
15561,"[6482, 2]",21,0,0,0
15562,"[6482, 3]",44,2,1,0
15563,"[6483, 0]",1,0,0,0
15564,"[6483, 1]",2,0,0,0
15565,"[6483, 2]",17,158,64,2
15566,"[6484, 0]",1,41,18,0
15567,"[6485, 0]",1,0,0,0
15568,"[6485, 1]",2,158,64,0
15569,"[6486, 0]",1,2,1,0
15570,"[6487, 0]",1,0,0,0
15571,"[6487, 1]",2,41,18,0
15572,"[6488, 0]",1,156,64,0
15573,"[6489, 0]",1,0,0,0
15574,"[6489, 1]",9,2,1,0
15575,"[6489, 2]",7,0,0,0
15576,"[6489, 3]",5,0,0,0
15577,"[6489, 4]",3,0,0,0
15578,"[6489, 5]",2,0,0,0
15579,"[6489, 6]",67,158,64,-1
15580,"[6489, 7]",66,158,64,-1
15581,"[6489, 8]",63,0,0,-1
15582,"[6489, 9]",58,57,26,0
15583,"[6489, 10]",57,158,64,0
15584,"[6489, 11]",56,0,0,0
15585,"[6489, 12]",54,0,0,0
15586,"[6489, 13]",47,2,1,4
15587,"[6489, 14]",32,0,0,0
15588,"[6489, 15]",255,59,28,0
15589,"[6489, 16]",195,158,64,-1
15590,"[6489, 17]",177,2,1,0
15591,"[6489, 18]",140,0,0,-1
15592,"[6489, 19]",139,0,0,-1
15593,"[6489, 20]",135,0,0,-1
15594,"[6489, 21]",486,158,64,-1
15595,"[6489, 22]",472,158,64,-1
15596,"[6489, 23]",469,0,0,-1
15597,"[6489, 24]",464,156,64,-1
15598,"[6489, 25]",699,158,64,-1
15599,"[6490, 0]",1,2,1,0
15600,"[6491, 0]",1,2,1,0
15601,"[6492, 0]",1,0,0,0
15602,"[6492, 1]",2,156,64,0
15603,"[6493, 0]",1,0,0,0
15604,"[6493, 1]",2,158,64,0
15605,"[6494, 0]",1,2,1,0
15606,"[6495, 0]",1,0,0,1
15607,"[6495, 1]",2,0,0,0
15608,"[6495, 2]",38,158,64,2
15609,"[6496, 0]",1,0,0,0
15610,"[6496, 1]",2,0,0,0
15611,"[6496, 2]",30,0,0,0
15612,"[6496, 3]",118,2,1,0
15613,"[6497, 0]",1,57,26,0
15614,"[6498, 0]",1,41,18,0
15615,"[6499, 0]",1,41,18,0
15616,"[6500, 0]",1,0,0,0
15617,"[6500, 1]",2,57,26,0
15618,"[6501, 0]",1,158,64,0
15619,"[6502, 0]",1,2,1,0
15620,"[6503, 0]",1,41,18,0
15621,"[6504, 0]",1,2,1,0
15622,"[6505, 0]",1,41,18,0
15623,"[6506, 0]",1,0,0,0
15624,"[6506, 1]",5,0,0,0
15625,"[6506, 2]",3,0,0,0
15626,"[6506, 3]",2,0,0,0
15627,"[6506, 4]",59,41,18,0
15628,"[6506, 5]",57,0,0,0
15629,"[6506, 6]",56,0,0,0
15630,"[6506, 7]",48,2,1,0
15631,"[6506, 8]",42,2,1,0
15632,"[6506, 9]",76,2,1,0
15633,"[6506, 10]",71,2,1,0
15634,"[6507, 0]",1,37,18,0
15635,"[6508, 0]",1,0,0,0
15636,"[6508, 1]",4,41,18,0
15637,"[6509, 0]",1,0,0,0
15638,"[6509, 1]",2,2,1,0
15639,"[6510, 0]",1,0,0,0
15640,"[6510, 1]",2,158,64,4
15641,"[6511, 0]",1,0,0,0
15642,"[6511, 1]",2,0,0,0
15643,"[6511, 2]",79,158,64,-1
15644,"[6512, 0]",1,0,0,0
15645,"[6512, 1]",2,2,1,0
15646,"[6513, 0]",1,41,18,0
15647,"[6514, 0]",1,0,0,0
15648,"[6514, 1]",5,158,64,0
15649,"[6514, 2]",4,0,0,0
15650,"[6514, 3]",3,0,0,0
15651,"[6514, 4]",2,0,0,0
15652,"[6514, 5]",37,2,1,0
15653,"[6514, 6]",31,158,64,0
15654,"[6514, 7]",27,2,1,0
15655,"[6515, 0]",1,0,0,0
15656,"[6515, 1]",6,37,18,0
15657,"[6515, 2]",4,57,26,0
15658,"[6515, 3]",3,2,1,0
15659,"[6515, 4]",2,0,0,0
15660,"[6515, 5]",28,158,64,-1
15661,"[6515, 6]",25,158,64,-1
15662,"[6516, 0]",1,0,0,0
15663,"[6516, 1]",2,57,26,25
15664,"[6517, 0]",1,41,18,0
15665,"[6518, 0]",1,0,0,0
15666,"[6518, 1]",2,2,1,0
15667,"[6519, 0]",1,41,18,0
15668,"[6520, 0]",1,158,64,0
15669,"[6521, 0]",1,0,0,0
15670,"[6521, 1]",2,41,18,0
15671,"[6522, 0]",1,0,0,0
15672,"[6522, 1]",2,2,1,0
15673,"[6523, 0]",1,41,18,0
15674,"[6524, 0]",1,41,18,0
15675,"[6525, 0]",1,2,1,0
15676,"[6526, 0]",1,0,0,0
15677,"[6526, 1]",2,41,18,0
15678,"[6527, 0]",1,0,0,0
15679,"[6527, 1]",3,0,0,0
15680,"[6527, 2]",2,0,0,0
15681,"[6527, 3]",12,41,18,0
15682,"[6527, 4]",8,41,18,0
15683,"[6528, 0]",1,0,0,0
15684,"[6528, 1]",6,2,1,0
15685,"[6528, 2]",3,0,0,0
15686,"[6528, 3]",2,0,0,0
15687,"[6528, 4]",38,0,0,0
15688,"[6528, 5]",36,0,0,0
15689,"[6528, 6]",35,0,0,0
15690,"[6528, 7]",30,0,0,0
15691,"[6528, 8]",28,0,0,0
15692,"[6528, 9]",27,0,0,0
15693,"[6528, 10]",26,0,0,0
15694,"[6528, 11]",130,41,18,0
15695,"[6528, 12]",127,0,0,0
15696,"[6528, 13]",123,2,1,0
15697,"[6528, 14]",118,0,0,0
15698,"[6528, 15]",107,2,1,0
15699,"[6528, 16]",77,0,0,0
15700,"[6528, 17]",76,0,0,0
15701,"[6528, 18]",75,0,0,0
15702,"[6528, 19]",70,2,1,0
15703,"[6528, 20]",55,41,18,0
15704,"[6528, 21]",261,0,0,0
15705,"[6528, 22]",257,41,18,0
15706,"[6528, 23]",254,41,18,0
15707,"[6528, 24]",215,41,18,0
15708,"[6528, 25]",180,0,0,0
15709,"[6528, 26]",485,2,1,0
15710,"[6528, 27]",374,0,0,0
15711,"[6528, 28]",716,41,18,0
15712,"[6529, 0]",1,0,0,0
15713,"[6529, 1]",2,156,64,0
15714,"[6530, 0]",1,0,0,0
15715,"[6530, 1]",2,0,0,0
15716,"[6530, 2]",64,41,18,0
15717,"[6531, 0]",1,0,0,0
15718,"[6532, 0]",1,158,64,0
15719,"[6533, 0]",1,2,1,0
15720,"[6534, 0]",1,0,0,0
15721,"[6534, 1]",2,0,0,0
15722,"[6534, 2]",14,158,64,0
15723,"[6535, 0]",1,2,1,0
15724,"[6536, 0]",1,158,64,0
15725,"[6537, 0]",1,0,0,0
15726,"[6537, 1]",2,0,0,1
15727,"[6537, 2]",17,158,64,0
15728,"[6538, 0]",1,2,1,0
15729,"[6539, 0]",1,0,0,0
15730,"[6539, 1]",2,0,0,0
15731,"[6539, 2]",33,158,64,0
15732,"[6540, 0]",1,57,26,0
15733,"[6541, 0]",1,0,0,0
15734,"[6541, 1]",2,0,0,-1
15735,"[6541, 2]",12,158,64,4
15736,"[6542, 0]",1,63,28,0
15737,"[6543, 0]",1,41,18,0
15738,"[6544, 0]",1,41,18,0
15739,"[6545, 0]",1,158,64,0
15740,"[6546, 0]",1,41,18,0
15741,"[6547, 0]",1,0,0,0
15742,"[6547, 1]",2,53,24,0
15743,"[6548, 0]",1,0,0,0
15744,"[6548, 1]",2,2,1,0
15745,"[6549, 0]",1,61,28,0
15746,"[6550, 0]",1,0,0,0
15747,"[6550, 1]",2,41,18,0
15748,"[6551, 0]",1,158,64,0
15749,"[6552, 0]",1,0,0,0
15750,"[6552, 1]",2,158,64,0
15751,"[6553, 0]",1,41,18,0
15752,"[6554, 0]",1,13,6,0
15753,"[6555, 0]",1,0,0,0
15754,"[6555, 1]",2,0,0,0
15755,"[6555, 2]",68,2,1,0
15756,"[6556, 0]",1,0,0,0
15757,"[6556, 1]",2,41,18,0
15758,"[6557, 0]",1,41,18,0
15759,"[6558, 0]",1,0,0,0
15760,"[6558, 1]",2,2,1,0
15761,"[6559, 0]",1,0,0,0
15762,"[6559, 1]",3,41,18,0
15763,"[6560, 0]",1,0,0,0
15764,"[6560, 1]",2,0,0,0
15765,"[6560, 2]",30,2,1,0
15766,"[6561, 0]",1,41,18,0
15767,"[6562, 0]",1,0,0,0
15768,"[6562, 1]",2,0,0,0
15769,"[6562, 2]",25,0,0,0
15770,"[6562, 3]",104,156,64,-1
15771,"[6563, 0]",1,57,26,0
15772,"[6564, 0]",1,0,0,0
15773,"[6564, 1]",2,2,1,0
15774,"[6565, 0]",1,41,18,0
15775,"[6566, 0]",1,41,18,0
15776,"[6567, 0]",1,2,1,0
15777,"[6568, 0]",1,2,1,0
15778,"[6569, 0]",1,13,6,0
15779,"[6570, 0]",1,2,1,0
15780,"[6571, 0]",1,0,0,0
15781,"[6571, 1]",2,41,18,0
15782,"[6572, 0]",1,0,0,0
15783,"[6572, 1]",3,0,0,0
15784,"[6572, 2]",2,0,0,0
15785,"[6572, 3]",26,41,18,0
15786,"[6572, 4]",23,0,0,0
15787,"[6572, 5]",22,0,0,0
15788,"[6572, 6]",16,0,0,-1
15789,"[6572, 7]",101,0,0,-1
15790,"[6572, 8]",69,0,0,-1
15791,"[6572, 9]",68,0,0,-1
15792,"[6572, 10]",67,0,0,-1
15793,"[6572, 11]",61,0,0,0
15794,"[6572, 12]",60,158,64,0
15795,"[6572, 13]",58,0,0,0
15796,"[6572, 14]",205,158,64,0
15797,"[6572, 15]",186,2,1,2
15798,"[6572, 16]",167,2,1,1
15799,"[6572, 17]",164,158,64,8
15800,"[6572, 18]",161,158,64,1
15801,"[6572, 19]",128,0,0,-1
15802,"[6572, 20]",418,158,64,-1
15803,"[6573, 0]",1,0,0,0
15804,"[6573, 1]",2,0,0,-1
15805,"[6573, 2]",14,158,64,-1
15806,"[6574, 0]",1,0,0,0
15807,"[6574, 1]",2,2,1,0
15808,"[6575, 0]",1,0,0,0
15809,"[6575, 1]",2,41,18,0
15810,"[6576, 0]",1,2,1,0
15811,"[6577, 0]",1,0,0,0
15812,"[6577, 1]",2,0,0,0
15813,"[6577, 2]",21,2,1,0
15814,"[6578, 0]",1,0,0,0
15815,"[6578, 1]",3,2,1,0
15816,"[6578, 2]",2,41,18,0
15817,"[6579, 0]",1,0,0,0
15818,"[6579, 1]",2,156,64,0
15819,"[6580, 0]",1,0,0,0
15820,"[6580, 1]",2,51,24,0
15821,"[6581, 0]",1,0,0,0
15822,"[6581, 1]",2,2,1,0
15823,"[6582, 0]",1,0,0,0
15824,"[6582, 1]",2,158,64,0
15825,"[6583, 0]",1,0,0,0
15826,"[6583, 1]",2,41,18,0
15827,"[6584, 0]",1,57,26,0
15828,"[6585, 0]",1,41,18,0
15829,"[6586, 0]",1,0,0,0
15830,"[6586, 1]",4,2,1,0
15831,"[6586, 2]",2,0,0,0
15832,"[6586, 3]",23,41,18,0
15833,"[6587, 0]",1,0,0,0
15834,"[6587, 1]",2,2,1,0
15835,"[6588, 0]",1,158,64,1
15836,"[6589, 0]",1,41,18,0
15837,"[6590, 0]",1,158,64,0
15838,"[6591, 0]",1,158,64,0
15839,"[6592, 0]",1,2,1,0
15840,"[6593, 0]",1,0,0,0
15841,"[6593, 1]",2,0,0,0
15842,"[6593, 2]",67,0,0,-1
15843,"[6593, 3]",131,158,64,-1
15844,"[6594, 0]",1,2,1,1
15845,"[6595, 0]",1,156,64,0
15846,"[6596, 0]",1,55,26,1
15847,"[6597, 0]",1,54,24,0
15848,"[6598, 0]",1,158,64,0
15849,"[6599, 0]",1,158,64,0
15850,"[6600, 0]",1,0,0,0
15851,"[6600, 1]",10,2,1,0
15852,"[6600, 2]",8,0,0,0
15853,"[6600, 3]",5,0,0,0
15854,"[6600, 4]",4,0,0,0
15855,"[6600, 5]",2,0,0,0
15856,"[6600, 6]",55,2,1,0
15857,"[6600, 7]",54,41,18,0
15858,"[6600, 8]",53,41,18,0
15859,"[6600, 9]",51,41,18,0
15860,"[6600, 10]",49,0,0,0
15861,"[6600, 11]",45,41,18,0
15862,"[6600, 12]",44,41,18,0
15863,"[6600, 13]",40,156,64,0
15864,"[6600, 14]",39,41,18,0
15865,"[6600, 15]",32,2,1,0
15866,"[6600, 16]",100,2,1,0
15867,"[6601, 0]",1,2,1,0
15868,"[6602, 0]",1,2,1,0
15869,"[6603, 0]",1,2,1,0
15870,"[6604, 0]",1,41,18,0
15871,"[6605, 0]",1,0,0,0
15872,"[6605, 1]",2,0,0,0
15873,"[6605, 2]",32,0,0,0
15874,"[6605, 3]",68,0,0,0
15875,"[6605, 4]",67,158,64,0
15876,"[6605, 5]",100,61,28,2
15877,"[6606, 0]",1,2,1,0
15878,"[6607, 0]",1,0,0,0
15879,"[6607, 1]",2,41,18,0
15880,"[6608, 0]",1,0,0,0
15881,"[6608, 1]",2,2,1,0
15882,"[6609, 0]",1,0,0,0
15883,"[6609, 1]",2,158,64,-1
15884,"[6610, 0]",1,2,1,0
15885,"[6611, 0]",1,0,0,0
15886,"[6611, 1]",3,2,1,0
15887,"[6611, 2]",2,41,18,0
15888,"[6612, 0]",1,41,18,1
15889,"[6613, 0]",1,0,0,0
15890,"[6613, 1]",2,0,0,0
15891,"[6613, 2]",19,0,0,0
15892,"[6613, 3]",37,2,1,1
15893,"[6614, 0]",1,41,18,0
15894,"[6615, 0]",1,59,28,0
15895,"[6616, 0]",1,57,26,0
15896,"[6617, 0]",1,2,1,0
15897,"[6618, 0]",1,0,0,0
15898,"[6618, 1]",2,0,0,0
15899,"[6618, 2]",13,2,1,2
15900,"[6619, 0]",1,41,18,0
15901,"[6620, 0]",1,158,64,0
15902,"[6621, 0]",1,2,1,0
15903,"[6622, 0]",1,0,0,0
15904,"[6622, 1]",2,0,0,5
15905,"[6622, 2]",16,41,18,0
15906,"[6623, 0]",1,158,64,0
15907,"[6624, 0]",1,0,0,0
15908,"[6624, 1]",6,2,1,0
15909,"[6624, 2]",4,2,1,0
15910,"[6624, 3]",3,0,0,0
15911,"[6624, 4]",2,0,0,0
15912,"[6624, 5]",58,2,1,0
15913,"[6624, 6]",55,41,18,0
15914,"[6624, 7]",51,0,0,0
15915,"[6624, 8]",104,2,1,0
15916,"[6625, 0]",1,2,1,0
15917,"[6626, 0]",1,158,64,0
15918,"[6627, 0]",1,0,0,0
15919,"[6627, 1]",2,0,0,0
15920,"[6627, 2]",34,55,26,0
