# [LF, 4, 118.0, 15.0, 112.0, 3.2142857142857144, 16.0, 100.0, 300.0, 42.0, 52067148.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
19191,"[7880, 2]",2,0,0,0
19192,"[7880, 3]",39,0,0,0
19193,"[7880, 4]",38,2,1,0
19194,"[7880, 5]",33,158,64,0
19195,"[7880, 6]",67,158,64,3
19196,"[7881, 0]",1,0,0,0
19197,"[7881, 1]",2,0,0,0
19198,"[7881, 2]",51,59,28,0
19199,"[7881, 3]",49,0,0,0
19200,"[7881, 4]",47,0,0,0
19201,"[7881, 5]",46,0,0,0
19202,"[7881, 6]",45,0,0,0
19203,"[7881, 7]",88,41,18,0
19204,"[7881, 8]",83,158,64,0
19205,"[7881, 9]",79,63,28,0
19206,"[7881, 10]",63,158,64,0
19207,"[7882, 0]",1,59,28,0
19208,"[7883, 0]",1,156,64,0
19209,"[7884, 0]",1,0,0,0
19210,"[7884, 1]",3,0,0,0
19211,"[7884, 2]",73,2,1,0
19212,"[7884, 3]",70,0,0,0
19213,"[7884, 4]",66,41,18,0
19214,"[7884, 5]",62,0,0,0
19215,"[7884, 6]",61,0,0,0
19216,"[7884, 7]",60,0,0,0
19217,"[7884, 8]",59,0,0,0
19218,"[7884, 9]",180,0,0,0
19219,"[7884, 10]",174,0,0,0
19220,"[7884, 11]",166,55,26,0
19221,"[7884, 12]",162,158,64,0
19222,"[7884, 13]",107,2,1,0
19223,"[7884, 14]",271,41,18,0
19224,"[7884, 15]",270,156,64,0
19225,"[7884, 16]",222,158,64,-1
19226,"[7884, 17]",221,0,0,-1
19227,"[7884, 18]",219,0,0,-1
19228,"[7884, 19]",586,158,64,-1
19229,"[7884, 20]",585,0,0,-1
19230,"[7884, 21]",577,0,0,5
19231,"[7884, 22]",631,0,0,0
19232,"[7884, 23]",608,2,1,-1
19233,"[7884, 24]",911,158,64,0
19234,"[7885, 0]",1,158,64,0
19235,"[7886, 0]",1,0,0,0
19236,"[7886, 1]",2,0,0,0
19237,"[7886, 2]",14,158,64,0
19238,"[7887, 0]",1,2,1,0
19239,"[7888, 0]",1,2,1,0
19240,"[7889, 0]",1,2,1,0
19241,"[7890, 0]",1,41,18,0
19242,"[7891, 0]",1,0,0,0
19243,"[7891, 1]",8,2,1,0
19244,"[7891, 2]",7,41,18,0
19245,"[7891, 3]",6,0,0,0
19246,"[7891, 4]",4,0,0,0
19247,"[7891, 5]",2,0,0,0
19248,"[7891, 6]",35,158,64,0
19249,"[7891, 7]",34,0,0,0
19250,"[7891, 8]",32,0,0,0
19251,"[7891, 9]",31,0,0,0
19252,"[7891, 10]",23,0,0,0
19253,"[7891, 11]",16,158,64,0
19254,"[7891, 12]",155,0,0,0
19255,"[7891, 13]",91,0,0,0
19256,"[7891, 14]",86,158,64,0
19257,"[7891, 15]",72,2,1,0
19258,"[7891, 16]",373,0,0,0
19259,"[7891, 17]",372,0,0,0
19260,"[7891, 18]",370,0,0,0
19261,"[7891, 19]",334,156,64,0
19262,"[7891, 20]",584,158,64,0
19263,"[7891, 21]",572,2,1,0
19264,"[7891, 22]",569,158,64,-1
19265,"[7892, 0]",1,41,18,0
19266,"[7893, 0]",1,2,1,0
19267,"[7894, 0]",1,41,18,0
19268,"[7895, 0]",1,41,18,0
19269,"[7896, 0]",1,2,1,0
19270,"[7897, 0]",1,158,64,0
19271,"[7898, 0]",1,0,0,0
19272,"[7899, 0]",1,0,0,0
19273,"[7899, 1]",2,57,26,0
19274,"[7900, 0]",1,0,0,0
19275,"[7900, 1]",2,53,24,90
19276,"[7901, 0]",1,156,64,0
19277,"[7902, 0]",1,0,0,0
19278,"[7902, 1]",2,158,64,0
19279,"[7903, 0]",1,2,1,0
19280,"[7904, 0]",1,0,0,0
19281,"[7904, 1]",2,0,0,0
19282,"[7904, 2]",19,57,26,0
19283,"[7905, 0]",1,2,1,0
19284,"[7906, 0]",1,2,1,0
19285,"[7907, 0]",1,158,64,0
19286,"[7908, 0]",1,2,1,0
19287,"[7909, 0]",1,37,18,0
19288,"[7910, 0]",1,2,1,0
19289,"[7911, 0]",1,0,0,0
19290,"[7911, 1]",2,158,64,0
19291,"[7912, 0]",1,2,1,0
19292,"[7913, 0]",1,0,0,0
19293,"[7913, 1]",3,2,1,0
19294,"[7913, 2]",2,0,0,0
19295,"[7913, 3]",24,0,0,0
19296,"[7913, 4]",23,0,0,0
19297,"[7913, 5]",22,0,0,0
19298,"[7913, 6]",20,0,0,0
19299,"[7913, 7]",60,0,0,0
19300,"[7913, 8]",41,0,0,0
19301,"[7913, 9]",38,41,18,0
19302,"[7913, 10]",35,158,64,0
19303,"[7913, 11]",105,156,64,0
19304,"[7913, 12]",80,41,18,0
19305,"[7914, 0]",1,0,0,0
19306,"[7914, 1]",2,158,64,0
19307,"[7915, 0]",1,0,0,0
19308,"[7915, 1]",3,2,1,0
19309,"[7915, 2]",2,0,0,0
19310,"[7915, 3]",10,2,1,0
19311,"[7916, 0]",1,0,0,0
19312,"[7916, 1]",2,0,0,0
19313,"[7916, 2]",24,158,64,0
19314,"[7917, 0]",1,2,1,0
19315,"[7918, 0]",1,0,0,0
19316,"[7918, 1]",2,0,0,0
19317,"[7918, 2]",27,158,64,0
19318,"[7919, 0]",1,0,0,0
19319,"[7919, 1]",2,0,0,0
19320,"[7919, 2]",14,158,64,2
19321,"[7920, 0]",1,0,0,0
19322,"[7920, 1]",2,2,1,1
19323,"[7921, 0]",1,0,0,0
19324,"[7921, 1]",2,2,1,0
19325,"[7922, 0]",1,66,29,0
19326,"[7923, 0]",1,41,18,0
19327,"[7924, 0]",1,57,26,1
19328,"[7925, 0]",1,61,28,0
19329,"[7926, 0]",1,2,1,0
19330,"[7927, 0]",1,0,0,0
19331,"[7927, 1]",2,57,26,0
19332,"[7928, 0]",1,0,0,0
19333,"[7928, 1]",3,0,0,0
19334,"[7928, 2]",2,0,0,0
19335,"[7928, 3]",32,0,0,0
19336,"[7928, 4]",31,0,0,0
19337,"[7928, 5]",28,158,64,4
19338,"[7928, 6]",59,0,0,0
19339,"[7928, 7]",56,158,64,0
19340,"[7928, 8]",133,2,1,0
19341,"[7929, 0]",1,2,1,0
19342,"[7930, 0]",1,2,1,0
19343,"[7931, 0]",1,0,0,0
19344,"[7931, 1]",2,0,0,0
19345,"[7931, 2]",55,41,18,0
19346,"[7932, 0]",1,0,0,0
19347,"[7932, 1]",2,2,1,0
19348,"[7933, 0]",1,0,0,0
19349,"[7933, 1]",2,2,1,0
19350,"[7934, 0]",1,0,0,0
19351,"[7934, 1]",2,41,18,0
19352,"[7935, 0]",1,0,0,0
19353,"[7935, 1]",2,0,0,0
19354,"[7935, 2]",33,158,64,-1
19355,"[7936, 0]",1,158,64,0
19356,"[7937, 0]",1,2,1,0
19357,"[7938, 0]",1,0,0,0
19358,"[7938, 1]",2,156,64,-1
19359,"[7939, 0]",1,41,18,0
19360,"[7940, 0]",1,2,1,0
19361,"[7941, 0]",1,41,18,0
19362,"[7942, 0]",1,2,1,0
19363,"[7943, 0]",1,0,0,0
19364,"[7943, 1]",2,0,0,0
19365,"[7943, 2]",24,41,18,0
19366,"[7944, 0]",1,0,0,0
19367,"[7944, 1]",2,0,0,0
19368,"[7944, 2]",92,158,64,0
19369,"[7945, 0]",1,0,0,0
19370,"[7945, 1]",3,0,0,0
19371,"[7945, 2]",2,2,1,0
19372,"[7945, 3]",21,156,64,10
19373,"[7946, 0]",1,2,1,0
19374,"[7947, 0]",1,0,0,0
19375,"[7947, 1]",2,0,0,0
19376,"[7947, 2]",71,57,26,0
19377,"[7948, 0]",1,158,64,0
19378,"[7949, 0]",1,0,0,0
19379,"[7949, 1]",2,0,0,0
19380,"[7949, 2]",16,2,1,0
19381,"[7950, 0]",1,158,64,0
19382,"[7951, 0]",1,0,0,0
19383,"[7951, 1]",2,0,0,0
19384,"[7951, 2]",33,2,1,0
19385,"[7952, 0]",1,0,0,0
19386,"[7952, 1]",2,158,64,-1
19387,"[7953, 0]",1,2,1,0
19388,"[7954, 0]",1,41,18,0
19389,"[7955, 0]",1,0,0,0
19390,"[7955, 1]",3,0,0,0
19391,"[7955, 2]",2,0,0,0
19392,"[7955, 3]",35,0,0,0
19393,"[7955, 4]",32,158,64,-1
19394,"[7955, 5]",48,158,64,0
19395,"[7956, 0]",1,41,18,0
19396,"[7957, 0]",1,0,0,0
19397,"[7957, 1]",2,41,18,0
19398,"[7958, 0]",1,158,64,0
19399,"[7959, 0]",1,0,0,0
19400,"[7959, 1]",2,158,64,4
19401,"[7960, 0]",1,0,0,0
19402,"[7960, 1]",2,2,1,0
19403,"[7961, 0]",1,156,64,0
19404,"[7962, 0]",1,0,0,0
19405,"[7962, 1]",2,2,1,0
19406,"[7963, 0]",1,0,0,0
19407,"[7963, 1]",2,0,0,0
19408,"[7963, 2]",37,41,18,0
19409,"[7964, 0]",1,0,0,0
19410,"[7964, 1]",2,2,1,0
19411,"[7965, 0]",1,2,1,0
19412,"[7966, 0]",1,0,0,0
19413,"[7966, 1]",3,0,0,0
19414,"[7966, 2]",52,158,64,0
19415,"[7966, 3]",51,53,24,0
19416,"[7966, 4]",49,0,0,0
19417,"[7966, 5]",47,0,0,0
19418,"[7966, 6]",43,41,18,0
19419,"[7966, 7]",78,2,1,0
19420,"[7966, 8]",76,0,0,0
19421,"[7966, 9]",72,41,18,0
19422,"[7966, 10]",167,0,0,0
19423,"[7966, 11]",165,158,64,0
19424,"[7966, 12]",164,0,0,0
19425,"[7966, 13]",334,158,64,0
19426,"[7966, 14]",333,0,0,0
19427,"[7966, 15]",331,0,0,0
19428,"[7966, 16]",330,0,0,0
19429,"[7966, 17]",307,57,26,1
19430,"[7966, 18]",417,158,64,0
19431,"[7966, 19]",414,0,0,-1
19432,"[7966, 20]",405,158,64,0
19433,"[7966, 21]",626,158,64,-1
19434,"[7967, 0]",1,0,0,0
19435,"[7967, 1]",3,41,18,0
19436,"[7967, 2]",2,0,0,0
19437,"[7967, 3]",36,57,26,0
19438,"[7968, 0]",1,57,26,0
19439,"[7969, 0]",1,158,64,0
19440,"[7970, 0]",1,2,1,0
19441,"[7971, 0]",1,0,0,0
19442,"[7971, 1]",2,2,1,0
19443,"[7972, 0]",1,59,28,0
19444,"[7973, 0]",1,0,0,0
19445,"[7973, 1]",2,156,64,4
19446,"[7974, 0]",1,0,0,0
19447,"[7974, 1]",3,0,0,0
19448,"[7974, 2]",2,0,0,0
19449,"[7974, 3]",27,0,0,0
19450,"[7974, 4]",25,156,64,0
19451,"[7974, 5]",23,0,0,0
19452,"[7974, 6]",22,2,1,0
19453,"[7974, 7]",66,158,64,0
19454,"[7974, 8]",48,41,18,0
19455,"[7974, 9]",47,0,0,0
19456,"[7974, 10]",46,0,0,0
19457,"[7974, 11]",210,0,0,0
19458,"[7974, 12]",206,0,0,0
19459,"[7974, 13]",266,2,1,-1
19460,"[7974, 14]",243,55,24,0
19461,"[7975, 0]",1,0,0,0
19462,"[7975, 1]",3,0,0,0
19463,"[7975, 2]",2,0,0,0
19464,"[7975, 3]",27,2,1,0
19465,"[7975, 4]",23,0,0,0
19466,"[7975, 5]",72,41,18,0
19467,"[7976, 0]",1,2,1,0
19468,"[7977, 0]",1,0,0,0
19469,"[7977, 1]",2,158,64,-1
19470,"[7978, 0]",1,0,0,0
19471,"[7978, 1]",2,0,0,0
19472,"[7978, 2]",16,57,26,0
19473,"[7979, 0]",1,41,18,0
19474,"[7980, 0]",1,0,0,0
19475,"[7980, 1]",3,156,64,0
19476,"[7980, 2]",2,158,64,0
19477,"[7981, 0]",1,0,0,0
19478,"[7981, 1]",2,0,0,-1
19479,"[7981, 2]",14,57,26,-1
19480,"[7982, 0]",1,2,1,0
19481,"[7983, 0]",1,0,0,0
19482,"[7983, 1]",2,2,1,3
19483,"[7984, 0]",1,57,26,0
19484,"[7985, 0]",1,158,64,0
19485,"[7986, 0]",1,0,0,0
19486,"[7986, 1]",2,2,1,0
19487,"[7987, 0]",1,158,64,0
19488,"[7988, 0]",1,2,1,0
19489,"[7989, 0]",1,2,1,0
19490,"[7990, 0]",1,0,0,0
19491,"[7990, 1]",2,0,0,-1
19492,"[7990, 2]",37,0,0,-1
19493,"[7990, 3]",51,158,64,-1
19494,"[7991, 0]",1,0,0,0
19495,"[7991, 1]",3,2,1,0
19496,"[7991, 2]",2,158,64,0
19497,"[7992, 0]",1,0,0,0
19498,"[7992, 1]",2,41,18,0
19499,"[7993, 0]",1,2,1,0
19500,"[7994, 0]",1,41,18,0
19501,"[7995, 0]",1,0,0,0
19502,"[7995, 1]",2,0,0,0
19503,"[7995, 2]",21,41,18,2
19504,"[7996, 0]",1,158,64,0
19505,"[7997, 0]",1,0,0,0
19506,"[7997, 1]",3,57,26,0
19507,"[7997, 2]",2,156,64,0
19508,"[7998, 0]",1,0,0,0
19509,"[7998, 1]",2,41,18,0
19510,"[7999, 0]",1,41,18,0
19511,"[8000, 0]",1,0,0,0
19512,"[8000, 1]",2,156,64,0
19513,"[8001, 0]",1,41,18,0
19514,"[8002, 0]",1,2,1,0
19515,"[8003, 0]",1,0,0,0
19516,"[8003, 1]",2,2,1,0
19517,"[8004, 0]",1,59,28,0
19518,"[8005, 0]",1,0,0,0
19519,"[8005, 1]",2,0,0,4
19520,"[8005, 2]",21,0,0,0
19521,"[8005, 3]",33,158,64,1
19522,"[8006, 0]",1,41,18,1
19523,"[8007, 0]",1,158,64,0
19524,"[8008, 0]",1,57,26,0
19525,"[8009, 0]",1,57,26,0
19526,"[8010, 0]",1,0,0,0
19527,"[8010, 1]",2,0,0,-1
19528,"[8010, 2]",17,0,0,-1
19529,"[8010, 3]",57,158,64,-1
19530,"[8011, 0]",1,158,64,0
19531,"[8012, 0]",1,57,26,0
19532,"[8013, 0]",1,0,0,0
19533,"[8013, 1]",2,2,1,0
19534,"[8014, 0]",1,2,1,0
19535,"[8015, 0]",1,0,0,0
19536,"[8015, 1]",2,57,26,0
19537,"[8016, 0]",1,0,0,0
19538,"[8016, 1]",2,2,1,0
19539,"[8017, 0]",1,156,64,0
19540,"[8018, 0]",1,2,1,0
19541,"[8019, 0]",1,0,0,0
19542,"[8019, 1]",2,41,18,0
19543,"[8020, 0]",1,41,18,0
19544,"[8021, 0]",1,41,18,0
19545,"[8022, 0]",1,41,18,0
19546,"[8023, 0]",1,59,28,0
19547,"[8024, 0]",1,0,0,0
19548,"[8024, 1]",2,2,1,0
19549,"[8025, 0]",1,0,0,0
19550,"[8025, 1]",2,0,0,0
19551,"[8025, 2]",52,2,1,0
19552,"[8026, 0]",1,156,64,0
19553,"[8027, 0]",1,156,64,0
19554,"[8028, 0]",1,2,1,0
19555,"[8029, 0]",1,0,0,0
19556,"[8029, 1]",2,51,24,-1
19557,"[8030, 0]",1,0,0,0
19558,"[8030, 1]",2,2,1,0
19559,"[8031, 0]",1,158,64,0
19560,"[8032, 0]",1,0,0,0
19561,"[8032, 1]",5,158,64,0
19562,"[8032, 2]",2,0,0,0
19563,"[8032, 3]",54,2,1,0
19564,"[8032, 4]",50,0,0,0
19565,"[8032, 5]",113,158,64,0
19566,"[8033, 0]",1,0,0,1
19567,"[8033, 1]",2,57,26,0
19568,"[8034, 0]",1,64,29,0
19569,"[8035, 0]",1,158,64,0
19570,"[8036, 0]",1,64,29,0
19571,"[8037, 0]",1,0,0,0
19572,"[8037, 1]",2,54,24,0
19573,"[8038, 0]",1,41,18,0
19574,"[8039, 0]",1,41,18,0
19575,"[8040, 0]",1,158,64,0
19576,"[8041, 0]",1,0,0,0
19577,"[8041, 1]",2,0,0,0
19578,"[8041, 2]",13,0,0,0
19579,"[8041, 3]",20,158,64,0
19580,"[8042, 0]",1,158,64,0
19581,"[8043, 0]",1,2,1,0
19582,"[8044, 0]",1,0,0,0
19583,"[8044, 1]",2,0,0,0
19584,"[8044, 2]",50,2,1,0
19585,"[8045, 0]",1,0,0,0
19586,"[8045, 1]",2,2,1,0
19587,"[8046, 0]",1,2,1,0
19588,"[8047, 0]",1,158,64,0
19589,"[8048, 0]",1,156,64,0
19590,"[8049, 0]",1,156,64,0
19591,"[8050, 0]",1,57,26,1
19592,"[8051, 0]",1,0,0,0
19593,"[8051, 1]",3,158,64,0
19594,"[8051, 2]",2,41,18,0
19595,"[8052, 0]",1,57,26,0
19596,"[8053, 0]",1,41,18,0
19597,"[8054, 0]",1,0,0,0
19598,"[8054, 1]",4,158,64,0
19599,"[8054, 2]",2,0,0,0
19600,"[8054, 3]",42,41,18,0
19601,"[8054, 4]",41,2,1,0
19602,"[8055, 0]",1,2,1,0
19603,"[8056, 0]",1,0,0,0
19604,"[8056, 1]",10,158,64,0
19605,"[8056, 2]",8,2,1,0
19606,"[8056, 3]",4,0,0,0
19607,"[8056, 4]",3,0,0,0
19608,"[8056, 5]",2,0,0,0
19609,"[8056, 6]",51,0,0,0
19610,"[8056, 7]",50,0,0,0
19611,"[8056, 8]",48,0,0,0
19612,"[8056, 9]",46,57,26,0
19613,"[8056, 10]",45,41,18,0
19614,"[8056, 11]",44,2,1,0
19615,"[8056, 12]",40,0,0,0
19616,"[8056, 13]",118,41,18,0
19617,"[8056, 14]",91,0,0,0
19618,"[8056, 15]",85,156,64,0
19619,"[8056, 16]",82,2,1,0
19620,"[8056, 17]",332,55,26,0
19621,"[8057, 0]",1,2,1,0
19622,"[8058, 0]",1,0,0,0
19623,"[8058, 1]",5,156,64,0
19624,"[8058, 2]",4,37,18,0
19625,"[8058, 3]",3,0,0,0
19626,"[8058, 4]",2,0,0,0
19627,"[8058, 5]",49,0,0,-1
19628,"[8058, 6]",45,158,64,0
19629,"[8058, 7]",44,41,18,0
19630,"[8058, 8]",80,158,64,-1
19631,"[8058, 9]",79,0,0,-1
19632,"[8058, 10]",352,158,64,-1
19633,"[8058, 11]",350,158,64,-1
19634,"[8059, 0]",1,0,0,0
19635,"[8059, 1]",2,158,64,-1
19636,"[8060, 0]",1,158,64,0
19637,"[8061, 0]",1,2,1,0
19638,"[8062, 0]",1,0,0,1
19639,"[8062, 1]",2,158,64,-1
19640,"[8063, 0]",1,0,0,0
19641,"[8063, 1]",2,2,1,0
19642,"[8064, 0]",1,2,1,0
19643,"[8065, 0]",1,0,0,0
19644,"[8065, 1]",2,0,0,0
19645,"[8065, 2]",15,156,64,0
19646,"[8066, 0]",1,0,0,0
19647,"[8066, 1]",5,41,18,0
19648,"[8066, 2]",4,0,0,0
19649,"[8066, 3]",2,0,0,0
19650,"[8066, 4]",46,158,64,2
19651,"[8066, 5]",23,158,64,1
19652,"[8067, 0]",1,2,1,0
19653,"[8068, 0]",1,0,0,0
19654,"[8068, 1]",2,158,64,0
19655,"[8069, 0]",1,158,64,0
19656,"[8070, 0]",1,0,0,0
19657,"[8070, 1]",2,2,1,0
19658,"[8071, 0]",1,0,0,0
19659,"[8071, 1]",2,59,28,10
19660,"[8072, 0]",1,0,0,0
19661,"[8072, 1]",5,156,64,8
19662,"[8072, 2]",3,0,0,2
19663,"[8072, 3]",34,156,64,0
19664,"[8073, 0]",1,0,0,0
19665,"[8073, 1]",2,41,18,0
19666,"[8074, 0]",1,0,0,0
19667,"[8074, 1]",6,0,0,0
19668,"[8074, 2]",5,51,24,0
19669,"[8074, 3]",4,0,0,0
19670,"[8074, 4]",3,0,0,0
19671,"[8074, 5]",2,0,0,0
19672,"[8074, 6]",42,0,0,0
19673,"[8074, 7]",39,0,0,0
19674,"[8074, 8]",36,158,64,6
19675,"[8074, 9]",30,2,1,0
19676,"[8074, 10]",77,158,64,0
19677,"[8074, 11]",59,54,24,15
19678,"[8075, 0]",1,0,0,0
19679,"[8075, 1]",2,57,26,-1
19680,"[8076, 0]",1,158,64,0
19681,"[8077, 0]",1,158,64,0
19682,"[8078, 0]",1,0,0,0
19683,"[8078, 1]",2,0,0,0
19684,"[8078, 2]",27,0,0,0
19685,"[8078, 3]",71,41,18,0
19686,"[8079, 0]",1,0,0,0
19687,"[8079, 1]",5,41,18,0
19688,"[8079, 2]",4,2,1,0
19689,"[8079, 3]",2,0,0,0
19690,"[8079, 4]",47,0,0,0
19691,"[8079, 5]",86,0,0,-1
19692,"[8079, 6]",168,0,0,-1
19693,"[8079, 7]",230,158,64,-1
19694,"[8080, 0]",1,2,1,0
19695,"[8081, 0]",1,2,1,0
19696,"[8082, 0]",1,41,18,0
19697,"[8083, 0]",1,0,0,0
19698,"[8083, 1]",3,0,0,-1
19699,"[8083, 2]",2,0,0,-1
19700,"[8083, 3]",35,158,64,-1
19701,"[8083, 4]",34,0,0,-1
19702,"[8083, 5]",33,0,0,-1
19703,"[8083, 6]",29,2,1,-1
19704,"[8083, 7]",28,0,0,-1
19705,"[8083, 8]",136,158,64,-1
19706,"[8083, 9]",135,158,64,-1
19707,"[8083, 10]",93,0,0,-1
19708,"[8083, 11]",87,158,64,-1
19709,"[8083, 12]",266,0,0,-1
19710,"[8083, 13]",265,0,0,-1
19711,"[8083, 14]",500,0,0,-1
19712,"[8083, 15]",492,158,64,-1
19713,"[8083, 16]",491,0,0,-1
19714,"[8083, 17]",769,158,64,-1
19715,"[8083, 18]",743,158,64,-1
19716,"[8084, 0]",1,0,0,0
19717,"[8084, 1]",3,158,64,0
19718,"[8084, 2]",2,158,64,0
19719,"[8085, 0]",1,0,0,0
19720,"[8085, 1]",2,158,64,4
19721,"[8086, 0]",1,2,1,0
19722,"[8087, 0]",1,0,0,0
19723,"[8087, 1]",2,158,64,1
19724,"[8088, 0]",1,2,1,0
19725,"[8089, 0]",1,0,0,0
19726,"[8089, 1]",2,2,1,0
19727,"[8090, 0]",1,0,0,0
19728,"[8090, 1]",11,0,0,-1
19729,"[8090, 2]",10,0,0,-1
19730,"[8090, 3]",9,158,64,7
19731,"[8090, 4]",6,158,64,6
19732,"[8090, 5]",4,0,0,-1
19733,"[8090, 6]",3,0,0,1
19734,"[8090, 7]",76,158,64,0
19735,"[8090, 8]",75,57,26,0
19736,"[8090, 9]",74,158,64,0
19737,"[8090, 10]",62,158,64,-1
19738,"[8090, 11]",61,0,0,-1
19739,"[8090, 12]",39,158,64,-1
19740,"[8090, 13]",36,0,0,1
19741,"[8090, 14]",286,2,1,1
19742,"[8090, 15]",177,158,64,-1
19743,"[8091, 0]",1,0,0,0
19744,"[8091, 1]",2,0,0,0
19745,"[8091, 2]",71,0,0,0
19746,"[8091, 3]",107,63,28,0
19747,"[8092, 0]",1,41,18,0
19748,"[8093, 0]",1,2,1,0
19749,"[8094, 0]",1,0,0,0
19750,"[8094, 1]",2,158,64,1
19751,"[8095, 0]",1,0,0,0
19752,"[8095, 1]",2,2,1,-1
19753,"[8096, 0]",1,57,26,0
19754,"[8097, 0]",1,0,0,0
19755,"[8097, 1]",7,158,64,0
19756,"[8097, 2]",6,2,1,0
19757,"[8097, 3]",4,0,0,0
19758,"[8097, 4]",3,0,0,0
19759,"[8097, 5]",2,0,0,0
19760,"[8097, 6]",36,158,64,0
19761,"[8097, 7]",32,158,64,0
19762,"[8097, 8]",29,41,18,0
19763,"[8098, 0]",1,0,0,0
19764,"[8098, 1]",2,2,1,0
19765,"[8099, 0]",1,2,1,0
19766,"[8100, 0]",1,0,0,0
19767,"[8100, 1]",2,158,64,0
19768,"[8101, 0]",1,158,64,0
19769,"[8102, 0]",1,0,0,0
19770,"[8102, 1]",2,158,64,0
19771,"[8103, 0]",1,0,0,0
19772,"[8103, 1]",2,0,0,0
19773,"[8103, 2]",17,0,0,-1
19774,"[8103, 3]",33,156,64,4
19775,"[8104, 0]",1,0,0,0
19776,"[8104, 1]",2,57,26,0
19777,"[8105, 0]",1,0,0,0
19778,"[8105, 1]",2,2,1,0
19779,"[8106, 0]",1,0,0,0
19780,"[8106, 1]",2,57,26,37
19781,"[8107, 0]",1,0,0,0
19782,"[8107, 1]",2,2,1,3
19783,"[8108, 0]",1,57,26,0
19784,"[8109, 0]",1,41,18,0
19785,"[8110, 0]",1,158,64,0
19786,"[8111, 0]",1,158,64,0
19787,"[8112, 0]",1,0,0,0
19788,"[8112, 1]",2,57,26,0
19789,"[8113, 0]",1,55,26,0
19790,"[8114, 0]",1,41,18,0
19791,"[8115, 0]",1,0,0,0
19792,"[8115, 1]",2,156,64,0
19793,"[8116, 0]",1,0,0,0
19794,"[8116, 1]",2,158,64,0
19795,"[8117, 0]",1,158,64,0
19796,"[8118, 0]",1,0,0,0
19797,"[8118, 1]",2,2,1,0
19798,"[8119, 0]",1,0,0,0
19799,"[8120, 0]",1,0,0,0
19800,"[8121, 0]",1,0,0,0
19801,"[8121, 1]",2,0,0,0
19802,"[8121, 2]",75,158,64,5
19803,"[8122, 0]",1,158,64,0
19804,"[8123, 0]",1,0,0,0
19805,"[8123, 1]",2,2,1,0
19806,"[8124, 0]",1,158,64,0
19807,"[8125, 0]",1,41,18,0
19808,"[8126, 0]",1,41,18,0
19809,"[8127, 0]",1,2,1,0
19810,"[8128, 0]",1,156,64,1
19811,"[8129, 0]",1,41,18,0
19812,"[8130, 0]",1,0,0,0
19813,"[8130, 1]",2,0,0,0
19814,"[8130, 2]",25,0,0,0
19815,"[8130, 3]",36,41,18,0
19816,"[8131, 0]",1,2,1,0
19817,"[8132, 0]",1,0,0,0
19818,"[8132, 1]",2,41,18,2
19819,"[8133, 0]",1,0,0,0
19820,"[8133, 1]",6,0,0,2
19821,"[8133, 2]",3,0,0,1
19822,"[8133, 3]",2,0,0,4
19823,"[8133, 4]",57,0,0,0
19824,"[8133, 5]",53,158,64,0
19825,"[8133, 6]",51,2,1,0
19826,"[8133, 7]",49,0,0,0
19827,"[8133, 8]",36,0,0,0
19828,"[8133, 9]",174,2,1,0
19829,"[8133, 10]",136,41,18,0
19830,"[8133, 11]",87,158,64,0
19831,"[8134, 0]",1,0,0,0
19832,"[8134, 1]",2,0,0,0
19833,"[8134, 2]",68,2,1,0
19834,"[8135, 0]",1,0,0,0
19835,"[8135, 1]",2,54,24,0
19836,"[8136, 0]",1,2,1,0
19837,"[8137, 0]",1,0,0,0
19838,"[8137, 1]",3,158,64,0
19839,"[8137, 2]",2,0,0,0
19840,"[8137, 3]",21,0,0,-1
19841,"[8137, 4]",53,158,64,4
19842,"[8138, 0]",1,41,18,0
19843,"[8139, 0]",1,0,0,0
19844,"[8139, 1]",2,158,64,-1
19845,"[8140, 0]",1,0,0,0
19846,"[8140, 1]",2,0,0,0
19847,"[8140, 2]",27,0,0,0
19848,"[8140, 3]",100,0,0,0
19849,"[8140, 4]",134,59,28,1
19850,"[8141, 0]",1,0,0,0
19851,"[8141, 1]",5,0,0,-1
19852,"[8141, 2]",3,158,64,-1
19853,"[8141, 3]",2,0,0,-1
19854,"[8141, 4]",49,158,64,-1
19855,"[8141, 5]",48,158,64,-1
19856,"[8141, 6]",47,158,64,-1
19857,"[8141, 7]",41,0,0,1
19858,"[8141, 8]",126,2,1,0
19859,"[8142, 0]",1,0,0,0
19860,"[8142, 1]",2,41,18,12
19861,"[8143, 0]",1,156,64,0
19862,"[8144, 0]",1,0,0,0
19863,"[8144, 1]",2,0,0,0
19864,"[8144, 2]",31,2,1,1
19865,"[8145, 0]",1,0,0,0
19866,"[8145, 1]",2,158,64,0
19867,"[8146, 0]",1,2,1,0
19868,"[8147, 0]",1,0,0,0
19869,"[8147, 1]",4,57,26,0
19870,"[8147, 2]",2,0,0,0
19871,"[8147, 3]",37,57,26,0
19872,"[8148, 0]",1,158,64,0
19873,"[8149, 0]",1,57,26,0
19874,"[8150, 0]",1,0,0,0
19875,"[8150, 1]",5,156,64,0
19876,"[8150, 2]",4,0,0,0
19877,"[8150, 3]",3,0,0,0
19878,"[8150, 4]",28,158,64,0
19879,"[8150, 5]",22,0,0,5
19880,"[8150, 6]",20,2,1,-1
19881,"[8150, 7]",111,158,64,0
