# [LF, 4, 121.0, 7.0, 236.0, 1.5254237288135593, 44.0, 92.0, 300.0, 42.0, 46315805.96] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
9779,"[4069, 0]",1,158,64,0
9780,"[4070, 0]",1,158,64,0
9781,"[4071, 0]",1,158,64,0
9782,"[4072, 0]",1,0,0,0
9783,"[4072, 1]",2,158,64,4
9784,"[4073, 0]",1,158,64,0
9785,"[4074, 0]",1,0,0,0
9786,"[4074, 1]",2,2,1,0
9787,"[4075, 0]",1,2,1,0
9788,"[4076, 0]",1,41,18,0
9789,"[4077, 0]",1,0,0,0
9790,"[4077, 1]",2,0,0,0
9791,"[4077, 2]",60,158,64,0
9792,"[4077, 3]",59,158,64,0
9793,"[4077, 4]",57,0,0,0
9794,"[4077, 5]",54,0,0,0
9795,"[4077, 6]",111,158,64,0
9796,"[4077, 7]",110,0,0,0
9797,"[4077, 8]",108,158,64,0
9798,"[4077, 9]",89,57,26,0
9799,"[4077, 10]",115,158,64,0
9800,"[4078, 0]",1,0,0,0
9801,"[4078, 1]",2,2,1,0
9802,"[4079, 0]",1,156,64,0
9803,"[4080, 0]",1,2,1,0
9804,"[4081, 0]",1,2,1,0
9805,"[4082, 0]",1,41,18,0
9806,"[4083, 0]",1,0,0,0
9807,"[4083, 1]",2,0,0,0
9808,"[4083, 2]",41,2,1,0
9809,"[4084, 0]",1,2,1,0
9810,"[4085, 0]",1,0,0,0
9811,"[4085, 1]",2,57,26,0
9812,"[4086, 0]",1,0,0,0
9813,"[4086, 1]",2,158,64,0
9814,"[4087, 0]",1,57,26,0
9815,"[4088, 0]",1,158,64,0
9816,"[4089, 0]",1,156,64,0
9817,"[4090, 0]",1,158,64,0
9818,"[4091, 0]",1,0,0,0
9819,"[4091, 1]",2,0,0,-1
9820,"[4091, 2]",15,0,0,-1
9821,"[4091, 3]",24,2,1,8
9822,"[4092, 0]",1,2,1,0
9823,"[4093, 0]",1,41,18,0
9824,"[4094, 0]",1,0,0,0
9825,"[4094, 1]",2,2,1,0
9826,"[4095, 0]",1,0,0,0
9827,"[4095, 1]",2,158,64,0
9828,"[4096, 0]",1,2,1,0
9829,"[4097, 0]",1,158,64,0
9830,"[4098, 0]",1,0,0,0
9831,"[4098, 1]",2,0,0,0
9832,"[4098, 2]",16,0,0,0
9833,"[4098, 3]",59,0,0,0
9834,"[4098, 4]",76,158,64,0
9835,"[4099, 0]",1,2,1,0
9836,"[4100, 0]",1,0,0,0
9837,"[4100, 1]",2,158,64,5
9838,"[4101, 0]",1,0,0,0
9839,"[4101, 1]",6,158,64,3
9840,"[4101, 2]",4,57,26,1
9841,"[4101, 3]",3,158,64,8
9842,"[4101, 4]",2,0,0,-1
9843,"[4101, 5]",54,156,64,14
9844,"[4102, 0]",1,158,64,0
9845,"[4103, 0]",1,2,1,0
9846,"[4104, 0]",1,158,64,0
9847,"[4105, 0]",1,158,64,0
9848,"[4106, 0]",1,0,0,0
9849,"[4106, 1]",2,0,0,0
9850,"[4106, 2]",39,0,0,0
9851,"[4106, 3]",52,2,1,0
9852,"[4107, 0]",1,0,0,0
9853,"[4107, 1]",3,2,1,0
9854,"[4107, 2]",2,2,1,0
9855,"[4108, 0]",1,158,64,0
9856,"[4109, 0]",1,41,18,0
9857,"[4110, 0]",1,2,1,0
9858,"[4111, 0]",1,41,18,0
9859,"[4112, 0]",1,57,26,0
9860,"[4113, 0]",1,158,64,0
9861,"[4114, 0]",1,0,0,0
9862,"[4114, 1]",2,41,18,0
9863,"[4115, 0]",1,0,0,0
9864,"[4115, 1]",3,156,64,22
9865,"[4115, 2]",2,2,1,3
9866,"[4116, 0]",1,0,0,0
9867,"[4116, 1]",9,57,26,0
9868,"[4116, 2]",5,41,18,0
9869,"[4116, 3]",4,0,0,0
9870,"[4116, 4]",3,0,0,0
9871,"[4116, 5]",2,0,0,0
9872,"[4116, 6]",47,0,0,-1
9873,"[4116, 7]",44,0,0,0
9874,"[4116, 8]",42,0,0,0
9875,"[4116, 9]",41,41,18,0
9876,"[4116, 10]",32,0,0,0
9877,"[4116, 11]",190,158,64,0
9878,"[4116, 12]",119,2,1,0
9879,"[4116, 13]",99,57,26,2
9880,"[4116, 14]",86,156,64,-1
9881,"[4117, 0]",1,0,0,0
9882,"[4117, 1]",4,0,0,0
9883,"[4117, 2]",3,0,0,0
9884,"[4117, 3]",2,0,0,0
9885,"[4117, 4]",61,2,1,0
9886,"[4117, 5]",60,0,0,0
9887,"[4117, 6]",54,41,18,0
9888,"[4117, 7]",53,0,0,0
9889,"[4117, 8]",52,0,0,0
9890,"[4117, 9]",47,0,0,0
9891,"[4117, 10]",186,0,0,0
9892,"[4117, 11]",137,2,1,0
9893,"[4117, 12]",134,2,1,0
9894,"[4117, 13]",91,158,64,0
9895,"[4117, 14]",89,0,0,0
9896,"[4117, 15]",88,0,0,0
9897,"[4117, 16]",330,0,0,0
9898,"[4117, 17]",327,0,0,0
9899,"[4117, 18]",214,2,1,0
9900,"[4117, 19]",397,41,18,0
9901,"[4117, 20]",383,59,28,0
9902,"[4118, 0]",1,0,0,0
9903,"[4119, 0]",1,0,0,0
9904,"[4119, 1]",2,0,0,-1
9905,"[4119, 2]",16,158,64,1
9906,"[4120, 0]",1,158,64,0
9907,"[4121, 0]",1,41,18,0
9908,"[4122, 0]",1,2,1,0
9909,"[4123, 0]",1,158,64,0
9910,"[4124, 0]",1,0,0,0
9911,"[4124, 1]",2,0,0,-1
9912,"[4124, 2]",22,158,64,30
9913,"[4125, 0]",1,0,0,0
9914,"[4125, 1]",2,0,0,0
9915,"[4125, 2]",22,158,64,-1
9916,"[4126, 0]",1,57,26,0
9917,"[4127, 0]",1,2,1,0
9918,"[4128, 0]",1,158,64,0
9919,"[4129, 0]",1,0,0,0
9920,"[4129, 1]",2,2,1,0
9921,"[4130, 0]",1,2,1,0
9922,"[4131, 0]",1,0,0,0
9923,"[4131, 1]",2,0,0,0
9924,"[4131, 2]",40,0,0,0
9925,"[4131, 3]",63,0,0,0
9926,"[4131, 4]",62,0,0,0
9927,"[4131, 5]",102,41,18,0
9928,"[4131, 6]",99,0,0,0
9929,"[4131, 7]",224,2,1,0
9930,"[4132, 0]",1,0,0,0
9931,"[4132, 1]",2,2,1,0
9932,"[4133, 0]",1,158,64,0
9933,"[4134, 0]",1,2,1,0
9934,"[4135, 0]",1,2,1,0
9935,"[4136, 0]",1,0,0,0
9936,"[4136, 1]",2,158,64,0
9937,"[4137, 0]",1,2,1,0
9938,"[4138, 0]",1,2,1,0
9939,"[4139, 0]",1,156,64,0
9940,"[4140, 0]",1,0,0,0
9941,"[4140, 1]",3,158,64,-1
9942,"[4141, 0]",1,0,0,0
9943,"[4141, 1]",2,158,64,0
9944,"[4142, 0]",1,0,0,0
9945,"[4142, 1]",2,54,24,0
9946,"[4143, 0]",1,158,64,0
9947,"[4144, 0]",1,2,1,0
9948,"[4145, 0]",1,158,64,0
9949,"[4146, 0]",1,2,1,0
9950,"[4147, 0]",1,0,0,0
9951,"[4147, 1]",2,2,1,2
9952,"[4148, 0]",1,2,1,0
9953,"[4149, 0]",1,41,18,0
9954,"[4150, 0]",1,0,0,0
9955,"[4150, 1]",2,54,24,0
9956,"[4151, 0]",1,41,18,0
9957,"[4152, 0]",1,57,26,0
9958,"[4153, 0]",1,0,0,1
9959,"[4153, 1]",3,158,64,0
9960,"[4153, 2]",2,41,18,0
9961,"[4154, 0]",1,158,64,0
9962,"[4155, 0]",1,2,1,0
9963,"[4156, 0]",1,2,1,0
9964,"[4157, 0]",1,0,0,0
9965,"[4157, 1]",3,2,1,0
9966,"[4158, 0]",1,158,64,0
9967,"[4159, 0]",1,0,0,0
9968,"[4159, 1]",3,158,64,0
9969,"[4159, 2]",2,41,18,0
9970,"[4160, 0]",1,0,0,0
9971,"[4160, 1]",2,158,64,3
9972,"[4161, 0]",1,2,1,0
9973,"[4162, 0]",1,57,26,0
9974,"[4163, 0]",1,0,0,0
9975,"[4163, 1]",2,57,26,0
9976,"[4164, 0]",1,0,0,0
9977,"[4164, 1]",2,41,18,0
9978,"[4165, 0]",1,158,64,0
9979,"[4166, 0]",1,57,26,0
9980,"[4167, 0]",1,156,64,0
9981,"[4168, 0]",1,41,18,1
9982,"[4169, 0]",1,158,64,0
9983,"[4170, 0]",1,0,0,0
9984,"[4170, 1]",7,0,0,-1
9985,"[4170, 2]",6,158,64,-1
9986,"[4170, 3]",5,158,64,12
9987,"[4170, 4]",4,0,0,3
9988,"[4170, 5]",3,0,0,-1
9989,"[4170, 6]",34,0,0,-1
9990,"[4170, 7]",31,53,24,0
9991,"[4170, 8]",21,41,18,9
9992,"[4170, 9]",73,158,64,-1
9993,"[4171, 0]",1,158,64,0
9994,"[4172, 0]",1,0,0,0
9995,"[4172, 1]",2,156,64,7
9996,"[4173, 0]",1,0,0,0
9997,"[4173, 1]",2,2,1,0
9998,"[4174, 0]",1,0,0,0
9999,"[4174, 1]",3,158,64,10
10000,"[4174, 2]",2,158,64,3
10001,"[4175, 0]",1,0,0,0
10002,"[4175, 1]",2,41,18,0
10003,"[4176, 0]",1,0,0,0
10004,"[4176, 1]",2,2,1,0
10005,"[4177, 0]",1,0,0,0
10006,"[4177, 1]",2,156,64,0
10007,"[4178, 0]",1,0,0,0
10008,"[4178, 1]",2,41,18,0
10009,"[4179, 0]",1,158,64,0
10010,"[4180, 0]",1,156,64,0
10011,"[4181, 0]",1,55,26,0
10012,"[4182, 0]",1,0,0,0
10013,"[4182, 1]",2,0,0,0
10014,"[4182, 2]",27,158,64,0
10015,"[4183, 0]",1,0,0,0
10016,"[4183, 1]",3,158,64,0
10017,"[4183, 2]",2,158,64,0
10018,"[4184, 0]",1,41,18,0
10019,"[4185, 0]",1,0,0,0
10020,"[4185, 1]",2,158,64,2
10021,"[4186, 0]",1,41,18,0
10022,"[4187, 0]",1,0,0,0
10023,"[4187, 1]",2,158,64,0
10024,"[4188, 0]",1,0,0,0
10025,"[4188, 1]",2,158,64,0
10026,"[4189, 0]",1,0,0,0
10027,"[4189, 1]",2,2,1,0
10028,"[4190, 0]",1,0,0,1
10029,"[4190, 1]",2,156,64,0
10030,"[4191, 0]",1,0,0,0
10031,"[4191, 1]",2,37,18,0
10032,"[4192, 0]",1,156,64,0
10033,"[4193, 0]",1,158,64,0
10034,"[4194, 0]",1,158,64,0
10035,"[4195, 0]",1,41,18,0
10036,"[4196, 0]",1,0,0,0
10037,"[4196, 1]",2,0,0,0
10038,"[4196, 2]",20,0,0,0
10039,"[4196, 3]",38,57,26,0
10040,"[4197, 0]",1,0,0,0
10041,"[4197, 1]",2,0,0,0
10042,"[4197, 2]",28,57,26,0
10043,"[4198, 0]",1,0,0,0
10044,"[4198, 1]",2,57,26,0
10045,"[4199, 0]",1,2,1,0
10046,"[4200, 0]",1,0,0,0
10047,"[4200, 1]",2,0,0,0
10048,"[4200, 2]",21,57,26,0
10049,"[4201, 0]",1,158,64,0
10050,"[4202, 0]",1,41,18,0
10051,"[4203, 0]",1,0,0,0
10052,"[4203, 1]",2,41,18,0
10053,"[4204, 0]",1,41,18,0
10054,"[4205, 0]",1,2,1,0
10055,"[4206, 0]",1,0,0,0
10056,"[4206, 1]",2,156,64,1
10057,"[4207, 0]",1,0,0,0
10058,"[4207, 1]",5,158,64,0
10059,"[4207, 2]",4,0,0,0
10060,"[4207, 3]",3,2,1,0
10061,"[4207, 4]",34,158,64,-1
10062,"[4208, 0]",1,2,1,0
10063,"[4209, 0]",1,41,18,0
10064,"[4210, 0]",1,156,64,0
10065,"[4211, 0]",1,156,64,0
10066,"[4212, 0]",1,158,64,0
10067,"[4213, 0]",1,0,0,0
10068,"[4213, 1]",2,41,18,0
10069,"[4214, 0]",1,158,64,0
10070,"[4215, 0]",1,156,64,0
10071,"[4216, 0]",1,2,1,0
10072,"[4217, 0]",1,0,0,0
10073,"[4217, 1]",2,0,0,-1
10074,"[4217, 2]",12,158,64,3
10075,"[4218, 0]",1,0,0,0
10076,"[4218, 1]",2,158,64,8
10077,"[4219, 0]",1,0,0,0
10078,"[4219, 1]",2,158,64,-1
10079,"[4220, 0]",1,0,0,0
10080,"[4220, 1]",3,0,0,0
10081,"[4220, 2]",2,0,0,0
10082,"[4220, 3]",32,41,18,0
10083,"[4220, 4]",30,156,64,0
10084,"[4220, 5]",29,0,0,0
10085,"[4220, 6]",28,0,0,0
10086,"[4220, 7]",24,0,0,0
10087,"[4220, 8]",23,0,0,0
10088,"[4220, 9]",22,0,0,0
10089,"[4220, 10]",101,0,0,0
10090,"[4220, 11]",97,156,64,0
10091,"[4220, 12]",92,158,64,3
10092,"[4220, 13]",66,64,29,0
10093,"[4220, 14]",61,158,64,0
10094,"[4220, 15]",171,156,64,3
10095,"[4221, 0]",1,0,0,0
10096,"[4221, 1]",2,158,64,0
10097,"[4222, 0]",1,59,28,0
10098,"[4223, 0]",1,2,1,0
10099,"[4224, 0]",1,0,0,0
10100,"[4224, 1]",2,158,64,0
10101,"[4225, 0]",1,0,0,0
10102,"[4225, 1]",3,0,0,0
10103,"[4225, 2]",2,158,64,0
10104,"[4225, 3]",33,158,64,0
10105,"[4226, 0]",1,0,0,0
10106,"[4226, 1]",2,0,0,0
10107,"[4226, 2]",31,41,18,0
10108,"[4227, 0]",1,41,18,0
10109,"[4228, 0]",1,57,26,0
10110,"[4229, 0]",1,0,0,0
10111,"[4229, 1]",3,158,64,0
10112,"[4229, 2]",2,41,18,0
10113,"[4230, 0]",1,0,0,0
10114,"[4230, 1]",2,2,1,0
10115,"[4231, 0]",1,158,64,0
10116,"[4232, 0]",1,158,64,0
10117,"[4233, 0]",1,0,0,0
10118,"[4233, 1]",2,0,0,0
10119,"[4233, 2]",21,0,0,0
10120,"[4233, 3]",96,158,64,0
10121,"[4234, 0]",1,57,26,0
10122,"[4235, 0]",1,0,0,0
10123,"[4235, 1]",2,41,18,0
10124,"[4236, 0]",1,156,64,1
10125,"[4237, 0]",1,2,1,0
10126,"[4238, 0]",1,2,1,0
10127,"[4239, 0]",1,2,1,0
10128,"[4240, 0]",1,0,0,0
10129,"[4240, 1]",2,57,26,0
10130,"[4241, 0]",1,0,0,0
10131,"[4241, 1]",2,158,64,0
10132,"[4242, 0]",1,0,0,0
10133,"[4242, 1]",2,0,0,-1
10134,"[4242, 2]",10,158,64,6
10135,"[4243, 0]",1,0,0,0
10136,"[4243, 1]",2,2,1,0
10137,"[4244, 0]",1,0,0,0
10138,"[4244, 1]",2,57,26,0
10139,"[4245, 0]",1,2,1,0
10140,"[4246, 0]",1,57,26,0
10141,"[4247, 0]",1,158,64,0
10142,"[4248, 0]",1,0,0,0
10143,"[4248, 1]",2,158,64,0
10144,"[4249, 0]",1,41,18,0
10145,"[4250, 0]",1,2,1,0
10146,"[4251, 0]",1,63,28,0
10147,"[4252, 0]",1,158,64,0
10148,"[4253, 0]",1,0,0,0
10149,"[4253, 1]",2,158,64,-1
10150,"[4254, 0]",1,156,64,0
10151,"[4255, 0]",1,0,0,0
10152,"[4255, 1]",2,158,64,0
10153,"[4256, 0]",1,0,0,0
10154,"[4256, 1]",4,0,0,0
10155,"[4256, 2]",2,0,0,0
10156,"[4256, 3]",37,0,0,-1
10157,"[4256, 4]",24,158,64,-1
10158,"[4256, 5]",82,158,64,-1
10159,"[4257, 0]",1,41,18,0
10160,"[4258, 0]",1,41,18,0
10161,"[4259, 0]",1,0,0,1
10162,"[4259, 1]",2,158,64,0
10163,"[4260, 0]",1,2,1,0
10164,"[4261, 0]",1,158,64,1
10165,"[4262, 0]",1,0,0,0
10166,"[4262, 1]",2,57,26,0
10167,"[4263, 0]",1,158,64,0
10168,"[4264, 0]",1,0,0,0
10169,"[4264, 1]",2,0,0,0
10170,"[4264, 2]",66,2,1,0
10171,"[4265, 0]",1,0,0,0
10172,"[4266, 0]",1,0,0,0
10173,"[4266, 1]",2,0,0,-1
10174,"[4266, 2]",16,158,64,-1
10175,"[4267, 0]",1,2,1,0
10176,"[4268, 0]",1,0,0,0
10177,"[4268, 1]",2,0,0,0
10178,"[4268, 2]",30,158,64,5
10179,"[4269, 0]",1,0,0,0
10180,"[4269, 1]",2,0,0,0
10181,"[4269, 2]",11,2,1,0
10182,"[4270, 0]",1,0,0,0
10183,"[4270, 1]",3,0,0,0
10184,"[4270, 2]",2,0,0,0
10185,"[4270, 3]",33,0,0,0
10186,"[4270, 4]",32,0,0,0
10187,"[4270, 5]",26,0,0,0
10188,"[4270, 6]",24,2,1,0
10189,"[4270, 7]",23,2,1,0
10190,"[4270, 8]",20,0,0,0
10191,"[4270, 9]",121,0,0,0
10192,"[4270, 10]",110,0,0,0
10193,"[4270, 11]",109,0,0,0
10194,"[4270, 12]",66,0,0,0
10195,"[4270, 13]",65,0,0,0
10196,"[4270, 14]",61,0,0,0
10197,"[4270, 15]",58,0,0,0
10198,"[4270, 16]",57,0,0,0
10199,"[4270, 17]",56,0,0,0
10200,"[4270, 18]",55,0,0,0
10201,"[4270, 19]",54,0,0,0
10202,"[4270, 20]",52,0,0,0
10203,"[4270, 21]",49,158,64,0
10204,"[4270, 22]",325,41,18,0
10205,"[4270, 23]",323,0,0,0
10206,"[4270, 24]",322,0,0,0
10207,"[4270, 25]",319,158,64,0
10208,"[4270, 26]",318,156,64,0
10209,"[4270, 27]",316,64,29,0
10210,"[4270, 28]",314,0,0,0
10211,"[4270, 29]",310,158,64,0
10212,"[4270, 30]",309,0,0,0
10213,"[4270, 31]",305,0,0,0
10214,"[4270, 32]",304,0,0,0
10215,"[4270, 33]",300,158,64,-1
10216,"[4270, 34]",292,158,64,0
10217,"[4270, 35]",288,0,0,0
10218,"[4270, 36]",275,0,0,0
10219,"[4270, 37]",274,0,0,0
10220,"[4270, 38]",272,0,0,0
10221,"[4270, 39]",271,0,0,0
10222,"[4270, 40]",265,2,1,-1
10223,"[4270, 41]",223,0,0,0
10224,"[4270, 42]",222,0,0,0
10225,"[4270, 43]",221,0,0,0
10226,"[4270, 44]",218,0,0,0
10227,"[4270, 45]",166,41,18,0
10228,"[4270, 46]",165,0,0,0
10229,"[4270, 47]",164,0,0,0
10230,"[4270, 48]",878,158,64,0
10231,"[4270, 49]",874,41,18,0
10232,"[4270, 50]",866,2,1,0
10233,"[4270, 51]",863,0,0,0
10234,"[4270, 52]",861,0,0,0
10235,"[4270, 53]",860,0,0,0
10236,"[4270, 54]",854,0,0,0
10237,"[4270, 55]",850,0,0,0
10238,"[4270, 56]",849,0,0,0
10239,"[4270, 57]",807,0,0,0
10240,"[4270, 58]",806,0,0,0
10241,"[4270, 59]",805,0,0,0
10242,"[4270, 60]",800,0,0,0
10243,"[4270, 61]",799,0,0,0
10244,"[4270, 62]",798,0,0,0
10245,"[4270, 63]",793,2,1,0
10246,"[4270, 64]",790,158,64,0
10247,"[4270, 65]",775,0,0,2
10248,"[4270, 66]",668,158,64,0
10249,"[4270, 67]",665,156,64,0
10250,"[4270, 68]",644,158,64,0
10251,"[4270, 69]",616,0,0,0
10252,"[4270, 70]",563,0,0,0
10253,"[4270, 71]",562,0,0,0
10254,"[4270, 72]",561,0,0,0
10255,"[4270, 73]",555,0,0,0
10256,"[4270, 74]",1646,41,18,6
10257,"[4270, 75]",1614,0,0,0
10258,"[4270, 76]",1606,158,64,0
10259,"[4270, 77]",1602,0,0,0
10260,"[4270, 78]",1434,158,64,0
10261,"[4270, 79]",1254,158,64,49
10262,"[4270, 80]",1196,2,1,0
10263,"[4270, 81]",1192,158,64,0
10264,"[4270, 82]",1189,158,64,0
10265,"[4270, 83]",1160,0,0,0
10266,"[4270, 84]",1159,0,0,0
10267,"[4270, 85]",1156,0,0,0
10268,"[4270, 86]",1155,0,0,0
10269,"[4270, 87]",1154,0,0,0
10270,"[4270, 88]",1151,158,64,0
10271,"[4270, 89]",1150,158,64,0
10272,"[4270, 90]",1148,0,0,0
10273,"[4270, 91]",1146,0,0,0
10274,"[4270, 92]",1145,0,0,0
10275,"[4270, 93]",1142,0,0,0
10276,"[4270, 94]",1064,2,1,0
10277,"[4270, 95]",1061,2,1,0
10278,"[4270, 96]",1040,2,1,0
10279,"[4270, 97]",1039,41,18,0
10280,"[4270, 98]",1037,2,1,0
10281,"[4270, 99]",983,0,0,0
10282,"[4270, 100]",979,158,64,0
10283,"[4270, 101]",978,158,64,0
10284,"[4270, 102]",970,158,64,0
10285,"[4270, 103]",2569,41,18,0
10286,"[4270, 104]",2567,0,0,0
10287,"[4270, 105]",2566,2,1,0
10288,"[4270, 106]",2565,0,0,0
10289,"[4270, 107]",2427,41,18,0
10290,"[4270, 108]",2411,0,0,0
10291,"[4270, 109]",2404,54,24,0
10292,"[4270, 110]",2388,2,1,0
10293,"[4270, 111]",2365,41,18,0
10294,"[4270, 112]",2360,41,18,0
10295,"[4270, 113]",2359,158,64,0
10296,"[4270, 114]",2350,57,26,0
10297,"[4270, 115]",2337,2,1,0
10298,"[4270, 116]",2334,156,64,4
10299,"[4270, 117]",1953,158,64,0
10300,"[4270, 118]",1878,158,64,-1
10301,"[4270, 119]",3148,0,0,0
10302,"[4270, 120]",2962,0,0,0
10303,"[4270, 121]",2956,158,64,0
10304,"[4270, 122]",4373,57,26,0
10305,"[4270, 123]",4258,158,64,0
10306,"[4271, 0]",1,156,64,0
10307,"[4272, 0]",1,0,0,0
10308,"[4272, 1]",3,0,0,0
10309,"[4272, 2]",2,2,1,0
10310,"[4272, 3]",84,41,18,0
10311,"[4273, 0]",1,0,0,0
10312,"[4273, 1]",2,0,0,0
10313,"[4273, 2]",13,2,1,0
10314,"[4274, 0]",1,158,64,0
10315,"[4275, 0]",1,0,0,0
10316,"[4275, 1]",2,57,26,0
10317,"[4276, 0]",1,0,0,0
10318,"[4276, 1]",2,57,26,0
10319,"[4277, 0]",1,0,0,0
10320,"[4277, 1]",2,2,1,0
10321,"[4278, 0]",1,2,1,0
10322,"[4279, 0]",1,0,0,0
10323,"[4279, 1]",4,0,0,0
10324,"[4279, 2]",3,0,0,0
10325,"[4279, 3]",2,0,0,0
10326,"[4279, 4]",57,0,0,0
10327,"[4279, 5]",54,0,0,0
10328,"[4279, 6]",49,2,1,0
10329,"[4279, 7]",93,2,1,0
10330,"[4279, 8]",81,2,1,0
10331,"[4280, 0]",1,0,0,0
10332,"[4280, 1]",3,0,0,-1
10333,"[4280, 2]",22,158,64,-1
10334,"[4281, 0]",1,58,26,0
10335,"[4282, 0]",1,0,0,0
10336,"[4282, 1]",2,41,18,0
10337,"[4283, 0]",1,2,1,0
10338,"[4284, 0]",1,41,18,0
10339,"[4285, 0]",1,0,0,0
10340,"[4285, 1]",2,156,64,0
10341,"[4286, 0]",1,57,26,0
10342,"[4287, 0]",1,2,1,0
10343,"[4288, 0]",1,54,24,0
10344,"[4289, 0]",1,0,0,0
10345,"[4289, 1]",2,158,64,0
10346,"[4290, 0]",1,0,0,0
10347,"[4290, 1]",6,0,0,0
10348,"[4290, 2]",5,0,0,0
10349,"[4290, 3]",2,0,0,0
10350,"[4290, 4]",41,0,0,-1
10351,"[4290, 5]",38,158,64,3
10352,"[4290, 6]",35,57,26,4
10353,"[4290, 7]",83,158,64,-1
10354,"[4290, 8]",82,0,0,-1
10355,"[4290, 9]",194,158,64,-1
10356,"[4291, 0]",1,0,0,0
10357,"[4291, 1]",2,54,24,0
10358,"[4292, 0]",1,0,0,0
10359,"[4292, 1]",2,41,18,2
10360,"[4293, 0]",1,0,0,0
10361,"[4293, 1]",2,0,0,0
10362,"[4293, 2]",56,0,0,0
10363,"[4293, 3]",55,2,1,0
10364,"[4293, 4]",113,41,18,0
10365,"[4294, 0]",1,41,18,0
10366,"[4295, 0]",1,0,0,0
10367,"[4295, 1]",3,0,0,0
10368,"[4295, 2]",2,2,1,0
10369,"[4295, 3]",29,158,64,0
10370,"[4296, 0]",1,2,1,0
10371,"[4297, 0]",1,0,0,0
10372,"[4297, 1]",2,156,64,0
10373,"[4298, 0]",1,158,64,0
10374,"[4299, 0]",1,0,0,0
10375,"[4299, 1]",4,0,0,0
10376,"[4299, 2]",3,0,0,0
10377,"[4299, 3]",2,0,0,0
10378,"[4299, 4]",58,0,0,1
10379,"[4299, 5]",54,0,0,0
10380,"[4299, 6]",53,0,0,0
10381,"[4299, 7]",50,158,64,0
10382,"[4299, 8]",49,158,64,0
10383,"[4299, 9]",47,0,0,0
10384,"[4299, 10]",174,158,64,0
10385,"[4299, 11]",138,0,0,0
10386,"[4299, 12]",137,0,0,0
10387,"[4299, 13]",136,0,0,0
10388,"[4299, 14]",134,59,28,0
10389,"[4299, 15]",133,158,64,0
10390,"[4299, 16]",111,158,64,0
10391,"[4299, 17]",110,0,0,0
10392,"[4299, 18]",436,0,0,0
10393,"[4299, 19]",387,158,64,0
10394,"[4299, 20]",384,158,64,0
10395,"[4299, 21]",381,158,64,7
10396,"[4299, 22]",469,57,26,0
10397,"[4300, 0]",1,0,0,0
10398,"[4300, 1]",2,0,0,0
10399,"[4300, 2]",24,0,0,0
10400,"[4300, 3]",105,0,0,0
10401,"[4300, 4]",124,158,64,0
10402,"[4301, 0]",1,2,1,0
10403,"[4302, 0]",1,0,0,0
10404,"[4302, 1]",8,0,0,0
10405,"[4302, 2]",6,0,0,0
10406,"[4302, 3]",3,0,0,0
10407,"[4302, 4]",2,0,0,0
10408,"[4302, 5]",61,0,0,0
10409,"[4302, 6]",57,158,64,-1
10410,"[4302, 7]",49,0,0,0
10411,"[4302, 8]",46,0,0,0
10412,"[4302, 9]",185,2,1,0
10413,"[4302, 10]",168,41,18,0
10414,"[4302, 11]",109,0,0,0
10415,"[4302, 12]",108,0,0,0
10416,"[4302, 13]",107,0,0,0
10417,"[4302, 14]",414,2,1,0
10418,"[4302, 15]",413,0,0,0
10419,"[4302, 16]",409,41,18,0
10420,"[4302, 17]",408,0,0,0
10421,"[4302, 18]",407,0,0,0
10422,"[4302, 19]",403,0,0,0
10423,"[4302, 20]",570,2,1,0
10424,"[4302, 21]",509,53,24,0
10425,"[4302, 22]",507,0,0,0
10426,"[4302, 23]",475,0,0,0
10427,"[4302, 24]",472,2,1,1
10428,"[4302, 25]",443,0,0,0
10429,"[4302, 26]",1123,2,1,0
10430,"[4302, 27]",1122,41,18,0
10431,"[4302, 28]",1041,2,1,0
10432,"[4302, 29]",983,0,0,0
10433,"[4302, 30]",1226,156,64,0
10434,"[4303, 0]",1,0,0,0
10435,"[4303, 1]",2,0,0,0
10436,"[4303, 2]",65,41,18,0
10437,"[4304, 0]",1,158,64,0
10438,"[4305, 0]",1,0,0,0
10439,"[4305, 1]",2,158,64,0
10440,"[4306, 0]",1,0,0,0
10441,"[4306, 1]",2,2,1,0
10442,"[4307, 0]",1,41,18,0
10443,"[4308, 0]",1,0,0,0
10444,"[4308, 1]",3,0,0,0
10445,"[4308, 2]",2,0,0,0
10446,"[4308, 3]",29,0,0,0
10447,"[4308, 4]",28,2,1,0
10448,"[4308, 5]",25,64,29,0
10449,"[4308, 6]",34,2,1,0
10450,"[4309, 0]",1,57,26,0
10451,"[4310, 0]",1,2,1,0
10452,"[4311, 0]",1,0,0,0
10453,"[4311, 1]",6,2,1,0
10454,"[4311, 2]",5,2,1,0
10455,"[4311, 3]",3,41,18,0
10456,"[4311, 4]",2,158,64,0
10457,"[4312, 0]",1,0,0,0
10458,"[4312, 1]",2,158,64,0
10459,"[4313, 0]",1,2,1,0
10460,"[4314, 0]",1,2,1,0
10461,"[4315, 0]",1,158,64,0
10462,"[4316, 0]",1,0,0,0
10463,"[4316, 1]",2,55,26,8
10464,"[4317, 0]",1,0,0,0
10465,"[4317, 1]",2,158,64,0
10466,"[4318, 0]",1,0,0,0
10467,"[4318, 1]",2,158,64,2
10468,"[4319, 0]",1,0,0,0
