# [LF, 4, 150.0, 19.0, 339.0, 1.0619469026548674, 34.0, 21.0, 300.0, 42.0, 43987927.06] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
7050,"[2804, 6]",44,2,1,0
7051,"[2805, 0]",1,0,0,0
7052,"[2805, 1]",2,77,32,0
7053,"[2806, 0]",1,2,1,0
7054,"[2807, 0]",1,158,64,1
7055,"[2808, 0]",1,0,0,0
7056,"[2808, 1]",2,13,6,0
7057,"[2809, 0]",1,0,0,0
7058,"[2809, 1]",2,0,0,0
7059,"[2809, 2]",24,158,64,-1
7060,"[2810, 0]",1,0,0,0
7061,"[2810, 1]",2,2,1,0
7062,"[2811, 0]",1,156,64,0
7063,"[2812, 0]",1,0,0,0
7064,"[2812, 1]",2,41,18,26
7065,"[2813, 0]",1,0,0,0
7066,"[2813, 1]",2,0,0,-1
7067,"[2813, 2]",63,0,0,1
7068,"[2813, 3]",72,57,26,0
7069,"[2814, 0]",1,0,0,0
7070,"[2814, 1]",10,0,0,0
7071,"[2814, 2]",6,0,0,0
7072,"[2814, 3]",4,0,0,0
7073,"[2814, 4]",3,0,0,0
7074,"[2814, 5]",2,0,0,0
7075,"[2814, 6]",78,156,64,0
7076,"[2814, 7]",74,0,0,0
7077,"[2814, 8]",73,0,0,0
7078,"[2814, 9]",67,0,0,0
7079,"[2814, 10]",64,2,1,0
7080,"[2814, 11]",62,158,64,0
7081,"[2814, 12]",61,0,0,0
7082,"[2814, 13]",55,54,24,0
7083,"[2814, 14]",21,2,1,0
7084,"[2814, 15]",215,41,18,0
7085,"[2814, 16]",185,0,0,0
7086,"[2814, 17]",183,0,0,0
7087,"[2814, 18]",182,0,0,0
7088,"[2814, 19]",142,0,0,0
7089,"[2814, 20]",141,0,0,0
7090,"[2814, 21]",139,0,0,0
7091,"[2814, 22]",138,0,0,0
7092,"[2814, 23]",133,0,0,0
7093,"[2814, 24]",456,158,64,-1
7094,"[2814, 25]",454,0,0,-1
7095,"[2814, 26]",453,0,0,-1
7096,"[2814, 27]",416,158,64,-1
7097,"[2814, 28]",408,0,0,0
7098,"[2814, 29]",394,156,64,0
7099,"[2814, 30]",390,158,64,0
7100,"[2814, 31]",362,41,18,0
7101,"[2814, 32]",356,41,18,0
7102,"[2814, 33]",338,41,18,0
7103,"[2814, 34]",669,2,1,0
7104,"[2814, 35]",605,158,64,-1
7105,"[2815, 0]",1,0,0,0
7106,"[2815, 1]",2,156,64,-1
7107,"[2816, 0]",1,0,0,0
7108,"[2816, 1]",2,158,64,0
7109,"[2817, 0]",1,41,18,0
7110,"[2818, 0]",1,158,64,0
7111,"[2819, 0]",1,0,0,0
7112,"[2819, 1]",2,0,0,0
7113,"[2819, 2]",51,2,1,0
7114,"[2820, 0]",1,0,0,0
7115,"[2820, 1]",2,0,0,0
7116,"[2820, 2]",18,2,1,0
7117,"[2821, 0]",1,158,64,0
7118,"[2822, 0]",1,57,26,0
7119,"[2823, 0]",1,156,64,0
7120,"[2824, 0]",1,0,0,0
7121,"[2824, 1]",2,57,26,0
7122,"[2825, 0]",1,2,1,0
7123,"[2826, 0]",1,158,64,0
7124,"[2827, 0]",1,158,64,0
7125,"[2828, 0]",1,0,0,0
7126,"[2828, 1]",2,2,1,0
7127,"[2829, 0]",1,0,0,0
7128,"[2829, 1]",2,158,64,-1
7129,"[2830, 0]",1,57,26,0
7130,"[2831, 0]",1,0,0,0
7131,"[2831, 1]",2,2,1,0
7132,"[2832, 0]",1,0,0,0
7133,"[2832, 1]",2,2,1,9
7134,"[2833, 0]",1,41,18,0
7135,"[2834, 0]",1,2,1,0
7136,"[2835, 0]",1,0,0,0
7137,"[2835, 1]",5,158,64,0
7138,"[2835, 2]",2,0,0,0
7139,"[2835, 3]",45,2,1,0
7140,"[2835, 4]",44,0,0,0
7141,"[2835, 5]",52,158,64,0
7142,"[2836, 0]",1,57,26,0
7143,"[2837, 0]",1,156,64,0
7144,"[2838, 0]",1,2,1,0
7145,"[2839, 0]",1,0,0,0
7146,"[2839, 1]",2,0,0,0
7147,"[2839, 2]",78,41,18,0
7148,"[2840, 0]",1,0,0,0
7149,"[2840, 1]",2,0,0,0
7150,"[2840, 2]",18,2,1,0
7151,"[2841, 0]",1,0,0,0
7152,"[2841, 1]",4,2,1,3
7153,"[2842, 0]",1,158,64,0
7154,"[2843, 0]",1,0,0,0
7155,"[2843, 1]",7,0,0,0
7156,"[2843, 2]",4,0,0,0
7157,"[2843, 3]",2,0,0,0
7158,"[2843, 4]",37,2,1,0
7159,"[2843, 5]",33,2,1,0
7160,"[2843, 6]",9,2,1,0
7161,"[2844, 0]",1,2,1,0
7162,"[2845, 0]",1,57,26,0
7163,"[2846, 0]",1,0,0,0
7164,"[2846, 1]",2,57,26,0
7165,"[2847, 0]",1,2,1,0
7166,"[2848, 0]",1,0,0,0
7167,"[2848, 1]",2,156,64,9
7168,"[2849, 0]",1,0,0,0
7169,"[2849, 1]",2,2,1,0
7170,"[2850, 0]",1,41,18,0
7171,"[2851, 0]",1,41,18,0
7172,"[2852, 0]",1,0,0,0
7173,"[2852, 1]",2,57,26,0
7174,"[2853, 0]",1,2,1,0
7175,"[2854, 0]",1,0,0,0
7176,"[2854, 1]",2,13,6,0
7177,"[2855, 0]",1,0,0,0
7178,"[2855, 1]",2,2,1,0
7179,"[2856, 0]",1,2,1,0
7180,"[2857, 0]",1,0,0,0
7181,"[2857, 1]",3,0,0,0
7182,"[2857, 2]",29,41,18,13
7183,"[2858, 0]",1,0,0,0
7184,"[2858, 1]",2,158,64,0
7185,"[2859, 0]",1,0,0,0
7186,"[2859, 1]",2,41,18,0
7187,"[2860, 0]",1,2,1,0
7188,"[2861, 0]",1,0,0,0
7189,"[2861, 1]",5,158,64,-1
7190,"[2861, 2]",4,158,64,-1
7191,"[2862, 0]",1,0,0,0
7192,"[2862, 1]",3,41,18,0
7193,"[2862, 2]",2,0,0,0
7194,"[2862, 3]",41,158,64,0
7195,"[2863, 0]",1,0,0,0
7196,"[2863, 1]",2,57,26,7
7197,"[2864, 0]",1,158,64,0
7198,"[2865, 0]",1,0,0,0
7199,"[2865, 1]",2,0,0,0
7200,"[2865, 2]",40,0,0,0
7201,"[2865, 3]",76,158,64,-1
7202,"[2866, 0]",1,0,0,0
7203,"[2866, 1]",5,158,64,0
7204,"[2866, 2]",2,0,0,0
7205,"[2866, 3]",53,2,1,0
7206,"[2867, 0]",1,0,0,0
7207,"[2867, 1]",2,57,26,0
7208,"[2868, 0]",1,156,64,0
7209,"[2869, 0]",1,2,1,0
7210,"[2870, 0]",1,0,0,0
7211,"[2870, 1]",2,0,0,0
7212,"[2870, 2]",80,156,64,0
7213,"[2871, 0]",1,0,0,0
7214,"[2871, 1]",2,0,0,0
7215,"[2871, 2]",26,59,28,0
7216,"[2872, 0]",1,2,1,0
7217,"[2873, 0]",1,0,0,0
7218,"[2873, 1]",2,0,0,0
7219,"[2873, 2]",88,57,26,0
7220,"[2874, 0]",1,0,0,1
7221,"[2874, 1]",7,41,18,0
7222,"[2874, 2]",6,0,0,0
7223,"[2874, 3]",5,0,0,0
7224,"[2874, 4]",3,0,0,0
7225,"[2874, 5]",33,156,64,25
7226,"[2874, 6]",27,0,0,0
7227,"[2874, 7]",24,2,1,-1
7228,"[2874, 8]",97,2,1,2
7229,"[2875, 0]",1,0,0,0
7230,"[2875, 1]",4,158,64,0
7231,"[2875, 2]",2,0,0,0
7232,"[2875, 3]",52,2,1,0
7233,"[2876, 0]",1,0,0,0
7234,"[2876, 1]",2,2,1,0
7235,"[2877, 0]",1,158,64,0
7236,"[2878, 0]",1,0,0,0
7237,"[2878, 1]",2,0,0,-1
7238,"[2878, 2]",43,0,0,-1
7239,"[2878, 3]",56,57,26,1
7240,"[2879, 0]",1,0,0,0
7241,"[2879, 1]",14,158,64,2
7242,"[2879, 2]",13,2,1,6
7243,"[2879, 3]",10,0,0,4
7244,"[2879, 4]",8,0,0,3
7245,"[2879, 5]",7,0,0,-1
7246,"[2879, 6]",5,0,0,-1
7247,"[2879, 7]",3,0,0,-1
7248,"[2879, 8]",2,0,0,-1
7249,"[2879, 9]",90,158,64,12
7250,"[2879, 10]",89,0,0,3
7251,"[2879, 11]",85,0,0,3
7252,"[2879, 12]",82,156,64,2
7253,"[2879, 13]",80,0,0,11
7254,"[2879, 14]",77,0,0,-1
7255,"[2879, 15]",76,0,0,1
7256,"[2879, 16]",66,57,26,7
7257,"[2879, 17]",64,0,0,-1
7258,"[2879, 18]",63,158,64,11
7259,"[2879, 19]",56,0,0,0
7260,"[2879, 20]",52,2,1,0
7261,"[2879, 21]",286,41,18,1
7262,"[2879, 22]",249,158,64,8
7263,"[2879, 23]",171,158,64,1
7264,"[2879, 24]",166,158,64,3
7265,"[2879, 25]",163,158,64,1
7266,"[2879, 26]",126,0,0,0
7267,"[2879, 27]",124,0,0,0
7268,"[2879, 28]",122,0,0,0
7269,"[2879, 29]",104,2,1,0
7270,"[2879, 30]",658,2,1,0
7271,"[2879, 31]",657,156,64,0
7272,"[2879, 32]",656,0,0,0
7273,"[2879, 33]",653,0,0,0
7274,"[2879, 34]",652,0,0,0
7275,"[2879, 35]",649,0,0,0
7276,"[2879, 36]",629,156,64,3
7277,"[2879, 37]",763,0,0,0
7278,"[2879, 38]",751,55,26,0
7279,"[2879, 39]",749,0,0,0
7280,"[2879, 40]",740,2,1,0
7281,"[2879, 41]",713,61,28,-1
7282,"[2879, 42]",1441,2,1,0
7283,"[2879, 43]",1421,158,64,0
7284,"[2880, 0]",1,0,0,0
7285,"[2880, 1]",9,158,64,1
7286,"[2880, 2]",8,0,0,-1
7287,"[2880, 3]",6,0,0,15
7288,"[2880, 4]",4,0,0,-1
7289,"[2880, 5]",31,0,0,0
7290,"[2880, 6]",28,0,0,-1
7291,"[2880, 7]",99,41,18,37
7292,"[2880, 8]",90,158,64,0
7293,"[2881, 0]",1,0,0,0
7294,"[2881, 1]",2,158,64,-1
7295,"[2882, 0]",1,2,1,0
7296,"[2883, 0]",1,2,1,0
7297,"[2884, 0]",1,0,0,0
7298,"[2884, 1]",4,158,64,0
7299,"[2884, 2]",3,0,0,0
7300,"[2884, 3]",2,0,0,0
7301,"[2884, 4]",22,158,64,0
7302,"[2884, 5]",18,57,26,0
7303,"[2885, 0]",1,54,24,0
7304,"[2886, 0]",1,0,0,0
7305,"[2886, 1]",2,0,0,0
7306,"[2886, 2]",19,2,1,0
7307,"[2887, 0]",1,158,64,1
7308,"[2888, 0]",1,158,64,0
7309,"[2889, 0]",1,2,1,0
7310,"[2890, 0]",1,41,18,0
7311,"[2891, 0]",1,158,64,0
7312,"[2892, 0]",1,41,18,0
7313,"[2893, 0]",1,2,1,0
7314,"[2894, 0]",1,2,1,1
7315,"[2895, 0]",1,156,64,0
7316,"[2896, 0]",1,0,0,0
7317,"[2896, 1]",2,41,18,0
7318,"[2897, 0]",1,0,0,0
7319,"[2897, 1]",2,2,1,0
7320,"[2898, 0]",1,2,1,0
7321,"[2899, 0]",1,41,18,0
7322,"[2900, 0]",1,0,0,0
7323,"[2900, 1]",2,0,0,0
7324,"[2900, 2]",81,0,0,0
7325,"[2900, 3]",98,2,1,0
7326,"[2901, 0]",1,57,26,0
7327,"[2902, 0]",1,57,26,0
7328,"[2903, 0]",1,156,64,1
7329,"[2904, 0]",1,0,0,0
7330,"[2904, 1]",2,41,18,0
7331,"[2905, 0]",1,0,0,0
7332,"[2905, 1]",2,0,0,0
7333,"[2905, 2]",13,0,0,0
7334,"[2905, 3]",26,59,28,0
7335,"[2906, 0]",1,0,0,0
7336,"[2906, 1]",2,41,18,0
7337,"[2907, 0]",1,41,18,0
7338,"[2908, 0]",1,0,0,0
7339,"[2908, 1]",2,2,1,0
7340,"[2909, 0]",1,0,0,0
7341,"[2909, 1]",2,41,18,0
7342,"[2910, 0]",1,41,18,0
7343,"[2911, 0]",1,0,0,0
7344,"[2911, 1]",2,0,0,0
7345,"[2911, 2]",33,57,26,2
7346,"[2912, 0]",1,0,0,0
7347,"[2912, 1]",2,0,0,5
7348,"[2912, 2]",12,158,64,0
7349,"[2913, 0]",1,158,64,0
7350,"[2914, 0]",1,0,0,0
7351,"[2914, 1]",3,0,0,0
7352,"[2914, 2]",2,158,64,0
7353,"[2914, 3]",19,158,64,0
7354,"[2915, 0]",1,0,0,0
7355,"[2915, 1]",3,0,0,0
7356,"[2915, 2]",2,0,0,0
7357,"[2915, 3]",11,158,64,0
7358,"[2915, 4]",8,2,1,1
7359,"[2916, 0]",1,0,0,0
7360,"[2916, 1]",2,0,0,0
7361,"[2916, 2]",81,0,0,0
7362,"[2916, 3]",131,158,64,0
7363,"[2917, 0]",1,158,64,0
7364,"[2918, 0]",1,0,0,0
7365,"[2918, 1]",2,2,1,0
7366,"[2919, 0]",1,41,18,0
7367,"[2920, 0]",1,41,18,0
7368,"[2921, 0]",1,2,1,0
7369,"[2922, 0]",1,0,0,0
7370,"[2922, 1]",2,158,64,3
7371,"[2923, 0]",1,0,0,0
7372,"[2923, 1]",2,158,64,0
7373,"[2924, 0]",1,2,1,0
7374,"[2925, 0]",1,2,1,0
7375,"[2926, 0]",1,2,1,0
7376,"[2927, 0]",1,156,64,0
7377,"[2928, 0]",1,2,1,0
7378,"[2929, 0]",1,0,0,0
7379,"[2929, 1]",2,158,64,5
7380,"[2930, 0]",1,0,0,0
7381,"[2930, 1]",2,2,1,-1
7382,"[2931, 0]",1,0,0,0
7383,"[2931, 1]",2,0,0,0
7384,"[2931, 2]",36,41,18,0
7385,"[2932, 0]",1,156,64,0
7386,"[2933, 0]",1,0,0,0
7387,"[2933, 1]",2,0,0,0
7388,"[2933, 2]",21,2,1,0
7389,"[2934, 0]",1,41,18,0
7390,"[2935, 0]",1,0,0,0
7391,"[2935, 1]",2,158,64,0
7392,"[2936, 0]",1,156,64,0
7393,"[2937, 0]",1,158,64,0
7394,"[2938, 0]",1,0,0,0
7395,"[2939, 0]",1,158,64,0
7396,"[2940, 0]",1,2,1,0
7397,"[2941, 0]",1,0,0,0
7398,"[2941, 1]",5,2,1,0
7399,"[2941, 2]",2,0,0,0
7400,"[2941, 3]",27,0,0,0
7401,"[2941, 4]",67,158,64,0
7402,"[2941, 5]",66,0,0,0
7403,"[2941, 6]",64,0,0,0
7404,"[2941, 7]",106,0,0,0
7405,"[2941, 8]",95,158,64,28
7406,"[2941, 9]",188,0,0,0
7407,"[2941, 10]",263,158,64,4
7408,"[2942, 0]",1,158,64,0
7409,"[2943, 0]",1,2,1,0
7410,"[2944, 0]",1,57,26,0
7411,"[2945, 0]",1,158,64,0
7412,"[2946, 0]",1,158,64,1
7413,"[2947, 0]",1,0,0,0
7414,"[2947, 1]",2,41,18,0
7415,"[2948, 0]",1,41,18,0
7416,"[2949, 0]",1,0,0,0
7417,"[2949, 1]",2,158,64,0
7418,"[2950, 0]",1,0,0,0
7419,"[2950, 1]",2,2,1,23
7420,"[2951, 0]",1,0,0,0
7421,"[2951, 1]",2,57,26,0
7422,"[2952, 0]",1,2,1,0
7423,"[2953, 0]",1,158,64,0
7424,"[2954, 0]",1,158,64,0
7425,"[2955, 0]",1,0,0,0
7426,"[2955, 1]",2,0,0,0
7427,"[2955, 2]",36,2,1,0
7428,"[2956, 0]",1,41,18,0
7429,"[2957, 0]",1,0,0,0
7430,"[2957, 1]",3,54,24,0
7431,"[2957, 2]",2,158,64,0
7432,"[2958, 0]",1,2,1,0
7433,"[2959, 0]",1,158,64,1
7434,"[2960, 0]",1,0,0,0
7435,"[2960, 1]",2,0,0,0
7436,"[2960, 2]",20,2,1,0
7437,"[2961, 0]",1,0,0,0
7438,"[2961, 1]",2,57,26,0
7439,"[2962, 0]",1,2,1,0
7440,"[2963, 0]",1,2,1,0
7441,"[2964, 0]",1,2,1,0
7442,"[2965, 0]",1,2,1,0
7443,"[2966, 0]",1,0,0,0
7444,"[2966, 1]",2,41,18,0
7445,"[2967, 0]",1,0,0,0
7446,"[2967, 1]",2,0,0,0
7447,"[2967, 2]",13,2,1,0
7448,"[2968, 0]",1,2,1,0
7449,"[2969, 0]",1,0,0,0
7450,"[2969, 1]",2,0,0,0
7451,"[2969, 2]",25,0,0,8
7452,"[2969, 3]",49,0,0,-1
7453,"[2969, 4]",58,57,26,4
7454,"[2970, 0]",1,156,64,0
7455,"[2971, 0]",1,0,0,0
7456,"[2971, 1]",2,2,1,0
7457,"[2972, 0]",1,0,0,0
7458,"[2972, 1]",2,156,64,3
7459,"[2973, 0]",1,2,1,0
7460,"[2974, 0]",1,0,0,0
7461,"[2974, 1]",2,158,64,-1
7462,"[2975, 0]",1,156,64,0
7463,"[2976, 0]",1,0,0,0
7464,"[2976, 1]",4,2,1,0
7465,"[2976, 2]",3,41,18,0
7466,"[2977, 0]",1,2,1,0
7467,"[2978, 0]",1,13,6,0
7468,"[2979, 0]",1,158,64,0
7469,"[2980, 0]",1,158,64,0
7470,"[2981, 0]",1,64,29,0
7471,"[2982, 0]",1,158,64,1
7472,"[2983, 0]",1,2,1,0
7473,"[2984, 0]",1,57,26,0
7474,"[2985, 0]",1,0,0,0
7475,"[2985, 1]",4,156,64,0
7476,"[2985, 2]",3,2,1,0
7477,"[2985, 3]",2,0,0,0
7478,"[2985, 4]",24,41,18,0
7479,"[2986, 0]",1,158,64,0
7480,"[2987, 0]",1,158,64,0
7481,"[2988, 0]",1,0,0,0
7482,"[2988, 1]",2,0,0,0
7483,"[2988, 2]",82,2,1,0
7484,"[2989, 0]",1,57,26,0
7485,"[2990, 0]",1,41,18,0
7486,"[2991, 0]",1,0,0,0
7487,"[2991, 1]",3,2,1,0
7488,"[2991, 2]",2,156,64,0
7489,"[2992, 0]",1,158,64,0
7490,"[2993, 0]",1,2,1,0
7491,"[2994, 0]",1,0,0,0
7492,"[2994, 1]",2,2,1,0
7493,"[2995, 0]",1,2,1,0
7494,"[2996, 0]",1,2,1,0
7495,"[2997, 0]",1,0,0,0
7496,"[2997, 1]",2,41,18,0
7497,"[2998, 0]",1,2,1,0
7498,"[2999, 0]",1,0,0,0
7499,"[2999, 1]",2,2,1,0
7500,"[3000, 0]",1,158,64,0
7501,"[3001, 0]",1,0,0,0
7502,"[3001, 1]",2,158,64,0
7503,"[3002, 0]",1,0,0,0
7504,"[3002, 1]",2,2,1,0
7505,"[3003, 0]",1,2,1,0
7506,"[3004, 0]",1,2,1,0
7507,"[3005, 0]",1,158,64,1
7508,"[3006, 0]",1,0,0,0
7509,"[3006, 1]",2,41,18,0
7510,"[3007, 0]",1,41,18,0
7511,"[3008, 0]",1,0,0,0
7512,"[3008, 1]",2,57,26,1
7513,"[3009, 0]",1,0,0,0
7514,"[3009, 1]",5,158,64,0
7515,"[3009, 2]",2,0,0,0
7516,"[3009, 3]",31,0,0,0
7517,"[3009, 4]",88,41,18,0
7518,"[3010, 0]",1,41,18,0
7519,"[3011, 0]",1,0,0,0
7520,"[3011, 1]",2,41,18,0
7521,"[3012, 0]",1,0,0,0
7522,"[3012, 1]",2,158,64,0
7523,"[3013, 0]",1,2,1,0
7524,"[3014, 0]",1,0,0,0
7525,"[3014, 1]",2,0,0,1
7526,"[3014, 2]",11,158,64,3
7527,"[3015, 0]",1,0,0,0
7528,"[3015, 1]",5,158,64,0
7529,"[3015, 2]",4,0,0,0
7530,"[3015, 3]",3,0,0,0
7531,"[3015, 4]",2,0,0,0
7532,"[3015, 5]",43,0,0,-1
7533,"[3015, 6]",37,54,24,0
7534,"[3015, 7]",34,57,26,0
7535,"[3016, 0]",1,2,1,0
7536,"[3017, 0]",1,54,24,0
7537,"[3018, 0]",1,0,0,0
7538,"[3018, 1]",2,2,1,0
7539,"[3019, 0]",1,0,0,0
7540,"[3019, 1]",2,2,1,0
7541,"[3020, 0]",1,158,64,0
7542,"[3021, 0]",1,2,1,0
7543,"[3022, 0]",1,0,0,0
7544,"[3022, 1]",2,158,64,0
7545,"[3023, 0]",1,0,0,0
7546,"[3023, 1]",4,0,0,0
7547,"[3023, 2]",3,0,0,0
7548,"[3023, 3]",72,57,26,0
7549,"[3023, 4]",70,0,0,0
7550,"[3023, 5]",69,0,0,0
7551,"[3023, 6]",65,158,64,0
7552,"[3023, 7]",100,57,26,-1
7553,"[3023, 8]",96,158,64,0
7554,"[3024, 0]",1,2,1,0
7555,"[3025, 0]",1,2,1,0
7556,"[3026, 0]",1,0,0,0
7557,"[3026, 1]",2,0,0,0
7558,"[3026, 2]",79,156,64,0
7559,"[3027, 0]",1,41,18,0
7560,"[3028, 0]",1,0,0,0
7561,"[3028, 1]",4,158,64,0
7562,"[3028, 2]",3,2,1,0
7563,"[3028, 3]",2,0,0,0
7564,"[3029, 0]",1,0,0,0
7565,"[3029, 1]",2,57,26,0
7566,"[3030, 0]",1,0,0,0
7567,"[3030, 1]",6,2,1,7
7568,"[3030, 2]",4,158,64,3
7569,"[3031, 0]",1,0,0,0
7570,"[3031, 1]",3,158,64,0
7571,"[3031, 2]",2,158,64,0
7572,"[3032, 0]",1,0,0,0
7573,"[3032, 1]",2,0,0,4
7574,"[3032, 2]",14,57,26,0
7575,"[3033, 0]",1,2,1,0
7576,"[3034, 0]",1,158,64,1
7577,"[3035, 0]",1,0,0,0
7578,"[3035, 1]",2,2,1,0
7579,"[3036, 0]",1,158,64,0
7580,"[3037, 0]",1,57,26,0
7581,"[3038, 0]",1,0,0,0
7582,"[3038, 1]",2,0,0,0
7583,"[3038, 2]",12,158,64,-1
7584,"[3039, 0]",1,0,0,0
7585,"[3039, 1]",5,158,64,0
7586,"[3039, 2]",4,158,64,0
7587,"[3039, 3]",2,0,0,0
7588,"[3039, 4]",33,158,64,0
7589,"[3040, 0]",1,41,18,0
7590,"[3041, 0]",1,0,0,0
7591,"[3041, 1]",2,55,26,0
7592,"[3042, 0]",1,2,1,0
7593,"[3043, 0]",1,156,64,1
7594,"[3044, 0]",1,0,0,0
7595,"[3044, 1]",2,37,18,0
7596,"[3045, 0]",1,0,0,0
7597,"[3045, 1]",2,2,1,0
7598,"[3046, 0]",1,158,64,0
7599,"[3047, 0]",1,41,18,0
7600,"[3048, 0]",1,0,0,0
7601,"[3048, 1]",2,0,0,-1
7602,"[3048, 2]",35,156,64,-1
7603,"[3049, 0]",1,0,0,0
7604,"[3049, 1]",4,158,64,0
7605,"[3049, 2]",2,0,0,0
7606,"[3049, 3]",41,158,64,0
7607,"[3050, 0]",1,2,1,0
7608,"[3051, 0]",1,0,0,0
7609,"[3051, 1]",2,41,18,0
7610,"[3052, 0]",1,0,0,0
7611,"[3052, 1]",2,41,18,0
7612,"[3053, 0]",1,2,1,0
7613,"[3054, 0]",1,0,0,0
7614,"[3054, 1]",2,41,18,0
7615,"[3055, 0]",1,2,1,0
7616,"[3056, 0]",1,57,26,0
7617,"[3057, 0]",1,0,0,0
7618,"[3057, 1]",2,156,64,0
7619,"[3058, 0]",1,0,0,0
7620,"[3058, 1]",2,2,1,0
7621,"[3059, 0]",1,158,64,0
7622,"[3060, 0]",1,57,26,0
7623,"[3061, 0]",1,0,0,0
7624,"[3061, 1]",2,41,18,0
7625,"[3062, 0]",1,2,1,0
7626,"[3063, 0]",1,0,0,0
7627,"[3063, 1]",2,41,18,0
7628,"[3064, 0]",1,0,0,0
7629,"[3064, 1]",2,0,0,1
7630,"[3064, 2]",22,158,64,-1
7631,"[3065, 0]",1,57,26,0
7632,"[3066, 0]",1,2,1,0
7633,"[3067, 0]",1,158,64,0
7634,"[3068, 0]",1,0,0,0
7635,"[3068, 1]",2,0,0,0
7636,"[3068, 2]",16,156,64,6
7637,"[3069, 0]",1,2,1,1
7638,"[3070, 0]",1,0,0,0
7639,"[3070, 1]",2,57,26,7
7640,"[3071, 0]",1,0,0,0
7641,"[3071, 1]",4,2,1,0
7642,"[3071, 2]",2,0,0,0
7643,"[3071, 3]",21,0,0,0
7644,"[3071, 4]",19,0,0,0
7645,"[3071, 5]",18,0,0,0
7646,"[3071, 6]",59,57,26,0
7647,"[3071, 7]",54,57,26,0
7648,"[3071, 8]",42,41,18,0
7649,"[3072, 0]",1,0,0,0
7650,"[3072, 1]",2,158,64,0
7651,"[3073, 0]",1,0,0,0
7652,"[3073, 1]",2,156,64,0
7653,"[3074, 0]",1,0,0,0
7654,"[3074, 1]",7,0,0,0
7655,"[3074, 2]",4,0,0,0
7656,"[3074, 3]",2,0,0,0
7657,"[3074, 4]",49,0,0,0
7658,"[3074, 5]",41,0,0,0
7659,"[3074, 6]",26,0,0,0
7660,"[3074, 7]",150,0,0,0
7661,"[3074, 8]",140,41,18,0
7662,"[3074, 9]",54,0,0,0
7663,"[3074, 10]",213,0,0,0
7664,"[3074, 11]",171,2,1,0
7665,"[3074, 12]",275,2,1,0
7666,"[3075, 0]",1,158,64,0
7667,"[3076, 0]",1,2,1,0
7668,"[3077, 0]",1,2,1,0
7669,"[3078, 0]",1,0,0,0
7670,"[3078, 1]",5,158,64,-1
7671,"[3078, 2]",4,158,64,-1
7672,"[3078, 3]",2,0,0,-1
7673,"[3078, 4]",37,158,64,-1
7674,"[3079, 0]",1,0,0,0
7675,"[3079, 1]",2,158,64,-1
7676,"[3080, 0]",1,0,0,0
7677,"[3080, 1]",2,0,0,0
7678,"[3080, 2]",17,156,64,0
7679,"[3081, 0]",1,0,0,0
7680,"[3081, 1]",2,0,0,0
7681,"[3081, 2]",12,2,1,0
7682,"[3082, 0]",1,54,24,0
7683,"[3083, 0]",1,57,26,0
7684,"[3084, 0]",1,0,0,0
7685,"[3084, 1]",2,0,0,0
7686,"[3084, 2]",36,0,0,0
7687,"[3084, 3]",33,0,0,0
7688,"[3084, 4]",32,0,0,0
7689,"[3084, 5]",68,0,0,0
7690,"[3084, 6]",63,0,0,0
7691,"[3084, 7]",60,0,0,0
7692,"[3084, 8]",187,158,64,0
7693,"[3084, 9]",176,158,64,0
7694,"[3084, 10]",137,158,64,0
7695,"[3085, 0]",1,156,64,0
7696,"[3086, 0]",1,158,64,0
7697,"[3087, 0]",1,0,0,0
7698,"[3087, 1]",2,41,18,0
7699,"[3088, 0]",1,158,64,0
7700,"[3089, 0]",1,0,0,0
7701,"[3089, 1]",2,158,64,0
7702,"[3090, 0]",1,2,1,0
7703,"[3091, 0]",1,2,1,0
7704,"[3092, 0]",1,0,0,1
7705,"[3092, 1]",2,57,26,2
7706,"[3093, 0]",1,2,1,0
7707,"[3094, 0]",1,158,64,0
7708,"[3095, 0]",1,0,0,0
7709,"[3095, 1]",2,41,18,0
7710,"[3096, 0]",1,0,0,0
7711,"[3097, 0]",1,54,24,0
7712,"[3098, 0]",1,0,0,0
7713,"[3098, 1]",2,0,0,0
7714,"[3098, 2]",26,156,64,1
7715,"[3099, 0]",1,2,1,0
7716,"[3100, 0]",1,2,1,0
7717,"[3101, 0]",1,0,0,0
7718,"[3101, 1]",2,2,1,0
7719,"[3102, 0]",1,158,64,0
7720,"[3103, 0]",1,0,0,0
7721,"[3103, 1]",3,0,0,0
7722,"[3103, 2]",2,2,1,0
7723,"[3103, 3]",39,158,64,0
7724,"[3104, 0]",1,156,64,0
7725,"[3105, 0]",1,2,1,0
7726,"[3106, 0]",1,41,18,0
7727,"[3107, 0]",1,0,0,0
7728,"[3107, 1]",2,57,26,0
7729,"[3108, 0]",1,0,0,0
7730,"[3108, 1]",3,158,64,0
7731,"[3108, 2]",2,2,1,0
7732,"[3109, 0]",1,0,0,0
7733,"[3109, 1]",2,156,64,6
7734,"[3110, 0]",1,0,0,0
7735,"[3110, 1]",2,57,26,0
7736,"[3111, 0]",1,0,0,0
7737,"[3111, 1]",2,41,18,0
7738,"[3112, 0]",1,0,0,0
7739,"[3113, 0]",1,0,0,0
7740,"[3113, 1]",2,41,18,0
7741,"[3114, 0]",1,158,64,1
