# [LF, 4, 115.0, 13.0, 133.0, 2.706766917293233, 35.0, 108.0, 300.0, 42.0, 57357868.2] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
5058,"[2075, 1]",2,0,0,0
5059,"[2075, 2]",13,158,64,-1
5060,"[2076, 0]",1,0,0,0
5061,"[2076, 1]",2,0,0,6
5062,"[2076, 2]",57,158,64,0
5063,"[2077, 0]",1,0,0,0
5064,"[2077, 1]",7,41,18,0
5065,"[2077, 2]",5,0,0,0
5066,"[2077, 3]",4,0,0,0
5067,"[2077, 4]",3,0,0,0
5068,"[2077, 5]",2,0,0,0
5069,"[2077, 6]",50,2,1,0
5070,"[2077, 7]",49,158,64,0
5071,"[2077, 8]",46,2,1,0
5072,"[2077, 9]",43,2,1,0
5073,"[2077, 10]",40,0,0,0
5074,"[2077, 11]",119,158,64,10
5075,"[2078, 0]",1,2,1,0
5076,"[2079, 0]",1,158,64,0
5077,"[2080, 0]",1,0,0,0
5078,"[2080, 1]",2,57,26,0
5079,"[2081, 0]",1,57,26,0
5080,"[2082, 0]",1,2,1,0
5081,"[2083, 0]",1,0,0,0
5082,"[2083, 1]",2,0,0,0
5083,"[2083, 2]",15,2,1,0
5084,"[2084, 0]",1,2,1,0
5085,"[2085, 0]",1,0,0,0
5086,"[2085, 1]",2,0,0,0
5087,"[2085, 2]",71,2,1,0
5088,"[2086, 0]",1,0,0,0
5089,"[2086, 1]",2,57,26,2
5090,"[2087, 0]",1,0,0,0
5091,"[2087, 1]",2,0,0,0
5092,"[2087, 2]",19,57,26,0
5093,"[2088, 0]",1,2,1,0
5094,"[2089, 0]",1,0,0,0
5095,"[2089, 1]",2,2,1,0
5096,"[2090, 0]",1,2,1,0
5097,"[2091, 0]",1,0,0,0
5098,"[2091, 1]",3,158,64,0
5099,"[2091, 2]",2,0,0,0
5100,"[2091, 3]",20,158,64,0
5101,"[2092, 0]",1,41,18,0
5102,"[2093, 0]",1,2,1,0
5103,"[2094, 0]",1,0,0,0
5104,"[2094, 1]",2,0,0,0
5105,"[2094, 2]",38,54,24,0
5106,"[2095, 0]",1,0,0,0
5107,"[2095, 1]",2,57,26,0
5108,"[2096, 0]",1,2,1,0
5109,"[2097, 0]",1,2,1,0
5110,"[2098, 0]",1,0,0,0
5111,"[2098, 1]",3,0,0,0
5112,"[2098, 2]",2,0,0,0
5113,"[2098, 3]",39,158,64,0
5114,"[2098, 4]",37,0,0,0
5115,"[2098, 5]",32,158,64,0
5116,"[2098, 6]",61,0,0,4
5117,"[2098, 7]",60,158,64,3
5118,"[2098, 8]",181,2,1,-1
5119,"[2099, 0]",1,156,64,0
5120,"[2100, 0]",1,0,0,0
5121,"[2100, 1]",2,57,26,-1
5122,"[2101, 0]",1,2,1,0
5123,"[2102, 0]",1,0,0,0
5124,"[2102, 1]",5,51,24,0
5125,"[2102, 2]",4,158,64,0
5126,"[2102, 3]",3,158,64,0
5127,"[2103, 0]",1,0,0,0
5128,"[2103, 1]",2,2,1,0
5129,"[2104, 0]",1,0,0,0
5130,"[2104, 1]",2,0,0,0
5131,"[2104, 2]",39,41,18,0
5132,"[2105, 0]",1,0,0,0
5133,"[2105, 1]",3,0,0,0
5134,"[2105, 2]",2,0,0,0
5135,"[2105, 3]",42,0,0,1
5136,"[2105, 4]",40,0,0,-1
5137,"[2105, 5]",38,0,0,1
5138,"[2105, 6]",34,2,1,2
5139,"[2105, 7]",31,0,0,1
5140,"[2105, 8]",138,0,0,0
5141,"[2105, 9]",76,0,0,0
5142,"[2105, 10]",72,0,0,3
5143,"[2105, 11]",68,158,64,0
5144,"[2105, 12]",305,158,64,0
5145,"[2105, 13]",276,158,64,-1
5146,"[2105, 14]",186,41,18,0
5147,"[2106, 0]",1,0,0,0
5148,"[2106, 1]",2,0,0,0
5149,"[2106, 2]",33,41,18,0
5150,"[2107, 0]",1,2,1,0
5151,"[2108, 0]",1,0,0,0
5152,"[2108, 1]",2,0,0,0
5153,"[2108, 2]",27,158,64,21
5154,"[2109, 0]",1,2,1,0
5155,"[2110, 0]",1,158,64,0
5156,"[2111, 0]",1,158,64,0
5157,"[2112, 0]",1,0,0,0
5158,"[2112, 1]",2,158,64,1
5159,"[2113, 0]",1,0,0,1
5160,"[2113, 1]",2,0,0,0
5161,"[2113, 2]",48,0,0,0
5162,"[2113, 3]",74,0,0,0
5163,"[2113, 4]",142,2,1,0
5164,"[2114, 0]",1,2,1,0
5165,"[2115, 0]",1,41,18,0
5166,"[2116, 0]",1,2,1,0
5167,"[2117, 0]",1,41,18,0
5168,"[2118, 0]",1,158,64,0
5169,"[2119, 0]",1,13,6,0
5170,"[2120, 0]",1,0,0,0
5171,"[2120, 1]",5,158,64,0
5172,"[2120, 2]",2,0,0,0
5173,"[2120, 3]",49,0,0,0
5174,"[2120, 4]",65,0,0,0
5175,"[2120, 5]",149,158,64,-1
5176,"[2121, 0]",1,57,26,0
5177,"[2122, 0]",1,2,1,0
5178,"[2123, 0]",1,37,18,0
5179,"[2124, 0]",1,158,64,1
5180,"[2125, 0]",1,156,64,0
5181,"[2126, 0]",1,158,64,0
5182,"[2127, 0]",1,0,0,0
5183,"[2127, 1]",2,51,24,0
5184,"[2128, 0]",1,41,18,0
5185,"[2129, 0]",1,0,0,0
5186,"[2129, 1]",6,57,26,0
5187,"[2129, 2]",5,156,64,0
5188,"[2129, 3]",2,0,0,0
5189,"[2129, 4]",47,158,64,0
5190,"[2129, 5]",45,2,1,0
5191,"[2129, 6]",44,0,0,0
5192,"[2129, 7]",70,158,64,0
5193,"[2130, 0]",1,2,1,0
5194,"[2131, 0]",1,158,64,0
5195,"[2132, 0]",1,41,18,0
5196,"[2133, 0]",1,2,1,0
5197,"[2134, 0]",1,2,1,0
5198,"[2135, 0]",1,41,18,0
5199,"[2136, 0]",1,0,0,0
5200,"[2136, 1]",2,0,0,0
5201,"[2136, 2]",34,158,64,4
5202,"[2137, 0]",1,0,0,0
5203,"[2137, 1]",2,0,0,-1
5204,"[2138, 0]",1,0,0,0
5205,"[2138, 1]",2,158,64,0
5206,"[2139, 0]",1,2,1,0
5207,"[2140, 0]",1,41,18,0
5208,"[2141, 0]",1,2,1,0
5209,"[2142, 0]",1,2,1,0
5210,"[2143, 0]",1,0,0,0
5211,"[2143, 1]",2,41,18,0
5212,"[2144, 0]",1,158,64,0
5213,"[2145, 0]",1,156,64,0
5214,"[2146, 0]",1,63,28,0
5215,"[2147, 0]",1,158,64,0
5216,"[2148, 0]",1,61,28,0
5217,"[2149, 0]",1,0,0,0
5218,"[2149, 1]",10,2,1,0
5219,"[2149, 2]",9,2,1,0
5220,"[2149, 3]",7,0,0,0
5221,"[2149, 4]",5,0,0,0
5222,"[2149, 5]",66,0,0,0
5223,"[2149, 6]",65,0,0,0
5224,"[2149, 7]",61,0,0,0
5225,"[2149, 8]",58,0,0,0
5226,"[2149, 9]",57,0,0,0
5227,"[2149, 10]",55,158,64,0
5228,"[2149, 11]",50,0,0,0
5229,"[2149, 12]",49,0,0,0
5230,"[2149, 13]",48,0,0,0
5231,"[2149, 14]",34,158,64,0
5232,"[2149, 15]",31,0,0,0
5233,"[2149, 16]",25,158,64,0
5234,"[2149, 17]",214,41,18,0
5235,"[2149, 18]",137,2,1,0
5236,"[2149, 19]",136,0,0,0
5237,"[2149, 20]",132,2,1,0
5238,"[2149, 21]",131,2,1,0
5239,"[2149, 22]",129,41,18,0
5240,"[2149, 23]",128,0,0,0
5241,"[2149, 24]",111,0,0,-1
5242,"[2149, 25]",107,0,0,0
5243,"[2149, 26]",100,158,64,0
5244,"[2149, 27]",86,0,0,0
5245,"[2149, 28]",83,158,64,0
5246,"[2149, 29]",612,158,64,10
5247,"[2149, 30]",543,0,0,0
5248,"[2149, 31]",522,158,64,-1
5249,"[2149, 32]",462,57,26,0
5250,"[2149, 33]",423,2,1,0
5251,"[2149, 34]",836,0,0,0
5252,"[2149, 35]",1259,59,28,0
5253,"[2150, 0]",1,0,0,0
5254,"[2150, 1]",2,156,64,0
5255,"[2151, 0]",1,2,1,0
5256,"[2152, 0]",1,59,28,0
5257,"[2153, 0]",1,0,0,0
5258,"[2153, 1]",2,41,18,0
5259,"[2154, 0]",1,0,0,0
5260,"[2154, 1]",2,158,64,0
5261,"[2155, 0]",1,2,1,0
5262,"[2156, 0]",1,0,0,0
5263,"[2156, 1]",4,41,18,0
5264,"[2156, 2]",3,0,0,0
5265,"[2156, 3]",2,0,0,0
5266,"[2156, 4]",21,0,0,0
5267,"[2156, 5]",15,2,1,0
5268,"[2156, 6]",59,2,1,0
5269,"[2156, 7]",57,0,0,0
5270,"[2156, 8]",165,2,1,0
5271,"[2157, 0]",1,2,1,0
5272,"[2158, 0]",1,156,64,0
5273,"[2159, 0]",1,158,64,0
5274,"[2160, 0]",1,41,18,0
5275,"[2161, 0]",1,2,1,0
5276,"[2162, 0]",1,158,64,0
5277,"[2163, 0]",1,0,0,0
5278,"[2163, 1]",2,0,0,0
5279,"[2163, 2]",29,0,0,0
5280,"[2163, 3]",54,158,64,0
5281,"[2164, 0]",1,0,0,0
5282,"[2164, 1]",8,158,64,0
5283,"[2164, 2]",5,0,0,0
5284,"[2164, 3]",3,0,0,0
5285,"[2164, 4]",2,0,0,0
5286,"[2164, 5]",65,0,0,0
5287,"[2164, 6]",57,41,18,0
5288,"[2164, 7]",51,37,18,0
5289,"[2164, 8]",133,158,64,0
5290,"[2165, 0]",1,0,0,0
5291,"[2165, 1]",7,2,1,0
5292,"[2165, 2]",6,41,18,0
5293,"[2165, 3]",5,41,18,0
5294,"[2165, 4]",3,0,0,0
5295,"[2165, 5]",2,0,0,0
5296,"[2165, 6]",40,2,1,0
5297,"[2165, 7]",37,2,1,0
5298,"[2166, 0]",1,0,0,0
5299,"[2166, 1]",2,158,64,0
5300,"[2167, 0]",1,41,18,0
5301,"[2168, 0]",1,0,0,0
5302,"[2168, 1]",2,2,1,-1
5303,"[2169, 0]",1,41,18,0
5304,"[2170, 0]",1,0,0,0
5305,"[2170, 1]",2,158,64,40
5306,"[2171, 0]",1,158,64,0
5307,"[2172, 0]",1,0,0,0
5308,"[2172, 1]",2,2,1,0
5309,"[2173, 0]",1,41,18,0
5310,"[2174, 0]",1,41,18,0
5311,"[2175, 0]",1,0,0,0
5312,"[2175, 1]",2,158,64,0
5313,"[2176, 0]",1,2,1,0
5314,"[2177, 0]",1,2,1,0
5315,"[2178, 0]",1,0,0,0
5316,"[2178, 1]",2,2,1,0
5317,"[2179, 0]",1,0,0,0
5318,"[2179, 1]",6,0,0,0
5319,"[2179, 2]",4,0,0,0
5320,"[2179, 3]",2,0,0,0
5321,"[2179, 4]",36,0,0,0
5322,"[2179, 5]",35,2,1,0
5323,"[2179, 6]",21,158,64,1
5324,"[2179, 7]",10,158,64,-1
5325,"[2179, 8]",61,57,26,0
5326,"[2180, 0]",1,2,1,0
5327,"[2181, 0]",1,41,18,0
5328,"[2182, 0]",1,158,64,0
5329,"[2183, 0]",1,0,0,0
5330,"[2183, 1]",2,158,64,-1
5331,"[2184, 0]",1,158,64,0
5332,"[2185, 0]",1,2,1,0
5333,"[2186, 0]",1,158,64,1
5334,"[2187, 0]",1,158,64,0
5335,"[2188, 0]",1,41,18,0
5336,"[2189, 0]",1,0,0,0
5337,"[2189, 1]",2,0,0,0
5338,"[2189, 2]",16,41,18,0
5339,"[2190, 0]",1,158,64,0
5340,"[2191, 0]",1,0,0,0
5341,"[2191, 1]",9,158,64,5
5342,"[2191, 2]",7,158,64,-1
5343,"[2191, 3]",6,0,0,-1
5344,"[2191, 4]",4,0,0,2
5345,"[2191, 5]",3,0,0,1
5346,"[2191, 6]",44,158,64,0
5347,"[2191, 7]",37,156,64,0
5348,"[2191, 8]",32,158,64,-1
5349,"[2192, 0]",1,158,64,0
5350,"[2193, 0]",1,158,64,0
5351,"[2194, 0]",1,156,64,0
5352,"[2195, 0]",1,2,1,0
5353,"[2196, 0]",1,2,1,0
5354,"[2197, 0]",1,37,18,0
5355,"[2198, 0]",1,0,0,0
5356,"[2198, 1]",2,158,64,0
5357,"[2199, 0]",1,158,64,0
5358,"[2200, 0]",1,41,18,0
5359,"[2201, 0]",1,158,64,0
5360,"[2202, 0]",1,0,0,0
5361,"[2202, 1]",2,0,0,0
5362,"[2202, 2]",55,0,0,0
5363,"[2202, 3]",77,41,18,0
5364,"[2203, 0]",1,0,0,0
5365,"[2203, 1]",2,2,1,0
5366,"[2204, 0]",1,0,0,0
5367,"[2204, 1]",2,0,0,0
5368,"[2204, 2]",73,158,64,0
5369,"[2205, 0]",1,0,0,0
5370,"[2205, 1]",3,158,64,0
5371,"[2205, 2]",2,0,0,0
5372,"[2205, 3]",22,2,1,0
5373,"[2205, 4]",21,41,18,0
5374,"[2206, 0]",1,2,1,0
5375,"[2207, 0]",1,2,1,0
5376,"[2208, 0]",1,156,64,0
5377,"[2209, 0]",1,158,64,0
5378,"[2210, 0]",1,41,18,0
5379,"[2211, 0]",1,2,1,0
5380,"[2212, 0]",1,0,0,0
5381,"[2212, 1]",6,2,1,0
5382,"[2212, 2]",3,0,0,0
5383,"[2212, 3]",2,0,0,0
5384,"[2212, 4]",50,0,0,0
5385,"[2212, 5]",49,2,1,0
5386,"[2212, 6]",46,0,0,0
5387,"[2212, 7]",45,0,0,0
5388,"[2212, 8]",41,156,64,0
5389,"[2212, 9]",40,41,18,0
5390,"[2212, 10]",38,0,0,0
5391,"[2212, 11]",37,0,0,0
5392,"[2212, 12]",131,2,1,0
5393,"[2212, 13]",130,158,64,0
5394,"[2212, 14]",124,156,64,0
5395,"[2212, 15]",96,2,1,0
5396,"[2212, 16]",94,2,1,0
5397,"[2212, 17]",93,0,0,0
5398,"[2212, 18]",90,57,26,0
5399,"[2212, 19]",89,0,0,0
5400,"[2212, 20]",85,41,18,0
5401,"[2212, 21]",75,158,64,0
5402,"[2212, 22]",342,2,1,0
5403,"[2212, 23]",335,158,64,0
5404,"[2213, 0]",1,0,0,0
5405,"[2213, 1]",2,57,26,0
5406,"[2214, 0]",1,54,24,0
5407,"[2215, 0]",1,158,64,0
5408,"[2216, 0]",1,2,1,0
5409,"[2217, 0]",1,158,64,0
5410,"[2218, 0]",1,0,0,0
5411,"[2218, 1]",2,41,18,0
5412,"[2219, 0]",1,0,0,0
5413,"[2219, 1]",2,158,64,0
5414,"[2220, 0]",1,0,0,0
5415,"[2220, 1]",2,0,0,0
5416,"[2220, 2]",47,0,0,0
5417,"[2220, 3]",129,2,1,0
5418,"[2221, 0]",1,0,0,0
5419,"[2221, 1]",5,61,28,0
5420,"[2221, 2]",4,0,0,0
5421,"[2221, 3]",2,0,0,0
5422,"[2221, 4]",31,158,64,0
5423,"[2221, 5]",19,158,64,7
5424,"[2222, 0]",1,158,64,0
5425,"[2223, 0]",1,0,0,0
5426,"[2223, 1]",5,2,1,0
5427,"[2223, 2]",3,0,0,0
5428,"[2223, 3]",30,2,1,0
5429,"[2224, 0]",1,2,1,0
5430,"[2225, 0]",1,2,1,0
5431,"[2226, 0]",1,156,64,0
5432,"[2227, 0]",1,0,0,0
5433,"[2227, 1]",2,41,18,0
5434,"[2228, 0]",1,0,0,0
5435,"[2228, 1]",2,156,64,-1
5436,"[2229, 0]",1,0,0,0
5437,"[2229, 1]",2,2,1,0
5438,"[2230, 0]",1,2,1,0
5439,"[2231, 0]",1,0,0,1
5440,"[2231, 1]",2,37,18,0
5441,"[2232, 0]",1,158,64,0
5442,"[2233, 0]",1,0,0,0
5443,"[2233, 1]",2,0,0,0
5444,"[2233, 2]",30,2,1,0
5445,"[2234, 0]",1,2,1,0
5446,"[2235, 0]",1,0,0,0
5447,"[2235, 1]",2,2,1,0
5448,"[2236, 0]",1,2,1,0
5449,"[2237, 0]",1,158,64,0
5450,"[2238, 0]",1,0,0,0
5451,"[2238, 1]",2,158,64,-1
5452,"[2239, 0]",1,2,1,0
5453,"[2240, 0]",1,0,0,0
5454,"[2240, 1]",2,158,64,0
5455,"[2241, 0]",1,0,0,1
5456,"[2241, 1]",2,158,64,-1
5457,"[2242, 0]",1,2,1,0
5458,"[2243, 0]",1,0,0,0
5459,"[2243, 1]",2,2,1,0
5460,"[2244, 0]",1,57,26,0
5461,"[2245, 0]",1,156,64,0
5462,"[2246, 0]",1,156,64,0
5463,"[2247, 0]",1,0,0,0
5464,"[2247, 1]",2,41,18,0
5465,"[2248, 0]",1,158,64,0
5466,"[2249, 0]",1,41,18,0
5467,"[2250, 0]",1,0,0,0
5468,"[2250, 1]",2,158,64,0
5469,"[2251, 0]",1,57,26,0
5470,"[2252, 0]",1,2,1,0
5471,"[2253, 0]",1,158,64,0
5472,"[2254, 0]",1,158,64,0
5473,"[2255, 0]",1,0,0,0
5474,"[2255, 1]",2,158,64,0
5475,"[2256, 0]",1,2,1,0
5476,"[2257, 0]",1,2,1,0
5477,"[2258, 0]",1,0,0,0
5478,"[2258, 1]",2,2,1,0
5479,"[2259, 0]",1,57,26,0
5480,"[2260, 0]",1,0,0,0
5481,"[2260, 1]",2,2,1,0
5482,"[2261, 0]",1,0,0,0
5483,"[2261, 1]",2,0,0,0
5484,"[2261, 2]",35,0,0,0
5485,"[2261, 3]",53,156,64,0
5486,"[2262, 0]",1,2,1,0
5487,"[2263, 0]",1,41,18,0
5488,"[2264, 0]",1,0,0,0
5489,"[2264, 1]",2,41,18,0
5490,"[2265, 0]",1,57,26,0
5491,"[2266, 0]",1,41,18,0
5492,"[2267, 0]",1,41,18,0
5493,"[2268, 0]",1,2,1,0
5494,"[2269, 0]",1,0,0,0
5495,"[2269, 1]",2,41,18,0
5496,"[2270, 0]",1,0,0,0
5497,"[2270, 1]",2,41,18,0
5498,"[2271, 0]",1,0,0,0
5499,"[2271, 1]",2,2,1,0
5500,"[2272, 0]",1,0,0,1
5501,"[2272, 1]",6,57,26,0
5502,"[2272, 2]",4,0,0,0
5503,"[2272, 3]",2,0,0,0
5504,"[2272, 4]",56,57,26,0
5505,"[2272, 5]",54,0,0,0
5506,"[2272, 6]",53,158,64,0
5507,"[2272, 7]",52,0,0,0
5508,"[2272, 8]",34,41,18,0
5509,"[2272, 9]",103,2,1,0
5510,"[2272, 10]",102,0,0,0
5511,"[2272, 11]",89,158,64,0
5512,"[2272, 12]",194,55,26,0
5513,"[2273, 0]",1,41,18,0
5514,"[2274, 0]",1,37,18,0
5515,"[2275, 0]",1,2,1,0
5516,"[2276, 0]",1,41,18,0
5517,"[2277, 0]",1,0,0,0
5518,"[2277, 1]",2,0,0,0
5519,"[2277, 2]",17,54,24,0
5520,"[2278, 0]",1,57,26,0
5521,"[2279, 0]",1,0,0,0
5522,"[2279, 1]",2,41,18,0
5523,"[2280, 0]",1,158,64,0
5524,"[2281, 0]",1,0,0,0
5525,"[2281, 1]",2,0,0,0
5526,"[2281, 2]",18,156,64,0
5527,"[2282, 0]",1,0,0,0
5528,"[2282, 1]",2,156,64,0
5529,"[2283, 0]",1,156,64,0
5530,"[2284, 0]",1,0,0,0
5531,"[2284, 1]",2,57,26,0
5532,"[2285, 0]",1,0,0,0
5533,"[2285, 1]",5,0,0,0
5534,"[2285, 2]",4,2,1,0
5535,"[2285, 3]",3,0,0,0
5536,"[2285, 4]",2,0,0,0
5537,"[2285, 5]",22,0,0,0
5538,"[2285, 6]",18,2,1,0
5539,"[2285, 7]",13,2,1,0
5540,"[2285, 8]",43,158,64,0
5541,"[2286, 0]",1,13,6,0
5542,"[2287, 0]",1,2,1,0
5543,"[2288, 0]",1,0,0,0
5544,"[2288, 1]",8,158,64,0
5545,"[2288, 2]",7,59,28,0
5546,"[2288, 3]",5,0,0,0
5547,"[2288, 4]",3,0,0,0
5548,"[2288, 5]",2,0,0,0
5549,"[2288, 6]",47,0,0,0
5550,"[2288, 7]",42,0,0,0
5551,"[2288, 8]",39,0,0,0
5552,"[2288, 9]",169,41,18,0
5553,"[2288, 10]",156,41,18,0
5554,"[2288, 11]",119,2,1,0
5555,"[2289, 0]",1,41,18,0
5556,"[2290, 0]",1,0,0,0
5557,"[2290, 1]",2,0,0,0
5558,"[2290, 2]",32,2,1,0
5559,"[2291, 0]",1,2,1,0
5560,"[2292, 0]",1,0,0,0
5561,"[2292, 1]",4,2,1,0
5562,"[2292, 2]",2,0,0,0
5563,"[2292, 3]",44,2,1,0
5564,"[2293, 0]",1,0,0,0
5565,"[2293, 1]",2,0,0,0
5566,"[2293, 2]",19,158,64,-1
5567,"[2294, 0]",1,0,0,0
5568,"[2294, 1]",4,2,1,0
5569,"[2294, 2]",3,2,1,0
5570,"[2294, 3]",2,2,1,0
5571,"[2295, 0]",1,0,0,0
5572,"[2295, 1]",5,0,0,0
5573,"[2295, 2]",4,0,0,0
5574,"[2295, 3]",2,0,0,0
5575,"[2295, 4]",34,0,0,0
5576,"[2295, 5]",28,2,1,0
5577,"[2295, 6]",24,158,64,0
5578,"[2295, 7]",55,2,1,0
5579,"[2295, 8]",54,0,0,0
5580,"[2295, 9]",152,2,1,0
5581,"[2296, 0]",1,2,1,0
5582,"[2297, 0]",1,41,18,0
5583,"[2298, 0]",1,0,0,0
5584,"[2298, 1]",4,0,0,0
5585,"[2298, 2]",3,0,0,0
5586,"[2298, 3]",2,0,0,0
5587,"[2298, 4]",33,158,64,0
5588,"[2298, 5]",28,158,64,0
5589,"[2298, 6]",24,156,64,0
5590,"[2299, 0]",1,41,18,0
5591,"[2300, 0]",1,0,0,0
5592,"[2300, 1]",6,0,0,0
5593,"[2300, 2]",4,0,0,0
5594,"[2300, 3]",2,0,0,0
5595,"[2300, 4]",44,41,18,0
5596,"[2300, 5]",40,0,0,0
5597,"[2300, 6]",38,0,0,0
5598,"[2300, 7]",32,41,18,0
5599,"[2300, 8]",25,158,64,0
5600,"[2300, 9]",82,0,0,0
5601,"[2300, 10]",81,0,0,0
5602,"[2300, 11]",80,0,0,0
5603,"[2300, 12]",75,41,18,0
5604,"[2300, 13]",257,158,64,0
5605,"[2300, 14]",255,158,64,0
5606,"[2300, 15]",253,0,0,0
5607,"[2300, 16]",249,0,0,0
5608,"[2300, 17]",248,0,0,0
5609,"[2300, 18]",247,0,0,0
5610,"[2300, 19]",238,0,0,0
5611,"[2300, 20]",545,41,18,0
5612,"[2300, 21]",457,57,26,0
5613,"[2300, 22]",453,0,0,0
5614,"[2300, 23]",450,41,18,0
5615,"[2300, 24]",429,0,0,0
5616,"[2300, 25]",769,0,0,0
5617,"[2300, 26]",701,156,64,2
5618,"[2300, 27]",1009,51,24,0
5619,"[2301, 0]",1,0,0,0
5620,"[2301, 1]",2,158,64,0
5621,"[2302, 0]",1,0,0,0
5622,"[2302, 1]",2,0,0,0
5623,"[2302, 2]",71,2,1,0
5624,"[2303, 0]",1,2,1,1
5625,"[2304, 0]",1,0,0,0
5626,"[2304, 1]",2,2,1,-1
5627,"[2305, 0]",1,158,64,0
5628,"[2306, 0]",1,2,1,0
5629,"[2307, 0]",1,2,1,0
5630,"[2308, 0]",1,0,0,0
5631,"[2308, 1]",2,0,0,-1
5632,"[2308, 2]",16,0,0,-1
5633,"[2308, 3]",33,54,24,1
5634,"[2309, 0]",1,158,64,0
5635,"[2310, 0]",1,41,18,0
5636,"[2311, 0]",1,158,64,0
5637,"[2312, 0]",1,158,64,0
5638,"[2313, 0]",1,0,0,0
5639,"[2313, 1]",6,59,26,0
5640,"[2313, 2]",5,0,0,0
5641,"[2313, 3]",4,0,0,0
5642,"[2313, 4]",3,2,1,0
5643,"[2313, 5]",2,0,0,0
5644,"[2313, 6]",31,2,1,0
5645,"[2313, 7]",24,59,28,0
5646,"[2313, 8]",21,41,18,0
5647,"[2314, 0]",1,2,1,0
5648,"[2315, 0]",1,0,0,0
5649,"[2315, 1]",5,41,18,0
5650,"[2315, 2]",4,0,0,0
5651,"[2315, 3]",2,0,0,0
5652,"[2315, 4]",17,2,1,0
5653,"[2315, 5]",16,0,0,0
5654,"[2315, 6]",11,158,64,0
5655,"[2315, 7]",54,41,18,0
5656,"[2315, 8]",51,0,0,0
5657,"[2315, 9]",50,0,0,0
5658,"[2315, 10]",49,0,0,0
5659,"[2315, 11]",47,0,0,0
5660,"[2315, 12]",250,156,64,3
5661,"[2315, 13]",247,0,0,-1
5662,"[2315, 14]",246,0,0,-1
5663,"[2315, 15]",242,57,26,0
5664,"[2315, 16]",241,0,0,0
5665,"[2315, 17]",237,0,0,0
5666,"[2315, 18]",233,0,0,0
5667,"[2315, 19]",232,41,18,0
5668,"[2315, 20]",398,41,18,0
5669,"[2315, 21]",363,0,0,0
5670,"[2315, 22]",362,158,64,0
5671,"[2315, 23]",345,2,1,0
5672,"[2315, 24]",315,0,0,-1
5673,"[2315, 25]",308,2,1,8
5674,"[2315, 26]",615,158,64,-1
5675,"[2315, 27]",514,57,26,0
5676,"[2316, 0]",1,2,1,0
5677,"[2317, 0]",1,2,1,0
5678,"[2318, 0]",1,0,0,0
5679,"[2318, 1]",2,158,64,0
5680,"[2319, 0]",1,2,1,0
5681,"[2320, 0]",1,55,24,0
5682,"[2321, 0]",1,41,18,0
5683,"[2322, 0]",1,158,64,1
5684,"[2323, 0]",1,2,1,0
5685,"[2324, 0]",1,2,1,0
5686,"[2325, 0]",1,0,0,-1
5687,"[2325, 1]",2,41,18,14
5688,"[2326, 0]",1,0,0,0
5689,"[2326, 1]",3,0,0,0
5690,"[2326, 2]",2,2,1,0
5691,"[2326, 3]",34,2,1,0
5692,"[2327, 0]",1,0,0,0
5693,"[2327, 1]",2,156,64,-1
5694,"[2328, 0]",1,2,1,0
5695,"[2329, 0]",1,0,0,0
5696,"[2329, 1]",2,41,18,0
5697,"[2330, 0]",1,0,0,0
5698,"[2330, 1]",5,41,18,0
5699,"[2330, 2]",3,0,0,0
5700,"[2330, 3]",2,158,64,0
5701,"[2330, 4]",25,0,0,0
5702,"[2330, 5]",140,2,1,0
5703,"[2331, 0]",1,0,0,0
5704,"[2331, 1]",6,158,64,0
5705,"[2331, 2]",5,0,0,0
5706,"[2331, 3]",3,0,0,0
5707,"[2331, 4]",42,0,0,-1
5708,"[2331, 5]",21,158,64,1
5709,"[2331, 6]",71,0,0,-1
5710,"[2331, 7]",182,156,64,10
5711,"[2332, 0]",1,0,0,0
5712,"[2332, 1]",2,0,0,-1
5713,"[2332, 2]",17,158,64,3
5714,"[2333, 0]",1,2,1,0
5715,"[2334, 0]",1,0,0,0
5716,"[2334, 1]",7,2,1,0
5717,"[2334, 2]",5,0,0,0
5718,"[2334, 3]",3,0,0,0
5719,"[2334, 4]",41,0,0,0
5720,"[2334, 5]",29,0,0,0
5721,"[2334, 6]",91,2,1,0
5722,"[2334, 7]",77,156,64,0
5723,"[2335, 0]",1,41,18,0
5724,"[2336, 0]",1,0,0,0
5725,"[2336, 1]",2,158,64,0
5726,"[2337, 0]",1,0,0,0
5727,"[2337, 1]",2,41,18,0
5728,"[2338, 0]",1,158,64,0
5729,"[2339, 0]",1,158,64,0
5730,"[2340, 0]",1,158,64,0
5731,"[2341, 0]",1,0,0,0
5732,"[2341, 1]",3,2,1,0
5733,"[2341, 2]",2,156,64,0
5734,"[2342, 0]",1,0,0,0
5735,"[2342, 1]",2,158,64,0
5736,"[2343, 0]",1,41,18,0
5737,"[2344, 0]",1,156,64,0
5738,"[2345, 0]",1,0,0,0
5739,"[2345, 1]",2,41,18,0
5740,"[2346, 0]",1,0,0,0
5741,"[2346, 1]",2,0,0,-1
5742,"[2346, 2]",18,57,26,2
5743,"[2347, 0]",1,61,28,0
5744,"[2348, 0]",1,158,64,0
5745,"[2349, 0]",1,0,0,0
5746,"[2349, 1]",3,0,0,0
5747,"[2349, 2]",2,41,18,0
5748,"[2349, 3]",28,2,1,0
5749,"[2350, 0]",1,0,0,0
5750,"[2350, 1]",2,0,0,-1
