# [LF, 4, 162.0, 17.0, 348.0, 1.0344827586206895, 34.0, 135.0, 300.0, 42.0, 243020432.19] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
14833,"[6805, 0]",1,158,64,0
14834,"[6806, 0]",1,158,64,0
14835,"[6807, 0]",1,2,1,0
14836,"[6808, 0]",1,0,0,0
14837,"[6808, 1]",2,2,1,0
14838,"[6809, 0]",1,0,0,0
14839,"[6809, 1]",3,158,64,0
14840,"[6810, 0]",1,156,64,0
14841,"[6811, 0]",1,2,1,0
14842,"[6812, 0]",1,0,0,0
14843,"[6812, 1]",2,0,0,-1
14844,"[6812, 2]",24,57,26,16
14845,"[6813, 0]",1,2,1,0
14846,"[6814, 0]",1,2,1,0
14847,"[6815, 0]",1,2,1,0
14848,"[6816, 0]",1,2,1,0
14849,"[6817, 0]",1,2,1,0
14850,"[6818, 0]",1,0,0,0
14851,"[6818, 1]",2,158,64,0
14852,"[6819, 0]",1,0,0,0
14853,"[6819, 1]",2,158,64,0
14854,"[6820, 0]",1,156,64,0
14855,"[6821, 0]",1,53,24,0
14856,"[6822, 0]",1,41,18,0
14857,"[6823, 0]",1,2,1,0
14858,"[6824, 0]",1,0,0,0
14859,"[6824, 1]",2,2,1,0
14860,"[6825, 0]",1,158,64,0
14861,"[6826, 0]",1,2,1,0
14862,"[6827, 0]",1,158,64,1
14863,"[6828, 0]",1,158,64,0
14864,"[6829, 0]",1,41,18,0
14865,"[6830, 0]",1,0,0,0
14866,"[6830, 1]",2,156,64,-1
14867,"[6831, 0]",1,41,18,0
14868,"[6832, 0]",1,156,64,0
14869,"[6833, 0]",1,41,18,0
14870,"[6834, 0]",1,0,0,0
14871,"[6834, 1]",4,2,1,0
14872,"[6834, 2]",2,0,0,0
14873,"[6834, 3]",42,41,18,0
14874,"[6834, 4]",41,2,1,0
14875,"[6834, 5]",37,0,0,0
14876,"[6834, 6]",80,41,18,0
14877,"[6835, 0]",1,2,1,0
14878,"[6836, 0]",1,2,1,0
14879,"[6837, 0]",1,158,64,0
14880,"[6838, 0]",1,41,18,0
14881,"[6839, 0]",1,2,1,0
14882,"[6840, 0]",1,158,64,0
14883,"[6841, 0]",1,158,64,0
14884,"[6842, 0]",1,0,0,0
14885,"[6842, 1]",2,41,18,0
14886,"[6843, 0]",1,2,1,0
14887,"[6844, 0]",1,2,1,0
14888,"[6845, 0]",1,2,1,0
14889,"[6846, 0]",1,0,0,0
14890,"[6846, 1]",3,0,0,0
14891,"[6846, 2]",30,41,18,0
14892,"[6846, 3]",28,0,0,0
14893,"[6846, 4]",27,0,0,0
14894,"[6846, 5]",59,158,64,0
14895,"[6846, 6]",56,2,1,0
14896,"[6847, 0]",1,41,18,0
14897,"[6848, 0]",1,0,0,0
14898,"[6848, 1]",2,0,0,0
14899,"[6849, 0]",1,0,0,0
14900,"[6849, 1]",6,156,64,-1
14901,"[6849, 2]",3,158,64,6
14902,"[6850, 0]",1,0,0,0
14903,"[6850, 1]",2,41,18,0
14904,"[6851, 0]",1,2,1,0
14905,"[6852, 0]",1,2,1,0
14906,"[6853, 0]",1,0,0,0
14907,"[6853, 1]",3,0,0,0
14908,"[6853, 2]",2,2,1,0
14909,"[6853, 3]",31,158,64,1
14910,"[6854, 0]",1,0,0,0
14911,"[6854, 1]",2,0,0,0
14912,"[6854, 2]",41,2,1,0
14913,"[6855, 0]",1,2,1,0
14914,"[6856, 0]",1,2,1,0
14915,"[6857, 0]",1,13,6,0
14916,"[6858, 0]",1,2,1,1
14917,"[6859, 0]",1,0,0,0
14918,"[6859, 1]",4,158,64,0
14919,"[6859, 2]",3,0,0,0
14920,"[6859, 3]",2,0,0,0
14921,"[6859, 4]",32,158,64,-1
14922,"[6859, 5]",31,156,64,-1
14923,"[6859, 6]",28,158,64,0
14924,"[6860, 0]",1,0,0,0
14925,"[6860, 1]",4,0,0,0
14926,"[6860, 2]",3,0,0,0
14927,"[6860, 3]",2,0,0,0
14928,"[6860, 4]",31,158,64,0
14929,"[6860, 5]",27,0,0,0
14930,"[6860, 6]",24,41,18,0
14931,"[6860, 7]",58,0,0,-1
14932,"[6860, 8]",141,158,64,3
14933,"[6861, 0]",1,158,64,0
14934,"[6862, 0]",1,2,1,0
14935,"[6863, 0]",1,2,1,0
14936,"[6864, 0]",1,0,0,0
14937,"[6864, 1]",2,158,64,-1
14938,"[6865, 0]",1,0,0,0
14939,"[6865, 1]",2,158,64,0
14940,"[6866, 0]",1,156,64,0
14941,"[6867, 0]",1,158,64,0
14942,"[6868, 0]",1,0,0,0
14943,"[6868, 1]",2,158,64,1
14944,"[6869, 0]",1,2,1,0
14945,"[6870, 0]",1,158,64,0
14946,"[6871, 0]",1,2,1,0
14947,"[6872, 0]",1,0,0,0
14948,"[6872, 1]",2,158,64,0
14949,"[6873, 0]",1,41,18,0
14950,"[6874, 0]",1,2,1,0
14951,"[6875, 0]",1,2,1,0
14952,"[6876, 0]",1,158,64,0
14953,"[6877, 0]",1,158,64,0
14954,"[6878, 0]",1,0,0,0
14955,"[6878, 1]",2,0,0,0
14956,"[6878, 2]",38,2,1,0
14957,"[6879, 0]",1,0,0,0
14958,"[6879, 1]",2,57,26,0
14959,"[6880, 0]",1,2,1,0
14960,"[6881, 0]",1,0,0,0
14961,"[6881, 1]",7,2,1,0
14962,"[6881, 2]",3,0,0,0
14963,"[6881, 3]",2,0,0,0
14964,"[6881, 4]",24,41,18,0
14965,"[6881, 5]",22,0,0,0
14966,"[6881, 6]",18,2,1,0
14967,"[6881, 7]",17,41,18,0
14968,"[6881, 8]",14,0,0,0
14969,"[6881, 9]",13,0,0,0
14970,"[6881, 10]",102,0,0,0
14971,"[6881, 11]",98,0,0,0
14972,"[6881, 12]",61,2,1,0
14973,"[6881, 13]",60,158,64,0
14974,"[6881, 14]",59,0,0,0
14975,"[6881, 15]",56,0,0,0
14976,"[6881, 16]",55,0,0,0
14977,"[6881, 17]",286,0,0,0
14978,"[6881, 18]",284,41,18,0
14979,"[6881, 19]",280,158,64,1
14980,"[6881, 20]",279,41,18,6
14981,"[6881, 21]",278,0,0,1
14982,"[6881, 22]",277,0,0,4
14983,"[6881, 23]",270,158,64,0
14984,"[6881, 24]",255,41,18,0
14985,"[6881, 25]",187,63,28,0
14986,"[6881, 26]",163,58,26,0
14987,"[6881, 27]",403,156,64,0
14988,"[6881, 28]",402,0,0,0
14989,"[6881, 29]",396,0,0,0
14990,"[6881, 30]",366,37,18,0
14991,"[6881, 31]",958,158,64,0
14992,"[6881, 32]",913,41,18,0
14993,"[6882, 0]",1,2,1,0
14994,"[6883, 0]",1,0,0,1
14995,"[6883, 1]",3,158,64,0
14996,"[6883, 2]",2,57,26,0
14997,"[6884, 0]",1,2,1,0
14998,"[6885, 0]",1,2,1,0
14999,"[6886, 0]",1,0,0,0
15000,"[6886, 1]",2,0,0,0
15001,"[6886, 2]",23,53,24,0
15002,"[6887, 0]",1,0,0,0
15003,"[6887, 1]",2,0,0,0
15004,"[6887, 2]",40,0,0,0
15005,"[6887, 3]",66,2,1,0
15006,"[6888, 0]",1,2,1,0
15007,"[6889, 0]",1,2,1,0
15008,"[6890, 0]",1,0,0,0
15009,"[6890, 1]",2,156,64,0
15010,"[6891, 0]",1,57,26,0
15011,"[6892, 0]",1,2,1,0
15012,"[6893, 0]",1,0,0,0
15013,"[6893, 1]",2,0,0,3
15014,"[6893, 2]",52,41,18,0
15015,"[6894, 0]",1,0,0,0
15016,"[6894, 1]",6,2,1,0
15017,"[6894, 2]",4,158,64,0
15018,"[6894, 3]",3,158,64,0
15019,"[6894, 4]",2,0,0,0
15020,"[6894, 5]",39,0,0,0
15021,"[6894, 6]",61,2,1,2
15022,"[6895, 0]",1,0,0,0
15023,"[6895, 1]",3,2,1,0
15024,"[6896, 0]",1,2,1,0
15025,"[6897, 0]",1,0,0,0
15026,"[6897, 1]",2,2,1,0
15027,"[6898, 0]",1,0,0,0
15028,"[6898, 1]",2,2,1,0
15029,"[6899, 0]",1,2,1,0
15030,"[6900, 0]",1,41,18,0
15031,"[6901, 0]",1,2,1,0
15032,"[6902, 0]",1,41,18,0
15033,"[6903, 0]",1,0,0,0
15034,"[6903, 1]",2,156,64,0
15035,"[6904, 0]",1,0,0,0
15036,"[6904, 1]",2,2,1,0
15037,"[6905, 0]",1,0,0,0
15038,"[6905, 1]",2,158,64,0
15039,"[6906, 0]",1,158,64,0
15040,"[6907, 0]",1,2,1,0
15041,"[6908, 0]",1,57,26,0
15042,"[6909, 0]",1,158,64,0
15043,"[6910, 0]",1,2,1,0
15044,"[6911, 0]",1,158,64,0
15045,"[6912, 0]",1,2,1,0
15046,"[6913, 0]",1,2,1,0
15047,"[6914, 0]",1,2,1,0
15048,"[6915, 0]",1,158,64,0
15049,"[6916, 0]",1,0,0,0
15050,"[6916, 1]",2,0,0,0
15051,"[6916, 2]",17,158,64,-1
15052,"[6917, 0]",1,0,0,0
15053,"[6917, 1]",2,0,0,0
15054,"[6917, 2]",17,156,64,3
15055,"[6918, 0]",1,2,1,0
15056,"[6919, 0]",1,0,0,0
15057,"[6919, 1]",2,158,64,0
15058,"[6920, 0]",1,2,1,0
15059,"[6921, 0]",1,2,1,0
15060,"[6922, 0]",1,57,26,0
15061,"[6923, 0]",1,41,18,0
15062,"[6924, 0]",1,158,64,0
15063,"[6925, 0]",1,2,1,0
15064,"[6926, 0]",1,2,1,0
15065,"[6927, 0]",1,0,0,0
15066,"[6927, 1]",2,158,64,0
15067,"[6928, 0]",1,2,1,0
15068,"[6929, 0]",1,0,0,0
15069,"[6929, 1]",7,2,1,0
15070,"[6929, 2]",3,0,0,0
15071,"[6929, 3]",2,0,0,0
15072,"[6929, 4]",46,0,0,0
15073,"[6929, 5]",42,0,0,0
15074,"[6929, 6]",40,0,0,0
15075,"[6929, 7]",114,2,1,0
15076,"[6929, 8]",110,41,18,0
15077,"[6929, 9]",89,2,1,0
15078,"[6930, 0]",1,0,0,0
15079,"[6930, 1]",4,0,0,0
15080,"[6930, 2]",2,0,0,0
15081,"[6930, 3]",46,41,18,0
15082,"[6930, 4]",31,2,1,0
15083,"[6931, 0]",1,158,64,0
15084,"[6932, 0]",1,2,1,1
15085,"[6933, 0]",1,2,1,0
15086,"[6934, 0]",1,2,1,0
15087,"[6935, 0]",1,41,18,0
15088,"[6936, 0]",1,0,0,0
15089,"[6936, 1]",2,2,1,0
15090,"[6937, 0]",1,0,0,0
15091,"[6937, 1]",2,2,1,0
15092,"[6938, 0]",1,2,1,0
15093,"[6939, 0]",1,57,26,0
15094,"[6940, 0]",1,0,0,0
15095,"[6940, 1]",2,0,0,0
15096,"[6940, 2]",35,2,1,0
15097,"[6941, 0]",1,2,1,0
15098,"[6942, 0]",1,0,0,0
15099,"[6942, 1]",2,0,0,-1
15100,"[6942, 2]",41,2,1,14
15101,"[6943, 0]",1,0,0,0
15102,"[6943, 1]",2,2,1,1
15103,"[6944, 0]",1,2,1,0
15104,"[6945, 0]",1,0,0,0
15105,"[6945, 1]",2,156,64,0
15106,"[6946, 0]",1,0,0,0
15107,"[6946, 1]",3,2,1,0
15108,"[6946, 2]",2,0,0,0
15109,"[6946, 3]",44,2,1,0
15110,"[6946, 4]",40,2,1,0
15111,"[6947, 0]",1,158,64,1
15112,"[6948, 0]",1,41,18,0
15113,"[6949, 0]",1,41,18,0
15114,"[6950, 0]",1,158,64,0
15115,"[6951, 0]",1,2,1,0
15116,"[6952, 0]",1,2,1,0
15117,"[6953, 0]",1,2,1,0
15118,"[6954, 0]",1,2,1,0
15119,"[6955, 0]",1,0,0,0
15120,"[6955, 1]",2,0,0,0
15121,"[6955, 2]",6,0,0,0
15122,"[6955, 3]",28,0,0,0
15123,"[6955, 4]",76,2,1,0
15124,"[6956, 0]",1,41,18,0
15125,"[6957, 0]",1,2,1,0
15126,"[6958, 0]",1,156,64,0
15127,"[6959, 0]",1,2,1,0
15128,"[6960, 0]",1,2,1,0
15129,"[6961, 0]",1,156,64,0
15130,"[6962, 0]",1,2,1,0
15131,"[6963, 0]",1,0,0,0
15132,"[6963, 1]",9,0,0,0
15133,"[6963, 2]",7,41,18,0
15134,"[6963, 3]",4,0,0,0
15135,"[6963, 4]",78,0,0,0
15136,"[6963, 5]",71,0,0,0
15137,"[6963, 6]",66,0,0,0
15138,"[6963, 7]",65,0,0,0
15139,"[6963, 8]",64,2,1,0
15140,"[6963, 9]",63,2,1,0
15141,"[6963, 10]",62,0,0,0
15142,"[6963, 11]",56,2,1,0
15143,"[6963, 12]",32,2,1,0
15144,"[6963, 13]",245,2,1,0
15145,"[6963, 14]",230,2,1,0
15146,"[6963, 15]",170,2,1,0
15147,"[6963, 16]",153,0,0,-1
15148,"[6963, 17]",152,0,0,-1
15149,"[6963, 18]",674,156,64,0
15150,"[6963, 19]",672,2,1,0
15151,"[6963, 20]",651,0,0,-1
15152,"[6963, 21]",647,158,64,-1
15153,"[6963, 22]",543,2,1,0
15154,"[6963, 23]",747,0,0,-1
15155,"[6963, 24]",746,0,0,-1
15156,"[6963, 25]",1162,0,0,-1
15157,"[6963, 26]",1158,158,64,-1
15158,"[6963, 27]",1555,158,64,-1
15159,"[6963, 28]",1554,158,64,-1
15160,"[6964, 0]",1,41,18,0
15161,"[6965, 0]",1,41,18,1
15162,"[6966, 0]",1,0,0,0
15163,"[6966, 1]",2,158,64,1
15164,"[6967, 0]",1,0,0,0
15165,"[6967, 1]",2,2,1,0
15166,"[6968, 0]",1,0,0,0
15167,"[6968, 1]",3,0,0,0
15168,"[6968, 2]",2,0,0,0
15169,"[6968, 3]",19,2,1,0
15170,"[6968, 4]",12,0,0,-1
15171,"[6968, 5]",107,0,0,1
15172,"[6968, 6]",121,2,1,0
15173,"[6969, 0]",1,57,26,0
15174,"[6970, 0]",1,41,18,0
15175,"[6971, 0]",1,0,0,0
15176,"[6971, 1]",2,41,18,0
15177,"[6972, 0]",1,41,18,0
15178,"[6973, 0]",1,57,26,0
15179,"[6974, 0]",1,158,64,0
15180,"[6975, 0]",1,2,1,0
15181,"[6976, 0]",1,0,0,0
15182,"[6976, 1]",2,2,1,0
15183,"[6977, 0]",1,2,1,0
15184,"[6978, 0]",1,0,0,0
15185,"[6978, 1]",5,0,0,0
15186,"[6978, 2]",3,0,0,0
15187,"[6978, 3]",2,0,0,0
15188,"[6978, 4]",27,0,0,0
15189,"[6978, 5]",26,0,0,0
15190,"[6978, 6]",22,0,0,0
15191,"[6978, 7]",21,0,0,0
15192,"[6978, 8]",20,0,0,0
15193,"[6978, 9]",15,158,64,5
15194,"[6978, 10]",111,2,1,0
15195,"[6978, 11]",107,2,1,0
15196,"[6978, 12]",103,57,26,0
15197,"[6978, 13]",77,2,1,0
15198,"[6978, 14]",72,0,0,0
15199,"[6978, 15]",392,0,0,0
15200,"[6978, 16]",446,158,64,0
15201,"[6979, 0]",1,2,1,0
15202,"[6980, 0]",1,0,0,0
15203,"[6980, 1]",7,2,1,0
15204,"[6980, 2]",5,0,0,0
15205,"[6980, 3]",4,0,0,0
15206,"[6980, 4]",3,41,18,0
15207,"[6980, 5]",2,2,1,0
15208,"[6980, 6]",40,41,18,0
15209,"[6980, 7]",36,41,18,0
15210,"[6981, 0]",1,0,0,0
15211,"[6981, 1]",2,158,64,7
15212,"[6982, 0]",1,54,24,0
15213,"[6983, 0]",1,2,1,0
15214,"[6984, 0]",1,0,0,0
15215,"[6984, 1]",2,2,1,2
15216,"[6985, 0]",1,41,18,0
15217,"[6986, 0]",1,2,1,0
15218,"[6987, 0]",1,41,18,0
15219,"[6988, 0]",1,2,1,0
15220,"[6989, 0]",1,0,0,0
15221,"[6989, 1]",2,158,64,4
15222,"[6990, 0]",1,57,26,0
15223,"[6991, 0]",1,158,64,0
15224,"[6992, 0]",1,0,0,0
15225,"[6992, 1]",2,2,1,0
15226,"[6993, 0]",1,0,0,0
15227,"[6993, 1]",5,2,1,0
15228,"[6993, 2]",2,0,0,0
15229,"[6993, 3]",44,158,64,0
15230,"[6993, 4]",42,0,0,0
15231,"[6993, 5]",41,0,0,0
15232,"[6993, 6]",38,0,0,0
15233,"[6993, 7]",82,2,1,0
15234,"[6993, 8]",81,37,18,0
15235,"[6993, 9]",77,158,64,0
15236,"[6993, 10]",71,0,0,0
15237,"[6993, 11]",183,158,64,0
15238,"[6994, 0]",1,0,0,0
15239,"[6994, 1]",2,0,0,0
15240,"[6994, 2]",30,2,1,1
15241,"[6995, 0]",1,0,0,0
15242,"[6995, 1]",2,41,18,0
15243,"[6996, 0]",1,0,0,0
15244,"[6996, 1]",2,156,64,0
15245,"[6997, 0]",1,2,1,0
15246,"[6998, 0]",1,2,1,0
15247,"[6999, 0]",1,0,0,0
15248,"[6999, 1]",2,2,1,0
15249,"[7000, 0]",1,0,0,0
15250,"[7000, 1]",2,158,64,0
15251,"[7001, 0]",1,0,0,0
15252,"[7001, 1]",2,0,0,-1
15253,"[7001, 2]",14,57,26,-1
15254,"[7002, 0]",1,2,1,0
15255,"[7003, 0]",1,0,0,0
15256,"[7003, 1]",2,0,0,0
15257,"[7003, 2]",41,2,1,0
15258,"[7004, 0]",1,0,0,0
15259,"[7004, 1]",2,0,0,0
15260,"[7004, 2]",40,2,1,0
15261,"[7004, 3]",39,158,64,0
15262,"[7005, 0]",1,2,1,0
15263,"[7006, 0]",1,2,1,0
15264,"[7007, 0]",1,0,0,0
15265,"[7007, 1]",9,158,64,-1
15266,"[7007, 2]",4,0,0,-1
15267,"[7007, 3]",54,0,0,-1
15268,"[7007, 4]",73,0,0,3
15269,"[7007, 5]",147,54,24,0
15270,"[7008, 0]",1,2,1,0
15271,"[7009, 0]",1,0,0,0
15272,"[7009, 1]",2,2,1,0
15273,"[7010, 0]",1,0,0,0
15274,"[7010, 1]",4,2,1,0
15275,"[7010, 2]",2,0,0,0
15276,"[7011, 0]",1,0,0,0
15277,"[7011, 1]",2,0,0,0
15278,"[7012, 0]",1,0,0,0
15279,"[7012, 1]",2,41,18,0
15280,"[7013, 0]",1,2,1,1
15281,"[7014, 0]",1,0,0,0
15282,"[7014, 1]",2,2,1,0
15283,"[7015, 0]",1,0,0,0
15284,"[7015, 1]",2,2,1,1
15285,"[7016, 0]",1,2,1,1
15286,"[7017, 0]",1,41,18,0
15287,"[7018, 0]",1,2,1,0
15288,"[7019, 0]",1,0,0,0
15289,"[7019, 1]",2,0,0,0
15290,"[7019, 2]",17,54,24,0
15291,"[7020, 0]",1,158,64,0
15292,"[7021, 0]",1,0,0,0
15293,"[7021, 1]",2,41,18,0
15294,"[7022, 0]",1,41,18,0
15295,"[7023, 0]",1,158,64,0
15296,"[7024, 0]",1,0,0,0
15297,"[7024, 1]",2,0,0,0
15298,"[7024, 2]",15,158,64,1
15299,"[7025, 0]",1,158,64,1
15300,"[7026, 0]",1,2,1,0
15301,"[7027, 0]",1,2,1,0
15302,"[7028, 0]",1,158,64,0
15303,"[7029, 0]",1,0,0,0
15304,"[7029, 1]",3,0,0,0
15305,"[7029, 2]",2,0,0,0
15306,"[7029, 3]",31,41,18,0
15307,"[7029, 4]",29,41,18,0
15308,"[7030, 0]",1,2,1,0
15309,"[7031, 0]",1,2,1,0
15310,"[7032, 0]",1,158,64,0
15311,"[7033, 0]",1,156,64,0
15312,"[7034, 0]",1,158,64,0
15313,"[7035, 0]",1,0,0,0
15314,"[7035, 1]",2,158,64,0
15315,"[7036, 0]",1,0,0,0
15316,"[7036, 1]",5,2,1,0
15317,"[7036, 2]",3,0,0,0
15318,"[7036, 3]",58,2,1,0
15319,"[7037, 0]",1,0,0,0
15320,"[7037, 1]",2,158,64,0
15321,"[7038, 0]",1,57,26,0
15322,"[7039, 0]",1,2,1,0
15323,"[7040, 0]",1,41,18,0
15324,"[7041, 0]",1,2,1,0
15325,"[7042, 0]",1,0,0,0
15326,"[7042, 1]",2,0,0,0
15327,"[7042, 2]",25,0,0,0
15328,"[7042, 3]",24,0,0,0
15329,"[7042, 4]",70,2,1,0
15330,"[7042, 5]",65,57,26,0
15331,"[7043, 0]",1,0,0,0
15332,"[7043, 1]",3,0,0,0
15333,"[7043, 2]",2,0,0,0
15334,"[7043, 3]",36,0,0,0
15335,"[7043, 4]",83,158,64,1
15336,"[7044, 0]",1,0,0,0
15337,"[7044, 1]",2,41,18,0
15338,"[7045, 0]",1,58,26,0
15339,"[7046, 0]",1,2,1,0
15340,"[7047, 0]",1,0,0,0
15341,"[7047, 1]",4,156,64,0
15342,"[7047, 2]",3,0,0,0
15343,"[7047, 3]",23,41,18,0
15344,"[7048, 0]",1,0,0,0
15345,"[7048, 1]",2,158,64,0
15346,"[7049, 0]",1,2,1,0
15347,"[7050, 0]",1,0,0,0
15348,"[7050, 1]",2,0,0,0
15349,"[7050, 2]",34,41,18,0
15350,"[7050, 3]",33,0,0,0
15351,"[7050, 4]",32,0,0,0
15352,"[7050, 5]",30,0,0,0
15353,"[7050, 6]",49,0,0,0
15354,"[7050, 7]",46,41,18,0
15355,"[7050, 8]",43,2,1,0
15356,"[7050, 9]",78,158,64,0
15357,"[7050, 10]",77,0,0,0
15358,"[7050, 11]",75,0,0,0
15359,"[7050, 12]",74,0,0,0
15360,"[7050, 13]",73,0,0,0
15361,"[7050, 14]",236,158,64,0
15362,"[7050, 15]",231,0,0,0
15363,"[7050, 16]",224,158,64,0
15364,"[7050, 17]",208,158,64,0
15365,"[7050, 18]",344,2,1,0
15366,"[7051, 0]",1,0,0,0
15367,"[7051, 1]",5,2,1,0
15368,"[7051, 2]",4,2,1,0
15369,"[7052, 0]",1,156,64,0
15370,"[7053, 0]",1,2,1,0
15371,"[7054, 0]",1,0,0,0
15372,"[7054, 1]",2,158,64,0
15373,"[7055, 0]",1,0,0,0
15374,"[7055, 1]",2,37,18,0
15375,"[7056, 0]",1,0,0,0
15376,"[7056, 1]",2,158,64,0
15377,"[7057, 0]",1,158,64,0
15378,"[7058, 0]",1,2,1,0
15379,"[7059, 0]",1,2,1,0
15380,"[7060, 0]",1,0,0,0
15381,"[7060, 1]",4,0,0,0
15382,"[7060, 2]",3,0,0,0
15383,"[7060, 3]",23,0,0,0
15384,"[7060, 4]",20,0,0,1
15385,"[7060, 5]",72,158,64,-1
15386,"[7060, 6]",59,57,26,0
15387,"[7061, 0]",1,158,64,0
15388,"[7062, 0]",1,158,64,0
15389,"[7063, 0]",1,0,0,0
15390,"[7063, 1]",2,41,18,0
15391,"[7064, 0]",1,0,0,0
15392,"[7064, 1]",2,2,1,0
15393,"[7065, 0]",1,41,18,0
15394,"[7066, 0]",1,0,0,0
15395,"[7066, 1]",2,54,24,7
15396,"[7067, 0]",1,51,24,0
15397,"[7068, 0]",1,0,0,0
15398,"[7068, 1]",5,158,64,0
15399,"[7068, 2]",2,0,0,0
15400,"[7068, 3]",44,0,0,0
15401,"[7068, 4]",62,41,18,0
15402,"[7069, 0]",1,0,0,0
15403,"[7069, 1]",2,2,1,0
15404,"[7070, 0]",1,0,0,0
15405,"[7070, 1]",4,2,1,0
15406,"[7070, 2]",2,0,0,0
15407,"[7070, 3]",22,2,1,0
15408,"[7071, 0]",1,0,0,0
15409,"[7071, 1]",2,0,0,0
15410,"[7071, 2]",15,158,64,0
15411,"[7072, 0]",1,2,1,0
15412,"[7073, 0]",1,2,1,0
15413,"[7074, 0]",1,158,64,0
15414,"[7075, 0]",1,0,0,0
15415,"[7075, 1]",2,156,64,-1
15416,"[7076, 0]",1,0,0,0
15417,"[7076, 1]",2,57,26,1
15418,"[7077, 0]",1,0,0,1
15419,"[7077, 1]",2,158,64,1
15420,"[7078, 0]",1,0,0,0
15421,"[7078, 1]",2,0,0,0
15422,"[7078, 2]",39,0,0,-1
15423,"[7078, 3]",105,0,0,-1
15424,"[7078, 4]",139,158,64,-1
15425,"[7079, 0]",1,0,0,0
15426,"[7079, 1]",2,0,0,0
15427,"[7079, 2]",46,158,64,0
15428,"[7080, 0]",1,2,1,0
15429,"[7081, 0]",1,41,18,0
15430,"[7082, 0]",1,2,1,0
15431,"[7083, 0]",1,41,18,0
15432,"[7084, 0]",1,41,18,0
15433,"[7085, 0]",1,2,1,0
15434,"[7086, 0]",1,158,64,0
15435,"[7087, 0]",1,57,26,0
15436,"[7088, 0]",1,158,64,1
15437,"[7089, 0]",1,41,18,0
15438,"[7090, 0]",1,2,1,0
15439,"[7091, 0]",1,2,1,0
15440,"[7092, 0]",1,158,64,1
15441,"[7093, 0]",1,156,64,0
15442,"[7094, 0]",1,158,64,0
15443,"[7095, 0]",1,0,0,0
15444,"[7095, 1]",5,57,26,-1
15445,"[7095, 2]",2,0,0,-1
15446,"[7095, 3]",77,53,24,-1
15447,"[7095, 4]",76,2,1,-1
15448,"[7095, 5]",73,59,28,-1
15449,"[7096, 0]",1,158,64,0
15450,"[7097, 0]",1,156,64,0
15451,"[7098, 0]",1,2,1,0
15452,"[7099, 0]",1,0,0,0
15453,"[7099, 1]",5,158,64,0
15454,"[7099, 2]",3,0,0,0
15455,"[7099, 3]",2,0,0,0
15456,"[7099, 4]",53,41,18,0
15457,"[7099, 5]",52,0,0,0
15458,"[7099, 6]",51,0,0,0
15459,"[7099, 7]",48,158,64,10
15460,"[7099, 8]",82,41,18,0
15461,"[7099, 9]",81,158,64,0
15462,"[7099, 10]",72,0,0,0
15463,"[7099, 11]",264,0,0,0
15464,"[7099, 12]",324,158,64,0
15465,"[7100, 0]",1,0,0,0
15466,"[7100, 1]",2,2,1,0
15467,"[7101, 0]",1,0,0,0
15468,"[7101, 1]",4,0,0,-1
15469,"[7101, 2]",3,0,0,-1
15470,"[7101, 3]",2,0,0,-1
15471,"[7101, 4]",60,2,1,4
15472,"[7101, 5]",56,0,0,3
15473,"[7101, 6]",51,0,0,-1
15474,"[7101, 7]",46,0,0,1
15475,"[7101, 8]",179,158,64,0
15476,"[7101, 9]",157,156,64,3
15477,"[7101, 10]",115,0,0,0
15478,"[7101, 11]",290,158,64,0
15479,"[7102, 0]",1,158,64,0
15480,"[7103, 0]",1,0,0,0
15481,"[7103, 1]",2,2,1,0
15482,"[7104, 0]",1,2,1,0
15483,"[7105, 0]",1,0,0,0
15484,"[7105, 1]",5,158,64,0
15485,"[7105, 2]",4,158,64,0
15486,"[7106, 0]",1,54,24,0
15487,"[7107, 0]",1,0,0,0
15488,"[7107, 1]",10,0,0,0
15489,"[7107, 2]",9,0,0,0
15490,"[7107, 3]",6,0,0,0
15491,"[7107, 4]",5,0,0,0
15492,"[7107, 5]",2,0,0,0
15493,"[7107, 6]",67,156,64,0
15494,"[7107, 7]",66,158,64,0
15495,"[7107, 8]",65,2,1,0
15496,"[7107, 9]",64,0,0,0
15497,"[7107, 10]",63,0,0,0
15498,"[7107, 11]",47,0,0,0
15499,"[7107, 12]",41,2,1,0
15500,"[7107, 13]",22,41,18,0
15501,"[7107, 14]",17,158,64,3
15502,"[7107, 15]",128,158,64,0
15503,"[7107, 16]",109,0,0,0
15504,"[7107, 17]",108,0,0,0
15505,"[7107, 18]",107,0,0,0
15506,"[7107, 19]",106,0,0,0
15507,"[7107, 20]",104,0,0,0
15508,"[7107, 21]",103,0,0,0
15509,"[7107, 22]",102,0,0,0
15510,"[7107, 23]",99,41,18,0
15511,"[7107, 24]",98,158,64,0
15512,"[7107, 25]",96,0,0,0
15513,"[7107, 26]",95,0,0,0
15514,"[7107, 27]",94,0,0,0
15515,"[7107, 28]",92,0,0,0
15516,"[7107, 29]",414,156,64,0
15517,"[7107, 30]",413,158,64,0
15518,"[7107, 31]",406,0,0,0
15519,"[7107, 32]",399,0,0,-1
15520,"[7107, 33]",394,0,0,0
15521,"[7107, 34]",374,0,0,0
15522,"[7107, 35]",371,0,0,0
15523,"[7107, 36]",370,0,0,0
15524,"[7107, 37]",365,58,26,0
