# [LF, 4, 170.0, 9.0, 271.0, 1.328413284132841, 25.0, 60.0, 300.0, 42.0, 45713875.86] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
15367,"[6408, 13]",107,2,1,0
15368,"[6408, 14]",84,2,1,0
15369,"[6409, 0]",1,0,0,0
15370,"[6409, 1]",2,2,1,0
15371,"[6410, 0]",1,2,1,0
15372,"[6411, 0]",1,0,0,0
15373,"[6411, 1]",2,41,18,0
15374,"[6412, 0]",1,2,1,0
15375,"[6413, 0]",1,0,0,0
15376,"[6413, 1]",11,41,18,0
15377,"[6413, 2]",10,0,0,0
15378,"[6413, 3]",9,0,0,0
15379,"[6413, 4]",7,0,0,0
15380,"[6413, 5]",3,0,0,0
15381,"[6413, 6]",2,0,0,0
15382,"[6413, 7]",67,57,26,0
15383,"[6413, 8]",65,0,0,0
15384,"[6413, 9]",64,0,0,0
15385,"[6413, 10]",56,0,0,0
15386,"[6413, 11]",38,158,64,0
15387,"[6413, 12]",32,0,0,0
15388,"[6413, 13]",29,41,18,0
15389,"[6413, 14]",184,2,1,12
15390,"[6413, 15]",140,158,64,0
15391,"[6413, 16]",138,41,18,0
15392,"[6413, 17]",137,158,64,0
15393,"[6413, 18]",84,2,1,13
15394,"[6413, 19]",81,2,1,-1
15395,"[6414, 0]",1,41,18,1
15396,"[6415, 0]",1,0,0,0
15397,"[6415, 1]",2,0,0,0
15398,"[6415, 2]",77,41,18,0
15399,"[6416, 0]",1,41,18,0
15400,"[6417, 0]",1,2,1,0
15401,"[6418, 0]",1,41,18,0
15402,"[6419, 0]",1,57,26,0
15403,"[6420, 0]",1,158,64,0
15404,"[6421, 0]",1,0,0,0
15405,"[6421, 1]",2,2,1,0
15406,"[6422, 0]",1,53,24,0
15407,"[6423, 0]",1,41,18,0
15408,"[6424, 0]",1,57,26,0
15409,"[6425, 0]",1,0,0,0
15410,"[6425, 1]",2,0,0,0
15411,"[6425, 2]",28,57,26,8
15412,"[6426, 0]",1,0,0,0
15413,"[6426, 1]",2,2,1,0
15414,"[6427, 0]",1,2,1,0
15415,"[6428, 0]",1,158,64,0
15416,"[6429, 0]",1,41,18,0
15417,"[6430, 0]",1,0,0,0
15418,"[6430, 1]",3,0,0,0
15419,"[6430, 2]",2,0,0,0
15420,"[6430, 3]",38,0,0,0
15421,"[6430, 4]",35,41,18,0
15422,"[6430, 5]",67,41,18,0
15423,"[6431, 0]",1,0,0,0
15424,"[6431, 1]",2,2,1,0
15425,"[6432, 0]",1,41,18,0
15426,"[6433, 0]",1,0,0,0
15427,"[6433, 1]",2,0,0,0
15428,"[6433, 2]",18,37,18,0
15429,"[6434, 0]",1,0,0,0
15430,"[6434, 1]",4,2,1,0
15431,"[6434, 2]",3,158,64,0
15432,"[6434, 3]",2,57,26,0
15433,"[6435, 0]",1,41,18,0
15434,"[6436, 0]",1,0,0,0
15435,"[6436, 1]",2,41,18,0
15436,"[6437, 0]",1,41,18,0
15437,"[6438, 0]",1,57,26,0
15438,"[6439, 0]",1,0,0,0
15439,"[6439, 1]",2,158,64,0
15440,"[6440, 0]",1,156,64,0
15441,"[6441, 0]",1,41,18,0
15442,"[6442, 0]",1,2,1,0
15443,"[6443, 0]",1,0,0,0
15444,"[6443, 1]",2,158,64,0
15445,"[6444, 0]",1,57,26,0
15446,"[6445, 0]",1,2,1,0
15447,"[6446, 0]",1,41,18,0
15448,"[6447, 0]",1,0,0,0
15449,"[6447, 1]",6,2,1,0
15450,"[6447, 2]",5,0,0,0
15451,"[6447, 3]",2,0,0,0
15452,"[6447, 4]",36,2,1,0
15453,"[6447, 5]",15,41,18,0
15454,"[6448, 0]",1,158,64,0
15455,"[6449, 0]",1,41,18,0
15456,"[6450, 0]",1,158,64,0
15457,"[6451, 0]",1,41,18,0
15458,"[6452, 0]",1,41,18,0
15459,"[6453, 0]",1,57,26,0
15460,"[6454, 0]",1,0,0,0
15461,"[6454, 1]",5,0,0,0
15462,"[6454, 2]",4,0,0,0
15463,"[6454, 3]",2,0,0,0
15464,"[6454, 4]",37,41,18,0
15465,"[6454, 5]",25,41,18,0
15466,"[6454, 6]",22,2,1,0
15467,"[6455, 0]",1,158,64,0
15468,"[6456, 0]",1,0,0,0
15469,"[6456, 1]",2,2,1,0
15470,"[6457, 0]",1,41,18,0
15471,"[6458, 0]",1,41,18,0
15472,"[6459, 0]",1,158,64,0
15473,"[6460, 0]",1,41,18,0
15474,"[6461, 0]",1,0,0,0
15475,"[6461, 1]",5,0,0,0
15476,"[6461, 2]",3,0,0,0
15477,"[6461, 3]",2,0,0,0
15478,"[6461, 4]",64,0,0,1
15479,"[6461, 5]",60,0,0,-1
15480,"[6461, 6]",59,158,64,-1
15481,"[6461, 7]",58,0,0,-1
15482,"[6461, 8]",57,0,0,-1
15483,"[6461, 9]",52,156,64,-1
15484,"[6461, 10]",51,0,0,-1
15485,"[6461, 11]",45,2,1,3
15486,"[6461, 12]",98,158,64,5
15487,"[6461, 13]",96,0,0,-1
15488,"[6461, 14]",93,0,0,-1
15489,"[6461, 15]",89,0,0,1
15490,"[6461, 16]",75,158,64,4
15491,"[6461, 17]",66,158,64,1
15492,"[6461, 18]",368,41,18,0
15493,"[6461, 19]",338,158,64,3
15494,"[6461, 20]",311,158,64,-1
15495,"[6462, 0]",1,158,64,0
15496,"[6463, 0]",1,2,1,0
15497,"[6464, 0]",1,0,0,0
15498,"[6464, 1]",2,158,64,11
15499,"[6465, 0]",1,0,0,0
15500,"[6465, 1]",2,0,0,0
15501,"[6465, 2]",17,64,29,0
15502,"[6466, 0]",1,2,1,0
15503,"[6467, 0]",1,2,1,0
15504,"[6468, 0]",1,158,64,0
15505,"[6469, 0]",1,0,0,0
15506,"[6469, 1]",5,41,18,0
15507,"[6469, 2]",3,0,0,0
15508,"[6469, 3]",2,0,0,0
15509,"[6469, 4]",24,64,29,0
15510,"[6469, 5]",20,0,0,0
15511,"[6469, 6]",58,158,64,0
15512,"[6470, 0]",1,0,0,0
15513,"[6470, 1]",2,0,0,0
15514,"[6470, 2]",49,156,64,0
15515,"[6471, 0]",1,0,0,0
15516,"[6471, 1]",2,0,0,0
15517,"[6471, 2]",20,2,1,0
15518,"[6472, 0]",1,158,64,1
15519,"[6473, 0]",1,51,24,0
15520,"[6474, 0]",1,0,0,1
15521,"[6474, 1]",2,158,64,4
15522,"[6475, 0]",1,2,1,0
15523,"[6476, 0]",1,41,18,0
15524,"[6477, 0]",1,158,64,0
15525,"[6478, 0]",1,0,0,0
15526,"[6478, 1]",2,2,1,0
15527,"[6479, 0]",1,158,64,0
15528,"[6480, 0]",1,0,0,0
15529,"[6480, 1]",2,158,64,-1
15530,"[6481, 0]",1,158,64,0
15531,"[6482, 0]",1,0,0,0
15532,"[6482, 1]",6,158,64,0
15533,"[6482, 2]",3,41,18,0
15534,"[6482, 3]",2,2,1,0
15535,"[6483, 0]",1,0,0,0
15536,"[6483, 1]",2,0,0,0
15537,"[6483, 2]",17,158,64,2
15538,"[6484, 0]",1,2,1,0
15539,"[6485, 0]",1,0,0,0
15540,"[6485, 1]",2,158,64,0
15541,"[6486, 0]",1,2,1,0
15542,"[6487, 0]",1,0,0,0
15543,"[6487, 1]",5,2,1,0
15544,"[6487, 2]",3,0,0,0
15545,"[6487, 3]",2,0,0,0
15546,"[6487, 4]",27,0,0,0
15547,"[6487, 5]",22,156,64,0
15548,"[6487, 6]",49,57,26,0
15549,"[6488, 0]",1,156,64,0
15550,"[6489, 0]",1,0,0,0
15551,"[6489, 1]",9,158,64,0
15552,"[6489, 2]",7,158,64,0
15553,"[6489, 3]",5,0,0,0
15554,"[6489, 4]",3,0,0,0
15555,"[6489, 5]",2,0,0,0
15556,"[6489, 6]",73,0,0,-1
15557,"[6489, 7]",70,0,0,0
15558,"[6489, 8]",68,0,0,0
15559,"[6489, 9]",66,158,64,0
15560,"[6489, 10]",56,156,64,0
15561,"[6489, 11]",143,156,64,1
15562,"[6489, 12]",124,156,64,3
15563,"[6489, 13]",104,0,0,-1
15564,"[6489, 14]",410,158,64,-1
15565,"[6489, 15]",409,156,64,-1
15566,"[6490, 0]",1,41,18,0
15567,"[6491, 0]",1,2,1,0
15568,"[6492, 0]",1,0,0,0
15569,"[6492, 1]",2,2,1,0
15570,"[6493, 0]",1,0,0,0
15571,"[6493, 1]",2,158,64,0
15572,"[6494, 0]",1,2,1,0
15573,"[6495, 0]",1,0,0,1
15574,"[6495, 1]",2,0,0,0
15575,"[6495, 2]",38,158,64,2
15576,"[6496, 0]",1,0,0,0
15577,"[6496, 1]",6,2,1,0
15578,"[6496, 2]",4,0,0,0
15579,"[6496, 3]",2,0,0,0
15580,"[6496, 4]",56,0,0,0
15581,"[6496, 5]",31,57,26,0
15582,"[6496, 6]",106,0,0,0
15583,"[6496, 7]",212,0,0,0
15584,"[6496, 8]",271,57,26,0
15585,"[6497, 0]",1,57,26,0
15586,"[6498, 0]",1,41,18,0
15587,"[6499, 0]",1,2,1,0
15588,"[6500, 0]",1,0,0,0
15589,"[6500, 1]",2,57,26,0
15590,"[6501, 0]",1,41,18,0
15591,"[6502, 0]",1,158,64,0
15592,"[6503, 0]",1,41,18,0
15593,"[6504, 0]",1,2,1,0
15594,"[6505, 0]",1,2,1,0
15595,"[6506, 0]",1,0,0,0
15596,"[6506, 1]",5,0,0,0
15597,"[6506, 2]",3,0,0,0
15598,"[6506, 3]",2,0,0,0
15599,"[6506, 4]",59,2,1,0
15600,"[6506, 5]",57,2,1,0
15601,"[6506, 6]",55,0,0,0
15602,"[6506, 7]",46,2,1,0
15603,"[6506, 8]",38,0,0,0
15604,"[6506, 9]",171,158,64,0
15605,"[6506, 10]",92,0,0,0
15606,"[6506, 11]",261,41,18,0
15607,"[6507, 0]",1,2,1,0
15608,"[6508, 0]",1,0,0,0
15609,"[6508, 1]",3,0,0,0
15610,"[6508, 2]",13,2,1,0
15611,"[6509, 0]",1,0,0,0
15612,"[6509, 1]",2,2,1,0
15613,"[6510, 0]",1,0,0,0
15614,"[6510, 1]",2,158,64,4
15615,"[6511, 0]",1,0,0,0
15616,"[6511, 1]",2,0,0,0
15617,"[6511, 2]",79,158,64,-1
15618,"[6512, 0]",1,0,0,0
15619,"[6512, 1]",2,41,18,0
15620,"[6513, 0]",1,2,1,0
15621,"[6514, 0]",1,0,0,0
15622,"[6514, 1]",5,2,1,0
15623,"[6514, 2]",4,0,0,0
15624,"[6514, 3]",3,0,0,0
15625,"[6514, 4]",2,0,0,0
15626,"[6514, 5]",36,0,0,0
15627,"[6514, 6]",30,57,26,0
15628,"[6514, 7]",27,158,64,0
15629,"[6514, 8]",78,0,0,0
15630,"[6514, 9]",261,2,1,0
15631,"[6515, 0]",1,0,0,0
15632,"[6515, 1]",6,158,64,0
15633,"[6515, 2]",4,158,64,0
15634,"[6515, 3]",3,0,0,0
15635,"[6515, 4]",2,0,0,0
15636,"[6515, 5]",47,2,1,0
15637,"[6515, 6]",46,0,0,0
15638,"[6515, 7]",44,0,0,0
15639,"[6515, 8]",41,2,1,0
15640,"[6515, 9]",70,0,0,-1
15641,"[6515, 10]",67,0,0,-1
15642,"[6515, 11]",66,158,64,10
15643,"[6515, 12]",61,2,1,0
15644,"[6515, 13]",203,0,0,-1
15645,"[6515, 14]",200,59,28,4
15646,"[6515, 15]",370,0,0,-1
15647,"[6515, 16]",446,158,64,-1
15648,"[6516, 0]",1,0,0,0
15649,"[6516, 1]",2,57,26,25
15650,"[6517, 0]",1,2,1,0
15651,"[6518, 0]",1,0,0,0
15652,"[6518, 1]",2,0,0,0
15653,"[6518, 2]",46,41,18,0
15654,"[6519, 0]",1,41,18,0
15655,"[6520, 0]",1,158,64,0
15656,"[6521, 0]",1,0,0,0
15657,"[6521, 1]",2,41,18,0
15658,"[6522, 0]",1,0,0,0
15659,"[6522, 1]",2,2,1,0
15660,"[6523, 0]",1,59,28,0
15661,"[6524, 0]",1,2,1,0
15662,"[6525, 0]",1,2,1,0
15663,"[6526, 0]",1,0,0,0
15664,"[6526, 1]",2,41,18,0
15665,"[6527, 0]",1,0,0,0
15666,"[6527, 1]",2,0,0,0
15667,"[6527, 2]",16,0,0,0
15668,"[6527, 3]",79,41,18,0
15669,"[6528, 0]",1,0,0,0
15670,"[6528, 1]",6,2,1,0
15671,"[6528, 2]",3,0,0,0
15672,"[6528, 3]",2,0,0,0
15673,"[6528, 4]",38,0,0,0
15674,"[6528, 5]",36,0,0,0
15675,"[6528, 6]",35,0,0,0
15676,"[6528, 7]",30,0,0,0
15677,"[6528, 8]",28,0,0,0
15678,"[6528, 9]",27,0,0,0
15679,"[6528, 10]",26,0,0,0
15680,"[6528, 11]",130,2,1,0
15681,"[6528, 12]",127,0,0,0
15682,"[6528, 13]",123,41,18,0
15683,"[6528, 14]",118,41,18,0
15684,"[6528, 15]",107,41,18,0
15685,"[6528, 16]",77,0,0,0
15686,"[6528, 17]",76,0,0,0
15687,"[6528, 18]",75,0,0,0
15688,"[6528, 19]",70,41,18,0
15689,"[6528, 20]",55,2,1,0
15690,"[6528, 21]",252,41,18,0
15691,"[6528, 22]",251,0,0,0
15692,"[6528, 23]",246,75,32,0
15693,"[6528, 24]",243,2,1,0
15694,"[6528, 25]",162,2,1,0
15695,"[6528, 26]",374,156,64,0
15696,"[6529, 0]",1,0,0,0
15697,"[6529, 1]",2,156,64,0
15698,"[6530, 0]",1,0,0,0
15699,"[6530, 1]",2,0,0,0
15700,"[6530, 2]",63,158,64,0
15701,"[6531, 0]",1,0,0,0
15702,"[6532, 0]",1,158,64,0
15703,"[6533, 0]",1,2,1,0
15704,"[6534, 0]",1,0,0,0
15705,"[6534, 1]",2,0,0,0
15706,"[6534, 2]",14,158,64,0
15707,"[6535, 0]",1,41,18,0
15708,"[6536, 0]",1,158,64,0
15709,"[6537, 0]",1,0,0,0
15710,"[6537, 1]",2,0,0,1
15711,"[6537, 2]",17,158,64,0
15712,"[6538, 0]",1,41,18,0
15713,"[6539, 0]",1,0,0,0
15714,"[6539, 1]",2,0,0,0
15715,"[6539, 2]",33,158,64,0
15716,"[6540, 0]",1,41,18,0
15717,"[6541, 0]",1,0,0,0
15718,"[6541, 1]",2,0,0,-1
15719,"[6541, 2]",12,158,64,4
15720,"[6542, 0]",1,63,28,0
15721,"[6543, 0]",1,41,18,0
15722,"[6544, 0]",1,41,18,0
15723,"[6545, 0]",1,41,18,0
15724,"[6546, 0]",1,41,18,0
15725,"[6547, 0]",1,0,0,0
15726,"[6547, 1]",2,41,18,0
15727,"[6548, 0]",1,2,1,0
15728,"[6549, 0]",1,2,1,0
15729,"[6550, 0]",1,0,0,0
15730,"[6550, 1]",2,41,18,0
15731,"[6551, 0]",1,41,18,0
15732,"[6552, 0]",1,0,0,0
15733,"[6552, 1]",2,57,26,0
15734,"[6553, 0]",1,2,1,0
15735,"[6554, 0]",1,2,1,0
15736,"[6555, 0]",1,0,0,0
15737,"[6555, 1]",2,0,0,0
15738,"[6555, 2]",68,158,64,0
15739,"[6556, 0]",1,0,0,0
15740,"[6556, 1]",2,0,0,0
15741,"[6556, 2]",18,2,1,0
15742,"[6557, 0]",1,2,1,0
15743,"[6558, 0]",1,0,0,0
15744,"[6558, 1]",2,2,1,0
15745,"[6559, 0]",1,0,0,0
15746,"[6559, 1]",3,0,0,0
15747,"[6559, 2]",2,158,64,0
15748,"[6559, 3]",27,59,28,0
15749,"[6560, 0]",1,0,0,0
15750,"[6560, 1]",2,0,0,0
15751,"[6560, 2]",30,2,1,0
15752,"[6561, 0]",1,2,1,0
15753,"[6562, 0]",1,0,0,0
15754,"[6562, 1]",3,41,18,0
15755,"[6562, 2]",2,0,0,0
15756,"[6562, 3]",29,2,1,0
15757,"[6563, 0]",1,0,0,0
15758,"[6563, 1]",2,2,1,0
15759,"[6564, 0]",1,0,0,0
15760,"[6564, 1]",2,2,1,0
15761,"[6565, 0]",1,2,1,0
15762,"[6566, 0]",1,41,18,0
15763,"[6567, 0]",1,41,18,0
15764,"[6568, 0]",1,0,0,0
15765,"[6568, 1]",2,0,0,0
15766,"[6568, 2]",61,0,0,0
15767,"[6568, 3]",73,158,64,0
15768,"[6569, 0]",1,41,18,0
15769,"[6570, 0]",1,2,1,0
15770,"[6571, 0]",1,2,1,0
15771,"[6572, 0]",1,0,0,0
15772,"[6572, 1]",3,0,0,0
15773,"[6572, 2]",2,0,0,0
15774,"[6572, 3]",26,2,1,0
15775,"[6572, 4]",23,0,0,0
15776,"[6572, 5]",22,0,0,0
15777,"[6572, 6]",16,0,0,-1
15778,"[6572, 7]",52,158,64,6
15779,"[6572, 8]",44,0,0,0
15780,"[6572, 9]",141,0,0,0
15781,"[6572, 10]",235,0,0,0
15782,"[6572, 11]",388,158,64,0
15783,"[6573, 0]",1,0,0,0
15784,"[6573, 1]",2,0,0,-1
15785,"[6573, 2]",14,158,64,-1
15786,"[6574, 0]",1,2,1,0
15787,"[6575, 0]",1,41,18,0
15788,"[6576, 0]",1,41,18,0
15789,"[6577, 0]",1,0,0,0
15790,"[6577, 1]",2,0,0,0
15791,"[6577, 2]",21,41,18,0
15792,"[6578, 0]",1,0,0,0
15793,"[6578, 1]",3,41,18,0
15794,"[6578, 2]",2,158,64,0
15795,"[6579, 0]",1,0,0,0
15796,"[6579, 1]",2,156,64,0
15797,"[6580, 0]",1,0,0,0
15798,"[6580, 1]",2,51,24,0
15799,"[6581, 0]",1,0,0,0
15800,"[6581, 1]",2,158,64,0
15801,"[6582, 0]",1,0,0,0
15802,"[6582, 1]",2,158,64,0
15803,"[6583, 0]",1,0,0,0
15804,"[6583, 1]",2,41,18,0
15805,"[6584, 0]",1,57,26,0
15806,"[6585, 0]",1,2,1,0
15807,"[6586, 0]",1,0,0,0
15808,"[6586, 1]",4,41,18,0
15809,"[6586, 2]",2,0,0,0
15810,"[6586, 3]",32,41,18,0
15811,"[6587, 0]",1,0,0,0
15812,"[6587, 1]",2,41,18,0
15813,"[6588, 0]",1,158,64,1
15814,"[6589, 0]",1,2,1,0
15815,"[6590, 0]",1,41,18,0
15816,"[6591, 0]",1,158,64,0
15817,"[6592, 0]",1,2,1,0
15818,"[6593, 0]",1,0,0,0
15819,"[6593, 1]",2,0,0,0
15820,"[6593, 2]",74,158,64,16
15821,"[6594, 0]",1,2,1,1
15822,"[6595, 0]",1,156,64,0
15823,"[6596, 0]",1,61,28,1
15824,"[6597, 0]",1,41,18,0
15825,"[6598, 0]",1,158,64,0
15826,"[6599, 0]",1,158,64,0
15827,"[6600, 0]",1,0,0,0
15828,"[6600, 1]",10,41,18,0
15829,"[6600, 2]",8,0,0,0
15830,"[6600, 3]",5,0,0,0
15831,"[6600, 4]",4,0,0,0
15832,"[6600, 5]",2,0,0,0
15833,"[6600, 6]",60,2,1,0
15834,"[6600, 7]",57,0,0,0
15835,"[6600, 8]",56,0,0,0
15836,"[6600, 9]",47,0,0,0
15837,"[6600, 10]",45,0,0,0
15838,"[6600, 11]",44,41,18,0
15839,"[6600, 12]",32,2,1,0
15840,"[6600, 13]",193,2,1,0
15841,"[6600, 14]",183,0,0,0
15842,"[6600, 15]",103,2,1,0
15843,"[6600, 16]",102,41,18,0
15844,"[6600, 17]",101,0,0,0
15845,"[6600, 18]",96,0,0,0
15846,"[6600, 19]",452,2,1,0
15847,"[6600, 20]",400,41,18,0
15848,"[6600, 21]",365,2,1,0
15849,"[6601, 0]",1,2,1,0
15850,"[6602, 0]",1,158,64,0
15851,"[6603, 0]",1,41,18,0
15852,"[6604, 0]",1,41,18,0
15853,"[6605, 0]",1,0,0,0
15854,"[6605, 1]",2,0,0,0
15855,"[6605, 2]",32,0,0,0
15856,"[6605, 3]",68,0,0,0
15857,"[6605, 4]",67,158,64,0
15858,"[6605, 5]",100,57,26,2
15859,"[6606, 0]",1,2,1,0
15860,"[6607, 0]",1,0,0,0
15861,"[6607, 1]",2,2,1,0
15862,"[6608, 0]",1,0,0,0
15863,"[6608, 1]",2,2,1,0
15864,"[6609, 0]",1,0,0,0
15865,"[6609, 1]",2,158,64,-1
15866,"[6610, 0]",1,2,1,0
15867,"[6611, 0]",1,0,0,0
15868,"[6611, 1]",3,54,24,0
15869,"[6611, 2]",2,41,18,0
15870,"[6612, 0]",1,2,1,1
15871,"[6613, 0]",1,0,0,0
15872,"[6613, 1]",2,0,0,0
15873,"[6613, 2]",19,0,0,0
15874,"[6613, 3]",37,2,1,1
15875,"[6614, 0]",1,41,18,0
15876,"[6615, 0]",1,59,28,0
15877,"[6616, 0]",1,57,26,0
15878,"[6617, 0]",1,41,18,0
15879,"[6618, 0]",1,0,0,0
15880,"[6618, 1]",2,0,0,0
15881,"[6618, 2]",13,2,1,2
15882,"[6619, 0]",1,41,18,0
15883,"[6620, 0]",1,158,64,0
15884,"[6621, 0]",1,2,1,0
15885,"[6622, 0]",1,0,0,0
15886,"[6622, 1]",2,0,0,5
15887,"[6622, 2]",16,2,1,0
15888,"[6623, 0]",1,158,64,0
15889,"[6624, 0]",1,0,0,0
15890,"[6624, 1]",4,41,18,0
15891,"[6624, 2]",2,0,0,0
15892,"[6624, 3]",47,158,64,0
15893,"[6624, 4]",46,0,0,0
15894,"[6624, 5]",42,0,0,0
15895,"[6624, 6]",85,156,64,3
15896,"[6624, 7]",63,57,26,0
15897,"[6625, 0]",1,54,24,0
15898,"[6626, 0]",1,158,64,0
15899,"[6627, 0]",1,0,0,0
15900,"[6627, 1]",2,0,0,0
15901,"[6627, 2]",34,41,18,0
15902,"[6628, 0]",1,0,0,0
15903,"[6628, 1]",2,158,64,-1
15904,"[6629, 0]",1,2,1,0
15905,"[6630, 0]",1,0,0,0
15906,"[6630, 1]",2,0,0,0
15907,"[6630, 2]",16,2,1,0
15908,"[6631, 0]",1,0,0,0
15909,"[6631, 1]",5,158,64,0
15910,"[6631, 2]",3,41,18,0
15911,"[6631, 3]",2,0,0,0
15912,"[6631, 4]",20,0,0,0
15913,"[6631, 5]",36,53,24,0
15914,"[6632, 0]",1,0,0,0
15915,"[6632, 1]",2,57,26,0
15916,"[6633, 0]",1,2,1,0
15917,"[6634, 0]",1,0,0,0
15918,"[6634, 1]",8,0,0,0
15919,"[6634, 2]",6,0,0,0
15920,"[6634, 3]",5,0,0,0
15921,"[6634, 4]",3,0,0,0
15922,"[6634, 5]",2,0,0,0
15923,"[6634, 6]",60,156,64,0
15924,"[6634, 7]",58,156,64,0
15925,"[6634, 8]",57,57,26,0
15926,"[6634, 9]",55,0,0,0
15927,"[6634, 10]",49,0,0,-1
15928,"[6634, 11]",44,158,64,1
15929,"[6634, 12]",43,2,1,1
15930,"[6634, 13]",39,158,64,2
15931,"[6634, 14]",36,158,64,5
15932,"[6634, 15]",117,0,0,-1
15933,"[6634, 16]",116,0,0,-1
15934,"[6634, 17]",94,2,1,0
15935,"[6634, 18]",92,0,0,0
15936,"[6634, 19]",436,41,18,0
15937,"[6634, 20]",420,156,64,-1
15938,"[6634, 21]",417,158,64,-1
15939,"[6634, 22]",416,0,0,-1
15940,"[6634, 23]",411,158,64,-1
15941,"[6634, 24]",644,0,0,4
15942,"[6634, 25]",782,53,24,0
15943,"[6635, 0]",1,158,64,1
15944,"[6636, 0]",1,156,64,1
15945,"[6637, 0]",1,41,18,0
15946,"[6638, 0]",1,158,64,0
15947,"[6639, 0]",1,0,0,0
15948,"[6639, 1]",2,0,0,-1
15949,"[6639, 2]",14,156,64,11
15950,"[6640, 0]",1,0,0,0
15951,"[6640, 1]",2,158,64,-1
15952,"[6641, 0]",1,2,1,0
15953,"[6642, 0]",1,158,64,0
15954,"[6643, 0]",1,2,1,0
15955,"[6644, 0]",1,0,0,0
15956,"[6644, 1]",5,41,18,0
15957,"[6644, 2]",2,0,0,0
15958,"[6644, 3]",46,0,0,0
15959,"[6644, 4]",62,156,64,0
15960,"[6645, 0]",1,0,0,0
15961,"[6645, 1]",6,158,64,0
15962,"[6645, 2]",5,0,0,0
15963,"[6645, 3]",2,0,0,0
15964,"[6645, 4]",29,158,64,-1
15965,"[6645, 5]",28,158,64,-1
15966,"[6645, 6]",20,2,1,4
15967,"[6646, 0]",1,2,1,0
15968,"[6647, 0]",1,2,1,0
15969,"[6648, 0]",1,2,1,0
15970,"[6649, 0]",1,2,1,0
15971,"[6650, 0]",1,41,18,0
15972,"[6651, 0]",1,41,18,0
15973,"[6652, 0]",1,0,0,0
15974,"[6652, 1]",2,0,0,0
15975,"[6652, 2]",34,2,1,0
15976,"[6653, 0]",1,0,0,0
15977,"[6653, 1]",2,41,18,0
15978,"[6654, 0]",1,158,64,0
15979,"[6655, 0]",1,2,1,0
15980,"[6656, 0]",1,0,0,0
15981,"[6656, 1]",6,2,1,0
15982,"[6656, 2]",5,0,0,0
15983,"[6656, 3]",3,0,0,0
15984,"[6656, 4]",2,0,0,0
15985,"[6656, 5]",45,158,64,0
15986,"[6656, 6]",44,0,0,0
15987,"[6656, 7]",40,2,1,0
15988,"[6656, 8]",39,2,1,0
15989,"[6656, 9]",24,158,64,0
15990,"[6656, 10]",75,2,1,0
15991,"[6657, 0]",1,0,0,0
15992,"[6657, 1]",2,2,1,0
15993,"[6658, 0]",1,2,1,0
15994,"[6659, 0]",1,0,0,0
15995,"[6659, 1]",2,0,0,-1
15996,"[6659, 2]",42,158,64,-1
15997,"[6659, 3]",39,0,0,9
15998,"[6659, 4]",91,0,0,0
15999,"[6659, 5]",195,0,0,0
16000,"[6659, 6]",194,156,64,0
16001,"[6659, 7]",261,0,0,-1
16002,"[6659, 8]",344,158,64,1
16003,"[6660, 0]",1,41,18,0
16004,"[6661, 0]",1,158,64,0
16005,"[6662, 0]",1,0,0,0
16006,"[6662, 1]",2,57,26,0
16007,"[6663, 0]",1,0,0,0
16008,"[6663, 1]",2,2,1,0
16009,"[6664, 0]",1,41,18,0
16010,"[6665, 0]",1,2,1,0
16011,"[6666, 0]",1,2,1,0
16012,"[6667, 0]",1,0,0,0
16013,"[6667, 1]",2,0,0,0
16014,"[6667, 2]",18,2,1,0
16015,"[6668, 0]",1,2,1,0
16016,"[6669, 0]",1,0,0,0
16017,"[6669, 1]",5,2,1,0
16018,"[6669, 2]",4,0,0,0
16019,"[6669, 3]",2,0,0,0
16020,"[6669, 4]",40,0,0,0
16021,"[6669, 5]",23,0,0,0
16022,"[6669, 6]",76,41,18,0
16023,"[6669, 7]",65,2,1,0
16024,"[6670, 0]",1,158,64,0
16025,"[6671, 0]",1,41,18,0
16026,"[6672, 0]",1,2,1,0
16027,"[6673, 0]",1,0,0,0
16028,"[6673, 1]",2,158,64,0
16029,"[6674, 0]",1,0,0,0
16030,"[6674, 1]",2,41,18,0
16031,"[6675, 0]",1,0,0,0
16032,"[6675, 1]",2,158,64,0
16033,"[6676, 0]",1,158,64,0
16034,"[6677, 0]",1,2,1,0
16035,"[6678, 0]",1,41,18,0
16036,"[6679, 0]",1,158,64,0
16037,"[6680, 0]",1,2,1,0
16038,"[6681, 0]",1,2,1,0
16039,"[6682, 0]",1,41,18,0
16040,"[6683, 0]",1,2,1,0
16041,"[6684, 0]",1,2,1,0
16042,"[6685, 0]",1,0,0,1
16043,"[6685, 1]",2,0,0,-1
16044,"[6685, 2]",71,158,64,-1
16045,"[6686, 0]",1,0,0,0
16046,"[6686, 1]",2,0,0,0
16047,"[6686, 2]",14,2,1,0
16048,"[6686, 3]",13,2,1,0
16049,"[6686, 4]",11,0,0,0
16050,"[6686, 5]",34,158,64,0
16051,"[6687, 0]",1,41,18,0
16052,"[6688, 0]",1,0,0,0
16053,"[6688, 1]",2,0,0,0
16054,"[6688, 2]",43,41,18,0
16055,"[6689, 0]",1,0,0,0
16056,"[6689, 1]",2,0,0,0
16057,"[6689, 2]",38,2,1,2
16058,"[6689, 3]",35,0,0,2
