# [LF, 4, 96.0, 4.0, 197.0, 1.8274111675126905, 21.0, 89.0, 300.0, 42.0, 21290927.41] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
37848,"[15266, 2]",2,0,0,0
37849,"[15266, 3]",39,2,1,0
37850,"[15267, 0]",1,0,0,0
37851,"[15267, 1]",5,158,64,0
37852,"[15267, 2]",2,0,0,0
37853,"[15267, 3]",21,0,0,0
37854,"[15267, 4]",46,2,1,0
37855,"[15267, 5]",45,158,64,0
37856,"[15267, 6]",44,57,26,0
37857,"[15267, 7]",43,0,0,0
37858,"[15267, 8]",141,158,64,0
37859,"[15268, 0]",1,0,0,0
37860,"[15268, 1]",5,0,0,0
37861,"[15268, 2]",4,2,1,0
37862,"[15268, 3]",2,0,0,0
37863,"[15268, 4]",45,0,0,0
37864,"[15268, 5]",31,0,0,-1
37865,"[15268, 6]",88,54,24,-1
37866,"[15268, 7]",67,0,0,0
37867,"[15268, 8]",114,57,26,0
37868,"[15269, 0]",1,2,1,0
37869,"[15270, 0]",1,158,64,0
37870,"[15271, 0]",1,158,64,0
37871,"[15272, 0]",1,0,0,0
37872,"[15272, 1]",2,0,0,0
37873,"[15272, 2]",17,158,64,0
37874,"[15273, 0]",1,0,0,0
37875,"[15273, 1]",2,156,64,0
37876,"[15274, 0]",1,158,64,0
37877,"[15275, 0]",1,0,0,0
37878,"[15275, 1]",6,41,18,0
37879,"[15275, 2]",3,0,0,0
37880,"[15275, 3]",2,0,0,0
37881,"[15275, 4]",31,158,64,5
37882,"[15275, 5]",28,63,28,-1
37883,"[15276, 0]",1,0,0,0
37884,"[15276, 1]",2,2,1,-1
37885,"[15277, 0]",1,0,0,0
37886,"[15277, 1]",2,2,1,0
37887,"[15278, 0]",1,0,0,0
37888,"[15278, 1]",8,0,0,0
37889,"[15278, 2]",7,0,0,0
37890,"[15278, 3]",5,0,0,0
37891,"[15278, 4]",4,0,0,0
37892,"[15278, 5]",3,0,0,0
37893,"[15278, 6]",2,0,0,0
37894,"[15278, 7]",71,156,64,0
37895,"[15278, 8]",68,0,0,0
37896,"[15278, 9]",67,0,0,0
37897,"[15278, 10]",63,55,26,0
37898,"[15278, 11]",62,57,26,0
37899,"[15278, 12]",61,158,64,0
37900,"[15278, 13]",58,0,0,-1
37901,"[15278, 14]",54,158,64,0
37902,"[15278, 15]",53,158,64,0
37903,"[15278, 16]",51,0,0,0
37904,"[15278, 17]",49,2,1,0
37905,"[15278, 18]",48,0,0,0
37906,"[15278, 19]",44,0,0,0
37907,"[15278, 20]",203,2,1,0
37908,"[15278, 21]",171,2,1,0
37909,"[15278, 22]",160,0,0,0
37910,"[15278, 23]",128,158,64,-1
37911,"[15278, 24]",97,0,0,0
37912,"[15278, 25]",93,41,18,0
37913,"[15278, 26]",538,156,64,6
37914,"[15278, 27]",281,57,26,0
37915,"[15279, 0]",1,156,64,1
37916,"[15280, 0]",1,2,1,0
37917,"[15281, 0]",1,158,64,0
37918,"[15282, 0]",1,0,0,0
37919,"[15282, 1]",2,41,18,0
37920,"[15283, 0]",1,41,18,0
37921,"[15284, 0]",1,0,0,0
37922,"[15284, 1]",2,0,0,0
37923,"[15284, 2]",82,57,26,0
37924,"[15285, 0]",1,0,0,0
37925,"[15285, 1]",2,0,0,0
37926,"[15285, 2]",26,158,64,0
37927,"[15286, 0]",1,0,0,0
37928,"[15286, 1]",2,41,18,0
37929,"[15287, 0]",1,57,26,0
37930,"[15288, 0]",1,57,26,0
37931,"[15289, 0]",1,0,0,0
37932,"[15289, 1]",2,41,18,0
37933,"[15290, 0]",1,158,64,0
37934,"[15291, 0]",1,0,0,0
37935,"[15291, 1]",2,0,0,0
37936,"[15291, 2]",17,0,0,0
37937,"[15291, 3]",48,158,64,3
37938,"[15292, 0]",1,0,0,0
37939,"[15292, 1]",5,2,1,0
37940,"[15292, 2]",4,41,18,0
37941,"[15292, 3]",2,0,0,0
37942,"[15292, 4]",22,0,0,0
37943,"[15292, 5]",76,41,18,0
37944,"[15293, 0]",1,41,18,0
37945,"[15294, 0]",1,2,1,0
37946,"[15295, 0]",1,0,0,1
37947,"[15295, 1]",3,158,64,0
37948,"[15295, 2]",2,54,24,0
37949,"[15296, 0]",1,41,18,0
37950,"[15297, 0]",1,158,64,0
37951,"[15298, 0]",1,158,64,0
37952,"[15299, 0]",1,41,18,0
37953,"[15300, 0]",1,0,0,0
37954,"[15300, 1]",2,158,64,0
37955,"[15301, 0]",1,0,0,0
37956,"[15301, 1]",2,0,0,0
37957,"[15301, 2]",33,0,0,0
37958,"[15301, 3]",61,0,0,0
37959,"[15301, 4]",59,0,0,0
37960,"[15301, 5]",116,0,0,0
37961,"[15301, 6]",101,13,6,0
37962,"[15301, 7]",165,158,64,-1
37963,"[15302, 0]",1,0,0,0
37964,"[15302, 1]",2,0,0,0
37965,"[15302, 2]",16,51,24,-1
37966,"[15303, 0]",1,0,0,0
37967,"[15303, 1]",2,158,64,0
37968,"[15304, 0]",1,0,0,0
37969,"[15304, 1]",2,41,18,0
37970,"[15305, 0]",1,2,1,0
37971,"[15306, 0]",1,2,1,0
37972,"[15307, 0]",1,0,0,0
37973,"[15307, 1]",2,158,64,0
37974,"[15308, 0]",1,0,0,0
37975,"[15308, 1]",2,158,64,0
37976,"[15309, 0]",1,2,1,0
37977,"[15310, 0]",1,0,0,0
37978,"[15310, 1]",2,41,18,7
37979,"[15311, 0]",1,41,18,0
37980,"[15312, 0]",1,158,64,0
37981,"[15313, 0]",1,158,64,0
37982,"[15314, 0]",1,158,64,0
37983,"[15315, 0]",1,0,0,0
37984,"[15315, 1]",2,158,64,0
37985,"[15316, 0]",1,0,0,0
37986,"[15316, 1]",3,0,0,0
37987,"[15316, 2]",2,0,0,0
37988,"[15316, 3]",29,158,64,0
37989,"[15316, 4]",26,2,1,0
37990,"[15317, 0]",1,158,64,0
37991,"[15318, 0]",1,0,0,0
37992,"[15318, 1]",2,2,1,9
37993,"[15319, 0]",1,41,18,0
37994,"[15320, 0]",1,57,26,0
37995,"[15321, 0]",1,0,0,0
37996,"[15321, 1]",5,0,0,0
37997,"[15321, 2]",4,0,0,0
37998,"[15321, 3]",3,0,0,0
37999,"[15321, 4]",2,0,0,0
38000,"[15321, 5]",61,0,0,0
38001,"[15321, 6]",60,0,0,0
38002,"[15321, 7]",57,158,64,0
38003,"[15321, 8]",55,0,0,0
38004,"[15321, 9]",52,57,26,0
38005,"[15321, 10]",51,2,1,0
38006,"[15321, 11]",49,0,0,0
38007,"[15321, 12]",41,0,0,0
38008,"[15321, 13]",203,2,1,0
38009,"[15321, 14]",154,2,1,0
38010,"[15321, 15]",128,2,1,0
38011,"[15321, 16]",88,2,1,0
38012,"[15321, 17]",85,0,0,0
38013,"[15321, 18]",82,57,26,0
38014,"[15321, 19]",389,0,0,-1
38015,"[15321, 20]",405,0,0,-1
38016,"[15321, 21]",576,158,64,-1
38017,"[15322, 0]",1,158,64,0
38018,"[15323, 0]",1,0,0,0
38019,"[15323, 1]",2,158,64,1
38020,"[15324, 0]",1,156,64,0
38021,"[15325, 0]",1,158,64,0
38022,"[15326, 0]",1,0,0,0
38023,"[15326, 1]",3,2,1,0
38024,"[15326, 2]",2,158,64,0
38025,"[15327, 0]",1,2,1,0
38026,"[15328, 0]",1,0,0,0
38027,"[15328, 1]",2,2,1,0
38028,"[15329, 0]",1,0,0,0
38029,"[15329, 1]",5,158,64,0
38030,"[15329, 2]",4,0,0,0
38031,"[15329, 3]",3,0,0,0
38032,"[15329, 4]",13,0,0,0
38033,"[15329, 5]",10,57,26,0
38034,"[15329, 6]",38,158,64,-1
38035,"[15330, 0]",1,57,26,0
38036,"[15331, 0]",1,0,0,0
38037,"[15331, 1]",2,156,64,1
38038,"[15332, 0]",1,158,64,0
38039,"[15333, 0]",1,41,18,1
38040,"[15334, 0]",1,0,0,0
38041,"[15334, 1]",2,2,1,0
38042,"[15335, 0]",1,158,64,0
38043,"[15336, 0]",1,2,1,0
38044,"[15337, 0]",1,158,64,0
38045,"[15338, 0]",1,0,0,0
38046,"[15338, 1]",2,41,18,0
38047,"[15339, 0]",1,0,0,0
38048,"[15339, 1]",2,158,64,-1
38049,"[15340, 0]",1,2,1,0
38050,"[15341, 0]",1,0,0,0
38051,"[15341, 1]",6,0,0,0
38052,"[15341, 2]",5,0,0,0
38053,"[15341, 3]",2,0,0,0
38054,"[15341, 4]",33,57,26,0
38055,"[15341, 5]",20,158,64,4
38056,"[15341, 6]",17,2,1,0
38057,"[15342, 0]",1,158,64,0
38058,"[15343, 0]",1,0,0,0
38059,"[15343, 1]",3,0,0,-1
38060,"[15343, 2]",47,2,1,-1
38061,"[15344, 0]",1,0,0,1
38062,"[15344, 1]",2,57,26,0
38063,"[15345, 0]",1,2,1,0
38064,"[15346, 0]",1,41,18,0
38065,"[15347, 0]",1,2,1,0
38066,"[15348, 0]",1,2,1,0
38067,"[15349, 0]",1,0,0,0
38068,"[15349, 1]",2,57,26,0
38069,"[15350, 0]",1,61,28,0
38070,"[15351, 0]",1,0,0,0
38071,"[15351, 1]",2,0,0,0
38072,"[15351, 2]",20,0,0,0
38073,"[15351, 3]",86,51,24,0
38074,"[15352, 0]",1,2,1,0
38075,"[15353, 0]",1,2,1,0
38076,"[15354, 0]",1,2,1,0
38077,"[15355, 0]",1,0,0,0
38078,"[15355, 1]",2,0,0,-1
38079,"[15355, 2]",13,158,64,1
38080,"[15356, 0]",1,158,64,0
38081,"[15357, 0]",1,158,64,1
38082,"[15358, 0]",1,0,0,0
38083,"[15358, 1]",2,156,64,0
38084,"[15359, 0]",1,0,0,0
38085,"[15359, 1]",2,158,64,0
38086,"[15360, 0]",1,0,0,0
38087,"[15360, 1]",2,156,64,0
38088,"[15361, 0]",1,158,64,0
38089,"[15362, 0]",1,0,0,0
38090,"[15362, 1]",2,0,0,0
38091,"[15362, 2]",12,2,1,0
38092,"[15363, 0]",1,0,0,0
38093,"[15363, 1]",2,156,64,2
38094,"[15364, 0]",1,0,0,0
38095,"[15364, 1]",2,0,0,0
38096,"[15364, 2]",17,158,64,-1
38097,"[15365, 0]",1,0,0,0
38098,"[15365, 1]",2,0,0,0
38099,"[15365, 2]",35,156,64,-1
38100,"[15365, 3]",34,0,0,-1
38101,"[15365, 4]",32,156,64,-1
38102,"[15365, 5]",49,158,64,-1
38103,"[15366, 0]",1,2,1,0
38104,"[15367, 0]",1,0,0,0
38105,"[15367, 1]",2,41,18,0
38106,"[15368, 0]",1,158,64,1
38107,"[15369, 0]",1,2,1,0
38108,"[15370, 0]",1,2,1,0
38109,"[15371, 0]",1,2,1,0
38110,"[15372, 0]",1,0,0,0
38111,"[15372, 1]",7,54,24,0
38112,"[15372, 2]",6,0,0,0
38113,"[15372, 3]",3,0,0,0
38114,"[15372, 4]",2,0,0,0
38115,"[15372, 5]",58,0,0,0
38116,"[15372, 6]",53,41,18,0
38117,"[15372, 7]",28,158,64,0
38118,"[15372, 8]",68,156,64,-1
38119,"[15373, 0]",1,41,18,0
38120,"[15374, 0]",1,0,0,0
38121,"[15374, 1]",6,41,18,0
38122,"[15374, 2]",4,0,0,0
38123,"[15374, 3]",2,0,0,0
38124,"[15374, 4]",44,2,1,0
38125,"[15374, 5]",43,158,64,0
38126,"[15374, 6]",42,156,64,0
38127,"[15374, 7]",30,2,1,0
38128,"[15375, 0]",1,0,0,0
38129,"[15375, 1]",2,158,64,0
38130,"[15376, 0]",1,0,0,0
38131,"[15376, 1]",3,0,0,0
38132,"[15376, 2]",2,0,0,0
38133,"[15376, 3]",37,0,0,0
38134,"[15376, 4]",33,41,18,0
38135,"[15376, 5]",122,158,64,0
38136,"[15377, 0]",1,0,0,0
38137,"[15377, 1]",2,0,0,0
38138,"[15377, 2]",16,57,26,0
38139,"[15378, 0]",1,2,1,0
38140,"[15379, 0]",1,0,0,0
38141,"[15379, 1]",2,158,64,0
38142,"[15380, 0]",1,0,0,0
38143,"[15380, 1]",2,0,0,0
38144,"[15380, 2]",18,0,0,0
38145,"[15380, 3]",33,0,0,0
38146,"[15380, 4]",51,2,1,13
38147,"[15381, 0]",1,0,0,0
38148,"[15381, 1]",2,0,0,0
38149,"[15381, 2]",16,0,0,0
38150,"[15381, 3]",30,59,28,0
38151,"[15382, 0]",1,2,1,0
38152,"[15383, 0]",1,0,0,0
38153,"[15383, 1]",2,156,64,0
38154,"[15384, 0]",1,0,0,0
38155,"[15384, 1]",5,158,64,0
38156,"[15384, 2]",3,0,0,0
38157,"[15384, 3]",2,0,0,0
38158,"[15384, 4]",42,0,0,1
38159,"[15384, 5]",41,158,64,-1
38160,"[15384, 6]",39,0,0,-1
38161,"[15384, 7]",36,158,64,0
38162,"[15384, 8]",34,0,0,0
38163,"[15384, 9]",33,0,0,0
38164,"[15384, 10]",129,54,24,0
38165,"[15384, 11]",126,0,0,3
38166,"[15384, 12]",89,0,0,1
38167,"[15384, 13]",88,0,0,-1
38168,"[15384, 14]",75,55,26,0
38169,"[15384, 15]",382,0,0,-1
38170,"[15384, 16]",379,158,64,-1
38171,"[15384, 17]",273,158,64,-1
38172,"[15384, 18]",571,158,64,1
38173,"[15385, 0]",1,0,0,0
38174,"[15385, 1]",2,158,64,12
38175,"[15386, 0]",1,158,64,0
38176,"[15387, 0]",1,0,0,0
38177,"[15387, 1]",2,2,1,0
38178,"[15388, 0]",1,0,0,0
38179,"[15388, 1]",2,55,26,0
38180,"[15389, 0]",1,0,0,0
38181,"[15389, 1]",2,0,0,0
38182,"[15389, 2]",43,158,64,11
38183,"[15390, 0]",1,158,64,0
38184,"[15391, 0]",1,0,0,0
38185,"[15391, 1]",2,0,0,0
38186,"[15391, 2]",28,158,64,-1
38187,"[15392, 0]",1,0,0,0
38188,"[15392, 1]",2,0,0,0
38189,"[15392, 2]",16,0,0,0
38190,"[15392, 3]",27,156,64,4
38191,"[15393, 0]",1,158,64,0
38192,"[15394, 0]",1,0,0,0
38193,"[15394, 1]",2,0,0,0
38194,"[15394, 2]",71,158,64,0
38195,"[15395, 0]",1,0,0,0
38196,"[15395, 1]",3,0,0,0
38197,"[15395, 2]",27,41,18,0
38198,"[15396, 0]",1,0,0,1
38199,"[15396, 1]",2,158,64,-1
38200,"[15397, 0]",1,0,0,0
38201,"[15397, 1]",2,158,64,0
38202,"[15398, 0]",1,58,26,0
38203,"[15399, 0]",1,0,0,0
38204,"[15399, 1]",2,41,18,0
38205,"[15400, 0]",1,0,0,0
38206,"[15400, 1]",2,0,0,0
38207,"[15400, 2]",15,0,0,3
38208,"[15400, 3]",26,57,26,0
38209,"[15401, 0]",1,0,0,0
38210,"[15401, 1]",2,0,0,0
38211,"[15401, 2]",17,158,64,0
38212,"[15402, 0]",1,0,0,0
38213,"[15402, 1]",2,55,26,0
38214,"[15403, 0]",1,0,0,0
38215,"[15403, 1]",2,41,18,0
38216,"[15404, 0]",1,158,64,0
38217,"[15405, 0]",1,0,0,0
38218,"[15405, 1]",2,0,0,0
38219,"[15405, 2]",12,156,64,0
38220,"[15406, 0]",1,0,0,0
38221,"[15406, 1]",5,0,0,0
38222,"[15406, 2]",3,0,0,0
38223,"[15406, 3]",2,0,0,0
38224,"[15406, 4]",21,0,0,0
38225,"[15406, 5]",15,0,0,0
38226,"[15406, 6]",14,0,0,0
38227,"[15406, 7]",12,0,0,0
38228,"[15406, 8]",7,0,0,12
38229,"[15406, 9]",110,0,0,2
38230,"[15406, 10]",97,156,64,0
38231,"[15406, 11]",91,0,0,0
38232,"[15406, 12]",87,53,24,0
38233,"[15406, 13]",40,0,0,0
38234,"[15406, 14]",278,41,18,0
38235,"[15406, 15]",210,41,18,0
38236,"[15406, 16]",122,158,64,47
38237,"[15407, 0]",1,41,18,0
38238,"[15408, 0]",1,0,0,0
38239,"[15408, 1]",2,156,64,0
38240,"[15409, 0]",1,158,64,0
38241,"[15410, 0]",1,0,0,0
38242,"[15410, 1]",2,51,24,-1
38243,"[15411, 0]",1,0,0,0
38244,"[15411, 1]",2,2,1,0
38245,"[15412, 0]",1,156,64,0
38246,"[15413, 0]",1,57,26,1
38247,"[15414, 0]",1,0,0,0
38248,"[15414, 1]",2,0,0,0
38249,"[15414, 2]",54,156,64,0
38250,"[15415, 0]",1,158,64,0
38251,"[15416, 0]",1,2,1,0
38252,"[15417, 0]",1,158,64,0
38253,"[15418, 0]",1,0,0,0
38254,"[15418, 1]",3,0,0,0
38255,"[15418, 2]",54,2,1,0
38256,"[15419, 0]",1,41,18,0
38257,"[15420, 0]",1,0,0,0
38258,"[15420, 1]",3,0,0,0
38259,"[15420, 2]",2,158,64,0
38260,"[15420, 3]",26,2,1,-1
38261,"[15421, 0]",1,156,64,0
38262,"[15422, 0]",1,0,0,0
38263,"[15422, 1]",2,158,64,0
38264,"[15423, 0]",1,158,64,0
38265,"[15424, 0]",1,0,0,0
38266,"[15424, 1]",2,158,64,0
38267,"[15425, 0]",1,41,18,0
38268,"[15426, 0]",1,2,1,0
38269,"[15427, 0]",1,2,1,0
38270,"[15428, 0]",1,158,64,0
38271,"[15429, 0]",1,156,64,0
38272,"[15430, 0]",1,0,0,0
38273,"[15430, 1]",2,158,64,0
38274,"[15431, 0]",1,0,0,0
38275,"[15431, 1]",4,158,64,0
38276,"[15431, 2]",3,0,0,0
38277,"[15431, 3]",30,158,64,0
38278,"[15432, 0]",1,2,1,1
38279,"[15433, 0]",1,0,0,0
38280,"[15433, 1]",2,158,64,0
38281,"[15434, 0]",1,158,64,0
38282,"[15435, 0]",1,158,64,0
38283,"[15436, 0]",1,2,1,0
38284,"[15437, 0]",1,0,0,0
38285,"[15437, 1]",2,158,64,0
38286,"[15438, 0]",1,0,0,0
38287,"[15438, 1]",3,0,0,0
38288,"[15438, 2]",51,59,28,8
38289,"[15439, 0]",1,158,64,0
38290,"[15440, 0]",1,0,0,0
38291,"[15440, 1]",3,158,64,0
38292,"[15440, 2]",2,158,64,0
38293,"[15441, 0]",1,0,0,0
38294,"[15441, 1]",2,0,0,0
38295,"[15441, 2]",10,158,64,0
38296,"[15442, 0]",1,2,1,0
38297,"[15443, 0]",1,41,18,0
38298,"[15444, 0]",1,2,1,0
38299,"[15445, 0]",1,0,0,0
38300,"[15445, 1]",3,0,0,0
38301,"[15445, 2]",14,158,64,0
38302,"[15446, 0]",1,57,26,0
38303,"[15447, 0]",1,2,1,0
38304,"[15448, 0]",1,0,0,0
38305,"[15448, 1]",2,158,64,0
38306,"[15449, 0]",1,41,18,0
38307,"[15450, 0]",1,158,64,0
38308,"[15451, 0]",1,158,64,0
38309,"[15452, 0]",1,0,0,0
38310,"[15452, 1]",2,51,24,0
38311,"[15453, 0]",1,0,0,0
38312,"[15453, 1]",2,158,64,0
38313,"[15454, 0]",1,158,64,0
38314,"[15455, 0]",1,0,0,0
38315,"[15455, 1]",3,0,0,0
38316,"[15455, 2]",2,0,0,0
38317,"[15455, 3]",34,0,0,0
38318,"[15455, 4]",28,57,26,0
38319,"[15455, 5]",97,158,64,0
38320,"[15456, 0]",1,2,1,0
38321,"[15457, 0]",1,0,0,0
38322,"[15457, 1]",2,158,64,0
38323,"[15458, 0]",1,57,26,1
38324,"[15459, 0]",1,41,18,0
38325,"[15460, 0]",1,0,0,0
38326,"[15460, 1]",5,2,1,0
38327,"[15460, 2]",4,0,0,0
38328,"[15460, 3]",3,0,0,0
38329,"[15460, 4]",12,158,64,0
38330,"[15460, 5]",9,158,64,0
38331,"[15461, 0]",1,158,64,1
38332,"[15462, 0]",1,0,0,0
38333,"[15462, 1]",2,2,1,0
38334,"[15463, 0]",1,158,64,0
38335,"[15464, 0]",1,0,0,0
38336,"[15464, 1]",2,158,64,1
38337,"[15465, 0]",1,0,0,0
38338,"[15465, 1]",2,57,26,1
38339,"[15466, 0]",1,158,64,0
38340,"[15467, 0]",1,2,1,0
38341,"[15468, 0]",1,158,64,0
38342,"[15469, 0]",1,37,18,0
38343,"[15470, 0]",1,158,64,0
38344,"[15471, 0]",1,2,1,0
38345,"[15472, 0]",1,0,0,0
38346,"[15472, 1]",2,0,0,0
38347,"[15472, 2]",11,0,0,0
38348,"[15472, 3]",34,41,18,0
38349,"[15473, 0]",1,0,0,0
38350,"[15473, 1]",2,158,64,0
38351,"[15474, 0]",1,0,0,0
38352,"[15474, 1]",2,2,1,0
38353,"[15475, 0]",1,2,1,0
38354,"[15476, 0]",1,0,0,0
38355,"[15476, 1]",2,2,1,0
38356,"[15477, 0]",1,41,18,0
38357,"[15478, 0]",1,156,64,0
38358,"[15479, 0]",1,0,0,0
38359,"[15479, 1]",2,158,64,0
38360,"[15480, 0]",1,158,64,0
38361,"[15481, 0]",1,0,0,0
38362,"[15481, 1]",2,0,0,0
38363,"[15481, 2]",23,53,24,0
38364,"[15482, 0]",1,0,0,0
38365,"[15482, 1]",2,2,1,0
38366,"[15483, 0]",1,0,0,0
38367,"[15483, 1]",2,37,18,0
38368,"[15484, 0]",1,0,0,0
38369,"[15484, 1]",2,2,1,0
38370,"[15485, 0]",1,0,0,0
38371,"[15485, 1]",2,2,1,0
38372,"[15486, 0]",1,0,0,0
38373,"[15486, 1]",2,156,64,0
38374,"[15487, 0]",1,0,0,0
38375,"[15487, 1]",2,0,0,0
38376,"[15487, 2]",31,158,64,0
38377,"[15488, 0]",1,0,0,0
38378,"[15488, 1]",2,2,1,0
38379,"[15489, 0]",1,0,0,0
38380,"[15489, 1]",2,0,0,0
38381,"[15489, 2]",24,156,64,0
38382,"[15490, 0]",1,158,64,0
38383,"[15491, 0]",1,41,18,0
38384,"[15492, 0]",1,0,0,0
38385,"[15492, 1]",2,158,64,0
38386,"[15493, 0]",1,0,0,0
38387,"[15493, 1]",2,0,0,-1
38388,"[15493, 2]",20,156,64,1
38389,"[15494, 0]",1,0,0,0
38390,"[15494, 1]",2,158,64,0
38391,"[15495, 0]",1,0,0,0
38392,"[15495, 1]",6,158,64,-1
38393,"[15495, 2]",4,156,64,-1
38394,"[15495, 3]",2,158,64,-1
38395,"[15496, 0]",1,0,0,0
38396,"[15496, 1]",2,156,64,0
38397,"[15497, 0]",1,2,1,0
38398,"[15498, 0]",1,0,0,0
38399,"[15498, 1]",2,0,0,0
38400,"[15498, 2]",16,0,0,0
38401,"[15498, 3]",89,0,0,0
38402,"[15498, 4]",111,158,64,1
38403,"[15499, 0]",1,158,64,0
38404,"[15500, 0]",1,0,0,0
38405,"[15500, 1]",5,2,1,0
38406,"[15500, 2]",4,2,1,0
38407,"[15500, 3]",2,0,0,0
38408,"[15500, 4]",36,41,18,0
38409,"[15500, 5]",35,158,64,0
38410,"[15500, 6]",33,0,0,0
38411,"[15500, 7]",32,0,0,0
38412,"[15500, 8]",70,158,64,0
38413,"[15500, 9]",66,55,26,0
38414,"[15501, 0]",1,0,0,0
38415,"[15501, 1]",2,158,64,0
38416,"[15502, 0]",1,156,64,1
38417,"[15503, 0]",1,0,0,0
38418,"[15503, 1]",2,158,64,0
38419,"[15504, 0]",1,57,26,0
38420,"[15505, 0]",1,0,0,0
38421,"[15505, 1]",2,158,64,7
38422,"[15506, 0]",1,0,0,0
38423,"[15506, 1]",2,0,0,0
38424,"[15506, 2]",22,158,64,-1
38425,"[15507, 0]",1,0,0,0
38426,"[15507, 1]",2,0,0,0
38427,"[15507, 2]",83,0,0,0
38428,"[15507, 3]",106,158,64,0
38429,"[15508, 0]",1,0,0,0
38430,"[15508, 1]",2,57,26,0
38431,"[15509, 0]",1,156,64,0
38432,"[15510, 0]",1,156,64,0
38433,"[15511, 0]",1,2,1,0
38434,"[15512, 0]",1,158,64,0
38435,"[15513, 0]",1,158,64,0
38436,"[15514, 0]",1,0,0,0
38437,"[15514, 1]",5,158,64,0
38438,"[15514, 2]",3,156,64,0
38439,"[15514, 3]",2,0,0,0
38440,"[15514, 4]",48,41,18,0
38441,"[15514, 5]",47,158,64,0
38442,"[15514, 6]",46,0,0,0
38443,"[15514, 7]",45,0,0,0
38444,"[15514, 8]",44,0,0,0
38445,"[15514, 9]",42,0,0,0
38446,"[15514, 10]",38,0,0,0
38447,"[15514, 11]",37,0,0,0
38448,"[15514, 12]",36,0,0,0
38449,"[15514, 13]",106,158,64,0
38450,"[15514, 14]",104,0,0,0
38451,"[15514, 15]",103,0,0,0
38452,"[15514, 16]",99,0,0,0
38453,"[15514, 17]",98,2,1,0
38454,"[15514, 18]",95,0,0,0
38455,"[15514, 19]",94,0,0,0
38456,"[15514, 20]",90,0,0,0
38457,"[15514, 21]",87,57,26,0
38458,"[15514, 22]",86,0,0,0
38459,"[15514, 23]",82,2,1,0
38460,"[15514, 24]",81,57,26,0
38461,"[15514, 25]",76,158,64,0
38462,"[15514, 26]",71,41,18,0
38463,"[15514, 27]",66,2,1,0
38464,"[15514, 28]",300,0,0,0
38465,"[15514, 29]",272,156,64,3
38466,"[15514, 30]",253,2,1,0
38467,"[15514, 31]",251,0,0,0
38468,"[15514, 32]",244,2,1,0
38469,"[15514, 33]",224,2,1,0
38470,"[15514, 34]",194,0,0,0
38471,"[15514, 35]",190,0,0,0
38472,"[15514, 36]",189,0,0,0
38473,"[15514, 37]",188,0,0,0
38474,"[15514, 38]",888,156,64,0
38475,"[15514, 39]",885,0,0,0
38476,"[15514, 40]",882,156,64,0
38477,"[15514, 41]",851,0,0,0
38478,"[15514, 42]",743,2,1,0
38479,"[15514, 43]",742,2,1,0
38480,"[15514, 44]",688,2,1,0
38481,"[15514, 45]",1060,158,64,3
38482,"[15514, 46]",1057,0,0,-1
38483,"[15514, 47]",1056,0,0,-1
38484,"[15514, 48]",1007,158,64,0
38485,"[15514, 49]",1397,57,26,4
38486,"[15514, 50]",1395,158,64,5
38487,"[15514, 51]",1394,0,0,1
38488,"[15514, 52]",1389,0,0,10
38489,"[15514, 53]",1590,158,64,0
38490,"[15514, 54]",1567,0,0,0
38491,"[15514, 55]",1729,0,0,-1
38492,"[15514, 56]",1914,0,0,1
38493,"[15514, 57]",2023,57,26,2
38494,"[15515, 0]",1,0,0,0
38495,"[15515, 1]",3,158,64,0
38496,"[15515, 2]",2,57,26,0
38497,"[15516, 0]",1,0,0,0
38498,"[15516, 1]",2,158,64,1
38499,"[15517, 0]",1,57,26,0
38500,"[15518, 0]",1,0,0,0
38501,"[15518, 1]",2,158,64,0
38502,"[15519, 0]",1,41,18,0
38503,"[15520, 0]",1,158,64,0
38504,"[15521, 0]",1,0,0,0
38505,"[15521, 1]",2,0,0,0
38506,"[15521, 2]",14,41,18,0
38507,"[15522, 0]",1,156,64,0
38508,"[15523, 0]",1,158,64,0
38509,"[15524, 0]",1,41,18,0
38510,"[15525, 0]",1,0,0,0
38511,"[15525, 1]",2,0,0,0
38512,"[15525, 2]",26,2,1,0
38513,"[15526, 0]",1,156,64,0
38514,"[15527, 0]",1,158,64,0
38515,"[15528, 0]",1,0,0,0
38516,"[15528, 1]",2,158,64,-1
38517,"[15529, 0]",1,2,1,0
38518,"[15530, 0]",1,0,0,0
38519,"[15530, 1]",3,0,0,0
38520,"[15530, 2]",2,0,0,0
38521,"[15530, 3]",13,158,64,0
38522,"[15530, 4]",8,158,64,0
38523,"[15531, 0]",1,0,0,0
38524,"[15531, 1]",2,0,0,0
38525,"[15531, 2]",30,0,0,0
38526,"[15531, 3]",47,0,0,0
38527,"[15531, 4]",65,2,1,0
38528,"[15532, 0]",1,0,0,0
38529,"[15532, 1]",2,0,0,0
38530,"[15532, 2]",15,41,18,0
38531,"[15533, 0]",1,0,0,0
38532,"[15533, 1]",2,0,0,0
38533,"[15533, 2]",31,0,0,0
38534,"[15533, 3]",30,0,0,0
38535,"[15533, 4]",29,0,0,0
38536,"[15533, 5]",50,41,18,0
38537,"[15533, 6]",49,0,0,0
38538,"[15533, 7]",45,2,1,0
38539,"[15533, 8]",42,158,64,0
