# [LF, 4, 121.0, 16.0, 107.0, 3.364485981308411, 41.0, 67.0, 300.0, 42.0, 36298065.68] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
11162,"[4614, 8]",102,0,0,0
11163,"[4614, 9]",93,41,18,0
11164,"[4614, 10]",86,158,64,0
11165,"[4614, 11]",74,0,0,0
11166,"[4614, 12]",73,0,0,0
11167,"[4614, 13]",72,0,0,0
11168,"[4614, 14]",409,0,0,0
11169,"[4614, 15]",407,0,0,0
11170,"[4614, 16]",406,0,0,0
11171,"[4614, 17]",405,0,0,0
11172,"[4614, 18]",401,2,1,0
11173,"[4614, 19]",400,2,1,0
11174,"[4614, 20]",398,0,0,0
11175,"[4614, 21]",392,0,0,0
11176,"[4614, 22]",278,0,0,0
11177,"[4614, 23]",661,2,1,0
11178,"[4614, 24]",515,0,0,0
11179,"[4614, 25]",483,158,64,0
11180,"[4614, 26]",482,158,64,0
11181,"[4614, 27]",457,0,0,0
11182,"[4614, 28]",452,0,0,0
11183,"[4614, 29]",451,2,1,0
11184,"[4614, 30]",442,41,18,0
11185,"[4614, 31]",436,0,0,0
11186,"[4614, 32]",986,158,64,0
11187,"[4614, 33]",891,2,1,0
11188,"[4614, 34]",862,0,0,-1
11189,"[4614, 35]",764,2,1,0
11190,"[4614, 36]",1105,156,64,-1
11191,"[4615, 0]",1,156,64,0
11192,"[4616, 0]",1,0,0,0
11193,"[4616, 1]",6,41,18,0
11194,"[4616, 2]",5,158,64,0
11195,"[4616, 3]",3,0,0,0
11196,"[4616, 4]",2,0,0,0
11197,"[4616, 5]",42,0,0,2
11198,"[4616, 6]",41,2,1,-1
11199,"[4616, 7]",32,0,0,0
11200,"[4616, 8]",173,2,1,0
11201,"[4616, 9]",101,2,1,0
11202,"[4617, 0]",1,0,0,0
11203,"[4617, 1]",2,158,64,0
11204,"[4618, 0]",1,158,64,0
11205,"[4619, 0]",1,0,0,0
11206,"[4619, 1]",6,156,64,4
11207,"[4619, 2]",4,0,0,1
11208,"[4619, 3]",3,0,0,-1
11209,"[4619, 4]",49,41,18,2
11210,"[4619, 5]",46,0,0,0
11211,"[4619, 6]",93,158,64,-1
11212,"[4620, 0]",1,158,64,0
11213,"[4621, 0]",1,41,18,0
11214,"[4622, 0]",1,0,0,0
11215,"[4622, 1]",2,2,1,0
11216,"[4623, 0]",1,158,64,0
11217,"[4624, 0]",1,156,64,0
11218,"[4625, 0]",1,0,0,0
11219,"[4625, 1]",7,41,18,0
11220,"[4625, 2]",6,0,0,0
11221,"[4625, 3]",4,0,0,0
11222,"[4625, 4]",3,0,0,0
11223,"[4625, 5]",2,0,0,0
11224,"[4625, 6]",54,57,26,0
11225,"[4625, 7]",53,0,0,0
11226,"[4625, 8]",52,156,64,0
11227,"[4625, 9]",48,0,0,0
11228,"[4625, 10]",40,158,64,0
11229,"[4625, 11]",34,158,64,0
11230,"[4625, 12]",22,2,1,0
11231,"[4625, 13]",84,2,1,0
11232,"[4625, 14]",83,57,26,0
11233,"[4625, 15]",82,0,0,0
11234,"[4625, 16]",72,158,64,0
11235,"[4625, 17]",387,158,64,0
11236,"[4626, 0]",1,0,0,0
11237,"[4626, 1]",2,0,0,0
11238,"[4626, 2]",33,0,0,0
11239,"[4626, 3]",32,0,0,0
11240,"[4626, 4]",42,57,26,0
11241,"[4626, 5]",38,2,1,-1
11242,"[4627, 0]",1,0,0,0
11243,"[4627, 1]",2,2,1,0
11244,"[4628, 0]",1,0,0,0
11245,"[4628, 1]",2,41,18,0
11246,"[4629, 0]",1,41,18,0
11247,"[4630, 0]",1,0,0,0
11248,"[4630, 1]",2,0,0,0
11249,"[4630, 2]",13,2,1,0
11250,"[4631, 0]",1,0,0,0
11251,"[4631, 1]",2,57,26,0
11252,"[4632, 0]",1,0,0,0
11253,"[4632, 1]",2,2,1,0
11254,"[4633, 0]",1,41,18,0
11255,"[4634, 0]",1,0,0,0
11256,"[4634, 1]",2,57,26,0
11257,"[4635, 0]",1,0,0,0
11258,"[4635, 1]",2,158,64,13
11259,"[4636, 0]",1,0,0,0
11260,"[4636, 1]",4,41,18,0
11261,"[4636, 2]",3,158,64,0
11262,"[4636, 3]",2,2,1,0
11263,"[4637, 0]",1,0,0,0
11264,"[4637, 1]",3,54,24,0
11265,"[4637, 2]",2,158,64,0
11266,"[4638, 0]",1,53,24,0
11267,"[4639, 0]",1,0,0,0
11268,"[4639, 1]",2,0,0,0
11269,"[4639, 2]",48,2,1,0
11270,"[4640, 0]",1,156,64,0
11271,"[4641, 0]",1,57,26,0
11272,"[4642, 0]",1,0,0,0
11273,"[4642, 1]",2,158,64,0
11274,"[4643, 0]",1,0,0,0
11275,"[4643, 1]",4,41,18,0
11276,"[4644, 0]",1,0,0,0
11277,"[4644, 1]",2,158,64,0
11278,"[4645, 0]",1,41,18,0
11279,"[4646, 0]",1,2,1,0
11280,"[4647, 0]",1,0,0,0
11281,"[4647, 1]",2,0,0,0
11282,"[4647, 2]",43,0,0,0
11283,"[4647, 3]",54,158,64,0
11284,"[4648, 0]",1,41,18,0
11285,"[4649, 0]",1,158,64,0
11286,"[4650, 0]",1,57,26,0
11287,"[4651, 0]",1,0,0,0
11288,"[4651, 1]",7,158,64,0
11289,"[4651, 2]",3,0,0,0
11290,"[4651, 3]",2,0,0,0
11291,"[4651, 4]",51,2,1,-1
11292,"[4651, 5]",50,59,28,1
11293,"[4651, 6]",43,158,64,5
11294,"[4651, 7]",42,54,24,-1
11295,"[4652, 0]",1,158,64,0
11296,"[4653, 0]",1,158,64,0
11297,"[4654, 0]",1,0,0,0
11298,"[4654, 1]",2,2,1,0
11299,"[4655, 0]",1,0,0,0
11300,"[4655, 1]",2,55,26,0
11301,"[4656, 0]",1,158,64,0
11302,"[4657, 0]",1,0,0,0
11303,"[4657, 1]",2,2,1,0
11304,"[4658, 0]",1,0,0,0
11305,"[4658, 1]",8,41,18,0
11306,"[4658, 2]",6,0,0,0
11307,"[4658, 3]",5,0,0,0
11308,"[4658, 4]",4,0,0,0
11309,"[4658, 5]",2,0,0,0
11310,"[4658, 6]",40,0,0,0
11311,"[4658, 7]",39,0,0,0
11312,"[4658, 8]",36,0,0,0
11313,"[4658, 9]",31,0,0,0
11314,"[4658, 10]",24,2,1,0
11315,"[4658, 11]",120,158,64,0
11316,"[4658, 12]",91,0,0,0
11317,"[4658, 13]",75,57,26,0
11318,"[4658, 14]",73,0,0,0
11319,"[4658, 15]",71,0,0,0
11320,"[4658, 16]",67,158,64,0
11321,"[4658, 17]",66,156,64,0
11322,"[4658, 18]",64,158,64,0
11323,"[4658, 19]",63,0,0,0
11324,"[4658, 20]",309,41,18,0
11325,"[4658, 21]",278,0,0,0
11326,"[4658, 22]",276,0,0,0
11327,"[4658, 23]",275,0,0,0
11328,"[4658, 24]",269,158,64,0
11329,"[4658, 25]",241,2,1,0
11330,"[4658, 26]",489,0,0,0
11331,"[4658, 27]",488,2,1,0
11332,"[4658, 28]",485,0,0,0
11333,"[4658, 29]",476,156,64,0
11334,"[4658, 30]",720,158,64,0
11335,"[4658, 31]",703,0,0,0
11336,"[4658, 32]",881,41,18,9
11337,"[4659, 0]",1,0,0,0
11338,"[4659, 1]",2,2,1,0
11339,"[4660, 0]",1,0,0,0
11340,"[4660, 1]",2,0,0,0
11341,"[4660, 2]",81,0,0,0
11342,"[4660, 3]",92,55,26,0
11343,"[4661, 0]",1,0,0,0
11344,"[4661, 1]",2,0,0,-1
11345,"[4661, 2]",44,158,64,4
11346,"[4662, 0]",1,0,0,0
11347,"[4662, 1]",4,158,64,-1
11348,"[4662, 2]",2,2,1,-1
11349,"[4663, 0]",1,158,64,0
11350,"[4664, 0]",1,0,0,0
11351,"[4664, 1]",2,0,0,-1
11352,"[4664, 2]",21,158,64,-1
11353,"[4665, 0]",1,158,64,0
11354,"[4666, 0]",1,158,64,1
11355,"[4667, 0]",1,0,0,0
11356,"[4667, 1]",8,2,1,0
11357,"[4667, 2]",6,0,0,0
11358,"[4667, 3]",5,0,0,0
11359,"[4667, 4]",4,0,0,0
11360,"[4667, 5]",47,0,0,0
11361,"[4667, 6]",43,2,1,0
11362,"[4667, 7]",40,0,0,0
11363,"[4667, 8]",123,158,64,-1
11364,"[4667, 9]",97,59,28,0
11365,"[4668, 0]",1,0,0,0
11366,"[4668, 1]",2,64,29,0
11367,"[4669, 0]",1,158,64,0
11368,"[4670, 0]",1,2,1,1
11369,"[4671, 0]",1,2,1,0
11370,"[4672, 0]",1,0,0,0
11371,"[4672, 1]",8,158,64,0
11372,"[4672, 2]",6,0,0,0
11373,"[4672, 3]",4,0,0,0
11374,"[4672, 4]",3,0,0,0
11375,"[4672, 5]",2,0,0,0
11376,"[4672, 6]",51,0,0,0
11377,"[4672, 7]",47,2,1,0
11378,"[4672, 8]",46,158,64,0
11379,"[4672, 9]",36,54,24,0
11380,"[4672, 10]",32,41,18,0
11381,"[4672, 11]",82,158,64,-1
11382,"[4672, 12]",81,0,0,-1
11383,"[4672, 13]",436,156,64,-1
11384,"[4673, 0]",1,41,18,0
11385,"[4674, 0]",1,0,0,0
11386,"[4674, 1]",2,158,64,1
11387,"[4675, 0]",1,41,18,0
11388,"[4676, 0]",1,0,0,0
11389,"[4676, 1]",2,41,18,0
11390,"[4677, 0]",1,2,1,0
11391,"[4678, 0]",1,41,18,0
11392,"[4679, 0]",1,0,0,0
11393,"[4679, 1]",2,158,64,0
11394,"[4680, 0]",1,0,0,0
11395,"[4680, 1]",2,41,18,0
11396,"[4681, 0]",1,41,18,0
11397,"[4682, 0]",1,2,1,0
11398,"[4683, 0]",1,0,0,0
11399,"[4683, 1]",2,2,1,3
11400,"[4684, 0]",1,41,18,0
11401,"[4685, 0]",1,2,1,0
11402,"[4686, 0]",1,158,64,0
11403,"[4687, 0]",1,41,18,0
11404,"[4688, 0]",1,0,0,0
11405,"[4688, 1]",2,2,1,0
11406,"[4689, 0]",1,57,26,0
11407,"[4690, 0]",1,158,64,0
11408,"[4691, 0]",1,2,1,0
11409,"[4692, 0]",1,0,0,0
11410,"[4692, 1]",7,57,26,0
11411,"[4692, 2]",5,0,0,0
11412,"[4692, 3]",4,0,0,0
11413,"[4692, 4]",2,2,1,0
11414,"[4692, 5]",50,41,18,2
11415,"[4692, 6]",47,156,64,0
11416,"[4693, 0]",1,158,64,0
11417,"[4694, 0]",1,0,0,0
11418,"[4694, 1]",2,2,1,0
11419,"[4695, 0]",1,2,1,0
11420,"[4696, 0]",1,0,0,0
11421,"[4696, 1]",2,158,64,0
11422,"[4697, 0]",1,2,1,0
11423,"[4698, 0]",1,0,0,0
11424,"[4698, 1]",2,57,26,0
11425,"[4699, 0]",1,2,1,0
11426,"[4700, 0]",1,2,1,0
11427,"[4701, 0]",1,0,0,0
11428,"[4701, 1]",2,41,18,0
11429,"[4702, 0]",1,158,64,0
11430,"[4703, 0]",1,57,26,0
11431,"[4704, 0]",1,158,64,0
11432,"[4705, 0]",1,0,0,0
11433,"[4705, 1]",2,54,24,25
11434,"[4706, 0]",1,0,0,0
11435,"[4706, 1]",2,0,0,0
11436,"[4706, 2]",40,0,0,0
11437,"[4706, 3]",56,156,64,0
11438,"[4707, 0]",1,57,26,0
11439,"[4708, 0]",1,0,0,0
11440,"[4708, 1]",4,57,26,0
11441,"[4708, 2]",2,0,0,0
11442,"[4708, 3]",25,57,26,0
11443,"[4709, 0]",1,2,1,0
11444,"[4710, 0]",1,0,0,0
11445,"[4710, 1]",2,0,0,0
11446,"[4710, 2]",36,0,0,1
11447,"[4710, 3]",48,158,64,0
11448,"[4711, 0]",1,0,0,0
11449,"[4711, 1]",6,158,64,0
11450,"[4711, 2]",5,2,1,0
11451,"[4711, 3]",2,0,0,0
11452,"[4711, 4]",38,37,18,0
11453,"[4712, 0]",1,55,26,0
11454,"[4713, 0]",1,57,26,0
11455,"[4714, 0]",1,2,1,0
11456,"[4715, 0]",1,0,0,0
11457,"[4715, 1]",3,0,0,0
11458,"[4715, 2]",15,57,26,1
11459,"[4716, 0]",1,0,0,0
11460,"[4716, 1]",2,0,0,0
11461,"[4716, 2]",71,0,0,0
11462,"[4716, 3]",81,51,24,0
11463,"[4717, 0]",1,158,64,0
11464,"[4718, 0]",1,156,64,1
11465,"[4719, 0]",1,0,0,0
11466,"[4719, 1]",2,158,64,0
11467,"[4720, 0]",1,158,64,0
11468,"[4721, 0]",1,158,64,0
11469,"[4722, 0]",1,158,64,0
11470,"[4723, 0]",1,0,0,1
11471,"[4723, 1]",2,158,64,0
11472,"[4724, 0]",1,41,18,0
11473,"[4725, 0]",1,0,0,0
11474,"[4725, 1]",2,41,18,0
11475,"[4726, 0]",1,0,0,0
11476,"[4726, 1]",6,158,64,43
11477,"[4726, 2]",2,0,0,3
11478,"[4726, 3]",49,158,64,1
11479,"[4727, 0]",1,2,1,0
11480,"[4728, 0]",1,0,0,0
11481,"[4728, 1]",2,158,64,0
11482,"[4729, 0]",1,0,0,0
11483,"[4729, 1]",2,0,0,0
11484,"[4729, 2]",13,158,64,-1
11485,"[4730, 0]",1,0,0,0
11486,"[4730, 1]",6,57,26,0
11487,"[4730, 2]",5,158,64,0
11488,"[4730, 3]",4,0,0,0
11489,"[4730, 4]",3,0,0,0
11490,"[4730, 5]",2,0,0,0
11491,"[4730, 6]",36,0,0,0
11492,"[4730, 7]",35,55,26,0
11493,"[4730, 8]",30,0,0,0
11494,"[4730, 9]",27,158,64,0
11495,"[4730, 10]",89,57,26,9
11496,"[4730, 11]",62,0,0,0
11497,"[4730, 12]",392,2,1,-1
11498,"[4731, 0]",1,41,18,0
11499,"[4732, 0]",1,41,18,0
11500,"[4733, 0]",1,57,26,0
11501,"[4734, 0]",1,0,0,1
11502,"[4734, 1]",2,41,18,0
11503,"[4735, 0]",1,13,6,0
11504,"[4736, 0]",1,2,1,0
11505,"[4737, 0]",1,0,0,0
11506,"[4737, 1]",2,158,64,-1
11507,"[4738, 0]",1,51,24,0
11508,"[4739, 0]",1,0,0,0
11509,"[4739, 1]",2,158,64,0
11510,"[4740, 0]",1,57,26,0
11511,"[4741, 0]",1,41,18,0
11512,"[4742, 0]",1,0,0,0
11513,"[4742, 1]",2,2,1,0
11514,"[4743, 0]",1,57,26,0
11515,"[4744, 0]",1,2,1,0
11516,"[4745, 0]",1,158,64,0
11517,"[4746, 0]",1,158,64,0
11518,"[4747, 0]",1,0,0,0
11519,"[4747, 1]",2,2,1,0
11520,"[4748, 0]",1,156,64,0
11521,"[4749, 0]",1,156,64,0
11522,"[4750, 0]",1,158,64,0
11523,"[4751, 0]",1,156,64,0
11524,"[4752, 0]",1,0,0,0
11525,"[4752, 1]",5,63,28,0
11526,"[4752, 2]",3,158,64,0
11527,"[4753, 0]",1,0,0,0
11528,"[4753, 1]",2,57,26,0
11529,"[4754, 0]",1,0,0,0
11530,"[4754, 1]",5,158,64,-1
11531,"[4754, 2]",4,158,64,22
11532,"[4754, 3]",2,0,0,-1
11533,"[4754, 4]",40,158,64,-1
11534,"[4755, 0]",1,41,18,0
11535,"[4756, 0]",1,54,24,0
11536,"[4757, 0]",1,0,0,0
11537,"[4757, 1]",2,57,26,0
11538,"[4758, 0]",1,0,0,0
11539,"[4758, 1]",2,57,26,9
11540,"[4759, 0]",1,0,0,0
11541,"[4759, 1]",4,0,0,0
11542,"[4759, 2]",3,0,0,0
11543,"[4759, 3]",29,158,64,0
11544,"[4759, 4]",26,57,26,0
11545,"[4760, 0]",1,158,64,0
11546,"[4761, 0]",1,0,0,0
11547,"[4761, 1]",2,158,64,0
11548,"[4762, 0]",1,51,24,0
11549,"[4763, 0]",1,0,0,0
11550,"[4763, 1]",2,2,1,4
11551,"[4764, 0]",1,0,0,0
11552,"[4764, 1]",2,0,0,0
11553,"[4764, 2]",21,0,0,0
11554,"[4764, 3]",35,2,1,0
11555,"[4765, 0]",1,0,0,0
11556,"[4765, 1]",3,0,0,0
11557,"[4765, 2]",2,0,0,0
11558,"[4765, 3]",37,2,1,0
11559,"[4765, 4]",34,2,1,0
11560,"[4765, 5]",29,158,64,0
11561,"[4766, 0]",1,2,1,0
11562,"[4767, 0]",1,2,1,0
11563,"[4768, 0]",1,158,64,0
11564,"[4769, 0]",1,0,0,0
11565,"[4769, 1]",6,0,0,0
11566,"[4769, 2]",4,0,0,0
11567,"[4769, 3]",3,0,0,0
11568,"[4769, 4]",48,2,1,-1
11569,"[4769, 5]",42,54,24,0
11570,"[4769, 6]",39,158,64,0
11571,"[4770, 0]",1,0,0,0
11572,"[4770, 1]",2,2,1,0
11573,"[4771, 0]",1,0,0,0
11574,"[4771, 1]",2,0,0,0
11575,"[4771, 2]",20,0,0,0
11576,"[4771, 3]",50,41,18,0
11577,"[4772, 0]",1,0,0,0
11578,"[4772, 1]",7,2,1,0
11579,"[4772, 2]",6,0,0,0
11580,"[4772, 3]",5,0,0,0
11581,"[4772, 4]",3,0,0,0
11582,"[4772, 5]",2,0,0,0
11583,"[4772, 6]",53,2,1,0
11584,"[4772, 7]",50,2,1,0
11585,"[4772, 8]",34,2,1,0
11586,"[4772, 9]",31,158,64,0
11587,"[4773, 0]",1,158,64,0
11588,"[4774, 0]",1,2,1,0
11589,"[4775, 0]",1,2,1,1
11590,"[4776, 0]",1,2,1,0
11591,"[4777, 0]",1,0,0,0
11592,"[4777, 1]",2,158,64,0
11593,"[4778, 0]",1,41,18,0
11594,"[4779, 0]",1,158,64,0
11595,"[4780, 0]",1,158,64,0
11596,"[4781, 0]",1,41,18,0
11597,"[4782, 0]",1,0,0,0
11598,"[4782, 1]",2,158,64,0
11599,"[4783, 0]",1,41,18,0
11600,"[4784, 0]",1,158,64,0
11601,"[4785, 0]",1,37,18,0
11602,"[4786, 0]",1,156,64,0
11603,"[4787, 0]",1,158,64,0
11604,"[4788, 0]",1,0,0,0
11605,"[4788, 1]",2,0,0,-1
11606,"[4788, 2]",11,158,64,-1
11607,"[4789, 0]",1,0,0,1
11608,"[4789, 1]",2,0,0,0
11609,"[4789, 2]",26,0,0,0
11610,"[4789, 3]",46,54,24,0
11611,"[4790, 0]",1,41,18,0
11612,"[4791, 0]",1,0,0,0
11613,"[4791, 1]",2,158,64,0
11614,"[4792, 0]",1,158,64,0
11615,"[4793, 0]",1,0,0,0
11616,"[4793, 1]",2,54,24,0
11617,"[4794, 0]",1,0,0,0
11618,"[4794, 1]",2,158,64,-1
11619,"[4795, 0]",1,0,0,0
11620,"[4795, 1]",2,0,0,0
11621,"[4795, 2]",14,158,64,0
11622,"[4796, 0]",1,2,1,0
11623,"[4797, 0]",1,0,0,0
11624,"[4797, 1]",2,158,64,0
11625,"[4798, 0]",1,0,0,0
11626,"[4798, 1]",2,0,0,0
11627,"[4798, 2]",9,158,64,-1
11628,"[4799, 0]",1,0,0,0
11629,"[4799, 1]",3,0,0,0
11630,"[4799, 2]",2,0,0,0
11631,"[4799, 3]",32,158,64,-1
11632,"[4799, 4]",29,158,64,0
11633,"[4800, 0]",1,2,1,0
11634,"[4801, 0]",1,0,0,0
11635,"[4801, 1]",2,51,24,0
11636,"[4802, 0]",1,0,0,0
11637,"[4802, 1]",7,41,18,0
11638,"[4802, 2]",3,0,0,0
11639,"[4802, 3]",2,0,0,0
11640,"[4802, 4]",50,41,18,0
11641,"[4802, 5]",48,0,0,0
11642,"[4802, 6]",47,2,1,0
11643,"[4802, 7]",43,2,1,0
11644,"[4802, 8]",42,2,1,0
11645,"[4802, 9]",77,2,1,0
11646,"[4803, 0]",1,158,64,0
11647,"[4804, 0]",1,0,0,0
11648,"[4804, 1]",2,158,64,0
11649,"[4805, 0]",1,0,0,0
11650,"[4805, 1]",5,51,24,0
11651,"[4805, 2]",3,2,1,0
11652,"[4805, 3]",2,0,0,0
11653,"[4805, 4]",33,41,18,2
11654,"[4806, 0]",1,0,0,0
11655,"[4806, 1]",2,0,0,0
11656,"[4806, 2]",69,2,1,0
11657,"[4807, 0]",1,0,0,0
11658,"[4807, 1]",2,0,0,0
11659,"[4807, 2]",10,41,18,0
11660,"[4808, 0]",1,0,0,0
11661,"[4808, 1]",2,0,0,0
11662,"[4808, 2]",34,156,64,-1
11663,"[4809, 0]",1,158,64,0
11664,"[4810, 0]",1,41,18,0
11665,"[4811, 0]",1,0,0,0
11666,"[4811, 1]",2,0,0,0
11667,"[4811, 2]",49,0,0,0
11668,"[4811, 3]",48,0,0,0
11669,"[4811, 4]",45,41,18,0
11670,"[4811, 5]",67,156,64,0
11671,"[4811, 6]",64,41,18,0
11672,"[4812, 0]",1,158,64,0
11673,"[4813, 0]",1,41,18,0
11674,"[4814, 0]",1,41,18,0
11675,"[4815, 0]",1,2,1,0
11676,"[4816, 0]",1,0,0,0
11677,"[4816, 1]",2,158,64,0
11678,"[4817, 0]",1,0,0,0
11679,"[4817, 1]",2,0,0,0
11680,"[4817, 2]",34,0,0,0
11681,"[4817, 3]",61,156,64,0
11682,"[4818, 0]",1,2,1,0
11683,"[4819, 0]",1,2,1,0
11684,"[4820, 0]",1,2,1,0
11685,"[4821, 0]",1,2,1,0
11686,"[4822, 0]",1,41,18,0
11687,"[4823, 0]",1,57,26,0
11688,"[4824, 0]",1,0,0,0
11689,"[4824, 1]",2,0,0,0
11690,"[4824, 2]",57,0,0,0
11691,"[4824, 3]",121,158,64,0
11692,"[4825, 0]",1,158,64,1
11693,"[4826, 0]",1,0,0,0
11694,"[4826, 1]",2,0,0,0
11695,"[4826, 2]",16,158,64,9
11696,"[4827, 0]",1,57,26,0
11697,"[4828, 0]",1,2,1,0
11698,"[4829, 0]",1,0,0,0
11699,"[4829, 1]",2,41,18,0
11700,"[4830, 0]",1,158,64,0
11701,"[4831, 0]",1,158,64,0
11702,"[4832, 0]",1,156,64,1
11703,"[4833, 0]",1,158,64,0
11704,"[4834, 0]",1,2,1,0
11705,"[4835, 0]",1,158,64,0
11706,"[4836, 0]",1,0,0,0
11707,"[4836, 1]",2,0,0,0
11708,"[4836, 2]",31,41,18,0
11709,"[4837, 0]",1,57,26,0
11710,"[4838, 0]",1,2,1,0
11711,"[4839, 0]",1,158,64,1
11712,"[4840, 0]",1,0,0,0
11713,"[4840, 1]",2,158,64,15
11714,"[4841, 0]",1,2,1,1
11715,"[4842, 0]",1,0,0,0
11716,"[4842, 1]",3,0,0,0
11717,"[4842, 2]",2,0,0,0
11718,"[4842, 3]",22,156,64,9
11719,"[4842, 4]",19,0,0,1
11720,"[4842, 5]",15,57,26,18
11721,"[4842, 6]",59,0,0,0
11722,"[4842, 7]",99,0,0,0
11723,"[4842, 8]",184,41,18,0
11724,"[4843, 0]",1,0,0,0
11725,"[4843, 1]",2,0,0,0
11726,"[4843, 2]",16,2,1,0
11727,"[4844, 0]",1,0,0,0
11728,"[4844, 1]",4,2,1,0
11729,"[4844, 2]",2,0,0,0
11730,"[4844, 3]",24,2,1,0
11731,"[4844, 4]",23,0,0,0
11732,"[4844, 5]",31,41,18,0
11733,"[4845, 0]",1,0,0,0
11734,"[4845, 1]",3,0,0,0
11735,"[4845, 2]",2,0,0,0
11736,"[4845, 3]",12,41,18,0
11737,"[4845, 4]",8,64,29,0
11738,"[4846, 0]",1,0,0,0
11739,"[4846, 1]",2,0,0,0
11740,"[4846, 2]",81,158,64,0
11741,"[4847, 0]",1,0,0,0
11742,"[4847, 1]",3,0,0,0
11743,"[4847, 2]",2,158,64,0
11744,"[4847, 3]",42,41,18,0
11745,"[4848, 0]",1,2,1,0
11746,"[4849, 0]",1,41,18,0
11747,"[4850, 0]",1,0,0,0
11748,"[4850, 1]",2,2,1,0
11749,"[4851, 0]",1,0,0,0
11750,"[4851, 1]",2,0,0,0
11751,"[4851, 2]",20,156,64,3
11752,"[4852, 0]",1,158,64,0
11753,"[4853, 0]",1,2,1,0
11754,"[4854, 0]",1,156,64,0
11755,"[4855, 0]",1,158,64,0
11756,"[4856, 0]",1,0,0,0
11757,"[4856, 1]",2,41,18,0
11758,"[4857, 0]",1,2,1,0
11759,"[4858, 0]",1,0,0,0
11760,"[4859, 0]",1,158,64,0
11761,"[4860, 0]",1,2,1,0
11762,"[4861, 0]",1,0,0,0
11763,"[4861, 1]",2,57,26,0
11764,"[4862, 0]",1,0,0,0
11765,"[4862, 1]",2,0,0,0
11766,"[4862, 2]",24,158,64,0
11767,"[4863, 0]",1,2,1,0
11768,"[4864, 0]",1,158,64,0
11769,"[4865, 0]",1,158,64,0
11770,"[4866, 0]",1,2,1,0
11771,"[4867, 0]",1,0,0,0
11772,"[4867, 1]",2,51,24,0
11773,"[4868, 0]",1,0,0,0
11774,"[4868, 1]",2,0,0,0
11775,"[4868, 2]",27,158,64,0
11776,"[4869, 0]",1,2,1,0
11777,"[4870, 0]",1,158,64,0
11778,"[4871, 0]",1,158,64,0
11779,"[4872, 0]",1,0,0,0
11780,"[4872, 1]",2,158,64,0
11781,"[4873, 0]",1,0,0,0
11782,"[4873, 1]",2,158,64,0
11783,"[4874, 0]",1,57,26,0
11784,"[4875, 0]",1,2,1,0
11785,"[4876, 0]",1,2,1,0
11786,"[4877, 0]",1,2,1,0
11787,"[4878, 0]",1,0,0,0
11788,"[4878, 1]",2,41,18,0
11789,"[4879, 0]",1,0,0,0
11790,"[4879, 1]",2,0,0,0
11791,"[4879, 2]",27,156,64,0
11792,"[4880, 0]",1,0,0,0
11793,"[4880, 1]",2,156,64,0
11794,"[4881, 0]",1,0,0,0
11795,"[4881, 1]",2,2,1,0
11796,"[4882, 0]",1,57,26,0
11797,"[4883, 0]",1,158,64,0
11798,"[4884, 0]",1,41,18,0
11799,"[4885, 0]",1,0,0,0
11800,"[4885, 1]",2,2,1,0
11801,"[4886, 0]",1,158,64,0
11802,"[4887, 0]",1,156,64,0
11803,"[4888, 0]",1,0,0,0
11804,"[4888, 1]",2,158,64,-1
11805,"[4889, 0]",1,0,0,0
11806,"[4889, 1]",2,0,0,0
11807,"[4889, 2]",13,2,1,3
11808,"[4890, 0]",1,41,18,0
11809,"[4891, 0]",1,41,18,0
11810,"[4892, 0]",1,156,64,0
11811,"[4893, 0]",1,57,26,0
11812,"[4894, 0]",1,2,1,0
11813,"[4895, 0]",1,158,64,0
11814,"[4896, 0]",1,158,64,0
11815,"[4897, 0]",1,2,1,0
11816,"[4898, 0]",1,2,1,0
11817,"[4899, 0]",1,57,26,1
11818,"[4900, 0]",1,2,1,0
11819,"[4901, 0]",1,0,0,0
11820,"[4901, 1]",2,2,1,0
11821,"[4902, 0]",1,158,64,0
11822,"[4903, 0]",1,158,64,0
11823,"[4904, 0]",1,2,1,0
11824,"[4905, 0]",1,2,1,0
11825,"[4906, 0]",1,0,0,0
11826,"[4906, 1]",14,158,64,0
11827,"[4906, 2]",11,0,0,0
11828,"[4906, 3]",8,0,0,0
11829,"[4906, 4]",7,0,0,0
11830,"[4906, 5]",6,0,0,0
11831,"[4906, 6]",4,0,0,0
11832,"[4906, 7]",3,0,0,0
11833,"[4906, 8]",2,0,0,0
11834,"[4906, 9]",81,2,1,0
11835,"[4906, 10]",77,0,0,0
11836,"[4906, 11]",76,0,0,0
11837,"[4906, 12]",73,156,64,0
11838,"[4906, 13]",71,156,64,0
11839,"[4906, 14]",70,0,0,0
11840,"[4906, 15]",69,158,64,0
11841,"[4906, 16]",66,0,0,0
11842,"[4906, 17]",63,158,64,0
11843,"[4906, 18]",61,0,0,0
11844,"[4906, 19]",60,0,0,0
11845,"[4906, 20]",59,0,0,0
11846,"[4906, 21]",58,0,0,0
11847,"[4906, 22]",53,2,1,0
11848,"[4906, 23]",52,41,18,0
11849,"[4906, 24]",44,158,64,0
11850,"[4906, 25]",37,2,1,0
11851,"[4906, 26]",34,2,1,0
11852,"[4906, 27]",192,2,1,0
11853,"[4906, 28]",189,0,0,0
11854,"[4906, 29]",186,158,64,0
