# [LF, 4, 156.0, 20.0, 132.0, 2.727272727272727, 9.0, 18.0, 300.0, 42.0, 18148558.96] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
4682,"[1796, 0]",1,158,64,0
4683,"[1797, 0]",1,0,0,0
4684,"[1797, 1]",2,0,0,0
4685,"[1797, 2]",32,53,24,8
4686,"[1798, 0]",1,0,0,0
4687,"[1798, 1]",2,158,64,0
4688,"[1799, 0]",1,0,0,0
4689,"[1799, 1]",2,0,0,0
4690,"[1799, 2]",59,158,64,0
4691,"[1800, 0]",1,2,1,1
4692,"[1801, 0]",1,158,64,0
4693,"[1802, 0]",1,158,64,0
4694,"[1803, 0]",1,0,0,0
4695,"[1803, 1]",7,0,0,1
4696,"[1803, 2]",4,0,0,3
4697,"[1803, 3]",49,158,64,-1
4698,"[1803, 4]",24,156,64,-1
4699,"[1804, 0]",1,2,1,0
4700,"[1805, 0]",1,41,18,0
4701,"[1806, 0]",1,0,0,0
4702,"[1806, 1]",2,158,64,0
4703,"[1807, 0]",1,156,64,0
4704,"[1808, 0]",1,0,0,0
4705,"[1808, 1]",4,2,1,0
4706,"[1808, 2]",3,0,0,0
4707,"[1808, 3]",35,41,18,0
4708,"[1809, 0]",1,0,0,0
4709,"[1809, 1]",2,0,0,0
4710,"[1809, 2]",16,2,1,29
4711,"[1810, 0]",1,2,1,1
4712,"[1811, 0]",1,0,0,0
4713,"[1811, 1]",2,0,0,0
4714,"[1811, 2]",12,158,64,0
4715,"[1812, 0]",1,41,18,0
4716,"[1813, 0]",1,0,0,0
4717,"[1813, 1]",9,41,18,0
4718,"[1813, 2]",6,0,0,0
4719,"[1813, 3]",5,0,0,0
4720,"[1813, 4]",4,0,0,0
4721,"[1813, 5]",2,0,0,0
4722,"[1813, 6]",58,0,0,0
4723,"[1813, 7]",50,158,64,0
4724,"[1813, 8]",47,41,18,0
4725,"[1813, 9]",44,158,64,0
4726,"[1813, 10]",140,2,1,0
4727,"[1814, 0]",1,0,0,0
4728,"[1814, 1]",2,41,18,0
4729,"[1815, 0]",1,0,0,0
4730,"[1815, 1]",2,2,1,0
4731,"[1816, 0]",1,0,0,0
4732,"[1816, 1]",2,41,18,0
4733,"[1817, 0]",1,0,0,0
4734,"[1817, 1]",3,41,18,0
4735,"[1818, 0]",1,57,26,0
4736,"[1819, 0]",1,0,0,0
4737,"[1819, 1]",2,158,64,0
4738,"[1820, 0]",1,2,1,0
4739,"[1821, 0]",1,0,0,0
4740,"[1821, 1]",6,158,64,0
4741,"[1821, 2]",3,0,0,0
4742,"[1821, 3]",2,0,0,0
4743,"[1821, 4]",53,156,64,0
4744,"[1821, 5]",52,156,64,0
4745,"[1821, 6]",44,156,64,0
4746,"[1822, 0]",1,0,0,0
4747,"[1822, 1]",2,158,64,5
4748,"[1823, 0]",1,0,0,0
4749,"[1823, 1]",3,0,0,0
4750,"[1823, 2]",31,41,18,0
4751,"[1824, 0]",1,0,0,0
4752,"[1824, 1]",2,156,64,0
4753,"[1825, 0]",1,2,1,0
4754,"[1826, 0]",1,57,26,0
4755,"[1827, 0]",1,0,0,0
4756,"[1827, 1]",2,158,64,0
4757,"[1828, 0]",1,0,0,0
4758,"[1828, 1]",2,158,64,0
4759,"[1829, 0]",1,2,1,0
4760,"[1830, 0]",1,0,0,0
4761,"[1830, 1]",2,2,1,0
4762,"[1831, 0]",1,41,18,1
4763,"[1832, 0]",1,41,18,0
4764,"[1833, 0]",1,41,18,0
4765,"[1834, 0]",1,57,26,0
4766,"[1835, 0]",1,0,0,0
4767,"[1835, 1]",2,41,18,0
4768,"[1836, 0]",1,54,24,0
4769,"[1837, 0]",1,41,18,0
4770,"[1838, 0]",1,158,64,0
4771,"[1839, 0]",1,0,0,0
4772,"[1839, 1]",5,158,64,0
4773,"[1839, 2]",4,0,0,0
4774,"[1839, 3]",2,0,0,0
4775,"[1839, 4]",70,0,0,-1
4776,"[1839, 5]",60,158,64,0
4777,"[1839, 6]",140,158,64,-1
4778,"[1840, 0]",1,0,0,0
4779,"[1840, 1]",3,0,0,0
4780,"[1840, 2]",2,0,0,0
4781,"[1840, 3]",31,41,18,0
4782,"[1840, 4]",28,41,18,0
4783,"[1841, 0]",1,158,64,0
4784,"[1842, 0]",1,0,0,0
4785,"[1842, 1]",2,0,0,0
4786,"[1842, 2]",16,158,64,0
4787,"[1843, 0]",1,2,1,0
4788,"[1844, 0]",1,0,0,0
4789,"[1844, 1]",2,0,0,0
4790,"[1844, 2]",23,2,1,0
4791,"[1845, 0]",1,0,0,0
4792,"[1845, 1]",5,2,1,0
4793,"[1845, 2]",3,158,64,0
4794,"[1845, 3]",2,158,64,0
4795,"[1846, 0]",1,2,1,0
4796,"[1847, 0]",1,158,64,0
4797,"[1848, 0]",1,0,0,0
4798,"[1849, 0]",1,0,0,0
4799,"[1849, 1]",2,158,64,-1
4800,"[1850, 0]",1,2,1,0
4801,"[1851, 0]",1,41,18,0
4802,"[1852, 0]",1,0,0,0
4803,"[1852, 1]",2,41,18,0
4804,"[1853, 0]",1,64,29,0
4805,"[1854, 0]",1,0,0,0
4806,"[1854, 1]",2,0,0,0
4807,"[1854, 2]",38,41,18,0
4808,"[1855, 0]",1,158,64,0
4809,"[1856, 0]",1,158,64,0
4810,"[1857, 0]",1,0,0,0
4811,"[1857, 1]",2,158,64,0
4812,"[1858, 0]",1,0,0,0
4813,"[1858, 1]",2,158,64,0
4814,"[1859, 0]",1,2,1,0
4815,"[1860, 0]",1,0,0,0
4816,"[1860, 1]",2,0,0,0
4817,"[1860, 2]",15,41,18,0
4818,"[1861, 0]",1,0,0,0
4819,"[1861, 1]",2,2,1,0
4820,"[1862, 0]",1,0,0,0
4821,"[1862, 1]",2,0,0,0
4822,"[1862, 2]",17,57,26,-1
4823,"[1863, 0]",1,158,64,0
4824,"[1864, 0]",1,2,1,0
4825,"[1865, 0]",1,2,1,0
4826,"[1866, 0]",1,0,0,0
4827,"[1866, 1]",2,158,64,0
4828,"[1867, 0]",1,0,0,0
4829,"[1867, 1]",2,2,1,0
4830,"[1868, 0]",1,158,64,0
4831,"[1869, 0]",1,0,0,0
4832,"[1869, 1]",2,0,0,0
4833,"[1869, 2]",26,2,1,0
4834,"[1870, 0]",1,37,18,0
4835,"[1871, 0]",1,0,0,0
4836,"[1871, 1]",2,158,64,18
4837,"[1872, 0]",1,158,64,0
4838,"[1873, 0]",1,2,1,0
4839,"[1874, 0]",1,2,1,0
4840,"[1875, 0]",1,41,18,0
4841,"[1876, 0]",1,158,64,0
4842,"[1877, 0]",1,158,64,0
4843,"[1878, 0]",1,0,0,0
4844,"[1878, 1]",2,2,1,0
4845,"[1879, 0]",1,0,0,0
4846,"[1879, 1]",2,0,0,0
4847,"[1879, 2]",29,158,64,0
4848,"[1879, 3]",26,0,0,0
4849,"[1879, 4]",25,0,0,0
4850,"[1879, 5]",89,0,0,-1
4851,"[1879, 6]",85,0,0,-1
4852,"[1879, 7]",152,158,64,-1
4853,"[1879, 8]",127,158,64,-1
4854,"[1879, 9]",124,156,64,-1
4855,"[1879, 10]",123,158,64,-1
4856,"[1880, 0]",1,158,64,0
4857,"[1881, 0]",1,41,18,0
4858,"[1882, 0]",1,158,64,0
4859,"[1883, 0]",1,2,1,0
4860,"[1884, 0]",1,0,0,0
4861,"[1884, 1]",2,158,64,4
4862,"[1885, 0]",1,0,0,0
4863,"[1885, 1]",5,0,0,0
4864,"[1885, 2]",4,0,0,0
4865,"[1885, 3]",2,0,0,0
4866,"[1885, 4]",30,158,64,0
4867,"[1885, 5]",29,57,26,0
4868,"[1885, 6]",28,2,1,0
4869,"[1885, 7]",25,0,0,0
4870,"[1885, 8]",18,158,64,0
4871,"[1885, 9]",15,158,64,6
4872,"[1885, 10]",64,55,26,0
4873,"[1886, 0]",1,0,0,0
4874,"[1886, 1]",3,0,0,0
4875,"[1886, 2]",2,57,26,0
4876,"[1886, 3]",30,2,1,0
4877,"[1887, 0]",1,156,64,0
4878,"[1888, 0]",1,0,0,0
4879,"[1888, 1]",2,0,0,0
4880,"[1888, 2]",73,158,64,0
4881,"[1889, 0]",1,158,64,0
4882,"[1890, 0]",1,0,0,0
4883,"[1890, 1]",2,158,64,0
4884,"[1891, 0]",1,0,0,0
4885,"[1891, 1]",2,41,18,0
4886,"[1892, 0]",1,2,1,0
4887,"[1893, 0]",1,158,64,0
4888,"[1894, 0]",1,0,0,0
4889,"[1894, 1]",2,158,64,0
4890,"[1895, 0]",1,0,0,0
4891,"[1895, 1]",4,0,0,-1
4892,"[1895, 2]",29,2,1,1
4893,"[1896, 0]",1,2,1,0
4894,"[1897, 0]",1,158,64,0
4895,"[1898, 0]",1,41,18,0
4896,"[1899, 0]",1,0,0,0
4897,"[1899, 1]",6,158,64,7
4898,"[1899, 2]",5,0,0,-1
4899,"[1899, 3]",2,0,0,-1
4900,"[1899, 4]",42,158,64,-1
4901,"[1899, 5]",24,0,0,2
4902,"[1899, 6]",89,54,24,0
4903,"[1900, 0]",1,158,64,0
4904,"[1901, 0]",1,0,0,0
4905,"[1901, 1]",2,156,64,0
4906,"[1902, 0]",1,57,26,0
4907,"[1903, 0]",1,0,0,0
4908,"[1903, 1]",2,156,64,-1
4909,"[1904, 0]",1,0,0,0
4910,"[1905, 0]",1,0,0,0
4911,"[1905, 1]",5,41,18,1
4912,"[1905, 2]",4,0,0,1
4913,"[1905, 3]",24,41,18,0
4914,"[1906, 0]",1,41,18,0
4915,"[1907, 0]",1,41,18,0
4916,"[1908, 0]",1,0,0,0
4917,"[1908, 1]",2,2,1,0
4918,"[1909, 0]",1,2,1,0
4919,"[1910, 0]",1,0,0,0
4920,"[1910, 1]",4,0,0,-1
4921,"[1910, 2]",2,0,0,-1
4922,"[1910, 3]",48,57,26,-1
4923,"[1910, 4]",47,158,64,-1
4924,"[1910, 5]",32,158,64,6
4925,"[1911, 0]",1,2,1,0
4926,"[1912, 0]",1,0,0,0
4927,"[1912, 1]",2,2,1,0
4928,"[1913, 0]",1,63,28,0
4929,"[1914, 0]",1,2,1,0
4930,"[1915, 0]",1,41,18,0
4931,"[1916, 0]",1,0,0,0
4932,"[1916, 1]",2,2,1,0
4933,"[1917, 0]",1,0,0,0
4934,"[1917, 1]",2,158,64,0
4935,"[1918, 0]",1,41,18,0
4936,"[1919, 0]",1,2,1,0
4937,"[1920, 0]",1,0,0,0
4938,"[1920, 1]",2,41,18,0
4939,"[1921, 0]",1,0,0,0
4940,"[1921, 1]",2,158,64,0
4941,"[1922, 0]",1,158,64,0
4942,"[1923, 0]",1,41,18,0
4943,"[1924, 0]",1,0,0,0
4944,"[1924, 1]",4,0,0,0
4945,"[1924, 2]",2,0,0,0
4946,"[1924, 3]",35,0,0,0
4947,"[1924, 4]",34,0,0,0
4948,"[1924, 5]",30,0,0,0
4949,"[1924, 6]",24,2,1,0
4950,"[1924, 7]",75,2,1,0
4951,"[1924, 8]",71,0,0,0
4952,"[1924, 9]",70,0,0,0
4953,"[1924, 10]",55,158,64,0
4954,"[1924, 11]",52,158,64,0
4955,"[1924, 12]",155,158,64,1
4956,"[1924, 13]",154,0,0,-1
4957,"[1924, 14]",148,158,64,0
4958,"[1924, 15]",274,156,64,5
4959,"[1925, 0]",1,2,1,0
4960,"[1926, 0]",1,2,1,0
4961,"[1927, 0]",1,41,18,0
4962,"[1928, 0]",1,57,26,0
4963,"[1929, 0]",1,0,0,1
4964,"[1929, 1]",4,0,0,0
4965,"[1929, 2]",3,0,0,0
4966,"[1929, 3]",38,158,64,0
4967,"[1929, 4]",33,158,64,0
4968,"[1930, 0]",1,2,1,0
4969,"[1931, 0]",1,54,24,0
4970,"[1932, 0]",1,158,64,0
4971,"[1933, 0]",1,158,64,0
4972,"[1934, 0]",1,158,64,0
4973,"[1935, 0]",1,0,0,0
4974,"[1935, 1]",2,0,0,0
4975,"[1935, 2]",25,0,0,0
4976,"[1935, 3]",24,41,18,0
4977,"[1935, 4]",42,2,1,0
4978,"[1936, 0]",1,2,1,0
4979,"[1937, 0]",1,41,18,0
4980,"[1938, 0]",1,2,1,0
4981,"[1939, 0]",1,0,0,0
4982,"[1939, 1]",2,0,0,0
4983,"[1939, 2]",74,158,64,1
4984,"[1940, 0]",1,41,18,0
4985,"[1941, 0]",1,158,64,0
4986,"[1942, 0]",1,0,0,0
4987,"[1942, 1]",5,2,1,0
4988,"[1942, 2]",4,0,0,0
4989,"[1942, 3]",3,0,0,0
4990,"[1942, 4]",2,0,0,0
4991,"[1942, 5]",46,2,1,0
4992,"[1942, 6]",45,0,0,0
4993,"[1942, 7]",43,0,0,0
4994,"[1942, 8]",37,0,0,0
4995,"[1942, 9]",33,41,18,0
4996,"[1942, 10]",107,41,18,0
4997,"[1942, 11]",104,0,0,0
4998,"[1942, 12]",74,2,1,0
4999,"[1942, 13]",61,2,1,0
5000,"[1942, 14]",186,158,64,0
5001,"[1942, 15]",185,0,0,0
5002,"[1942, 16]",296,41,18,0
5003,"[1943, 0]",1,37,18,0
5004,"[1944, 0]",1,0,0,0
5005,"[1944, 1]",2,158,64,4
5006,"[1945, 0]",1,2,1,0
5007,"[1946, 0]",1,0,0,0
5008,"[1946, 1]",5,0,0,0
5009,"[1946, 2]",3,0,0,0
5010,"[1946, 3]",2,0,0,0
5011,"[1946, 4]",37,59,28,0
5012,"[1946, 5]",35,0,0,0
5013,"[1946, 6]",34,0,0,0
5014,"[1946, 7]",33,0,0,0
5015,"[1946, 8]",29,158,64,0
5016,"[1946, 9]",13,158,64,5
5017,"[1946, 10]",89,0,0,0
5018,"[1946, 11]",88,0,0,0
5019,"[1946, 12]",84,0,0,0
5020,"[1946, 13]",83,41,18,0
5021,"[1946, 14]",79,41,18,0
5022,"[1946, 15]",78,156,64,0
5023,"[1946, 16]",356,156,64,0
5024,"[1946, 17]",316,158,64,0
5025,"[1946, 18]",312,2,1,0
5026,"[1947, 0]",1,2,1,0
5027,"[1948, 0]",1,2,1,0
5028,"[1949, 0]",1,0,0,0
5029,"[1949, 1]",2,0,0,0
5030,"[1949, 2]",72,0,0,0
5031,"[1949, 3]",88,158,64,0
5032,"[1950, 0]",1,0,0,0
5033,"[1950, 1]",5,41,18,0
5034,"[1950, 2]",4,41,18,0
5035,"[1950, 3]",2,0,0,0
5036,"[1950, 4]",54,0,0,0
5037,"[1950, 5]",53,0,0,0
5038,"[1950, 6]",89,2,1,0
5039,"[1950, 7]",88,0,0,0
5040,"[1950, 8]",82,41,18,0
5041,"[1950, 9]",191,57,26,0
5042,"[1951, 0]",1,0,0,0
5043,"[1951, 1]",2,0,0,0
5044,"[1951, 2]",58,41,18,0
5045,"[1951, 3]",57,2,1,0
5046,"[1951, 4]",56,41,18,0
5047,"[1951, 5]",53,0,0,0
5048,"[1951, 6]",107,0,0,0
5049,"[1951, 7]",120,2,1,0
5050,"[1952, 0]",1,0,0,0
5051,"[1952, 1]",2,0,0,0
5052,"[1952, 2]",81,2,1,0
5053,"[1953, 0]",1,41,18,0
5054,"[1954, 0]",1,0,0,0
5055,"[1954, 1]",2,0,0,0
5056,"[1954, 2]",23,158,64,0
5057,"[1955, 0]",1,0,0,0
5058,"[1955, 1]",2,158,64,0
5059,"[1956, 0]",1,0,0,0
5060,"[1956, 1]",2,41,18,0
5061,"[1957, 0]",1,158,64,0
5062,"[1958, 0]",1,0,0,0
5063,"[1958, 1]",2,0,0,0
5064,"[1958, 2]",17,158,64,3
5065,"[1959, 0]",1,0,0,0
5066,"[1959, 1]",3,158,64,0
5067,"[1959, 2]",2,41,18,0
5068,"[1960, 0]",1,158,64,1
5069,"[1961, 0]",1,0,0,0
5070,"[1961, 1]",2,0,0,0
5071,"[1961, 2]",22,0,0,0
5072,"[1961, 3]",43,2,1,0
5073,"[1962, 0]",1,158,64,0
5074,"[1963, 0]",1,158,64,0
5075,"[1964, 0]",1,158,64,0
5076,"[1965, 0]",1,0,0,0
5077,"[1965, 1]",2,2,1,0
5078,"[1966, 0]",1,0,0,0
5079,"[1966, 1]",2,0,0,0
5080,"[1966, 2]",22,41,18,0
5081,"[1967, 0]",1,158,64,0
5082,"[1968, 0]",1,2,1,0
5083,"[1969, 0]",1,2,1,0
5084,"[1970, 0]",1,158,64,0
5085,"[1971, 0]",1,0,0,0
5086,"[1971, 1]",2,2,1,0
5087,"[1972, 0]",1,0,0,0
5088,"[1972, 1]",2,2,1,0
5089,"[1973, 0]",1,41,18,0
5090,"[1974, 0]",1,158,64,0
5091,"[1975, 0]",1,2,1,0
5092,"[1976, 0]",1,0,0,0
5093,"[1976, 1]",4,2,1,0
5094,"[1976, 2]",3,0,0,0
5095,"[1976, 3]",11,2,1,0
5096,"[1977, 0]",1,158,64,0
5097,"[1978, 0]",1,2,1,0
5098,"[1979, 0]",1,0,0,0
5099,"[1979, 1]",2,59,28,0
5100,"[1980, 0]",1,156,64,0
5101,"[1981, 0]",1,0,0,0
5102,"[1981, 1]",8,0,0,0
5103,"[1981, 2]",7,0,0,0
5104,"[1981, 3]",6,0,0,0
5105,"[1981, 4]",3,0,0,0
5106,"[1981, 5]",2,0,0,0
5107,"[1981, 6]",68,0,0,0
5108,"[1981, 7]",66,0,0,0
5109,"[1981, 8]",64,0,0,0
5110,"[1981, 9]",60,0,0,0
5111,"[1981, 10]",59,57,26,0
5112,"[1981, 11]",40,158,64,4
5113,"[1981, 12]",37,158,64,0
5114,"[1981, 13]",33,57,26,0
5115,"[1981, 14]",121,41,18,0
5116,"[1981, 15]",107,59,28,-1
5117,"[1981, 16]",104,0,0,-1
5118,"[1981, 17]",103,0,0,-1
5119,"[1981, 18]",102,0,0,-1
5120,"[1981, 19]",95,156,64,0
5121,"[1981, 20]",78,158,64,0
5122,"[1981, 21]",328,0,0,-1
5123,"[1981, 22]",324,2,1,1
5124,"[1981, 23]",321,158,64,13
5125,"[1981, 24]",542,158,64,12
5126,"[1982, 0]",1,0,0,0
5127,"[1982, 1]",2,57,26,0
5128,"[1983, 0]",1,0,0,0
5129,"[1983, 1]",2,41,18,0
5130,"[1984, 0]",1,0,0,0
5131,"[1984, 1]",2,2,1,0
5132,"[1985, 0]",1,0,0,0
5133,"[1985, 1]",2,2,1,0
5134,"[1986, 0]",1,0,0,0
5135,"[1986, 1]",2,2,1,0
5136,"[1987, 0]",1,158,64,0
5137,"[1988, 0]",1,41,18,0
5138,"[1989, 0]",1,41,18,0
5139,"[1990, 0]",1,0,0,0
5140,"[1990, 1]",3,2,1,0
5141,"[1990, 2]",2,0,0,0
5142,"[1990, 3]",34,2,1,0
5143,"[1990, 4]",33,0,0,0
5144,"[1991, 0]",1,41,18,0
5145,"[1992, 0]",1,158,64,0
5146,"[1993, 0]",1,0,0,0
5147,"[1994, 0]",1,156,64,0
5148,"[1995, 0]",1,0,0,0
5149,"[1995, 1]",2,158,64,2
5150,"[1996, 0]",1,0,0,0
5151,"[1996, 1]",3,0,0,0
5152,"[1996, 2]",2,41,18,0
5153,"[1996, 3]",37,41,18,0
5154,"[1997, 0]",1,0,0,0
5155,"[1997, 1]",2,2,1,0
5156,"[1998, 0]",1,2,1,0
5157,"[1999, 0]",1,0,0,0
5158,"[1999, 1]",2,158,64,1
5159,"[2000, 0]",1,57,26,0
5160,"[2001, 0]",1,2,1,0
5161,"[2002, 0]",1,41,18,0
5162,"[2003, 0]",1,158,64,0
5163,"[2004, 0]",1,2,1,0
5164,"[2005, 0]",1,2,1,0
5165,"[2006, 0]",1,0,0,0
5166,"[2006, 1]",2,2,1,1
5167,"[2007, 0]",1,0,0,0
5168,"[2007, 1]",2,0,0,0
5169,"[2007, 2]",19,2,1,0
5170,"[2008, 0]",1,2,1,0
5171,"[2009, 0]",1,0,0,0
5172,"[2009, 1]",5,41,18,0
5173,"[2009, 2]",4,2,1,0
5174,"[2009, 3]",2,0,0,0
5175,"[2009, 4]",26,0,0,0
5176,"[2009, 5]",104,0,0,0
5177,"[2009, 6]",186,2,1,0
5178,"[2010, 0]",1,2,1,0
5179,"[2011, 0]",1,0,0,0
5180,"[2011, 1]",2,2,1,0
5181,"[2012, 0]",1,0,0,0
5182,"[2012, 1]",2,2,1,0
5183,"[2013, 0]",1,57,26,0
5184,"[2014, 0]",1,2,1,0
5185,"[2015, 0]",1,0,0,0
5186,"[2015, 1]",2,0,0,0
5187,"[2015, 2]",21,53,24,49
5188,"[2016, 0]",1,0,0,0
5189,"[2016, 1]",2,0,0,0
5190,"[2016, 2]",84,158,64,0
5191,"[2017, 0]",1,0,0,0
5192,"[2017, 1]",2,2,1,0
5193,"[2018, 0]",1,57,26,0
5194,"[2019, 0]",1,158,64,0
5195,"[2020, 0]",1,41,18,0
5196,"[2021, 0]",1,0,0,0
5197,"[2021, 1]",2,0,0,0
5198,"[2021, 2]",81,41,18,0
5199,"[2022, 0]",1,2,1,0
5200,"[2023, 0]",1,2,1,0
5201,"[2024, 0]",1,41,18,0
5202,"[2025, 0]",1,0,0,0
5203,"[2025, 1]",2,158,64,0
5204,"[2026, 0]",1,0,0,0
5205,"[2026, 1]",2,57,26,8
5206,"[2027, 0]",1,0,0,0
5207,"[2028, 0]",1,2,1,0
5208,"[2029, 0]",1,156,64,0
5209,"[2030, 0]",1,2,1,0
5210,"[2031, 0]",1,0,0,0
5211,"[2031, 1]",2,0,0,0
5212,"[2031, 2]",29,2,1,0
5213,"[2032, 0]",1,0,0,0
5214,"[2032, 1]",3,156,64,0
5215,"[2032, 2]",2,158,64,0
5216,"[2033, 0]",1,158,64,0
5217,"[2034, 0]",1,158,64,0
5218,"[2035, 0]",1,0,0,0
5219,"[2035, 1]",2,0,0,0
5220,"[2035, 2]",41,158,64,0
5221,"[2035, 3]",37,0,0,0
5222,"[2035, 4]",76,0,0,0
5223,"[2035, 5]",103,156,64,0
5224,"[2036, 0]",1,158,64,0
5225,"[2037, 0]",1,158,64,0
5226,"[2038, 0]",1,2,1,0
5227,"[2039, 0]",1,158,64,0
5228,"[2040, 0]",1,2,1,0
5229,"[2041, 0]",1,0,0,0
5230,"[2041, 1]",2,158,64,0
5231,"[2042, 0]",1,2,1,0
5232,"[2043, 0]",1,0,0,0
5233,"[2043, 1]",6,2,1,0
5234,"[2043, 2]",3,0,0,0
5235,"[2043, 3]",2,0,0,0
5236,"[2043, 4]",58,0,0,0
5237,"[2043, 5]",52,0,0,0
5238,"[2043, 6]",100,41,18,12
5239,"[2043, 7]",66,156,64,2
5240,"[2044, 0]",1,0,0,0
5241,"[2044, 1]",2,2,1,0
5242,"[2045, 0]",1,158,64,0
5243,"[2046, 0]",1,2,1,0
5244,"[2047, 0]",1,54,24,0
5245,"[2048, 0]",1,0,0,0
5246,"[2048, 1]",2,37,18,0
5247,"[2049, 0]",1,0,0,0
5248,"[2049, 1]",3,0,0,0
5249,"[2049, 2]",2,0,0,0
5250,"[2049, 3]",38,158,64,0
5251,"[2049, 4]",35,2,1,0
5252,"[2050, 0]",1,0,0,0
5253,"[2050, 1]",4,0,0,0
5254,"[2050, 2]",3,0,0,0
5255,"[2050, 3]",33,158,64,0
5256,"[2050, 4]",30,55,26,1
5257,"[2051, 0]",1,158,64,1
5258,"[2052, 0]",1,158,64,0
5259,"[2053, 0]",1,0,0,0
5260,"[2053, 1]",2,158,64,0
5261,"[2054, 0]",1,57,26,0
5262,"[2055, 0]",1,0,0,0
5263,"[2055, 1]",2,2,1,0
5264,"[2056, 0]",1,41,18,0
5265,"[2057, 0]",1,41,18,0
5266,"[2058, 0]",1,0,0,0
5267,"[2058, 1]",2,2,1,0
5268,"[2059, 0]",1,0,0,0
5269,"[2059, 1]",2,59,28,4
5270,"[2060, 0]",1,41,18,0
5271,"[2061, 0]",1,2,1,0
5272,"[2062, 0]",1,158,64,0
5273,"[2063, 0]",1,0,0,0
5274,"[2063, 1]",2,2,1,0
5275,"[2064, 0]",1,0,0,0
5276,"[2064, 1]",7,37,18,0
5277,"[2064, 2]",6,2,1,0
5278,"[2065, 0]",1,158,64,0
5279,"[2066, 0]",1,158,64,0
5280,"[2067, 0]",1,158,64,0
5281,"[2068, 0]",1,41,18,0
5282,"[2069, 0]",1,158,64,0
5283,"[2070, 0]",1,158,64,1
5284,"[2071, 0]",1,156,64,0
5285,"[2072, 0]",1,0,0,0
5286,"[2072, 1]",5,57,26,0
5287,"[2072, 2]",2,0,0,0
5288,"[2072, 3]",43,0,0,0
5289,"[2072, 4]",118,156,64,1
5290,"[2073, 0]",1,2,1,0
5291,"[2074, 0]",1,41,18,0
5292,"[2075, 0]",1,158,64,1
5293,"[2076, 0]",1,2,1,1
5294,"[2077, 0]",1,41,18,0
5295,"[2078, 0]",1,2,1,0
5296,"[2079, 0]",1,0,0,0
5297,"[2079, 1]",2,0,0,0
5298,"[2079, 2]",68,41,18,0
5299,"[2080, 0]",1,53,24,1
5300,"[2081, 0]",1,0,0,0
5301,"[2081, 1]",2,158,64,0
5302,"[2082, 0]",1,2,1,0
5303,"[2083, 0]",1,2,1,0
5304,"[2084, 0]",1,0,0,0
5305,"[2084, 1]",2,0,0,0
5306,"[2084, 2]",37,57,26,4
5307,"[2085, 0]",1,158,64,0
5308,"[2086, 0]",1,0,0,0
5309,"[2086, 1]",2,158,64,0
5310,"[2087, 0]",1,2,1,0
5311,"[2088, 0]",1,0,0,0
5312,"[2088, 1]",6,158,64,0
5313,"[2088, 2]",3,0,0,0
5314,"[2088, 3]",2,0,0,0
5315,"[2088, 4]",54,0,0,0
5316,"[2088, 5]",46,41,18,0
5317,"[2088, 6]",83,41,18,0
5318,"[2088, 7]",82,0,0,0
5319,"[2088, 8]",214,2,1,0
5320,"[2089, 0]",1,0,0,0
5321,"[2089, 1]",2,2,1,0
5322,"[2090, 0]",1,0,0,0
5323,"[2090, 1]",2,0,0,0
5324,"[2090, 2]",19,156,64,0
5325,"[2090, 3]",17,0,0,0
5326,"[2090, 4]",16,0,0,0
5327,"[2090, 5]",42,2,1,0
5328,"[2090, 6]",38,158,64,0
5329,"[2091, 0]",1,0,0,0
5330,"[2091, 1]",2,41,18,0
5331,"[2092, 0]",1,0,0,0
5332,"[2092, 1]",2,0,0,-1
5333,"[2092, 2]",16,158,64,4
5334,"[2093, 0]",1,0,0,0
5335,"[2093, 1]",2,0,0,0
5336,"[2093, 2]",16,2,1,0
5337,"[2094, 0]",1,158,64,0
5338,"[2095, 0]",1,41,18,0
5339,"[2096, 0]",1,0,0,0
5340,"[2096, 1]",2,158,64,0
5341,"[2097, 0]",1,2,1,0
5342,"[2098, 0]",1,0,0,0
5343,"[2098, 1]",2,158,64,0
5344,"[2099, 0]",1,41,18,0
5345,"[2100, 0]",1,41,18,0
5346,"[2101, 0]",1,0,0,0
5347,"[2101, 1]",2,53,24,0
5348,"[2102, 0]",1,2,1,0
5349,"[2103, 0]",1,0,0,0
5350,"[2103, 1]",2,158,64,0
5351,"[2104, 0]",1,0,0,1
5352,"[2104, 1]",5,0,0,0
5353,"[2104, 2]",3,0,0,0
5354,"[2104, 3]",2,0,0,0
5355,"[2104, 4]",33,0,0,0
5356,"[2104, 5]",32,0,0,0
5357,"[2104, 6]",31,0,0,0
5358,"[2104, 7]",27,2,1,0
5359,"[2104, 8]",25,0,0,0
5360,"[2104, 9]",104,0,0,0
5361,"[2104, 10]",74,158,64,7
5362,"[2104, 11]",73,0,0,-1
5363,"[2104, 12]",72,0,0,-1
5364,"[2104, 13]",71,0,0,-1
5365,"[2104, 14]",65,0,0,0
5366,"[2104, 15]",64,0,0,0
5367,"[2104, 16]",59,0,0,0
5368,"[2104, 17]",211,2,1,0
5369,"[2104, 18]",186,0,0,0
5370,"[2104, 19]",182,2,1,0
5371,"[2104, 20]",154,0,0,-1
5372,"[2104, 21]",148,2,1,7
5373,"[2104, 22]",145,158,64,3
5374,"[2104, 23]",119,156,64,-1
