# [LF, 4, 157.0, 15.0, 252.0, 1.4285714285714286, 29.0, 10.0, 300.0, 42.0, 14128226.31] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
13501,"[5478, 0]",1,0,0,0
13502,"[5478, 1]",2,41,18,0
13503,"[5479, 0]",1,0,0,0
13504,"[5479, 1]",2,158,64,0
13505,"[5480, 0]",1,0,0,0
13506,"[5480, 1]",6,0,0,2
13507,"[5480, 2]",5,0,0,-1
13508,"[5480, 3]",2,0,0,-1
13509,"[5480, 4]",37,0,0,-1
13510,"[5480, 5]",35,0,0,4
13511,"[5480, 6]",34,158,64,-1
13512,"[5480, 7]",31,41,18,1
13513,"[5480, 8]",28,2,1,0
13514,"[5480, 9]",86,0,0,0
13515,"[5480, 10]",83,0,0,-1
13516,"[5480, 11]",276,158,64,-1
13517,"[5480, 12]",265,53,24,-1
13518,"[5481, 0]",1,158,64,0
13519,"[5482, 0]",1,0,0,0
13520,"[5482, 1]",2,0,0,0
13521,"[5482, 2]",83,2,1,0
13522,"[5483, 0]",1,2,1,0
13523,"[5484, 0]",1,0,0,0
13524,"[5484, 1]",2,41,18,0
13525,"[5485, 0]",1,158,64,0
13526,"[5486, 0]",1,0,0,0
13527,"[5486, 1]",6,2,1,0
13528,"[5486, 2]",5,158,64,0
13529,"[5486, 3]",4,0,0,0
13530,"[5486, 4]",24,158,64,2
13531,"[5487, 0]",1,59,28,0
13532,"[5488, 0]",1,0,0,-1
13533,"[5488, 1]",4,158,64,3
13534,"[5488, 2]",2,0,0,-1
13535,"[5488, 3]",40,158,64,2
13536,"[5488, 4]",38,0,0,6
13537,"[5488, 5]",63,0,0,0
13538,"[5488, 6]",112,2,1,0
13539,"[5489, 0]",1,158,64,0
13540,"[5490, 0]",1,0,0,0
13541,"[5490, 1]",2,2,1,0
13542,"[5491, 0]",1,2,1,0
13543,"[5492, 0]",1,158,64,0
13544,"[5493, 0]",1,0,0,0
13545,"[5493, 1]",2,41,18,0
13546,"[5494, 0]",1,0,0,0
13547,"[5494, 1]",2,0,0,0
13548,"[5494, 2]",17,41,18,0
13549,"[5495, 0]",1,2,1,0
13550,"[5496, 0]",1,0,0,0
13551,"[5496, 1]",3,2,1,0
13552,"[5496, 2]",2,41,18,0
13553,"[5497, 0]",1,0,0,0
13554,"[5497, 1]",2,2,1,0
13555,"[5498, 0]",1,158,64,0
13556,"[5499, 0]",1,0,0,0
13557,"[5499, 1]",2,0,0,0
13558,"[5499, 2]",42,0,0,0
13559,"[5499, 3]",95,158,64,0
13560,"[5499, 4]",94,41,18,0
13561,"[5500, 0]",1,0,0,0
13562,"[5500, 1]",2,41,18,0
13563,"[5501, 0]",1,0,0,0
13564,"[5501, 1]",2,0,0,0
13565,"[5501, 2]",36,0,0,0
13566,"[5501, 3]",34,2,1,0
13567,"[5501, 4]",63,2,1,0
13568,"[5502, 0]",1,0,0,0
13569,"[5502, 1]",2,158,64,-1
13570,"[5503, 0]",1,0,0,0
13571,"[5503, 1]",3,41,18,0
13572,"[5503, 2]",2,41,18,0
13573,"[5504, 0]",1,41,18,0
13574,"[5505, 0]",1,0,0,0
13575,"[5505, 1]",2,158,64,0
13576,"[5506, 0]",1,0,0,0
13577,"[5506, 1]",2,2,1,0
13578,"[5507, 0]",1,0,0,0
13579,"[5507, 1]",2,2,1,2
13580,"[5508, 0]",1,64,29,0
13581,"[5509, 0]",1,0,0,0
13582,"[5509, 1]",2,158,64,0
13583,"[5510, 0]",1,156,64,0
13584,"[5511, 0]",1,0,0,0
13585,"[5511, 1]",2,2,1,0
13586,"[5512, 0]",1,41,18,0
13587,"[5513, 0]",1,158,64,0
13588,"[5514, 0]",1,0,0,0
13589,"[5514, 1]",2,41,18,0
13590,"[5515, 0]",1,2,1,0
13591,"[5516, 0]",1,0,0,0
13592,"[5516, 1]",3,158,64,0
13593,"[5516, 2]",2,158,64,0
13594,"[5517, 0]",1,41,18,0
13595,"[5518, 0]",1,57,26,0
13596,"[5519, 0]",1,0,0,0
13597,"[5519, 1]",2,57,26,1
13598,"[5520, 0]",1,2,1,0
13599,"[5521, 0]",1,41,18,0
13600,"[5522, 0]",1,0,0,0
13601,"[5522, 1]",2,158,64,0
13602,"[5523, 0]",1,0,0,0
13603,"[5523, 1]",2,2,1,0
13604,"[5524, 0]",1,0,0,0
13605,"[5524, 1]",2,156,64,0
13606,"[5525, 0]",1,158,64,0
13607,"[5526, 0]",1,0,0,0
13608,"[5526, 1]",2,54,24,0
13609,"[5527, 0]",1,0,0,0
13610,"[5527, 1]",2,0,0,-1
13611,"[5527, 2]",52,0,0,-1
13612,"[5527, 3]",73,156,64,1
13613,"[5528, 0]",1,0,0,0
13614,"[5528, 1]",2,41,18,0
13615,"[5529, 0]",1,2,1,0
13616,"[5530, 0]",1,0,0,0
13617,"[5530, 1]",2,0,0,0
13618,"[5530, 2]",36,158,64,8
13619,"[5531, 0]",1,41,18,0
13620,"[5532, 0]",1,0,0,0
13621,"[5532, 1]",2,158,64,3
13622,"[5533, 0]",1,2,1,0
13623,"[5534, 0]",1,2,1,0
13624,"[5535, 0]",1,41,18,0
13625,"[5536, 0]",1,41,18,0
13626,"[5537, 0]",1,0,0,0
13627,"[5537, 1]",2,158,64,1
13628,"[5538, 0]",1,0,0,0
13629,"[5538, 1]",2,0,0,0
13630,"[5538, 2]",26,41,18,0
13631,"[5539, 0]",1,41,18,0
13632,"[5540, 0]",1,158,64,0
13633,"[5541, 0]",1,2,1,0
13634,"[5542, 0]",1,0,0,0
13635,"[5542, 1]",3,0,0,0
13636,"[5542, 2]",2,0,0,0
13637,"[5542, 3]",46,41,18,0
13638,"[5542, 4]",45,2,1,0
13639,"[5542, 5]",44,41,18,0
13640,"[5542, 6]",42,0,0,0
13641,"[5542, 7]",37,0,0,0
13642,"[5542, 8]",124,0,0,0
13643,"[5542, 9]",73,41,18,0
13644,"[5542, 10]",69,0,0,0
13645,"[5542, 11]",218,2,1,0
13646,"[5542, 12]",215,41,18,0
13647,"[5542, 13]",213,0,0,0
13648,"[5542, 14]",191,0,0,0
13649,"[5542, 15]",190,158,64,0
13650,"[5542, 16]",371,158,64,0
13651,"[5542, 17]",330,2,1,0
13652,"[5543, 0]",1,2,1,0
13653,"[5544, 0]",1,0,0,0
13654,"[5544, 1]",2,158,64,0
13655,"[5545, 0]",1,59,28,0
13656,"[5546, 0]",1,41,18,1
13657,"[5547, 0]",1,2,1,0
13658,"[5548, 0]",1,41,18,0
13659,"[5549, 0]",1,0,0,0
13660,"[5549, 1]",2,41,18,0
13661,"[5550, 0]",1,0,0,0
13662,"[5550, 1]",3,0,0,0
13663,"[5550, 2]",2,0,0,0
13664,"[5550, 3]",40,0,0,-1
13665,"[5550, 4]",39,0,0,-1
13666,"[5550, 5]",36,41,18,0
13667,"[5550, 6]",34,0,0,0
13668,"[5550, 7]",122,158,64,0
13669,"[5550, 8]",121,0,0,0
13670,"[5550, 9]",119,158,64,0
13671,"[5550, 10]",90,158,64,-1
13672,"[5550, 11]",87,0,0,-1
13673,"[5550, 12]",245,0,0,-1
13674,"[5550, 13]",142,158,64,0
13675,"[5550, 14]",286,156,64,-1
13676,"[5551, 0]",1,0,0,0
13677,"[5551, 1]",2,2,1,0
13678,"[5552, 0]",1,0,0,0
13679,"[5552, 1]",2,2,1,0
13680,"[5553, 0]",1,41,18,0
13681,"[5554, 0]",1,41,18,0
13682,"[5555, 0]",1,0,0,0
13683,"[5555, 1]",2,158,64,0
13684,"[5556, 0]",1,158,64,0
13685,"[5557, 0]",1,0,0,0
13686,"[5557, 1]",7,0,0,0
13687,"[5557, 2]",5,0,0,0
13688,"[5557, 3]",2,0,0,0
13689,"[5557, 4]",34,2,1,0
13690,"[5557, 5]",33,0,0,0
13691,"[5557, 6]",32,0,0,0
13692,"[5557, 7]",31,0,0,0
13693,"[5557, 8]",12,41,18,0
13694,"[5557, 9]",9,156,64,-1
13695,"[5557, 10]",72,2,1,0
13696,"[5557, 11]",70,0,0,0
13697,"[5557, 12]",69,0,0,0
13698,"[5557, 13]",68,0,0,0
13699,"[5557, 14]",66,41,18,0
13700,"[5557, 15]",65,0,0,0
13701,"[5557, 16]",64,0,0,0
13702,"[5557, 17]",63,0,0,0
13703,"[5557, 18]",56,2,1,0
13704,"[5557, 19]",225,2,1,0
13705,"[5557, 20]",222,2,1,0
13706,"[5557, 21]",219,0,0,0
13707,"[5557, 22]",205,0,0,0
13708,"[5557, 23]",202,158,64,0
13709,"[5557, 24]",198,2,1,0
13710,"[5557, 25]",423,0,0,0
13711,"[5557, 26]",351,41,18,0
13712,"[5557, 27]",588,0,0,0
13713,"[5557, 28]",837,2,1,0
13714,"[5558, 0]",1,2,1,0
13715,"[5559, 0]",1,156,64,0
13716,"[5560, 0]",1,41,18,0
13717,"[5561, 0]",1,0,0,0
13718,"[5561, 1]",7,156,64,0
13719,"[5561, 2]",5,0,0,0
13720,"[5561, 3]",4,41,18,0
13721,"[5561, 4]",3,0,0,0
13722,"[5561, 5]",46,158,64,0
13723,"[5561, 6]",39,2,1,0
13724,"[5562, 0]",1,13,6,0
13725,"[5563, 0]",1,156,64,1
13726,"[5564, 0]",1,158,64,0
13727,"[5565, 0]",1,158,64,0
13728,"[5566, 0]",1,156,64,0
13729,"[5567, 0]",1,0,0,0
13730,"[5567, 1]",2,158,64,0
13731,"[5568, 0]",1,0,0,0
13732,"[5568, 1]",2,156,64,0
13733,"[5569, 0]",1,0,0,0
13734,"[5569, 1]",2,2,1,0
13735,"[5570, 0]",1,0,0,0
13736,"[5570, 1]",3,0,0,0
13737,"[5570, 2]",2,0,0,0
13738,"[5570, 3]",30,0,0,0
13739,"[5570, 4]",27,41,18,5
13740,"[5570, 5]",45,57,26,0
13741,"[5571, 0]",1,0,0,0
13742,"[5571, 1]",2,158,64,0
13743,"[5572, 0]",1,0,0,0
13744,"[5572, 1]",6,2,1,0
13745,"[5572, 2]",5,0,0,0
13746,"[5572, 3]",4,0,0,0
13747,"[5572, 4]",2,0,0,0
13748,"[5572, 5]",43,158,64,-1
13749,"[5572, 6]",39,0,0,-1
13750,"[5572, 7]",35,156,64,1
13751,"[5572, 8]",102,57,26,6
13752,"[5573, 0]",1,0,0,0
13753,"[5573, 1]",2,0,0,0
13754,"[5573, 2]",12,2,1,0
13755,"[5574, 0]",1,0,0,0
13756,"[5574, 1]",4,41,18,0
13757,"[5574, 2]",2,0,0,0
13758,"[5574, 3]",43,41,18,0
13759,"[5574, 4]",41,0,0,0
13760,"[5574, 5]",40,0,0,0
13761,"[5574, 6]",62,0,0,0
13762,"[5574, 7]",57,41,18,0
13763,"[5574, 8]",114,41,18,0
13764,"[5575, 0]",1,2,1,0
13765,"[5576, 0]",1,41,18,0
13766,"[5577, 0]",1,0,0,0
13767,"[5577, 1]",2,41,18,0
13768,"[5578, 0]",1,158,64,0
13769,"[5579, 0]",1,2,1,0
13770,"[5580, 0]",1,2,1,1
13771,"[5581, 0]",1,0,0,0
13772,"[5581, 1]",2,158,64,0
13773,"[5582, 0]",1,0,0,0
13774,"[5582, 1]",2,158,64,0
13775,"[5583, 0]",1,158,64,0
13776,"[5584, 0]",1,0,0,0
13777,"[5584, 1]",2,59,28,-1
13778,"[5585, 0]",1,41,18,0
13779,"[5586, 0]",1,0,0,0
13780,"[5586, 1]",2,156,64,0
13781,"[5587, 0]",1,41,18,0
13782,"[5588, 0]",1,57,26,0
13783,"[5589, 0]",1,41,18,0
13784,"[5590, 0]",1,0,0,0
13785,"[5590, 1]",2,0,0,0
13786,"[5590, 2]",14,2,1,0
13787,"[5591, 0]",1,0,0,0
13788,"[5591, 1]",5,158,64,0
13789,"[5591, 2]",3,2,1,0
13790,"[5592, 0]",1,2,1,0
13791,"[5593, 0]",1,0,0,0
13792,"[5593, 1]",2,2,1,0
13793,"[5594, 0]",1,0,0,0
13794,"[5594, 1]",5,0,0,0
13795,"[5594, 2]",4,0,0,0
13796,"[5594, 3]",3,0,0,0
13797,"[5594, 4]",2,0,0,0
13798,"[5594, 5]",56,158,64,0
13799,"[5594, 6]",54,0,0,0
13800,"[5594, 7]",51,0,0,0
13801,"[5594, 8]",43,2,1,0
13802,"[5594, 9]",39,41,18,0
13803,"[5594, 10]",36,57,26,0
13804,"[5594, 11]",111,2,1,0
13805,"[5594, 12]",110,0,0,0
13806,"[5594, 13]",109,0,0,0
13807,"[5594, 14]",86,158,64,0
13808,"[5594, 15]",319,158,64,0
13809,"[5594, 16]",318,0,0,0
13810,"[5594, 17]",315,156,64,-1
13811,"[5594, 18]",474,41,18,0
13812,"[5595, 0]",1,2,1,0
13813,"[5596, 0]",1,0,0,0
13814,"[5596, 1]",2,0,0,0
13815,"[5596, 2]",76,158,64,0
13816,"[5597, 0]",1,41,18,0
13817,"[5598, 0]",1,156,64,1
13818,"[5599, 0]",1,2,1,0
13819,"[5600, 0]",1,0,0,0
13820,"[5600, 1]",3,0,0,0
13821,"[5600, 2]",2,2,1,0
13822,"[5600, 3]",17,0,0,0
13823,"[5600, 4]",42,0,0,-1
13824,"[5600, 5]",53,158,64,1
13825,"[5601, 0]",1,0,0,0
13826,"[5601, 1]",3,158,64,0
13827,"[5601, 2]",2,0,0,0
13828,"[5601, 3]",33,2,1,0
13829,"[5602, 0]",1,158,64,0
13830,"[5603, 0]",1,0,0,1
13831,"[5603, 1]",2,0,0,2
13832,"[5603, 2]",11,2,1,-1
13833,"[5604, 0]",1,0,0,0
13834,"[5604, 1]",2,2,1,0
13835,"[5605, 0]",1,0,0,0
13836,"[5605, 1]",2,158,64,0
13837,"[5606, 0]",1,0,0,0
13838,"[5606, 1]",2,0,0,0
13839,"[5606, 2]",25,158,64,1
13840,"[5607, 0]",1,158,64,0
13841,"[5608, 0]",1,156,64,0
13842,"[5609, 0]",1,41,18,0
13843,"[5610, 0]",1,0,0,0
13844,"[5610, 1]",2,158,64,0
13845,"[5611, 0]",1,0,0,0
13846,"[5611, 1]",2,41,18,0
13847,"[5612, 0]",1,156,64,0
13848,"[5613, 0]",1,41,18,0
13849,"[5614, 0]",1,41,18,0
13850,"[5615, 0]",1,0,0,0
13851,"[5615, 1]",2,0,0,0
13852,"[5615, 2]",71,0,0,0
13853,"[5615, 3]",90,2,1,0
13854,"[5616, 0]",1,2,1,1
13855,"[5617, 0]",1,0,0,0
13856,"[5617, 1]",2,41,18,0
13857,"[5618, 0]",1,0,0,0
13858,"[5618, 1]",2,2,1,0
13859,"[5619, 0]",1,0,0,0
13860,"[5619, 1]",2,41,18,0
13861,"[5620, 0]",1,158,64,0
13862,"[5621, 0]",1,0,0,0
13863,"[5621, 1]",2,0,0,0
13864,"[5621, 2]",16,41,18,0
13865,"[5622, 0]",1,158,64,0
13866,"[5623, 0]",1,0,0,0
13867,"[5623, 1]",2,158,64,0
13868,"[5624, 0]",1,0,0,0
13869,"[5624, 1]",2,0,0,0
13870,"[5624, 2]",14,2,1,0
13871,"[5625, 0]",1,0,0,0
13872,"[5625, 1]",2,2,1,0
13873,"[5626, 0]",1,158,64,0
13874,"[5627, 0]",1,57,26,0
13875,"[5628, 0]",1,158,64,1
13876,"[5629, 0]",1,41,18,0
13877,"[5630, 0]",1,57,26,0
13878,"[5631, 0]",1,158,64,0
13879,"[5632, 0]",1,0,0,0
13880,"[5632, 1]",2,158,64,0
13881,"[5633, 0]",1,0,0,0
13882,"[5633, 1]",2,158,64,0
13883,"[5634, 0]",1,0,0,0
13884,"[5634, 1]",2,2,1,0
13885,"[5635, 0]",1,2,1,0
13886,"[5636, 0]",1,158,64,0
13887,"[5637, 0]",1,2,1,0
13888,"[5638, 0]",1,0,0,0
13889,"[5638, 1]",2,158,64,0
13890,"[5639, 0]",1,0,0,0
13891,"[5639, 1]",5,0,0,0
13892,"[5639, 2]",4,0,0,0
13893,"[5639, 3]",3,0,0,0
13894,"[5639, 4]",21,41,18,0
13895,"[5639, 5]",17,2,1,0
13896,"[5639, 6]",13,41,18,0
13897,"[5640, 0]",1,0,0,0
13898,"[5640, 1]",2,41,18,0
13899,"[5641, 0]",1,0,0,0
13900,"[5641, 1]",2,156,64,0
13901,"[5642, 0]",1,41,18,0
13902,"[5643, 0]",1,0,0,0
13903,"[5643, 1]",2,57,26,-1
13904,"[5644, 0]",1,0,0,0
13905,"[5644, 1]",2,0,0,0
13906,"[5644, 2]",17,41,18,0
13907,"[5645, 0]",1,0,0,1
13908,"[5645, 1]",2,158,64,1
13909,"[5646, 0]",1,2,1,0
13910,"[5647, 0]",1,0,0,0
13911,"[5647, 1]",3,0,0,-1
13912,"[5647, 2]",2,0,0,-1
13913,"[5647, 3]",23,0,0,-1
13914,"[5647, 4]",22,0,0,-1
13915,"[5647, 5]",17,158,64,-1
13916,"[5647, 6]",60,158,64,-1
13917,"[5647, 7]",59,0,0,-1
13918,"[5648, 0]",1,0,0,0
13919,"[5648, 1]",4,2,1,0
13920,"[5648, 2]",2,0,0,0
13921,"[5648, 3]",38,0,0,-1
13922,"[5649, 0]",1,2,1,0
13923,"[5650, 0]",1,0,0,0
13924,"[5650, 1]",2,0,0,0
13925,"[5650, 2]",20,59,28,0
13926,"[5651, 0]",1,0,0,0
13927,"[5651, 1]",2,0,0,0
13928,"[5651, 2]",22,0,0,-1
13929,"[5651, 3]",35,158,64,-1
13930,"[5652, 0]",1,2,1,0
13931,"[5653, 0]",1,0,0,0
13932,"[5653, 1]",2,0,0,0
13933,"[5653, 2]",12,53,24,0
13934,"[5654, 0]",1,158,64,0
13935,"[5655, 0]",1,2,1,0
13936,"[5656, 0]",1,158,64,0
13937,"[5657, 0]",1,2,1,0
13938,"[5658, 0]",1,0,0,0
13939,"[5658, 1]",4,0,0,0
13940,"[5658, 2]",2,0,0,0
13941,"[5658, 3]",35,2,1,0
13942,"[5658, 4]",34,0,0,0
13943,"[5658, 5]",33,0,0,0
13944,"[5658, 6]",32,0,0,0
13945,"[5658, 7]",19,2,1,0
13946,"[5658, 8]",57,2,1,0
13947,"[5658, 9]",56,158,64,0
13948,"[5658, 10]",54,0,0,0
13949,"[5658, 11]",49,158,64,0
13950,"[5658, 12]",45,158,64,0
13951,"[5658, 13]",135,0,0,-1
13952,"[5658, 14]",312,41,18,1
13953,"[5659, 0]",1,57,26,0
13954,"[5660, 0]",1,54,24,0
13955,"[5661, 0]",1,0,0,0
13956,"[5661, 1]",2,0,0,0
13957,"[5661, 2]",40,0,0,0
13958,"[5661, 3]",54,158,64,-1
13959,"[5662, 0]",1,158,64,0
13960,"[5663, 0]",1,0,0,0
13961,"[5663, 1]",2,0,0,0
13962,"[5663, 2]",62,41,18,0
13963,"[5664, 0]",1,2,1,1
13964,"[5665, 0]",1,2,1,0
13965,"[5666, 0]",1,2,1,0
13966,"[5667, 0]",1,0,0,0
13967,"[5667, 1]",2,156,64,0
13968,"[5668, 0]",1,0,0,0
13969,"[5668, 1]",2,54,24,0
13970,"[5669, 0]",1,41,18,0
13971,"[5670, 0]",1,0,0,0
13972,"[5670, 1]",2,2,1,6
13973,"[5671, 0]",1,0,0,0
13974,"[5671, 1]",7,158,64,-1
13975,"[5671, 2]",2,0,0,-1
13976,"[5671, 3]",50,158,64,-1
13977,"[5671, 4]",49,158,64,-1
13978,"[5671, 5]",48,0,0,-1
13979,"[5671, 6]",82,158,64,-1
13980,"[5671, 7]",75,0,0,-1
13981,"[5671, 8]",74,0,0,-1
13982,"[5671, 9]",73,158,64,-1
13983,"[5671, 10]",280,2,1,-1
13984,"[5671, 11]",279,2,1,-1
13985,"[5671, 12]",275,158,64,-1
13986,"[5672, 0]",1,2,1,0
13987,"[5673, 0]",1,2,1,0
13988,"[5674, 0]",1,41,18,0
13989,"[5675, 0]",1,2,1,0
13990,"[5676, 0]",1,57,26,0
13991,"[5677, 0]",1,2,1,0
13992,"[5678, 0]",1,0,0,0
13993,"[5678, 1]",2,0,0,0
13994,"[5678, 2]",32,41,18,0
13995,"[5679, 0]",1,2,1,1
13996,"[5680, 0]",1,158,64,0
13997,"[5681, 0]",1,41,18,0
13998,"[5682, 0]",1,0,0,0
13999,"[5682, 1]",3,158,64,3
14000,"[5682, 2]",2,0,0,-1
14001,"[5682, 3]",35,158,64,-1
14002,"[5682, 4]",34,0,0,-1
14003,"[5682, 5]",32,0,0,-1
14004,"[5682, 6]",70,0,0,-1
14005,"[5682, 7]",66,0,0,3
14006,"[5682, 8]",222,41,18,0
14007,"[5682, 9]",199,41,18,2
14008,"[5683, 0]",1,158,64,0
14009,"[5684, 0]",1,2,1,1
14010,"[5685, 0]",1,158,64,0
14011,"[5686, 0]",1,2,1,0
14012,"[5687, 0]",1,41,18,0
14013,"[5688, 0]",1,0,0,0
14014,"[5688, 1]",2,2,1,0
14015,"[5689, 0]",1,158,64,0
14016,"[5690, 0]",1,158,64,0
14017,"[5691, 0]",1,158,64,0
14018,"[5692, 0]",1,54,24,0
14019,"[5693, 0]",1,2,1,0
14020,"[5694, 0]",1,2,1,0
14021,"[5695, 0]",1,0,0,0
14022,"[5695, 1]",2,158,64,0
14023,"[5696, 0]",1,41,18,0
14024,"[5697, 0]",1,0,0,0
14025,"[5697, 1]",2,0,0,1
14026,"[5697, 2]",19,2,1,0
14027,"[5698, 0]",1,0,0,1
14028,"[5698, 1]",2,0,0,0
14029,"[5698, 2]",20,2,1,13
14030,"[5699, 0]",1,2,1,0
14031,"[5700, 0]",1,41,18,0
14032,"[5701, 0]",1,0,0,0
14033,"[5701, 1]",2,2,1,0
14034,"[5702, 0]",1,2,1,0
14035,"[5703, 0]",1,156,64,0
14036,"[5704, 0]",1,0,0,0
14037,"[5704, 1]",2,41,18,0
14038,"[5705, 0]",1,0,0,0
14039,"[5705, 1]",3,0,0,0
14040,"[5705, 2]",2,2,1,0
14041,"[5705, 3]",18,54,24,0
14042,"[5706, 0]",1,0,0,0
14043,"[5706, 1]",2,0,0,-1
14044,"[5706, 2]",16,158,64,2
14045,"[5707, 0]",1,0,0,0
14046,"[5707, 1]",2,2,1,0
14047,"[5708, 0]",1,158,64,0
14048,"[5709, 0]",1,158,64,0
14049,"[5710, 0]",1,2,1,0
14050,"[5711, 0]",1,0,0,0
14051,"[5711, 1]",7,2,1,0
14052,"[5711, 2]",6,41,18,0
14053,"[5711, 3]",4,0,0,0
14054,"[5711, 4]",2,0,0,0
14055,"[5711, 5]",53,0,0,0
14056,"[5711, 6]",35,41,18,0
14057,"[5711, 7]",72,158,64,0
14058,"[5712, 0]",1,158,64,0
14059,"[5713, 0]",1,0,0,0
14060,"[5713, 1]",2,2,1,0
14061,"[5714, 0]",1,0,0,0
14062,"[5714, 1]",2,2,1,0
14063,"[5715, 0]",1,2,1,0
14064,"[5716, 0]",1,2,1,0
14065,"[5717, 0]",1,0,0,0
14066,"[5717, 1]",2,57,26,0
14067,"[5718, 0]",1,41,18,0
14068,"[5719, 0]",1,0,0,0
14069,"[5719, 1]",2,0,0,-1
14070,"[5719, 2]",23,2,1,4
14071,"[5720, 0]",1,0,0,0
14072,"[5720, 1]",2,158,64,0
14073,"[5721, 0]",1,41,18,0
14074,"[5722, 0]",1,0,0,0
14075,"[5722, 1]",3,41,18,0
14076,"[5722, 2]",2,2,1,0
14077,"[5723, 0]",1,0,0,0
14078,"[5723, 1]",2,0,0,0
14079,"[5723, 2]",20,57,26,6
14080,"[5724, 0]",1,0,0,0
14081,"[5724, 1]",5,54,24,0
14082,"[5725, 0]",1,0,0,0
14083,"[5725, 1]",2,0,0,0
14084,"[5725, 2]",25,158,64,0
14085,"[5726, 0]",1,158,64,0
14086,"[5727, 0]",1,0,0,0
14087,"[5728, 0]",1,41,18,0
14088,"[5729, 0]",1,158,64,0
14089,"[5730, 0]",1,0,0,0
14090,"[5730, 1]",3,0,0,-1
14091,"[5730, 2]",2,0,0,-1
14092,"[5730, 3]",47,0,0,-1
14093,"[5730, 4]",46,0,0,-1
14094,"[5730, 5]",41,156,64,-1
14095,"[5730, 6]",94,0,0,-1
14096,"[5730, 7]",90,158,64,-1
14097,"[5730, 8]",222,0,0,-1
14098,"[5730, 9]",221,0,0,-1
14099,"[5730, 10]",359,0,0,-1
14100,"[5730, 11]",354,156,64,-1
14101,"[5730, 12]",375,158,64,-1
14102,"[5731, 0]",1,63,28,0
14103,"[5732, 0]",1,0,0,0
14104,"[5732, 1]",2,158,64,0
14105,"[5733, 0]",1,41,18,0
14106,"[5734, 0]",1,0,0,0
14107,"[5734, 1]",2,0,0,0
14108,"[5734, 2]",24,158,64,0
14109,"[5735, 0]",1,53,24,0
14110,"[5736, 0]",1,41,18,0
14111,"[5737, 0]",1,156,64,0
14112,"[5738, 0]",1,0,0,0
14113,"[5738, 1]",5,2,1,0
14114,"[5738, 2]",4,2,1,0
14115,"[5738, 3]",2,0,0,0
14116,"[5738, 4]",46,0,0,0
14117,"[5738, 5]",78,41,18,0
14118,"[5738, 6]",75,0,0,0
14119,"[5738, 7]",127,2,1,0
14120,"[5739, 0]",1,41,18,0
14121,"[5740, 0]",1,0,0,0
14122,"[5740, 1]",2,0,0,0
14123,"[5740, 2]",18,0,0,0
14124,"[5740, 3]",42,158,64,0
14125,"[5741, 0]",1,0,0,0
14126,"[5741, 1]",2,158,64,0
14127,"[5742, 0]",1,41,18,0
14128,"[5743, 0]",1,2,1,0
14129,"[5744, 0]",1,158,64,0
14130,"[5745, 0]",1,2,1,0
14131,"[5746, 0]",1,158,64,0
14132,"[5747, 0]",1,158,64,0
14133,"[5748, 0]",1,0,0,0
14134,"[5748, 1]",2,158,64,0
14135,"[5749, 0]",1,41,18,0
14136,"[5750, 0]",1,0,0,0
14137,"[5750, 1]",3,57,26,0
14138,"[5751, 0]",1,2,1,0
14139,"[5752, 0]",1,158,64,0
14140,"[5753, 0]",1,0,0,1
14141,"[5753, 1]",2,158,64,0
14142,"[5754, 0]",1,0,0,0
14143,"[5754, 1]",2,57,26,0
14144,"[5755, 0]",1,2,1,0
14145,"[5756, 0]",1,0,0,0
14146,"[5756, 1]",2,0,0,0
14147,"[5756, 2]",13,41,18,0
14148,"[5757, 0]",1,0,0,0
14149,"[5757, 1]",2,158,64,0
14150,"[5758, 0]",1,2,1,0
14151,"[5759, 0]",1,158,64,0
14152,"[5760, 0]",1,0,0,0
14153,"[5760, 1]",2,0,0,0
14154,"[5760, 2]",62,158,64,-1
14155,"[5761, 0]",1,0,0,0
14156,"[5761, 1]",2,2,1,0
14157,"[5762, 0]",1,156,64,0
14158,"[5763, 0]",1,0,0,0
14159,"[5763, 1]",2,2,1,0
14160,"[5764, 0]",1,41,18,0
14161,"[5765, 0]",1,57,26,0
14162,"[5766, 0]",1,0,0,0
14163,"[5766, 1]",3,0,0,-1
14164,"[5766, 2]",2,0,0,-1
14165,"[5766, 3]",48,0,0,1
14166,"[5766, 4]",43,0,0,1
14167,"[5766, 5]",123,0,0,0
14168,"[5766, 6]",90,0,0,0
14169,"[5766, 7]",88,0,0,0
14170,"[5766, 8]",191,0,0,0
14171,"[5766, 9]",182,54,24,0
14172,"[5766, 10]",151,158,64,2
14173,"[5766, 11]",230,2,1,5
14174,"[5767, 0]",1,0,0,0
14175,"[5767, 1]",2,158,64,0
14176,"[5768, 0]",1,156,64,0
14177,"[5769, 0]",1,41,18,0
14178,"[5770, 0]",1,2,1,0
14179,"[5771, 0]",1,41,18,0
14180,"[5772, 0]",1,0,0,0
14181,"[5772, 1]",3,2,1,0
14182,"[5773, 0]",1,0,0,0
14183,"[5773, 1]",5,2,1,0
14184,"[5773, 2]",4,2,1,0
14185,"[5773, 3]",3,0,0,0
14186,"[5773, 4]",25,0,0,0
14187,"[5773, 5]",44,158,64,0
14188,"[5774, 0]",1,59,28,0
14189,"[5775, 0]",1,158,64,0
14190,"[5776, 0]",1,2,1,0
14191,"[5777, 0]",1,2,1,0
