# [LF, 4, 243.0, 7.0, 220.0, 1.6363636363636365, 10.0, 146.0, 300.0, 42.0, 70200893.57] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
15339,"[6527, 2]",2,0,0,0
15340,"[6527, 3]",12,41,18,0
15341,"[6527, 4]",8,41,18,0
15342,"[6528, 0]",1,0,0,0
15343,"[6528, 1]",6,2,1,0
15344,"[6528, 2]",3,0,0,0
15345,"[6528, 3]",2,0,0,0
15346,"[6528, 4]",38,0,0,0
15347,"[6528, 5]",36,0,0,0
15348,"[6528, 6]",35,0,0,0
15349,"[6528, 7]",30,0,0,0
15350,"[6528, 8]",28,0,0,0
15351,"[6528, 9]",27,0,0,0
15352,"[6528, 10]",26,0,0,0
15353,"[6528, 11]",130,53,24,0
15354,"[6528, 12]",127,0,0,0
15355,"[6528, 13]",123,2,1,0
15356,"[6528, 14]",118,41,18,0
15357,"[6528, 15]",107,2,1,0
15358,"[6528, 16]",77,0,0,0
15359,"[6528, 17]",76,0,0,0
15360,"[6528, 18]",75,0,0,0
15361,"[6528, 19]",70,2,1,0
15362,"[6528, 20]",55,41,18,0
15363,"[6528, 21]",263,2,1,0
15364,"[6528, 22]",262,41,18,0
15365,"[6528, 23]",257,41,18,0
15366,"[6528, 24]",253,41,18,0
15367,"[6528, 25]",181,0,0,0
15368,"[6528, 26]",532,41,18,0
15369,"[6529, 0]",1,0,0,0
15370,"[6529, 1]",2,156,64,0
15371,"[6530, 0]",1,0,0,0
15372,"[6530, 1]",2,0,0,0
15373,"[6530, 2]",63,158,64,0
15374,"[6531, 0]",1,0,0,0
15375,"[6532, 0]",1,57,26,0
15376,"[6533, 0]",1,41,18,0
15377,"[6534, 0]",1,0,0,0
15378,"[6534, 1]",2,0,0,0
15379,"[6534, 2]",14,158,64,0
15380,"[6535, 0]",1,2,1,0
15381,"[6536, 0]",1,41,18,0
15382,"[6537, 0]",1,0,0,0
15383,"[6537, 1]",2,0,0,1
15384,"[6537, 2]",17,158,64,0
15385,"[6538, 0]",1,2,1,0
15386,"[6539, 0]",1,41,18,0
15387,"[6540, 0]",1,41,18,0
15388,"[6541, 0]",1,0,0,0
15389,"[6541, 1]",2,0,0,-1
15390,"[6541, 2]",12,158,64,4
15391,"[6542, 0]",1,63,28,0
15392,"[6543, 0]",1,2,1,0
15393,"[6544, 0]",1,41,18,0
15394,"[6545, 0]",1,158,64,0
15395,"[6546, 0]",1,41,18,0
15396,"[6547, 0]",1,0,0,0
15397,"[6547, 1]",2,53,24,0
15398,"[6548, 0]",1,0,0,0
15399,"[6548, 1]",2,2,1,0
15400,"[6549, 0]",1,2,1,0
15401,"[6550, 0]",1,0,0,0
15402,"[6550, 1]",2,41,18,0
15403,"[6551, 0]",1,2,1,0
15404,"[6552, 0]",1,0,0,0
15405,"[6552, 1]",2,158,64,0
15406,"[6553, 0]",1,41,18,0
15407,"[6554, 0]",1,41,18,0
15408,"[6555, 0]",1,0,0,0
15409,"[6555, 1]",2,158,64,0
15410,"[6556, 0]",1,0,0,0
15411,"[6556, 1]",2,0,0,0
15412,"[6556, 2]",18,41,18,0
15413,"[6557, 0]",1,2,1,0
15414,"[6558, 0]",1,158,64,0
15415,"[6559, 0]",1,0,0,0
15416,"[6559, 1]",3,41,18,0
15417,"[6559, 2]",2,41,18,0
15418,"[6560, 0]",1,0,0,0
15419,"[6560, 1]",2,0,0,0
15420,"[6560, 2]",30,2,1,0
15421,"[6561, 0]",1,0,0,0
15422,"[6561, 1]",2,2,1,0
15423,"[6562, 0]",1,0,0,0
15424,"[6562, 1]",3,41,18,0
15425,"[6562, 2]",2,0,0,0
15426,"[6562, 3]",31,2,1,0
15427,"[6562, 4]",30,2,1,0
15428,"[6562, 5]",29,0,0,0
15429,"[6562, 6]",57,2,1,0
15430,"[6563, 0]",1,0,0,0
15431,"[6563, 1]",2,41,18,0
15432,"[6564, 0]",1,37,18,0
15433,"[6565, 0]",1,41,18,0
15434,"[6566, 0]",1,41,18,0
15435,"[6567, 0]",1,2,1,0
15436,"[6568, 0]",1,0,0,0
15437,"[6568, 1]",2,0,0,0
15438,"[6568, 2]",46,2,1,0
15439,"[6569, 0]",1,41,18,0
15440,"[6570, 0]",1,2,1,0
15441,"[6571, 0]",1,0,0,0
15442,"[6571, 1]",2,2,1,0
15443,"[6572, 0]",1,0,0,0
15444,"[6572, 1]",3,0,0,0
15445,"[6572, 2]",2,0,0,0
15446,"[6572, 3]",26,2,1,0
15447,"[6572, 4]",23,0,0,0
15448,"[6572, 5]",22,0,0,0
15449,"[6572, 6]",16,158,64,-1
15450,"[6572, 7]",57,0,0,0
15451,"[6572, 8]",55,0,0,0
15452,"[6572, 9]",51,0,0,0
15453,"[6572, 10]",50,0,0,0
15454,"[6572, 11]",49,0,0,0
15455,"[6572, 12]",215,2,1,0
15456,"[6572, 13]",212,158,64,-1
15457,"[6572, 14]",208,41,18,0
15458,"[6572, 15]",191,158,64,0
15459,"[6572, 16]",178,41,18,0
15460,"[6573, 0]",1,2,1,0
15461,"[6574, 0]",1,0,0,0
15462,"[6574, 1]",2,41,18,0
15463,"[6575, 0]",1,0,0,0
15464,"[6575, 1]",2,37,18,0
15465,"[6576, 0]",1,41,18,0
15466,"[6577, 0]",1,0,0,0
15467,"[6577, 1]",2,41,18,0
15468,"[6578, 0]",1,0,0,0
15469,"[6578, 1]",3,2,1,0
15470,"[6578, 2]",2,37,18,0
15471,"[6579, 0]",1,0,0,0
15472,"[6579, 1]",2,2,1,0
15473,"[6580, 0]",1,2,1,0
15474,"[6581, 0]",1,2,1,0
15475,"[6582, 0]",1,2,1,0
15476,"[6583, 0]",1,0,0,0
15477,"[6583, 1]",2,41,18,0
15478,"[6584, 0]",1,41,18,0
15479,"[6585, 0]",1,41,18,0
15480,"[6586, 0]",1,0,0,0
15481,"[6586, 1]",4,2,1,0
15482,"[6586, 2]",2,0,0,0
15483,"[6586, 3]",23,2,1,0
15484,"[6587, 0]",1,0,0,0
15485,"[6587, 1]",2,2,1,0
15486,"[6588, 0]",1,158,64,1
15487,"[6589, 0]",1,2,1,0
15488,"[6590, 0]",1,158,64,0
15489,"[6591, 0]",1,41,18,0
15490,"[6592, 0]",1,41,18,0
15491,"[6593, 0]",1,0,0,0
15492,"[6594, 0]",1,158,64,1
15493,"[6595, 0]",1,156,64,0
15494,"[6596, 0]",1,57,26,1
15495,"[6597, 0]",1,2,1,0
15496,"[6598, 0]",1,158,64,0
15497,"[6599, 0]",1,158,64,0
15498,"[6600, 0]",1,0,0,0
15499,"[6600, 1]",10,2,1,0
15500,"[6600, 2]",8,0,0,0
15501,"[6600, 3]",5,0,0,0
15502,"[6600, 4]",4,0,0,0
15503,"[6600, 5]",2,0,0,0
15504,"[6600, 6]",55,2,1,0
15505,"[6600, 7]",54,41,18,0
15506,"[6600, 8]",53,2,1,0
15507,"[6600, 9]",51,0,0,0
15508,"[6600, 10]",49,0,0,0
15509,"[6600, 11]",45,0,0,0
15510,"[6600, 12]",44,57,26,0
15511,"[6600, 13]",40,41,18,0
15512,"[6600, 14]",39,41,18,0
15513,"[6600, 15]",32,41,18,0
15514,"[6600, 16]",128,41,18,0
15515,"[6600, 17]",102,0,0,0
15516,"[6600, 18]",85,41,18,0
15517,"[6600, 19]",333,41,18,0
15518,"[6601, 0]",1,41,18,0
15519,"[6602, 0]",1,41,18,0
15520,"[6603, 0]",1,2,1,0
15521,"[6604, 0]",1,2,1,0
15522,"[6605, 0]",1,0,0,0
15523,"[6605, 1]",2,0,0,0
15524,"[6605, 2]",32,0,0,0
15525,"[6605, 3]",68,0,0,0
15526,"[6605, 4]",67,158,64,0
15527,"[6605, 5]",100,54,24,2
15528,"[6606, 0]",1,2,1,0
15529,"[6607, 0]",1,0,0,0
15530,"[6607, 1]",2,41,18,0
15531,"[6608, 0]",1,0,0,0
15532,"[6608, 1]",2,41,18,0
15533,"[6609, 0]",1,2,1,0
15534,"[6610, 0]",1,2,1,0
15535,"[6611, 0]",1,0,0,0
15536,"[6611, 1]",3,41,18,0
15537,"[6611, 2]",2,2,1,0
15538,"[6612, 0]",1,2,1,1
15539,"[6613, 0]",1,0,0,0
15540,"[6613, 1]",2,0,0,0
15541,"[6613, 2]",19,0,0,0
15542,"[6613, 3]",37,2,1,1
15543,"[6614, 0]",1,41,18,0
15544,"[6615, 0]",1,41,18,0
15545,"[6616, 0]",1,57,26,0
15546,"[6617, 0]",1,2,1,0
15547,"[6618, 0]",1,0,0,0
15548,"[6618, 1]",2,0,0,0
15549,"[6618, 2]",13,2,1,2
15550,"[6619, 0]",1,41,18,0
15551,"[6620, 0]",1,2,1,0
15552,"[6621, 0]",1,2,1,0
15553,"[6622, 0]",1,0,0,0
15554,"[6622, 1]",2,0,0,5
15555,"[6622, 2]",16,41,18,0
15556,"[6623, 0]",1,158,64,0
15557,"[6624, 0]",1,0,0,0
15558,"[6624, 1]",6,0,0,0
15559,"[6624, 2]",4,0,0,0
15560,"[6624, 3]",3,0,0,0
15561,"[6624, 4]",2,0,0,0
15562,"[6624, 5]",55,2,1,0
15563,"[6624, 6]",51,0,0,0
15564,"[6624, 7]",47,41,18,0
15565,"[6624, 8]",36,2,1,0
15566,"[6624, 9]",97,41,18,0
15567,"[6625, 0]",1,41,18,0
15568,"[6626, 0]",1,41,18,0
15569,"[6627, 0]",1,0,0,0
15570,"[6627, 1]",2,0,0,0
15571,"[6627, 2]",34,158,64,0
15572,"[6628, 0]",1,158,64,0
15573,"[6629, 0]",1,41,18,0
15574,"[6630, 0]",1,0,0,0
15575,"[6630, 1]",2,0,0,0
15576,"[6630, 2]",16,2,1,0
15577,"[6631, 0]",1,0,0,0
15578,"[6631, 1]",2,13,6,0
15579,"[6632, 0]",1,0,0,0
15580,"[6632, 1]",2,41,18,0
15581,"[6633, 0]",1,158,64,0
15582,"[6634, 0]",1,0,0,0
15583,"[6634, 1]",3,0,0,0
15584,"[6634, 2]",56,0,0,0
15585,"[6634, 3]",78,2,1,3
15586,"[6635, 0]",1,158,64,1
15587,"[6636, 0]",1,156,64,1
15588,"[6637, 0]",1,41,18,0
15589,"[6638, 0]",1,57,26,0
15590,"[6639, 0]",1,0,0,0
15591,"[6639, 1]",2,0,0,-1
15592,"[6639, 2]",14,41,18,11
15593,"[6640, 0]",1,0,0,0
15594,"[6640, 1]",2,158,64,-1
15595,"[6641, 0]",1,0,0,0
15596,"[6641, 1]",2,41,18,0
15597,"[6642, 0]",1,158,64,0
15598,"[6643, 0]",1,2,1,0
15599,"[6644, 0]",1,0,0,0
15600,"[6644, 1]",5,41,18,0
15601,"[6644, 2]",2,0,0,0
15602,"[6644, 3]",46,0,0,0
15603,"[6644, 4]",62,156,64,0
15604,"[6645, 0]",1,0,0,0
15605,"[6645, 1]",6,158,64,0
15606,"[6645, 2]",5,0,0,0
15607,"[6645, 3]",2,0,0,0
15608,"[6645, 4]",29,158,64,-1
15609,"[6645, 5]",28,158,64,-1
15610,"[6645, 6]",20,2,1,4
15611,"[6646, 0]",1,2,1,0
15612,"[6647, 0]",1,0,0,0
15613,"[6647, 1]",2,0,0,0
15614,"[6647, 2]",76,2,1,0
15615,"[6648, 0]",1,2,1,0
15616,"[6649, 0]",1,41,18,0
15617,"[6650, 0]",1,41,18,0
15618,"[6651, 0]",1,2,1,0
15619,"[6652, 0]",1,0,0,0
15620,"[6652, 1]",3,0,0,0
15621,"[6652, 2]",2,0,0,0
15622,"[6652, 3]",46,0,0,0
15623,"[6652, 4]",39,0,0,0
15624,"[6652, 5]",177,2,1,0
15625,"[6652, 6]",135,2,1,0
15626,"[6653, 0]",1,0,0,0
15627,"[6653, 1]",2,41,18,0
15628,"[6654, 0]",1,41,18,0
15629,"[6655, 0]",1,0,0,0
15630,"[6655, 1]",2,41,18,0
15631,"[6656, 0]",1,0,0,0
15632,"[6656, 1]",6,41,18,0
15633,"[6656, 2]",5,2,1,0
15634,"[6656, 3]",3,0,0,0
15635,"[6656, 4]",2,0,0,0
15636,"[6656, 5]",48,41,18,0
15637,"[6656, 6]",46,2,1,0
15638,"[6656, 7]",45,0,0,0
15639,"[6656, 8]",41,2,1,0
15640,"[6656, 9]",40,2,1,0
15641,"[6656, 10]",71,41,18,0
15642,"[6656, 11]",70,0,0,0
15643,"[6656, 12]",200,41,18,0
15644,"[6657, 0]",1,0,0,0
15645,"[6657, 1]",2,2,1,0
15646,"[6658, 0]",1,2,1,0
15647,"[6659, 0]",1,0,0,0
15648,"[6659, 1]",2,0,0,-1
15649,"[6659, 2]",42,158,64,-1
15650,"[6659, 3]",39,0,0,9
15651,"[6659, 4]",92,2,1,0
15652,"[6660, 0]",1,41,18,0
15653,"[6661, 0]",1,2,1,0
15654,"[6662, 0]",1,2,1,0
15655,"[6663, 0]",1,0,0,0
15656,"[6663, 1]",2,41,18,0
15657,"[6664, 0]",1,2,1,0
15658,"[6665, 0]",1,0,0,0
15659,"[6665, 1]",2,41,18,0
15660,"[6666, 0]",1,0,0,0
15661,"[6666, 1]",2,2,1,0
15662,"[6667, 0]",1,0,0,0
15663,"[6667, 1]",2,0,0,0
15664,"[6667, 2]",18,2,1,0
15665,"[6668, 0]",1,2,1,0
15666,"[6669, 0]",1,0,0,0
15667,"[6669, 1]",5,2,1,0
15668,"[6669, 2]",4,41,18,0
15669,"[6669, 3]",2,0,0,0
15670,"[6669, 4]",28,57,26,0
15671,"[6670, 0]",1,158,64,0
15672,"[6671, 0]",1,41,18,0
15673,"[6672, 0]",1,2,1,0
15674,"[6673, 0]",1,0,0,0
15675,"[6673, 1]",2,2,1,0
15676,"[6674, 0]",1,0,0,0
15677,"[6674, 1]",2,2,1,0
15678,"[6675, 0]",1,0,0,0
15679,"[6675, 1]",2,158,64,0
15680,"[6676, 0]",1,158,64,0
15681,"[6677, 0]",1,2,1,0
15682,"[6678, 0]",1,41,18,0
15683,"[6679, 0]",1,2,1,0
15684,"[6680, 0]",1,2,1,0
15685,"[6681, 0]",1,41,18,0
15686,"[6682, 0]",1,0,0,0
15687,"[6682, 1]",2,41,18,0
15688,"[6683, 0]",1,41,18,0
15689,"[6684, 0]",1,57,26,0
15690,"[6685, 0]",1,0,0,1
15691,"[6685, 1]",6,41,18,0
15692,"[6685, 2]",4,2,1,0
15693,"[6685, 3]",2,0,0,0
15694,"[6685, 4]",51,0,0,0
15695,"[6686, 0]",1,0,0,0
15696,"[6686, 1]",2,0,0,0
15697,"[6686, 2]",14,2,1,0
15698,"[6686, 3]",13,2,1,0
15699,"[6686, 4]",11,0,0,0
15700,"[6686, 5]",34,158,64,0
15701,"[6687, 0]",1,37,18,0
15702,"[6688, 0]",1,0,0,0
15703,"[6688, 1]",2,0,0,0
15704,"[6688, 2]",43,2,1,0
15705,"[6689, 0]",1,0,0,0
15706,"[6689, 1]",2,0,0,0
15707,"[6689, 2]",38,41,18,2
15708,"[6689, 3]",35,0,0,6
15709,"[6689, 4]",81,0,0,4
15710,"[6689, 5]",77,158,64,0
15711,"[6689, 6]",164,156,64,0
15712,"[6689, 7]",163,0,0,0
15713,"[6689, 8]",159,0,0,0
15714,"[6689, 9]",158,0,0,0
15715,"[6689, 10]",354,0,0,-1
15716,"[6689, 11]",351,156,64,0
15717,"[6689, 12]",349,158,64,0
15718,"[6689, 13]",348,0,0,0
15719,"[6689, 14]",336,158,64,0
15720,"[6689, 15]",427,0,0,0
15721,"[6689, 16]",425,0,0,0
15722,"[6689, 17]",424,0,0,0
15723,"[6689, 18]",389,0,0,-1
15724,"[6689, 19]",388,158,64,-1
15725,"[6689, 20]",858,2,1,-1
15726,"[6689, 21]",660,0,0,0
15727,"[6689, 22]",659,0,0,0
15728,"[6689, 23]",653,158,64,0
15729,"[6689, 24]",644,156,64,0
15730,"[6689, 25]",988,57,26,0
15731,"[6689, 26]",985,158,64,2
15732,"[6690, 0]",1,0,0,0
15733,"[6691, 0]",1,0,0,0
15734,"[6691, 1]",7,2,1,0
15735,"[6691, 2]",5,57,26,0
15736,"[6691, 3]",3,0,0,0
15737,"[6691, 4]",51,54,24,0
15738,"[6692, 0]",1,41,18,0
15739,"[6693, 0]",1,41,18,0
15740,"[6694, 0]",1,0,0,0
15741,"[6694, 1]",5,57,26,0
15742,"[6694, 2]",3,0,0,0
15743,"[6694, 3]",2,0,0,0
15744,"[6694, 4]",32,158,64,0
15745,"[6694, 5]",31,0,0,0
15746,"[6694, 6]",30,0,0,0
15747,"[6694, 7]",29,0,0,0
15748,"[6694, 8]",21,57,26,0
15749,"[6694, 9]",81,0,0,0
15750,"[6694, 10]",80,0,0,0
15751,"[6694, 11]",75,41,18,0
15752,"[6694, 12]",73,0,0,0
15753,"[6694, 13]",66,0,0,0
15754,"[6694, 14]",283,41,18,0
15755,"[6694, 15]",250,0,0,0
15756,"[6694, 16]",195,0,0,0
15757,"[6694, 17]",190,0,0,0
15758,"[6694, 18]",409,0,0,0
15759,"[6694, 19]",377,0,0,0
15760,"[6694, 20]",332,41,18,0
15761,"[6694, 21]",533,0,0,0
15762,"[6694, 22]",476,41,18,0
15763,"[6694, 23]",719,0,0,0
15764,"[6694, 24]",798,158,64,0
15765,"[6695, 0]",1,0,0,0
15766,"[6695, 1]",2,2,1,0
15767,"[6696, 0]",1,0,0,0
15768,"[6696, 1]",2,41,18,0
15769,"[6697, 0]",1,158,64,0
15770,"[6698, 0]",1,0,0,0
15771,"[6698, 1]",11,2,1,0
15772,"[6698, 2]",9,158,64,0
15773,"[6698, 3]",6,0,0,0
15774,"[6698, 4]",5,0,0,0
15775,"[6698, 5]",4,0,0,0
15776,"[6698, 6]",69,13,6,0
15777,"[6698, 7]",68,0,0,0
15778,"[6698, 8]",63,41,18,0
15779,"[6698, 9]",59,2,1,0
15780,"[6698, 10]",85,41,18,0
15781,"[6699, 0]",1,158,64,0
15782,"[6700, 0]",1,0,0,0
15783,"[6700, 1]",3,2,1,0
15784,"[6701, 0]",1,0,0,0
15785,"[6701, 1]",2,2,1,0
15786,"[6702, 0]",1,0,0,0
15787,"[6702, 1]",2,2,1,0
15788,"[6703, 0]",1,2,1,0
15789,"[6704, 0]",1,158,64,0
15790,"[6705, 0]",1,41,18,0
15791,"[6706, 0]",1,41,18,0
15792,"[6707, 0]",1,2,1,0
15793,"[6708, 0]",1,156,64,0
15794,"[6709, 0]",1,158,64,0
15795,"[6710, 0]",1,0,0,0
15796,"[6710, 1]",3,2,1,0
15797,"[6710, 2]",2,158,64,0
15798,"[6711, 0]",1,41,18,0
15799,"[6712, 0]",1,0,0,0
15800,"[6712, 1]",4,0,0,0
15801,"[6712, 2]",3,0,0,0
15802,"[6712, 3]",2,0,0,0
15803,"[6712, 4]",38,2,1,0
15804,"[6712, 5]",37,41,18,0
15805,"[6712, 6]",36,2,1,0
15806,"[6712, 7]",33,0,0,0
15807,"[6712, 8]",32,0,0,0
15808,"[6712, 9]",30,0,0,0
15809,"[6712, 10]",25,0,0,0
15810,"[6712, 11]",21,0,0,0
15811,"[6712, 12]",20,2,1,0
15812,"[6712, 13]",142,41,18,0
15813,"[6712, 14]",122,64,29,0
15814,"[6712, 15]",121,0,0,0
15815,"[6712, 16]",119,0,0,0
15816,"[6712, 17]",94,41,18,0
15817,"[6712, 18]",93,0,0,0
15818,"[6712, 19]",92,0,0,0
15819,"[6712, 20]",88,0,0,0
15820,"[6712, 21]",83,0,0,0
15821,"[6712, 22]",79,0,0,0
15822,"[6712, 23]",313,41,18,0
15823,"[6712, 24]",295,0,0,0
15824,"[6712, 25]",273,0,0,0
15825,"[6712, 26]",271,0,0,0
15826,"[6712, 27]",270,0,0,0
15827,"[6712, 28]",254,41,18,0
15828,"[6712, 29]",250,158,64,0
15829,"[6712, 30]",216,0,0,0
15830,"[6712, 31]",207,0,0,0
15831,"[6712, 32]",562,41,18,0
15832,"[6712, 33]",537,2,1,0
15833,"[6712, 34]",536,2,1,0
15834,"[6712, 35]",463,13,6,0
15835,"[6712, 36]",462,41,18,0
15836,"[6712, 37]",456,0,0,0
15837,"[6712, 38]",444,41,18,0
15838,"[6712, 39]",426,37,18,0
15839,"[6712, 40]",843,2,1,0
15840,"[6713, 0]",1,0,0,0
15841,"[6713, 1]",8,41,18,0
15842,"[6713, 2]",5,0,0,0
15843,"[6713, 3]",4,0,0,0
15844,"[6713, 4]",3,0,0,0
15845,"[6713, 5]",2,0,0,0
15846,"[6713, 6]",41,2,1,0
15847,"[6713, 7]",40,0,0,0
15848,"[6713, 8]",39,0,0,0
15849,"[6713, 9]",33,0,0,0
15850,"[6713, 10]",29,0,0,0
15851,"[6713, 11]",24,0,0,0
15852,"[6713, 12]",152,2,1,0
15853,"[6713, 13]",115,41,18,0
15854,"[6713, 14]",91,158,64,0
15855,"[6713, 15]",68,2,1,0
15856,"[6713, 16]",67,0,0,0
15857,"[6713, 17]",62,41,18,0
15858,"[6713, 18]",281,158,64,0
15859,"[6714, 0]",1,2,1,1
15860,"[6715, 0]",1,58,26,0
15861,"[6716, 0]",1,2,1,0
15862,"[6717, 0]",1,41,18,0
15863,"[6718, 0]",1,0,0,0
15864,"[6718, 1]",2,41,18,0
15865,"[6719, 0]",1,2,1,0
15866,"[6720, 0]",1,0,0,0
15867,"[6720, 1]",2,0,0,0
15868,"[6720, 2]",15,2,1,-1
15869,"[6721, 0]",1,0,0,1
15870,"[6721, 1]",2,2,1,0
15871,"[6722, 0]",1,41,18,0
15872,"[6723, 0]",1,2,1,0
15873,"[6724, 0]",1,41,18,0
15874,"[6725, 0]",1,0,0,0
15875,"[6725, 1]",2,2,1,0
15876,"[6726, 0]",1,0,0,0
15877,"[6726, 1]",5,158,64,0
15878,"[6726, 2]",3,0,0,0
15879,"[6726, 3]",2,0,0,0
15880,"[6726, 4]",31,2,1,0
15881,"[6726, 5]",28,158,64,0
15882,"[6727, 0]",1,0,0,1
15883,"[6727, 1]",2,0,0,0
15884,"[6727, 2]",20,0,0,0
15885,"[6727, 3]",50,41,18,0
15886,"[6728, 0]",1,0,0,0
15887,"[6728, 1]",2,2,1,0
15888,"[6729, 0]",1,0,0,0
15889,"[6729, 1]",2,0,0,0
15890,"[6729, 2]",57,2,1,0
15891,"[6730, 0]",1,57,26,0
15892,"[6731, 0]",1,0,0,0
15893,"[6731, 1]",5,41,18,0
15894,"[6731, 2]",2,0,0,0
15895,"[6731, 3]",25,0,0,0
15896,"[6731, 4]",24,0,0,0
15897,"[6731, 5]",43,41,18,0
15898,"[6731, 6]",41,0,0,0
15899,"[6731, 7]",39,0,0,0
15900,"[6731, 8]",37,41,18,0
15901,"[6731, 9]",131,41,18,0
15902,"[6731, 10]",118,57,26,0
15903,"[6732, 0]",1,158,64,1
15904,"[6733, 0]",1,0,0,0
15905,"[6733, 1]",2,2,1,0
15906,"[6734, 0]",1,2,1,0
15907,"[6735, 0]",1,0,0,0
15908,"[6735, 1]",3,2,1,14
15909,"[6735, 2]",2,0,0,-1
15910,"[6735, 3]",35,2,1,4
15911,"[6736, 0]",1,2,1,0
15912,"[6737, 0]",1,2,1,0
15913,"[6738, 0]",1,0,0,0
15914,"[6738, 1]",3,0,0,0
15915,"[6738, 2]",2,0,0,0
15916,"[6738, 3]",29,41,18,0
15917,"[6738, 4]",28,0,0,0
15918,"[6738, 5]",27,0,0,0
15919,"[6738, 6]",22,156,64,0
15920,"[6738, 7]",45,41,18,0
15921,"[6738, 8]",42,41,18,0
15922,"[6739, 0]",1,0,0,0
15923,"[6739, 1]",2,41,18,0
15924,"[6740, 0]",1,57,26,0
15925,"[6741, 0]",1,0,0,0
15926,"[6741, 1]",2,57,26,0
15927,"[6742, 0]",1,156,64,0
15928,"[6743, 0]",1,0,0,0
15929,"[6743, 1]",2,0,0,0
15930,"[6743, 2]",17,37,18,0
15931,"[6744, 0]",1,0,0,0
15932,"[6744, 1]",2,2,1,0
15933,"[6745, 0]",1,41,18,1
15934,"[6746, 0]",1,0,0,0
15935,"[6746, 1]",2,41,18,0
15936,"[6747, 0]",1,0,0,0
15937,"[6747, 1]",6,41,18,0
15938,"[6747, 2]",5,2,1,0
15939,"[6747, 3]",4,0,0,0
15940,"[6747, 4]",3,0,0,0
15941,"[6747, 5]",2,0,0,0
15942,"[6747, 6]",49,41,18,0
15943,"[6747, 7]",46,0,0,0
15944,"[6747, 8]",44,0,0,0
15945,"[6747, 9]",40,41,18,0
15946,"[6747, 10]",39,41,18,0
15947,"[6747, 11]",35,2,1,0
15948,"[6747, 12]",82,2,1,0
15949,"[6747, 13]",67,2,1,0
15950,"[6748, 0]",1,0,0,0
15951,"[6748, 1]",2,41,18,0
15952,"[6749, 0]",1,41,18,0
15953,"[6750, 0]",1,2,1,0
15954,"[6751, 0]",1,158,64,0
15955,"[6752, 0]",1,0,0,0
15956,"[6752, 1]",2,0,0,0
15957,"[6752, 2]",23,158,64,0
15958,"[6753, 0]",1,0,0,0
15959,"[6753, 1]",2,57,26,19
15960,"[6754, 0]",1,0,0,0
15961,"[6754, 1]",2,41,18,0
15962,"[6755, 0]",1,158,64,0
15963,"[6756, 0]",1,0,0,0
15964,"[6756, 1]",2,0,0,0
15965,"[6756, 2]",17,41,18,0
15966,"[6757, 0]",1,2,1,0
15967,"[6758, 0]",1,0,0,0
15968,"[6758, 1]",3,158,64,0
15969,"[6758, 2]",2,158,64,0
15970,"[6759, 0]",1,41,18,0
15971,"[6760, 0]",1,2,1,0
15972,"[6761, 0]",1,57,26,1
15973,"[6762, 0]",1,0,0,0
15974,"[6762, 1]",2,57,26,0
15975,"[6763, 0]",1,158,64,0
15976,"[6764, 0]",1,0,0,0
15977,"[6764, 1]",3,2,1,0
15978,"[6764, 2]",2,2,1,0
15979,"[6765, 0]",1,2,1,0
15980,"[6766, 0]",1,0,0,0
15981,"[6766, 1]",2,0,0,0
15982,"[6766, 2]",19,2,1,0
15983,"[6767, 0]",1,2,1,0
15984,"[6768, 0]",1,0,0,0
15985,"[6768, 1]",2,2,1,0
15986,"[6769, 0]",1,2,1,0
15987,"[6770, 0]",1,158,64,0
15988,"[6771, 0]",1,41,18,0
15989,"[6772, 0]",1,2,1,0
15990,"[6773, 0]",1,41,18,0
15991,"[6774, 0]",1,2,1,0
15992,"[6775, 0]",1,0,0,0
15993,"[6775, 1]",2,2,1,0
15994,"[6776, 0]",1,0,0,0
15995,"[6776, 1]",2,0,0,0
15996,"[6776, 2]",36,158,64,0
15997,"[6777, 0]",1,0,0,0
15998,"[6777, 1]",2,57,26,0
15999,"[6778, 0]",1,41,18,0
16000,"[6779, 0]",1,0,0,0
16001,"[6779, 1]",2,0,0,0
16002,"[6779, 2]",30,0,0,2
16003,"[6779, 3]",28,0,0,2
16004,"[6779, 4]",27,0,0,-1
16005,"[6779, 5]",57,158,64,-1
16006,"[6779, 6]",54,0,0,0
16007,"[6779, 7]",49,2,1,7
16008,"[6779, 8]",129,41,18,3
16009,"[6780, 0]",1,2,1,0
16010,"[6781, 0]",1,0,0,0
16011,"[6781, 1]",3,158,64,0
16012,"[6781, 2]",2,0,0,0
16013,"[6781, 3]",41,2,1,0
16014,"[6782, 0]",1,2,1,1
16015,"[6783, 0]",1,0,0,0
16016,"[6783, 1]",2,0,0,0
16017,"[6783, 2]",28,2,1,0
16018,"[6784, 0]",1,0,0,0
16019,"[6784, 1]",2,41,18,0
16020,"[6785, 0]",1,2,1,0
16021,"[6786, 0]",1,41,18,0
16022,"[6787, 0]",1,156,64,0
16023,"[6788, 0]",1,2,1,0
16024,"[6789, 0]",1,0,0,0
16025,"[6789, 1]",4,75,32,0
16026,"[6790, 0]",1,64,29,0
16027,"[6791, 0]",1,57,26,0
16028,"[6792, 0]",1,0,0,0
16029,"[6792, 1]",2,2,1,0
16030,"[6793, 0]",1,158,64,1
16031,"[6794, 0]",1,2,1,0
16032,"[6795, 0]",1,158,64,0
