# [LF, 4, 154.0, 20.0, 84.0, 4.285714285714286, 8.0, 109.0, 300.0, 42.0, 58740594.37] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
7431,"[2991, 2]",2,41,18,0
7432,"[2992, 0]",1,158,64,0
7433,"[2993, 0]",1,41,18,0
7434,"[2994, 0]",1,0,0,0
7435,"[2994, 1]",2,2,1,0
7436,"[2995, 0]",1,2,1,0
7437,"[2996, 0]",1,2,1,0
7438,"[2997, 0]",1,0,0,0
7439,"[2997, 1]",2,41,18,0
7440,"[2998, 0]",1,2,1,0
7441,"[2999, 0]",1,0,0,0
7442,"[2999, 1]",2,158,64,0
7443,"[3000, 0]",1,2,1,0
7444,"[3001, 0]",1,0,0,0
7445,"[3001, 1]",2,158,64,0
7446,"[3002, 0]",1,2,1,0
7447,"[3003, 0]",1,2,1,0
7448,"[3004, 0]",1,2,1,0
7449,"[3005, 0]",1,41,18,1
7450,"[3006, 0]",1,0,0,0
7451,"[3006, 1]",2,2,1,0
7452,"[3007, 0]",1,41,18,0
7453,"[3008, 0]",1,0,0,0
7454,"[3008, 1]",2,57,26,1
7455,"[3009, 0]",1,0,0,0
7456,"[3009, 1]",5,158,64,0
7457,"[3009, 2]",2,0,0,0
7458,"[3009, 3]",31,0,0,0
7459,"[3009, 4]",88,2,1,0
7460,"[3010, 0]",1,2,1,0
7461,"[3011, 0]",1,0,0,0
7462,"[3011, 1]",2,41,18,0
7463,"[3012, 0]",1,0,0,0
7464,"[3012, 1]",2,158,64,0
7465,"[3013, 0]",1,41,18,0
7466,"[3014, 0]",1,0,0,0
7467,"[3014, 1]",2,0,0,1
7468,"[3014, 2]",11,158,64,3
7469,"[3015, 0]",1,0,0,0
7470,"[3015, 1]",5,158,64,0
7471,"[3015, 2]",4,0,0,0
7472,"[3015, 3]",3,0,0,0
7473,"[3015, 4]",2,0,0,0
7474,"[3015, 5]",43,0,0,-1
7475,"[3015, 6]",37,54,24,0
7476,"[3015, 7]",34,57,26,0
7477,"[3016, 0]",1,2,1,0
7478,"[3017, 0]",1,54,24,0
7479,"[3018, 0]",1,0,0,0
7480,"[3018, 1]",2,2,1,0
7481,"[3019, 0]",1,0,0,0
7482,"[3019, 1]",2,2,1,0
7483,"[3020, 0]",1,158,64,0
7484,"[3021, 0]",1,2,1,0
7485,"[3022, 0]",1,2,1,0
7486,"[3023, 0]",1,0,0,0
7487,"[3023, 1]",4,0,0,0
7488,"[3023, 2]",3,0,0,0
7489,"[3023, 3]",72,57,26,0
7490,"[3023, 4]",70,0,0,0
7491,"[3023, 5]",69,0,0,0
7492,"[3023, 6]",65,158,64,0
7493,"[3023, 7]",100,57,26,-1
7494,"[3023, 8]",96,158,64,0
7495,"[3024, 0]",1,2,1,0
7496,"[3025, 0]",1,2,1,0
7497,"[3026, 0]",1,0,0,0
7498,"[3026, 1]",2,0,0,0
7499,"[3026, 2]",79,156,64,0
7500,"[3027, 0]",1,2,1,0
7501,"[3028, 0]",1,0,0,0
7502,"[3028, 1]",4,158,64,0
7503,"[3028, 2]",3,158,64,0
7504,"[3028, 3]",2,0,0,0
7505,"[3028, 4]",31,41,18,0
7506,"[3028, 5]",29,158,64,0
7507,"[3028, 6]",28,0,0,0
7508,"[3028, 7]",50,0,0,0
7509,"[3028, 8]",168,41,18,0
7510,"[3029, 0]",1,0,0,0
7511,"[3029, 1]",2,2,1,0
7512,"[3030, 0]",1,0,0,0
7513,"[3030, 1]",6,41,18,7
7514,"[3030, 2]",4,2,1,3
7515,"[3031, 0]",1,0,0,0
7516,"[3031, 1]",3,158,64,0
7517,"[3031, 2]",2,158,64,0
7518,"[3032, 0]",1,0,0,0
7519,"[3032, 1]",2,0,0,4
7520,"[3032, 2]",14,57,26,0
7521,"[3033, 0]",1,2,1,0
7522,"[3034, 0]",1,158,64,1
7523,"[3035, 0]",1,0,0,0
7524,"[3035, 1]",2,13,6,0
7525,"[3036, 0]",1,2,1,0
7526,"[3037, 0]",1,41,18,0
7527,"[3038, 0]",1,0,0,0
7528,"[3038, 1]",2,0,0,0
7529,"[3038, 2]",12,158,64,-1
7530,"[3039, 0]",1,0,0,0
7531,"[3039, 1]",5,158,64,0
7532,"[3039, 2]",4,158,64,0
7533,"[3039, 3]",2,0,0,0
7534,"[3039, 4]",33,158,64,0
7535,"[3040, 0]",1,41,18,0
7536,"[3041, 0]",1,0,0,0
7537,"[3041, 1]",2,55,26,0
7538,"[3042, 0]",1,2,1,0
7539,"[3043, 0]",1,156,64,1
7540,"[3044, 0]",1,0,0,0
7541,"[3044, 1]",2,41,18,0
7542,"[3045, 0]",1,0,0,0
7543,"[3045, 1]",2,2,1,0
7544,"[3046, 0]",1,158,64,0
7545,"[3047, 0]",1,2,1,0
7546,"[3048, 0]",1,0,0,0
7547,"[3048, 1]",2,0,0,-1
7548,"[3048, 2]",35,156,64,-1
7549,"[3049, 0]",1,0,0,0
7550,"[3049, 1]",4,158,64,0
7551,"[3049, 2]",2,0,0,0
7552,"[3049, 3]",41,158,64,0
7553,"[3050, 0]",1,2,1,0
7554,"[3051, 0]",1,0,0,0
7555,"[3051, 1]",2,41,18,0
7556,"[3052, 0]",1,0,0,0
7557,"[3052, 1]",2,41,18,0
7558,"[3053, 0]",1,41,18,0
7559,"[3054, 0]",1,0,0,0
7560,"[3054, 1]",2,156,64,0
7561,"[3055, 0]",1,41,18,0
7562,"[3056, 0]",1,57,26,0
7563,"[3057, 0]",1,0,0,0
7564,"[3057, 1]",2,156,64,0
7565,"[3058, 0]",1,0,0,0
7566,"[3058, 1]",2,2,1,0
7567,"[3059, 0]",1,158,64,0
7568,"[3060, 0]",1,57,26,0
7569,"[3061, 0]",1,0,0,0
7570,"[3061, 1]",2,41,18,0
7571,"[3062, 0]",1,41,18,0
7572,"[3063, 0]",1,0,0,0
7573,"[3063, 1]",2,41,18,0
7574,"[3064, 0]",1,0,0,0
7575,"[3064, 1]",2,0,0,1
7576,"[3064, 2]",22,158,64,-1
7577,"[3065, 0]",1,2,1,0
7578,"[3066, 0]",1,2,1,0
7579,"[3067, 0]",1,158,64,0
7580,"[3068, 0]",1,0,0,0
7581,"[3068, 1]",2,0,0,0
7582,"[3068, 2]",16,156,64,6
7583,"[3069, 0]",1,41,18,1
7584,"[3070, 0]",1,0,0,0
7585,"[3070, 1]",2,57,26,7
7586,"[3071, 0]",1,0,0,0
7587,"[3071, 1]",4,2,1,0
7588,"[3071, 2]",2,0,0,0
7589,"[3071, 3]",21,0,0,0
7590,"[3071, 4]",19,0,0,0
7591,"[3071, 5]",18,0,0,0
7592,"[3071, 6]",59,2,1,0
7593,"[3071, 7]",54,2,1,0
7594,"[3071, 8]",42,158,64,0
7595,"[3072, 0]",1,0,0,0
7596,"[3072, 1]",2,158,64,0
7597,"[3073, 0]",1,0,0,0
7598,"[3073, 1]",2,156,64,0
7599,"[3074, 0]",1,0,0,0
7600,"[3074, 1]",7,0,0,0
7601,"[3074, 2]",4,0,0,0
7602,"[3074, 3]",2,0,0,0
7603,"[3074, 4]",51,2,1,0
7604,"[3074, 5]",40,0,0,0
7605,"[3074, 6]",26,0,0,0
7606,"[3074, 7]",161,2,1,0
7607,"[3074, 8]",147,158,64,0
7608,"[3075, 0]",1,158,64,0
7609,"[3076, 0]",1,2,1,0
7610,"[3077, 0]",1,2,1,0
7611,"[3078, 0]",1,0,0,0
7612,"[3078, 1]",5,158,64,-1
7613,"[3078, 2]",4,158,64,-1
7614,"[3078, 3]",2,0,0,-1
7615,"[3078, 4]",37,158,64,-1
7616,"[3079, 0]",1,0,0,0
7617,"[3079, 1]",2,158,64,-1
7618,"[3080, 0]",1,0,0,0
7619,"[3080, 1]",2,0,0,0
7620,"[3080, 2]",17,158,64,0
7621,"[3081, 0]",1,0,0,0
7622,"[3081, 1]",2,0,0,0
7623,"[3081, 2]",12,41,18,0
7624,"[3082, 0]",1,54,24,0
7625,"[3083, 0]",1,57,26,0
7626,"[3084, 0]",1,0,0,0
7627,"[3084, 1]",2,0,0,0
7628,"[3084, 2]",43,158,64,0
7629,"[3084, 3]",42,158,64,0
7630,"[3084, 4]",39,0,0,0
7631,"[3084, 5]",82,158,64,0
7632,"[3084, 6]",80,41,18,0
7633,"[3084, 7]",79,0,0,0
7634,"[3084, 8]",130,0,0,0
7635,"[3084, 9]",283,2,1,0
7636,"[3084, 10]",281,0,0,0
7637,"[3084, 11]",280,0,0,0
7638,"[3084, 12]",448,158,64,0
7639,"[3084, 13]",444,41,18,0
7640,"[3085, 0]",1,2,1,0
7641,"[3086, 0]",1,158,64,0
7642,"[3087, 0]",1,0,0,0
7643,"[3087, 1]",2,2,1,0
7644,"[3088, 0]",1,158,64,0
7645,"[3089, 0]",1,0,0,0
7646,"[3089, 1]",2,158,64,0
7647,"[3090, 0]",1,2,1,0
7648,"[3091, 0]",1,2,1,0
7649,"[3092, 0]",1,0,0,1
7650,"[3092, 1]",2,57,26,2
7651,"[3093, 0]",1,2,1,0
7652,"[3094, 0]",1,158,64,0
7653,"[3095, 0]",1,0,0,0
7654,"[3095, 1]",2,2,1,0
7655,"[3096, 0]",1,0,0,0
7656,"[3097, 0]",1,2,1,0
7657,"[3098, 0]",1,0,0,0
7658,"[3098, 1]",2,0,0,0
7659,"[3098, 2]",26,156,64,1
7660,"[3099, 0]",1,2,1,0
7661,"[3100, 0]",1,63,28,0
7662,"[3101, 0]",1,0,0,0
7663,"[3101, 1]",2,57,26,0
7664,"[3102, 0]",1,158,64,0
7665,"[3103, 0]",1,0,0,0
7666,"[3103, 1]",3,0,0,0
7667,"[3103, 2]",2,41,18,0
7668,"[3103, 3]",39,41,18,0
7669,"[3104, 0]",1,156,64,0
7670,"[3105, 0]",1,2,1,0
7671,"[3106, 0]",1,2,1,0
7672,"[3107, 0]",1,0,0,0
7673,"[3107, 1]",2,2,1,0
7674,"[3108, 0]",1,0,0,0
7675,"[3108, 1]",3,158,64,0
7676,"[3108, 2]",2,2,1,0
7677,"[3109, 0]",1,0,0,0
7678,"[3109, 1]",2,156,64,6
7679,"[3110, 0]",1,0,0,0
7680,"[3110, 1]",2,57,26,0
7681,"[3111, 0]",1,0,0,0
7682,"[3111, 1]",2,41,18,0
7683,"[3112, 0]",1,0,0,0
7684,"[3113, 0]",1,0,0,0
7685,"[3113, 1]",2,41,18,0
7686,"[3114, 0]",1,158,64,1
7687,"[3115, 0]",1,2,1,1
7688,"[3116, 0]",1,41,18,0
7689,"[3117, 0]",1,2,1,0
7690,"[3118, 0]",1,0,0,0
7691,"[3118, 1]",2,158,64,0
7692,"[3119, 0]",1,158,64,0
7693,"[3120, 0]",1,41,18,0
7694,"[3121, 0]",1,0,0,0
7695,"[3121, 1]",6,0,0,0
7696,"[3121, 2]",3,0,0,0
7697,"[3121, 3]",2,0,0,0
7698,"[3121, 4]",35,58,26,0
7699,"[3121, 5]",33,0,0,0
7700,"[3121, 6]",32,0,0,0
7701,"[3121, 7]",31,0,0,0
7702,"[3121, 8]",27,0,0,0
7703,"[3121, 9]",26,158,64,0
7704,"[3121, 10]",19,41,18,0
7705,"[3121, 11]",86,158,64,0
7706,"[3121, 12]",65,158,64,-1
7707,"[3121, 13]",64,0,0,1
7708,"[3121, 14]",61,54,24,30
7709,"[3121, 15]",58,0,0,8
7710,"[3121, 16]",338,158,64,8
7711,"[3121, 17]",305,0,0,-1
7712,"[3121, 18]",406,158,64,-1
7713,"[3122, 0]",1,158,64,0
7714,"[3123, 0]",1,2,1,0
7715,"[3124, 0]",1,2,1,0
7716,"[3125, 0]",1,158,64,0
7717,"[3126, 0]",1,0,0,0
7718,"[3126, 1]",2,2,1,0
7719,"[3127, 0]",1,0,0,0
7720,"[3127, 1]",2,158,64,0
7721,"[3128, 0]",1,2,1,0
7722,"[3129, 0]",1,0,0,0
7723,"[3129, 1]",3,41,18,0
7724,"[3129, 2]",2,0,0,0
7725,"[3129, 3]",37,57,26,0
7726,"[3130, 0]",1,2,1,0
7727,"[3131, 0]",1,0,0,0
7728,"[3131, 1]",2,0,0,-1
7729,"[3131, 2]",80,158,64,-1
7730,"[3132, 0]",1,0,0,0
7731,"[3132, 1]",2,158,64,0
7732,"[3133, 0]",1,0,0,0
7733,"[3133, 1]",2,41,18,0
7734,"[3134, 0]",1,0,0,0
7735,"[3134, 1]",2,0,0,0
7736,"[3134, 2]",21,2,1,0
7737,"[3135, 0]",1,0,0,0
7738,"[3135, 1]",3,0,0,0
7739,"[3135, 2]",2,0,0,0
7740,"[3135, 3]",30,57,26,0
7741,"[3135, 4]",27,0,0,3
7742,"[3135, 5]",54,41,18,0
7743,"[3136, 0]",1,41,18,0
7744,"[3137, 0]",1,158,64,0
7745,"[3138, 0]",1,2,1,0
7746,"[3139, 0]",1,2,1,0
7747,"[3140, 0]",1,2,1,0
7748,"[3141, 0]",1,158,64,0
7749,"[3142, 0]",1,0,0,0
7750,"[3142, 1]",2,0,0,0
7751,"[3142, 2]",43,158,64,0
7752,"[3143, 0]",1,0,0,0
7753,"[3143, 1]",2,0,0,0
7754,"[3143, 2]",47,0,0,0
7755,"[3143, 3]",44,0,0,0
7756,"[3143, 4]",86,41,18,0
7757,"[3143, 5]",60,0,0,0
7758,"[3143, 6]",140,2,1,0
7759,"[3144, 0]",1,2,1,0
7760,"[3145, 0]",1,41,18,0
7761,"[3146, 0]",1,2,1,0
7762,"[3147, 0]",1,0,0,0
7763,"[3147, 1]",2,0,0,0
7764,"[3147, 2]",42,0,0,0
7765,"[3147, 3]",70,158,64,0
7766,"[3148, 0]",1,0,0,0
7767,"[3148, 1]",2,0,0,0
7768,"[3148, 2]",33,2,1,0
7769,"[3149, 0]",1,158,64,0
7770,"[3150, 0]",1,2,1,0
7771,"[3151, 0]",1,41,18,0
7772,"[3152, 0]",1,0,0,0
7773,"[3152, 1]",2,156,64,0
7774,"[3153, 0]",1,0,0,0
7775,"[3153, 1]",2,2,1,0
7776,"[3154, 0]",1,0,0,0
7777,"[3154, 1]",2,57,26,0
7778,"[3155, 0]",1,0,0,0
7779,"[3155, 1]",2,2,1,0
7780,"[3156, 0]",1,0,0,0
7781,"[3156, 1]",4,0,0,0
7782,"[3156, 2]",2,0,0,0
7783,"[3156, 3]",42,0,0,0
7784,"[3156, 4]",29,54,24,0
7785,"[3156, 5]",84,2,1,0
7786,"[3157, 0]",1,0,0,0
7787,"[3157, 1]",2,0,0,0
7788,"[3157, 2]",21,156,64,0
7789,"[3158, 0]",1,0,0,0
7790,"[3158, 1]",9,0,0,0
7791,"[3158, 2]",6,158,64,0
7792,"[3158, 3]",5,0,0,0
7793,"[3158, 4]",3,0,0,0
7794,"[3158, 5]",2,0,0,0
7795,"[3158, 6]",60,156,64,0
7796,"[3158, 7]",59,0,0,0
7797,"[3158, 8]",57,0,0,0
7798,"[3158, 9]",56,0,0,0
7799,"[3158, 10]",51,0,0,0
7800,"[3158, 11]",46,57,26,0
7801,"[3158, 12]",25,2,1,-1
7802,"[3158, 13]",143,0,0,0
7803,"[3158, 14]",119,41,18,3
7804,"[3158, 15]",115,0,0,3
7805,"[3158, 16]",114,0,0,1
7806,"[3158, 17]",111,0,0,-1
7807,"[3158, 18]",110,0,0,1
7808,"[3158, 19]",109,0,0,1
7809,"[3158, 20]",106,0,0,0
7810,"[3158, 21]",90,2,1,0
7811,"[3158, 22]",448,158,64,-1
7812,"[3158, 23]",427,0,0,0
7813,"[3158, 24]",426,0,0,0
7814,"[3158, 25]",425,0,0,0
7815,"[3158, 26]",424,0,0,0
7816,"[3158, 27]",421,158,64,0
7817,"[3158, 28]",420,158,64,0
7818,"[3158, 29]",417,0,0,0
7819,"[3158, 30]",416,0,0,0
7820,"[3158, 31]",413,158,64,-1
7821,"[3158, 32]",412,0,0,-1
7822,"[3158, 33]",411,0,0,-1
7823,"[3158, 34]",407,0,0,0
7824,"[3158, 35]",401,2,1,0
7825,"[3158, 36]",385,57,26,5
7826,"[3158, 37]",685,0,0,0
7827,"[3158, 38]",674,0,0,5
7828,"[3158, 39]",671,0,0,-1
7829,"[3158, 40]",650,0,0,0
7830,"[3158, 41]",645,41,18,0
7831,"[3158, 42]",603,57,26,0
7832,"[3158, 43]",602,158,64,0
7833,"[3158, 44]",595,41,18,0
7834,"[3158, 45]",592,0,0,0
7835,"[3158, 46]",585,158,64,0
7836,"[3158, 47]",1152,41,18,0
7837,"[3158, 48]",1028,0,0,0
7838,"[3158, 49]",930,57,26,5
7839,"[3158, 50]",916,0,0,0
7840,"[3158, 51]",903,158,64,-1
7841,"[3158, 52]",1636,158,64,0
7842,"[3158, 53]",1580,158,64,0
7843,"[3159, 0]",1,2,1,0
7844,"[3160, 0]",1,0,0,0
7845,"[3160, 1]",2,41,18,0
7846,"[3161, 0]",1,0,0,0
7847,"[3161, 1]",2,158,64,0
7848,"[3162, 0]",1,2,1,0
7849,"[3163, 0]",1,41,18,0
7850,"[3164, 0]",1,0,0,0
7851,"[3164, 1]",2,57,26,0
7852,"[3165, 0]",1,41,18,0
7853,"[3166, 0]",1,158,64,0
7854,"[3167, 0]",1,158,64,0
7855,"[3168, 0]",1,0,0,0
7856,"[3168, 1]",2,0,0,0
7857,"[3168, 2]",14,0,0,0
7858,"[3168, 3]",35,2,1,0
7859,"[3169, 0]",1,2,1,0
7860,"[3170, 0]",1,2,1,0
7861,"[3171, 0]",1,2,1,0
7862,"[3172, 0]",1,0,0,0
7863,"[3172, 1]",2,158,64,0
7864,"[3173, 0]",1,0,0,0
7865,"[3173, 1]",2,2,1,0
7866,"[3174, 0]",1,0,0,0
7867,"[3174, 1]",4,158,64,0
7868,"[3174, 2]",3,158,64,0
7869,"[3175, 0]",1,0,0,0
7870,"[3175, 1]",2,41,18,0
7871,"[3176, 0]",1,0,0,0
7872,"[3176, 1]",2,0,0,0
7873,"[3176, 2]",78,158,64,0
7874,"[3177, 0]",1,41,18,0
7875,"[3178, 0]",1,0,0,0
7876,"[3178, 1]",2,158,64,0
7877,"[3179, 0]",1,41,18,0
7878,"[3180, 0]",1,158,64,8
7879,"[3181, 0]",1,0,0,1
7880,"[3181, 1]",2,0,0,0
7881,"[3181, 2]",13,41,18,3
7882,"[3182, 0]",1,0,0,0
7883,"[3182, 1]",2,158,64,0
7884,"[3183, 0]",1,0,0,1
7885,"[3183, 1]",2,158,64,-1
7886,"[3184, 0]",1,156,64,0
7887,"[3185, 0]",1,158,64,0
7888,"[3186, 0]",1,158,64,0
7889,"[3187, 0]",1,2,1,0
7890,"[3188, 0]",1,2,1,0
7891,"[3189, 0]",1,2,1,0
7892,"[3190, 0]",1,2,1,0
7893,"[3191, 0]",1,2,1,0
7894,"[3192, 0]",1,57,26,1
7895,"[3193, 0]",1,57,26,0
7896,"[3194, 0]",1,2,1,0
7897,"[3195, 0]",1,0,0,0
7898,"[3195, 1]",3,158,64,0
7899,"[3195, 2]",2,0,0,0
7900,"[3195, 3]",37,0,0,0
7901,"[3195, 4]",45,57,26,0
7902,"[3196, 0]",1,41,18,0
7903,"[3197, 0]",1,0,0,0
7904,"[3197, 1]",6,41,18,0
7905,"[3197, 2]",4,0,0,0
7906,"[3197, 3]",3,0,0,0
7907,"[3197, 4]",2,0,0,0
7908,"[3197, 5]",33,0,0,-1
7909,"[3197, 6]",28,2,1,0
7910,"[3197, 7]",24,59,28,0
7911,"[3197, 8]",63,0,0,-1
7912,"[3198, 0]",1,0,0,0
7913,"[3198, 1]",2,158,64,0
7914,"[3199, 0]",1,0,0,1
7915,"[3199, 1]",2,158,64,3
7916,"[3200, 0]",1,158,64,0
7917,"[3201, 0]",1,2,1,0
7918,"[3202, 0]",1,37,18,0
7919,"[3203, 0]",1,0,0,0
7920,"[3203, 1]",2,158,64,0
7921,"[3204, 0]",1,0,0,0
7922,"[3204, 1]",2,41,18,0
7923,"[3205, 0]",1,2,1,0
7924,"[3206, 0]",1,0,0,0
7925,"[3206, 1]",6,0,0,0
7926,"[3206, 2]",3,0,0,0
7927,"[3206, 3]",2,0,0,0
7928,"[3206, 4]",48,57,26,0
7929,"[3206, 5]",39,2,1,0
7930,"[3206, 6]",24,41,18,0
7931,"[3207, 0]",1,0,0,1
7932,"[3207, 1]",2,41,18,0
7933,"[3208, 0]",1,0,0,1
7934,"[3208, 1]",4,41,18,0
7935,"[3208, 2]",3,0,0,0
7936,"[3208, 3]",2,0,0,0
7937,"[3208, 4]",34,2,1,0
7938,"[3208, 5]",29,0,0,0
7939,"[3208, 6]",67,41,18,0
7940,"[3209, 0]",1,41,18,0
7941,"[3210, 0]",1,0,0,0
7942,"[3211, 0]",1,0,0,0
7943,"[3211, 1]",3,156,64,0
7944,"[3211, 2]",2,158,64,0
7945,"[3212, 0]",1,0,0,0
7946,"[3212, 1]",2,41,18,0
7947,"[3213, 0]",1,41,18,0
7948,"[3214, 0]",1,2,1,0
7949,"[3215, 0]",1,0,0,0
7950,"[3215, 1]",2,0,0,0
7951,"[3215, 2]",22,158,64,0
7952,"[3215, 3]",21,2,1,0
7953,"[3215, 4]",19,0,0,0
7954,"[3215, 5]",64,2,1,0
7955,"[3215, 6]",63,41,18,0
7956,"[3215, 7]",62,0,0,0
7957,"[3215, 8]",105,41,18,0
7958,"[3216, 0]",1,0,0,0
7959,"[3216, 1]",2,0,0,0
7960,"[3216, 2]",37,2,1,-1
7961,"[3216, 3]",36,156,64,-1
7962,"[3216, 4]",34,0,0,-1
7963,"[3216, 5]",96,158,64,-1
7964,"[3216, 6]",94,156,64,-1
7965,"[3217, 0]",1,156,64,0
7966,"[3218, 0]",1,41,18,0
7967,"[3219, 0]",1,2,1,0
7968,"[3220, 0]",1,0,0,0
7969,"[3220, 1]",2,156,64,0
7970,"[3221, 0]",1,0,0,0
7971,"[3221, 1]",2,2,1,0
7972,"[3222, 0]",1,158,64,0
7973,"[3223, 0]",1,0,0,0
7974,"[3223, 1]",2,156,64,-1
7975,"[3224, 0]",1,0,0,0
7976,"[3224, 1]",2,59,28,5
7977,"[3225, 0]",1,0,0,0
7978,"[3225, 1]",2,0,0,0
7979,"[3225, 2]",23,2,1,0
7980,"[3226, 0]",1,2,1,0
7981,"[3227, 0]",1,2,1,0
7982,"[3228, 0]",1,156,64,1
7983,"[3229, 0]",1,0,0,0
7984,"[3229, 1]",2,41,18,13
7985,"[3230, 0]",1,0,0,0
7986,"[3230, 1]",2,0,0,0
7987,"[3230, 2]",70,156,64,0
7988,"[3231, 0]",1,41,18,0
7989,"[3232, 0]",1,41,18,0
7990,"[3233, 0]",1,0,0,0
7991,"[3233, 1]",9,2,1,-1
7992,"[3233, 2]",8,0,0,-1
7993,"[3233, 3]",6,54,24,-1
7994,"[3233, 4]",3,158,64,-1
7995,"[3233, 5]",2,0,0,-1
7996,"[3233, 6]",41,0,0,1
7997,"[3233, 7]",26,0,0,-1
7998,"[3233, 8]",168,57,26,5
7999,"[3233, 9]",71,0,0,0
8000,"[3233, 10]",317,0,0,1
8001,"[3233, 11]",394,0,0,0
8002,"[3233, 12]",538,41,18,0
8003,"[3234, 0]",1,2,1,0
8004,"[3235, 0]",1,158,64,0
8005,"[3236, 0]",1,158,64,0
8006,"[3237, 0]",1,2,1,0
8007,"[3238, 0]",1,2,1,0
8008,"[3239, 0]",1,41,18,0
8009,"[3240, 0]",1,0,0,0
8010,"[3240, 1]",3,0,0,0
8011,"[3240, 2]",2,158,64,0
8012,"[3240, 3]",30,2,1,0
8013,"[3241, 0]",1,2,1,0
8014,"[3242, 0]",1,2,1,0
8015,"[3243, 0]",1,2,1,0
8016,"[3244, 0]",1,0,0,0
8017,"[3244, 1]",5,2,1,0
8018,"[3244, 2]",3,0,0,0
8019,"[3244, 3]",2,0,0,0
8020,"[3244, 4]",52,158,64,0
8021,"[3244, 5]",51,0,0,0
8022,"[3244, 6]",50,0,0,0
8023,"[3244, 7]",46,158,64,0
8024,"[3244, 8]",44,0,0,0
8025,"[3244, 9]",43,158,64,0
8026,"[3244, 10]",103,158,64,2
8027,"[3244, 11]",67,0,0,0
8028,"[3244, 12]",64,158,64,0
8029,"[3244, 13]",292,2,1,0
8030,"[3245, 0]",1,158,64,0
8031,"[3246, 0]",1,0,0,0
8032,"[3246, 1]",2,57,26,0
8033,"[3247, 0]",1,158,64,0
8034,"[3248, 0]",1,0,0,0
8035,"[3248, 1]",2,2,1,0
8036,"[3249, 0]",1,0,0,0
8037,"[3249, 1]",2,158,64,0
8038,"[3250, 0]",1,2,1,0
8039,"[3251, 0]",1,156,64,0
8040,"[3252, 0]",1,0,0,0
8041,"[3252, 1]",2,158,64,24
8042,"[3253, 0]",1,2,1,0
8043,"[3254, 0]",1,57,26,0
8044,"[3255, 0]",1,41,18,0
8045,"[3256, 0]",1,0,0,0
8046,"[3256, 1]",2,2,1,0
8047,"[3257, 0]",1,0,0,0
8048,"[3257, 1]",2,0,0,-1
8049,"[3257, 2]",13,158,64,5
8050,"[3258, 0]",1,2,1,0
8051,"[3259, 0]",1,0,0,0
8052,"[3259, 1]",8,2,1,0
8053,"[3259, 2]",7,41,18,0
8054,"[3259, 3]",4,0,0,0
8055,"[3259, 4]",3,0,0,0
8056,"[3259, 5]",2,0,0,0
8057,"[3259, 6]",56,54,24,3
8058,"[3259, 7]",54,158,64,3
8059,"[3259, 8]",53,0,0,3
8060,"[3259, 9]",52,57,26,3
8061,"[3259, 10]",46,0,0,1
8062,"[3259, 11]",45,0,0,-1
8063,"[3259, 12]",41,156,64,-1
8064,"[3259, 13]",39,158,64,-1
8065,"[3259, 14]",30,2,1,0
8066,"[3259, 15]",95,158,64,13
8067,"[3259, 16]",94,0,0,1
8068,"[3259, 17]",88,158,64,-1
8069,"[3259, 18]",79,2,1,2
8070,"[3259, 19]",464,2,1,-1
8071,"[3260, 0]",1,158,64,0
8072,"[3261, 0]",1,2,1,0
8073,"[3262, 0]",1,0,0,0
8074,"[3262, 1]",2,2,1,0
8075,"[3263, 0]",1,2,1,0
8076,"[3264, 0]",1,0,0,0
8077,"[3264, 1]",2,41,18,0
8078,"[3265, 0]",1,2,1,0
8079,"[3266, 0]",1,0,0,0
8080,"[3266, 1]",2,158,64,0
8081,"[3267, 0]",1,2,1,0
8082,"[3268, 0]",1,158,64,0
8083,"[3269, 0]",1,41,18,0
8084,"[3270, 0]",1,0,0,0
8085,"[3270, 1]",2,158,64,2
8086,"[3271, 0]",1,0,0,0
8087,"[3271, 1]",4,0,0,0
8088,"[3271, 2]",3,0,0,0
8089,"[3271, 3]",2,0,0,0
8090,"[3271, 4]",43,0,0,0
8091,"[3271, 5]",40,0,0,0
8092,"[3271, 6]",35,0,0,0
8093,"[3271, 7]",28,41,18,0
8094,"[3271, 8]",133,2,1,0
8095,"[3271, 9]",108,2,1,0
8096,"[3271, 10]",107,0,0,0
8097,"[3271, 11]",106,0,0,0
8098,"[3271, 12]",99,0,0,0
8099,"[3271, 13]",98,0,0,0
8100,"[3271, 14]",97,0,0,0
8101,"[3271, 15]",96,0,0,0
8102,"[3271, 16]",95,0,0,0
8103,"[3271, 17]",94,0,0,0
8104,"[3271, 18]",88,41,18,0
8105,"[3271, 19]",339,0,0,0
8106,"[3271, 20]",333,0,0,0
8107,"[3271, 21]",327,0,0,0
8108,"[3271, 22]",322,41,18,0
8109,"[3271, 23]",317,41,18,0
8110,"[3271, 24]",313,2,1,0
8111,"[3271, 25]",272,41,18,0
8112,"[3271, 26]",269,0,0,0
8113,"[3271, 27]",268,0,0,0
8114,"[3271, 28]",267,0,0,0
8115,"[3271, 29]",266,2,1,0
8116,"[3271, 30]",265,0,0,0
8117,"[3271, 31]",264,0,0,0
8118,"[3271, 32]",262,0,0,0
8119,"[3271, 33]",261,0,0,0
8120,"[3271, 34]",257,0,0,0
8121,"[3271, 35]",710,0,0,0
8122,"[3271, 36]",688,0,0,0
