# [LF, 4, 135.0, 15.0, 346.0, 1.0404624277456649, 9.0, 62.0, 300.0, 42.0, 98654575.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
14814,"[5984, 6]",164,0,0,3
14815,"[5984, 7]",185,0,0,0
14816,"[5984, 8]",262,158,64,3
14817,"[5985, 0]",1,2,1,0
14818,"[5986, 0]",1,158,64,0
14819,"[5987, 0]",1,0,0,0
14820,"[5987, 1]",11,41,18,0
14821,"[5987, 2]",9,41,18,0
14822,"[5987, 3]",8,0,0,0
14823,"[5987, 4]",6,0,0,0
14824,"[5987, 5]",4,0,0,0
14825,"[5987, 6]",75,41,18,0
14826,"[5987, 7]",73,2,1,0
14827,"[5987, 8]",72,0,0,0
14828,"[5987, 9]",51,2,1,0
14829,"[5987, 10]",38,41,18,0
14830,"[5987, 11]",93,37,18,0
14831,"[5988, 0]",1,2,1,0
14832,"[5989, 0]",1,158,64,0
14833,"[5990, 0]",1,41,18,0
14834,"[5991, 0]",1,57,26,0
14835,"[5992, 0]",1,158,64,0
14836,"[5993, 0]",1,0,0,1
14837,"[5993, 1]",2,158,64,0
14838,"[5994, 0]",1,0,0,0
14839,"[5994, 1]",2,2,1,0
14840,"[5995, 0]",1,2,1,0
14841,"[5996, 0]",1,158,64,0
14842,"[5997, 0]",1,2,1,0
14843,"[5998, 0]",1,41,18,0
14844,"[5999, 0]",1,0,0,0
14845,"[5999, 1]",4,2,1,0
14846,"[5999, 2]",3,0,0,0
14847,"[5999, 3]",2,0,0,0
14848,"[5999, 4]",18,0,0,0
14849,"[5999, 5]",15,2,1,0
14850,"[5999, 6]",31,53,24,0
14851,"[6000, 0]",1,158,64,0
14852,"[6001, 0]",1,158,64,1
14853,"[6002, 0]",1,57,26,1
14854,"[6003, 0]",1,158,64,0
14855,"[6004, 0]",1,0,0,0
14856,"[6004, 1]",2,57,26,0
14857,"[6005, 0]",1,0,0,0
14858,"[6005, 1]",2,0,0,0
14859,"[6005, 2]",34,0,0,0
14860,"[6005, 3]",47,2,1,0
14861,"[6006, 0]",1,158,64,0
14862,"[6007, 0]",1,0,0,0
14863,"[6007, 1]",3,2,1,0
14864,"[6008, 0]",1,0,0,0
14865,"[6008, 1]",2,0,0,0
14866,"[6008, 2]",13,0,0,0
14867,"[6008, 3]",28,158,64,0
14868,"[6009, 0]",1,57,26,0
14869,"[6010, 0]",1,41,18,0
14870,"[6011, 0]",1,0,0,0
14871,"[6011, 1]",8,2,1,0
14872,"[6011, 2]",5,0,0,0
14873,"[6011, 3]",4,0,0,0
14874,"[6011, 4]",2,0,0,0
14875,"[6011, 5]",53,2,1,0
14876,"[6011, 6]",51,0,0,0
14877,"[6011, 7]",49,0,0,0
14878,"[6011, 8]",43,0,0,0
14879,"[6011, 9]",38,77,32,0
14880,"[6011, 10]",107,41,18,0
14881,"[6011, 11]",106,41,18,0
14882,"[6011, 12]",95,0,0,0
14883,"[6011, 13]",80,2,1,0
14884,"[6011, 14]",254,57,26,0
14885,"[6012, 0]",1,64,29,0
14886,"[6013, 0]",1,0,0,0
14887,"[6013, 1]",2,2,1,0
14888,"[6014, 0]",1,41,18,0
14889,"[6015, 0]",1,0,0,0
14890,"[6015, 1]",2,2,1,0
14891,"[6016, 0]",1,2,1,0
14892,"[6017, 0]",1,0,0,0
14893,"[6017, 1]",2,2,1,0
14894,"[6018, 0]",1,2,1,0
14895,"[6019, 0]",1,2,1,0
14896,"[6020, 0]",1,2,1,0
14897,"[6021, 0]",1,41,18,0
14898,"[6022, 0]",1,0,0,0
14899,"[6022, 1]",2,2,1,0
14900,"[6023, 0]",1,0,0,0
14901,"[6023, 1]",3,41,18,0
14902,"[6023, 2]",2,0,0,0
14903,"[6023, 3]",32,41,18,0
14904,"[6024, 0]",1,0,0,0
14905,"[6024, 1]",5,158,64,0
14906,"[6024, 2]",2,0,0,0
14907,"[6024, 3]",17,0,0,0
14908,"[6024, 4]",47,2,1,0
14909,"[6025, 0]",1,158,64,0
14910,"[6026, 0]",1,0,0,0
14911,"[6026, 1]",2,0,0,-1
14912,"[6026, 2]",15,158,64,2
14913,"[6027, 0]",1,57,26,0
14914,"[6028, 0]",1,55,26,0
14915,"[6029, 0]",1,0,0,0
14916,"[6029, 1]",2,41,18,0
14917,"[6030, 0]",1,59,28,1
14918,"[6031, 0]",1,156,64,0
14919,"[6032, 0]",1,2,1,0
14920,"[6033, 0]",1,0,0,0
14921,"[6033, 1]",2,156,64,0
14922,"[6034, 0]",1,0,0,0
14923,"[6034, 1]",2,2,1,0
14924,"[6035, 0]",1,0,0,0
14925,"[6035, 1]",2,61,28,0
14926,"[6036, 0]",1,0,0,0
14927,"[6036, 1]",4,0,0,-1
14928,"[6036, 2]",2,0,0,-1
14929,"[6036, 3]",50,158,64,1
14930,"[6037, 0]",1,158,64,0
14931,"[6038, 0]",1,41,18,0
14932,"[6039, 0]",1,41,18,0
14933,"[6040, 0]",1,0,0,0
14934,"[6040, 1]",5,0,0,0
14935,"[6040, 2]",10,158,64,3
14936,"[6041, 0]",1,158,64,0
14937,"[6042, 0]",1,158,64,0
14938,"[6043, 0]",1,0,0,0
14939,"[6043, 1]",4,158,64,0
14940,"[6043, 2]",2,0,0,0
14941,"[6043, 3]",30,0,0,0
14942,"[6043, 4]",44,158,64,0
14943,"[6044, 0]",1,2,1,0
14944,"[6045, 0]",1,2,1,0
14945,"[6046, 0]",1,158,64,0
14946,"[6047, 0]",1,0,0,0
14947,"[6047, 1]",2,2,1,10
14948,"[6048, 0]",1,0,0,0
14949,"[6048, 1]",2,2,1,0
14950,"[6049, 0]",1,158,64,0
14951,"[6050, 0]",1,41,18,0
14952,"[6051, 0]",1,158,64,0
14953,"[6052, 0]",1,0,0,0
14954,"[6052, 1]",2,2,1,0
14955,"[6053, 0]",1,0,0,0
14956,"[6054, 0]",1,0,0,0
14957,"[6054, 1]",2,41,18,0
14958,"[6055, 0]",1,0,0,0
14959,"[6055, 1]",2,0,0,0
14960,"[6055, 2]",72,0,0,0
14961,"[6055, 3]",85,2,1,0
14962,"[6056, 0]",1,158,64,0
14963,"[6057, 0]",1,0,0,0
14964,"[6057, 1]",2,0,0,0
14965,"[6057, 2]",45,158,64,0
14966,"[6058, 0]",1,158,64,0
14967,"[6059, 0]",1,0,0,0
14968,"[6059, 1]",2,156,64,4
14969,"[6060, 0]",1,2,1,0
14970,"[6061, 0]",1,41,18,0
14971,"[6062, 0]",1,61,28,0
14972,"[6063, 0]",1,0,0,0
14973,"[6063, 1]",4,158,64,0
14974,"[6063, 2]",2,0,0,0
14975,"[6063, 3]",21,158,64,0
14976,"[6064, 0]",1,2,1,0
14977,"[6065, 0]",1,0,0,0
14978,"[6065, 1]",2,0,0,0
14979,"[6065, 2]",18,158,64,0
14980,"[6065, 3]",16,158,64,0
14981,"[6065, 4]",14,0,0,0
14982,"[6065, 5]",39,0,0,0
14983,"[6065, 6]",60,57,26,3
14984,"[6065, 7]",57,0,0,-1
14985,"[6065, 8]",213,158,64,-1
14986,"[6066, 0]",1,0,0,0
14987,"[6066, 1]",3,41,18,0
14988,"[6066, 2]",2,0,0,0
14989,"[6066, 3]",38,2,1,0
14990,"[6067, 0]",1,158,64,0
14991,"[6068, 0]",1,41,18,0
14992,"[6069, 0]",1,0,0,0
14993,"[6069, 1]",2,2,1,0
14994,"[6070, 0]",1,0,0,0
14995,"[6070, 1]",2,158,64,0
14996,"[6071, 0]",1,158,64,0
14997,"[6072, 0]",1,2,1,0
14998,"[6073, 0]",1,57,26,0
14999,"[6074, 0]",1,41,18,0
15000,"[6075, 0]",1,0,0,0
15001,"[6075, 1]",2,57,26,0
15002,"[6076, 0]",1,0,0,0
15003,"[6076, 1]",2,0,0,0
15004,"[6076, 2]",82,41,18,0
15005,"[6077, 0]",1,156,64,0
15006,"[6078, 0]",1,57,26,0
15007,"[6079, 0]",1,2,1,0
15008,"[6080, 0]",1,0,0,0
15009,"[6080, 1]",2,158,64,0
15010,"[6081, 0]",1,0,0,0
15011,"[6081, 1]",2,0,0,0
15012,"[6081, 2]",37,158,64,0
15013,"[6081, 3]",35,0,0,0
15014,"[6081, 4]",34,0,0,0
15015,"[6081, 5]",32,0,0,0
15016,"[6081, 6]",96,158,64,0
15017,"[6081, 7]",74,57,26,0
15018,"[6081, 8]",71,41,18,0
15019,"[6082, 0]",1,156,64,0
15020,"[6083, 0]",1,2,1,0
15021,"[6084, 0]",1,2,1,0
15022,"[6085, 0]",1,0,0,1
15023,"[6085, 1]",3,2,1,0
15024,"[6085, 2]",2,158,64,0
15025,"[6086, 0]",1,0,0,1
15026,"[6086, 1]",2,156,64,0
15027,"[6087, 0]",1,0,0,0
15028,"[6088, 0]",1,0,0,0
15029,"[6089, 0]",1,2,1,0
15030,"[6090, 0]",1,41,18,0
15031,"[6091, 0]",1,0,0,0
15032,"[6091, 1]",2,41,18,0
15033,"[6092, 0]",1,2,1,0
15034,"[6093, 0]",1,0,0,0
15035,"[6093, 1]",2,158,64,0
15036,"[6094, 0]",1,0,0,0
15037,"[6094, 1]",2,158,64,0
15038,"[6095, 0]",1,0,0,0
15039,"[6095, 1]",4,0,0,0
15040,"[6095, 2]",3,0,0,0
15041,"[6095, 3]",31,41,18,0
15042,"[6095, 4]",29,2,1,0
15043,"[6095, 5]",28,0,0,0
15044,"[6095, 6]",24,2,1,0
15045,"[6095, 7]",57,0,0,0
15046,"[6095, 8]",123,2,1,0
15047,"[6096, 0]",1,0,0,0
15048,"[6096, 1]",2,2,1,0
15049,"[6097, 0]",1,158,64,0
15050,"[6098, 0]",1,0,0,0
15051,"[6098, 1]",2,57,26,-1
15052,"[6099, 0]",1,41,18,0
15053,"[6100, 0]",1,2,1,0
15054,"[6101, 0]",1,2,1,0
15055,"[6102, 0]",1,158,64,0
15056,"[6103, 0]",1,2,1,0
15057,"[6104, 0]",1,0,0,0
15058,"[6104, 1]",2,156,64,0
15059,"[6105, 0]",1,0,0,0
15060,"[6105, 1]",2,41,18,0
15061,"[6106, 0]",1,0,0,0
15062,"[6106, 1]",2,0,0,0
15063,"[6106, 2]",21,0,0,0
15064,"[6106, 3]",54,158,64,0
15065,"[6107, 0]",1,2,1,0
15066,"[6108, 0]",1,158,64,0
15067,"[6109, 0]",1,2,1,0
15068,"[6110, 0]",1,0,0,0
15069,"[6110, 1]",5,156,64,0
15070,"[6110, 2]",4,0,0,0
15071,"[6110, 3]",2,0,0,0
15072,"[6110, 4]",34,0,0,-1
15073,"[6110, 5]",33,2,1,4
15074,"[6110, 6]",32,0,0,-1
15075,"[6110, 7]",21,2,1,0
15076,"[6110, 8]",64,0,0,-1
15077,"[6110, 9]",59,158,64,-1
15078,"[6110, 10]",184,156,64,10
15079,"[6111, 0]",1,0,0,0
15080,"[6111, 1]",5,2,1,0
15081,"[6111, 2]",3,0,0,0
15082,"[6111, 3]",2,0,0,0
15083,"[6111, 4]",21,0,0,0
15084,"[6111, 5]",16,158,64,0
15085,"[6111, 6]",32,158,64,2
15086,"[6112, 0]",1,41,18,0
15087,"[6113, 0]",1,0,0,0
15088,"[6113, 1]",2,158,64,3
15089,"[6114, 0]",1,41,18,0
15090,"[6115, 0]",1,2,1,0
15091,"[6116, 0]",1,2,1,0
15092,"[6117, 0]",1,158,64,0
15093,"[6118, 0]",1,41,18,0
15094,"[6119, 0]",1,2,1,0
15095,"[6120, 0]",1,158,64,0
15096,"[6121, 0]",1,158,64,0
15097,"[6122, 0]",1,0,0,0
15098,"[6122, 1]",2,0,0,0
15099,"[6123, 0]",1,0,0,0
15100,"[6123, 1]",2,158,64,-1
15101,"[6124, 0]",1,41,18,0
15102,"[6125, 0]",1,0,0,0
15103,"[6125, 1]",2,2,1,1
15104,"[6126, 0]",1,158,64,0
15105,"[6127, 0]",1,0,0,0
15106,"[6127, 1]",2,158,64,0
15107,"[6128, 0]",1,0,0,0
15108,"[6128, 1]",2,2,1,0
15109,"[6129, 0]",1,156,64,0
15110,"[6130, 0]",1,0,0,0
15111,"[6130, 1]",2,2,1,0
15112,"[6131, 0]",1,158,64,0
15113,"[6132, 0]",1,0,0,0
15114,"[6132, 1]",3,158,64,-1
15115,"[6132, 2]",2,0,0,-1
15116,"[6132, 3]",21,0,0,-1
15117,"[6132, 4]",20,0,0,-1
15118,"[6132, 6]",55,158,64,-1
15119,"[6133, 0]",1,0,0,0
15120,"[6133, 1]",2,156,64,0
15121,"[6134, 0]",1,0,0,0
15122,"[6134, 1]",2,158,64,-1
15123,"[6135, 0]",1,156,64,0
15124,"[6136, 0]",1,41,18,0
15125,"[6137, 0]",1,0,0,0
15126,"[6137, 1]",2,41,18,27
15127,"[6138, 0]",1,0,0,0
15128,"[6138, 1]",3,0,0,0
15129,"[6138, 2]",2,0,0,0
15130,"[6138, 3]",35,156,64,0
15131,"[6138, 4]",34,2,1,0
15132,"[6138, 5]",32,0,0,0
15133,"[6138, 6]",31,0,0,0
15134,"[6138, 7]",27,51,24,0
15135,"[6138, 8]",77,0,0,0
15136,"[6138, 9]",68,0,0,0
15137,"[6138, 10]",301,55,26,0
15138,"[6138, 11]",204,0,0,0
15139,"[6138, 12]",468,0,0,0
15140,"[6138, 13]",563,2,1,-1
15141,"[6139, 0]",1,54,24,0
15142,"[6140, 0]",1,0,0,0
15143,"[6140, 1]",8,41,18,0
15144,"[6140, 2]",7,41,18,0
15145,"[6140, 3]",5,2,1,0
15146,"[6140, 4]",3,0,0,0
15147,"[6140, 5]",2,0,0,0
15148,"[6140, 6]",53,0,0,0
15149,"[6140, 7]",51,0,0,0
15150,"[6140, 8]",49,0,0,0
15151,"[6140, 9]",48,0,0,0
15152,"[6140, 10]",42,0,0,0
15153,"[6140, 11]",138,2,1,0
15154,"[6140, 12]",114,2,1,0
15155,"[6140, 13]",111,0,0,0
15156,"[6140, 14]",110,0,0,0
15157,"[6140, 15]",101,0,0,0
15158,"[6140, 16]",97,156,64,0
15159,"[6140, 17]",92,53,24,0
15160,"[6140, 18]",339,41,18,0
15161,"[6140, 19]",268,158,64,3
15162,"[6141, 0]",1,0,0,0
15163,"[6141, 1]",2,2,1,0
15164,"[6142, 0]",1,0,0,0
15165,"[6142, 1]",2,57,26,21
15166,"[6143, 0]",1,41,18,1
15167,"[6144, 0]",1,2,1,0
15168,"[6145, 0]",1,158,64,0
15169,"[6146, 0]",1,0,0,0
15170,"[6146, 1]",2,0,0,0
15171,"[6147, 0]",1,2,1,0
15172,"[6148, 0]",1,0,0,0
15173,"[6148, 1]",2,0,0,0
15174,"[6148, 2]",30,0,0,0
15175,"[6148, 3]",67,158,64,0
15176,"[6149, 0]",1,0,0,0
15177,"[6149, 1]",3,0,0,0
15178,"[6149, 2]",2,158,64,0
15179,"[6149, 3]",35,57,26,0
15180,"[6150, 0]",1,37,18,0
15181,"[6151, 0]",1,0,0,0
15182,"[6151, 1]",2,41,18,0
15183,"[6152, 0]",1,0,0,0
15184,"[6152, 1]",2,156,64,0
15185,"[6153, 0]",1,0,0,0
15186,"[6153, 1]",2,156,64,0
15187,"[6154, 0]",1,0,0,0
15188,"[6154, 1]",2,41,18,0
15189,"[6155, 0]",1,156,64,0
15190,"[6156, 0]",1,0,0,0
15191,"[6156, 1]",2,158,64,0
15192,"[6157, 0]",1,158,64,0
15193,"[6158, 0]",1,2,1,0
15194,"[6159, 0]",1,0,0,0
15195,"[6159, 1]",6,0,0,-1
15196,"[6159, 2]",3,0,0,1
15197,"[6159, 3]",2,0,0,3
15198,"[6159, 4]",70,0,0,-1
15199,"[6159, 5]",66,0,0,0
15200,"[6159, 6]",37,41,18,23
15201,"[6159, 7]",104,156,64,-1
15202,"[6159, 8]",100,2,1,-1
15203,"[6159, 9]",83,0,0,1
15204,"[6159, 10]",82,2,1,-1
15205,"[6159, 11]",192,0,0,1
15206,"[6159, 12]",258,158,64,0
15207,"[6160, 0]",1,158,64,1
15208,"[6161, 0]",1,0,0,0
15209,"[6161, 1]",2,0,0,0
15210,"[6161, 2]",38,2,1,0
15211,"[6162, 0]",1,2,1,0
15212,"[6163, 0]",1,0,0,0
15213,"[6163, 1]",2,0,0,0
15214,"[6163, 2]",12,0,0,0
15215,"[6163, 3]",36,158,64,0
15216,"[6164, 0]",1,0,0,0
15217,"[6164, 1]",6,158,64,0
15218,"[6164, 2]",4,0,0,0
15219,"[6164, 3]",2,2,1,0
15220,"[6164, 4]",42,158,64,0
15221,"[6165, 0]",1,158,64,0
15222,"[6166, 0]",1,156,64,0
15223,"[6167, 0]",1,57,26,0
15224,"[6168, 0]",1,0,0,0
15225,"[6168, 1]",2,41,18,0
15226,"[6169, 0]",1,0,0,0
15227,"[6169, 1]",2,2,1,1
15228,"[6170, 0]",1,0,0,0
15229,"[6170, 1]",3,41,18,0
15230,"[6170, 2]",2,2,1,0
15231,"[6171, 0]",1,0,0,0
15232,"[6171, 1]",2,0,0,0
15233,"[6171, 2]",13,158,64,4
15234,"[6172, 0]",1,158,64,0
15235,"[6173, 0]",1,2,1,0
15236,"[6174, 0]",1,2,1,0
15237,"[6175, 0]",1,41,18,0
15238,"[6176, 0]",1,0,0,0
15239,"[6176, 1]",6,158,64,0
15240,"[6176, 2]",3,0,0,0
15241,"[6176, 3]",2,0,0,0
15242,"[6176, 4]",30,158,64,0
15243,"[6176, 5]",28,0,0,0
15244,"[6176, 6]",24,2,1,0
15245,"[6176, 7]",23,41,18,0
15246,"[6176, 8]",70,158,64,0
15247,"[6176, 9]",68,0,0,0
15248,"[6176, 10]",67,0,0,0
15249,"[6176, 11]",190,156,64,0
15250,"[6176, 12]",186,158,64,0
15251,"[6177, 0]",1,158,64,0
15252,"[6178, 0]",1,0,0,0
15253,"[6178, 1]",2,2,1,0
15254,"[6179, 0]",1,0,0,0
15255,"[6179, 1]",2,0,0,0
15256,"[6179, 2]",105,0,0,0
15257,"[6179, 3]",131,41,18,0
15258,"[6180, 0]",1,0,0,0
15259,"[6180, 1]",2,0,0,0
15260,"[6180, 2]",36,41,18,0
15261,"[6181, 0]",1,0,0,1
15262,"[6181, 1]",2,2,1,0
15263,"[6182, 0]",1,0,0,0
15264,"[6182, 1]",2,0,0,1
15265,"[6182, 2]",76,54,24,0
15266,"[6183, 0]",1,0,0,0
15267,"[6183, 1]",2,158,64,0
15268,"[6184, 0]",1,2,1,0
15269,"[6185, 0]",1,156,64,0
15270,"[6186, 0]",1,0,0,0
15271,"[6186, 1]",2,158,64,0
15272,"[6187, 0]",1,57,26,0
15273,"[6188, 0]",1,0,0,0
15274,"[6188, 1]",2,2,1,0
15275,"[6189, 0]",1,0,0,0
15276,"[6189, 1]",2,0,0,0
15277,"[6189, 2]",27,41,18,0
15278,"[6190, 0]",1,158,64,0
15279,"[6191, 0]",1,158,64,0
15280,"[6192, 0]",1,158,64,0
15281,"[6193, 0]",1,0,0,0
15282,"[6194, 0]",1,0,0,0
15283,"[6194, 1]",2,41,18,0
15284,"[6195, 0]",1,158,64,0
15285,"[6196, 0]",1,0,0,0
15286,"[6196, 1]",2,41,18,0
15287,"[6197, 0]",1,0,0,0
15288,"[6197, 1]",6,0,0,0
15289,"[6197, 2]",3,41,18,0
15290,"[6197, 3]",2,0,0,0
15291,"[6197, 4]",33,0,0,0
15292,"[6197, 5]",19,41,18,0
15293,"[6197, 6]",65,0,0,0
15294,"[6197, 7]",182,158,64,0
15295,"[6197, 8]",180,156,64,0
15296,"[6197, 9]",177,0,0,0
15297,"[6197, 10]",248,0,0,-1
15298,"[6197, 11]",323,0,0,-1
15299,"[6197, 12]",506,158,64,9
15300,"[6198, 0]",1,66,29,0
15301,"[6199, 0]",1,2,1,0
15302,"[6200, 0]",1,0,0,0
15303,"[6200, 1]",5,156,64,0
15304,"[6200, 2]",4,0,0,0
15305,"[6200, 3]",3,0,0,0
15306,"[6200, 4]",37,41,18,0
15307,"[6200, 5]",33,158,64,0
15308,"[6201, 0]",1,2,1,0
15309,"[6202, 0]",1,158,64,0
15310,"[6203, 0]",1,158,64,0
15311,"[6204, 0]",1,158,64,0
15312,"[6205, 0]",1,2,1,0
15313,"[6206, 0]",1,158,64,0
15314,"[6207, 0]",1,51,24,0
15315,"[6208, 0]",1,0,0,0
15316,"[6208, 1]",4,0,0,0
15317,"[6208, 2]",3,0,0,0
15318,"[6208, 3]",2,0,0,0
15319,"[6208, 4]",36,158,64,0
15320,"[6208, 5]",32,0,0,0
15321,"[6208, 6]",28,158,64,0
15322,"[6208, 7]",116,158,64,-1
15323,"[6209, 0]",1,41,18,0
15324,"[6210, 0]",1,158,64,0
15325,"[6211, 0]",1,41,18,0
15326,"[6212, 0]",1,158,64,0
15327,"[6213, 0]",1,41,18,0
15328,"[6214, 0]",1,2,1,0
15329,"[6215, 0]",1,2,1,0
15330,"[6216, 0]",1,158,64,0
15331,"[6217, 0]",1,0,0,0
15332,"[6218, 0]",1,0,0,0
15333,"[6218, 1]",2,0,0,-1
15334,"[6218, 2]",15,0,0,-1
15335,"[6218, 3]",28,158,64,-1
15336,"[6219, 0]",1,0,0,0
15337,"[6219, 1]",2,0,0,0
15338,"[6219, 2]",36,41,18,0
15339,"[6220, 0]",1,37,18,0
15340,"[6221, 0]",1,158,64,1
15341,"[6222, 0]",1,158,64,0
15342,"[6223, 0]",1,0,0,1
15343,"[6223, 1]",6,57,26,0
15344,"[6223, 2]",4,0,0,0
15345,"[6223, 3]",3,0,0,0
15346,"[6223, 4]",2,0,0,0
15347,"[6223, 5]",43,0,0,0
15348,"[6223, 6]",38,0,0,0
15349,"[6223, 7]",34,0,0,0
15350,"[6223, 8]",163,2,1,0
15351,"[6223, 9]",144,2,1,0
15352,"[6223, 10]",108,0,0,0
15353,"[6223, 11]",230,158,64,0
15354,"[6224, 0]",1,0,0,0
15355,"[6224, 1]",5,41,18,0
15356,"[6224, 2]",4,2,1,0
15357,"[6224, 3]",3,0,0,0
15358,"[6224, 4]",2,0,0,0
15359,"[6224, 5]",19,41,18,0
15360,"[6224, 6]",18,41,18,0
15361,"[6224, 7]",14,41,18,0
15362,"[6225, 0]",1,57,26,0
15363,"[6226, 0]",1,158,64,0
15364,"[6227, 0]",1,41,18,0
15365,"[6228, 0]",1,0,0,0
15366,"[6228, 1]",2,0,0,0
15367,"[6228, 2]",24,156,64,38
15368,"[6229, 0]",1,158,64,0
15369,"[6230, 0]",1,0,0,0
15370,"[6230, 1]",11,158,64,2
15371,"[6230, 2]",9,57,26,8
15372,"[6230, 3]",8,158,64,-1
15373,"[6230, 4]",7,0,0,3
15374,"[6230, 5]",3,0,0,-1
15375,"[6230, 6]",78,158,64,-1
15376,"[6230, 7]",76,0,0,-1
15377,"[6230, 8]",74,156,64,-1
15378,"[6230, 9]",70,0,0,-1
15379,"[6230, 10]",64,0,0,-1
15380,"[6230, 11]",31,57,26,0
15381,"[6230, 12]",165,158,64,-1
15382,"[6230, 13]",163,158,64,-1
15383,"[6230, 14]",127,156,64,-1
15384,"[6230, 15]",119,57,26,-1
15385,"[6231, 0]",1,156,64,0
15386,"[6232, 0]",1,2,1,0
15387,"[6233, 0]",1,0,0,0
15388,"[6233, 1]",5,158,64,0
15389,"[6233, 2]",4,41,18,0
15390,"[6233, 3]",3,0,0,0
15391,"[6233, 4]",26,2,1,-1
15392,"[6234, 0]",1,2,1,0
15393,"[6235, 0]",1,57,26,0
15394,"[6236, 0]",1,0,0,0
15395,"[6236, 1]",2,0,0,0
15396,"[6236, 2]",22,156,64,0
15397,"[6237, 0]",1,158,64,0
15398,"[6238, 0]",1,0,0,0
15399,"[6238, 1]",2,156,64,1
15400,"[6239, 0]",1,158,64,1
15401,"[6240, 0]",1,158,64,0
15402,"[6241, 0]",1,2,1,0
15403,"[6242, 0]",1,2,1,0
15404,"[6243, 0]",1,158,64,0
15405,"[6244, 0]",1,0,0,0
15406,"[6244, 1]",2,158,64,0
15407,"[6245, 0]",1,0,0,0
15408,"[6245, 1]",2,0,0,0
15409,"[6245, 2]",26,0,0,0
15410,"[6245, 3]",52,51,24,0
15411,"[6246, 0]",1,158,64,0
15412,"[6247, 0]",1,0,0,0
15413,"[6247, 1]",2,158,64,0
15414,"[6248, 0]",1,0,0,0
15415,"[6248, 1]",6,41,18,0
15416,"[6248, 2]",4,0,0,0
15417,"[6248, 3]",3,0,0,0
15418,"[6248, 4]",37,0,0,0
15419,"[6248, 5]",34,158,64,0
15420,"[6248, 6]",79,156,64,-1
15421,"[6249, 0]",1,0,0,0
15422,"[6249, 1]",9,0,0,0
15423,"[6249, 2]",8,0,0,0
15424,"[6249, 3]",7,0,0,0
15425,"[6249, 4]",5,0,0,0
15426,"[6249, 5]",4,0,0,0
15427,"[6249, 6]",3,0,0,0
15428,"[6249, 7]",62,0,0,0
15429,"[6249, 8]",60,0,0,0
15430,"[6249, 9]",54,0,0,0
15431,"[6249, 10]",49,41,18,0
15432,"[6249, 11]",41,2,1,0
15433,"[6249, 12]",37,2,1,0
15434,"[6249, 13]",33,41,18,0
15435,"[6249, 14]",170,0,0,0
15436,"[6249, 15]",127,0,0,0
15437,"[6249, 16]",104,2,1,0
15438,"[6249, 17]",512,158,64,0
15439,"[6249, 18]",441,54,24,0
15440,"[6250, 0]",1,158,64,0
15441,"[6251, 0]",1,0,0,0
15442,"[6251, 1]",2,158,64,0
15443,"[6252, 0]",1,2,1,0
15444,"[6253, 0]",1,0,0,0
15445,"[6253, 1]",4,0,0,-1
15446,"[6253, 2]",2,57,26,24
15447,"[6253, 3]",33,2,1,6
15448,"[6254, 0]",1,0,0,0
15449,"[6254, 1]",2,158,64,0
15450,"[6255, 0]",1,2,1,0
15451,"[6256, 0]",1,2,1,0
15452,"[6257, 0]",1,0,0,0
15453,"[6257, 1]",2,158,64,-1
15454,"[6258, 0]",1,0,0,0
15455,"[6258, 1]",2,41,18,0
15456,"[6259, 0]",1,2,1,0
15457,"[6260, 0]",1,0,0,0
15458,"[6260, 1]",6,2,1,0
15459,"[6260, 2]",3,0,0,0
15460,"[6260, 3]",2,0,0,0
15461,"[6260, 4]",50,0,0,0
15462,"[6260, 5]",49,0,0,0
15463,"[6260, 6]",48,0,0,0
15464,"[6260, 7]",43,0,0,0
15465,"[6260, 8]",42,0,0,0
15466,"[6260, 9]",130,2,1,0
15467,"[6260, 10]",126,41,18,0
15468,"[6260, 11]",90,158,64,0
15469,"[6260, 12]",87,2,1,0
15470,"[6261, 0]",1,0,0,0
15471,"[6261, 1]",2,158,64,-1
15472,"[6262, 0]",1,158,64,0
15473,"[6263, 0]",1,57,26,1
15474,"[6264, 0]",1,2,1,0
15475,"[6265, 0]",1,41,18,0
15476,"[6266, 0]",1,0,0,1
15477,"[6266, 1]",2,158,64,0
15478,"[6267, 0]",1,0,0,0
15479,"[6267, 1]",2,57,26,0
15480,"[6268, 0]",1,2,1,0
15481,"[6269, 0]",1,158,64,0
15482,"[6270, 0]",1,41,18,0
15483,"[6271, 0]",1,158,64,0
15484,"[6272, 0]",1,156,64,0
15485,"[6273, 0]",1,0,0,0
15486,"[6273, 1]",6,57,26,2
15487,"[6273, 2]",5,158,64,2
15488,"[6273, 3]",4,0,0,-1
15489,"[6273, 4]",31,158,64,-1
15490,"[6274, 0]",1,2,1,0
15491,"[6275, 0]",1,0,0,0
15492,"[6275, 1]",2,41,18,0
15493,"[6276, 0]",1,158,64,0
15494,"[6277, 0]",1,158,64,0
15495,"[6278, 0]",1,158,64,0
15496,"[6279, 0]",1,158,64,0
15497,"[6280, 0]",1,158,64,0
15498,"[6281, 0]",1,158,64,0
15499,"[6282, 0]",1,41,18,0
15500,"[6283, 0]",1,2,1,0
15501,"[6284, 0]",1,0,0,0
15502,"[6284, 1]",2,0,0,-1
15503,"[6284, 2]",20,158,64,12
15504,"[6285, 0]",1,158,64,0
15505,"[6286, 0]",1,158,64,0
