# [LF, 4, 146.0, 1.0, 185.0, 1.945945945945946, 26.0, 53.0, 300.0, 42.0, 3077273.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
18574,"[7399, 0]",1,156,64,0
18575,"[7400, 0]",1,0,0,0
18576,"[7400, 1]",2,41,18,1
18577,"[7401, 0]",1,0,0,0
18578,"[7401, 1]",2,41,18,0
18579,"[7402, 0]",1,158,64,0
18580,"[7403, 0]",1,158,64,0
18581,"[7404, 0]",1,0,0,0
18582,"[7404, 1]",2,158,64,0
18583,"[7405, 0]",1,0,0,0
18584,"[7405, 1]",2,158,64,0
18585,"[7406, 0]",1,158,64,0
18586,"[7407, 0]",1,41,18,0
18587,"[7408, 0]",1,2,1,0
18588,"[7409, 0]",1,0,0,0
18589,"[7409, 1]",2,0,0,0
18590,"[7409, 2]",51,0,0,0
18591,"[7409, 3]",50,0,0,0
18592,"[7409, 4]",49,0,0,0
18593,"[7409, 5]",71,158,64,0
18594,"[7409, 6]",68,41,18,0
18595,"[7409, 7]",64,41,18,0
18596,"[7410, 0]",1,0,0,0
18597,"[7410, 1]",2,2,1,0
18598,"[7411, 0]",1,51,24,0
18599,"[7412, 0]",1,2,1,0
18600,"[7413, 0]",1,0,0,0
18601,"[7413, 1]",2,158,64,0
18602,"[7414, 0]",1,41,18,0
18603,"[7415, 0]",1,0,0,0
18604,"[7415, 1]",2,158,64,0
18605,"[7416, 0]",1,41,18,0
18606,"[7417, 0]",1,158,64,0
18607,"[7418, 0]",1,0,0,0
18608,"[7418, 1]",2,57,26,0
18609,"[7419, 0]",1,41,18,0
18610,"[7420, 0]",1,158,64,0
18611,"[7421, 0]",1,0,0,0
18612,"[7421, 1]",4,57,26,0
18613,"[7421, 2]",3,158,64,0
18614,"[7422, 0]",1,37,18,0
18615,"[7423, 0]",1,41,18,0
18616,"[7424, 0]",1,41,18,0
18617,"[7425, 0]",1,158,64,0
18618,"[7426, 0]",1,0,0,0
18619,"[7426, 1]",2,41,18,0
18620,"[7427, 0]",1,158,64,1
18621,"[7428, 0]",1,41,18,0
18622,"[7429, 0]",1,2,1,0
18623,"[7430, 0]",1,57,26,0
18624,"[7431, 0]",1,158,64,0
18625,"[7432, 0]",1,0,0,0
18626,"[7432, 1]",2,57,26,0
18627,"[7433, 0]",1,57,26,0
18628,"[7434, 0]",1,0,0,0
18629,"[7435, 0]",1,156,64,0
18630,"[7436, 0]",1,0,0,0
18631,"[7436, 1]",2,41,18,0
18632,"[7437, 0]",1,158,64,0
18633,"[7438, 0]",1,41,18,1
18634,"[7439, 0]",1,0,0,0
18635,"[7439, 1]",2,41,18,11
18636,"[7440, 0]",1,0,0,0
18637,"[7440, 1]",4,0,0,0
18638,"[7440, 2]",3,0,0,0
18639,"[7440, 3]",2,0,0,0
18640,"[7440, 4]",27,0,0,0
18641,"[7440, 5]",23,0,0,0
18642,"[7440, 6]",19,156,64,0
18643,"[7440, 7]",118,2,1,0
18644,"[7440, 8]",110,156,64,0
18645,"[7441, 0]",1,2,1,1
18646,"[7442, 0]",1,0,0,0
18647,"[7442, 1]",6,41,18,0
18648,"[7442, 2]",4,41,18,0
18649,"[7442, 3]",3,0,0,0
18650,"[7442, 4]",2,0,0,0
18651,"[7442, 5]",42,41,18,0
18652,"[7442, 6]",33,2,1,0
18653,"[7443, 0]",1,0,0,0
18654,"[7443, 1]",2,41,18,0
18655,"[7444, 0]",1,158,64,0
18656,"[7445, 0]",1,2,1,0
18657,"[7446, 0]",1,2,1,0
18658,"[7447, 0]",1,0,0,0
18659,"[7447, 1]",2,158,64,-1
18660,"[7448, 0]",1,0,0,0
18661,"[7448, 1]",6,41,18,0
18662,"[7448, 2]",4,0,0,0
18663,"[7448, 3]",2,2,1,0
18664,"[7448, 4]",22,54,24,0
18665,"[7449, 0]",1,0,0,0
18666,"[7449, 1]",2,0,0,0
18667,"[7449, 2]",15,156,64,0
18668,"[7450, 0]",1,158,64,0
18669,"[7451, 0]",1,0,0,0
18670,"[7451, 1]",2,158,64,0
18671,"[7452, 0]",1,0,0,0
18672,"[7452, 1]",2,0,0,0
18673,"[7452, 2]",18,41,18,0
18674,"[7453, 0]",1,0,0,0
18675,"[7453, 1]",2,0,0,0
18676,"[7453, 2]",14,158,64,13
18677,"[7454, 0]",1,0,0,0
18678,"[7454, 1]",3,0,0,-1
18679,"[7454, 2]",2,0,0,-1
18680,"[7454, 3]",42,158,64,-1
18681,"[7454, 4]",41,158,64,-1
18682,"[7454, 5]",39,158,64,-1
18683,"[7454, 6]",36,41,18,5
18684,"[7454, 7]",33,0,0,-1
18685,"[7454, 8]",110,0,0,-1
18686,"[7454, 9]",76,158,64,-1
18687,"[7454, 10]",177,158,64,4
18688,"[7455, 0]",1,2,1,0
18689,"[7456, 0]",1,0,0,0
18690,"[7456, 1]",2,0,0,0
18691,"[7456, 2]",19,41,18,0
18692,"[7457, 0]",1,2,1,0
18693,"[7458, 0]",1,158,64,0
18694,"[7459, 0]",1,41,18,0
18695,"[7460, 0]",1,41,18,0
18696,"[7461, 0]",1,2,1,0
18697,"[7462, 0]",1,41,18,0
18698,"[7463, 0]",1,156,64,0
18699,"[7464, 0]",1,0,0,0
18700,"[7464, 1]",2,0,0,0
18701,"[7464, 2]",22,2,1,0
18702,"[7465, 0]",1,0,0,0
18703,"[7465, 1]",2,158,64,0
18704,"[7466, 0]",1,41,18,0
18705,"[7467, 0]",1,41,18,0
18706,"[7468, 0]",1,57,26,0
18707,"[7469, 0]",1,158,64,0
18708,"[7470, 0]",1,158,64,0
18709,"[7471, 0]",1,41,18,0
18710,"[7472, 0]",1,0,0,0
18711,"[7472, 1]",4,55,26,0
18712,"[7472, 2]",2,0,0,0
18713,"[7472, 3]",17,0,0,0
18714,"[7472, 4]",50,41,18,0
18715,"[7473, 0]",1,158,64,0
18716,"[7474, 0]",1,41,18,0
18717,"[7475, 0]",1,0,0,0
18718,"[7475, 1]",5,158,64,0
18719,"[7475, 2]",3,0,0,0
18720,"[7475, 3]",2,0,0,0
18721,"[7475, 4]",39,0,0,0
18722,"[7475, 5]",34,158,64,0
18723,"[7475, 6]",58,41,18,0
18724,"[7476, 0]",1,41,18,0
18725,"[7477, 0]",1,156,64,0
18726,"[7478, 0]",1,0,0,0
18727,"[7478, 1]",7,156,64,0
18728,"[7478, 2]",5,0,0,0
18729,"[7478, 3]",2,0,0,0
18730,"[7478, 4]",38,57,26,0
18731,"[7478, 5]",36,0,0,0
18732,"[7478, 6]",30,2,1,0
18733,"[7478, 7]",50,0,0,0
18734,"[7478, 8]",185,0,0,0
18735,"[7478, 9]",184,0,0,0
18736,"[7478, 10]",229,53,24,0
18737,"[7478, 11]",226,158,64,0
18738,"[7479, 0]",1,158,64,0
18739,"[7480, 0]",1,0,0,0
18740,"[7480, 1]",2,57,26,0
18741,"[7481, 0]",1,0,0,0
18742,"[7481, 1]",2,57,26,11
18743,"[7482, 0]",1,0,0,0
18744,"[7482, 1]",2,158,64,0
18745,"[7483, 0]",1,0,0,0
18746,"[7483, 1]",2,158,64,0
18747,"[7484, 0]",1,2,1,0
18748,"[7485, 0]",1,0,0,0
18749,"[7485, 1]",2,41,18,0
18750,"[7486, 0]",1,156,64,0
18751,"[7487, 0]",1,41,18,0
18752,"[7488, 0]",1,0,0,0
18753,"[7488, 1]",4,0,0,0
18754,"[7488, 2]",33,57,26,0
18755,"[7489, 0]",1,0,0,0
18756,"[7489, 1]",5,0,0,0
18757,"[7489, 2]",4,158,64,0
18758,"[7489, 3]",3,0,0,0
18759,"[7489, 4]",29,2,1,0
18760,"[7489, 5]",23,41,18,0
18761,"[7490, 0]",1,0,0,0
18762,"[7490, 1]",2,0,0,0
18763,"[7490, 2]",70,57,26,0
18764,"[7491, 0]",1,0,0,0
18765,"[7491, 1]",5,41,18,0
18766,"[7491, 2]",4,57,26,0
18767,"[7491, 3]",2,0,0,0
18768,"[7491, 4]",27,158,64,0
18769,"[7492, 0]",1,41,18,0
18770,"[7493, 0]",1,0,0,0
18771,"[7493, 1]",2,0,0,0
18772,"[7493, 2]",61,2,1,0
18773,"[7494, 0]",1,41,18,0
18774,"[7495, 0]",1,2,1,0
18775,"[7496, 0]",1,158,64,0
18776,"[7497, 0]",1,158,64,0
18777,"[7498, 0]",1,158,64,0
18778,"[7499, 0]",1,0,0,0
18779,"[7499, 1]",2,41,18,0
18780,"[7500, 0]",1,156,64,0
18781,"[7501, 0]",1,0,0,0
18782,"[7501, 1]",2,0,0,0
18783,"[7501, 2]",16,0,0,2
18784,"[7501, 3]",34,158,64,2
18785,"[7502, 0]",1,41,18,0
18786,"[7503, 0]",1,41,18,0
18787,"[7504, 0]",1,0,0,0
18788,"[7504, 1]",4,158,64,0
18789,"[7504, 2]",3,0,0,0
18790,"[7504, 3]",2,0,0,0
18791,"[7504, 4]",15,158,64,0
18792,"[7504, 5]",14,41,18,0
18793,"[7504, 6]",13,158,64,0
18794,"[7504, 7]",8,0,0,0
18795,"[7504, 8]",51,0,0,0
18796,"[7504, 9]",80,2,1,0
18797,"[7505, 0]",1,59,28,0
18798,"[7506, 0]",1,0,0,0
18799,"[7506, 1]",2,158,64,2
18800,"[7507, 0]",1,0,0,0
18801,"[7507, 1]",2,0,0,0
18802,"[7507, 2]",18,158,64,24
18803,"[7508, 0]",1,0,0,0
18804,"[7508, 1]",8,57,26,-1
18805,"[7508, 2]",7,156,64,-1
18806,"[7508, 3]",5,0,0,-1
18807,"[7508, 4]",3,0,0,1
18808,"[7508, 5]",35,2,1,0
18809,"[7508, 6]",32,158,64,-1
18810,"[7509, 0]",1,0,0,0
18811,"[7509, 1]",2,0,0,0
18812,"[7509, 2]",22,2,1,0
18813,"[7509, 3]",21,0,0,0
18814,"[7509, 4]",19,0,0,0
18815,"[7509, 5]",18,0,0,0
18816,"[7509, 6]",62,158,64,0
18817,"[7509, 7]",59,0,0,0
18818,"[7509, 8]",58,0,0,0
18819,"[7509, 9]",54,0,0,0
18820,"[7509, 10]",53,156,64,0
18821,"[7509, 11]",37,158,64,0
18822,"[7509, 12]",115,57,26,0
18823,"[7509, 13]",93,0,0,0
18824,"[7509, 14]",87,0,0,0
18825,"[7509, 15]",299,0,0,0
18826,"[7509, 16]",260,0,0,0
18827,"[7509, 17]",259,0,0,0
18828,"[7509, 18]",411,158,64,0
18829,"[7509, 19]",410,0,0,0
18830,"[7509, 20]",404,0,0,0
18831,"[7509, 21]",377,0,0,3
18832,"[7509, 22]",571,156,64,3
18833,"[7509, 23]",554,0,0,0
18834,"[7509, 24]",537,0,0,-1
18835,"[7509, 25]",536,0,0,-1
18836,"[7509, 26]",657,0,0,-1
18837,"[7509, 27]",654,0,0,-1
18838,"[7509, 28]",618,57,26,11
18839,"[7509, 29]",758,158,64,9
18840,"[7509, 30]",745,0,0,2
18841,"[7509, 31]",933,158,64,0
18842,"[7510, 0]",1,2,1,0
18843,"[7511, 0]",1,57,26,0
18844,"[7512, 0]",1,54,24,1
18845,"[7513, 0]",1,0,0,0
18846,"[7513, 1]",2,158,64,0
18847,"[7514, 0]",1,0,0,0
18848,"[7514, 1]",2,2,1,0
18849,"[7515, 0]",1,0,0,0
18850,"[7515, 1]",2,41,18,0
18851,"[7516, 0]",1,0,0,0
18852,"[7516, 1]",2,158,64,7
18853,"[7517, 0]",1,0,0,0
18854,"[7517, 1]",2,41,18,0
18855,"[7518, 0]",1,158,64,0
18856,"[7519, 0]",1,0,0,0
18857,"[7519, 1]",3,0,0,0
18858,"[7519, 2]",2,0,0,0
18859,"[7519, 3]",40,156,64,0
18860,"[7519, 4]",38,0,0,0
18861,"[7519, 5]",36,0,0,0
18862,"[7519, 6]",35,0,0,0
18863,"[7519, 7]",34,0,0,0
18864,"[7519, 8]",30,0,0,0
18865,"[7519, 9]",29,0,0,0
18866,"[7519, 10]",27,0,0,0
18867,"[7519, 11]",125,2,1,0
18868,"[7519, 12]",123,0,0,0
18869,"[7519, 13]",122,0,0,0
18870,"[7519, 14]",118,158,64,0
18871,"[7519, 15]",115,41,18,0
18872,"[7519, 16]",88,0,0,0
18873,"[7519, 17]",86,0,0,0
18874,"[7519, 18]",85,0,0,0
18875,"[7519, 19]",81,41,18,0
18876,"[7519, 20]",80,0,0,0
18877,"[7519, 21]",71,158,64,0
18878,"[7519, 22]",67,2,1,0
18879,"[7519, 23]",269,77,32,0
18880,"[7519, 24]",267,41,18,0
18881,"[7519, 25]",266,0,0,0
18882,"[7519, 26]",237,41,18,0
18883,"[7519, 27]",233,0,0,0
18884,"[7519, 28]",228,158,64,0
18885,"[7519, 29]",147,2,1,0
18886,"[7519, 30]",144,57,26,0
18887,"[7519, 31]",620,0,0,0
18888,"[7519, 32]",500,41,18,0
18889,"[7519, 33]",899,41,18,0
18890,"[7520, 0]",1,158,64,0
18891,"[7521, 0]",1,41,18,0
18892,"[7522, 0]",1,158,64,0
18893,"[7523, 0]",1,0,0,0
18894,"[7523, 1]",2,41,18,0
18895,"[7524, 0]",1,41,18,0
18896,"[7525, 0]",1,158,64,0
18897,"[7526, 0]",1,41,18,0
18898,"[7527, 0]",1,158,64,0
18899,"[7528, 0]",1,158,64,0
18900,"[7529, 0]",1,57,26,0
18901,"[7530, 0]",1,158,64,0
18902,"[7531, 0]",1,0,0,0
18903,"[7531, 1]",2,156,64,3
18904,"[7532, 0]",1,0,0,0
18905,"[7532, 1]",3,0,0,0
18906,"[7532, 2]",2,0,0,0
18907,"[7532, 3]",54,158,64,0
18908,"[7532, 4]",52,0,0,0
18909,"[7532, 5]",51,0,0,0
18910,"[7532, 6]",47,41,18,0
18911,"[7532, 7]",46,54,24,0
18912,"[7532, 8]",45,156,64,0
18913,"[7532, 9]",82,0,0,0
18914,"[7532, 10]",76,158,64,0
18915,"[7532, 11]",219,0,0,0
18916,"[7532, 12]",346,158,64,0
18917,"[7533, 0]",1,41,18,0
18918,"[7534, 0]",1,0,0,0
18919,"[7534, 1]",2,41,18,0
18920,"[7535, 0]",1,0,0,0
18921,"[7535, 1]",2,158,64,-1
18922,"[7536, 0]",1,0,0,0
18923,"[7536, 1]",5,0,0,-1
18924,"[7536, 2]",2,0,0,3
18925,"[7536, 3]",46,0,0,0
18926,"[7536, 4]",44,0,0,0
18927,"[7536, 5]",30,158,64,1
18928,"[7536, 6]",106,158,64,0
18929,"[7536, 7]",81,158,64,5
18930,"[7537, 0]",1,0,0,0
18931,"[7537, 1]",2,158,64,0
18932,"[7538, 0]",1,0,0,0
18933,"[7538, 1]",3,0,0,0
18934,"[7538, 2]",2,0,0,0
18935,"[7538, 3]",38,0,0,0
18936,"[7538, 4]",37,0,0,0
18937,"[7538, 5]",36,0,0,0
18938,"[7538, 6]",35,0,0,0
18939,"[7538, 7]",32,158,64,0
18940,"[7538, 8]",63,41,18,0
18941,"[7538, 9]",60,0,0,0
18942,"[7538, 10]",56,156,64,0
18943,"[7538, 11]",52,41,18,0
18944,"[7538, 12]",165,158,64,0
18945,"[7539, 0]",1,41,18,0
18946,"[7540, 0]",1,0,0,0
18947,"[7540, 1]",2,0,0,0
18948,"[7540, 2]",34,2,1,0
18949,"[7541, 0]",1,158,64,0
18950,"[7542, 0]",1,64,29,0
18951,"[7543, 0]",1,0,0,0
18952,"[7543, 1]",2,0,0,0
18953,"[7543, 2]",14,158,64,0
18954,"[7544, 0]",1,2,1,0
18955,"[7545, 0]",1,0,0,0
18956,"[7545, 1]",2,158,64,0
18957,"[7546, 0]",1,2,1,0
18958,"[7547, 0]",1,0,0,0
18959,"[7547, 1]",2,57,26,0
18960,"[7548, 0]",1,0,0,0
18961,"[7548, 1]",2,0,0,0
18962,"[7548, 2]",33,53,24,0
18963,"[7549, 0]",1,0,0,0
18964,"[7549, 1]",3,41,18,0
18965,"[7549, 2]",2,156,64,0
18966,"[7550, 0]",1,41,18,0
18967,"[7551, 0]",1,0,0,0
18968,"[7551, 1]",2,158,64,0
18969,"[7552, 0]",1,0,0,0
18970,"[7552, 1]",2,41,18,0
18971,"[7553, 0]",1,0,0,0
18972,"[7553, 1]",2,158,64,0
18973,"[7554, 0]",1,2,1,0
18974,"[7555, 0]",1,158,64,0
18975,"[7556, 0]",1,41,18,1
18976,"[7557, 0]",1,0,0,0
18977,"[7557, 1]",2,0,0,0
18978,"[7557, 2]",25,158,64,-1
18979,"[7558, 0]",1,0,0,0
18980,"[7558, 1]",2,57,26,0
18981,"[7559, 0]",1,158,64,0
18982,"[7560, 0]",1,156,64,1
18983,"[7561, 0]",1,41,18,0
18984,"[7562, 0]",1,0,0,1
18985,"[7562, 1]",2,156,64,-1
18986,"[7563, 0]",1,41,18,0
18987,"[7564, 0]",1,0,0,0
18988,"[7564, 1]",2,2,1,0
18989,"[7565, 0]",1,2,1,0
18990,"[7566, 0]",1,158,64,0
18991,"[7567, 0]",1,158,64,0
18992,"[7568, 0]",1,57,26,0
18993,"[7569, 0]",1,158,64,0
18994,"[7570, 0]",1,0,0,0
18995,"[7570, 1]",2,41,18,0
18996,"[7571, 0]",1,0,0,0
18997,"[7571, 1]",2,41,18,0
18998,"[7572, 0]",1,41,18,0
18999,"[7573, 0]",1,0,0,0
19000,"[7573, 1]",2,2,1,0
19001,"[7574, 0]",1,41,18,0
19002,"[7575, 0]",1,0,0,0
19003,"[7575, 1]",2,0,0,-1
19004,"[7575, 2]",28,156,64,3
19005,"[7576, 0]",1,0,0,0
19006,"[7576, 1]",2,158,64,-1
19007,"[7577, 0]",1,53,24,0
19008,"[7578, 0]",1,0,0,0
19009,"[7578, 1]",2,41,18,0
19010,"[7579, 0]",1,41,18,0
19011,"[7580, 0]",1,0,0,0
19012,"[7580, 1]",3,2,1,0
19013,"[7580, 2]",2,41,18,0
19014,"[7581, 0]",1,57,26,0
19015,"[7582, 0]",1,0,0,0
19016,"[7582, 1]",2,0,0,0
19017,"[7582, 2]",18,0,0,0
19018,"[7582, 3]",96,158,64,2
19019,"[7583, 0]",1,0,0,0
19020,"[7583, 1]",2,0,0,0
19021,"[7583, 2]",13,0,0,-1
19022,"[7583, 3]",29,41,18,30
19023,"[7584, 0]",1,41,18,0
19024,"[7585, 0]",1,158,64,0
19025,"[7586, 0]",1,0,0,0
19026,"[7586, 1]",2,0,0,0
19027,"[7586, 2]",38,41,18,0
19028,"[7587, 0]",1,0,0,0
19029,"[7587, 1]",2,158,64,0
19030,"[7588, 0]",1,0,0,0
19031,"[7588, 1]",2,41,18,0
19032,"[7589, 0]",1,158,64,0
19033,"[7590, 0]",1,156,64,0
19034,"[7591, 0]",1,0,0,0
19035,"[7591, 1]",3,41,18,0
19036,"[7591, 2]",2,2,1,0
19037,"[7592, 0]",1,0,0,0
19038,"[7592, 1]",2,2,1,0
19039,"[7593, 0]",1,158,64,0
19040,"[7594, 0]",1,0,0,0
19041,"[7594, 1]",2,0,0,0
19042,"[7594, 2]",7,0,0,0
19043,"[7594, 3]",17,41,18,0
19044,"[7594, 4]",16,41,18,0
19045,"[7595, 0]",1,0,0,0
19046,"[7595, 1]",4,158,64,0
19047,"[7595, 2]",3,0,0,0
19048,"[7595, 3]",2,0,0,0
19049,"[7595, 4]",35,41,18,0
19050,"[7595, 5]",28,2,1,0
19051,"[7596, 0]",1,0,0,0
19052,"[7596, 1]",5,158,64,-1
19053,"[7596, 2]",4,2,1,14
19054,"[7596, 3]",2,0,0,-1
19055,"[7596, 4]",16,158,64,1
19056,"[7597, 0]",1,0,0,0
19057,"[7597, 1]",2,41,18,0
19058,"[7598, 0]",1,0,0,0
19059,"[7598, 1]",2,2,1,0
19060,"[7599, 0]",1,0,0,0
19061,"[7599, 1]",2,156,64,3
19062,"[7600, 0]",1,0,0,0
19063,"[7600, 1]",2,0,0,1
19064,"[7600, 2]",26,156,64,0
19065,"[7600, 3]",25,57,26,0
19066,"[7601, 0]",1,0,0,0
19067,"[7601, 1]",2,158,64,1
19068,"[7602, 0]",1,0,0,0
19069,"[7602, 1]",2,0,0,-1
19070,"[7602, 2]",14,158,64,-1
19071,"[7603, 0]",1,41,18,0
19072,"[7604, 0]",1,41,18,0
19073,"[7605, 0]",1,57,26,0
19074,"[7606, 0]",1,0,0,0
19075,"[7606, 1]",2,2,1,5
19076,"[7607, 0]",1,0,0,0
19077,"[7607, 1]",5,2,1,0
19078,"[7607, 2]",4,158,64,0
19079,"[7607, 3]",2,0,0,0
19080,"[7607, 4]",42,0,0,0
19081,"[7607, 5]",68,158,64,0
19082,"[7608, 0]",1,158,64,0
19083,"[7609, 0]",1,0,0,0
19084,"[7609, 1]",6,37,18,0
19085,"[7609, 2]",3,41,18,0
19086,"[7609, 3]",2,0,0,0
19087,"[7609, 4]",54,0,0,0
19088,"[7609, 5]",83,0,0,0
19089,"[7609, 6]",176,51,24,0
19090,"[7610, 0]",1,0,0,0
19091,"[7610, 1]",2,158,64,0
19092,"[7611, 0]",1,158,64,0
19093,"[7612, 0]",1,158,64,0
19094,"[7613, 0]",1,0,0,0
19095,"[7613, 1]",5,0,0,0
19096,"[7613, 2]",3,0,0,0
19097,"[7613, 3]",2,0,0,0
19098,"[7613, 4]",61,0,0,0
19099,"[7613, 5]",58,57,26,10
19100,"[7613, 6]",44,0,0,-1
19101,"[7613, 7]",156,57,26,4
19102,"[7613, 8]",114,41,18,6
19103,"[7614, 0]",1,158,64,0
19104,"[7615, 0]",1,2,1,0
19105,"[7616, 0]",1,0,0,0
19106,"[7616, 1]",2,0,0,0
19107,"[7616, 2]",20,0,0,0
19108,"[7616, 3]",93,158,64,-1
19109,"[7617, 0]",1,2,1,0
19110,"[7618, 0]",1,0,0,0
19111,"[7618, 1]",2,0,0,0
19112,"[7618, 2]",19,2,1,0
19113,"[7618, 3]",16,0,0,0
19114,"[7618, 4]",15,0,0,0
19115,"[7618, 5]",65,0,0,0
19116,"[7618, 6]",64,2,1,0
19117,"[7618, 7]",62,0,0,0
19118,"[7618, 8]",61,0,0,0
19119,"[7618, 9]",57,0,0,0
19120,"[7618, 10]",127,57,26,0
19121,"[7618, 11]",126,0,0,0
19122,"[7618, 12]",121,0,0,0
19123,"[7618, 13]",104,158,64,0
19124,"[7618, 14]",208,158,64,3
19125,"[7618, 15]",180,158,64,0
19126,"[7619, 0]",1,158,64,0
19127,"[7620, 0]",1,41,18,0
19128,"[7621, 0]",1,2,1,0
19129,"[7622, 0]",1,41,18,0
19130,"[7623, 0]",1,0,0,1
19131,"[7623, 1]",2,158,64,0
19132,"[7624, 0]",1,158,64,0
19133,"[7625, 0]",1,0,0,0
19134,"[7625, 1]",2,41,18,0
19135,"[7626, 0]",1,2,1,0
19136,"[7627, 0]",1,0,0,0
19137,"[7627, 1]",6,0,0,-1
19138,"[7627, 2]",4,0,0,10
19139,"[7627, 3]",2,158,64,1
19140,"[7627, 4]",48,158,64,5
19141,"[7628, 0]",1,2,1,0
19142,"[7629, 0]",1,41,18,0
19143,"[7630, 0]",1,59,28,0
19144,"[7631, 0]",1,2,1,0
19145,"[7632, 0]",1,0,0,0
19146,"[7632, 1]",2,158,64,0
19147,"[7633, 0]",1,158,64,0
19148,"[7634, 0]",1,158,64,0
19149,"[7635, 0]",1,158,64,0
19150,"[7636, 0]",1,41,18,0
19151,"[7637, 0]",1,0,0,0
19152,"[7637, 1]",2,2,1,0
19153,"[7638, 0]",1,0,0,0
19154,"[7638, 1]",2,0,0,0
19155,"[7638, 2]",42,2,1,0
19156,"[7639, 0]",1,0,0,0
19157,"[7639, 1]",4,41,18,0
19158,"[7639, 2]",2,0,0,0
19159,"[7639, 3]",40,55,26,0
19160,"[7639, 4]",39,158,64,0
19161,"[7639, 5]",38,0,0,0
19162,"[7639, 6]",68,0,0,0
19163,"[7639, 7]",122,158,64,1
19164,"[7640, 0]",1,0,0,0
19165,"[7640, 1]",4,2,1,0
19166,"[7640, 2]",2,0,0,0
19167,"[7640, 3]",13,0,0,0
19168,"[7640, 4]",47,57,26,0
19169,"[7640, 5]",45,158,64,0
19170,"[7640, 6]",44,0,0,0
19171,"[7640, 7]",95,0,0,0
19172,"[7640, 8]",110,0,0,0
19173,"[7640, 9]",242,156,64,0
19174,"[7641, 0]",1,0,0,0
19175,"[7641, 1]",2,57,26,0
19176,"[7642, 0]",1,158,64,0
19177,"[7643, 0]",1,0,0,0
19178,"[7643, 1]",3,158,64,0
19179,"[7643, 2]",2,57,26,0
19180,"[7644, 0]",1,0,0,0
19181,"[7644, 1]",2,0,0,0
19182,"[7644, 2]",17,158,64,0
19183,"[7645, 0]",1,41,18,0
19184,"[7646, 0]",1,158,64,0
19185,"[7647, 0]",1,0,0,0
19186,"[7647, 1]",3,0,0,4
19187,"[7647, 2]",2,0,0,4
19188,"[7647, 3]",45,0,0,0
19189,"[7647, 4]",41,57,26,0
19190,"[7647, 5]",59,61,28,2
19191,"[7648, 0]",1,0,0,0
19192,"[7648, 1]",4,0,0,1
19193,"[7648, 2]",3,158,64,1
19194,"[7648, 3]",11,158,64,2
19195,"[7649, 0]",1,0,0,0
19196,"[7649, 1]",2,57,26,0
19197,"[7650, 0]",1,0,0,0
19198,"[7650, 1]",2,41,18,0
19199,"[7651, 0]",1,0,0,0
19200,"[7651, 1]",2,0,0,0
19201,"[7651, 2]",17,158,64,41
19202,"[7652, 0]",1,0,0,0
19203,"[7652, 1]",2,0,0,0
19204,"[7652, 2]",26,0,0,0
19205,"[7652, 3]",33,41,18,0
19206,"[7653, 0]",1,0,0,0
19207,"[7653, 1]",2,158,64,0
19208,"[7654, 0]",1,41,18,0
19209,"[7655, 0]",1,57,26,0
19210,"[7656, 0]",1,0,0,1
19211,"[7656, 1]",6,41,18,0
19212,"[7656, 2]",4,0,0,0
19213,"[7656, 3]",3,0,0,0
19214,"[7656, 4]",2,0,0,0
19215,"[7656, 5]",36,41,18,0
19216,"[7656, 6]",33,0,0,0
19217,"[7656, 7]",29,0,0,0
19218,"[7656, 8]",140,41,18,0
19219,"[7656, 9]",121,0,0,0
19220,"[7656, 10]",120,0,0,0
19221,"[7656, 11]",223,0,0,0
19222,"[7656, 12]",221,0,0,0
19223,"[7656, 13]",216,0,0,0
19224,"[7656, 14]",215,41,18,0
19225,"[7656, 15]",322,37,18,0
19226,"[7656, 16]",289,0,0,0
19227,"[7656, 17]",281,2,1,0
19228,"[7656, 18]",429,158,64,37
19229,"[7657, 0]",1,0,0,0
19230,"[7657, 1]",2,2,1,0
19231,"[7658, 0]",1,158,64,0
19232,"[7659, 0]",1,0,0,0
19233,"[7659, 1]",2,158,64,0
19234,"[7660, 0]",1,158,64,0
19235,"[7661, 0]",1,0,0,0
19236,"[7661, 1]",2,158,64,0
19237,"[7662, 0]",1,158,64,0
19238,"[7663, 0]",1,158,64,0
19239,"[7664, 0]",1,0,0,0
19240,"[7664, 1]",2,41,18,0
19241,"[7665, 0]",1,0,0,0
19242,"[7665, 1]",2,158,64,0
19243,"[7666, 0]",1,0,0,0
19244,"[7666, 1]",3,57,26,0
19245,"[7666, 2]",2,41,18,0
19246,"[7667, 0]",1,0,0,0
19247,"[7667, 1]",2,158,64,-1
19248,"[7668, 0]",1,0,0,0
19249,"[7668, 1]",2,0,0,0
19250,"[7668, 2]",37,0,0,0
19251,"[7668, 3]",36,158,64,0
19252,"[7668, 4]",53,2,1,3
19253,"[7669, 0]",1,158,64,0
19254,"[7670, 0]",1,0,0,0
19255,"[7670, 1]",2,0,0,0
19256,"[7670, 2]",17,158,64,0
19257,"[7671, 0]",1,41,18,0
19258,"[7672, 0]",1,57,26,1
19259,"[7673, 0]",1,0,0,0
19260,"[7673, 1]",3,64,29,0
19261,"[7673, 2]",2,2,1,0
19262,"[7674, 0]",1,0,0,0
19263,"[7674, 1]",7,57,26,0
19264,"[7674, 2]",6,0,0,0
19265,"[7674, 3]",5,0,0,0
19266,"[7674, 4]",3,0,0,0
