# [LF, 4, 203.0, 4.0, 351.0, 1.0256410256410255, 40.0, 41.0, 300.0, 42.0, 18346112.83] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
3043,"[1288, 3]",4,0,0,0
3044,"[1288, 4]",2,0,0,0
3045,"[1288, 5]",58,0,0,0
3046,"[1288, 6]",52,2,1,0
3047,"[1288, 7]",49,2,1,0
3048,"[1288, 8]",74,41,18,0
3049,"[1289, 0]",1,2,1,0
3050,"[1290, 0]",1,0,0,0
3051,"[1290, 1]",2,158,64,0
3052,"[1291, 0]",1,0,0,0
3053,"[1291, 1]",2,0,0,0
3054,"[1291, 2]",39,2,1,0
3055,"[1292, 0]",1,0,0,0
3056,"[1292, 1]",2,41,18,0
3057,"[1293, 0]",1,0,0,0
3058,"[1293, 1]",2,41,18,0
3059,"[1294, 0]",1,158,64,0
3060,"[1295, 0]",1,2,1,0
3061,"[1296, 0]",1,0,0,0
3062,"[1296, 1]",7,0,0,1
3063,"[1296, 2]",3,0,0,1
3064,"[1296, 3]",2,0,0,-1
3065,"[1296, 4]",40,158,64,1
3066,"[1296, 5]",37,158,64,9
3067,"[1296, 6]",31,158,64,0
3068,"[1297, 0]",1,0,0,0
3069,"[1297, 1]",2,0,0,0
3070,"[1297, 2]",42,0,0,3
3071,"[1297, 3]",63,2,1,1
3072,"[1298, 0]",1,0,0,0
3073,"[1298, 1]",2,0,0,0
3074,"[1298, 2]",70,2,1,0
3075,"[1299, 0]",1,0,0,0
3076,"[1299, 1]",7,41,18,0
3077,"[1299, 2]",4,0,0,0
3078,"[1299, 3]",3,0,0,0
3079,"[1299, 4]",2,0,0,0
3080,"[1299, 5]",35,0,0,0
3081,"[1299, 6]",29,158,64,0
3082,"[1299, 7]",25,41,18,0
3083,"[1299, 8]",61,2,1,0
3084,"[1299, 9]",60,2,1,0
3085,"[1299, 10]",59,2,1,0
3086,"[1299, 11]",58,0,0,0
3087,"[1299, 12]",164,2,1,0
3088,"[1300, 0]",1,0,0,0
3089,"[1300, 1]",2,2,1,0
3090,"[1301, 0]",1,41,18,0
3091,"[1302, 0]",1,2,1,0
3092,"[1303, 0]",1,41,18,0
3093,"[1304, 0]",1,0,0,0
3094,"[1304, 1]",2,158,64,6
3095,"[1305, 0]",1,0,0,0
3096,"[1305, 1]",2,0,0,0
3097,"[1305, 2]",26,41,18,0
3098,"[1305, 3]",25,0,0,0
3099,"[1305, 4]",24,0,0,0
3100,"[1305, 5]",23,0,0,0
3101,"[1305, 6]",47,0,0,0
3102,"[1305, 7]",41,158,64,0
3103,"[1305, 8]",37,41,18,0
3104,"[1305, 9]",84,0,0,0
3105,"[1305, 10]",363,0,0,0
3106,"[1305, 11]",404,158,64,0
3107,"[1306, 0]",1,13,6,0
3108,"[1307, 0]",1,0,0,0
3109,"[1307, 1]",5,158,64,0
3110,"[1307, 2]",3,0,0,0
3111,"[1307, 3]",2,0,0,0
3112,"[1307, 4]",39,158,64,0
3113,"[1307, 5]",36,0,0,0
3114,"[1307, 6]",35,0,0,0
3115,"[1307, 7]",32,158,64,0
3116,"[1307, 8]",81,158,64,0
3117,"[1307, 9]",77,158,64,0
3118,"[1308, 0]",1,0,0,0
3119,"[1308, 1]",2,0,0,0
3120,"[1308, 2]",21,2,1,0
3121,"[1309, 0]",1,41,18,0
3122,"[1310, 0]",1,2,1,0
3123,"[1311, 0]",1,41,18,0
3124,"[1312, 0]",1,0,0,0
3125,"[1312, 1]",3,158,64,0
3126,"[1312, 2]",2,0,0,0
3127,"[1312, 3]",43,158,64,-1
3128,"[1312, 4]",42,0,0,-1
3129,"[1312, 5]",40,158,64,-1
3130,"[1312, 6]",71,0,0,-1
3131,"[1312, 7]",179,156,64,36
3132,"[1313, 0]",1,0,0,0
3133,"[1313, 1]",2,158,64,0
3134,"[1314, 0]",1,2,1,0
3135,"[1315, 0]",1,0,0,0
3136,"[1315, 1]",3,2,1,0
3137,"[1315, 2]",2,2,1,0
3138,"[1316, 0]",1,41,18,0
3139,"[1317, 0]",1,0,0,0
3140,"[1317, 1]",3,57,26,0
3141,"[1317, 2]",2,0,0,0
3142,"[1317, 3]",34,41,18,0
3143,"[1318, 0]",1,0,0,0
3144,"[1318, 1]",2,2,1,-1
3145,"[1319, 0]",1,2,1,0
3146,"[1320, 0]",1,0,0,0
3147,"[1320, 1]",2,0,0,0
3148,"[1320, 2]",29,41,18,0
3149,"[1321, 0]",1,158,64,0
3150,"[1322, 0]",1,0,0,0
3151,"[1322, 1]",3,158,64,0
3152,"[1323, 0]",1,0,0,0
3153,"[1323, 1]",2,41,18,0
3154,"[1324, 0]",1,59,28,0
3155,"[1325, 0]",1,41,18,0
3156,"[1326, 0]",1,41,18,0
3157,"[1327, 0]",1,0,0,0
3158,"[1327, 1]",4,0,0,0
3159,"[1327, 2]",2,0,0,0
3160,"[1327, 3]",35,2,1,0
3161,"[1327, 4]",23,158,64,-1
3162,"[1328, 0]",1,0,0,0
3163,"[1328, 1]",3,0,0,-1
3164,"[1328, 2]",47,158,64,-1
3165,"[1328, 3]",44,0,0,-1
3166,"[1328, 4]",69,158,64,-1
3167,"[1329, 0]",1,41,18,0
3168,"[1330, 0]",1,156,64,0
3169,"[1331, 0]",1,0,0,0
3170,"[1331, 1]",5,158,64,0
3171,"[1332, 0]",1,0,0,0
3172,"[1332, 1]",7,57,26,0
3173,"[1332, 2]",4,2,1,0
3174,"[1332, 3]",3,0,0,0
3175,"[1332, 4]",2,0,0,0
3176,"[1332, 5]",55,63,28,0
3177,"[1332, 6]",54,0,0,0
3178,"[1332, 7]",51,0,0,0
3179,"[1332, 8]",91,57,26,0
3180,"[1332, 9]",82,158,64,0
3181,"[1333, 0]",1,41,18,0
3182,"[1334, 0]",1,0,0,0
3183,"[1334, 1]",2,0,0,0
3184,"[1334, 2]",20,41,18,0
3185,"[1335, 0]",1,0,0,0
3186,"[1335, 1]",2,59,28,0
3187,"[1336, 0]",1,2,1,0
3188,"[1337, 0]",1,0,0,0
3189,"[1337, 1]",6,158,64,1
3190,"[1337, 2]",3,0,0,-1
3191,"[1337, 3]",2,0,0,-1
3192,"[1337, 4]",56,158,64,23
3193,"[1337, 5]",53,158,64,-1
3194,"[1338, 0]",1,51,24,0
3195,"[1339, 0]",1,0,0,0
3196,"[1339, 1]",3,2,1,0
3197,"[1339, 2]",2,0,0,0
3198,"[1339, 3]",31,0,0,0
3199,"[1339, 4]",54,0,0,1
3200,"[1339, 5]",103,2,1,3
3201,"[1340, 0]",1,2,1,0
3202,"[1341, 0]",1,0,0,0
3203,"[1341, 1]",2,0,0,0
3204,"[1341, 2]",29,2,1,9
3205,"[1341, 3]",27,0,0,-1
3206,"[1341, 4]",26,0,0,-1
3207,"[1341, 5]",45,0,0,-1
3208,"[1341, 6]",42,0,0,-1
3209,"[1341, 7]",93,158,64,3
3210,"[1341, 8]",78,2,1,3
3211,"[1342, 0]",1,0,0,0
3212,"[1342, 1]",2,2,1,0
3213,"[1343, 0]",1,41,18,0
3214,"[1344, 0]",1,0,0,0
3215,"[1344, 1]",9,156,64,0
3216,"[1344, 2]",5,0,0,0
3217,"[1344, 3]",4,0,0,0
3218,"[1344, 4]",2,0,0,0
3219,"[1344, 5]",50,0,0,0
3220,"[1344, 6]",49,0,0,0
3221,"[1344, 7]",45,158,64,0
3222,"[1344, 8]",42,2,1,0
3223,"[1344, 9]",74,2,1,0
3224,"[1344, 10]",71,59,28,12
3225,"[1345, 0]",1,158,64,0
3226,"[1346, 0]",1,0,0,0
3227,"[1346, 1]",2,2,1,0
3228,"[1347, 0]",1,57,26,0
3229,"[1348, 0]",1,0,0,0
3230,"[1348, 1]",5,0,0,0
3231,"[1348, 2]",4,0,0,0
3232,"[1348, 3]",2,0,0,0
3233,"[1348, 4]",58,0,0,0
3234,"[1348, 5]",57,0,0,0
3235,"[1348, 6]",30,41,18,0
3236,"[1348, 7]",27,2,1,0
3237,"[1348, 8]",106,158,64,-1
3238,"[1348, 9]",105,0,0,-1
3239,"[1348, 10]",103,158,64,1
3240,"[1348, 11]",101,0,0,1
3241,"[1348, 12]",235,2,1,0
3242,"[1348, 13]",209,158,64,-1
3243,"[1349, 0]",1,158,64,0
3244,"[1350, 0]",1,0,0,0
3245,"[1350, 1]",4,57,26,0
3246,"[1350, 2]",2,0,0,0
3247,"[1350, 3]",44,158,64,0
3248,"[1350, 4]",43,2,1,0
3249,"[1350, 5]",41,0,0,0
3250,"[1350, 6]",94,41,18,1
3251,"[1350, 7]",90,0,0,-1
3252,"[1350, 8]",89,158,64,-1
3253,"[1350, 9]",180,0,0,-1
3254,"[1350, 10]",365,158,64,4
3255,"[1351, 0]",1,0,0,0
3256,"[1351, 1]",2,0,0,0
3257,"[1352, 0]",1,0,0,0
3258,"[1352, 1]",10,0,0,0
3259,"[1352, 2]",6,0,0,0
3260,"[1352, 3]",5,0,0,0
3261,"[1352, 4]",4,0,0,0
3262,"[1352, 5]",3,0,0,0
3263,"[1352, 6]",2,0,0,0
3264,"[1352, 7]",85,2,1,-1
3265,"[1352, 8]",84,158,64,-1
3266,"[1352, 9]",83,158,64,-1
3267,"[1352, 10]",80,158,64,0
3268,"[1352, 11]",79,2,1,0
3269,"[1352, 12]",77,0,0,0
3270,"[1352, 13]",75,2,1,0
3271,"[1352, 14]",74,0,0,0
3272,"[1352, 15]",69,0,0,0
3273,"[1352, 16]",65,0,0,0
3274,"[1352, 17]",43,41,18,0
3275,"[1352, 18]",201,158,64,0
3276,"[1352, 19]",177,2,1,0
3277,"[1352, 20]",145,61,28,0
3278,"[1352, 21]",136,2,1,0
3279,"[1353, 0]",1,0,0,0
3280,"[1353, 1]",2,0,0,0
3281,"[1353, 2]",18,158,64,0
3282,"[1354, 0]",1,0,0,0
3283,"[1354, 1]",6,41,18,0
3284,"[1354, 2]",4,0,0,0
3285,"[1354, 3]",2,0,0,0
3286,"[1354, 4]",49,0,0,0
3287,"[1354, 5]",37,66,29,0
3288,"[1354, 6]",106,77,32,0
3289,"[1355, 0]",1,0,0,0
3290,"[1355, 1]",2,0,0,0
3291,"[1355, 2]",12,57,26,0
3292,"[1356, 0]",1,0,0,0
3293,"[1356, 1]",2,2,1,0
3294,"[1357, 0]",1,2,1,0
3295,"[1358, 0]",1,2,1,0
3296,"[1359, 0]",1,2,1,0
3297,"[1360, 0]",1,158,64,0
3298,"[1361, 0]",1,0,0,0
3299,"[1361, 1]",2,41,18,0
3300,"[1362, 0]",1,41,18,0
3301,"[1363, 0]",1,41,18,0
3302,"[1364, 0]",1,0,0,0
3303,"[1364, 1]",2,158,64,0
3304,"[1365, 0]",1,41,18,0
3305,"[1366, 0]",1,156,64,0
3306,"[1367, 0]",1,158,64,0
3307,"[1368, 0]",1,0,0,0
3308,"[1368, 1]",2,0,0,0
3309,"[1368, 2]",28,2,1,0
3310,"[1369, 0]",1,41,18,0
3311,"[1370, 0]",1,158,64,0
3312,"[1371, 0]",1,158,64,0
3313,"[1372, 0]",1,2,1,0
3314,"[1373, 0]",1,0,0,0
3315,"[1373, 1]",2,158,64,0
3316,"[1374, 0]",1,2,1,0
3317,"[1375, 0]",1,158,64,0
3318,"[1376, 0]",1,0,0,0
3319,"[1376, 1]",2,41,18,0
3320,"[1377, 0]",1,0,0,0
3321,"[1377, 1]",2,51,24,0
3322,"[1378, 0]",1,0,0,0
3323,"[1378, 1]",2,41,18,0
3324,"[1379, 0]",1,0,0,0
3325,"[1379, 1]",2,0,0,1
3326,"[1379, 2]",11,41,18,0
3327,"[1380, 0]",1,156,64,0
3328,"[1381, 0]",1,57,26,0
3329,"[1382, 0]",1,0,0,0
3330,"[1382, 1]",2,2,1,0
3331,"[1383, 0]",1,2,1,0
3332,"[1384, 0]",1,57,26,0
3333,"[1385, 0]",1,0,0,0
3334,"[1385, 1]",2,0,0,0
3335,"[1385, 2]",14,2,1,0
3336,"[1386, 0]",1,2,1,0
3337,"[1387, 0]",1,2,1,0
3338,"[1388, 0]",1,0,0,0
3339,"[1388, 1]",2,2,1,4
3340,"[1389, 0]",1,2,1,0
3341,"[1390, 0]",1,0,0,0
3342,"[1390, 1]",2,0,0,0
3343,"[1390, 2]",26,158,64,0
3344,"[1390, 3]",25,41,18,0
3345,"[1391, 0]",1,57,26,0
3346,"[1392, 0]",1,0,0,0
3347,"[1392, 1]",2,57,26,-1
3348,"[1393, 0]",1,0,0,0
3349,"[1393, 1]",4,2,1,0
3350,"[1394, 0]",1,2,1,0
3351,"[1395, 0]",1,158,64,0
3352,"[1396, 0]",1,0,0,0
3353,"[1396, 1]",6,0,0,0
3354,"[1396, 2]",5,0,0,0
3355,"[1396, 3]",4,0,0,0
3356,"[1396, 4]",56,0,0,0
3357,"[1396, 5]",55,0,0,0
3358,"[1396, 6]",54,0,0,0
3359,"[1396, 7]",53,0,0,0
3360,"[1396, 8]",47,0,0,0
3361,"[1396, 9]",40,41,18,0
3362,"[1396, 10]",190,0,0,0
3363,"[1396, 11]",145,57,26,0
3364,"[1396, 12]",141,0,0,0
3365,"[1396, 13]",137,41,18,0
3366,"[1396, 14]",134,0,0,0
3367,"[1396, 15]",419,57,26,-1
3368,"[1396, 16]",375,158,64,0
3369,"[1396, 17]",284,2,1,0
3370,"[1397, 0]",1,0,0,0
3371,"[1397, 1]",2,2,1,-1
3372,"[1398, 0]",1,0,0,0
3373,"[1398, 1]",2,41,18,0
3374,"[1399, 0]",1,0,0,1
3375,"[1399, 1]",2,57,26,3
3376,"[1400, 0]",1,0,0,0
3377,"[1400, 1]",2,0,0,0
3378,"[1400, 2]",34,2,1,0
3379,"[1400, 3]",32,0,0,0
3380,"[1400, 4]",31,0,0,0
3381,"[1400, 5]",83,0,0,-1
3382,"[1400, 6]",80,2,1,0
3383,"[1400, 7]",79,0,0,0
3384,"[1400, 8]",78,0,0,0
3385,"[1400, 9]",145,0,0,0
3386,"[1400, 10]",136,2,1,0
3387,"[1400, 11]",119,0,0,-1
3388,"[1400, 12]",328,158,64,-1
3389,"[1400, 13]",324,0,0,-1
3390,"[1400, 14]",199,41,18,0
3391,"[1400, 15]",196,0,0,0
3392,"[1400, 16]",195,0,0,0
3393,"[1400, 17]",474,41,18,0
3394,"[1400, 18]",470,158,64,0
3395,"[1400, 19]",416,0,0,-1
3396,"[1400, 20]",572,2,1,-1
3397,"[1401, 0]",1,0,0,0
3398,"[1401, 1]",2,41,18,0
3399,"[1402, 0]",1,158,64,0
3400,"[1403, 0]",1,0,0,0
3401,"[1403, 1]",2,2,1,0
3402,"[1404, 0]",1,54,24,0
3403,"[1405, 0]",1,0,0,0
3404,"[1405, 1]",2,0,0,0
3405,"[1405, 2]",17,0,0,0
3406,"[1405, 3]",38,41,18,0
3407,"[1405, 4]",36,0,0,0
3408,"[1405, 5]",65,2,1,0
3409,"[1405, 6]",64,2,1,0
3410,"[1406, 0]",1,0,0,0
3411,"[1406, 1]",2,2,1,0
3412,"[1407, 0]",1,0,0,0
3413,"[1407, 1]",2,158,64,0
3414,"[1408, 0]",1,41,18,0
3415,"[1409, 0]",1,41,18,0
3416,"[1410, 0]",1,0,0,0
3417,"[1410, 1]",2,158,64,0
3418,"[1411, 0]",1,0,0,0
3419,"[1411, 1]",3,0,0,0
3420,"[1411, 2]",2,158,64,0
3421,"[1411, 3]",8,2,1,0
3422,"[1412, 0]",1,54,24,0
3423,"[1413, 0]",1,0,0,0
3424,"[1413, 1]",2,0,0,0
3425,"[1413, 2]",17,0,0,0
3426,"[1413, 3]",26,2,1,3
3427,"[1414, 0]",1,0,0,0
3428,"[1414, 1]",2,156,64,0
3429,"[1415, 0]",1,0,0,0
3430,"[1415, 1]",2,0,0,0
3431,"[1415, 2]",22,156,64,0
3432,"[1416, 0]",1,0,0,0
3433,"[1416, 1]",2,41,18,0
3434,"[1417, 0]",1,2,1,0
3435,"[1418, 0]",1,2,1,0
3436,"[1419, 0]",1,0,0,0
3437,"[1419, 1]",2,57,26,8
3438,"[1420, 0]",1,2,1,0
3439,"[1421, 0]",1,0,0,0
3440,"[1421, 1]",2,51,24,0
3441,"[1422, 0]",1,37,18,0
3442,"[1423, 0]",1,41,18,0
3443,"[1424, 0]",1,51,24,0
3444,"[1425, 0]",1,57,26,0
3445,"[1426, 0]",1,156,64,0
3446,"[1427, 0]",1,2,1,0
3447,"[1428, 0]",1,158,64,0
3448,"[1429, 0]",1,0,0,0
3449,"[1429, 1]",7,0,0,0
3450,"[1429, 2]",5,0,0,0
3451,"[1429, 3]",4,41,18,0
3452,"[1429, 4]",3,0,0,0
3453,"[1429, 5]",2,0,0,0
3454,"[1429, 6]",47,2,1,0
3455,"[1429, 7]",46,2,1,0
3456,"[1429, 8]",45,0,0,0
3457,"[1429, 9]",43,0,0,0
3458,"[1429, 10]",42,0,0,0
3459,"[1429, 11]",38,0,0,0
3460,"[1429, 12]",37,0,0,0
3461,"[1429, 13]",34,0,0,0
3462,"[1429, 14]",27,57,26,0
3463,"[1429, 15]",24,57,26,0
3464,"[1429, 16]",98,0,0,0
3465,"[1429, 17]",82,158,64,0
3466,"[1429, 18]",79,2,1,0
3467,"[1429, 19]",63,158,64,0
3468,"[1429, 20]",61,0,0,0
3469,"[1429, 21]",57,2,1,0
3470,"[1429, 22]",56,2,1,0
3471,"[1429, 23]",53,158,64,0
3472,"[1429, 24]",291,2,1,0
3473,"[1429, 25]",289,37,18,0
3474,"[1429, 26]",287,0,0,0
3475,"[1429, 27]",218,0,0,0
3476,"[1429, 28]",683,158,64,0
3477,"[1429, 29]",465,0,0,0
3478,"[1429, 30]",838,0,0,0
3479,"[1429, 31]",976,41,18,0
3480,"[1430, 0]",1,2,1,0
3481,"[1431, 0]",1,2,1,0
3482,"[1432, 0]",1,0,0,0
3483,"[1432, 1]",3,2,1,0
3484,"[1432, 2]",2,41,18,0
3485,"[1433, 0]",1,2,1,0
3486,"[1434, 0]",1,57,26,0
3487,"[1435, 0]",1,2,1,0
3488,"[1436, 0]",1,156,64,0
3489,"[1437, 0]",1,0,0,1
3490,"[1437, 1]",2,0,0,-1
3491,"[1437, 2]",21,54,24,7
3492,"[1438, 0]",1,158,64,0
3493,"[1439, 0]",1,2,1,0
3494,"[1440, 0]",1,0,0,0
3495,"[1440, 1]",2,0,0,0
3496,"[1440, 2]",16,61,28,20
3497,"[1441, 0]",1,0,0,0
3498,"[1441, 1]",2,156,64,0
3499,"[1442, 0]",1,0,0,0
3500,"[1442, 1]",2,41,18,0
3501,"[1443, 0]",1,158,64,0
3502,"[1444, 0]",1,2,1,0
3503,"[1445, 0]",1,2,1,0
3504,"[1446, 0]",1,41,18,0
3505,"[1447, 0]",1,41,18,0
3506,"[1448, 0]",1,0,0,0
3507,"[1448, 1]",2,0,0,0
3508,"[1448, 2]",20,2,1,0
3509,"[1449, 0]",1,0,0,0
3510,"[1449, 1]",2,0,0,0
3511,"[1449, 2]",23,41,18,0
3512,"[1450, 0]",1,0,0,0
3513,"[1450, 1]",5,41,18,0
3514,"[1450, 2]",3,0,0,0
3515,"[1450, 3]",2,0,0,0
3516,"[1450, 4]",30,158,64,0
3517,"[1450, 5]",29,0,0,0
3518,"[1450, 6]",28,2,1,0
3519,"[1450, 7]",27,0,0,0
3520,"[1450, 8]",25,0,0,0
3521,"[1450, 9]",24,55,26,0
3522,"[1450, 10]",21,41,18,0
3523,"[1450, 11]",19,41,18,0
3524,"[1450, 12]",18,0,0,0
3525,"[1450, 13]",17,0,0,0
3526,"[1450, 14]",116,0,0,0
3527,"[1450, 15]",115,0,0,0
3528,"[1450, 16]",112,0,0,0
3529,"[1450, 17]",111,0,0,0
3530,"[1450, 18]",105,0,0,0
3531,"[1450, 19]",59,41,18,0
3532,"[1450, 20]",54,0,0,0
3533,"[1450, 21]",47,66,29,0
3534,"[1450, 22]",464,2,1,0
3535,"[1450, 23]",254,2,1,0
3536,"[1450, 24]",219,41,18,0
3537,"[1450, 25]",214,0,0,0
3538,"[1450, 26]",187,59,28,0
3539,"[1450, 27]",184,41,18,0
3540,"[1450, 28]",767,41,18,0
3541,"[1451, 0]",1,0,0,0
3542,"[1451, 1]",2,2,1,0
3543,"[1452, 0]",1,41,18,0
3544,"[1453, 0]",1,2,1,0
3545,"[1454, 0]",1,41,18,0
3546,"[1455, 0]",1,0,0,0
3547,"[1455, 1]",8,158,64,2
3548,"[1455, 2]",6,2,1,1
3549,"[1455, 3]",2,0,0,-1
3550,"[1456, 0]",1,158,64,0
3551,"[1457, 0]",1,0,0,0
3552,"[1457, 1]",2,158,64,2
3553,"[1458, 0]",1,0,0,0
3554,"[1458, 1]",2,41,18,0
3555,"[1459, 0]",1,61,28,0
3556,"[1460, 0]",1,2,1,0
3557,"[1461, 0]",1,41,18,0
3558,"[1462, 0]",1,0,0,0
3559,"[1462, 1]",2,41,18,0
3560,"[1463, 0]",1,0,0,0
3561,"[1464, 0]",1,0,0,0
3562,"[1464, 1]",3,2,1,0
3563,"[1464, 2]",2,0,0,0
3564,"[1464, 3]",25,158,64,0
3565,"[1465, 0]",1,0,0,0
3566,"[1465, 1]",3,2,1,0
3567,"[1465, 2]",2,41,18,0
3568,"[1466, 0]",1,2,1,0
3569,"[1467, 0]",1,0,0,0
3570,"[1467, 1]",2,41,18,0
3571,"[1468, 0]",1,0,0,0
3572,"[1468, 1]",2,41,18,0
3573,"[1469, 0]",1,41,18,0
3574,"[1470, 0]",1,158,64,0
3575,"[1471, 0]",1,41,18,0
3576,"[1472, 0]",1,0,0,0
3577,"[1472, 1]",2,53,24,-1
3578,"[1473, 0]",1,0,0,0
3579,"[1473, 1]",2,0,0,0
3580,"[1473, 2]",31,57,26,0
3581,"[1474, 0]",1,0,0,0
3582,"[1474, 1]",2,57,26,0
3583,"[1475, 0]",1,41,18,0
3584,"[1476, 0]",1,57,26,0
3585,"[1477, 0]",1,2,1,0
3586,"[1478, 0]",1,57,26,0
3587,"[1479, 0]",1,66,29,0
3588,"[1480, 0]",1,41,18,0
3589,"[1481, 0]",1,41,18,0
3590,"[1482, 0]",1,158,64,0
3591,"[1483, 0]",1,0,0,0
3592,"[1483, 1]",7,0,0,0
3593,"[1483, 2]",6,0,0,0
3594,"[1483, 3]",5,158,64,0
3595,"[1483, 4]",3,0,0,0
3596,"[1483, 5]",2,0,0,0
3597,"[1483, 6]",49,158,64,0
3598,"[1483, 7]",48,2,1,0
3599,"[1483, 8]",45,0,0,0
3600,"[1483, 9]",36,156,64,0
3601,"[1483, 10]",17,158,64,0
3602,"[1483, 11]",14,41,18,0
3603,"[1483, 12]",84,0,0,0
3604,"[1483, 13]",478,156,64,0
3605,"[1483, 14]",477,57,26,0
3606,"[1483, 15]",476,0,0,0
3607,"[1483, 16]",604,55,26,9
3608,"[1484, 0]",1,37,18,0
3609,"[1485, 0]",1,158,64,0
3610,"[1486, 0]",1,0,0,0
3611,"[1486, 1]",2,2,1,0
3612,"[1487, 0]",1,158,64,0
3613,"[1488, 0]",1,41,18,0
3614,"[1489, 0]",1,2,1,0
3615,"[1490, 0]",1,2,1,0
3616,"[1491, 0]",1,0,0,0
3617,"[1491, 1]",2,0,0,0
3618,"[1491, 2]",35,0,0,-1
3619,"[1491, 3]",93,158,64,-1
3620,"[1492, 0]",1,0,0,1
3621,"[1492, 1]",2,41,18,0
3622,"[1493, 0]",1,41,18,0
3623,"[1494, 0]",1,41,18,0
3624,"[1495, 0]",1,2,1,0
3625,"[1496, 0]",1,57,26,0
3626,"[1497, 0]",1,41,18,0
3627,"[1498, 0]",1,0,0,0
3628,"[1498, 1]",2,0,0,0
3629,"[1498, 2]",34,41,18,0
3630,"[1499, 0]",1,2,1,0
3631,"[1500, 0]",1,156,64,0
3632,"[1501, 0]",1,0,0,0
3633,"[1501, 1]",2,2,1,0
3634,"[1502, 0]",1,0,0,0
3635,"[1502, 1]",2,158,64,0
3636,"[1503, 0]",1,0,0,0
3637,"[1503, 1]",2,41,18,0
3638,"[1504, 0]",1,158,64,0
3639,"[1505, 0]",1,0,0,0
3640,"[1505, 1]",2,0,0,0
3641,"[1505, 2]",15,158,64,0
3642,"[1506, 0]",1,2,1,0
3643,"[1507, 0]",1,0,0,0
3644,"[1507, 1]",2,2,1,0
3645,"[1508, 0]",1,0,0,0
3646,"[1508, 1]",2,158,64,0
3647,"[1509, 0]",1,0,0,0
3648,"[1509, 1]",5,158,64,0
3649,"[1509, 2]",3,0,0,0
3650,"[1509, 3]",36,0,0,0
3651,"[1509, 4]",32,0,0,0
3652,"[1509, 5]",73,41,18,0
3653,"[1509, 6]",59,0,0,0
3654,"[1509, 7]",147,41,18,0
3655,"[1510, 0]",1,158,64,0
3656,"[1511, 0]",1,0,0,1
3657,"[1511, 1]",2,158,64,5
3658,"[1512, 0]",1,0,0,0
3659,"[1512, 1]",2,54,24,0
3660,"[1513, 0]",1,41,18,0
3661,"[1514, 0]",1,0,0,0
3662,"[1515, 0]",1,41,18,0
3663,"[1516, 0]",1,0,0,0
3664,"[1516, 1]",4,2,1,0
3665,"[1517, 0]",1,0,0,0
3666,"[1517, 1]",2,54,24,0
3667,"[1518, 0]",1,41,18,0
3668,"[1519, 0]",1,2,1,0
3669,"[1520, 0]",1,0,0,0
3670,"[1520, 1]",4,41,18,0
3671,"[1520, 2]",2,0,0,0
3672,"[1520, 3]",32,0,0,0
3673,"[1520, 4]",31,0,0,0
3674,"[1520, 5]",53,0,0,0
3675,"[1520, 6]",49,0,0,0
3676,"[1520, 7]",123,158,64,-1
3677,"[1520, 8]",107,55,26,0
3678,"[1521, 0]",1,0,0,0
3679,"[1521, 1]",2,41,18,0
3680,"[1522, 0]",1,0,0,0
3681,"[1522, 1]",2,0,0,0
3682,"[1522, 2]",36,158,64,-1
3683,"[1523, 0]",1,0,0,1
3684,"[1523, 1]",2,0,0,0
3685,"[1523, 2]",67,59,28,4
3686,"[1524, 0]",1,158,64,0
3687,"[1525, 0]",1,156,64,0
3688,"[1526, 0]",1,0,0,0
3689,"[1526, 1]",2,158,64,0
3690,"[1527, 0]",1,0,0,1
3691,"[1527, 1]",3,158,64,0
3692,"[1527, 2]",2,0,0,0
3693,"[1527, 3]",23,0,0,0
3694,"[1527, 4]",35,41,18,0
3695,"[1528, 0]",1,0,0,0
3696,"[1528, 1]",6,0,0,0
3697,"[1528, 2]",5,0,0,0
3698,"[1528, 3]",2,0,0,0
3699,"[1528, 4]",32,0,0,0
3700,"[1528, 5]",19,0,0,0
3701,"[1528, 6]",16,158,64,1
3702,"[1528, 7]",123,156,64,-1
3703,"[1528, 8]",110,158,64,0
3704,"[1529, 0]",1,2,1,0
3705,"[1530, 0]",1,0,0,0
3706,"[1530, 1]",2,2,1,0
3707,"[1531, 0]",1,0,0,0
3708,"[1531, 1]",2,0,0,0
3709,"[1531, 2]",18,2,1,0
3710,"[1532, 0]",1,158,64,1
3711,"[1533, 0]",1,41,18,0
3712,"[1534, 0]",1,2,1,0
3713,"[1535, 0]",1,2,1,0
3714,"[1536, 0]",1,0,0,0
3715,"[1536, 1]",2,158,64,0
3716,"[1537, 0]",1,0,0,0
3717,"[1537, 1]",2,0,0,0
3718,"[1537, 2]",19,41,18,0
3719,"[1538, 0]",1,0,0,0
3720,"[1538, 1]",2,41,18,0
3721,"[1539, 0]",1,2,1,0
3722,"[1540, 0]",1,41,18,0
3723,"[1541, 0]",1,158,64,0
3724,"[1542, 0]",1,0,0,0
3725,"[1542, 1]",2,2,1,0
3726,"[1543, 0]",1,0,0,0
3727,"[1543, 1]",2,2,1,0
3728,"[1544, 0]",1,0,0,0
3729,"[1544, 1]",2,158,64,-1
3730,"[1545, 0]",1,41,18,0
3731,"[1546, 0]",1,2,1,0
3732,"[1547, 0]",1,41,18,0
3733,"[1548, 0]",1,41,18,0
3734,"[1549, 0]",1,41,18,0
