# [LF, 4, 157.0, 15.0, 252.0, 1.4285714285714286, 29.0, 10.0, 300.0, 42.0, 14128226.31] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
20278,"[8267, 0]",1,0,0,0
20279,"[8267, 1]",5,0,0,0
20280,"[8267, 2]",4,0,0,0
20281,"[8267, 3]",3,0,0,0
20282,"[8267, 4]",24,158,64,0
20283,"[8267, 5]",21,41,18,0
20284,"[8267, 6]",17,57,26,0
20285,"[8268, 0]",1,0,0,0
20286,"[8268, 1]",2,158,64,0
20287,"[8269, 0]",1,156,64,0
20288,"[8270, 0]",1,2,1,0
20289,"[8271, 0]",1,0,0,0
20290,"[8271, 1]",2,2,1,0
20291,"[8272, 0]",1,57,26,0
20292,"[8273, 0]",1,2,1,0
20293,"[8274, 0]",1,54,24,0
20294,"[8275, 0]",1,158,64,0
20295,"[8276, 0]",1,53,24,0
20296,"[8277, 0]",1,0,0,0
20297,"[8277, 1]",2,41,18,0
20298,"[8278, 0]",1,2,1,0
20299,"[8279, 0]",1,158,64,0
20300,"[8280, 0]",1,0,0,0
20301,"[8280, 1]",2,41,18,0
20302,"[8281, 0]",1,0,0,0
20303,"[8281, 1]",2,158,64,0
20304,"[8282, 0]",1,158,64,0
20305,"[8283, 0]",1,0,0,0
20306,"[8283, 1]",2,0,0,0
20307,"[8283, 2]",18,158,64,0
20308,"[8284, 0]",1,0,0,0
20309,"[8284, 1]",2,0,0,0
20310,"[8284, 2]",39,2,1,0
20311,"[8285, 0]",1,0,0,0
20312,"[8285, 1]",2,57,26,0
20313,"[8286, 0]",1,59,28,0
20314,"[8287, 0]",1,158,64,0
20315,"[8288, 0]",1,0,0,0
20316,"[8288, 1]",2,41,18,0
20317,"[8289, 0]",1,0,0,0
20318,"[8289, 1]",7,0,0,-1
20319,"[8289, 2]",6,0,0,1
20320,"[8289, 3]",2,0,0,-1
20321,"[8289, 4]",38,2,1,4
20322,"[8289, 5]",33,158,64,0
20323,"[8289, 6]",30,158,64,7
20324,"[8290, 0]",1,41,18,0
20325,"[8291, 0]",1,41,18,0
20326,"[8292, 0]",1,0,0,0
20327,"[8292, 1]",2,2,1,0
20328,"[8293, 0]",1,2,1,0
20329,"[8294, 0]",1,41,18,0
20330,"[8295, 0]",1,0,0,0
20331,"[8295, 1]",2,156,64,0
20332,"[8296, 0]",1,158,64,0
20333,"[8297, 0]",1,2,1,0
20334,"[8298, 0]",1,0,0,0
20335,"[8298, 1]",2,41,18,0
20336,"[8299, 0]",1,0,0,0
20337,"[8299, 1]",2,156,64,0
20338,"[8300, 0]",1,0,0,0
20339,"[8300, 1]",6,0,0,0
20340,"[8300, 2]",5,156,64,0
20341,"[8300, 3]",4,0,0,0
20342,"[8300, 4]",46,57,26,1
20343,"[8300, 5]",41,158,64,3
20344,"[8301, 0]",1,158,64,0
20345,"[8302, 0]",1,158,64,0
20346,"[8303, 0]",1,0,0,0
20347,"[8303, 1]",3,54,24,-1
20348,"[8303, 2]",2,158,64,-1
20349,"[8304, 0]",1,54,24,0
20350,"[8305, 0]",1,0,0,0
20351,"[8305, 1]",2,158,64,0
20352,"[8306, 0]",1,0,0,0
20353,"[8306, 1]",2,0,0,0
20354,"[8306, 2]",52,57,26,0
20355,"[8307, 0]",1,0,0,0
20356,"[8307, 1]",2,59,28,4
20357,"[8308, 0]",1,0,0,0
20358,"[8308, 1]",2,2,1,0
20359,"[8309, 0]",1,0,0,0
20360,"[8309, 1]",2,0,0,0
20361,"[8309, 2]",74,41,18,0
20362,"[8310, 0]",1,57,26,0
20363,"[8311, 0]",1,2,1,0
20364,"[8312, 0]",1,158,64,0
20365,"[8313, 0]",1,41,18,0
20366,"[8314, 0]",1,0,0,0
20367,"[8314, 1]",3,41,18,0
20368,"[8314, 2]",2,2,1,0
20369,"[8315, 0]",1,0,0,0
20370,"[8315, 1]",2,0,0,0
20371,"[8315, 2]",22,0,0,0
20372,"[8315, 3]",98,2,1,0
20373,"[8316, 0]",1,41,18,0
20374,"[8317, 0]",1,2,1,0
20375,"[8318, 0]",1,2,1,1
20376,"[8319, 0]",1,41,18,0
20377,"[8320, 0]",1,0,0,0
20378,"[8320, 1]",2,158,64,0
20379,"[8321, 0]",1,158,64,0
20380,"[8322, 0]",1,54,24,1
20381,"[8323, 0]",1,158,64,0
20382,"[8324, 0]",1,0,0,0
20383,"[8324, 1]",2,158,64,0
20384,"[8325, 0]",1,0,0,0
20385,"[8325, 1]",2,158,64,-1
20386,"[8326, 0]",1,158,64,0
20387,"[8327, 0]",1,2,1,0
20388,"[8328, 0]",1,0,0,0
20389,"[8328, 1]",2,0,0,2
20390,"[8328, 2]",36,158,64,0
20391,"[8329, 0]",1,158,64,0
20392,"[8330, 0]",1,41,18,0
20393,"[8331, 0]",1,158,64,0
20394,"[8332, 0]",1,0,0,0
20395,"[8332, 1]",6,51,24,0
20396,"[8332, 2]",5,0,0,0
20397,"[8332, 3]",2,0,0,0
20398,"[8332, 4]",39,41,18,0
20399,"[8332, 5]",25,41,18,0
20400,"[8333, 0]",1,57,26,0
20401,"[8334, 0]",1,0,0,0
20402,"[8334, 1]",2,2,1,0
20403,"[8335, 0]",1,158,64,1
20404,"[8336, 0]",1,57,26,0
20405,"[8337, 0]",1,0,0,0
20406,"[8337, 1]",2,41,18,0
20407,"[8338, 0]",1,41,18,0
20408,"[8339, 0]",1,41,18,0
20409,"[8340, 0]",1,0,0,0
20410,"[8340, 1]",2,158,64,0
20411,"[8341, 0]",1,2,1,0
20412,"[8342, 0]",1,0,0,0
20413,"[8342, 1]",6,41,18,0
20414,"[8342, 2]",5,0,0,0
20415,"[8342, 3]",3,0,0,0
20416,"[8342, 4]",2,0,0,0
20417,"[8342, 5]",54,41,18,0
20418,"[8342, 6]",52,0,0,0
20419,"[8342, 7]",51,0,0,0
20420,"[8342, 8]",45,2,1,0
20421,"[8342, 9]",40,41,18,0
20422,"[8342, 10]",76,2,1,0
20423,"[8342, 11]",75,0,0,0
20424,"[8342, 12]",73,0,0,0
20425,"[8342, 13]",71,2,1,0
20426,"[8342, 14]",69,0,0,0
20427,"[8342, 15]",68,2,1,0
20428,"[8342, 16]",303,2,1,0
20429,"[8342, 17]",282,41,18,0
20430,"[8342, 18]",257,2,1,0
20431,"[8343, 0]",1,0,0,0
20432,"[8343, 1]",2,59,28,0
20433,"[8344, 0]",1,0,0,0
20434,"[8344, 1]",6,0,0,0
20435,"[8344, 2]",4,0,0,0
20436,"[8344, 3]",3,0,0,0
20437,"[8344, 4]",2,0,0,0
20438,"[8344, 5]",46,0,0,2
20439,"[8344, 6]",45,0,0,-1
20440,"[8344, 7]",41,0,0,0
20441,"[8344, 8]",25,0,0,-1
20442,"[8344, 9]",163,0,0,9
20443,"[8344, 10]",113,156,64,0
20444,"[8344, 11]",82,158,64,14
20445,"[8344, 12]",81,0,0,-1
20446,"[8344, 13]",76,53,24,0
20447,"[8344, 14]",269,158,64,-1
20448,"[8344, 15]",203,0,0,0
20449,"[8344, 16]",397,41,18,24
20450,"[8345, 0]",1,2,1,0
20451,"[8346, 0]",1,158,64,0
20452,"[8347, 0]",1,41,18,0
20453,"[8348, 0]",1,0,0,0
20454,"[8348, 1]",2,0,0,0
20455,"[8348, 2]",14,2,1,0
20456,"[8349, 0]",1,41,18,0
20457,"[8350, 0]",1,0,0,0
20458,"[8350, 1]",2,158,64,0
20459,"[8351, 0]",1,2,1,0
20460,"[8352, 0]",1,0,0,0
20461,"[8352, 1]",2,0,0,0
20462,"[8352, 2]",24,0,0,0
20463,"[8352, 3]",43,2,1,1
20464,"[8353, 0]",1,13,6,0
20465,"[8354, 0]",1,0,0,1
20466,"[8354, 1]",8,0,0,0
20467,"[8354, 2]",5,0,0,0
20468,"[8354, 3]",3,0,0,0
20469,"[8354, 4]",2,0,0,0
20470,"[8354, 5]",52,2,1,0
20471,"[8354, 6]",51,0,0,0
20472,"[8354, 7]",50,0,0,0
20473,"[8354, 8]",49,158,64,0
20474,"[8354, 9]",45,158,64,-1
20475,"[8354, 10]",44,0,0,1
20476,"[8354, 11]",42,0,0,-1
20477,"[8354, 12]",24,156,64,4
20478,"[8354, 13]",112,158,64,0
20479,"[8354, 14]",80,2,1,0
20480,"[8354, 15]",77,2,1,0
20481,"[8355, 0]",1,0,0,0
20482,"[8355, 1]",2,57,26,0
20483,"[8356, 0]",1,0,0,0
20484,"[8356, 1]",2,158,64,-1
20485,"[8357, 0]",1,41,18,0
20486,"[8358, 0]",1,2,1,0
20487,"[8359, 0]",1,0,0,0
20488,"[8359, 1]",2,158,64,0
20489,"[8360, 0]",1,0,0,0
20490,"[8360, 1]",2,158,64,0
20491,"[8361, 0]",1,0,0,0
20492,"[8361, 1]",2,41,18,0
20493,"[8362, 0]",1,156,64,0
20494,"[8363, 0]",1,0,0,0
20495,"[8363, 1]",2,158,64,1
20496,"[8364, 0]",1,158,64,0
20497,"[8365, 0]",1,2,1,0
20498,"[8366, 0]",1,57,26,0
20499,"[8367, 0]",1,158,64,0
20500,"[8368, 0]",1,0,0,0
20501,"[8368, 1]",2,0,0,0
20502,"[8368, 2]",32,57,26,0
20503,"[8369, 0]",1,158,64,0
20504,"[8370, 0]",1,41,18,0
20505,"[8371, 0]",1,0,0,0
20506,"[8371, 1]",2,156,64,2
20507,"[8372, 0]",1,0,0,0
20508,"[8372, 1]",2,2,1,0
20509,"[8373, 0]",1,0,0,1
20510,"[8373, 1]",2,2,1,0
20511,"[8374, 0]",1,2,1,0
20512,"[8375, 0]",1,0,0,0
20513,"[8375, 1]",2,41,18,0
20514,"[8376, 0]",1,2,1,0
20515,"[8377, 0]",1,0,0,0
20516,"[8377, 1]",5,0,0,0
20517,"[8377, 2]",3,0,0,0
20518,"[8377, 3]",2,0,0,0
20519,"[8377, 4]",43,2,1,0
20520,"[8377, 5]",37,0,0,0
20521,"[8377, 6]",34,158,64,0
20522,"[8377, 7]",146,0,0,1
20523,"[8377, 8]",208,0,0,0
20524,"[8377, 9]",236,158,64,10
20525,"[8378, 0]",1,0,0,0
20526,"[8378, 1]",2,0,0,0
20527,"[8378, 2]",21,156,64,4
20528,"[8379, 0]",1,0,0,0
20529,"[8379, 1]",4,41,18,0
20530,"[8379, 2]",3,41,18,0
20531,"[8379, 3]",2,0,0,0
20532,"[8379, 4]",37,2,1,0
20533,"[8380, 0]",1,158,64,0
20534,"[8381, 0]",1,2,1,0
20535,"[8382, 0]",1,41,18,0
20536,"[8383, 0]",1,41,18,0
20537,"[8384, 0]",1,0,0,0
20538,"[8384, 1]",8,2,1,0
20539,"[8384, 2]",6,41,18,0
20540,"[8384, 3]",3,0,0,0
20541,"[8384, 4]",2,0,0,0
20542,"[8384, 5]",54,2,1,0
20543,"[8384, 6]",49,0,0,0
20544,"[8384, 7]",46,0,0,0
20545,"[8384, 8]",42,0,0,0
20546,"[8384, 9]",41,0,0,0
20547,"[8384, 10]",136,0,0,0
20548,"[8384, 11]",132,0,0,0
20549,"[8384, 12]",107,0,0,0
20550,"[8384, 13]",102,2,1,0
20551,"[8384, 14]",207,41,18,0
20552,"[8384, 15]",188,41,18,0
20553,"[8385, 0]",1,0,0,0
20554,"[8385, 1]",8,156,64,0
20555,"[8385, 2]",6,0,0,0
20556,"[8385, 3]",5,0,0,0
20557,"[8385, 4]",4,0,0,0
20558,"[8385, 5]",2,0,0,0
20559,"[8385, 6]",50,57,26,0
20560,"[8385, 7]",49,158,64,0
20561,"[8385, 8]",36,41,18,0
20562,"[8385, 9]",33,41,18,0
20563,"[8385, 10]",30,51,24,1
20564,"[8386, 0]",1,0,0,0
20565,"[8386, 1]",2,158,64,0
20566,"[8387, 0]",1,55,26,0
20567,"[8388, 0]",1,41,18,0
20568,"[8389, 0]",1,158,64,1
20569,"[8390, 0]",1,0,0,0
20570,"[8390, 1]",2,0,0,0
20571,"[8390, 2]",80,158,64,0
20572,"[8391, 0]",1,158,64,0
20573,"[8392, 0]",1,0,0,0
20574,"[8392, 1]",5,0,0,0
20575,"[8392, 2]",3,0,0,0
20576,"[8392, 3]",2,0,0,0
20577,"[8392, 4]",44,0,0,0
20578,"[8392, 5]",43,0,0,0
20579,"[8392, 6]",41,0,0,0
20580,"[8392, 7]",35,158,64,0
20581,"[8392, 8]",17,41,18,0
20582,"[8392, 9]",65,2,1,0
20583,"[8392, 10]",64,0,0,0
20584,"[8392, 11]",54,2,1,0
20585,"[8392, 12]",51,158,64,0
20586,"[8392, 13]",151,0,0,0
20587,"[8392, 14]",287,158,64,6
20588,"[8393, 0]",1,0,0,0
20589,"[8393, 1]",21,0,0,0
20590,"[8393, 2]",20,0,0,0
20591,"[8393, 3]",19,0,0,0
20592,"[8393, 4]",18,0,0,0
20593,"[8393, 5]",17,0,0,0
20594,"[8393, 6]",15,0,0,0
20595,"[8393, 7]",14,0,0,0
20596,"[8393, 8]",13,0,0,0
20597,"[8393, 9]",12,0,0,0
20598,"[8393, 10]",11,0,0,0
20599,"[8393, 11]",10,0,0,0
20600,"[8393, 12]",8,158,64,0
20601,"[8393, 13]",7,0,0,0
20602,"[8393, 14]",2,0,0,0
20603,"[8393, 15]",133,0,0,0
20604,"[8393, 16]",132,0,0,0
20605,"[8393, 17]",131,0,0,0
20606,"[8393, 18]",130,0,0,0
20607,"[8393, 19]",129,0,0,0
20608,"[8393, 20]",126,0,0,0
20609,"[8393, 21]",124,0,0,0
20610,"[8393, 22]",113,0,0,0
20611,"[8393, 23]",100,158,64,0
20612,"[8393, 24]",99,0,0,0
20613,"[8393, 25]",97,57,26,0
20614,"[8393, 26]",96,2,1,0
20615,"[8393, 27]",93,0,0,0
20616,"[8393, 28]",92,0,0,0
20617,"[8393, 29]",88,158,64,0
20618,"[8393, 30]",87,0,0,0
20619,"[8393, 31]",83,2,1,0
20620,"[8393, 32]",82,158,64,0
20621,"[8393, 33]",81,2,1,0
20622,"[8393, 34]",75,0,0,0
20623,"[8393, 35]",72,0,0,0
20624,"[8393, 36]",67,0,0,0
20625,"[8393, 37]",66,158,64,0
20626,"[8393, 38]",59,41,18,0
20627,"[8393, 39]",58,0,0,0
20628,"[8393, 40]",50,0,0,0
20629,"[8393, 41]",45,0,0,0
20630,"[8393, 42]",587,2,1,0
20631,"[8393, 43]",561,2,1,0
20632,"[8393, 44]",490,158,64,0
20633,"[8393, 45]",450,54,24,0
20634,"[8393, 46]",408,0,0,0
20635,"[8393, 47]",405,57,26,0
20636,"[8393, 48]",404,2,1,0
20637,"[8393, 49]",403,158,64,0
20638,"[8393, 50]",347,0,0,0
20639,"[8393, 51]",346,0,0,0
20640,"[8393, 52]",319,158,64,0
20641,"[8393, 53]",318,0,0,0
20642,"[8393, 54]",314,0,0,0
20643,"[8393, 55]",280,0,0,0
20644,"[8393, 56]",222,158,64,0
20645,"[8393, 57]",220,0,0,0
20646,"[8393, 58]",219,2,1,0
20647,"[8393, 59]",217,0,0,0
20648,"[8393, 60]",173,158,64,0
20649,"[8393, 61]",168,0,0,0
20650,"[8393, 62]",167,0,0,0
20651,"[8393, 63]",153,0,0,0
20652,"[8393, 64]",149,41,18,0
20653,"[8393, 65]",143,158,64,0
20654,"[8393, 66]",140,158,64,0
20655,"[8393, 67]",137,2,1,0
20656,"[8393, 68]",1271,158,64,1
20657,"[8393, 69]",1238,158,64,0
20658,"[8393, 70]",1234,158,64,0
20659,"[8393, 71]",1170,158,64,-1
20660,"[8393, 72]",1151,41,18,2
20661,"[8393, 73]",999,41,18,0
20662,"[8393, 74]",952,41,18,0
20663,"[8393, 75]",938,2,1,0
20664,"[8393, 76]",844,59,28,0
20665,"[8393, 77]",841,158,64,0
20666,"[8393, 78]",764,158,64,0
20667,"[8394, 0]",1,0,0,4
20668,"[8394, 1]",2,2,1,2
20669,"[8395, 0]",1,2,1,0
20670,"[8396, 0]",1,0,0,0
20671,"[8396, 1]",2,41,18,0
20672,"[8397, 0]",1,2,1,0
20673,"[8398, 0]",1,0,0,0
20674,"[8398, 1]",2,2,1,0
20675,"[8399, 0]",1,2,1,0
20676,"[8400, 0]",1,41,18,0
20677,"[8401, 0]",1,41,18,0
20678,"[8402, 0]",1,158,64,0
20679,"[8403, 0]",1,0,0,0
20680,"[8403, 1]",4,158,64,0
20681,"[8403, 2]",3,0,0,0
20682,"[8403, 3]",2,0,0,0
20683,"[8403, 4]",21,2,1,0
20684,"[8403, 5]",19,0,0,0
20685,"[8403, 6]",16,57,26,2
20686,"[8403, 7]",53,156,64,1
20687,"[8404, 0]",1,57,26,1
20688,"[8405, 0]",1,0,0,0
20689,"[8405, 1]",2,0,0,0
20690,"[8405, 2]",25,156,64,0
20691,"[8406, 0]",1,0,0,0
20692,"[8406, 1]",2,2,1,0
20693,"[8407, 0]",1,158,64,0
20694,"[8408, 0]",1,0,0,0
20695,"[8408, 1]",2,158,64,0
20696,"[8409, 0]",1,57,26,0
20697,"[8410, 0]",1,2,1,0
20698,"[8411, 0]",1,2,1,0
20699,"[8412, 0]",1,41,18,0
20700,"[8413, 0]",1,57,26,0
20701,"[8414, 0]",1,0,0,0
20702,"[8414, 1]",2,158,64,0
20703,"[8415, 0]",1,0,0,0
20704,"[8415, 1]",2,156,64,-1
20705,"[8416, 0]",1,41,18,0
20706,"[8417, 0]",1,158,64,0
20707,"[8418, 0]",1,13,6,0
20708,"[8419, 0]",1,0,0,0
20709,"[8419, 1]",5,2,1,0
20710,"[8419, 2]",2,0,0,0
20711,"[8419, 3]",54,57,26,0
20712,"[8420, 0]",1,0,0,0
20713,"[8420, 1]",2,158,64,0
20714,"[8421, 0]",1,0,0,0
20715,"[8421, 1]",2,158,64,0
20716,"[8422, 0]",1,64,29,0
20717,"[8423, 0]",1,156,64,0
20718,"[8424, 0]",1,0,0,0
20719,"[8424, 1]",2,0,0,0
20720,"[8424, 2]",26,158,64,0
20721,"[8425, 0]",1,57,26,0
20722,"[8426, 0]",1,2,1,0
20723,"[8427, 0]",1,0,0,0
20724,"[8427, 1]",2,0,0,0
20725,"[8427, 2]",54,41,18,0
20726,"[8428, 0]",1,0,0,0
20727,"[8428, 1]",2,2,1,0
20728,"[8429, 0]",1,158,64,0
20729,"[8430, 0]",1,0,0,0
20730,"[8430, 1]",4,158,64,-1
20731,"[8430, 2]",2,0,0,-1
20732,"[8430, 3]",53,0,0,-1
20733,"[8430, 4]",92,158,64,-1
20734,"[8430, 5]",90,0,0,-1
20735,"[8431, 0]",1,2,1,0
20736,"[8432, 0]",1,2,1,0
20737,"[8433, 0]",1,41,18,0
20738,"[8434, 0]",1,0,0,0
20739,"[8434, 1]",2,0,0,0
20740,"[8434, 2]",76,0,0,0
20741,"[8434, 3]",84,2,1,0
20742,"[8435, 0]",1,41,18,0
20743,"[8436, 0]",1,158,64,0
20744,"[8437, 0]",1,158,64,0
20745,"[8438, 0]",1,0,0,0
20746,"[8438, 1]",2,158,64,0
20747,"[8439, 0]",1,41,18,0
20748,"[8440, 0]",1,158,64,0
20749,"[8441, 0]",1,0,0,0
20750,"[8441, 1]",2,2,1,0
20751,"[8442, 0]",1,0,0,0
20752,"[8442, 1]",3,0,0,0
20753,"[8442, 2]",2,0,0,0
20754,"[8442, 3]",45,0,0,0
20755,"[8442, 4]",41,41,18,0
20756,"[8442, 5]",57,158,64,0
20757,"[8443, 0]",1,0,0,0
20758,"[8443, 1]",2,156,64,0
20759,"[8444, 0]",1,156,64,0
20760,"[8445, 0]",1,0,0,0
20761,"[8445, 1]",2,158,64,0
20762,"[8446, 0]",1,0,0,0
20763,"[8446, 1]",7,2,1,-1
20764,"[8446, 2]",4,0,0,4
20765,"[8446, 3]",3,0,0,-1
20766,"[8446, 4]",39,158,64,-1
20767,"[8446, 5]",36,158,64,-1
20768,"[8447, 0]",1,0,0,0
20769,"[8447, 1]",2,158,64,0
20770,"[8448, 0]",1,41,18,0
20771,"[8449, 0]",1,0,0,0
20772,"[8449, 1]",2,0,0,0
20773,"[8449, 2]",57,158,64,0
20774,"[8450, 0]",1,0,0,0
20775,"[8450, 1]",2,156,64,0
20776,"[8451, 0]",1,53,24,0
20777,"[8452, 0]",1,158,64,0
20778,"[8453, 0]",1,0,0,0
20779,"[8453, 1]",2,0,0,0
20780,"[8453, 2]",29,158,64,-1
20781,"[8454, 0]",1,0,0,0
20782,"[8454, 1]",2,0,0,0
20783,"[8454, 2]",27,64,29,0
20784,"[8455, 0]",1,0,0,0
20785,"[8455, 1]",2,158,64,0
20786,"[8456, 0]",1,0,0,0
20787,"[8456, 1]",2,0,0,0
20788,"[8456, 2]",34,158,64,6
20789,"[8457, 0]",1,41,18,0
20790,"[8458, 0]",1,0,0,0
20791,"[8458, 1]",2,41,18,0
20792,"[8459, 0]",1,0,0,0
20793,"[8459, 1]",2,158,64,0
20794,"[8460, 0]",1,59,28,0
20795,"[8461, 0]",1,2,1,0
20796,"[8462, 0]",1,0,0,0
20797,"[8462, 1]",2,0,0,0
20798,"[8462, 2]",33,57,26,0
20799,"[8463, 0]",1,2,1,0
20800,"[8464, 0]",1,158,64,0
20801,"[8465, 0]",1,41,18,0
20802,"[8466, 0]",1,0,0,0
20803,"[8466, 1]",2,0,0,0
20804,"[8466, 2]",22,54,24,0
20805,"[8467, 0]",1,0,0,0
20806,"[8467, 1]",2,0,0,0
20807,"[8467, 2]",20,41,18,0
20808,"[8468, 0]",1,0,0,0
20809,"[8468, 1]",2,0,0,0
20810,"[8468, 2]",65,158,64,-1
20811,"[8469, 0]",1,0,0,0
20812,"[8469, 1]",2,55,26,0
20813,"[8470, 0]",1,158,64,0
20814,"[8471, 0]",1,2,1,1
20815,"[8472, 0]",1,2,1,0
20816,"[8473, 0]",1,0,0,0
20817,"[8473, 1]",2,41,18,0
20818,"[8474, 0]",1,156,64,0
20819,"[8475, 0]",1,0,0,0
20820,"[8475, 1]",2,158,64,0
20821,"[8476, 0]",1,0,0,0
20822,"[8476, 1]",3,41,18,0
20823,"[8476, 2]",2,57,26,0
20824,"[8477, 0]",1,158,64,0
20825,"[8478, 0]",1,0,0,0
20826,"[8478, 1]",3,0,0,0
20827,"[8478, 2]",31,158,64,0
20828,"[8479, 0]",1,2,1,0
20829,"[8480, 0]",1,0,0,0
20830,"[8480, 1]",2,0,0,0
20831,"[8480, 2]",18,41,18,0
20832,"[8481, 0]",1,55,26,0
20833,"[8482, 0]",1,2,1,0
20834,"[8483, 0]",1,0,0,0
20835,"[8483, 1]",2,158,64,0
20836,"[8484, 0]",1,41,18,0
20837,"[8485, 0]",1,0,0,0
20838,"[8485, 1]",2,158,64,1
20839,"[8486, 0]",1,2,1,0
20840,"[8487, 0]",1,2,1,0
20841,"[8488, 0]",1,2,1,0
20842,"[8489, 0]",1,2,1,0
20843,"[8490, 0]",1,158,64,0
20844,"[8491, 0]",1,0,0,0
20845,"[8491, 1]",2,2,1,0
20846,"[8492, 0]",1,158,64,0
20847,"[8493, 0]",1,158,64,0
20848,"[8494, 0]",1,2,1,0
20849,"[8495, 0]",1,41,18,0
20850,"[8496, 0]",1,0,0,0
20851,"[8496, 1]",2,0,0,0
20852,"[8496, 2]",69,53,24,0
20853,"[8497, 0]",1,41,18,0
20854,"[8498, 0]",1,2,1,0
20855,"[8499, 0]",1,0,0,0
20856,"[8499, 1]",2,0,0,0
20857,"[8499, 2]",20,0,0,0
20858,"[8499, 3]",17,0,0,0
20859,"[8499, 4]",16,0,0,0
20860,"[8499, 5]",15,57,26,0
20861,"[8499, 6]",78,41,18,0
20862,"[8499, 7]",74,156,64,0
20863,"[8499, 8]",61,0,0,0
20864,"[8499, 9]",209,2,1,0
20865,"[8500, 0]",1,41,18,0
20866,"[8501, 0]",1,0,0,0
20867,"[8501, 1]",2,41,18,0
20868,"[8502, 0]",1,158,64,0
20869,"[8503, 0]",1,158,64,0
20870,"[8504, 0]",1,0,0,0
20871,"[8504, 1]",2,2,1,0
20872,"[8505, 0]",1,0,0,0
20873,"[8505, 1]",2,0,0,0
20874,"[8505, 2]",19,158,64,0
20875,"[8506, 0]",1,59,28,0
20876,"[8507, 0]",1,57,26,0
20877,"[8508, 0]",1,156,64,0
20878,"[8509, 0]",1,54,24,0
20879,"[8510, 0]",1,0,0,0
20880,"[8510, 1]",4,2,1,0
20881,"[8510, 2]",2,0,0,0
20882,"[8510, 3]",30,0,0,0
20883,"[8510, 4]",29,0,0,0
20884,"[8510, 5]",53,2,1,0
20885,"[8510, 6]",50,41,18,0
20886,"[8511, 0]",1,2,1,0
20887,"[8512, 0]",1,41,18,0
20888,"[8513, 0]",1,0,0,0
20889,"[8513, 1]",3,0,0,0
20890,"[8513, 2]",2,0,0,0
20891,"[8513, 3]",35,0,0,0
20892,"[8513, 4]",28,0,0,0
20893,"[8513, 5]",114,158,64,0
20894,"[8513, 6]",72,0,0,-1
20895,"[8513, 7]",71,156,64,-1
20896,"[8513, 8]",176,57,26,1
20897,"[8514, 0]",1,41,18,0
20898,"[8515, 0]",1,158,64,1
20899,"[8516, 0]",1,0,0,0
20900,"[8516, 1]",4,0,0,0
20901,"[8516, 2]",3,0,0,0
20902,"[8516, 3]",2,0,0,0
20903,"[8516, 4]",58,0,0,1
20904,"[8516, 5]",57,0,0,1
20905,"[8516, 6]",53,0,0,0
20906,"[8516, 7]",52,0,0,0
20907,"[8516, 8]",48,158,64,0
20908,"[8516, 9]",155,156,64,2
20909,"[8516, 10]",154,57,26,3
20910,"[8516, 11]",149,156,64,5
20911,"[8516, 12]",135,0,0,0
20912,"[8516, 13]",134,0,0,0
20913,"[8516, 14]",133,158,64,0
20914,"[8516, 15]",127,0,0,-1
20915,"[8516, 16]",290,2,1,4
20916,"[8516, 17]",287,57,26,3
20917,"[8517, 0]",1,0,0,0
20918,"[8517, 1]",2,0,0,0
20919,"[8517, 2]",47,158,64,0
20920,"[8518, 0]",1,0,0,0
20921,"[8518, 1]",2,0,0,0
20922,"[8518, 2]",62,2,1,0
20923,"[8519, 0]",1,0,0,0
20924,"[8519, 1]",2,158,64,1
20925,"[8520, 0]",1,41,18,0
20926,"[8521, 0]",1,41,18,0
20927,"[8522, 0]",1,0,0,0
20928,"[8522, 1]",2,41,18,0
20929,"[8523, 0]",1,0,0,0
20930,"[8523, 1]",2,41,18,0
20931,"[8524, 0]",1,158,64,0
20932,"[8525, 0]",1,0,0,0
20933,"[8525, 1]",5,41,18,0
20934,"[8525, 2]",3,57,26,0
20935,"[8525, 3]",2,0,0,0
20936,"[8525, 4]",22,2,1,0
20937,"[8526, 0]",1,0,0,0
20938,"[8526, 1]",2,41,18,0
20939,"[8527, 0]",1,0,0,0
20940,"[8527, 1]",2,2,1,0
20941,"[8528, 0]",1,0,0,0
20942,"[8528, 1]",2,63,28,0
20943,"[8529, 0]",1,0,0,0
20944,"[8529, 1]",2,2,1,0
20945,"[8530, 0]",1,41,18,0
20946,"[8531, 0]",1,2,1,0
20947,"[8532, 0]",1,0,0,0
20948,"[8532, 1]",4,41,18,0
20949,"[8532, 2]",3,0,0,0
20950,"[8532, 3]",2,0,0,0
20951,"[8532, 4]",18,0,0,0
20952,"[8532, 5]",15,158,64,0
20953,"[8532, 6]",71,158,64,0
20954,"[8533, 0]",1,0,0,0
20955,"[8533, 1]",2,53,24,0
20956,"[8534, 0]",1,0,0,0
20957,"[8534, 1]",2,0,0,0
20958,"[8534, 2]",29,158,64,0
20959,"[8535, 0]",1,41,18,0
20960,"[8536, 0]",1,0,0,0
20961,"[8536, 1]",6,2,1,0
20962,"[8536, 2]",4,0,0,0
20963,"[8536, 3]",3,0,0,0
20964,"[8536, 4]",2,0,0,0
20965,"[8536, 5]",33,41,18,0
20966,"[8536, 6]",29,158,64,0
20967,"[8536, 7]",26,2,1,0
20968,"[8537, 0]",1,158,64,0
20969,"[8538, 0]",1,0,0,0
20970,"[8538, 1]",6,41,18,0
