# [LF, 4, 220.0, 14.0, 107.0, 3.364485981308411, 8.0, 74.0, 300.0, 42.0, 38072189.33] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
18747,"[8019, 10]",243,0,0,0
18748,"[8019, 11]",241,57,26,0
18749,"[8019, 12]",240,0,0,0
18750,"[8019, 13]",220,158,64,1
18751,"[8019, 14]",320,158,64,0
18752,"[8019, 15]",309,2,1,0
18753,"[8020, 0]",1,0,0,0
18754,"[8020, 1]",2,0,0,-1
18755,"[8020, 2]",23,57,26,1
18756,"[8021, 0]",1,63,28,0
18757,"[8022, 0]",1,0,0,0
18758,"[8022, 1]",2,2,1,0
18759,"[8023, 0]",1,41,18,0
18760,"[8024, 0]",1,158,64,1
18761,"[8025, 0]",1,0,0,0
18762,"[8025, 1]",2,0,0,0
18763,"[8025, 2]",28,41,18,0
18764,"[8026, 0]",1,2,1,0
18765,"[8027, 0]",1,0,0,0
18766,"[8027, 1]",5,158,64,0
18767,"[8027, 2]",2,0,0,0
18768,"[8027, 3]",41,158,64,0
18769,"[8027, 4]",37,0,0,0
18770,"[8027, 5]",78,57,26,0
18771,"[8028, 0]",1,41,18,0
18772,"[8029, 0]",1,2,1,0
18773,"[8030, 0]",1,158,64,0
18774,"[8031, 0]",1,158,64,0
18775,"[8032, 0]",1,2,1,0
18776,"[8033, 0]",1,0,0,0
18777,"[8033, 1]",2,0,0,-1
18778,"[8033, 2]",12,158,64,-1
18779,"[8034, 0]",1,41,18,0
18780,"[8035, 0]",1,2,1,0
18781,"[8036, 0]",1,2,1,0
18782,"[8037, 0]",1,57,26,0
18783,"[8038, 0]",1,0,0,0
18784,"[8038, 1]",2,0,0,0
18785,"[8038, 2]",25,57,26,40
18786,"[8039, 0]",1,0,0,1
18787,"[8039, 1]",2,2,1,0
18788,"[8040, 0]",1,156,64,0
18789,"[8041, 0]",1,57,26,0
18790,"[8042, 0]",1,2,1,0
18791,"[8043, 0]",1,41,18,0
18792,"[8044, 0]",1,2,1,0
18793,"[8045, 0]",1,158,64,0
18794,"[8046, 0]",1,158,64,0
18795,"[8047, 0]",1,2,1,0
18796,"[8048, 0]",1,2,1,0
18797,"[8049, 0]",1,2,1,0
18798,"[8050, 0]",1,158,64,0
18799,"[8051, 0]",1,41,18,0
18800,"[8052, 0]",1,158,64,0
18801,"[8053, 0]",1,0,0,0
18802,"[8053, 1]",3,0,0,0
18803,"[8053, 2]",2,158,64,0
18804,"[8053, 3]",31,158,64,0
18805,"[8054, 0]",1,156,64,1
18806,"[8055, 0]",1,0,0,0
18807,"[8055, 1]",3,2,1,0
18808,"[8055, 2]",2,0,0,0
18809,"[8055, 3]",36,41,18,0
18810,"[8056, 0]",1,0,0,0
18811,"[8056, 1]",2,156,64,0
18812,"[8057, 0]",1,0,0,0
18813,"[8057, 1]",2,2,1,0
18814,"[8058, 0]",1,0,0,0
18815,"[8059, 0]",1,0,0,0
18816,"[8059, 1]",2,156,64,-1
18817,"[8060, 0]",1,2,1,0
18818,"[8061, 0]",1,0,0,0
18819,"[8061, 1]",2,2,1,0
18820,"[8062, 0]",1,41,18,0
18821,"[8063, 0]",1,0,0,0
18822,"[8063, 1]",2,2,1,19
18823,"[8064, 0]",1,41,18,0
18824,"[8065, 0]",1,0,0,0
18825,"[8065, 1]",2,57,26,0
18826,"[8066, 0]",1,158,64,0
18827,"[8067, 0]",1,2,1,0
18828,"[8068, 0]",1,2,1,0
18829,"[8069, 0]",1,0,0,0
18830,"[8069, 1]",6,158,64,0
18831,"[8069, 2]",2,0,0,0
18832,"[8069, 3]",35,158,64,0
18833,"[8070, 0]",1,2,1,0
18834,"[8071, 0]",1,0,0,0
18835,"[8071, 1]",5,0,0,0
18836,"[8071, 2]",3,0,0,0
18837,"[8071, 3]",2,0,0,0
18838,"[8071, 4]",38,0,0,-1
18839,"[8071, 5]",36,0,0,-1
18840,"[8071, 6]",29,0,0,0
18841,"[8071, 7]",18,158,64,0
18842,"[8071, 8]",97,158,64,0
18843,"[8071, 9]",70,0,0,1
18844,"[8071, 10]",53,158,64,-1
18845,"[8071, 11]",152,0,0,0
18846,"[8072, 0]",1,0,0,0
18847,"[8072, 1]",7,41,18,0
18848,"[8072, 2]",3,0,0,0
18849,"[8072, 3]",2,0,0,0
18850,"[8072, 4]",45,0,0,0
18851,"[8072, 5]",41,0,0,0
18852,"[8072, 6]",138,158,64,0
18853,"[8072, 7]",113,2,1,0
18854,"[8073, 0]",1,41,18,0
18855,"[8074, 0]",1,2,1,0
18856,"[8075, 0]",1,0,0,0
18857,"[8075, 1]",2,0,0,0
18858,"[8075, 2]",44,2,1,0
18859,"[8076, 0]",1,0,0,0
18860,"[8076, 1]",2,57,26,2
18861,"[8077, 0]",1,156,64,0
18862,"[8078, 0]",1,2,1,0
18863,"[8079, 0]",1,0,0,0
18864,"[8079, 1]",2,2,1,0
18865,"[8080, 0]",1,2,1,0
18866,"[8081, 0]",1,0,0,0
18867,"[8081, 1]",3,0,0,-1
18868,"[8081, 2]",2,0,0,1
18869,"[8081, 3]",27,158,64,4
18870,"[8081, 4]",24,0,0,2
18871,"[8081, 5]",60,158,64,0
18872,"[8082, 0]",1,57,26,0
18873,"[8083, 0]",1,41,18,0
18874,"[8084, 0]",1,2,1,0
18875,"[8085, 0]",1,41,18,0
18876,"[8086, 0]",1,156,64,0
18877,"[8087, 0]",1,41,18,0
18878,"[8088, 0]",1,0,0,0
18879,"[8088, 1]",5,0,0,0
18880,"[8088, 2]",3,0,0,0
18881,"[8088, 3]",2,0,0,0
18882,"[8088, 4]",52,0,0,-1
18883,"[8088, 5]",46,0,0,0
18884,"[8088, 6]",28,2,1,0
18885,"[8088, 7]",106,55,26,0
18886,"[8088, 8]",59,0,0,-1
18887,"[8088, 9]",212,2,1,10
18888,"[8089, 0]",1,41,18,0
18889,"[8090, 0]",1,41,18,0
18890,"[8091, 0]",1,0,0,0
18891,"[8091, 1]",2,41,18,0
18892,"[8092, 0]",1,55,26,0
18893,"[8093, 0]",1,41,18,0
18894,"[8094, 0]",1,0,0,0
18895,"[8094, 1]",3,2,1,0
18896,"[8094, 2]",2,0,0,0
18897,"[8094, 3]",38,158,64,0
18898,"[8095, 0]",1,158,64,0
18899,"[8096, 0]",1,158,64,0
18900,"[8097, 0]",1,0,0,0
18901,"[8097, 1]",15,158,64,0
18902,"[8097, 2]",14,158,64,0
18903,"[8097, 3]",12,0,0,0
18904,"[8097, 4]",11,0,0,0
18905,"[8097, 5]",10,0,0,0
18906,"[8097, 6]",9,0,0,0
18907,"[8097, 7]",7,0,0,0
18908,"[8097, 8]",6,0,0,0
18909,"[8097, 9]",4,0,0,0
18910,"[8097, 10]",98,2,1,0
18911,"[8097, 11]",96,158,64,0
18912,"[8097, 12]",95,0,0,0
18913,"[8097, 13]",86,0,0,0
18914,"[8097, 14]",84,41,18,0
18915,"[8097, 15]",83,57,26,0
18916,"[8097, 16]",64,41,18,0
18917,"[8097, 17]",61,0,0,0
18918,"[8097, 18]",58,0,0,1
18919,"[8097, 19]",55,158,64,3
18920,"[8097, 20]",253,158,64,-1
18921,"[8097, 21]",238,158,64,0
18922,"[8097, 22]",185,2,1,0
18923,"[8097, 23]",115,57,26,0
18924,"[8098, 0]",1,0,0,0
18925,"[8098, 1]",13,158,64,0
18926,"[8098, 2]",11,0,0,0
18927,"[8098, 3]",10,0,0,0
18928,"[8098, 4]",9,0,0,0
18929,"[8098, 5]",8,2,1,0
18930,"[8098, 6]",7,0,0,0
18931,"[8098, 7]",6,0,0,0
18932,"[8098, 8]",2,0,0,0
18933,"[8098, 9]",63,54,24,0
18934,"[8098, 10]",58,0,0,0
18935,"[8098, 11]",56,2,1,0
18936,"[8098, 12]",55,0,0,0
18937,"[8098, 13]",54,0,0,0
18938,"[8098, 14]",53,0,0,0
18939,"[8098, 15]",47,0,0,0
18940,"[8098, 16]",42,2,1,0
18941,"[8098, 17]",36,0,0,0
18942,"[8098, 18]",31,0,0,0
18943,"[8098, 19]",27,0,0,0
18944,"[8098, 20]",282,0,0,-1
18945,"[8098, 21]",261,158,64,-1
18946,"[8098, 22]",232,57,26,0
18947,"[8098, 23]",173,156,64,-1
18948,"[8098, 24]",132,158,64,0
18949,"[8098, 25]",128,2,1,0
18950,"[8098, 26]",127,0,0,0
18951,"[8098, 27]",123,41,18,0
18952,"[8098, 28]",122,2,1,0
18953,"[8098, 29]",121,0,0,0
18954,"[8098, 30]",113,0,0,0
18955,"[8098, 31]",104,158,64,0
18956,"[8098, 32]",519,41,18,0
18957,"[8098, 33]",516,0,0,0
18958,"[8098, 34]",462,0,0,0
18959,"[8098, 35]",461,0,0,0
18960,"[8098, 36]",460,0,0,0
18961,"[8098, 37]",443,2,1,0
18962,"[8098, 38]",442,2,1,0
18963,"[8098, 39]",441,0,0,0
18964,"[8098, 40]",340,158,64,7
18965,"[8098, 41]",775,41,18,19
18966,"[8098, 42]",709,2,1,0
18967,"[8098, 43]",708,0,0,0
18968,"[8098, 44]",705,2,1,0
18969,"[8098, 45]",700,2,1,0
18970,"[8098, 46]",679,156,64,7
18971,"[8098, 47]",1213,41,18,0
18972,"[8098, 48]",1212,0,0,0
18973,"[8098, 49]",1528,41,18,0
18974,"[8099, 0]",1,2,1,0
18975,"[8100, 0]",1,0,0,0
18976,"[8100, 1]",2,2,1,0
18977,"[8101, 0]",1,2,1,0
18978,"[8102, 0]",1,2,1,0
18979,"[8103, 0]",1,0,0,0
18980,"[8103, 1]",2,41,18,0
18981,"[8104, 0]",1,37,18,0
18982,"[8105, 0]",1,2,1,0
18983,"[8106, 0]",1,2,1,0
18984,"[8107, 0]",1,2,1,0
18985,"[8108, 0]",1,2,1,0
18986,"[8109, 0]",1,54,24,0
18987,"[8110, 0]",1,0,0,0
18988,"[8110, 1]",2,156,64,0
18989,"[8111, 0]",1,158,64,0
18990,"[8112, 0]",1,57,26,0
18991,"[8113, 0]",1,2,1,0
18992,"[8114, 0]",1,2,1,0
18993,"[8115, 0]",1,0,0,0
18994,"[8115, 1]",2,41,18,0
18995,"[8116, 0]",1,41,18,0
18996,"[8117, 0]",1,41,18,0
18997,"[8118, 0]",1,0,0,0
18998,"[8118, 1]",5,41,18,0
18999,"[8118, 2]",3,0,0,0
19000,"[8118, 3]",2,0,0,0
19001,"[8118, 4]",23,2,1,0
19002,"[8118, 5]",20,0,0,0
19003,"[8118, 6]",60,2,1,0
19004,"[8119, 0]",1,0,0,0
19005,"[8119, 1]",3,41,18,0
19006,"[8119, 2]",2,0,0,0
19007,"[8119, 3]",35,2,1,2
19008,"[8120, 0]",1,158,64,1
19009,"[8121, 0]",1,2,1,0
19010,"[8122, 0]",1,0,0,0
19011,"[8122, 1]",2,13,6,0
19012,"[8123, 0]",1,2,1,0
19013,"[8124, 0]",1,0,0,0
19014,"[8124, 1]",2,158,64,0
19015,"[8125, 0]",1,0,0,0
19016,"[8125, 1]",2,2,1,0
19017,"[8126, 0]",1,158,64,0
19018,"[8127, 0]",1,2,1,0
19019,"[8128, 0]",1,41,18,0
19020,"[8129, 0]",1,0,0,0
19021,"[8129, 1]",2,41,18,0
19022,"[8130, 0]",1,0,0,0
19023,"[8130, 1]",2,158,64,0
19024,"[8131, 0]",1,41,18,0
19025,"[8132, 0]",1,0,0,0
19026,"[8132, 1]",2,41,18,0
19027,"[8133, 0]",1,158,64,0
19028,"[8134, 0]",1,41,18,0
19029,"[8135, 0]",1,2,1,0
19030,"[8136, 0]",1,0,0,0
19031,"[8136, 1]",2,0,0,0
19032,"[8136, 2]",20,2,1,0
19033,"[8137, 0]",1,0,0,0
19034,"[8137, 1]",2,0,0,0
19035,"[8137, 2]",11,0,0,0
19036,"[8137, 3]",82,0,0,0
19037,"[8137, 4]",155,2,1,0
19038,"[8138, 0]",1,158,64,1
19039,"[8139, 0]",1,2,1,0
19040,"[8140, 0]",1,0,0,0
19041,"[8140, 1]",3,41,18,0
19042,"[8140, 2]",2,0,0,0
19043,"[8140, 3]",35,2,1,0
19044,"[8140, 4]",32,0,0,0
19045,"[8140, 5]",66,0,0,0
19046,"[8140, 6]",143,0,0,0
19047,"[8140, 7]",141,2,1,0
19048,"[8140, 8]",170,2,1,0
19049,"[8141, 0]",1,0,0,0
19050,"[8141, 1]",2,64,29,0
19051,"[8142, 0]",1,57,26,0
19052,"[8143, 0]",1,0,0,0
19053,"[8143, 1]",2,2,1,0
19054,"[8144, 0]",1,158,64,0
19055,"[8145, 0]",1,2,1,0
19056,"[8146, 0]",1,41,18,0
19057,"[8147, 0]",1,158,64,0
19058,"[8148, 0]",1,0,0,0
19059,"[8148, 1]",2,158,64,0
19060,"[8149, 0]",1,2,1,0
19061,"[8150, 0]",1,0,0,0
19062,"[8150, 1]",2,0,0,0
19063,"[8150, 2]",26,57,26,0
19064,"[8151, 0]",1,156,64,0
19065,"[8152, 0]",1,158,64,0
19066,"[8153, 0]",1,2,1,0
19067,"[8154, 0]",1,2,1,0
19068,"[8155, 0]",1,41,18,0
19069,"[8156, 0]",1,2,1,0
19070,"[8157, 0]",1,156,64,0
19071,"[8158, 0]",1,0,0,0
19072,"[8158, 1]",2,0,0,0
19073,"[8158, 2]",33,158,64,1
19074,"[8159, 0]",1,41,18,0
19075,"[8160, 0]",1,0,0,0
19076,"[8160, 1]",2,2,1,0
19077,"[8161, 0]",1,41,18,0
19078,"[8162, 0]",1,158,64,0
19079,"[8163, 0]",1,0,0,0
19080,"[8163, 1]",2,41,18,0
19081,"[8164, 0]",1,0,0,0
19082,"[8164, 1]",5,41,18,0
19083,"[8164, 2]",4,41,18,0
19084,"[8164, 3]",3,0,0,0
19085,"[8164, 4]",25,0,0,0
19086,"[8164, 5]",118,41,18,0
19087,"[8165, 0]",1,55,26,0
19088,"[8166, 0]",1,2,1,0
19089,"[8167, 0]",1,0,0,0
19090,"[8167, 1]",2,0,0,0
19091,"[8167, 2]",21,41,18,0
19092,"[8168, 0]",1,0,0,0
19093,"[8168, 1]",6,158,64,0
19094,"[8168, 2]",3,0,0,0
19095,"[8168, 3]",2,0,0,0
19096,"[8168, 4]",34,0,0,0
19097,"[8168, 5]",33,0,0,0
19098,"[8168, 6]",32,0,0,0
19099,"[8168, 7]",29,0,0,0
19100,"[8168, 8]",78,156,64,-1
19101,"[8168, 9]",62,0,0,5
19102,"[8168, 10]",56,156,64,5
19103,"[8168, 11]",52,2,1,0
19104,"[8168, 12]",269,0,0,0
19105,"[8168, 13]",381,51,24,0
19106,"[8169, 0]",1,2,1,0
19107,"[8170, 0]",1,0,0,0
19108,"[8170, 1]",2,41,18,2
19109,"[8171, 0]",1,158,64,0
19110,"[8172, 0]",1,156,64,0
19111,"[8173, 0]",1,41,18,0
19112,"[8174, 0]",1,0,0,0
19113,"[8174, 1]",2,2,1,0
19114,"[8175, 0]",1,41,18,0
19115,"[8176, 0]",1,57,26,0
19116,"[8177, 0]",1,156,64,0
19117,"[8178, 0]",1,0,0,0
19118,"[8178, 1]",2,41,18,0
19119,"[8179, 0]",1,0,0,0
19120,"[8179, 1]",2,2,1,0
19121,"[8180, 0]",1,61,28,0
19122,"[8181, 0]",1,57,26,0
19123,"[8182, 0]",1,41,18,0
19124,"[8183, 0]",1,0,0,0
19125,"[8183, 1]",6,2,1,0
19126,"[8183, 2]",5,2,1,0
19127,"[8183, 3]",4,0,0,0
19128,"[8183, 4]",2,0,0,0
19129,"[8183, 5]",53,2,1,0
19130,"[8183, 6]",37,2,1,0
19131,"[8184, 0]",1,0,0,0
19132,"[8184, 1]",4,57,26,0
19133,"[8184, 2]",2,0,0,0
19134,"[8184, 3]",29,41,18,0
19135,"[8185, 0]",1,2,1,0
19136,"[8186, 0]",1,2,1,0
19137,"[8187, 0]",1,2,1,0
19138,"[8188, 0]",1,41,18,0
19139,"[8189, 0]",1,158,64,1
19140,"[8190, 0]",1,0,0,0
19141,"[8190, 1]",4,2,1,0
19142,"[8191, 0]",1,59,26,0
19143,"[8192, 0]",1,0,0,0
19144,"[8192, 1]",4,41,18,0
19145,"[8192, 2]",2,13,6,0
19146,"[8193, 0]",1,0,0,0
19147,"[8193, 1]",5,2,1,0
19148,"[8193, 2]",3,0,0,0
19149,"[8193, 3]",2,0,0,0
19150,"[8193, 4]",29,41,18,4
19151,"[8193, 5]",28,158,64,1
19152,"[8193, 6]",27,0,0,4
19153,"[8193, 7]",22,0,0,2
19154,"[8193, 8]",71,0,0,-1
19155,"[8193, 9]",43,158,64,2
19156,"[8193, 10]",106,2,1,3
19157,"[8194, 0]",1,0,0,1
19158,"[8194, 1]",5,0,0,0
19159,"[8194, 2]",3,0,0,0
19160,"[8194, 3]",2,0,0,0
19161,"[8194, 4]",48,2,1,0
19162,"[8194, 5]",41,2,1,0
19163,"[8194, 6]",26,2,1,0
19164,"[8195, 0]",1,0,0,0
19165,"[8195, 1]",2,41,18,0
19166,"[8196, 0]",1,0,0,0
19167,"[8196, 1]",3,0,0,0
19168,"[8196, 2]",2,0,0,0
19169,"[8196, 3]",37,0,0,0
19170,"[8196, 4]",33,2,1,0
19171,"[8196, 5]",32,0,0,0
19172,"[8196, 6]",134,2,1,1
19173,"[8196, 7]",110,41,18,0
19174,"[8197, 0]",1,0,0,0
19175,"[8197, 1]",5,0,0,0
19176,"[8197, 2]",3,0,0,0
19177,"[8197, 3]",15,0,0,0
19178,"[8197, 4]",10,2,1,0
19179,"[8197, 5]",58,41,18,5
19180,"[8198, 0]",1,0,0,0
19181,"[8198, 1]",2,158,64,2
19182,"[8199, 0]",1,0,0,0
19183,"[8199, 1]",4,0,0,0
19184,"[8199, 2]",2,0,0,0
19185,"[8199, 3]",36,2,1,0
19186,"[8199, 4]",35,0,0,0
19187,"[8199, 5]",34,0,0,0
19188,"[8199, 6]",33,2,1,0
19189,"[8199, 7]",20,2,1,0
19190,"[8199, 8]",72,41,18,0
19191,"[8199, 9]",68,13,6,0
19192,"[8200, 0]",1,0,0,0
19193,"[8200, 1]",2,41,18,0
19194,"[8201, 0]",1,0,0,0
19195,"[8201, 1]",2,41,18,12
19196,"[8202, 0]",1,57,26,0
19197,"[8203, 0]",1,0,0,0
19198,"[8203, 1]",2,0,0,0
19199,"[8203, 2]",14,158,64,5
19200,"[8204, 0]",1,0,0,0
19201,"[8204, 1]",2,0,0,0
19202,"[8204, 2]",22,0,0,0
19203,"[8204, 3]",38,2,1,0
19204,"[8205, 0]",1,0,0,0
19205,"[8205, 1]",2,0,0,0
19206,"[8205, 2]",35,41,18,0
19207,"[8206, 0]",1,41,18,0
19208,"[8207, 0]",1,2,1,1
19209,"[8208, 0]",1,2,1,0
19210,"[8209, 0]",1,0,0,0
19211,"[8209, 1]",2,41,18,73
19212,"[8210, 0]",1,2,1,0
19213,"[8211, 0]",1,0,0,0
19214,"[8211, 1]",2,41,18,0
19215,"[8212, 0]",1,2,1,1
19216,"[8213, 0]",1,41,18,0
19217,"[8214, 0]",1,41,18,0
19218,"[8215, 0]",1,41,18,0
19219,"[8216, 0]",1,41,18,0
19220,"[8217, 0]",1,158,64,0
19221,"[8218, 0]",1,158,64,0
19222,"[8219, 0]",1,0,0,0
19223,"[8219, 1]",3,158,64,0
19224,"[8219, 2]",2,0,0,0
19225,"[8219, 3]",39,0,0,0
19226,"[8219, 4]",115,158,64,0
19227,"[8220, 0]",1,158,64,0
19228,"[8221, 0]",1,41,18,0
19229,"[8222, 0]",1,2,1,0
19230,"[8223, 0]",1,0,0,0
19231,"[8223, 1]",2,158,64,0
19232,"[8224, 0]",1,0,0,0
19233,"[8224, 1]",4,2,1,0
19234,"[8224, 2]",2,0,0,0
19235,"[8224, 3]",27,2,1,0
19236,"[8224, 4]",26,0,0,0
19237,"[8224, 5]",24,0,0,0
19238,"[8224, 6]",66,41,18,0
19239,"[8224, 7]",53,2,1,0
19240,"[8225, 0]",1,2,1,0
19241,"[8226, 0]",1,2,1,0
19242,"[8227, 0]",1,0,0,1
19243,"[8227, 1]",2,0,0,0
19244,"[8227, 2]",76,57,26,-1
19245,"[8228, 0]",1,0,0,0
19246,"[8228, 1]",2,41,18,0
19247,"[8229, 0]",1,0,0,0
19248,"[8229, 1]",2,0,0,0
19249,"[8229, 2]",19,41,18,0
19250,"[8230, 0]",1,0,0,0
19251,"[8230, 1]",2,156,64,49
19252,"[8231, 0]",1,2,1,0
19253,"[8232, 0]",1,0,0,0
19254,"[8232, 1]",6,57,26,11
19255,"[8232, 2]",5,0,0,1
19256,"[8232, 3]",3,158,64,3
19257,"[8232, 4]",10,158,64,0
19258,"[8233, 0]",1,57,26,0
19259,"[8234, 0]",1,0,0,0
19260,"[8234, 1]",2,2,1,0
19261,"[8235, 0]",1,158,64,0
19262,"[8236, 0]",1,0,0,0
19263,"[8236, 1]",2,0,0,0
19264,"[8236, 2]",17,158,64,0
19265,"[8237, 0]",1,2,1,0
19266,"[8238, 0]",1,158,64,0
19267,"[8239, 0]",1,0,0,0
19268,"[8239, 1]",2,158,64,0
19269,"[8240, 0]",1,54,24,0
19270,"[8241, 0]",1,2,1,0
19271,"[8242, 0]",1,0,0,0
19272,"[8242, 1]",2,41,18,0
19273,"[8243, 0]",1,158,64,0
19274,"[8244, 0]",1,0,0,0
19275,"[8244, 1]",2,2,1,1
19276,"[8245, 0]",1,41,18,0
19277,"[8246, 0]",1,0,0,0
19278,"[8246, 1]",2,2,1,0
19279,"[8247, 0]",1,0,0,0
19280,"[8247, 1]",5,57,26,0
19281,"[8247, 2]",4,0,0,0
19282,"[8247, 3]",2,0,0,0
19283,"[8247, 4]",54,0,0,-1
19284,"[8247, 5]",53,0,0,-1
19285,"[8247, 6]",43,156,64,0
19286,"[8247, 7]",95,0,0,-1
19287,"[8247, 8]",92,158,64,-1
19288,"[8247, 9]",90,158,64,-1
19289,"[8247, 10]",88,158,64,-1
19290,"[8247, 11]",249,156,64,-1
19291,"[8247, 12]",248,156,64,-1
19292,"[8248, 0]",1,0,0,0
19293,"[8248, 1]",5,0,0,-1
19294,"[8248, 2]",4,0,0,1
19295,"[8248, 3]",3,0,0,-1
19296,"[8248, 4]",2,0,0,-1
19297,"[8248, 5]",45,2,1,0
19298,"[8248, 6]",40,158,64,7
19299,"[8249, 0]",1,0,0,0
19300,"[8249, 1]",2,2,1,0
19301,"[8250, 0]",1,2,1,0
19302,"[8251, 0]",1,158,64,0
19303,"[8252, 0]",1,2,1,0
19304,"[8253, 0]",1,0,0,0
19305,"[8253, 1]",2,0,0,0
19306,"[8253, 2]",82,41,18,0
19307,"[8254, 0]",1,41,18,0
19308,"[8255, 0]",1,0,0,0
19309,"[8255, 1]",2,158,64,0
19310,"[8256, 0]",1,156,64,0
19311,"[8257, 0]",1,2,1,0
19312,"[8258, 0]",1,0,0,0
19313,"[8258, 1]",7,41,18,0
19314,"[8258, 2]",5,0,0,0
19315,"[8258, 3]",4,0,0,0
19316,"[8258, 4]",30,57,26,0
19317,"[8258, 5]",27,0,0,0
19318,"[8258, 6]",84,54,24,0
19319,"[8259, 0]",1,0,0,0
19320,"[8259, 1]",2,158,64,0
19321,"[8260, 0]",1,41,18,0
19322,"[8261, 0]",1,158,64,0
19323,"[8262, 0]",1,2,1,0
19324,"[8263, 0]",1,0,0,0
19325,"[8263, 1]",2,0,0,0
19326,"[8263, 2]",27,158,64,0
19327,"[8264, 0]",1,2,1,0
19328,"[8265, 0]",1,0,0,0
19329,"[8265, 1]",2,2,1,0
19330,"[8266, 0]",1,0,0,0
19331,"[8266, 1]",2,41,18,0
19332,"[8267, 0]",1,41,18,0
19333,"[8268, 0]",1,0,0,0
19334,"[8268, 1]",2,41,18,0
19335,"[8269, 0]",1,0,0,0
19336,"[8269, 1]",5,41,18,0
19337,"[8270, 0]",1,156,64,0
19338,"[8271, 0]",1,158,64,0
19339,"[8272, 0]",1,0,0,0
19340,"[8272, 1]",2,0,0,0
19341,"[8272, 2]",69,41,18,0
19342,"[8273, 0]",1,2,1,0
19343,"[8274, 0]",1,41,18,0
19344,"[8275, 0]",1,158,64,0
19345,"[8276, 0]",1,57,26,0
19346,"[8277, 0]",1,41,18,0
19347,"[8278, 0]",1,41,18,0
19348,"[8279, 0]",1,0,0,0
19349,"[8279, 1]",2,0,0,1
19350,"[8279, 2]",21,41,18,0
19351,"[8280, 0]",1,158,64,0
19352,"[8281, 0]",1,0,0,0
19353,"[8281, 1]",6,41,18,0
19354,"[8281, 2]",3,0,0,0
19355,"[8281, 3]",2,0,0,0
19356,"[8281, 4]",45,2,1,0
19357,"[8281, 5]",40,0,0,0
19358,"[8281, 6]",144,41,18,0
19359,"[8282, 0]",1,0,0,0
19360,"[8282, 1]",2,2,1,0
19361,"[8283, 0]",1,0,0,0
19362,"[8283, 1]",2,59,28,0
19363,"[8284, 0]",1,0,0,0
19364,"[8284, 1]",2,41,18,0
19365,"[8285, 0]",1,2,1,0
19366,"[8286, 0]",1,0,0,0
19367,"[8286, 1]",2,0,0,0
19368,"[8286, 2]",26,158,64,0
19369,"[8286, 3]",25,158,64,0
19370,"[8286, 4]",21,0,0,0
19371,"[8286, 5]",91,158,64,0
19372,"[8287, 0]",1,0,0,0
19373,"[8287, 1]",2,2,1,0
19374,"[8288, 0]",1,0,0,0
19375,"[8288, 1]",2,41,18,0
19376,"[8289, 0]",1,2,1,0
19377,"[8290, 0]",1,0,0,0
19378,"[8290, 1]",2,41,18,0
19379,"[8291, 0]",1,2,1,0
19380,"[8292, 0]",1,0,0,0
19381,"[8292, 1]",2,41,18,0
19382,"[8293, 0]",1,0,0,0
19383,"[8293, 1]",2,41,18,0
19384,"[8294, 0]",1,0,0,0
19385,"[8294, 1]",2,41,18,0
19386,"[8295, 0]",1,59,28,1
19387,"[8296, 0]",1,41,18,0
19388,"[8297, 0]",1,61,28,0
19389,"[8298, 0]",1,0,0,0
19390,"[8298, 1]",2,41,18,0
19391,"[8299, 0]",1,0,0,0
19392,"[8299, 1]",2,57,26,0
19393,"[8300, 0]",1,2,1,0
19394,"[8301, 0]",1,37,18,1
19395,"[8302, 0]",1,158,64,0
19396,"[8303, 0]",1,0,0,0
19397,"[8303, 1]",2,2,1,0
19398,"[8304, 0]",1,57,26,0
19399,"[8305, 0]",1,0,0,0
19400,"[8305, 1]",2,0,0,0
19401,"[8305, 2]",27,41,18,0
19402,"[8306, 0]",1,0,0,0
19403,"[8306, 1]",2,0,0,0
19404,"[8306, 2]",24,2,1,0
19405,"[8307, 0]",1,0,0,0
19406,"[8307, 1]",2,158,64,0
19407,"[8308, 0]",1,0,0,0
19408,"[8308, 1]",2,2,1,0
19409,"[8309, 0]",1,41,18,1
19410,"[8310, 0]",1,158,64,1
19411,"[8311, 0]",1,0,0,0
19412,"[8311, 1]",5,0,0,0
19413,"[8311, 2]",4,41,18,0
19414,"[8311, 3]",3,0,0,0
19415,"[8311, 4]",38,41,18,0
19416,"[8311, 5]",31,41,18,0
19417,"[8312, 0]",1,158,64,0
19418,"[8313, 0]",1,2,1,0
19419,"[8314, 0]",1,0,0,0
19420,"[8314, 1]",2,158,64,26
19421,"[8315, 0]",1,0,0,0
19422,"[8315, 1]",2,2,1,0
19423,"[8316, 0]",1,41,18,0
19424,"[8317, 0]",1,0,0,0
19425,"[8317, 1]",2,2,1,0
19426,"[8318, 0]",1,0,0,0
19427,"[8318, 1]",3,2,1,0
19428,"[8318, 2]",2,2,1,0
19429,"[8319, 0]",1,57,26,0
19430,"[8320, 0]",1,0,0,0
19431,"[8320, 1]",2,2,1,0
19432,"[8321, 0]",1,41,18,0
19433,"[8322, 0]",1,158,64,0
19434,"[8323, 0]",1,0,0,0
19435,"[8323, 1]",2,2,1,0
19436,"[8324, 0]",1,51,24,0
19437,"[8325, 0]",1,158,64,0
19438,"[8326, 0]",1,2,1,0
19439,"[8327, 0]",1,0,0,0
