# [LF, 4, 187.0, 20.0, 309.0, 1.1650485436893203, 43.0, 74.0, 300.0, 42.0, 142580564.14] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
13919,"[6224, 4]",3,0,0,0
13920,"[6224, 5]",36,2,1,0
13921,"[6224, 6]",32,2,1,0
13922,"[6224, 7]",15,2,1,0
13923,"[6225, 0]",1,57,26,0
13924,"[6226, 0]",1,2,1,0
13925,"[6227, 0]",1,158,64,0
13926,"[6228, 0]",1,0,0,0
13927,"[6228, 1]",2,2,1,0
13928,"[6229, 0]",1,158,64,0
13929,"[6230, 0]",1,0,0,0
13930,"[6230, 1]",11,158,64,2
13931,"[6230, 2]",9,41,18,8
13932,"[6230, 3]",8,0,0,-1
13933,"[6230, 4]",7,0,0,-1
13934,"[6230, 5]",3,0,0,-1
13935,"[6230, 6]",58,0,0,-1
13936,"[6230, 7]",33,0,0,-1
13937,"[6230, 8]",29,57,26,8
13938,"[6230, 9]",104,57,26,2
13939,"[6230, 10]",84,0,0,-1
13940,"[6230, 11]",83,0,0,-1
13941,"[6230, 12]",334,0,0,-1
13942,"[6230, 13]",333,0,0,-1
13943,"[6230, 14]",324,158,64,-1
13944,"[6230, 15]",371,158,64,-1
13945,"[6231, 0]",1,156,64,0
13946,"[6232, 0]",1,2,1,0
13947,"[6233, 0]",1,0,0,0
13948,"[6233, 1]",5,158,64,0
13949,"[6233, 2]",4,57,26,0
13950,"[6233, 3]",3,156,64,0
13951,"[6234, 0]",1,2,1,0
13952,"[6235, 0]",1,57,26,0
13953,"[6236, 0]",1,0,0,0
13954,"[6236, 1]",2,0,0,0
13955,"[6236, 2]",22,156,64,0
13956,"[6237, 0]",1,158,64,0
13957,"[6238, 0]",1,0,0,0
13958,"[6238, 1]",2,156,64,1
13959,"[6239, 0]",1,158,64,1
13960,"[6240, 0]",1,41,18,0
13961,"[6241, 0]",1,2,1,0
13962,"[6242, 0]",1,2,1,0
13963,"[6243, 0]",1,158,64,0
13964,"[6244, 0]",1,0,0,0
13965,"[6244, 1]",2,158,64,0
13966,"[6245, 0]",1,0,0,0
13967,"[6245, 1]",2,0,0,0
13968,"[6245, 2]",26,0,0,0
13969,"[6245, 3]",52,51,24,0
13970,"[6246, 0]",1,158,64,0
13971,"[6247, 0]",1,0,0,0
13972,"[6247, 1]",2,158,64,0
13973,"[6248, 0]",1,0,0,0
13974,"[6248, 1]",7,2,1,0
13975,"[6248, 2]",6,0,0,0
13976,"[6248, 3]",5,0,0,0
13977,"[6248, 4]",3,0,0,0
13978,"[6248, 5]",2,0,0,0
13979,"[6248, 6]",48,0,0,0
13980,"[6248, 7]",47,0,0,0
13981,"[6248, 8]",46,2,1,0
13982,"[6248, 9]",40,2,1,0
13983,"[6248, 10]",34,57,26,0
13984,"[6248, 11]",31,2,1,0
13985,"[6248, 12]",68,0,0,1
13986,"[6248, 13]",62,2,1,0
13987,"[6248, 14]",260,158,64,-1
13988,"[6249, 0]",1,0,0,0
13989,"[6249, 1]",5,2,1,0
13990,"[6249, 2]",2,0,0,0
13991,"[6249, 3]",42,0,0,0
13992,"[6249, 4]",41,0,0,0
13993,"[6249, 5]",40,0,0,0
13994,"[6249, 6]",101,0,0,0
13995,"[6249, 7]",95,0,0,0
13996,"[6249, 8]",91,2,1,0
13997,"[6249, 9]",198,158,64,0
13998,"[6249, 10]",197,2,1,0
13999,"[6249, 11]",196,2,1,0
14000,"[6249, 12]",195,0,0,0
14001,"[6249, 13]",158,0,0,0
14002,"[6249, 14]",157,0,0,0
14003,"[6249, 15]",288,0,0,0
14004,"[6249, 16]",285,0,0,0
14005,"[6249, 17]",284,0,0,0
14006,"[6249, 18]",281,0,0,0
14007,"[6249, 19]",263,156,64,0
14008,"[6249, 20]",262,2,1,0
14009,"[6249, 21]",260,158,64,0
14010,"[6249, 22]",383,57,26,0
14011,"[6249, 23]",372,2,1,0
14012,"[6249, 24]",371,0,0,0
14013,"[6249, 25]",367,0,0,0
14014,"[6249, 26]",366,0,0,0
14015,"[6249, 27]",341,41,18,0
14016,"[6249, 28]",679,0,0,-1
14017,"[6249, 29]",676,41,18,7
14018,"[6249, 30]",640,2,1,0
14019,"[6249, 31]",796,0,0,-1
14020,"[6249, 32]",1007,0,0,15
14021,"[6249, 33]",1042,0,0,-1
14022,"[6249, 34]",1127,55,26,7
14023,"[6250, 0]",1,158,64,0
14024,"[6251, 0]",1,0,0,0
14025,"[6251, 1]",2,41,18,0
14026,"[6252, 0]",1,2,1,0
14027,"[6253, 0]",1,0,0,0
14028,"[6253, 1]",4,0,0,-1
14029,"[6253, 2]",2,2,1,24
14030,"[6253, 3]",33,0,0,-1
14031,"[6253, 4]",69,158,64,-1
14032,"[6254, 0]",1,0,0,0
14033,"[6254, 1]",2,0,0,0
14034,"[6254, 2]",75,2,1,0
14035,"[6255, 0]",1,41,18,0
14036,"[6256, 0]",1,2,1,0
14037,"[6257, 0]",1,0,0,0
14038,"[6257, 1]",2,158,64,-1
14039,"[6258, 0]",1,0,0,0
14040,"[6258, 1]",2,41,18,0
14041,"[6259, 0]",1,2,1,0
14042,"[6260, 0]",1,0,0,0
14043,"[6260, 1]",6,2,1,0
14044,"[6260, 2]",3,41,18,0
14045,"[6260, 3]",2,0,0,0
14046,"[6260, 4]",41,2,1,0
14047,"[6260, 5]",39,0,0,0
14048,"[6260, 6]",38,0,0,0
14049,"[6260, 7]",83,0,0,0
14050,"[6260, 8]",75,41,18,0
14051,"[6260, 9]",164,57,26,0
14052,"[6261, 0]",1,0,0,0
14053,"[6261, 1]",2,158,64,-1
14054,"[6262, 0]",1,158,64,0
14055,"[6263, 0]",1,57,26,1
14056,"[6264, 0]",1,156,64,0
14057,"[6265, 0]",1,2,1,0
14058,"[6266, 0]",1,0,0,1
14059,"[6266, 1]",2,158,64,0
14060,"[6267, 0]",1,0,0,0
14061,"[6267, 1]",2,2,1,0
14062,"[6268, 0]",1,41,18,0
14063,"[6269, 0]",1,2,1,0
14064,"[6270, 0]",1,2,1,0
14065,"[6271, 0]",1,2,1,0
14066,"[6272, 0]",1,156,64,0
14067,"[6273, 0]",1,0,0,0
14068,"[6273, 1]",7,2,1,1
14069,"[6273, 2]",5,2,1,1
14070,"[6273, 3]",3,0,0,-1
14071,"[6273, 4]",50,2,1,1
14072,"[6274, 0]",1,41,18,0
14073,"[6275, 0]",1,0,0,0
14074,"[6275, 1]",2,2,1,0
14075,"[6276, 0]",1,158,64,0
14076,"[6277, 0]",1,2,1,0
14077,"[6278, 0]",1,158,64,0
14078,"[6279, 0]",1,158,64,0
14079,"[6280, 0]",1,158,64,0
14080,"[6281, 0]",1,2,1,0
14081,"[6282, 0]",1,41,18,0
14082,"[6283, 0]",1,41,18,0
14083,"[6284, 0]",1,0,0,0
14084,"[6284, 1]",2,0,0,-1
14085,"[6284, 2]",20,158,64,12
14086,"[6285, 0]",1,2,1,0
14087,"[6286, 0]",1,158,64,0
14088,"[6287, 0]",1,2,1,0
14089,"[6288, 0]",1,2,1,0
14090,"[6289, 0]",1,0,0,1
14091,"[6289, 1]",2,158,64,0
14092,"[6290, 0]",1,0,0,0
14093,"[6290, 1]",2,158,64,0
14094,"[6291, 0]",1,2,1,0
14095,"[6292, 0]",1,64,29,0
14096,"[6293, 0]",1,2,1,0
14097,"[6294, 0]",1,0,0,0
14098,"[6294, 1]",2,2,1,0
14099,"[6295, 0]",1,0,0,0
14100,"[6295, 1]",7,41,18,0
14101,"[6295, 2]",6,2,1,0
14102,"[6295, 3]",3,0,0,0
14103,"[6295, 4]",2,0,0,0
14104,"[6295, 5]",47,2,1,0
14105,"[6295, 6]",42,2,1,0
14106,"[6296, 0]",1,0,0,0
14107,"[6296, 1]",2,2,1,0
14108,"[6297, 0]",1,2,1,0
14109,"[6298, 0]",1,2,1,0
14110,"[6299, 0]",1,2,1,0
14111,"[6300, 0]",1,41,18,0
14112,"[6301, 0]",1,2,1,0
14113,"[6302, 0]",1,2,1,0
14114,"[6303, 0]",1,158,64,0
14115,"[6304, 0]",1,158,64,1
14116,"[6305, 0]",1,0,0,0
14117,"[6305, 1]",3,156,64,-1
14118,"[6305, 2]",2,2,1,-1
14119,"[6306, 0]",1,0,0,0
14120,"[6306, 1]",2,0,0,0
14121,"[6306, 2]",23,158,64,-1
14122,"[6307, 0]",1,0,0,0
14123,"[6307, 1]",2,0,0,0
14124,"[6307, 2]",32,41,18,0
14125,"[6308, 0]",1,0,0,0
14126,"[6308, 1]",2,0,0,0
14127,"[6308, 2]",75,2,1,0
14128,"[6309, 0]",1,156,64,0
14129,"[6310, 0]",1,156,64,0
14130,"[6311, 0]",1,0,0,0
14131,"[6311, 1]",2,2,1,0
14132,"[6312, 0]",1,0,0,0
14133,"[6312, 1]",2,2,1,0
14134,"[6313, 0]",1,158,64,0
14135,"[6314, 0]",1,0,0,0
14136,"[6314, 1]",2,2,1,0
14137,"[6315, 0]",1,0,0,0
14138,"[6315, 1]",2,41,18,0
14139,"[6316, 0]",1,0,0,0
14140,"[6316, 1]",2,2,1,0
14141,"[6317, 0]",1,41,18,0
14142,"[6318, 0]",1,0,0,1
14143,"[6318, 1]",3,0,0,0
14144,"[6318, 2]",2,0,0,0
14145,"[6318, 3]",11,0,0,0
14146,"[6318, 4]",8,158,64,0
14147,"[6318, 5]",22,156,64,5
14148,"[6319, 0]",1,0,0,0
14149,"[6319, 1]",2,57,26,0
14150,"[6320, 0]",1,2,1,0
14151,"[6321, 0]",1,0,0,0
14152,"[6321, 1]",2,2,1,0
14153,"[6322, 0]",1,0,0,0
14154,"[6322, 1]",2,41,18,0
14155,"[6323, 0]",1,41,18,0
14156,"[6324, 0]",1,0,0,1
14157,"[6324, 1]",2,158,64,3
14158,"[6325, 0]",1,0,0,0
14159,"[6325, 1]",2,2,1,3
14160,"[6326, 0]",1,41,18,0
14161,"[6327, 0]",1,156,64,0
14162,"[6328, 0]",1,2,1,0
14163,"[6329, 0]",1,158,64,0
14164,"[6330, 0]",1,41,18,0
14165,"[6331, 0]",1,41,18,0
14166,"[6332, 0]",1,156,64,0
14167,"[6333, 0]",1,41,18,0
14168,"[6334, 0]",1,0,0,0
14169,"[6335, 0]",1,0,0,0
14170,"[6335, 1]",6,2,1,0
14171,"[6335, 2]",3,0,0,0
14172,"[6335, 3]",2,0,0,0
14173,"[6335, 4]",65,156,64,0
14174,"[6335, 5]",64,0,0,0
14175,"[6335, 6]",63,0,0,0
14176,"[6335, 7]",62,0,0,0
14177,"[6335, 8]",55,2,1,0
14178,"[6335, 9]",106,0,0,0
14179,"[6335, 10]",102,0,0,1
14180,"[6335, 11]",99,158,64,0
14181,"[6335, 12]",247,0,0,2
14182,"[6335, 13]",222,158,64,1
14183,"[6335, 14]",363,2,1,0
14184,"[6336, 0]",1,37,18,0
14185,"[6337, 0]",1,0,0,0
14186,"[6337, 1]",2,158,64,0
14187,"[6338, 0]",1,2,1,0
14188,"[6339, 0]",1,41,18,0
14189,"[6340, 0]",1,0,0,0
14190,"[6340, 1]",2,41,18,0
14191,"[6341, 0]",1,2,1,0
14192,"[6342, 0]",1,0,0,1
14193,"[6342, 1]",5,2,1,0
14194,"[6342, 2]",4,158,64,0
14195,"[6342, 3]",3,0,0,0
14196,"[6342, 4]",2,0,0,0
14197,"[6342, 5]",41,41,18,0
14198,"[6342, 6]",40,158,64,0
14199,"[6342, 7]",39,0,0,0
14200,"[6342, 8]",36,57,26,16
14201,"[6342, 9]",63,0,0,0
14202,"[6342, 10]",282,158,64,0
14203,"[6343, 0]",1,41,18,0
14204,"[6344, 0]",1,2,1,0
14205,"[6345, 0]",1,0,0,0
14206,"[6345, 1]",2,0,0,0
14207,"[6345, 2]",15,0,0,0
14208,"[6345, 3]",42,41,18,0
14209,"[6346, 0]",1,2,1,0
14210,"[6347, 0]",1,2,1,0
14211,"[6348, 0]",1,0,0,0
14212,"[6348, 1]",2,0,0,0
14213,"[6348, 2]",24,57,26,-1
14214,"[6349, 0]",1,0,0,0
14215,"[6349, 1]",3,0,0,0
14216,"[6349, 2]",2,41,18,0
14217,"[6349, 3]",96,41,18,0
14218,"[6350, 0]",1,0,0,0
14219,"[6350, 1]",2,2,1,0
14220,"[6351, 0]",1,41,18,0
14221,"[6352, 0]",1,41,18,0
14222,"[6353, 0]",1,41,18,0
14223,"[6354, 0]",1,0,0,1
14224,"[6354, 1]",2,158,64,0
14225,"[6355, 0]",1,0,0,0
14226,"[6355, 1]",3,2,1,0
14227,"[6356, 0]",1,41,18,0
14228,"[6357, 0]",1,0,0,0
14229,"[6357, 1]",2,2,1,0
14230,"[6358, 0]",1,158,64,0
14231,"[6359, 0]",1,0,0,0
14232,"[6359, 1]",5,156,64,0
14233,"[6359, 2]",3,158,64,0
14234,"[6359, 3]",2,0,0,0
14235,"[6359, 4]",21,59,28,0
14236,"[6360, 0]",1,0,0,0
14237,"[6360, 1]",2,0,0,0
14238,"[6360, 2]",32,156,64,-1
14239,"[6360, 3]",29,158,64,-1
14240,"[6360, 4]",28,0,0,-1
14241,"[6360, 5]",103,158,64,-1
14242,"[6361, 0]",1,0,0,0
14243,"[6361, 1]",2,0,0,0
14244,"[6361, 2]",53,156,64,0
14245,"[6362, 0]",1,0,0,0
14246,"[6362, 1]",2,54,24,0
14247,"[6363, 0]",1,41,18,0
14248,"[6364, 0]",1,0,0,1
14249,"[6364, 1]",2,54,24,64
14250,"[6365, 0]",1,2,1,0
14251,"[6366, 0]",1,37,18,0
14252,"[6367, 0]",1,2,1,0
14253,"[6368, 0]",1,2,1,0
14254,"[6369, 0]",1,0,0,0
14255,"[6369, 1]",2,0,0,0
14256,"[6369, 2]",83,158,64,0
14257,"[6370, 0]",1,156,64,0
14258,"[6371, 0]",1,41,18,0
14259,"[6372, 0]",1,0,0,0
14260,"[6372, 1]",2,2,1,0
14261,"[6373, 0]",1,41,18,0
14262,"[6374, 0]",1,41,18,0
14263,"[6375, 0]",1,0,0,0
14264,"[6375, 1]",2,158,64,0
14265,"[6376, 0]",1,37,18,0
14266,"[6377, 0]",1,2,1,0
14267,"[6378, 0]",1,59,28,0
14268,"[6379, 0]",1,0,0,1
14269,"[6379, 1]",2,2,1,0
14270,"[6380, 0]",1,158,64,0
14271,"[6381, 0]",1,158,64,0
14272,"[6382, 0]",1,59,28,0
14273,"[6383, 0]",1,2,1,1
14274,"[6384, 0]",1,57,26,0
14275,"[6385, 0]",1,2,1,0
14276,"[6386, 0]",1,158,64,0
14277,"[6387, 0]",1,41,18,0
14278,"[6388, 0]",1,0,0,0
14279,"[6388, 1]",2,158,64,0
14280,"[6389, 0]",1,0,0,0
14281,"[6389, 1]",2,158,64,0
14282,"[6390, 0]",1,2,1,0
14283,"[6391, 0]",1,0,0,0
14284,"[6391, 1]",2,2,1,0
14285,"[6392, 0]",1,0,0,0
14286,"[6392, 1]",2,57,26,0
14287,"[6393, 0]",1,0,0,0
14288,"[6393, 1]",2,0,0,0
14289,"[6393, 2]",49,158,64,0
14290,"[6393, 3]",48,0,0,0
14291,"[6393, 4]",84,2,1,69
14292,"[6394, 0]",1,158,64,0
14293,"[6395, 0]",1,0,0,0
14294,"[6395, 1]",2,158,64,0
14295,"[6396, 0]",1,2,1,0
14296,"[6397, 0]",1,41,18,0
14297,"[6398, 0]",1,0,0,0
14298,"[6398, 1]",2,41,18,0
14299,"[6399, 0]",1,2,1,0
14300,"[6400, 0]",1,2,1,0
14301,"[6401, 0]",1,0,0,0
14302,"[6401, 1]",5,0,0,0
14303,"[6401, 2]",3,0,0,0
14304,"[6401, 3]",37,0,0,0
14305,"[6401, 4]",22,2,1,0
14306,"[6401, 5]",62,41,18,0
14307,"[6402, 0]",1,2,1,0
14308,"[6403, 0]",1,158,64,0
14309,"[6404, 0]",1,0,0,0
14310,"[6404, 1]",2,2,1,0
14311,"[6405, 0]",1,2,1,0
14312,"[6406, 0]",1,57,26,0
14313,"[6407, 0]",1,0,0,0
14314,"[6407, 1]",4,41,18,0
14315,"[6407, 2]",3,41,18,0
14316,"[6407, 3]",2,0,0,0
14317,"[6407, 4]",28,41,18,0
14318,"[6407, 5]",26,0,0,0
14319,"[6407, 6]",25,0,0,0
14320,"[6407, 7]",52,0,0,0
14321,"[6407, 8]",51,0,0,0
14322,"[6407, 9]",50,158,64,0
14323,"[6407, 10]",45,41,18,0
14324,"[6407, 11]",157,0,0,-1
14325,"[6407, 12]",153,158,64,0
14326,"[6407, 13]",152,0,0,0
14327,"[6407, 14]",416,158,64,0
14328,"[6407, 15]",390,57,26,-1
14329,"[6408, 0]",1,0,0,0
14330,"[6408, 1]",7,2,1,0
14331,"[6408, 2]",6,0,0,0
14332,"[6408, 3]",5,0,0,0
14333,"[6408, 4]",4,0,0,0
14334,"[6408, 5]",2,0,0,0
14335,"[6408, 6]",57,0,0,0
14336,"[6408, 7]",56,0,0,0
14337,"[6408, 8]",40,0,0,0
14338,"[6408, 9]",33,2,1,0
14339,"[6408, 10]",29,2,1,0
14340,"[6408, 11]",108,2,1,0
14341,"[6408, 12]",91,2,1,0
14342,"[6408, 13]",86,2,1,0
14343,"[6409, 0]",1,2,1,0
14344,"[6410, 0]",1,2,1,0
14345,"[6411, 0]",1,2,1,0
14346,"[6412, 0]",1,2,1,0
14347,"[6413, 0]",1,0,0,0
14348,"[6413, 1]",11,41,18,0
14349,"[6413, 2]",10,2,1,0
14350,"[6413, 3]",9,0,0,0
14351,"[6413, 4]",7,0,0,0
14352,"[6413, 5]",3,0,0,0
14353,"[6413, 6]",2,0,0,0
14354,"[6413, 7]",64,0,0,0
14355,"[6413, 8]",62,0,0,0
14356,"[6413, 9]",58,2,1,0
14357,"[6413, 10]",56,0,0,0
14358,"[6413, 11]",55,158,64,0
14359,"[6413, 12]",34,54,24,0
14360,"[6413, 13]",31,0,0,0
14361,"[6413, 14]",203,41,18,0
14362,"[6413, 15]",151,158,64,0
14363,"[6413, 16]",111,0,0,0
14364,"[6413, 17]",99,156,64,0
14365,"[6413, 18]",448,2,1,0
14366,"[6414, 0]",1,2,1,1
14367,"[6415, 0]",1,0,0,0
14368,"[6415, 1]",2,0,0,0
14369,"[6415, 2]",22,57,26,0
14370,"[6416, 0]",1,2,1,0
14371,"[6417, 0]",1,2,1,0
14372,"[6418, 0]",1,41,18,0
14373,"[6419, 0]",1,57,26,0
14374,"[6420, 0]",1,158,64,0
14375,"[6421, 0]",1,0,0,0
14376,"[6421, 1]",2,2,1,0
14377,"[6422, 0]",1,41,18,0
14378,"[6423, 0]",1,2,1,0
14379,"[6424, 0]",1,54,24,0
14380,"[6425, 0]",1,0,0,0
14381,"[6425, 1]",2,0,0,0
14382,"[6425, 2]",28,57,26,8
14383,"[6426, 0]",1,0,0,0
14384,"[6426, 1]",2,2,1,0
14385,"[6427, 0]",1,2,1,0
14386,"[6428, 0]",1,2,1,0
14387,"[6429, 0]",1,2,1,0
14388,"[6430, 0]",1,0,0,0
14389,"[6430, 1]",3,0,0,0
14390,"[6430, 2]",2,0,0,0
14391,"[6430, 3]",38,0,0,0
14392,"[6430, 4]",35,41,18,0
14393,"[6430, 5]",67,41,18,0
14394,"[6431, 0]",1,0,0,0
14395,"[6431, 1]",2,2,1,0
14396,"[6432, 0]",1,2,1,0
14397,"[6433, 0]",1,0,0,0
14398,"[6433, 1]",2,0,0,0
14399,"[6433, 2]",18,41,18,0
14400,"[6434, 0]",1,0,0,0
14401,"[6434, 1]",4,2,1,0
14402,"[6434, 2]",3,158,64,0
14403,"[6434, 3]",2,2,1,0
14404,"[6435, 0]",1,41,18,0
14405,"[6436, 0]",1,0,0,0
14406,"[6436, 1]",2,41,18,0
14407,"[6437, 0]",1,2,1,0
14408,"[6438, 0]",1,57,26,0
14409,"[6439, 0]",1,0,0,0
14410,"[6439, 1]",2,158,64,0
14411,"[6440, 0]",1,41,18,0
14412,"[6441, 0]",1,2,1,0
14413,"[6442, 0]",1,41,18,0
14414,"[6443, 0]",1,0,0,0
14415,"[6443, 1]",2,158,64,0
14416,"[6444, 0]",1,57,26,0
14417,"[6445, 0]",1,2,1,0
14418,"[6446, 0]",1,13,6,0
14419,"[6447, 0]",1,0,0,0
14420,"[6447, 1]",6,2,1,0
14421,"[6447, 2]",5,0,0,0
14422,"[6447, 3]",2,0,0,0
14423,"[6447, 4]",24,2,1,0
14424,"[6447, 5]",15,2,1,0
14425,"[6448, 0]",1,2,1,0
14426,"[6449, 0]",1,2,1,0
14427,"[6450, 0]",1,2,1,0
14428,"[6451, 0]",1,41,18,0
14429,"[6452, 0]",1,2,1,0
14430,"[6453, 0]",1,57,26,0
14431,"[6454, 0]",1,0,0,0
14432,"[6454, 1]",5,0,0,0
14433,"[6454, 2]",4,0,0,0
14434,"[6454, 3]",2,0,0,0
14435,"[6454, 4]",37,41,18,0
14436,"[6454, 5]",25,2,1,0
14437,"[6454, 6]",22,17,8,0
14438,"[6455, 0]",1,158,64,0
14439,"[6456, 0]",1,0,0,0
14440,"[6456, 1]",2,2,1,0
14441,"[6457, 0]",1,41,18,0
14442,"[6458, 0]",1,41,18,0
14443,"[6459, 0]",1,2,1,0
14444,"[6460, 0]",1,41,18,0
14445,"[6461, 0]",1,0,0,0
14446,"[6461, 1]",5,0,0,0
14447,"[6461, 2]",3,0,0,0
14448,"[6461, 3]",2,0,0,0
14449,"[6461, 4]",64,0,0,1
14450,"[6461, 5]",60,0,0,-1
14451,"[6461, 6]",59,158,64,-1
14452,"[6461, 7]",58,0,0,-1
14453,"[6461, 8]",57,0,0,-1
14454,"[6461, 9]",52,156,64,-1
14455,"[6461, 10]",51,0,0,-1
14456,"[6461, 11]",45,156,64,3
14457,"[6461, 12]",98,57,26,-1
14458,"[6461, 13]",96,0,0,-1
14459,"[6461, 14]",93,0,0,3
14460,"[6461, 15]",89,0,0,1
14461,"[6461, 16]",75,158,64,4
14462,"[6461, 17]",66,2,1,1
14463,"[6461, 18]",398,41,18,0
14464,"[6461, 19]",367,0,0,0
14465,"[6461, 20]",335,0,0,-1
14466,"[6461, 21]",622,158,64,-1
14467,"[6461, 22]",607,0,0,0
14468,"[6461, 23]",715,158,64,17
14469,"[6462, 0]",1,158,64,0
14470,"[6463, 0]",1,2,1,0
14471,"[6464, 0]",1,0,0,0
14472,"[6464, 1]",2,158,64,11
14473,"[6465, 0]",1,0,0,0
14474,"[6465, 1]",2,0,0,0
14475,"[6465, 2]",17,41,18,0
14476,"[6466, 0]",1,2,1,0
14477,"[6467, 0]",1,2,1,0
14478,"[6468, 0]",1,41,18,0
14479,"[6469, 0]",1,0,0,0
14480,"[6469, 1]",5,41,18,0
14481,"[6469, 2]",3,0,0,0
14482,"[6469, 3]",2,0,0,0
14483,"[6469, 4]",31,0,0,0
14484,"[6469, 5]",28,2,1,0
14485,"[6469, 6]",54,41,18,0
14486,"[6470, 0]",1,0,0,0
14487,"[6470, 1]",2,158,64,0
14488,"[6471, 0]",1,0,0,0
14489,"[6471, 1]",2,0,0,0
14490,"[6471, 2]",20,2,1,0
14491,"[6472, 0]",1,2,1,1
14492,"[6473, 0]",1,51,24,0
14493,"[6474, 0]",1,0,0,1
14494,"[6474, 1]",2,158,64,4
14495,"[6475, 0]",1,2,1,0
14496,"[6476, 0]",1,2,1,0
14497,"[6477, 0]",1,2,1,0
14498,"[6478, 0]",1,0,0,0
14499,"[6478, 1]",2,2,1,0
14500,"[6479, 0]",1,158,64,0
14501,"[6480, 0]",1,0,0,0
14502,"[6480, 1]",2,158,64,-1
14503,"[6481, 0]",1,158,64,0
14504,"[6482, 0]",1,0,0,0
14505,"[6482, 1]",2,0,0,0
14506,"[6482, 2]",29,2,1,0
14507,"[6483, 0]",1,0,0,0
14508,"[6483, 1]",2,0,0,0
14509,"[6483, 2]",17,158,64,2
14510,"[6484, 0]",1,2,1,0
14511,"[6485, 0]",1,0,0,0
14512,"[6485, 1]",2,158,64,0
14513,"[6486, 0]",1,2,1,0
14514,"[6487, 0]",1,0,0,0
14515,"[6487, 1]",2,2,1,0
14516,"[6488, 0]",1,156,64,0
14517,"[6489, 0]",1,0,0,0
14518,"[6489, 1]",9,158,64,0
14519,"[6489, 2]",7,0,0,0
14520,"[6489, 3]",5,0,0,0
14521,"[6489, 4]",3,0,0,0
14522,"[6489, 5]",2,0,0,0
14523,"[6489, 6]",77,0,0,-1
14524,"[6489, 7]",76,0,0,-1
14525,"[6489, 8]",73,0,0,-1
14526,"[6489, 9]",72,0,0,1
14527,"[6489, 10]",69,158,64,0
14528,"[6489, 11]",67,0,0,0
14529,"[6489, 12]",58,2,1,0
14530,"[6489, 13]",40,57,26,0
14531,"[6489, 14]",189,0,0,0
14532,"[6489, 15]",188,0,0,0
14533,"[6489, 16]",157,2,1,0
14534,"[6489, 17]",156,0,0,0
14535,"[6489, 18]",155,0,0,0
14536,"[6489, 19]",152,0,0,0
14537,"[6489, 20]",151,0,0,0
14538,"[6489, 21]",147,158,64,-1
14539,"[6489, 22]",128,2,1,3
14540,"[6489, 23]",125,0,0,-1
14541,"[6489, 24]",562,158,64,3
14542,"[6489, 25]",476,158,64,0
14543,"[6489, 26]",472,0,0,0
14544,"[6489, 27]",469,0,0,0
14545,"[6489, 28]",463,158,64,0
14546,"[6489, 29]",439,41,18,0
14547,"[6489, 30]",437,0,0,0
14548,"[6489, 31]",436,0,0,0
14549,"[6489, 32]",432,2,1,1
14550,"[6489, 33]",835,2,1,0
14551,"[6489, 34]",831,158,64,0
14552,"[6489, 35]",777,41,18,6
14553,"[6489, 36]",764,57,26,0
14554,"[6490, 0]",1,2,1,0
14555,"[6491, 0]",1,2,1,0
14556,"[6492, 0]",1,0,0,0
14557,"[6492, 1]",2,156,64,0
14558,"[6493, 0]",1,0,0,0
14559,"[6493, 1]",2,158,64,0
14560,"[6494, 0]",1,2,1,0
14561,"[6495, 0]",1,0,0,1
14562,"[6495, 1]",2,0,0,0
14563,"[6495, 2]",38,2,1,2
14564,"[6496, 0]",1,0,0,0
14565,"[6496, 1]",2,2,1,0
14566,"[6497, 0]",1,57,26,0
14567,"[6498, 0]",1,2,1,0
14568,"[6499, 0]",1,41,18,0
14569,"[6500, 0]",1,0,0,0
14570,"[6500, 1]",2,57,26,0
14571,"[6501, 0]",1,2,1,0
14572,"[6502, 0]",1,2,1,0
14573,"[6503, 0]",1,2,1,0
14574,"[6504, 0]",1,41,18,0
14575,"[6505, 0]",1,2,1,0
14576,"[6506, 0]",1,0,0,0
14577,"[6506, 1]",5,0,0,0
14578,"[6506, 2]",3,0,0,0
14579,"[6506, 3]",2,0,0,0
14580,"[6506, 4]",76,2,1,0
14581,"[6506, 5]",75,41,18,0
14582,"[6506, 6]",73,0,0,0
14583,"[6506, 7]",64,41,18,0
14584,"[6506, 8]",45,0,0,0
14585,"[6506, 9]",213,158,64,0
14586,"[6506, 10]",117,2,1,0
14587,"[6507, 0]",1,2,1,0
14588,"[6508, 0]",1,2,1,0
14589,"[6509, 0]",1,0,0,0
14590,"[6509, 1]",2,2,1,0
14591,"[6510, 0]",1,13,6,0
14592,"[6511, 0]",1,0,0,0
14593,"[6511, 1]",2,2,1,0
14594,"[6512, 0]",1,0,0,0
14595,"[6512, 1]",2,2,1,0
14596,"[6513, 0]",1,158,64,0
14597,"[6514, 0]",1,0,0,0
14598,"[6514, 1]",2,0,0,0
14599,"[6514, 2]",8,57,26,0
14600,"[6515, 0]",1,0,0,0
14601,"[6515, 1]",6,2,1,0
14602,"[6515, 2]",4,2,1,0
14603,"[6515, 3]",3,0,0,0
14604,"[6515, 4]",2,158,64,0
14605,"[6515, 5]",32,54,24,0
14606,"[6516, 0]",1,0,0,0
14607,"[6516, 1]",2,57,26,25
14608,"[6517, 0]",1,41,18,0
14609,"[6518, 0]",1,0,0,0
14610,"[6518, 1]",2,41,18,0
