# [LF, 4, 186.0, 10.0, 129.0, 2.7906976744186047, 29.0, 33.0, 300.0, 42.0, 15184748.47] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
10321,"[4242, 2]",10,158,64,6
10322,"[4243, 0]",1,0,0,0
10323,"[4243, 1]",2,2,1,0
10324,"[4244, 0]",1,0,0,0
10325,"[4244, 1]",2,57,26,0
10326,"[4245, 0]",1,0,0,0
10327,"[4245, 1]",2,0,0,0
10328,"[4245, 2]",15,158,64,0
10329,"[4246, 0]",1,2,1,0
10330,"[4247, 0]",1,158,64,0
10331,"[4248, 0]",1,0,0,0
10332,"[4248, 1]",2,158,64,0
10333,"[4249, 0]",1,41,18,0
10334,"[4250, 0]",1,2,1,0
10335,"[4251, 0]",1,63,28,0
10336,"[4252, 0]",1,158,64,0
10337,"[4253, 0]",1,0,0,0
10338,"[4253, 1]",2,158,64,-1
10339,"[4254, 0]",1,156,64,0
10340,"[4255, 0]",1,0,0,0
10341,"[4255, 1]",2,158,64,0
10342,"[4256, 0]",1,0,0,0
10343,"[4256, 1]",8,0,0,0
10344,"[4256, 2]",3,0,0,0
10345,"[4256, 3]",2,0,0,0
10346,"[4256, 4]",68,0,0,0
10347,"[4256, 5]",61,0,0,0
10348,"[4256, 6]",19,57,26,1
10349,"[4256, 7]",130,59,28,0
10350,"[4256, 8]",90,0,0,0
10351,"[4256, 9]",249,57,26,1
10352,"[4257, 0]",1,41,18,0
10353,"[4258, 0]",1,57,26,0
10354,"[4259, 0]",1,0,0,1
10355,"[4259, 1]",2,41,18,0
10356,"[4260, 0]",1,41,18,0
10357,"[4261, 0]",1,2,1,1
10358,"[4262, 0]",1,0,0,0
10359,"[4262, 1]",2,57,26,0
10360,"[4263, 0]",1,2,1,0
10361,"[4264, 0]",1,0,0,0
10362,"[4264, 1]",2,0,0,0
10363,"[4264, 2]",66,41,18,0
10364,"[4265, 0]",1,0,0,0
10365,"[4266, 0]",1,0,0,0
10366,"[4266, 1]",2,0,0,-1
10367,"[4266, 2]",16,158,64,-1
10368,"[4267, 0]",1,2,1,0
10369,"[4268, 0]",1,0,0,0
10370,"[4268, 1]",2,0,0,0
10371,"[4268, 2]",30,158,64,5
10372,"[4269, 0]",1,0,0,0
10373,"[4269, 1]",2,0,0,0
10374,"[4269, 2]",11,2,1,0
10375,"[4270, 0]",1,0,0,0
10376,"[4270, 1]",23,2,1,0
10377,"[4270, 2]",22,2,1,0
10378,"[4270, 3]",21,0,0,0
10379,"[4270, 4]",20,0,0,0
10380,"[4270, 5]",19,0,0,0
10381,"[4270, 6]",18,2,1,0
10382,"[4270, 7]",14,0,0,0
10383,"[4270, 8]",13,0,0,0
10384,"[4270, 9]",12,0,0,0
10385,"[4270, 10]",11,0,0,0
10386,"[4270, 11]",10,0,0,0
10387,"[4270, 12]",2,0,0,0
10388,"[4270, 13]",103,0,0,0
10389,"[4270, 14]",102,0,0,0
10390,"[4270, 15]",100,0,0,0
10391,"[4270, 16]",95,0,0,0
10392,"[4270, 17]",89,41,18,0
10393,"[4270, 18]",88,41,18,0
10394,"[4270, 19]",86,57,26,0
10395,"[4270, 20]",85,2,1,0
10396,"[4270, 21]",81,0,0,0
10397,"[4270, 22]",76,41,18,0
10398,"[4270, 23]",59,41,18,0
10399,"[4270, 24]",55,2,1,0
10400,"[4270, 25]",51,41,18,0
10401,"[4270, 26]",256,0,0,0
10402,"[4270, 27]",204,41,18,0
10403,"[4270, 28]",203,2,1,0
10404,"[4270, 29]",202,54,24,0
10405,"[4270, 30]",199,0,0,0
10406,"[4270, 31]",198,0,0,0
10407,"[4270, 32]",196,0,0,0
10408,"[4270, 33]",192,0,0,0
10409,"[4270, 34]",165,0,0,0
10410,"[4270, 35]",164,2,1,0
10411,"[4270, 36]",162,0,0,0
10412,"[4270, 37]",160,0,0,0
10413,"[4270, 38]",159,0,0,0
10414,"[4270, 39]",153,0,0,0
10415,"[4270, 40]",152,0,0,0
10416,"[4270, 41]",144,2,1,0
10417,"[4270, 42]",799,0,0,0
10418,"[4270, 43]",798,0,0,0
10419,"[4270, 44]",796,0,0,0
10420,"[4270, 45]",794,41,18,0
10421,"[4270, 46]",792,0,0,0
10422,"[4270, 47]",791,0,0,0
10423,"[4270, 48]",752,2,1,0
10424,"[4270, 49]",751,0,0,0
10425,"[4270, 50]",750,2,1,0
10426,"[4270, 51]",742,0,0,0
10427,"[4270, 52]",721,41,18,0
10428,"[4270, 53]",715,41,18,0
10429,"[4270, 54]",698,53,24,-1
10430,"[4270, 55]",694,0,0,2
10431,"[4270, 56]",692,0,0,-1
10432,"[4270, 57]",683,2,1,0
10433,"[4270, 58]",679,0,0,0
10434,"[4270, 59]",673,158,64,0
10435,"[4270, 60]",506,2,1,0
10436,"[4270, 61]",1315,2,1,0
10437,"[4270, 62]",1238,2,1,-1
10438,"[4270, 63]",1235,158,64,0
10439,"[4270, 64]",1092,2,1,0
10440,"[4270, 65]",1025,41,18,0
10441,"[4270, 66]",960,2,1,0
10442,"[4270, 67]",957,158,64,0
10443,"[4270, 68]",940,41,18,0
10444,"[4270, 69]",922,158,64,0
10445,"[4270, 70]",919,0,0,0
10446,"[4270, 71]",2488,2,1,0
10447,"[4271, 0]",1,156,64,0
10448,"[4272, 0]",1,0,0,0
10449,"[4272, 1]",3,0,0,0
10450,"[4272, 2]",2,2,1,0
10451,"[4272, 3]",84,41,18,0
10452,"[4273, 0]",1,156,64,0
10453,"[4274, 0]",1,158,64,0
10454,"[4275, 0]",1,0,0,0
10455,"[4275, 1]",2,41,18,0
10456,"[4276, 0]",1,0,0,0
10457,"[4276, 1]",2,57,26,0
10458,"[4277, 0]",1,41,18,0
10459,"[4278, 0]",1,41,18,0
10460,"[4279, 0]",1,0,0,0
10461,"[4279, 1]",4,0,0,0
10462,"[4279, 2]",3,0,0,0
10463,"[4279, 3]",2,0,0,0
10464,"[4279, 4]",57,0,0,0
10465,"[4279, 5]",54,0,0,0
10466,"[4279, 6]",49,41,18,0
10467,"[4279, 7]",93,2,1,0
10468,"[4279, 8]",81,2,1,0
10469,"[4280, 0]",1,0,0,0
10470,"[4280, 1]",3,0,0,-1
10471,"[4280, 2]",22,158,64,-1
10472,"[4281, 0]",1,41,18,0
10473,"[4282, 0]",1,0,0,0
10474,"[4282, 1]",2,41,18,0
10475,"[4283, 0]",1,2,1,0
10476,"[4284, 0]",1,41,18,0
10477,"[4285, 0]",1,0,0,0
10478,"[4285, 1]",2,156,64,0
10479,"[4286, 0]",1,0,0,0
10480,"[4286, 1]",2,2,1,0
10481,"[4287, 0]",1,0,0,0
10482,"[4287, 1]",2,2,1,0
10483,"[4288, 0]",1,54,24,0
10484,"[4289, 0]",1,0,0,0
10485,"[4289, 1]",2,2,1,0
10486,"[4290, 0]",1,0,0,0
10487,"[4290, 1]",6,0,0,0
10488,"[4290, 2]",5,0,0,0
10489,"[4290, 3]",2,0,0,0
10490,"[4290, 4]",41,0,0,-1
10491,"[4290, 5]",38,158,64,3
10492,"[4290, 6]",35,41,18,4
10493,"[4290, 7]",83,0,0,-1
10494,"[4290, 8]",82,0,0,-1
10495,"[4290, 9]",242,0,0,-1
10496,"[4290, 10]",234,158,64,-1
10497,"[4290, 11]",330,0,0,-1
10498,"[4290, 12]",533,0,0,-1
10499,"[4290, 13]",633,158,64,-1
10500,"[4291, 0]",1,0,0,0
10501,"[4291, 1]",2,41,18,0
10502,"[4292, 0]",1,0,0,0
10503,"[4292, 1]",2,41,18,2
10504,"[4293, 0]",1,0,0,0
10505,"[4293, 1]",2,0,0,0
10506,"[4293, 2]",56,0,0,0
10507,"[4293, 3]",55,2,1,0
10508,"[4293, 4]",113,41,18,0
10509,"[4294, 0]",1,2,1,0
10510,"[4295, 0]",1,0,0,0
10511,"[4295, 1]",3,0,0,0
10512,"[4295, 2]",2,158,64,0
10513,"[4295, 3]",29,158,64,-1
10514,"[4296, 0]",1,41,18,0
10515,"[4297, 0]",1,0,0,0
10516,"[4297, 1]",2,156,64,0
10517,"[4298, 0]",1,41,18,0
10518,"[4299, 0]",1,0,0,0
10519,"[4299, 1]",4,0,0,0
10520,"[4299, 2]",3,0,0,0
10521,"[4299, 3]",2,0,0,0
10522,"[4299, 4]",58,0,0,1
10523,"[4299, 5]",54,0,0,0
10524,"[4299, 6]",53,0,0,0
10525,"[4299, 7]",50,158,64,0
10526,"[4299, 8]",49,158,64,0
10527,"[4299, 9]",47,0,0,0
10528,"[4299, 10]",174,158,64,0
10529,"[4299, 11]",138,0,0,0
10530,"[4299, 12]",137,0,0,0
10531,"[4299, 13]",136,0,0,0
10532,"[4299, 14]",134,59,28,0
10533,"[4299, 15]",133,158,64,0
10534,"[4299, 16]",111,158,64,0
10535,"[4299, 17]",110,0,0,0
10536,"[4299, 18]",436,0,0,0
10537,"[4299, 19]",387,158,64,0
10538,"[4299, 20]",384,158,64,0
10539,"[4299, 21]",381,158,64,7
10540,"[4299, 22]",469,57,26,0
10541,"[4300, 0]",1,0,0,0
10542,"[4300, 1]",2,0,0,0
10543,"[4300, 2]",24,0,0,0
10544,"[4300, 3]",105,0,0,0
10545,"[4300, 4]",124,158,64,0
10546,"[4301, 0]",1,2,1,0
10547,"[4302, 0]",1,0,0,0
10548,"[4302, 1]",8,0,0,0
10549,"[4302, 2]",6,0,0,0
10550,"[4302, 3]",3,0,0,0
10551,"[4302, 4]",2,0,0,0
10552,"[4302, 5]",78,2,1,0
10553,"[4302, 6]",76,0,0,0
10554,"[4302, 7]",75,0,0,0
10555,"[4302, 8]",73,41,18,0
10556,"[4302, 9]",71,0,0,0
10557,"[4302, 10]",69,0,0,0
10558,"[4302, 11]",68,0,0,0
10559,"[4302, 12]",57,156,64,0
10560,"[4302, 13]",52,41,18,0
10561,"[4302, 14]",154,0,0,0
10562,"[4302, 15]",153,0,0,0
10563,"[4302, 16]",149,156,64,0
10564,"[4302, 17]",148,41,18,0
10565,"[4302, 18]",145,2,1,0
10566,"[4302, 19]",119,0,0,0
10567,"[4302, 20]",118,0,0,0
10568,"[4302, 21]",114,0,0,0
10569,"[4302, 22]",113,0,0,0
10570,"[4302, 23]",595,41,18,0
10571,"[4302, 24]",588,2,1,0
10572,"[4302, 25]",564,41,18,0
10573,"[4302, 26]",563,0,0,0
10574,"[4302, 27]",559,0,0,0
10575,"[4302, 28]",558,41,18,0
10576,"[4302, 29]",556,0,0,0
10577,"[4302, 30]",467,2,1,0
10578,"[4302, 31]",461,0,0,0
10579,"[4302, 32]",919,158,64,-1
10580,"[4302, 33]",798,0,0,0
10581,"[4302, 34]",785,2,1,0
10582,"[4302, 35]",764,41,18,0
10583,"[4302, 36]",762,0,0,0
10584,"[4302, 37]",761,0,0,0
10585,"[4302, 38]",1394,0,0,0
10586,"[4302, 39]",1391,0,0,0
10587,"[4302, 40]",1301,0,0,0
10588,"[4302, 41]",1735,2,1,0
10589,"[4302, 42]",1607,2,1,0
10590,"[4302, 43]",1591,2,1,0
10591,"[4303, 0]",1,0,0,0
10592,"[4303, 1]",2,0,0,0
10593,"[4303, 2]",65,57,26,0
10594,"[4304, 0]",1,158,64,0
10595,"[4305, 0]",1,0,0,0
10596,"[4305, 1]",2,158,64,0
10597,"[4306, 0]",1,0,0,0
10598,"[4306, 1]",2,2,1,0
10599,"[4307, 0]",1,2,1,0
10600,"[4308, 0]",1,0,0,0
10601,"[4308, 1]",3,0,0,0
10602,"[4308, 2]",2,0,0,0
10603,"[4308, 3]",29,0,0,0
10604,"[4308, 4]",28,41,18,0
10605,"[4308, 5]",25,41,18,0
10606,"[4308, 6]",34,41,18,0
10607,"[4309, 0]",1,57,26,0
10608,"[4310, 0]",1,2,1,0
10609,"[4311, 0]",1,0,0,0
10610,"[4311, 1]",5,2,1,0
10611,"[4311, 2]",4,0,0,0
10612,"[4311, 3]",2,41,18,0
10613,"[4311, 4]",40,37,18,0
10614,"[4312, 0]",1,0,0,0
10615,"[4312, 1]",2,158,64,0
10616,"[4313, 0]",1,2,1,0
10617,"[4314, 0]",1,0,0,0
10618,"[4314, 1]",2,2,1,0
10619,"[4315, 0]",1,158,64,0
10620,"[4316, 0]",1,0,0,0
10621,"[4316, 1]",2,55,26,8
10622,"[4317, 0]",1,0,0,0
10623,"[4317, 1]",2,158,64,0
10624,"[4318, 0]",1,0,0,0
10625,"[4318, 1]",2,158,64,2
10626,"[4319, 0]",1,0,0,0
10627,"[4319, 1]",2,41,18,0
10628,"[4320, 0]",1,2,1,0
10629,"[4321, 0]",1,41,18,0
10630,"[4322, 0]",1,158,64,0
10631,"[4323, 0]",1,0,0,0
10632,"[4323, 1]",2,0,0,0
10633,"[4323, 2]",34,41,18,0
10634,"[4323, 3]",33,0,0,0
10635,"[4323, 4]",31,0,0,0
10636,"[4323, 5]",43,0,0,0
10637,"[4323, 6]",40,158,64,0
10638,"[4324, 0]",1,158,64,0
10639,"[4325, 0]",1,41,18,0
10640,"[4326, 0]",1,2,1,0
10641,"[4327, 0]",1,0,0,0
10642,"[4327, 1]",2,158,64,0
10643,"[4328, 0]",1,158,64,1
10644,"[4329, 0]",1,0,0,0
10645,"[4329, 1]",2,158,64,-1
10646,"[4330, 0]",1,2,1,0
10647,"[4331, 0]",1,2,1,0
10648,"[4332, 0]",1,0,0,0
10649,"[4332, 1]",3,0,0,0
10650,"[4332, 2]",2,0,0,0
10651,"[4332, 3]",29,41,18,0
10652,"[4332, 4]",28,2,1,0
10653,"[4332, 5]",27,0,0,0
10654,"[4332, 6]",26,0,0,0
10655,"[4332, 7]",19,0,0,0
10656,"[4332, 8]",95,0,0,0
10657,"[4332, 9]",48,2,1,0
10658,"[4332, 10]",45,41,18,0
10659,"[4332, 11]",169,2,1,0
10660,"[4333, 0]",1,0,0,0
10661,"[4333, 1]",2,2,1,0
10662,"[4334, 0]",1,0,0,0
10663,"[4334, 1]",2,158,64,4
10664,"[4335, 0]",1,158,64,0
10665,"[4336, 0]",1,0,0,0
10666,"[4336, 1]",2,2,1,0
10667,"[4337, 0]",1,0,0,0
10668,"[4337, 1]",2,57,26,0
10669,"[4338, 0]",1,2,1,0
10670,"[4339, 0]",1,41,18,0
10671,"[4340, 0]",1,0,0,0
10672,"[4340, 1]",3,0,0,0
10673,"[4340, 2]",2,0,0,0
10674,"[4340, 3]",11,2,1,0
10675,"[4340, 4]",8,2,1,24
10676,"[4341, 0]",1,0,0,0
10677,"[4341, 1]",2,158,64,0
10678,"[4342, 0]",1,57,26,0
10679,"[4343, 0]",1,2,1,0
10680,"[4344, 0]",1,2,1,0
10681,"[4345, 0]",1,158,64,0
10682,"[4346, 0]",1,0,0,0
10683,"[4346, 1]",2,0,0,0
10684,"[4346, 2]",40,0,0,0
10685,"[4346, 3]",54,55,26,0
10686,"[4347, 0]",1,2,1,0
10687,"[4348, 0]",1,41,18,0
10688,"[4349, 0]",1,2,1,0
10689,"[4350, 0]",1,0,0,0
10690,"[4350, 1]",2,2,1,0
10691,"[4351, 0]",1,0,0,0
10692,"[4351, 1]",3,2,1,0
10693,"[4351, 2]",2,0,0,0
10694,"[4351, 3]",14,0,0,0
10695,"[4351, 4]",12,0,0,0
10696,"[4351, 5]",10,0,0,0
10697,"[4351, 6]",66,0,0,0
10698,"[4351, 7]",55,57,26,0
10699,"[4351, 8]",41,41,18,1
10700,"[4351, 9]",88,158,64,0
10701,"[4352, 0]",1,2,1,0
10702,"[4353, 0]",1,41,18,0
10703,"[4354, 0]",1,0,0,0
10704,"[4354, 1]",2,54,24,0
10705,"[4355, 0]",1,0,0,0
10706,"[4355, 1]",2,0,0,0
10707,"[4355, 2]",22,2,1,0
10708,"[4356, 0]",1,41,18,0
10709,"[4357, 0]",1,0,0,0
10710,"[4357, 1]",3,0,0,0
10711,"[4357, 2]",2,0,0,0
10712,"[4357, 3]",34,158,64,0
10713,"[4357, 4]",32,0,0,0
10714,"[4357, 5]",27,0,0,0
10715,"[4357, 6]",115,0,0,-1
10716,"[4357, 7]",113,158,64,-1
10717,"[4357, 8]",78,158,64,-1
10718,"[4357, 9]",75,0,0,-1
10719,"[4357, 10]",74,0,0,-1
10720,"[4357, 11]",231,158,64,12
10721,"[4357, 12]",154,41,18,2
10722,"[4358, 0]",1,158,64,0
10723,"[4359, 0]",1,0,0,0
10724,"[4359, 1]",2,57,26,-1
10725,"[4360, 0]",1,2,1,0
10726,"[4361, 0]",1,63,28,0
10727,"[4362, 0]",1,0,0,0
10728,"[4362, 1]",2,57,26,2
10729,"[4363, 0]",1,41,18,0
10730,"[4364, 0]",1,0,0,0
10731,"[4364, 1]",3,37,18,0
10732,"[4364, 2]",2,0,0,0
10733,"[4364, 3]",12,158,64,1
10734,"[4365, 0]",1,37,18,0
10735,"[4366, 0]",1,2,1,0
10736,"[4367, 0]",1,2,1,0
10737,"[4368, 0]",1,156,64,0
10738,"[4369, 0]",1,158,64,0
10739,"[4370, 0]",1,0,0,0
10740,"[4370, 1]",2,158,64,0
10741,"[4371, 0]",1,0,0,0
10742,"[4371, 1]",2,158,64,0
10743,"[4372, 0]",1,158,64,0
10744,"[4373, 0]",1,41,18,0
10745,"[4374, 0]",1,158,64,0
10746,"[4375, 0]",1,41,18,0
10747,"[4376, 0]",1,0,0,0
10748,"[4376, 1]",2,41,18,0
10749,"[4377, 0]",1,0,0,0
10750,"[4377, 1]",2,41,18,0
10751,"[4378, 0]",1,2,1,0
10752,"[4379, 0]",1,2,1,0
10753,"[4380, 0]",1,0,0,0
10754,"[4380, 1]",2,57,26,0
10755,"[4381, 0]",1,158,64,0
10756,"[4382, 0]",1,0,0,0
10757,"[4382, 1]",2,0,0,-1
10758,"[4382, 2]",13,158,64,5
10759,"[4383, 0]",1,0,0,0
10760,"[4383, 1]",3,158,64,0
10761,"[4383, 2]",2,2,1,0
10762,"[4384, 0]",1,41,18,0
10763,"[4385, 0]",1,0,0,0
10764,"[4385, 1]",2,158,64,0
10765,"[4386, 0]",1,0,0,0
10766,"[4386, 1]",5,41,18,0
10767,"[4386, 2]",4,0,0,0
10768,"[4386, 3]",2,0,0,0
10769,"[4386, 4]",30,2,1,0
10770,"[4386, 5]",11,41,18,0
10771,"[4387, 0]",1,2,1,0
10772,"[4388, 0]",1,0,0,0
10773,"[4388, 1]",2,0,0,0
10774,"[4388, 2]",16,2,1,0
10775,"[4389, 0]",1,2,1,0
10776,"[4390, 0]",1,2,1,0
10777,"[4391, 0]",1,41,18,0
10778,"[4392, 0]",1,54,24,0
10779,"[4393, 0]",1,0,0,0
10780,"[4393, 1]",4,57,26,0
10781,"[4393, 2]",2,0,0,0
10782,"[4393, 3]",16,0,0,0
10783,"[4393, 4]",15,0,0,0
10784,"[4393, 5]",44,0,0,-1
10785,"[4393, 6]",43,0,0,1
10786,"[4393, 7]",38,158,64,-1
10787,"[4393, 8]",37,156,64,-1
10788,"[4393, 9]",130,0,0,0
10789,"[4393, 10]",129,0,0,0
10790,"[4393, 11]",127,0,0,0
10791,"[4393, 12]",121,0,0,2
10792,"[4393, 13]",505,158,64,0
10793,"[4393, 14]",455,41,18,0
10794,"[4393, 15]",453,0,0,0
10795,"[4393, 16]",446,0,0,1
10796,"[4393, 17]",442,0,0,0
10797,"[4393, 18]",698,2,1,0
10798,"[4393, 19]",684,156,64,0
10799,"[4393, 20]",658,158,64,6
10800,"[4394, 0]",1,41,18,0
10801,"[4395, 0]",1,0,0,0
10802,"[4395, 1]",2,0,0,0
10803,"[4395, 2]",31,41,18,0
10804,"[4396, 0]",1,0,0,0
10805,"[4396, 1]",3,158,64,0
10806,"[4396, 2]",2,57,26,0
10807,"[4397, 0]",1,158,64,0
10808,"[4398, 0]",1,41,18,0
10809,"[4399, 0]",1,158,64,0
10810,"[4400, 0]",1,0,0,0
10811,"[4400, 1]",3,0,0,0
10812,"[4400, 2]",2,0,0,0
10813,"[4400, 3]",37,2,1,0
10814,"[4400, 4]",35,0,0,0
10815,"[4400, 5]",34,0,0,0
10816,"[4400, 6]",26,41,18,0
10817,"[4400, 7]",88,41,18,0
10818,"[4400, 8]",84,0,0,0
10819,"[4400, 9]",293,0,0,0
10820,"[4400, 10]",339,2,1,0
10821,"[4401, 0]",1,37,18,0
10822,"[4402, 0]",1,41,18,0
10823,"[4403, 0]",1,2,1,0
10824,"[4404, 0]",1,0,0,0
10825,"[4404, 1]",2,0,0,0
10826,"[4404, 2]",21,0,0,0
10827,"[4404, 3]",48,158,64,9
10828,"[4405, 0]",1,0,0,0
10829,"[4405, 1]",2,41,18,0
10830,"[4406, 0]",1,158,64,0
10831,"[4407, 0]",1,158,64,0
10832,"[4408, 0]",1,0,0,1
10833,"[4408, 1]",6,41,18,0
10834,"[4408, 2]",5,2,1,0
10835,"[4408, 3]",4,0,0,0
10836,"[4408, 4]",3,0,0,0
10837,"[4408, 5]",2,0,0,0
10838,"[4408, 6]",33,0,0,-1
10839,"[4408, 7]",32,0,0,-1
10840,"[4408, 8]",23,158,64,0
10841,"[4408, 9]",19,57,26,-1
10842,"[4408, 10]",83,2,1,-1
10843,"[4408, 11]",80,0,0,-1
10844,"[4408, 12]",79,0,0,-1
10845,"[4408, 13]",74,0,0,-1
10846,"[4408, 14]",372,0,0,-1
10847,"[4408, 16]",347,41,20,-1
10848,"[4409, 0]",1,2,1,0
10849,"[4410, 0]",1,41,18,0
10850,"[4411, 0]",1,2,1,0
10851,"[4412, 0]",1,158,64,0
10852,"[4413, 0]",1,0,0,0
10853,"[4413, 1]",2,41,18,0
10854,"[4414, 0]",1,0,0,0
10855,"[4414, 1]",2,0,0,0
10856,"[4414, 2]",26,41,18,0
10857,"[4415, 0]",1,158,64,0
10858,"[4416, 0]",1,41,18,0
10859,"[4417, 0]",1,41,18,0
10860,"[4418, 0]",1,41,18,0
10861,"[4419, 0]",1,2,1,0
10862,"[4420, 0]",1,0,0,0
10863,"[4420, 1]",3,0,0,0
10864,"[4420, 2]",2,0,0,0
10865,"[4420, 3]",45,0,0,0
10866,"[4420, 4]",42,2,1,0
10867,"[4420, 5]",78,156,64,0
10868,"[4421, 0]",1,158,64,0
10869,"[4422, 0]",1,2,1,0
10870,"[4423, 0]",1,0,0,0
10871,"[4423, 1]",2,156,64,-1
10872,"[4424, 0]",1,2,1,1
10873,"[4425, 0]",1,2,1,0
10874,"[4426, 0]",1,41,18,0
10875,"[4427, 0]",1,0,0,0
10876,"[4427, 1]",2,57,26,0
10877,"[4428, 0]",1,0,0,0
10878,"[4428, 1]",2,0,0,0
10879,"[4428, 2]",26,41,18,0
10880,"[4428, 3]",24,2,1,0
10881,"[4428, 4]",21,0,0,0
10882,"[4428, 5]",82,0,0,0
10883,"[4428, 6]",170,41,18,0
10884,"[4429, 0]",1,156,64,0
10885,"[4430, 0]",1,158,64,0
10886,"[4431, 0]",1,158,64,0
10887,"[4432, 0]",1,41,18,0
10888,"[4433, 0]",1,0,0,0
10889,"[4433, 1]",2,158,64,0
10890,"[4434, 0]",1,2,1,0
10891,"[4435, 0]",1,0,0,0
10892,"[4435, 1]",3,158,64,-1
10893,"[4435, 2]",2,0,0,-1
10894,"[4435, 3]",37,158,64,-1
10895,"[4435, 4]",36,2,1,-1
10896,"[4436, 0]",1,41,18,0
10897,"[4437, 0]",1,2,1,0
10898,"[4438, 0]",1,156,64,0
10899,"[4439, 0]",1,54,24,0
10900,"[4440, 0]",1,0,0,0
10901,"[4440, 1]",12,158,64,-1
10902,"[4440, 2]",11,0,0,-1
10903,"[4440, 3]",8,0,0,-1
10904,"[4440, 4]",5,0,0,-1
10905,"[4440, 5]",3,0,0,-1
10906,"[4440, 6]",2,0,0,-1
10907,"[4440, 7]",61,158,64,-1
10908,"[4440, 8]",58,0,0,-1
10909,"[4440, 9]",47,158,64,-1
10910,"[4440, 10]",43,0,0,1
10911,"[4440, 11]",28,59,28,8
10912,"[4440, 12]",209,0,0,0
10913,"[4440, 13]",103,158,64,-1
10914,"[4440, 14]",359,54,24,1
10915,"[4441, 0]",1,0,0,0
10916,"[4441, 1]",2,0,0,0
10917,"[4441, 2]",26,0,0,0
10918,"[4441, 3]",38,0,0,0
10919,"[4441, 4]",64,2,1,4
10920,"[4442, 0]",1,158,64,1
10921,"[4443, 0]",1,0,0,0
10922,"[4443, 1]",3,2,1,0
10923,"[4443, 2]",2,2,1,0
10924,"[4444, 0]",1,0,0,0
10925,"[4444, 1]",2,57,26,-1
10926,"[4445, 0]",1,0,0,0
10927,"[4445, 1]",2,57,26,0
10928,"[4446, 0]",1,41,18,0
10929,"[4447, 0]",1,0,0,0
10930,"[4447, 1]",3,2,1,0
10931,"[4447, 2]",2,2,1,0
10932,"[4448, 0]",1,158,64,0
10933,"[4449, 0]",1,2,1,0
10934,"[4450, 0]",1,2,1,0
10935,"[4451, 0]",1,2,1,0
10936,"[4452, 0]",1,158,64,0
10937,"[4453, 0]",1,0,0,0
10938,"[4453, 1]",3,2,1,0
10939,"[4453, 2]",2,0,0,0
10940,"[4453, 3]",31,158,64,-1
10941,"[4454, 0]",1,2,1,0
10942,"[4455, 0]",1,0,0,0
10943,"[4455, 1]",2,0,0,-1
10944,"[4455, 2]",18,158,64,-1
10945,"[4456, 0]",1,61,28,0
10946,"[4457, 0]",1,0,0,0
10947,"[4457, 1]",2,158,64,0
10948,"[4458, 0]",1,0,0,0
10949,"[4458, 1]",2,0,0,0
10950,"[4458, 2]",19,41,18,1
10951,"[4459, 0]",1,41,18,0
10952,"[4460, 0]",1,158,64,0
10953,"[4461, 0]",1,0,0,0
10954,"[4461, 1]",2,41,18,0
10955,"[4462, 0]",1,0,0,0
10956,"[4462, 1]",2,156,64,1
10957,"[4463, 0]",1,41,18,0
10958,"[4464, 0]",1,2,1,0
10959,"[4465, 0]",1,0,0,0
10960,"[4465, 1]",2,41,18,0
10961,"[4466, 0]",1,0,0,0
10962,"[4466, 1]",2,0,0,15
10963,"[4466, 2]",16,41,18,0
10964,"[4467, 0]",1,0,0,0
10965,"[4467, 1]",3,0,0,0
10966,"[4467, 2]",35,0,0,0
10967,"[4467, 3]",34,0,0,0
10968,"[4467, 4]",62,2,1,0
10969,"[4467, 5]",58,2,1,0
10970,"[4468, 0]",1,0,0,0
10971,"[4468, 1]",2,0,0,1
10972,"[4468, 2]",10,2,1,6
10973,"[4469, 0]",1,2,1,0
10974,"[4470, 0]",1,0,0,0
10975,"[4470, 1]",2,0,0,-1
10976,"[4470, 2]",37,158,64,2
10977,"[4471, 0]",1,0,0,0
10978,"[4471, 1]",2,2,1,0
10979,"[4472, 0]",1,158,64,1
10980,"[4473, 0]",1,0,0,0
10981,"[4473, 1]",2,41,18,0
10982,"[4474, 0]",1,0,0,0
10983,"[4475, 0]",1,156,64,0
10984,"[4476, 0]",1,2,1,0
10985,"[4477, 0]",1,0,0,0
10986,"[4477, 1]",2,0,0,0
10987,"[4477, 2]",32,0,0,0
10988,"[4477, 3]",64,41,18,0
10989,"[4478, 0]",1,0,0,0
10990,"[4478, 1]",2,0,0,0
10991,"[4478, 2]",17,0,0,0
10992,"[4478, 3]",28,2,1,0
10993,"[4479, 0]",1,158,64,0
10994,"[4480, 0]",1,41,18,0
10995,"[4481, 0]",1,0,0,0
10996,"[4481, 1]",6,2,1,0
10997,"[4481, 2]",3,0,0,0
10998,"[4481, 3]",2,0,0,0
10999,"[4481, 4]",44,0,0,0
11000,"[4481, 5]",43,0,0,0
11001,"[4481, 6]",39,158,64,0
11002,"[4481, 7]",66,0,0,0
11003,"[4481, 8]",65,0,0,0
11004,"[4481, 9]",64,0,0,0
11005,"[4481, 10]",61,2,1,0
11006,"[4481, 11]",193,57,26,0
11007,"[4481, 12]",189,41,18,0
11008,"[4481, 13]",184,2,1,0
11009,"[4482, 0]",1,2,1,0
11010,"[4483, 0]",1,158,64,0
11011,"[4484, 0]",1,41,18,0
