# [LF, 4, 148.0, 10.0, 52.0, 6.923076923076923, 14.0, 115.0, 300.0, 42.0, 19508534.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
12189,"[4994, 8]",29,57,26,0
12190,"[4994, 9]",26,57,26,0
12191,"[4994, 10]",128,2,1,0
12192,"[4995, 0]",1,156,64,0
12193,"[4996, 0]",1,0,0,0
12194,"[4996, 1]",2,54,24,0
12195,"[4997, 0]",1,0,0,0
12196,"[4997, 1]",2,158,64,0
12197,"[4998, 0]",1,0,0,0
12198,"[4998, 1]",2,158,64,-1
12199,"[4999, 0]",1,0,0,0
12200,"[4999, 1]",2,158,64,-1
12201,"[5000, 0]",1,0,0,0
12202,"[5000, 1]",2,2,1,0
12203,"[5001, 0]",1,156,64,0
12204,"[5002, 0]",1,0,0,0
12205,"[5002, 1]",2,158,64,0
12206,"[5003, 0]",1,0,0,0
12207,"[5003, 1]",2,2,1,0
12208,"[5004, 0]",1,2,1,1
12209,"[5005, 0]",1,158,64,0
12210,"[5006, 0]",1,0,0,0
12211,"[5006, 1]",2,0,0,0
12212,"[5006, 2]",14,57,26,69
12213,"[5007, 0]",1,0,0,0
12214,"[5007, 1]",2,0,0,0
12215,"[5007, 2]",13,2,1,0
12216,"[5008, 0]",1,0,0,0
12217,"[5008, 1]",2,158,64,0
12218,"[5009, 0]",1,2,1,0
12219,"[5010, 0]",1,0,0,0
12220,"[5010, 1]",2,37,18,0
12221,"[5011, 0]",1,0,0,0
12222,"[5011, 1]",2,158,64,0
12223,"[5012, 0]",1,2,1,0
12224,"[5013, 0]",1,2,1,0
12225,"[5014, 0]",1,2,1,0
12226,"[5015, 0]",1,0,0,0
12227,"[5016, 0]",1,0,0,0
12228,"[5016, 1]",5,158,64,0
12229,"[5017, 0]",1,0,0,0
12230,"[5017, 1]",2,0,0,0
12231,"[5017, 2]",20,41,18,0
12232,"[5018, 0]",1,0,0,0
12233,"[5018, 1]",2,156,64,0
12234,"[5019, 0]",1,41,18,0
12235,"[5020, 0]",1,156,64,0
12236,"[5021, 0]",1,2,1,0
12237,"[5022, 0]",1,0,0,0
12238,"[5022, 1]",2,57,26,0
12239,"[5023, 0]",1,2,1,0
12240,"[5024, 0]",1,0,0,0
12241,"[5024, 1]",2,158,64,0
12242,"[5025, 0]",1,2,1,0
12243,"[5026, 0]",1,0,0,0
12244,"[5026, 1]",2,0,0,0
12245,"[5026, 2]",28,158,64,-1
12246,"[5027, 0]",1,0,0,0
12247,"[5027, 1]",2,2,1,0
12248,"[5028, 0]",1,158,64,0
12249,"[5029, 0]",1,0,0,0
12250,"[5029, 1]",7,2,1,0
12251,"[5029, 2]",6,158,64,0
12252,"[5029, 3]",5,0,0,0
12253,"[5029, 4]",3,0,0,0
12254,"[5029, 5]",34,57,26,0
12255,"[5029, 6]",29,2,1,0
12256,"[5030, 0]",1,158,64,0
12257,"[5031, 0]",1,2,1,0
12258,"[5032, 0]",1,0,0,0
12259,"[5032, 1]",2,2,1,0
12260,"[5033, 0]",1,0,0,0
12261,"[5033, 1]",2,158,64,0
12262,"[5034, 0]",1,0,0,0
12263,"[5034, 1]",2,2,1,0
12264,"[5035, 0]",1,57,26,0
12265,"[5036, 0]",1,0,0,0
12266,"[5036, 1]",5,57,26,0
12267,"[5036, 2]",4,41,18,0
12268,"[5036, 3]",3,0,0,0
12269,"[5036, 4]",2,0,0,0
12270,"[5036, 5]",29,158,64,0
12271,"[5036, 6]",26,0,0,0
12272,"[5036, 7]",126,2,1,0
12273,"[5037, 0]",1,57,26,0
12274,"[5038, 0]",1,2,1,0
12275,"[5039, 0]",1,0,0,0
12276,"[5039, 1]",2,2,1,0
12277,"[5040, 0]",1,0,0,0
12278,"[5040, 1]",6,156,64,0
12279,"[5040, 2]",3,0,0,0
12280,"[5040, 3]",2,0,0,0
12281,"[5040, 4]",43,0,0,0
12282,"[5040, 5]",76,156,64,0
12283,"[5041, 0]",1,0,0,0
12284,"[5041, 1]",2,41,18,0
12285,"[5042, 0]",1,0,0,0
12286,"[5042, 1]",2,41,18,0
12287,"[5043, 0]",1,41,18,0
12288,"[5044, 0]",1,0,0,0
12289,"[5044, 1]",6,156,64,0
12290,"[5044, 2]",4,0,0,0
12291,"[5044, 3]",2,0,0,0
12292,"[5044, 4]",48,0,0,0
12293,"[5044, 5]",30,158,64,9
12294,"[5044, 6]",124,57,26,-1
12295,"[5045, 0]",1,2,1,0
12296,"[5046, 0]",1,158,64,0
12297,"[5047, 0]",1,0,0,0
12298,"[5047, 1]",3,0,0,0
12299,"[5047, 2]",2,2,1,0
12300,"[5047, 3]",35,158,64,0
12301,"[5048, 0]",1,158,64,0
12302,"[5049, 0]",1,0,0,0
12303,"[5049, 1]",2,2,1,0
12304,"[5050, 0]",1,156,64,0
12305,"[5051, 0]",1,0,0,0
12306,"[5051, 1]",2,2,1,0
12307,"[5052, 0]",1,0,0,0
12308,"[5052, 1]",2,41,18,0
12309,"[5053, 0]",1,0,0,0
12310,"[5053, 1]",2,41,18,0
12311,"[5054, 0]",1,0,0,0
12312,"[5054, 1]",2,2,1,0
12313,"[5055, 0]",1,0,0,0
12314,"[5055, 1]",2,158,64,0
12315,"[5056, 0]",1,2,1,0
12316,"[5057, 0]",1,0,0,0
12317,"[5057, 1]",12,2,1,-1
12318,"[5057, 2]",11,158,64,-1
12319,"[5057, 3]",10,2,1,14
12320,"[5057, 4]",9,0,0,2
12321,"[5057, 5]",5,0,0,-1
12322,"[5057, 6]",3,0,0,1
12323,"[5057, 7]",48,158,64,-1
12324,"[5057, 8]",46,0,0,-1
12325,"[5057, 9]",44,0,0,-1
12326,"[5057, 10]",40,0,0,0
12327,"[5057, 11]",34,158,64,5
12328,"[5057, 12]",32,0,0,-1
12329,"[5057, 13]",30,0,0,-1
12330,"[5057, 14]",24,158,64,0
12331,"[5057, 15]",221,158,64,-1
12332,"[5057, 16]",218,0,0,-1
12333,"[5057, 17]",173,0,0,0
12334,"[5057, 18]",171,0,0,0
12335,"[5057, 19]",170,0,0,0
12336,"[5057, 20]",168,0,0,0
12337,"[5057, 21]",167,0,0,0
12338,"[5057, 22]",152,0,0,-1
12339,"[5057, 23]",150,158,64,7
12340,"[5057, 24]",148,0,0,-1
12341,"[5057, 25]",146,0,0,-1
12342,"[5057, 26]",145,0,0,-1
12343,"[5057, 27]",142,158,64,-1
12344,"[5057, 28]",141,158,64,-1
12345,"[5057, 29]",137,0,0,-1
12346,"[5057, 30]",636,41,18,18
12347,"[5057, 31]",634,0,0,-1
12348,"[5057, 32]",633,0,0,1
12349,"[5057, 33]",623,0,0,-1
12350,"[5057, 34]",620,0,0,-1
12351,"[5057, 35]",607,158,64,-1
12352,"[5057, 36]",587,0,0,-1
12353,"[5057, 37]",556,2,1,0
12354,"[5057, 38]",555,0,0,0
12355,"[5057, 39]",551,0,0,8
12356,"[5057, 40]",530,158,64,0
12357,"[5057, 41]",527,41,18,0
12358,"[5057, 42]",515,57,26,15
12359,"[5057, 43]",418,2,1,-1
12360,"[5057, 44]",1093,2,1,0
12361,"[5057, 45]",1075,0,0,0
12362,"[5057, 46]",1074,0,0,0
12363,"[5057, 47]",1024,158,64,-1
12364,"[5057, 48]",1017,158,64,-1
12365,"[5057, 49]",932,57,26,4
12366,"[5057, 50]",917,158,64,-1
12367,"[5057, 51]",847,0,0,0
12368,"[5057, 52]",839,0,0,-1
12369,"[5057, 53]",1804,158,64,-1
12370,"[5057, 54]",1730,156,64,0
12371,"[5057, 55]",1727,0,0,0
12372,"[5057, 56]",1725,0,0,0
12373,"[5057, 57]",1570,158,64,-1
12374,"[5057, 58]",1511,2,1,0
12375,"[5057, 59]",1507,2,1,0
12376,"[5057, 60]",1921,158,64,1
12377,"[5057, 61]",1919,0,0,1
12378,"[5057, 62]",1911,2,1,0
12379,"[5057, 63]",2460,2,1,0
12380,"[5058, 0]",1,0,0,0
12381,"[5058, 1]",4,158,64,0
12382,"[5058, 2]",3,158,64,0
12383,"[5059, 0]",1,0,0,0
12384,"[5059, 1]",2,2,1,0
12385,"[5060, 0]",1,59,28,0
12386,"[5061, 0]",1,2,1,0
12387,"[5062, 0]",1,2,1,0
12388,"[5063, 0]",1,0,0,0
12389,"[5063, 1]",6,158,64,0
12390,"[5063, 2]",5,0,0,0
12391,"[5063, 3]",4,0,0,0
12392,"[5063, 4]",28,2,1,7
12393,"[5063, 5]",25,158,64,-1
12394,"[5064, 0]",1,158,64,0
12395,"[5065, 0]",1,57,26,1
12396,"[5066, 0]",1,158,64,0
12397,"[5067, 0]",1,158,64,0
12398,"[5068, 0]",1,0,0,0
12399,"[5068, 1]",2,158,64,0
12400,"[5069, 0]",1,41,18,0
12401,"[5070, 0]",1,0,0,0
12402,"[5070, 1]",2,158,64,0
12403,"[5071, 0]",1,41,18,0
12404,"[5072, 0]",1,0,0,0
12405,"[5072, 1]",6,158,64,1
12406,"[5072, 2]",4,0,0,-1
12407,"[5072, 3]",3,0,0,-1
12408,"[5072, 4]",2,57,26,-1
12409,"[5072, 5]",39,156,64,1
12410,"[5072, 6]",36,0,0,-1
12411,"[5072, 7]",124,158,64,-1
12412,"[5073, 0]",1,2,1,0
12413,"[5074, 0]",1,2,1,0
12414,"[5075, 0]",1,2,1,0
12415,"[5076, 0]",1,0,0,0
12416,"[5076, 1]",2,2,1,0
12417,"[5077, 0]",1,41,18,0
12418,"[5078, 0]",1,158,64,0
12419,"[5079, 0]",1,0,0,0
12420,"[5079, 1]",2,41,18,1
12421,"[5080, 0]",1,0,0,0
12422,"[5080, 1]",2,0,0,0
12423,"[5080, 2]",40,2,1,0
12424,"[5080, 3]",39,57,26,0
12425,"[5080, 4]",38,0,0,0
12426,"[5080, 5]",55,158,64,0
12427,"[5081, 0]",1,0,0,0
12428,"[5081, 1]",2,0,0,0
12429,"[5081, 2]",14,55,26,8
12430,"[5082, 0]",1,158,64,0
12431,"[5083, 0]",1,0,0,0
12432,"[5083, 1]",2,156,64,0
12433,"[5084, 0]",1,2,1,0
12434,"[5085, 0]",1,0,0,0
12435,"[5085, 1]",2,37,18,0
12436,"[5086, 0]",1,0,0,0
12437,"[5086, 1]",2,0,0,0
12438,"[5086, 2]",29,0,0,-1
12439,"[5086, 3]",44,158,64,1
12440,"[5087, 0]",1,41,18,0
12441,"[5088, 0]",1,2,1,0
12442,"[5089, 0]",1,2,1,0
12443,"[5090, 0]",1,53,24,0
12444,"[5091, 0]",1,59,28,0
12445,"[5092, 0]",1,2,1,0
12446,"[5093, 0]",1,158,64,1
12447,"[5094, 0]",1,158,64,0
12448,"[5095, 0]",1,158,64,0
12449,"[5096, 0]",1,0,0,0
12450,"[5096, 1]",3,158,64,0
12451,"[5096, 2]",2,0,0,0
12452,"[5096, 3]",34,0,0,14
12453,"[5096, 4]",45,158,64,7
12454,"[5097, 0]",1,158,64,0
12455,"[5098, 0]",1,41,18,0
12456,"[5099, 0]",1,158,64,0
12457,"[5100, 0]",1,0,0,0
12458,"[5100, 1]",2,0,0,0
12459,"[5100, 2]",66,2,1,0
12460,"[5101, 0]",1,2,1,0
12461,"[5102, 0]",1,158,64,0
12462,"[5103, 0]",1,2,1,0
12463,"[5104, 0]",1,158,64,0
12464,"[5105, 0]",1,2,1,0
12465,"[5106, 0]",1,41,18,0
12466,"[5107, 0]",1,158,64,0
12467,"[5108, 0]",1,41,18,0
12468,"[5109, 0]",1,41,18,0
12469,"[5110, 0]",1,0,0,0
12470,"[5110, 1]",2,158,64,0
12471,"[5111, 0]",1,0,0,0
12472,"[5111, 1]",2,0,0,0
12473,"[5111, 2]",34,158,64,5
12474,"[5112, 0]",1,41,18,0
12475,"[5113, 0]",1,0,0,0
12476,"[5113, 1]",2,158,64,8
12477,"[5114, 0]",1,41,18,0
12478,"[5115, 0]",1,2,1,0
12479,"[5116, 0]",1,0,0,0
12480,"[5116, 1]",2,2,1,2
12481,"[5117, 0]",1,2,1,0
12482,"[5118, 0]",1,2,1,0
12483,"[5119, 0]",1,0,0,0
12484,"[5119, 1]",2,2,1,3
12485,"[5120, 0]",1,0,0,0
12486,"[5120, 1]",2,0,0,0
12487,"[5120, 2]",20,41,18,0
12488,"[5121, 0]",1,158,64,0
12489,"[5122, 0]",1,2,1,1
12490,"[5123, 0]",1,0,0,0
12491,"[5123, 1]",2,156,64,0
12492,"[5124, 0]",1,0,0,0
12493,"[5124, 1]",2,0,0,0
12494,"[5124, 2]",27,0,0,0
12495,"[5124, 3]",57,0,0,0
12496,"[5124, 4]",72,51,24,0
12497,"[5125, 0]",1,0,0,0
12498,"[5125, 1]",2,2,1,0
12499,"[5126, 0]",1,158,64,0
12500,"[5127, 0]",1,41,18,1
12501,"[5128, 0]",1,0,0,0
12502,"[5128, 1]",2,0,0,0
12503,"[5128, 2]",49,0,0,0
12504,"[5128, 3]",120,57,26,0
12505,"[5129, 0]",1,58,26,0
12506,"[5130, 0]",1,2,1,0
12507,"[5131, 0]",1,2,1,0
12508,"[5132, 0]",1,0,0,0
12509,"[5132, 1]",2,41,18,0
12510,"[5133, 0]",1,0,0,0
12511,"[5133, 1]",4,2,1,0
12512,"[5133, 2]",2,0,0,0
12513,"[5133, 3]",29,2,1,0
12514,"[5134, 0]",1,158,64,0
12515,"[5135, 0]",1,158,64,0
12516,"[5136, 0]",1,57,26,0
12517,"[5137, 0]",1,0,0,0
12518,"[5137, 1]",2,41,18,0
12519,"[5138, 0]",1,158,64,0
12520,"[5139, 0]",1,2,1,0
12521,"[5140, 0]",1,156,64,0
12522,"[5141, 0]",1,2,1,0
12523,"[5142, 0]",1,59,28,0
12524,"[5143, 0]",1,2,1,0
12525,"[5144, 0]",1,0,0,0
12526,"[5144, 1]",5,2,1,0
12527,"[5144, 2]",3,2,1,0
12528,"[5144, 3]",2,0,0,0
12529,"[5144, 4]",29,0,0,0
12530,"[5144, 5]",87,0,0,0
12531,"[5144, 6]",141,57,26,0
12532,"[5145, 0]",1,0,0,0
12533,"[5145, 1]",4,0,0,0
12534,"[5145, 2]",3,0,0,0
12535,"[5145, 3]",34,41,18,0
12536,"[5145, 4]",30,2,1,0
12537,"[5146, 0]",1,0,0,0
12538,"[5146, 1]",2,41,18,0
12539,"[5147, 0]",1,158,64,0
12540,"[5148, 0]",1,0,0,0
12541,"[5148, 1]",2,156,64,0
12542,"[5149, 0]",1,2,1,0
12543,"[5150, 0]",1,158,64,0
12544,"[5151, 0]",1,41,18,0
12545,"[5152, 0]",1,158,64,0
12546,"[5153, 0]",1,41,18,0
12547,"[5154, 0]",1,41,18,0
12548,"[5155, 0]",1,0,0,0
12549,"[5155, 1]",2,158,64,0
12550,"[5156, 0]",1,2,1,0
12551,"[5157, 0]",1,41,18,0
12552,"[5158, 0]",1,0,0,0
12553,"[5158, 1]",2,0,0,0
12554,"[5158, 2]",55,2,1,0
12555,"[5159, 0]",1,57,26,0
12556,"[5160, 0]",1,158,64,0
12557,"[5161, 0]",1,41,18,0
12558,"[5162, 0]",1,0,0,1
12559,"[5162, 1]",3,0,0,0
12560,"[5162, 2]",2,0,0,0
12561,"[5162, 3]",36,158,64,-1
12562,"[5162, 4]",35,0,0,-1
12563,"[5162, 5]",29,158,64,0
12564,"[5162, 6]",61,0,0,-1
12565,"[5162, 7]",205,158,64,-1
12566,"[5163, 0]",1,57,26,0
12567,"[5164, 0]",1,158,64,0
12568,"[5165, 0]",1,0,0,0
12569,"[5165, 1]",2,0,0,0
12570,"[5165, 2]",69,158,64,2
12571,"[5166, 0]",1,0,0,0
12572,"[5166, 1]",2,2,1,0
12573,"[5167, 0]",1,0,0,0
12574,"[5167, 1]",2,158,64,8
12575,"[5168, 0]",1,0,0,0
12576,"[5168, 1]",3,2,1,0
12577,"[5168, 2]",2,0,0,0
12578,"[5168, 3]",53,2,1,0
12579,"[5169, 0]",1,0,0,0
12580,"[5169, 1]",2,55,26,7
12581,"[5170, 0]",1,41,18,0
12582,"[5171, 0]",1,2,1,0
12583,"[5172, 0]",1,0,0,0
12584,"[5172, 1]",5,0,0,0
12585,"[5172, 2]",4,0,0,0
12586,"[5172, 3]",49,2,1,0
12587,"[5172, 4]",45,41,18,0
12588,"[5173, 0]",1,2,1,0
12589,"[5174, 0]",1,158,64,0
12590,"[5175, 0]",1,66,29,0
12591,"[5176, 0]",1,158,64,0
12592,"[5177, 0]",1,0,0,0
12593,"[5177, 1]",5,55,26,0
12594,"[5177, 2]",4,0,0,0
12595,"[5177, 3]",3,0,0,0
12596,"[5177, 4]",2,0,0,0
12597,"[5177, 5]",43,0,0,0
12598,"[5177, 6]",42,0,0,0
12599,"[5177, 7]",34,0,0,0
12600,"[5177, 8]",30,41,18,0
12601,"[5177, 9]",125,2,1,0
12602,"[5177, 10]",75,158,64,0
12603,"[5177, 11]",72,158,64,0
12604,"[5178, 0]",1,0,0,0
12605,"[5178, 1]",5,158,64,0
12606,"[5178, 2]",4,2,1,0
12607,"[5178, 3]",2,0,0,0
12608,"[5178, 4]",21,156,64,0
12609,"[5179, 0]",1,53,24,0
12610,"[5180, 0]",1,2,1,0
12611,"[5181, 0]",1,2,1,0
12612,"[5182, 0]",1,2,1,0
12613,"[5183, 0]",1,0,0,0
12614,"[5183, 1]",2,158,64,0
12615,"[5184, 0]",1,156,64,0
12616,"[5185, 0]",1,2,1,0
12617,"[5186, 0]",1,0,0,0
12618,"[5186, 1]",5,2,1,0
12619,"[5186, 2]",4,0,0,0
12620,"[5186, 3]",2,0,0,0
12621,"[5186, 4]",27,0,0,0
12622,"[5186, 5]",15,57,26,0
12623,"[5186, 6]",108,2,1,-1
12624,"[5187, 0]",1,0,0,0
12625,"[5187, 1]",6,158,64,-1
12626,"[5187, 2]",5,37,18,2
12627,"[5187, 3]",2,0,0,-1
12628,"[5187, 4]",35,0,0,-1
12629,"[5187, 5]",34,0,0,-1
12630,"[5187, 6]",32,0,0,-1
12631,"[5187, 7]",67,158,64,-1
12632,"[5187, 8]",64,2,1,-1
12633,"[5188, 0]",1,2,1,0
12634,"[5189, 0]",1,0,0,0
12635,"[5189, 1]",2,158,64,1
12636,"[5190, 0]",1,0,0,0
12637,"[5190, 1]",3,58,26,0
12638,"[5190, 2]",2,158,64,0
12639,"[5191, 0]",1,0,0,0
12640,"[5191, 1]",2,0,0,-1
12641,"[5191, 2]",93,57,26,1
12642,"[5192, 0]",1,0,0,0
12643,"[5192, 1]",2,0,0,0
12644,"[5192, 2]",34,57,26,0
12645,"[5193, 0]",1,0,0,0
12646,"[5193, 1]",2,2,1,-1
12647,"[5194, 0]",1,0,0,0
12648,"[5194, 1]",2,2,1,0
12649,"[5195, 0]",1,158,64,0
12650,"[5196, 0]",1,158,64,0
12651,"[5197, 0]",1,2,1,0
12652,"[5198, 0]",1,2,1,0
12653,"[5199, 0]",1,0,0,0
12654,"[5199, 1]",2,0,0,0
12655,"[5199, 2]",82,0,0,0
12656,"[5199, 3]",94,158,64,0
12657,"[5200, 0]",1,0,0,0
12658,"[5200, 1]",2,2,1,0
12659,"[5201, 0]",1,0,0,0
12660,"[5201, 1]",2,158,64,0
12661,"[5202, 0]",1,0,0,0
12662,"[5202, 1]",2,158,64,0
12663,"[5203, 0]",1,0,0,0
12664,"[5203, 1]",2,2,1,0
12665,"[5204, 0]",1,0,0,0
12666,"[5204, 1]",2,0,0,0
12667,"[5204, 2]",53,41,18,0
12668,"[5205, 0]",1,0,0,0
12669,"[5205, 1]",2,41,18,0
12670,"[5206, 0]",1,158,64,0
12671,"[5207, 0]",1,0,0,1
12672,"[5207, 1]",2,0,0,0
12673,"[5207, 2]",17,158,64,0
12674,"[5208, 0]",1,2,1,0
12675,"[5209, 0]",1,2,1,1
12676,"[5210, 0]",1,0,0,0
12677,"[5210, 1]",2,156,64,3
12678,"[5211, 0]",1,158,64,0
12679,"[5212, 0]",1,57,26,0
12680,"[5213, 0]",1,0,0,0
12681,"[5213, 1]",4,41,18,0
12682,"[5213, 2]",2,0,0,0
12683,"[5213, 3]",36,2,1,0
12684,"[5213, 4]",35,2,1,0
12685,"[5214, 0]",1,158,64,0
12686,"[5215, 0]",1,158,64,1
12687,"[5216, 0]",1,2,1,0
12688,"[5217, 0]",1,41,18,0
12689,"[5218, 0]",1,2,1,0
12690,"[5219, 0]",1,0,0,0
12691,"[5219, 1]",3,2,1,0
12692,"[5220, 0]",1,2,1,0
12693,"[5221, 0]",1,2,1,0
12694,"[5222, 0]",1,0,0,0
12695,"[5222, 1]",2,156,64,0
12696,"[5223, 0]",1,158,64,0
12697,"[5224, 0]",1,41,18,0
12698,"[5225, 0]",1,158,64,0
12699,"[5226, 0]",1,41,18,0
12700,"[5227, 0]",1,41,18,0
12701,"[5228, 0]",1,41,18,0
12702,"[5229, 0]",1,2,1,1
12703,"[5230, 0]",1,0,0,0
12704,"[5230, 1]",8,158,64,0
12705,"[5230, 2]",7,0,0,0
12706,"[5230, 3]",5,0,0,0
12707,"[5230, 4]",3,0,0,0
12708,"[5230, 5]",2,0,0,0
12709,"[5230, 6]",65,57,26,4
12710,"[5230, 7]",62,156,64,-1
12711,"[5230, 8]",61,0,0,-1
12712,"[5230, 9]",57,57,26,0
12713,"[5230, 10]",56,158,64,0
12714,"[5230, 11]",37,41,18,0
12715,"[5230, 12]",24,41,18,0
12716,"[5230, 13]",98,0,0,1
12717,"[5230, 14]",97,158,64,-1
12718,"[5230, 15]",468,57,26,1
12719,"[5231, 0]",1,41,18,0
12720,"[5232, 0]",1,156,64,0
12721,"[5233, 0]",1,41,18,0
12722,"[5234, 0]",1,2,1,1
12723,"[5235, 0]",1,2,1,0
12724,"[5236, 0]",1,158,64,1
12725,"[5237, 0]",1,2,1,0
12726,"[5238, 0]",1,0,0,0
12727,"[5238, 1]",2,0,0,0
12728,"[5238, 2]",19,41,18,0
12729,"[5239, 0]",1,2,1,0
12730,"[5240, 0]",1,0,0,0
12731,"[5240, 1]",2,0,0,0
12732,"[5240, 2]",15,158,64,-1
12733,"[5241, 0]",1,0,0,0
12734,"[5241, 1]",2,62,28,0
12735,"[5242, 0]",1,2,1,0
12736,"[5243, 0]",1,0,0,0
12737,"[5243, 1]",6,41,18,0
12738,"[5243, 2]",5,2,1,0
12739,"[5243, 3]",4,0,0,0
12740,"[5243, 4]",3,0,0,0
12741,"[5243, 5]",49,2,1,0
12742,"[5243, 6]",48,41,18,0
12743,"[5243, 7]",47,0,0,0
12744,"[5243, 8]",44,41,18,0
12745,"[5243, 9]",57,2,1,0
12746,"[5244, 0]",1,2,1,0
12747,"[5245, 0]",1,0,0,0
12748,"[5245, 1]",2,0,0,0
12749,"[5245, 2]",31,158,64,1
12750,"[5246, 0]",1,158,64,1
12751,"[5247, 0]",1,41,18,0
12752,"[5248, 0]",1,0,0,1
12753,"[5248, 1]",2,158,64,2
12754,"[5249, 0]",1,0,0,0
12755,"[5249, 1]",5,41,18,0
12756,"[5249, 2]",4,57,26,0
12757,"[5249, 3]",2,0,0,0
12758,"[5249, 4]",43,57,26,0
12759,"[5249, 5]",42,156,64,0
12760,"[5250, 0]",1,158,64,0
12761,"[5251, 0]",1,0,0,0
12762,"[5251, 1]",2,41,18,0
12763,"[5252, 0]",1,0,0,0
12764,"[5252, 1]",2,158,64,0
12765,"[5253, 0]",1,158,64,0
12766,"[5254, 0]",1,2,1,0
12767,"[5255, 0]",1,0,0,0
12768,"[5255, 1]",2,2,1,0
12769,"[5256, 0]",1,0,0,0
12770,"[5257, 0]",1,41,18,0
12771,"[5258, 0]",1,158,64,0
12772,"[5259, 0]",1,0,0,0
12773,"[5259, 1]",2,0,0,0
12774,"[5259, 2]",27,0,0,0
12775,"[5259, 3]",56,41,18,0
12776,"[5260, 0]",1,0,0,0
12777,"[5260, 1]",3,2,1,0
12778,"[5260, 2]",2,0,0,0
12779,"[5260, 3]",35,158,64,0
12780,"[5261, 0]",1,2,1,0
12781,"[5262, 0]",1,2,1,0
12782,"[5263, 0]",1,0,0,0
12783,"[5263, 1]",2,0,0,0
12784,"[5263, 2]",80,41,18,0
12785,"[5264, 0]",1,2,1,0
12786,"[5265, 0]",1,0,0,0
12787,"[5265, 1]",2,0,0,0
12788,"[5265, 2]",14,2,1,0
12789,"[5266, 0]",1,158,64,0
12790,"[5267, 0]",1,158,64,0
12791,"[5268, 0]",1,0,0,1
12792,"[5268, 1]",2,0,0,18
12793,"[5268, 2]",14,158,64,-1
12794,"[5269, 0]",1,0,0,0
12795,"[5269, 1]",5,2,1,0
12796,"[5269, 2]",3,0,0,0
12797,"[5269, 3]",2,0,0,0
12798,"[5269, 4]",34,0,0,1
12799,"[5269, 5]",27,0,0,0
12800,"[5269, 6]",63,41,18,6
12801,"[5269, 7]",44,41,18,0
12802,"[5270, 0]",1,0,0,0
12803,"[5270, 1]",2,158,64,-1
12804,"[5271, 0]",1,0,0,0
12805,"[5271, 1]",2,2,1,0
12806,"[5272, 0]",1,0,0,0
12807,"[5272, 1]",2,0,0,0
12808,"[5272, 2]",79,54,24,0
12809,"[5273, 0]",1,158,64,0
12810,"[5274, 0]",1,0,0,0
12811,"[5274, 1]",2,158,64,3
12812,"[5275, 0]",1,41,18,0
12813,"[5276, 0]",1,41,18,0
12814,"[5277, 0]",1,2,1,0
12815,"[5278, 0]",1,0,0,0
12816,"[5278, 1]",2,0,0,0
12817,"[5278, 2]",17,158,64,2
12818,"[5279, 0]",1,0,0,0
12819,"[5279, 1]",2,2,1,0
12820,"[5280, 0]",1,0,0,0
12821,"[5280, 1]",4,2,1,0
12822,"[5280, 2]",3,0,0,0
12823,"[5280, 3]",2,0,0,0
12824,"[5280, 4]",30,0,0,0
12825,"[5280, 5]",26,2,1,0
12826,"[5280, 6]",102,0,0,0
12827,"[5280, 7]",200,0,0,0
12828,"[5280, 8]",224,41,18,0
12829,"[5281, 0]",1,0,0,0
12830,"[5281, 1]",2,2,1,1
12831,"[5282, 0]",1,0,0,0
12832,"[5282, 1]",2,158,64,-1
12833,"[5283, 0]",1,0,0,0
12834,"[5283, 1]",2,156,64,1
12835,"[5284, 0]",1,2,1,0
12836,"[5285, 0]",1,0,0,0
12837,"[5285, 1]",2,41,18,0
12838,"[5286, 0]",1,2,1,0
12839,"[5287, 0]",1,0,0,0
12840,"[5287, 1]",2,0,0,0
12841,"[5287, 2]",23,0,0,0
12842,"[5287, 3]",49,158,64,0
12843,"[5288, 0]",1,2,1,0
12844,"[5289, 0]",1,0,0,0
12845,"[5289, 1]",2,158,64,0
12846,"[5290, 0]",1,0,0,0
12847,"[5290, 1]",2,158,64,0
12848,"[5291, 0]",1,41,18,0
12849,"[5292, 0]",1,158,64,0
12850,"[5293, 0]",1,0,0,0
12851,"[5293, 1]",2,158,64,0
12852,"[5294, 0]",1,0,0,0
12853,"[5294, 1]",4,0,0,0
12854,"[5294, 2]",2,0,0,0
12855,"[5294, 3]",38,158,64,0
12856,"[5294, 4]",24,2,1,0
12857,"[5295, 0]",1,2,1,0
12858,"[5296, 0]",1,2,1,0
12859,"[5297, 0]",1,156,64,1
12860,"[5298, 0]",1,2,1,0
12861,"[5299, 0]",1,41,18,0
12862,"[5300, 0]",1,2,1,0
12863,"[5301, 0]",1,0,0,0
12864,"[5301, 1]",3,158,64,-1
12865,"[5301, 2]",2,0,0,-1
12866,"[5301, 3]",28,0,0,-1
12867,"[5301, 4]",79,0,0,-1
12868,"[5301, 5]",256,2,1,-1
12869,"[5301, 6]",253,158,64,-1
12870,"[5302, 0]",1,156,64,0
12871,"[5303, 0]",1,0,0,0
12872,"[5303, 1]",2,0,0,0
12873,"[5303, 2]",18,0,0,0
12874,"[5303, 3]",104,0,0,0
12875,"[5303, 4]",159,57,26,-1
12876,"[5304, 0]",1,0,0,0
12877,"[5304, 1]",4,158,64,-1
12878,"[5304, 2]",3,0,0,1
