# [LF, 4, 113.0, 18.0, 162.0, 2.2222222222222223, 31.0, 38.0, 300.0, 42.0, 35183263.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
16142,"[6515, 6]",35,0,0,0
16143,"[6515, 7]",31,2,1,12
16144,"[6515, 8]",63,158,64,0
16145,"[6515, 9]",60,156,64,0
16146,"[6516, 0]",1,0,0,0
16147,"[6516, 1]",2,57,26,25
16148,"[6517, 0]",1,158,64,0
16149,"[6518, 0]",1,2,1,0
16150,"[6519, 0]",1,41,18,0
16151,"[6520, 0]",1,2,1,0
16152,"[6521, 0]",1,0,0,0
16153,"[6521, 1]",2,41,18,0
16154,"[6522, 0]",1,0,0,0
16155,"[6522, 1]",2,2,1,0
16156,"[6523, 0]",1,57,26,0
16157,"[6524, 0]",1,57,26,0
16158,"[6525, 0]",1,0,0,0
16159,"[6525, 1]",2,2,1,0
16160,"[6526, 0]",1,0,0,0
16161,"[6526, 1]",2,41,18,0
16162,"[6527, 0]",1,0,0,0
16163,"[6527, 1]",3,0,0,0
16164,"[6527, 2]",2,13,6,0
16165,"[6527, 3]",8,41,18,0
16166,"[6528, 0]",1,0,0,0
16167,"[6528, 1]",6,2,1,0
16168,"[6528, 2]",3,0,0,0
16169,"[6528, 3]",2,0,0,0
16170,"[6528, 4]",46,41,18,0
16171,"[6528, 5]",44,0,0,0
16172,"[6528, 6]",43,0,0,0
16173,"[6528, 7]",37,0,0,0
16174,"[6528, 8]",36,0,0,0
16175,"[6528, 9]",35,0,0,0
16176,"[6528, 10]",149,0,0,0
16177,"[6528, 11]",141,66,29,0
16178,"[6528, 12]",135,0,0,0
16179,"[6528, 13]",92,2,1,0
16180,"[6528, 14]",90,2,1,0
16181,"[6528, 15]",89,41,18,0
16182,"[6528, 16]",87,0,0,0
16183,"[6528, 17]",78,2,1,0
16184,"[6528, 18]",348,0,0,0
16185,"[6528, 19]",321,41,18,0
16186,"[6528, 20]",230,41,18,0
16187,"[6528, 21]",516,41,18,0
16188,"[6529, 0]",1,0,0,0
16189,"[6529, 1]",2,156,64,0
16190,"[6530, 0]",1,0,0,0
16191,"[6530, 1]",2,0,0,0
16192,"[6530, 2]",63,158,64,0
16193,"[6531, 0]",1,0,0,0
16194,"[6532, 0]",1,158,64,0
16195,"[6533, 0]",1,2,1,0
16196,"[6534, 0]",1,0,0,0
16197,"[6534, 1]",2,0,0,0
16198,"[6534, 2]",14,158,64,0
16199,"[6535, 0]",1,158,64,0
16200,"[6536, 0]",1,158,64,0
16201,"[6537, 0]",1,0,0,0
16202,"[6537, 1]",2,0,0,1
16203,"[6537, 2]",17,158,64,0
16204,"[6538, 0]",1,57,26,0
16205,"[6539, 0]",1,0,0,0
16206,"[6539, 1]",2,0,0,0
16207,"[6539, 2]",33,158,64,0
16208,"[6540, 0]",1,158,64,0
16209,"[6541, 0]",1,0,0,0
16210,"[6541, 1]",2,0,0,-1
16211,"[6541, 2]",12,158,64,4
16212,"[6542, 0]",1,63,28,0
16213,"[6543, 0]",1,57,26,0
16214,"[6544, 0]",1,2,1,0
16215,"[6545, 0]",1,158,64,0
16216,"[6546, 0]",1,158,64,0
16217,"[6547, 0]",1,0,0,0
16218,"[6547, 1]",2,55,26,0
16219,"[6548, 0]",1,0,0,0
16220,"[6548, 1]",2,158,64,0
16221,"[6549, 0]",1,41,18,0
16222,"[6550, 0]",1,0,0,0
16223,"[6550, 1]",2,2,1,0
16224,"[6551, 0]",1,2,1,0
16225,"[6552, 0]",1,0,0,0
16226,"[6552, 1]",2,158,64,0
16227,"[6553, 0]",1,2,1,0
16228,"[6554, 0]",1,2,1,0
16229,"[6555, 0]",1,0,0,0
16230,"[6555, 1]",2,0,0,0
16231,"[6555, 2]",68,158,64,0
16232,"[6556, 0]",1,0,0,0
16233,"[6556, 1]",2,0,0,0
16234,"[6556, 2]",18,2,1,0
16235,"[6557, 0]",1,41,18,0
16236,"[6558, 0]",1,0,0,0
16237,"[6558, 1]",2,59,28,0
16238,"[6559, 0]",1,0,0,0
16239,"[6559, 1]",3,0,0,0
16240,"[6559, 2]",2,158,64,0
16241,"[6559, 3]",27,59,28,0
16242,"[6560, 0]",1,0,0,0
16243,"[6560, 1]",2,0,0,0
16244,"[6560, 2]",30,2,1,0
16245,"[6561, 0]",1,0,0,0
16246,"[6561, 1]",2,41,18,0
16247,"[6562, 0]",1,0,0,0
16248,"[6562, 1]",3,0,0,0
16249,"[6562, 2]",2,0,0,0
16250,"[6562, 3]",30,2,1,0
16251,"[6562, 4]",29,0,0,0
16252,"[6562, 5]",25,158,64,19
16253,"[6562, 6]",59,0,0,0
16254,"[6562, 7]",173,41,18,0
16255,"[6563, 0]",1,0,0,0
16256,"[6563, 1]",2,158,64,0
16257,"[6564, 0]",1,0,0,0
16258,"[6564, 1]",2,2,1,0
16259,"[6565, 0]",1,2,1,0
16260,"[6566, 0]",1,2,1,0
16261,"[6567, 0]",1,158,64,0
16262,"[6568, 0]",1,0,0,0
16263,"[6568, 1]",2,0,0,0
16264,"[6568, 2]",46,57,26,0
16265,"[6569, 0]",1,2,1,0
16266,"[6570, 0]",1,2,1,0
16267,"[6571, 0]",1,0,0,0
16268,"[6571, 1]",2,2,1,0
16269,"[6572, 0]",1,0,0,0
16270,"[6572, 1]",3,0,0,0
16271,"[6572, 2]",2,0,0,0
16272,"[6572, 3]",26,158,64,0
16273,"[6572, 4]",23,0,0,0
16274,"[6572, 5]",22,0,0,0
16275,"[6572, 6]",16,158,64,-1
16276,"[6572, 7]",65,0,0,5
16277,"[6572, 8]",64,158,64,1
16278,"[6572, 9]",60,0,0,-1
16279,"[6572, 10]",57,158,64,0
16280,"[6572, 11]",56,54,24,0
16281,"[6572, 12]",54,2,1,0
16282,"[6572, 13]",212,158,64,1
16283,"[6572, 14]",209,0,0,5
16284,"[6572, 15]",175,158,64,4
16285,"[6572, 16]",497,0,0,0
16286,"[6572, 17]",707,158,64,12
16287,"[6573, 0]",1,0,0,0
16288,"[6573, 1]",2,0,0,-1
16289,"[6573, 2]",14,158,64,-1
16290,"[6574, 0]",1,2,1,0
16291,"[6575, 0]",1,0,0,0
16292,"[6575, 1]",2,158,64,0
16293,"[6576, 0]",1,2,1,0
16294,"[6577, 0]",1,0,0,0
16295,"[6577, 1]",2,0,0,0
16296,"[6577, 2]",21,2,1,0
16297,"[6578, 0]",1,0,0,0
16298,"[6578, 1]",3,2,1,0
16299,"[6578, 2]",2,158,64,0
16300,"[6579, 0]",1,0,0,0
16301,"[6579, 1]",2,156,64,0
16302,"[6580, 0]",1,0,0,0
16303,"[6580, 1]",2,51,24,0
16304,"[6581, 0]",1,0,0,0
16305,"[6581, 1]",2,158,64,0
16306,"[6582, 0]",1,0,0,0
16307,"[6582, 1]",2,158,64,0
16308,"[6583, 0]",1,0,0,0
16309,"[6583, 1]",2,158,64,0
16310,"[6584, 0]",1,57,26,0
16311,"[6585, 0]",1,2,1,0
16312,"[6586, 0]",1,0,0,0
16313,"[6586, 1]",4,158,64,0
16314,"[6586, 2]",2,0,0,0
16315,"[6586, 3]",36,0,0,0
16316,"[6586, 4]",62,0,0,0
16317,"[6586, 5]",131,0,0,0
16318,"[6586, 6]",142,54,24,0
16319,"[6587, 0]",1,2,1,0
16320,"[6588, 0]",1,158,64,1
16321,"[6589, 0]",1,158,64,0
16322,"[6590, 0]",1,2,1,0
16323,"[6591, 0]",1,158,64,0
16324,"[6592, 0]",1,2,1,0
16325,"[6593, 0]",1,0,0,0
16326,"[6593, 1]",2,0,0,0
16327,"[6593, 2]",74,158,64,16
16328,"[6594, 0]",1,0,0,1
16329,"[6594, 1]",2,41,18,3
16330,"[6595, 0]",1,156,64,0
16331,"[6596, 0]",1,41,18,1
16332,"[6597, 0]",1,2,1,0
16333,"[6598, 0]",1,158,64,0
16334,"[6599, 0]",1,158,64,0
16335,"[6600, 0]",1,0,0,0
16336,"[6600, 1]",10,2,1,0
16337,"[6600, 2]",8,0,0,0
16338,"[6600, 3]",5,0,0,0
16339,"[6600, 4]",4,0,0,0
16340,"[6600, 5]",2,0,0,0
16341,"[6600, 6]",68,2,1,0
16342,"[6600, 7]",66,0,0,0
16343,"[6600, 8]",61,41,18,0
16344,"[6600, 9]",60,41,18,0
16345,"[6600, 10]",53,0,0,0
16346,"[6600, 11]",35,41,18,0
16347,"[6600, 12]",152,0,0,0
16348,"[6600, 13]",88,0,0,0
16349,"[6600, 14]",392,41,18,0
16350,"[6600, 15]",278,41,18,0
16351,"[6601, 0]",1,41,18,0
16352,"[6602, 0]",1,158,64,0
16353,"[6603, 0]",1,64,29,0
16354,"[6604, 0]",1,2,1,0
16355,"[6605, 0]",1,0,0,0
16356,"[6605, 1]",2,0,0,0
16357,"[6605, 2]",32,0,0,0
16358,"[6605, 3]",68,0,0,0
16359,"[6605, 4]",67,158,64,0
16360,"[6605, 5]",100,2,1,2
16361,"[6606, 0]",1,156,64,0
16362,"[6607, 0]",1,0,0,0
16363,"[6607, 1]",2,156,64,0
16364,"[6608, 0]",1,0,0,0
16365,"[6608, 1]",2,158,64,0
16366,"[6609, 0]",1,0,0,0
16367,"[6609, 1]",2,158,64,-1
16368,"[6610, 0]",1,2,1,0
16369,"[6611, 0]",1,0,0,0
16370,"[6611, 1]",3,2,1,0
16371,"[6611, 2]",2,2,1,0
16372,"[6612, 0]",1,2,1,1
16373,"[6613, 0]",1,0,0,0
16374,"[6613, 1]",2,0,0,0
16375,"[6613, 2]",19,0,0,0
16376,"[6613, 3]",37,2,1,1
16377,"[6614, 0]",1,158,64,0
16378,"[6615, 0]",1,59,28,0
16379,"[6616, 0]",1,57,26,0
16380,"[6617, 0]",1,2,1,0
16381,"[6618, 0]",1,0,0,0
16382,"[6618, 1]",2,0,0,0
16383,"[6618, 2]",13,2,1,2
16384,"[6619, 0]",1,41,18,0
16385,"[6620, 0]",1,158,64,0
16386,"[6621, 0]",1,2,1,0
16387,"[6622, 0]",1,0,0,0
16388,"[6622, 1]",2,0,0,5
16389,"[6622, 2]",16,41,18,0
16390,"[6623, 0]",1,57,26,0
16391,"[6624, 0]",1,0,0,0
16392,"[6624, 1]",6,0,0,0
16393,"[6624, 2]",4,0,0,0
16394,"[6624, 3]",3,0,0,0
16395,"[6624, 4]",2,0,0,0
16396,"[6624, 5]",55,0,0,0
16397,"[6624, 6]",51,0,0,0
16398,"[6624, 7]",47,41,18,0
16399,"[6624, 8]",36,2,1,0
16400,"[6624, 9]",100,158,64,0
16401,"[6624, 10]",80,59,28,0
16402,"[6624, 11]",79,0,0,0
16403,"[6624, 12]",78,0,0,0
16404,"[6624, 13]",248,0,0,0
16405,"[6624, 14]",245,158,64,0
16406,"[6624, 15]",319,0,0,-1
16407,"[6624, 16]",447,41,18,6
16408,"[6625, 0]",1,41,18,0
16409,"[6626, 0]",1,158,64,0
16410,"[6627, 0]",1,0,0,0
16411,"[6627, 1]",2,0,0,0
16412,"[6627, 2]",34,41,18,0
16413,"[6628, 0]",1,0,0,0
16414,"[6628, 1]",2,158,64,-1
16415,"[6629, 0]",1,41,18,0
16416,"[6630, 0]",1,0,0,0
16417,"[6630, 1]",2,0,0,0
16418,"[6630, 2]",16,2,1,0
16419,"[6631, 0]",1,0,0,0
16420,"[6631, 1]",5,158,64,0
16421,"[6631, 2]",3,41,18,0
16422,"[6631, 3]",2,0,0,0
16423,"[6631, 4]",20,0,0,0
16424,"[6631, 5]",36,158,64,0
16425,"[6632, 0]",1,0,0,0
16426,"[6632, 1]",2,2,1,0
16427,"[6633, 0]",1,59,28,0
16428,"[6634, 0]",1,0,0,0
16429,"[6634, 1]",8,0,0,0
16430,"[6634, 2]",6,0,0,0
16431,"[6634, 3]",5,0,0,0
16432,"[6634, 4]",3,0,0,0
16433,"[6634, 5]",2,0,0,0
16434,"[6634, 6]",60,156,64,0
16435,"[6634, 7]",58,156,64,0
16436,"[6634, 8]",57,2,1,0
16437,"[6634, 9]",55,0,0,0
16438,"[6634, 10]",49,158,64,-1
16439,"[6634, 11]",44,41,18,1
16440,"[6634, 12]",43,0,0,2
16441,"[6634, 13]",39,57,26,1
16442,"[6634, 14]",36,57,26,-1
16443,"[6634, 15]",176,158,64,6
16444,"[6634, 16]",94,158,64,0
16445,"[6634, 17]",92,0,0,0
16446,"[6634, 18]",364,0,0,0
16447,"[6634, 19]",618,0,0,0
16448,"[6634, 20]",823,158,64,0
16449,"[6635, 0]",1,158,64,1
16450,"[6636, 0]",1,156,64,1
16451,"[6637, 0]",1,41,18,0
16452,"[6638, 0]",1,158,64,0
16453,"[6639, 0]",1,0,0,0
16454,"[6639, 1]",2,0,0,-1
16455,"[6639, 2]",14,156,64,11
16456,"[6640, 0]",1,0,0,0
16457,"[6640, 1]",2,158,64,-1
16458,"[6641, 0]",1,0,0,0
16459,"[6641, 1]",2,2,1,0
16460,"[6642, 0]",1,158,64,0
16461,"[6643, 0]",1,2,1,0
16462,"[6644, 0]",1,0,0,0
16463,"[6644, 1]",5,41,18,0
16464,"[6644, 2]",2,0,0,0
16465,"[6644, 3]",45,0,0,0
16466,"[6644, 4]",66,41,18,0
16467,"[6645, 0]",1,0,0,0
16468,"[6645, 1]",6,158,64,0
16469,"[6645, 2]",5,0,0,0
16470,"[6645, 3]",2,0,0,0
16471,"[6645, 4]",29,158,64,-1
16472,"[6645, 5]",28,158,64,-1
16473,"[6645, 6]",20,2,1,4
16474,"[6646, 0]",1,2,1,0
16475,"[6647, 0]",1,0,0,0
16476,"[6647, 1]",2,0,0,0
16477,"[6647, 2]",77,158,64,0
16478,"[6648, 0]",1,2,1,0
16479,"[6649, 0]",1,41,18,0
16480,"[6650, 0]",1,158,64,0
16481,"[6651, 0]",1,41,18,0
16482,"[6652, 0]",1,0,0,0
16483,"[6652, 1]",3,0,0,0
16484,"[6652, 2]",2,0,0,0
16485,"[6652, 3]",46,0,0,0
16486,"[6652, 4]",39,0,0,0
16487,"[6652, 5]",158,57,26,0
16488,"[6652, 6]",118,2,1,0
16489,"[6653, 0]",1,2,1,0
16490,"[6654, 0]",1,158,64,0
16491,"[6655, 0]",1,0,0,0
16492,"[6655, 1]",2,158,64,0
16493,"[6656, 0]",1,0,0,0
16494,"[6656, 1]",6,2,1,0
16495,"[6656, 2]",5,0,0,0
16496,"[6656, 3]",3,0,0,0
16497,"[6656, 4]",2,0,0,0
16498,"[6656, 5]",48,156,64,0
16499,"[6656, 6]",46,0,0,0
16500,"[6656, 7]",44,0,0,0
16501,"[6656, 8]",40,41,18,0
16502,"[6656, 9]",39,158,64,0
16503,"[6656, 10]",24,158,64,0
16504,"[6656, 11]",86,54,24,0
16505,"[6656, 12]",85,0,0,0
16506,"[6656, 13]",66,57,26,0
16507,"[6656, 14]",327,41,18,0
16508,"[6657, 0]",1,0,0,0
16509,"[6657, 1]",2,13,6,0
16510,"[6658, 0]",1,53,24,0
16511,"[6659, 0]",1,0,0,0
16512,"[6659, 1]",2,0,0,-1
16513,"[6659, 2]",42,158,64,-1
16514,"[6659, 3]",39,0,0,9
16515,"[6659, 4]",91,0,0,0
16516,"[6659, 5]",195,0,0,0
16517,"[6659, 6]",194,156,64,0
16518,"[6659, 7]",261,0,0,-1
16519,"[6659, 8]",344,2,1,1
16520,"[6660, 0]",1,158,64,0
16521,"[6661, 0]",1,158,64,0
16522,"[6662, 0]",1,0,0,0
16523,"[6662, 1]",2,158,64,0
16524,"[6663, 0]",1,0,0,0
16525,"[6663, 1]",2,2,1,0
16526,"[6664, 0]",1,2,1,0
16527,"[6665, 0]",1,0,0,0
16528,"[6665, 1]",2,156,64,0
16529,"[6666, 0]",1,0,0,0
16530,"[6666, 1]",2,57,26,0
16531,"[6667, 0]",1,0,0,0
16532,"[6667, 1]",2,0,0,0
16533,"[6667, 2]",17,158,64,0
16534,"[6668, 0]",1,41,18,0
16535,"[6669, 0]",1,0,0,0
16536,"[6669, 1]",5,57,26,0
16537,"[6669, 2]",4,0,0,0
16538,"[6669, 3]",2,0,0,0
16539,"[6669, 4]",36,156,64,0
16540,"[6669, 5]",23,0,0,0
16541,"[6669, 6]",89,158,64,9
16542,"[6670, 0]",1,158,64,0
16543,"[6671, 0]",1,2,1,0
16544,"[6672, 0]",1,2,1,0
16545,"[6673, 0]",1,0,0,0
16546,"[6673, 1]",2,158,64,0
16547,"[6674, 0]",1,0,0,0
16548,"[6674, 1]",2,37,18,0
16549,"[6675, 0]",1,0,0,0
16550,"[6675, 1]",2,158,64,0
16551,"[6676, 0]",1,41,18,0
16552,"[6677, 0]",1,158,64,0
16553,"[6678, 0]",1,2,1,0
16554,"[6679, 0]",1,158,64,0
16555,"[6680, 0]",1,2,1,0
16556,"[6681, 0]",1,2,1,0
16557,"[6682, 0]",1,2,1,0
16558,"[6683, 0]",1,156,64,0
16559,"[6684, 0]",1,54,24,0
16560,"[6685, 0]",1,0,0,1
16561,"[6685, 1]",2,0,0,-1
16562,"[6685, 2]",71,158,64,-1
16563,"[6686, 0]",1,0,0,0
16564,"[6686, 1]",2,0,0,0
16565,"[6686, 2]",14,2,1,0
16566,"[6686, 3]",13,2,1,0
16567,"[6686, 4]",11,0,0,0
16568,"[6686, 5]",34,158,64,0
16569,"[6687, 0]",1,41,18,0
16570,"[6688, 0]",1,0,0,0
16571,"[6688, 1]",2,0,0,0
16572,"[6688, 2]",43,2,1,0
16573,"[6689, 0]",1,0,0,0
16574,"[6689, 1]",2,0,0,0
16575,"[6689, 2]",38,2,1,2
16576,"[6689, 3]",35,0,0,2
16577,"[6689, 4]",63,158,64,0
16578,"[6689, 5]",158,57,26,-1
16579,"[6689, 6]",154,0,0,3
16580,"[6689, 7]",153,0,0,-1
16581,"[6689, 8]",152,0,0,2
16582,"[6689, 9]",317,158,64,0
16583,"[6689, 10]",313,0,0,0
16584,"[6689, 11]",306,0,0,4
16585,"[6689, 12]",456,2,1,0
16586,"[6689, 13]",455,2,1,0
16587,"[6689, 14]",452,0,0,0
16588,"[6689, 15]",392,2,1,-1
16589,"[6689, 16]",574,2,1,0
16590,"[6689, 17]",573,158,64,0
16591,"[6690, 0]",1,0,0,0
16592,"[6691, 0]",1,41,18,0
16593,"[6692, 0]",1,158,64,0
16594,"[6693, 0]",1,2,1,0
16595,"[6694, 0]",1,0,0,0
16596,"[6694, 1]",5,57,26,0
16597,"[6694, 2]",3,0,0,0
16598,"[6694, 3]",2,0,0,0
16599,"[6694, 4]",29,0,0,0
16600,"[6694, 5]",21,2,1,0
16601,"[6694, 6]",75,2,1,0
16602,"[6695, 0]",1,0,0,0
16603,"[6695, 1]",2,2,1,0
16604,"[6696, 0]",1,0,0,0
16605,"[6696, 1]",2,41,18,0
16606,"[6697, 0]",1,158,64,0
16607,"[6698, 0]",1,0,0,0
16608,"[6698, 1]",11,2,1,0
16609,"[6698, 2]",9,41,18,0
16610,"[6698, 3]",6,0,0,0
16611,"[6698, 4]",5,0,0,0
16612,"[6698, 5]",4,0,0,0
16613,"[6698, 6]",63,0,0,0
16614,"[6698, 7]",59,2,1,0
16615,"[6698, 8]",55,0,0,0
16616,"[6698, 9]",179,41,18,0
16617,"[6698, 10]",137,0,0,0
16618,"[6698, 11]",285,41,18,0
16619,"[6699, 0]",1,158,64,0
16620,"[6700, 0]",1,0,0,0
16621,"[6700, 1]",2,0,0,0
16622,"[6700, 2]",45,158,64,-1
16623,"[6700, 3]",40,0,0,-1
16624,"[6700, 4]",39,158,64,-1
16625,"[6700, 5]",71,158,64,-1
16626,"[6701, 0]",1,0,0,0
16627,"[6701, 1]",2,2,1,0
16628,"[6702, 0]",1,0,0,0
16629,"[6702, 1]",2,41,18,0
16630,"[6703, 0]",1,0,0,0
16631,"[6703, 1]",2,158,64,0
16632,"[6704, 0]",1,158,64,0
16633,"[6705, 0]",1,2,1,0
16634,"[6706, 0]",1,13,6,0
16635,"[6707, 0]",1,57,26,0
16636,"[6708, 0]",1,156,64,0
16637,"[6709, 0]",1,158,64,0
16638,"[6710, 0]",1,0,0,0
16639,"[6710, 1]",3,37,18,0
16640,"[6710, 2]",2,158,64,0
16641,"[6711, 0]",1,57,26,0
16642,"[6712, 0]",1,0,0,0
16643,"[6712, 1]",4,0,0,0
16644,"[6712, 2]",3,0,0,0
16645,"[6712, 3]",2,0,0,0
16646,"[6712, 4]",38,41,18,0
16647,"[6712, 5]",35,0,0,0
16648,"[6712, 6]",34,0,0,0
16649,"[6712, 7]",33,0,0,0
16650,"[6712, 8]",25,0,0,0
16651,"[6712, 9]",20,158,64,0
16652,"[6712, 10]",110,2,1,0
16653,"[6712, 11]",76,2,1,0
16654,"[6712, 12]",75,0,0,0
16655,"[6712, 13]",74,2,1,0
16656,"[6712, 14]",72,41,18,0
16657,"[6712, 15]",70,0,0,0
16658,"[6712, 16]",66,0,0,0
16659,"[6712, 17]",350,158,64,0
16660,"[6712, 18]",327,41,18,0
16661,"[6712, 19]",298,2,1,0
16662,"[6713, 0]",1,0,0,0
16663,"[6713, 1]",2,0,0,0
16664,"[6713, 2]",44,0,0,0
16665,"[6713, 3]",43,0,0,0
16666,"[6713, 4]",81,53,24,0
16667,"[6713, 5]",77,158,64,0
16668,"[6714, 0]",1,156,64,1
16669,"[6715, 0]",1,2,1,0
16670,"[6716, 0]",1,2,1,0
16671,"[6717, 0]",1,158,64,0
16672,"[6718, 0]",1,0,0,0
16673,"[6718, 1]",2,2,1,0
16674,"[6719, 0]",1,158,64,0
16675,"[6720, 0]",1,0,0,0
16676,"[6720, 1]",2,0,0,0
16677,"[6720, 2]",15,2,1,-1
16678,"[6721, 0]",1,0,0,1
16679,"[6721, 1]",2,158,64,0
16680,"[6722, 0]",1,158,64,0
16681,"[6723, 0]",1,158,64,0
16682,"[6724, 0]",1,2,1,0
16683,"[6725, 0]",1,41,18,0
16684,"[6726, 0]",1,0,0,0
16685,"[6726, 1]",5,158,64,0
16686,"[6726, 2]",3,0,0,0
16687,"[6726, 3]",2,0,0,0
16688,"[6726, 4]",27,54,24,0
16689,"[6726, 5]",24,2,1,0
16690,"[6727, 0]",1,0,0,1
16691,"[6727, 1]",2,0,0,0
16692,"[6727, 2]",20,0,0,0
16693,"[6727, 3]",50,2,1,0
16694,"[6728, 0]",1,0,0,0
16695,"[6728, 1]",3,0,0,0
16696,"[6728, 2]",2,0,0,0
16697,"[6728, 3]",31,158,64,0
16698,"[6728, 4]",28,158,64,0
16699,"[6729, 0]",1,0,0,0
16700,"[6729, 1]",2,0,0,0
16701,"[6729, 2]",59,2,1,0
16702,"[6730, 0]",1,57,26,0
16703,"[6731, 0]",1,0,0,0
16704,"[6731, 1]",3,0,0,0
16705,"[6731, 2]",2,0,0,0
16706,"[6731, 3]",60,0,0,0
16707,"[6731, 4]",58,158,64,0
16708,"[6731, 5]",57,57,26,0
16709,"[6731, 6]",54,156,64,0
16710,"[6731, 7]",53,0,0,0
16711,"[6731, 8]",107,158,64,0
16712,"[6731, 9]",77,0,0,0
16713,"[6731, 10]",333,2,1,0
16714,"[6732, 0]",1,158,64,1
16715,"[6733, 0]",1,0,0,0
16716,"[6733, 1]",2,2,1,0
16717,"[6734, 0]",1,41,18,0
16718,"[6735, 0]",1,0,0,0
16719,"[6735, 1]",5,59,28,0
16720,"[6735, 2]",3,0,0,0
16721,"[6735, 3]",2,0,0,0
16722,"[6735, 4]",25,158,64,0
16723,"[6735, 5]",22,41,18,6
16724,"[6736, 0]",1,158,64,0
16725,"[6737, 0]",1,158,64,0
16726,"[6738, 0]",1,0,0,0
16727,"[6738, 1]",3,0,0,0
16728,"[6738, 2]",2,0,0,0
16729,"[6738, 3]",29,41,18,0
16730,"[6738, 4]",28,0,0,0
16731,"[6738, 5]",27,0,0,0
16732,"[6738, 6]",22,2,1,0
16733,"[6738, 7]",46,0,0,0
16734,"[6738, 8]",42,0,0,0
16735,"[6738, 9]",123,158,64,2
16736,"[6738, 10]",106,57,26,18
16737,"[6739, 0]",1,0,0,0
16738,"[6739, 1]",2,158,64,0
16739,"[6740, 0]",1,2,1,0
16740,"[6741, 0]",1,0,0,0
16741,"[6741, 1]",2,57,26,0
16742,"[6742, 0]",1,156,64,0
16743,"[6743, 0]",1,0,0,0
16744,"[6743, 1]",2,0,0,0
16745,"[6743, 2]",17,2,1,0
16746,"[6744, 0]",1,0,0,0
16747,"[6744, 1]",2,2,1,0
16748,"[6745, 0]",1,41,18,1
16749,"[6746, 0]",1,0,0,0
16750,"[6746, 1]",2,158,64,0
16751,"[6747, 0]",1,0,0,0
16752,"[6747, 1]",6,158,64,0
16753,"[6747, 2]",5,158,64,0
16754,"[6747, 3]",4,0,0,0
16755,"[6747, 4]",3,0,0,0
16756,"[6747, 5]",2,0,0,0
16757,"[6747, 6]",49,158,64,0
16758,"[6747, 7]",48,41,18,0
16759,"[6747, 8]",46,0,0,0
16760,"[6747, 9]",44,158,64,0
16761,"[6747, 10]",43,2,1,0
16762,"[6747, 11]",40,2,1,0
16763,"[6747, 12]",65,0,0,0
16764,"[6747, 13]",381,41,18,0
16765,"[6748, 0]",1,2,1,0
16766,"[6749, 0]",1,53,24,0
16767,"[6750, 0]",1,156,64,0
16768,"[6751, 0]",1,158,64,0
16769,"[6752, 0]",1,0,0,0
16770,"[6752, 1]",2,0,0,0
16771,"[6752, 2]",23,158,64,0
16772,"[6753, 0]",1,0,0,0
16773,"[6753, 1]",2,57,26,19
16774,"[6754, 0]",1,0,0,0
16775,"[6754, 1]",2,41,18,0
16776,"[6755, 0]",1,158,64,0
16777,"[6756, 0]",1,0,0,0
16778,"[6756, 1]",2,0,0,0
16779,"[6756, 2]",17,58,26,0
16780,"[6757, 0]",1,2,1,0
16781,"[6758, 0]",1,0,0,0
16782,"[6758, 1]",3,158,64,0
16783,"[6758, 2]",2,158,64,0
16784,"[6759, 0]",1,61,28,0
16785,"[6760, 0]",1,2,1,0
16786,"[6761, 0]",1,158,64,1
16787,"[6762, 0]",1,0,0,0
16788,"[6762, 1]",2,0,0,0
16789,"[6762, 2]",63,158,64,0
16790,"[6763, 0]",1,156,64,0
16791,"[6764, 0]",1,0,0,0
16792,"[6764, 1]",3,54,24,0
16793,"[6764, 2]",2,158,64,0
16794,"[6765, 0]",1,0,0,0
16795,"[6765, 1]",2,57,26,7
16796,"[6766, 0]",1,0,0,0
16797,"[6766, 1]",2,0,0,0
16798,"[6766, 2]",19,2,1,0
16799,"[6767, 0]",1,158,64,0
16800,"[6768, 0]",1,0,0,0
16801,"[6768, 1]",2,57,26,0
16802,"[6769, 0]",1,0,0,0
16803,"[6769, 1]",2,0,0,0
16804,"[6769, 2]",52,158,64,0
16805,"[6770, 0]",1,158,64,0
16806,"[6771, 0]",1,57,26,0
16807,"[6772, 0]",1,2,1,0
16808,"[6773, 0]",1,41,18,0
16809,"[6774, 0]",1,41,18,0
16810,"[6775, 0]",1,158,64,0
16811,"[6776, 0]",1,0,0,0
16812,"[6776, 1]",2,0,0,0
16813,"[6776, 2]",36,158,64,0
16814,"[6777, 0]",1,2,1,0
16815,"[6778, 0]",1,2,1,0
16816,"[6779, 0]",1,0,0,0
16817,"[6779, 1]",2,0,0,0
16818,"[6779, 2]",30,0,0,2
16819,"[6779, 3]",28,0,0,2
16820,"[6779, 4]",27,0,0,-1
16821,"[6779, 5]",57,158,64,-1
16822,"[6779, 6]",54,0,0,0
16823,"[6779, 7]",49,41,18,7
16824,"[6779, 8]",129,158,64,2
16825,"[6780, 0]",1,41,18,0
16826,"[6781, 0]",1,0,0,0
16827,"[6781, 1]",3,0,0,0
16828,"[6781, 2]",2,0,0,0
16829,"[6781, 3]",34,2,1,0
16830,"[6781, 4]",27,158,64,0
16831,"[6782, 0]",1,2,1,1
16832,"[6783, 0]",1,0,0,0
16833,"[6783, 1]",2,2,1,0
16834,"[6784, 0]",1,2,1,0
