# [LF, 4, 121.0, 6.0, 117.0, 3.076923076923077, 8.0, 134.0, 300.0, 42.0, 28828448.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
36429,"[14705, 39]",392,156,64,0
36430,"[14705, 40]",389,158,64,0
36431,"[14705, 41]",373,158,64,0
36432,"[14705, 42]",339,156,64,0
36433,"[14705, 43]",337,0,0,0
36434,"[14705, 44]",335,0,0,0
36435,"[14705, 45]",322,158,64,-1
36436,"[14705, 46]",304,0,0,0
36437,"[14705, 47]",254,0,0,0
36438,"[14705, 48]",242,158,64,0
36439,"[14705, 49]",237,0,0,1
36440,"[14705, 50]",233,0,0,1
36441,"[14705, 51]",212,0,0,0
36442,"[14705, 55]",133,51,24,0
36443,"[14705, 56]",132,2,1,0
36444,"[14705, 57]",129,156,64,1
36445,"[14705, 59]",1182,0,0,-1
36446,"[14705, 62]",1167,0,0,-1
36447,"[14705, 63]",1166,158,64,-1
36448,"[14705, 64]",1165,0,0,-1
36449,"[14705, 65]",1163,0,0,-1
36450,"[14705, 66]",1160,0,0,-1
36451,"[14705, 67]",1159,0,0,-1
36452,"[14705, 73]",1093,41,18,0
36453,"[14705, 74]",1011,158,64,-1
36454,"[14705, 75]",993,158,64,0
36455,"[14705, 76]",991,0,0,0
36456,"[14705, 77]",932,0,0,0
36457,"[14705, 78]",773,2,1,0
36458,"[14705, 79]",712,59,28,0
36459,"[14705, 80]",700,54,24,0
36460,"[14705, 81]",2208,158,64,0
36461,"[14705, 82]",2152,0,0,0
36462,"[14705, 99]",1456,158,64,-1
36463,"[14705, 100]",1455,158,64,-1
36464,"[14705, 101]",1453,156,64,-1
36465,"[14705, 102]",1450,156,64,-1
36466,"[14705, 103]",1448,0,0,-1
36467,"[14705, 104]",1430,0,0,-1
36468,"[14705, 105]",1426,158,64,-1
36469,"[14705, 106]",1413,2,1,-1
36470,"[14705, 109]",1368,0,0,-1
36471,"[14705, 110]",1367,158,64,-1
36472,"[14705, 111]",1357,158,64,-1
36473,"[14705, 116]",4157,0,0,-1
36474,"[14705, 117]",4151,158,64,-1
36475,"[14705, 118]",4150,158,64,-1
36476,"[14705, 122]",3935,158,64,-1
36477,"[14705, 123]",3887,158,64,-1
36478,"[14705, 124]",3886,158,64,-1
36479,"[14705, 134]",3139,158,64,0
36480,"[14705, 147]",4515,158,64,-1
36481,"[14705, 148]",4513,0,0,-1
36482,"[14705, 152]",9412,158,64,-1
36483,"[14706, 0]",1,0,0,1
36484,"[14706, 1]",8,0,0,0
36485,"[14706, 2]",6,0,0,0
36486,"[14706, 3]",5,158,64,0
36487,"[14706, 4]",4,0,0,0
36488,"[14706, 5]",2,0,0,0
36489,"[14706, 6]",35,0,0,0
36490,"[14706, 7]",31,0,0,0
36491,"[14706, 8]",22,0,0,0
36492,"[14706, 9]",18,2,1,0
36493,"[14706, 10]",161,41,18,0
36494,"[14706, 11]",114,0,0,0
36495,"[14706, 12]",96,0,0,0
36496,"[14706, 13]",261,158,64,0
36497,"[14706, 14]",248,158,64,0
36498,"[14707, 0]",1,0,0,0
36499,"[14707, 1]",2,2,1,0
36500,"[14708, 0]",1,2,1,0
36501,"[14709, 0]",1,158,64,0
36502,"[14710, 0]",1,0,0,0
36503,"[14710, 1]",3,156,64,0
36504,"[14710, 2]",2,0,0,0
36505,"[14710, 3]",37,158,64,0
36506,"[14711, 0]",1,57,26,0
36507,"[14712, 0]",1,0,0,0
36508,"[14712, 1]",2,0,0,0
36509,"[14712, 2]",26,158,64,0
36510,"[14713, 0]",1,0,0,0
36511,"[14713, 1]",6,2,1,0
36512,"[14713, 2]",4,41,18,0
36513,"[14713, 3]",3,2,1,0
36514,"[14714, 0]",1,0,0,0
36515,"[14714, 1]",3,2,1,0
36516,"[14714, 2]",2,57,26,0
36517,"[14715, 0]",1,0,0,0
36518,"[14715, 1]",3,158,64,0
36519,"[14715, 2]",2,156,64,0
36520,"[14716, 0]",1,0,0,0
36521,"[14716, 1]",6,57,26,0
36522,"[14716, 2]",3,158,64,0
36523,"[14716, 3]",2,0,0,0
36524,"[14716, 4]",36,41,18,0
36525,"[14717, 0]",1,158,64,0
36526,"[14718, 0]",1,41,18,0
36527,"[14719, 0]",1,0,0,0
36528,"[14719, 1]",2,158,64,0
36529,"[14720, 0]",1,0,0,0
36530,"[14720, 1]",5,158,64,0
36531,"[14720, 2]",3,0,0,0
36532,"[14720, 3]",2,0,0,0
36533,"[14720, 4]",51,57,26,0
36534,"[14720, 5]",49,0,0,0
36535,"[14720, 6]",48,0,0,0
36536,"[14720, 7]",45,2,1,0
36537,"[14720, 8]",77,158,64,0
36538,"[14720, 9]",74,158,64,-1
36539,"[14721, 0]",1,0,0,0
36540,"[14721, 1]",2,158,64,0
36541,"[14722, 0]",1,2,1,0
36542,"[14723, 0]",1,0,0,0
36543,"[14723, 1]",2,0,0,0
36544,"[14723, 2]",42,2,1,0
36545,"[14724, 0]",1,158,64,0
36546,"[14725, 0]",1,156,64,0
36547,"[14726, 0]",1,59,28,0
36548,"[14727, 0]",1,0,0,0
36549,"[14727, 1]",5,158,64,0
36550,"[14727, 2]",3,156,64,0
36551,"[14727, 3]",2,0,0,0
36552,"[14727, 4]",35,57,26,0
36553,"[14728, 0]",1,0,0,0
36554,"[14728, 1]",2,51,24,0
36555,"[14729, 0]",1,158,64,0
36556,"[14730, 0]",1,0,0,0
36557,"[14730, 1]",3,2,1,0
36558,"[14731, 0]",1,158,64,0
36559,"[14732, 0]",1,0,0,0
36560,"[14732, 1]",6,158,64,0
36561,"[14732, 2]",3,158,64,0
36562,"[14732, 3]",2,0,0,0
36563,"[14732, 4]",44,158,64,-1
36564,"[14733, 0]",1,158,64,0
36565,"[14734, 0]",1,2,1,0
36566,"[14735, 0]",1,57,26,0
36567,"[14736, 0]",1,2,1,0
36568,"[14737, 0]",1,0,0,0
36569,"[14737, 1]",2,2,1,0
36570,"[14738, 0]",1,158,64,0
36571,"[14739, 0]",1,0,0,0
36572,"[14739, 1]",2,158,64,0
36573,"[14740, 0]",1,0,0,0
36574,"[14740, 1]",2,57,26,1
36575,"[14741, 0]",1,0,0,0
36576,"[14741, 1]",2,59,28,0
36577,"[14742, 0]",1,0,0,0
36578,"[14742, 1]",2,2,1,0
36579,"[14743, 0]",1,158,64,0
36580,"[14744, 0]",1,0,0,0
36581,"[14744, 1]",5,158,64,0
36582,"[14744, 2]",3,0,0,0
36583,"[14744, 3]",2,0,0,0
36584,"[14744, 4]",30,0,0,0
36585,"[14744, 5]",26,158,64,0
36586,"[14744, 6]",44,158,64,0
36587,"[14745, 0]",1,2,1,1
36588,"[14746, 0]",1,0,0,0
36589,"[14746, 1]",2,41,18,0
36590,"[14747, 0]",1,0,0,0
36591,"[14747, 1]",2,158,64,0
36592,"[14748, 0]",1,158,64,0
36593,"[14749, 0]",1,156,64,0
36594,"[14750, 0]",1,0,0,0
36595,"[14750, 1]",2,156,64,0
36596,"[14751, 0]",1,0,0,0
36597,"[14751, 1]",3,158,64,0
36598,"[14751, 2]",2,158,64,0
36599,"[14752, 0]",1,41,18,0
36600,"[14753, 0]",1,41,18,0
36601,"[14754, 0]",1,158,64,0
36602,"[14755, 0]",1,41,18,0
36603,"[14756, 0]",1,0,0,0
36604,"[14756, 1]",2,57,26,0
36605,"[14757, 0]",1,41,18,0
36606,"[14758, 0]",1,2,1,0
36607,"[14759, 0]",1,0,0,1
36608,"[14759, 1]",2,158,64,-1
36609,"[14760, 0]",1,2,1,0
36610,"[14761, 0]",1,0,0,0
36611,"[14761, 1]",7,156,64,-1
36612,"[14761, 2]",6,0,0,5
36613,"[14761, 3]",3,158,64,4
36614,"[14761, 4]",24,57,26,-1
36615,"[14762, 0]",1,156,64,0
36616,"[14763, 0]",1,0,0,0
36617,"[14763, 1]",2,2,1,0
36618,"[14764, 0]",1,158,64,0
36619,"[14765, 0]",1,41,18,0
36620,"[14766, 0]",1,158,64,0
36621,"[14767, 0]",1,0,0,0
36622,"[14767, 1]",2,158,64,0
36623,"[14768, 0]",1,158,64,0
36624,"[14769, 0]",1,41,18,0
36625,"[14770, 0]",1,2,1,0
36626,"[14771, 0]",1,0,0,0
36627,"[14771, 1]",2,158,64,0
36628,"[14772, 0]",1,2,1,0
36629,"[14773, 0]",1,0,0,0
36630,"[14773, 1]",2,158,64,0
36631,"[14774, 0]",1,0,0,0
36632,"[14774, 1]",2,156,64,0
36633,"[14775, 0]",1,2,1,0
36634,"[14776, 0]",1,158,64,0
36635,"[14777, 0]",1,0,0,0
36636,"[14777, 1]",6,0,0,0
36637,"[14777, 2]",5,0,0,0
36638,"[14777, 3]",4,0,0,0
36639,"[14777, 4]",3,0,0,0
36640,"[14777, 5]",2,0,0,0
36641,"[14777, 6]",65,41,18,0
36642,"[14777, 7]",64,158,64,0
36643,"[14777, 8]",50,158,64,0
36644,"[14777, 9]",45,0,0,0
36645,"[14777, 10]",42,0,0,0
36646,"[14777, 11]",199,0,0,-1
36647,"[14777, 12]",186,2,1,0
36648,"[14777, 13]",217,156,64,4
36649,"[14778, 0]",1,156,64,0
36650,"[14779, 0]",1,2,1,0
36651,"[14780, 0]",1,0,0,0
36652,"[14780, 1]",2,158,64,6
36653,"[14781, 0]",1,0,0,0
36654,"[14781, 1]",4,158,64,1
36655,"[14781, 2]",3,0,0,1
36656,"[14781, 3]",47,2,1,1
36657,"[14782, 0]",1,57,26,0
36658,"[14783, 0]",1,0,0,0
36659,"[14783, 1]",2,57,26,4
36660,"[14784, 0]",1,41,18,0
36661,"[14785, 0]",1,0,0,0
36662,"[14785, 1]",2,55,26,0
36663,"[14786, 0]",1,158,64,0
36664,"[14787, 0]",1,158,64,0
36665,"[14788, 0]",1,0,0,0
36666,"[14788, 1]",5,158,64,1
36667,"[14788, 2]",4,2,1,9
36668,"[14788, 3]",2,0,0,-1
36669,"[14788, 4]",31,158,64,-1
36670,"[14789, 0]",1,0,0,0
36671,"[14790, 0]",1,0,0,0
36672,"[14790, 1]",2,41,18,0
36673,"[14791, 0]",1,0,0,0
36674,"[14791, 1]",2,2,1,2
36675,"[14792, 0]",1,158,64,0
36676,"[14793, 0]",1,0,0,0
36677,"[14793, 1]",2,2,1,0
36678,"[14794, 0]",1,0,0,0
36679,"[14794, 1]",2,0,0,0
36680,"[14794, 2]",32,158,64,0
36681,"[14795, 0]",1,0,0,0
36682,"[14795, 1]",2,0,0,0
36683,"[14795, 2]",18,41,18,0
36684,"[14796, 0]",1,0,0,0
36685,"[14796, 1]",2,158,64,-1
36686,"[14797, 0]",1,0,0,0
36687,"[14797, 1]",2,2,1,0
36688,"[14798, 0]",1,41,18,0
36689,"[14799, 0]",1,158,64,0
36690,"[14800, 0]",1,0,0,0
36691,"[14800, 1]",2,53,24,0
36692,"[14801, 0]",1,2,1,0
36693,"[14802, 0]",1,158,64,0
36694,"[14803, 0]",1,0,0,0
36695,"[14803, 1]",2,0,0,0
36696,"[14803, 2]",15,0,0,-1
36697,"[14803, 3]",33,158,64,7
36698,"[14804, 0]",1,0,0,0
36699,"[14804, 1]",2,57,26,0
36700,"[14805, 0]",1,41,18,0
36701,"[14806, 0]",1,0,0,0
36702,"[14806, 1]",4,158,64,0
36703,"[14806, 2]",2,0,0,0
36704,"[14806, 3]",42,158,64,0
36705,"[14806, 4]",40,41,18,0
36706,"[14806, 5]",38,0,0,0
36707,"[14806, 6]",67,0,0,0
36708,"[14806, 7]",66,0,0,0
36709,"[14806, 8]",65,0,0,0
36710,"[14806, 9]",108,41,18,0
36711,"[14806, 10]",105,158,64,0
36712,"[14806, 11]",102,41,18,0
36713,"[14807, 0]",1,0,0,0
36714,"[14807, 1]",2,158,64,0
36715,"[14808, 0]",1,0,0,0
36716,"[14808, 1]",2,57,26,0
36717,"[14809, 0]",1,0,0,0
36718,"[14809, 1]",2,156,64,0
36719,"[14810, 0]",1,158,64,0
36720,"[14811, 0]",1,0,0,0
36721,"[14811, 1]",2,156,64,0
36722,"[14812, 0]",1,0,0,0
36723,"[14812, 1]",2,2,1,0
36724,"[14813, 0]",1,0,0,0
36725,"[14813, 1]",2,156,64,0
36726,"[14814, 0]",1,158,64,0
36727,"[14815, 0]",1,2,1,0
36728,"[14816, 0]",1,158,64,0
36729,"[14817, 0]",1,158,64,0
36730,"[14818, 0]",1,57,26,0
36731,"[14819, 0]",1,41,18,0
36732,"[14820, 0]",1,2,1,0
36733,"[14821, 0]",1,0,0,0
36734,"[14821, 1]",2,0,0,0
36735,"[14821, 2]",19,41,18,0
36736,"[14822, 0]",1,0,0,0
36737,"[14822, 1]",2,54,24,0
36738,"[14823, 0]",1,0,0,0
36739,"[14824, 0]",1,54,24,0
36740,"[14825, 0]",1,0,0,0
36741,"[14825, 1]",2,2,1,0
36742,"[14826, 0]",1,158,64,0
36743,"[14827, 0]",1,0,0,0
36744,"[14827, 1]",2,41,18,11
36745,"[14828, 0]",1,0,0,0
36746,"[14828, 1]",2,54,24,0
36747,"[14829, 0]",1,158,64,0
36748,"[14830, 0]",1,158,64,0
36749,"[14831, 0]",1,0,0,0
36750,"[14831, 1]",6,158,64,-1
36751,"[14831, 2]",4,0,0,-1
36752,"[14831, 3]",3,0,0,-1
36753,"[14831, 4]",41,2,1,7
36754,"[14831, 5]",38,2,1,2
36755,"[14832, 0]",1,0,0,0
36756,"[14832, 1]",7,158,64,-1
36757,"[14832, 2]",6,158,64,1
36758,"[14832, 3]",2,158,64,-1
36759,"[14833, 0]",1,41,18,0
36760,"[14834, 0]",1,0,0,0
36761,"[14834, 1]",2,2,1,0
36762,"[14835, 0]",1,158,64,1
36763,"[14836, 0]",1,0,0,0
36764,"[14836, 1]",5,158,64,-1
36765,"[14836, 2]",2,156,64,-1
36766,"[14837, 0]",1,0,0,0
36767,"[14837, 1]",2,2,1,0
36768,"[14838, 0]",1,57,26,0
36769,"[14839, 0]",1,41,18,0
36770,"[14840, 0]",1,0,0,0
36771,"[14840, 1]",2,158,64,0
36772,"[14841, 0]",1,0,0,0
36773,"[14841, 1]",2,0,0,0
36774,"[14841, 2]",23,158,64,0
36775,"[14842, 0]",1,0,0,0
36776,"[14842, 1]",2,0,0,0
36777,"[14842, 2]",26,158,64,0
36778,"[14843, 0]",1,41,18,0
36779,"[14844, 0]",1,2,1,0
36780,"[14845, 0]",1,156,64,0
36781,"[14846, 0]",1,158,64,0
36782,"[14847, 0]",1,158,64,1
36783,"[14848, 0]",1,156,64,0
36784,"[14849, 0]",1,2,1,0
36785,"[14850, 0]",1,158,64,0
36786,"[14851, 0]",1,0,0,0
36787,"[14851, 1]",2,158,64,0
36788,"[14852, 0]",1,0,0,0
36789,"[14852, 1]",2,158,64,10
36790,"[14853, 0]",1,0,0,0
36791,"[14853, 1]",2,0,0,0
36792,"[14853, 2]",34,41,18,0
36793,"[14854, 0]",1,2,1,0
36794,"[14855, 0]",1,41,18,0
36795,"[14856, 0]",1,0,0,0
36796,"[14856, 1]",3,0,0,0
36797,"[14856, 2]",2,0,0,0
36798,"[14856, 3]",36,57,26,0
36799,"[14856, 4]",30,41,18,0
36800,"[14857, 0]",1,0,0,0
36801,"[14857, 1]",2,2,1,0
36802,"[14858, 0]",1,156,64,0
36803,"[14859, 0]",1,158,64,0
36804,"[14860, 0]",1,0,0,0
36805,"[14860, 1]",2,41,18,0
36806,"[14861, 0]",1,0,0,0
36807,"[14861, 1]",5,0,0,0
36808,"[14861, 2]",3,0,0,0
36809,"[14861, 3]",2,0,0,0
36810,"[14861, 4]",51,0,0,0
36811,"[14861, 5]",50,0,0,0
36812,"[14861, 6]",49,0,0,0
36813,"[14861, 7]",45,41,18,0
36814,"[14861, 8]",23,2,1,0
36815,"[14861, 9]",82,0,0,0
36816,"[14861, 10]",81,0,0,0
36817,"[14861, 11]",79,0,0,0
36818,"[14861, 12]",72,41,18,0
36819,"[14861, 13]",69,158,64,0
36820,"[14861, 14]",230,158,64,0
36821,"[14861, 15]",220,156,64,-1
36822,"[14861, 16]",217,158,64,-1
36823,"[14862, 0]",1,41,18,0
36824,"[14863, 0]",1,2,1,0
36825,"[14864, 0]",1,0,0,0
36826,"[14864, 1]",6,0,0,0
36827,"[14864, 2]",3,0,0,0
36828,"[14864, 3]",2,0,0,0
36829,"[14864, 4]",38,158,64,0
36830,"[14864, 5]",37,158,64,0
36831,"[14864, 6]",36,0,0,0
36832,"[14864, 7]",31,158,64,0
36833,"[14864, 8]",8,2,1,0
36834,"[14864, 9]",74,2,1,0
36835,"[14865, 0]",1,41,18,0
36836,"[14866, 0]",1,2,1,0
36837,"[14867, 0]",1,64,29,0
36838,"[14868, 0]",1,158,64,0
36839,"[14869, 0]",1,0,0,0
36840,"[14869, 1]",2,0,0,0
36841,"[14869, 2]",12,2,1,0
36842,"[14870, 0]",1,156,64,0
36843,"[14871, 0]",1,0,0,0
36844,"[14871, 1]",2,41,18,0
36845,"[14872, 0]",1,156,64,0
36846,"[14873, 0]",1,158,64,0
36847,"[14874, 0]",1,0,0,0
36848,"[14874, 1]",2,41,18,0
36849,"[14875, 0]",1,158,64,0
36850,"[14876, 0]",1,0,0,0
36851,"[14876, 1]",7,0,0,0
36852,"[14876, 2]",6,0,0,0
36853,"[14876, 3]",4,0,0,0
36854,"[14876, 4]",2,0,0,0
36855,"[14876, 5]",51,158,64,0
36856,"[14876, 6]",50,158,64,0
36857,"[14876, 7]",49,2,1,0
36858,"[14876, 8]",48,0,0,0
36859,"[14876, 9]",43,2,1,0
36860,"[14876, 10]",37,158,64,0
36861,"[14876, 11]",31,0,0,0
36862,"[14876, 12]",184,158,64,-1
36863,"[14876, 13]",104,41,18,0
36864,"[14876, 14]",102,0,0,0
36865,"[14876, 15]",268,41,18,0
36866,"[14877, 0]",1,0,0,0
36867,"[14877, 1]",2,158,64,0
36868,"[14878, 0]",1,0,0,0
36869,"[14878, 1]",2,2,1,0
36870,"[14879, 0]",1,0,0,0
36871,"[14879, 1]",2,0,0,0
36872,"[14879, 2]",31,2,1,0
36873,"[14880, 0]",1,0,0,0
36874,"[14880, 1]",2,158,64,2
36875,"[14881, 0]",1,0,0,0
36876,"[14881, 1]",2,0,0,0
36877,"[14881, 2]",25,158,64,0
36878,"[14882, 0]",1,2,1,0
36879,"[14883, 0]",1,0,0,0
36880,"[14883, 1]",2,156,64,-1
36881,"[14884, 0]",1,0,0,0
36882,"[14884, 1]",2,0,0,0
36883,"[14884, 2]",86,158,64,-1
36884,"[14885, 0]",1,0,0,0
36885,"[14885, 1]",2,0,0,0
36886,"[14885, 2]",23,41,18,21
36887,"[14886, 0]",1,156,64,0
36888,"[14887, 0]",1,0,0,0
36889,"[14887, 1]",2,41,18,0
36890,"[14888, 0]",1,41,18,0
36891,"[14889, 0]",1,158,64,0
36892,"[14890, 0]",1,2,1,0
36893,"[14891, 0]",1,0,0,0
36894,"[14891, 1]",2,158,64,2
36895,"[14892, 0]",1,156,64,0
36896,"[14893, 0]",1,2,1,0
36897,"[14894, 0]",1,0,0,0
36898,"[14894, 1]",5,156,64,0
36899,"[14894, 2]",4,158,64,0
36900,"[14894, 3]",2,0,0,0
36901,"[14894, 4]",39,0,0,0
36902,"[14894, 5]",51,158,64,1
36903,"[14895, 0]",1,0,0,0
36904,"[14895, 1]",2,0,0,0
36905,"[14895, 2]",25,0,0,0
36906,"[14895, 3]",38,156,64,0
36907,"[14896, 0]",1,2,1,0
36908,"[14897, 0]",1,0,0,0
36909,"[14897, 1]",2,0,0,0
36910,"[14897, 2]",36,2,1,0
36911,"[14898, 0]",1,2,1,0
36912,"[14899, 0]",1,0,0,0
36913,"[14899, 1]",5,0,0,0
36914,"[14899, 2]",3,0,0,0
36915,"[14899, 3]",2,0,0,0
36916,"[14899, 4]",25,0,0,0
36917,"[14899, 5]",24,2,1,0
36918,"[14899, 6]",23,0,0,0
36919,"[14899, 7]",19,0,0,0
36920,"[14899, 8]",8,0,0,0
36921,"[14899, 9]",82,41,18,0
36922,"[14899, 10]",63,156,64,0
36923,"[14899, 11]",45,158,64,0
36924,"[14899, 12]",40,158,64,0
36925,"[14900, 0]",1,158,64,0
36926,"[14901, 0]",1,2,1,0
36927,"[14902, 0]",1,0,0,0
36928,"[14902, 1]",2,158,64,0
36929,"[14903, 0]",1,57,26,0
36930,"[14904, 0]",1,158,64,0
36931,"[14905, 0]",1,41,18,0
36932,"[14906, 0]",1,158,64,0
36933,"[14907, 0]",1,158,64,0
36934,"[14908, 0]",1,0,0,0
36935,"[14908, 1]",2,0,0,0
36936,"[14908, 2]",14,2,1,0
36937,"[14909, 0]",1,0,0,0
36938,"[14909, 1]",2,57,26,0
36939,"[14910, 0]",1,57,26,0
36940,"[14911, 0]",1,158,64,0
36941,"[14912, 0]",1,158,64,0
36942,"[14913, 0]",1,0,0,0
36943,"[14913, 1]",3,41,18,0
36944,"[14913, 2]",2,2,1,0
36945,"[14914, 0]",1,158,64,0
36946,"[14915, 0]",1,158,64,0
36947,"[14916, 0]",1,158,64,0
36948,"[14917, 0]",1,0,0,0
36949,"[14917, 1]",2,0,0,3
36950,"[14917, 2]",31,158,64,0
36951,"[14918, 0]",1,2,1,0
36952,"[14919, 0]",1,41,18,0
36953,"[14920, 0]",1,0,0,0
36954,"[14920, 1]",7,158,64,0
36955,"[14920, 2]",6,0,0,0
36956,"[14920, 3]",4,0,0,0
36957,"[14920, 4]",3,0,0,0
36958,"[14920, 5]",2,0,0,0
36959,"[14920, 6]",44,0,0,0
36960,"[14920, 7]",39,2,1,0
36961,"[14920, 8]",38,0,0,0
36962,"[14920, 9]",33,156,64,0
36963,"[14920, 10]",26,57,26,0
36964,"[14920, 11]",70,2,1,0
36965,"[14920, 12]",58,2,1,0
36966,"[14921, 0]",1,156,64,1
36967,"[14922, 0]",1,0,0,0
36968,"[14922, 1]",4,0,0,0
36969,"[14922, 2]",3,0,0,0
36970,"[14922, 3]",2,0,0,0
36971,"[14922, 4]",44,0,0,0
36972,"[14922, 5]",39,158,64,0
36973,"[14922, 6]",36,0,0,-1
36974,"[14922, 7]",125,158,64,-1
36975,"[14922, 8]",99,158,64,0
36976,"[14923, 0]",1,41,18,0
36977,"[14924, 0]",1,158,64,0
36978,"[14925, 0]",1,158,64,0
36979,"[14926, 0]",1,0,0,0
36980,"[14926, 1]",2,41,18,0
36981,"[14927, 0]",1,158,64,0
36982,"[14928, 0]",1,2,1,0
36983,"[14929, 0]",1,57,26,0
36984,"[14930, 0]",1,0,0,0
36985,"[14930, 1]",2,41,18,0
36986,"[14931, 0]",1,0,0,0
36987,"[14931, 1]",2,158,64,0
36988,"[14932, 0]",1,0,0,0
36989,"[14932, 1]",2,41,18,0
36990,"[14933, 0]",1,57,26,0
36991,"[14934, 0]",1,41,18,0
36992,"[14935, 0]",1,0,0,0
36993,"[14935, 1]",2,57,26,4
36994,"[14936, 0]",1,0,0,0
36995,"[14936, 1]",2,0,0,0
36996,"[14936, 2]",22,2,1,0
36997,"[14937, 0]",1,0,0,0
36998,"[14937, 1]",5,158,64,0
36999,"[14937, 2]",3,0,0,0
37000,"[14937, 3]",2,0,0,0
37001,"[14937, 4]",23,158,64,-1
37002,"[14937, 5]",19,156,64,0
37003,"[14938, 0]",1,2,1,0
37004,"[14939, 0]",1,0,0,0
37005,"[14939, 1]",2,2,1,0
37006,"[14940, 0]",1,158,64,0
37007,"[14941, 0]",1,158,64,0
37008,"[14942, 0]",1,41,18,0
37009,"[14943, 0]",1,0,0,0
37010,"[14943, 1]",2,158,64,0
37011,"[14944, 0]",1,0,0,1
37012,"[14944, 1]",2,2,1,19
37013,"[14945, 0]",1,158,64,0
37014,"[14946, 0]",1,2,1,0
37015,"[14947, 0]",1,0,0,0
37016,"[14947, 1]",2,41,18,0
37017,"[14948, 0]",1,57,26,0
37018,"[14949, 0]",1,57,26,0
37019,"[14950, 0]",1,0,0,0
37020,"[14950, 1]",2,0,0,0
37021,"[14950, 2]",24,158,64,2
37022,"[14951, 0]",1,0,0,0
37023,"[14951, 1]",3,64,29,0
37024,"[14951, 2]",2,0,0,0
37025,"[14951, 3]",45,41,18,0
37026,"[14952, 0]",1,0,0,0
37027,"[14952, 1]",2,0,0,0
37028,"[14952, 2]",14,158,64,0
37029,"[14953, 0]",1,158,64,0
37030,"[14954, 0]",1,2,1,0
37031,"[14955, 0]",1,41,18,0
37032,"[14956, 0]",1,0,0,0
37033,"[14956, 1]",5,156,64,0
37034,"[14956, 2]",2,0,0,0
37035,"[14956, 3]",38,2,1,0
37036,"[14957, 0]",1,41,18,0
37037,"[14958, 0]",1,2,1,0
37038,"[14959, 0]",1,158,64,0
37039,"[14960, 0]",1,0,0,0
37040,"[14960, 1]",2,57,26,0
37041,"[14961, 0]",1,0,0,0
37042,"[14961, 1]",2,2,1,0
37043,"[14962, 0]",1,156,64,0
37044,"[14963, 0]",1,0,0,1
37045,"[14963, 1]",2,2,1,0
37046,"[14964, 0]",1,0,0,0
37047,"[14964, 1]",2,158,64,0
37048,"[14965, 0]",1,2,1,0
37049,"[14966, 0]",1,0,0,0
37050,"[14966, 1]",7,0,0,-1
37051,"[14966, 2]",5,0,0,-1
37052,"[14966, 3]",4,0,0,-1
37053,"[14966, 4]",48,0,0,-1
37054,"[14966, 5]",45,158,64,1
37055,"[14966, 6]",26,158,64,-1
37056,"[14966, 7]",66,57,26,11
37057,"[14967, 0]",1,64,29,0
37058,"[14968, 0]",1,0,0,0
37059,"[14968, 1]",2,0,0,0
37060,"[14968, 2]",12,41,18,0
37061,"[14969, 0]",1,158,64,0
37062,"[14970, 0]",1,158,64,0
37063,"[14971, 0]",1,0,0,0
37064,"[14971, 1]",2,0,0,0
37065,"[14971, 2]",16,2,1,0
37066,"[14972, 0]",1,2,1,0
37067,"[14973, 0]",1,0,0,0
37068,"[14973, 1]",2,2,1,0
37069,"[14974, 0]",1,158,64,0
37070,"[14975, 0]",1,57,26,0
37071,"[14976, 0]",1,0,0,0
37072,"[14976, 1]",2,158,64,0
37073,"[14977, 0]",1,0,0,0
37074,"[14977, 1]",2,156,64,0
37075,"[14978, 0]",1,0,0,0
37076,"[14978, 1]",2,2,1,0
37077,"[14979, 0]",1,0,0,0
37078,"[14979, 1]",2,0,0,0
37079,"[14979, 2]",18,57,26,1
37080,"[14980, 0]",1,158,64,0
37081,"[14981, 0]",1,158,64,0
37082,"[14982, 0]",1,54,24,0
37083,"[14983, 0]",1,158,64,0
37084,"[14984, 0]",1,2,1,0
37085,"[14985, 0]",1,0,0,0
37086,"[14985, 1]",2,0,0,0
37087,"[14985, 2]",19,2,1,0
37088,"[14986, 0]",1,2,1,0
37089,"[14987, 0]",1,0,0,0
37090,"[14987, 1]",2,57,26,0
37091,"[14988, 0]",1,41,18,0
37092,"[14989, 0]",1,41,18,0
37093,"[14990, 0]",1,156,64,0
37094,"[14991, 0]",1,0,0,0
37095,"[14991, 1]",6,2,1,0
37096,"[14991, 2]",3,0,0,0
37097,"[14991, 3]",2,0,0,0
37098,"[14991, 4]",39,158,64,5
37099,"[14992, 0]",1,0,0,0
37100,"[14992, 1]",2,0,0,0
37101,"[14992, 2]",32,0,0,0
37102,"[14992, 3]",31,0,0,0
37103,"[14992, 4]",30,0,0,0
37104,"[14992, 5]",60,0,0,0
37105,"[14992, 6]",55,51,24,0
37106,"[14992, 7]",51,2,1,0
37107,"[14992, 8]",93,57,26,2
37108,"[14993, 0]",1,0,0,0
37109,"[14993, 1]",2,0,0,0
37110,"[14993, 2]",25,156,64,0
37111,"[14994, 0]",1,158,64,0
37112,"[14995, 0]",1,0,0,0
37113,"[14995, 1]",2,0,0,0
37114,"[14995, 2]",33,156,64,0
37115,"[14996, 0]",1,158,64,0
37116,"[14997, 0]",1,41,18,0
37117,"[14998, 0]",1,2,1,0
37118,"[14999, 0]",1,158,64,0
