# [LF, 4, 128.0, 3.0, 57.0, 6.315789473684211, 32.0, 121.0, 300.0, 42.0, 6530777.23] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
4841,"[1964, 7]",24,0,0,0
4842,"[1964, 8]",100,0,0,0
4843,"[1964, 9]",88,158,64,0
4844,"[1964, 10]",116,41,18,0
4845,"[1965, 0]",1,0,0,0
4846,"[1965, 1]",2,158,64,12
4847,"[1966, 0]",1,0,0,0
4848,"[1966, 1]",2,0,0,0
4849,"[1966, 2]",20,41,18,0
4850,"[1967, 0]",1,158,64,0
4851,"[1968, 0]",1,53,24,0
4852,"[1969, 0]",1,0,0,0
4853,"[1969, 1]",2,41,18,0
4854,"[1970, 0]",1,0,0,0
4855,"[1970, 1]",2,158,64,0
4856,"[1971, 0]",1,2,1,0
4857,"[1972, 0]",1,0,0,0
4858,"[1972, 1]",5,2,1,0
4859,"[1972, 2]",4,0,0,0
4860,"[1972, 3]",3,0,0,0
4861,"[1972, 4]",2,0,0,0
4862,"[1972, 5]",48,0,0,-1
4863,"[1972, 6]",47,158,64,-1
4864,"[1972, 7]",40,158,64,8
4865,"[1972, 8]",36,156,64,0
4866,"[1972, 9]",75,0,0,1
4867,"[1972, 10]",331,55,26,0
4868,"[1973, 0]",1,0,0,0
4869,"[1973, 1]",2,41,18,0
4870,"[1974, 0]",1,57,26,0
4871,"[1975, 0]",1,0,0,0
4872,"[1975, 1]",2,158,64,0
4873,"[1976, 0]",1,2,1,0
4874,"[1977, 0]",1,158,64,1
4875,"[1978, 0]",1,41,18,0
4876,"[1979, 0]",1,0,0,0
4877,"[1979, 1]",6,0,0,0
4878,"[1979, 2]",5,0,0,0
4879,"[1979, 3]",3,0,0,0
4880,"[1979, 4]",2,0,0,0
4881,"[1979, 5]",65,0,0,0
4882,"[1979, 6]",62,158,64,0
4883,"[1979, 7]",60,0,0,0
4884,"[1979, 8]",45,0,0,1
4885,"[1979, 9]",41,158,64,0
4886,"[1979, 10]",177,41,18,0
4887,"[1979, 11]",164,0,0,0
4888,"[1979, 12]",131,2,1,0
4889,"[1979, 13]",128,0,0,0
4890,"[1979, 14]",127,61,28,0
4891,"[1979, 15]",391,0,0,0
4892,"[1979, 16]",282,0,0,0
4893,"[1979, 17]",523,156,64,0
4894,"[1979, 18]",442,0,0,0
4895,"[1979, 19]",599,158,64,9
4896,"[1980, 0]",1,2,1,0
4897,"[1981, 0]",1,0,0,0
4898,"[1981, 1]",2,158,64,0
4899,"[1982, 0]",1,2,1,0
4900,"[1983, 0]",1,2,1,0
4901,"[1984, 0]",1,41,18,0
4902,"[1985, 0]",1,158,64,0
4903,"[1986, 0]",1,0,0,0
4904,"[1986, 1]",9,158,64,14
4905,"[1986, 2]",6,0,0,-1
4906,"[1986, 3]",3,0,0,-1
4907,"[1986, 4]",92,0,0,1
4908,"[1986, 5]",91,0,0,1
4909,"[1986, 6]",88,0,0,2
4910,"[1986, 7]",159,2,1,0
4911,"[1986, 8]",140,158,64,1
4912,"[1986, 9]",137,158,64,-1
4913,"[1987, 0]",1,41,18,0
4914,"[1988, 0]",1,2,1,0
4915,"[1989, 0]",1,0,0,0
4916,"[1989, 1]",2,2,1,0
4917,"[1990, 0]",1,41,18,0
4918,"[1991, 0]",1,158,64,0
4919,"[1992, 0]",1,0,0,0
4920,"[1992, 1]",2,41,18,0
4921,"[1993, 0]",1,0,0,0
4922,"[1993, 1]",2,41,18,0
4923,"[1994, 0]",1,41,18,0
4924,"[1995, 0]",1,41,18,0
4925,"[1996, 0]",1,2,1,0
4926,"[1997, 0]",1,0,0,0
4927,"[1997, 1]",11,158,64,0
4928,"[1997, 2]",10,2,1,0
4929,"[1997, 3]",9,2,1,0
4930,"[1997, 4]",7,0,0,0
4931,"[1997, 5]",5,0,0,0
4932,"[1997, 6]",4,0,0,0
4933,"[1997, 7]",62,0,0,0
4934,"[1997, 8]",57,2,1,1
4935,"[1997, 9]",38,158,64,1
4936,"[1997, 10]",96,158,64,0
4937,"[1998, 0]",1,41,18,0
4938,"[1999, 0]",1,0,0,0
4939,"[1999, 1]",2,0,0,0
4940,"[1999, 2]",41,2,1,0
4941,"[2000, 0]",1,0,0,0
4942,"[2000, 1]",3,158,64,0
4943,"[2001, 0]",1,0,0,0
4944,"[2001, 1]",2,2,1,0
4945,"[2002, 0]",1,156,64,0
4946,"[2003, 0]",1,2,1,0
4947,"[2004, 0]",1,0,0,1
4948,"[2004, 1]",2,41,18,0
4949,"[2005, 0]",1,0,0,0
4950,"[2005, 1]",2,0,0,-1
4951,"[2005, 2]",15,158,64,-1
4952,"[2006, 0]",1,0,0,0
4953,"[2006, 1]",2,0,0,3
4954,"[2006, 2]",13,158,64,0
4955,"[2007, 0]",1,41,18,0
4956,"[2008, 0]",1,0,0,0
4957,"[2008, 1]",2,0,0,0
4958,"[2008, 2]",18,41,18,0
4959,"[2009, 0]",1,0,0,0
4960,"[2009, 1]",7,0,0,0
4961,"[2009, 2]",6,0,0,0
4962,"[2009, 3]",4,0,0,0
4963,"[2009, 4]",3,0,0,0
4964,"[2009, 5]",2,0,0,0
4965,"[2009, 6]",32,0,0,0
4966,"[2009, 7]",31,156,64,0
4967,"[2009, 8]",25,0,0,0
4968,"[2009, 9]",21,0,0,0
4969,"[2009, 10]",16,41,18,0
4970,"[2009, 11]",13,158,64,9
4971,"[2009, 12]",127,41,18,0
4972,"[2009, 13]",108,158,64,0
4973,"[2009, 14]",56,158,64,0
4974,"[2010, 0]",1,0,0,0
4975,"[2010, 1]",3,0,0,0
4976,"[2010, 2]",2,2,1,0
4977,"[2010, 3]",52,0,0,0
4978,"[2010, 4]",94,2,1,0
4979,"[2011, 0]",1,0,0,0
4980,"[2011, 1]",2,41,18,0
4981,"[2012, 0]",1,0,0,0
4982,"[2012, 1]",2,41,18,0
4983,"[2013, 0]",1,57,26,0
4984,"[2014, 0]",1,41,18,0
4985,"[2015, 0]",1,0,0,0
4986,"[2015, 1]",2,158,64,0
4987,"[2016, 0]",1,158,64,0
4988,"[2017, 0]",1,0,0,0
4989,"[2017, 1]",2,2,1,0
4990,"[2018, 0]",1,158,64,0
4991,"[2019, 0]",1,0,0,0
4992,"[2019, 1]",2,0,0,0
4993,"[2019, 2]",15,158,64,0
4994,"[2020, 0]",1,158,64,0
4995,"[2021, 0]",1,158,64,0
4996,"[2022, 0]",1,2,1,0
4997,"[2023, 0]",1,0,0,0
4998,"[2023, 1]",2,2,1,0
4999,"[2024, 0]",1,158,64,0
5000,"[2025, 0]",1,0,0,0
5001,"[2025, 1]",2,41,18,0
5002,"[2026, 0]",1,41,18,0
5003,"[2027, 0]",1,2,1,0
5004,"[2028, 0]",1,0,0,0
5005,"[2028, 1]",3,158,64,0
5006,"[2028, 2]",2,0,0,0
5007,"[2028, 3]",31,0,0,-1
5008,"[2028, 4]",42,158,64,-1
5009,"[2029, 0]",1,0,0,0
5010,"[2029, 1]",2,41,18,2
5011,"[2030, 0]",1,0,0,0
5012,"[2030, 1]",2,41,18,0
5013,"[2031, 0]",1,0,0,0
5014,"[2031, 1]",2,54,24,0
5015,"[2032, 0]",1,41,18,0
5016,"[2033, 0]",1,57,26,0
5017,"[2034, 0]",1,158,64,0
5018,"[2035, 0]",1,158,64,0
5019,"[2036, 0]",1,0,0,0
5020,"[2036, 1]",2,0,0,0
5021,"[2037, 0]",1,0,0,0
5022,"[2037, 1]",4,0,0,0
5023,"[2037, 2]",3,0,0,0
5024,"[2037, 3]",2,0,0,0
5025,"[2037, 4]",64,0,0,0
5026,"[2037, 5]",61,0,0,0
5027,"[2037, 6]",59,0,0,0
5028,"[2037, 7]",58,0,0,0
5029,"[2037, 8]",57,0,0,0
5030,"[2037, 9]",55,0,0,0
5031,"[2037, 10]",50,2,1,0
5032,"[2037, 11]",45,0,0,0
5033,"[2037, 12]",159,2,1,0
5034,"[2037, 13]",113,0,0,-1
5035,"[2037, 14]",104,0,0,0
5036,"[2037, 15]",97,158,64,0
5037,"[2037, 16]",90,0,0,0
5038,"[2037, 17]",85,2,1,0
5039,"[2037, 18]",80,156,64,0
5040,"[2037, 19]",387,156,64,0
5041,"[2037, 20]",314,158,64,0
5042,"[2037, 21]",251,0,0,1
5043,"[2037, 22]",248,0,0,-1
5044,"[2037, 23]",621,0,0,-1
5045,"[2037, 24]",598,158,64,0
5046,"[2037, 25]",681,57,26,1
5047,"[2038, 0]",1,41,18,0
5048,"[2039, 0]",1,0,0,0
5049,"[2039, 1]",2,0,0,0
5050,"[2039, 2]",15,0,0,0
5051,"[2039, 3]",35,158,64,0
5052,"[2040, 0]",1,0,0,0
5053,"[2040, 1]",2,0,0,0
5054,"[2040, 2]",17,0,0,-1
5055,"[2041, 0]",1,0,0,0
5056,"[2041, 1]",2,2,1,0
5057,"[2042, 0]",1,41,18,0
5058,"[2043, 0]",1,0,0,0
5059,"[2043, 1]",2,158,64,0
5060,"[2044, 0]",1,0,0,0
5061,"[2044, 1]",2,0,0,0
5062,"[2044, 2]",22,2,1,0
5063,"[2045, 0]",1,158,64,0
5064,"[2046, 0]",1,2,1,0
5065,"[2047, 0]",1,41,18,0
5066,"[2048, 0]",1,0,0,0
5067,"[2048, 1]",2,2,1,0
5068,"[2049, 0]",1,0,0,0
5069,"[2049, 1]",2,158,64,3
5070,"[2050, 0]",1,0,0,0
5071,"[2050, 1]",7,0,0,0
5072,"[2050, 2]",5,0,0,0
5073,"[2050, 3]",4,0,0,0
5074,"[2050, 4]",2,0,0,0
5075,"[2050, 5]",43,0,0,0
5076,"[2050, 6]",42,0,0,0
5077,"[2050, 7]",38,158,64,0
5078,"[2050, 8]",37,57,26,0
5079,"[2050, 9]",32,0,0,0
5080,"[2050, 10]",28,158,64,0
5081,"[2050, 11]",130,158,64,0
5082,"[2050, 12]",74,57,26,0
5083,"[2050, 13]",73,158,64,0
5084,"[2050, 14]",71,0,0,0
5085,"[2050, 15]",67,0,0,0
5086,"[2050, 16]",397,0,0,0
5087,"[2050, 17]",383,0,0,-1
5088,"[2050, 18]",480,158,64,-1
5089,"[2050, 19]",479,158,64,-1
5090,"[2050, 20]",441,0,0,0
5091,"[2050, 21]",440,2,1,0
5092,"[2050, 22]",834,41,18,0
5093,"[2051, 0]",1,41,18,0
5094,"[2052, 0]",1,0,0,0
5095,"[2052, 1]",5,158,64,0
5096,"[2052, 2]",4,0,0,0
5097,"[2052, 3]",2,0,0,0
5098,"[2052, 4]",32,41,18,0
5099,"[2052, 5]",31,0,0,0
5100,"[2052, 6]",29,41,18,0
5101,"[2052, 7]",16,158,64,0
5102,"[2052, 8]",55,158,64,0
5103,"[2053, 0]",1,0,0,0
5104,"[2053, 1]",2,156,64,0
5105,"[2054, 0]",1,0,0,0
5106,"[2054, 1]",4,2,1,0
5107,"[2054, 2]",2,0,0,0
5108,"[2054, 3]",25,0,0,0
5109,"[2054, 4]",58,0,0,0
5110,"[2054, 5]",56,0,0,0
5111,"[2054, 6]",89,57,26,0
5112,"[2055, 0]",1,0,0,0
5113,"[2055, 1]",3,2,1,0
5114,"[2055, 2]",2,0,0,0
5115,"[2055, 3]",32,2,1,0
5116,"[2056, 0]",1,0,0,0
5117,"[2056, 1]",2,158,64,0
5118,"[2057, 0]",1,2,1,0
5119,"[2058, 0]",1,0,0,0
5120,"[2058, 1]",2,0,0,0
5121,"[2058, 2]",69,158,64,0
5122,"[2059, 0]",1,0,0,0
5123,"[2059, 1]",3,0,0,0
5124,"[2059, 2]",2,0,0,0
5125,"[2059, 3]",46,158,64,-1
5126,"[2060, 0]",1,41,18,0
5127,"[2061, 0]",1,0,0,0
5128,"[2061, 1]",7,156,64,0
5129,"[2061, 2]",5,2,1,0
5130,"[2061, 3]",3,0,0,0
5131,"[2061, 4]",2,0,0,0
5132,"[2061, 5]",62,0,0,0
5133,"[2061, 6]",56,158,64,0
5134,"[2061, 7]",100,0,0,0
5135,"[2061, 8]",322,41,18,0
5136,"[2062, 0]",1,0,0,0
5137,"[2062, 1]",2,41,18,0
5138,"[2063, 0]",1,0,0,0
5139,"[2063, 1]",2,57,26,0
5140,"[2064, 0]",1,158,64,0
5141,"[2065, 0]",1,2,1,0
5142,"[2066, 0]",1,41,18,0
5143,"[2067, 0]",1,57,26,0
5144,"[2068, 0]",1,0,0,0
5145,"[2068, 1]",2,0,0,0
5146,"[2068, 2]",25,0,0,0
5147,"[2068, 3]",24,158,64,0
5148,"[2068, 4]",49,0,0,0
5149,"[2068, 5]",181,41,18,0
5150,"[2069, 0]",1,0,0,0
5151,"[2069, 1]",2,55,26,0
5152,"[2070, 0]",1,156,64,0
5153,"[2071, 0]",1,158,64,0
5154,"[2072, 0]",1,0,0,0
5155,"[2072, 1]",2,158,64,0
5156,"[2073, 0]",1,2,1,0
5157,"[2074, 0]",1,0,0,0
5158,"[2074, 1]",3,0,0,0
5159,"[2074, 2]",2,158,64,0
5160,"[2074, 3]",8,2,1,0
5161,"[2075, 0]",1,0,0,0
5162,"[2075, 1]",2,0,0,0
5163,"[2075, 2]",13,158,64,-1
5164,"[2076, 0]",1,0,0,0
5165,"[2076, 1]",2,0,0,6
5166,"[2076, 2]",57,158,64,0
5167,"[2077, 0]",1,0,0,0
5168,"[2077, 1]",7,2,1,0
5169,"[2077, 2]",5,0,0,0
5170,"[2077, 3]",4,0,0,0
5171,"[2077, 4]",3,0,0,0
5172,"[2077, 5]",2,0,0,0
5173,"[2077, 6]",50,0,0,0
5174,"[2077, 7]",49,158,64,0
5175,"[2077, 8]",42,156,64,0
5176,"[2077, 9]",36,158,64,0
5177,"[2077, 10]",33,41,18,0
5178,"[2077, 11]",55,41,18,0
5179,"[2078, 0]",1,0,0,0
5180,"[2078, 1]",2,2,1,0
5181,"[2079, 0]",1,158,64,0
5182,"[2080, 0]",1,0,0,0
5183,"[2080, 1]",2,41,18,0
5184,"[2081, 0]",1,57,26,0
5185,"[2082, 0]",1,2,1,0
5186,"[2083, 0]",1,0,0,0
5187,"[2083, 1]",2,2,1,0
5188,"[2084, 0]",1,41,18,0
5189,"[2085, 0]",1,0,0,0
5190,"[2085, 1]",2,0,0,0
5191,"[2085, 2]",71,2,1,0
5192,"[2086, 0]",1,0,0,0
5193,"[2086, 1]",2,57,26,2
5194,"[2087, 0]",1,0,0,0
5195,"[2087, 1]",2,0,0,0
5196,"[2087, 2]",19,57,26,0
5197,"[2088, 0]",1,0,0,0
5198,"[2088, 1]",2,41,18,0
5199,"[2089, 0]",1,0,0,0
5200,"[2089, 1]",2,2,1,0
5201,"[2090, 0]",1,2,1,0
5202,"[2091, 0]",1,0,0,0
5203,"[2091, 1]",3,158,64,0
5204,"[2091, 2]",2,0,0,0
5205,"[2091, 3]",20,158,64,0
5206,"[2092, 0]",1,41,18,0
5207,"[2093, 0]",1,0,0,0
5208,"[2093, 1]",2,2,1,0
5209,"[2094, 0]",1,0,0,0
5210,"[2094, 1]",2,0,0,0
5211,"[2094, 2]",38,2,1,0
5212,"[2095, 0]",1,0,0,0
5213,"[2095, 1]",2,57,26,0
5214,"[2096, 0]",1,2,1,0
5215,"[2097, 0]",1,2,1,0
5216,"[2098, 0]",1,0,0,0
5217,"[2098, 1]",3,0,0,0
5218,"[2098, 2]",2,0,0,0
5219,"[2098, 3]",39,158,64,0
5220,"[2098, 4]",37,0,0,0
5221,"[2098, 5]",32,158,64,0
5222,"[2098, 6]",61,0,0,4
5223,"[2098, 7]",60,158,64,3
5224,"[2098, 8]",181,2,1,-1
5225,"[2099, 0]",1,156,64,0
5226,"[2100, 0]",1,0,0,0
5227,"[2100, 1]",2,57,26,-1
5228,"[2101, 0]",1,2,1,0
5229,"[2102, 0]",1,0,0,0
5230,"[2102, 1]",5,51,24,0
5231,"[2102, 2]",4,158,64,0
5232,"[2102, 3]",3,158,64,0
5233,"[2103, 0]",1,0,0,0
5234,"[2103, 1]",2,2,1,0
5235,"[2104, 0]",1,0,0,0
5236,"[2104, 1]",2,0,0,0
5237,"[2104, 2]",39,41,18,0
5238,"[2105, 0]",1,0,0,0
5239,"[2105, 1]",3,0,0,0
5240,"[2105, 2]",2,0,0,0
5241,"[2105, 3]",42,0,0,1
5242,"[2105, 4]",40,0,0,-1
5243,"[2105, 5]",38,0,0,1
5244,"[2105, 6]",34,61,28,2
5245,"[2105, 7]",31,0,0,-1
5246,"[2105, 8]",135,0,0,6
5247,"[2105, 9]",76,0,0,0
5248,"[2105, 10]",72,0,0,-1
5249,"[2105, 11]",68,57,26,0
5250,"[2105, 12]",306,61,28,1
5251,"[2105, 13]",281,0,0,1
5252,"[2105, 14]",184,57,26,0
5253,"[2105, 15]",394,0,0,0
5254,"[2105, 16]",510,158,64,0
5255,"[2106, 0]",1,0,0,0
5256,"[2106, 1]",2,0,0,0
5257,"[2106, 2]",33,41,18,0
5258,"[2107, 0]",1,41,18,0
5259,"[2108, 0]",1,0,0,0
5260,"[2108, 1]",2,0,0,0
5261,"[2108, 2]",27,158,64,21
5262,"[2109, 0]",1,2,1,0
5263,"[2110, 0]",1,158,64,0
5264,"[2111, 0]",1,158,64,0
5265,"[2112, 0]",1,0,0,0
5266,"[2112, 1]",2,158,64,1
5267,"[2113, 0]",1,0,0,1
5268,"[2113, 1]",2,0,0,0
5269,"[2113, 2]",48,0,0,0
5270,"[2113, 3]",74,0,0,0
5271,"[2113, 4]",142,41,18,0
5272,"[2114, 0]",1,2,1,0
5273,"[2115, 0]",1,41,18,0
5274,"[2116, 0]",1,2,1,0
5275,"[2117, 0]",1,41,18,0
5276,"[2118, 0]",1,158,64,0
5277,"[2119, 0]",1,2,1,0
5278,"[2120, 0]",1,0,0,0
5279,"[2120, 1]",5,158,64,0
5280,"[2120, 2]",2,0,0,0
5281,"[2120, 3]",49,0,0,0
5282,"[2120, 4]",65,0,0,0
5283,"[2120, 5]",149,158,64,-1
5284,"[2121, 0]",1,57,26,0
5285,"[2122, 0]",1,2,1,0
5286,"[2123, 0]",1,37,18,0
5287,"[2124, 0]",1,158,64,1
5288,"[2125, 0]",1,156,64,0
5289,"[2126, 0]",1,158,64,0
5290,"[2127, 0]",1,0,0,0
5291,"[2127, 1]",2,51,24,0
5292,"[2128, 0]",1,41,18,0
5293,"[2129, 0]",1,0,0,0
5294,"[2129, 1]",6,57,26,0
5295,"[2129, 2]",5,156,64,0
5296,"[2129, 3]",2,0,0,0
5297,"[2129, 4]",47,158,64,0
5298,"[2129, 5]",45,2,1,0
5299,"[2129, 6]",44,0,0,0
5300,"[2129, 7]",70,158,64,7
5301,"[2130, 0]",1,41,18,0
5302,"[2131, 0]",1,158,64,0
5303,"[2132, 0]",1,2,1,0
5304,"[2133, 0]",1,41,18,0
5305,"[2134, 0]",1,41,18,0
5306,"[2135, 0]",1,41,18,0
5307,"[2136, 0]",1,0,0,0
5308,"[2136, 1]",2,0,0,0
5309,"[2136, 2]",34,158,64,4
5310,"[2137, 0]",1,0,0,0
5311,"[2137, 1]",2,0,0,-1
5312,"[2138, 0]",1,0,0,0
5313,"[2138, 1]",2,2,1,0
5314,"[2139, 0]",1,2,1,0
5315,"[2140, 0]",1,41,18,0
5316,"[2141, 0]",1,2,1,0
5317,"[2142, 0]",1,2,1,0
5318,"[2143, 0]",1,0,0,0
5319,"[2143, 1]",2,41,18,0
5320,"[2144, 0]",1,158,64,0
5321,"[2145, 0]",1,156,64,0
5322,"[2146, 0]",1,41,18,0
5323,"[2147, 0]",1,158,64,0
5324,"[2148, 0]",1,61,28,0
5325,"[2149, 0]",1,0,0,0
5326,"[2149, 1]",11,2,1,0
5327,"[2149, 2]",10,2,1,0
5328,"[2149, 3]",9,0,0,0
5329,"[2149, 4]",7,0,0,0
5330,"[2149, 5]",5,0,0,0
5331,"[2149, 6]",4,0,0,0
5332,"[2149, 7]",40,57,26,0
5333,"[2149, 8]",38,0,0,0
5334,"[2149, 9]",37,0,0,0
5335,"[2149, 10]",36,0,0,0
5336,"[2149, 11]",34,0,0,0
5337,"[2149, 12]",30,0,0,0
5338,"[2149, 13]",28,0,0,0
5339,"[2149, 14]",27,0,0,0
5340,"[2149, 15]",20,2,1,0
5341,"[2149, 16]",17,57,26,0
5342,"[2149, 17]",143,37,18,0
5343,"[2149, 18]",141,0,0,0
5344,"[2149, 19]",140,0,0,0
5345,"[2149, 20]",136,0,0,0
5346,"[2149, 21]",135,158,64,0
5347,"[2149, 22]",130,57,26,0
5348,"[2149, 23]",101,0,0,0
5349,"[2149, 24]",94,0,0,0
5350,"[2149, 25]",86,158,64,0
5351,"[2149, 26]",82,158,64,0
5352,"[2149, 27]",403,41,18,0
5353,"[2149, 28]",366,2,1,0
5354,"[2149, 29]",364,0,0,0
5355,"[2149, 30]",363,0,0,0
5356,"[2149, 31]",314,2,1,0
5357,"[2149, 32]",286,0,0,-1
5358,"[2149, 33]",283,57,26,0
5359,"[2149, 34]",1551,156,64,3
5360,"[2149, 35]",1430,158,64,-1
5361,"[2149, 36]",1426,158,64,1
5362,"[2150, 0]",1,0,0,0
5363,"[2150, 1]",2,156,64,0
5364,"[2151, 0]",1,158,64,0
5365,"[2152, 0]",1,59,28,0
5366,"[2153, 0]",1,0,0,0
5367,"[2153, 1]",2,41,18,0
5368,"[2154, 0]",1,0,0,0
5369,"[2154, 1]",2,158,64,0
5370,"[2155, 0]",1,41,18,0
5371,"[2156, 0]",1,0,0,0
5372,"[2156, 1]",4,41,18,0
5373,"[2156, 2]",3,0,0,0
5374,"[2156, 3]",2,0,0,0
5375,"[2156, 4]",26,41,18,0
5376,"[2156, 5]",25,2,1,0
5377,"[2156, 6]",22,0,0,0
5378,"[2156, 7]",21,0,0,0
5379,"[2156, 8]",20,0,0,0
5380,"[2156, 9]",15,41,18,0
5381,"[2156, 10]",85,0,0,0
5382,"[2156, 11]",81,158,64,0
5383,"[2156, 12]",76,41,18,0
5384,"[2156, 13]",208,41,18,0
5385,"[2157, 0]",1,41,18,0
5386,"[2158, 0]",1,156,64,0
5387,"[2159, 0]",1,158,64,0
5388,"[2160, 0]",1,41,18,0
5389,"[2161, 0]",1,41,18,0
5390,"[2162, 0]",1,158,64,0
5391,"[2163, 0]",1,0,0,0
5392,"[2163, 1]",2,0,0,0
5393,"[2163, 2]",29,0,0,0
5394,"[2163, 3]",48,54,24,0
5395,"[2164, 0]",1,0,0,0
5396,"[2164, 1]",8,158,64,0
5397,"[2164, 2]",5,0,0,0
5398,"[2164, 3]",3,0,0,0
5399,"[2164, 4]",2,0,0,0
5400,"[2164, 5]",65,0,0,0
5401,"[2164, 6]",57,156,64,0
5402,"[2164, 7]",51,0,0,0
5403,"[2164, 8]",230,156,64,0
5404,"[2164, 9]",133,156,64,0
5405,"[2165, 0]",1,0,0,0
5406,"[2165, 1]",7,2,1,0
5407,"[2165, 2]",6,2,1,0
5408,"[2165, 3]",5,41,18,0
5409,"[2165, 4]",3,0,0,0
5410,"[2165, 5]",2,0,0,0
5411,"[2165, 6]",38,54,24,0
5412,"[2165, 7]",34,41,18,0
5413,"[2166, 0]",1,0,0,0
5414,"[2166, 1]",2,158,64,0
5415,"[2167, 0]",1,2,1,0
5416,"[2168, 0]",1,0,0,0
5417,"[2168, 1]",2,2,1,-1
5418,"[2169, 0]",1,37,18,0
5419,"[2170, 0]",1,0,0,0
5420,"[2170, 1]",2,158,64,40
5421,"[2171, 0]",1,158,64,0
5422,"[2172, 0]",1,0,0,0
5423,"[2172, 1]",2,39,18,0
5424,"[2173, 0]",1,41,18,0
5425,"[2174, 0]",1,41,18,0
5426,"[2175, 0]",1,0,0,0
5427,"[2175, 1]",2,158,64,0
5428,"[2176, 0]",1,2,1,0
5429,"[2177, 0]",1,41,18,0
5430,"[2178, 0]",1,0,0,0
5431,"[2178, 1]",2,2,1,0
5432,"[2179, 0]",1,0,0,0
5433,"[2179, 1]",6,0,0,0
5434,"[2179, 2]",4,0,0,0
5435,"[2179, 3]",2,0,0,0
5436,"[2179, 4]",36,0,0,0
5437,"[2179, 5]",35,2,1,0
5438,"[2179, 6]",21,158,64,2
5439,"[2179, 7]",10,156,64,2
5440,"[2179, 8]",61,57,26,0
5441,"[2180, 0]",1,41,18,0
5442,"[2181, 0]",1,158,64,0
5443,"[2182, 0]",1,158,64,0
5444,"[2183, 0]",1,0,0,0
5445,"[2183, 1]",2,158,64,-1
5446,"[2184, 0]",1,41,18,0
5447,"[2185, 0]",1,41,18,0
5448,"[2186, 0]",1,158,64,1
5449,"[2187, 0]",1,158,64,0
5450,"[2188, 0]",1,156,64,0
5451,"[2189, 0]",1,0,0,0
5452,"[2189, 1]",2,0,0,0
5453,"[2189, 2]",16,41,18,0
5454,"[2190, 0]",1,41,18,0
5455,"[2191, 0]",1,0,0,0
5456,"[2191, 1]",9,158,64,5
5457,"[2191, 2]",7,158,64,-1
5458,"[2191, 3]",6,0,0,-1
5459,"[2191, 4]",4,0,0,2
5460,"[2191, 5]",3,0,0,1
5461,"[2191, 6]",44,158,64,0
5462,"[2191, 7]",37,156,64,0
5463,"[2191, 8]",32,158,64,-1
5464,"[2192, 0]",1,41,18,0
5465,"[2193, 0]",1,158,64,0
5466,"[2194, 0]",1,156,64,0
5467,"[2195, 0]",1,41,18,0
5468,"[2196, 0]",1,2,1,0
5469,"[2197, 0]",1,41,18,0
5470,"[2198, 0]",1,0,0,0
5471,"[2198, 1]",2,2,1,0
5472,"[2199, 0]",1,158,64,0
5473,"[2200, 0]",1,41,18,0
5474,"[2201, 0]",1,41,18,0
5475,"[2202, 0]",1,0,0,0
5476,"[2202, 1]",2,0,0,0
5477,"[2202, 2]",56,2,1,0
5478,"[2203, 0]",1,0,0,0
5479,"[2203, 1]",2,2,1,0
5480,"[2204, 0]",1,0,0,0
5481,"[2204, 1]",2,0,0,0
5482,"[2204, 2]",73,158,64,0
5483,"[2205, 0]",1,0,0,0
5484,"[2206, 0]",1,2,1,0
5485,"[2207, 0]",1,57,26,0
5486,"[2208, 0]",1,156,64,0
5487,"[2209, 0]",1,158,64,0
5488,"[2210, 0]",1,41,18,0
5489,"[2211, 0]",1,41,18,0
5490,"[2212, 0]",1,0,0,0
5491,"[2212, 1]",6,41,18,0
5492,"[2212, 2]",3,0,0,0
5493,"[2212, 3]",2,0,0,0
5494,"[2212, 4]",44,0,0,0
5495,"[2212, 5]",43,0,0,0
5496,"[2212, 6]",40,57,26,0
5497,"[2212, 7]",37,0,0,0
5498,"[2212, 8]",121,0,0,0
5499,"[2212, 9]",93,41,18,0
5500,"[2212, 10]",91,41,18,0
5501,"[2212, 11]",90,0,0,0
5502,"[2212, 12]",89,0,0,0
5503,"[2212, 13]",88,0,0,0
5504,"[2212, 14]",84,41,18,0
5505,"[2212, 15]",82,0,0,0
5506,"[2212, 16]",305,2,1,0
5507,"[2212, 17]",303,0,0,0
5508,"[2212, 18]",273,2,1,0
5509,"[2212, 19]",267,41,18,0
5510,"[2212, 20]",264,41,18,0
5511,"[2212, 21]",236,41,18,0
5512,"[2212, 22]",330,41,18,0
5513,"[2212, 23]",329,41,18,0
5514,"[2213, 0]",1,0,0,0
5515,"[2213, 1]",2,57,26,0
5516,"[2214, 0]",1,54,24,0
5517,"[2215, 0]",1,158,64,0
5518,"[2216, 0]",1,156,64,0
5519,"[2217, 0]",1,158,64,0
5520,"[2218, 0]",1,0,0,0
5521,"[2218, 1]",2,158,64,0
5522,"[2219, 0]",1,0,0,0
5523,"[2219, 1]",2,158,64,0
5524,"[2220, 0]",1,0,0,0
5525,"[2220, 1]",2,2,1,0
5526,"[2221, 0]",1,0,0,0
5527,"[2221, 1]",5,61,28,0
5528,"[2221, 2]",4,0,0,0
5529,"[2221, 3]",2,0,0,0
5530,"[2221, 4]",31,158,64,0
5531,"[2221, 5]",19,158,64,7
5532,"[2222, 0]",1,158,64,0
5533,"[2223, 0]",1,0,0,0
