# [LF, 4, 98.0, 5.0, 286.0, 1.2587412587412588, 35.0, 9.0, 300.0, 42.0, 4194291.56] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
5320,"[2069, 0]",1,0,0,0
5321,"[2069, 1]",2,41,18,0
5322,"[2070, 0]",1,156,64,0
5323,"[2071, 0]",1,57,26,0
5324,"[2072, 0]",1,0,0,0
5325,"[2072, 1]",2,158,64,0
5326,"[2073, 0]",1,2,1,0
5327,"[2074, 0]",1,0,0,0
5328,"[2074, 1]",3,0,0,0
5329,"[2074, 2]",2,158,64,0
5330,"[2074, 3]",8,37,18,0
5331,"[2075, 0]",1,0,0,0
5332,"[2075, 1]",2,0,0,0
5333,"[2075, 2]",13,158,64,-1
5334,"[2076, 0]",1,0,0,0
5335,"[2076, 1]",2,0,0,6
5336,"[2076, 2]",57,158,64,0
5337,"[2077, 0]",1,0,0,0
5338,"[2077, 1]",7,2,1,0
5339,"[2077, 2]",5,0,0,0
5340,"[2077, 3]",4,0,0,0
5341,"[2077, 4]",3,0,0,0
5342,"[2077, 5]",2,0,0,0
5343,"[2077, 6]",47,0,0,0
5344,"[2077, 7]",46,0,0,0
5345,"[2077, 8]",39,41,18,0
5346,"[2077, 9]",36,0,0,0
5347,"[2077, 10]",32,158,64,0
5348,"[2077, 11]",118,158,64,0
5349,"[2077, 12]",75,158,64,0
5350,"[2077, 13]",72,2,1,-1
5351,"[2078, 0]",1,41,18,0
5352,"[2079, 0]",1,158,64,0
5353,"[2080, 0]",1,0,0,0
5354,"[2080, 1]",2,57,26,0
5355,"[2081, 0]",1,57,26,0
5356,"[2082, 0]",1,2,1,0
5357,"[2083, 0]",1,0,0,0
5358,"[2083, 1]",2,0,0,0
5359,"[2083, 2]",15,41,18,0
5360,"[2084, 0]",1,158,64,0
5361,"[2085, 0]",1,0,0,0
5362,"[2085, 1]",2,0,0,0
5363,"[2085, 2]",71,2,1,0
5364,"[2086, 0]",1,0,0,0
5365,"[2086, 1]",2,57,26,2
5366,"[2087, 0]",1,0,0,0
5367,"[2087, 1]",2,0,0,0
5368,"[2087, 2]",19,57,26,0
5369,"[2088, 0]",1,0,0,0
5370,"[2088, 1]",2,158,64,0
5371,"[2089, 0]",1,0,0,0
5372,"[2089, 1]",2,2,1,0
5373,"[2090, 0]",1,0,0,0
5374,"[2090, 1]",2,59,28,0
5375,"[2091, 0]",1,0,0,0
5376,"[2091, 1]",3,158,64,0
5377,"[2091, 2]",2,0,0,0
5378,"[2091, 3]",20,158,64,0
5379,"[2092, 0]",1,41,18,0
5380,"[2093, 0]",1,0,0,0
5381,"[2093, 1]",2,0,0,0
5382,"[2093, 2]",16,2,1,0
5383,"[2094, 0]",1,0,0,0
5384,"[2094, 1]",2,0,0,0
5385,"[2094, 2]",38,57,26,0
5386,"[2095, 0]",1,0,0,0
5387,"[2095, 1]",2,57,26,0
5388,"[2096, 0]",1,0,0,0
5389,"[2096, 1]",2,2,1,0
5390,"[2097, 0]",1,2,1,0
5391,"[2098, 0]",1,0,0,0
5392,"[2098, 1]",3,0,0,0
5393,"[2098, 2]",2,0,0,0
5394,"[2098, 3]",39,158,64,0
5395,"[2098, 4]",37,0,0,0
5396,"[2098, 5]",32,158,64,0
5397,"[2098, 6]",61,0,0,4
5398,"[2098, 7]",60,158,64,3
5399,"[2098, 8]",181,2,1,-1
5400,"[2099, 0]",1,156,64,0
5401,"[2100, 0]",1,0,0,0
5402,"[2100, 1]",2,57,26,-1
5403,"[2101, 0]",1,2,1,0
5404,"[2102, 0]",1,0,0,0
5405,"[2102, 1]",5,51,24,0
5406,"[2102, 2]",4,158,64,0
5407,"[2102, 3]",3,158,64,0
5408,"[2103, 0]",1,0,0,0
5409,"[2103, 1]",2,41,18,0
5410,"[2104, 0]",1,0,0,0
5411,"[2104, 1]",2,0,0,0
5412,"[2104, 2]",39,41,18,0
5413,"[2105, 0]",1,0,0,0
5414,"[2105, 1]",3,0,0,0
5415,"[2105, 2]",2,0,0,0
5416,"[2105, 3]",42,0,0,1
5417,"[2105, 4]",40,0,0,-1
5418,"[2105, 5]",38,0,0,1
5419,"[2105, 6]",34,57,26,2
5420,"[2105, 7]",31,0,0,-1
5421,"[2105, 8]",131,0,0,-1
5422,"[2105, 9]",76,0,0,0
5423,"[2105, 10]",72,0,0,-1
5424,"[2105, 11]",68,54,24,0
5425,"[2105, 12]",291,0,0,1
5426,"[2105, 13]",253,158,64,0
5427,"[2105, 14]",161,0,0,1
5428,"[2105, 15]",481,158,64,0
5429,"[2105, 16]",388,0,0,0
5430,"[2105, 17]",608,158,64,7
5431,"[2106, 0]",1,0,0,0
5432,"[2106, 1]",2,0,0,0
5433,"[2106, 2]",33,41,18,0
5434,"[2107, 0]",1,41,18,0
5435,"[2108, 0]",1,0,0,0
5436,"[2108, 1]",2,0,0,0
5437,"[2108, 2]",27,158,64,21
5438,"[2109, 0]",1,2,1,0
5439,"[2110, 0]",1,158,64,0
5440,"[2111, 0]",1,158,64,0
5441,"[2112, 0]",1,0,0,0
5442,"[2112, 1]",2,158,64,1
5443,"[2113, 0]",1,0,0,1
5444,"[2113, 1]",2,0,0,0
5445,"[2113, 2]",48,0,0,0
5446,"[2113, 3]",74,0,0,0
5447,"[2113, 4]",142,41,18,0
5448,"[2114, 0]",1,158,64,0
5449,"[2115, 0]",1,156,64,0
5450,"[2116, 0]",1,0,0,0
5451,"[2116, 1]",2,0,0,0
5452,"[2116, 2]",17,66,29,0
5453,"[2117, 0]",1,41,18,0
5454,"[2118, 0]",1,158,64,0
5455,"[2119, 0]",1,57,26,0
5456,"[2120, 0]",1,0,0,0
5457,"[2120, 1]",5,158,64,0
5458,"[2120, 2]",2,0,0,0
5459,"[2120, 3]",49,0,0,0
5460,"[2120, 4]",65,0,0,0
5461,"[2120, 5]",149,158,64,-1
5462,"[2121, 0]",1,57,26,0
5463,"[2122, 0]",1,41,18,0
5464,"[2123, 0]",1,2,1,0
5465,"[2124, 0]",1,158,64,1
5466,"[2125, 0]",1,156,64,0
5467,"[2126, 0]",1,41,18,0
5468,"[2127, 0]",1,0,0,0
5469,"[2127, 1]",2,51,24,0
5470,"[2128, 0]",1,2,1,0
5471,"[2129, 0]",1,0,0,0
5472,"[2129, 1]",6,41,18,0
5473,"[2129, 2]",5,158,64,0
5474,"[2129, 3]",2,0,0,0
5475,"[2129, 4]",63,0,0,0
5476,"[2129, 5]",61,0,0,0
5477,"[2129, 6]",83,64,29,0
5478,"[2129, 7]",77,54,24,0
5479,"[2130, 0]",1,158,64,0
5480,"[2131, 0]",1,158,64,0
5481,"[2132, 0]",1,41,18,0
5482,"[2133, 0]",1,41,18,0
5483,"[2134, 0]",1,0,0,0
5484,"[2134, 1]",2,158,64,0
5485,"[2135, 0]",1,158,64,0
5486,"[2136, 0]",1,0,0,0
5487,"[2136, 1]",2,0,0,0
5488,"[2136, 2]",34,158,64,4
5489,"[2137, 0]",1,0,0,0
5490,"[2137, 1]",2,0,0,-1
5491,"[2138, 0]",1,0,0,0
5492,"[2138, 1]",2,66,29,0
5493,"[2139, 0]",1,2,1,0
5494,"[2140, 0]",1,156,64,0
5495,"[2141, 0]",1,2,1,0
5496,"[2142, 0]",1,2,1,0
5497,"[2143, 0]",1,0,0,0
5498,"[2143, 1]",2,41,18,0
5499,"[2144, 0]",1,158,64,0
5500,"[2145, 0]",1,156,64,0
5501,"[2146, 0]",1,57,26,0
5502,"[2147, 0]",1,158,64,0
5503,"[2148, 0]",1,61,28,0
5504,"[2149, 0]",1,0,0,0
5505,"[2149, 1]",11,156,64,0
5506,"[2149, 2]",10,55,26,0
5507,"[2149, 3]",9,0,0,0
5508,"[2149, 4]",7,0,0,0
5509,"[2149, 5]",5,0,0,0
5510,"[2149, 6]",4,0,0,0
5511,"[2149, 7]",40,0,0,0
5512,"[2149, 8]",38,41,18,0
5513,"[2149, 9]",37,0,0,0
5514,"[2149, 10]",34,0,0,0
5515,"[2149, 11]",33,0,0,0
5516,"[2149, 12]",30,53,24,0
5517,"[2149, 13]",29,0,0,0
5518,"[2149, 14]",27,0,0,0
5519,"[2149, 15]",23,0,0,0
5520,"[2149, 16]",19,41,18,0
5521,"[2149, 17]",128,158,64,0
5522,"[2149, 18]",115,0,0,0
5523,"[2149, 19]",114,0,0,0
5524,"[2149, 20]",100,54,24,0
5525,"[2149, 21]",89,158,64,0
5526,"[2149, 22]",83,158,64,0
5527,"[2149, 23]",81,158,64,0
5528,"[2149, 24]",80,0,0,0
5529,"[2149, 25]",76,0,0,3
5530,"[2149, 26]",54,156,64,-1
5531,"[2149, 27]",464,156,64,0
5532,"[2149, 28]",444,158,64,0
5533,"[2149, 29]",351,2,1,0
5534,"[2149, 30]",350,0,0,0
5535,"[2149, 31]",344,0,0,0
5536,"[2149, 32]",1542,2,1,1
5537,"[2149, 33]",1507,158,64,0
5538,"[2150, 0]",1,0,0,0
5539,"[2150, 1]",2,156,64,0
5540,"[2151, 0]",1,2,1,0
5541,"[2152, 0]",1,59,28,0
5542,"[2153, 0]",1,0,0,0
5543,"[2153, 1]",2,156,64,0
5544,"[2154, 0]",1,0,0,0
5545,"[2154, 1]",2,158,64,0
5546,"[2155, 0]",1,0,0,0
5547,"[2155, 1]",2,2,1,0
5548,"[2156, 0]",1,0,0,0
5549,"[2156, 1]",6,41,18,0
5550,"[2156, 2]",5,158,64,0
5551,"[2156, 3]",3,0,0,0
5552,"[2156, 4]",2,0,0,0
5553,"[2156, 5]",34,0,0,0
5554,"[2156, 6]",32,0,0,0
5555,"[2156, 7]",29,158,64,0
5556,"[2156, 8]",28,0,0,0
5557,"[2156, 9]",82,41,18,0
5558,"[2156, 10]",53,2,1,0
5559,"[2156, 11]",39,2,1,0
5560,"[2157, 0]",1,158,64,0
5561,"[2158, 0]",1,156,64,0
5562,"[2159, 0]",1,158,64,0
5563,"[2160, 0]",1,41,18,0
5564,"[2161, 0]",1,158,64,0
5565,"[2162, 0]",1,158,64,0
5566,"[2163, 0]",1,0,0,0
5567,"[2163, 1]",2,0,0,0
5568,"[2163, 2]",29,0,0,0
5569,"[2163, 3]",45,2,1,0
5570,"[2164, 0]",1,0,0,0
5571,"[2164, 1]",8,158,64,0
5572,"[2164, 2]",5,0,0,0
5573,"[2164, 3]",3,0,0,0
5574,"[2164, 4]",2,0,0,0
5575,"[2164, 5]",65,0,0,0
5576,"[2164, 6]",57,156,64,0
5577,"[2164, 7]",51,0,0,0
5578,"[2164, 8]",230,156,64,0
5579,"[2164, 9]",133,156,64,0
5580,"[2165, 0]",1,0,0,0
5581,"[2165, 1]",7,2,1,0
5582,"[2165, 2]",6,41,18,0
5583,"[2165, 3]",5,41,18,0
5584,"[2165, 4]",3,0,0,0
5585,"[2165, 5]",2,0,0,0
5586,"[2165, 6]",31,41,18,0
5587,"[2165, 7]",28,156,64,0
5588,"[2166, 0]",1,0,0,0
5589,"[2166, 1]",2,158,64,0
5590,"[2167, 0]",1,156,64,0
5591,"[2168, 0]",1,0,0,0
5592,"[2168, 1]",2,2,1,-1
5593,"[2169, 0]",1,158,64,0
5594,"[2170, 0]",1,0,0,0
5595,"[2170, 1]",2,158,64,40
5596,"[2171, 0]",1,158,64,0
5597,"[2172, 0]",1,0,0,0
5598,"[2172, 1]",2,158,64,0
5599,"[2173, 0]",1,158,64,0
5600,"[2174, 0]",1,41,18,0
5601,"[2175, 0]",1,0,0,0
5602,"[2175, 1]",2,158,64,0
5603,"[2176, 0]",1,2,1,0
5604,"[2177, 0]",1,64,29,0
5605,"[2178, 0]",1,0,0,0
5606,"[2178, 1]",2,2,1,0
5607,"[2179, 0]",1,0,0,0
5608,"[2179, 1]",6,0,0,0
5609,"[2179, 2]",4,0,0,0
5610,"[2179, 3]",2,0,0,0
5611,"[2179, 4]",36,0,0,0
5612,"[2179, 5]",35,0,0,0
5613,"[2179, 6]",21,158,64,1
5614,"[2179, 7]",10,2,1,2
5615,"[2179, 8]",66,41,18,0
5616,"[2179, 9]",61,158,64,0
5617,"[2180, 0]",1,158,64,0
5618,"[2181, 0]",1,158,64,0
5619,"[2182, 0]",1,158,64,0
5620,"[2183, 0]",1,0,0,0
5621,"[2183, 1]",2,158,64,-1
5622,"[2184, 0]",1,158,64,0
5623,"[2185, 0]",1,158,64,0
5624,"[2186, 0]",1,158,64,1
5625,"[2187, 0]",1,158,64,0
5626,"[2188, 0]",1,158,64,0
5627,"[2189, 0]",1,0,0,0
5628,"[2189, 1]",2,0,0,0
5629,"[2189, 2]",16,41,18,0
5630,"[2190, 0]",1,2,1,0
5631,"[2191, 0]",1,0,0,0
5632,"[2191, 1]",9,158,64,5
5633,"[2191, 2]",7,158,64,-1
5634,"[2191, 3]",6,0,0,-1
5635,"[2191, 4]",4,0,0,2
5636,"[2191, 5]",3,0,0,1
5637,"[2191, 6]",44,158,64,0
5638,"[2191, 7]",37,156,64,0
5639,"[2191, 8]",32,158,64,-1
5640,"[2192, 0]",1,158,64,0
5641,"[2193, 0]",1,158,64,0
5642,"[2194, 0]",1,156,64,0
5643,"[2195, 0]",1,0,0,0
5644,"[2195, 1]",2,156,64,0
5645,"[2196, 0]",1,2,1,0
5646,"[2197, 0]",1,41,18,0
5647,"[2198, 0]",1,0,0,0
5648,"[2198, 1]",2,53,24,0
5649,"[2199, 0]",1,158,64,0
5650,"[2200, 0]",1,158,64,0
5651,"[2201, 0]",1,158,64,0
5652,"[2202, 0]",1,0,0,0
5653,"[2202, 1]",2,0,0,0
5654,"[2202, 2]",56,41,18,0
5655,"[2203, 0]",1,0,0,0
5656,"[2203, 1]",2,2,1,0
5657,"[2204, 0]",1,0,0,0
5658,"[2204, 1]",2,0,0,0
5659,"[2204, 2]",73,158,64,0
5660,"[2205, 0]",1,0,0,0
5661,"[2206, 0]",1,2,1,0
5662,"[2207, 0]",1,41,18,0
5663,"[2208, 0]",1,156,64,0
5664,"[2209, 0]",1,158,64,0
5665,"[2210, 0]",1,158,64,0
5666,"[2211, 0]",1,158,64,0
5667,"[2212, 0]",1,0,0,0
5668,"[2212, 1]",6,41,18,0
5669,"[2212, 2]",3,0,0,0
5670,"[2212, 3]",2,0,0,0
5671,"[2212, 4]",53,156,64,0
5672,"[2212, 5]",50,0,0,0
5673,"[2212, 6]",46,158,64,0
5674,"[2212, 7]",45,0,0,0
5675,"[2212, 8]",43,0,0,0
5676,"[2212, 9]",42,0,0,0
5677,"[2212, 10]",40,0,0,0
5678,"[2212, 11]",147,0,0,0
5679,"[2212, 12]",131,0,0,0
5680,"[2212, 13]",127,41,18,0
5681,"[2212, 14]",112,41,18,0
5682,"[2212, 15]",88,2,1,0
5683,"[2212, 16]",227,158,64,0
5684,"[2212, 17]",211,57,26,0
5685,"[2213, 0]",1,0,0,0
5686,"[2213, 1]",2,57,26,0
5687,"[2214, 0]",1,54,24,0
5688,"[2215, 0]",1,158,64,0
5689,"[2216, 0]",1,0,0,0
5690,"[2216, 1]",2,156,64,0
5691,"[2217, 0]",1,158,64,0
5692,"[2218, 0]",1,0,0,0
5693,"[2218, 1]",2,41,18,0
5694,"[2219, 0]",1,0,0,0
5695,"[2219, 1]",2,158,64,0
5696,"[2220, 0]",1,0,0,0
5697,"[2220, 1]",2,0,0,0
5698,"[2220, 2]",55,2,1,0
5699,"[2220, 3]",54,2,1,0
5700,"[2221, 0]",1,0,0,0
5701,"[2221, 1]",5,61,28,0
5702,"[2221, 2]",4,0,0,0
5703,"[2221, 3]",2,0,0,0
5704,"[2221, 4]",31,158,64,0
5705,"[2221, 5]",19,158,64,7
5706,"[2222, 0]",1,158,64,0
5707,"[2223, 0]",1,0,0,0
5708,"[2223, 1]",5,2,1,0
5709,"[2223, 2]",3,0,0,0
5710,"[2223, 3]",30,2,1,0
5711,"[2224, 0]",1,2,1,0
5712,"[2225, 0]",1,2,1,0
5713,"[2226, 0]",1,156,64,0
5714,"[2227, 0]",1,0,0,0
5715,"[2227, 1]",2,57,26,0
5716,"[2228, 0]",1,0,0,0
5717,"[2228, 1]",2,156,64,-1
5718,"[2229, 0]",1,0,0,0
5719,"[2229, 1]",2,2,1,0
5720,"[2230, 0]",1,158,64,0
5721,"[2231, 0]",1,0,0,1
5722,"[2231, 1]",2,158,64,0
5723,"[2232, 0]",1,158,64,0
5724,"[2233, 0]",1,0,0,0
5725,"[2233, 1]",2,0,0,0
5726,"[2233, 2]",30,41,18,0
5727,"[2234, 0]",1,41,18,0
5728,"[2235, 0]",1,0,0,0
5729,"[2235, 1]",2,2,1,0
5730,"[2236, 0]",1,0,0,0
5731,"[2236, 1]",2,57,26,0
5732,"[2237, 0]",1,158,64,0
5733,"[2238, 0]",1,0,0,0
5734,"[2238, 1]",2,158,64,-1
5735,"[2239, 0]",1,2,1,0
5736,"[2240, 0]",1,0,0,0
5737,"[2240, 1]",2,158,64,0
5738,"[2241, 0]",1,0,0,1
5739,"[2241, 1]",2,158,64,-1
5740,"[2242, 0]",1,41,18,0
5741,"[2243, 0]",1,0,0,0
5742,"[2243, 1]",2,0,0,0
5743,"[2243, 2]",24,156,64,0
5744,"[2244, 0]",1,57,26,0
5745,"[2245, 0]",1,156,64,0
5746,"[2246, 0]",1,156,64,0
5747,"[2247, 0]",1,0,0,0
5748,"[2247, 1]",2,2,1,0
5749,"[2248, 0]",1,158,64,0
5750,"[2249, 0]",1,41,18,0
5751,"[2250, 0]",1,41,18,0
5752,"[2251, 0]",1,57,26,0
5753,"[2252, 0]",1,0,0,0
5754,"[2253, 0]",1,158,64,0
5755,"[2254, 0]",1,158,64,0
5756,"[2255, 0]",1,0,0,0
5757,"[2255, 1]",2,158,64,0
5758,"[2256, 0]",1,158,64,0
5759,"[2257, 0]",1,2,1,0
5760,"[2258, 0]",1,0,0,0
5761,"[2258, 1]",2,2,1,0
5762,"[2259, 0]",1,57,26,0
5763,"[2260, 0]",1,0,0,0
5764,"[2260, 1]",6,0,0,0
5765,"[2260, 2]",5,158,64,0
5766,"[2260, 3]",4,0,0,0
5767,"[2260, 4]",3,0,0,0
5768,"[2260, 5]",38,2,1,0
5769,"[2260, 6]",35,158,64,0
5770,"[2260, 7]",30,2,1,1
5771,"[2261, 0]",1,0,0,0
5772,"[2261, 1]",6,0,0,0
5773,"[2261, 2]",5,0,0,0
5774,"[2261, 3]",2,0,0,0
5775,"[2261, 4]",50,2,1,0
5776,"[2261, 5]",19,158,64,0
5777,"[2261, 6]",16,158,64,0
5778,"[2262, 0]",1,0,0,0
5779,"[2262, 1]",2,158,64,0
5780,"[2263, 0]",1,41,18,0
5781,"[2264, 0]",1,0,0,0
5782,"[2264, 1]",2,41,18,0
5783,"[2265, 0]",1,57,26,0
5784,"[2266, 0]",1,41,18,0
5785,"[2267, 0]",1,0,0,0
5786,"[2267, 1]",2,156,64,0
5787,"[2268, 0]",1,41,18,0
5788,"[2269, 0]",1,0,0,0
5789,"[2269, 1]",2,41,18,0
5790,"[2270, 0]",1,0,0,0
5791,"[2270, 1]",2,41,18,0
5792,"[2271, 0]",1,0,0,0
5793,"[2271, 1]",2,41,18,0
5794,"[2272, 0]",1,0,0,1
5795,"[2272, 1]",6,57,26,0
5796,"[2272, 2]",4,0,0,0
5797,"[2272, 3]",2,0,0,0
5798,"[2272, 4]",56,41,18,0
5799,"[2272, 5]",54,0,0,0
5800,"[2272, 6]",53,0,0,0
5801,"[2272, 7]",52,0,0,0
5802,"[2272, 8]",34,158,64,0
5803,"[2272, 9]",97,57,26,0
5804,"[2272, 10]",95,0,0,0
5805,"[2272, 11]",88,41,18,0
5806,"[2272, 12]",82,158,64,0
5807,"[2272, 13]",228,0,0,0
5808,"[2272, 14]",485,2,1,0
5809,"[2273, 0]",1,41,18,0
5810,"[2274, 0]",1,41,18,0
5811,"[2275, 0]",1,41,18,0
5812,"[2276, 0]",1,2,1,0
5813,"[2277, 0]",1,0,0,0
5814,"[2277, 1]",2,0,0,0
5815,"[2277, 2]",17,54,24,0
5816,"[2278, 0]",1,57,26,0
5817,"[2279, 0]",1,0,0,0
5818,"[2279, 1]",2,41,18,0
5819,"[2280, 0]",1,158,64,0
5820,"[2281, 0]",1,0,0,0
5821,"[2281, 1]",2,0,0,0
5822,"[2281, 2]",18,156,64,0
5823,"[2282, 0]",1,0,0,0
5824,"[2282, 1]",2,156,64,0
5825,"[2283, 0]",1,156,64,0
5826,"[2284, 0]",1,0,0,0
5827,"[2284, 1]",2,64,29,0
5828,"[2285, 0]",1,0,0,0
5829,"[2285, 1]",5,0,0,0
5830,"[2285, 2]",4,2,1,0
5831,"[2285, 3]",3,0,0,0
5832,"[2285, 4]",2,0,0,0
5833,"[2285, 5]",24,41,18,0
5834,"[2285, 6]",23,156,64,0
5835,"[2285, 7]",22,0,0,0
5836,"[2285, 8]",18,2,1,0
5837,"[2285, 9]",13,41,18,0
5838,"[2285, 10]",40,2,1,0
5839,"[2286, 0]",1,41,18,0
5840,"[2287, 0]",1,41,18,0
5841,"[2288, 0]",1,0,0,0
5842,"[2288, 1]",8,158,64,0
5843,"[2288, 2]",7,59,28,0
5844,"[2288, 3]",5,0,0,0
5845,"[2288, 4]",3,0,0,0
5846,"[2288, 5]",2,0,0,0
5847,"[2288, 6]",47,0,0,0
5848,"[2288, 7]",42,57,26,0
5849,"[2288, 8]",39,0,0,0
5850,"[2288, 9]",157,0,0,0
5851,"[2288, 10]",119,41,18,0
5852,"[2288, 11]",285,158,64,9
5853,"[2289, 0]",1,0,0,0
5854,"[2289, 1]",2,59,28,3
5855,"[2290, 0]",1,0,0,0
5856,"[2290, 1]",2,0,0,0
5857,"[2290, 2]",32,2,1,0
5858,"[2291, 0]",1,2,1,0
5859,"[2292, 0]",1,0,0,0
5860,"[2292, 1]",4,41,18,0
5861,"[2292, 2]",2,0,0,0
5862,"[2292, 3]",53,0,0,0
5863,"[2292, 4]",71,41,18,0
5864,"[2293, 0]",1,0,0,0
5865,"[2293, 1]",2,0,0,0
5866,"[2293, 2]",19,158,64,-1
5867,"[2294, 0]",1,0,0,0
5868,"[2294, 1]",4,2,1,0
5869,"[2294, 2]",3,41,18,0
5870,"[2294, 3]",2,0,0,0
5871,"[2294, 4]",22,2,1,0
5872,"[2295, 0]",1,0,0,0
5873,"[2295, 1]",5,0,0,0
5874,"[2295, 2]",4,0,0,0
5875,"[2295, 3]",2,0,0,0
5876,"[2295, 4]",34,0,0,0
5877,"[2295, 5]",28,41,18,0
5878,"[2295, 6]",24,2,1,0
5879,"[2295, 7]",55,158,64,0
5880,"[2295, 8]",54,0,0,0
5881,"[2295, 9]",181,41,18,0
5882,"[2296, 0]",1,2,1,0
5883,"[2297, 0]",1,41,18,0
5884,"[2298, 0]",1,0,0,0
5885,"[2298, 1]",4,0,0,0
5886,"[2298, 2]",3,0,0,0
5887,"[2298, 3]",2,0,0,0
5888,"[2298, 4]",33,158,64,0
5889,"[2298, 5]",28,158,64,0
5890,"[2298, 6]",24,156,64,0
5891,"[2299, 0]",1,41,18,0
5892,"[2300, 0]",1,0,0,0
5893,"[2300, 1]",6,0,0,0
5894,"[2300, 2]",4,0,0,0
5895,"[2300, 3]",2,0,0,0
5896,"[2300, 4]",44,41,18,0
5897,"[2300, 5]",40,0,0,0
5898,"[2300, 6]",38,0,0,0
5899,"[2300, 7]",32,0,0,0
5900,"[2300, 8]",25,158,64,0
5901,"[2300, 9]",106,0,0,0
5902,"[2300, 10]",88,156,64,0
5903,"[2300, 11]",87,0,0,0
5904,"[2300, 12]",86,0,0,0
5905,"[2300, 13]",85,0,0,0
5906,"[2300, 14]",84,0,0,0
5907,"[2300, 15]",83,0,0,0
5908,"[2300, 16]",79,0,0,0
5909,"[2300, 17]",291,158,64,0
5910,"[2300, 18]",269,158,64,0
5911,"[2300, 19]",265,0,0,0
5912,"[2300, 20]",261,0,0,0
5913,"[2300, 21]",255,158,64,0
5914,"[2300, 22]",249,156,64,0
5915,"[2300, 23]",222,158,64,-1
5916,"[2300, 24]",495,2,1,0
5917,"[2300, 25]",473,2,1,0
5918,"[2301, 0]",1,0,0,0
5919,"[2301, 1]",2,57,26,0
5920,"[2302, 0]",1,0,0,0
5921,"[2302, 1]",2,0,0,0
5922,"[2302, 2]",71,2,1,0
5923,"[2303, 0]",1,2,1,1
5924,"[2304, 0]",1,0,0,0
5925,"[2304, 1]",2,2,1,-1
5926,"[2305, 0]",1,158,64,0
5927,"[2306, 0]",1,2,1,0
5928,"[2307, 0]",1,2,1,0
5929,"[2308, 0]",1,0,0,0
5930,"[2308, 1]",2,0,0,-1
5931,"[2308, 2]",16,0,0,-1
5932,"[2308, 3]",33,54,24,1
5933,"[2309, 0]",1,158,64,0
5934,"[2310, 0]",1,37,18,0
5935,"[2311, 0]",1,41,18,0
5936,"[2312, 0]",1,158,64,0
5937,"[2313, 0]",1,0,0,0
5938,"[2313, 1]",6,59,26,0
5939,"[2313, 2]",5,0,0,0
5940,"[2313, 3]",4,0,0,0
5941,"[2313, 4]",3,0,0,0
5942,"[2313, 5]",2,0,0,0
5943,"[2313, 6]",37,2,1,0
5944,"[2313, 7]",36,41,18,0
5945,"[2313, 8]",35,0,0,0
5946,"[2313, 9]",34,0,0,0
5947,"[2313, 10]",27,158,64,0
5948,"[2313, 11]",24,158,64,0
5949,"[2313, 12]",21,57,26,0
5950,"[2313, 13]",65,158,64,0
5951,"[2313, 14]",61,2,1,0
5952,"[2314, 0]",1,158,64,0
5953,"[2315, 0]",1,0,0,0
5954,"[2315, 1]",5,57,26,0
5955,"[2315, 2]",4,0,0,0
5956,"[2315, 3]",2,0,0,0
5957,"[2315, 4]",32,0,0,0
5958,"[2315, 5]",31,0,0,0
5959,"[2315, 6]",30,0,0,0
5960,"[2315, 7]",11,158,64,0
5961,"[2315, 8]",82,0,0,0
5962,"[2315, 9]",79,0,0,0
5963,"[2315, 10]",77,0,0,0
5964,"[2315, 11]",76,0,0,0
5965,"[2315, 12]",72,41,18,0
5966,"[2315, 13]",67,57,26,0
5967,"[2315, 14]",279,0,0,0
5968,"[2315, 15]",272,0,0,0
5969,"[2315, 16]",267,158,64,0
5970,"[2315, 17]",250,0,0,0
5971,"[2315, 18]",533,2,1,0
5972,"[2315, 19]",530,0,0,0
5973,"[2315, 20]",529,0,0,0
5974,"[2315, 21]",528,0,0,0
5975,"[2315, 22]",526,0,0,0
5976,"[2315, 23]",525,0,0,0
5977,"[2315, 24]",524,0,0,0
5978,"[2315, 25]",483,0,0,0
5979,"[2315, 26]",445,0,0,0
5980,"[2315, 27]",677,57,26,0
5981,"[2315, 28]",661,41,18,15
5982,"[2315, 29]",620,57,26,0
5983,"[2315, 30]",619,0,0,0
5984,"[2315, 31]",617,0,0,0
5985,"[2315, 32]",610,0,0,0
5986,"[2315, 33]",606,0,0,0
5987,"[2315, 34]",589,2,1,0
5988,"[2315, 35]",585,57,26,0
5989,"[2315, 36]",582,0,0,0
5990,"[2315, 37]",988,41,18,0
5991,"[2315, 38]",926,41,18,0
5992,"[2315, 39]",896,0,0,0
5993,"[2315, 40]",836,0,0,0
5994,"[2315, 41]",820,0,0,0
5995,"[2315, 42]",1111,41,18,0
5996,"[2315, 43]",1097,41,18,0
5997,"[2315, 44]",1081,41,18,0
5998,"[2316, 0]",1,0,0,0
5999,"[2316, 1]",2,158,64,0
6000,"[2317, 0]",1,2,1,0
6001,"[2318, 0]",1,0,0,0
6002,"[2318, 1]",2,158,64,0
6003,"[2319, 0]",1,41,18,0
6004,"[2320, 0]",1,55,24,0
6005,"[2321, 0]",1,2,1,0
6006,"[2322, 0]",1,158,64,1
6007,"[2323, 0]",1,2,1,0
6008,"[2324, 0]",1,41,18,0
6009,"[2325, 0]",1,0,0,-1
6010,"[2325, 1]",2,41,18,14
6011,"[2326, 0]",1,0,0,0
6012,"[2326, 1]",3,0,0,0
