# [LF, 4, 234.0, 6.0, 282.0, 1.2765957446808511, 45.0, 103.0, 300.0, 42.0, 54454268.84] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
22069,"[9918, 0]",1,2,1,0
22070,"[9919, 0]",1,158,64,0
22071,"[9920, 0]",1,2,1,0
22072,"[9921, 0]",1,57,26,0
22073,"[9922, 0]",1,158,64,0
22074,"[9923, 0]",1,0,0,0
22075,"[9923, 1]",3,41,18,0
22076,"[9923, 2]",2,0,0,0
22077,"[9924, 0]",1,2,1,0
22078,"[9925, 0]",1,0,0,0
22079,"[9925, 1]",2,0,0,0
22080,"[9925, 2]",14,158,64,7
22081,"[9926, 0]",1,158,64,0
22082,"[9927, 0]",1,2,1,0
22083,"[9928, 0]",1,0,0,0
22084,"[9928, 1]",2,0,0,0
22085,"[9928, 2]",19,54,24,0
22086,"[9929, 0]",1,158,64,0
22087,"[9930, 0]",1,2,1,0
22088,"[9931, 0]",1,0,0,0
22089,"[9931, 1]",2,158,64,0
22090,"[9932, 0]",1,2,1,0
22091,"[9933, 0]",1,0,0,0
22092,"[9933, 1]",2,158,64,0
22093,"[9934, 0]",1,0,0,0
22094,"[9934, 1]",2,0,0,0
22095,"[9934, 2]",15,0,0,1
22096,"[9934, 3]",31,2,1,2
22097,"[9935, 0]",1,2,1,0
22098,"[9936, 0]",1,0,0,0
22099,"[9936, 1]",2,2,1,0
22100,"[9937, 0]",1,41,18,0
22101,"[9938, 0]",1,0,0,0
22102,"[9938, 1]",2,41,18,0
22103,"[9939, 0]",1,41,18,0
22104,"[9940, 0]",1,158,64,1
22105,"[9941, 0]",1,0,0,0
22106,"[9941, 1]",2,41,18,0
22107,"[9942, 0]",1,0,0,0
22108,"[9942, 1]",2,156,64,0
22109,"[9943, 0]",1,0,0,0
22110,"[9943, 1]",2,2,1,0
22111,"[9944, 0]",1,158,64,0
22112,"[9945, 0]",1,41,18,0
22113,"[9946, 0]",1,0,0,0
22114,"[9946, 1]",2,2,1,0
22115,"[9947, 0]",1,2,1,0
22116,"[9948, 0]",1,0,0,0
22117,"[9948, 1]",2,57,26,1
22118,"[9949, 0]",1,41,18,0
22119,"[9950, 0]",1,0,0,0
22120,"[9950, 1]",7,13,6,0
22121,"[9950, 2]",5,41,18,0
22122,"[9950, 3]",4,0,0,0
22123,"[9950, 4]",3,0,0,0
22124,"[9950, 5]",2,0,0,0
22125,"[9950, 6]",47,41,18,0
22126,"[9950, 7]",45,2,1,0
22127,"[9950, 8]",44,0,0,0
22128,"[9950, 9]",43,0,0,0
22129,"[9950, 10]",38,0,0,0
22130,"[9950, 11]",35,41,18,0
22131,"[9950, 12]",96,2,1,0
22132,"[9950, 13]",79,158,64,0
22133,"[9950, 14]",78,0,0,0
22134,"[9950, 15]",75,0,0,0
22135,"[9950, 16]",71,0,0,0
22136,"[9950, 17]",334,2,1,0
22137,"[9950, 18]",317,0,0,0
22138,"[9950, 19]",315,0,0,0
22139,"[9950, 20]",314,0,0,0
22140,"[9950, 21]",303,0,0,0
22141,"[9950, 22]",473,55,26,0
22142,"[9950, 23]",457,0,0,0
22143,"[9950, 24]",454,0,0,0
22144,"[9950, 25]",440,158,64,0
22145,"[9950, 26]",626,0,0,0
22146,"[9950, 27]",611,0,0,1
22147,"[9950, 28]",609,0,0,-1
22148,"[9950, 29]",770,0,0,1
22149,"[9950, 30]",765,57,26,0
22150,"[9950, 31]",737,2,1,0
22151,"[9950, 32]",818,41,18,0
22152,"[9951, 0]",1,57,26,0
22153,"[9952, 0]",1,41,18,0
22154,"[9953, 0]",1,41,18,0
22155,"[9954, 0]",1,2,1,0
22156,"[9955, 0]",1,41,18,0
22157,"[9956, 0]",1,0,0,0
22158,"[9956, 1]",2,0,0,-1
22159,"[9956, 2]",17,158,64,2
22160,"[9957, 0]",1,0,0,0
22161,"[9957, 1]",2,158,64,0
22162,"[9958, 0]",1,0,0,0
22163,"[9958, 1]",2,0,0,0
22164,"[9958, 2]",66,0,0,-1
22165,"[9958, 3]",76,158,64,-1
22166,"[9959, 0]",1,41,18,0
22167,"[9960, 0]",1,41,18,0
22168,"[9961, 0]",1,0,0,0
22169,"[9961, 1]",3,41,18,0
22170,"[9961, 2]",2,0,0,0
22171,"[9961, 3]",49,0,0,0
22172,"[9961, 4]",67,2,1,0
22173,"[9962, 0]",1,156,64,0
22174,"[9963, 0]",1,41,18,0
22175,"[9964, 0]",1,0,0,0
22176,"[9964, 1]",2,41,18,0
22177,"[9965, 0]",1,0,0,0
22178,"[9965, 1]",2,41,18,0
22179,"[9966, 0]",1,57,26,1
22180,"[9967, 0]",1,0,0,0
22181,"[9967, 1]",2,41,18,0
22182,"[9968, 0]",1,0,0,0
22183,"[9968, 1]",5,41,18,0
22184,"[9968, 2]",3,41,18,0
22185,"[9968, 3]",2,0,0,0
22186,"[9968, 4]",32,0,0,0
22187,"[9968, 5]",62,0,0,0
22188,"[9968, 6]",160,41,18,0
22189,"[9969, 0]",1,0,0,0
22190,"[9969, 1]",2,0,0,0
22191,"[9969, 2]",25,0,0,0
22192,"[9969, 3]",42,41,18,0
22193,"[9970, 0]",1,0,0,0
22194,"[9970, 1]",2,0,0,0
22195,"[9970, 2]",21,2,1,0
22196,"[9971, 0]",1,0,0,0
22197,"[9971, 1]",2,0,0,0
22198,"[9971, 2]",30,0,0,0
22199,"[9971, 3]",53,41,18,0
22200,"[9972, 0]",1,57,26,0
22201,"[9973, 0]",1,2,1,0
22202,"[9974, 0]",1,41,18,0
22203,"[9975, 0]",1,2,1,0
22204,"[9976, 0]",1,158,64,0
22205,"[9977, 0]",1,0,0,0
22206,"[9977, 1]",2,41,18,0
22207,"[9978, 0]",1,0,0,0
22208,"[9978, 1]",2,41,18,0
22209,"[9979, 0]",1,0,0,0
22210,"[9979, 1]",2,57,26,0
22211,"[9980, 0]",1,2,1,0
22212,"[9981, 0]",1,41,18,0
22213,"[9982, 0]",1,0,0,0
22214,"[9982, 1]",2,61,28,5
22215,"[9983, 0]",1,2,1,0
22216,"[9984, 0]",1,158,64,0
22217,"[9985, 0]",1,0,0,0
22218,"[9985, 1]",2,0,0,0
22219,"[9985, 2]",16,2,1,0
22220,"[9986, 0]",1,2,1,0
22221,"[9987, 0]",1,2,1,0
22222,"[9988, 0]",1,2,1,0
22223,"[9989, 0]",1,41,18,0
22224,"[9990, 0]",1,0,0,0
22225,"[9990, 1]",6,158,64,0
22226,"[9990, 2]",4,0,0,0
22227,"[9990, 3]",3,0,0,0
22228,"[9990, 4]",21,156,64,0
22229,"[9990, 5]",18,2,1,0
22230,"[9991, 0]",1,2,1,0
22231,"[9992, 0]",1,0,0,0
22232,"[9992, 1]",2,41,18,0
22233,"[9993, 0]",1,41,18,0
22234,"[9994, 0]",1,158,64,0
22235,"[9995, 0]",1,0,0,0
22236,"[9995, 1]",3,0,0,0
22237,"[9995, 2]",2,0,0,0
22238,"[9995, 3]",51,158,64,0
22239,"[9995, 4]",47,0,0,0
22240,"[9995, 5]",75,158,64,3
22241,"[9996, 0]",1,0,0,0
22242,"[9996, 1]",2,158,64,0
22243,"[9997, 0]",1,0,0,0
22244,"[9997, 1]",2,0,0,0
22245,"[9997, 2]",19,41,18,0
22246,"[9998, 0]",1,0,0,0
22247,"[9998, 1]",2,41,18,0
22248,"[9999, 0]",1,2,1,1
22249,"[10000, 0]",1,2,1,0
22250,"[10001, 0]",1,0,0,0
22251,"[10001, 1]",2,0,0,0
22252,"[10001, 2]",14,158,64,0
22253,"[10002, 0]",1,0,0,0
22254,"[10002, 1]",2,41,18,0
22255,"[10003, 0]",1,0,0,0
22256,"[10003, 1]",2,156,64,0
22257,"[10004, 0]",1,0,0,0
22258,"[10004, 1]",2,0,0,0
22259,"[10004, 2]",71,0,0,0
22260,"[10004, 3]",83,158,64,11
22261,"[10005, 0]",1,156,64,0
22262,"[10006, 0]",1,0,0,0
22263,"[10006, 1]",3,0,0,0
22264,"[10006, 2]",16,41,18,0
22265,"[10007, 0]",1,2,1,0
22266,"[10008, 0]",1,156,64,0
22267,"[10009, 0]",1,0,0,0
22268,"[10009, 1]",2,156,64,0
22269,"[10010, 0]",1,41,18,0
22270,"[10011, 0]",1,41,18,0
22271,"[10012, 0]",1,0,0,0
22272,"[10012, 1]",2,156,64,0
22273,"[10013, 0]",1,0,0,0
22274,"[10013, 1]",2,2,1,0
22275,"[10014, 0]",1,0,0,0
22276,"[10014, 1]",2,2,1,0
22277,"[10015, 0]",1,2,1,0
22278,"[10016, 0]",1,0,0,0
22279,"[10016, 1]",2,41,18,0
22280,"[10017, 0]",1,0,0,0
22281,"[10017, 1]",2,0,0,0
22282,"[10017, 2]",21,158,64,0
22283,"[10018, 0]",1,0,0,0
22284,"[10018, 1]",2,41,18,0
22285,"[10019, 0]",1,0,0,0
22286,"[10019, 1]",2,0,0,0
22287,"[10019, 2]",80,2,1,0
22288,"[10020, 0]",1,57,26,0
22289,"[10021, 0]",1,158,64,0
22290,"[10022, 0]",1,41,18,0
22291,"[10023, 0]",1,59,28,0
22292,"[10024, 0]",1,0,0,0
22293,"[10024, 1]",2,0,0,0
22294,"[10024, 2]",10,2,1,0
22295,"[10025, 0]",1,0,0,0
22296,"[10025, 1]",2,57,26,0
22297,"[10026, 0]",1,158,64,0
22298,"[10027, 0]",1,2,1,0
22299,"[10028, 0]",1,158,64,0
22300,"[10029, 0]",1,2,1,0
22301,"[10030, 0]",1,0,0,1
22302,"[10030, 1]",5,0,0,0
22303,"[10030, 2]",4,0,0,0
22304,"[10030, 3]",36,0,0,0
22305,"[10030, 4]",33,2,1,0
22306,"[10030, 5]",64,158,64,-1
22307,"[10031, 0]",1,41,18,0
22308,"[10032, 0]",1,2,1,0
22309,"[10033, 0]",1,0,0,0
22310,"[10033, 1]",2,2,1,0
22311,"[10034, 0]",1,2,1,0
22312,"[10035, 0]",1,158,64,0
22313,"[10036, 0]",1,75,32,0
22314,"[10037, 0]",1,41,18,0
22315,"[10038, 0]",1,2,1,0
22316,"[10039, 0]",1,0,0,0
22317,"[10039, 1]",2,2,1,0
22318,"[10040, 0]",1,0,0,0
22319,"[10040, 1]",2,41,18,0
22320,"[10041, 0]",1,158,64,0
22321,"[10042, 0]",1,158,64,0
22322,"[10043, 0]",1,0,0,0
22323,"[10043, 1]",2,0,0,0
22324,"[10043, 2]",18,2,1,0
22325,"[10044, 0]",1,2,1,0
22326,"[10045, 0]",1,41,18,0
22327,"[10046, 0]",1,0,0,0
22328,"[10046, 1]",2,41,18,0
22329,"[10047, 0]",1,0,0,0
22330,"[10047, 1]",2,158,64,0
22331,"[10048, 0]",1,0,0,0
22332,"[10048, 1]",2,0,0,0
22333,"[10048, 2]",40,2,1,0
22334,"[10049, 0]",1,0,0,0
22335,"[10049, 1]",2,0,0,0
22336,"[10049, 2]",27,41,18,0
22337,"[10050, 0]",1,0,0,0
22338,"[10050, 1]",2,41,18,0
22339,"[10051, 0]",1,0,0,0
22340,"[10051, 1]",2,0,0,0
22341,"[10051, 2]",15,63,28,0
22342,"[10052, 0]",1,0,0,0
22343,"[10052, 1]",8,2,1,0
22344,"[10052, 2]",7,0,0,0
22345,"[10052, 3]",5,0,0,0
22346,"[10052, 4]",3,0,0,0
22347,"[10052, 5]",2,0,0,0
22348,"[10052, 6]",52,0,0,0
22349,"[10052, 7]",51,0,0,0
22350,"[10052, 8]",43,0,0,0
22351,"[10052, 9]",40,41,18,0
22352,"[10052, 10]",28,2,1,0
22353,"[10052, 11]",138,41,18,0
22354,"[10052, 12]",81,2,1,0
22355,"[10052, 13]",77,0,0,0
22356,"[10052, 14]",264,2,1,0
22357,"[10053, 0]",1,0,0,0
22358,"[10053, 1]",2,41,18,0
22359,"[10054, 0]",1,0,0,0
22360,"[10054, 1]",8,158,64,-1
22361,"[10054, 2]",5,0,0,-1
22362,"[10054, 3]",4,158,64,-1
22363,"[10054, 4]",48,57,26,0
22364,"[10054, 5]",35,158,64,-1
22365,"[10054, 6]",32,158,64,-1
22366,"[10055, 0]",1,2,1,0
22367,"[10056, 0]",1,0,0,0
22368,"[10056, 1]",2,158,64,6
22369,"[10057, 0]",1,0,0,0
22370,"[10057, 1]",3,41,18,0
22371,"[10057, 2]",2,2,1,0
22372,"[10058, 0]",1,0,0,0
22373,"[10058, 1]",5,41,18,0
22374,"[10058, 2]",2,0,0,0
22375,"[10058, 3]",28,41,18,0
22376,"[10059, 0]",1,41,18,0
22377,"[10060, 0]",1,2,1,0
22378,"[10061, 0]",1,41,18,0
22379,"[10062, 0]",1,0,0,0
22380,"[10062, 1]",2,41,18,0
22381,"[10063, 0]",1,0,0,0
22382,"[10063, 1]",8,0,0,0
22383,"[10063, 2]",5,0,0,0
22384,"[10063, 3]",4,0,0,0
22385,"[10063, 4]",3,0,0,0
22386,"[10063, 5]",2,0,0,0
22387,"[10063, 6]",59,2,1,0
22388,"[10063, 7]",58,0,0,0
22389,"[10063, 8]",54,2,1,0
22390,"[10063, 9]",53,0,0,0
22391,"[10063, 10]",49,41,18,0
22392,"[10063, 11]",46,0,0,0
22393,"[10063, 12]",31,41,18,0
22394,"[10063, 13]",162,2,1,0
22395,"[10063, 14]",121,0,0,0
22396,"[10063, 15]",93,2,1,0
22397,"[10063, 16]",302,2,1,0
22398,"[10064, 0]",1,41,18,0
22399,"[10065, 0]",1,0,0,0
22400,"[10065, 1]",2,2,1,0
22401,"[10066, 0]",1,0,0,0
22402,"[10066, 1]",2,158,64,0
22403,"[10067, 0]",1,41,18,0
22404,"[10068, 0]",1,156,64,0
22405,"[10069, 0]",1,0,0,0
22406,"[10069, 1]",7,41,18,0
22407,"[10069, 2]",3,0,0,0
22408,"[10069, 3]",2,0,0,0
22409,"[10069, 4]",69,0,0,0
22410,"[10069, 5]",68,0,0,0
22411,"[10069, 6]",65,0,0,0
22412,"[10069, 7]",60,158,64,-1
22413,"[10069, 8]",122,158,64,-1
22414,"[10069, 9]",120,0,0,-1
22415,"[10069, 10]",113,0,0,0
22416,"[10069, 11]",104,2,1,0
22417,"[10069, 12]",338,2,1,0
22418,"[10069, 13]",277,0,0,-1
22419,"[10069, 14]",276,0,0,-1
22420,"[10069, 15]",484,0,0,-1
22421,"[10069, 16]",479,0,0,-1
22422,"[10069, 17]",706,0,0,-1
22423,"[10069, 18]",654,0,0,-1
22424,"[10069, 19]",759,2,1,-1
22425,"[10069, 20]",740,156,64,-1
22426,"[10070, 0]",1,0,0,0
22427,"[10070, 1]",2,41,18,0
22428,"[10071, 0]",1,2,1,0
22429,"[10072, 0]",1,41,18,0
22430,"[10073, 0]",1,0,0,0
22431,"[10073, 1]",2,41,18,0
22432,"[10074, 0]",1,57,26,1
22433,"[10075, 0]",1,2,1,0
22434,"[10076, 0]",1,158,64,0
22435,"[10077, 0]",1,64,29,0
22436,"[10078, 0]",1,37,18,0
22437,"[10079, 0]",1,158,64,0
22438,"[10080, 0]",1,2,1,0
22439,"[10081, 0]",1,2,1,1
22440,"[10082, 0]",1,2,1,0
22441,"[10083, 0]",1,57,26,1
22442,"[10084, 0]",1,2,1,0
22443,"[10085, 0]",1,0,0,0
22444,"[10085, 1]",7,0,0,0
22445,"[10085, 2]",5,0,0,0
22446,"[10085, 3]",2,0,0,0
22447,"[10085, 4]",52,41,18,0
22448,"[10085, 5]",51,41,18,0
22449,"[10085, 6]",38,2,1,0
22450,"[10085, 7]",33,41,18,0
22451,"[10086, 0]",1,0,0,0
22452,"[10086, 1]",2,156,64,0
22453,"[10087, 0]",1,2,1,0
22454,"[10088, 0]",1,2,1,0
22455,"[10089, 0]",1,41,18,0
22456,"[10090, 0]",1,2,1,1
22457,"[10091, 0]",1,2,1,0
22458,"[10092, 0]",1,0,0,0
22459,"[10092, 1]",2,41,18,0
22460,"[10093, 0]",1,0,0,0
22461,"[10093, 1]",2,41,18,0
22462,"[10094, 0]",1,2,1,0
22463,"[10095, 0]",1,2,1,0
22464,"[10096, 0]",1,0,0,0
22465,"[10096, 1]",2,158,64,0
22466,"[10097, 0]",1,0,0,0
22467,"[10097, 1]",2,156,64,0
22468,"[10098, 0]",1,158,64,0
22469,"[10099, 0]",1,57,26,0
22470,"[10100, 0]",1,0,0,0
22471,"[10101, 0]",1,2,1,0
22472,"[10102, 0]",1,0,0,0
22473,"[10102, 1]",2,2,1,0
22474,"[10103, 0]",1,57,26,0
22475,"[10104, 0]",1,2,1,0
22476,"[10105, 0]",1,57,26,0
22477,"[10106, 0]",1,0,0,0
22478,"[10106, 1]",2,0,0,0
22479,"[10106, 2]",37,41,18,0
22480,"[10107, 0]",1,41,18,0
22481,"[10108, 0]",1,41,18,0
22482,"[10109, 0]",1,2,1,0
22483,"[10110, 0]",1,0,0,0
22484,"[10110, 1]",2,41,18,0
22485,"[10111, 0]",1,2,1,0
22486,"[10112, 0]",1,158,64,0
22487,"[10113, 0]",1,2,1,0
22488,"[10114, 0]",1,0,0,0
22489,"[10114, 1]",4,57,26,0
22490,"[10114, 2]",3,2,1,0
22491,"[10115, 0]",1,0,0,0
22492,"[10115, 1]",2,0,0,0
22493,"[10115, 2]",19,158,64,-1
22494,"[10116, 0]",1,156,64,0
22495,"[10117, 0]",1,0,0,0
22496,"[10118, 0]",1,0,0,0
22497,"[10118, 1]",2,0,0,0
22498,"[10118, 2]",19,158,64,0
22499,"[10119, 0]",1,2,1,0
22500,"[10120, 0]",1,2,1,1
22501,"[10121, 0]",1,0,0,0
22502,"[10121, 1]",5,2,1,0
22503,"[10121, 2]",4,2,1,0
22504,"[10121, 3]",3,41,18,0
22505,"[10122, 0]",1,41,18,0
22506,"[10123, 0]",1,57,26,0
22507,"[10124, 0]",1,2,1,0
22508,"[10125, 0]",1,13,6,0
22509,"[10126, 0]",1,0,0,0
22510,"[10126, 1]",2,41,18,0
22511,"[10127, 0]",1,0,0,0
22512,"[10127, 1]",5,0,0,0
22513,"[10127, 2]",3,0,0,0
22514,"[10127, 3]",2,0,0,0
22515,"[10127, 4]",29,2,1,0
22516,"[10127, 5]",28,158,64,0
22517,"[10127, 6]",27,0,0,0
22518,"[10127, 7]",21,158,64,-1
22519,"[10127, 8]",15,156,64,0
22520,"[10127, 9]",46,158,64,-1
22521,"[10128, 0]",1,2,1,0
22522,"[10129, 0]",1,158,64,0
22523,"[10130, 0]",1,41,18,0
22524,"[10131, 0]",1,0,0,0
22525,"[10131, 1]",7,158,64,0
22526,"[10131, 2]",4,158,64,0
22527,"[10131, 3]",3,0,0,0
22528,"[10131, 4]",2,0,0,0
22529,"[10131, 5]",48,0,0,-1
22530,"[10131, 6]",43,158,64,0
22531,"[10131, 7]",86,0,0,-1
22532,"[10131, 8]",278,0,0,-1
22533,"[10131, 9]",297,158,64,3
22534,"[10132, 0]",1,2,1,0
22535,"[10133, 0]",1,41,18,0
22536,"[10134, 0]",1,0,0,0
22537,"[10134, 1]",2,2,1,0
22538,"[10135, 0]",1,41,18,0
22539,"[10136, 0]",1,41,18,0
22540,"[10137, 0]",1,0,0,1
22541,"[10137, 1]",4,0,0,0
22542,"[10137, 2]",3,2,1,0
22543,"[10137, 3]",2,0,0,0
22544,"[10137, 4]",25,0,0,0
22545,"[10137, 5]",20,156,64,0
22546,"[10137, 6]",58,2,1,0
22547,"[10138, 0]",1,41,18,0
22548,"[10139, 0]",1,2,1,1
22549,"[10140, 0]",1,2,1,0
22550,"[10141, 0]",1,2,1,0
22551,"[10142, 0]",1,41,18,0
22552,"[10143, 0]",1,41,18,0
22553,"[10144, 0]",1,2,1,0
22554,"[10145, 0]",1,41,18,0
22555,"[10146, 0]",1,0,0,0
22556,"[10146, 1]",2,0,0,0
22557,"[10146, 2]",21,158,64,0
22558,"[10147, 0]",1,0,0,0
22559,"[10147, 1]",7,59,28,0
22560,"[10147, 2]",5,41,18,0
22561,"[10147, 3]",2,0,0,0
22562,"[10147, 4]",52,41,18,0
22563,"[10148, 0]",1,2,1,0
22564,"[10149, 0]",1,2,1,0
22565,"[10150, 0]",1,0,0,0
22566,"[10150, 1]",2,0,0,0
22567,"[10150, 2]",16,158,64,0
22568,"[10151, 0]",1,2,1,0
22569,"[10152, 0]",1,57,26,0
22570,"[10153, 0]",1,0,0,0
22571,"[10153, 1]",3,2,1,0
22572,"[10153, 2]",2,2,1,0
22573,"[10154, 0]",1,0,0,0
22574,"[10154, 1]",2,0,0,0
22575,"[10154, 2]",14,2,1,0
22576,"[10155, 0]",1,41,18,0
22577,"[10156, 0]",1,0,0,0
22578,"[10156, 1]",9,0,0,0
22579,"[10156, 2]",8,0,0,0
22580,"[10156, 3]",7,0,0,0
22581,"[10156, 4]",5,0,0,0
22582,"[10156, 5]",3,0,0,0
22583,"[10156, 6]",50,0,0,0
22584,"[10156, 7]",48,0,0,0
22585,"[10156, 8]",47,0,0,0
22586,"[10156, 9]",36,2,1,0
22587,"[10156, 10]",32,0,0,0
22588,"[10156, 11]",29,41,18,0
22589,"[10156, 12]",26,41,18,0
22590,"[10156, 13]",179,2,1,0
22591,"[10156, 14]",98,2,1,0
22592,"[10156, 15]",96,0,0,0
22593,"[10156, 16]",92,0,0,0
22594,"[10156, 17]",71,41,18,0
22595,"[10156, 18]",385,2,1,0
22596,"[10156, 19]",365,0,0,0
22597,"[10156, 20]",481,2,1,0
22598,"[10157, 0]",1,0,0,0
22599,"[10157, 1]",2,158,64,0
22600,"[10158, 0]",1,2,1,0
22601,"[10159, 0]",1,41,18,0
22602,"[10160, 0]",1,57,26,0
22603,"[10161, 0]",1,2,1,0
22604,"[10162, 0]",1,0,0,0
22605,"[10162, 1]",2,0,0,0
22606,"[10162, 2]",46,0,0,-1
22607,"[10162, 3]",43,158,64,-1
22608,"[10162, 4]",42,0,0,-1
22609,"[10162, 5]",90,156,64,-1
22610,"[10162, 6]",54,158,64,-1
22611,"[10163, 0]",1,2,1,0
22612,"[10164, 0]",1,0,0,0
22613,"[10164, 1]",2,0,0,-1
22614,"[10164, 2]",80,2,1,7
22615,"[10165, 0]",1,41,18,0
22616,"[10166, 0]",1,2,1,0
22617,"[10167, 0]",1,0,0,0
22618,"[10167, 1]",3,0,0,0
22619,"[10167, 2]",2,158,64,0
22620,"[10167, 3]",30,41,18,0
22621,"[10168, 0]",1,0,0,0
22622,"[10168, 1]",2,2,1,0
22623,"[10169, 0]",1,156,64,1
22624,"[10170, 0]",1,158,64,0
22625,"[10171, 0]",1,13,6,0
22626,"[10172, 0]",1,2,1,0
22627,"[10173, 0]",1,0,0,0
22628,"[10173, 1]",2,2,1,0
22629,"[10174, 0]",1,0,0,0
22630,"[10174, 1]",2,0,0,0
22631,"[10174, 2]",14,41,18,0
22632,"[10175, 0]",1,41,18,0
22633,"[10176, 0]",1,13,6,1
22634,"[10177, 0]",1,0,0,0
22635,"[10177, 1]",2,41,18,0
22636,"[10178, 0]",1,2,1,0
22637,"[10179, 0]",1,2,1,0
22638,"[10180, 0]",1,2,1,0
22639,"[10181, 0]",1,0,0,0
22640,"[10181, 1]",7,41,18,0
22641,"[10181, 2]",5,2,1,0
22642,"[10181, 3]",3,41,18,0
22643,"[10181, 4]",2,2,1,0
22644,"[10182, 0]",1,158,64,0
22645,"[10183, 0]",1,158,64,1
22646,"[10184, 0]",1,0,0,0
22647,"[10184, 1]",2,158,64,0
22648,"[10185, 0]",1,0,0,0
22649,"[10185, 1]",6,41,18,0
22650,"[10185, 2]",4,0,0,0
22651,"[10185, 3]",2,0,0,0
22652,"[10185, 4]",32,2,1,0
22653,"[10185, 5]",23,2,1,0
22654,"[10186, 0]",1,2,1,0
22655,"[10187, 0]",1,0,0,0
22656,"[10187, 1]",2,0,0,0
22657,"[10187, 2]",19,0,0,0
22658,"[10187, 3]",40,2,1,0
22659,"[10188, 0]",1,2,1,0
22660,"[10189, 0]",1,41,18,0
22661,"[10190, 0]",1,2,1,0
22662,"[10191, 0]",1,2,1,0
22663,"[10192, 0]",1,2,1,0
22664,"[10193, 0]",1,0,0,0
22665,"[10193, 1]",7,2,1,0
22666,"[10193, 2]",6,57,26,0
22667,"[10193, 3]",2,0,0,0
22668,"[10193, 4]",51,53,24,0
22669,"[10194, 0]",1,2,1,0
22670,"[10195, 0]",1,2,1,0
22671,"[10196, 0]",1,2,1,0
22672,"[10197, 0]",1,41,18,0
22673,"[10198, 0]",1,0,0,1
22674,"[10198, 1]",2,2,1,0
22675,"[10199, 0]",1,0,0,0
22676,"[10199, 1]",2,41,18,0
22677,"[10200, 0]",1,41,18,0
22678,"[10201, 0]",1,41,18,0
22679,"[10202, 0]",1,2,1,0
22680,"[10203, 0]",1,41,18,0
22681,"[10204, 0]",1,2,1,0
22682,"[10205, 0]",1,0,0,0
22683,"[10205, 1]",2,57,26,0
22684,"[10206, 0]",1,158,64,0
22685,"[10207, 0]",1,41,18,0
22686,"[10208, 0]",1,57,26,0
22687,"[10209, 0]",1,41,18,0
22688,"[10210, 0]",1,158,64,0
22689,"[10211, 0]",1,0,0,1
22690,"[10211, 1]",2,57,26,0
22691,"[10212, 0]",1,0,0,0
22692,"[10212, 1]",2,158,64,-1
22693,"[10213, 0]",1,0,0,0
22694,"[10213, 1]",2,0,0,-1
22695,"[10213, 2]",44,158,64,-1
22696,"[10213, 3]",40,0,0,-1
22697,"[10213, 4]",39,0,0,-1
22698,"[10213, 5]",91,158,64,-1
22699,"[10213, 6]",84,156,64,-1
22700,"[10214, 0]",1,0,0,0
22701,"[10214, 1]",2,57,26,0
22702,"[10215, 0]",1,2,1,0
22703,"[10216, 0]",1,41,18,0
22704,"[10217, 0]",1,51,24,0
22705,"[10218, 0]",1,41,18,0
22706,"[10219, 0]",1,0,0,0
22707,"[10219, 1]",2,0,0,0
22708,"[10219, 2]",18,0,0,0
22709,"[10219, 3]",17,158,64,0
22710,"[10219, 4]",23,158,64,9
22711,"[10220, 0]",1,57,26,0
22712,"[10221, 0]",1,2,1,0
22713,"[10222, 0]",1,0,0,0
22714,"[10222, 1]",2,0,0,0
22715,"[10222, 2]",29,0,0,0
22716,"[10222, 3]",66,2,1,0
22717,"[10222, 4]",65,41,18,0
22718,"[10223, 0]",1,57,26,0
22719,"[10224, 0]",1,41,18,0
22720,"[10225, 0]",1,57,26,0
22721,"[10226, 0]",1,2,1,0
22722,"[10227, 0]",1,0,0,0
22723,"[10227, 1]",2,0,0,0
22724,"[10227, 2]",12,158,64,0
22725,"[10228, 0]",1,0,0,0
22726,"[10228, 1]",3,0,0,-1
22727,"[10228, 2]",27,158,64,3
22728,"[10229, 0]",1,0,0,0
22729,"[10229, 1]",3,0,0,0
22730,"[10229, 2]",2,2,1,0
22731,"[10229, 3]",34,2,1,0
22732,"[10230, 0]",1,2,1,0
22733,"[10231, 0]",1,0,0,0
22734,"[10231, 1]",4,158,64,0
22735,"[10231, 2]",3,0,0,0
22736,"[10231, 3]",2,0,0,0
22737,"[10231, 4]",19,158,64,0
22738,"[10231, 5]",18,41,18,0
22739,"[10231, 6]",13,158,64,0
22740,"[10232, 0]",1,41,18,0
22741,"[10233, 0]",1,0,0,0
22742,"[10233, 1]",2,41,18,0
22743,"[10234, 0]",1,158,64,0
22744,"[10235, 0]",1,0,0,0
22745,"[10235, 1]",4,158,64,0
22746,"[10235, 2]",3,2,1,0
22747,"[10235, 3]",2,41,18,0
22748,"[10236, 0]",1,158,64,0
22749,"[10237, 0]",1,158,64,0
22750,"[10238, 0]",1,0,0,0
22751,"[10238, 1]",5,158,64,-1
22752,"[10238, 2]",4,158,64,-1
22753,"[10238, 3]",2,0,0,-1
22754,"[10238, 4]",61,158,64,-1
22755,"[10239, 0]",1,0,0,0
22756,"[10239, 1]",2,41,18,0
22757,"[10240, 0]",1,0,0,0
22758,"[10240, 1]",2,0,0,0
22759,"[10240, 2]",54,0,0,0
22760,"[10240, 3]",68,41,18,0
