# [LF, 4, 135.0, 15.0, 346.0, 1.0404624277456649, 9.0, 62.0, 300.0, 42.0, 98654575.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
16366,"[6686, 0]",1,0,0,0
16367,"[6686, 1]",3,41,18,0
16368,"[6687, 0]",1,158,64,1
16369,"[6688, 0]",1,57,26,0
16370,"[6689, 0]",1,2,1,0
16371,"[6690, 0]",1,158,64,0
16372,"[6691, 0]",1,158,64,0
16373,"[6692, 0]",1,0,0,0
16374,"[6692, 1]",2,41,18,0
16375,"[6693, 0]",1,0,0,0
16376,"[6693, 1]",2,158,64,0
16377,"[6694, 0]",1,0,0,0
16378,"[6694, 1]",2,2,1,0
16379,"[6695, 0]",1,0,0,0
16380,"[6695, 1]",2,0,0,0
16381,"[6695, 2]",16,41,18,0
16382,"[6696, 0]",1,0,0,0
16383,"[6696, 1]",2,2,1,0
16384,"[6697, 0]",1,0,0,0
16385,"[6697, 1]",2,41,18,0
16386,"[6698, 0]",1,2,1,0
16387,"[6699, 0]",1,0,0,0
16388,"[6699, 1]",2,0,0,0
16389,"[6699, 2]",44,158,64,0
16390,"[6700, 0]",1,0,0,0
16391,"[6700, 1]",2,0,0,0
16392,"[6700, 2]",25,158,64,0
16393,"[6701, 0]",1,2,1,0
16394,"[6702, 0]",1,41,18,0
16395,"[6703, 0]",1,0,0,0
16396,"[6703, 1]",5,158,64,0
16397,"[6703, 2]",3,0,0,0
16398,"[6703, 3]",2,0,0,0
16399,"[6703, 4]",49,0,0,-1
16400,"[6703, 5]",46,158,64,0
16401,"[6703, 6]",64,2,1,3
16402,"[6703, 7]",63,2,1,7
16403,"[6704, 0]",1,41,18,0
16404,"[6705, 0]",1,0,0,0
16405,"[6705, 1]",3,0,0,0
16406,"[6705, 2]",2,0,0,0
16407,"[6705, 3]",48,41,18,0
16408,"[6705, 4]",46,0,0,0
16409,"[6705, 5]",45,0,0,0
16410,"[6705, 6]",44,0,0,0
16411,"[6705, 7]",42,2,1,0
16412,"[6705, 8]",41,158,64,0
16413,"[6705, 9]",40,0,0,0
16414,"[6705, 10]",104,2,1,0
16415,"[6705, 11]",94,0,0,0
16416,"[6705, 12]",93,0,0,0
16417,"[6705, 13]",84,2,1,0
16418,"[6705, 14]",81,156,64,0
16419,"[6705, 15]",187,158,64,0
16420,"[6705, 16]",183,0,0,0
16421,"[6705, 17]",435,158,64,6
16422,"[6706, 0]",1,0,0,0
16423,"[6706, 1]",4,2,1,0
16424,"[6706, 2]",3,0,0,0
16425,"[6706, 3]",22,158,64,0
16426,"[6707, 0]",1,0,0,0
16427,"[6707, 1]",2,0,0,0
16428,"[6708, 0]",1,158,64,0
16429,"[6709, 0]",1,0,0,0
16430,"[6709, 1]",2,156,64,4
16431,"[6710, 0]",1,41,18,0
16432,"[6711, 0]",1,0,0,0
16433,"[6711, 1]",8,2,1,0
16434,"[6711, 2]",7,0,0,0
16435,"[6711, 3]",6,0,0,0
16436,"[6711, 4]",3,0,0,0
16437,"[6711, 5]",2,0,0,0
16438,"[6711, 6]",38,0,0,0
16439,"[6711, 7]",37,0,0,0
16440,"[6711, 8]",31,158,64,0
16441,"[6711, 9]",26,0,0,2
16442,"[6711, 10]",23,156,64,0
16443,"[6711, 11]",132,158,64,0
16444,"[6711, 12]",62,158,64,0
16445,"[6711, 13]",59,158,64,0
16446,"[6712, 0]",1,0,0,0
16447,"[6712, 1]",2,57,26,0
16448,"[6713, 0]",1,57,26,0
16449,"[6714, 0]",1,0,0,0
16450,"[6714, 1]",3,2,1,0
16451,"[6714, 2]",2,2,1,0
16452,"[6715, 0]",1,158,64,0
16453,"[6716, 0]",1,2,1,0
16454,"[6717, 0]",1,0,0,0
16455,"[6717, 1]",2,41,18,0
16456,"[6718, 0]",1,158,64,0
16457,"[6719, 0]",1,158,64,0
16458,"[6720, 0]",1,156,64,0
16459,"[6721, 0]",1,0,0,0
16460,"[6721, 1]",2,0,0,0
16461,"[6721, 2]",73,0,0,0
16462,"[6721, 3]",87,0,0,0
16463,"[6721, 4]",109,2,1,0
16464,"[6722, 0]",1,2,1,0
16465,"[6723, 0]",1,57,26,0
16466,"[6724, 0]",1,156,64,0
16467,"[6725, 0]",1,41,18,0
16468,"[6726, 0]",1,0,0,0
16469,"[6726, 1]",2,2,1,0
16470,"[6727, 0]",1,41,18,0
16471,"[6728, 0]",1,0,0,0
16472,"[6728, 1]",4,0,0,0
16473,"[6728, 2]",2,0,0,0
16474,"[6728, 3]",40,158,64,3
16475,"[6728, 4]",38,0,0,3
16476,"[6728, 5]",20,156,64,-1
16477,"[6728, 6]",86,0,0,0
16478,"[6728, 7]",179,0,0,0
16479,"[6728, 8]",307,57,26,1
16480,"[6729, 0]",1,158,64,0
16481,"[6730, 0]",1,156,64,0
16482,"[6731, 0]",1,0,0,0
16483,"[6731, 1]",2,2,1,0
16484,"[6732, 0]",1,0,0,0
16485,"[6732, 1]",2,0,0,0
16486,"[6732, 2]",12,156,64,0
16487,"[6733, 0]",1,0,0,0
16488,"[6733, 1]",7,2,1,0
16489,"[6733, 2]",3,0,0,0
16490,"[6733, 3]",2,0,0,0
16491,"[6733, 4]",49,0,0,0
16492,"[6733, 5]",47,156,64,0
16493,"[6733, 6]",42,2,1,5
16494,"[6733, 7]",60,0,0,-1
16495,"[6733, 8]",215,57,26,2
16496,"[6734, 0]",1,158,64,0
16497,"[6735, 0]",1,41,18,0
16498,"[6736, 0]",1,0,0,0
16499,"[6736, 1]",3,158,64,0
16500,"[6736, 2]",2,2,1,0
16501,"[6737, 0]",1,2,1,0
16502,"[6738, 0]",1,0,0,0
16503,"[6738, 1]",2,41,18,0
16504,"[6739, 0]",1,0,0,0
16505,"[6739, 1]",3,158,64,0
16506,"[6739, 2]",2,158,64,0
16507,"[6740, 0]",1,41,18,0
16508,"[6741, 0]",1,158,64,0
16509,"[6742, 0]",1,0,0,0
16510,"[6742, 1]",2,62,28,0
16511,"[6743, 0]",1,0,0,0
16512,"[6743, 1]",4,0,0,0
16513,"[6743, 2]",2,0,0,0
16514,"[6743, 3]",31,0,0,0
16515,"[6743, 4]",26,41,18,0
16516,"[6743, 5]",55,0,0,0
16517,"[6743, 6]",229,41,18,0
16518,"[6744, 0]",1,2,1,0
16519,"[6745, 0]",1,53,24,0
16520,"[6746, 0]",1,2,1,0
16521,"[6747, 0]",1,57,26,0
16522,"[6748, 0]",1,0,0,0
16523,"[6748, 1]",2,41,18,0
16524,"[6749, 0]",1,0,0,1
16525,"[6749, 1]",5,57,26,0
16526,"[6749, 2]",3,0,0,0
16527,"[6749, 3]",2,0,0,0
16528,"[6749, 4]",30,57,26,0
16529,"[6749, 5]",29,0,0,0
16530,"[6749, 6]",27,0,0,0
16531,"[6749, 7]",26,0,0,0
16532,"[6749, 8]",23,158,64,-1
16533,"[6749, 9]",88,0,0,-1
16534,"[6749, 10]",55,57,26,0
16535,"[6749, 11]",248,158,64,-1
16536,"[6749, 12]",246,158,64,-1
16537,"[6750, 0]",1,0,0,0
16538,"[6750, 1]",2,158,64,-1
16539,"[6751, 0]",1,158,64,0
16540,"[6752, 0]",1,0,0,0
16541,"[6752, 1]",2,0,0,0
16542,"[6752, 2]",16,2,1,0
16543,"[6753, 0]",1,158,64,0
16544,"[6754, 0]",1,2,1,0
16545,"[6755, 0]",1,156,64,0
16546,"[6756, 0]",1,2,1,0
16547,"[6757, 0]",1,0,0,1
16548,"[6757, 1]",6,0,0,0
16549,"[6757, 2]",4,0,0,0
16550,"[6757, 3]",3,158,64,0
16551,"[6757, 4]",44,0,0,3
16552,"[6757, 5]",31,2,1,-1
16553,"[6757, 6]",96,59,28,0
16554,"[6758, 0]",1,2,1,0
16555,"[6759, 0]",1,0,0,0
16556,"[6759, 1]",2,158,64,0
16557,"[6760, 0]",1,0,0,0
16558,"[6760, 1]",2,41,18,0
16559,"[6761, 0]",1,158,64,0
16560,"[6762, 0]",1,0,0,0
16561,"[6762, 1]",3,0,0,0
16562,"[6762, 2]",2,0,0,0
16563,"[6762, 3]",35,57,26,0
16564,"[6762, 4]",34,2,1,0
16565,"[6762, 5]",31,0,0,0
16566,"[6762, 6]",25,0,0,0
16567,"[6762, 7]",106,41,18,0
16568,"[6762, 8]",67,0,0,0
16569,"[6762, 9]",136,41,18,0
16570,"[6763, 0]",1,0,0,0
16571,"[6763, 1]",2,41,18,0
16572,"[6764, 0]",1,57,26,0
16573,"[6765, 0]",1,0,0,1
16574,"[6765, 1]",2,158,64,0
16575,"[6766, 0]",1,64,29,0
16576,"[6767, 0]",1,0,0,0
16577,"[6767, 1]",2,158,64,-1
16578,"[6768, 0]",1,0,0,0
16579,"[6768, 1]",2,0,0,0
16580,"[6768, 2]",13,158,64,-1
16581,"[6769, 0]",1,0,0,0
16582,"[6769, 1]",5,2,1,0
16583,"[6769, 2]",3,0,0,0
16584,"[6769, 3]",2,0,0,0
16585,"[6769, 4]",25,0,0,0
16586,"[6769, 5]",20,0,0,0
16587,"[6769, 6]",75,41,18,0
16588,"[6769, 7]",54,57,26,0
16589,"[6770, 0]",1,2,1,0
16590,"[6771, 0]",1,0,0,0
16591,"[6771, 1]",2,158,64,0
16592,"[6772, 0]",1,41,18,0
16593,"[6773, 0]",1,2,1,0
16594,"[6774, 0]",1,41,18,0
16595,"[6775, 0]",1,41,18,0
16596,"[6776, 0]",1,156,64,0
16597,"[6777, 0]",1,2,1,0
16598,"[6778, 0]",1,2,1,0
16599,"[6779, 0]",1,0,0,0
16600,"[6779, 1]",2,0,0,0
16601,"[6779, 2]",16,41,18,0
16602,"[6780, 0]",1,0,0,0
16603,"[6780, 1]",2,0,0,0
16604,"[6780, 2]",14,158,64,0
16605,"[6781, 0]",1,41,18,0
16606,"[6782, 0]",1,41,18,0
16607,"[6783, 0]",1,0,0,0
16608,"[6783, 1]",2,0,0,0
16609,"[6783, 2]",13,2,1,-1
16610,"[6784, 0]",1,41,18,0
16611,"[6785, 0]",1,41,18,0
16612,"[6786, 0]",1,0,0,0
16613,"[6786, 1]",2,158,64,0
16614,"[6787, 0]",1,2,1,0
16615,"[6788, 0]",1,0,0,0
16616,"[6788, 1]",2,2,1,5
16617,"[6789, 0]",1,158,64,0
16618,"[6790, 0]",1,63,28,0
16619,"[6791, 0]",1,0,0,0
16620,"[6791, 1]",2,41,18,0
16621,"[6792, 0]",1,41,18,0
16622,"[6793, 0]",1,57,26,0
16623,"[6794, 0]",1,2,1,0
16624,"[6795, 0]",1,41,18,0
16625,"[6796, 0]",1,0,0,0
16626,"[6796, 1]",2,156,64,0
16627,"[6797, 0]",1,41,18,0
16628,"[6798, 0]",1,158,64,0
16629,"[6799, 0]",1,158,64,0
16630,"[6800, 0]",1,0,0,1
16631,"[6800, 1]",2,158,64,0
16632,"[6801, 0]",1,0,0,0
16633,"[6801, 1]",2,0,0,0
16634,"[6801, 2]",34,0,0,0
16635,"[6801, 3]",61,0,0,0
16636,"[6801, 4]",98,0,0,0
16637,"[6801, 5]",117,158,64,0
16638,"[6802, 0]",1,156,64,0
16639,"[6803, 0]",1,0,0,0
16640,"[6804, 0]",1,0,0,0
16641,"[6805, 0]",1,41,18,0
16642,"[6806, 0]",1,0,0,0
16643,"[6806, 1]",2,41,18,0
16644,"[6807, 0]",1,0,0,0
16645,"[6807, 1]",2,158,64,0
16646,"[6808, 0]",1,0,0,0
16647,"[6808, 1]",6,0,0,0
16648,"[6808, 2]",5,0,0,0
16649,"[6808, 3]",4,0,0,0
16650,"[6808, 4]",3,0,0,0
16651,"[6808, 5]",2,0,0,0
16652,"[6808, 6]",70,2,1,0
16653,"[6808, 7]",69,158,64,0
16654,"[6808, 8]",65,0,0,0
16655,"[6808, 9]",62,158,64,1
16656,"[6808, 10]",58,0,0,0
16657,"[6808, 11]",54,0,0,0
16658,"[6808, 12]",193,158,64,3
16659,"[6808, 13]",165,57,26,5
16660,"[6808, 14]",115,2,1,0
16661,"[6809, 0]",1,0,0,0
16662,"[6809, 1]",2,158,64,0
16663,"[6810, 0]",1,0,0,0
16664,"[6810, 1]",2,59,28,0
16665,"[6811, 0]",1,158,64,0
16666,"[6812, 0]",1,0,0,0
16667,"[6812, 1]",2,57,26,0
16668,"[6813, 0]",1,0,0,0
16669,"[6813, 1]",2,158,64,0
16670,"[6814, 0]",1,0,0,0
16671,"[6814, 1]",2,158,64,-1
16672,"[6815, 0]",1,0,0,0
16673,"[6815, 1]",3,0,0,0
16674,"[6815, 2]",2,0,0,0
16675,"[6815, 3]",30,2,1,-1
16676,"[6815, 4]",24,0,0,-1
16677,"[6815, 5]",123,41,18,3
16678,"[6816, 0]",1,0,0,0
16679,"[6816, 1]",8,158,64,0
16680,"[6816, 2]",6,0,0,0
16681,"[6816, 3]",5,0,0,0
16682,"[6816, 4]",4,0,0,0
16683,"[6816, 5]",67,0,0,0
16684,"[6816, 6]",64,0,0,0
16685,"[6816, 7]",63,0,0,0
16686,"[6816, 8]",61,0,0,0
16687,"[6816, 9]",60,0,0,0
16688,"[6816, 10]",57,0,0,0
16689,"[6816, 11]",51,0,0,0
16690,"[6816, 12]",42,158,64,0
16691,"[6816, 13]",39,57,26,0
16692,"[6816, 14]",163,2,1,0
16693,"[6816, 15]",143,57,26,0
16694,"[6816, 16]",142,158,64,0
16695,"[6816, 17]",138,158,64,0
16696,"[6816, 18]",137,0,0,0
16697,"[6816, 19]",135,0,0,0
16698,"[6816, 20]",134,0,0,0
16699,"[6816, 21]",133,2,1,0
16700,"[6816, 22]",130,156,64,0
16701,"[6816, 23]",125,158,64,-1
16702,"[6816, 24]",122,0,0,-1
16703,"[6816, 25]",121,0,0,-1
16704,"[6816, 26]",115,0,0,0
16705,"[6816, 27]",113,0,0,0
16706,"[6816, 28]",112,0,0,0
16707,"[6816, 29]",111,0,0,0
16708,"[6816, 30]",110,0,0,0
16709,"[6816, 31]",109,0,0,0
16710,"[6816, 32]",106,0,0,-1
16711,"[6816, 33]",103,0,0,-1
16712,"[6816, 34]",99,51,24,0
16713,"[6816, 35]",98,54,24,0
16714,"[6816, 36]",97,0,0,0
16715,"[6816, 37]",96,0,0,0
16716,"[6816, 38]",94,57,26,0
16717,"[6816, 39]",92,0,0,0
16718,"[6816, 40]",88,2,1,0
16719,"[6816, 41]",87,61,28,0
16720,"[6816, 42]",83,156,64,0
16721,"[6816, 43]",679,0,0,0
16722,"[6816, 44]",659,0,0,0
16723,"[6816, 45]",654,0,0,0
16724,"[6816, 46]",629,0,0,-1
16725,"[6816, 47]",614,158,64,-1
16726,"[6816, 48]",599,158,64,0
16727,"[6816, 49]",598,0,0,0
16728,"[6816, 50]",596,0,0,0
16729,"[6816, 51]",592,158,64,0
16730,"[6816, 52]",591,41,18,0
16731,"[6816, 53]",584,0,0,0
16732,"[6816, 54]",580,57,26,0
16733,"[6816, 55]",576,0,0,0
16734,"[6816, 56]",572,63,28,0
16735,"[6816, 57]",533,158,64,-1
16736,"[6816, 58]",531,158,64,-1
16737,"[6816, 59]",528,158,64,-1
16738,"[6816, 60]",522,158,64,-1
16739,"[6816, 61]",459,158,64,16
16740,"[6816, 62]",454,0,0,0
16741,"[6816, 63]",450,0,0,-1
16742,"[6816, 64]",1604,41,18,11
16743,"[6816, 65]",1586,158,64,0
16744,"[6816, 66]",1163,158,64,0
16745,"[6816, 67]",1123,0,0,-1
16746,"[6816, 68]",1030,0,0,0
16747,"[6816, 69]",1028,0,0,0
16748,"[6816, 70]",1011,41,18,0
16749,"[6816, 71]",966,0,0,-1
16750,"[6816, 72]",911,2,1,0
16751,"[6816, 73]",880,0,0,0
16752,"[6816, 74]",834,0,0,0
16753,"[6816, 75]",2663,158,64,9
16754,"[6816, 76]",2632,158,64,-1
16755,"[6816, 77]",2577,0,0,2
16756,"[6816, 78]",2372,0,0,0
16757,"[6816, 79]",2361,0,0,0
16758,"[6816, 80]",2258,57,26,8
16759,"[6816, 81]",2977,156,64,0
16760,"[6816, 82]",2960,0,0,0
16761,"[6816, 83]",2865,158,64,0
16762,"[6816, 84]",3347,0,0,0
16763,"[6816, 85]",3622,158,64,0
16764,"[6817, 0]",1,0,0,0
16765,"[6817, 1]",2,2,1,0
16766,"[6818, 0]",1,0,0,0
16767,"[6818, 1]",2,0,0,0
16768,"[6818, 2]",35,158,64,0
16769,"[6818, 3]",34,41,18,0
16770,"[6818, 4]",33,0,0,0
16771,"[6818, 5]",31,0,0,0
16772,"[6818, 6]",29,0,0,0
16773,"[6818, 7]",68,0,0,0
16774,"[6818, 8]",65,158,64,4
16775,"[6818, 9]",60,41,18,0
16776,"[6818, 10]",88,158,64,0
16777,"[6819, 0]",1,0,0,0
16778,"[6819, 1]",2,54,24,1
16779,"[6820, 0]",1,158,64,0
16780,"[6821, 0]",1,0,0,0
16781,"[6821, 1]",2,0,0,0
16782,"[6821, 2]",43,158,64,0
16783,"[6822, 0]",1,158,64,0
16784,"[6823, 0]",1,0,0,0
16785,"[6823, 1]",4,2,1,0
16786,"[6823, 2]",3,0,0,0
16787,"[6823, 3]",2,158,64,0
16788,"[6823, 4]",19,53,24,0
16789,"[6824, 0]",1,156,64,0
16790,"[6825, 0]",1,57,26,0
16791,"[6826, 0]",1,0,0,0
16792,"[6826, 1]",2,2,1,0
16793,"[6827, 0]",1,0,0,0
16794,"[6827, 1]",2,2,1,0
16795,"[6828, 0]",1,2,1,0
16796,"[6829, 0]",1,57,26,0
16797,"[6830, 0]",1,57,26,0
16798,"[6831, 0]",1,158,64,0
16799,"[6832, 0]",1,0,0,0
16800,"[6832, 1]",2,158,64,0
16801,"[6833, 0]",1,2,1,0
16802,"[6834, 0]",1,158,64,1
16803,"[6835, 0]",1,0,0,0
16804,"[6835, 1]",2,41,18,0
16805,"[6836, 0]",1,41,18,0
16806,"[6837, 0]",1,41,18,0
16807,"[6838, 0]",1,2,1,0
16808,"[6839, 0]",1,156,64,0
16809,"[6840, 0]",1,0,0,0
16810,"[6840, 1]",2,158,64,0
16811,"[6841, 0]",1,41,18,0
16812,"[6842, 0]",1,2,1,0
16813,"[6843, 0]",1,41,18,0
16814,"[6844, 0]",1,2,1,0
16815,"[6845, 0]",1,2,1,0
16816,"[6846, 0]",1,2,1,0
16817,"[6847, 0]",1,158,64,0
16818,"[6848, 0]",1,59,28,0
16819,"[6849, 0]",1,0,0,0
16820,"[6849, 1]",2,2,1,0
16821,"[6850, 0]",1,0,0,0
16822,"[6850, 1]",2,158,64,0
16823,"[6851, 0]",1,2,1,0
16824,"[6852, 0]",1,41,18,0
16825,"[6853, 0]",1,158,64,0
16826,"[6854, 0]",1,0,0,0
16827,"[6854, 1]",2,41,18,0
16828,"[6855, 0]",1,57,26,0
16829,"[6856, 0]",1,0,0,0
16830,"[6856, 1]",2,2,1,-1
16831,"[6857, 0]",1,0,0,0
16832,"[6857, 1]",2,158,64,0
16833,"[6858, 0]",1,0,0,0
16834,"[6858, 1]",2,2,1,0
16835,"[6859, 0]",1,0,0,0
16836,"[6859, 1]",3,2,1,0
16837,"[6859, 2]",2,0,0,0
16838,"[6859, 3]",29,57,26,0
16839,"[6860, 0]",1,158,64,0
16840,"[6861, 0]",1,158,64,1
16841,"[6862, 0]",1,0,0,0
16842,"[6862, 1]",2,2,1,0
16843,"[6863, 0]",1,0,0,0
16844,"[6863, 1]",2,57,26,0
16845,"[6864, 0]",1,0,0,0
16846,"[6864, 1]",2,158,64,4
16847,"[6865, 0]",1,2,1,0
16848,"[6866, 0]",1,41,18,0
16849,"[6867, 0]",1,0,0,0
16850,"[6867, 1]",2,0,0,0
16851,"[6867, 2]",63,158,64,0
16852,"[6868, 0]",1,0,0,0
16853,"[6868, 1]",3,156,64,0
16854,"[6868, 2]",2,158,64,0
16855,"[6869, 0]",1,0,0,0
16856,"[6869, 1]",2,2,1,0
16857,"[6870, 0]",1,0,0,0
16858,"[6870, 1]",2,156,64,0
16859,"[6871, 0]",1,158,64,0
16860,"[6872, 0]",1,158,64,0
16861,"[6873, 0]",1,158,64,0
16862,"[6874, 0]",1,158,64,0
16863,"[6875, 0]",1,2,1,0
16864,"[6876, 0]",1,41,18,0
16865,"[6877, 0]",1,0,0,0
16866,"[6877, 1]",2,158,64,0
16867,"[6878, 0]",1,0,0,0
16868,"[6878, 1]",3,0,0,0
16869,"[6878, 2]",2,0,0,0
16870,"[6878, 3]",12,0,0,0
16871,"[6878, 4]",11,158,64,0
16872,"[6878, 5]",8,2,1,9
16873,"[6878, 6]",35,156,64,0
16874,"[6879, 0]",1,0,0,1
16875,"[6879, 1]",2,158,64,0
16876,"[6880, 0]",1,55,26,0
16877,"[6881, 0]",1,0,0,0
16878,"[6881, 1]",2,57,26,0
16879,"[6882, 0]",1,158,64,0
16880,"[6883, 0]",1,64,29,0
16881,"[6884, 0]",1,158,64,0
16882,"[6885, 0]",1,0,0,0
16883,"[6885, 1]",2,2,1,0
16884,"[6886, 0]",1,0,0,0
16885,"[6886, 1]",3,0,0,-1
16886,"[6886, 2]",2,0,0,-1
16887,"[6886, 3]",39,158,64,7
16888,"[6886, 4]",35,158,64,-1
16889,"[6886, 5]",32,51,24,2
16890,"[6887, 0]",1,0,0,0
16891,"[6887, 1]",2,0,0,0
16892,"[6887, 2]",18,2,1,0
16893,"[6888, 0]",1,158,64,0
16894,"[6889, 0]",1,2,1,0
16895,"[6890, 0]",1,0,0,0
16896,"[6890, 1]",2,158,64,0
16897,"[6891, 0]",1,0,0,0
16898,"[6891, 1]",6,156,64,0
16899,"[6891, 2]",3,0,0,0
16900,"[6891, 3]",2,0,0,0
16901,"[6891, 4]",54,0,0,0
16902,"[6891, 5]",52,0,0,0
16903,"[6891, 6]",51,0,0,0
16904,"[6891, 7]",47,59,28,0
16905,"[6891, 8]",95,0,0,2
16906,"[6891, 9]",87,0,0,0
16907,"[6891, 10]",72,158,64,0
16908,"[6891, 11]",246,158,64,0
16909,"[6892, 0]",1,158,64,0
16910,"[6893, 0]",1,0,0,0
16911,"[6893, 1]",2,0,0,0
16912,"[6893, 2]",24,158,64,1
16913,"[6894, 0]",1,0,0,0
16914,"[6894, 1]",2,57,26,0
16915,"[6895, 0]",1,0,0,0
16916,"[6895, 1]",2,158,64,0
16917,"[6896, 0]",1,158,64,0
16918,"[6897, 0]",1,0,0,0
16919,"[6897, 1]",2,57,26,0
16920,"[6898, 0]",1,2,1,0
16921,"[6899, 0]",1,0,0,0
16922,"[6899, 1]",2,156,64,0
16923,"[6900, 0]",1,0,0,0
16924,"[6900, 1]",2,158,64,0
16925,"[6901, 0]",1,2,1,0
16926,"[6902, 0]",1,0,0,0
16927,"[6902, 1]",2,0,0,0
16928,"[6902, 2]",15,158,64,0
16929,"[6903, 0]",1,0,0,0
16930,"[6903, 1]",2,41,18,0
16931,"[6904, 0]",1,158,64,0
16932,"[6905, 0]",1,2,1,0
16933,"[6906, 0]",1,158,64,0
16934,"[6907, 0]",1,0,0,0
16935,"[6907, 1]",3,156,64,0
16936,"[6907, 2]",2,0,0,0
16937,"[6907, 3]",61,2,1,0
16938,"[6907, 4]",60,158,64,0
16939,"[6907, 5]",58,156,64,0
16940,"[6908, 0]",1,0,0,0
16941,"[6908, 1]",2,156,64,0
16942,"[6909, 0]",1,0,0,0
16943,"[6909, 1]",2,158,64,0
16944,"[6910, 0]",1,0,0,0
16945,"[6910, 1]",2,57,26,0
16946,"[6911, 0]",1,158,64,1
16947,"[6912, 0]",1,2,1,0
16948,"[6913, 0]",1,0,0,0
16949,"[6913, 1]",2,57,26,7
16950,"[6914, 0]",1,0,0,0
16951,"[6914, 1]",2,0,0,0
16952,"[6914, 2]",17,41,18,0
16953,"[6915, 0]",1,0,0,0
16954,"[6915, 1]",2,158,64,12
16955,"[6916, 0]",1,156,64,0
16956,"[6917, 0]",1,0,0,0
16957,"[6917, 1]",2,13,6,0
16958,"[6918, 0]",1,158,64,0
16959,"[6919, 0]",1,0,0,0
16960,"[6919, 1]",2,158,64,0
16961,"[6920, 0]",1,2,1,0
16962,"[6921, 0]",1,57,26,0
16963,"[6922, 0]",1,0,0,0
16964,"[6922, 1]",2,0,0,1
16965,"[6922, 2]",16,2,1,0
16966,"[6923, 0]",1,41,18,0
16967,"[6924, 0]",1,0,0,0
16968,"[6924, 1]",8,0,0,0
16969,"[6924, 2]",6,0,0,0
16970,"[6924, 3]",5,0,0,0
16971,"[6924, 4]",3,0,0,0
16972,"[6924, 5]",2,0,0,0
16973,"[6924, 6]",53,57,26,0
16974,"[6924, 7]",51,2,1,0
16975,"[6924, 8]",44,158,64,-1
16976,"[6924, 9]",40,158,64,0
16977,"[6924, 10]",37,156,64,0
16978,"[6924, 11]",26,158,64,1
16979,"[6925, 0]",1,158,64,0
16980,"[6926, 0]",1,0,0,0
16981,"[6926, 1]",2,2,1,0
16982,"[6927, 0]",1,158,64,0
16983,"[6928, 0]",1,0,0,0
16984,"[6928, 1]",6,158,64,-1
16985,"[6928, 2]",3,0,0,2
16986,"[6928, 3]",2,0,0,-1
16987,"[6928, 4]",51,158,64,-1
16988,"[6928, 5]",42,158,64,0
16989,"[6928, 6]",41,158,64,0
16990,"[6929, 0]",1,0,0,0
16991,"[6929, 1]",2,158,64,0
16992,"[6930, 0]",1,0,0,0
16993,"[6930, 1]",2,2,1,0
16994,"[6931, 0]",1,158,64,0
16995,"[6932, 0]",1,0,0,0
16996,"[6932, 1]",2,0,0,3
16997,"[6932, 2]",48,158,64,0
16998,"[6933, 0]",1,0,0,0
16999,"[6933, 1]",2,0,0,0
17000,"[6933, 2]",38,2,1,0
17001,"[6934, 0]",1,0,0,0
17002,"[6934, 1]",2,0,0,7
17003,"[6934, 2]",84,53,24,35
17004,"[6935, 0]",1,0,0,0
17005,"[6935, 1]",5,156,64,0
17006,"[6935, 2]",3,158,64,0
17007,"[6935, 3]",2,0,0,0
17008,"[6935, 4]",43,2,1,0
17009,"[6936, 0]",1,0,0,0
17010,"[6936, 1]",2,57,26,0
17011,"[6937, 0]",1,2,1,0
17012,"[6938, 0]",1,41,18,0
17013,"[6939, 0]",1,2,1,1
17014,"[6940, 0]",1,0,0,0
17015,"[6940, 1]",2,0,0,0
17016,"[6940, 2]",36,0,0,0
17017,"[6940, 3]",58,54,24,0
17018,"[6941, 0]",1,0,0,0
17019,"[6941, 1]",2,158,64,0
17020,"[6942, 0]",1,2,1,0
17021,"[6943, 0]",1,158,64,0
17022,"[6944, 0]",1,41,18,0
17023,"[6945, 0]",1,0,0,0
17024,"[6945, 1]",7,57,26,0
17025,"[6945, 2]",5,0,0,0
17026,"[6945, 3]",4,0,0,0
17027,"[6945, 4]",3,0,0,0
17028,"[6945, 5]",2,0,0,0
17029,"[6945, 6]",42,0,0,0
17030,"[6945, 7]",36,0,0,0
17031,"[6945, 8]",33,0,0,0
17032,"[6945, 9]",29,156,64,0
17033,"[6945, 10]",115,41,18,0
17034,"[6945, 11]",92,158,64,0
17035,"[6945, 12]",62,41,18,0
17036,"[6946, 0]",1,2,1,0
17037,"[6947, 0]",1,156,64,0
17038,"[6948, 0]",1,41,18,0
17039,"[6949, 0]",1,158,64,0
17040,"[6950, 0]",1,41,18,0
17041,"[6951, 0]",1,0,0,0
17042,"[6951, 1]",2,41,18,0
17043,"[6952, 0]",1,0,0,0
17044,"[6952, 1]",4,158,64,0
17045,"[6952, 2]",2,0,0,0
17046,"[6952, 3]",42,156,64,0
17047,"[6953, 0]",1,2,1,0
17048,"[6954, 0]",1,0,0,0
17049,"[6954, 1]",6,158,64,0
17050,"[6954, 2]",3,0,0,0
17051,"[6954, 3]",2,0,0,0
17052,"[6954, 4]",42,54,24,5
17053,"[6954, 5]",40,158,64,-1
17054,"[6954, 6]",39,0,0,-1
17055,"[6954, 7]",35,0,0,0
17056,"[6954, 8]",90,2,1,0
