# [LF, 4, 106.0, 20.0, 83.0, 4.337349397590361, 13.0, 55.0, 300.0, 42.0, 29385037.0] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
12428,"[4962, 0]",1,0,0,0
12429,"[4962, 1]",2,0,0,0
12430,"[4962, 2]",26,2,1,0
12431,"[4963, 0]",1,0,0,0
12432,"[4963, 1]",5,58,26,0
12433,"[4963, 2]",3,0,0,0
12434,"[4963, 3]",2,0,0,0
12435,"[4963, 4]",25,158,64,2
12436,"[4963, 5]",22,55,26,8
12437,"[4964, 0]",1,158,64,0
12438,"[4965, 0]",1,0,0,0
12439,"[4965, 1]",2,41,18,0
12440,"[4966, 0]",1,0,0,0
12441,"[4966, 1]",2,0,0,0
12442,"[4966, 2]",49,41,18,0
12443,"[4967, 0]",1,41,18,0
12444,"[4968, 0]",1,0,0,0
12445,"[4968, 1]",2,2,1,0
12446,"[4969, 0]",1,2,1,0
12447,"[4970, 0]",1,0,0,0
12448,"[4970, 1]",2,0,0,0
12449,"[4970, 2]",32,2,1,0
12450,"[4971, 0]",1,158,64,0
12451,"[4972, 0]",1,0,0,0
12452,"[4972, 1]",2,2,1,0
12453,"[4973, 0]",1,2,1,0
12454,"[4974, 0]",1,0,0,0
12455,"[4974, 1]",2,158,64,0
12456,"[4975, 0]",1,2,1,0
12457,"[4976, 0]",1,0,0,0
12458,"[4976, 1]",2,0,0,-1
12459,"[4976, 2]",32,0,0,-1
12460,"[4977, 0]",1,2,1,0
12461,"[4978, 0]",1,158,64,0
12462,"[4979, 0]",1,2,1,0
12463,"[4980, 0]",1,41,18,0
12464,"[4981, 0]",1,0,0,0
12465,"[4981, 1]",2,2,1,0
12466,"[4982, 0]",1,0,0,0
12467,"[4982, 1]",2,0,0,0
12468,"[4982, 2]",28,0,0,0
12469,"[4982, 3]",60,2,1,0
12470,"[4983, 0]",1,57,26,0
12471,"[4984, 0]",1,0,0,0
12472,"[4984, 1]",2,0,0,0
12473,"[4984, 2]",24,0,0,0
12474,"[4984, 3]",53,0,0,0
12475,"[4984, 4]",99,158,64,0
12476,"[4985, 0]",1,158,64,1
12477,"[4986, 0]",1,41,18,0
12478,"[4987, 0]",1,158,64,0
12479,"[4988, 0]",1,41,18,0
12480,"[4989, 0]",1,0,0,0
12481,"[4989, 1]",4,0,0,0
12482,"[4989, 2]",2,0,0,0
12483,"[4989, 3]",29,0,0,0
12484,"[4989, 4]",14,58,26,5
12485,"[4989, 5]",40,158,64,0
12486,"[4990, 0]",1,156,64,0
12487,"[4991, 0]",1,158,64,0
12488,"[4992, 0]",1,158,64,0
12489,"[4993, 0]",1,0,0,0
12490,"[4993, 1]",2,0,0,-1
12491,"[4994, 0]",1,158,64,0
12492,"[4995, 0]",1,41,18,0
12493,"[4996, 0]",1,51,24,0
12494,"[4997, 0]",1,0,0,0
12495,"[4997, 1]",11,57,26,0
12496,"[4997, 2]",10,57,26,0
12497,"[4997, 3]",9,0,0,0
12498,"[4997, 4]",8,0,0,0
12499,"[4997, 5]",3,0,0,0
12500,"[4997, 6]",2,0,0,0
12501,"[4997, 7]",63,0,0,0
12502,"[4997, 8]",61,0,0,0
12503,"[4997, 9]",58,0,0,0
12504,"[4997, 10]",53,0,0,0
12505,"[4997, 11]",49,0,0,0
12506,"[4997, 12]",46,0,0,-1
12507,"[4997, 13]",183,158,64,11
12508,"[4997, 14]",172,57,26,0
12509,"[4997, 15]",146,158,64,0
12510,"[4997, 16]",145,0,0,0
12511,"[4997, 17]",111,0,0,0
12512,"[4997, 18]",88,158,64,0
12513,"[4997, 19]",74,2,1,2
12514,"[4997, 20]",319,2,1,0
12515,"[4998, 0]",1,158,64,0
12516,"[4999, 0]",1,0,0,0
12517,"[4999, 1]",2,0,0,0
12518,"[4999, 2]",18,41,18,0
12519,"[5000, 0]",1,0,0,0
12520,"[5000, 1]",2,2,1,0
12521,"[5001, 0]",1,0,0,0
12522,"[5001, 1]",2,156,64,0
12523,"[5002, 0]",1,41,18,0
12524,"[5003, 0]",1,64,29,0
12525,"[5004, 0]",1,0,0,0
12526,"[5004, 1]",5,158,64,0
12527,"[5004, 2]",4,0,0,0
12528,"[5004, 3]",3,0,0,0
12529,"[5004, 4]",40,41,18,0
12530,"[5004, 5]",37,54,24,0
12531,"[5005, 0]",1,158,64,0
12532,"[5006, 0]",1,0,0,0
12533,"[5006, 1]",2,158,64,0
12534,"[5007, 0]",1,0,0,0
12535,"[5007, 1]",2,158,64,0
12536,"[5008, 0]",1,0,0,0
12537,"[5008, 1]",2,2,1,0
12538,"[5009, 0]",1,2,1,0
12539,"[5010, 0]",1,0,0,0
12540,"[5010, 1]",2,2,1,0
12541,"[5011, 0]",1,2,1,0
12542,"[5012, 0]",1,2,1,0
12543,"[5013, 0]",1,2,1,0
12544,"[5014, 0]",1,158,64,0
12545,"[5015, 0]",1,0,0,0
12546,"[5015, 1]",2,0,0,0
12547,"[5015, 2]",23,158,64,0
12548,"[5016, 0]",1,59,28,0
12549,"[5017, 0]",1,0,0,0
12550,"[5017, 1]",4,41,18,0
12551,"[5017, 2]",2,0,0,0
12552,"[5017, 3]",26,0,0,0
12553,"[5017, 4]",39,0,0,0
12554,"[5017, 5]",90,158,64,0
12555,"[5018, 0]",1,0,0,1
12556,"[5018, 1]",6,0,0,0
12557,"[5018, 2]",5,0,0,0
12558,"[5018, 3]",3,0,0,0
12559,"[5018, 4]",2,158,64,0
12560,"[5018, 5]",60,0,0,1
12561,"[5018, 6]",45,158,64,0
12562,"[5018, 7]",42,158,64,0
12563,"[5018, 8]",205,2,1,1
12564,"[5019, 0]",1,158,64,0
12565,"[5020, 0]",1,2,1,0
12566,"[5021, 0]",1,41,18,0
12567,"[5022, 0]",1,2,1,0
12568,"[5023, 0]",1,0,0,0
12569,"[5023, 1]",2,2,1,0
12570,"[5024, 0]",1,41,18,0
12571,"[5025, 0]",1,0,0,0
12572,"[5025, 1]",2,57,26,0
12573,"[5026, 0]",1,2,1,0
12574,"[5027, 0]",1,0,0,0
12575,"[5027, 1]",3,0,0,0
12576,"[5027, 2]",2,0,0,0
12577,"[5027, 3]",37,2,1,0
12578,"[5027, 4]",34,0,0,0
12579,"[5027, 5]",74,158,64,0
12580,"[5028, 0]",1,156,64,0
12581,"[5029, 0]",1,158,64,0
12582,"[5030, 0]",1,158,64,1
12583,"[5031, 0]",1,59,28,0
12584,"[5032, 0]",1,158,64,0
12585,"[5033, 0]",1,41,18,0
12586,"[5034, 0]",1,158,64,0
12587,"[5035, 0]",1,0,0,0
12588,"[5035, 1]",2,158,64,0
12589,"[5036, 0]",1,0,0,0
12590,"[5036, 1]",2,57,26,0
12591,"[5037, 0]",1,158,64,0
12592,"[5038, 0]",1,0,0,0
12593,"[5038, 1]",9,2,1,0
12594,"[5038, 2]",8,158,64,0
12595,"[5038, 3]",7,2,1,0
12596,"[5038, 4]",6,0,0,0
12597,"[5038, 5]",4,0,0,0
12598,"[5038, 6]",2,0,0,0
12599,"[5038, 7]",41,0,0,0
12600,"[5038, 8]",36,41,18,0
12601,"[5038, 9]",33,158,64,0
12602,"[5038, 10]",70,0,0,0
12603,"[5038, 11]",292,158,64,-1
12604,"[5039, 0]",1,0,0,0
12605,"[5039, 1]",2,0,0,0
12606,"[5039, 2]",29,0,0,0
12607,"[5039, 3]",27,0,0,0
12608,"[5039, 4]",26,0,0,0
12609,"[5039, 5]",90,158,64,0
12610,"[5039, 6]",87,0,0,0
12611,"[5039, 7]",85,0,0,0
12612,"[5039, 8]",84,0,0,0
12613,"[5039, 9]",82,0,0,0
12614,"[5039, 10]",81,158,64,0
12615,"[5039, 11]",67,57,26,0
12616,"[5039, 12]",144,2,1,0
12617,"[5039, 13]",132,58,26,0
12618,"[5039, 14]",125,54,24,17
12619,"[5039, 15]",121,41,18,0
12620,"[5040, 0]",1,0,0,0
12621,"[5040, 1]",2,57,26,0
12622,"[5041, 0]",1,158,64,0
12623,"[5042, 0]",1,0,0,1
12624,"[5042, 1]",5,41,18,0
12625,"[5042, 2]",4,2,1,0
12626,"[5042, 3]",3,158,64,0
12627,"[5043, 0]",1,0,0,0
12628,"[5043, 1]",2,158,64,6
12629,"[5044, 0]",1,0,0,0
12630,"[5044, 1]",6,158,64,0
12631,"[5044, 2]",4,0,0,0
12632,"[5044, 3]",2,0,0,0
12633,"[5044, 4]",40,158,64,0
12634,"[5044, 5]",39,0,0,0
12635,"[5044, 6]",26,0,0,0
12636,"[5044, 7]",77,57,26,1
12637,"[5044, 8]",67,158,64,0
12638,"[5045, 0]",1,2,1,0
12639,"[5046, 0]",1,0,0,0
12640,"[5046, 1]",2,0,0,0
12641,"[5046, 2]",83,158,64,0
12642,"[5047, 0]",1,0,0,0
12643,"[5047, 1]",2,2,1,0
12644,"[5048, 0]",1,2,1,0
12645,"[5049, 0]",1,2,1,0
12646,"[5050, 0]",1,2,1,0
12647,"[5051, 0]",1,156,64,0
12648,"[5052, 0]",1,0,0,0
12649,"[5052, 1]",2,158,64,0
12650,"[5053, 0]",1,0,0,0
12651,"[5053, 1]",2,156,64,-1
12652,"[5054, 0]",1,0,0,0
12653,"[5054, 1]",3,0,0,0
12654,"[5054, 2]",2,158,64,0
12655,"[5054, 3]",24,2,1,0
12656,"[5055, 0]",1,158,64,0
12657,"[5056, 0]",1,0,0,0
12658,"[5056, 1]",2,158,64,0
12659,"[5057, 0]",1,0,0,0
12660,"[5057, 1]",2,0,0,0
12661,"[5057, 2]",41,41,18,0
12662,"[5058, 0]",1,0,0,0
12663,"[5058, 1]",2,0,0,0
12664,"[5059, 0]",1,2,1,0
12665,"[5060, 0]",1,0,0,0
12666,"[5060, 1]",2,158,64,0
12667,"[5061, 0]",1,0,0,0
12668,"[5061, 1]",2,0,0,0
12669,"[5061, 2]",76,41,18,0
12670,"[5062, 0]",1,0,0,0
12671,"[5062, 1]",2,41,18,0
12672,"[5063, 0]",1,0,0,0
12673,"[5063, 1]",2,53,24,3
12674,"[5064, 0]",1,57,26,0
12675,"[5065, 0]",1,2,1,1
12676,"[5066, 0]",1,158,64,0
12677,"[5067, 0]",1,0,0,0
12678,"[5067, 1]",2,2,1,0
12679,"[5068, 0]",1,2,1,0
12680,"[5069, 0]",1,158,64,0
12681,"[5070, 0]",1,0,0,0
12682,"[5070, 1]",6,0,0,0
12683,"[5070, 2]",5,2,1,0
12684,"[5070, 3]",2,0,0,0
12685,"[5070, 4]",49,0,0,0
12686,"[5070, 5]",48,2,1,0
12687,"[5070, 6]",27,2,1,0
12688,"[5070, 7]",82,41,18,0
12689,"[5071, 0]",1,158,64,0
12690,"[5072, 0]",1,2,1,0
12691,"[5073, 0]",1,59,28,0
12692,"[5074, 0]",1,0,0,0
12693,"[5074, 1]",2,0,0,0
12694,"[5074, 2]",16,0,0,0
12695,"[5074, 3]",26,41,18,0
12696,"[5075, 0]",1,2,1,0
12697,"[5076, 0]",1,0,0,0
12698,"[5076, 1]",2,57,26,0
12699,"[5077, 0]",1,0,0,0
12700,"[5077, 1]",2,158,64,0
12701,"[5078, 0]",1,2,1,0
12702,"[5079, 0]",1,0,0,0
12703,"[5079, 1]",2,158,64,-1
12704,"[5080, 0]",1,0,0,0
12705,"[5080, 1]",2,2,1,1
12706,"[5081, 0]",1,2,1,0
12707,"[5082, 0]",1,41,18,0
12708,"[5083, 0]",1,0,0,0
12709,"[5083, 1]",2,158,64,0
12710,"[5084, 0]",1,158,64,0
12711,"[5085, 0]",1,0,0,0
12712,"[5085, 1]",2,2,1,0
12713,"[5086, 0]",1,0,0,0
12714,"[5086, 1]",2,2,1,1
12715,"[5087, 0]",1,57,26,0
12716,"[5088, 0]",1,2,1,0
12717,"[5089, 0]",1,41,18,0
12718,"[5090, 0]",1,0,0,0
12719,"[5090, 1]",2,158,64,0
12720,"[5091, 0]",1,0,0,0
12721,"[5091, 1]",2,0,0,0
12722,"[5091, 2]",62,156,64,0
12723,"[5092, 0]",1,0,0,0
12724,"[5092, 1]",2,0,0,0
12725,"[5092, 2]",52,2,1,0
12726,"[5093, 0]",1,158,64,0
12727,"[5094, 0]",1,156,64,0
12728,"[5095, 0]",1,41,18,0
12729,"[5096, 0]",1,158,64,0
12730,"[5097, 0]",1,41,18,0
12731,"[5098, 0]",1,2,1,0
12732,"[5099, 0]",1,37,18,0
12733,"[5100, 0]",1,0,0,0
12734,"[5100, 1]",2,2,1,0
12735,"[5101, 0]",1,57,26,0
12736,"[5102, 0]",1,57,26,0
12737,"[5103, 0]",1,0,0,0
12738,"[5103, 1]",5,0,0,0
12739,"[5103, 2]",4,0,0,0
12740,"[5103, 3]",3,0,0,0
12741,"[5103, 4]",38,158,64,0
12742,"[5103, 5]",35,0,0,0
12743,"[5103, 6]",32,0,0,-1
12744,"[5103, 7]",103,158,64,2
12745,"[5103, 8]",88,57,26,0
12746,"[5104, 0]",1,2,1,0
12747,"[5105, 0]",1,0,0,0
12748,"[5105, 1]",2,0,0,0
12749,"[5105, 2]",12,2,1,0
12750,"[5106, 0]",1,158,64,0
12751,"[5107, 0]",1,156,64,0
12752,"[5108, 0]",1,0,0,0
12753,"[5108, 1]",2,0,0,0
12754,"[5108, 2]",21,158,64,10
12755,"[5109, 0]",1,57,26,1
12756,"[5110, 0]",1,2,1,0
12757,"[5111, 0]",1,158,64,0
12758,"[5112, 0]",1,41,18,0
12759,"[5113, 0]",1,2,1,0
12760,"[5114, 0]",1,158,64,0
12761,"[5115, 0]",1,0,0,0
12762,"[5115, 1]",2,158,64,0
12763,"[5116, 0]",1,158,64,0
12764,"[5117, 0]",1,0,0,0
12765,"[5117, 1]",2,0,0,0
12766,"[5117, 2]",15,2,1,0
12767,"[5118, 0]",1,41,18,0
12768,"[5119, 0]",1,0,0,0
12769,"[5119, 1]",2,0,0,1
12770,"[5119, 2]",61,158,64,-1
12771,"[5120, 0]",1,64,29,0
12772,"[5121, 0]",1,0,0,0
12773,"[5121, 1]",2,156,64,0
12774,"[5122, 0]",1,2,1,0
12775,"[5123, 0]",1,41,18,0
12776,"[5124, 0]",1,2,1,0
12777,"[5125, 0]",1,0,0,0
12778,"[5125, 1]",2,0,0,0
12779,"[5125, 2]",42,158,64,1
12780,"[5126, 0]",1,41,18,0
12781,"[5127, 0]",1,41,18,0
12782,"[5128, 0]",1,158,64,0
12783,"[5129, 0]",1,0,0,0
12784,"[5129, 1]",2,158,64,0
12785,"[5130, 0]",1,51,24,1
12786,"[5131, 0]",1,51,24,0
12787,"[5132, 0]",1,54,24,0
12788,"[5133, 0]",1,158,64,0
12789,"[5134, 0]",1,0,0,0
12790,"[5134, 1]",7,158,64,0
12791,"[5134, 2]",5,0,0,0
12792,"[5134, 3]",3,0,0,0
12793,"[5134, 4]",2,0,0,0
12794,"[5134, 5]",55,57,26,-1
12795,"[5134, 6]",52,158,64,-1
12796,"[5134, 7]",50,158,64,0
12797,"[5134, 8]",49,0,0,0
12798,"[5134, 9]",38,13,6,0
12799,"[5134, 10]",123,156,64,9
12800,"[5135, 0]",1,158,64,0
12801,"[5136, 0]",1,158,64,0
12802,"[5137, 0]",1,2,1,0
12803,"[5138, 0]",1,0,0,0
12804,"[5138, 1]",2,158,64,0
12805,"[5139, 0]",1,0,0,0
12806,"[5139, 1]",2,2,1,0
12807,"[5140, 0]",1,158,64,1
12808,"[5141, 0]",1,0,0,0
12809,"[5141, 1]",2,0,0,0
12810,"[5141, 2]",14,54,24,1
12811,"[5142, 0]",1,0,0,0
12812,"[5142, 1]",2,2,1,0
12813,"[5143, 0]",1,158,64,0
12814,"[5144, 0]",1,57,26,0
12815,"[5145, 0]",1,0,0,0
12816,"[5145, 1]",2,57,26,0
12817,"[5146, 0]",1,0,0,0
12818,"[5146, 1]",2,57,26,6
12819,"[5147, 0]",1,0,0,0
12820,"[5147, 1]",2,158,64,0
12821,"[5148, 0]",1,0,0,0
12822,"[5148, 1]",2,156,64,0
12823,"[5149, 0]",1,158,64,0
12824,"[5150, 0]",1,0,0,0
12825,"[5150, 1]",3,41,18,0
12826,"[5151, 0]",1,53,24,0
12827,"[5152, 0]",1,2,1,0
12828,"[5153, 0]",1,0,0,0
12829,"[5153, 1]",2,158,64,22
12830,"[5154, 0]",1,0,0,0
12831,"[5154, 1]",2,158,64,0
12832,"[5155, 0]",1,0,0,0
12833,"[5155, 1]",5,0,0,0
12834,"[5155, 2]",4,0,0,0
12835,"[5155, 3]",3,0,0,0
12836,"[5155, 4]",44,0,0,0
12837,"[5155, 5]",41,0,0,0
12838,"[5155, 6]",38,57,26,0
12839,"[5155, 7]",104,0,0,-1
12840,"[5155, 8]",99,61,28,2
12841,"[5155, 9]",152,158,64,1
12842,"[5156, 0]",1,2,1,0
12843,"[5157, 0]",1,41,18,0
12844,"[5158, 0]",1,0,0,0
12845,"[5158, 1]",2,0,0,0
12846,"[5158, 2]",21,0,0,0
12847,"[5158, 3]",20,0,0,0
12848,"[5158, 4]",18,0,0,0
12849,"[5158, 5]",45,0,0,0
12850,"[5158, 6]",30,41,18,0
12851,"[5158, 7]",27,37,18,0
12852,"[5158, 8]",89,2,1,0
12853,"[5159, 0]",1,0,0,0
12854,"[5159, 1]",6,2,1,0
12855,"[5159, 2]",4,0,0,0
12856,"[5159, 3]",3,0,0,0
12857,"[5159, 4]",20,158,64,0
12858,"[5159, 5]",17,158,64,0
12859,"[5160, 0]",1,0,0,0
12860,"[5160, 1]",2,41,18,0
12861,"[5161, 0]",1,41,18,0
12862,"[5162, 0]",1,0,0,0
12863,"[5162, 1]",2,2,1,0
12864,"[5163, 0]",1,158,64,0
12865,"[5164, 0]",1,57,26,0
12866,"[5165, 0]",1,0,0,0
12867,"[5165, 1]",5,156,64,0
12868,"[5165, 2]",3,0,0,0
12869,"[5165, 3]",2,0,0,0
12870,"[5165, 4]",37,0,0,0
12871,"[5165, 5]",33,0,0,0
12872,"[5165, 6]",32,158,64,0
12873,"[5165, 7]",86,59,28,0
12874,"[5165, 8]",55,0,0,0
12875,"[5165, 9]",54,2,1,0
12876,"[5165, 10]",400,53,24,-1
12877,"[5166, 0]",1,2,1,0
12878,"[5167, 0]",1,0,0,0
12879,"[5167, 1]",2,0,0,0
12880,"[5167, 2]",22,158,64,0
12881,"[5168, 0]",1,0,0,0
12882,"[5168, 1]",3,158,64,68
12883,"[5168, 2]",2,158,64,-1
12884,"[5169, 0]",1,156,64,0
12885,"[5170, 0]",1,0,0,0
12886,"[5170, 1]",2,2,1,0
12887,"[5171, 0]",1,158,64,0
12888,"[5172, 0]",1,57,26,0
12889,"[5173, 0]",1,0,0,0
12890,"[5173, 1]",2,41,18,0
12891,"[5174, 0]",1,0,0,0
12892,"[5174, 1]",4,0,0,0
12893,"[5174, 2]",3,0,0,0
12894,"[5174, 3]",2,0,0,0
12895,"[5174, 4]",44,158,64,6
12896,"[5174, 5]",42,156,64,4
12897,"[5174, 6]",36,158,64,0
12898,"[5174, 7]",33,158,64,0
12899,"[5175, 0]",1,2,1,0
12900,"[5176, 0]",1,0,0,0
12901,"[5176, 1]",2,158,64,0
12902,"[5177, 0]",1,0,0,0
12903,"[5177, 1]",8,0,0,-1
12904,"[5177, 2]",7,156,64,3
12905,"[5177, 3]",5,158,64,-1
12906,"[5177, 4]",21,158,64,-1
12907,"[5178, 0]",1,0,0,0
12908,"[5178, 1]",8,156,64,0
12909,"[5178, 2]",5,0,0,0
12910,"[5178, 3]",3,0,0,0
12911,"[5178, 4]",2,0,0,0
12912,"[5178, 5]",71,0,0,0
12913,"[5178, 6]",70,0,0,0
12914,"[5178, 7]",69,0,0,0
12915,"[5178, 8]",66,0,0,0
12916,"[5178, 9]",64,0,0,0
12917,"[5178, 10]",63,0,0,0
12918,"[5178, 11]",62,0,0,0
12919,"[5178, 12]",53,0,0,0
12920,"[5178, 13]",48,57,26,-1
12921,"[5178, 14]",186,2,1,0
12922,"[5178, 15]",120,0,0,0
12923,"[5178, 16]",115,41,18,0
12924,"[5178, 17]",112,158,64,0
12925,"[5178, 18]",110,0,0,0
12926,"[5178, 19]",106,2,1,0
12927,"[5178, 20]",105,41,18,0
12928,"[5178, 21]",101,2,1,0
12929,"[5178, 22]",98,57,26,0
12930,"[5178, 23]",95,2,1,0
12931,"[5178, 24]",406,41,18,0
12932,"[5178, 25]",358,156,64,-1
12933,"[5178, 26]",355,158,64,-1
12934,"[5179, 0]",1,0,0,0
12935,"[5179, 1]",4,0,0,0
12936,"[5179, 2]",2,0,0,0
12937,"[5179, 3]",51,0,0,0
12938,"[5179, 4]",40,57,26,0
12939,"[5179, 5]",65,41,18,0
12940,"[5180, 0]",1,41,18,0
12941,"[5181, 0]",1,0,0,0
12942,"[5181, 1]",3,57,26,0
12943,"[5181, 2]",2,158,64,0
12944,"[5182, 0]",1,41,18,0
12945,"[5183, 0]",1,0,0,0
12946,"[5183, 1]",3,158,64,0
12947,"[5183, 2]",2,0,0,0
12948,"[5183, 3]",11,158,64,0
12949,"[5184, 0]",1,158,64,0
12950,"[5185, 0]",1,41,18,0
12951,"[5186, 0]",1,0,0,0
12952,"[5186, 1]",2,41,18,0
12953,"[5187, 0]",1,0,0,0
12954,"[5187, 1]",2,0,0,0
12955,"[5187, 2]",17,0,0,0
12956,"[5187, 3]",48,158,64,0
12957,"[5188, 0]",1,158,64,0
12958,"[5189, 0]",1,158,64,0
12959,"[5190, 0]",1,0,0,0
12960,"[5190, 1]",3,2,1,0
12961,"[5190, 2]",2,41,18,0
12962,"[5191, 0]",1,156,64,0
12963,"[5192, 0]",1,158,64,0
12964,"[5193, 0]",1,0,0,0
12965,"[5194, 0]",1,2,1,0
12966,"[5195, 0]",1,54,24,0
12967,"[5196, 0]",1,0,0,0
12968,"[5196, 1]",2,0,0,-1
12969,"[5196, 2]",42,0,0,-1
12970,"[5196, 4]",107,158,64,-1
12971,"[5197, 0]",1,0,0,0
12972,"[5197, 1]",2,0,0,0
12973,"[5197, 2]",80,158,64,0
12974,"[5198, 0]",1,0,0,0
12975,"[5198, 1]",2,0,0,0
12976,"[5198, 2]",17,158,64,5
12977,"[5199, 0]",1,0,0,0
12978,"[5199, 1]",2,57,26,0
12979,"[5200, 0]",1,0,0,0
12980,"[5200, 1]",2,158,64,11
12981,"[5201, 0]",1,158,64,0
12982,"[5202, 0]",1,158,64,0
12983,"[5203, 0]",1,0,0,0
12984,"[5203, 1]",3,2,1,0
12985,"[5203, 2]",2,57,26,0
12986,"[5204, 0]",1,158,64,0
12987,"[5205, 0]",1,0,0,0
12988,"[5205, 1]",2,158,64,0
12989,"[5206, 0]",1,0,0,0
12990,"[5206, 1]",2,0,0,0
12991,"[5206, 2]",25,0,0,0
12992,"[5206, 3]",51,158,64,0
12993,"[5207, 0]",1,158,64,0
12994,"[5208, 0]",1,158,64,0
12995,"[5209, 0]",1,2,1,0
12996,"[5210, 0]",1,0,0,0
12997,"[5210, 1]",2,0,0,0
12998,"[5210, 2]",26,0,0,0
12999,"[5210, 3]",40,158,64,0
13000,"[5211, 0]",1,77,32,0
13001,"[5212, 0]",1,57,26,0
13002,"[5213, 0]",1,41,18,0
13003,"[5214, 0]",1,2,1,0
13004,"[5215, 0]",1,158,64,0
13005,"[5216, 0]",1,158,64,0
13006,"[5217, 0]",1,0,0,0
13007,"[5217, 1]",2,0,0,0
13008,"[5217, 2]",13,156,64,0
13009,"[5218, 0]",1,158,64,0
13010,"[5219, 0]",1,2,1,0
13011,"[5220, 0]",1,0,0,0
13012,"[5220, 1]",2,158,64,0
13013,"[5221, 0]",1,0,0,0
13014,"[5221, 1]",2,158,64,0
13015,"[5222, 0]",1,158,64,0
13016,"[5223, 0]",1,57,26,0
13017,"[5224, 0]",1,41,18,0
13018,"[5225, 0]",1,158,64,0
13019,"[5226, 0]",1,0,0,0
13020,"[5226, 1]",2,158,64,0
13021,"[5227, 0]",1,41,18,0
13022,"[5228, 0]",1,156,64,0
13023,"[5229, 0]",1,2,1,0
13024,"[5230, 0]",1,2,1,0
13025,"[5231, 0]",1,0,0,0
13026,"[5231, 1]",3,0,0,0
13027,"[5231, 2]",26,158,64,-1
13028,"[5232, 0]",1,158,64,0
13029,"[5233, 0]",1,158,64,0
13030,"[5234, 0]",1,0,0,0
13031,"[5234, 1]",2,54,24,0
13032,"[5235, 0]",1,2,1,0
13033,"[5236, 0]",1,0,0,0
13034,"[5236, 1]",2,2,1,0
13035,"[5237, 0]",1,158,64,0
13036,"[5238, 0]",1,2,1,0
13037,"[5239, 0]",1,0,0,0
13038,"[5239, 1]",2,0,0,0
13039,"[5239, 2]",37,2,1,0
13040,"[5239, 3]",36,2,1,0
13041,"[5240, 0]",1,0,0,0
13042,"[5240, 1]",2,0,0,0
13043,"[5240, 2]",15,158,64,0
13044,"[5241, 0]",1,158,64,0
13045,"[5242, 0]",1,0,0,0
13046,"[5242, 1]",2,0,0,0
13047,"[5242, 2]",70,158,64,-1
13048,"[5243, 0]",1,0,0,0
13049,"[5243, 1]",8,2,1,0
13050,"[5243, 2]",7,0,0,0
13051,"[5243, 3]",6,0,0,0
13052,"[5243, 4]",3,2,1,0
13053,"[5243, 5]",2,0,0,0
13054,"[5243, 6]",70,158,64,0
13055,"[5243, 7]",69,2,1,0
13056,"[5243, 8]",26,2,1,0
13057,"[5243, 9]",22,158,64,0
13058,"[5244, 0]",1,0,0,0
13059,"[5244, 1]",2,0,0,0
13060,"[5244, 2]",16,158,64,-1
13061,"[5245, 0]",1,158,64,0
13062,"[5246, 0]",1,0,0,0
13063,"[5246, 1]",2,0,0,0
13064,"[5246, 2]",41,2,1,-1
13065,"[5247, 0]",1,41,18,0
13066,"[5248, 0]",1,0,0,0
13067,"[5248, 1]",2,0,0,0
13068,"[5248, 2]",23,57,26,5
13069,"[5249, 0]",1,0,0,0
13070,"[5249, 1]",2,0,0,0
13071,"[5249, 2]",16,0,0,0
13072,"[5249, 3]",47,2,1,0
13073,"[5250, 0]",1,0,0,0
13074,"[5250, 1]",2,0,0,0
13075,"[5250, 2]",19,158,64,0
13076,"[5251, 0]",1,156,64,0
13077,"[5252, 0]",1,158,64,0
13078,"[5253, 0]",1,54,24,0
13079,"[5254, 0]",1,158,64,0
13080,"[5255, 0]",1,158,64,0
13081,"[5256, 0]",1,2,1,0
13082,"[5257, 0]",1,0,0,0
13083,"[5257, 1]",6,2,1,0
13084,"[5257, 2]",5,41,18,0
13085,"[5257, 3]",3,57,26,0
13086,"[5258, 0]",1,158,64,0
13087,"[5259, 0]",1,2,1,0
13088,"[5260, 0]",1,0,0,0
13089,"[5260, 1]",2,158,64,1
13090,"[5261, 0]",1,2,1,0
13091,"[5262, 0]",1,0,0,0
13092,"[5262, 1]",2,57,26,0
13093,"[5263, 0]",1,0,0,0
13094,"[5263, 1]",2,2,1,0
13095,"[5264, 0]",1,2,1,0
13096,"[5265, 0]",1,158,64,0
13097,"[5266, 0]",1,2,1,0
13098,"[5267, 0]",1,0,0,0
13099,"[5267, 1]",2,41,18,0
13100,"[5268, 0]",1,156,64,0
13101,"[5269, 0]",1,41,18,0
13102,"[5270, 0]",1,0,0,0
13103,"[5270, 1]",2,158,64,0
13104,"[5271, 0]",1,2,1,0
13105,"[5272, 0]",1,0,0,0
13106,"[5272, 1]",2,158,64,0
13107,"[5273, 0]",1,0,0,0
13108,"[5273, 1]",2,156,64,0
13109,"[5274, 0]",1,0,0,0
13110,"[5274, 1]",2,156,64,-1
13111,"[5275, 0]",1,0,0,0
13112,"[5275, 1]",2,0,0,0
13113,"[5275, 2]",23,0,0,0
13114,"[5275, 3]",35,2,1,0
13115,"[5276, 0]",1,0,0,0
13116,"[5276, 1]",2,0,0,-1
13117,"[5277, 0]",1,156,64,0
13118,"[5278, 0]",1,0,0,0
13119,"[5278, 1]",5,0,0,0
13120,"[5278, 2]",4,0,0,0
