# [LF, 4, 130.0, 2.0, 123.0, 2.926829268292683, 45.0, 88.0, 300.0, 42.0, 6713356.44] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
18473,"[7499, 0]",1,156,64,0
18474,"[7500, 0]",1,54,24,0
18475,"[7501, 0]",1,158,64,0
18476,"[7502, 0]",1,41,18,0
18477,"[7503, 0]",1,0,0,0
18478,"[7503, 1]",6,158,64,0
18479,"[7503, 2]",5,158,64,0
18480,"[7503, 3]",2,0,0,0
18481,"[7503, 4]",51,158,64,0
18482,"[7503, 5]",49,0,0,0
18483,"[7503, 6]",48,0,0,0
18484,"[7503, 7]",73,158,64,0
18485,"[7503, 8]",70,158,64,2
18486,"[7504, 0]",1,41,18,0
18487,"[7505, 0]",1,158,64,0
18488,"[7506, 0]",1,0,0,0
18489,"[7506, 1]",2,41,18,0
18490,"[7507, 0]",1,13,6,0
18491,"[7508, 0]",1,41,18,0
18492,"[7509, 0]",1,0,0,0
18493,"[7509, 1]",4,41,18,0
18494,"[7509, 2]",3,0,0,0
18495,"[7509, 3]",26,41,18,0
18496,"[7510, 0]",1,156,64,0
18497,"[7511, 0]",1,0,0,0
18498,"[7511, 1]",2,41,18,0
18499,"[7512, 0]",1,0,0,0
18500,"[7512, 1]",2,37,18,0
18501,"[7513, 0]",1,0,0,0
18502,"[7513, 1]",2,0,0,-1
18503,"[7513, 2]",43,158,64,-1
18504,"[7514, 0]",1,158,64,0
18505,"[7515, 0]",1,0,0,0
18506,"[7515, 1]",2,158,64,0
18507,"[7516, 0]",1,41,18,0
18508,"[7517, 0]",1,158,64,0
18509,"[7518, 0]",1,0,0,0
18510,"[7518, 1]",4,41,18,0
18511,"[7518, 2]",3,0,0,0
18512,"[7518, 3]",2,0,0,0
18513,"[7518, 4]",27,51,24,0
18514,"[7518, 5]",23,41,18,2
18515,"[7519, 0]",1,0,0,0
18516,"[7519, 1]",2,13,6,0
18517,"[7520, 0]",1,41,18,0
18518,"[7521, 0]",1,158,64,0
18519,"[7522, 0]",1,0,0,0
18520,"[7522, 1]",2,158,64,0
18521,"[7523, 0]",1,156,64,0
18522,"[7524, 0]",1,0,0,0
18523,"[7524, 1]",2,156,64,0
18524,"[7525, 0]",1,0,0,0
18525,"[7525, 1]",2,57,26,0
18526,"[7526, 0]",1,158,64,0
18527,"[7527, 0]",1,158,64,0
18528,"[7528, 0]",1,0,0,0
18529,"[7528, 1]",5,158,64,0
18530,"[7528, 2]",3,0,0,0
18531,"[7528, 3]",2,0,0,0
18532,"[7528, 4]",32,0,0,0
18533,"[7528, 5]",31,0,0,0
18534,"[7528, 6]",30,0,0,0
18535,"[7528, 7]",29,0,0,0
18536,"[7528, 8]",25,0,0,1
18537,"[7528, 9]",97,0,0,-1
18538,"[7528, 10]",77,158,64,0
18539,"[7528, 11]",76,0,0,0
18540,"[7528, 12]",70,2,1,0
18541,"[7528, 13]",65,158,64,0
18542,"[7528, 14]",62,57,26,0
18543,"[7528, 15]",213,57,26,0
18544,"[7528, 16]",183,158,64,2
18545,"[7529, 0]",1,2,1,0
18546,"[7530, 0]",1,158,64,0
18547,"[7531, 0]",1,156,64,0
18548,"[7532, 0]",1,0,0,0
18549,"[7532, 1]",2,2,1,0
18550,"[7533, 0]",1,0,0,0
18551,"[7533, 1]",2,0,0,0
18552,"[7533, 2]",17,158,64,0
18553,"[7534, 0]",1,41,18,0
18554,"[7535, 0]",1,41,18,0
18555,"[7536, 0]",1,57,26,0
18556,"[7537, 0]",1,0,0,0
18557,"[7537, 1]",5,54,24,-1
18558,"[7537, 2]",2,0,0,-1
18559,"[7537, 3]",57,158,64,-1
18560,"[7537, 4]",56,158,64,-1
18561,"[7538, 0]",1,37,18,0
18562,"[7539, 0]",1,41,18,0
18563,"[7540, 0]",1,0,0,0
18564,"[7540, 1]",2,2,1,0
18565,"[7541, 0]",1,0,0,0
18566,"[7541, 1]",2,158,64,0
18567,"[7542, 0]",1,0,0,0
18568,"[7542, 1]",2,41,18,1
18569,"[7543, 0]",1,41,18,0
18570,"[7544, 0]",1,0,0,0
18571,"[7544, 1]",2,158,64,-1
18572,"[7545, 0]",1,0,0,0
18573,"[7545, 1]",3,156,64,0
18574,"[7546, 0]",1,41,18,0
18575,"[7547, 0]",1,0,0,0
18576,"[7547, 1]",2,158,64,6
18577,"[7548, 0]",1,2,1,0
18578,"[7549, 0]",1,51,24,0
18579,"[7550, 0]",1,0,0,0
18580,"[7550, 1]",2,158,64,0
18581,"[7551, 0]",1,0,0,0
18582,"[7551, 1]",2,59,28,0
18583,"[7552, 0]",1,0,0,0
18584,"[7552, 1]",3,156,64,0
18585,"[7552, 2]",2,158,64,0
18586,"[7553, 0]",1,158,64,0
18587,"[7554, 0]",1,0,0,0
18588,"[7554, 1]",5,57,26,0
18589,"[7554, 2]",4,0,0,0
18590,"[7554, 3]",2,0,0,0
18591,"[7554, 4]",30,57,26,0
18592,"[7554, 5]",29,0,0,0
18593,"[7554, 6]",28,41,18,0
18594,"[7554, 7]",14,57,26,0
18595,"[7554, 8]",54,2,1,0
18596,"[7555, 0]",1,41,18,0
18597,"[7556, 0]",1,0,0,0
18598,"[7556, 1]",2,41,18,0
18599,"[7557, 0]",1,41,18,0
18600,"[7558, 0]",1,0,0,0
18601,"[7558, 1]",6,158,64,5
18602,"[7559, 0]",1,41,18,0
18603,"[7560, 0]",1,0,0,0
18604,"[7560, 1]",2,41,18,0
18605,"[7561, 0]",1,0,0,0
18606,"[7561, 1]",2,41,18,0
18607,"[7562, 0]",1,64,29,0
18608,"[7563, 0]",1,158,64,0
18609,"[7564, 0]",1,158,64,0
18610,"[7565, 0]",1,41,18,0
18611,"[7566, 0]",1,0,0,0
18612,"[7566, 1]",2,158,64,-1
18613,"[7567, 0]",1,41,18,0
18614,"[7568, 0]",1,0,0,0
18615,"[7568, 1]",2,41,18,0
18616,"[7569, 0]",1,41,18,0
18617,"[7570, 0]",1,2,1,0
18618,"[7571, 0]",1,0,0,0
18619,"[7571, 1]",2,41,18,0
18620,"[7572, 0]",1,0,0,0
18621,"[7572, 1]",2,2,1,0
18622,"[7573, 0]",1,0,0,0
18623,"[7573, 1]",3,0,0,0
18624,"[7573, 2]",2,158,64,0
18625,"[7573, 3]",30,0,0,0
18626,"[7573, 4]",57,158,64,0
18627,"[7574, 0]",1,0,0,0
18628,"[7574, 1]",2,41,18,0
18629,"[7575, 0]",1,2,1,0
18630,"[7576, 0]",1,0,0,0
18631,"[7576, 1]",2,158,64,0
18632,"[7577, 0]",1,0,0,0
18633,"[7577, 1]",2,64,29,0
18634,"[7578, 0]",1,0,0,0
18635,"[7578, 1]",4,0,0,0
18636,"[7578, 2]",3,0,0,0
18637,"[7578, 3]",2,0,0,0
18638,"[7578, 4]",35,0,0,0
18639,"[7578, 5]",34,158,64,0
18640,"[7578, 6]",30,0,0,0
18641,"[7578, 7]",27,0,0,0
18642,"[7578, 8]",101,57,26,0
18643,"[7578, 9]",89,0,0,0
18644,"[7578, 10]",62,158,64,0
18645,"[7578, 11]",141,2,1,0
18646,"[7579, 0]",1,59,28,1
18647,"[7580, 0]",1,0,0,0
18648,"[7580, 1]",2,158,64,0
18649,"[7581, 0]",1,2,1,0
18650,"[7582, 0]",1,41,18,0
18651,"[7583, 0]",1,0,0,0
18652,"[7583, 1]",3,41,18,0
18653,"[7584, 0]",1,0,0,0
18654,"[7584, 1]",2,41,18,0
18655,"[7585, 0]",1,0,0,0
18656,"[7585, 1]",2,0,0,0
18657,"[7585, 2]",13,158,64,0
18658,"[7586, 0]",1,158,64,0
18659,"[7587, 0]",1,0,0,0
18660,"[7587, 1]",2,41,18,0
18661,"[7588, 0]",1,41,18,0
18662,"[7589, 0]",1,0,0,0
18663,"[7589, 1]",2,13,6,0
18664,"[7590, 0]",1,41,18,0
18665,"[7591, 0]",1,0,0,0
18666,"[7591, 1]",2,158,64,0
18667,"[7592, 0]",1,158,64,0
18668,"[7593, 0]",1,0,0,0
18669,"[7593, 1]",7,41,18,0
18670,"[7593, 2]",4,0,0,0
18671,"[7593, 3]",2,0,0,0
18672,"[7593, 4]",44,0,0,0
18673,"[7593, 5]",41,0,0,0
18674,"[7593, 6]",40,0,0,0
18675,"[7593, 7]",36,0,0,0
18676,"[7593, 8]",35,2,1,0
18677,"[7593, 9]",119,2,1,0
18678,"[7593, 10]",85,0,0,0
18679,"[7593, 11]",80,0,0,0
18680,"[7593, 12]",57,158,64,0
18681,"[7593, 13]",284,158,64,3
18682,"[7593, 14]",253,41,18,0
18683,"[7594, 0]",1,57,26,0
18684,"[7595, 0]",1,0,0,0
18685,"[7595, 1]",2,0,0,0
18686,"[7595, 2]",16,2,1,0
18687,"[7596, 0]",1,41,18,0
18688,"[7597, 0]",1,0,0,0
18689,"[7597, 1]",2,158,64,0
18690,"[7598, 0]",1,0,0,0
18691,"[7598, 1]",2,0,0,0
18692,"[7598, 2]",35,158,64,0
18693,"[7599, 0]",1,0,0,0
18694,"[7599, 1]",5,2,1,0
18695,"[7599, 2]",2,0,0,0
18696,"[7599, 3]",44,0,0,0
18697,"[7599, 4]",70,41,18,0
18698,"[7600, 0]",1,57,26,0
18699,"[7601, 0]",1,41,18,0
18700,"[7602, 0]",1,0,0,0
18701,"[7602, 1]",5,158,64,-1
18702,"[7602, 2]",3,0,0,-1
18703,"[7602, 3]",2,0,0,-1
18704,"[7602, 4]",44,2,1,-1
18705,"[7602, 5]",40,158,64,-1
18706,"[7603, 0]",1,158,64,0
18707,"[7604, 0]",1,0,0,0
18708,"[7604, 1]",2,57,26,0
18709,"[7605, 0]",1,158,64,1
18710,"[7606, 0]",1,41,18,0
18711,"[7607, 0]",1,0,0,0
18712,"[7607, 1]",2,2,1,0
18713,"[7608, 0]",1,2,1,0
18714,"[7609, 0]",1,0,0,0
18715,"[7609, 1]",3,41,18,0
18716,"[7610, 0]",1,158,64,0
18717,"[7611, 0]",1,0,0,0
18718,"[7611, 1]",2,158,64,0
18719,"[7612, 0]",1,0,0,0
18720,"[7612, 1]",5,0,0,0
18721,"[7612, 2]",3,0,0,0
18722,"[7612, 3]",2,0,0,0
18723,"[7612, 4]",36,54,24,0
18724,"[7612, 5]",28,2,1,0
18725,"[7612, 6]",13,2,1,0
18726,"[7613, 0]",1,41,18,0
18727,"[7614, 0]",1,0,0,0
18728,"[7614, 1]",8,0,0,-1
18729,"[7614, 2]",7,0,0,-1
18730,"[7614, 3]",2,54,24,1
18731,"[7614, 4]",19,158,64,1
18732,"[7614, 5]",16,158,64,-1
18733,"[7615, 0]",1,0,0,0
18734,"[7615, 1]",5,158,64,0
18735,"[7615, 2]",4,158,64,0
18736,"[7615, 3]",3,0,0,0
18737,"[7615, 4]",29,158,64,2
18738,"[7616, 0]",1,41,18,0
18739,"[7617, 0]",1,0,0,0
18740,"[7617, 1]",2,158,64,0
18741,"[7618, 0]",1,41,18,0
18742,"[7619, 0]",1,41,18,0
18743,"[7620, 0]",1,0,0,0
18744,"[7620, 1]",2,0,0,0
18745,"[7620, 2]",21,41,18,0
18746,"[7621, 0]",1,57,26,0
18747,"[7622, 0]",1,0,0,0
18748,"[7622, 1]",2,158,64,0
18749,"[7623, 0]",1,13,6,0
18750,"[7624, 0]",1,158,64,0
18751,"[7625, 0]",1,158,64,1
18752,"[7626, 0]",1,0,0,0
18753,"[7626, 1]",4,2,1,0
18754,"[7626, 2]",3,156,64,0
18755,"[7626, 3]",2,0,0,0
18756,"[7626, 4]",25,0,0,0
18757,"[7626, 5]",99,0,0,-1
18758,"[7626, 6]",178,57,26,-1
18759,"[7627, 0]",1,0,0,0
18760,"[7627, 1]",2,158,64,0
18761,"[7628, 0]",1,158,64,0
18762,"[7629, 0]",1,158,64,0
18763,"[7630, 0]",1,41,18,0
18764,"[7631, 0]",1,57,26,0
18765,"[7632, 0]",1,59,28,0
18766,"[7633, 0]",1,41,18,0
18767,"[7634, 0]",1,2,1,0
18768,"[7635, 0]",1,0,0,0
18769,"[7635, 1]",3,0,0,0
18770,"[7635, 2]",2,158,64,0
18771,"[7635, 3]",33,158,64,4
18772,"[7636, 0]",1,158,64,0
18773,"[7637, 0]",1,57,26,0
18774,"[7638, 0]",1,41,18,0
18775,"[7639, 0]",1,0,0,0
18776,"[7639, 1]",2,2,1,0
18777,"[7640, 0]",1,0,0,0
18778,"[7640, 1]",2,158,64,2
18779,"[7641, 0]",1,0,0,0
18780,"[7641, 1]",3,0,0,0
18781,"[7641, 2]",2,0,0,0
18782,"[7641, 3]",37,0,0,0
18783,"[7641, 4]",34,0,0,0
18784,"[7641, 5]",32,0,0,0
18785,"[7641, 6]",31,0,0,0
18786,"[7641, 7]",30,0,0,0
18787,"[7641, 8]",26,2,1,0
18788,"[7641, 9]",23,0,0,0
18789,"[7641, 10]",21,0,0,0
18790,"[7641, 11]",20,0,0,0
18791,"[7641, 12]",121,158,64,0
18792,"[7641, 13]",120,41,18,0
18793,"[7641, 14]",113,0,0,0
18794,"[7641, 15]",110,0,0,0
18795,"[7641, 16]",67,0,0,0
18796,"[7641, 17]",66,0,0,0
18797,"[7641, 18]",64,158,64,0
18798,"[7641, 19]",60,41,18,0
18799,"[7641, 20]",59,0,0,0
18800,"[7641, 21]",54,0,0,0
18801,"[7641, 22]",50,41,18,0
18802,"[7641, 23]",39,41,18,0
18803,"[7641, 24]",338,41,18,1
18804,"[7641, 25]",302,2,1,0
18805,"[7641, 26]",264,2,1,-1
18806,"[7641, 27]",262,158,64,-1
18807,"[7641, 28]",257,0,0,0
18808,"[7641, 29]",208,156,64,0
18809,"[7641, 30]",194,158,64,0
18810,"[7641, 31]",647,2,1,0
18811,"[7642, 0]",1,2,1,0
18812,"[7643, 0]",1,2,1,0
18813,"[7644, 0]",1,2,1,0
18814,"[7645, 0]",1,0,0,0
18815,"[7645, 1]",2,0,0,-1
18816,"[7645, 2]",15,0,0,2
18817,"[7645, 3]",30,41,18,1
18818,"[7646, 0]",1,2,1,0
18819,"[7647, 0]",1,158,64,0
18820,"[7648, 0]",1,41,18,0
18821,"[7649, 0]",1,57,26,0
18822,"[7650, 0]",1,0,0,0
18823,"[7650, 1]",2,0,0,5
18824,"[7650, 2]",25,158,64,0
18825,"[7650, 3]",24,158,64,0
18826,"[7651, 0]",1,158,64,0
18827,"[7652, 0]",1,0,0,0
18828,"[7652, 1]",2,156,64,3
18829,"[7653, 0]",1,0,0,0
18830,"[7653, 1]",2,0,0,0
18831,"[7653, 2]",19,2,1,0
18832,"[7654, 0]",1,0,0,0
18833,"[7654, 1]",2,158,64,0
18834,"[7655, 0]",1,41,18,0
18835,"[7656, 0]",1,41,18,0
18836,"[7657, 0]",1,0,0,0
18837,"[7657, 1]",2,0,0,0
18838,"[7657, 2]",16,158,64,4
18839,"[7658, 0]",1,158,64,0
18840,"[7659, 0]",1,158,64,0
18841,"[7660, 0]",1,0,0,0
18842,"[7660, 1]",2,2,1,0
18843,"[7661, 0]",1,66,29,0
18844,"[7662, 0]",1,41,18,0
18845,"[7663, 0]",1,0,0,0
18846,"[7663, 1]",2,158,64,0
18847,"[7664, 0]",1,0,0,0
18848,"[7664, 1]",5,2,1,0
18849,"[7664, 2]",3,0,0,0
18850,"[7664, 3]",2,0,0,0
18851,"[7664, 4]",33,158,64,0
18852,"[7664, 5]",30,41,18,0
18853,"[7665, 0]",1,0,0,0
18854,"[7665, 1]",7,41,18,0
18855,"[7665, 2]",6,2,1,0
18856,"[7665, 3]",4,0,0,0
18857,"[7665, 4]",3,0,0,0
18858,"[7665, 5]",2,0,0,0
18859,"[7665, 6]",59,158,64,0
18860,"[7665, 7]",58,57,26,0
18861,"[7665, 8]",57,0,0,0
18862,"[7665, 9]",55,0,0,0
18863,"[7665, 10]",54,0,0,0
18864,"[7665, 11]",53,0,0,0
18865,"[7665, 12]",43,0,0,0
18866,"[7665, 13]",37,64,29,0
18867,"[7665, 14]",153,2,1,0
18868,"[7665, 15]",78,0,0,0
18869,"[7665, 16]",75,0,0,0
18870,"[7665, 17]",71,0,0,0
18871,"[7665, 18]",68,41,18,0
18872,"[7665, 19]",347,41,18,0
18873,"[7665, 20]",333,158,64,0
18874,"[7665, 21]",318,158,64,0
18875,"[7666, 0]",1,158,64,0
18876,"[7667, 0]",1,0,0,0
18877,"[7667, 1]",2,0,0,0
18878,"[7667, 2]",22,2,1,0
18879,"[7668, 0]",1,41,18,0
18880,"[7669, 0]",1,0,0,0
18881,"[7669, 1]",2,41,18,0
18882,"[7670, 0]",1,0,0,0
18883,"[7670, 1]",4,2,1,0
18884,"[7670, 2]",2,41,18,0
18885,"[7671, 0]",1,158,64,0
18886,"[7672, 0]",1,0,0,0
18887,"[7672, 1]",2,41,18,0
18888,"[7673, 0]",1,0,0,0
18889,"[7673, 1]",4,0,0,0
18890,"[7673, 2]",3,0,0,0
18891,"[7673, 3]",2,0,0,0
18892,"[7673, 4]",27,2,1,0
18893,"[7673, 5]",24,41,18,0
18894,"[7673, 6]",21,41,18,0
18895,"[7674, 0]",1,41,18,0
18896,"[7675, 0]",1,158,64,1
18897,"[7676, 0]",1,41,18,0
18898,"[7677, 0]",1,0,0,0
18899,"[7677, 1]",2,0,0,0
18900,"[7677, 2]",24,54,24,0
18901,"[7678, 0]",1,0,0,0
18902,"[7678, 1]",2,0,0,0
18903,"[7678, 2]",39,0,0,0
18904,"[7678, 3]",56,0,0,0
18905,"[7678, 4]",84,158,64,-1
18906,"[7679, 0]",1,2,1,0
18907,"[7680, 0]",1,158,64,0
18908,"[7681, 0]",1,158,64,0
18909,"[7682, 0]",1,156,64,0
18910,"[7683, 0]",1,158,64,0
18911,"[7684, 0]",1,41,18,0
18912,"[7685, 0]",1,41,18,0
18913,"[7686, 0]",1,0,0,0
18914,"[7686, 1]",3,0,0,0
18915,"[7686, 2]",2,0,0,0
18916,"[7686, 3]",53,0,0,0
18917,"[7686, 4]",80,64,29,0
18918,"[7686, 5]",78,0,0,0
18919,"[7686, 6]",74,158,64,0
18920,"[7686, 7]",73,41,18,0
18921,"[7686, 8]",71,0,0,0
18922,"[7686, 9]",142,57,26,0
18923,"[7686, 10]",127,53,24,0
18924,"[7686, 11]",125,0,0,0
18925,"[7686, 12]",120,57,26,4
18926,"[7686, 13]",253,0,0,0
18927,"[7686, 14]",415,158,64,3
18928,"[7687, 0]",1,158,64,0
18929,"[7688, 0]",1,0,0,0
18930,"[7688, 1]",13,0,0,0
18931,"[7688, 2]",12,41,18,0
18932,"[7688, 3]",11,41,18,0
18933,"[7688, 4]",8,0,0,0
18934,"[7688, 5]",4,0,0,0
18935,"[7688, 6]",3,0,0,0
18936,"[7688, 7]",2,0,0,0
18937,"[7688, 8]",79,158,64,0
18938,"[7688, 9]",78,0,0,0
18939,"[7688, 10]",76,0,0,0
18940,"[7688, 11]",75,0,0,0
18941,"[7688, 12]",71,2,1,0
18942,"[7688, 13]",70,0,0,0
18943,"[7688, 14]",61,0,0,0
18944,"[7688, 15]",44,158,64,0
18945,"[7688, 16]",22,158,64,3
18946,"[7688, 17]",221,158,64,0
18947,"[7688, 18]",150,158,64,0
18948,"[7688, 19]",124,0,0,-1
18949,"[7688, 20]",121,0,0,2
18950,"[7688, 21]",116,0,0,0
18951,"[7688, 22]",115,0,0,0
18952,"[7688, 23]",114,0,0,0
18953,"[7688, 24]",110,41,18,0
18954,"[7688, 25]",561,41,18,0
18955,"[7688, 26]",558,2,1,0
18956,"[7688, 27]",555,41,18,0
18957,"[7688, 28]",522,0,0,0
18958,"[7688, 29]",497,0,0,-1
18959,"[7688, 30]",800,158,64,8
18960,"[7688, 31]",791,0,0,0
18961,"[7688, 32]",991,158,64,0
18962,"[7688, 33]",990,0,0,0
18963,"[7688, 34]",1142,0,0,0
18964,"[7688, 35]",1312,158,64,0
18965,"[7689, 0]",1,0,0,0
18966,"[7689, 1]",2,2,1,0
18967,"[7690, 0]",1,0,0,0
18968,"[7690, 1]",6,57,26,0
18969,"[7690, 2]",5,158,64,0
18970,"[7690, 3]",2,158,64,0
18971,"[7691, 0]",1,158,64,0
18972,"[7692, 0]",1,2,1,0
18973,"[7693, 0]",1,158,64,0
18974,"[7694, 0]",1,41,18,0
18975,"[7695, 0]",1,0,0,0
18976,"[7695, 1]",2,158,64,0
18977,"[7696, 0]",1,158,64,0
18978,"[7697, 0]",1,0,0,0
18979,"[7697, 1]",6,2,1,0
18980,"[7697, 2]",4,0,0,0
18981,"[7697, 3]",3,0,0,0
18982,"[7697, 4]",25,156,64,0
18983,"[7697, 5]",22,156,64,0
18984,"[7698, 0]",1,2,1,0
18985,"[7699, 0]",1,0,0,0
18986,"[7699, 1]",2,2,1,0
18987,"[7700, 0]",1,0,0,0
18988,"[7700, 1]",2,158,64,0
18989,"[7701, 0]",1,41,18,0
18990,"[7702, 0]",1,2,1,0
18991,"[7703, 0]",1,0,0,0
18992,"[7703, 1]",4,158,64,-1
18993,"[7703, 2]",2,0,0,3
18994,"[7703, 3]",44,0,0,0
18995,"[7703, 4]",43,158,64,0
18996,"[7703, 5]",49,158,64,2
18997,"[7704, 0]",1,158,64,0
18998,"[7705, 0]",1,0,0,0
18999,"[7705, 1]",2,0,0,0
19000,"[7705, 2]",76,57,26,0
19001,"[7706, 0]",1,0,0,0
19002,"[7706, 1]",2,41,18,0
19003,"[7707, 0]",1,0,0,0
19004,"[7707, 1]",2,0,0,4
19005,"[7707, 2]",83,158,64,0
19006,"[7708, 0]",1,0,0,0
19007,"[7708, 1]",2,158,64,0
19008,"[7709, 0]",1,41,18,0
19009,"[7710, 0]",1,41,18,0
19010,"[7711, 0]",1,66,29,0
19011,"[7712, 0]",1,0,0,0
19012,"[7712, 1]",4,2,1,0
19013,"[7712, 2]",2,0,0,0
19014,"[7712, 3]",37,0,0,0
19015,"[7712, 4]",36,0,0,0
19016,"[7712, 5]",35,0,0,0
19017,"[7712, 6]",34,0,0,0
19018,"[7712, 7]",33,156,64,0
19019,"[7712, 8]",56,158,64,0
19020,"[7712, 9]",52,158,64,0
19021,"[7712, 10]",49,158,64,0
19022,"[7712, 11]",46,2,1,1
19023,"[7713, 0]",1,158,64,0
19024,"[7714, 0]",1,2,1,0
19025,"[7715, 0]",1,0,0,0
19026,"[7715, 1]",2,0,0,0
19027,"[7715, 2]",85,57,26,9
19028,"[7716, 0]",1,158,64,0
19029,"[7717, 0]",1,0,0,0
19030,"[7717, 1]",2,158,64,0
19031,"[7718, 0]",1,41,18,0
19032,"[7719, 0]",1,2,1,0
19033,"[7720, 0]",1,0,0,0
19034,"[7720, 1]",5,2,1,0
19035,"[7720, 2]",3,158,64,0
19036,"[7720, 3]",2,0,0,0
19037,"[7720, 4]",47,158,64,-1
19038,"[7720, 5]",44,158,64,-1
19039,"[7721, 0]",1,158,64,0
19040,"[7722, 0]",1,61,28,0
19041,"[7723, 0]",1,41,18,0
19042,"[7724, 0]",1,0,0,0
19043,"[7724, 1]",2,158,64,0
19044,"[7725, 0]",1,156,64,1
19045,"[7726, 0]",1,158,64,0
19046,"[7727, 0]",1,0,0,0
19047,"[7727, 1]",2,41,18,0
19048,"[7728, 0]",1,0,0,0
19049,"[7728, 1]",2,158,64,0
19050,"[7729, 0]",1,0,0,0
19051,"[7729, 1]",2,158,64,0
19052,"[7730, 0]",1,0,0,0
19053,"[7730, 1]",2,158,64,0
19054,"[7731, 0]",1,0,0,0
19055,"[7731, 1]",4,41,18,0
19056,"[7731, 2]",3,0,0,0
19057,"[7731, 3]",2,0,0,0
19058,"[7731, 4]",20,158,64,0
19059,"[7731, 5]",15,158,64,0
19060,"[7732, 0]",1,41,18,0
19061,"[7733, 0]",1,2,1,0
19062,"[7734, 0]",1,0,0,0
19063,"[7734, 1]",2,158,64,0
19064,"[7735, 0]",1,0,0,0
19065,"[7735, 1]",2,158,64,0
19066,"[7736, 0]",1,41,18,0
19067,"[7737, 0]",1,0,0,0
19068,"[7737, 1]",3,2,1,0
19069,"[7737, 2]",2,158,64,0
19070,"[7738, 0]",1,2,1,0
19071,"[7739, 0]",1,0,0,0
19072,"[7739, 1]",2,158,64,0
19073,"[7740, 0]",1,0,0,0
19074,"[7740, 1]",2,2,1,0
19075,"[7741, 0]",1,158,64,0
19076,"[7742, 0]",1,0,0,0
19077,"[7742, 1]",6,0,0,0
19078,"[7742, 2]",4,156,64,0
19079,"[7742, 3]",2,0,0,0
19080,"[7742, 4]",31,158,64,0
19081,"[7742, 5]",29,0,0,0
19082,"[7742, 6]",53,158,64,-1
19083,"[7742, 7]",52,158,64,-1
19084,"[7743, 0]",1,156,64,0
19085,"[7744, 0]",1,0,0,0
19086,"[7744, 1]",3,158,64,0
19087,"[7745, 0]",1,0,0,0
19088,"[7745, 1]",2,158,64,0
19089,"[7746, 0]",1,0,0,0
19090,"[7746, 1]",2,158,64,0
19091,"[7747, 0]",1,0,0,0
19092,"[7747, 1]",2,0,0,0
19093,"[7747, 2]",22,0,0,0
19094,"[7747, 3]",41,158,64,0
19095,"[7748, 0]",1,0,0,0
19096,"[7748, 1]",2,0,0,0
19097,"[7748, 2]",40,57,26,0
19098,"[7749, 0]",1,0,0,0
19099,"[7749, 1]",2,158,64,0
19100,"[7750, 0]",1,0,0,0
19101,"[7750, 1]",2,0,0,0
19102,"[7750, 2]",35,158,64,0
19103,"[7750, 3]",34,0,0,0
19104,"[7750, 4]",42,2,1,0
19105,"[7751, 0]",1,57,26,0
19106,"[7752, 0]",1,0,0,0
19107,"[7752, 1]",2,2,1,0
19108,"[7753, 0]",1,2,1,0
19109,"[7754, 0]",1,41,18,0
19110,"[7755, 0]",1,158,64,0
19111,"[7756, 0]",1,41,18,0
19112,"[7757, 0]",1,41,18,0
19113,"[7758, 0]",1,0,0,0
19114,"[7758, 1]",5,158,64,0
19115,"[7758, 2]",4,0,0,0
19116,"[7758, 3]",3,158,64,0
19117,"[7758, 4]",19,57,26,1
19118,"[7759, 0]",1,0,0,1
19119,"[7759, 1]",4,158,64,0
19120,"[7760, 0]",1,0,0,0
19121,"[7760, 1]",2,2,1,0
19122,"[7761, 0]",1,0,0,0
19123,"[7761, 1]",4,158,64,0
19124,"[7761, 2]",2,0,0,0
19125,"[7761, 3]",66,0,0,-1
19126,"[7761, 4]",93,158,64,-1
19127,"[7762, 0]",1,0,0,0
19128,"[7762, 1]",2,156,64,-1
19129,"[7763, 0]",1,158,64,0
19130,"[7764, 0]",1,0,0,0
19131,"[7764, 1]",2,41,18,0
19132,"[7765, 0]",1,41,18,0
19133,"[7766, 0]",1,2,1,0
19134,"[7767, 0]",1,0,0,0
19135,"[7767, 1]",2,158,64,0
19136,"[7768, 0]",1,158,64,0
19137,"[7769, 0]",1,41,18,0
19138,"[7770, 0]",1,41,18,0
19139,"[7771, 0]",1,0,0,0
19140,"[7771, 1]",2,0,0,2
19141,"[7771, 2]",33,2,1,0
19142,"[7772, 0]",1,0,0,0
19143,"[7772, 1]",4,0,0,0
19144,"[7772, 2]",3,0,0,0
19145,"[7772, 3]",2,0,0,0
19146,"[7772, 4]",35,0,0,0
19147,"[7772, 5]",31,2,1,0
19148,"[7772, 6]",29,0,0,0
19149,"[7772, 7]",97,41,18,0
19150,"[7772, 8]",94,0,0,0
19151,"[7772, 9]",69,41,18,0
19152,"[7772, 10]",153,41,18,0
19153,"[7773, 0]",1,2,1,0
19154,"[7774, 0]",1,0,0,0
19155,"[7774, 1]",2,41,18,0
19156,"[7775, 0]",1,0,0,0
19157,"[7775, 1]",3,0,0,0
19158,"[7775, 2]",2,0,0,0
19159,"[7775, 3]",24,158,64,0
19160,"[7775, 4]",20,41,18,0
19161,"[7776, 0]",1,0,0,0
19162,"[7776, 1]",4,0,0,0
19163,"[7776, 2]",3,0,0,0
19164,"[7776, 3]",2,0,0,0
19165,"[7776, 4]",55,41,18,5
