# [LF, 4, 188.0, 1.0, 199.0, 1.809045226130653, 42.0, 110.0, 300.0, 42.0, 6791441.66] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
11712,"[4793, 1]",2,37,18,0
11713,"[4794, 0]",1,0,0,0
11714,"[4794, 1]",2,158,64,-1
11715,"[4795, 0]",1,0,0,0
11716,"[4795, 1]",2,41,18,0
11717,"[4796, 0]",1,158,64,0
11718,"[4797, 0]",1,0,0,0
11719,"[4797, 1]",2,158,64,0
11720,"[4798, 0]",1,0,0,0
11721,"[4798, 1]",2,0,0,0
11722,"[4798, 2]",9,158,64,-1
11723,"[4799, 0]",1,0,0,0
11724,"[4799, 1]",3,0,0,0
11725,"[4799, 2]",2,0,0,0
11726,"[4799, 3]",32,158,64,-1
11727,"[4799, 4]",29,158,64,0
11728,"[4800, 0]",1,2,1,0
11729,"[4801, 0]",1,0,0,0
11730,"[4801, 1]",2,2,1,0
11731,"[4802, 0]",1,0,0,0
11732,"[4802, 1]",7,2,1,0
11733,"[4802, 2]",3,0,0,0
11734,"[4802, 3]",2,0,0,0
11735,"[4802, 4]",56,41,18,0
11736,"[4802, 5]",55,0,0,0
11737,"[4802, 6]",47,0,0,0
11738,"[4802, 7]",169,2,1,0
11739,"[4802, 8]",65,0,0,0
11740,"[4802, 9]",313,156,64,0
11741,"[4803, 0]",1,41,18,0
11742,"[4804, 0]",1,0,0,0
11743,"[4804, 1]",2,158,64,0
11744,"[4805, 0]",1,0,0,0
11745,"[4805, 1]",5,41,18,0
11746,"[4805, 2]",3,41,18,0
11747,"[4805, 3]",2,2,1,0
11748,"[4806, 0]",1,0,0,0
11749,"[4806, 1]",2,0,0,0
11750,"[4806, 2]",69,2,1,0
11751,"[4807, 0]",1,0,0,0
11752,"[4807, 1]",2,0,0,0
11753,"[4807, 2]",10,41,18,0
11754,"[4808, 0]",1,0,0,0
11755,"[4808, 1]",2,0,0,0
11756,"[4808, 2]",34,156,64,-1
11757,"[4809, 0]",1,158,64,0
11758,"[4810, 0]",1,41,18,0
11759,"[4811, 0]",1,0,0,0
11760,"[4811, 1]",7,41,18,0
11761,"[4811, 2]",6,0,0,0
11762,"[4811, 3]",5,0,0,0
11763,"[4811, 4]",2,0,0,0
11764,"[4811, 5]",52,2,1,0
11765,"[4811, 6]",51,158,64,0
11766,"[4811, 7]",49,0,0,0
11767,"[4811, 8]",40,64,29,0
11768,"[4811, 9]",34,41,18,0
11769,"[4811, 10]",75,41,18,0
11770,"[4812, 0]",1,158,64,0
11771,"[4813, 0]",1,41,18,0
11772,"[4814, 0]",1,41,18,0
11773,"[4815, 0]",1,2,1,0
11774,"[4816, 0]",1,0,0,0
11775,"[4816, 1]",2,41,18,0
11776,"[4817, 0]",1,0,0,0
11777,"[4817, 1]",2,0,0,0
11778,"[4817, 2]",34,0,0,0
11779,"[4817, 3]",61,41,18,0
11780,"[4818, 0]",1,41,18,0
11781,"[4819, 0]",1,0,0,0
11782,"[4819, 1]",2,41,18,0
11783,"[4820, 0]",1,41,18,0
11784,"[4821, 0]",1,2,1,0
11785,"[4822, 0]",1,158,64,0
11786,"[4823, 0]",1,41,18,0
11787,"[4824, 0]",1,0,0,0
11788,"[4824, 1]",2,0,0,0
11789,"[4824, 2]",57,0,0,0
11790,"[4824, 3]",121,2,1,0
11791,"[4825, 0]",1,2,1,1
11792,"[4826, 0]",1,0,0,0
11793,"[4826, 1]",2,0,0,0
11794,"[4826, 2]",16,158,64,9
11795,"[4827, 0]",1,59,28,0
11796,"[4828, 0]",1,41,18,0
11797,"[4829, 0]",1,41,18,0
11798,"[4830, 0]",1,2,1,0
11799,"[4831, 0]",1,2,1,0
11800,"[4832, 0]",1,156,64,1
11801,"[4833, 0]",1,57,26,0
11802,"[4834, 0]",1,156,64,0
11803,"[4835, 0]",1,158,64,0
11804,"[4836, 0]",1,0,0,0
11805,"[4836, 1]",2,0,0,0
11806,"[4836, 2]",31,158,64,0
11807,"[4837, 0]",1,156,64,0
11808,"[4838, 0]",1,0,0,0
11809,"[4838, 1]",2,41,18,0
11810,"[4839, 0]",1,156,64,1
11811,"[4840, 0]",1,0,0,0
11812,"[4840, 1]",2,158,64,15
11813,"[4841, 0]",1,2,1,1
11814,"[4842, 0]",1,0,0,0
11815,"[4842, 1]",3,0,0,0
11816,"[4842, 2]",2,0,0,0
11817,"[4842, 3]",22,156,64,9
11818,"[4842, 4]",19,0,0,1
11819,"[4842, 5]",15,57,26,18
11820,"[4842, 6]",59,0,0,0
11821,"[4842, 7]",99,0,0,0
11822,"[4842, 8]",184,41,18,0
11823,"[4843, 0]",1,0,0,0
11824,"[4843, 1]",2,0,0,0
11825,"[4843, 2]",16,2,1,0
11826,"[4844, 0]",1,0,0,0
11827,"[4844, 1]",4,158,64,0
11828,"[4844, 2]",2,0,0,0
11829,"[4844, 3]",34,0,0,0
11830,"[4844, 4]",33,0,0,0
11831,"[4844, 5]",32,0,0,0
11832,"[4844, 6]",62,41,18,0
11833,"[4844, 7]",59,64,29,0
11834,"[4844, 8]",56,156,64,0
11835,"[4845, 0]",1,0,0,0
11836,"[4845, 1]",3,0,0,0
11837,"[4845, 2]",2,0,0,0
11838,"[4845, 3]",12,41,18,0
11839,"[4845, 4]",8,41,18,0
11840,"[4846, 0]",1,0,0,0
11841,"[4846, 1]",2,41,18,0
11842,"[4847, 0]",1,0,0,0
11843,"[4847, 1]",3,0,0,0
11844,"[4847, 2]",2,41,18,0
11845,"[4847, 3]",42,57,26,0
11846,"[4848, 0]",1,156,64,0
11847,"[4849, 0]",1,41,18,0
11848,"[4850, 0]",1,0,0,0
11849,"[4850, 1]",2,158,64,0
11850,"[4851, 0]",1,0,0,0
11851,"[4851, 1]",2,0,0,0
11852,"[4851, 2]",20,156,64,3
11853,"[4852, 0]",1,158,64,0
11854,"[4853, 0]",1,41,18,0
11855,"[4854, 0]",1,156,64,0
11856,"[4855, 0]",1,2,1,0
11857,"[4856, 0]",1,0,0,0
11858,"[4856, 1]",2,59,28,0
11859,"[4857, 0]",1,41,18,0
11860,"[4858, 0]",1,0,0,0
11861,"[4858, 1]",2,41,18,0
11862,"[4859, 0]",1,2,1,0
11863,"[4860, 0]",1,158,64,0
11864,"[4861, 0]",1,0,0,0
11865,"[4861, 1]",2,57,26,0
11866,"[4862, 0]",1,0,0,0
11867,"[4862, 1]",2,156,64,0
11868,"[4863, 0]",1,0,0,0
11869,"[4863, 1]",2,158,64,0
11870,"[4864, 0]",1,158,64,0
11871,"[4865, 0]",1,158,64,0
11872,"[4866, 0]",1,41,18,0
11873,"[4867, 0]",1,0,0,0
11874,"[4867, 1]",2,2,1,0
11875,"[4868, 0]",1,0,0,0
11876,"[4868, 1]",2,0,0,0
11877,"[4868, 2]",27,158,64,0
11878,"[4869, 0]",1,2,1,0
11879,"[4870, 0]",1,158,64,0
11880,"[4871, 0]",1,2,1,0
11881,"[4872, 0]",1,0,0,0
11882,"[4872, 1]",2,158,64,0
11883,"[4873, 0]",1,0,0,0
11884,"[4873, 1]",2,158,64,0
11885,"[4874, 0]",1,57,26,0
11886,"[4875, 0]",1,41,18,0
11887,"[4876, 0]",1,41,18,0
11888,"[4877, 0]",1,41,18,0
11889,"[4878, 0]",1,41,18,0
11890,"[4879, 0]",1,0,0,0
11891,"[4879, 1]",2,0,0,0
11892,"[4879, 2]",32,41,18,0
11893,"[4880, 0]",1,0,0,0
11894,"[4880, 1]",2,156,64,0
11895,"[4881, 0]",1,0,0,0
11896,"[4881, 1]",2,156,64,0
11897,"[4882, 0]",1,57,26,0
11898,"[4883, 0]",1,41,18,0
11899,"[4884, 0]",1,2,1,0
11900,"[4885, 0]",1,0,0,0
11901,"[4885, 1]",2,158,64,0
11902,"[4886, 0]",1,158,64,0
11903,"[4887, 0]",1,54,24,0
11904,"[4888, 0]",1,0,0,0
11905,"[4888, 1]",2,158,64,-1
11906,"[4889, 0]",1,2,1,0
11907,"[4890, 0]",1,158,64,0
11908,"[4891, 0]",1,41,18,0
11909,"[4892, 0]",1,156,64,0
11910,"[4893, 0]",1,158,64,0
11911,"[4894, 0]",1,0,0,0
11912,"[4894, 1]",2,41,18,0
11913,"[4895, 0]",1,158,64,0
11914,"[4896, 0]",1,158,64,0
11915,"[4897, 0]",1,41,18,0
11916,"[4898, 0]",1,41,18,0
11917,"[4899, 0]",1,2,1,1
11918,"[4900, 0]",1,41,18,0
11919,"[4901, 0]",1,0,0,0
11920,"[4901, 1]",2,158,64,0
11921,"[4902, 0]",1,158,64,0
11922,"[4903, 0]",1,158,64,0
11923,"[4904, 0]",1,41,18,0
11924,"[4905, 0]",1,2,1,0
11925,"[4906, 0]",1,0,0,0
11926,"[4906, 1]",14,57,26,0
11927,"[4906, 2]",11,0,0,0
11928,"[4906, 3]",8,0,0,0
11929,"[4906, 4]",7,0,0,0
11930,"[4906, 5]",6,0,0,0
11931,"[4906, 6]",4,0,0,0
11932,"[4906, 7]",3,0,0,0
11933,"[4906, 8]",2,0,0,0
11934,"[4906, 9]",62,41,18,0
11935,"[4906, 10]",61,0,0,0
11936,"[4906, 11]",59,0,0,0
11937,"[4906, 12]",56,0,0,-1
11938,"[4906, 13]",54,158,64,11
11939,"[4906, 14]",51,0,0,-1
11940,"[4906, 15]",50,158,64,1
11941,"[4906, 16]",46,158,64,0
11942,"[4906, 17]",45,64,29,0
11943,"[4906, 18]",42,0,0,0
11944,"[4906, 19]",38,158,64,0
11945,"[4906, 20]",32,0,0,0
11946,"[4906, 21]",246,158,64,0
11947,"[4906, 22]",198,41,18,0
11948,"[4906, 23]",151,0,0,-1
11949,"[4906, 24]",125,158,64,-1
11950,"[4906, 25]",122,0,0,-1
11951,"[4906, 26]",106,0,0,0
11952,"[4906, 27]",105,156,64,0
11953,"[4906, 28]",93,0,0,0
11954,"[4906, 29]",593,59,28,11
11955,"[4906, 30]",572,41,18,0
11956,"[4906, 31]",542,0,0,-1
11957,"[4906, 32]",488,41,18,2
11958,"[4907, 0]",1,158,64,0
11959,"[4908, 0]",1,0,0,0
11960,"[4908, 1]",2,158,64,0
11961,"[4909, 0]",1,0,0,0
11962,"[4909, 1]",2,158,64,0
11963,"[4910, 0]",1,0,0,0
11964,"[4910, 1]",2,41,18,0
11965,"[4911, 0]",1,0,0,0
11966,"[4911, 1]",2,0,0,0
11967,"[4911, 2]",28,2,1,0
11968,"[4912, 0]",1,0,0,0
11969,"[4912, 1]",2,158,64,0
11970,"[4913, 0]",1,158,64,0
11971,"[4914, 0]",1,41,18,0
11972,"[4915, 0]",1,0,0,0
11973,"[4915, 1]",4,156,64,0
11974,"[4916, 0]",1,0,0,0
11975,"[4916, 1]",5,41,18,0
11976,"[4916, 2]",3,0,0,0
11977,"[4916, 3]",2,0,0,0
11978,"[4916, 4]",43,41,18,0
11979,"[4916, 5]",42,0,0,0
11980,"[4916, 6]",40,41,18,0
11981,"[4916, 7]",39,0,0,0
11982,"[4916, 8]",35,0,0,0
11983,"[4916, 9]",101,41,18,0
11984,"[4916, 10]",79,41,18,0
11985,"[4916, 11]",62,41,18,0
11986,"[4917, 0]",1,0,0,0
11987,"[4917, 1]",2,0,0,0
11988,"[4917, 2]",17,0,0,0
11989,"[4917, 3]",28,41,18,0
11990,"[4918, 0]",1,41,18,0
11991,"[4919, 0]",1,0,0,0
11992,"[4919, 1]",2,158,64,0
11993,"[4920, 0]",1,0,0,0
11994,"[4920, 1]",2,41,18,0
11995,"[4921, 0]",1,0,0,0
11996,"[4921, 1]",2,158,64,0
11997,"[4922, 0]",1,0,0,0
11998,"[4922, 1]",2,158,64,5
11999,"[4923, 0]",1,158,64,0
12000,"[4924, 0]",1,0,0,0
12001,"[4924, 1]",2,158,64,0
12002,"[4925, 0]",1,57,26,0
12003,"[4926, 0]",1,0,0,0
12004,"[4926, 1]",3,41,18,0
12005,"[4926, 2]",2,41,18,0
12006,"[4927, 0]",1,0,0,0
12007,"[4927, 1]",2,41,18,0
12008,"[4928, 0]",1,41,18,0
12009,"[4929, 0]",1,41,18,0
12010,"[4930, 0]",1,41,18,0
12011,"[4931, 0]",1,0,0,0
12012,"[4931, 1]",2,57,26,0
12013,"[4932, 0]",1,0,0,0
12014,"[4932, 1]",2,158,64,0
12015,"[4933, 0]",1,0,0,0
12016,"[4933, 1]",2,2,1,0
12017,"[4934, 0]",1,158,64,0
12018,"[4935, 0]",1,41,18,0
12019,"[4936, 0]",1,158,64,0
12020,"[4937, 0]",1,41,18,0
12021,"[4938, 0]",1,2,1,0
12022,"[4939, 0]",1,64,29,0
12023,"[4940, 0]",1,41,18,0
12024,"[4941, 0]",1,41,18,0
12025,"[4942, 0]",1,0,0,0
12026,"[4942, 1]",2,158,64,0
12027,"[4943, 0]",1,0,0,0
12028,"[4943, 1]",2,2,1,0
12029,"[4944, 0]",1,158,64,0
12030,"[4945, 0]",1,41,18,0
12031,"[4946, 0]",1,2,1,0
12032,"[4947, 0]",1,0,0,0
12033,"[4947, 1]",2,0,0,0
12034,"[4947, 2]",28,158,64,0
12035,"[4948, 0]",1,2,1,0
12036,"[4949, 0]",1,158,64,0
12037,"[4950, 0]",1,0,0,0
12038,"[4950, 1]",6,41,18,0
12039,"[4950, 2]",4,41,18,0
12040,"[4950, 3]",3,41,18,0
12041,"[4950, 4]",2,0,0,0
12042,"[4950, 5]",47,41,18,0
12043,"[4950, 6]",46,0,0,0
12044,"[4950, 7]",85,0,0,0
12045,"[4950, 8]",267,0,0,0
12046,"[4950, 9]",323,41,18,0
12047,"[4951, 0]",1,41,18,0
12048,"[4952, 0]",1,0,0,1
12049,"[4952, 1]",2,41,18,7
12050,"[4953, 0]",1,0,0,0
12051,"[4953, 1]",4,0,0,0
12052,"[4953, 2]",3,0,0,0
12053,"[4953, 3]",2,0,0,0
12054,"[4953, 4]",42,37,18,0
12055,"[4953, 5]",41,0,0,0
12056,"[4953, 6]",39,0,0,0
12057,"[4953, 7]",35,41,18,0
12058,"[4953, 8]",30,41,18,0
12059,"[4953, 9]",59,158,64,0
12060,"[4953, 10]",54,41,18,0
12061,"[4954, 0]",1,0,0,0
12062,"[4954, 1]",5,158,64,-1
12063,"[4954, 2]",2,0,0,-1
12064,"[4954, 3]",50,0,0,-1
12065,"[4954, 4]",48,0,0,-1
12066,"[4954, 5]",47,0,0,-1
12067,"[4954, 6]",112,158,64,-1
12068,"[4954, 7]",109,0,0,-1
12069,"[4954, 8]",108,0,0,-1
12070,"[4954, 9]",99,158,64,1
12071,"[4954, 10]",94,55,26,1
12072,"[4954, 11]",199,158,64,-1
12073,"[4954, 12]",196,0,0,-1
12074,"[4954, 13]",503,158,64,-1
12075,"[4955, 0]",1,0,0,0
12076,"[4955, 1]",2,0,0,0
12077,"[4955, 2]",32,66,29,0
12078,"[4956, 0]",1,0,0,0
12079,"[4956, 1]",2,0,0,0
12080,"[4956, 2]",20,0,0,-1
12081,"[4956, 3]",35,158,64,-1
12082,"[4957, 0]",1,0,0,0
12083,"[4957, 1]",2,158,64,-1
12084,"[4958, 0]",1,2,1,0
12085,"[4959, 0]",1,0,0,0
12086,"[4959, 1]",2,41,18,0
12087,"[4960, 0]",1,0,0,0
12088,"[4960, 1]",4,158,64,0
12089,"[4960, 2]",3,0,0,0
12090,"[4960, 3]",2,0,0,0
12091,"[4960, 4]",24,41,18,0
12092,"[4960, 5]",21,156,64,0
12093,"[4961, 0]",1,0,0,0
12094,"[4961, 1]",4,54,24,0
12095,"[4961, 2]",2,0,0,0
12096,"[4961, 3]",45,41,18,0
12097,"[4961, 4]",44,158,64,0
12098,"[4961, 5]",43,0,0,0
12099,"[4961, 6]",77,41,18,0
12100,"[4962, 0]",1,156,64,0
12101,"[4963, 0]",1,0,0,0
12102,"[4963, 1]",2,57,26,16
12103,"[4964, 0]",1,57,26,1
12104,"[4965, 0]",1,41,18,0
12105,"[4966, 0]",1,0,0,0
12106,"[4966, 1]",2,41,18,0
12107,"[4967, 0]",1,158,64,0
12108,"[4968, 0]",1,158,64,1
12109,"[4969, 0]",1,0,0,0
12110,"[4969, 1]",2,41,18,0
12111,"[4970, 0]",1,53,24,0
12112,"[4971, 0]",1,0,0,0
12113,"[4971, 1]",2,158,64,5
12114,"[4972, 0]",1,41,18,0
12115,"[4973, 0]",1,0,0,0
12116,"[4973, 1]",2,0,0,0
12117,"[4973, 2]",21,158,64,4
12118,"[4974, 0]",1,0,0,0
12119,"[4974, 1]",8,41,18,0
12120,"[4974, 2]",7,41,18,0
12121,"[4974, 3]",6,37,18,0
12122,"[4975, 0]",1,41,18,0
12123,"[4976, 0]",1,2,1,0
12124,"[4977, 0]",1,0,0,0
12125,"[4977, 1]",2,41,18,10
12126,"[4978, 0]",1,57,26,1
12127,"[4979, 0]",1,41,18,0
12128,"[4980, 0]",1,0,0,1
12129,"[4980, 1]",6,0,0,0
12130,"[4980, 2]",3,0,0,0
12131,"[4980, 3]",2,0,0,0
12132,"[4980, 4]",46,158,64,0
12133,"[4980, 5]",45,158,64,0
12134,"[4980, 6]",36,2,1,0
12135,"[4980, 7]",21,57,26,0
12136,"[4981, 0]",1,158,64,0
12137,"[4982, 0]",1,0,0,0
12138,"[4982, 1]",2,41,18,0
12139,"[4983, 0]",1,41,18,0
12140,"[4984, 0]",1,0,0,0
12141,"[4984, 1]",2,0,0,0
12142,"[4984, 2]",14,41,18,0
12143,"[4985, 0]",1,0,0,0
12144,"[4985, 1]",2,156,64,0
12145,"[4986, 0]",1,158,64,0
12146,"[4987, 0]",1,41,18,0
12147,"[4988, 0]",1,2,1,0
12148,"[4989, 0]",1,0,0,0
12149,"[4989, 1]",4,51,24,0
12150,"[4989, 2]",2,0,0,0
12151,"[4989, 3]",55,2,1,0
12152,"[4990, 0]",1,2,1,0
12153,"[4991, 0]",1,0,0,0
12154,"[4991, 1]",2,158,64,6
12155,"[4992, 0]",1,41,18,0
12156,"[4993, 0]",1,41,18,0
12157,"[4994, 0]",1,0,0,0
12158,"[4994, 1]",8,41,18,0
12159,"[4994, 2]",7,0,0,0
12160,"[4994, 3]",6,0,0,0
12161,"[4994, 4]",3,0,0,0
12162,"[4994, 5]",2,0,0,0
12163,"[4994, 6]",49,57,26,0
12164,"[4994, 7]",48,158,64,0
12165,"[4994, 8]",44,156,64,0
12166,"[4994, 9]",43,41,18,0
12167,"[4994, 10]",31,158,64,0
12168,"[4994, 11]",28,158,64,8
12169,"[4995, 0]",1,156,64,0
12170,"[4996, 0]",1,0,0,0
12171,"[4996, 1]",2,54,24,0
12172,"[4997, 0]",1,0,0,0
12173,"[4997, 1]",2,158,64,0
12174,"[4998, 0]",1,0,0,0
12175,"[4998, 1]",2,158,64,-1
12176,"[4999, 0]",1,41,18,0
12177,"[5000, 0]",1,0,0,0
12178,"[5000, 1]",2,41,18,0
12179,"[5001, 0]",1,156,64,0
12180,"[5002, 0]",1,0,0,0
12181,"[5002, 1]",2,158,64,0
12182,"[5003, 0]",1,0,0,0
12183,"[5003, 1]",2,41,18,0
12184,"[5004, 0]",1,2,1,1
12185,"[5005, 0]",1,158,64,0
12186,"[5006, 0]",1,0,0,0
12187,"[5006, 1]",2,0,0,0
12188,"[5006, 2]",14,57,26,69
12189,"[5007, 0]",1,0,0,0
12190,"[5007, 1]",2,0,0,0
12191,"[5007, 2]",13,41,18,0
12192,"[5008, 0]",1,0,0,0
12193,"[5008, 1]",2,158,64,0
12194,"[5009, 0]",1,41,18,0
12195,"[5010, 0]",1,57,26,0
12196,"[5011, 0]",1,0,0,0
12197,"[5011, 1]",2,158,64,0
12198,"[5012, 0]",1,2,1,0
12199,"[5013, 0]",1,2,1,0
12200,"[5014, 0]",1,2,1,0
12201,"[5015, 0]",1,41,18,0
12202,"[5016, 0]",1,0,0,0
12203,"[5016, 1]",5,41,18,0
12204,"[5017, 0]",1,0,0,0
12205,"[5017, 1]",2,41,18,0
12206,"[5018, 0]",1,0,0,0
12207,"[5018, 1]",2,156,64,0
12208,"[5019, 0]",1,41,18,0
12209,"[5020, 0]",1,2,1,0
12210,"[5021, 0]",1,41,18,0
12211,"[5022, 0]",1,0,0,0
12212,"[5022, 1]",2,57,26,0
12213,"[5023, 0]",1,41,18,0
12214,"[5024, 0]",1,0,0,0
12215,"[5024, 1]",2,158,64,0
12216,"[5025, 0]",1,158,64,0
12217,"[5026, 0]",1,0,0,0
12218,"[5026, 1]",2,0,0,0
12219,"[5026, 2]",28,158,64,-1
12220,"[5027, 0]",1,0,0,0
12221,"[5027, 1]",2,2,1,0
12222,"[5028, 0]",1,41,18,0
12223,"[5029, 0]",1,0,0,0
12224,"[5029, 1]",7,41,18,0
12225,"[5029, 2]",6,0,0,0
12226,"[5029, 3]",5,0,0,0
12227,"[5029, 4]",3,0,0,0
12228,"[5029, 5]",37,41,18,0
12229,"[5029, 6]",32,41,18,0
12230,"[5029, 7]",28,41,18,0
12231,"[5030, 0]",1,158,64,0
12232,"[5031, 0]",1,41,18,0
12233,"[5032, 0]",1,0,0,0
12234,"[5032, 1]",2,41,18,0
12235,"[5033, 0]",1,0,0,0
12236,"[5033, 1]",2,158,64,0
12237,"[5034, 0]",1,0,0,0
12238,"[5034, 1]",2,156,64,0
12239,"[5035, 0]",1,57,26,0
12240,"[5036, 0]",1,0,0,0
12241,"[5036, 1]",5,2,1,0
12242,"[5036, 2]",4,158,64,0
12243,"[5036, 3]",3,0,0,0
12244,"[5036, 4]",2,0,0,0
12245,"[5036, 5]",20,41,18,0
12246,"[5036, 6]",17,156,64,0
12247,"[5037, 0]",1,57,26,0
12248,"[5038, 0]",1,0,0,0
12249,"[5038, 1]",2,41,18,0
12250,"[5039, 0]",1,0,0,0
12251,"[5039, 1]",2,41,18,0
12252,"[5040, 0]",1,0,0,0
12253,"[5040, 1]",6,156,64,0
12254,"[5040, 2]",3,0,0,0
12255,"[5040, 3]",2,0,0,0
12256,"[5040, 4]",43,0,0,0
12257,"[5040, 5]",76,156,64,0
12258,"[5041, 0]",1,0,0,0
12259,"[5041, 1]",2,2,1,0
12260,"[5042, 0]",1,0,0,0
12261,"[5042, 1]",2,41,18,0
12262,"[5043, 0]",1,41,18,0
12263,"[5044, 0]",1,0,0,0
12264,"[5044, 1]",2,0,0,0
12265,"[5044, 2]",23,41,18,0
12266,"[5044, 3]",21,0,0,0
12267,"[5044, 4]",20,0,0,0
12268,"[5044, 5]",63,158,64,0
12269,"[5044, 6]",58,41,18,0
12270,"[5045, 0]",1,2,1,0
12271,"[5046, 0]",1,158,64,0
12272,"[5047, 0]",1,0,0,0
12273,"[5047, 1]",3,0,0,0
12274,"[5047, 2]",2,41,18,0
12275,"[5047, 3]",35,41,18,0
12276,"[5048, 0]",1,57,26,0
12277,"[5049, 0]",1,0,0,0
12278,"[5049, 1]",2,41,18,0
12279,"[5050, 0]",1,156,64,0
12280,"[5051, 0]",1,0,0,0
12281,"[5051, 1]",2,2,1,0
12282,"[5052, 0]",1,0,0,0
12283,"[5052, 1]",2,41,18,0
12284,"[5053, 0]",1,0,0,0
12285,"[5053, 1]",2,41,18,0
12286,"[5054, 0]",1,0,0,0
12287,"[5054, 1]",2,2,1,0
12288,"[5055, 0]",1,0,0,0
12289,"[5055, 1]",2,158,64,0
12290,"[5056, 0]",1,2,1,0
12291,"[5057, 0]",1,0,0,0
12292,"[5057, 1]",12,2,1,-1
12293,"[5057, 2]",11,158,64,-1
12294,"[5057, 3]",10,41,18,14
12295,"[5057, 4]",9,0,0,-1
12296,"[5057, 5]",5,0,0,-1
12297,"[5057, 6]",3,0,0,1
12298,"[5057, 7]",63,156,64,2
12299,"[5057, 8]",62,158,64,3
12300,"[5057, 9]",60,158,64,-1
12301,"[5057, 10]",58,41,18,26
12302,"[5057, 11]",57,0,0,-1
12303,"[5057, 12]",55,0,0,1
12304,"[5057, 13]",54,0,0,-1
12305,"[5057, 14]",51,0,0,-1
12306,"[5057, 15]",50,0,0,-1
12307,"[5057, 16]",41,41,18,0
12308,"[5057, 17]",40,0,0,0
12309,"[5057, 18]",39,0,0,0
12310,"[5057, 19]",30,0,0,1
12311,"[5057, 20]",26,54,24,2
12312,"[5057, 21]",223,0,0,0
12313,"[5057, 22]",178,2,1,0
12314,"[5057, 23]",175,0,0,0
12315,"[5057, 24]",172,41,18,0
12316,"[5057, 25]",134,158,64,-1
12317,"[5057, 26]",131,0,0,-1
12318,"[5057, 27]",126,158,64,-1
12319,"[5057, 28]",124,59,28,-1
12320,"[5057, 29]",117,0,0,-1
12321,"[5057, 30]",116,0,0,-1
12322,"[5057, 31]",113,0,0,-1
12323,"[5057, 32]",110,0,0,-1
12324,"[5057, 33]",109,0,0,3
12325,"[5057, 34]",100,158,64,-1
12326,"[5057, 35]",95,0,0,0
12327,"[5057, 36]",92,158,64,-1
12328,"[5057, 37]",618,0,0,0
12329,"[5057, 38]",615,2,1,-1
12330,"[5057, 39]",594,0,0,-1
12331,"[5057, 40]",575,0,0,-1
12332,"[5057, 41]",572,41,18,2
12333,"[5057, 42]",492,158,64,-1
12334,"[5057, 43]",400,0,0,0
12335,"[5057, 44]",364,0,0,0
12336,"[5057, 45]",1599,0,0,0
12337,"[5057, 46]",1472,2,1,0
12338,"[5057, 47]",1182,156,64,-1
12339,"[5057, 48]",1168,2,1,-1
12340,"[5057, 49]",1140,0,0,0
12341,"[5057, 50]",2232,41,18,1
12342,"[5057, 51]",1692,54,24,0
12343,"[5058, 0]",1,0,0,0
12344,"[5058, 1]",4,158,64,0
12345,"[5058, 2]",3,2,1,0
12346,"[5059, 0]",1,0,0,0
12347,"[5059, 1]",2,41,18,0
12348,"[5060, 0]",1,2,1,0
12349,"[5061, 0]",1,2,1,0
12350,"[5062, 0]",1,41,18,0
12351,"[5063, 0]",1,0,0,0
12352,"[5063, 1]",6,158,64,0
12353,"[5063, 2]",5,0,0,0
12354,"[5063, 3]",4,0,0,0
12355,"[5063, 4]",28,2,1,7
12356,"[5063, 5]",25,158,64,-1
12357,"[5064, 0]",1,158,64,0
12358,"[5065, 0]",1,2,1,1
12359,"[5066, 0]",1,158,64,0
12360,"[5067, 0]",1,158,64,0
12361,"[5068, 0]",1,0,0,0
12362,"[5068, 1]",2,158,64,0
12363,"[5069, 0]",1,41,18,0
12364,"[5070, 0]",1,0,0,0
12365,"[5070, 1]",2,158,64,0
12366,"[5071, 0]",1,41,18,0
12367,"[5072, 0]",1,0,0,0
12368,"[5072, 1]",2,0,0,-1
12369,"[5072, 2]",27,0,0,-1
12370,"[5072, 3]",37,41,18,7
12371,"[5073, 0]",1,41,18,0
12372,"[5074, 0]",1,2,1,0
12373,"[5075, 0]",1,41,18,0
12374,"[5076, 0]",1,37,18,0
12375,"[5077, 0]",1,41,18,0
12376,"[5078, 0]",1,158,64,0
12377,"[5079, 0]",1,0,0,0
12378,"[5079, 1]",2,156,64,1
12379,"[5080, 0]",1,0,0,0
12380,"[5080, 1]",2,0,0,0
12381,"[5080, 2]",40,2,1,0
12382,"[5080, 3]",39,0,0,0
12383,"[5080, 4]",38,0,0,0
12384,"[5080, 5]",55,158,64,0
12385,"[5080, 6]",52,55,26,11
12386,"[5081, 0]",1,0,0,0
12387,"[5081, 1]",2,0,0,0
12388,"[5081, 2]",14,55,26,8
12389,"[5082, 0]",1,2,1,0
12390,"[5083, 0]",1,0,0,0
12391,"[5083, 1]",2,156,64,0
12392,"[5084, 0]",1,53,24,0
12393,"[5085, 0]",1,0,0,0
12394,"[5085, 1]",2,37,18,0
12395,"[5086, 0]",1,0,0,0
12396,"[5086, 1]",2,0,0,0
12397,"[5086, 2]",29,0,0,-1
12398,"[5086, 3]",44,158,64,1
12399,"[5087, 0]",1,41,18,0
12400,"[5088, 0]",1,41,18,0
12401,"[5089, 0]",1,2,1,0
12402,"[5090, 0]",1,53,24,0
