# [LF, 4, 132.0, 10.0, 228.0, 1.5789473684210529, 11.0, 40.0, 300.0, 42.0, 28626941.49] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
14231,"[5722, 2]",2,2,1,0
14232,"[5723, 0]",1,0,0,0
14233,"[5723, 1]",2,0,0,0
14234,"[5723, 2]",20,57,26,6
14235,"[5724, 0]",1,0,0,0
14236,"[5724, 1]",5,54,24,0
14237,"[5725, 0]",1,0,0,0
14238,"[5725, 1]",2,0,0,0
14239,"[5725, 2]",25,158,64,0
14240,"[5726, 0]",1,158,64,0
14241,"[5727, 0]",1,0,0,0
14242,"[5727, 1]",2,0,0,0
14243,"[5727, 2]",16,0,0,0
14244,"[5727, 3]",31,0,0,0
14245,"[5727, 4]",29,0,0,0
14246,"[5727, 5]",85,0,0,0
14247,"[5727, 6]",73,13,6,0
14248,"[5727, 7]",131,0,0,0
14249,"[5727, 8]",220,41,18,0
14250,"[5728, 0]",1,41,18,0
14251,"[5729, 0]",1,158,64,0
14252,"[5730, 0]",1,0,0,0
14253,"[5730, 1]",3,0,0,-1
14254,"[5730, 2]",2,0,0,-1
14255,"[5730, 3]",47,0,0,-1
14256,"[5730, 4]",46,0,0,-1
14257,"[5730, 5]",41,156,64,-1
14258,"[5730, 6]",94,0,0,-1
14259,"[5730, 7]",90,158,64,-1
14260,"[5730, 8]",222,0,0,-1
14261,"[5730, 9]",221,0,0,-1
14262,"[5730, 10]",359,0,0,-1
14263,"[5730, 11]",354,156,64,-1
14264,"[5730, 12]",375,158,64,-1
14265,"[5731, 0]",1,158,64,0
14266,"[5732, 0]",1,0,0,0
14267,"[5732, 1]",2,156,64,0
14268,"[5733, 0]",1,41,18,0
14269,"[5734, 0]",1,0,0,0
14270,"[5734, 1]",2,0,0,0
14271,"[5734, 2]",24,158,64,0
14272,"[5735, 0]",1,53,24,0
14273,"[5736, 0]",1,41,18,0
14274,"[5737, 0]",1,156,64,0
14275,"[5738, 0]",1,0,0,0
14276,"[5738, 1]",5,2,1,0
14277,"[5738, 2]",4,41,18,0
14278,"[5738, 3]",2,0,0,0
14279,"[5738, 4]",50,0,0,0
14280,"[5738, 5]",75,53,24,0
14281,"[5738, 6]",72,0,0,0
14282,"[5738, 7]",70,0,0,0
14283,"[5738, 8]",151,0,0,0
14284,"[5738, 9]",148,0,0,0
14285,"[5738, 10]",193,41,18,0
14286,"[5738, 11]",180,41,18,0
14287,"[5739, 0]",1,158,64,0
14288,"[5740, 0]",1,0,0,0
14289,"[5740, 1]",2,0,0,0
14290,"[5740, 2]",18,0,0,0
14291,"[5740, 3]",42,158,64,0
14292,"[5741, 0]",1,0,0,0
14293,"[5741, 1]",2,158,64,0
14294,"[5742, 0]",1,41,18,0
14295,"[5743, 0]",1,41,18,0
14296,"[5744, 0]",1,158,64,0
14297,"[5745, 0]",1,2,1,0
14298,"[5746, 0]",1,158,64,0
14299,"[5747, 0]",1,158,64,0
14300,"[5748, 0]",1,0,0,0
14301,"[5748, 1]",2,158,64,0
14302,"[5749, 0]",1,57,26,0
14303,"[5750, 0]",1,0,0,0
14304,"[5750, 1]",3,158,64,0
14305,"[5751, 0]",1,158,64,0
14306,"[5752, 0]",1,158,64,0
14307,"[5753, 0]",1,0,0,1
14308,"[5753, 1]",2,158,64,0
14309,"[5754, 0]",1,0,0,0
14310,"[5754, 1]",2,57,26,0
14311,"[5755, 0]",1,2,1,0
14312,"[5756, 0]",1,0,0,0
14313,"[5756, 1]",2,0,0,0
14314,"[5756, 2]",13,41,18,0
14315,"[5757, 0]",1,0,0,0
14316,"[5757, 1]",2,158,64,0
14317,"[5758, 0]",1,0,0,0
14318,"[5758, 1]",2,2,1,0
14319,"[5759, 0]",1,158,64,0
14320,"[5760, 0]",1,0,0,0
14321,"[5760, 1]",2,0,0,0
14322,"[5760, 2]",62,158,64,-1
14323,"[5761, 0]",1,0,0,0
14324,"[5761, 1]",2,0,0,0
14325,"[5761, 2]",14,156,64,0
14326,"[5762, 0]",1,156,64,0
14327,"[5763, 0]",1,0,0,0
14328,"[5763, 1]",2,2,1,0
14329,"[5764, 0]",1,41,18,0
14330,"[5765, 0]",1,57,26,0
14331,"[5766, 0]",1,0,0,0
14332,"[5766, 1]",3,0,0,-1
14333,"[5766, 2]",2,0,0,-1
14334,"[5766, 3]",48,0,0,1
14335,"[5766, 4]",43,0,0,1
14336,"[5766, 5]",123,0,0,0
14337,"[5766, 6]",90,0,0,0
14338,"[5766, 7]",88,0,0,0
14339,"[5766, 8]",191,0,0,0
14340,"[5766, 9]",182,54,24,0
14341,"[5766, 10]",151,158,64,2
14342,"[5766, 11]",230,2,1,5
14343,"[5767, 0]",1,0,0,0
14344,"[5767, 1]",2,158,64,0
14345,"[5768, 0]",1,57,26,0
14346,"[5769, 0]",1,156,64,0
14347,"[5770, 0]",1,2,1,0
14348,"[5771, 0]",1,41,18,0
14349,"[5772, 0]",1,0,0,0
14350,"[5772, 1]",5,57,26,0
14351,"[5772, 2]",4,158,64,0
14352,"[5772, 3]",2,0,0,0
14353,"[5772, 4]",34,41,18,0
14354,"[5773, 0]",1,0,0,0
14355,"[5773, 1]",5,41,18,0
14356,"[5773, 2]",4,57,26,0
14357,"[5773, 3]",3,0,0,0
14358,"[5773, 4]",28,0,0,0
14359,"[5773, 5]",42,158,64,66
14360,"[5774, 0]",1,59,28,0
14361,"[5775, 0]",1,158,64,0
14362,"[5776, 0]",1,57,26,0
14363,"[5777, 0]",1,2,1,0
14364,"[5778, 0]",1,0,0,0
14365,"[5778, 1]",2,41,18,0
14366,"[5779, 0]",1,0,0,0
14367,"[5779, 1]",2,158,64,0
14368,"[5780, 0]",1,0,0,0
14369,"[5780, 1]",2,0,0,-1
14370,"[5780, 2]",32,158,64,3
14371,"[5781, 0]",1,0,0,0
14372,"[5781, 1]",5,0,0,0
14373,"[5781, 2]",4,158,64,0
14374,"[5781, 3]",2,0,0,0
14375,"[5781, 4]",33,156,64,0
14376,"[5781, 5]",14,158,64,0
14377,"[5782, 0]",1,41,18,0
14378,"[5783, 0]",1,2,1,0
14379,"[5784, 0]",1,2,1,0
14380,"[5785, 0]",1,158,64,1
14381,"[5786, 0]",1,0,0,0
14382,"[5786, 1]",5,158,64,0
14383,"[5787, 0]",1,0,0,0
14384,"[5787, 1]",2,156,64,0
14385,"[5788, 0]",1,158,64,0
14386,"[5789, 0]",1,64,29,0
14387,"[5790, 0]",1,0,0,0
14388,"[5790, 1]",2,158,64,1
14389,"[5791, 0]",1,0,0,0
14390,"[5791, 1]",3,158,64,0
14391,"[5791, 2]",2,0,0,0
14392,"[5791, 3]",21,0,0,0
14393,"[5791, 4]",28,41,18,0
14394,"[5791, 5]",26,0,0,0
14395,"[5791, 6]",25,0,0,0
14396,"[5791, 7]",105,0,0,0
14397,"[5791, 8]",101,2,1,0
14398,"[5791, 9]",100,41,18,0
14399,"[5791, 10]",98,2,1,0
14400,"[5791, 11]",126,41,18,0
14401,"[5792, 0]",1,57,26,0
14402,"[5793, 0]",1,158,64,0
14403,"[5794, 0]",1,41,18,0
14404,"[5795, 0]",1,41,18,0
14405,"[5796, 0]",1,0,0,0
14406,"[5796, 1]",2,158,64,0
14407,"[5797, 0]",1,57,26,0
14408,"[5798, 0]",1,158,64,0
14409,"[5799, 0]",1,158,64,0
14410,"[5800, 0]",1,0,0,0
14411,"[5800, 1]",3,156,64,-1
14412,"[5800, 2]",2,158,64,-1
14413,"[5801, 0]",1,0,0,0
14414,"[5801, 1]",3,41,18,0
14415,"[5801, 2]",2,158,64,0
14416,"[5802, 0]",1,156,64,0
14417,"[5803, 0]",1,2,1,0
14418,"[5804, 0]",1,158,64,0
14419,"[5805, 0]",1,41,18,0
14420,"[5806, 0]",1,2,1,0
14421,"[5807, 0]",1,0,0,0
14422,"[5807, 1]",2,0,0,0
14423,"[5807, 2]",81,0,0,0
14424,"[5807, 3]",95,158,64,0
14425,"[5808, 0]",1,0,0,0
14426,"[5808, 1]",2,158,64,0
14427,"[5809, 0]",1,0,0,0
14428,"[5809, 1]",2,2,1,0
14429,"[5810, 0]",1,41,18,0
14430,"[5811, 0]",1,2,1,0
14431,"[5812, 0]",1,2,1,0
14432,"[5813, 0]",1,0,0,0
14433,"[5813, 1]",2,39,18,0
14434,"[5814, 0]",1,0,0,0
14435,"[5814, 1]",5,158,64,1
14436,"[5814, 2]",3,0,0,-1
14437,"[5814, 3]",2,0,0,-1
14438,"[5814, 4]",37,57,26,-1
14439,"[5814, 5]",30,158,64,1
14440,"[5815, 0]",1,156,64,0
14441,"[5816, 0]",1,0,0,0
14442,"[5816, 1]",2,158,64,0
14443,"[5817, 0]",1,2,1,1
14444,"[5818, 0]",1,0,0,0
14445,"[5818, 1]",2,158,64,0
14446,"[5819, 0]",1,41,18,0
14447,"[5820, 0]",1,0,0,0
14448,"[5820, 1]",2,0,0,0
14449,"[5820, 2]",32,158,64,0
14450,"[5821, 0]",1,2,1,0
14451,"[5822, 0]",1,158,64,0
14452,"[5823, 0]",1,0,0,0
14453,"[5823, 1]",9,2,1,0
14454,"[5823, 2]",6,41,18,0
14455,"[5823, 3]",2,0,0,0
14456,"[5823, 4]",52,2,1,0
14457,"[5824, 0]",1,41,18,0
14458,"[5825, 0]",1,0,0,0
14459,"[5825, 1]",2,158,64,0
14460,"[5826, 0]",1,2,1,0
14461,"[5827, 0]",1,2,1,0
14462,"[5828, 0]",1,156,64,0
14463,"[5829, 0]",1,0,0,0
14464,"[5829, 1]",2,0,0,0
14465,"[5829, 2]",21,57,26,0
14466,"[5830, 0]",1,158,64,0
14467,"[5831, 0]",1,156,64,1
14468,"[5832, 0]",1,0,0,0
14469,"[5832, 1]",3,0,0,0
14470,"[5832, 2]",2,0,0,0
14471,"[5832, 3]",35,0,0,0
14472,"[5832, 4]",31,0,0,0
14473,"[5832, 5]",60,156,64,-1
14474,"[5832, 6]",40,158,64,0
14475,"[5833, 0]",1,0,0,0
14476,"[5833, 1]",2,0,0,0
14477,"[5833, 2]",16,156,64,1
14478,"[5834, 0]",1,0,0,0
14479,"[5834, 1]",2,0,0,0
14480,"[5834, 2]",59,41,18,0
14481,"[5834, 3]",57,0,0,0
14482,"[5834, 4]",56,0,0,0
14483,"[5834, 5]",79,158,64,0
14484,"[5834, 6]",76,158,64,0
14485,"[5835, 0]",1,0,0,0
14486,"[5835, 1]",6,158,64,0
14487,"[5835, 2]",4,0,0,0
14488,"[5835, 3]",2,0,0,0
14489,"[5835, 4]",42,2,1,0
14490,"[5835, 5]",28,41,18,4
14491,"[5836, 0]",1,158,64,0
14492,"[5837, 0]",1,0,0,0
14493,"[5837, 1]",2,156,64,0
14494,"[5838, 0]",1,158,64,0
14495,"[5839, 0]",1,57,26,1
14496,"[5840, 0]",1,41,18,0
14497,"[5841, 0]",1,2,1,0
14498,"[5842, 0]",1,0,0,0
14499,"[5842, 1]",3,0,0,-1
14500,"[5842, 2]",50,2,1,-1
14501,"[5843, 0]",1,2,1,0
14502,"[5844, 0]",1,0,0,0
14503,"[5844, 1]",2,158,64,0
14504,"[5845, 0]",1,0,0,0
14505,"[5845, 1]",2,156,64,0
14506,"[5846, 0]",1,2,1,0
14507,"[5847, 0]",1,0,0,0
14508,"[5847, 1]",2,41,18,0
14509,"[5848, 0]",1,0,0,0
14510,"[5848, 1]",8,53,24,0
14511,"[5848, 2]",7,0,0,0
14512,"[5848, 3]",6,0,0,0
14513,"[5848, 4]",3,0,0,0
14514,"[5848, 5]",2,0,0,0
14515,"[5848, 6]",59,0,0,0
14516,"[5848, 7]",58,41,18,0
14517,"[5848, 8]",54,57,26,0
14518,"[5848, 9]",53,0,0,0
14519,"[5848, 10]",34,0,0,0
14520,"[5848, 11]",31,158,64,20
14521,"[5848, 12]",130,57,26,-1
14522,"[5848, 13]",111,158,64,0
14523,"[5848, 14]",90,41,18,0
14524,"[5849, 0]",1,0,0,0
14525,"[5849, 1]",2,158,64,0
14526,"[5850, 0]",1,0,0,0
14527,"[5850, 1]",5,57,26,0
14528,"[5850, 2]",4,53,24,0
14529,"[5851, 0]",1,158,64,0
14530,"[5852, 0]",1,0,0,0
14531,"[5852, 1]",3,156,64,-1
14532,"[5853, 0]",1,41,18,0
14533,"[5854, 0]",1,41,18,0
14534,"[5855, 0]",1,158,64,1
14535,"[5856, 0]",1,0,0,0
14536,"[5856, 1]",2,2,1,0
14537,"[5857, 0]",1,41,18,0
14538,"[5858, 0]",1,0,0,0
14539,"[5858, 1]",2,158,64,5
14540,"[5859, 0]",1,2,1,0
14541,"[5860, 0]",1,57,26,0
14542,"[5861, 0]",1,0,0,0
14543,"[5861, 1]",2,158,64,0
14544,"[5862, 0]",1,0,0,1
14545,"[5862, 1]",2,156,64,0
14546,"[5863, 0]",1,158,64,0
14547,"[5864, 0]",1,0,0,0
14548,"[5864, 1]",2,2,1,0
14549,"[5865, 0]",1,158,64,0
14550,"[5866, 0]",1,0,0,0
14551,"[5866, 1]",2,41,18,0
14552,"[5867, 0]",1,0,0,0
14553,"[5867, 1]",2,2,1,0
14554,"[5868, 0]",1,158,64,0
14555,"[5869, 0]",1,2,1,0
14556,"[5870, 0]",1,0,0,0
14557,"[5870, 1]",3,57,26,0
14558,"[5870, 2]",2,158,64,0
14559,"[5871, 0]",1,41,18,0
14560,"[5872, 0]",1,0,0,0
14561,"[5872, 1]",2,0,0,0
14562,"[5872, 2]",19,156,64,3
14563,"[5873, 0]",1,0,0,0
14564,"[5873, 1]",2,41,18,0
14565,"[5874, 0]",1,41,18,0
14566,"[5875, 0]",1,54,24,0
14567,"[5876, 0]",1,2,1,0
14568,"[5877, 0]",1,0,0,0
14569,"[5877, 1]",2,41,18,0
14570,"[5878, 0]",1,0,0,0
14571,"[5878, 1]",2,156,64,0
14572,"[5879, 0]",1,158,64,0
14573,"[5880, 0]",1,0,0,0
14574,"[5880, 1]",2,63,28,0
14575,"[5881, 0]",1,0,0,0
14576,"[5881, 1]",2,158,64,0
14577,"[5882, 0]",1,0,0,0
14578,"[5882, 1]",2,41,18,0
14579,"[5883, 0]",1,156,64,0
14580,"[5884, 0]",1,158,64,0
14581,"[5885, 0]",1,158,64,0
14582,"[5886, 0]",1,2,1,0
14583,"[5887, 0]",1,0,0,0
14584,"[5887, 1]",2,41,18,42
14585,"[5888, 0]",1,0,0,0
14586,"[5888, 1]",2,2,1,0
14587,"[5889, 0]",1,158,64,0
14588,"[5890, 0]",1,0,0,0
14589,"[5890, 1]",2,2,1,4
14590,"[5891, 0]",1,51,24,0
14591,"[5892, 0]",1,0,0,0
14592,"[5892, 1]",2,156,64,-1
14593,"[5893, 0]",1,63,28,0
14594,"[5894, 0]",1,41,18,0
14595,"[5895, 0]",1,0,0,0
14596,"[5895, 1]",2,2,1,0
14597,"[5896, 0]",1,0,0,0
14598,"[5896, 1]",6,158,64,0
14599,"[5896, 2]",5,57,26,0
14600,"[5896, 3]",4,158,64,0
14601,"[5897, 0]",1,0,0,0
14602,"[5897, 1]",4,41,18,0
14603,"[5898, 0]",1,0,0,0
14604,"[5898, 1]",3,0,0,0
14605,"[5898, 2]",2,0,0,0
14606,"[5898, 3]",52,57,26,0
14607,"[5898, 4]",50,0,0,0
14608,"[5898, 5]",49,0,0,0
14609,"[5898, 6]",48,0,0,0
14610,"[5898, 7]",44,0,0,0
14611,"[5898, 8]",115,57,26,8
14612,"[5898, 9]",88,0,0,0
14613,"[5898, 10]",81,0,0,0
14614,"[5898, 11]",74,41,18,0
14615,"[5898, 12]",228,158,64,12
14616,"[5898, 13]",193,0,0,-1
14617,"[5898, 14]",420,0,0,3
14618,"[5898, 15]",497,156,64,0
14619,"[5899, 0]",1,0,0,0
14620,"[5899, 1]",2,54,24,3
14621,"[5900, 0]",1,2,1,0
14622,"[5901, 0]",1,0,0,0
14623,"[5901, 1]",2,0,0,0
14624,"[5901, 2]",29,158,64,6
14625,"[5902, 0]",1,0,0,0
14626,"[5902, 1]",3,0,0,0
14627,"[5902, 2]",2,0,0,0
14628,"[5902, 3]",39,41,18,0
14629,"[5902, 4]",36,2,1,0
14630,"[5903, 0]",1,158,64,0
14631,"[5904, 0]",1,0,0,0
14632,"[5904, 1]",2,158,64,0
14633,"[5905, 0]",1,41,18,0
14634,"[5906, 0]",1,0,0,0
14635,"[5906, 1]",3,0,0,0
14636,"[5906, 2]",2,41,18,0
14637,"[5906, 3]",27,59,28,2
14638,"[5907, 0]",1,0,0,0
14639,"[5907, 1]",4,41,18,0
14640,"[5907, 2]",3,2,1,0
14641,"[5907, 3]",2,0,0,0
14642,"[5907, 4]",14,0,0,0
14643,"[5907, 5]",12,0,0,0
14644,"[5907, 6]",43,41,18,0
14645,"[5907, 7]",26,41,18,0
14646,"[5908, 0]",1,0,0,0
14647,"[5908, 1]",6,2,1,0
14648,"[5908, 2]",4,41,18,0
14649,"[5908, 3]",2,0,0,0
14650,"[5908, 4]",54,0,0,0
14651,"[5909, 0]",1,0,0,0
14652,"[5909, 1]",2,2,1,0
14653,"[5910, 0]",1,2,1,0
14654,"[5911, 0]",1,0,0,0
14655,"[5911, 1]",2,156,64,-1
14656,"[5912, 0]",1,0,0,0
14657,"[5912, 1]",2,41,18,0
14658,"[5913, 0]",1,0,0,0
14659,"[5913, 1]",2,158,64,0
14660,"[5914, 0]",1,0,0,0
14661,"[5914, 1]",2,0,0,0
14662,"[5914, 2]",22,57,26,4
14663,"[5915, 0]",1,158,64,0
14664,"[5916, 0]",1,0,0,0
14665,"[5916, 1]",4,2,1,0
14666,"[5916, 2]",3,0,0,0
14667,"[5916, 3]",27,2,1,0
14668,"[5917, 0]",1,0,0,0
14669,"[5917, 1]",4,0,0,0
14670,"[5917, 2]",3,0,0,0
14671,"[5917, 3]",2,0,0,0
14672,"[5917, 4]",48,156,64,0
14673,"[5917, 5]",47,0,0,0
14674,"[5917, 6]",40,2,1,0
14675,"[5917, 7]",35,2,1,0
14676,"[5917, 8]",78,0,0,-1
14677,"[5917, 9]",184,2,1,8
14678,"[5918, 0]",1,0,0,0
14679,"[5918, 1]",2,41,18,0
14680,"[5919, 0]",1,158,64,0
14681,"[5920, 0]",1,158,64,0
14682,"[5921, 0]",1,0,0,0
14683,"[5921, 1]",2,158,64,3
14684,"[5922, 0]",1,2,1,0
14685,"[5923, 0]",1,0,0,0
14686,"[5923, 1]",2,158,64,0
14687,"[5924, 0]",1,158,64,0
14688,"[5925, 0]",1,41,18,0
14689,"[5926, 0]",1,0,0,0
14690,"[5926, 1]",2,0,0,0
14691,"[5926, 2]",28,158,64,0
14692,"[5927, 0]",1,0,0,0
14693,"[5927, 1]",2,0,0,0
14694,"[5927, 2]",39,158,64,6
14695,"[5928, 0]",1,51,24,0
14696,"[5929, 0]",1,41,18,0
14697,"[5930, 0]",1,0,0,0
14698,"[5930, 1]",2,0,0,0
14699,"[5930, 2]",39,0,0,0
14700,"[5930, 3]",37,0,0,0
14701,"[5930, 4]",67,0,0,0
14702,"[5930, 5]",44,2,1,0
14703,"[5930, 6]",140,41,18,0
14704,"[5931, 0]",1,0,0,0
14705,"[5931, 1]",2,57,26,0
14706,"[5932, 0]",1,0,0,0
14707,"[5932, 1]",2,158,64,0
14708,"[5933, 0]",1,0,0,0
14709,"[5933, 1]",2,41,18,0
14710,"[5934, 0]",1,0,0,0
14711,"[5934, 1]",2,57,26,0
14712,"[5935, 0]",1,0,0,0
14713,"[5935, 1]",2,158,64,0
14714,"[5936, 0]",1,41,18,0
14715,"[5937, 0]",1,158,64,0
14716,"[5938, 0]",1,0,0,0
14717,"[5938, 1]",2,158,64,0
14718,"[5939, 0]",1,158,64,0
14719,"[5940, 0]",1,2,1,0
14720,"[5941, 0]",1,0,0,0
14721,"[5941, 1]",2,0,0,0
14722,"[5941, 2]",15,41,18,0
14723,"[5942, 0]",1,57,26,1
14724,"[5943, 0]",1,41,18,0
14725,"[5944, 0]",1,41,18,0
14726,"[5945, 0]",1,41,18,0
14727,"[5946, 0]",1,158,64,0
14728,"[5947, 0]",1,0,0,0
14729,"[5947, 1]",2,0,0,0
14730,"[5947, 2]",47,0,0,0
14731,"[5947, 3]",60,156,64,0
14732,"[5948, 0]",1,2,1,0
14733,"[5949, 0]",1,41,18,0
14734,"[5950, 0]",1,0,0,0
14735,"[5950, 1]",2,0,0,0
14736,"[5950, 2]",21,2,1,0
14737,"[5951, 0]",1,2,1,0
14738,"[5952, 0]",1,0,0,0
14739,"[5952, 1]",5,2,1,0
14740,"[5952, 2]",3,0,0,0
14741,"[5952, 3]",2,0,0,0
14742,"[5952, 4]",42,57,26,0
14743,"[5952, 5]",40,0,0,0
14744,"[5952, 6]",32,2,1,0
14745,"[5952, 7]",81,0,0,0
14746,"[5952, 8]",215,0,0,0
14747,"[5952, 9]",331,158,64,0
14748,"[5953, 0]",1,2,1,0
14749,"[5954, 0]",1,0,0,0
14750,"[5954, 1]",2,158,64,0
14751,"[5955, 0]",1,0,0,1
14752,"[5955, 1]",2,158,64,1
14753,"[5956, 0]",1,0,0,0
14754,"[5956, 1]",2,158,64,0
14755,"[5957, 0]",1,0,0,0
14756,"[5957, 1]",2,41,18,0
14757,"[5958, 0]",1,0,0,0
14758,"[5958, 1]",2,158,64,0
14759,"[5959, 0]",1,0,0,0
14760,"[5959, 1]",2,2,1,1
14761,"[5960, 0]",1,2,1,0
14762,"[5961, 0]",1,156,64,0
14763,"[5962, 0]",1,0,0,0
14764,"[5962, 1]",4,41,18,0
14765,"[5962, 2]",2,0,0,0
14766,"[5962, 3]",30,0,0,0
14767,"[5962, 4]",108,0,0,0
14768,"[5962, 5]",166,57,26,0
14769,"[5963, 0]",1,158,64,0
14770,"[5964, 0]",1,41,18,0
14771,"[5965, 0]",1,0,0,0
14772,"[5965, 1]",2,158,64,0
14773,"[5966, 0]",1,158,64,0
14774,"[5967, 0]",1,0,0,0
14775,"[5967, 1]",7,41,18,0
14776,"[5967, 2]",5,0,0,0
14777,"[5967, 3]",2,0,0,0
14778,"[5967, 4]",46,57,26,0
14779,"[5967, 5]",43,0,0,0
14780,"[5967, 6]",23,0,0,0
14781,"[5967, 7]",87,2,1,0
14782,"[5967, 8]",71,158,64,0
14783,"[5968, 0]",1,0,0,0
14784,"[5968, 1]",2,2,1,0
14785,"[5969, 0]",1,0,0,0
14786,"[5969, 1]",6,158,64,0
14787,"[5969, 2]",3,158,64,0
14788,"[5970, 0]",1,2,1,0
14789,"[5971, 0]",1,0,0,0
14790,"[5971, 1]",2,0,0,0
14791,"[5971, 2]",63,158,64,0
14792,"[5972, 0]",1,156,64,0
14793,"[5973, 0]",1,158,64,0
14794,"[5974, 0]",1,0,0,0
14795,"[5974, 1]",2,2,1,0
14796,"[5975, 0]",1,2,1,0
14797,"[5976, 0]",1,41,18,0
14798,"[5977, 0]",1,57,26,0
14799,"[5978, 0]",1,2,1,0
14800,"[5979, 0]",1,0,0,0
14801,"[5979, 1]",2,158,64,0
14802,"[5980, 0]",1,57,26,0
14803,"[5981, 0]",1,0,0,0
14804,"[5981, 1]",2,57,26,0
14805,"[5982, 0]",1,0,0,0
14806,"[5982, 1]",2,158,64,0
14807,"[5983, 0]",1,156,64,0
14808,"[5984, 0]",1,0,0,0
14809,"[5984, 1]",2,59,28,0
14810,"[5985, 0]",1,59,28,0
14811,"[5986, 0]",1,0,0,0
14812,"[5986, 1]",2,59,28,0
14813,"[5987, 0]",1,0,0,0
14814,"[5987, 1]",2,0,0,-1
14815,"[5987, 2]",16,158,64,7
14816,"[5988, 0]",1,0,0,0
14817,"[5988, 1]",2,0,0,0
14818,"[5988, 2]",21,41,18,0
14819,"[5989, 0]",1,2,1,0
14820,"[5990, 0]",1,41,18,0
14821,"[5991, 0]",1,0,0,0
14822,"[5991, 1]",2,158,64,4
14823,"[5992, 0]",1,41,18,0
14824,"[5993, 0]",1,0,0,0
14825,"[5993, 1]",2,158,64,0
14826,"[5994, 0]",1,2,1,0
14827,"[5995, 0]",1,41,18,0
14828,"[5996, 0]",1,158,64,0
14829,"[5997, 0]",1,0,0,0
14830,"[5997, 1]",2,158,64,0
14831,"[5998, 0]",1,2,1,0
14832,"[5999, 0]",1,0,0,0
14833,"[5999, 1]",2,0,0,0
14834,"[5999, 2]",45,158,64,0
14835,"[6000, 0]",1,41,18,0
14836,"[6001, 0]",1,57,26,0
14837,"[6002, 0]",1,41,18,0
14838,"[6003, 0]",1,0,0,0
14839,"[6003, 1]",2,57,26,4
14840,"[6004, 0]",1,2,1,0
14841,"[6005, 0]",1,158,64,0
14842,"[6006, 0]",1,0,0,0
14843,"[6006, 1]",2,2,1,0
14844,"[6007, 0]",1,0,0,0
14845,"[6007, 1]",2,158,64,0
14846,"[6008, 0]",1,0,0,0
14847,"[6008, 1]",2,156,64,0
14848,"[6009, 0]",1,0,0,0
14849,"[6009, 1]",5,158,64,-1
14850,"[6009, 2]",2,156,64,-1
14851,"[6010, 0]",1,41,18,0
14852,"[6011, 0]",1,0,0,0
14853,"[6011, 1]",2,57,26,0
14854,"[6012, 0]",1,41,18,0
14855,"[6013, 0]",1,0,0,0
14856,"[6013, 1]",7,0,0,-1
14857,"[6013, 2]",6,158,64,-1
14858,"[6013, 3]",3,0,0,-1
14859,"[6013, 4]",55,0,0,-1
14860,"[6013, 5]",46,158,64,-1
14861,"[6013, 6]",142,158,64,-1
14862,"[6014, 0]",1,158,64,0
14863,"[6015, 0]",1,0,0,0
14864,"[6015, 1]",2,158,64,0
14865,"[6016, 0]",1,0,0,0
14866,"[6016, 1]",2,2,1,0
14867,"[6017, 0]",1,0,0,0
14868,"[6017, 1]",2,0,0,0
14869,"[6017, 2]",20,2,1,0
14870,"[6018, 0]",1,0,0,0
14871,"[6018, 1]",3,41,18,0
14872,"[6018, 2]",2,2,1,0
14873,"[6019, 0]",1,0,0,0
14874,"[6019, 1]",2,158,64,0
14875,"[6020, 0]",1,0,0,0
14876,"[6020, 1]",2,41,18,0
14877,"[6021, 0]",1,0,0,0
14878,"[6021, 1]",2,2,1,0
14879,"[6022, 0]",1,41,18,0
14880,"[6023, 0]",1,41,18,0
14881,"[6024, 0]",1,2,1,0
14882,"[6025, 0]",1,41,18,0
14883,"[6026, 0]",1,158,64,0
14884,"[6027, 0]",1,0,0,0
14885,"[6027, 1]",2,41,18,0
14886,"[6028, 0]",1,0,0,0
14887,"[6028, 1]",2,64,29,0
14888,"[6029, 0]",1,0,0,0
14889,"[6029, 1]",2,0,0,0
14890,"[6029, 2]",69,57,26,0
14891,"[6030, 0]",1,41,18,0
14892,"[6031, 0]",1,55,26,0
14893,"[6032, 0]",1,41,18,0
14894,"[6033, 0]",1,41,18,0
14895,"[6034, 0]",1,0,0,0
14896,"[6034, 1]",2,0,0,0
14897,"[6034, 2]",15,0,0,0
14898,"[6034, 3]",21,158,64,0
14899,"[6035, 0]",1,63,28,0
14900,"[6036, 0]",1,158,64,0
14901,"[6037, 0]",1,0,0,0
14902,"[6037, 1]",2,0,0,0
14903,"[6037, 2]",21,158,64,0
14904,"[6038, 0]",1,0,0,0
14905,"[6038, 1]",6,0,0,0
14906,"[6038, 2]",4,0,0,0
14907,"[6038, 3]",2,0,0,0
14908,"[6038, 4]",49,41,18,0
14909,"[6038, 5]",47,0,0,0
14910,"[6038, 6]",32,2,1,0
14911,"[6038, 7]",17,0,0,-1
14912,"[6038, 8]",141,2,1,-1
14913,"[6038, 9]",87,158,64,5
14914,"[6038, 10]",85,0,0,3
14915,"[6038, 11]",209,2,1,0
14916,"[6039, 0]",1,0,0,0
14917,"[6039, 1]",2,158,64,0
14918,"[6040, 0]",1,41,18,0
14919,"[6041, 0]",1,41,18,0
14920,"[6042, 0]",1,158,64,0
14921,"[6043, 0]",1,0,0,0
14922,"[6043, 1]",6,158,64,0
