# [LF, 4, 126.0, 2.0, 356.0, 1.0112359550561798, 9.0, 103.0, 300.0, 42.0, 22206687.42] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
34800,"[13884, 13]",111,0,0,-1
34801,"[13884, 14]",110,0,0,4
34802,"[13884, 15]",95,2,1,0
34803,"[13884, 16]",92,0,0,0
34804,"[13884, 17]",90,2,1,0
34805,"[13884, 18]",89,41,18,0
34806,"[13884, 19]",304,41,18,0
34807,"[13884, 20]",190,156,64,0
34808,"[13884, 21]",186,156,64,-1
34809,"[13885, 0]",1,156,64,0
34810,"[13886, 0]",1,59,28,0
34811,"[13887, 0]",1,0,0,0
34812,"[13887, 1]",3,0,0,0
34813,"[13887, 2]",2,0,0,0
34814,"[13887, 3]",12,0,0,0
34815,"[13887, 4]",8,2,1,0
34816,"[13887, 5]",19,57,26,0
34817,"[13888, 0]",1,158,64,0
34818,"[13889, 0]",1,2,1,0
34819,"[13890, 0]",1,2,1,0
34820,"[13891, 0]",1,2,1,0
34821,"[13892, 0]",1,2,1,0
34822,"[13893, 0]",1,0,0,0
34823,"[13894, 0]",1,41,18,0
34824,"[13895, 0]",1,41,18,0
34825,"[13896, 0]",1,2,1,1
34826,"[13897, 0]",1,41,18,0
34827,"[13898, 0]",1,158,64,0
34828,"[13899, 0]",1,158,64,0
34829,"[13900, 0]",1,41,18,0
34830,"[13901, 0]",1,0,0,0
34831,"[13901, 1]",2,41,18,8
34832,"[13902, 0]",1,41,18,0
34833,"[13903, 0]",1,158,64,0
34834,"[13904, 0]",1,158,64,1
34835,"[13905, 0]",1,0,0,0
34836,"[13905, 1]",2,57,26,0
34837,"[13906, 0]",1,158,64,0
34838,"[13907, 0]",1,0,0,0
34839,"[13907, 1]",6,158,64,-1
34840,"[13907, 2]",5,0,0,2
34841,"[13907, 3]",4,0,0,2
34842,"[13907, 4]",35,156,64,0
34843,"[13907, 5]",31,156,64,0
34844,"[13908, 0]",1,158,64,0
34845,"[13909, 0]",1,0,0,0
34846,"[13909, 1]",2,158,64,7
34847,"[13910, 0]",1,0,0,0
34848,"[13910, 1]",5,0,0,0
34849,"[13910, 2]",4,0,0,0
34850,"[13910, 3]",2,0,0,0
34851,"[13910, 4]",22,0,0,0
34852,"[13910, 5]",17,41,18,24
34853,"[13910, 6]",13,158,64,0
34854,"[13910, 7]",45,158,64,0
34855,"[13911, 0]",1,158,64,0
34856,"[13912, 0]",1,0,0,0
34857,"[13912, 1]",2,57,26,0
34858,"[13913, 0]",1,41,18,0
34859,"[13914, 0]",1,0,0,0
34860,"[13914, 1]",2,158,64,0
34861,"[13915, 0]",1,156,64,0
34862,"[13916, 0]",1,0,0,0
34863,"[13916, 1]",2,57,26,0
34864,"[13917, 0]",1,0,0,0
34865,"[13917, 1]",2,63,28,-1
34866,"[13918, 0]",1,0,0,0
34867,"[13918, 1]",2,41,18,0
34868,"[13919, 0]",1,0,0,0
34869,"[13919, 1]",2,0,0,0
34870,"[13919, 2]",50,2,1,20
34871,"[13920, 0]",1,41,18,0
34872,"[13921, 0]",1,158,64,0
34873,"[13922, 0]",1,0,0,0
34874,"[13922, 1]",2,0,0,0
34875,"[13922, 2]",37,2,1,0
34876,"[13923, 0]",1,0,0,0
34877,"[13923, 1]",2,158,64,0
34878,"[13924, 0]",1,0,0,0
34879,"[13924, 1]",2,51,24,0
34880,"[13925, 0]",1,0,0,0
34881,"[13925, 1]",5,0,0,0
34882,"[13925, 2]",4,0,0,0
34883,"[13925, 3]",3,0,0,0
34884,"[13925, 4]",19,0,0,0
34885,"[13925, 5]",16,0,0,0
34886,"[13925, 6]",11,57,26,0
34887,"[13925, 7]",72,37,18,0
34888,"[13925, 8]",59,41,18,0
34889,"[13926, 0]",1,2,1,0
34890,"[13927, 0]",1,0,0,0
34891,"[13927, 1]",2,2,1,0
34892,"[13928, 0]",1,156,64,0
34893,"[13929, 0]",1,158,64,0
34894,"[13930, 0]",1,0,0,0
34895,"[13930, 1]",2,0,0,0
34896,"[13930, 2]",24,158,64,0
34897,"[13931, 0]",1,158,64,0
34898,"[13932, 0]",1,0,0,0
34899,"[13932, 1]",2,158,64,0
34900,"[13933, 0]",1,0,0,0
34901,"[13933, 1]",2,59,28,0
34902,"[13934, 0]",1,0,0,0
34903,"[13934, 1]",5,158,64,0
34904,"[13934, 2]",3,0,0,0
34905,"[13934, 3]",2,0,0,0
34906,"[13934, 4]",50,0,0,0
34907,"[13934, 5]",43,158,64,0
34908,"[13934, 6]",73,0,0,0
34909,"[13934, 7]",72,156,64,0
34910,"[13934, 8]",175,156,64,0
34911,"[13935, 0]",1,0,0,0
34912,"[13935, 1]",6,158,64,0
34913,"[13935, 2]",5,0,0,0
34914,"[13935, 3]",2,0,0,0
34915,"[13935, 4]",46,158,64,0
34916,"[13935, 5]",12,156,64,0
34917,"[13936, 0]",1,57,26,0
34918,"[13937, 0]",1,0,0,0
34919,"[13937, 1]",2,41,18,0
34920,"[13938, 0]",1,0,0,0
34921,"[13938, 1]",3,158,64,0
34922,"[13939, 0]",1,41,18,0
34923,"[13940, 0]",1,0,0,0
34924,"[13940, 1]",2,0,0,0
34925,"[13940, 2]",65,41,18,0
34926,"[13941, 0]",1,158,64,1
34927,"[13942, 0]",1,158,64,0
34928,"[13943, 0]",1,41,18,0
34929,"[13944, 0]",1,0,0,0
34930,"[13944, 1]",6,55,26,0
34931,"[13944, 2]",4,57,26,0
34932,"[13944, 3]",2,0,0,0
34933,"[13944, 4]",36,0,0,4
34934,"[13944, 5]",35,0,0,1
34935,"[13944, 6]",91,158,64,0
34936,"[13944, 7]",88,158,64,2
34937,"[13945, 0]",1,158,64,0
34938,"[13946, 0]",1,2,1,0
34939,"[13947, 0]",1,0,0,0
34940,"[13947, 1]",2,158,64,0
34941,"[13948, 0]",1,0,0,0
34942,"[13948, 1]",2,2,1,0
34943,"[13949, 0]",1,2,1,0
34944,"[13950, 0]",1,0,0,0
34945,"[13950, 1]",2,2,1,0
34946,"[13951, 0]",1,2,1,0
34947,"[13952, 0]",1,0,0,0
34948,"[13952, 1]",2,158,64,0
34949,"[13953, 0]",1,0,0,0
34950,"[13953, 1]",2,2,1,0
34951,"[13954, 0]",1,158,64,0
34952,"[13955, 0]",1,0,0,0
34953,"[13955, 1]",2,0,0,-1
34954,"[13956, 0]",1,41,18,0
34955,"[13957, 0]",1,158,64,1
34956,"[13958, 0]",1,0,0,0
34957,"[13958, 1]",2,2,1,0
34958,"[13959, 0]",1,158,64,0
34959,"[13960, 0]",1,0,0,0
34960,"[13960, 1]",4,0,0,0
34961,"[13960, 2]",3,0,0,0
34962,"[13960, 3]",33,156,64,0
34963,"[13960, 4]",30,158,64,0
34964,"[13961, 0]",1,2,1,0
34965,"[13962, 0]",1,0,0,0
34966,"[13962, 1]",2,57,26,0
34967,"[13963, 0]",1,2,1,0
34968,"[13964, 0]",1,57,26,1
34969,"[13965, 0]",1,158,64,0
34970,"[13966, 0]",1,0,0,0
34971,"[13966, 1]",2,2,1,0
34972,"[13967, 0]",1,156,64,0
34973,"[13968, 0]",1,158,64,0
34974,"[13969, 0]",1,0,0,0
34975,"[13969, 1]",2,156,64,0
34976,"[13970, 0]",1,57,26,0
34977,"[13971, 0]",1,0,0,0
34978,"[13971, 1]",5,0,0,0
34979,"[13971, 2]",3,0,0,0
34980,"[13971, 3]",2,0,0,0
34981,"[13971, 4]",54,41,18,0
34982,"[13971, 5]",52,0,0,0
34983,"[13971, 6]",46,2,1,0
34984,"[13971, 7]",45,0,0,0
34985,"[13971, 8]",27,0,0,0
34986,"[13971, 9]",169,2,1,0
34987,"[13971, 10]",117,41,18,0
34988,"[13971, 11]",75,2,1,0
34989,"[13971, 12]",74,41,18,0
34990,"[13972, 0]",1,0,0,0
34991,"[13972, 1]",2,0,0,0
34992,"[13972, 2]",20,158,64,0
34993,"[13973, 0]",1,158,64,0
34994,"[13974, 0]",1,156,64,0
34995,"[13975, 0]",1,41,18,0
34996,"[13976, 0]",1,0,0,-1
34997,"[13976, 1]",2,158,64,-1
34998,"[13977, 0]",1,2,1,0
34999,"[13978, 0]",1,158,64,0
35000,"[13979, 0]",1,158,64,0
35001,"[13980, 0]",1,156,64,0
35002,"[13981, 0]",1,156,64,0
35003,"[13982, 0]",1,0,0,0
35004,"[13982, 1]",2,2,1,0
35005,"[13983, 0]",1,0,0,0
35006,"[13983, 1]",2,158,64,0
35007,"[13984, 0]",1,0,0,0
35008,"[13985, 0]",1,41,18,1
35009,"[13986, 0]",1,156,64,0
35010,"[13987, 0]",1,0,0,0
35011,"[13987, 1]",3,158,64,0
35012,"[13987, 2]",2,0,0,0
35013,"[13987, 3]",37,0,0,0
35014,"[13987, 4]",54,54,24,0
35015,"[13988, 0]",1,0,0,0
35016,"[13988, 1]",5,41,18,0
35017,"[13988, 2]",4,0,0,0
35018,"[13988, 3]",12,41,18,0
35019,"[13989, 0]",1,158,64,0
35020,"[13990, 0]",1,2,1,0
35021,"[13991, 0]",1,0,0,0
35022,"[13991, 1]",2,54,24,17
35023,"[13992, 0]",1,41,18,0
35024,"[13993, 0]",1,41,18,0
35025,"[13994, 0]",1,57,26,1
35026,"[13995, 0]",1,0,0,0
35027,"[13995, 1]",2,2,1,0
35028,"[13996, 0]",1,2,1,0
35029,"[13997, 0]",1,41,18,0
35030,"[13998, 0]",1,41,18,0
35031,"[13999, 0]",1,0,0,0
35032,"[13999, 1]",2,0,0,0
35033,"[13999, 2]",35,0,0,0
35034,"[13999, 3]",69,0,0,0
35035,"[13999, 4]",85,156,64,0
35036,"[14000, 0]",1,156,64,0
35037,"[14001, 0]",1,41,18,0
35038,"[14002, 0]",1,0,0,0
35039,"[14002, 1]",2,158,64,0
35040,"[14003, 0]",1,41,18,0
35041,"[14004, 0]",1,2,1,0
35042,"[14005, 0]",1,0,0,0
35043,"[14005, 1]",5,156,64,-1
35044,"[14005, 2]",4,156,64,-1
35045,"[14005, 3]",2,158,64,-1
35046,"[14006, 0]",1,156,64,0
35047,"[14007, 0]",1,0,0,0
35048,"[14007, 1]",2,158,64,0
35049,"[14008, 0]",1,0,0,0
35050,"[14008, 1]",2,41,18,0
35051,"[14009, 0]",1,57,26,0
35052,"[14010, 0]",1,158,64,0
35053,"[14011, 0]",1,0,0,0
35054,"[14011, 1]",2,41,18,0
35055,"[14012, 0]",1,41,18,0
35056,"[14013, 0]",1,2,1,0
35057,"[14014, 0]",1,158,64,1
35058,"[14015, 0]",1,158,64,0
35059,"[14016, 0]",1,2,1,0
35060,"[14017, 0]",1,41,18,0
35061,"[14018, 0]",1,158,64,0
35062,"[14019, 0]",1,0,0,0
35063,"[14019, 1]",2,0,0,0
35064,"[14019, 2]",61,0,0,0
35065,"[14019, 3]",98,158,64,0
35066,"[14020, 0]",1,0,0,0
35067,"[14020, 1]",5,41,18,0
35068,"[14020, 2]",4,2,1,0
35069,"[14020, 3]",2,2,1,0
35070,"[14021, 0]",1,0,0,0
35071,"[14021, 1]",2,57,26,0
35072,"[14022, 0]",1,156,64,0
35073,"[14023, 0]",1,0,0,0
35074,"[14023, 1]",5,41,18,0
35075,"[14023, 2]",2,0,0,0
35076,"[14023, 3]",49,0,0,0
35077,"[14023, 4]",85,41,18,0
35078,"[14024, 0]",1,0,0,0
35079,"[14024, 1]",3,0,0,0
35080,"[14024, 2]",2,0,0,0
35081,"[14024, 3]",52,0,0,0
35082,"[14024, 4]",48,158,64,0
35083,"[14024, 5]",47,0,0,0
35084,"[14024, 6]",46,0,0,0
35085,"[14024, 7]",45,0,0,0
35086,"[14024, 8]",134,158,64,0
35087,"[14024, 9]",132,158,64,0
35088,"[14024, 10]",129,0,0,0
35089,"[14024, 11]",128,0,0,0
35090,"[14024, 12]",125,0,0,0
35091,"[14024, 13]",121,2,1,0
35092,"[14024, 14]",90,158,64,0
35093,"[14024, 15]",89,158,64,0
35094,"[14024, 16]",85,0,0,0
35095,"[14024, 17]",298,0,0,0
35096,"[14024, 18]",296,158,64,0
35097,"[14024, 19]",295,0,0,0
35098,"[14024, 20]",185,156,64,3
35099,"[14024, 21]",173,158,64,-1
35100,"[14024, 22]",170,2,1,-1
35101,"[14024, 23]",169,0,0,-1
35102,"[14024, 24]",166,0,0,0
35103,"[14024, 25]",538,158,64,3
35104,"[14024, 26]",526,0,0,15
35105,"[14024, 27]",322,156,64,1
35106,"[14024, 28]",320,0,0,1
35107,"[14024, 29]",315,158,64,0
35108,"[14024, 30]",891,158,64,-1
35109,"[14024, 31]",665,158,64,2
35110,"[14025, 0]",1,0,0,0
35111,"[14025, 1]",2,158,64,0
35112,"[14026, 0]",1,0,0,0
35113,"[14026, 1]",2,0,0,0
35114,"[14026, 2]",28,2,1,0
35115,"[14027, 0]",1,0,0,0
35116,"[14027, 1]",2,158,64,0
35117,"[14028, 0]",1,0,0,0
35118,"[14028, 1]",2,2,1,0
35119,"[14029, 0]",1,158,64,0
35120,"[14030, 0]",1,0,0,0
35121,"[14030, 1]",2,0,0,0
35122,"[14030, 2]",23,158,64,-1
35123,"[14031, 0]",1,41,18,0
35124,"[14032, 0]",1,156,64,0
35125,"[14033, 0]",1,0,0,0
35126,"[14033, 1]",3,0,0,-1
35127,"[14033, 2]",33,158,64,-1
35128,"[14034, 0]",1,158,64,0
35129,"[14035, 0]",1,2,1,0
35130,"[14036, 0]",1,57,26,0
35131,"[14037, 0]",1,158,64,0
35132,"[14038, 0]",1,158,64,0
35133,"[14039, 0]",1,0,0,0
35134,"[14039, 1]",2,158,64,-1
35135,"[14040, 0]",1,41,18,0
35136,"[14041, 0]",1,2,1,0
35137,"[14042, 0]",1,2,1,0
35138,"[14043, 0]",1,41,18,0
35139,"[14044, 0]",1,2,1,0
35140,"[14045, 0]",1,158,64,0
35141,"[14046, 0]",1,158,64,0
35142,"[14047, 0]",1,0,0,0
35143,"[14047, 1]",2,158,64,0
35144,"[14048, 0]",1,2,1,0
35145,"[14049, 0]",1,0,0,0
35146,"[14049, 1]",2,0,0,0
35147,"[14049, 2]",33,158,64,0
35148,"[14050, 0]",1,158,64,0
35149,"[14051, 0]",1,0,0,0
35150,"[14051, 1]",2,41,18,0
35151,"[14052, 0]",1,0,0,0
35152,"[14052, 1]",2,0,0,0
35153,"[14052, 2]",13,41,18,0
35154,"[14053, 0]",1,0,0,0
35155,"[14053, 1]",2,158,64,0
35156,"[14054, 0]",1,0,0,0
35157,"[14054, 1]",2,0,0,-1
35158,"[14054, 2]",63,158,64,-1
35159,"[14055, 0]",1,0,0,0
35160,"[14055, 1]",2,0,0,-1
35161,"[14055, 2]",43,59,28,1
35162,"[14056, 0]",1,0,0,0
35163,"[14056, 1]",5,57,26,3
35164,"[14056, 2]",2,0,0,-1
35165,"[14056, 3]",37,158,64,-1
35166,"[14057, 0]",1,156,64,1
35167,"[14058, 0]",1,57,26,0
35168,"[14059, 0]",1,0,0,0
35169,"[14059, 1]",2,2,1,0
35170,"[14060, 0]",1,158,64,0
35171,"[14061, 0]",1,156,64,1
35172,"[14062, 0]",1,158,64,0
35173,"[14063, 0]",1,158,64,0
35174,"[14064, 0]",1,158,64,0
35175,"[14065, 0]",1,158,64,0
35176,"[14066, 0]",1,41,18,0
35177,"[14067, 0]",1,41,18,0
35178,"[14068, 0]",1,0,0,0
35179,"[14068, 1]",2,2,1,0
35180,"[14069, 0]",1,0,0,0
35181,"[14069, 1]",2,54,24,6
35182,"[14070, 0]",1,0,0,0
35183,"[14070, 1]",2,57,26,2
35184,"[14071, 0]",1,158,64,0
35185,"[14072, 0]",1,0,0,0
35186,"[14072, 1]",2,0,0,0
35187,"[14072, 2]",26,156,64,0
35188,"[14073, 0]",1,0,0,0
35189,"[14073, 1]",2,0,0,0
35190,"[14073, 2]",19,158,64,0
35191,"[14074, 0]",1,0,0,0
35192,"[14074, 1]",2,57,26,0
35193,"[14075, 0]",1,2,1,0
35194,"[14076, 0]",1,0,0,0
35195,"[14076, 1]",2,158,64,0
35196,"[14077, 0]",1,158,64,0
35197,"[14078, 0]",1,0,0,0
35198,"[14078, 1]",2,41,18,0
35199,"[14079, 0]",1,0,0,0
35200,"[14079, 1]",2,57,26,0
35201,"[14080, 0]",1,41,18,0
35202,"[14081, 0]",1,0,0,0
35203,"[14081, 1]",2,0,0,0
35204,"[14081, 2]",81,0,0,0
35205,"[14081, 3]",94,2,1,0
35206,"[14082, 0]",1,0,0,0
35207,"[14082, 1]",2,0,0,0
35208,"[14082, 2]",35,0,0,0
35209,"[14082, 3]",47,41,18,0
35210,"[14083, 0]",1,2,1,11
35211,"[14084, 0]",1,2,1,0
35212,"[14085, 0]",1,0,0,0
35213,"[14085, 1]",2,158,64,0
35214,"[14086, 0]",1,158,64,0
35215,"[14087, 0]",1,55,26,1
35216,"[14088, 0]",1,2,1,0
35217,"[14089, 0]",1,0,0,0
35218,"[14089, 1]",2,158,64,0
35219,"[14090, 0]",1,51,24,0
35220,"[14091, 0]",1,158,64,0
35221,"[14092, 0]",1,41,18,0
35222,"[14093, 0]",1,158,64,0
35223,"[14094, 0]",1,41,18,0
35224,"[14095, 0]",1,0,0,0
35225,"[14095, 1]",2,41,18,0
35226,"[14096, 0]",1,57,26,0
35227,"[14097, 0]",1,0,0,0
35228,"[14097, 1]",2,2,1,0
35229,"[14098, 0]",1,158,64,0
35230,"[14099, 0]",1,41,18,0
35231,"[14100, 0]",1,0,0,0
35232,"[14100, 1]",3,41,18,0
35233,"[14100, 2]",2,2,1,0
35234,"[14101, 0]",1,158,64,0
35235,"[14102, 0]",1,0,0,0
35236,"[14102, 1]",2,2,1,0
35237,"[14103, 0]",1,54,24,0
35238,"[14104, 0]",1,156,64,0
35239,"[14105, 0]",1,41,18,0
35240,"[14106, 0]",1,41,18,0
35241,"[14107, 0]",1,0,0,0
35242,"[14108, 0]",1,0,0,0
35243,"[14108, 1]",2,158,64,0
35244,"[14109, 0]",1,0,0,0
35245,"[14109, 1]",2,0,0,0
35246,"[14109, 2]",30,158,64,3
35247,"[14110, 0]",1,2,1,0
35248,"[14111, 0]",1,158,64,0
35249,"[14112, 0]",1,2,1,0
35250,"[14113, 0]",1,0,0,0
35251,"[14113, 1]",2,0,0,0
35252,"[14114, 0]",1,2,1,0
35253,"[14115, 0]",1,158,64,0
35254,"[14116, 0]",1,156,64,0
35255,"[14117, 0]",1,158,64,0
35256,"[14118, 0]",1,0,0,0
35257,"[14118, 1]",6,2,1,0
35258,"[14118, 2]",4,0,0,0
35259,"[14118, 3]",3,0,0,0
35260,"[14118, 4]",2,0,0,0
35261,"[14118, 5]",47,0,0,0
35262,"[14118, 6]",43,0,0,0
35263,"[14118, 7]",38,2,1,0
35264,"[14118, 8]",108,158,64,0
35265,"[14118, 9]",84,0,0,-1
35266,"[14118, 10]",200,57,26,7
35267,"[14119, 0]",1,156,64,0
35268,"[14120, 0]",1,0,0,0
35269,"[14120, 1]",2,158,64,0
35270,"[14121, 0]",1,41,18,0
35271,"[14122, 0]",1,0,0,0
35272,"[14122, 1]",2,0,0,0
35273,"[14122, 2]",15,53,24,0
35274,"[14123, 0]",1,0,0,0
35275,"[14123, 1]",2,158,64,0
35276,"[14124, 0]",1,0,0,0
35277,"[14124, 1]",2,2,1,0
35278,"[14125, 0]",1,41,18,0
35279,"[14126, 0]",1,158,64,0
35280,"[14127, 0]",1,0,0,0
35281,"[14127, 1]",2,158,64,0
35282,"[14128, 0]",1,158,64,0
35283,"[14129, 0]",1,0,0,0
35284,"[14129, 1]",2,156,64,-1
35285,"[14130, 0]",1,2,1,1
35286,"[14131, 0]",1,0,0,0
35287,"[14131, 1]",5,2,1,0
35288,"[14131, 2]",2,0,0,0
35289,"[14131, 3]",53,0,0,0
35290,"[14131, 4]",67,158,64,1
35291,"[14132, 0]",1,158,64,0
35292,"[14133, 0]",1,41,18,0
35293,"[14134, 0]",1,2,1,0
35294,"[14135, 0]",1,158,64,0
35295,"[14136, 0]",1,2,1,0
35296,"[14137, 0]",1,57,26,0
35297,"[14138, 0]",1,41,18,0
35298,"[14139, 0]",1,158,64,0
35299,"[14140, 0]",1,37,18,0
35300,"[14141, 0]",1,158,64,0
35301,"[14142, 0]",1,57,26,0
35302,"[14143, 0]",1,0,0,0
35303,"[14143, 1]",2,158,64,0
35304,"[14144, 0]",1,0,0,0
35305,"[14144, 1]",2,156,64,0
35306,"[14145, 0]",1,0,0,0
35307,"[14145, 1]",2,0,0,0
35308,"[14145, 2]",17,2,1,0
35309,"[14146, 0]",1,2,1,0
35310,"[14147, 0]",1,0,0,0
35311,"[14147, 1]",9,158,64,0
35312,"[14147, 2]",5,0,0,0
35313,"[14147, 3]",4,0,0,0
35314,"[14147, 4]",3,0,0,0
35315,"[14147, 5]",2,0,0,0
35316,"[14147, 6]",53,0,0,0
35317,"[14147, 7]",48,2,1,0
35318,"[14147, 8]",39,57,26,0
35319,"[14147, 9]",33,2,1,0
35320,"[14147, 10]",111,41,18,0
35321,"[14148, 0]",1,0,0,0
35322,"[14148, 1]",2,57,26,0
35323,"[14149, 0]",1,2,1,0
35324,"[14150, 0]",1,0,0,0
35325,"[14150, 1]",2,156,64,0
35326,"[14151, 0]",1,0,0,0
35327,"[14151, 1]",2,156,64,-1
35328,"[14152, 0]",1,41,18,0
35329,"[14153, 0]",1,2,1,0
35330,"[14154, 0]",1,0,0,0
35331,"[14154, 1]",6,156,64,0
35332,"[14154, 2]",5,158,64,0
35333,"[14154, 3]",3,0,0,0
35334,"[14154, 4]",2,0,0,0
35335,"[14154, 5]",47,41,18,0
35336,"[14154, 6]",46,54,24,0
35337,"[14154, 7]",44,0,0,0
35338,"[14154, 8]",43,0,0,0
35339,"[14154, 9]",42,0,0,0
35340,"[14154, 10]",38,41,18,0
35341,"[14154, 11]",37,57,26,0
35342,"[14154, 12]",72,41,18,0
35343,"[14154, 13]",71,41,18,0
35344,"[14154, 14]",68,0,0,0
35345,"[14154, 15]",65,0,0,16
35346,"[14154, 16]",61,0,0,-1
35347,"[14154, 17]",55,0,0,0
35348,"[14154, 18]",379,51,24,0
35349,"[14154, 19]",346,0,0,-1
35350,"[14154, 20]",327,55,26,-1
35351,"[14154, 21]",293,0,0,0
35352,"[14154, 22]",551,158,64,0
35353,"[14154, 23]",470,158,64,-1
35354,"[14155, 0]",1,41,18,0
35355,"[14156, 0]",1,64,29,0
35356,"[14157, 0]",1,0,0,0
35357,"[14157, 1]",2,0,0,0
35358,"[14157, 2]",28,59,28,0
35359,"[14158, 0]",1,0,0,0
35360,"[14158, 1]",6,41,18,0
35361,"[14158, 2]",5,2,1,0
35362,"[14158, 3]",4,0,0,0
35363,"[14158, 4]",2,0,0,0
35364,"[14158, 5]",42,2,1,0
35365,"[14158, 6]",41,2,1,0
35366,"[14158, 7]",28,2,1,0
35367,"[14159, 0]",1,2,1,0
35368,"[14160, 0]",1,2,1,0
35369,"[14161, 0]",1,158,64,0
35370,"[14162, 0]",1,0,0,1
35371,"[14162, 1]",2,0,0,0
35372,"[14162, 2]",7,57,26,-1
35373,"[14163, 0]",1,2,1,1
35374,"[14164, 0]",1,156,64,0
35375,"[14165, 0]",1,41,18,0
35376,"[14166, 0]",1,2,1,0
35377,"[14167, 0]",1,0,0,0
35378,"[14167, 1]",2,41,18,0
35379,"[14168, 0]",1,2,1,0
35380,"[14169, 0]",1,0,0,1
35381,"[14169, 1]",2,0,0,0
35382,"[14169, 2]",21,158,64,0
35383,"[14169, 3]",20,2,1,0
35384,"[14169, 4]",18,0,0,0
35385,"[14169, 5]",52,0,0,0
35386,"[14169, 6]",141,156,64,-1
35387,"[14170, 0]",1,2,1,0
35388,"[14171, 0]",1,158,64,0
35389,"[14172, 0]",1,0,0,0
35390,"[14172, 1]",2,41,18,6
35391,"[14173, 0]",1,0,0,0
35392,"[14173, 1]",2,158,64,7
35393,"[14174, 0]",1,0,0,0
35394,"[14174, 1]",2,0,0,-1
35395,"[14174, 2]",14,158,64,3
35396,"[14175, 0]",1,0,0,0
35397,"[14175, 1]",7,41,18,0
35398,"[14175, 2]",2,0,0,0
35399,"[14175, 3]",49,158,64,0
35400,"[14175, 4]",47,2,1,0
35401,"[14175, 5]",46,0,0,0
35402,"[14175, 6]",75,158,64,0
35403,"[14176, 0]",1,158,64,0
35404,"[14177, 0]",1,2,1,0
35405,"[14178, 0]",1,0,0,0
35406,"[14178, 1]",2,0,0,-1
35407,"[14178, 2]",45,158,64,-1
35408,"[14179, 0]",1,41,18,0
35409,"[14180, 0]",1,156,64,0
35410,"[14181, 0]",1,158,64,0
35411,"[14182, 0]",1,0,0,0
35412,"[14183, 0]",1,41,18,0
35413,"[14184, 0]",1,2,1,0
35414,"[14185, 0]",1,158,64,0
35415,"[14186, 0]",1,0,0,1
35416,"[14186, 1]",3,0,0,0
35417,"[14186, 2]",2,2,1,0
35418,"[14186, 3]",29,57,26,0
35419,"[14187, 0]",1,0,0,0
35420,"[14187, 1]",2,57,26,0
35421,"[14188, 0]",1,158,64,0
35422,"[14189, 0]",1,0,0,0
35423,"[14189, 1]",2,2,1,0
35424,"[14190, 0]",1,156,64,0
35425,"[14191, 0]",1,2,1,0
35426,"[14192, 0]",1,0,0,0
35427,"[14192, 1]",2,0,0,-1
35428,"[14192, 2]",35,2,1,-1
35429,"[14193, 0]",1,2,1,0
35430,"[14194, 0]",1,158,64,0
35431,"[14195, 0]",1,158,64,0
35432,"[14196, 0]",1,57,26,0
35433,"[14197, 0]",1,55,26,0
35434,"[14198, 0]",1,2,1,0
35435,"[14199, 0]",1,2,1,0
35436,"[14200, 0]",1,2,1,0
35437,"[14201, 0]",1,0,0,0
35438,"[14201, 1]",4,0,0,0
35439,"[14201, 2]",3,0,0,0
35440,"[14201, 3]",81,41,18,0
35441,"[14201, 4]",80,0,0,0
35442,"[14201, 5]",74,2,1,0
35443,"[14201, 6]",126,41,18,0
35444,"[14202, 0]",1,158,64,0
35445,"[14203, 0]",1,0,0,0
35446,"[14203, 1]",2,41,18,1
35447,"[14204, 0]",1,2,1,0
35448,"[14205, 0]",1,0,0,0
35449,"[14205, 1]",2,0,0,0
35450,"[14205, 2]",20,41,18,0
35451,"[14206, 0]",1,0,0,0
35452,"[14206, 1]",2,41,18,0
35453,"[14207, 0]",1,0,0,0
35454,"[14207, 1]",6,57,26,0
35455,"[14207, 2]",2,0,0,0
35456,"[14207, 3]",58,158,64,0
35457,"[14208, 0]",1,158,64,0
35458,"[14209, 0]",1,0,0,0
35459,"[14209, 1]",2,158,64,0
35460,"[14210, 0]",1,0,0,0
35461,"[14210, 1]",2,158,64,0
35462,"[14211, 0]",1,2,1,0
35463,"[14212, 0]",1,0,0,0
35464,"[14212, 1]",2,158,64,1
35465,"[14213, 0]",1,158,64,1
35466,"[14214, 0]",1,158,64,0
35467,"[14215, 0]",1,2,1,0
35468,"[14216, 0]",1,0,0,0
35469,"[14216, 1]",2,2,1,0
35470,"[14217, 0]",1,2,1,0
35471,"[14218, 0]",1,2,1,0
35472,"[14219, 0]",1,57,26,0
35473,"[14220, 0]",1,0,0,0
35474,"[14221, 0]",1,57,26,0
35475,"[14222, 0]",1,2,1,0
35476,"[14223, 0]",1,2,1,1
35477,"[14224, 0]",1,0,0,0
35478,"[14224, 1]",2,0,0,0
35479,"[14224, 2]",9,0,0,0
35480,"[14224, 3]",71,2,1,0
35481,"[14225, 0]",1,0,0,0
35482,"[14225, 1]",2,0,0,0
35483,"[14225, 2]",30,0,0,0
35484,"[14225, 3]",42,41,18,0
35485,"[14226, 0]",1,158,64,0
35486,"[14227, 0]",1,158,64,0
35487,"[14228, 0]",1,0,0,0
35488,"[14228, 1]",2,158,64,0
35489,"[14229, 0]",1,156,64,0
35490,"[14230, 0]",1,41,18,0
35491,"[14231, 0]",1,158,64,0
35492,"[14232, 0]",1,41,18,0
