# [LF, 4, 146.0, 8.0, 181.0, 1.988950276243094, 42.0, 128.0, 300.0, 42.0, 56795296.18] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
10811,"[4640, 23]",329,2,1,0
10812,"[4640, 24]",328,0,0,0
10813,"[4640, 25]",306,2,1,0
10814,"[4640, 26]",304,0,0,0
10815,"[4640, 27]",301,158,64,0
10816,"[4640, 28]",298,0,0,0
10817,"[4640, 29]",295,0,0,0
10818,"[4640, 30]",291,0,0,0
10819,"[4640, 31]",286,0,0,0
10820,"[4640, 32]",251,0,0,-1
10821,"[4640, 33]",248,158,64,2
10822,"[4640, 34]",681,158,64,-1
10823,"[4640, 35]",619,156,64,0
10824,"[4640, 36]",600,158,64,0
10825,"[4640, 37]",572,41,18,0
10826,"[4640, 38]",560,156,64,0
10827,"[4640, 39]",558,158,64,0
10828,"[4640, 40]",520,0,0,0
10829,"[4640, 41]",401,158,64,0
10830,"[4640, 42]",1140,41,18,0
10831,"[4640, 43]",1138,0,0,0
10832,"[4640, 44]",1137,0,0,0
10833,"[4640, 45]",1403,0,0,0
10834,"[4640, 46]",1402,0,0,0
10835,"[4640, 47]",1399,0,0,0
10836,"[4640, 48]",1847,41,18,0
10837,"[4640, 49]",1827,0,0,0
10838,"[4640, 50]",1823,41,18,0
10839,"[4640, 51]",2031,41,18,0
10840,"[4641, 0]",1,2,1,0
10841,"[4642, 0]",1,59,28,0
10842,"[4643, 0]",1,41,18,0
10843,"[4644, 0]",1,2,1,0
10844,"[4645, 0]",1,57,26,0
10845,"[4646, 0]",1,158,64,0
10846,"[4647, 0]",1,2,1,0
10847,"[4648, 0]",1,0,0,0
10848,"[4648, 1]",2,0,0,0
10849,"[4648, 2]",29,64,29,0
10850,"[4648, 3]",28,0,0,0
10851,"[4648, 4]",26,0,0,0
10852,"[4648, 5]",71,41,18,0
10853,"[4648, 6]",69,0,0,0
10854,"[4648, 7]",58,41,18,0
10855,"[4648, 8]",134,41,18,0
10856,"[4649, 0]",1,2,1,0
10857,"[4650, 0]",1,0,0,0
10858,"[4650, 1]",4,158,64,0
10859,"[4651, 0]",1,0,0,0
10860,"[4651, 1]",3,2,1,0
10861,"[4651, 2]",2,2,1,0
10862,"[4652, 0]",1,158,64,0
10863,"[4653, 0]",1,57,26,0
10864,"[4654, 0]",1,0,0,0
10865,"[4654, 1]",3,0,0,0
10866,"[4654, 2]",2,0,0,0
10867,"[4654, 3]",11,158,64,0
10868,"[4654, 4]",8,2,1,0
10869,"[4655, 0]",1,0,0,0
10870,"[4655, 1]",2,158,64,0
10871,"[4656, 0]",1,2,1,0
10872,"[4657, 0]",1,2,1,0
10873,"[4658, 0]",1,2,1,0
10874,"[4659, 0]",1,2,1,0
10875,"[4660, 0]",1,57,26,0
10876,"[4661, 0]",1,158,64,0
10877,"[4662, 0]",1,158,64,0
10878,"[4663, 0]",1,0,0,0
10879,"[4663, 1]",2,2,1,0
10880,"[4664, 0]",1,0,0,0
10881,"[4664, 1]",5,41,18,0
10882,"[4665, 0]",1,158,64,0
10883,"[4666, 0]",1,0,0,0
10884,"[4666, 1]",2,158,64,0
10885,"[4667, 0]",1,158,64,0
10886,"[4668, 0]",1,158,64,0
10887,"[4669, 0]",1,0,0,0
10888,"[4669, 1]",3,41,18,0
10889,"[4669, 2]",2,2,1,0
10890,"[4670, 0]",1,2,1,0
10891,"[4671, 0]",1,41,18,0
10892,"[4672, 0]",1,0,0,0
10893,"[4672, 1]",2,2,1,0
10894,"[4673, 0]",1,41,18,0
10895,"[4674, 0]",1,2,1,0
10896,"[4675, 0]",1,2,1,0
10897,"[4676, 0]",1,0,0,0
10898,"[4676, 1]",2,2,1,0
10899,"[4677, 0]",1,41,18,0
10900,"[4678, 0]",1,0,0,0
10901,"[4678, 1]",2,0,0,0
10902,"[4678, 2]",20,57,26,7
10903,"[4679, 0]",1,0,0,0
10904,"[4679, 1]",4,2,1,0
10905,"[4679, 2]",2,0,0,0
10906,"[4679, 3]",40,53,24,0
10907,"[4679, 4]",38,0,0,0
10908,"[4679, 5]",63,0,0,0
10909,"[4679, 6]",108,41,18,0
10910,"[4680, 0]",1,2,1,0
10911,"[4681, 0]",1,0,0,0
10912,"[4681, 1]",5,0,0,0
10913,"[4681, 2]",3,0,0,0
10914,"[4681, 3]",2,0,0,0
10915,"[4681, 4]",54,2,1,0
10916,"[4681, 5]",53,41,18,0
10917,"[4681, 6]",49,158,64,0
10918,"[4681, 7]",48,41,18,0
10919,"[4681, 8]",32,156,64,0
10920,"[4682, 0]",1,158,64,0
10921,"[4683, 0]",1,0,0,0
10922,"[4683, 1]",4,158,64,0
10923,"[4683, 2]",3,0,0,0
10924,"[4683, 3]",2,0,0,0
10925,"[4683, 4]",19,158,64,0
10926,"[4683, 5]",16,41,18,7
10927,"[4684, 0]",1,156,64,0
10928,"[4685, 0]",1,41,18,0
10929,"[4686, 0]",1,2,1,0
10930,"[4687, 0]",1,77,32,0
10931,"[4688, 0]",1,2,1,0
10932,"[4689, 0]",1,0,0,0
10933,"[4689, 1]",2,0,0,0
10934,"[4689, 2]",10,41,18,0
10935,"[4690, 0]",1,0,0,0
10936,"[4690, 1]",2,2,1,0
10937,"[4691, 0]",1,158,64,0
10938,"[4692, 0]",1,156,64,0
10939,"[4693, 0]",1,158,64,0
10940,"[4694, 0]",1,156,64,0
10941,"[4695, 0]",1,0,0,0
10942,"[4695, 1]",2,158,64,0
10943,"[4696, 0]",1,0,0,0
10944,"[4696, 1]",2,41,18,0
10945,"[4697, 0]",1,158,64,0
10946,"[4698, 0]",1,0,0,0
10947,"[4698, 1]",2,158,64,0
10948,"[4699, 0]",1,41,18,0
10949,"[4700, 0]",1,0,0,0
10950,"[4700, 1]",2,57,26,0
10951,"[4701, 0]",1,0,0,0
10952,"[4701, 1]",2,0,0,0
10953,"[4701, 2]",16,158,64,0
10954,"[4701, 3]",14,0,0,0
10955,"[4701, 4]",60,41,18,0
10956,"[4701, 5]",59,0,0,0
10957,"[4701, 6]",69,41,18,0
10958,"[4702, 0]",1,2,1,0
10959,"[4703, 0]",1,2,1,0
10960,"[4704, 0]",1,0,0,0
10961,"[4704, 1]",6,0,0,-1
10962,"[4704, 2]",3,0,0,-1
10963,"[4704, 3]",2,0,0,-1
10964,"[4704, 4]",62,41,18,3
10965,"[4704, 5]",59,0,0,-1
10966,"[4704, 6]",36,0,0,3
10967,"[4704, 7]",118,158,64,0
10968,"[4704, 8]",99,158,64,4
10969,"[4705, 0]",1,0,0,0
10970,"[4705, 1]",2,156,64,0
10971,"[4706, 0]",1,2,1,1
10972,"[4707, 0]",1,57,26,0
10973,"[4708, 0]",1,2,1,0
10974,"[4709, 0]",1,2,1,0
10975,"[4710, 0]",1,0,0,0
10976,"[4710, 1]",3,0,0,0
10977,"[4710, 2]",2,2,1,0
10978,"[4710, 3]",30,41,18,0
10979,"[4711, 0]",1,41,18,0
10980,"[4712, 0]",1,0,0,0
10981,"[4712, 1]",2,41,18,0
10982,"[4713, 0]",1,0,0,0
10983,"[4713, 1]",4,0,0,-1
10984,"[4713, 2]",2,57,26,-1
10985,"[4713, 3]",42,0,0,-1
10986,"[4713, 4]",109,158,64,-1
10987,"[4714, 0]",1,0,0,0
10988,"[4714, 1]",2,156,64,-1
10989,"[4715, 0]",1,156,64,0
10990,"[4716, 0]",1,2,1,0
10991,"[4717, 0]",1,158,64,0
10992,"[4718, 0]",1,2,1,0
10993,"[4719, 0]",1,0,0,0
10994,"[4719, 1]",2,158,64,0
10995,"[4720, 0]",1,0,0,0
10996,"[4720, 1]",2,0,0,0
10997,"[4720, 2]",32,158,64,0
10998,"[4721, 0]",1,0,0,0
10999,"[4721, 1]",2,158,64,-1
11000,"[4722, 0]",1,0,0,0
11001,"[4722, 1]",2,158,64,0
11002,"[4723, 0]",1,2,1,0
11003,"[4724, 0]",1,158,64,0
11004,"[4725, 0]",1,2,1,0
11005,"[4726, 0]",1,0,0,0
11006,"[4726, 1]",2,158,64,0
11007,"[4727, 0]",1,158,64,0
11008,"[4728, 0]",1,0,0,0
11009,"[4728, 1]",2,2,1,0
11010,"[4729, 0]",1,158,64,0
11011,"[4730, 0]",1,2,1,0
11012,"[4731, 0]",1,41,18,0
11013,"[4732, 0]",1,0,0,0
11014,"[4732, 1]",2,0,0,3
11015,"[4732, 2]",20,57,26,0
11016,"[4733, 0]",1,158,64,0
11017,"[4734, 0]",1,2,1,0
11018,"[4735, 0]",1,158,64,0
11019,"[4736, 0]",1,41,18,0
11020,"[4737, 0]",1,0,0,0
11021,"[4737, 1]",2,158,64,-1
11022,"[4738, 0]",1,2,1,0
11023,"[4739, 0]",1,0,0,0
11024,"[4739, 1]",2,2,1,0
11025,"[4740, 0]",1,0,0,0
11026,"[4740, 1]",2,0,0,0
11027,"[4740, 2]",14,158,64,0
11028,"[4741, 0]",1,0,0,0
11029,"[4741, 1]",2,158,64,0
11030,"[4742, 0]",1,0,0,0
11031,"[4742, 1]",2,41,18,0
11032,"[4743, 0]",1,41,18,0
11033,"[4744, 0]",1,2,1,0
11034,"[4745, 0]",1,41,18,0
11035,"[4746, 0]",1,41,18,0
11036,"[4747, 0]",1,0,0,0
11037,"[4747, 1]",3,2,1,0
11038,"[4747, 2]",2,0,0,0
11039,"[4747, 3]",25,41,18,0
11040,"[4747, 4]",23,0,0,0
11041,"[4747, 5]",66,0,0,-1
11042,"[4747, 6]",64,0,0,-1
11043,"[4747, 7]",127,0,0,-1
11044,"[4747, 8]",116,158,64,8
11045,"[4747, 9]",99,63,28,3
11046,"[4747, 10]",267,0,0,1
11047,"[4747, 11]",438,0,0,0
11048,"[4747, 12]",437,0,0,0
11049,"[4747, 13]",434,0,0,0
11050,"[4747, 14]",484,41,18,0
11051,"[4747, 15]",483,41,18,0
11052,"[4747, 16]",481,41,18,0
11053,"[4747, 17]",459,57,26,0
11054,"[4747, 18]",456,57,26,0
11055,"[4748, 0]",1,158,64,0
11056,"[4749, 0]",1,41,18,0
11057,"[4750, 0]",1,2,1,0
11058,"[4751, 0]",1,0,0,0
11059,"[4751, 1]",2,57,26,0
11060,"[4752, 0]",1,2,1,0
11061,"[4753, 0]",1,2,1,0
11062,"[4754, 0]",1,41,18,0
11063,"[4755, 0]",1,57,26,0
11064,"[4756, 0]",1,41,18,1
11065,"[4757, 0]",1,0,0,0
11066,"[4757, 1]",2,41,18,0
11067,"[4758, 0]",1,0,0,0
11068,"[4758, 1]",4,158,64,1
11069,"[4758, 2]",2,0,0,-1
11070,"[4758, 3]",33,156,64,-1
11071,"[4759, 0]",1,0,0,0
11072,"[4759, 1]",2,0,0,0
11073,"[4759, 2]",14,0,0,0
11074,"[4759, 3]",47,0,0,0
11075,"[4760, 0]",1,41,18,0
11076,"[4761, 0]",1,2,1,0
11077,"[4762, 0]",1,63,28,0
11078,"[4763, 0]",1,158,64,0
11079,"[4764, 0]",1,158,64,0
11080,"[4765, 0]",1,2,1,0
11081,"[4766, 0]",1,41,18,1
11082,"[4767, 0]",1,0,0,0
11083,"[4767, 1]",2,156,64,0
11084,"[4768, 0]",1,158,64,0
11085,"[4769, 0]",1,0,0,0
11086,"[4769, 1]",2,2,1,0
11087,"[4770, 0]",1,2,1,0
11088,"[4771, 0]",1,0,0,0
11089,"[4771, 1]",2,0,0,0
11090,"[4771, 2]",16,158,64,0
11091,"[4772, 0]",1,158,64,0
11092,"[4773, 0]",1,158,64,0
11093,"[4774, 0]",1,41,18,0
11094,"[4775, 0]",1,0,0,0
11095,"[4775, 1]",3,2,1,0
11096,"[4775, 2]",2,158,64,0
11097,"[4776, 0]",1,41,18,0
11098,"[4777, 0]",1,0,0,0
11099,"[4777, 1]",2,156,64,0
11100,"[4778, 0]",1,0,0,0
11101,"[4778, 1]",2,158,64,3
11102,"[4779, 0]",1,156,64,0
11103,"[4780, 0]",1,0,0,0
11104,"[4780, 1]",2,41,18,0
11105,"[4781, 0]",1,0,0,0
11106,"[4781, 1]",2,158,64,0
11107,"[4782, 0]",1,2,1,0
11108,"[4783, 0]",1,2,1,0
11109,"[4784, 0]",1,2,1,0
11110,"[4785, 0]",1,156,64,0
11111,"[4786, 0]",1,0,0,0
11112,"[4786, 1]",2,158,64,0
11113,"[4787, 0]",1,0,0,0
11114,"[4787, 1]",6,2,1,0
11115,"[4787, 2]",4,41,18,0
11116,"[4787, 3]",2,0,0,0
11117,"[4787, 4]",25,0,0,0
11118,"[4787, 5]",50,2,1,0
11119,"[4788, 0]",1,2,1,0
11120,"[4789, 0]",1,2,1,0
11121,"[4790, 0]",1,158,64,0
11122,"[4791, 0]",1,0,0,0
11123,"[4791, 1]",2,0,0,0
11124,"[4791, 2]",34,158,64,0
11125,"[4792, 0]",1,0,0,0
11126,"[4792, 1]",2,0,0,0
11127,"[4792, 2]",67,2,1,0
11128,"[4793, 0]",1,0,0,0
11129,"[4793, 1]",5,156,64,-1
11130,"[4793, 2]",4,158,64,-1
11131,"[4793, 3]",29,0,0,-1
11132,"[4793, 4]",38,0,0,-1
11133,"[4793, 5]",229,158,64,-1
11134,"[4794, 0]",1,41,18,0
11135,"[4795, 0]",1,0,0,0
11136,"[4795, 1]",2,0,0,0
11137,"[4795, 2]",23,41,18,0
11138,"[4796, 0]",1,41,18,0
11139,"[4797, 0]",1,41,18,1
11140,"[4798, 0]",1,2,1,0
11141,"[4799, 0]",1,2,1,0
11142,"[4800, 0]",1,41,18,0
11143,"[4801, 0]",1,0,0,0
11144,"[4801, 1]",8,2,1,0
11145,"[4801, 2]",7,0,0,0
11146,"[4801, 3]",6,0,0,0
11147,"[4801, 4]",4,0,0,0
11148,"[4801, 5]",2,0,0,0
11149,"[4801, 6]",32,0,0,-1
11150,"[4801, 7]",29,0,0,-1
11151,"[4801, 8]",20,0,0,0
11152,"[4801, 9]",16,55,26,0
11153,"[4801, 10]",12,158,64,0
11154,"[4801, 11]",129,41,18,0
11155,"[4801, 12]",71,0,0,-1
11156,"[4801, 13]",48,156,64,7
11157,"[4801, 14]",329,2,1,-1
11158,"[4802, 0]",1,2,1,0
11159,"[4803, 0]",1,0,0,0
11160,"[4803, 1]",2,57,26,0
11161,"[4804, 0]",1,2,1,0
11162,"[4805, 0]",1,158,64,0
11163,"[4806, 0]",1,2,1,0
11164,"[4807, 0]",1,2,1,0
11165,"[4808, 0]",1,2,1,0
11166,"[4809, 0]",1,2,1,0
11167,"[4810, 0]",1,0,0,0
11168,"[4810, 1]",2,158,64,0
11169,"[4811, 0]",1,0,0,0
11170,"[4811, 1]",6,0,0,0
11171,"[4811, 2]",5,0,0,0
11172,"[4811, 3]",4,0,0,0
11173,"[4811, 4]",3,0,0,0
11174,"[4811, 5]",2,0,0,0
11175,"[4811, 6]",36,0,0,0
11176,"[4811, 7]",31,66,29,0
11177,"[4811, 8]",27,13,6,0
11178,"[4811, 9]",25,0,0,0
11179,"[4811, 10]",21,2,1,0
11180,"[4811, 11]",17,2,1,0
11181,"[4811, 12]",140,2,1,0
11182,"[4811, 13]",139,41,18,0
11183,"[4811, 14]",67,158,64,0
11184,"[4811, 15]",64,0,0,0
11185,"[4811, 16]",262,2,1,0
11186,"[4812, 0]",1,2,1,0
11187,"[4813, 0]",1,41,18,0
11188,"[4814, 0]",1,0,0,0
11189,"[4814, 1]",2,57,26,-1
11190,"[4815, 0]",1,0,0,0
11191,"[4815, 1]",6,41,18,0
11192,"[4815, 2]",3,0,0,0
11193,"[4815, 3]",2,0,0,0
11194,"[4815, 4]",35,41,18,0
11195,"[4815, 5]",32,0,0,0
11196,"[4815, 6]",118,158,64,7
11197,"[4816, 0]",1,0,0,0
11198,"[4816, 1]",2,2,1,0
11199,"[4817, 0]",1,0,0,0
11200,"[4817, 1]",2,0,0,0
11201,"[4817, 2]",39,156,64,1
11202,"[4818, 0]",1,57,26,0
11203,"[4819, 0]",1,0,0,0
11204,"[4819, 1]",2,158,64,0
11205,"[4820, 0]",1,0,0,0
11206,"[4821, 0]",1,2,1,0
11207,"[4822, 0]",1,2,1,0
11208,"[4823, 0]",1,41,18,0
11209,"[4824, 0]",1,57,26,0
11210,"[4825, 0]",1,158,64,0
11211,"[4826, 0]",1,41,18,1
11212,"[4827, 0]",1,54,24,0
11213,"[4828, 0]",1,54,24,0
11214,"[4829, 0]",1,0,0,0
11215,"[4829, 1]",10,2,1,0
11216,"[4829, 2]",9,41,18,0
11217,"[4829, 3]",6,0,0,0
11218,"[4829, 4]",3,0,0,0
11219,"[4829, 5]",2,0,0,0
11220,"[4829, 6]",71,0,0,0
11221,"[4829, 7]",64,0,0,0
11222,"[4829, 8]",43,2,1,0
11223,"[4829, 9]",145,2,1,0
11224,"[4829, 10]",129,41,18,0
11225,"[4830, 0]",1,0,0,0
11226,"[4830, 1]",2,2,1,0
11227,"[4831, 0]",1,0,0,0
11228,"[4831, 1]",2,41,18,0
11229,"[4832, 0]",1,158,64,0
11230,"[4833, 0]",1,0,0,0
11231,"[4833, 1]",2,0,0,0
11232,"[4833, 2]",11,0,0,0
11233,"[4833, 3]",25,41,18,0
11234,"[4834, 0]",1,2,1,0
11235,"[4835, 0]",1,158,64,0
11236,"[4836, 0]",1,2,1,0
11237,"[4837, 0]",1,156,64,0
11238,"[4838, 0]",1,0,0,0
11239,"[4838, 1]",2,57,26,0
11240,"[4839, 0]",1,156,64,0
11241,"[4840, 0]",1,2,1,0
11242,"[4841, 0]",1,2,1,0
11243,"[4842, 0]",1,2,1,0
11244,"[4843, 0]",1,0,0,0
11245,"[4843, 1]",2,158,64,-1
11246,"[4844, 0]",1,158,64,0
11247,"[4845, 0]",1,2,1,0
11248,"[4846, 0]",1,158,64,0
11249,"[4847, 0]",1,0,0,0
11250,"[4847, 1]",2,2,1,0
11251,"[4848, 0]",1,158,64,0
11252,"[4849, 0]",1,41,18,0
11253,"[4850, 0]",1,158,64,1
11254,"[4851, 0]",1,0,0,0
11255,"[4851, 1]",3,0,0,0
11256,"[4851, 2]",2,57,26,0
11257,"[4851, 3]",27,0,0,1
11258,"[4851, 4]",56,158,64,0
11259,"[4852, 0]",1,2,1,0
11260,"[4853, 0]",1,2,1,0
11261,"[4854, 0]",1,158,64,0
11262,"[4855, 0]",1,2,1,0
11263,"[4856, 0]",1,0,0,0
11264,"[4856, 1]",4,53,24,0
11265,"[4857, 0]",1,0,0,0
11266,"[4857, 1]",6,41,18,0
11267,"[4857, 2]",5,41,18,0
11268,"[4857, 3]",4,2,1,0
11269,"[4857, 4]",2,0,0,0
11270,"[4857, 5]",47,0,0,0
11271,"[4857, 6]",81,0,0,0
11272,"[4857, 7]",80,0,0,0
11273,"[4857, 8]",202,2,1,0
11274,"[4857, 9]",200,0,0,0
11275,"[4857, 10]",199,0,0,0
11276,"[4857, 11]",196,2,1,0
11277,"[4857, 12]",228,41,18,0
11278,"[4857, 13]",225,0,0,0
11279,"[4857, 14]",349,41,18,0
11280,"[4858, 0]",1,158,64,1
11281,"[4859, 0]",1,0,0,0
11282,"[4859, 1]",2,0,0,3
11283,"[4860, 0]",1,41,18,0
11284,"[4861, 0]",1,0,0,0
11285,"[4861, 1]",2,41,18,0
11286,"[4862, 0]",1,0,0,0
11287,"[4862, 1]",2,0,0,0
11288,"[4862, 2]",21,41,18,0
11289,"[4862, 3]",20,2,1,0
11290,"[4863, 0]",1,0,0,0
11291,"[4863, 1]",4,41,18,0
11292,"[4863, 2]",3,0,0,0
11293,"[4863, 3]",20,0,0,0
11294,"[4863, 4]",42,41,18,0
11295,"[4864, 0]",1,158,64,0
11296,"[4865, 0]",1,0,0,0
11297,"[4865, 1]",2,0,0,0
11298,"[4865, 2]",16,2,1,0
11299,"[4866, 0]",1,2,1,0
11300,"[4867, 0]",1,2,1,0
11301,"[4868, 0]",1,0,0,0
11302,"[4868, 1]",4,2,1,0
11303,"[4868, 2]",2,0,0,0
11304,"[4868, 3]",34,156,64,0
11305,"[4869, 0]",1,2,1,0
11306,"[4870, 0]",1,0,0,0
11307,"[4870, 1]",4,0,0,0
11308,"[4870, 2]",18,2,1,0
11309,"[4871, 0]",1,158,64,0
11310,"[4872, 0]",1,0,0,0
11311,"[4872, 1]",3,0,0,0
11312,"[4872, 2]",2,0,0,0
11313,"[4872, 3]",29,0,0,0
11314,"[4872, 4]",25,2,1,0
11315,"[4872, 5]",73,158,64,0
11316,"[4873, 0]",1,0,0,0
11317,"[4873, 1]",3,156,64,0
11318,"[4873, 2]",2,2,1,0
11319,"[4874, 0]",1,2,1,0
11320,"[4875, 0]",1,58,26,0
11321,"[4876, 0]",1,156,64,0
11322,"[4877, 0]",1,0,0,0
11323,"[4877, 1]",2,2,1,0
11324,"[4878, 0]",1,2,1,0
11325,"[4879, 0]",1,0,0,0
11326,"[4879, 1]",3,0,0,4
11327,"[4879, 2]",36,0,0,0
11328,"[4879, 3]",100,2,1,0
11329,"[4880, 0]",1,41,18,0
11330,"[4881, 0]",1,0,0,0
11331,"[4881, 1]",2,41,18,99
11332,"[4882, 0]",1,158,64,0
11333,"[4883, 0]",1,0,0,0
11334,"[4883, 1]",2,2,1,0
11335,"[4884, 0]",1,41,18,0
11336,"[4885, 0]",1,57,26,0
11337,"[4886, 0]",1,0,0,0
11338,"[4886, 1]",2,2,1,0
11339,"[4887, 0]",1,2,1,0
11340,"[4888, 0]",1,0,0,0
11341,"[4888, 1]",2,156,64,-1
11342,"[4889, 0]",1,158,64,0
11343,"[4890, 0]",1,156,64,0
11344,"[4891, 0]",1,2,1,0
11345,"[4892, 0]",1,158,64,1
11346,"[4893, 0]",1,0,0,0
11347,"[4893, 1]",2,0,0,0
11348,"[4893, 2]",50,158,64,0
11349,"[4894, 0]",1,0,0,0
11350,"[4894, 1]",2,0,0,0
11351,"[4894, 2]",20,41,18,0
11352,"[4895, 0]",1,0,0,0
11353,"[4895, 1]",2,158,64,0
11354,"[4896, 0]",1,2,1,0
11355,"[4897, 0]",1,2,1,0
11356,"[4898, 0]",1,2,1,0
11357,"[4899, 0]",1,0,0,0
11358,"[4899, 1]",4,0,0,0
11359,"[4899, 2]",25,2,1,0
11360,"[4900, 0]",1,0,0,0
11361,"[4900, 1]",4,0,0,0
11362,"[4900, 2]",20,156,64,-1
11363,"[4901, 0]",1,2,1,0
11364,"[4902, 0]",1,2,1,1
11365,"[4903, 0]",1,41,18,0
11366,"[4904, 0]",1,0,0,0
11367,"[4904, 1]",2,0,0,0
11368,"[4904, 2]",62,2,1,0
11369,"[4904, 3]",60,0,0,0
11370,"[4904, 4]",59,0,0,0
11371,"[4904, 5]",81,2,1,0
11372,"[4904, 6]",79,0,0,0
11373,"[4904, 7]",76,0,0,0
11374,"[4904, 8]",75,0,0,0
11375,"[4904, 9]",145,41,18,0
11376,"[4904, 10]",141,57,26,0
11377,"[4904, 11]",124,0,0,0
11378,"[4904, 12]",260,2,1,0
11379,"[4905, 0]",1,0,0,0
11380,"[4905, 1]",3,0,0,-1
11381,"[4905, 2]",40,158,64,-1
11382,"[4906, 0]",1,0,0,0
11383,"[4906, 1]",2,158,64,0
11384,"[4907, 0]",1,59,28,2
11385,"[4908, 0]",1,2,1,0
11386,"[4909, 0]",1,2,1,0
11387,"[4910, 0]",1,0,0,1
11388,"[4910, 1]",5,0,0,0
11389,"[4910, 2]",4,0,0,0
11390,"[4910, 3]",2,0,0,0
11391,"[4910, 4]",39,0,0,2
11392,"[4910, 5]",38,158,64,1
11393,"[4910, 6]",37,0,0,-1
11394,"[4910, 7]",19,0,0,0
11395,"[4910, 8]",16,158,64,1
11396,"[4910, 9]",78,57,26,0
11397,"[4910, 10]",56,0,0,3
11398,"[4910, 11]",47,158,64,4
11399,"[4910, 12]",162,0,0,0
11400,"[4910, 13]",305,41,18,6
11401,"[4911, 0]",1,2,1,0
11402,"[4912, 0]",1,0,0,0
11403,"[4912, 1]",6,0,0,0
11404,"[4912, 2]",4,41,18,0
11405,"[4912, 3]",3,0,0,0
11406,"[4912, 4]",2,0,0,0
11407,"[4912, 5]",37,0,0,0
11408,"[4912, 6]",36,158,64,0
11409,"[4912, 7]",30,156,64,0
11410,"[4912, 8]",15,2,1,8
11411,"[4912, 9]",64,158,64,-1
11412,"[4913, 0]",1,158,64,0
11413,"[4914, 0]",1,0,0,0
11414,"[4914, 1]",2,158,64,1
11415,"[4915, 0]",1,0,0,0
11416,"[4915, 1]",2,158,64,0
11417,"[4916, 0]",1,0,0,0
11418,"[4917, 0]",1,2,1,0
11419,"[4918, 0]",1,0,0,0
11420,"[4918, 1]",2,158,64,0
11421,"[4919, 0]",1,2,1,0
11422,"[4920, 0]",1,2,1,0
11423,"[4921, 0]",1,2,1,0
11424,"[4922, 0]",1,158,64,0
11425,"[4923, 0]",1,158,64,0
11426,"[4924, 0]",1,2,1,0
11427,"[4925, 0]",1,2,1,0
11428,"[4926, 0]",1,158,64,0
11429,"[4927, 0]",1,57,26,0
11430,"[4928, 0]",1,0,0,0
11431,"[4928, 1]",2,158,64,0
11432,"[4929, 0]",1,0,0,0
11433,"[4929, 1]",2,0,0,0
11434,"[4929, 2]",28,41,18,0
11435,"[4930, 0]",1,0,0,0
11436,"[4930, 1]",2,0,0,0
11437,"[4930, 2]",32,158,64,0
11438,"[4931, 0]",1,158,64,0
11439,"[4932, 0]",1,0,0,0
11440,"[4932, 1]",2,158,64,0
11441,"[4933, 0]",1,0,0,0
11442,"[4933, 1]",2,0,0,0
11443,"[4933, 2]",21,0,0,0
11444,"[4933, 3]",20,158,64,0
11445,"[4933, 4]",63,0,0,0
11446,"[4933, 5]",117,41,18,0
11447,"[4934, 0]",1,158,64,0
11448,"[4935, 0]",1,58,26,0
11449,"[4936, 0]",1,158,64,0
11450,"[4937, 0]",1,57,26,1
11451,"[4938, 0]",1,0,0,0
11452,"[4938, 1]",2,0,0,0
11453,"[4938, 2]",68,0,0,0
11454,"[4938, 3]",93,2,1,17
11455,"[4939, 0]",1,158,64,0
11456,"[4940, 0]",1,0,0,0
11457,"[4940, 1]",2,0,0,0
11458,"[4940, 2]",15,57,26,0
11459,"[4941, 0]",1,2,1,0
11460,"[4942, 0]",1,41,18,1
11461,"[4943, 0]",1,0,0,0
11462,"[4943, 1]",2,156,64,0
11463,"[4944, 0]",1,2,1,0
11464,"[4945, 0]",1,2,1,0
11465,"[4946, 0]",1,2,1,0
11466,"[4947, 0]",1,0,0,0
11467,"[4947, 1]",3,158,64,-1
11468,"[4947, 2]",2,0,0,-1
11469,"[4947, 3]",54,158,64,-1
11470,"[4948, 0]",1,156,64,0
11471,"[4949, 0]",1,57,26,0
11472,"[4950, 0]",1,41,18,0
11473,"[4951, 0]",1,2,1,0
11474,"[4952, 0]",1,0,0,0
11475,"[4952, 1]",4,2,1,0
11476,"[4952, 2]",2,0,0,0
11477,"[4952, 3]",46,0,0,0
11478,"[4952, 4]",64,2,1,0
11479,"[4953, 0]",1,41,18,0
11480,"[4954, 0]",1,2,1,0
11481,"[4955, 0]",1,2,1,0
11482,"[4956, 0]",1,158,64,0
11483,"[4957, 0]",1,0,0,0
11484,"[4957, 1]",2,0,0,0
11485,"[4957, 2]",50,2,1,0
11486,"[4957, 3]",49,57,26,0
11487,"[4957, 4]",47,0,0,0
11488,"[4957, 5]",78,158,64,0
11489,"[4958, 0]",1,2,1,0
11490,"[4959, 0]",1,57,26,0
11491,"[4960, 0]",1,0,0,0
11492,"[4960, 1]",2,2,1,0
11493,"[4961, 0]",1,2,1,0
11494,"[4962, 0]",1,0,0,0
11495,"[4962, 1]",2,0,0,0
11496,"[4962, 2]",26,41,18,0
11497,"[4963, 0]",1,0,0,0
11498,"[4963, 1]",5,58,26,0
11499,"[4963, 2]",3,0,0,0
11500,"[4963, 3]",2,0,0,0
11501,"[4963, 4]",25,158,64,2
11502,"[4963, 5]",22,55,26,8
