# [LF, 4, 125.0, 19.0, 176.0, 2.0454545454545454, 16.0, 129.0, 300.0, 42.0, 131888274.48] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
15307,"[6421, 0]",1,0,0,0
15308,"[6421, 1]",2,2,1,0
15309,"[6422, 0]",1,41,18,0
15310,"[6423, 0]",1,2,1,0
15311,"[6424, 0]",1,41,18,0
15312,"[6425, 0]",1,0,0,0
15313,"[6425, 1]",2,0,0,0
15314,"[6425, 2]",28,57,26,8
15315,"[6426, 0]",1,0,0,0
15316,"[6426, 1]",2,0,0,0
15317,"[6426, 2]",34,158,64,0
15318,"[6427, 0]",1,156,64,0
15319,"[6428, 0]",1,158,64,0
15320,"[6429, 0]",1,2,1,0
15321,"[6430, 0]",1,0,0,0
15322,"[6430, 1]",3,0,0,0
15323,"[6430, 2]",2,0,0,0
15324,"[6430, 3]",38,0,0,0
15325,"[6430, 4]",35,41,18,0
15326,"[6430, 5]",67,2,1,0
15327,"[6431, 0]",1,0,0,0
15328,"[6431, 1]",2,2,1,0
15329,"[6432, 0]",1,41,18,0
15330,"[6433, 0]",1,0,0,0
15331,"[6433, 1]",2,0,0,0
15332,"[6433, 2]",18,2,1,0
15333,"[6434, 0]",1,0,0,0
15334,"[6434, 1]",4,156,64,0
15335,"[6434, 2]",3,158,64,0
15336,"[6434, 3]",2,0,0,0
15337,"[6434, 4]",15,2,1,0
15338,"[6435, 0]",1,41,18,0
15339,"[6436, 0]",1,0,0,0
15340,"[6436, 1]",2,2,1,0
15341,"[6437, 0]",1,2,1,0
15342,"[6438, 0]",1,57,26,0
15343,"[6439, 0]",1,0,0,0
15344,"[6439, 1]",2,158,64,0
15345,"[6440, 0]",1,156,64,0
15346,"[6441, 0]",1,41,18,0
15347,"[6442, 0]",1,2,1,0
15348,"[6443, 0]",1,0,0,0
15349,"[6443, 1]",2,158,64,0
15350,"[6444, 0]",1,57,26,0
15351,"[6445, 0]",1,41,18,0
15352,"[6446, 0]",1,13,6,0
15353,"[6447, 0]",1,0,0,0
15354,"[6447, 1]",6,2,1,0
15355,"[6447, 2]",5,2,1,0
15356,"[6447, 3]",2,0,0,0
15357,"[6447, 4]",32,0,0,0
15358,"[6447, 5]",82,41,18,0
15359,"[6448, 0]",1,156,64,0
15360,"[6449, 0]",1,158,64,0
15361,"[6450, 0]",1,158,64,0
15362,"[6451, 0]",1,2,1,0
15363,"[6452, 0]",1,2,1,0
15364,"[6453, 0]",1,2,1,0
15365,"[6454, 0]",1,0,0,0
15366,"[6454, 1]",5,2,1,0
15367,"[6454, 2]",4,2,1,0
15368,"[6454, 3]",2,0,0,0
15369,"[6454, 4]",30,0,0,0
15370,"[6454, 5]",44,41,18,0
15371,"[6455, 0]",1,158,64,0
15372,"[6456, 0]",1,0,0,0
15373,"[6456, 1]",2,156,64,0
15374,"[6457, 0]",1,41,18,0
15375,"[6458, 0]",1,2,1,0
15376,"[6459, 0]",1,2,1,0
15377,"[6460, 0]",1,2,1,0
15378,"[6461, 0]",1,0,0,0
15379,"[6461, 1]",5,0,0,0
15380,"[6461, 2]",3,0,0,0
15381,"[6461, 3]",2,0,0,0
15382,"[6461, 4]",64,0,0,1
15383,"[6461, 5]",60,0,0,-1
15384,"[6461, 6]",59,158,64,-1
15385,"[6461, 7]",58,0,0,-1
15386,"[6461, 8]",57,0,0,-1
15387,"[6461, 9]",52,156,64,-1
15388,"[6461, 10]",51,0,0,-1
15389,"[6461, 11]",45,2,1,3
15390,"[6461, 12]",98,158,64,-1
15391,"[6461, 13]",96,0,0,-1
15392,"[6461, 14]",93,0,0,-1
15393,"[6461, 15]",89,0,0,2
15394,"[6461, 16]",75,2,1,3
15395,"[6461, 17]",66,41,18,1
15396,"[6461, 18]",358,57,26,0
15397,"[6461, 19]",356,0,0,0
15398,"[6461, 20]",355,0,0,0
15399,"[6461, 21]",328,158,64,-1
15400,"[6461, 22]",310,158,64,-1
15401,"[6461, 23]",527,57,26,0
15402,"[6461, 24]",524,158,64,0
15403,"[6462, 0]",1,158,64,0
15404,"[6463, 0]",1,2,1,0
15405,"[6464, 0]",1,0,0,0
15406,"[6464, 1]",2,158,64,11
15407,"[6465, 0]",1,0,0,0
15408,"[6465, 1]",2,0,0,0
15409,"[6465, 2]",17,2,1,0
15410,"[6466, 0]",1,156,64,0
15411,"[6467, 0]",1,41,18,0
15412,"[6468, 0]",1,158,64,0
15413,"[6469, 0]",1,0,0,0
15414,"[6469, 1]",5,2,1,0
15415,"[6469, 2]",3,0,0,0
15416,"[6469, 3]",2,0,0,0
15417,"[6469, 4]",22,2,1,0
15418,"[6469, 5]",19,0,0,0
15419,"[6469, 6]",63,41,18,0
15420,"[6470, 0]",1,0,0,0
15421,"[6470, 1]",2,0,0,0
15422,"[6470, 2]",37,158,64,0
15423,"[6471, 0]",1,0,0,0
15424,"[6471, 1]",2,41,18,0
15425,"[6472, 0]",1,2,1,1
15426,"[6473, 0]",1,51,24,0
15427,"[6474, 0]",1,0,0,1
15428,"[6474, 1]",2,158,64,4
15429,"[6475, 0]",1,2,1,0
15430,"[6476, 0]",1,41,18,0
15431,"[6477, 0]",1,158,64,0
15432,"[6478, 0]",1,0,0,0
15433,"[6478, 1]",2,2,1,0
15434,"[6479, 0]",1,158,64,0
15435,"[6480, 0]",1,0,0,0
15436,"[6480, 1]",2,158,64,-1
15437,"[6481, 0]",1,158,64,0
15438,"[6482, 0]",1,0,0,0
15439,"[6482, 1]",6,158,64,0
15440,"[6482, 2]",3,158,64,0
15441,"[6482, 3]",2,0,0,0
15442,"[6482, 4]",38,57,26,0
15443,"[6483, 0]",1,0,0,0
15444,"[6483, 1]",2,0,0,0
15445,"[6483, 2]",17,158,64,2
15446,"[6484, 0]",1,2,1,0
15447,"[6485, 0]",1,0,0,0
15448,"[6485, 1]",2,158,64,0
15449,"[6486, 0]",1,2,1,0
15450,"[6487, 0]",1,0,0,0
15451,"[6487, 1]",5,41,18,0
15452,"[6487, 2]",3,0,0,0
15453,"[6487, 3]",2,0,0,0
15454,"[6487, 4]",27,158,64,0
15455,"[6487, 5]",23,158,64,0
15456,"[6488, 0]",1,156,64,0
15457,"[6489, 0]",1,0,0,0
15458,"[6489, 1]",9,158,64,0
15459,"[6489, 2]",7,158,64,0
15460,"[6489, 3]",5,0,0,0
15461,"[6489, 4]",3,0,0,0
15462,"[6489, 5]",2,0,0,0
15463,"[6489, 6]",73,0,0,-1
15464,"[6489, 7]",70,0,0,0
15465,"[6489, 8]",68,0,0,0
15466,"[6489, 9]",66,158,64,0
15467,"[6489, 10]",56,156,64,0
15468,"[6489, 11]",143,156,64,1
15469,"[6489, 12]",124,156,64,3
15470,"[6489, 13]",104,0,0,-1
15471,"[6489, 14]",410,158,64,-1
15472,"[6489, 15]",409,156,64,-1
15473,"[6490, 0]",1,158,64,0
15474,"[6491, 0]",1,2,1,0
15475,"[6492, 0]",1,0,0,0
15476,"[6492, 1]",2,54,24,0
15477,"[6493, 0]",1,0,0,0
15478,"[6493, 1]",2,158,64,0
15479,"[6494, 0]",1,2,1,0
15480,"[6495, 0]",1,0,0,1
15481,"[6495, 1]",2,0,0,0
15482,"[6495, 2]",38,41,18,2
15483,"[6496, 0]",1,0,0,0
15484,"[6496, 1]",6,2,1,0
15485,"[6496, 2]",4,0,0,0
15486,"[6496, 3]",2,0,0,0
15487,"[6496, 4]",53,0,0,0
15488,"[6496, 5]",52,0,0,0
15489,"[6496, 6]",37,41,18,0
15490,"[6496, 7]",113,158,64,0
15491,"[6496, 8]",110,158,64,0
15492,"[6497, 0]",1,57,26,0
15493,"[6498, 0]",1,2,1,0
15494,"[6499, 0]",1,41,18,0
15495,"[6500, 0]",1,0,0,0
15496,"[6500, 1]",2,57,26,0
15497,"[6501, 0]",1,41,18,0
15498,"[6502, 0]",1,2,1,0
15499,"[6503, 0]",1,2,1,0
15500,"[6504, 0]",1,41,18,0
15501,"[6505, 0]",1,2,1,0
15502,"[6506, 0]",1,0,0,0
15503,"[6506, 1]",4,2,1,0
15504,"[6507, 0]",1,41,18,0
15505,"[6508, 0]",1,2,1,0
15506,"[6509, 0]",1,2,1,0
15507,"[6510, 0]",1,0,0,0
15508,"[6510, 1]",2,158,64,4
15509,"[6511, 0]",1,0,0,0
15510,"[6511, 1]",2,0,0,0
15511,"[6511, 2]",79,158,64,-1
15512,"[6512, 0]",1,0,0,0
15513,"[6512, 1]",2,0,0,0
15514,"[6512, 2]",72,0,0,0
15515,"[6512, 3]",118,41,18,0
15516,"[6513, 0]",1,2,1,0
15517,"[6514, 0]",1,0,0,0
15518,"[6514, 1]",5,2,1,0
15519,"[6514, 2]",4,0,0,0
15520,"[6514, 3]",3,0,0,0
15521,"[6514, 4]",2,0,0,0
15522,"[6514, 5]",36,0,0,0
15523,"[6514, 6]",30,2,1,0
15524,"[6514, 7]",27,158,64,0
15525,"[6514, 8]",78,0,0,0
15526,"[6514, 9]",307,2,1,0
15527,"[6515, 0]",1,0,0,0
15528,"[6515, 1]",6,158,64,0
15529,"[6515, 2]",4,158,64,0
15530,"[6515, 3]",3,0,0,0
15531,"[6515, 4]",2,0,0,0
15532,"[6515, 5]",36,0,0,0
15533,"[6515, 6]",35,0,0,0
15534,"[6515, 7]",31,2,1,12
15535,"[6515, 8]",63,41,18,0
15536,"[6515, 9]",60,158,64,0
15537,"[6516, 0]",1,0,0,0
15538,"[6516, 1]",2,57,26,25
15539,"[6517, 0]",1,61,28,0
15540,"[6518, 0]",1,0,0,0
15541,"[6518, 1]",3,41,18,0
15542,"[6519, 0]",1,2,1,0
15543,"[6520, 0]",1,41,18,0
15544,"[6521, 0]",1,0,0,0
15545,"[6521, 1]",2,2,1,0
15546,"[6522, 0]",1,2,1,0
15547,"[6523, 0]",1,57,26,0
15548,"[6524, 0]",1,41,18,0
15549,"[6525, 0]",1,0,0,0
15550,"[6525, 1]",2,2,1,0
15551,"[6526, 0]",1,0,0,0
15552,"[6526, 1]",2,2,1,0
15553,"[6527, 0]",1,0,0,0
15554,"[6527, 1]",2,2,1,0
15555,"[6528, 0]",1,0,0,0
15556,"[6528, 1]",6,2,1,0
15557,"[6528, 2]",3,0,0,0
15558,"[6528, 3]",2,0,0,0
15559,"[6528, 4]",38,0,0,0
15560,"[6528, 5]",36,0,0,0
15561,"[6528, 6]",35,0,0,0
15562,"[6528, 7]",30,0,0,0
15563,"[6528, 8]",28,0,0,0
15564,"[6528, 9]",27,0,0,0
15565,"[6528, 10]",26,0,0,0
15566,"[6528, 11]",130,41,18,0
15567,"[6528, 12]",127,0,0,0
15568,"[6528, 13]",123,2,1,0
15569,"[6528, 14]",118,2,1,0
15570,"[6528, 15]",107,2,1,0
15571,"[6528, 16]",77,0,0,0
15572,"[6528, 17]",76,2,1,0
15573,"[6528, 18]",75,0,0,0
15574,"[6528, 19]",70,2,1,0
15575,"[6528, 20]",55,2,1,0
15576,"[6528, 21]",277,0,0,0
15577,"[6528, 22]",271,41,18,0
15578,"[6528, 23]",188,41,18,0
15579,"[6528, 24]",409,2,1,0
15580,"[6529, 0]",1,0,0,0
15581,"[6529, 1]",2,156,64,0
15582,"[6530, 0]",1,0,0,0
15583,"[6530, 1]",2,0,0,0
15584,"[6530, 2]",63,158,64,0
15585,"[6531, 0]",1,0,0,0
15586,"[6532, 0]",1,158,64,0
15587,"[6533, 0]",1,64,29,0
15588,"[6534, 0]",1,0,0,0
15589,"[6534, 1]",2,0,0,0
15590,"[6534, 2]",14,158,64,0
15591,"[6535, 0]",1,156,64,0
15592,"[6536, 0]",1,158,64,0
15593,"[6537, 0]",1,0,0,0
15594,"[6537, 1]",2,0,0,1
15595,"[6537, 2]",17,158,64,0
15596,"[6538, 0]",1,41,18,0
15597,"[6539, 0]",1,0,0,0
15598,"[6539, 1]",2,0,0,0
15599,"[6539, 2]",33,158,64,0
15600,"[6540, 0]",1,57,26,0
15601,"[6541, 0]",1,0,0,0
15602,"[6541, 1]",2,0,0,-1
15603,"[6541, 2]",12,158,64,4
15604,"[6542, 0]",1,63,28,0
15605,"[6543, 0]",1,41,18,0
15606,"[6544, 0]",1,2,1,0
15607,"[6545, 0]",1,2,1,0
15608,"[6546, 0]",1,2,1,0
15609,"[6547, 0]",1,0,0,0
15610,"[6547, 1]",2,55,26,0
15611,"[6548, 0]",1,0,0,0
15612,"[6548, 1]",2,2,1,0
15613,"[6549, 0]",1,41,18,0
15614,"[6550, 0]",1,0,0,0
15615,"[6550, 1]",2,37,18,0
15616,"[6551, 0]",1,41,18,0
15617,"[6552, 0]",1,0,0,0
15618,"[6552, 1]",2,158,64,0
15619,"[6553, 0]",1,2,1,0
15620,"[6554, 0]",1,2,1,0
15621,"[6555, 0]",1,0,0,0
15622,"[6555, 1]",2,0,0,0
15623,"[6555, 2]",68,158,64,0
15624,"[6556, 0]",1,0,0,0
15625,"[6556, 1]",2,0,0,0
15626,"[6556, 2]",18,2,1,0
15627,"[6557, 0]",1,41,18,0
15628,"[6558, 0]",1,0,0,0
15629,"[6558, 1]",2,2,1,0
15630,"[6559, 0]",1,0,0,0
15631,"[6559, 1]",3,0,0,0
15632,"[6559, 2]",2,158,64,0
15633,"[6559, 3]",27,59,28,0
15634,"[6560, 0]",1,0,0,0
15635,"[6560, 1]",2,0,0,0
15636,"[6560, 2]",30,2,1,0
15637,"[6561, 0]",1,0,0,0
15638,"[6561, 1]",2,158,64,0
15639,"[6562, 0]",1,0,0,0
15640,"[6562, 1]",3,0,0,0
15641,"[6562, 2]",2,0,0,0
15642,"[6562, 3]",31,2,1,0
15643,"[6562, 4]",29,0,0,0
15644,"[6562, 5]",28,0,0,0
15645,"[6562, 6]",49,57,26,0
15646,"[6562, 7]",46,41,18,0
15647,"[6563, 0]",1,0,0,0
15648,"[6563, 1]",2,41,18,0
15649,"[6564, 0]",1,0,0,0
15650,"[6564, 1]",2,2,1,0
15651,"[6565, 0]",1,2,1,0
15652,"[6566, 0]",1,2,1,0
15653,"[6567, 0]",1,2,1,0
15654,"[6568, 0]",1,0,0,0
15655,"[6568, 1]",2,0,0,0
15656,"[6568, 2]",46,2,1,0
15657,"[6569, 0]",1,41,18,0
15658,"[6570, 0]",1,2,1,0
15659,"[6571, 0]",1,0,0,0
15660,"[6571, 1]",2,2,1,0
15661,"[6572, 0]",1,0,0,0
15662,"[6572, 1]",3,0,0,0
15663,"[6572, 2]",2,0,0,0
15664,"[6572, 3]",26,158,64,0
15665,"[6572, 4]",23,0,0,0
15666,"[6572, 5]",22,0,0,0
15667,"[6572, 6]",16,158,64,-1
15668,"[6572, 7]",65,0,0,5
15669,"[6572, 8]",64,158,64,1
15670,"[6572, 9]",60,0,0,-1
15671,"[6572, 10]",57,158,64,0
15672,"[6572, 11]",56,54,24,0
15673,"[6572, 12]",54,2,1,0
15674,"[6572, 13]",212,158,64,1
15675,"[6572, 14]",209,0,0,5
15676,"[6572, 15]",175,158,64,4
15677,"[6572, 16]",497,0,0,0
15678,"[6572, 17]",707,158,64,12
15679,"[6573, 0]",1,0,0,0
15680,"[6573, 1]",2,0,0,-1
15681,"[6573, 2]",14,158,64,-1
15682,"[6574, 0]",1,158,64,0
15683,"[6575, 0]",1,0,0,0
15684,"[6575, 1]",2,158,64,0
15685,"[6576, 0]",1,2,1,0
15686,"[6577, 0]",1,0,0,0
15687,"[6577, 1]",2,0,0,0
15688,"[6577, 2]",21,41,18,0
15689,"[6578, 0]",1,0,0,0
15690,"[6578, 1]",3,2,1,0
15691,"[6578, 2]",2,2,1,0
15692,"[6579, 0]",1,0,0,0
15693,"[6579, 1]",2,156,64,0
15694,"[6580, 0]",1,0,0,0
15695,"[6580, 1]",2,51,24,0
15696,"[6581, 0]",1,0,0,0
15697,"[6581, 1]",2,158,64,0
15698,"[6582, 0]",1,0,0,0
15699,"[6582, 1]",2,158,64,0
15700,"[6583, 0]",1,158,64,0
15701,"[6584, 0]",1,57,26,0
15702,"[6585, 0]",1,2,1,0
15703,"[6586, 0]",1,0,0,0
15704,"[6586, 1]",4,2,1,0
15705,"[6586, 2]",2,0,0,0
15706,"[6586, 3]",23,0,0,0
15707,"[6586, 4]",45,0,0,0
15708,"[6586, 5]",111,2,1,0
15709,"[6587, 0]",1,2,1,0
15710,"[6588, 0]",1,158,64,1
15711,"[6589, 0]",1,2,1,0
15712,"[6590, 0]",1,41,18,0
15713,"[6591, 0]",1,158,64,0
15714,"[6592, 0]",1,2,1,0
15715,"[6593, 0]",1,0,0,0
15716,"[6593, 1]",2,0,0,0
15717,"[6593, 2]",74,158,64,16
15718,"[6594, 0]",1,57,26,1
15719,"[6595, 0]",1,156,64,0
15720,"[6596, 0]",1,2,1,1
15721,"[6597, 0]",1,41,18,0
15722,"[6598, 0]",1,158,64,0
15723,"[6599, 0]",1,158,64,0
15724,"[6600, 0]",1,0,0,0
15725,"[6600, 1]",10,2,1,0
15726,"[6600, 2]",8,0,0,0
15727,"[6600, 3]",5,0,0,0
15728,"[6600, 4]",4,0,0,0
15729,"[6600, 5]",2,0,0,0
15730,"[6600, 6]",52,2,1,0
15731,"[6600, 7]",49,2,1,0
15732,"[6600, 8]",48,0,0,0
15733,"[6600, 9]",39,0,0,0
15734,"[6600, 10]",27,2,1,0
15735,"[6600, 11]",144,41,18,0
15736,"[6600, 12]",64,13,6,0
15737,"[6601, 0]",1,2,1,0
15738,"[6602, 0]",1,158,64,0
15739,"[6603, 0]",1,41,18,0
15740,"[6604, 0]",1,2,1,0
15741,"[6605, 0]",1,0,0,0
15742,"[6605, 1]",2,0,0,0
15743,"[6605, 2]",32,0,0,0
15744,"[6605, 3]",68,0,0,0
15745,"[6605, 4]",67,158,64,0
15746,"[6605, 5]",100,41,18,2
15747,"[6606, 0]",1,156,64,0
15748,"[6607, 0]",1,0,0,0
15749,"[6607, 1]",2,156,64,0
15750,"[6608, 0]",1,0,0,0
15751,"[6608, 1]",2,54,24,0
15752,"[6609, 0]",1,0,0,0
15753,"[6609, 1]",2,158,64,-1
15754,"[6610, 0]",1,2,1,0
15755,"[6611, 0]",1,0,0,0
15756,"[6611, 1]",3,158,64,0
15757,"[6611, 2]",2,158,64,0
15758,"[6612, 0]",1,41,18,1
15759,"[6613, 0]",1,0,0,0
15760,"[6613, 1]",2,0,0,0
15761,"[6613, 2]",19,0,0,0
15762,"[6613, 3]",37,2,1,1
15763,"[6614, 0]",1,158,64,0
15764,"[6615, 0]",1,59,28,0
15765,"[6616, 0]",1,57,26,0
15766,"[6617, 0]",1,2,1,0
15767,"[6618, 0]",1,0,0,0
15768,"[6618, 1]",2,0,0,0
15769,"[6618, 2]",13,2,1,2
15770,"[6619, 0]",1,41,18,0
15771,"[6620, 0]",1,158,64,0
15772,"[6621, 0]",1,2,1,0
15773,"[6622, 0]",1,0,0,0
15774,"[6622, 1]",2,0,0,5
15775,"[6622, 2]",16,41,18,0
15776,"[6623, 0]",1,156,64,0
15777,"[6624, 0]",1,0,0,0
15778,"[6624, 1]",6,0,0,0
15779,"[6624, 2]",4,0,0,0
15780,"[6624, 3]",3,0,0,0
15781,"[6624, 4]",2,0,0,0
15782,"[6624, 5]",74,2,1,0
15783,"[6624, 6]",73,2,1,0
15784,"[6624, 7]",72,0,0,0
15785,"[6624, 8]",67,0,0,0
15786,"[6624, 9]",63,41,18,0
15787,"[6624, 10]",46,2,1,0
15788,"[6624, 11]",114,156,64,0
15789,"[6624, 12]",90,158,64,0
15790,"[6624, 13]",88,0,0,0
15791,"[6624, 14]",86,0,0,0
15792,"[6624, 15]",255,0,0,0
15793,"[6624, 16]",236,41,18,0
15794,"[6624, 17]",304,158,64,0
15795,"[6625, 0]",1,57,26,0
15796,"[6626, 0]",1,158,64,0
15797,"[6627, 0]",1,0,0,0
15798,"[6627, 1]",2,0,0,0
15799,"[6627, 2]",34,2,1,0
15800,"[6628, 0]",1,0,0,0
15801,"[6628, 1]",2,158,64,-1
15802,"[6629, 0]",1,41,18,0
15803,"[6630, 0]",1,0,0,0
15804,"[6630, 1]",2,0,0,0
15805,"[6630, 2]",16,2,1,0
15806,"[6631, 0]",1,0,0,0
15807,"[6631, 1]",5,158,64,0
15808,"[6631, 2]",3,41,18,0
15809,"[6631, 3]",2,0,0,0
15810,"[6631, 4]",20,0,0,0
15811,"[6631, 5]",36,158,64,0
15812,"[6632, 0]",1,0,0,0
15813,"[6632, 1]",2,2,1,0
15814,"[6633, 0]",1,2,1,0
15815,"[6634, 0]",1,0,0,0
15816,"[6634, 1]",8,0,0,0
15817,"[6634, 2]",6,0,0,0
15818,"[6634, 3]",5,0,0,0
15819,"[6634, 4]",3,0,0,0
15820,"[6634, 5]",2,0,0,0
15821,"[6634, 6]",60,156,64,0
15822,"[6634, 7]",58,156,64,0
15823,"[6634, 8]",57,41,18,0
15824,"[6634, 9]",55,0,0,0
15825,"[6634, 10]",49,0,0,-1
15826,"[6634, 11]",44,2,1,2
15827,"[6634, 12]",43,0,0,1
15828,"[6634, 13]",39,156,64,1
15829,"[6634, 14]",36,158,64,-1
15830,"[6634, 15]",161,158,64,0
15831,"[6634, 16]",124,158,64,-1
15832,"[6634, 17]",95,0,0,3
15833,"[6634, 18]",94,0,0,-1
15834,"[6634, 19]",331,156,64,-1
15835,"[6634, 20]",328,0,0,0
15836,"[6634, 21]",579,158,64,0
15837,"[6635, 0]",1,158,64,1
15838,"[6636, 0]",1,156,64,1
15839,"[6637, 0]",1,2,1,0
15840,"[6638, 0]",1,158,64,0
15841,"[6639, 0]",1,0,0,0
15842,"[6639, 1]",2,0,0,-1
15843,"[6639, 2]",14,156,64,11
15844,"[6640, 0]",1,0,0,0
15845,"[6640, 1]",2,158,64,-1
15846,"[6641, 0]",1,0,0,0
15847,"[6641, 1]",2,2,1,0
15848,"[6642, 0]",1,158,64,0
15849,"[6643, 0]",1,2,1,0
15850,"[6644, 0]",1,0,0,0
15851,"[6644, 1]",5,41,18,0
15852,"[6644, 2]",2,0,0,0
15853,"[6644, 3]",45,0,0,0
15854,"[6644, 4]",66,41,18,0
15855,"[6645, 0]",1,0,0,0
15856,"[6645, 1]",6,158,64,0
15857,"[6645, 2]",5,0,0,0
15858,"[6645, 3]",2,0,0,0
15859,"[6645, 4]",29,158,64,-1
15860,"[6645, 5]",28,158,64,-1
15861,"[6645, 6]",20,2,1,4
15862,"[6646, 0]",1,2,1,0
15863,"[6647, 0]",1,2,1,0
15864,"[6648, 0]",1,2,1,0
15865,"[6649, 0]",1,64,29,0
15866,"[6650, 0]",1,41,18,0
15867,"[6651, 0]",1,41,18,0
15868,"[6652, 0]",1,0,0,0
15869,"[6652, 1]",2,0,0,0
15870,"[6652, 2]",26,0,0,0
15871,"[6652, 3]",103,2,1,0
15872,"[6653, 0]",1,2,1,0
15873,"[6654, 0]",1,158,64,0
15874,"[6655, 0]",1,0,0,0
15875,"[6655, 1]",2,41,18,0
15876,"[6656, 0]",1,0,0,0
15877,"[6656, 1]",6,2,1,0
15878,"[6656, 2]",5,0,0,0
15879,"[6656, 3]",3,0,0,0
15880,"[6656, 4]",2,0,0,0
15881,"[6656, 5]",48,156,64,0
15882,"[6656, 6]",46,0,0,0
15883,"[6656, 7]",44,0,0,0
15884,"[6656, 8]",40,158,64,0
15885,"[6656, 9]",39,0,0,0
15886,"[6656, 10]",24,2,1,0
15887,"[6656, 11]",109,0,0,-1
15888,"[6656, 12]",86,0,0,0
15889,"[6656, 13]",85,53,24,0
15890,"[6656, 14]",66,2,1,0
15891,"[6656, 15]",222,0,0,0
15892,"[6656, 16]",164,156,64,-1
15893,"[6656, 17]",311,0,0,0
15894,"[6656, 18]",428,2,1,0
15895,"[6657, 0]",1,0,0,0
15896,"[6657, 1]",2,13,6,0
15897,"[6658, 0]",1,41,18,0
15898,"[6659, 0]",1,0,0,0
15899,"[6659, 1]",2,0,0,-1
15900,"[6659, 2]",42,158,64,-1
15901,"[6659, 3]",39,0,0,9
15902,"[6659, 4]",91,0,0,0
15903,"[6659, 5]",195,0,0,0
15904,"[6659, 6]",194,156,64,0
15905,"[6659, 7]",261,0,0,-1
15906,"[6659, 8]",344,158,64,1
15907,"[6660, 0]",1,2,1,0
15908,"[6661, 0]",1,158,64,0
15909,"[6662, 0]",1,0,0,0
15910,"[6662, 1]",2,156,64,0
15911,"[6663, 0]",1,0,0,0
15912,"[6663, 1]",2,2,1,0
15913,"[6664, 0]",1,41,18,0
15914,"[6665, 0]",1,0,0,0
15915,"[6665, 1]",2,156,64,0
15916,"[6666, 0]",1,0,0,0
15917,"[6666, 1]",2,158,64,0
15918,"[6667, 0]",1,0,0,0
15919,"[6667, 1]",2,0,0,0
15920,"[6667, 2]",18,2,1,0
15921,"[6668, 0]",1,2,1,0
15922,"[6669, 0]",1,0,0,0
15923,"[6669, 1]",5,41,18,0
15924,"[6669, 2]",4,0,0,0
15925,"[6669, 3]",2,0,0,0
15926,"[6669, 4]",38,2,1,0
15927,"[6669, 5]",25,158,64,0
15928,"[6670, 0]",1,158,64,0
15929,"[6671, 0]",1,41,18,0
15930,"[6672, 0]",1,2,1,0
15931,"[6673, 0]",1,0,0,0
15932,"[6673, 1]",2,158,64,0
15933,"[6674, 0]",1,0,0,0
15934,"[6674, 1]",2,41,18,0
15935,"[6675, 0]",1,0,0,0
15936,"[6675, 1]",2,158,64,0
15937,"[6676, 0]",1,41,18,0
15938,"[6677, 0]",1,158,64,0
15939,"[6678, 0]",1,2,1,0
15940,"[6679, 0]",1,158,64,0
15941,"[6680, 0]",1,2,1,0
15942,"[6681, 0]",1,41,18,0
15943,"[6682, 0]",1,2,1,0
15944,"[6683, 0]",1,41,18,0
15945,"[6684, 0]",1,2,1,0
15946,"[6685, 0]",1,0,0,1
15947,"[6685, 1]",2,0,0,-1
15948,"[6685, 2]",71,158,64,-1
15949,"[6686, 0]",1,0,0,0
15950,"[6686, 1]",2,0,0,0
15951,"[6686, 2]",14,2,1,0
15952,"[6686, 3]",13,2,1,0
15953,"[6686, 4]",11,0,0,0
15954,"[6686, 5]",34,158,64,0
15955,"[6687, 0]",1,41,18,0
15956,"[6688, 0]",1,0,0,0
15957,"[6688, 1]",2,0,0,0
15958,"[6688, 2]",43,2,1,0
15959,"[6689, 0]",1,0,0,0
15960,"[6689, 1]",2,0,0,0
15961,"[6689, 2]",38,2,1,2
15962,"[6689, 3]",35,0,0,2
15963,"[6689, 4]",63,158,64,0
15964,"[6689, 5]",158,158,64,3
15965,"[6689, 6]",154,0,0,-1
15966,"[6689, 7]",153,0,0,-1
15967,"[6689, 8]",152,0,0,2
15968,"[6689, 9]",334,158,64,-1
15969,"[6689, 10]",333,158,64,-1
15970,"[6689, 11]",329,0,0,-1
15971,"[6689, 12]",328,0,0,-1
15972,"[6689, 13]",326,158,64,2
15973,"[6689, 14]",320,156,64,2
15974,"[6689, 15]",423,156,64,1
15975,"[6689, 16]",420,0,0,-1
15976,"[6689, 17]",727,2,1,4
15977,"[6690, 0]",1,0,0,0
15978,"[6691, 0]",1,41,18,0
15979,"[6692, 0]",1,158,64,0
15980,"[6693, 0]",1,156,64,0
15981,"[6694, 0]",1,0,0,0
15982,"[6694, 1]",5,0,0,0
15983,"[6694, 2]",3,0,0,0
15984,"[6694, 3]",2,0,0,0
15985,"[6694, 4]",46,2,1,0
15986,"[6694, 5]",45,0,0,0
15987,"[6694, 6]",44,0,0,0
15988,"[6694, 7]",41,0,0,0
15989,"[6694, 8]",39,0,0,0
15990,"[6694, 9]",30,2,1,0
15991,"[6694, 10]",26,57,26,0
15992,"[6694, 11]",85,41,18,0
15993,"[6694, 12]",84,2,1,0
15994,"[6694, 13]",80,0,0,0
15995,"[6694, 14]",75,158,64,0
15996,"[6694, 15]",72,158,64,0
15997,"[6694, 16]",220,41,18,0
15998,"[6695, 0]",1,0,0,0
