# [LF, 4, 163.0, 11.0, 125.0, 2.88, 14.0, 53.0, 300.0, 42.0, 23955026.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
11407,"[4614, 38]",1256,0,0,0
11408,"[4614, 39]",1436,41,18,1
11409,"[4615, 0]",1,156,64,0
11410,"[4616, 0]",1,0,0,0
11411,"[4616, 1]",5,158,64,0
11412,"[4616, 2]",3,0,0,0
11413,"[4616, 3]",2,0,0,0
11414,"[4616, 4]",35,156,64,8
11415,"[4616, 5]",30,0,0,-1
11416,"[4616, 6]",131,41,18,13
11417,"[4617, 0]",1,2,1,0
11418,"[4618, 0]",1,41,18,0
11419,"[4619, 0]",1,0,0,0
11420,"[4619, 1]",6,156,64,4
11421,"[4619, 2]",4,0,0,1
11422,"[4619, 3]",3,0,0,-1
11423,"[4619, 4]",49,41,18,2
11424,"[4619, 5]",46,0,0,0
11425,"[4619, 6]",93,158,64,-1
11426,"[4620, 0]",1,158,64,0
11427,"[4621, 0]",1,41,18,0
11428,"[4622, 0]",1,0,0,0
11429,"[4622, 1]",2,2,1,0
11430,"[4623, 0]",1,158,64,0
11431,"[4624, 0]",1,158,64,0
11432,"[4625, 0]",1,0,0,0
11433,"[4625, 1]",7,41,18,0
11434,"[4625, 2]",6,0,0,0
11435,"[4625, 3]",4,0,0,0
11436,"[4625, 4]",3,0,0,0
11437,"[4625, 5]",2,0,0,0
11438,"[4625, 6]",53,158,64,-1
11439,"[4625, 7]",44,0,0,0
11440,"[4625, 8]",40,0,0,0
11441,"[4625, 9]",22,2,1,0
11442,"[4625, 10]",192,158,64,0
11443,"[4625, 11]",166,158,64,0
11444,"[4626, 0]",1,0,0,0
11445,"[4626, 1]",2,0,0,0
11446,"[4626, 2]",33,0,0,0
11447,"[4626, 3]",32,0,0,0
11448,"[4626, 4]",42,41,18,0
11449,"[4626, 5]",38,158,64,-1
11450,"[4627, 0]",1,2,1,0
11451,"[4628, 0]",1,0,0,0
11452,"[4628, 1]",2,158,64,0
11453,"[4629, 0]",1,2,1,0
11454,"[4630, 0]",1,0,0,0
11455,"[4630, 1]",2,0,0,0
11456,"[4630, 2]",13,2,1,0
11457,"[4631, 0]",1,0,0,0
11458,"[4631, 1]",2,57,26,0
11459,"[4632, 0]",1,41,18,0
11460,"[4633, 0]",1,2,1,0
11461,"[4634, 0]",1,0,0,0
11462,"[4634, 1]",2,41,18,0
11463,"[4635, 0]",1,0,0,0
11464,"[4635, 1]",2,158,64,13
11465,"[4636, 0]",1,0,0,0
11466,"[4636, 1]",4,57,26,0
11467,"[4636, 2]",3,2,1,0
11468,"[4636, 3]",2,0,0,0
11469,"[4636, 4]",17,2,1,0
11470,"[4637, 0]",1,0,0,0
11471,"[4637, 1]",3,54,24,0
11472,"[4637, 2]",2,2,1,0
11473,"[4638, 0]",1,53,24,0
11474,"[4639, 0]",1,0,0,0
11475,"[4639, 1]",2,0,0,0
11476,"[4639, 2]",55,0,0,0
11477,"[4639, 3]",89,0,0,0
11478,"[4639, 4]",88,2,1,0
11479,"[4639, 5]",127,2,1,0
11480,"[4640, 0]",1,156,64,0
11481,"[4641, 0]",1,41,18,0
11482,"[4642, 0]",1,0,0,0
11483,"[4642, 1]",2,158,64,0
11484,"[4643, 0]",1,0,0,0
11485,"[4643, 1]",4,41,18,0
11486,"[4644, 0]",1,0,0,0
11487,"[4644, 1]",2,0,0,0
11488,"[4644, 2]",34,158,64,7
11489,"[4645, 0]",1,37,18,0
11490,"[4646, 0]",1,2,1,0
11491,"[4647, 0]",1,0,0,0
11492,"[4647, 1]",2,2,1,0
11493,"[4648, 0]",1,2,1,0
11494,"[4649, 0]",1,2,1,0
11495,"[4650, 0]",1,57,26,0
11496,"[4651, 0]",1,0,0,0
11497,"[4651, 1]",7,158,64,0
11498,"[4651, 2]",3,0,0,0
11499,"[4651, 3]",2,0,0,0
11500,"[4651, 4]",51,2,1,-1
11501,"[4651, 5]",50,59,28,1
11502,"[4651, 6]",43,158,64,5
11503,"[4651, 7]",42,54,24,-1
11504,"[4652, 0]",1,158,64,0
11505,"[4653, 0]",1,158,64,0
11506,"[4654, 0]",1,0,0,0
11507,"[4654, 1]",2,41,18,0
11508,"[4655, 0]",1,2,1,0
11509,"[4656, 0]",1,158,64,0
11510,"[4657, 0]",1,0,0,0
11511,"[4657, 1]",2,2,1,0
11512,"[4658, 0]",1,0,0,0
11513,"[4658, 1]",8,2,1,0
11514,"[4658, 2]",6,0,0,0
11515,"[4658, 3]",5,2,1,0
11516,"[4658, 4]",4,0,0,0
11517,"[4658, 5]",2,0,0,0
11518,"[4658, 6]",44,0,0,0
11519,"[4658, 7]",43,0,0,0
11520,"[4658, 8]",35,2,1,0
11521,"[4658, 9]",28,41,18,0
11522,"[4658, 10]",91,41,18,0
11523,"[4658, 11]",89,0,0,0
11524,"[4658, 12]",87,0,0,0
11525,"[4658, 13]",86,0,0,0
11526,"[4658, 14]",84,0,0,0
11527,"[4658, 15]",83,0,0,0
11528,"[4658, 16]",82,0,0,0
11529,"[4658, 17]",79,57,26,0
11530,"[4658, 18]",77,0,0,0
11531,"[4658, 19]",76,0,0,0
11532,"[4658, 20]",320,0,0,0
11533,"[4658, 21]",318,0,0,0
11534,"[4658, 22]",313,158,64,0
11535,"[4658, 23]",290,54,24,0
11536,"[4658, 24]",289,158,64,0
11537,"[4658, 25]",288,0,0,0
11538,"[4658, 26]",287,0,0,0
11539,"[4658, 27]",286,0,0,0
11540,"[4658, 28]",281,41,18,0
11541,"[4658, 29]",279,0,0,0
11542,"[4658, 30]",277,0,0,0
11543,"[4658, 31]",273,0,0,0
11544,"[4658, 32]",270,41,18,0
11545,"[4658, 33]",261,158,64,0
11546,"[4658, 34]",257,41,18,0
11547,"[4658, 35]",254,41,18,0
11548,"[4658, 36]",510,37,18,0
11549,"[4658, 37]",468,158,64,0
11550,"[4658, 38]",450,156,64,0
11551,"[4658, 39]",418,41,18,0
11552,"[4658, 40]",412,158,64,0
11553,"[4658, 41]",408,0,0,0
11554,"[4658, 42]",343,41,18,0
11555,"[4658, 43]",341,0,0,0
11556,"[4658, 44]",340,0,0,0
11557,"[4658, 45]",325,158,64,0
11558,"[4658, 46]",1209,158,64,0
11559,"[4658, 47]",1205,158,64,0
11560,"[4658, 48]",1034,57,26,1
11561,"[4659, 0]",1,0,0,0
11562,"[4659, 1]",2,2,1,0
11563,"[4660, 0]",1,0,0,0
11564,"[4660, 1]",2,0,0,0
11565,"[4660, 2]",81,0,0,0
11566,"[4660, 3]",92,55,26,0
11567,"[4661, 0]",1,0,0,0
11568,"[4661, 1]",2,0,0,-1
11569,"[4661, 2]",44,158,64,4
11570,"[4662, 0]",1,0,0,0
11571,"[4662, 1]",4,158,64,-1
11572,"[4662, 2]",2,2,1,-1
11573,"[4663, 0]",1,158,64,0
11574,"[4664, 0]",1,0,0,0
11575,"[4664, 1]",2,0,0,-1
11576,"[4664, 2]",21,158,64,-1
11577,"[4665, 0]",1,158,64,0
11578,"[4666, 0]",1,158,64,1
11579,"[4667, 0]",1,0,0,0
11580,"[4667, 1]",7,158,64,0
11581,"[4667, 2]",5,0,0,0
11582,"[4667, 3]",4,0,0,0
11583,"[4667, 4]",2,0,0,0
11584,"[4667, 5]",45,54,24,0
11585,"[4667, 6]",32,2,1,0
11586,"[4667, 7]",29,158,64,0
11587,"[4668, 0]",1,0,0,0
11588,"[4668, 1]",2,2,1,0
11589,"[4669, 0]",1,158,64,0
11590,"[4670, 0]",1,158,64,1
11591,"[4671, 0]",1,2,1,0
11592,"[4672, 0]",1,0,0,0
11593,"[4672, 1]",8,158,64,0
11594,"[4672, 2]",6,0,0,0
11595,"[4672, 3]",4,0,0,0
11596,"[4672, 4]",3,0,0,0
11597,"[4672, 5]",2,0,0,0
11598,"[4672, 6]",52,41,18,0
11599,"[4672, 7]",47,2,1,0
11600,"[4672, 8]",46,0,0,0
11601,"[4672, 9]",36,37,18,0
11602,"[4672, 10]",32,2,1,0
11603,"[4672, 11]",102,158,64,-1
11604,"[4673, 0]",1,41,18,0
11605,"[4674, 0]",1,0,0,0
11606,"[4674, 1]",2,158,64,1
11607,"[4675, 0]",1,41,18,0
11608,"[4676, 0]",1,0,0,0
11609,"[4676, 1]",2,13,6,0
11610,"[4677, 0]",1,2,1,0
11611,"[4678, 0]",1,41,18,0
11612,"[4679, 0]",1,0,0,0
11613,"[4679, 1]",2,158,64,0
11614,"[4680, 0]",1,0,0,0
11615,"[4680, 1]",2,41,18,0
11616,"[4681, 0]",1,57,26,0
11617,"[4682, 0]",1,2,1,0
11618,"[4683, 0]",1,0,0,0
11619,"[4683, 1]",2,64,29,3
11620,"[4684, 0]",1,2,1,0
11621,"[4685, 0]",1,2,1,0
11622,"[4686, 0]",1,158,64,0
11623,"[4687, 0]",1,2,1,0
11624,"[4688, 0]",1,0,0,0
11625,"[4688, 1]",2,2,1,0
11626,"[4689, 0]",1,57,26,0
11627,"[4690, 0]",1,158,64,0
11628,"[4691, 0]",1,2,1,0
11629,"[4692, 0]",1,0,0,0
11630,"[4692, 1]",7,158,64,0
11631,"[4692, 2]",5,0,0,0
11632,"[4692, 3]",4,0,0,0
11633,"[4692, 4]",2,0,0,0
11634,"[4692, 5]",66,0,0,0
11635,"[4692, 6]",50,0,0,-1
11636,"[4692, 7]",46,158,64,0
11637,"[4692, 8]",126,54,24,-1
11638,"[4692, 9]",114,41,18,0
11639,"[4693, 0]",1,41,18,0
11640,"[4694, 0]",1,0,0,0
11641,"[4694, 1]",2,2,1,0
11642,"[4695, 0]",1,2,1,0
11643,"[4696, 0]",1,0,0,0
11644,"[4696, 1]",2,158,64,0
11645,"[4697, 0]",1,158,64,0
11646,"[4698, 0]",1,0,0,0
11647,"[4698, 1]",2,41,18,0
11648,"[4699, 0]",1,0,0,0
11649,"[4699, 1]",2,2,1,0
11650,"[4700, 0]",1,2,1,0
11651,"[4701, 0]",1,0,0,0
11652,"[4701, 1]",2,41,18,0
11653,"[4702, 0]",1,41,18,0
11654,"[4703, 0]",1,57,26,0
11655,"[4704, 0]",1,158,64,0
11656,"[4705, 0]",1,0,0,0
11657,"[4705, 1]",2,54,24,25
11658,"[4706, 0]",1,0,0,0
11659,"[4706, 1]",2,0,0,0
11660,"[4706, 2]",40,0,0,0
11661,"[4706, 3]",56,156,64,0
11662,"[4707, 0]",1,57,26,0
11663,"[4708, 0]",1,0,0,0
11664,"[4708, 1]",4,57,26,0
11665,"[4708, 2]",2,0,0,0
11666,"[4708, 3]",25,41,18,0
11667,"[4709, 0]",1,41,18,0
11668,"[4710, 0]",1,0,0,0
11669,"[4710, 1]",2,0,0,0
11670,"[4710, 2]",36,0,0,1
11671,"[4710, 3]",48,158,64,0
11672,"[4711, 0]",1,0,0,0
11673,"[4711, 1]",6,158,64,0
11674,"[4711, 2]",5,2,1,0
11675,"[4711, 3]",2,0,0,0
11676,"[4711, 4]",38,41,18,0
11677,"[4712, 0]",1,55,26,0
11678,"[4713, 0]",1,57,26,0
11679,"[4714, 0]",1,2,1,0
11680,"[4715, 0]",1,0,0,0
11681,"[4715, 1]",3,0,0,0
11682,"[4715, 2]",15,41,18,8
11683,"[4716, 0]",1,0,0,0
11684,"[4716, 1]",2,0,0,0
11685,"[4716, 2]",71,0,0,0
11686,"[4716, 3]",81,51,24,0
11687,"[4717, 0]",1,2,1,0
11688,"[4718, 0]",1,156,64,1
11689,"[4719, 0]",1,0,0,0
11690,"[4719, 1]",2,156,64,0
11691,"[4720, 0]",1,158,64,0
11692,"[4721, 0]",1,2,1,0
11693,"[4722, 0]",1,158,64,0
11694,"[4723, 0]",1,0,0,1
11695,"[4723, 1]",2,158,64,0
11696,"[4724, 0]",1,41,18,0
11697,"[4725, 0]",1,0,0,0
11698,"[4725, 1]",2,41,18,0
11699,"[4726, 0]",1,0,0,0
11700,"[4726, 1]",6,158,64,43
11701,"[4726, 2]",2,0,0,3
11702,"[4726, 3]",49,158,64,1
11703,"[4727, 0]",1,2,1,0
11704,"[4728, 0]",1,0,0,0
11705,"[4728, 1]",2,158,64,0
11706,"[4729, 0]",1,0,0,0
11707,"[4729, 1]",2,0,0,0
11708,"[4729, 2]",13,158,64,-1
11709,"[4730, 0]",1,0,0,0
11710,"[4730, 1]",6,57,26,0
11711,"[4730, 2]",5,2,1,0
11712,"[4730, 3]",4,0,0,0
11713,"[4730, 4]",3,0,0,0
11714,"[4730, 5]",2,0,0,0
11715,"[4730, 6]",32,158,64,0
11716,"[4730, 7]",31,0,0,0
11717,"[4730, 8]",26,158,64,0
11718,"[4730, 9]",22,2,1,0
11719,"[4730, 10]",64,158,64,0
11720,"[4731, 0]",1,2,1,0
11721,"[4732, 0]",1,41,18,0
11722,"[4733, 0]",1,2,1,0
11723,"[4734, 0]",1,0,0,1
11724,"[4734, 1]",2,2,1,0
11725,"[4735, 0]",1,13,6,0
11726,"[4736, 0]",1,2,1,0
11727,"[4737, 0]",1,0,0,0
11728,"[4737, 1]",2,158,64,-1
11729,"[4738, 0]",1,51,24,0
11730,"[4739, 0]",1,0,0,0
11731,"[4739, 1]",2,158,64,0
11732,"[4740, 0]",1,57,26,0
11733,"[4741, 0]",1,41,18,0
11734,"[4742, 0]",1,0,0,0
11735,"[4742, 1]",2,2,1,0
11736,"[4743, 0]",1,57,26,0
11737,"[4744, 0]",1,2,1,0
11738,"[4745, 0]",1,158,64,0
11739,"[4746, 0]",1,158,64,0
11740,"[4747, 0]",1,0,0,0
11741,"[4747, 1]",2,41,18,0
11742,"[4748, 0]",1,156,64,0
11743,"[4749, 0]",1,156,64,0
11744,"[4750, 0]",1,158,64,0
11745,"[4751, 0]",1,41,18,0
11746,"[4752, 0]",1,0,0,0
11747,"[4752, 1]",5,63,28,0
11748,"[4752, 2]",3,158,64,0
11749,"[4753, 0]",1,2,1,0
11750,"[4754, 0]",1,0,0,0
11751,"[4754, 1]",5,158,64,-1
11752,"[4754, 2]",4,158,64,22
11753,"[4754, 3]",2,0,0,-1
11754,"[4754, 4]",40,158,64,-1
11755,"[4755, 0]",1,41,18,0
11756,"[4756, 0]",1,54,24,0
11757,"[4757, 0]",1,0,0,0
11758,"[4757, 1]",2,57,26,0
11759,"[4758, 0]",1,0,0,0
11760,"[4758, 1]",2,57,26,9
11761,"[4759, 0]",1,0,0,0
11762,"[4759, 1]",4,0,0,0
11763,"[4759, 2]",3,0,0,0
11764,"[4759, 3]",29,41,18,0
11765,"[4759, 4]",26,158,64,0
11766,"[4760, 0]",1,2,1,0
11767,"[4761, 0]",1,0,0,0
11768,"[4761, 1]",2,158,64,0
11769,"[4762, 0]",1,51,24,0
11770,"[4763, 0]",1,0,0,0
11771,"[4763, 1]",2,41,18,4
11772,"[4764, 0]",1,158,64,0
11773,"[4765, 0]",1,0,0,0
11774,"[4765, 1]",3,0,0,0
11775,"[4765, 2]",2,0,0,0
11776,"[4765, 3]",32,2,1,0
11777,"[4765, 4]",30,0,0,0
11778,"[4765, 5]",28,158,64,0
11779,"[4765, 6]",26,2,1,0
11780,"[4765, 7]",25,0,0,0
11781,"[4765, 8]",84,41,18,0
11782,"[4765, 9]",61,0,0,0
11783,"[4765, 10]",215,158,64,0
11784,"[4765, 11]",214,158,64,0
11785,"[4765, 12]",213,0,0,0
11786,"[4765, 13]",266,158,64,0
11787,"[4766, 0]",1,2,1,0
11788,"[4767, 0]",1,2,1,0
11789,"[4768, 0]",1,158,64,0
11790,"[4769, 0]",1,0,0,0
11791,"[4769, 1]",6,0,0,0
11792,"[4769, 2]",4,0,0,0
11793,"[4769, 3]",3,0,0,0
11794,"[4769, 4]",48,2,1,-1
11795,"[4769, 5]",42,54,24,0
11796,"[4769, 6]",39,158,64,0
11797,"[4770, 0]",1,0,0,0
11798,"[4770, 1]",2,2,1,0
11799,"[4771, 0]",1,0,0,0
11800,"[4771, 1]",2,0,0,0
11801,"[4771, 2]",20,0,0,0
11802,"[4771, 3]",50,2,1,0
11803,"[4772, 0]",1,0,0,0
11804,"[4772, 1]",7,0,0,0
11805,"[4772, 2]",6,2,1,0
11806,"[4772, 3]",5,2,1,0
11807,"[4772, 4]",3,0,0,0
11808,"[4772, 5]",2,0,0,0
11809,"[4772, 6]",58,0,0,0
11810,"[4772, 7]",57,0,0,0
11811,"[4772, 8]",48,2,1,0
11812,"[4772, 9]",28,13,6,0
11813,"[4772, 10]",79,0,0,0
11814,"[4772, 11]",77,41,18,0
11815,"[4772, 12]",76,0,0,0
11816,"[4772, 13]",341,2,1,0
11817,"[4772, 14]",331,0,0,0
11818,"[4772, 15]",416,0,0,0
11819,"[4772, 16]",439,0,0,0
11820,"[4772, 17]",497,2,1,0
11821,"[4773, 0]",1,158,64,0
11822,"[4774, 0]",1,2,1,0
11823,"[4775, 0]",1,2,1,1
11824,"[4776, 0]",1,2,1,0
11825,"[4777, 0]",1,0,0,0
11826,"[4777, 1]",2,158,64,0
11827,"[4778, 0]",1,2,1,0
11828,"[4779, 0]",1,158,64,0
11829,"[4780, 0]",1,158,64,0
11830,"[4781, 0]",1,2,1,0
11831,"[4782, 0]",1,0,0,0
11832,"[4782, 1]",2,158,64,0
11833,"[4783, 0]",1,41,18,0
11834,"[4784, 0]",1,158,64,0
11835,"[4785, 0]",1,41,18,0
11836,"[4786, 0]",1,156,64,0
11837,"[4787, 0]",1,158,64,0
11838,"[4788, 0]",1,0,0,0
11839,"[4788, 1]",2,0,0,-1
11840,"[4788, 2]",11,158,64,-1
11841,"[4789, 0]",1,0,0,1
11842,"[4789, 1]",2,0,0,0
11843,"[4789, 2]",26,0,0,0
11844,"[4789, 3]",46,2,1,0
11845,"[4790, 0]",1,0,0,0
11846,"[4790, 1]",2,2,1,0
11847,"[4791, 0]",1,0,0,0
11848,"[4791, 1]",2,158,64,0
11849,"[4792, 0]",1,158,64,0
11850,"[4793, 0]",1,0,0,0
11851,"[4793, 1]",2,2,1,0
11852,"[4794, 0]",1,0,0,0
11853,"[4794, 1]",2,158,64,-1
11854,"[4795, 0]",1,0,0,0
11855,"[4795, 1]",2,13,6,0
11856,"[4796, 0]",1,57,26,0
11857,"[4797, 0]",1,0,0,0
11858,"[4797, 1]",2,158,64,0
11859,"[4798, 0]",1,0,0,0
11860,"[4798, 1]",2,0,0,0
11861,"[4798, 2]",9,158,64,-1
11862,"[4799, 0]",1,0,0,0
11863,"[4799, 1]",3,0,0,0
11864,"[4799, 2]",2,0,0,0
11865,"[4799, 3]",32,158,64,-1
11866,"[4799, 4]",29,158,64,0
11867,"[4800, 0]",1,41,18,0
11868,"[4801, 0]",1,0,0,0
11869,"[4801, 1]",2,51,24,0
11870,"[4802, 0]",1,0,0,0
11871,"[4802, 1]",7,41,18,0
11872,"[4802, 2]",3,0,0,0
11873,"[4802, 3]",2,0,0,0
11874,"[4802, 4]",50,2,1,0
11875,"[4802, 5]",48,41,18,0
11876,"[4802, 6]",47,0,0,0
11877,"[4802, 7]",43,66,29,0
11878,"[4802, 8]",42,2,1,0
11879,"[4802, 9]",87,0,0,0
11880,"[4802, 10]",252,2,1,0
11881,"[4803, 0]",1,2,1,0
11882,"[4804, 0]",1,0,0,0
11883,"[4804, 1]",2,158,64,0
11884,"[4805, 0]",1,0,0,0
11885,"[4805, 1]",5,51,24,0
11886,"[4805, 2]",3,2,1,0
11887,"[4805, 3]",2,2,1,0
11888,"[4806, 0]",1,0,0,0
11889,"[4806, 1]",2,0,0,0
11890,"[4806, 2]",69,158,64,0
11891,"[4807, 0]",1,0,0,0
11892,"[4807, 1]",2,0,0,0
11893,"[4807, 2]",10,2,1,0
11894,"[4808, 0]",1,0,0,0
11895,"[4808, 1]",2,0,0,0
11896,"[4808, 2]",34,156,64,-1
11897,"[4809, 0]",1,158,64,0
11898,"[4810, 0]",1,41,18,0
11899,"[4811, 0]",1,0,0,0
11900,"[4811, 1]",7,2,1,0
11901,"[4811, 2]",6,41,18,0
11902,"[4811, 3]",5,41,18,0
11903,"[4811, 4]",2,2,1,0
11904,"[4812, 0]",1,158,64,0
11905,"[4813, 0]",1,41,18,0
11906,"[4814, 0]",1,41,18,0
11907,"[4815, 0]",1,2,1,0
11908,"[4816, 0]",1,0,0,0
11909,"[4816, 1]",2,158,64,0
11910,"[4817, 0]",1,0,0,0
11911,"[4817, 1]",2,0,0,0
11912,"[4817, 2]",34,0,0,0
11913,"[4817, 3]",61,41,18,0
11914,"[4818, 0]",1,2,1,0
11915,"[4819, 0]",1,2,1,0
11916,"[4820, 0]",1,2,1,0
11917,"[4821, 0]",1,2,1,0
11918,"[4822, 0]",1,41,18,0
11919,"[4823, 0]",1,57,26,0
11920,"[4824, 0]",1,0,0,0
11921,"[4824, 1]",2,0,0,0
11922,"[4824, 2]",57,0,0,0
11923,"[4824, 3]",121,158,64,0
11924,"[4825, 0]",1,57,26,1
11925,"[4826, 0]",1,0,0,0
11926,"[4826, 1]",2,0,0,0
11927,"[4826, 2]",16,158,64,9
11928,"[4827, 0]",1,158,64,0
11929,"[4828, 0]",1,2,1,0
11930,"[4829, 0]",1,2,1,0
11931,"[4830, 0]",1,158,64,0
11932,"[4831, 0]",1,2,1,0
11933,"[4832, 0]",1,156,64,1
11934,"[4833, 0]",1,158,64,0
11935,"[4834, 0]",1,41,18,0
11936,"[4835, 0]",1,158,64,0
11937,"[4836, 0]",1,0,0,0
11938,"[4836, 1]",2,0,0,0
11939,"[4836, 2]",31,41,18,0
11940,"[4837, 0]",1,2,1,0
11941,"[4838, 0]",1,0,0,0
11942,"[4838, 1]",2,41,18,0
11943,"[4839, 0]",1,158,64,1
11944,"[4840, 0]",1,0,0,0
11945,"[4840, 1]",2,158,64,15
11946,"[4841, 0]",1,2,1,1
11947,"[4842, 0]",1,0,0,0
11948,"[4842, 1]",3,0,0,0
11949,"[4842, 2]",2,0,0,0
11950,"[4842, 3]",22,156,64,9
11951,"[4842, 4]",19,0,0,1
11952,"[4842, 5]",15,57,26,18
11953,"[4842, 6]",59,0,0,0
11954,"[4842, 7]",99,0,0,0
11955,"[4842, 8]",184,41,18,0
11956,"[4843, 0]",1,0,0,0
11957,"[4843, 1]",2,0,0,0
11958,"[4843, 2]",16,2,1,0
11959,"[4844, 0]",1,0,0,0
11960,"[4844, 1]",4,2,1,0
11961,"[4844, 2]",2,0,0,0
11962,"[4844, 3]",24,2,1,0
11963,"[4844, 4]",23,0,0,0
11964,"[4844, 5]",31,2,1,0
11965,"[4845, 0]",1,0,0,0
11966,"[4845, 1]",3,0,0,0
11967,"[4845, 2]",2,0,0,0
11968,"[4845, 3]",12,41,18,0
11969,"[4845, 4]",8,41,18,0
11970,"[4846, 0]",1,0,0,0
11971,"[4846, 1]",2,0,0,0
11972,"[4846, 2]",81,158,64,0
11973,"[4847, 0]",1,0,0,0
11974,"[4847, 1]",3,0,0,0
11975,"[4847, 2]",2,158,64,0
11976,"[4847, 3]",42,158,64,0
11977,"[4848, 0]",1,2,1,0
11978,"[4849, 0]",1,2,1,0
11979,"[4850, 0]",1,0,0,0
11980,"[4850, 1]",2,2,1,0
11981,"[4851, 0]",1,0,0,0
11982,"[4851, 1]",2,0,0,0
11983,"[4851, 2]",20,156,64,3
11984,"[4852, 0]",1,158,64,0
11985,"[4853, 0]",1,41,18,0
11986,"[4854, 0]",1,156,64,0
11987,"[4855, 0]",1,41,18,0
11988,"[4856, 0]",1,0,0,0
11989,"[4856, 1]",2,41,18,0
11990,"[4857, 0]",1,2,1,0
11991,"[4858, 0]",1,0,0,0
11992,"[4858, 1]",3,66,29,0
11993,"[4858, 2]",2,41,18,0
11994,"[4859, 0]",1,158,64,0
11995,"[4860, 0]",1,57,26,0
11996,"[4861, 0]",1,0,0,0
11997,"[4861, 1]",2,57,26,0
11998,"[4862, 0]",1,0,0,0
11999,"[4862, 1]",2,0,0,0
12000,"[4862, 2]",24,158,64,0
12001,"[4863, 0]",1,0,0,0
12002,"[4863, 1]",2,158,64,0
12003,"[4864, 0]",1,158,64,0
12004,"[4865, 0]",1,158,64,0
12005,"[4866, 0]",1,2,1,0
12006,"[4867, 0]",1,0,0,0
12007,"[4867, 1]",2,2,1,0
12008,"[4868, 0]",1,0,0,0
12009,"[4868, 1]",2,0,0,0
12010,"[4868, 2]",27,158,64,0
12011,"[4869, 0]",1,2,1,0
12012,"[4870, 0]",1,158,64,0
12013,"[4871, 0]",1,158,64,0
12014,"[4872, 0]",1,0,0,0
12015,"[4872, 1]",2,158,64,0
12016,"[4873, 0]",1,0,0,0
12017,"[4873, 1]",2,158,64,0
12018,"[4874, 0]",1,57,26,0
12019,"[4875, 0]",1,0,0,0
12020,"[4875, 1]",2,158,64,0
12021,"[4876, 0]",1,41,18,0
12022,"[4877, 0]",1,41,18,0
12023,"[4878, 0]",1,0,0,0
12024,"[4878, 1]",2,41,18,0
12025,"[4879, 0]",1,0,0,0
12026,"[4879, 1]",2,0,0,0
12027,"[4879, 2]",27,158,64,0
12028,"[4880, 0]",1,0,0,0
12029,"[4880, 1]",2,156,64,0
12030,"[4881, 0]",1,0,0,0
12031,"[4881, 1]",2,41,18,0
12032,"[4882, 0]",1,57,26,0
12033,"[4883, 0]",1,2,1,0
12034,"[4884, 0]",1,41,18,0
12035,"[4885, 0]",1,0,0,0
12036,"[4885, 1]",2,158,64,0
12037,"[4886, 0]",1,158,64,0
12038,"[4887, 0]",1,156,64,0
12039,"[4888, 0]",1,0,0,0
12040,"[4888, 1]",2,158,64,-1
12041,"[4889, 0]",1,0,0,0
12042,"[4889, 1]",2,0,0,0
12043,"[4889, 2]",13,51,24,3
12044,"[4890, 0]",1,156,64,0
12045,"[4891, 0]",1,41,18,0
12046,"[4892, 0]",1,156,64,0
12047,"[4893, 0]",1,41,18,0
12048,"[4894, 0]",1,2,1,0
12049,"[4895, 0]",1,158,64,0
12050,"[4896, 0]",1,158,64,0
12051,"[4897, 0]",1,2,1,0
12052,"[4898, 0]",1,41,18,0
12053,"[4899, 0]",1,41,18,1
12054,"[4900, 0]",1,57,26,0
12055,"[4901, 0]",1,0,0,0
12056,"[4901, 1]",2,2,1,0
12057,"[4902, 0]",1,158,64,0
12058,"[4903, 0]",1,158,64,0
12059,"[4904, 0]",1,2,1,0
12060,"[4905, 0]",1,41,18,0
12061,"[4906, 0]",1,0,0,0
12062,"[4906, 1]",14,2,1,0
12063,"[4906, 2]",11,0,0,0
12064,"[4906, 3]",8,0,0,0
12065,"[4906, 4]",7,0,0,0
12066,"[4906, 5]",6,0,0,0
12067,"[4906, 6]",4,0,0,0
12068,"[4906, 7]",3,0,0,0
12069,"[4906, 8]",2,0,0,0
12070,"[4906, 9]",71,13,6,0
12071,"[4906, 10]",69,158,64,0
12072,"[4906, 11]",68,0,0,0
12073,"[4906, 12]",67,0,0,0
12074,"[4906, 13]",66,0,0,0
12075,"[4906, 14]",61,0,0,-1
12076,"[4906, 15]",60,0,0,-1
12077,"[4906, 16]",55,0,0,-1
12078,"[4906, 17]",47,0,0,0
12079,"[4906, 18]",40,2,1,0
12080,"[4906, 19]",34,0,0,0
12081,"[4906, 20]",30,0,0,0
12082,"[4906, 21]",360,41,18,0
12083,"[4906, 22]",344,2,1,0
12084,"[4906, 23]",251,0,0,0
12085,"[4906, 24]",183,158,64,-1
12086,"[4906, 25]",182,158,64,-1
12087,"[4906, 27]",136,158,64,-1
12088,"[4906, 28]",101,0,0,0
12089,"[4906, 29]",100,158,64,0
12090,"[4906, 30]",95,0,0,0
12091,"[4906, 31]",93,0,0,0
12092,"[4906, 32]",87,2,1,0
12093,"[4906, 33]",574,2,1,0
12094,"[4906, 34]",569,55,26,0
12095,"[4906, 35]",536,57,26,0
12096,"[4906, 37]",430,41,18,0
12097,"[4907, 0]",1,2,1,0
12098,"[4908, 0]",1,0,0,0
12099,"[4908, 1]",2,2,1,0
