# [LF, 4, 104.0, 19.0, 178.0, 2.02247191011236, 37.0, 104.0, 300.0, 42.0, 107324507.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
22503,"[9577, 0]",1,158,64,0
22504,"[9578, 0]",1,0,0,0
22505,"[9578, 1]",2,0,0,0
22506,"[9578, 2]",14,2,1,0
22507,"[9579, 0]",1,156,64,0
22508,"[9580, 0]",1,0,0,0
22509,"[9580, 1]",2,158,64,0
22510,"[9581, 0]",1,37,18,1
22511,"[9582, 0]",1,0,0,0
22512,"[9582, 1]",2,158,64,0
22513,"[9583, 0]",1,158,64,0
22514,"[9584, 0]",1,156,64,1
22515,"[9585, 0]",1,158,64,0
22516,"[9586, 0]",1,0,0,1
22517,"[9586, 1]",2,158,64,4
22518,"[9587, 0]",1,0,0,0
22519,"[9587, 1]",3,57,26,0
22520,"[9587, 2]",2,156,64,0
22521,"[9588, 0]",1,41,18,0
22522,"[9589, 0]",1,0,0,0
22523,"[9589, 1]",2,156,64,5
22524,"[9590, 0]",1,158,64,0
22525,"[9591, 0]",1,0,0,0
22526,"[9591, 1]",4,0,0,0
22527,"[9591, 2]",2,0,0,0
22528,"[9591, 3]",36,2,1,0
22529,"[9591, 4]",25,158,64,-1
22530,"[9592, 0]",1,0,0,0
22531,"[9592, 1]",9,0,0,0
22532,"[9592, 2]",7,0,0,0
22533,"[9592, 3]",5,0,0,0
22534,"[9592, 4]",4,0,0,0
22535,"[9592, 5]",2,0,0,0
22536,"[9592, 6]",67,0,0,0
22537,"[9592, 7]",61,0,0,3
22538,"[9592, 8]",57,158,64,0
22539,"[9592, 9]",47,158,64,0
22540,"[9592, 10]",44,158,64,-1
22541,"[9592, 11]",183,158,64,0
22542,"[9592, 12]",136,158,64,0
22543,"[9593, 0]",1,2,1,0
22544,"[9594, 0]",1,2,1,0
22545,"[9595, 0]",1,158,64,0
22546,"[9596, 0]",1,2,1,0
22547,"[9597, 0]",1,0,0,0
22548,"[9597, 1]",8,156,64,0
22549,"[9597, 2]",7,158,64,0
22550,"[9597, 3]",6,41,18,0
22551,"[9597, 4]",5,2,1,0
22552,"[9597, 5]",3,0,0,0
22553,"[9597, 6]",26,0,0,-1
22554,"[9597, 7]",33,59,28,9
22555,"[9598, 0]",1,158,64,0
22556,"[9599, 0]",1,0,0,0
22557,"[9599, 1]",3,0,0,0
22558,"[9599, 2]",2,158,64,0
22559,"[9599, 3]",22,2,1,0
22560,"[9600, 0]",1,0,0,0
22561,"[9600, 1]",2,2,1,0
22562,"[9601, 0]",1,158,64,0
22563,"[9602, 0]",1,41,18,0
22564,"[9603, 0]",1,0,0,0
22565,"[9603, 1]",3,0,0,1
22566,"[9603, 2]",2,158,64,-1
22567,"[9603, 3]",22,2,1,0
22568,"[9604, 0]",1,57,26,0
22569,"[9605, 0]",1,156,64,1
22570,"[9606, 0]",1,0,0,0
22571,"[9606, 1]",2,0,0,0
22572,"[9606, 2]",16,2,1,0
22573,"[9607, 0]",1,0,0,0
22574,"[9607, 1]",2,41,18,0
22575,"[9608, 0]",1,57,26,0
22576,"[9609, 0]",1,0,0,0
22577,"[9609, 1]",6,41,18,3
22578,"[9609, 2]",4,0,0,-1
22579,"[9609, 3]",2,158,64,-1
22580,"[9609, 4]",24,0,0,2
22581,"[9609, 5]",50,0,0,0
22582,"[9609, 6]",130,156,64,0
22583,"[9610, 0]",1,2,1,0
22584,"[9611, 0]",1,2,1,0
22585,"[9612, 0]",1,0,0,0
22586,"[9612, 1]",2,2,1,0
22587,"[9613, 0]",1,2,1,0
22588,"[9614, 0]",1,2,1,0
22589,"[9615, 0]",1,158,64,0
22590,"[9616, 0]",1,0,0,0
22591,"[9616, 1]",3,0,0,0
22592,"[9616, 2]",2,0,0,0
22593,"[9616, 3]",45,158,64,0
22594,"[9616, 4]",40,2,1,0
22595,"[9617, 0]",1,0,0,0
22596,"[9617, 1]",2,2,1,0
22597,"[9618, 0]",1,158,64,0
22598,"[9619, 0]",1,57,26,0
22599,"[9620, 0]",1,2,1,1
22600,"[9621, 0]",1,2,1,0
22601,"[9622, 0]",1,158,64,0
22602,"[9623, 0]",1,2,1,0
22603,"[9624, 0]",1,0,0,1
22604,"[9624, 1]",2,158,64,0
22605,"[9625, 0]",1,2,1,0
22606,"[9626, 0]",1,156,64,0
22607,"[9627, 0]",1,0,0,0
22608,"[9627, 1]",2,2,1,0
22609,"[9628, 0]",1,2,1,0
22610,"[9629, 0]",1,0,0,0
22611,"[9629, 1]",2,0,0,0
22612,"[9629, 2]",28,0,0,0
22613,"[9629, 3]",47,0,0,0
22614,"[9629, 4]",61,2,1,0
22615,"[9630, 0]",1,0,0,0
22616,"[9630, 1]",2,0,0,0
22617,"[9630, 2]",16,156,64,0
22618,"[9631, 0]",1,0,0,0
22619,"[9631, 1]",2,0,0,0
22620,"[9631, 2]",27,0,0,0
22621,"[9631, 3]",42,158,64,-1
22622,"[9632, 0]",1,0,0,0
22623,"[9632, 1]",2,158,64,0
22624,"[9633, 0]",1,2,1,1
22625,"[9634, 0]",1,0,0,0
22626,"[9634, 1]",2,41,18,0
22627,"[9635, 0]",1,0,0,0
22628,"[9635, 1]",2,158,64,0
22629,"[9636, 0]",1,0,0,0
22630,"[9636, 1]",2,158,64,0
22631,"[9637, 0]",1,0,0,0
22632,"[9637, 1]",2,158,64,0
22633,"[9638, 0]",1,0,0,0
22634,"[9638, 1]",2,2,1,0
22635,"[9639, 0]",1,0,0,0
22636,"[9639, 1]",2,2,1,0
22637,"[9640, 0]",1,156,64,0
22638,"[9641, 0]",1,0,0,0
22639,"[9641, 1]",2,158,64,0
22640,"[9642, 0]",1,158,64,0
22641,"[9643, 0]",1,0,0,0
22642,"[9643, 1]",2,156,64,12
22643,"[9644, 0]",1,0,0,0
22644,"[9644, 1]",2,158,64,0
22645,"[9645, 0]",1,2,1,0
22646,"[9646, 0]",1,158,64,0
22647,"[9647, 0]",1,158,64,0
22648,"[9648, 0]",1,0,0,0
22649,"[9648, 1]",2,0,0,0
22650,"[9648, 2]",24,0,0,0
22651,"[9648, 3]",37,2,1,1
22652,"[9649, 0]",1,0,0,0
22653,"[9649, 1]",2,158,64,0
22654,"[9650, 0]",1,158,64,0
22655,"[9651, 0]",1,0,0,0
22656,"[9651, 1]",2,2,1,0
22657,"[9652, 0]",1,0,0,0
22658,"[9652, 1]",2,158,64,0
22659,"[9653, 0]",1,0,0,1
22660,"[9653, 1]",4,2,1,0
22661,"[9653, 2]",2,0,0,0
22662,"[9653, 3]",18,54,24,0
22663,"[9653, 4]",17,0,0,0
22664,"[9653, 5]",49,158,64,0
22665,"[9654, 0]",1,0,0,0
22666,"[9654, 1]",2,41,18,0
22667,"[9655, 0]",1,0,0,0
22668,"[9655, 1]",9,57,26,0
22669,"[9655, 2]",7,0,0,0
22670,"[9655, 3]",6,156,64,0
22671,"[9655, 4]",5,0,0,0
22672,"[9655, 5]",2,0,0,0
22673,"[9655, 6]",61,158,64,0
22674,"[9655, 7]",60,158,64,0
22675,"[9655, 8]",45,156,64,0
22676,"[9655, 9]",33,57,26,-1
22677,"[9656, 0]",1,0,0,0
22678,"[9656, 1]",2,0,0,0
22679,"[9656, 2]",35,156,64,-1
22680,"[9657, 0]",1,0,0,0
22681,"[9658, 0]",1,2,1,0
22682,"[9659, 0]",1,0,0,0
22683,"[9659, 1]",2,2,1,0
22684,"[9660, 0]",1,0,0,0
22685,"[9660, 1]",5,2,1,0
22686,"[9660, 2]",4,156,64,0
22687,"[9660, 3]",2,0,0,0
22688,"[9660, 4]",35,158,64,0
22689,"[9661, 0]",1,0,0,0
22690,"[9661, 1]",2,41,18,0
22691,"[9662, 0]",1,0,0,0
22692,"[9662, 1]",2,13,6,0
22693,"[9663, 0]",1,0,0,0
22694,"[9663, 1]",2,2,1,0
22695,"[9664, 0]",1,41,18,0
22696,"[9665, 0]",1,0,0,0
22697,"[9665, 1]",2,57,26,0
22698,"[9666, 0]",1,0,0,0
22699,"[9666, 1]",2,57,26,0
22700,"[9667, 0]",1,2,1,0
22701,"[9668, 0]",1,0,0,0
22702,"[9669, 0]",1,0,0,0
22703,"[9669, 1]",7,41,18,0
22704,"[9669, 2]",5,0,0,0
22705,"[9669, 3]",4,0,0,0
22706,"[9669, 4]",3,0,0,0
22707,"[9669, 5]",2,0,0,0
22708,"[9669, 6]",60,0,0,0
22709,"[9669, 7]",59,0,0,0
22710,"[9669, 8]",58,0,0,0
22711,"[9669, 9]",50,0,0,0
22712,"[9669, 10]",41,0,0,0
22713,"[9669, 11]",33,2,1,0
22714,"[9669, 12]",221,0,0,0
22715,"[9669, 13]",151,0,0,0
22716,"[9669, 14]",98,158,64,0
22717,"[9669, 15]",95,0,0,0
22718,"[9669, 16]",88,158,64,0
22719,"[9669, 17]",410,2,1,0
22720,"[9669, 18]",373,156,64,0
22721,"[9669, 19]",343,2,1,0
22722,"[9670, 0]",1,0,0,0
22723,"[9670, 1]",2,158,64,7
22724,"[9671, 0]",1,0,0,0
22725,"[9671, 1]",2,0,0,0
22726,"[9671, 2]",15,57,26,0
22727,"[9672, 0]",1,0,0,0
22728,"[9672, 1]",2,0,0,0
22729,"[9672, 2]",14,54,24,0
22730,"[9673, 0]",1,158,64,0
22731,"[9674, 0]",1,158,64,0
22732,"[9675, 0]",1,0,0,0
22733,"[9675, 1]",2,158,64,0
22734,"[9676, 0]",1,0,0,0
22735,"[9676, 1]",2,0,0,0
22736,"[9676, 2]",59,2,1,0
22737,"[9676, 3]",56,0,0,0
22738,"[9676, 4]",96,158,64,0
22739,"[9676, 5]",95,41,18,0
22740,"[9676, 6]",94,0,0,0
22741,"[9676, 7]",116,2,1,0
22742,"[9677, 0]",1,0,0,0
22743,"[9677, 1]",2,158,64,0
22744,"[9678, 0]",1,2,1,0
22745,"[9679, 0]",1,0,0,0
22746,"[9679, 1]",2,158,64,0
22747,"[9680, 0]",1,158,64,0
22748,"[9681, 0]",1,2,1,0
22749,"[9682, 0]",1,158,64,0
22750,"[9683, 0]",1,0,0,0
22751,"[9683, 1]",2,41,18,0
22752,"[9684, 0]",1,158,64,1
22753,"[9685, 0]",1,0,0,0
22754,"[9685, 1]",2,158,64,1
22755,"[9686, 0]",1,0,0,0
22756,"[9686, 1]",9,2,1,0
22757,"[9686, 2]",6,41,18,0
22758,"[9686, 3]",5,0,0,0
22759,"[9686, 4]",4,0,0,0
22760,"[9686, 5]",2,0,0,0
22761,"[9686, 6]",51,2,1,0
22762,"[9686, 7]",49,2,1,0
22763,"[9686, 8]",48,0,0,0
22764,"[9686, 9]",43,2,1,0
22765,"[9686, 10]",40,0,0,0
22766,"[9686, 11]",121,158,64,5
22767,"[9686, 12]",66,2,1,0
22768,"[9687, 0]",1,57,26,0
22769,"[9688, 0]",1,37,18,0
22770,"[9689, 0]",1,57,26,0
22771,"[9690, 0]",1,0,0,0
22772,"[9690, 1]",2,0,0,0
22773,"[9690, 2]",17,2,1,4
22774,"[9691, 0]",1,158,64,0
22775,"[9692, 0]",1,0,0,0
22776,"[9692, 1]",5,55,26,0
22777,"[9692, 2]",3,2,1,0
22778,"[9692, 3]",2,0,0,0
22779,"[9692, 4]",19,0,0,0
22780,"[9692, 5]",37,0,0,0
22781,"[9692, 6]",100,2,1,0
22782,"[9693, 0]",1,0,0,0
22783,"[9693, 1]",4,41,18,0
22784,"[9693, 2]",3,0,0,0
22785,"[9693, 3]",2,0,0,0
22786,"[9693, 4]",32,158,64,0
22787,"[9693, 5]",28,158,64,0
22788,"[9694, 0]",1,0,0,0
22789,"[9694, 1]",6,2,1,0
22790,"[9694, 2]",4,0,0,0
22791,"[9694, 3]",2,0,0,0
22792,"[9694, 4]",52,2,1,0
22793,"[9694, 5]",51,57,26,0
22794,"[9694, 6]",48,0,0,0
22795,"[9694, 7]",31,2,1,0
22796,"[9694, 8]",95,158,64,0
22797,"[9695, 0]",1,0,0,0
22798,"[9695, 1]",2,0,0,0
22799,"[9695, 2]",23,158,64,0
22800,"[9696, 0]",1,158,64,0
22801,"[9697, 0]",1,0,0,0
22802,"[9697, 1]",2,0,0,0
22803,"[9697, 2]",73,2,1,0
22804,"[9698, 0]",1,2,1,0
22805,"[9699, 0]",1,0,0,0
22806,"[9699, 1]",3,158,64,-1
22807,"[9699, 2]",2,158,64,-1
22808,"[9700, 0]",1,41,18,0
22809,"[9701, 0]",1,57,26,0
22810,"[9702, 0]",1,41,18,0
22811,"[9703, 0]",1,0,0,0
22812,"[9703, 1]",2,53,24,0
22813,"[9704, 0]",1,0,0,0
22814,"[9704, 1]",2,0,0,-1
22815,"[9704, 2]",29,2,1,16
22816,"[9705, 0]",1,0,0,0
22817,"[9705, 1]",5,158,64,0
22818,"[9705, 2]",4,0,0,0
22819,"[9705, 3]",3,0,0,0
22820,"[9705, 4]",25,2,1,0
22821,"[9705, 5]",22,0,0,-1
22822,"[9705, 6]",78,58,26,-1
22823,"[9706, 0]",1,158,64,0
22824,"[9707, 0]",1,156,64,0
22825,"[9708, 0]",1,158,64,0
22826,"[9709, 0]",1,2,1,0
22827,"[9710, 0]",1,2,1,0
22828,"[9711, 0]",1,0,0,0
22829,"[9711, 1]",3,2,1,0
22830,"[9711, 2]",2,158,64,0
22831,"[9712, 0]",1,2,1,0
22832,"[9713, 0]",1,0,0,0
22833,"[9713, 1]",2,2,1,0
22834,"[9714, 0]",1,57,26,0
22835,"[9715, 0]",1,156,64,0
22836,"[9716, 0]",1,0,0,0
22837,"[9716, 1]",2,158,64,0
22838,"[9717, 0]",1,51,24,0
22839,"[9718, 0]",1,0,0,0
22840,"[9718, 1]",2,0,0,0
22841,"[9718, 2]",12,158,64,0
22842,"[9719, 0]",1,0,0,0
22843,"[9719, 1]",2,0,0,0
22844,"[9719, 2]",25,2,1,0
22845,"[9720, 0]",1,2,1,0
22846,"[9721, 0]",1,0,0,0
22847,"[9721, 1]",2,2,1,0
22848,"[9722, 0]",1,57,26,0
22849,"[9723, 0]",1,2,1,0
22850,"[9724, 0]",1,57,26,0
22851,"[9725, 0]",1,41,18,0
22852,"[9726, 0]",1,2,1,0
22853,"[9727, 0]",1,156,64,0
22854,"[9728, 0]",1,158,64,0
22855,"[9729, 0]",1,0,0,0
22856,"[9729, 1]",2,2,1,0
22857,"[9730, 0]",1,54,24,0
22858,"[9731, 0]",1,158,64,0
22859,"[9732, 0]",1,2,1,0
22860,"[9733, 0]",1,57,26,0
22861,"[9734, 0]",1,0,0,0
22862,"[9734, 1]",3,41,18,0
22863,"[9734, 2]",2,41,18,0
22864,"[9735, 0]",1,0,0,0
22865,"[9735, 1]",2,41,18,0
22866,"[9736, 0]",1,2,1,0
22867,"[9737, 0]",1,0,0,0
22868,"[9737, 1]",2,2,1,0
22869,"[9738, 0]",1,0,0,0
22870,"[9738, 1]",2,158,64,0
22871,"[9739, 0]",1,2,1,0
22872,"[9740, 0]",1,2,1,0
22873,"[9741, 0]",1,0,0,0
22874,"[9741, 1]",2,158,64,0
22875,"[9742, 0]",1,158,64,0
22876,"[9743, 0]",1,0,0,0
22877,"[9743, 1]",4,158,64,0
22878,"[9743, 2]",3,158,64,0
22879,"[9743, 3]",2,0,0,0
22880,"[9743, 4]",18,2,1,0
22881,"[9744, 0]",1,0,0,0
22882,"[9744, 1]",2,57,26,-1
22883,"[9745, 0]",1,0,0,0
22884,"[9745, 1]",2,158,64,3
22885,"[9746, 0]",1,156,64,0
22886,"[9747, 0]",1,0,0,0
22887,"[9747, 1]",2,57,26,0
22888,"[9748, 0]",1,0,0,0
22889,"[9748, 1]",7,158,64,0
22890,"[9748, 2]",3,0,0,0
22891,"[9748, 3]",2,0,0,0
22892,"[9748, 4]",62,0,0,0
22893,"[9748, 5]",61,0,0,0
22894,"[9748, 6]",60,0,0,0
22895,"[9748, 7]",57,41,18,0
22896,"[9748, 8]",51,158,64,0
22897,"[9748, 9]",47,0,0,0
22898,"[9748, 10]",44,0,0,0
22899,"[9748, 11]",43,0,0,0
22900,"[9748, 12]",42,0,0,0
22901,"[9748, 13]",206,0,0,0
22902,"[9748, 14]",197,37,18,0
22903,"[9748, 15]",189,158,64,0
22904,"[9748, 16]",184,158,64,0
22905,"[9748, 17]",149,0,0,0
22906,"[9748, 18]",148,0,0,0
22907,"[9748, 19]",109,158,64,0
22908,"[9748, 20]",107,0,0,0
22909,"[9748, 21]",102,0,0,0
22910,"[9748, 22]",100,158,64,0
22911,"[9748, 23]",623,0,0,0
22912,"[9748, 24]",622,0,0,0
22913,"[9748, 25]",620,0,0,0
22914,"[9748, 26]",577,55,26,0
22915,"[9748, 27]",575,0,0,0
22916,"[9748, 28]",573,0,0,0
22917,"[9748, 29]",572,0,0,0
22918,"[9748, 30]",571,0,0,0
22919,"[9748, 31]",493,0,0,0
22920,"[9748, 32]",492,0,0,0
22921,"[9748, 33]",485,0,0,0
22922,"[9748, 34]",274,158,64,0
22923,"[9748, 35]",882,158,64,0
22924,"[9748, 36]",842,156,64,-1
22925,"[9748, 37]",836,158,64,0
22926,"[9748, 38]",767,0,0,0
22927,"[9748, 39]",763,41,18,0
22928,"[9748, 40]",750,2,1,0
22929,"[9748, 41]",720,156,64,0
22930,"[9748, 42]",719,158,64,0
22931,"[9748, 43]",715,0,0,0
22932,"[9748, 44]",710,41,18,0
22933,"[9748, 45]",1554,2,1,0
22934,"[9748, 46]",1443,158,64,0
22935,"[9749, 0]",1,158,64,0
22936,"[9750, 0]",1,0,0,0
22937,"[9750, 1]",2,37,18,0
22938,"[9751, 0]",1,2,1,0
22939,"[9752, 0]",1,54,24,0
22940,"[9753, 0]",1,156,64,0
22941,"[9754, 0]",1,0,0,0
22942,"[9755, 0]",1,57,26,0
22943,"[9756, 0]",1,0,0,0
22944,"[9756, 1]",2,158,64,0
22945,"[9757, 0]",1,57,26,0
22946,"[9758, 0]",1,0,0,0
22947,"[9758, 1]",2,0,0,0
22948,"[9758, 2]",16,57,26,0
22949,"[9759, 0]",1,0,0,0
22950,"[9759, 1]",2,158,64,5
22951,"[9760, 0]",1,2,1,0
22952,"[9761, 0]",1,0,0,0
22953,"[9761, 1]",2,41,18,0
22954,"[9762, 0]",1,0,0,0
22955,"[9762, 1]",2,158,64,0
22956,"[9763, 0]",1,0,0,0
22957,"[9763, 1]",5,2,1,0
22958,"[9763, 2]",4,41,18,0
22959,"[9763, 3]",2,0,0,0
22960,"[9763, 4]",33,2,1,0
22961,"[9763, 5]",32,158,64,0
22962,"[9764, 0]",1,0,0,0
22963,"[9764, 1]",6,41,18,0
22964,"[9764, 2]",3,0,0,0
22965,"[9764, 3]",2,0,0,0
22966,"[9764, 4]",50,2,1,0
22967,"[9764, 5]",49,0,0,0
22968,"[9764, 6]",48,0,0,0
22969,"[9764, 7]",45,57,26,0
22970,"[9764, 8]",43,41,18,0
22971,"[9764, 9]",41,0,0,0
22972,"[9764, 10]",143,0,0,0
22973,"[9764, 11]",101,158,64,0
22974,"[9764, 12]",97,0,0,0
22975,"[9764, 13]",294,2,1,0
22976,"[9764, 14]",225,55,26,0
22977,"[9765, 0]",1,0,0,0
22978,"[9765, 1]",2,41,18,4
22979,"[9766, 0]",1,0,0,0
22980,"[9766, 1]",2,41,18,0
22981,"[9767, 0]",1,158,64,0
22982,"[9768, 0]",1,63,28,0
22983,"[9769, 0]",1,2,1,0
22984,"[9770, 0]",1,2,1,0
22985,"[9771, 0]",1,0,0,0
22986,"[9771, 1]",3,158,64,0
22987,"[9771, 2]",2,2,1,0
22988,"[9772, 0]",1,2,1,0
22989,"[9773, 0]",1,158,64,0
22990,"[9774, 0]",1,41,18,0
22991,"[9775, 0]",1,0,0,0
22992,"[9775, 1]",2,158,64,0
22993,"[9776, 0]",1,0,0,0
22994,"[9776, 1]",2,2,1,-1
22995,"[9777, 0]",1,2,1,0
22996,"[9778, 0]",1,158,64,0
22997,"[9779, 0]",1,2,1,0
22998,"[9780, 0]",1,0,0,1
22999,"[9780, 1]",5,0,0,0
23000,"[9780, 2]",4,156,64,0
23001,"[9780, 3]",20,57,26,8
23002,"[9781, 0]",1,0,0,0
23003,"[9781, 1]",2,2,1,0
23004,"[9782, 0]",1,0,0,0
23005,"[9782, 1]",2,0,0,0
23006,"[9782, 2]",32,0,0,0
23007,"[9782, 3]",48,57,26,28
23008,"[9783, 0]",1,2,1,0
23009,"[9784, 0]",1,0,0,0
23010,"[9784, 1]",3,0,0,-1
23011,"[9784, 2]",35,158,64,-1
23012,"[9785, 0]",1,41,18,0
23013,"[9786, 0]",1,0,0,0
23014,"[9786, 1]",2,2,1,0
23015,"[9787, 0]",1,41,18,0
23016,"[9788, 0]",1,0,0,0
23017,"[9788, 1]",2,0,0,0
23018,"[9788, 2]",34,41,18,0
23019,"[9789, 0]",1,0,0,0
23020,"[9789, 1]",2,57,26,0
23021,"[9790, 0]",1,0,0,0
23022,"[9790, 1]",2,158,64,0
23023,"[9791, 0]",1,0,0,0
23024,"[9791, 1]",4,41,18,0
23025,"[9792, 0]",1,0,0,0
23026,"[9792, 1]",4,2,1,0
23027,"[9792, 2]",2,0,0,0
23028,"[9792, 3]",34,158,64,0
23029,"[9792, 4]",32,0,0,0
23030,"[9792, 5]",66,0,0,0
23031,"[9792, 6]",126,158,64,1
23032,"[9793, 0]",1,0,0,0
23033,"[9793, 1]",2,158,64,0
23034,"[9794, 0]",1,0,0,0
23035,"[9794, 1]",2,158,64,0
23036,"[9795, 0]",1,2,1,0
23037,"[9796, 0]",1,37,18,0
23038,"[9797, 0]",1,0,0,0
23039,"[9797, 1]",2,2,1,13
23040,"[9798, 0]",1,2,1,0
23041,"[9799, 0]",1,158,64,0
23042,"[9800, 0]",1,0,0,0
23043,"[9800, 1]",4,158,64,0
23044,"[9800, 2]",3,2,1,0
23045,"[9800, 3]",2,2,1,0
23046,"[9801, 0]",1,2,1,0
23047,"[9802, 0]",1,0,0,0
23048,"[9802, 1]",2,0,0,0
23049,"[9802, 2]",15,2,1,0
23050,"[9803, 0]",1,57,26,0
23051,"[9804, 0]",1,58,26,0
23052,"[9805, 0]",1,0,0,0
23053,"[9805, 1]",2,0,0,0
23054,"[9805, 2]",24,158,64,0
23055,"[9806, 0]",1,0,0,0
23056,"[9806, 1]",5,0,0,0
23057,"[9806, 2]",2,0,0,0
23058,"[9806, 3]",33,0,0,0
23059,"[9806, 4]",10,2,1,0
23060,"[9806, 5]",112,158,64,0
23061,"[9807, 0]",1,41,18,1
23062,"[9808, 0]",1,2,1,0
23063,"[9809, 0]",1,2,1,0
23064,"[9810, 0]",1,158,64,0
23065,"[9811, 0]",1,0,0,0
23066,"[9811, 1]",2,2,1,0
23067,"[9812, 0]",1,158,64,0
23068,"[9813, 0]",1,0,0,0
23069,"[9813, 1]",9,54,24,2
23070,"[9813, 2]",5,0,0,-1
23071,"[9813, 3]",4,0,0,1
23072,"[9813, 4]",3,0,0,-1
23073,"[9813, 5]",56,0,0,5
23074,"[9813, 6]",50,158,64,-1
23075,"[9813, 7]",129,156,64,0
23076,"[9814, 0]",1,41,18,0
23077,"[9815, 0]",1,0,0,0
23078,"[9815, 1]",2,2,1,0
23079,"[9816, 0]",1,0,0,0
23080,"[9816, 1]",4,156,64,0
23081,"[9816, 2]",3,41,18,0
23082,"[9816, 3]",2,0,0,0
23083,"[9816, 4]",21,158,64,0
23084,"[9817, 0]",1,0,0,0
23085,"[9817, 1]",2,158,64,0
23086,"[9818, 0]",1,158,64,0
23087,"[9819, 0]",1,2,1,0
23088,"[9820, 0]",1,0,0,0
23089,"[9820, 1]",8,158,64,0
23090,"[9820, 2]",7,158,64,0
23091,"[9820, 3]",6,0,0,0
23092,"[9820, 4]",4,0,0,0
23093,"[9820, 5]",3,0,0,0
23094,"[9820, 6]",39,0,0,0
23095,"[9820, 7]",33,0,0,0
23096,"[9820, 8]",19,158,64,0
23097,"[9820, 9]",91,0,0,0
23098,"[9820, 10]",66,0,0,0
23099,"[9820, 11]",343,2,1,1
23100,"[9820, 12]",288,0,0,0
23101,"[9820, 13]",376,57,26,2
23102,"[9821, 0]",1,57,26,0
23103,"[9822, 0]",1,41,18,0
23104,"[9823, 0]",1,0,0,0
23105,"[9823, 1]",2,0,0,0
23106,"[9823, 2]",18,2,1,0
23107,"[9824, 0]",1,0,0,0
23108,"[9824, 1]",2,156,64,0
23109,"[9825, 0]",1,55,26,0
23110,"[9826, 0]",1,158,64,0
23111,"[9827, 0]",1,0,0,0
23112,"[9827, 1]",2,41,18,0
23113,"[9828, 0]",1,158,64,0
23114,"[9829, 0]",1,2,1,0
23115,"[9830, 0]",1,0,0,0
23116,"[9830, 1]",2,2,1,0
23117,"[9831, 0]",1,2,1,0
23118,"[9832, 0]",1,2,1,1
23119,"[9833, 0]",1,0,0,0
23120,"[9833, 1]",2,0,0,0
23121,"[9833, 2]",36,0,0,-1
23122,"[9833, 3]",89,57,26,7
23123,"[9834, 0]",1,0,0,0
23124,"[9834, 1]",2,57,26,0
23125,"[9835, 0]",1,2,1,0
23126,"[9836, 0]",1,0,0,0
23127,"[9836, 1]",2,59,28,0
23128,"[9837, 0]",1,2,1,0
23129,"[9838, 0]",1,0,0,0
23130,"[9838, 1]",2,158,64,1
23131,"[9839, 0]",1,0,0,0
23132,"[9839, 1]",2,158,64,0
23133,"[9840, 0]",1,158,64,0
23134,"[9841, 0]",1,0,0,0
23135,"[9841, 1]",4,2,1,0
23136,"[9841, 2]",3,0,0,0
23137,"[9841, 3]",2,0,0,0
23138,"[9841, 4]",31,0,0,0
23139,"[9841, 5]",27,2,1,0
23140,"[9841, 6]",49,2,1,0
23141,"[9842, 0]",1,2,1,1
23142,"[9843, 0]",1,0,0,0
23143,"[9843, 1]",2,0,0,0
23144,"[9843, 2]",35,158,64,9
23145,"[9844, 0]",1,0,0,0
23146,"[9844, 1]",2,0,0,0
23147,"[9844, 2]",34,0,0,0
23148,"[9844, 3]",49,2,1,0
23149,"[9845, 0]",1,2,1,0
23150,"[9846, 0]",1,0,0,0
23151,"[9846, 1]",2,156,64,0
23152,"[9847, 0]",1,2,1,0
23153,"[9848, 0]",1,2,1,0
23154,"[9849, 0]",1,2,1,0
23155,"[9850, 0]",1,158,64,0
23156,"[9851, 0]",1,0,0,0
23157,"[9851, 1]",2,156,64,0
23158,"[9852, 0]",1,2,1,0
23159,"[9853, 0]",1,0,0,0
23160,"[9853, 1]",5,57,26,0
23161,"[9853, 2]",3,158,64,0
23162,"[9853, 3]",2,0,0,0
23163,"[9853, 4]",34,158,64,0
23164,"[9854, 0]",1,0,0,0
23165,"[9854, 1]",2,57,26,0
23166,"[9855, 0]",1,158,64,0
23167,"[9856, 0]",1,2,1,0
23168,"[9857, 0]",1,2,1,0
23169,"[9858, 0]",1,0,0,0
23170,"[9858, 1]",2,2,1,0
23171,"[9859, 0]",1,0,0,0
23172,"[9859, 1]",2,0,0,0
23173,"[9859, 2]",33,53,24,0
23174,"[9860, 0]",1,0,0,0
23175,"[9860, 1]",4,156,64,-1
23176,"[9860, 2]",2,0,0,-1
23177,"[9860, 3]",37,158,64,-1
23178,"[9860, 4]",36,158,64,-1
23179,"[9861, 0]",1,158,64,0
23180,"[9862, 0]",1,0,0,0
23181,"[9862, 1]",4,158,64,0
23182,"[9862, 2]",2,0,0,0
23183,"[9862, 3]",25,59,28,0
23184,"[9862, 4]",24,158,64,0
23185,"[9863, 0]",1,2,1,0
23186,"[9864, 0]",1,0,0,0
23187,"[9865, 0]",1,0,0,0
23188,"[9865, 1]",2,41,18,0
23189,"[9866, 0]",1,0,0,0
23190,"[9866, 1]",2,158,64,0
23191,"[9867, 0]",1,0,0,0
23192,"[9867, 1]",2,2,1,0
23193,"[9868, 0]",1,0,0,0
23194,"[9868, 1]",4,0,0,0
23195,"[9868, 2]",3,0,0,0
