# [LF, 4, 109.0, 17.0, 321.0, 1.1214953271028036, 16.0, 99.0, 300.0, 42.0, 163768681.45] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
8289,"[3277, 4]",3,0,0,0
8290,"[3277, 5]",2,0,0,0
8291,"[3277, 6]",50,0,0,0
8292,"[3277, 7]",45,2,1,0
8293,"[3277, 8]",39,41,18,0
8294,"[3277, 9]",129,2,1,0
8295,"[3278, 0]",1,2,1,0
8296,"[3279, 0]",1,0,0,0
8297,"[3279, 1]",4,158,64,0
8298,"[3279, 2]",3,41,18,0
8299,"[3280, 0]",1,158,64,0
8300,"[3281, 0]",1,0,0,0
8301,"[3281, 1]",2,158,64,0
8302,"[3282, 0]",1,57,26,0
8303,"[3283, 0]",1,156,64,0
8304,"[3284, 0]",1,2,1,0
8305,"[3285, 0]",1,158,64,0
8306,"[3286, 0]",1,2,1,0
8307,"[3287, 0]",1,158,64,0
8308,"[3288, 0]",1,2,1,0
8309,"[3289, 0]",1,0,0,0
8310,"[3289, 1]",2,158,64,0
8311,"[3290, 0]",1,0,0,0
8312,"[3290, 1]",2,158,64,0
8313,"[3291, 0]",1,158,64,0
8314,"[3292, 0]",1,0,0,0
8315,"[3292, 1]",2,41,18,0
8316,"[3293, 0]",1,156,64,0
8317,"[3294, 0]",1,0,0,0
8318,"[3294, 1]",2,2,1,0
8319,"[3295, 0]",1,41,18,0
8320,"[3296, 0]",1,2,1,0
8321,"[3297, 0]",1,2,1,0
8322,"[3298, 0]",1,41,18,0
8323,"[3299, 0]",1,0,0,0
8324,"[3299, 1]",6,2,1,0
8325,"[3299, 2]",4,0,0,0
8326,"[3299, 3]",3,0,0,0
8327,"[3299, 4]",2,0,0,0
8328,"[3299, 5]",44,2,1,0
8329,"[3299, 6]",43,41,18,0
8330,"[3299, 7]",34,158,64,0
8331,"[3299, 8]",29,0,0,0
8332,"[3299, 9]",135,61,28,0
8333,"[3300, 0]",1,158,64,0
8334,"[3301, 0]",1,0,0,0
8335,"[3301, 1]",2,41,18,0
8336,"[3302, 0]",1,158,64,0
8337,"[3303, 0]",1,158,64,0
8338,"[3304, 0]",1,0,0,0
8339,"[3304, 1]",2,0,0,0
8340,"[3304, 2]",30,158,64,0
8341,"[3305, 0]",1,0,0,0
8342,"[3305, 1]",2,2,1,4
8343,"[3306, 0]",1,0,0,0
8344,"[3306, 1]",2,2,1,0
8345,"[3307, 0]",1,2,1,0
8346,"[3308, 0]",1,0,0,0
8347,"[3308, 1]",2,54,24,0
8348,"[3309, 0]",1,0,0,0
8349,"[3309, 1]",2,0,0,0
8350,"[3309, 2]",81,0,0,12
8351,"[3309, 3]",108,158,64,9
8352,"[3310, 0]",1,0,0,0
8353,"[3310, 1]",2,0,0,0
8354,"[3310, 2]",75,63,28,0
8355,"[3311, 0]",1,2,1,0
8356,"[3312, 0]",1,156,64,0
8357,"[3313, 0]",1,2,1,0
8358,"[3314, 0]",1,0,0,0
8359,"[3314, 1]",2,57,26,0
8360,"[3315, 0]",1,57,26,0
8361,"[3316, 0]",1,0,0,0
8362,"[3316, 1]",2,0,0,0
8363,"[3316, 2]",76,2,1,0
8364,"[3317, 0]",1,0,0,0
8365,"[3317, 1]",2,158,64,0
8366,"[3318, 0]",1,158,64,0
8367,"[3319, 0]",1,0,0,0
8368,"[3320, 0]",1,41,18,0
8369,"[3321, 0]",1,0,0,0
8370,"[3321, 1]",2,57,26,0
8371,"[3322, 0]",1,0,0,0
8372,"[3322, 1]",2,0,0,0
8373,"[3322, 2]",31,156,64,0
8374,"[3323, 0]",1,0,0,0
8375,"[3323, 1]",5,158,64,0
8376,"[3323, 2]",4,0,0,0
8377,"[3323, 3]",3,0,0,0
8378,"[3323, 4]",25,158,64,0
8379,"[3323, 5]",21,0,0,0
8380,"[3323, 6]",86,158,64,0
8381,"[3324, 0]",1,158,64,1
8382,"[3325, 0]",1,0,0,0
8383,"[3325, 1]",2,158,64,0
8384,"[3326, 0]",1,0,0,0
8385,"[3326, 1]",2,0,0,0
8386,"[3326, 2]",26,158,64,2
8387,"[3327, 0]",1,158,64,0
8388,"[3328, 0]",1,158,64,0
8389,"[3329, 0]",1,156,64,0
8390,"[3330, 0]",1,158,64,0
8391,"[3331, 0]",1,2,1,0
8392,"[3332, 0]",1,0,0,0
8393,"[3332, 1]",2,158,64,0
8394,"[3333, 0]",1,158,64,0
8395,"[3334, 0]",1,158,64,0
8396,"[3335, 0]",1,2,1,0
8397,"[3336, 0]",1,0,0,0
8398,"[3336, 1]",2,2,1,0
8399,"[3337, 0]",1,2,1,0
8400,"[3338, 0]",1,158,64,0
8401,"[3339, 0]",1,156,64,0
8402,"[3340, 0]",1,0,0,0
8403,"[3340, 1]",2,0,0,0
8404,"[3340, 2]",28,51,24,0
8405,"[3341, 0]",1,41,18,0
8406,"[3342, 0]",1,2,1,0
8407,"[3343, 0]",1,2,1,0
8408,"[3344, 0]",1,0,0,0
8409,"[3344, 1]",2,0,0,0
8410,"[3344, 2]",16,158,64,0
8411,"[3345, 0]",1,13,6,1
8412,"[3346, 0]",1,2,1,0
8413,"[3347, 0]",1,2,1,0
8414,"[3348, 0]",1,0,0,0
8415,"[3348, 1]",2,158,64,0
8416,"[3349, 0]",1,156,64,0
8417,"[3350, 0]",1,0,0,0
8418,"[3350, 1]",8,158,64,0
8419,"[3350, 2]",4,0,0,0
8420,"[3350, 3]",3,0,0,0
8421,"[3350, 4]",2,0,0,0
8422,"[3350, 5]",53,2,1,0
8423,"[3350, 6]",49,158,64,0
8424,"[3350, 7]",44,41,18,0
8425,"[3351, 0]",1,2,1,0
8426,"[3352, 0]",1,0,0,0
8427,"[3352, 1]",4,0,0,0
8428,"[3352, 2]",3,0,0,0
8429,"[3352, 3]",32,2,1,0
8430,"[3352, 4]",29,158,64,1
8431,"[3353, 0]",1,0,0,0
8432,"[3353, 1]",3,0,0,-1
8433,"[3353, 2]",2,158,64,-1
8434,"[3354, 0]",1,41,18,0
8435,"[3355, 0]",1,0,0,0
8436,"[3355, 1]",2,158,64,7
8437,"[3356, 0]",1,158,64,0
8438,"[3357, 0]",1,2,1,0
8439,"[3358, 0]",1,158,64,0
8440,"[3359, 0]",1,0,0,1
8441,"[3359, 1]",2,2,1,0
8442,"[3360, 0]",1,0,0,0
8443,"[3360, 1]",6,41,18,0
8444,"[3360, 2]",3,0,0,0
8445,"[3360, 3]",2,0,0,0
8446,"[3360, 4]",47,2,1,0
8447,"[3360, 5]",46,64,29,0
8448,"[3360, 6]",45,0,0,0
8449,"[3360, 7]",41,2,1,0
8450,"[3361, 0]",1,0,0,0
8451,"[3361, 1]",3,2,1,0
8452,"[3362, 0]",1,13,6,0
8453,"[3363, 0]",1,2,1,0
8454,"[3364, 0]",1,41,18,0
8455,"[3365, 0]",1,158,64,0
8456,"[3366, 0]",1,2,1,0
8457,"[3367, 0]",1,156,64,0
8458,"[3368, 0]",1,2,1,0
8459,"[3369, 0]",1,0,0,0
8460,"[3369, 1]",2,2,1,0
8461,"[3370, 0]",1,0,0,0
8462,"[3370, 1]",3,0,0,0
8463,"[3370, 2]",2,0,0,0
8464,"[3370, 3]",46,156,64,0
8465,"[3371, 0]",1,0,0,0
8466,"[3371, 1]",6,57,26,0
8467,"[3371, 2]",5,0,0,0
8468,"[3371, 3]",3,0,0,0
8469,"[3371, 4]",2,0,0,0
8470,"[3371, 5]",63,0,0,0
8471,"[3371, 6]",59,158,64,0
8472,"[3371, 7]",34,59,28,0
8473,"[3371, 8]",142,158,64,0
8474,"[3372, 0]",1,0,0,0
8475,"[3372, 1]",2,0,0,0
8476,"[3372, 2]",71,158,64,1
8477,"[3373, 0]",1,0,0,0
8478,"[3373, 1]",2,2,1,0
8479,"[3374, 0]",1,0,0,0
8480,"[3374, 1]",2,0,0,0
8481,"[3374, 2]",38,57,26,0
8482,"[3375, 0]",1,0,0,0
8483,"[3375, 1]",2,0,0,2
8484,"[3375, 2]",46,0,0,-1
8485,"[3375, 3]",61,156,64,1
8486,"[3376, 0]",1,2,1,0
8487,"[3377, 0]",1,2,1,0
8488,"[3378, 0]",1,0,0,0
8489,"[3378, 1]",2,158,64,0
8490,"[3379, 0]",1,2,1,0
8491,"[3380, 0]",1,0,0,0
8492,"[3380, 1]",2,158,64,0
8493,"[3381, 0]",1,2,1,0
8494,"[3382, 0]",1,0,0,0
8495,"[3383, 0]",1,2,1,0
8496,"[3384, 0]",1,158,64,0
8497,"[3385, 0]",1,0,0,0
8498,"[3385, 1]",2,0,0,0
8499,"[3385, 2]",24,0,0,1
8500,"[3385, 3]",33,156,64,7
8501,"[3386, 0]",1,2,1,0
8502,"[3387, 0]",1,0,0,0
8503,"[3387, 1]",2,156,64,0
8504,"[3388, 0]",1,0,0,0
8505,"[3388, 1]",2,0,0,0
8506,"[3388, 2]",15,0,0,2
8507,"[3388, 3]",25,156,64,0
8508,"[3389, 0]",1,0,0,0
8509,"[3389, 1]",2,41,18,0
8510,"[3390, 0]",1,158,64,0
8511,"[3391, 0]",1,0,0,0
8512,"[3391, 1]",2,158,64,0
8513,"[3392, 0]",1,41,18,0
8514,"[3393, 0]",1,0,0,0
8515,"[3393, 1]",2,2,1,0
8516,"[3394, 0]",1,0,0,0
8517,"[3394, 1]",2,158,64,0
8518,"[3395, 0]",1,156,64,0
8519,"[3396, 0]",1,0,0,0
8520,"[3396, 1]",5,0,0,0
8521,"[3396, 2]",32,158,64,0
8522,"[3397, 0]",1,0,0,0
8523,"[3398, 0]",1,0,0,0
8524,"[3398, 1]",2,0,0,0
8525,"[3398, 2]",28,59,28,0
8526,"[3399, 0]",1,0,0,0
8527,"[3399, 1]",2,0,0,0
8528,"[3399, 2]",14,158,64,0
8529,"[3400, 0]",1,0,0,0
8530,"[3400, 1]",2,2,1,0
8531,"[3401, 0]",1,0,0,0
8532,"[3401, 1]",2,158,64,0
8533,"[3402, 0]",1,41,18,0
8534,"[3403, 0]",1,0,0,0
8535,"[3403, 1]",2,41,18,0
8536,"[3404, 0]",1,0,0,0
8537,"[3404, 1]",5,0,0,1
8538,"[3404, 2]",4,0,0,2
8539,"[3404, 3]",2,0,0,-1
8540,"[3404, 4]",26,158,64,3
8541,"[3404, 5]",23,158,64,1
8542,"[3405, 0]",1,0,0,0
8543,"[3405, 1]",2,158,64,0
8544,"[3406, 0]",1,0,0,0
8545,"[3406, 1]",2,2,1,0
8546,"[3407, 0]",1,0,0,0
8547,"[3407, 1]",2,57,26,0
8548,"[3408, 0]",1,0,0,0
8549,"[3408, 1]",2,41,18,0
8550,"[3409, 0]",1,0,0,0
8551,"[3409, 1]",2,158,64,0
8552,"[3410, 0]",1,0,0,0
8553,"[3410, 1]",2,158,64,1
8554,"[3411, 0]",1,53,24,0
8555,"[3412, 0]",1,2,1,1
8556,"[3413, 0]",1,0,0,0
8557,"[3413, 1]",2,0,0,6
8558,"[3413, 2]",14,51,24,15
8559,"[3414, 0]",1,0,0,0
8560,"[3414, 1]",2,2,1,0
8561,"[3415, 0]",1,41,18,0
8562,"[3416, 0]",1,158,64,0
8563,"[3417, 0]",1,41,18,0
8564,"[3418, 0]",1,2,1,0
8565,"[3419, 0]",1,158,64,0
8566,"[3420, 0]",1,2,1,0
8567,"[3421, 0]",1,41,18,0
8568,"[3422, 0]",1,0,0,0
8569,"[3422, 1]",2,57,26,0
8570,"[3423, 0]",1,158,64,0
8571,"[3424, 0]",1,0,0,0
8572,"[3424, 1]",2,57,26,0
8573,"[3425, 0]",1,41,18,0
8574,"[3426, 0]",1,2,1,0
8575,"[3427, 0]",1,0,0,0
8576,"[3427, 1]",2,0,0,0
8577,"[3427, 2]",42,158,64,0
8578,"[3428, 0]",1,0,0,0
8579,"[3428, 1]",2,156,64,0
8580,"[3429, 0]",1,158,64,0
8581,"[3430, 0]",1,158,64,0
8582,"[3431, 0]",1,0,0,0
8583,"[3431, 1]",2,2,1,0
8584,"[3432, 0]",1,158,64,0
8585,"[3433, 0]",1,0,0,0
8586,"[3433, 1]",6,0,0,3
8587,"[3433, 2]",5,158,64,-1
8588,"[3433, 3]",4,0,0,-1
8589,"[3433, 4]",48,0,0,-1
8590,"[3433, 5]",41,2,1,0
8591,"[3433, 6]",87,2,1,-1
8592,"[3434, 0]",1,0,0,0
8593,"[3434, 1]",3,57,26,0
8594,"[3434, 2]",2,0,0,0
8595,"[3434, 3]",47,156,64,0
8596,"[3435, 0]",1,0,0,0
8597,"[3435, 1]",2,57,26,0
8598,"[3436, 0]",1,158,64,0
8599,"[3437, 0]",1,0,0,0
8600,"[3437, 1]",2,0,0,0
8601,"[3437, 2]",27,0,0,5
8602,"[3437, 3]",41,158,64,0
8603,"[3438, 0]",1,0,0,0
8604,"[3438, 1]",2,41,18,0
8605,"[3439, 0]",1,2,1,0
8606,"[3440, 0]",1,2,1,0
8607,"[3441, 0]",1,41,18,0
8608,"[3442, 0]",1,158,64,0
8609,"[3443, 0]",1,0,0,0
8610,"[3443, 1]",3,0,0,-1
8611,"[3443, 2]",7,156,64,-1
8612,"[3444, 0]",1,158,64,0
8613,"[3445, 0]",1,2,1,0
8614,"[3446, 0]",1,0,0,0
8615,"[3446, 1]",2,0,0,0
8616,"[3446, 2]",11,2,1,0
8617,"[3447, 0]",1,0,0,0
8618,"[3447, 1]",2,0,0,0
8619,"[3447, 2]",15,158,64,0
8620,"[3447, 3]",12,0,0,0
8621,"[3447, 4]",59,158,64,0
8622,"[3447, 5]",57,0,0,0
8623,"[3447, 6]",56,0,0,0
8624,"[3447, 7]",102,158,64,0
8625,"[3447, 8]",99,158,64,0
8626,"[3448, 0]",1,0,0,0
8627,"[3448, 1]",2,41,18,0
8628,"[3449, 0]",1,156,64,0
8629,"[3450, 0]",1,0,0,0
8630,"[3450, 1]",2,0,0,0
8631,"[3450, 2]",18,158,64,0
8632,"[3451, 0]",1,2,1,0
8633,"[3452, 0]",1,158,64,0
8634,"[3453, 0]",1,158,64,0
8635,"[3454, 0]",1,158,64,0
8636,"[3455, 0]",1,158,64,0
8637,"[3456, 0]",1,0,0,0
8638,"[3456, 1]",2,0,0,0
8639,"[3456, 2]",16,0,0,2
8640,"[3456, 3]",25,57,26,3
8641,"[3457, 0]",1,2,1,0
8642,"[3458, 0]",1,0,0,0
8643,"[3458, 1]",2,0,0,0
8644,"[3458, 2]",40,41,18,0
8645,"[3459, 0]",1,0,0,0
8646,"[3459, 1]",5,0,0,0
8647,"[3459, 2]",4,0,0,0
8648,"[3459, 3]",3,0,0,0
8649,"[3459, 4]",40,158,64,0
8650,"[3459, 5]",37,158,64,0
8651,"[3459, 6]",33,41,18,0
8652,"[3460, 0]",1,158,64,0
8653,"[3461, 0]",1,0,0,0
8654,"[3461, 1]",2,2,1,0
8655,"[3462, 0]",1,0,0,0
8656,"[3462, 1]",2,158,64,0
8657,"[3463, 0]",1,2,1,0
8658,"[3464, 0]",1,57,26,0
8659,"[3465, 0]",1,0,0,0
8660,"[3465, 1]",3,156,64,0
8661,"[3465, 2]",2,2,1,0
8662,"[3466, 0]",1,2,1,0
8663,"[3467, 0]",1,0,0,0
8664,"[3467, 1]",2,158,64,0
8665,"[3468, 0]",1,0,0,0
8666,"[3468, 1]",2,158,64,0
8667,"[3469, 0]",1,2,1,0
8668,"[3470, 0]",1,2,1,0
8669,"[3471, 0]",1,2,1,0
8670,"[3472, 0]",1,0,0,0
8671,"[3472, 1]",2,0,0,0
8672,"[3472, 2]",23,2,1,0
8673,"[3473, 0]",1,158,64,0
8674,"[3474, 0]",1,0,0,0
8675,"[3474, 1]",4,0,0,0
8676,"[3474, 2]",2,0,0,0
8677,"[3474, 3]",39,0,0,0
8678,"[3474, 4]",38,0,0,0
8679,"[3474, 5]",37,0,0,0
8680,"[3474, 6]",32,41,18,0
8681,"[3474, 7]",53,158,64,-1
8682,"[3474, 8]",52,158,64,-1
8683,"[3474, 9]",48,156,64,0
8684,"[3474, 10]",45,0,0,0
8685,"[3474, 11]",44,0,0,0
8686,"[3474, 12]",41,2,1,9
8687,"[3474, 13]",236,158,64,0
8688,"[3474, 14]",235,0,0,0
8689,"[3474, 15]",231,0,0,0
8690,"[3474, 16]",296,158,64,6
8691,"[3474, 17]",275,158,64,0
8692,"[3475, 0]",1,0,0,0
8693,"[3475, 1]",2,158,64,0
8694,"[3476, 0]",1,0,0,0
8695,"[3476, 1]",2,0,0,-1
8696,"[3476, 2]",49,0,0,4
8697,"[3476, 3]",84,158,64,0
8698,"[3477, 0]",1,158,64,0
8699,"[3478, 0]",1,0,0,0
8700,"[3478, 1]",2,0,0,0
8701,"[3478, 2]",18,57,26,8
8702,"[3479, 0]",1,41,18,0
8703,"[3480, 0]",1,156,64,0
8704,"[3481, 0]",1,2,1,0
8705,"[3482, 0]",1,156,64,0
8706,"[3483, 0]",1,0,0,0
8707,"[3483, 1]",3,2,1,0
8708,"[3483, 2]",2,0,0,0
8709,"[3483, 3]",39,2,1,0
8710,"[3483, 4]",37,0,0,0
8711,"[3483, 5]",35,0,0,0
8712,"[3483, 6]",62,41,18,0
8713,"[3483, 7]",51,41,18,0
8714,"[3484, 0]",1,2,1,0
8715,"[3485, 0]",1,41,18,0
8716,"[3486, 0]",1,0,0,0
8717,"[3486, 1]",2,2,1,0
8718,"[3487, 0]",1,2,1,0
8719,"[3488, 0]",1,0,0,0
8720,"[3488, 1]",2,0,0,0
8721,"[3488, 2]",73,57,26,0
8722,"[3489, 0]",1,0,0,0
8723,"[3489, 1]",2,2,1,0
8724,"[3490, 0]",1,0,0,0
8725,"[3490, 1]",2,158,64,0
8726,"[3491, 0]",1,0,0,0
8727,"[3491, 1]",2,156,64,0
8728,"[3492, 0]",1,0,0,0
8729,"[3492, 1]",2,0,0,0
8730,"[3492, 2]",23,0,0,0
8731,"[3492, 3]",21,0,0,0
8732,"[3492, 4]",20,0,0,0
8733,"[3492, 5]",19,0,0,0
8734,"[3492, 6]",74,2,1,0
8735,"[3492, 7]",66,57,26,0
8736,"[3492, 8]",62,0,0,0
8737,"[3492, 9]",52,0,0,-1
8738,"[3492, 10]",266,2,1,2
8739,"[3492, 11]",250,0,0,0
8740,"[3492, 12]",307,2,1,0
8741,"[3493, 0]",1,158,64,0
8742,"[3494, 0]",1,0,0,0
8743,"[3494, 1]",2,0,0,0
8744,"[3494, 2]",27,41,18,2
8745,"[3495, 0]",1,2,1,0
8746,"[3496, 0]",1,0,0,0
8747,"[3496, 1]",2,156,64,0
8748,"[3497, 0]",1,2,1,0
8749,"[3498, 0]",1,2,1,0
8750,"[3499, 0]",1,158,64,0
8751,"[3500, 0]",1,57,26,0
8752,"[3501, 0]",1,2,1,0
8753,"[3502, 0]",1,158,64,0
8754,"[3503, 0]",1,2,1,0
8755,"[3504, 0]",1,2,1,0
8756,"[3505, 0]",1,41,18,0
8757,"[3506, 0]",1,41,18,0
8758,"[3507, 0]",1,2,1,0
8759,"[3508, 0]",1,0,0,0
8760,"[3508, 1]",2,0,0,0
8761,"[3508, 2]",26,158,64,0
8762,"[3509, 0]",1,0,0,0
8763,"[3510, 0]",1,158,64,0
8764,"[3511, 0]",1,41,18,0
8765,"[3512, 0]",1,41,18,0
8766,"[3513, 0]",1,158,64,0
8767,"[3514, 0]",1,0,0,0
8768,"[3514, 1]",2,0,0,-1
8769,"[3514, 2]",25,158,64,-1
8770,"[3515, 0]",1,158,64,0
8771,"[3516, 0]",1,57,26,0
8772,"[3517, 0]",1,59,28,1
8773,"[3518, 0]",1,0,0,0
8774,"[3518, 1]",2,0,0,0
8775,"[3518, 2]",34,57,26,0
8776,"[3519, 0]",1,0,0,0
8777,"[3519, 1]",2,158,64,0
8778,"[3520, 0]",1,2,1,0
8779,"[3521, 0]",1,2,1,0
8780,"[3522, 0]",1,158,64,0
8781,"[3523, 0]",1,2,1,0
8782,"[3524, 0]",1,0,0,0
8783,"[3524, 1]",5,2,1,0
8784,"[3524, 2]",4,158,64,0
8785,"[3524, 3]",3,0,0,0
8786,"[3524, 4]",2,0,0,0
8787,"[3524, 5]",31,158,64,0
8788,"[3524, 6]",30,2,1,0
8789,"[3524, 7]",28,0,0,0
8790,"[3524, 8]",26,0,0,0
8791,"[3524, 9]",22,158,64,0
8792,"[3524, 10]",21,158,64,0
8793,"[3524, 11]",19,0,0,0
8794,"[3524, 12]",89,2,1,0
8795,"[3524, 13]",59,158,64,0
8796,"[3524, 14]",56,41,18,0
8797,"[3525, 0]",1,41,18,0
8798,"[3526, 0]",1,158,64,0
8799,"[3527, 0]",1,2,1,0
8800,"[3528, 0]",1,158,64,0
8801,"[3529, 0]",1,57,26,0
8802,"[3530, 0]",1,0,0,0
8803,"[3530, 1]",2,156,64,5
8804,"[3531, 0]",1,0,0,0
8805,"[3531, 1]",5,158,64,0
8806,"[3531, 2]",4,2,1,0
8807,"[3531, 3]",2,0,0,0
8808,"[3531, 4]",62,158,64,-1
8809,"[3531, 5]",60,158,64,-1
8810,"[3531, 6]",58,0,0,-1
8811,"[3531, 7]",103,158,64,-1
8812,"[3532, 0]",1,0,0,0
8813,"[3532, 1]",9,57,26,0
8814,"[3532, 2]",8,158,64,0
8815,"[3532, 3]",6,0,0,0
8816,"[3532, 4]",2,0,0,0
8817,"[3532, 5]",57,41,18,0
8818,"[3532, 6]",54,0,0,0
8819,"[3532, 7]",52,0,0,0
8820,"[3532, 8]",46,2,1,0
8821,"[3532, 9]",111,0,0,0
8822,"[3532, 10]",108,0,0,0
8823,"[3532, 11]",381,41,18,1
8824,"[3532, 12]",362,0,0,1
8825,"[3532, 13]",495,156,64,0
8826,"[3533, 0]",1,156,64,0
8827,"[3534, 0]",1,2,1,0
8828,"[3535, 0]",1,0,0,0
8829,"[3535, 1]",2,54,24,0
8830,"[3536, 0]",1,2,1,0
8831,"[3537, 0]",1,158,64,0
8832,"[3538, 0]",1,158,64,0
8833,"[3539, 0]",1,57,26,0
8834,"[3540, 0]",1,0,0,0
8835,"[3540, 1]",2,158,64,0
8836,"[3541, 0]",1,0,0,0
8837,"[3541, 1]",2,158,64,0
8838,"[3542, 0]",1,41,18,0
8839,"[3543, 0]",1,0,0,0
8840,"[3543, 1]",2,158,64,-1
8841,"[3544, 0]",1,158,64,0
8842,"[3545, 0]",1,158,64,0
8843,"[3546, 0]",1,0,0,0
8844,"[3546, 1]",2,156,64,2
8845,"[3547, 0]",1,2,1,0
8846,"[3548, 0]",1,0,0,0
8847,"[3548, 1]",2,41,18,0
8848,"[3549, 0]",1,2,1,0
8849,"[3550, 0]",1,0,0,0
8850,"[3550, 1]",2,0,0,0
8851,"[3550, 2]",16,158,64,0
8852,"[3551, 0]",1,57,26,1
8853,"[3552, 0]",1,0,0,0
8854,"[3552, 1]",2,158,64,-1
8855,"[3553, 0]",1,41,18,0
8856,"[3554, 0]",1,2,1,0
8857,"[3555, 0]",1,2,1,0
8858,"[3556, 0]",1,156,64,0
8859,"[3557, 0]",1,158,64,0
8860,"[3558, 0]",1,41,18,0
8861,"[3559, 0]",1,0,0,0
8862,"[3559, 1]",2,41,18,0
8863,"[3560, 0]",1,158,64,0
8864,"[3561, 0]",1,0,0,0
8865,"[3561, 1]",2,57,26,0
8866,"[3562, 0]",1,0,0,0
8867,"[3562, 1]",2,57,26,0
8868,"[3563, 0]",1,0,0,0
8869,"[3563, 1]",2,57,26,0
8870,"[3564, 0]",1,2,1,0
8871,"[3565, 0]",1,41,18,0
8872,"[3566, 0]",1,0,0,0
8873,"[3566, 1]",2,41,18,0
8874,"[3567, 0]",1,0,0,0
8875,"[3567, 1]",2,158,64,-1
8876,"[3568, 0]",1,0,0,1
8877,"[3568, 1]",2,2,1,9
8878,"[3569, 0]",1,0,0,0
8879,"[3569, 1]",3,0,0,0
8880,"[3569, 2]",2,0,0,0
8881,"[3569, 3]",36,0,0,0
8882,"[3569, 4]",32,2,1,0
8883,"[3569, 5]",83,0,0,0
8884,"[3569, 6]",147,0,0,0
8885,"[3569, 7]",146,2,1,0
8886,"[3569, 8]",145,0,0,0
8887,"[3569, 9]",177,0,0,0
8888,"[3569, 10]",172,41,18,0
8889,"[3569, 11]",235,0,0,0
8890,"[3569, 12]",336,54,24,0
8891,"[3570, 0]",1,0,0,0
8892,"[3570, 1]",2,57,26,0
8893,"[3571, 0]",1,2,1,0
8894,"[3572, 0]",1,0,0,0
8895,"[3572, 1]",2,2,1,0
8896,"[3573, 0]",1,158,64,0
8897,"[3574, 0]",1,158,64,0
8898,"[3575, 0]",1,0,0,0
8899,"[3575, 1]",2,57,26,0
8900,"[3576, 0]",1,0,0,0
8901,"[3576, 1]",2,158,64,0
8902,"[3577, 0]",1,57,26,0
8903,"[3578, 0]",1,0,0,0
8904,"[3578, 1]",2,158,64,0
8905,"[3579, 0]",1,2,1,0
8906,"[3580, 0]",1,2,1,0
8907,"[3581, 0]",1,2,1,0
8908,"[3582, 0]",1,57,26,0
8909,"[3583, 0]",1,57,26,0
8910,"[3584, 0]",1,57,26,0
8911,"[3585, 0]",1,2,1,0
8912,"[3586, 0]",1,2,1,0
8913,"[3587, 0]",1,41,18,0
8914,"[3588, 0]",1,0,0,1
8915,"[3588, 1]",2,0,0,0
8916,"[3588, 2]",56,158,64,0
8917,"[3589, 0]",1,41,18,0
8918,"[3590, 0]",1,41,18,0
8919,"[3591, 0]",1,0,0,0
8920,"[3591, 1]",2,41,18,0
8921,"[3592, 0]",1,41,18,0
8922,"[3593, 0]",1,2,1,0
8923,"[3594, 0]",1,0,0,0
8924,"[3594, 1]",2,0,0,0
8925,"[3594, 2]",17,41,18,0
8926,"[3595, 0]",1,57,26,0
8927,"[3596, 0]",1,58,26,0
8928,"[3597, 0]",1,0,0,0
8929,"[3597, 1]",3,158,64,-1
8930,"[3598, 0]",1,41,18,0
8931,"[3599, 0]",1,0,0,0
8932,"[3599, 1]",2,2,1,0
8933,"[3600, 0]",1,0,0,0
8934,"[3600, 1]",2,2,1,0
8935,"[3601, 0]",1,158,64,0
8936,"[3602, 0]",1,0,0,0
8937,"[3602, 1]",3,2,1,0
8938,"[3602, 2]",2,41,18,0
8939,"[3603, 0]",1,41,18,1
8940,"[3604, 0]",1,0,0,0
8941,"[3604, 1]",2,158,64,3
8942,"[3605, 0]",1,2,1,0
8943,"[3606, 0]",1,0,0,0
8944,"[3606, 1]",2,158,64,0
8945,"[3607, 0]",1,0,0,0
8946,"[3607, 1]",2,2,1,0
8947,"[3608, 0]",1,41,18,0
8948,"[3609, 0]",1,0,0,0
8949,"[3609, 1]",2,57,26,0
8950,"[3610, 0]",1,158,64,0
8951,"[3611, 0]",1,0,0,0
8952,"[3611, 1]",2,0,0,-1
8953,"[3611, 2]",24,2,1,3
8954,"[3612, 0]",1,0,0,0
8955,"[3612, 1]",2,41,18,0
8956,"[3613, 0]",1,55,26,0
8957,"[3614, 0]",1,0,0,0
8958,"[3614, 1]",2,41,18,0
8959,"[3615, 0]",1,41,18,0
8960,"[3616, 0]",1,0,0,0
8961,"[3616, 1]",2,0,0,0
8962,"[3616, 2]",27,64,29,0
8963,"[3617, 0]",1,2,1,0
8964,"[3618, 0]",1,0,0,0
8965,"[3618, 1]",3,0,0,-1
8966,"[3618, 2]",2,0,0,-1
8967,"[3618, 3]",62,0,0,-1
8968,"[3618, 4]",59,158,64,-1
8969,"[3618, 5]",85,158,64,-1
8970,"[3619, 0]",1,0,0,0
8971,"[3619, 1]",2,158,64,0
8972,"[3620, 0]",1,2,1,0
8973,"[3621, 0]",1,2,1,0
8974,"[3622, 0]",1,2,1,0
8975,"[3623, 0]",1,0,0,0
8976,"[3623, 1]",2,2,1,0
8977,"[3624, 0]",1,0,0,0
8978,"[3624, 1]",2,0,0,0
8979,"[3624, 2]",16,158,64,1
8980,"[3625, 0]",1,57,26,0
8981,"[3626, 0]",1,41,18,0
