# [LF, 4, 145.0, 17.0, 334.0, 1.0778443113772456, 2.0, 24.0, 300.0, 42.0, 43684830.56] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
30871,"[12479, 2]",5,0,0,0
30872,"[12479, 3]",2,0,0,0
30873,"[12479, 4]",45,41,18,0
30874,"[12479, 5]",34,2,1,0
30875,"[12479, 6]",31,51,24,0
30876,"[12480, 0]",1,0,0,0
30877,"[12480, 1]",2,41,18,0
30878,"[12481, 0]",1,41,18,0
30879,"[12482, 0]",1,158,64,0
30880,"[12483, 0]",1,2,1,0
30881,"[12484, 0]",1,158,64,0
30882,"[12485, 0]",1,41,18,0
30883,"[12486, 0]",1,2,1,0
30884,"[12487, 0]",1,0,0,0
30885,"[12487, 1]",2,0,0,0
30886,"[12487, 2]",63,55,26,0
30887,"[12488, 0]",1,0,0,0
30888,"[12488, 1]",2,59,28,0
30889,"[12489, 0]",1,0,0,0
30890,"[12489, 1]",5,0,0,0
30891,"[12489, 2]",3,0,0,0
30892,"[12489, 3]",2,0,0,0
30893,"[12489, 4]",39,0,0,0
30894,"[12489, 5]",38,0,0,0
30895,"[12489, 6]",36,0,0,0
30896,"[12489, 7]",35,0,0,0
30897,"[12489, 8]",32,0,0,0
30898,"[12489, 9]",19,41,18,0
30899,"[12489, 10]",115,41,18,0
30900,"[12489, 11]",103,0,0,0
30901,"[12489, 12]",99,158,64,0
30902,"[12489, 13]",80,0,0,0
30903,"[12489, 14]",76,2,1,0
30904,"[12489, 15]",252,2,1,0
30905,"[12489, 16]",204,2,1,0
30906,"[12490, 0]",1,41,18,0
30907,"[12491, 0]",1,2,1,0
30908,"[12492, 0]",1,156,64,0
30909,"[12493, 0]",1,0,0,0
30910,"[12493, 1]",2,158,64,-1
30911,"[12494, 0]",1,158,64,0
30912,"[12495, 0]",1,2,1,0
30913,"[12496, 0]",1,57,26,0
30914,"[12497, 0]",1,0,0,0
30915,"[12497, 1]",2,0,0,0
30916,"[12497, 2]",56,41,18,0
30917,"[12498, 0]",1,2,1,0
30918,"[12499, 0]",1,156,64,0
30919,"[12500, 0]",1,0,0,0
30920,"[12500, 1]",3,2,1,0
30921,"[12501, 0]",1,41,18,0
30922,"[12502, 0]",1,0,0,0
30923,"[12502, 1]",2,0,0,-1
30924,"[12502, 2]",16,156,64,-1
30925,"[12503, 0]",1,2,1,0
30926,"[12504, 0]",1,41,18,0
30927,"[12505, 0]",1,0,0,0
30928,"[12505, 1]",2,0,0,0
30929,"[12505, 2]",24,2,1,0
30930,"[12506, 0]",1,0,0,0
30931,"[12506, 1]",2,158,64,0
30932,"[12507, 0]",1,158,64,0
30933,"[12508, 0]",1,2,1,0
30934,"[12509, 0]",1,158,64,0
30935,"[12510, 0]",1,0,0,0
30936,"[12510, 1]",6,2,1,0
30937,"[12510, 2]",3,0,0,0
30938,"[12510, 3]",43,158,64,0
30939,"[12510, 4]",42,158,64,0
30940,"[12511, 0]",1,0,0,0
30941,"[12511, 1]",2,2,1,0
30942,"[12512, 0]",1,0,0,0
30943,"[12512, 1]",2,41,18,0
30944,"[12513, 0]",1,41,18,0
30945,"[12514, 0]",1,0,0,0
30946,"[12514, 1]",2,41,18,0
30947,"[12515, 0]",1,158,64,0
30948,"[12516, 0]",1,158,64,0
30949,"[12517, 0]",1,158,64,0
30950,"[12518, 0]",1,0,0,1
30951,"[12518, 1]",2,158,64,0
30952,"[12519, 0]",1,0,0,0
30953,"[12519, 1]",3,2,1,0
30954,"[12519, 2]",2,2,1,0
30955,"[12520, 0]",1,0,0,0
30956,"[12520, 1]",2,57,26,-1
30957,"[12521, 0]",1,0,0,0
30958,"[12521, 1]",2,158,64,0
30959,"[12522, 0]",1,158,64,0
30960,"[12523, 0]",1,41,18,0
30961,"[12524, 0]",1,41,18,0
30962,"[12525, 0]",1,158,64,0
30963,"[12526, 0]",1,158,64,0
30964,"[12527, 0]",1,0,0,0
30965,"[12527, 1]",2,57,26,1
30966,"[12528, 0]",1,2,1,0
30967,"[12529, 0]",1,0,0,0
30968,"[12529, 1]",4,2,1,0
30969,"[12529, 2]",2,0,0,0
30970,"[12529, 3]",27,158,64,0
30971,"[12530, 0]",1,0,0,0
30972,"[12530, 1]",2,158,64,0
30973,"[12531, 0]",1,0,0,0
30974,"[12531, 1]",2,2,1,0
30975,"[12532, 0]",1,158,64,0
30976,"[12533, 0]",1,57,26,0
30977,"[12534, 0]",1,2,1,0
30978,"[12535, 0]",1,158,64,0
30979,"[12536, 0]",1,57,26,0
30980,"[12537, 0]",1,57,26,1
30981,"[12538, 0]",1,158,64,0
30982,"[12539, 0]",1,0,0,0
30983,"[12539, 1]",5,158,64,0
30984,"[12539, 2]",4,2,1,0
30985,"[12539, 3]",3,0,0,0
30986,"[12539, 4]",26,0,0,0
30987,"[12539, 5]",41,2,1,0
30988,"[12540, 0]",1,41,18,0
30989,"[12541, 0]",1,0,0,0
30990,"[12541, 1]",2,0,0,0
30991,"[12541, 2]",34,156,64,1
30992,"[12541, 3]",33,158,64,1
30993,"[12541, 4]",32,0,0,-1
30994,"[12541, 5]",51,0,0,1
30995,"[12541, 6]",80,158,64,3
30996,"[12542, 0]",1,0,0,0
30997,"[12542, 1]",2,0,0,0
30998,"[12542, 2]",21,158,64,0
30999,"[12543, 0]",1,2,1,0
31000,"[12544, 0]",1,158,64,0
31001,"[12545, 0]",1,41,18,0
31002,"[12546, 0]",1,0,0,0
31003,"[12546, 1]",6,158,64,0
31004,"[12546, 2]",3,57,26,0
31005,"[12547, 0]",1,41,18,0
31006,"[12548, 0]",1,0,0,0
31007,"[12548, 1]",2,0,0,0
31008,"[12548, 2]",29,41,18,0
31009,"[12549, 0]",1,158,64,0
31010,"[12550, 0]",1,41,18,0
31011,"[12551, 0]",1,0,0,0
31012,"[12551, 1]",2,158,64,0
31013,"[12552, 0]",1,0,0,0
31014,"[12552, 1]",2,0,0,0
31015,"[12552, 2]",33,41,18,0
31016,"[12553, 0]",1,0,0,0
31017,"[12553, 1]",2,41,18,0
31018,"[12554, 0]",1,0,0,0
31019,"[12554, 1]",2,2,1,0
31020,"[12555, 0]",1,2,1,0
31021,"[12556, 0]",1,0,0,0
31022,"[12556, 1]",2,57,26,0
31023,"[12557, 0]",1,57,26,0
31024,"[12558, 0]",1,41,18,0
31025,"[12559, 0]",1,2,1,0
31026,"[12560, 0]",1,0,0,0
31027,"[12560, 1]",2,41,18,0
31028,"[12561, 0]",1,0,0,0
31029,"[12561, 1]",2,0,0,0
31030,"[12561, 2]",33,41,18,0
31031,"[12562, 0]",1,0,0,0
31032,"[12562, 1]",2,0,0,0
31033,"[12562, 2]",68,158,64,0
31034,"[12563, 0]",1,0,0,0
31035,"[12563, 1]",2,2,1,-1
31036,"[12564, 0]",1,0,0,0
31037,"[12564, 1]",2,2,1,5
31038,"[12565, 0]",1,0,0,0
31039,"[12565, 1]",9,158,64,-1
31040,"[12565, 2]",7,0,0,-1
31041,"[12565, 3]",4,0,0,-1
31042,"[12565, 4]",66,156,64,-1
31043,"[12565, 5]",65,0,0,-1
31044,"[12565, 6]",60,0,0,-1
31045,"[12565, 7]",49,158,64,-1
31046,"[12565, 8]",48,0,0,-1
31047,"[12565, 9]",43,57,26,5
31048,"[12565, 10]",200,0,0,3
31049,"[12565, 11]",133,158,64,-1
31050,"[12565, 12]",126,0,0,-1
31051,"[12565, 13]",124,0,0,-1
31052,"[12565, 14]",122,0,0,-1
31053,"[12565, 15]",120,0,0,-1
31054,"[12565, 16]",100,2,1,1
31055,"[12565, 17]",400,156,64,6
31056,"[12565, 18]",394,156,64,6
31057,"[12565, 19]",366,158,64,-1
31058,"[12565, 20]",354,158,64,-1
31059,"[12565, 21]",288,158,64,-1
31060,"[12566, 0]",1,57,26,0
31061,"[12567, 0]",1,0,0,0
31062,"[12567, 1]",2,41,18,0
31063,"[12568, 0]",1,0,0,0
31064,"[12568, 1]",2,158,64,0
31065,"[12569, 0]",1,41,18,0
31066,"[12570, 0]",1,0,0,0
31067,"[12570, 1]",2,41,18,0
31068,"[12571, 0]",1,0,0,0
31069,"[12571, 1]",2,0,0,0
31070,"[12571, 2]",18,158,64,0
31071,"[12572, 0]",1,64,29,0
31072,"[12573, 0]",1,0,0,1
31073,"[12573, 1]",3,158,64,0
31074,"[12573, 2]",2,158,64,0
31075,"[12574, 0]",1,158,64,0
31076,"[12575, 0]",1,41,18,0
31077,"[12576, 0]",1,0,0,0
31078,"[12576, 1]",3,158,64,-1
31079,"[12576, 2]",2,0,0,-1
31080,"[12576, 3]",71,158,64,-1
31081,"[12576, 4]",70,158,64,-1
31082,"[12577, 0]",1,0,0,0
31083,"[12577, 1]",2,0,0,0
31084,"[12577, 2]",62,158,64,0
31085,"[12578, 0]",1,41,18,1
31086,"[12579, 0]",1,0,0,0
31087,"[12579, 1]",2,156,64,0
31088,"[12580, 0]",1,41,18,0
31089,"[12581, 0]",1,2,1,0
31090,"[12582, 0]",1,0,0,0
31091,"[12583, 0]",1,2,1,0
31092,"[12584, 0]",1,41,18,0
31093,"[12585, 0]",1,0,0,0
31094,"[12585, 1]",2,158,64,0
31095,"[12586, 0]",1,41,18,0
31096,"[12587, 0]",1,0,0,0
31097,"[12587, 1]",2,2,1,0
31098,"[12588, 0]",1,2,1,0
31099,"[12589, 0]",1,2,1,0
31100,"[12590, 0]",1,41,18,0
31101,"[12591, 0]",1,158,64,0
31102,"[12592, 0]",1,53,24,0
31103,"[12593, 0]",1,0,0,0
31104,"[12593, 1]",2,0,0,7
31105,"[12593, 2]",34,41,18,39
31106,"[12594, 0]",1,41,18,0
31107,"[12595, 0]",1,0,0,0
31108,"[12595, 1]",2,41,18,0
31109,"[12596, 0]",1,0,0,0
31110,"[12597, 0]",1,41,18,0
31111,"[12598, 0]",1,0,0,0
31112,"[12598, 1]",2,41,18,0
31113,"[12599, 0]",1,0,0,0
31114,"[12599, 1]",2,0,0,0
31115,"[12599, 2]",23,158,64,-1
31116,"[12600, 0]",1,2,1,0
31117,"[12601, 0]",1,0,0,0
31118,"[12601, 1]",2,156,64,14
31119,"[12602, 0]",1,0,0,0
31120,"[12602, 1]",2,158,64,0
31121,"[12603, 0]",1,0,0,0
31122,"[12603, 1]",2,41,18,0
31123,"[12604, 0]",1,54,24,0
31124,"[12605, 0]",1,0,0,1
31125,"[12605, 1]",2,156,64,4
31126,"[12606, 0]",1,0,0,0
31127,"[12606, 1]",2,2,1,0
31128,"[12607, 0]",1,2,1,0
31129,"[12608, 0]",1,0,0,0
31130,"[12608, 1]",2,41,18,0
31131,"[12609, 0]",1,0,0,0
31132,"[12609, 1]",2,0,0,0
31133,"[12609, 2]",72,158,64,0
31134,"[12610, 0]",1,41,18,0
31135,"[12611, 0]",1,0,0,0
31136,"[12611, 1]",2,0,0,0
31137,"[12611, 2]",14,156,64,0
31138,"[12612, 0]",1,2,1,0
31139,"[12613, 0]",1,0,0,0
31140,"[12613, 1]",2,0,0,0
31141,"[12613, 2]",56,41,18,0
31142,"[12614, 0]",1,41,18,0
31143,"[12615, 0]",1,2,1,0
31144,"[12616, 0]",1,57,26,0
31145,"[12617, 0]",1,0,0,0
31146,"[12617, 1]",2,2,1,0
31147,"[12618, 0]",1,158,64,0
31148,"[12619, 0]",1,0,0,0
31149,"[12619, 1]",4,0,0,0
31150,"[12619, 2]",3,0,0,0
31151,"[12619, 3]",2,0,0,0
31152,"[12619, 4]",34,0,0,0
31153,"[12619, 5]",31,158,64,0
31154,"[12619, 6]",30,2,1,0
31155,"[12619, 7]",27,158,64,0
31156,"[12619, 8]",62,59,28,1
31157,"[12619, 9]",61,158,64,2
31158,"[12619, 10]",59,0,0,-1
31159,"[12619, 11]",58,0,0,-1
31160,"[12619, 12]",261,2,1,1
31161,"[12619, 13]",258,0,0,1
31162,"[12619, 14]",251,0,0,-1
31163,"[12619, 15]",393,54,24,1
31164,"[12619, 16]",338,156,64,0
31165,"[12620, 0]",1,41,18,0
31166,"[12621, 0]",1,0,0,0
31167,"[12621, 1]",2,158,64,0
31168,"[12622, 0]",1,156,64,0
31169,"[12623, 0]",1,41,18,0
31170,"[12624, 0]",1,156,64,0
31171,"[12625, 0]",1,0,0,0
31172,"[12625, 1]",3,158,64,0
31173,"[12626, 0]",1,158,64,0
31174,"[12627, 0]",1,158,64,0
31175,"[12628, 0]",1,0,0,0
31176,"[12628, 1]",2,2,1,0
31177,"[12629, 0]",1,0,0,0
31178,"[12629, 1]",2,0,0,0
31179,"[12629, 2]",81,156,64,8
31180,"[12630, 0]",1,41,18,0
31181,"[12631, 0]",1,0,0,0
31182,"[12631, 1]",2,158,64,0
31183,"[12632, 0]",1,158,64,0
31184,"[12633, 0]",1,2,1,0
31185,"[12634, 0]",1,57,26,0
31186,"[12635, 0]",1,0,0,0
31187,"[12635, 1]",2,41,18,0
31188,"[12636, 0]",1,57,26,0
31189,"[12637, 0]",1,0,0,0
31190,"[12637, 1]",2,0,0,0
31191,"[12637, 2]",44,2,1,0
31192,"[12638, 0]",1,0,0,0
31193,"[12638, 1]",2,158,64,0
31194,"[12639, 0]",1,41,18,0
31195,"[12640, 0]",1,158,64,0
31196,"[12641, 0]",1,41,18,0
31197,"[12642, 0]",1,41,18,0
31198,"[12643, 0]",1,57,26,0
31199,"[12644, 0]",1,158,64,0
31200,"[12645, 0]",1,0,0,0
31201,"[12645, 1]",6,0,0,0
31202,"[12645, 2]",4,0,0,0
31203,"[12645, 3]",2,0,0,0
31204,"[12645, 4]",48,64,29,0
31205,"[12645, 5]",45,158,64,0
31206,"[12645, 6]",31,41,18,0
31207,"[12646, 0]",1,158,64,0
31208,"[12647, 0]",1,2,1,0
31209,"[12648, 0]",1,0,0,0
31210,"[12648, 1]",2,2,1,4
31211,"[12649, 0]",1,0,0,0
31212,"[12649, 1]",2,156,64,-1
31213,"[12650, 0]",1,0,0,0
31214,"[12650, 1]",3,0,0,0
31215,"[12650, 2]",2,57,26,0
31216,"[12650, 3]",31,158,64,0
31217,"[12651, 0]",1,0,0,0
31218,"[12651, 1]",2,0,0,0
31219,"[12651, 2]",83,0,0,-1
31220,"[12651, 3]",97,2,1,5
31221,"[12652, 0]",1,0,0,0
31222,"[12652, 1]",2,2,1,0
31223,"[12653, 0]",1,41,18,0
31224,"[12654, 0]",1,158,64,0
31225,"[12655, 0]",1,0,0,0
31226,"[12655, 1]",2,158,64,-1
31227,"[12656, 0]",1,0,0,0
31228,"[12656, 1]",4,2,1,0
31229,"[12656, 2]",2,0,0,0
31230,"[12656, 3]",33,0,0,0
31231,"[12656, 4]",101,0,0,0
31232,"[12656, 5]",121,156,64,0
31233,"[12657, 0]",1,2,1,0
31234,"[12658, 0]",1,2,1,0
31235,"[12659, 0]",1,158,64,0
31236,"[12660, 0]",1,0,0,0
31237,"[12660, 1]",2,0,0,0
31238,"[12660, 2]",24,2,1,0
31239,"[12661, 0]",1,0,0,0
31240,"[12661, 1]",2,0,0,0
31241,"[12661, 2]",56,57,26,1
31242,"[12662, 0]",1,158,64,0
31243,"[12663, 0]",1,2,1,0
31244,"[12664, 0]",1,158,64,0
31245,"[12665, 0]",1,41,18,0
31246,"[12666, 0]",1,0,0,0
31247,"[12666, 1]",2,2,1,5
31248,"[12667, 0]",1,57,26,0
31249,"[12668, 0]",1,0,0,0
31250,"[12668, 1]",5,2,1,0
31251,"[12669, 0]",1,0,0,0
31252,"[12669, 1]",2,0,0,0
31253,"[12669, 2]",66,57,26,5
31254,"[12670, 0]",1,0,0,0
31255,"[12670, 1]",5,0,0,0
31256,"[12670, 2]",4,0,0,0
31257,"[12670, 3]",2,0,0,0
31258,"[12670, 4]",35,0,0,0
31259,"[12670, 5]",23,41,18,0
31260,"[12670, 6]",19,2,1,0
31261,"[12670, 7]",103,41,18,0
31262,"[12671, 0]",1,0,0,0
31263,"[12671, 1]",4,156,64,0
31264,"[12671, 2]",3,41,18,0
31265,"[12671, 3]",2,0,0,0
31266,"[12671, 4]",19,156,64,0
31267,"[12672, 0]",1,158,64,0
31268,"[12673, 0]",1,54,24,0
31269,"[12674, 0]",1,57,26,1
31270,"[12675, 0]",1,0,0,0
31271,"[12675, 1]",2,158,64,0
31272,"[12676, 0]",1,0,0,0
31273,"[12676, 1]",2,158,64,0
31274,"[12677, 0]",1,41,18,0
31275,"[12678, 0]",1,2,1,0
31276,"[12679, 0]",1,0,0,0
31277,"[12679, 1]",2,2,1,0
31278,"[12680, 0]",1,0,0,0
31279,"[12680, 1]",7,158,64,0
31280,"[12680, 2]",5,156,64,0
31281,"[12680, 3]",3,0,0,0
31282,"[12680, 4]",2,0,0,0
31283,"[12680, 5]",50,41,18,0
31284,"[12680, 6]",48,0,0,0
31285,"[12680, 7]",47,0,0,0
31286,"[12680, 8]",43,2,1,0
31287,"[12680, 9]",42,0,0,0
31288,"[12680, 10]",39,57,26,0
31289,"[12680, 11]",108,158,64,3
31290,"[12680, 12]",86,0,0,-1
31291,"[12680, 13]",85,0,0,1
31292,"[12680, 14]",82,156,64,1
31293,"[12680, 15]",366,158,64,-1
31294,"[12680, 16]",362,158,64,5
31295,"[12680, 17]",357,158,64,8
31296,"[12681, 0]",1,0,0,0
31297,"[12681, 1]",4,158,64,-1
31298,"[12681, 2]",3,0,0,-1
31299,"[12681, 3]",2,0,0,-1
31300,"[12681, 4]",44,0,0,-1
31301,"[12681, 5]",41,2,1,-1
31302,"[12681, 6]",39,156,64,-1
31303,"[12681, 7]",58,158,64,-1
31304,"[12682, 0]",1,158,64,0
31305,"[12683, 0]",1,0,0,0
31306,"[12683, 1]",2,158,64,0
31307,"[12684, 0]",1,41,18,0
31308,"[12685, 0]",1,0,0,0
31309,"[12685, 1]",2,158,64,0
31310,"[12686, 0]",1,0,0,0
31311,"[12686, 1]",2,57,26,0
31312,"[12687, 0]",1,0,0,0
31313,"[12687, 1]",8,158,64,0
31314,"[12687, 2]",7,41,18,0
31315,"[12687, 3]",4,0,0,0
31316,"[12687, 4]",2,0,0,0
31317,"[12687, 5]",51,0,0,0
31318,"[12687, 6]",50,0,0,0
31319,"[12687, 7]",47,158,64,0
31320,"[12687, 8]",87,156,64,0
31321,"[12687, 9]",83,0,0,0
31322,"[12687, 10]",242,158,64,0
31323,"[12688, 0]",1,0,0,0
31324,"[12688, 1]",5,41,18,0
31325,"[12688, 2]",3,158,64,0
31326,"[12688, 3]",2,0,0,0
31327,"[12688, 4]",22,0,0,0
31328,"[12688, 5]",37,0,0,0
31329,"[12688, 6]",142,158,64,-1
31330,"[12689, 0]",1,2,1,0
31331,"[12690, 0]",1,0,0,0
31332,"[12690, 1]",2,158,64,0
31333,"[12691, 0]",1,41,18,0
31334,"[12692, 0]",1,0,0,0
31335,"[12692, 1]",2,0,0,0
31336,"[12692, 2]",20,156,64,0
31337,"[12693, 0]",1,2,1,0
31338,"[12694, 0]",1,2,1,0
31339,"[12695, 0]",1,158,64,0
31340,"[12696, 0]",1,0,0,1
31341,"[12696, 1]",7,0,0,0
31342,"[12696, 2]",6,156,64,0
31343,"[12696, 3]",5,0,0,0
31344,"[12696, 4]",3,0,0,0
31345,"[12696, 5]",2,0,0,0
31346,"[12696, 6]",59,0,0,0
31347,"[12696, 7]",53,0,0,0
31348,"[12696, 8]",36,61,28,0
31349,"[12696, 9]",29,156,64,0
31350,"[12696, 10]",134,53,24,0
31351,"[12696, 11]",101,41,18,0
31352,"[12697, 0]",1,41,18,0
31353,"[12698, 0]",1,2,1,0
31354,"[12699, 0]",1,2,1,0
31355,"[12700, 0]",1,41,18,0
31356,"[12701, 0]",1,2,1,0
31357,"[12702, 0]",1,156,64,0
31358,"[12703, 0]",1,0,0,0
31359,"[12703, 1]",2,0,0,0
31360,"[12703, 2]",30,2,1,0
31361,"[12704, 0]",1,0,0,0
31362,"[12704, 1]",2,0,0,0
31363,"[12704, 2]",41,158,64,29
31364,"[12705, 0]",1,158,64,0
31365,"[12706, 0]",1,2,1,1
31366,"[12707, 0]",1,158,64,0
31367,"[12708, 0]",1,0,0,0
31368,"[12708, 1]",2,0,0,0
31369,"[12708, 2]",32,41,18,0
31370,"[12709, 0]",1,0,0,0
31371,"[12709, 1]",2,0,0,0
31372,"[12709, 2]",47,0,0,0
31373,"[12709, 3]",65,2,1,1
31374,"[12710, 0]",1,0,0,0
31375,"[12710, 1]",2,0,0,0
31376,"[12710, 2]",36,2,1,0
31377,"[12711, 0]",1,53,24,0
31378,"[12712, 0]",1,0,0,0
31379,"[12713, 0]",1,0,0,0
31380,"[12713, 1]",2,41,18,0
31381,"[12714, 0]",1,41,18,0
31382,"[12715, 0]",1,2,1,0
31383,"[12716, 0]",1,158,64,0
31384,"[12717, 0]",1,0,0,0
31385,"[12717, 1]",2,158,64,0
31386,"[12718, 0]",1,0,0,0
31387,"[12718, 1]",2,0,0,0
31388,"[12718, 2]",17,55,26,0
31389,"[12719, 0]",1,0,0,0
31390,"[12719, 1]",2,156,64,0
31391,"[12720, 0]",1,41,18,0
31392,"[12721, 0]",1,2,1,0
31393,"[12722, 0]",1,158,64,0
31394,"[12723, 0]",1,41,18,0
31395,"[12724, 0]",1,0,0,0
31396,"[12724, 1]",2,156,64,1
31397,"[12725, 0]",1,158,64,0
31398,"[12726, 0]",1,156,64,0
31399,"[12727, 0]",1,0,0,0
31400,"[12727, 1]",2,158,64,0
31401,"[12728, 0]",1,158,64,0
31402,"[12729, 0]",1,41,18,0
31403,"[12730, 0]",1,0,0,0
31404,"[12730, 1]",2,57,26,0
31405,"[12731, 0]",1,0,0,0
31406,"[12731, 1]",2,2,1,0
31407,"[12732, 0]",1,0,0,0
31408,"[12732, 1]",2,156,64,-1
31409,"[12733, 0]",1,0,0,0
31410,"[12733, 1]",2,2,1,0
31411,"[12734, 0]",1,0,0,0
31412,"[12734, 1]",2,57,26,20
31413,"[12735, 0]",1,158,64,0
31414,"[12736, 0]",1,0,0,0
31415,"[12736, 1]",2,41,18,0
31416,"[12737, 0]",1,0,0,0
31417,"[12737, 1]",2,0,0,0
31418,"[12737, 2]",17,158,64,0
31419,"[12738, 0]",1,2,1,0
31420,"[12739, 0]",1,57,26,0
31421,"[12740, 0]",1,156,64,0
31422,"[12741, 0]",1,0,0,0
31423,"[12741, 1]",2,2,1,0
31424,"[12742, 0]",1,0,0,0
31425,"[12742, 1]",7,156,64,0
31426,"[12742, 2]",5,0,0,0
31427,"[12742, 3]",4,0,0,0
31428,"[12742, 4]",3,0,0,0
31429,"[12742, 5]",51,158,64,0
31430,"[12742, 6]",47,41,18,0
31431,"[12742, 7]",44,158,64,0
31432,"[12743, 0]",1,41,18,0
31433,"[12744, 0]",1,57,26,0
31434,"[12745, 0]",1,2,1,0
31435,"[12746, 0]",1,41,18,0
31436,"[12747, 0]",1,0,0,0
31437,"[12747, 1]",4,2,1,0
31438,"[12748, 0]",1,0,0,0
31439,"[12748, 1]",2,158,64,0
31440,"[12749, 0]",1,0,0,0
31441,"[12749, 1]",2,0,0,0
31442,"[12749, 2]",18,158,64,-1
31443,"[12750, 0]",1,158,64,0
31444,"[12751, 0]",1,0,0,0
31445,"[12751, 1]",2,41,18,0
31446,"[12752, 0]",1,2,1,0
31447,"[12753, 0]",1,0,0,0
31448,"[12753, 1]",2,0,0,0
31449,"[12753, 2]",25,57,26,0
31450,"[12754, 0]",1,0,0,0
31451,"[12754, 1]",2,0,0,4
31452,"[12754, 2]",31,0,0,0
31453,"[12754, 3]",30,158,64,0
31454,"[12754, 4]",56,2,1,0
31455,"[12755, 0]",1,41,18,0
31456,"[12756, 0]",1,41,18,0
31457,"[12757, 0]",1,0,0,0
31458,"[12757, 1]",2,156,64,0
31459,"[12758, 0]",1,41,18,0
31460,"[12759, 0]",1,0,0,0
31461,"[12759, 1]",2,41,18,1
31462,"[12760, 0]",1,2,1,0
31463,"[12761, 0]",1,158,64,0
31464,"[12762, 0]",1,54,24,0
31465,"[12763, 0]",1,2,1,0
31466,"[12764, 0]",1,41,18,0
31467,"[12765, 0]",1,158,64,0
31468,"[12766, 0]",1,0,0,0
31469,"[12766, 1]",4,158,64,0
31470,"[12766, 2]",3,0,0,0
31471,"[12766, 3]",2,0,0,0
31472,"[12766, 4]",28,0,0,0
31473,"[12766, 5]",25,156,64,0
31474,"[12766, 6]",42,156,64,0
31475,"[12767, 0]",1,0,0,0
31476,"[12767, 1]",2,37,18,0
31477,"[12768, 0]",1,2,1,0
31478,"[12769, 0]",1,0,0,0
31479,"[12769, 1]",2,0,0,-1
31480,"[12769, 2]",54,0,0,-1
31481,"[12769, 3]",87,158,64,-1
31482,"[12769, 4]",85,158,64,-1
31483,"[12770, 0]",1,0,0,0
31484,"[12770, 1]",2,158,64,0
31485,"[12771, 0]",1,0,0,0
31486,"[12771, 1]",3,2,1,0
31487,"[12771, 2]",2,2,1,0
31488,"[12772, 0]",1,156,64,0
31489,"[12773, 0]",1,2,1,0
31490,"[12774, 0]",1,0,0,0
31491,"[12774, 1]",2,158,64,0
31492,"[12775, 0]",1,0,0,0
31493,"[12775, 1]",2,41,18,0
31494,"[12776, 0]",1,2,1,0
31495,"[12777, 0]",1,158,64,0
31496,"[12778, 0]",1,0,0,1
31497,"[12778, 1]",2,158,64,0
31498,"[12779, 0]",1,158,64,0
31499,"[12780, 0]",1,2,1,0
31500,"[12781, 0]",1,156,64,0
31501,"[12782, 0]",1,0,0,0
31502,"[12782, 1]",2,0,0,0
31503,"[12782, 2]",53,2,1,0
31504,"[12783, 0]",1,158,64,0
31505,"[12784, 0]",1,0,0,0
31506,"[12784, 1]",2,156,64,3
31507,"[12785, 0]",1,41,18,0
31508,"[12786, 0]",1,0,0,0
31509,"[12786, 1]",2,158,64,0
31510,"[12787, 0]",1,0,0,0
31511,"[12787, 1]",2,0,0,-1
31512,"[12787, 2]",16,158,64,23
31513,"[12788, 0]",1,2,1,0
31514,"[12789, 0]",1,0,0,0
31515,"[12789, 1]",5,158,64,0
31516,"[12789, 2]",4,156,64,0
31517,"[12789, 3]",2,0,0,0
31518,"[12789, 4]",34,0,0,0
31519,"[12789, 5]",110,0,0,1
31520,"[12789, 6]",243,0,0,19
31521,"[12789, 7]",282,158,64,0
31522,"[12790, 0]",1,59,28,1
31523,"[12791, 0]",1,41,18,0
31524,"[12792, 0]",1,41,18,0
31525,"[12793, 0]",1,41,18,0
31526,"[12794, 0]",1,41,18,0
31527,"[12795, 0]",1,2,1,0
31528,"[12796, 0]",1,158,64,0
31529,"[12797, 0]",1,0,0,0
31530,"[12797, 1]",3,158,64,0
31531,"[12797, 2]",2,0,0,0
31532,"[12797, 3]",30,158,64,0
31533,"[12798, 0]",1,41,18,0
31534,"[12799, 0]",1,2,1,0
31535,"[12800, 0]",1,0,0,0
31536,"[12800, 1]",2,2,1,0
31537,"[12801, 0]",1,41,18,0
31538,"[12802, 0]",1,0,0,0
31539,"[12802, 1]",2,0,0,0
31540,"[12802, 2]",43,156,64,-1
31541,"[12803, 0]",1,0,0,0
31542,"[12803, 1]",3,37,18,0
31543,"[12803, 2]",2,0,0,0
31544,"[12803, 3]",29,41,18,0
31545,"[12804, 0]",1,0,0,0
31546,"[12804, 1]",2,158,64,0
31547,"[12805, 0]",1,2,1,0
31548,"[12806, 0]",1,0,0,0
31549,"[12806, 1]",6,41,18,0
31550,"[12806, 2]",4,0,0,0
31551,"[12806, 3]",3,0,0,0
31552,"[12806, 4]",2,0,0,0
31553,"[12806, 5]",37,41,18,0
31554,"[12806, 6]",35,41,18,0
31555,"[12806, 7]",33,0,0,0
31556,"[12806, 8]",30,41,18,0
31557,"[12806, 9]",28,0,0,0
31558,"[12806, 10]",27,0,0,0
31559,"[12806, 11]",22,0,0,0
31560,"[12806, 12]",133,2,1,0
31561,"[12806, 13]",105,57,26,0
31562,"[12806, 14]",100,158,64,0
