# [LF, 4, 118.0, 15.0, 112.0, 3.2142857142857144, 16.0, 100.0, 300.0, 42.0, 52067148.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
37614,"[15487, 1]",2,0,0,0
37615,"[15487, 2]",31,158,64,0
37616,"[15488, 0]",1,0,0,0
37617,"[15488, 1]",2,2,1,0
37618,"[15489, 0]",1,0,0,0
37619,"[15489, 1]",2,0,0,0
37620,"[15489, 2]",24,41,18,0
37621,"[15490, 0]",1,41,18,0
37622,"[15491, 0]",1,41,18,0
37623,"[15492, 0]",1,0,0,0
37624,"[15492, 1]",2,158,64,0
37625,"[15493, 0]",1,0,0,0
37626,"[15493, 1]",2,0,0,-1
37627,"[15493, 2]",20,156,64,1
37628,"[15494, 0]",1,0,0,0
37629,"[15494, 1]",2,158,64,0
37630,"[15495, 0]",1,0,0,0
37631,"[15495, 1]",6,158,64,-1
37632,"[15495, 2]",4,156,64,-1
37633,"[15495, 3]",2,158,64,-1
37634,"[15496, 0]",1,0,0,0
37635,"[15496, 1]",2,2,1,0
37636,"[15497, 0]",1,0,0,0
37637,"[15497, 1]",2,41,18,0
37638,"[15498, 0]",1,0,0,0
37639,"[15498, 1]",2,0,0,0
37640,"[15498, 2]",16,0,0,0
37641,"[15498, 3]",89,0,0,0
37642,"[15498, 4]",111,158,64,1
37643,"[15499, 0]",1,158,64,0
37644,"[15500, 0]",1,0,0,0
37645,"[15500, 1]",5,41,18,0
37646,"[15500, 2]",4,57,26,0
37647,"[15500, 3]",2,0,0,0
37648,"[15500, 4]",37,158,64,0
37649,"[15500, 5]",36,0,0,0
37650,"[15500, 6]",35,0,0,0
37651,"[15500, 7]",56,158,64,0
37652,"[15501, 0]",1,2,1,0
37653,"[15502, 0]",1,156,64,1
37654,"[15503, 0]",1,0,0,0
37655,"[15503, 1]",2,158,64,0
37656,"[15504, 0]",1,57,26,0
37657,"[15505, 0]",1,2,1,0
37658,"[15506, 0]",1,0,0,0
37659,"[15506, 1]",2,0,0,0
37660,"[15506, 2]",22,158,64,-1
37661,"[15507, 0]",1,0,0,0
37662,"[15507, 1]",2,0,0,0
37663,"[15507, 2]",83,0,0,0
37664,"[15507, 3]",106,158,64,0
37665,"[15508, 0]",1,0,0,0
37666,"[15508, 1]",2,2,1,0
37667,"[15509, 0]",1,156,64,0
37668,"[15510, 0]",1,158,64,0
37669,"[15511, 0]",1,2,1,0
37670,"[15512, 0]",1,158,64,0
37671,"[15513, 0]",1,158,64,0
37672,"[15514, 0]",1,0,0,0
37673,"[15514, 1]",5,158,64,0
37674,"[15514, 2]",3,156,64,0
37675,"[15514, 3]",2,0,0,0
37676,"[15514, 4]",48,156,64,0
37677,"[15514, 5]",47,2,1,0
37678,"[15514, 6]",46,0,0,0
37679,"[15514, 7]",45,0,0,0
37680,"[15514, 8]",44,59,28,0
37681,"[15514, 9]",42,0,0,0
37682,"[15514, 10]",38,2,1,0
37683,"[15514, 11]",37,0,0,0
37684,"[15514, 12]",36,0,0,0
37685,"[15514, 13]",97,53,24,0
37686,"[15514, 14]",95,0,0,0
37687,"[15514, 15]",93,2,1,0
37688,"[15514, 16]",92,0,0,0
37689,"[15514, 17]",91,0,0,0
37690,"[15514, 18]",86,0,0,0
37691,"[15514, 19]",73,0,0,0
37692,"[15514, 20]",66,158,64,0
37693,"[15514, 21]",63,0,0,0
37694,"[15514, 22]",405,54,24,0
37695,"[15514, 23]",362,2,1,0
37696,"[15514, 24]",271,0,0,0
37697,"[15514, 25]",226,2,1,0
37698,"[15514, 26]",223,0,0,0
37699,"[15514, 27]",221,0,0,0
37700,"[15514, 28]",220,2,1,0
37701,"[15514, 29]",219,0,0,0
37702,"[15514, 30]",215,41,18,0
37703,"[15514, 31]",214,0,0,0
37704,"[15514, 32]",191,2,1,0
37705,"[15514, 33]",611,41,18,0
37706,"[15514, 34]",608,158,64,0
37707,"[15514, 35]",606,0,0,0
37708,"[15514, 36]",578,41,18,0
37709,"[15514, 37]",577,158,64,0
37710,"[15514, 38]",567,2,1,0
37711,"[15514, 39]",562,0,0,0
37712,"[15514, 40]",895,158,64,4
37713,"[15514, 41]",749,158,64,0
37714,"[15514, 42]",748,41,18,0
37715,"[15515, 0]",1,0,0,0
37716,"[15515, 1]",3,158,64,0
37717,"[15515, 2]",2,57,26,0
37718,"[15516, 0]",1,0,0,0
37719,"[15516, 1]",2,158,64,1
37720,"[15517, 0]",1,57,26,0
37721,"[15518, 0]",1,0,0,0
37722,"[15518, 1]",2,158,64,0
37723,"[15519, 0]",1,13,6,0
37724,"[15520, 0]",1,156,64,0
37725,"[15521, 0]",1,0,0,0
37726,"[15521, 1]",2,0,0,0
37727,"[15521, 2]",14,2,1,0
37728,"[15522, 0]",1,156,64,0
37729,"[15523, 0]",1,158,64,0
37730,"[15524, 0]",1,2,1,0
37731,"[15525, 0]",1,0,0,0
37732,"[15525, 1]",2,0,0,0
37733,"[15525, 2]",26,41,18,0
37734,"[15526, 0]",1,156,64,0
37735,"[15527, 0]",1,158,64,0
37736,"[15528, 0]",1,0,0,0
37737,"[15528, 1]",2,158,64,-1
37738,"[15529, 0]",1,64,29,0
37739,"[15530, 0]",1,0,0,0
37740,"[15530, 1]",3,0,0,0
37741,"[15530, 2]",2,0,0,0
37742,"[15530, 3]",13,158,64,0
37743,"[15530, 4]",8,158,64,0
37744,"[15531, 0]",1,0,0,0
37745,"[15531, 1]",2,0,0,0
37746,"[15531, 2]",30,0,0,0
37747,"[15531, 3]",47,0,0,0
37748,"[15531, 4]",65,2,1,0
37749,"[15532, 0]",1,0,0,0
37750,"[15532, 1]",2,0,0,0
37751,"[15532, 2]",15,2,1,0
37752,"[15533, 0]",1,0,0,0
37753,"[15533, 1]",2,0,0,0
37754,"[15533, 2]",31,0,0,0
37755,"[15533, 3]",30,0,0,0
37756,"[15533, 4]",29,0,0,0
37757,"[15533, 5]",50,41,18,0
37758,"[15533, 6]",49,0,0,0
37759,"[15533, 7]",45,2,1,0
37760,"[15533, 8]",42,57,26,0
37761,"[15533, 9]",79,0,0,0
37762,"[15533, 10]",161,41,18,0
37763,"[15534, 0]",1,57,26,0
37764,"[15535, 0]",1,0,0,0
37765,"[15535, 1]",2,55,26,0
37766,"[15536, 0]",1,0,0,0
37767,"[15536, 1]",2,156,64,0
37768,"[15537, 0]",1,2,1,0
37769,"[15538, 0]",1,0,0,0
37770,"[15538, 1]",2,2,1,0
37771,"[15539, 0]",1,0,0,0
37772,"[15539, 1]",2,41,18,0
37773,"[15540, 0]",1,158,64,0
37774,"[15541, 0]",1,2,1,0
37775,"[15542, 0]",1,158,64,1
37776,"[15543, 0]",1,158,64,0
37777,"[15544, 0]",1,0,0,0
37778,"[15544, 1]",2,2,1,0
37779,"[15545, 0]",1,0,0,0
37780,"[15545, 1]",6,2,1,0
37781,"[15545, 2]",4,0,0,0
37782,"[15545, 3]",3,0,0,0
37783,"[15545, 4]",2,0,0,0
37784,"[15545, 5]",47,57,26,0
37785,"[15545, 6]",45,57,26,0
37786,"[15545, 7]",44,0,0,0
37787,"[15545, 8]",43,0,0,0
37788,"[15545, 9]",40,0,0,0
37789,"[15545, 10]",37,41,18,0
37790,"[15545, 11]",96,41,18,0
37791,"[15545, 12]",78,158,64,-1
37792,"[15545, 13]",74,57,26,0
37793,"[15545, 14]",73,158,64,0
37794,"[15546, 0]",1,0,0,0
37795,"[15546, 1]",2,41,18,16
37796,"[15547, 0]",1,2,1,0
37797,"[15548, 0]",1,158,64,0
37798,"[15549, 0]",1,41,18,0
37799,"[15550, 0]",1,158,64,0
37800,"[15551, 0]",1,0,0,0
37801,"[15551, 1]",2,2,1,0
37802,"[15552, 0]",1,158,64,0
37803,"[15553, 0]",1,158,64,0
37804,"[15554, 0]",1,0,0,0
37805,"[15554, 1]",4,156,64,0
37806,"[15554, 2]",3,0,0,0
37807,"[15554, 3]",2,0,0,0
37808,"[15554, 4]",41,2,1,0
37809,"[15554, 5]",38,0,0,0
37810,"[15554, 6]",35,156,64,0
37811,"[15554, 7]",91,158,64,0
37812,"[15554, 8]",89,0,0,0
37813,"[15554, 9]",228,0,0,0
37814,"[15554, 10]",314,156,64,0
37815,"[15555, 0]",1,158,64,0
37816,"[15556, 0]",1,0,0,0
37817,"[15556, 1]",2,57,26,0
37818,"[15557, 0]",1,0,0,0
37819,"[15557, 1]",2,0,0,-1
37820,"[15557, 2]",29,0,0,-1
37821,"[15557, 3]",75,156,64,-1
37822,"[15557, 4]",74,0,0,-1
37823,"[15557, 5]",73,0,0,-1
37824,"[15557, 6]",167,0,0,-1
37825,"[15557, 7]",163,0,0,-1
37826,"[15557, 8]",162,156,64,-1
37827,"[15557, 9]",213,0,0,-1
37828,"[15557, 10]",367,158,64,-1
37829,"[15558, 0]",1,158,64,1
37830,"[15559, 0]",1,158,64,0
37831,"[15560, 0]",1,0,0,0
37832,"[15560, 1]",5,41,18,0
37833,"[15560, 2]",3,0,0,0
37834,"[15560, 3]",2,0,0,0
37835,"[15560, 4]",43,158,64,0
37836,"[15560, 5]",40,41,18,0
37837,"[15561, 0]",1,0,0,0
37838,"[15561, 1]",2,158,64,0
37839,"[15562, 0]",1,0,0,0
37840,"[15562, 1]",3,0,0,0
37841,"[15562, 2]",2,0,0,0
37842,"[15562, 3]",11,0,0,0
37843,"[15562, 4]",8,158,64,0
37844,"[15562, 5]",23,0,0,15
37845,"[15562, 6]",75,57,26,0
37846,"[15563, 0]",1,158,64,0
37847,"[15564, 0]",1,0,0,0
37848,"[15564, 1]",2,41,18,0
37849,"[15565, 0]",1,2,1,0
37850,"[15566, 0]",1,158,64,0
37851,"[15567, 0]",1,0,0,0
37852,"[15567, 1]",2,158,64,0
37853,"[15568, 0]",1,0,0,0
37854,"[15568, 1]",2,158,64,1
37855,"[15569, 0]",1,2,1,0
37856,"[15570, 0]",1,0,0,0
37857,"[15570, 1]",2,0,0,0
37858,"[15570, 2]",77,156,64,5
37859,"[15571, 0]",1,0,0,0
37860,"[15571, 1]",5,2,1,0
37861,"[15571, 2]",2,0,0,0
37862,"[15571, 3]",42,0,0,0
37863,"[15571, 4]",102,156,64,7
37864,"[15572, 0]",1,41,18,0
37865,"[15573, 0]",1,41,18,1
37866,"[15574, 0]",1,0,0,0
37867,"[15574, 1]",2,2,1,0
37868,"[15575, 0]",1,0,0,1
37869,"[15575, 1]",2,0,0,0
37870,"[15575, 2]",15,158,64,0
37871,"[15576, 0]",1,0,0,0
37872,"[15576, 1]",3,0,0,0
37873,"[15576, 2]",2,0,0,0
37874,"[15576, 3]",35,156,64,3
37875,"[15576, 4]",31,0,0,0
37876,"[15576, 5]",75,158,64,0
37877,"[15577, 0]",1,2,1,0
37878,"[15578, 0]",1,0,0,0
37879,"[15578, 1]",2,158,64,0
37880,"[15579, 0]",1,158,64,0
37881,"[15580, 0]",1,0,0,0
37882,"[15580, 1]",2,2,1,0
37883,"[15581, 0]",1,0,0,0
37884,"[15581, 1]",2,0,0,-1
37885,"[15581, 2]",14,2,1,-1
37886,"[15582, 0]",1,0,0,0
37887,"[15582, 1]",2,2,1,0
37888,"[15583, 0]",1,0,0,0
37889,"[15583, 1]",2,156,64,0
37890,"[15584, 0]",1,2,1,0
37891,"[15585, 0]",1,0,0,0
37892,"[15585, 1]",2,57,26,5
37893,"[15586, 0]",1,39,18,0
37894,"[15587, 0]",1,0,0,0
37895,"[15587, 1]",2,0,0,0
37896,"[15587, 2]",22,55,26,0
37897,"[15588, 0]",1,158,64,0
37898,"[15589, 0]",1,0,0,0
37899,"[15589, 1]",2,0,0,0
37900,"[15589, 2]",16,158,64,0
37901,"[15590, 0]",1,0,0,0
37902,"[15590, 1]",2,156,64,0
37903,"[15591, 0]",1,0,0,0
37904,"[15591, 1]",2,156,64,0
37905,"[15592, 0]",1,57,26,0
37906,"[15593, 0]",1,158,64,0
37907,"[15594, 0]",1,41,18,0
37908,"[15595, 0]",1,41,18,0
37909,"[15596, 0]",1,0,0,0
37910,"[15596, 1]",3,156,64,0
37911,"[15596, 2]",2,0,0,0
37912,"[15596, 3]",41,0,0,0
37913,"[15596, 4]",55,57,26,0
37914,"[15597, 0]",1,158,64,0
37915,"[15598, 0]",1,2,1,0
37916,"[15599, 0]",1,156,64,0
37917,"[15600, 0]",1,0,0,0
37918,"[15600, 1]",2,41,18,0
37919,"[15601, 0]",1,54,24,1
37920,"[15602, 0]",1,0,0,0
37921,"[15602, 1]",2,2,1,0
37922,"[15603, 0]",1,0,0,0
37923,"[15603, 1]",2,0,0,0
37924,"[15603, 2]",17,158,64,0
37925,"[15604, 0]",1,0,0,0
37926,"[15604, 1]",5,2,1,0
37927,"[15604, 2]",4,2,1,0
37928,"[15604, 3]",3,2,1,0
37929,"[15605, 0]",1,0,0,0
37930,"[15605, 1]",4,0,0,0
37931,"[15605, 2]",50,0,0,0
37932,"[15605, 3]",72,57,26,0
37933,"[15606, 0]",1,0,0,0
37934,"[15606, 1]",2,41,18,0
37935,"[15607, 0]",1,158,64,0
37936,"[15608, 0]",1,0,0,0
37937,"[15608, 1]",2,66,29,0
37938,"[15609, 0]",1,41,18,0
37939,"[15610, 0]",1,41,18,0
37940,"[15611, 0]",1,0,0,0
37941,"[15611, 1]",4,2,1,0
37942,"[15612, 0]",1,2,1,0
37943,"[15613, 0]",1,0,0,0
37944,"[15613, 1]",2,0,0,-1
37945,"[15613, 2]",44,0,0,-1
37946,"[15613, 3]",57,158,64,-1
37947,"[15614, 0]",1,2,1,0
37948,"[15615, 0]",1,0,0,0
37949,"[15615, 1]",2,0,0,0
37950,"[15615, 2]",12,41,18,1
37951,"[15616, 0]",1,57,26,0
37952,"[15617, 0]",1,158,64,0
37953,"[15618, 0]",1,0,0,0
37954,"[15618, 1]",2,0,0,0
37955,"[15618, 2]",33,158,64,1
37956,"[15619, 0]",1,0,0,0
37957,"[15619, 1]",5,2,1,0
37958,"[15619, 2]",4,0,0,0
37959,"[15619, 3]",3,0,0,0
37960,"[15619, 4]",24,41,18,0
37961,"[15619, 5]",21,2,1,0
37962,"[15620, 0]",1,0,0,0
37963,"[15620, 1]",4,57,26,0
37964,"[15620, 2]",2,0,0,0
37965,"[15620, 3]",22,0,0,0
37966,"[15620, 4]",38,41,18,0
37967,"[15621, 0]",1,158,64,0
37968,"[15622, 0]",1,0,0,0
37969,"[15622, 1]",2,61,28,0
37970,"[15623, 0]",1,0,0,0
37971,"[15623, 1]",2,158,64,0
37972,"[15624, 0]",1,158,64,0
37973,"[15625, 0]",1,0,0,0
37974,"[15625, 1]",2,0,0,0
37975,"[15625, 2]",74,41,18,0
37976,"[15626, 0]",1,2,1,0
37977,"[15627, 0]",1,55,26,0
37978,"[15628, 0]",1,0,0,0
37979,"[15628, 1]",2,0,0,0
37980,"[15628, 2]",25,2,1,0
37981,"[15629, 0]",1,0,0,0
37982,"[15629, 1]",2,2,1,0
37983,"[15630, 0]",1,0,0,0
37984,"[15630, 1]",2,2,1,0
37985,"[15631, 0]",1,0,0,0
37986,"[15631, 1]",3,51,24,0
37987,"[15631, 2]",2,0,0,0
37988,"[15631, 3]",29,156,64,0
37989,"[15631, 4]",28,0,0,0
37990,"[15631, 5]",53,158,64,0
37991,"[15632, 0]",1,0,0,0
37992,"[15632, 1]",2,156,64,0
37993,"[15633, 0]",1,41,18,0
37994,"[15634, 0]",1,0,0,0
37995,"[15634, 1]",2,0,0,0
37996,"[15634, 2]",16,41,18,0
37997,"[15635, 0]",1,158,64,0
37998,"[15636, 0]",1,41,18,0
37999,"[15637, 0]",1,0,0,6
38000,"[15637, 1]",2,57,26,5
38001,"[15638, 0]",1,0,0,0
38002,"[15638, 1]",4,2,1,-1
38003,"[15638, 2]",2,0,0,-1
38004,"[15638, 3]",41,2,1,-1
38005,"[15639, 0]",1,0,0,0
38006,"[15639, 1]",2,158,64,19
38007,"[15640, 0]",1,156,64,0
38008,"[15641, 0]",1,0,0,0
38009,"[15642, 0]",1,2,1,0
38010,"[15643, 0]",1,0,0,0
38011,"[15643, 1]",2,158,64,0
38012,"[15644, 0]",1,0,0,0
38013,"[15644, 1]",2,59,28,0
38014,"[15645, 0]",1,41,18,0
38015,"[15646, 0]",1,158,64,0
38016,"[15647, 0]",1,57,26,0
38017,"[15648, 0]",1,41,18,0
38018,"[15649, 0]",1,0,0,0
38019,"[15649, 1]",4,158,64,-1
38020,"[15649, 2]",3,0,0,-1
38021,"[15649, 3]",44,57,26,-1
38022,"[15650, 0]",1,0,0,0
38023,"[15650, 1]",4,54,24,0
38024,"[15650, 2]",3,0,0,0
38025,"[15650, 3]",21,57,26,0
38026,"[15651, 0]",1,0,0,0
38027,"[15651, 1]",2,0,0,0
38028,"[15651, 2]",20,41,18,0
38029,"[15652, 0]",1,0,0,0
38030,"[15653, 0]",1,0,0,0
38031,"[15653, 1]",2,0,0,0
38032,"[15653, 2]",12,158,64,0
38033,"[15654, 0]",1,2,1,0
38034,"[15655, 0]",1,2,1,0
38035,"[15656, 0]",1,0,0,0
38036,"[15656, 1]",2,158,64,0
38037,"[15657, 0]",1,156,64,0
38038,"[15658, 0]",1,158,64,0
38039,"[15659, 0]",1,158,64,0
38040,"[15660, 0]",1,2,1,0
38041,"[15661, 0]",1,2,1,0
38042,"[15662, 0]",1,2,1,0
38043,"[15663, 0]",1,2,1,0
38044,"[15664, 0]",1,2,1,0
38045,"[15665, 0]",1,2,1,0
38046,"[15666, 0]",1,2,1,0
38047,"[15667, 0]",1,0,0,0
38048,"[15667, 1]",2,0,0,0
38049,"[15667, 2]",34,0,0,0
38050,"[15667, 3]",33,0,0,0
38051,"[15667, 4]",49,41,18,0
38052,"[15667, 5]",46,0,0,0
38053,"[15667, 6]",73,55,26,0
38054,"[15668, 0]",1,2,1,0
38055,"[15669, 0]",1,2,1,0
38056,"[15670, 0]",1,2,1,0
38057,"[15671, 0]",1,64,29,0
38058,"[15672, 0]",1,0,0,0
38059,"[15672, 1]",2,0,0,-1
38060,"[15672, 2]",12,158,64,-1
38061,"[15673, 0]",1,0,0,0
38062,"[15673, 1]",5,41,18,4
38063,"[15673, 2]",4,0,0,5
38064,"[15673, 3]",3,0,0,-1
38065,"[15673, 4]",2,0,0,3
38066,"[15673, 5]",29,0,0,0
38067,"[15673, 6]",24,57,26,3
38068,"[15673, 7]",21,0,0,0
38069,"[15673, 8]",100,0,0,0
38070,"[15673, 9]",62,41,18,0
38071,"[15673, 10]",60,0,0,0
38072,"[15673, 11]",262,0,0,0
38073,"[15673, 12]",213,63,28,1
38074,"[15673, 13]",295,2,1,0
38075,"[15674, 0]",1,158,64,0
38076,"[15675, 0]",1,0,0,0
38077,"[15675, 1]",3,158,64,0
38078,"[15675, 2]",2,156,64,0
38079,"[15676, 0]",1,2,1,0
38080,"[15677, 0]",1,41,18,0
38081,"[15678, 0]",1,0,0,0
38082,"[15678, 1]",4,158,64,0
38083,"[15678, 2]",2,0,0,0
38084,"[15678, 3]",40,57,26,0
38085,"[15678, 4]",39,158,64,0
38086,"[15678, 5]",38,0,0,0
38087,"[15678, 6]",48,41,18,0
38088,"[15679, 0]",1,0,0,0
38089,"[15679, 1]",5,41,18,0
38090,"[15679, 2]",4,156,64,0
38091,"[15679, 3]",3,0,0,0
38092,"[15679, 4]",18,158,64,0
38093,"[15680, 0]",1,41,18,0
38094,"[15681, 0]",1,156,64,0
38095,"[15682, 0]",1,0,0,0
38096,"[15682, 1]",4,158,64,-1
38097,"[15682, 2]",3,0,0,-1
38098,"[15682, 3]",18,158,64,-1
38099,"[15683, 0]",1,2,1,0
38100,"[15684, 0]",1,158,64,0
38101,"[15685, 0]",1,2,1,0
38102,"[15686, 0]",1,156,64,0
38103,"[15687, 0]",1,0,0,0
38104,"[15687, 1]",2,2,1,0
38105,"[15688, 0]",1,0,0,0
38106,"[15688, 1]",2,0,0,0
38107,"[15688, 2]",27,41,18,0
38108,"[15689, 0]",1,0,0,0
38109,"[15689, 1]",2,0,0,3
38110,"[15689, 2]",11,158,64,0
38111,"[15690, 0]",1,2,1,1
38112,"[15691, 0]",1,2,1,0
38113,"[15692, 0]",1,158,64,0
38114,"[15693, 0]",1,0,0,0
38115,"[15693, 1]",4,158,64,0
38116,"[15693, 2]",2,0,0,0
38117,"[15693, 3]",35,0,0,0
38118,"[15693, 4]",71,0,0,0
38119,"[15693, 5]",70,0,0,0
38120,"[15693, 6]",213,2,1,18
38121,"[15693, 7]",212,158,64,8
38122,"[15693, 8]",211,158,64,-1
38123,"[15693, 9]",210,0,0,-1
38124,"[15693, 10]",209,0,0,-1
38125,"[15693, 11]",202,0,0,0
38126,"[15693, 12]",303,2,1,0
38127,"[15693, 13]",245,54,24,-1
38128,"[15693, 14]",243,2,1,16
38129,"[15693, 15]",241,0,0,5
38130,"[15693, 16]",237,158,64,-1
38131,"[15693, 17]",441,0,0,0
38132,"[15693, 18]",774,0,0,0
38133,"[15693, 19]",875,2,1,0
38134,"[15694, 0]",1,0,0,0
38135,"[15694, 1]",4,2,1,0
38136,"[15695, 0]",1,54,24,0
38137,"[15696, 0]",1,41,18,0
38138,"[15697, 0]",1,0,0,0
38139,"[15697, 1]",2,41,18,0
38140,"[15698, 0]",1,2,1,0
38141,"[15699, 0]",1,0,0,0
38142,"[15699, 1]",7,57,26,0
38143,"[15699, 2]",5,158,64,0
38144,"[15699, 3]",3,0,0,0
38145,"[15699, 4]",2,0,0,0
38146,"[15699, 5]",64,2,1,0
38147,"[15699, 6]",60,57,26,0
38148,"[15700, 0]",1,0,0,0
38149,"[15700, 1]",2,158,64,11
38150,"[15701, 0]",1,2,1,0
38151,"[15702, 0]",1,57,26,0
38152,"[15703, 0]",1,0,0,0
38153,"[15703, 1]",2,158,64,2
38154,"[15704, 0]",1,2,1,0
38155,"[15705, 0]",1,0,0,0
38156,"[15705, 1]",2,2,1,0
38157,"[15706, 0]",1,0,0,0
38158,"[15706, 1]",2,158,64,0
38159,"[15707, 0]",1,0,0,0
38160,"[15707, 1]",2,0,0,0
38161,"[15707, 2]",23,0,0,4
38162,"[15707, 3]",50,158,64,0
38163,"[15707, 4]",48,0,0,0
38164,"[15707, 5]",98,158,64,1
38165,"[15708, 0]",1,0,0,0
38166,"[15708, 1]",3,158,64,0
38167,"[15708, 2]",2,0,0,0
38168,"[15708, 3]",48,0,0,-1
38169,"[15708, 4]",69,0,0,-1
38170,"[15708, 5]",88,158,64,-1
38171,"[15709, 0]",1,2,1,0
38172,"[15710, 0]",1,0,0,0
38173,"[15710, 1]",5,0,0,0
38174,"[15710, 2]",4,0,0,0
38175,"[15710, 3]",2,0,0,0
38176,"[15710, 4]",39,41,18,0
38177,"[15710, 5]",38,2,1,0
38178,"[15710, 6]",33,0,0,0
38179,"[15710, 7]",31,0,0,0
38180,"[15710, 8]",17,57,26,0
38181,"[15710, 9]",14,158,64,0
38182,"[15710, 10]",93,0,0,0
38183,"[15710, 11]",91,0,0,0
38184,"[15710, 12]",82,2,1,0
38185,"[15710, 13]",256,2,1,0
38186,"[15710, 14]",241,158,64,-1
38187,"[15711, 0]",1,0,0,0
38188,"[15711, 1]",2,0,0,-1
38189,"[15711, 2]",41,156,64,-1
38190,"[15711, 3]",37,158,64,-1
38191,"[15711, 4]",36,158,64,-1
38192,"[15712, 0]",1,2,1,0
38193,"[15713, 0]",1,0,0,0
38194,"[15713, 1]",2,2,1,0
38195,"[15714, 0]",1,41,18,0
38196,"[15715, 0]",1,0,0,0
38197,"[15715, 1]",10,158,64,4
38198,"[15715, 2]",9,156,64,-1
38199,"[15715, 3]",8,0,0,-1
38200,"[15715, 4]",6,158,64,-1
38201,"[15715, 5]",5,0,0,-1
38202,"[15715, 6]",35,51,24,5
38203,"[15715, 7]",29,0,0,2
38204,"[15715, 8]",96,57,26,0
38205,"[15716, 0]",1,41,18,0
38206,"[15717, 0]",1,158,64,0
38207,"[15718, 0]",1,41,18,0
38208,"[15719, 0]",1,0,0,0
38209,"[15719, 1]",3,158,64,0
38210,"[15719, 2]",2,2,1,0
38211,"[15720, 0]",1,0,0,0
38212,"[15720, 1]",2,0,0,0
38213,"[15720, 2]",17,158,64,0
38214,"[15721, 0]",1,0,0,0
38215,"[15721, 1]",2,57,26,0
38216,"[15722, 0]",1,0,0,1
38217,"[15722, 1]",2,158,64,-1
38218,"[15723, 0]",1,0,0,0
38219,"[15723, 1]",2,2,1,0
38220,"[15724, 0]",1,0,0,0
38221,"[15724, 1]",2,156,64,-1
38222,"[15725, 0]",1,158,64,0
38223,"[15726, 0]",1,158,64,0
38224,"[15727, 0]",1,41,18,0
38225,"[15728, 0]",1,2,1,1
38226,"[15729, 0]",1,2,1,0
38227,"[15730, 0]",1,0,0,0
38228,"[15730, 1]",2,2,1,0
38229,"[15731, 0]",1,0,0,0
38230,"[15731, 1]",2,53,24,0
38231,"[15732, 0]",1,0,0,0
38232,"[15732, 1]",2,55,26,0
38233,"[15733, 0]",1,0,0,0
38234,"[15733, 1]",2,158,64,0
38235,"[15734, 0]",1,41,18,0
38236,"[15735, 0]",1,0,0,0
38237,"[15735, 1]",2,156,64,0
38238,"[15736, 0]",1,41,18,0
38239,"[15737, 0]",1,0,0,1
38240,"[15737, 1]",6,41,18,0
38241,"[15737, 2]",4,0,0,0
38242,"[15737, 3]",3,2,1,0
38243,"[15737, 4]",59,0,0,0
38244,"[15737, 5]",94,2,1,0
38245,"[15737, 6]",93,2,1,0
38246,"[15737, 7]",92,2,1,0
38247,"[15738, 0]",1,2,1,0
38248,"[15739, 0]",1,2,1,0
38249,"[15740, 0]",1,0,0,0
38250,"[15740, 1]",2,158,64,2
38251,"[15741, 0]",1,0,0,0
38252,"[15741, 1]",2,0,0,0
38253,"[15741, 2]",19,158,64,0
38254,"[15742, 0]",1,156,64,0
38255,"[15743, 0]",1,158,64,1
38256,"[15744, 0]",1,158,64,0
38257,"[15745, 0]",1,0,0,0
38258,"[15745, 1]",2,156,64,0
38259,"[15746, 0]",1,2,1,0
38260,"[15747, 0]",1,0,0,1
38261,"[15747, 1]",2,158,64,0
38262,"[15748, 0]",1,0,0,0
38263,"[15748, 1]",7,158,64,0
38264,"[15748, 2]",4,158,64,0
38265,"[15748, 3]",2,0,0,0
38266,"[15748, 4]",57,0,0,-1
38267,"[15748, 5]",74,2,1,3
38268,"[15749, 0]",1,158,64,0
38269,"[15750, 0]",1,158,64,1
38270,"[15751, 0]",1,2,1,0
38271,"[15752, 0]",1,158,64,0
38272,"[15753, 0]",1,158,64,0
38273,"[15754, 0]",1,0,0,0
38274,"[15754, 1]",2,158,64,1
38275,"[15755, 0]",1,2,1,0
38276,"[15756, 0]",1,0,0,0
38277,"[15756, 1]",4,158,64,-1
38278,"[15756, 2]",3,158,64,13
38279,"[15756, 3]",2,0,0,-1
38280,"[15757, 0]",1,2,1,0
38281,"[15758, 0]",1,158,64,0
38282,"[15759, 0]",1,158,64,1
38283,"[15760, 0]",1,2,1,0
38284,"[15761, 0]",1,2,1,0
38285,"[15762, 0]",1,0,0,0
38286,"[15762, 1]",2,2,1,0
38287,"[15763, 0]",1,158,64,0
38288,"[15764, 0]",1,0,0,0
38289,"[15764, 1]",2,156,64,0
38290,"[15765, 0]",1,0,0,0
38291,"[15765, 1]",2,0,0,0
38292,"[15765, 2]",17,158,64,0
38293,"[15766, 0]",1,0,0,0
38294,"[15766, 1]",2,0,0,0
38295,"[15766, 2]",8,0,0,0
38296,"[15766, 3]",24,2,1,0
38297,"[15767, 0]",1,158,64,0
38298,"[15768, 0]",1,0,0,0
38299,"[15768, 1]",3,158,64,0
38300,"[15768, 2]",2,158,64,0
38301,"[15769, 0]",1,2,1,0
38302,"[15770, 0]",1,0,0,0
38303,"[15770, 1]",2,158,64,0
38304,"[15771, 0]",1,0,0,0
38305,"[15771, 1]",2,41,18,0
