# [LF, 4, 124.0, 16.0, 196.0, 1.836734693877551, 18.0, 3.0, 300.0, 42.0, 4792806.91] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
15157,"[6109, 2]",14,158,64,-1
15158,"[6110, 0]",1,41,18,0
15159,"[6111, 0]",1,0,0,0
15160,"[6111, 1]",2,158,64,0
15161,"[6112, 0]",1,59,28,0
15162,"[6113, 0]",1,0,0,0
15163,"[6113, 1]",2,0,0,0
15164,"[6113, 2]",7,41,18,0
15165,"[6114, 0]",1,57,26,0
15166,"[6115, 0]",1,2,1,1
15167,"[6116, 0]",1,0,0,0
15168,"[6116, 1]",2,158,64,0
15169,"[6117, 0]",1,158,64,0
15170,"[6118, 0]",1,0,0,0
15171,"[6118, 1]",6,156,64,1
15172,"[6118, 2]",5,0,0,-1
15173,"[6118, 3]",2,0,0,-1
15174,"[6118, 4]",49,158,64,-1
15175,"[6118, 5]",33,158,64,2
15176,"[6119, 0]",1,0,0,0
15177,"[6119, 1]",6,158,64,18
15178,"[6119, 2]",5,156,64,-1
15179,"[6119, 3]",4,54,24,11
15180,"[6120, 0]",1,41,18,0
15181,"[6121, 0]",1,0,0,0
15182,"[6121, 1]",2,41,18,0
15183,"[6122, 0]",1,158,64,0
15184,"[6123, 0]",1,2,1,0
15185,"[6124, 0]",1,41,18,1
15186,"[6125, 0]",1,158,64,0
15187,"[6126, 0]",1,158,64,1
15188,"[6127, 0]",1,0,0,0
15189,"[6127, 1]",6,0,0,0
15190,"[6127, 2]",3,0,0,0
15191,"[6127, 3]",2,0,0,0
15192,"[6127, 4]",44,158,64,0
15193,"[6127, 5]",20,158,64,7
15194,"[6128, 0]",1,37,18,0
15195,"[6129, 0]",1,156,64,0
15196,"[6130, 0]",1,2,1,0
15197,"[6131, 0]",1,0,0,0
15198,"[6131, 1]",2,0,0,-1
15199,"[6131, 2]",16,41,18,2
15200,"[6132, 0]",1,0,0,0
15201,"[6132, 1]",2,2,1,0
15202,"[6133, 0]",1,0,0,0
15203,"[6133, 1]",2,41,18,0
15204,"[6134, 0]",1,0,0,0
15205,"[6134, 1]",16,158,64,0
15206,"[6134, 2]",13,41,18,0
15207,"[6134, 3]",12,0,0,0
15208,"[6134, 4]",10,41,18,0
15209,"[6134, 5]",8,0,0,0
15210,"[6134, 6]",5,0,0,0
15211,"[6134, 7]",2,0,0,0
15212,"[6134, 8]",158,158,64,0
15213,"[6134, 9]",153,0,0,0
15214,"[6134, 10]",152,0,0,0
15215,"[6134, 11]",151,0,0,0
15216,"[6134, 12]",150,0,0,0
15217,"[6134, 13]",147,0,0,0
15218,"[6134, 14]",146,0,0,0
15219,"[6134, 15]",145,0,0,0
15220,"[6134, 16]",142,0,0,0
15221,"[6134, 17]",137,0,0,0
15222,"[6134, 18]",136,0,0,0
15223,"[6134, 19]",135,0,0,0
15224,"[6134, 20]",127,0,0,0
15225,"[6134, 21]",126,0,0,0
15226,"[6134, 22]",125,0,0,0
15227,"[6134, 23]",123,0,0,0
15228,"[6134, 24]",120,0,0,0
15229,"[6134, 25]",119,0,0,0
15230,"[6134, 26]",112,0,0,0
15231,"[6134, 27]",111,0,0,0
15232,"[6134, 28]",110,0,0,0
15233,"[6134, 29]",108,0,0,0
15234,"[6134, 30]",106,0,0,0
15235,"[6134, 31]",104,0,0,0
15236,"[6134, 32]",103,0,0,0
15237,"[6134, 33]",102,0,0,0
15238,"[6134, 34]",98,0,0,0
15239,"[6134, 35]",97,0,0,0
15240,"[6134, 36]",92,2,1,0
15241,"[6134, 37]",90,0,0,0
15242,"[6134, 38]",89,41,18,0
15243,"[6134, 39]",82,2,1,0
15244,"[6134, 40]",456,2,1,0
15245,"[6134, 41]",419,158,64,0
15246,"[6134, 42]",413,0,0,0
15247,"[6134, 43]",382,55,26,0
15248,"[6134, 44]",381,0,0,0
15249,"[6134, 45]",380,0,0,0
15250,"[6134, 46]",379,0,0,0
15251,"[6134, 47]",377,2,1,0
15252,"[6134, 48]",375,0,0,0
15253,"[6134, 49]",373,0,0,0
15254,"[6134, 50]",372,0,0,0
15255,"[6134, 51]",367,0,0,0
15256,"[6134, 52]",366,0,0,0
15257,"[6134, 53]",364,0,0,0
15258,"[6134, 54]",360,158,64,0
15259,"[6134, 55]",359,41,18,0
15260,"[6134, 56]",355,37,18,0
15261,"[6134, 57]",351,158,64,0
15262,"[6134, 58]",348,158,64,0
15263,"[6134, 59]",314,158,64,0
15264,"[6134, 60]",313,0,0,0
15265,"[6134, 61]",311,0,0,0
15266,"[6134, 62]",310,0,0,0
15267,"[6134, 63]",306,158,64,0
15268,"[6134, 64]",305,0,0,0
15269,"[6134, 65]",301,0,0,0
15270,"[6134, 66]",300,0,0,0
15271,"[6134, 67]",295,0,0,0
15272,"[6134, 68]",292,53,24,0
15273,"[6134, 69]",287,59,28,0
15274,"[6134, 70]",274,0,0,0
15275,"[6134, 71]",271,0,0,0
15276,"[6134, 72]",270,0,0,0
15277,"[6134, 73]",269,0,0,0
15278,"[6134, 74]",268,0,0,0
15279,"[6134, 75]",265,57,26,0
15280,"[6134, 76]",264,158,64,0
15281,"[6134, 77]",263,158,64,0
15282,"[6134, 78]",261,0,0,0
15283,"[6134, 79]",256,58,26,-1
15284,"[6134, 80]",255,41,18,6
15285,"[6134, 81]",252,158,64,17
15286,"[6134, 82]",249,0,0,-1
15287,"[6134, 83]",248,0,0,-1
15288,"[6134, 84]",243,57,26,0
15289,"[6134, 85]",241,0,0,0
15290,"[6134, 86]",240,0,0,0
15291,"[6134, 87]",239,0,0,0
15292,"[6134, 88]",238,0,0,0
15293,"[6134, 89]",235,41,18,0
15294,"[6134, 90]",234,158,64,0
15295,"[6134, 91]",232,0,0,0
15296,"[6134, 92]",229,0,0,0
15297,"[6134, 93]",227,2,1,0
15298,"[6134, 94]",226,0,0,0
15299,"[6134, 95]",217,0,0,0
15300,"[6134, 96]",212,0,0,0
15301,"[6134, 97]",203,2,1,0
15302,"[6134, 98]",197,0,0,0
15303,"[6134, 99]",191,158,64,0
15304,"[6134, 100]",1546,41,18,0
15305,"[6134, 101]",1434,158,64,0
15306,"[6134, 102]",1401,158,64,3
15307,"[6134, 103]",1333,57,26,0
15308,"[6134, 104]",1313,55,26,2
15309,"[6134, 105]",1302,41,18,0
15310,"[6134, 106]",1272,158,64,0
15311,"[6134, 107]",1271,158,64,0
15312,"[6134, 108]",1270,156,64,0
15313,"[6134, 109]",1267,0,0,0
15314,"[6134, 110]",1262,2,1,0
15315,"[6134, 111]",1257,0,0,0
15316,"[6134, 112]",1254,158,64,1
15317,"[6134, 113]",1221,158,64,-1
15318,"[6134, 114]",1218,0,0,-1
15319,"[6134, 115]",1215,0,0,4
15320,"[6134, 116]",1172,0,0,0
15321,"[6134, 117]",1137,0,0,0
15322,"[6134, 118]",1134,59,28,0
15323,"[6134, 119]",1133,0,0,0
15324,"[6134, 120]",1132,0,0,0
15325,"[6134, 121]",1131,0,0,0
15326,"[6134, 122]",1130,0,0,0
15327,"[6134, 123]",1128,0,0,0
15328,"[6134, 124]",1123,0,0,-1
15329,"[6134, 125]",1122,0,0,-1
15330,"[6134, 126]",1120,61,28,-1
15331,"[6134, 127]",1116,0,0,-1
15332,"[6134, 128]",1108,0,0,0
15333,"[6134, 129]",1101,158,64,0
15334,"[6134, 130]",1042,0,0,0
15335,"[6134, 131]",1022,158,64,0
15336,"[6134, 132]",1019,57,26,0
15337,"[6134, 133]",1009,0,0,0
15338,"[6134, 134]",1008,0,0,0
15339,"[6134, 135]",989,57,26,0
15340,"[6134, 136]",985,0,0,0
15341,"[6134, 137]",980,2,1,1
15342,"[6134, 138]",863,0,0,0
15343,"[6134, 139]",858,0,0,0
15344,"[6134, 140]",854,41,18,0
15345,"[6134, 141]",821,59,28,0
15346,"[6134, 142]",814,156,64,0
15347,"[6134, 143]",811,2,1,0
15348,"[6134, 144]",791,0,0,-1
15349,"[6134, 145]",790,0,0,-1
15350,"[6134, 146]",786,0,0,0
15351,"[6134, 147]",780,158,64,0
15352,"[6134, 148]",764,41,18,0
15353,"[6134, 149]",3526,0,0,0
15354,"[6134, 150]",3525,2,1,0
15355,"[6134, 151]",3489,156,64,-1
15356,"[6134, 152]",3486,158,64,-1
15357,"[6134, 153]",3274,41,18,0
15358,"[6134, 154]",3258,0,0,0
15359,"[6134, 155]",2988,156,64,0
15360,"[6134, 156]",2853,158,64,0
15361,"[6134, 157]",2850,0,0,0
15362,"[6134, 158]",2849,0,0,0
15363,"[6134, 159]",2847,156,64,0
15364,"[6134, 160]",2846,0,0,0
15365,"[6134, 161]",2782,158,64,0
15366,"[6134, 162]",2632,158,64,-1
15367,"[6134, 163]",2568,158,64,-1
15368,"[6134, 164]",2566,156,64,-1
15369,"[6134, 165]",2516,156,64,-1
15370,"[6134, 166]",2510,2,1,-1
15371,"[6134, 167]",2500,158,64,-1
15372,"[6134, 168]",2488,0,0,0
15373,"[6134, 169]",2479,158,64,0
15374,"[6134, 170]",2475,158,64,0
15375,"[6134, 171]",2472,0,0,0
15376,"[6134, 172]",2454,158,64,0
15377,"[6134, 173]",2314,2,1,-1
15378,"[6134, 174]",2221,0,0,0
15379,"[6134, 175]",2210,158,64,-1
15380,"[6134, 176]",2209,158,64,-1
15381,"[6134, 177]",2115,158,64,5
15382,"[6134, 178]",2058,158,64,-1
15383,"[6134, 179]",6179,158,64,0
15384,"[6134, 180]",6079,41,18,0
15385,"[6134, 181]",5979,57,26,0
15386,"[6134, 182]",4977,41,18,0
15387,"[6134, 183]",4959,158,64,0
15388,"[6134, 184]",4955,41,18,0
15389,"[6134, 185]",4541,158,64,17
15390,"[6135, 0]",1,0,0,0
15391,"[6135, 1]",2,57,26,0
15392,"[6136, 0]",1,0,0,0
15393,"[6136, 1]",3,0,0,0
15394,"[6136, 2]",2,0,0,0
15395,"[6136, 3]",26,156,64,0
15396,"[6136, 4]",23,158,64,0
15397,"[6137, 0]",1,41,18,0
15398,"[6138, 0]",1,0,0,0
15399,"[6138, 1]",3,59,28,0
15400,"[6138, 2]",2,156,64,0
15401,"[6139, 0]",1,0,0,0
15402,"[6139, 1]",6,158,64,0
15403,"[6139, 2]",4,57,26,0
15404,"[6139, 3]",3,0,0,0
15405,"[6139, 4]",2,0,0,0
15406,"[6139, 5]",54,0,0,0
15407,"[6139, 6]",48,158,64,0
15408,"[6139, 7]",96,57,26,0
15409,"[6140, 0]",1,0,0,0
15410,"[6140, 1]",2,0,0,0
15411,"[6140, 2]",31,0,0,0
15412,"[6140, 3]",68,57,26,0
15413,"[6141, 0]",1,0,0,0
15414,"[6141, 1]",2,2,1,0
15415,"[6142, 0]",1,41,18,0
15416,"[6143, 0]",1,41,18,0
15417,"[6144, 0]",1,0,0,0
15418,"[6144, 1]",4,158,64,0
15419,"[6145, 0]",1,0,0,0
15420,"[6145, 1]",2,53,24,0
15421,"[6146, 0]",1,158,64,0
15422,"[6147, 0]",1,0,0,0
15423,"[6147, 1]",2,41,18,0
15424,"[6148, 0]",1,0,0,0
15425,"[6148, 1]",2,0,0,0
15426,"[6148, 2]",32,0,0,0
15427,"[6148, 3]",69,0,0,0
15428,"[6148, 4]",133,0,0,-1
15429,"[6148, 5]",146,156,64,-1
15430,"[6149, 0]",1,2,1,0
15431,"[6150, 0]",1,2,1,0
15432,"[6151, 0]",1,2,1,0
15433,"[6152, 0]",1,0,0,0
15434,"[6152, 1]",2,41,18,0
15435,"[6153, 0]",1,0,0,0
15436,"[6153, 1]",2,2,1,0
15437,"[6154, 0]",1,59,28,0
15438,"[6155, 0]",1,41,18,2
15439,"[6156, 0]",1,0,0,0
15440,"[6156, 1]",2,2,1,0
15441,"[6157, 0]",1,158,64,1
15442,"[6158, 0]",1,0,0,0
15443,"[6158, 1]",2,41,18,0
15444,"[6159, 0]",1,0,0,0
15445,"[6159, 1]",2,0,0,0
15446,"[6159, 2]",29,2,1,0
15447,"[6160, 0]",1,2,1,0
15448,"[6161, 0]",1,0,0,0
15449,"[6162, 0]",1,41,18,0
15450,"[6163, 0]",1,57,26,0
15451,"[6164, 0]",1,0,0,0
15452,"[6164, 1]",2,0,0,0
15453,"[6164, 2]",14,53,24,-1
15454,"[6165, 0]",1,0,0,0
15455,"[6165, 1]",3,0,0,0
15456,"[6165, 2]",2,0,0,0
15457,"[6165, 3]",29,0,0,0
15458,"[6165, 4]",26,158,64,0
15459,"[6165, 5]",45,2,1,1
15460,"[6166, 0]",1,0,0,0
15461,"[6166, 1]",2,158,64,0
15462,"[6167, 0]",1,0,0,0
15463,"[6168, 0]",1,0,0,0
15464,"[6168, 1]",2,41,18,0
15465,"[6169, 0]",1,0,0,0
15466,"[6169, 1]",2,158,64,0
15467,"[6170, 0]",1,158,64,0
15468,"[6171, 0]",1,0,0,0
15469,"[6171, 1]",2,54,24,0
15470,"[6172, 0]",1,158,64,0
15471,"[6173, 0]",1,2,1,0
15472,"[6174, 0]",1,158,64,0
15473,"[6175, 0]",1,158,64,0
15474,"[6176, 0]",1,0,0,0
15475,"[6176, 1]",2,158,64,0
15476,"[6177, 0]",1,41,18,0
15477,"[6178, 0]",1,158,64,0
15478,"[6179, 0]",1,0,0,0
15479,"[6179, 1]",2,158,64,0
15480,"[6180, 0]",1,0,0,0
15481,"[6181, 0]",1,0,0,0
15482,"[6181, 1]",2,156,64,0
15483,"[6182, 0]",1,41,18,0
15484,"[6183, 0]",1,0,0,0
15485,"[6183, 1]",2,41,18,0
15486,"[6184, 0]",1,0,0,0
15487,"[6184, 1]",2,41,18,0
15488,"[6185, 0]",1,57,26,0
15489,"[6186, 0]",1,156,64,0
15490,"[6187, 0]",1,158,64,0
15491,"[6188, 0]",1,0,0,0
15492,"[6188, 1]",2,158,64,0
15493,"[6189, 0]",1,41,18,0
15494,"[6190, 0]",1,41,18,0
15495,"[6191, 0]",1,41,18,0
15496,"[6192, 0]",1,2,1,0
15497,"[6193, 0]",1,41,18,0
15498,"[6194, 0]",1,41,18,0
15499,"[6195, 0]",1,0,0,0
15500,"[6195, 1]",2,41,18,0
15501,"[6196, 0]",1,158,64,0
15502,"[6197, 0]",1,0,0,0
15503,"[6197, 1]",2,158,64,0
15504,"[6198, 0]",1,158,64,0
15505,"[6199, 0]",1,158,64,0
15506,"[6200, 0]",1,158,64,0
15507,"[6201, 0]",1,158,64,0
15508,"[6202, 0]",1,41,18,0
15509,"[6203, 0]",1,158,64,0
15510,"[6204, 0]",1,53,24,0
15511,"[6205, 0]",1,0,0,0
15512,"[6205, 1]",2,2,1,0
15513,"[6206, 0]",1,0,0,0
15514,"[6206, 1]",9,41,18,0
15515,"[6206, 2]",8,0,0,0
15516,"[6206, 3]",4,0,0,0
15517,"[6206, 4]",3,0,0,0
15518,"[6206, 5]",2,0,0,0
15519,"[6206, 6]",53,158,64,-1
15520,"[6206, 7]",49,158,64,0
15521,"[6206, 8]",48,0,0,0
15522,"[6206, 9]",44,0,0,0
15523,"[6206, 10]",40,0,0,-1
15524,"[6206, 11]",19,2,1,16
15525,"[6206, 12]",147,2,1,-1
15526,"[6206, 13]",124,158,64,0
15527,"[6206, 14]",88,158,64,1
15528,"[6207, 0]",1,0,0,0
15529,"[6207, 1]",3,0,0,0
15530,"[6207, 2]",2,0,0,0
15531,"[6207, 3]",39,158,64,0
15532,"[6207, 4]",37,54,24,0
15533,"[6207, 5]",36,0,0,0
15534,"[6207, 6]",32,158,64,0
15535,"[6207, 7]",31,156,64,0
15536,"[6207, 8]",61,158,64,0
15537,"[6208, 0]",1,0,0,0
15538,"[6208, 1]",2,0,0,0
15539,"[6208, 2]",24,0,0,0
15540,"[6208, 3]",49,158,64,8
15541,"[6209, 0]",1,0,0,0
15542,"[6209, 1]",2,41,18,0
15543,"[6210, 0]",1,0,0,0
15544,"[6210, 1]",2,41,18,0
15545,"[6211, 0]",1,158,64,0
15546,"[6212, 0]",1,41,18,0
15547,"[6213, 0]",1,0,0,0
15548,"[6213, 1]",2,156,64,0
15549,"[6214, 0]",1,158,64,0
15550,"[6215, 0]",1,0,0,0
15551,"[6215, 1]",2,158,64,0
15552,"[6216, 0]",1,158,64,0
15553,"[6217, 0]",1,0,0,0
15554,"[6217, 1]",2,0,0,0
15555,"[6217, 2]",19,158,64,-1
15556,"[6218, 0]",1,2,1,0
15557,"[6219, 0]",1,0,0,0
15558,"[6219, 1]",2,0,0,0
15559,"[6219, 2]",60,41,18,0
15560,"[6220, 0]",1,0,0,0
15561,"[6220, 1]",3,41,18,0
15562,"[6220, 2]",2,0,0,0
15563,"[6220, 3]",26,0,0,0
15564,"[6220, 4]",97,57,26,0
15565,"[6221, 0]",1,0,0,0
15566,"[6221, 1]",2,158,64,0
15567,"[6222, 0]",1,158,64,0
15568,"[6223, 0]",1,158,64,0
15569,"[6224, 0]",1,41,18,0
15570,"[6225, 0]",1,156,64,0
15571,"[6226, 0]",1,41,18,0
15572,"[6227, 0]",1,0,0,0
15573,"[6227, 1]",2,2,1,0
15574,"[6228, 0]",1,158,64,0
15575,"[6229, 0]",1,41,18,0
15576,"[6230, 0]",1,0,0,0
15577,"[6230, 1]",2,41,18,0
15578,"[6231, 0]",1,41,18,0
15579,"[6232, 0]",1,158,64,0
15580,"[6233, 0]",1,0,0,0
15581,"[6233, 1]",2,57,26,0
15582,"[6234, 0]",1,158,64,0
15583,"[6235, 0]",1,0,0,0
15584,"[6235, 1]",4,158,64,-1
15585,"[6235, 2]",3,0,0,-1
15586,"[6235, 3]",50,158,64,-1
15587,"[6236, 0]",1,158,64,0
15588,"[6237, 0]",1,58,26,0
15589,"[6238, 0]",1,0,0,0
15590,"[6238, 1]",2,2,1,0
15591,"[6239, 0]",1,158,64,0
15592,"[6240, 0]",1,158,64,0
15593,"[6241, 0]",1,0,0,0
15594,"[6241, 1]",2,0,0,0
15595,"[6241, 2]",48,0,0,0
15596,"[6241, 3]",47,0,0,0
15597,"[6241, 4]",46,0,0,0
15598,"[6241, 5]",45,0,0,0
15599,"[6241, 6]",85,156,64,0
15600,"[6241, 7]",79,0,0,0
15601,"[6241, 8]",78,0,0,0
15602,"[6241, 9]",75,0,0,0
15603,"[6241, 10]",71,41,18,0
15604,"[6241, 11]",67,2,1,0
15605,"[6241, 12]",185,158,64,0
15606,"[6241, 13]",160,158,64,0
15607,"[6241, 14]",157,58,26,0
15608,"[6242, 0]",1,2,1,0
15609,"[6243, 0]",1,2,1,0
15610,"[6244, 0]",1,41,18,0
15611,"[6245, 0]",1,41,18,0
15612,"[6246, 0]",1,2,1,0
15613,"[6247, 0]",1,0,0,0
15614,"[6247, 1]",2,0,0,0
15615,"[6247, 2]",17,156,64,0
15616,"[6248, 0]",1,158,64,0
15617,"[6249, 0]",1,53,24,0
15618,"[6250, 0]",1,0,0,0
15619,"[6250, 1]",2,158,64,1
15620,"[6251, 0]",1,41,18,0
15621,"[6252, 0]",1,0,0,0
15622,"[6252, 1]",2,41,18,0
15623,"[6253, 0]",1,156,64,0
15624,"[6254, 0]",1,156,64,0
15625,"[6255, 0]",1,57,26,0
15626,"[6256, 0]",1,0,0,0
15627,"[6256, 1]",4,0,0,0
15628,"[6256, 2]",2,0,0,0
15629,"[6256, 3]",35,0,0,0
15630,"[6256, 4]",21,158,64,0
15631,"[6256, 5]",99,2,1,0
15632,"[6257, 0]",1,158,64,0
15633,"[6258, 0]",1,0,0,0
15634,"[6258, 1]",2,156,64,0
15635,"[6259, 0]",1,41,18,0
15636,"[6260, 0]",1,158,64,0
15637,"[6261, 0]",1,2,1,1
15638,"[6262, 0]",1,158,64,0
15639,"[6263, 0]",1,0,0,0
15640,"[6263, 1]",2,57,26,0
15641,"[6264, 0]",1,0,0,0
15642,"[6264, 1]",6,57,26,0
15643,"[6264, 2]",4,41,18,0
15644,"[6264, 3]",2,0,0,0
15645,"[6264, 4]",44,0,0,0
15646,"[6264, 5]",61,41,18,0
15647,"[6265, 0]",1,158,64,0
15648,"[6266, 0]",1,0,0,0
15649,"[6266, 1]",2,0,0,0
15650,"[6266, 2]",25,0,0,0
15651,"[6266, 3]",46,0,0,-1
15652,"[6266, 4]",55,2,1,4
15653,"[6267, 0]",1,41,18,0
15654,"[6268, 0]",1,41,18,0
15655,"[6269, 0]",1,158,64,0
15656,"[6270, 0]",1,0,0,0
15657,"[6270, 1]",2,41,18,0
15658,"[6271, 0]",1,2,1,0
15659,"[6272, 0]",1,57,26,0
15660,"[6273, 0]",1,0,0,0
15661,"[6273, 1]",2,2,1,0
15662,"[6274, 0]",1,0,0,0
15663,"[6274, 1]",2,158,64,-1
15664,"[6275, 0]",1,2,1,0
15665,"[6276, 0]",1,41,18,0
15666,"[6277, 0]",1,2,1,0
15667,"[6278, 0]",1,41,18,0
15668,"[6279, 0]",1,0,0,0
15669,"[6279, 1]",2,158,64,1
15670,"[6280, 0]",1,2,1,0
15671,"[6281, 0]",1,0,0,0
15672,"[6281, 1]",2,0,0,0
15673,"[6281, 2]",33,41,18,0
15674,"[6282, 0]",1,0,0,0
15675,"[6282, 1]",2,0,0,0
15676,"[6282, 2]",39,2,1,0
15677,"[6283, 0]",1,2,1,0
15678,"[6284, 0]",1,158,64,0
15679,"[6285, 0]",1,0,0,0
15680,"[6285, 1]",2,156,64,0
15681,"[6286, 0]",1,158,64,0
15682,"[6287, 0]",1,2,1,0
15683,"[6288, 0]",1,0,0,0
15684,"[6288, 1]",2,158,64,3
15685,"[6289, 0]",1,0,0,0
15686,"[6289, 1]",2,156,64,0
15687,"[6290, 0]",1,158,64,0
15688,"[6291, 0]",1,158,64,0
15689,"[6292, 0]",1,0,0,0
15690,"[6292, 1]",2,2,1,0
15691,"[6293, 0]",1,0,0,0
15692,"[6293, 1]",4,0,0,0
15693,"[6293, 2]",3,0,0,0
15694,"[6293, 3]",2,0,0,0
15695,"[6293, 4]",34,158,64,0
15696,"[6293, 5]",31,0,0,0
15697,"[6293, 6]",28,53,24,0
15698,"[6293, 7]",63,158,64,4
15699,"[6294, 0]",1,41,18,0
15700,"[6295, 0]",1,0,0,0
15701,"[6295, 1]",3,158,64,14
15702,"[6295, 2]",2,158,64,1
15703,"[6296, 0]",1,41,18,0
15704,"[6297, 0]",1,158,64,1
15705,"[6298, 0]",1,0,0,0
15706,"[6298, 1]",2,57,26,3
15707,"[6299, 0]",1,158,64,0
15708,"[6300, 0]",1,64,29,0
15709,"[6301, 0]",1,0,0,0
15710,"[6301, 1]",2,158,64,0
15711,"[6302, 0]",1,0,0,0
15712,"[6302, 1]",2,158,64,0
15713,"[6303, 0]",1,0,0,0
15714,"[6303, 1]",5,156,64,0
15715,"[6303, 2]",4,0,0,0
15716,"[6303, 3]",3,0,0,0
15717,"[6303, 4]",13,0,0,0
15718,"[6303, 5]",10,41,18,0
15719,"[6303, 6]",44,158,64,2
15720,"[6304, 0]",1,41,18,0
15721,"[6305, 0]",1,0,0,0
15722,"[6305, 1]",2,158,64,0
15723,"[6306, 0]",1,158,64,0
15724,"[6307, 0]",1,0,0,0
15725,"[6307, 1]",8,158,64,0
15726,"[6307, 2]",6,0,0,0
15727,"[6307, 3]",4,0,0,0
15728,"[6307, 4]",3,0,0,0
15729,"[6307, 5]",2,0,0,0
15730,"[6307, 6]",40,2,1,0
15731,"[6307, 7]",39,0,0,0
15732,"[6307, 8]",34,0,0,0
15733,"[6307, 9]",28,0,0,0
15734,"[6307, 10]",23,2,1,0
15735,"[6307, 11]",94,158,64,6
15736,"[6307, 12]",72,41,18,0
15737,"[6307, 13]",47,158,64,0
15738,"[6308, 0]",1,158,64,0
15739,"[6309, 0]",1,41,18,0
15740,"[6310, 0]",1,41,18,0
15741,"[6311, 0]",1,57,26,0
15742,"[6312, 0]",1,41,18,0
15743,"[6313, 0]",1,41,18,0
15744,"[6314, 0]",1,158,64,0
15745,"[6315, 0]",1,0,0,0
15746,"[6315, 1]",4,0,0,1
15747,"[6315, 2]",2,0,0,-1
15748,"[6315, 3]",48,0,0,-1
15749,"[6315, 4]",36,0,0,0
15750,"[6315, 5]",112,158,64,11
15751,"[6315, 6]",93,158,64,-1
15752,"[6316, 0]",1,2,1,0
15753,"[6317, 0]",1,158,64,0
15754,"[6318, 0]",1,41,18,14
15755,"[6319, 0]",1,0,0,0
15756,"[6319, 1]",2,57,26,7
15757,"[6320, 0]",1,158,64,0
15758,"[6321, 0]",1,2,1,0
15759,"[6322, 0]",1,156,64,0
15760,"[6323, 0]",1,41,18,0
15761,"[6324, 0]",1,158,64,0
15762,"[6325, 0]",1,0,0,0
15763,"[6325, 1]",2,41,18,0
15764,"[6326, 0]",1,158,64,1
15765,"[6327, 0]",1,156,64,0
15766,"[6328, 0]",1,0,0,0
15767,"[6328, 1]",2,158,64,0
15768,"[6329, 0]",1,158,64,0
15769,"[6330, 0]",1,2,1,0
15770,"[6331, 0]",1,0,0,0
15771,"[6331, 1]",2,0,0,4
15772,"[6331, 2]",62,158,64,-1
15773,"[6332, 0]",1,158,64,0
15774,"[6333, 0]",1,0,0,0
15775,"[6333, 1]",2,59,28,6
15776,"[6334, 0]",1,41,18,0
15777,"[6335, 0]",1,0,0,0
15778,"[6335, 1]",2,158,64,5
15779,"[6336, 0]",1,158,64,0
15780,"[6337, 0]",1,158,64,0
15781,"[6338, 0]",1,0,0,0
15782,"[6338, 1]",2,0,0,0
15783,"[6338, 2]",18,158,64,0
15784,"[6339, 0]",1,0,0,0
15785,"[6339, 1]",2,2,1,0
15786,"[6340, 0]",1,158,64,0
15787,"[6341, 0]",1,158,64,0
15788,"[6342, 0]",1,57,26,0
15789,"[6343, 0]",1,0,0,0
15790,"[6343, 1]",2,41,18,0
15791,"[6344, 0]",1,0,0,0
15792,"[6344, 1]",2,41,18,0
15793,"[6345, 0]",1,158,64,0
15794,"[6346, 0]",1,2,1,0
15795,"[6347, 0]",1,0,0,0
15796,"[6347, 1]",5,0,0,0
15797,"[6347, 2]",3,0,0,0
15798,"[6347, 3]",38,2,1,0
15799,"[6347, 4]",25,61,28,0
15800,"[6348, 0]",1,158,64,0
15801,"[6349, 0]",1,0,0,0
15802,"[6349, 1]",2,41,18,0
15803,"[6350, 0]",1,156,64,0
15804,"[6351, 0]",1,0,0,0
15805,"[6352, 0]",1,158,64,0
15806,"[6353, 0]",1,0,0,0
15807,"[6353, 1]",2,2,1,0
15808,"[6354, 0]",1,156,64,0
15809,"[6355, 0]",1,0,0,0
15810,"[6355, 1]",3,0,0,0
15811,"[6355, 2]",2,0,0,0
15812,"[6355, 3]",34,0,0,0
15813,"[6355, 4]",27,158,64,0
15814,"[6355, 5]",51,158,64,0
15815,"[6356, 0]",1,0,0,0
15816,"[6356, 1]",2,0,0,0
15817,"[6356, 2]",36,2,1,0
15818,"[6357, 0]",1,0,0,0
15819,"[6357, 1]",2,158,64,-1
15820,"[6358, 0]",1,0,0,0
15821,"[6358, 1]",2,0,0,0
15822,"[6358, 2]",74,57,26,0
15823,"[6359, 0]",1,0,0,0
15824,"[6359, 1]",2,41,18,0
15825,"[6360, 0]",1,51,24,0
15826,"[6361, 0]",1,57,26,0
15827,"[6362, 0]",1,0,0,0
15828,"[6362, 1]",2,57,26,3
15829,"[6363, 0]",1,0,0,0
15830,"[6363, 1]",2,0,0,-1
15831,"[6363, 2]",24,158,64,-1
15832,"[6364, 0]",1,0,0,0
15833,"[6364, 1]",2,158,64,-1
15834,"[6365, 0]",1,0,0,0
15835,"[6365, 1]",2,41,18,0
15836,"[6366, 0]",1,0,0,0
15837,"[6366, 1]",2,41,18,2
15838,"[6367, 0]",1,59,28,0
15839,"[6368, 0]",1,41,18,0
15840,"[6369, 0]",1,0,0,0
15841,"[6369, 1]",2,41,18,0
15842,"[6370, 0]",1,41,18,0
15843,"[6371, 0]",1,57,26,0
15844,"[6372, 0]",1,57,26,0
