# [LF, 4, 110.0, 4.0, 42.0, 8.571428571428571, 21.0, 1.0, 300.0, 42.0, 377025.11] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
9659,"[3679, 0]",1,158,64,0
9660,"[3680, 0]",1,0,0,0
9661,"[3680, 1]",4,156,64,0
9662,"[3680, 2]",2,0,0,0
9663,"[3680, 3]",23,158,64,0
9664,"[3680, 4]",22,0,0,0
9665,"[3680, 5]",55,156,64,0
9666,"[3681, 0]",1,158,64,0
9667,"[3682, 0]",1,158,64,0
9668,"[3683, 0]",1,0,0,0
9669,"[3683, 1]",2,53,24,50
9670,"[3684, 0]",1,0,0,0
9671,"[3684, 1]",2,0,0,0
9672,"[3684, 2]",20,156,64,3
9673,"[3685, 0]",1,0,0,0
9674,"[3685, 1]",2,0,0,0
9675,"[3685, 2]",32,41,18,0
9676,"[3686, 0]",1,158,64,0
9677,"[3687, 0]",1,158,64,0
9678,"[3688, 0]",1,0,0,0
9679,"[3688, 1]",2,59,28,0
9680,"[3689, 0]",1,57,26,18
9681,"[3690, 0]",1,0,0,0
9682,"[3690, 1]",2,0,0,0
9683,"[3690, 2]",31,158,64,0
9684,"[3691, 0]",1,0,0,0
9685,"[3691, 1]",5,55,26,0
9686,"[3691, 2]",3,0,0,0
9687,"[3691, 3]",2,0,0,0
9688,"[3691, 4]",36,0,0,0
9689,"[3691, 5]",29,57,26,0
9690,"[3691, 6]",84,158,64,0
9691,"[3691, 7]",83,0,0,0
9692,"[3691, 8]",82,0,0,0
9693,"[3691, 9]",227,158,64,0
9694,"[3691, 10]",226,0,0,0
9695,"[3691, 11]",225,0,0,0
9696,"[3691, 12]",222,57,26,0
9697,"[3691, 13]",245,158,64,0
9698,"[3691, 14]",242,156,64,2
9699,"[3692, 0]",1,158,64,0
9700,"[3693, 0]",1,0,0,0
9701,"[3693, 1]",2,158,64,0
9702,"[3694, 0]",1,158,64,0
9703,"[3695, 0]",1,0,0,0
9704,"[3695, 1]",5,0,0,0
9705,"[3695, 2]",4,0,0,0
9706,"[3695, 3]",2,0,0,0
9707,"[3695, 4]",45,158,64,0
9708,"[3695, 5]",34,0,0,0
9709,"[3695, 6]",31,158,64,0
9710,"[3695, 7]",149,57,26,0
9711,"[3696, 0]",1,0,0,0
9712,"[3696, 1]",2,2,1,0
9713,"[3697, 0]",1,156,64,0
9714,"[3698, 0]",1,0,0,0
9715,"[3698, 1]",2,0,0,0
9716,"[3698, 2]",86,0,0,0
9717,"[3698, 3]",105,0,0,0
9718,"[3698, 4]",118,57,26,0
9719,"[3699, 0]",1,41,18,0
9720,"[3700, 0]",1,0,0,0
9721,"[3700, 1]",2,158,64,0
9722,"[3701, 0]",1,0,0,0
9723,"[3701, 1]",3,0,0,0
9724,"[3701, 2]",25,2,1,0
9725,"[3702, 0]",1,0,0,0
9726,"[3702, 1]",2,54,24,0
9727,"[3703, 0]",1,158,64,0
9728,"[3704, 0]",1,158,64,0
9729,"[3705, 0]",1,158,64,0
9730,"[3706, 0]",1,158,64,0
9731,"[3707, 0]",1,158,64,0
9732,"[3708, 0]",1,158,64,0
9733,"[3709, 0]",1,0,0,0
9734,"[3709, 1]",2,158,64,0
9735,"[3710, 0]",1,41,18,0
9736,"[3711, 0]",1,158,64,1
9737,"[3712, 0]",1,57,26,0
9738,"[3713, 0]",1,158,64,0
9739,"[3714, 0]",1,158,64,1
9740,"[3715, 0]",1,0,0,0
9741,"[3715, 1]",2,0,0,0
9742,"[3715, 2]",25,158,64,0
9743,"[3716, 0]",1,57,26,0
9744,"[3717, 0]",1,57,26,1
9745,"[3718, 0]",1,2,1,0
9746,"[3719, 0]",1,158,64,0
9747,"[3720, 0]",1,2,1,0
9748,"[3721, 0]",1,53,24,0
9749,"[3722, 0]",1,158,64,0
9750,"[3723, 0]",1,0,0,0
9751,"[3723, 1]",2,156,64,14
9752,"[3724, 0]",1,158,64,1
9753,"[3725, 0]",1,0,0,0
9754,"[3725, 1]",2,158,64,0
9755,"[3726, 0]",1,0,0,0
9756,"[3726, 1]",11,57,26,3
9757,"[3726, 2]",6,0,0,1
9758,"[3726, 3]",4,0,0,1
9759,"[3726, 4]",3,158,64,-1
9760,"[3726, 5]",77,0,0,0
9761,"[3726, 6]",58,2,1,0
9762,"[3726, 7]",170,0,0,2
9763,"[3726, 8]",260,158,64,0
9764,"[3727, 0]",1,0,0,0
9765,"[3727, 1]",2,2,1,0
9766,"[3728, 0]",1,0,0,0
9767,"[3728, 1]",2,156,64,0
9768,"[3729, 0]",1,156,64,0
9769,"[3730, 0]",1,0,0,0
9770,"[3730, 1]",2,0,0,0
9771,"[3730, 2]",54,0,0,0
9772,"[3730, 3]",52,0,0,0
9773,"[3730, 4]",112,158,64,0
9774,"[3730, 5]",94,0,0,0
9775,"[3730, 6]",222,59,28,-1
9776,"[3731, 0]",1,0,0,0
9777,"[3731, 1]",9,158,64,0
9778,"[3731, 2]",8,0,0,0
9779,"[3731, 3]",6,0,0,0
9780,"[3731, 4]",4,0,0,0
9781,"[3731, 5]",2,0,0,0
9782,"[3731, 6]",48,57,26,-1
9783,"[3731, 7]",46,158,64,-1
9784,"[3731, 8]",45,0,0,-1
9785,"[3731, 9]",44,156,64,-1
9786,"[3731, 10]",41,0,0,0
9787,"[3731, 11]",28,0,0,0
9788,"[3731, 12]",183,158,64,0
9789,"[3731, 13]",97,57,26,0
9790,"[3731, 14]",75,158,64,-1
9791,"[3732, 0]",1,57,26,0
9792,"[3733, 0]",1,54,24,0
9793,"[3734, 0]",1,158,64,0
9794,"[3735, 0]",1,158,64,0
9795,"[3736, 0]",1,37,18,0
9796,"[3737, 0]",1,158,64,0
9797,"[3738, 0]",1,156,64,0
9798,"[3739, 0]",1,156,64,0
9799,"[3740, 0]",1,0,0,0
9800,"[3740, 1]",6,158,64,-1
9801,"[3740, 2]",2,158,64,-1
9802,"[3741, 0]",1,0,0,0
9803,"[3741, 1]",2,57,26,-1
9804,"[3742, 0]",1,0,0,0
9805,"[3742, 1]",2,55,26,0
9806,"[3743, 0]",1,41,18,0
9807,"[3744, 0]",1,57,26,0
9808,"[3745, 0]",1,158,64,0
9809,"[3746, 0]",1,0,0,0
9810,"[3746, 1]",2,0,0,-1
9811,"[3746, 2]",27,156,64,-1
9812,"[3747, 0]",1,158,64,0
9813,"[3748, 0]",1,2,1,0
9814,"[3749, 0]",1,0,0,0
9815,"[3749, 1]",2,158,64,0
9816,"[3750, 0]",1,0,0,0
9817,"[3750, 1]",2,156,64,0
9818,"[3751, 0]",1,0,0,0
9819,"[3751, 1]",3,0,0,0
9820,"[3751, 2]",2,0,0,0
9821,"[3751, 3]",51,0,0,0
9822,"[3751, 4]",49,0,0,0
9823,"[3751, 5]",48,0,0,0
9824,"[3751, 6]",44,0,0,0
9825,"[3751, 7]",100,0,0,0
9826,"[3751, 8]",99,0,0,0
9827,"[3751, 9]",80,0,0,0
9828,"[3751, 10]",76,0,0,0
9829,"[3751, 11]",71,41,18,0
9830,"[3751, 12]",201,41,18,0
9831,"[3751, 13]",173,158,64,0
9832,"[3751, 14]",138,156,64,0
9833,"[3751, 15]",135,156,64,0
9834,"[3752, 0]",1,0,0,0
9835,"[3752, 1]",2,0,0,3
9836,"[3752, 2]",38,156,64,-1
9837,"[3752, 3]",37,158,64,-1
9838,"[3752, 4]",36,2,1,-1
9839,"[3753, 0]",1,158,64,0
9840,"[3754, 0]",1,158,64,0
9841,"[3755, 0]",1,0,0,0
9842,"[3755, 1]",2,158,64,1
9843,"[3756, 0]",1,0,0,0
9844,"[3756, 1]",2,0,0,0
9845,"[3756, 2]",29,158,64,0
9846,"[3757, 0]",1,158,64,0
9847,"[3758, 0]",1,158,64,0
9848,"[3759, 0]",1,158,64,0
9849,"[3760, 0]",1,158,64,0
9850,"[3761, 0]",1,0,0,0
9851,"[3761, 1]",2,0,0,0
9852,"[3761, 2]",37,158,64,0
9853,"[3762, 0]",1,0,0,0
9854,"[3762, 1]",2,0,0,0
9855,"[3762, 2]",48,0,0,0
9856,"[3762, 3]",47,0,0,0
9857,"[3762, 4]",78,156,64,0
9858,"[3762, 5]",75,0,0,0
9859,"[3762, 6]",116,2,1,0
9860,"[3763, 0]",1,158,64,0
9861,"[3764, 0]",1,2,1,0
9862,"[3765, 0]",1,0,0,1
9863,"[3765, 1]",2,158,64,0
9864,"[3766, 0]",1,2,1,0
9865,"[3767, 0]",1,156,64,0
9866,"[3768, 0]",1,0,0,0
9867,"[3768, 1]",2,158,64,0
9868,"[3769, 0]",1,57,26,0
9869,"[3770, 0]",1,0,0,1
9870,"[3770, 1]",2,156,64,0
9871,"[3771, 0]",1,0,0,0
9872,"[3771, 1]",2,0,0,0
9873,"[3771, 2]",19,0,0,-1
9874,"[3771, 3]",32,41,18,2
9875,"[3772, 0]",1,41,18,1
9876,"[3773, 0]",1,53,24,1
9877,"[3774, 0]",1,0,0,0
9878,"[3774, 1]",2,158,64,0
9879,"[3775, 0]",1,0,0,0
9880,"[3775, 1]",5,0,0,0
9881,"[3775, 2]",2,0,0,0
9882,"[3775, 3]",39,0,0,0
9883,"[3775, 4]",33,158,64,0
9884,"[3775, 5]",67,158,64,0
9885,"[3776, 0]",1,158,64,0
9886,"[3777, 0]",1,0,0,0
9887,"[3777, 1]",2,158,64,8
9888,"[3778, 0]",1,0,0,0
9889,"[3778, 1]",2,158,64,0
9890,"[3779, 0]",1,0,0,0
9891,"[3779, 1]",2,158,64,11
9892,"[3780, 0]",1,0,0,0
9893,"[3780, 1]",6,0,0,0
9894,"[3780, 2]",4,0,0,0
9895,"[3780, 3]",2,0,0,0
9896,"[3780, 4]",66,0,0,1
9897,"[3780, 5]",47,2,1,0
9898,"[3780, 6]",34,158,64,6
9899,"[3780, 7]",104,156,64,-1
9900,"[3781, 0]",1,0,0,0
9901,"[3781, 1]",2,156,64,0
9902,"[3782, 0]",1,2,1,0
9903,"[3783, 0]",1,158,64,0
9904,"[3784, 0]",1,0,0,0
9905,"[3784, 1]",3,0,0,0
9906,"[3784, 2]",2,158,64,0
9907,"[3784, 3]",8,158,64,0
9908,"[3785, 0]",1,158,64,3
9909,"[3786, 0]",1,0,0,0
9910,"[3786, 1]",2,0,0,0
9911,"[3786, 2]",78,0,0,0
9912,"[3786, 3]",103,0,0,0
9913,"[3787, 0]",1,158,64,0
9914,"[3788, 0]",1,57,26,0
9915,"[3789, 0]",1,0,0,0
9916,"[3789, 1]",2,158,64,0
9917,"[3790, 0]",1,2,1,0
9918,"[3791, 0]",1,158,64,0
9919,"[3792, 0]",1,0,0,0
9920,"[3792, 1]",6,2,1,0
9921,"[3792, 2]",4,158,64,0
9922,"[3792, 3]",3,0,0,0
9923,"[3792, 4]",2,0,0,0
9924,"[3792, 5]",37,0,0,0
9925,"[3792, 6]",36,0,0,0
9926,"[3792, 7]",34,0,0,0
9927,"[3792, 8]",30,158,64,0
9928,"[3792, 9]",75,0,0,0
9929,"[3792, 10]",70,0,0,0
9930,"[3792, 11]",67,0,0,0
9931,"[3792, 12]",287,156,64,0
9932,"[3792, 13]",269,158,64,0
9933,"[3792, 14]",245,0,0,0
9934,"[3792, 15]",364,2,1,0
9935,"[3793, 0]",1,0,0,0
9936,"[3793, 1]",2,158,64,0
9937,"[3794, 0]",1,2,1,0
9938,"[3795, 0]",1,0,0,0
9939,"[3795, 1]",2,158,64,0
9940,"[3796, 0]",1,156,64,0
9941,"[3797, 0]",1,0,0,0
9942,"[3797, 1]",2,158,64,0
9943,"[3798, 0]",1,41,18,0
9944,"[3799, 0]",1,0,0,0
9945,"[3799, 1]",2,54,24,1
9946,"[3800, 0]",1,158,64,0
9947,"[3801, 0]",1,158,64,0
9948,"[3802, 0]",1,0,0,0
9949,"[3802, 1]",2,0,0,0
9950,"[3802, 2]",11,2,1,0
9951,"[3803, 0]",1,41,18,0
9952,"[3804, 0]",1,0,0,0
9953,"[3804, 1]",2,158,64,0
9954,"[3805, 0]",1,0,0,0
9955,"[3805, 1]",6,158,64,0
9956,"[3805, 2]",5,158,64,0
9957,"[3805, 3]",4,0,0,0
9958,"[3805, 4]",2,0,0,0
9959,"[3805, 5]",32,156,64,2
9960,"[3806, 0]",1,0,0,0
9961,"[3806, 1]",2,59,28,0
9962,"[3807, 0]",1,41,18,0
9963,"[3808, 0]",1,0,0,0
9964,"[3808, 1]",2,158,64,8
9965,"[3809, 0]",1,0,0,0
9966,"[3809, 1]",2,57,26,0
9967,"[3810, 0]",1,158,64,0
9968,"[3811, 0]",1,158,64,0
9969,"[3812, 0]",1,0,0,0
9970,"[3812, 1]",10,62,28,0
9971,"[3812, 2]",8,57,26,0
9972,"[3812, 3]",7,158,64,0
9973,"[3812, 4]",6,0,0,0
9974,"[3812, 5]",4,0,0,0
9975,"[3812, 6]",2,0,0,0
9976,"[3812, 7]",46,0,0,0
9977,"[3812, 8]",45,0,0,0
9978,"[3812, 9]",41,0,0,0
9979,"[3812, 10]",38,41,18,0
9980,"[3812, 11]",107,158,64,0
9981,"[3812, 12]",90,158,64,0
9982,"[3812, 13]",89,156,64,0
9983,"[3812, 14]",84,0,0,0
9984,"[3812, 15]",324,158,64,0
9985,"[3813, 0]",1,158,64,0
9986,"[3814, 0]",1,158,64,0
9987,"[3815, 0]",1,0,0,0
9988,"[3815, 1]",6,57,26,0
9989,"[3815, 2]",5,0,0,0
9990,"[3815, 3]",4,0,0,0
9991,"[3815, 4]",34,158,64,0
9992,"[3815, 5]",31,158,64,1
9993,"[3816, 0]",1,2,1,0
9994,"[3817, 0]",1,0,0,0
9995,"[3817, 1]",2,59,28,0
9996,"[3818, 0]",1,2,1,0
9997,"[3819, 0]",1,57,26,0
9998,"[3820, 0]",1,156,64,0
9999,"[3821, 0]",1,57,26,0
10000,"[3822, 0]",1,0,0,0
10001,"[3822, 1]",2,158,64,0
10002,"[3823, 0]",1,0,0,0
10003,"[3823, 1]",2,158,64,0
10004,"[3824, 0]",1,41,18,0
10005,"[3825, 0]",1,2,1,0
10006,"[3826, 0]",1,0,0,0
10007,"[3826, 1]",2,57,26,0
10008,"[3827, 0]",1,156,64,0
10009,"[3828, 0]",1,0,0,0
10010,"[3828, 1]",2,41,18,61
10011,"[3829, 0]",1,158,64,1
10012,"[3830, 0]",1,57,26,0
10013,"[3831, 0]",1,156,64,0
10014,"[3832, 0]",1,0,0,0
10015,"[3832, 1]",2,158,64,0
10016,"[3833, 0]",1,158,64,0
10017,"[3834, 0]",1,59,28,0
10018,"[3835, 0]",1,0,0,0
10019,"[3835, 1]",2,53,24,0
10020,"[3836, 0]",1,0,0,0
10021,"[3836, 1]",2,156,64,0
10022,"[3837, 0]",1,0,0,0
10023,"[3837, 1]",2,0,0,0
10024,"[3837, 2]",30,156,64,1
10025,"[3837, 3]",26,0,0,4
10026,"[3837, 4]",98,158,64,0
10027,"[3837, 5]",97,0,0,0
10028,"[3837, 6]",96,0,0,0
10029,"[3837, 7]",124,0,0,-1
10030,"[3837, 8]",119,0,0,-1
10031,"[3837, 9]",223,0,0,-1
10032,"[3837, 10]",189,0,0,-1
10033,"[3837, 11]",323,158,64,-1
10034,"[3837, 12]",322,156,64,-1
10035,"[3837, 13]",297,158,64,6
10036,"[3838, 0]",1,0,0,0
10037,"[3838, 1]",2,0,0,0
10038,"[3838, 2]",28,158,64,0
10039,"[3839, 0]",1,0,0,0
10040,"[3839, 1]",2,2,1,0
10041,"[3840, 0]",1,2,1,0
10042,"[3841, 0]",1,41,18,0
10043,"[3842, 0]",1,2,1,1
10044,"[3843, 0]",1,0,0,0
10045,"[3843, 1]",2,0,0,2
10046,"[3843, 2]",14,57,26,7
10047,"[3844, 0]",1,0,0,0
10048,"[3844, 1]",4,0,0,0
10049,"[3844, 2]",19,0,0,0
10050,"[3844, 3]",58,158,64,1
10051,"[3845, 0]",1,0,0,0
10052,"[3845, 1]",2,158,64,1
10053,"[3846, 0]",1,156,64,1
10054,"[3847, 0]",1,57,26,0
10055,"[3848, 0]",1,158,64,0
10056,"[3849, 0]",1,2,1,0
10057,"[3850, 0]",1,0,0,0
10058,"[3850, 1]",2,2,1,0
10059,"[3851, 0]",1,158,64,0
10060,"[3852, 0]",1,0,0,0
10061,"[3852, 1]",2,54,24,0
10062,"[3853, 0]",1,158,64,0
10063,"[3854, 0]",1,158,64,0
10064,"[3855, 0]",1,156,64,0
10065,"[3856, 0]",1,0,0,0
10066,"[3856, 1]",2,0,0,-1
10067,"[3856, 2]",10,158,64,-1
10068,"[3857, 0]",1,158,64,0
10069,"[3858, 0]",1,156,64,0
10070,"[3859, 0]",1,158,64,1
10071,"[3860, 0]",1,41,18,0
10072,"[3861, 0]",1,0,0,0
10073,"[3861, 1]",2,57,26,8
10074,"[3862, 0]",1,156,64,0
10075,"[3863, 0]",1,158,64,0
10076,"[3864, 0]",1,55,26,0
10077,"[3865, 0]",1,2,1,0
10078,"[3866, 0]",1,57,26,0
10079,"[3867, 0]",1,0,0,0
10080,"[3867, 1]",2,57,26,0
10081,"[3868, 0]",1,158,64,0
10082,"[3869, 0]",1,0,0,0
10083,"[3869, 1]",2,0,0,0
10084,"[3869, 2]",78,0,0,0
10085,"[3869, 3]",112,158,64,58
10086,"[3870, 0]",1,158,64,0
10087,"[3871, 0]",1,158,64,0
10088,"[3872, 0]",1,0,0,0
10089,"[3872, 1]",3,0,0,-1
10090,"[3873, 0]",1,158,64,0
10091,"[3874, 0]",1,2,1,0
10092,"[3875, 0]",1,57,26,0
10093,"[3876, 0]",1,2,1,0
10094,"[3877, 0]",1,0,0,0
10095,"[3877, 1]",3,0,0,0
10096,"[3877, 2]",2,158,64,0
10097,"[3877, 3]",29,2,1,4
10098,"[3878, 0]",1,0,0,0
10099,"[3878, 1]",2,41,18,0
10100,"[3879, 0]",1,158,64,0
10101,"[3880, 0]",1,0,0,0
10102,"[3880, 1]",2,0,0,0
10103,"[3880, 2]",24,158,64,0
10104,"[3881, 0]",1,0,0,0
10105,"[3881, 1]",2,57,26,0
10106,"[3882, 0]",1,158,64,0
10107,"[3883, 0]",1,57,26,0
10108,"[3884, 0]",1,158,64,0
10109,"[3885, 0]",1,0,0,0
10110,"[3885, 1]",7,158,64,0
10111,"[3885, 2]",5,0,0,0
10112,"[3885, 3]",4,0,0,0
10113,"[3885, 4]",3,0,0,0
10114,"[3885, 5]",2,0,0,0
10115,"[3885, 6]",47,0,0,0
10116,"[3885, 7]",43,0,0,0
10117,"[3885, 8]",39,158,64,0
10118,"[3885, 9]",35,0,0,-1
10119,"[3885, 10]",132,156,64,-1
10120,"[3885, 11]",98,158,64,0
10121,"[3885, 12]",76,158,64,3
10122,"[3886, 0]",1,156,64,0
10123,"[3887, 0]",1,57,26,0
10124,"[3888, 0]",1,0,0,0
10125,"[3888, 1]",6,158,64,0
10126,"[3888, 2]",3,0,0,0
10127,"[3888, 3]",2,0,0,0
10128,"[3888, 4]",59,158,64,0
10129,"[3888, 5]",55,41,18,0
10130,"[3889, 0]",1,0,0,0
10131,"[3889, 1]",2,0,0,0
10132,"[3889, 2]",15,158,64,0
10133,"[3890, 0]",1,158,64,0
10134,"[3891, 0]",1,0,0,0
10135,"[3891, 1]",2,0,0,0
10136,"[3891, 2]",61,156,64,0
10137,"[3892, 0]",1,41,18,0
10138,"[3893, 0]",1,156,64,0
10139,"[3894, 0]",1,0,0,0
10140,"[3894, 1]",2,41,18,0
10141,"[3895, 0]",1,156,64,0
10142,"[3896, 0]",1,0,0,1
10143,"[3896, 1]",2,158,64,0
10144,"[3897, 0]",1,158,64,0
10145,"[3898, 0]",1,158,64,0
10146,"[3899, 0]",1,0,0,0
10147,"[3899, 1]",2,41,18,0
10148,"[3900, 0]",1,0,0,0
10149,"[3900, 1]",2,2,1,0
10150,"[3901, 0]",1,41,18,0
10151,"[3902, 0]",1,0,0,0
10152,"[3902, 1]",2,158,64,0
10153,"[3903, 0]",1,0,0,0
10154,"[3903, 1]",4,0,0,0
10155,"[3903, 2]",19,57,26,0
10156,"[3904, 0]",1,61,28,0
10157,"[3905, 0]",1,158,64,0
10158,"[3906, 0]",1,0,0,0
10159,"[3906, 1]",2,41,18,0
10160,"[3907, 0]",1,58,26,0
10161,"[3908, 0]",1,158,64,0
10162,"[3909, 0]",1,41,18,0
10163,"[3910, 0]",1,0,0,0
10164,"[3910, 1]",2,158,64,0
10165,"[3911, 0]",1,0,0,0
10166,"[3911, 1]",12,0,0,0
10167,"[3911, 2]",11,0,0,0
10168,"[3911, 3]",9,0,0,0
10169,"[3911, 4]",7,0,0,0
10170,"[3911, 5]",6,0,0,0
10171,"[3911, 6]",3,0,0,0
10172,"[3911, 7]",2,0,0,0
10173,"[3911, 8]",83,158,64,0
10174,"[3911, 9]",81,158,64,0
10175,"[3911, 10]",80,0,0,0
10176,"[3911, 11]",76,0,0,0
10177,"[3911, 12]",75,0,0,0
10178,"[3911, 13]",73,0,0,0
10179,"[3911, 14]",72,0,0,0
10180,"[3911, 15]",66,0,0,1
10181,"[3911, 16]",65,158,64,4
10182,"[3911, 17]",59,0,0,7
10183,"[3911, 18]",58,158,64,7
10184,"[3911, 19]",46,156,64,0
10185,"[3911, 20]",40,158,64,-1
10186,"[3911, 21]",258,156,64,5
10187,"[3911, 22]",205,0,0,0
10188,"[3911, 23]",155,156,64,0
10189,"[3911, 24]",151,57,26,0
10190,"[3911, 25]",137,0,0,-1
10191,"[3911, 26]",134,2,1,0
10192,"[3911, 27]",117,0,0,-1
10193,"[3911, 28]",115,0,0,-1
10194,"[3911, 29]",113,0,0,-1
10195,"[3911, 30]",683,0,0,-1
10196,"[3911, 31]",677,158,64,-1
10197,"[3911, 32]",650,57,26,21
10198,"[3911, 33]",629,0,0,-1
10199,"[3911, 34]",523,61,28,0
10200,"[3911, 35]",890,158,64,16
10201,"[3911, 36]",792,158,64,-1
10202,"[3912, 0]",1,158,64,0
10203,"[3913, 0]",1,158,64,1
10204,"[3914, 0]",1,158,64,0
10205,"[3915, 0]",1,158,64,0
10206,"[3916, 0]",1,158,64,0
10207,"[3917, 0]",1,158,64,0
10208,"[3918, 0]",1,158,64,0
10209,"[3919, 0]",1,0,0,0
10210,"[3919, 1]",2,0,0,0
10211,"[3919, 2]",88,75,32,0
10212,"[3920, 0]",1,158,64,0
10213,"[3921, 0]",1,158,64,0
10214,"[3922, 0]",1,59,28,0
10215,"[3923, 0]",1,0,0,0
10216,"[3923, 1]",2,0,0,0
10217,"[3923, 2]",13,0,0,0
10218,"[3923, 3]",24,54,24,11
10219,"[3924, 0]",1,158,64,0
10220,"[3925, 0]",1,158,64,0
10221,"[3926, 0]",1,0,0,0
10222,"[3926, 1]",2,0,0,0
10223,"[3926, 2]",82,158,64,0
10224,"[3927, 0]",1,158,64,0
10225,"[3928, 0]",1,58,26,0
10226,"[3929, 0]",1,158,64,0
10227,"[3930, 0]",1,158,64,0
10228,"[3931, 0]",1,0,0,0
10229,"[3931, 1]",2,0,0,0
10230,"[3931, 2]",32,158,64,0
10231,"[3932, 0]",1,0,0,0
10232,"[3932, 1]",3,0,0,0
10233,"[3932, 2]",2,158,64,0
10234,"[3932, 3]",41,158,64,0
10235,"[3933, 0]",1,158,64,0
10236,"[3934, 0]",1,0,0,0
10237,"[3934, 1]",2,156,64,10
10238,"[3935, 0]",1,158,64,0
10239,"[3936, 0]",1,158,64,0
10240,"[3937, 0]",1,156,64,0
10241,"[3938, 0]",1,158,64,0
10242,"[3939, 0]",1,57,26,0
10243,"[3940, 0]",1,0,0,0
10244,"[3940, 1]",2,156,64,0
10245,"[3941, 0]",1,158,64,0
10246,"[3942, 0]",1,0,0,0
10247,"[3942, 1]",2,158,64,0
10248,"[3943, 0]",1,156,64,0
10249,"[3944, 0]",1,0,0,0
10250,"[3944, 1]",2,158,64,0
10251,"[3945, 0]",1,0,0,0
10252,"[3945, 1]",2,158,64,0
10253,"[3946, 0]",1,0,0,0
10254,"[3946, 1]",6,0,0,0
10255,"[3946, 2]",5,0,0,0
10256,"[3946, 3]",2,0,0,0
10257,"[3946, 4]",39,0,0,0
10258,"[3946, 5]",37,0,0,0
10259,"[3946, 6]",20,156,64,0
10260,"[3946, 7]",16,158,64,0
10261,"[3946, 8]",66,158,64,0
10262,"[3946, 9]",61,158,64,0
10263,"[3947, 0]",1,57,26,1
10264,"[3948, 0]",1,0,0,0
10265,"[3948, 1]",2,158,64,0
10266,"[3949, 0]",1,0,0,0
10267,"[3949, 1]",2,158,64,6
10268,"[3950, 0]",1,61,28,0
10269,"[3951, 0]",1,158,64,0
10270,"[3952, 0]",1,158,64,0
10271,"[3953, 0]",1,156,64,0
10272,"[3954, 0]",1,0,0,0
10273,"[3954, 1]",5,0,0,0
10274,"[3954, 2]",3,0,0,0
10275,"[3954, 3]",2,0,0,0
10276,"[3954, 4]",30,0,0,0
10277,"[3954, 5]",27,0,0,0
10278,"[3954, 6]",25,0,0,0
10279,"[3954, 7]",24,41,18,0
10280,"[3954, 8]",13,158,64,0
10281,"[3954, 9]",83,158,64,0
10282,"[3954, 10]",71,156,64,0
10283,"[3954, 11]",42,2,1,0
10284,"[3955, 0]",1,158,64,0
10285,"[3956, 0]",1,0,0,0
10286,"[3956, 1]",6,158,64,0
10287,"[3956, 2]",5,0,0,0
10288,"[3956, 3]",3,0,0,0
10289,"[3956, 4]",2,0,0,0
10290,"[3956, 5]",79,0,0,0
10291,"[3956, 6]",78,41,18,0
10292,"[3956, 7]",70,158,64,0
10293,"[3956, 8]",48,41,18,0
10294,"[3956, 9]",100,57,26,0
10295,"[3957, 0]",1,158,64,0
10296,"[3958, 0]",1,0,0,0
10297,"[3958, 1]",2,59,28,0
10298,"[3959, 0]",1,156,64,0
10299,"[3960, 0]",1,0,0,0
10300,"[3960, 1]",2,158,64,0
10301,"[3961, 0]",1,41,18,0
10302,"[3962, 0]",1,158,64,0
10303,"[3963, 0]",1,54,24,0
10304,"[3964, 0]",1,158,64,0
10305,"[3965, 0]",1,0,0,0
10306,"[3965, 1]",2,2,1,0
10307,"[3966, 0]",1,158,64,0
10308,"[3967, 0]",1,0,0,0
10309,"[3967, 1]",2,0,0,0
10310,"[3967, 2]",18,158,64,0
10311,"[3968, 0]",1,0,0,0
10312,"[3968, 1]",5,2,1,0
10313,"[3968, 2]",3,0,0,0
10314,"[3968, 3]",2,0,0,0
10315,"[3968, 4]",55,158,64,-1
10316,"[3968, 5]",48,59,28,0
10317,"[3969, 0]",1,158,64,0
10318,"[3970, 0]",1,0,0,0
10319,"[3970, 1]",4,0,0,0
10320,"[3970, 2]",2,0,0,0
10321,"[3970, 3]",47,58,26,0
10322,"[3970, 4]",45,0,0,0
10323,"[3970, 5]",44,0,0,0
10324,"[3970, 6]",30,158,64,0
10325,"[3970, 7]",60,158,64,0
10326,"[3970, 8]",57,2,1,0
10327,"[3971, 0]",1,0,0,0
10328,"[3971, 1]",2,0,0,0
10329,"[3971, 2]",16,158,64,0
10330,"[3972, 0]",1,57,26,0
10331,"[3973, 0]",1,63,28,0
10332,"[3974, 0]",1,158,64,0
10333,"[3975, 0]",1,57,26,0
10334,"[3976, 0]",1,0,0,0
10335,"[3976, 1]",2,158,64,0
10336,"[3977, 0]",1,158,64,0
10337,"[3978, 0]",1,0,0,0
10338,"[3978, 1]",2,0,0,0
10339,"[3978, 2]",32,57,26,0
10340,"[3979, 0]",1,158,64,0
10341,"[3980, 0]",1,0,0,0
10342,"[3980, 1]",6,158,64,0
10343,"[3980, 2]",5,0,0,0
10344,"[3980, 3]",3,0,0,0
10345,"[3980, 4]",2,0,0,0
10346,"[3980, 5]",37,0,0,-1
10347,"[3980, 6]",36,0,0,-1
10348,"[3980, 7]",33,0,0,0
10349,"[3980, 8]",32,158,64,0
10350,"[3980, 9]",18,41,18,1
