# [LF, 4, 146.0, 1.0, 185.0, 1.945945945945946, 26.0, 53.0, 300.0, 42.0, 3077273.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
21363,"[8517, 0]",1,0,0,0
21364,"[8517, 1]",2,0,0,0
21365,"[8517, 2]",47,2,1,0
21366,"[8518, 0]",1,0,0,0
21367,"[8518, 1]",2,0,0,0
21368,"[8518, 2]",62,41,18,0
21369,"[8519, 0]",1,0,0,0
21370,"[8519, 1]",2,158,64,1
21371,"[8520, 0]",1,41,18,0
21372,"[8521, 0]",1,41,18,0
21373,"[8522, 0]",1,0,0,0
21374,"[8522, 1]",2,41,18,0
21375,"[8523, 0]",1,0,0,0
21376,"[8523, 1]",2,41,18,0
21377,"[8524, 0]",1,158,64,0
21378,"[8525, 0]",1,0,0,0
21379,"[8525, 1]",5,57,26,0
21380,"[8525, 2]",3,41,18,0
21381,"[8525, 3]",2,0,0,0
21382,"[8525, 4]",24,0,0,0
21383,"[8525, 5]",44,41,18,0
21384,"[8526, 0]",1,0,0,0
21385,"[8526, 1]",2,57,26,0
21386,"[8527, 0]",1,0,0,0
21387,"[8527, 1]",2,2,1,0
21388,"[8528, 0]",1,0,0,0
21389,"[8528, 1]",2,41,18,0
21390,"[8529, 0]",1,0,0,0
21391,"[8529, 1]",2,158,64,0
21392,"[8530, 0]",1,41,18,0
21393,"[8531, 0]",1,41,18,0
21394,"[8532, 0]",1,0,0,0
21395,"[8532, 1]",5,2,1,0
21396,"[8532, 2]",4,0,0,0
21397,"[8532, 3]",2,0,0,0
21398,"[8532, 4]",43,156,64,0
21399,"[8532, 5]",30,41,18,0
21400,"[8533, 0]",1,0,0,0
21401,"[8533, 1]",2,53,24,0
21402,"[8534, 0]",1,0,0,0
21403,"[8534, 1]",2,0,0,0
21404,"[8534, 2]",29,158,64,0
21405,"[8535, 0]",1,156,64,0
21406,"[8536, 0]",1,0,0,0
21407,"[8536, 1]",6,41,18,0
21408,"[8536, 2]",4,0,0,0
21409,"[8536, 3]",3,0,0,0
21410,"[8536, 4]",2,0,0,0
21411,"[8536, 5]",35,0,0,0
21412,"[8536, 6]",32,158,64,0
21413,"[8536, 7]",29,41,18,0
21414,"[8536, 8]",64,41,18,0
21415,"[8537, 0]",1,158,64,0
21416,"[8538, 0]",1,0,0,0
21417,"[8538, 1]",6,41,18,0
21418,"[8538, 2]",4,0,0,0
21419,"[8538, 3]",3,0,0,0
21420,"[8538, 4]",2,0,0,0
21421,"[8538, 5]",46,0,0,0
21422,"[8538, 6]",45,0,0,0
21423,"[8538, 7]",42,0,0,0
21424,"[8538, 8]",38,156,64,0
21425,"[8538, 9]",83,41,18,0
21426,"[8538, 10]",65,41,18,0
21427,"[8538, 11]",64,41,18,0
21428,"[8538, 12]",62,0,0,0
21429,"[8538, 13]",61,0,0,0
21430,"[8538, 14]",56,2,1,0
21431,"[8538, 15]",220,54,24,0
21432,"[8538, 16]",219,37,18,0
21433,"[8538, 17]",210,41,18,0
21434,"[8539, 0]",1,158,64,0
21435,"[8540, 0]",1,0,0,0
21436,"[8540, 1]",8,41,18,0
21437,"[8540, 2]",7,0,0,0
21438,"[8540, 3]",5,0,0,0
21439,"[8540, 4]",4,0,0,0
21440,"[8540, 5]",2,0,0,0
21441,"[8540, 6]",32,0,0,0
21442,"[8540, 7]",25,158,64,0
21443,"[8540, 8]",21,158,64,0
21444,"[8540, 9]",18,41,18,0
21445,"[8540, 10]",72,57,26,0
21446,"[8540, 11]",70,156,64,0
21447,"[8540, 12]",68,0,0,0
21448,"[8540, 13]",293,2,1,0
21449,"[8540, 14]",292,158,64,0
21450,"[8541, 0]",1,41,18,0
21451,"[8542, 0]",1,0,0,0
21452,"[8542, 1]",2,158,64,0
21453,"[8543, 0]",1,54,24,0
21454,"[8544, 0]",1,0,0,0
21455,"[8544, 1]",2,0,0,0
21456,"[8544, 2]",35,158,64,1
21457,"[8545, 0]",1,0,0,0
21458,"[8545, 1]",5,41,18,0
21459,"[8545, 2]",4,41,18,0
21460,"[8545, 3]",3,41,18,0
21461,"[8545, 4]",2,41,18,0
21462,"[8546, 0]",1,0,0,1
21463,"[8546, 1]",2,158,64,0
21464,"[8547, 0]",1,2,1,0
21465,"[8548, 0]",1,0,0,0
21466,"[8548, 1]",2,0,0,-1
21467,"[8548, 2]",32,156,64,-1
21468,"[8549, 0]",1,41,18,0
21469,"[8550, 0]",1,41,18,0
21470,"[8551, 0]",1,41,18,1
21471,"[8552, 0]",1,158,64,0
21472,"[8553, 0]",1,41,18,0
21473,"[8554, 0]",1,0,0,0
21474,"[8554, 1]",2,0,0,0
21475,"[8554, 2]",35,158,64,1
21476,"[8555, 0]",1,0,0,0
21477,"[8555, 1]",6,158,64,0
21478,"[8555, 2]",4,0,0,0
21479,"[8555, 3]",2,0,0,0
21480,"[8555, 4]",54,158,64,0
21481,"[8555, 5]",53,0,0,0
21482,"[8555, 6]",33,0,0,0
21483,"[8555, 7]",81,41,18,0
21484,"[8555, 8]",65,41,18,0
21485,"[8555, 9]",63,0,0,0
21486,"[8556, 0]",1,0,0,0
21487,"[8556, 1]",4,158,64,-1
21488,"[8556, 2]",2,0,0,-1
21489,"[8556, 3]",50,158,64,-1
21490,"[8557, 0]",1,0,0,0
21491,"[8557, 1]",5,158,64,0
21492,"[8557, 2]",2,0,0,0
21493,"[8557, 3]",40,0,0,0
21494,"[8557, 4]",63,51,24,-1
21495,"[8558, 0]",1,0,0,0
21496,"[8558, 1]",2,158,64,-1
21497,"[8559, 0]",1,0,0,0
21498,"[8559, 1]",2,0,0,0
21499,"[8559, 2]",12,41,18,0
21500,"[8560, 0]",1,57,26,0
21501,"[8561, 0]",1,0,0,0
21502,"[8561, 1]",2,41,18,0
21503,"[8562, 0]",1,0,0,0
21504,"[8562, 1]",2,158,64,0
21505,"[8563, 0]",1,0,0,0
21506,"[8563, 1]",2,0,0,0
21507,"[8563, 2]",17,37,18,0
21508,"[8564, 0]",1,0,0,0
21509,"[8564, 1]",3,41,18,0
21510,"[8564, 2]",2,0,0,0
21511,"[8564, 3]",15,0,0,0
21512,"[8564, 4]",81,158,64,0
21513,"[8565, 0]",1,51,24,0
21514,"[8566, 0]",1,158,64,0
21515,"[8567, 0]",1,0,0,0
21516,"[8567, 1]",2,0,0,0
21517,"[8567, 2]",29,0,0,0
21518,"[8567, 3]",46,41,18,0
21519,"[8568, 0]",1,0,0,0
21520,"[8568, 1]",3,0,0,0
21521,"[8568, 2]",2,0,0,0
21522,"[8568, 3]",41,41,18,0
21523,"[8568, 4]",39,0,0,0
21524,"[8568, 5]",33,0,0,0
21525,"[8568, 6]",101,0,0,0
21526,"[8568, 7]",69,158,64,0
21527,"[8568, 8]",117,158,64,3
21528,"[8569, 0]",1,156,64,1
21529,"[8570, 0]",1,41,18,0
21530,"[8571, 0]",1,0,0,0
21531,"[8571, 1]",2,41,18,0
21532,"[8572, 0]",1,0,0,0
21533,"[8572, 1]",2,2,1,1
21534,"[8573, 0]",1,41,18,0
21535,"[8574, 0]",1,41,18,0
21536,"[8575, 0]",1,0,0,0
21537,"[8575, 1]",2,2,1,0
21538,"[8576, 0]",1,0,0,0
21539,"[8576, 1]",2,0,0,0
21540,"[8576, 2]",28,0,0,0
21541,"[8576, 3]",41,57,26,6
21542,"[8577, 0]",1,41,18,0
21543,"[8578, 0]",1,41,18,0
21544,"[8579, 0]",1,158,64,0
21545,"[8580, 0]",1,0,0,0
21546,"[8580, 1]",2,0,0,0
21547,"[8580, 2]",26,156,64,-1
21548,"[8581, 0]",1,158,64,0
21549,"[8582, 0]",1,0,0,0
21550,"[8582, 1]",2,41,18,0
21551,"[8583, 0]",1,0,0,0
21552,"[8583, 1]",5,41,18,0
21553,"[8583, 2]",4,53,24,0
21554,"[8583, 3]",2,0,0,0
21555,"[8583, 4]",27,41,18,0
21556,"[8584, 0]",1,158,64,0
21557,"[8585, 0]",1,0,0,0
21558,"[8585, 1]",2,156,64,0
21559,"[8586, 0]",1,0,0,0
21560,"[8586, 1]",2,0,0,0
21561,"[8586, 2]",32,41,18,0
21562,"[8587, 0]",1,0,0,0
21563,"[8587, 1]",2,2,1,0
21564,"[8588, 0]",1,41,18,0
21565,"[8589, 0]",1,0,0,0
21566,"[8589, 1]",2,41,18,0
21567,"[8590, 0]",1,158,64,0
21568,"[8591, 0]",1,2,1,0
21569,"[8592, 0]",1,0,0,0
21570,"[8592, 1]",2,0,0,0
21571,"[8592, 2]",29,158,64,0
21572,"[8593, 0]",1,0,0,0
21573,"[8593, 1]",6,57,26,0
21574,"[8593, 2]",2,0,0,0
21575,"[8593, 3]",48,41,18,0
21576,"[8593, 4]",45,0,0,0
21577,"[8593, 5]",44,0,0,0
21578,"[8593, 6]",95,158,64,0
21579,"[8593, 7]",90,158,64,2
21580,"[8594, 0]",1,0,0,0
21581,"[8594, 1]",2,156,64,0
21582,"[8595, 0]",1,0,0,0
21583,"[8595, 1]",2,158,64,0
21584,"[8596, 0]",1,41,18,0
21585,"[8597, 0]",1,0,0,0
21586,"[8597, 1]",2,158,64,0
21587,"[8598, 0]",1,2,1,0
21588,"[8599, 0]",1,158,64,0
21589,"[8600, 0]",1,37,18,0
21590,"[8601, 0]",1,41,18,0
21591,"[8602, 0]",1,0,0,0
21592,"[8602, 1]",2,0,0,0
21593,"[8602, 2]",26,41,18,0
21594,"[8603, 0]",1,41,18,0
21595,"[8604, 0]",1,37,18,0
21596,"[8605, 0]",1,41,18,0
21597,"[8606, 0]",1,41,18,0
21598,"[8607, 0]",1,0,0,0
21599,"[8607, 1]",2,158,64,0
21600,"[8608, 0]",1,41,18,0
21601,"[8609, 0]",1,57,26,0
21602,"[8610, 0]",1,0,0,0
21603,"[8610, 1]",2,0,0,0
21604,"[8610, 2]",11,41,18,0
21605,"[8611, 0]",1,0,0,0
21606,"[8611, 1]",2,158,64,0
21607,"[8612, 0]",1,41,18,0
21608,"[8613, 0]",1,41,18,0
21609,"[8614, 0]",1,158,64,0
21610,"[8615, 0]",1,0,0,0
21611,"[8615, 1]",4,2,1,0
21612,"[8615, 2]",3,0,0,0
21613,"[8615, 3]",20,41,18,0
21614,"[8616, 0]",1,0,0,0
21615,"[8616, 1]",4,0,0,0
21616,"[8616, 2]",2,0,0,0
21617,"[8616, 3]",40,158,64,-1
21618,"[8616, 4]",23,2,1,0
21619,"[8617, 0]",1,0,0,0
21620,"[8617, 1]",2,41,18,0
21621,"[8618, 0]",1,0,0,0
21622,"[8618, 1]",2,0,0,0
21623,"[8618, 2]",26,158,64,0
21624,"[8619, 0]",1,41,18,0
21625,"[8620, 0]",1,0,0,0
21626,"[8620, 1]",2,41,18,0
21627,"[8621, 0]",1,158,64,0
21628,"[8622, 0]",1,158,64,0
21629,"[8623, 0]",1,0,0,0
21630,"[8623, 1]",2,41,18,0
21631,"[8624, 0]",1,41,18,0
21632,"[8625, 0]",1,0,0,0
21633,"[8625, 1]",3,0,0,0
21634,"[8625, 2]",2,0,0,0
21635,"[8625, 3]",26,41,18,0
21636,"[8625, 4]",23,0,0,0
21637,"[8625, 5]",54,41,18,0
21638,"[8626, 0]",1,0,0,0
21639,"[8626, 1]",2,0,0,0
21640,"[8626, 2]",45,156,64,0
21641,"[8627, 0]",1,0,0,0
21642,"[8627, 1]",2,158,64,0
21643,"[8628, 0]",1,2,1,0
21644,"[8629, 0]",1,0,0,0
21645,"[8629, 1]",2,41,18,0
21646,"[8630, 0]",1,158,64,0
21647,"[8631, 0]",1,41,18,0
21648,"[8632, 0]",1,158,64,0
21649,"[8633, 0]",1,0,0,0
21650,"[8633, 1]",2,156,64,0
21651,"[8634, 0]",1,41,18,0
21652,"[8635, 0]",1,0,0,0
21653,"[8635, 1]",2,57,26,0
21654,"[8636, 0]",1,41,18,1
21655,"[8637, 0]",1,0,0,0
21656,"[8637, 1]",3,2,1,0
21657,"[8637, 2]",2,0,0,0
21658,"[8637, 3]",10,41,18,0
21659,"[8638, 0]",1,156,64,0
21660,"[8639, 0]",1,0,0,0
21661,"[8639, 1]",2,0,0,0
21662,"[8639, 2]",13,41,18,0
21663,"[8640, 0]",1,158,64,0
21664,"[8641, 0]",1,0,0,0
21665,"[8641, 1]",4,41,18,0
21666,"[8641, 2]",3,0,0,0
21667,"[8641, 3]",2,0,0,0
21668,"[8641, 4]",40,41,18,0
21669,"[8641, 5]",38,0,0,0
21670,"[8641, 6]",33,41,18,0
21671,"[8641, 7]",55,2,1,0
21672,"[8641, 8]",53,158,64,0
21673,"[8641, 9]",51,0,0,0
21674,"[8641, 10]",49,0,0,0
21675,"[8641, 11]",208,41,18,0
21676,"[8641, 12]",204,0,0,0
21677,"[8641, 13]",357,41,18,0
21678,"[8642, 0]",1,158,64,0
21679,"[8643, 0]",1,0,0,0
21680,"[8643, 1]",3,41,18,0
21681,"[8643, 2]",2,0,0,0
21682,"[8643, 3]",38,41,18,0
21683,"[8644, 0]",1,2,1,0
21684,"[8645, 0]",1,57,26,0
21685,"[8646, 0]",1,0,0,0
21686,"[8646, 1]",2,77,32,0
21687,"[8647, 0]",1,0,0,0
21688,"[8647, 1]",2,158,64,0
21689,"[8648, 0]",1,41,18,0
21690,"[8649, 0]",1,0,0,0
21691,"[8649, 1]",2,158,64,0
21692,"[8650, 0]",1,158,64,2
21693,"[8651, 0]",1,0,0,0
21694,"[8651, 1]",2,57,26,0
21695,"[8652, 0]",1,57,26,0
21696,"[8653, 0]",1,41,18,0
21697,"[8654, 0]",1,0,0,0
21698,"[8654, 1]",2,158,64,0
21699,"[8655, 0]",1,158,64,0
21700,"[8656, 0]",1,158,64,0
21701,"[8657, 0]",1,41,18,0
21702,"[8658, 0]",1,158,64,0
21703,"[8659, 0]",1,158,64,1
21704,"[8660, 0]",1,158,64,0
21705,"[8661, 0]",1,158,64,0
21706,"[8662, 0]",1,158,64,0
21707,"[8663, 0]",1,41,18,0
21708,"[8664, 0]",1,158,64,0
21709,"[8665, 0]",1,156,64,0
21710,"[8666, 0]",1,158,64,1
21711,"[8667, 0]",1,53,24,0
21712,"[8668, 0]",1,0,0,0
21713,"[8668, 1]",2,0,0,0
21714,"[8668, 2]",34,156,64,0
21715,"[8669, 0]",1,2,1,0
21716,"[8670, 0]",1,2,1,0
21717,"[8671, 0]",1,0,0,0
21718,"[8671, 1]",2,0,0,-1
21719,"[8671, 2]",15,156,64,6
21720,"[8672, 0]",1,0,0,0
21721,"[8672, 1]",2,158,64,0
21722,"[8673, 0]",1,158,64,0
21723,"[8674, 0]",1,0,0,0
21724,"[8674, 1]",2,156,64,0
21725,"[8675, 0]",1,0,0,0
21726,"[8675, 1]",2,57,26,0
21727,"[8676, 0]",1,158,64,0
21728,"[8677, 0]",1,0,0,0
21729,"[8677, 1]",2,0,0,0
21730,"[8677, 2]",28,41,18,0
21731,"[8678, 0]",1,158,64,0
21732,"[8679, 0]",1,41,18,0
21733,"[8680, 0]",1,158,64,0
21734,"[8681, 0]",1,0,0,0
21735,"[8681, 1]",2,41,18,0
21736,"[8682, 0]",1,0,0,0
21737,"[8682, 1]",7,0,0,0
21738,"[8682, 2]",5,41,18,0
21739,"[8682, 3]",2,0,0,0
21740,"[8682, 4]",42,0,0,0
21741,"[8682, 5]",40,0,0,0
21742,"[8682, 6]",18,57,26,0
21743,"[8682, 7]",74,158,64,0
21744,"[8682, 8]",73,156,64,0
21745,"[8682, 9]",71,0,0,0
21746,"[8682, 10]",65,41,18,0
21747,"[8682, 11]",154,2,1,0
21748,"[8683, 0]",1,2,1,0
21749,"[8684, 0]",1,0,0,0
21750,"[8684, 1]",2,0,0,0
21751,"[8684, 2]",28,156,64,0
21752,"[8685, 0]",1,2,1,0
21753,"[8686, 0]",1,41,18,0
21754,"[8687, 0]",1,0,0,0
21755,"[8687, 1]",2,158,64,4
21756,"[8688, 0]",1,0,0,0
21757,"[8688, 1]",2,156,64,-1
21758,"[8689, 0]",1,2,1,0
21759,"[8690, 0]",1,0,0,0
21760,"[8690, 1]",2,0,0,0
21761,"[8690, 2]",19,158,64,1
21762,"[8691, 0]",1,156,64,0
21763,"[8692, 0]",1,156,64,0
21764,"[8693, 0]",1,158,64,0
21765,"[8694, 0]",1,158,64,0
21766,"[8695, 0]",1,0,0,0
21767,"[8695, 1]",2,158,64,-1
21768,"[8696, 0]",1,0,0,0
21769,"[8696, 1]",6,158,64,0
21770,"[8696, 2]",5,156,64,0
21771,"[8696, 3]",2,0,0,0
21772,"[8696, 4]",35,0,0,0
21773,"[8696, 5]",56,57,26,0
21774,"[8697, 0]",1,2,1,0
21775,"[8698, 0]",1,158,64,1
21776,"[8699, 0]",1,0,0,0
21777,"[8699, 1]",2,0,0,0
21778,"[8699, 2]",86,158,64,1
21779,"[8700, 0]",1,41,18,0
21780,"[8701, 0]",1,0,0,0
21781,"[8701, 1]",2,64,29,0
21782,"[8702, 0]",1,158,64,0
21783,"[8703, 0]",1,2,1,0
21784,"[8704, 0]",1,0,0,0
21785,"[8704, 1]",2,41,18,0
21786,"[8705, 0]",1,0,0,0
21787,"[8705, 1]",2,0,0,0
21788,"[8705, 2]",17,158,64,0
21789,"[8706, 0]",1,2,1,0
21790,"[8707, 0]",1,0,0,0
21791,"[8707, 1]",2,0,0,0
21792,"[8707, 2]",20,41,18,3
21793,"[8708, 0]",1,2,1,0
21794,"[8709, 0]",1,0,0,0
21795,"[8709, 1]",2,0,0,0
21796,"[8709, 2]",41,41,18,0
21797,"[8709, 3]",37,0,0,0
21798,"[8709, 4]",93,41,18,0
21799,"[8709, 5]",90,0,0,0
21800,"[8709, 6]",89,0,0,0
21801,"[8709, 7]",183,158,64,0
21802,"[8709, 8]",178,2,1,0
21803,"[8710, 0]",1,158,64,0
21804,"[8711, 0]",1,0,0,0
21805,"[8711, 1]",7,158,64,0
21806,"[8711, 2]",5,41,18,0
21807,"[8711, 3]",4,0,0,0
21808,"[8711, 4]",3,0,0,0
21809,"[8711, 5]",41,41,18,0
21810,"[8711, 6]",37,158,64,0
21811,"[8712, 0]",1,0,0,0
21812,"[8712, 1]",5,2,1,0
21813,"[8712, 2]",4,2,1,0
21814,"[8712, 3]",2,0,0,0
21815,"[8712, 4]",27,158,64,5
21816,"[8713, 0]",1,0,0,0
21817,"[8713, 1]",36,0,0,-1
21818,"[8713, 2]",78,158,64,-1
21819,"[8713, 3]",75,158,64,-1
21820,"[8713, 4]",74,0,0,-1
21821,"[8714, 0]",1,2,1,0
21822,"[8715, 0]",1,41,18,0
21823,"[8716, 0]",1,0,0,0
21824,"[8716, 1]",4,0,0,0
21825,"[8716, 2]",32,158,64,0
21826,"[8717, 0]",1,158,64,0
21827,"[8718, 0]",1,0,0,0
21828,"[8718, 1]",2,0,0,0
21829,"[8718, 2]",46,41,18,0
21830,"[8719, 0]",1,0,0,0
21831,"[8719, 1]",2,41,18,0
21832,"[8720, 0]",1,0,0,0
21833,"[8720, 1]",2,158,64,0
21834,"[8721, 0]",1,158,64,0
21835,"[8722, 0]",1,41,18,0
21836,"[8723, 0]",1,0,0,0
21837,"[8723, 1]",2,0,0,0
21838,"[8723, 2]",48,57,26,0
21839,"[8724, 0]",1,41,18,0
21840,"[8725, 0]",1,2,1,0
21841,"[8726, 0]",1,0,0,0
21842,"[8726, 1]",4,2,1,-1
21843,"[8726, 2]",3,0,0,-1
21844,"[8726, 3]",2,0,0,-1
21845,"[8726, 4]",27,0,0,-1
21846,"[8726, 5]",24,156,64,-1
21847,"[8726, 6]",55,2,1,-1
21848,"[8726, 7]",52,0,0,-1
21849,"[8726, 8]",160,2,1,-1
21850,"[8727, 0]",1,158,64,0
21851,"[8728, 0]",1,0,0,0
21852,"[8728, 1]",3,158,64,0
21853,"[8728, 2]",2,0,0,0
21854,"[8728, 3]",36,158,64,0
21855,"[8728, 4]",35,0,0,0
21856,"[8728, 5]",34,158,64,0
21857,"[8728, 6]",60,158,64,1
21858,"[8729, 0]",1,0,0,0
21859,"[8729, 1]",2,2,1,0
21860,"[8730, 0]",1,158,64,0
21861,"[8731, 0]",1,158,64,0
21862,"[8732, 0]",1,158,64,0
21863,"[8733, 0]",1,0,0,0
21864,"[8733, 1]",2,55,26,1
21865,"[8734, 0]",1,0,0,0
21866,"[8734, 1]",2,2,1,0
21867,"[8735, 0]",1,57,26,0
21868,"[8736, 0]",1,0,0,0
21869,"[8736, 1]",2,158,64,0
21870,"[8737, 0]",1,2,1,0
21871,"[8738, 0]",1,0,0,0
21872,"[8738, 1]",2,158,64,1
21873,"[8739, 0]",1,2,1,0
21874,"[8740, 0]",1,0,0,0
21875,"[8740, 1]",3,2,1,0
21876,"[8740, 2]",2,41,18,0
21877,"[8741, 0]",1,0,0,0
21878,"[8741, 1]",2,41,18,0
21879,"[8742, 0]",1,57,26,0
21880,"[8743, 0]",1,0,0,0
21881,"[8743, 1]",3,0,0,0
21882,"[8743, 2]",2,55,26,0
21883,"[8743, 3]",25,158,64,0
21884,"[8744, 0]",1,0,0,0
21885,"[8744, 1]",2,41,18,0
21886,"[8745, 0]",1,41,18,0
21887,"[8746, 0]",1,41,18,0
21888,"[8747, 0]",1,57,26,0
21889,"[8748, 0]",1,0,0,0
21890,"[8748, 1]",2,55,26,0
21891,"[8749, 0]",1,0,0,0
21892,"[8749, 1]",2,2,1,0
21893,"[8750, 0]",1,2,1,0
21894,"[8751, 0]",1,0,0,0
21895,"[8751, 1]",2,2,1,0
21896,"[8752, 0]",1,158,64,0
21897,"[8753, 0]",1,41,18,0
21898,"[8754, 0]",1,0,0,0
21899,"[8754, 1]",2,158,64,0
21900,"[8755, 0]",1,0,0,0
21901,"[8755, 1]",2,0,0,0
21902,"[8755, 2]",55,61,28,0
21903,"[8756, 0]",1,0,0,0
21904,"[8756, 1]",2,41,18,0
21905,"[8757, 0]",1,0,0,0
21906,"[8757, 1]",2,2,1,0
21907,"[8758, 0]",1,158,64,0
21908,"[8759, 0]",1,0,0,0
21909,"[8759, 1]",2,41,18,0
21910,"[8760, 0]",1,158,64,0
21911,"[8761, 0]",1,0,0,0
21912,"[8761, 1]",2,2,1,0
21913,"[8762, 0]",1,158,64,0
21914,"[8763, 0]",1,0,0,0
21915,"[8763, 1]",2,0,0,0
21916,"[8763, 2]",28,158,64,0
21917,"[8764, 0]",1,0,0,0
21918,"[8764, 1]",2,41,18,0
21919,"[8765, 0]",1,0,0,0
21920,"[8765, 1]",2,158,64,0
21921,"[8766, 0]",1,57,26,0
21922,"[8767, 0]",1,0,0,0
21923,"[8767, 1]",2,41,18,0
21924,"[8768, 0]",1,41,18,0
21925,"[8769, 0]",1,0,0,0
21926,"[8769, 1]",4,2,1,0
21927,"[8769, 2]",3,0,0,0
21928,"[8769, 3]",2,0,0,0
21929,"[8769, 4]",44,2,1,0
21930,"[8769, 5]",41,41,18,0
21931,"[8770, 0]",1,158,64,0
21932,"[8771, 0]",1,0,0,0
21933,"[8771, 1]",2,0,0,0
21934,"[8771, 2]",36,158,64,1
21935,"[8772, 0]",1,41,18,0
21936,"[8773, 0]",1,54,24,0
21937,"[8774, 0]",1,158,64,0
21938,"[8775, 0]",1,0,0,0
21939,"[8775, 1]",2,41,18,1
21940,"[8776, 0]",1,158,64,0
21941,"[8777, 0]",1,158,64,0
21942,"[8778, 0]",1,0,0,0
21943,"[8778, 1]",2,55,26,5
21944,"[8779, 0]",1,0,0,0
21945,"[8779, 1]",5,0,0,0
21946,"[8779, 2]",3,0,0,0
21947,"[8779, 3]",2,0,0,0
21948,"[8779, 4]",58,158,64,0
21949,"[8779, 5]",54,0,0,0
21950,"[8779, 6]",41,156,64,0
21951,"[8779, 7]",156,41,18,0
21952,"[8780, 0]",1,41,18,0
21953,"[8781, 0]",1,41,18,0
21954,"[8782, 0]",1,41,18,0
21955,"[8783, 0]",1,41,18,0
21956,"[8784, 0]",1,0,0,0
21957,"[8784, 1]",2,158,64,0
21958,"[8785, 0]",1,158,64,0
21959,"[8786, 0]",1,158,64,0
21960,"[8787, 0]",1,158,64,0
21961,"[8788, 0]",1,41,18,0
21962,"[8789, 0]",1,41,18,0
21963,"[8790, 0]",1,0,0,0
21964,"[8790, 1]",2,158,64,0
21965,"[8791, 0]",1,0,0,0
21966,"[8791, 1]",7,158,64,0
21967,"[8791, 2]",5,0,0,0
21968,"[8791, 3]",2,0,0,0
21969,"[8791, 4]",52,158,64,0
21970,"[8791, 5]",50,0,0,0
21971,"[8791, 6]",49,0,0,0
21972,"[8791, 7]",48,0,0,0
21973,"[8791, 8]",47,0,0,0
21974,"[8791, 9]",30,41,18,0
21975,"[8791, 10]",82,0,0,0
21976,"[8791, 11]",78,0,0,0
21977,"[8791, 12]",74,158,64,0
21978,"[8791, 13]",70,0,0,0
21979,"[8791, 14]",272,57,26,-1
21980,"[8791, 15]",226,0,0,1
21981,"[8791, 16]",206,0,0,0
21982,"[8791, 17]",414,2,1,0
21983,"[8792, 0]",1,0,0,0
21984,"[8792, 1]",2,51,24,-1
21985,"[8793, 0]",1,41,18,0
21986,"[8794, 0]",1,0,0,0
21987,"[8794, 1]",2,0,0,0
21988,"[8794, 2]",18,158,64,0
21989,"[8795, 0]",1,41,18,1
21990,"[8796, 0]",1,37,18,0
21991,"[8797, 0]",1,57,26,0
21992,"[8798, 0]",1,158,64,0
21993,"[8799, 0]",1,158,64,0
21994,"[8800, 0]",1,0,0,0
21995,"[8800, 1]",5,57,26,0
21996,"[8800, 2]",4,158,64,0
21997,"[8800, 3]",3,0,0,0
21998,"[8800, 4]",2,0,0,0
21999,"[8800, 5]",27,41,18,0
22000,"[8800, 6]",26,158,64,0
22001,"[8800, 7]",20,2,1,0
22002,"[8801, 0]",1,0,0,0
22003,"[8801, 1]",2,158,64,0
22004,"[8802, 0]",1,41,18,0
22005,"[8803, 0]",1,158,64,0
22006,"[8804, 0]",1,0,0,0
22007,"[8804, 1]",2,158,64,0
22008,"[8805, 0]",1,158,64,0
22009,"[8806, 0]",1,0,0,0
22010,"[8806, 1]",2,0,0,0
22011,"[8806, 2]",17,156,64,0
22012,"[8807, 0]",1,59,28,0
22013,"[8808, 0]",1,41,18,0
22014,"[8809, 0]",1,0,0,0
22015,"[8809, 1]",2,0,0,-1
22016,"[8809, 2]",20,0,0,2
22017,"[8809, 3]",46,0,0,0
22018,"[8809, 4]",53,57,26,-1
22019,"[8810, 0]",1,156,64,0
22020,"[8811, 0]",1,0,0,0
22021,"[8811, 1]",2,2,1,0
22022,"[8812, 0]",1,158,64,0
22023,"[8813, 0]",1,156,64,0
22024,"[8814, 0]",1,2,1,0
22025,"[8815, 0]",1,41,18,0
22026,"[8816, 0]",1,158,64,1
22027,"[8817, 0]",1,2,1,1
22028,"[8818, 0]",1,0,0,0
22029,"[8818, 1]",2,0,0,0
22030,"[8818, 2]",26,158,64,0
22031,"[8819, 0]",1,0,0,0
22032,"[8819, 1]",2,0,0,0
22033,"[8819, 2]",19,0,0,0
22034,"[8819, 3]",98,2,1,9
22035,"[8820, 0]",1,0,0,0
22036,"[8820, 1]",2,158,64,7
22037,"[8821, 0]",1,158,64,0
22038,"[8822, 0]",1,41,18,0
22039,"[8823, 0]",1,0,0,0
22040,"[8823, 1]",2,0,0,0
22041,"[8823, 2]",58,2,1,8
22042,"[8824, 0]",1,2,1,0
22043,"[8825, 0]",1,0,0,0
22044,"[8825, 1]",2,0,0,0
22045,"[8825, 2]",87,53,24,0
22046,"[8826, 0]",1,0,0,0
22047,"[8826, 1]",2,158,64,0
22048,"[8827, 0]",1,41,18,0
22049,"[8828, 0]",1,2,1,0
22050,"[8829, 0]",1,41,18,0
22051,"[8830, 0]",1,2,1,0
22052,"[8831, 0]",1,0,0,0
22053,"[8831, 1]",2,158,64,-1
22054,"[8832, 0]",1,0,0,0
22055,"[8832, 1]",2,158,64,0
