# [LF, 4, 199.0, 1.0, 97.0, 3.711340206185567, 6.0, 51.0, 300.0, 42.0, 1735427.41] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
11850,"[4640, 7]",85,0,0,0
11851,"[4640, 8]",84,0,0,0
11852,"[4640, 9]",83,0,0,0
11853,"[4640, 10]",82,0,0,0
11854,"[4640, 11]",81,0,0,0
11855,"[4640, 12]",80,0,0,0
11856,"[4640, 13]",79,0,0,0
11857,"[4640, 14]",78,0,0,0
11858,"[4640, 15]",70,158,64,0
11859,"[4640, 16]",68,0,0,0
11860,"[4640, 17]",66,0,0,0
11861,"[4640, 18]",28,158,64,0
11862,"[4640, 19]",25,158,64,0
11863,"[4640, 20]",186,0,0,0
11864,"[4640, 21]",182,54,24,-1
11865,"[4640, 22]",157,158,64,0
11866,"[4640, 23]",156,59,28,0
11867,"[4640, 24]",153,0,0,0
11868,"[4640, 25]",147,158,64,0
11869,"[4640, 26]",146,158,64,0
11870,"[4640, 27]",143,0,0,0
11871,"[4640, 28]",142,0,0,0
11872,"[4640, 29]",137,0,0,0
11873,"[4640, 30]",133,158,64,0
11874,"[4640, 31]",132,158,64,0
11875,"[4640, 32]",125,2,1,0
11876,"[4640, 33]",120,41,18,0
11877,"[4640, 34]",115,0,0,0
11878,"[4640, 35]",108,41,18,0
11879,"[4640, 36]",104,158,64,0
11880,"[4640, 37]",671,57,26,0
11881,"[4640, 38]",544,0,0,0
11882,"[4640, 39]",508,0,0,0
11883,"[4640, 40]",505,0,0,0
11884,"[4640, 41]",480,0,0,0
11885,"[4640, 42]",475,158,64,0
11886,"[4640, 43]",363,41,18,0
11887,"[4640, 44]",1175,156,64,1
11888,"[4640, 45]",1092,158,64,-1
11889,"[4640, 46]",1078,51,24,-1
11890,"[4640, 47]",1046,156,64,0
11891,"[4641, 0]",1,0,0,0
11892,"[4641, 1]",2,156,64,0
11893,"[4642, 0]",1,59,28,0
11894,"[4643, 0]",1,41,18,0
11895,"[4644, 0]",1,0,0,0
11896,"[4644, 1]",2,41,18,0
11897,"[4645, 0]",1,41,18,0
11898,"[4646, 0]",1,158,64,0
11899,"[4647, 0]",1,2,1,0
11900,"[4648, 0]",1,0,0,0
11901,"[4648, 1]",2,0,0,0
11902,"[4648, 2]",31,158,64,0
11903,"[4648, 3]",30,158,64,0
11904,"[4648, 4]",29,0,0,0
11905,"[4648, 5]",28,0,0,0
11906,"[4648, 6]",26,0,0,0
11907,"[4648, 7]",25,0,0,0
11908,"[4648, 8]",62,57,26,0
11909,"[4648, 9]",61,0,0,0
11910,"[4648, 10]",59,0,0,0
11911,"[4648, 11]",58,0,0,0
11912,"[4648, 12]",55,0,0,0
11913,"[4648, 13]",52,41,18,0
11914,"[4648, 14]",49,41,18,0
11915,"[4648, 15]",137,0,0,0
11916,"[4648, 16]",119,0,0,0
11917,"[4648, 17]",118,158,64,0
11918,"[4648, 18]",110,158,64,0
11919,"[4648, 19]",105,41,18,0
11920,"[4648, 20]",357,2,1,0
11921,"[4648, 21]",320,41,18,0
11922,"[4649, 0]",1,57,26,0
11923,"[4650, 0]",1,0,0,0
11924,"[4650, 1]",4,158,64,0
11925,"[4651, 0]",1,0,0,0
11926,"[4651, 1]",3,0,0,0
11927,"[4651, 2]",2,2,1,0
11928,"[4651, 3]",27,0,0,0
11929,"[4651, 4]",60,156,64,0
11930,"[4652, 0]",1,158,64,0
11931,"[4653, 0]",1,158,64,0
11932,"[4654, 0]",1,0,0,0
11933,"[4654, 1]",2,0,0,0
11934,"[4654, 2]",81,41,18,0
11935,"[4654, 3]",80,0,0,0
11936,"[4654, 4]",107,158,64,-1
11937,"[4655, 0]",1,0,0,0
11938,"[4655, 1]",2,158,64,0
11939,"[4656, 0]",1,0,0,0
11940,"[4656, 1]",2,41,18,0
11941,"[4657, 0]",1,0,0,0
11942,"[4657, 1]",2,2,1,0
11943,"[4658, 0]",1,2,1,0
11944,"[4659, 0]",1,55,26,0
11945,"[4660, 0]",1,2,1,0
11946,"[4661, 0]",1,41,18,0
11947,"[4662, 0]",1,158,64,0
11948,"[4663, 0]",1,0,0,0
11949,"[4663, 1]",2,41,18,0
11950,"[4664, 0]",1,0,0,0
11951,"[4664, 1]",3,0,0,0
11952,"[4664, 2]",47,158,64,0
11953,"[4664, 3]",46,57,26,0
11954,"[4665, 0]",1,41,18,0
11955,"[4666, 0]",1,0,0,0
11956,"[4666, 1]",2,158,64,0
11957,"[4667, 0]",1,158,64,0
11958,"[4668, 0]",1,158,64,0
11959,"[4669, 0]",1,0,0,0
11960,"[4669, 1]",3,41,18,0
11961,"[4669, 2]",2,158,64,0
11962,"[4670, 0]",1,57,26,0
11963,"[4671, 0]",1,57,26,0
11964,"[4672, 0]",1,0,0,0
11965,"[4672, 1]",2,54,24,0
11966,"[4673, 0]",1,41,18,0
11967,"[4674, 0]",1,2,1,0
11968,"[4675, 0]",1,158,64,0
11969,"[4676, 0]",1,0,0,0
11970,"[4676, 1]",2,2,1,0
11971,"[4677, 0]",1,158,64,0
11972,"[4678, 0]",1,0,0,0
11973,"[4678, 1]",2,0,0,0
11974,"[4678, 2]",20,57,26,7
11975,"[4679, 0]",1,0,0,0
11976,"[4679, 1]",5,54,24,0
11977,"[4679, 2]",3,0,0,0
11978,"[4679, 3]",2,0,0,0
11979,"[4679, 4]",29,0,0,0
11980,"[4679, 5]",28,41,18,0
11981,"[4679, 6]",25,41,18,0
11982,"[4679, 7]",59,158,64,0
11983,"[4680, 0]",1,41,18,0
11984,"[4681, 0]",1,0,0,0
11985,"[4681, 1]",5,0,0,0
11986,"[4681, 2]",3,0,0,0
11987,"[4681, 3]",2,0,0,0
11988,"[4681, 4]",54,158,64,0
11989,"[4681, 5]",53,158,64,0
11990,"[4681, 6]",49,156,64,0
11991,"[4681, 7]",48,158,64,0
11992,"[4681, 8]",32,158,64,0
11993,"[4682, 0]",1,158,64,0
11994,"[4683, 0]",1,0,0,0
11995,"[4683, 1]",4,158,64,0
11996,"[4683, 2]",3,0,0,0
11997,"[4683, 3]",2,0,0,0
11998,"[4683, 4]",19,158,64,0
11999,"[4683, 5]",16,41,18,7
12000,"[4684, 0]",1,41,18,0
12001,"[4685, 0]",1,0,0,0
12002,"[4685, 1]",2,54,24,0
12003,"[4686, 0]",1,156,64,0
12004,"[4687, 0]",1,41,18,0
12005,"[4688, 0]",1,41,18,0
12006,"[4689, 0]",1,0,0,0
12007,"[4689, 1]",2,0,0,0
12008,"[4689, 2]",10,51,24,0
12009,"[4690, 0]",1,0,0,0
12010,"[4690, 1]",2,41,18,0
12011,"[4691, 0]",1,158,64,0
12012,"[4692, 0]",1,54,24,0
12013,"[4693, 0]",1,158,64,0
12014,"[4694, 0]",1,156,64,0
12015,"[4695, 0]",1,0,0,0
12016,"[4695, 1]",2,2,1,0
12017,"[4696, 0]",1,0,0,0
12018,"[4696, 1]",2,51,24,0
12019,"[4697, 0]",1,158,64,0
12020,"[4698, 0]",1,0,0,0
12021,"[4698, 1]",2,158,64,0
12022,"[4699, 0]",1,158,64,0
12023,"[4700, 0]",1,0,0,0
12024,"[4700, 1]",2,57,26,0
12025,"[4701, 0]",1,0,0,0
12026,"[4701, 1]",2,0,0,0
12027,"[4701, 2]",16,158,64,0
12028,"[4701, 3]",14,0,0,0
12029,"[4701, 4]",60,158,64,0
12030,"[4701, 5]",59,0,0,0
12031,"[4701, 6]",67,158,64,0
12032,"[4702, 0]",1,41,18,0
12033,"[4703, 0]",1,41,18,0
12034,"[4704, 0]",1,0,0,0
12035,"[4704, 1]",6,0,0,-1
12036,"[4704, 2]",3,0,0,-1
12037,"[4704, 3]",2,0,0,-1
12038,"[4704, 4]",62,57,26,3
12039,"[4704, 5]",59,57,26,2
12040,"[4704, 6]",36,158,64,3
12041,"[4705, 0]",1,0,0,0
12042,"[4705, 1]",2,156,64,0
12043,"[4706, 0]",1,2,1,1
12044,"[4707, 0]",1,57,26,0
12045,"[4708, 0]",1,57,26,0
12046,"[4709, 0]",1,57,26,0
12047,"[4710, 0]",1,0,0,0
12048,"[4710, 1]",3,0,0,0
12049,"[4710, 2]",2,41,18,0
12050,"[4710, 3]",30,41,18,0
12051,"[4711, 0]",1,0,0,0
12052,"[4711, 1]",2,41,18,0
12053,"[4712, 0]",1,0,0,0
12054,"[4712, 1]",2,158,64,0
12055,"[4713, 0]",1,0,0,0
12056,"[4713, 1]",4,0,0,-1
12057,"[4713, 2]",2,57,26,-1
12058,"[4713, 3]",42,0,0,-1
12059,"[4713, 4]",109,158,64,-1
12060,"[4714, 0]",1,0,0,0
12061,"[4714, 1]",2,156,64,-1
12062,"[4715, 0]",1,156,64,0
12063,"[4716, 0]",1,158,64,0
12064,"[4717, 0]",1,0,0,0
12065,"[4717, 1]",2,0,0,0
12066,"[4717, 2]",18,59,28,0
12067,"[4718, 0]",1,0,0,0
12068,"[4718, 1]",2,0,0,0
12069,"[4718, 2]",24,0,0,0
12070,"[4718, 3]",52,41,18,0
12071,"[4719, 0]",1,0,0,0
12072,"[4719, 1]",2,41,18,0
12073,"[4720, 0]",1,0,0,0
12074,"[4720, 1]",2,0,0,0
12075,"[4720, 2]",32,158,64,0
12076,"[4721, 0]",1,0,0,0
12077,"[4721, 1]",2,158,64,-1
12078,"[4722, 0]",1,0,0,0
12079,"[4722, 1]",2,158,64,0
12080,"[4723, 0]",1,57,26,0
12081,"[4724, 0]",1,158,64,0
12082,"[4725, 0]",1,0,0,0
12083,"[4725, 1]",2,2,1,0
12084,"[4726, 0]",1,0,0,0
12085,"[4726, 1]",2,158,64,0
12086,"[4727, 0]",1,158,64,0
12087,"[4728, 0]",1,0,0,0
12088,"[4728, 1]",2,2,1,0
12089,"[4729, 0]",1,158,64,0
12090,"[4730, 0]",1,0,0,0
12091,"[4730, 1]",2,158,64,0
12092,"[4731, 0]",1,41,18,0
12093,"[4732, 0]",1,0,0,0
12094,"[4732, 1]",2,0,0,3
12095,"[4732, 2]",20,57,26,0
12096,"[4733, 0]",1,158,64,0
12097,"[4734, 0]",1,0,0,0
12098,"[4734, 1]",2,2,1,0
12099,"[4735, 0]",1,158,64,0
12100,"[4736, 0]",1,0,0,0
12101,"[4736, 1]",2,41,18,0
12102,"[4737, 0]",1,0,0,0
12103,"[4737, 1]",2,158,64,-1
12104,"[4738, 0]",1,57,26,0
12105,"[4739, 0]",1,0,0,0
12106,"[4739, 1]",2,41,18,0
12107,"[4740, 0]",1,0,0,0
12108,"[4740, 1]",2,0,0,0
12109,"[4740, 2]",14,158,64,0
12110,"[4741, 0]",1,0,0,0
12111,"[4741, 1]",2,57,26,0
12112,"[4742, 0]",1,0,0,0
12113,"[4742, 1]",2,158,64,0
12114,"[4743, 0]",1,158,64,0
12115,"[4744, 0]",1,41,18,0
12116,"[4745, 0]",1,41,18,0
12117,"[4746, 0]",1,41,18,0
12118,"[4747, 0]",1,0,0,0
12119,"[4747, 1]",3,41,18,0
12120,"[4747, 2]",2,0,0,0
12121,"[4747, 3]",25,0,0,0
12122,"[4747, 4]",74,156,64,0
12123,"[4747, 5]",72,0,0,0
12124,"[4747, 6]",71,0,0,0
12125,"[4747, 7]",66,0,0,0
12126,"[4747, 8]",65,0,0,0
12127,"[4747, 9]",64,0,0,0
12128,"[4747, 10]",158,0,0,0
12129,"[4747, 11]",157,0,0,0
12130,"[4747, 12]",151,0,0,0
12131,"[4747, 13]",149,158,64,0
12132,"[4747, 14]",148,0,0,0
12133,"[4747, 15]",146,0,0,0
12134,"[4747, 16]",140,0,0,0
12135,"[4747, 17]",137,57,26,0
12136,"[4747, 18]",284,156,64,0
12137,"[4747, 19]",262,57,26,0
12138,"[4747, 20]",250,158,64,0
12139,"[4747, 21]",244,0,0,0
12140,"[4747, 22]",243,0,0,0
12141,"[4747, 23]",210,158,64,0
12142,"[4747, 24]",209,156,64,0
12143,"[4747, 25]",207,0,0,0
12144,"[4747, 26]",204,57,26,0
12145,"[4747, 27]",202,0,0,0
12146,"[4747, 28]",606,57,26,0
12147,"[4747, 29]",603,0,0,0
12148,"[4747, 30]",578,156,64,0
12149,"[4747, 31]",577,0,0,0
12150,"[4747, 32]",575,0,0,0
12151,"[4747, 33]",563,158,64,0
12152,"[4747, 34]",561,0,0,0
12153,"[4747, 35]",560,0,0,0
12154,"[4747, 36]",556,0,0,0
12155,"[4747, 37]",859,41,18,0
12156,"[4747, 38]",837,158,64,0
12157,"[4747, 39]",836,0,0,0
12158,"[4747, 40]",829,0,0,0
12159,"[4747, 41]",736,158,64,0
12160,"[4747, 42]",735,0,0,0
12161,"[4747, 43]",723,0,0,0
12162,"[4747, 44]",656,41,18,0
12163,"[4747, 45]",1239,158,64,-1
12164,"[4747, 46]",1216,41,18,0
12165,"[4747, 47]",1215,0,0,0
12166,"[4747, 48]",1061,41,18,0
12167,"[4747, 49]",1030,61,28,0
12168,"[4747, 50]",1507,158,64,1
12169,"[4748, 0]",1,158,64,0
12170,"[4749, 0]",1,41,18,0
12171,"[4750, 0]",1,158,64,0
12172,"[4751, 0]",1,0,0,0
12173,"[4751, 1]",2,57,26,0
12174,"[4752, 0]",1,158,64,0
12175,"[4753, 0]",1,41,18,0
12176,"[4754, 0]",1,41,18,0
12177,"[4755, 0]",1,0,0,0
12178,"[4755, 1]",2,158,64,0
12179,"[4756, 0]",1,41,18,1
12180,"[4757, 0]",1,0,0,0
12181,"[4757, 1]",2,58,26,0
12182,"[4758, 0]",1,0,0,0
12183,"[4758, 1]",4,158,64,1
12184,"[4758, 2]",2,0,0,-1
12185,"[4758, 3]",33,156,64,-1
12186,"[4759, 0]",1,0,0,0
12187,"[4759, 1]",5,0,0,0
12188,"[4759, 2]",4,0,0,0
12189,"[4759, 3]",2,0,0,0
12190,"[4759, 4]",48,57,26,0
12191,"[4759, 5]",31,37,18,0
12192,"[4759, 6]",28,0,0,0
12193,"[4759, 7]",162,41,18,0
12194,"[4760, 0]",1,2,1,0
12195,"[4761, 0]",1,41,18,0
12196,"[4762, 0]",1,63,28,0
12197,"[4763, 0]",1,158,64,0
12198,"[4764, 0]",1,158,64,0
12199,"[4765, 0]",1,57,26,0
12200,"[4766, 0]",1,158,64,1
12201,"[4767, 0]",1,0,0,0
12202,"[4767, 1]",2,2,1,0
12203,"[4768, 0]",1,158,64,0
12204,"[4769, 0]",1,0,0,0
12205,"[4769, 1]",2,158,64,0
12206,"[4770, 0]",1,57,26,0
12207,"[4771, 0]",1,0,0,0
12208,"[4771, 1]",2,0,0,0
12209,"[4771, 2]",16,158,64,0
12210,"[4772, 0]",1,158,64,0
12211,"[4773, 0]",1,158,64,0
12212,"[4774, 0]",1,41,18,0
12213,"[4775, 0]",1,0,0,0
12214,"[4775, 1]",3,0,0,0
12215,"[4775, 2]",2,158,64,0
12216,"[4775, 3]",29,41,18,0
12217,"[4776, 0]",1,41,18,0
12218,"[4777, 0]",1,0,0,0
12219,"[4777, 1]",2,156,64,0
12220,"[4778, 0]",1,0,0,0
12221,"[4778, 1]",2,158,64,3
12222,"[4779, 0]",1,156,64,0
12223,"[4780, 0]",1,0,0,0
12224,"[4780, 1]",2,57,26,0
12225,"[4781, 0]",1,0,0,0
12226,"[4781, 1]",2,158,64,0
12227,"[4782, 0]",1,0,0,0
12228,"[4782, 1]",2,41,18,0
12229,"[4783, 0]",1,64,29,0
12230,"[4784, 0]",1,156,64,0
12231,"[4785, 0]",1,2,1,0
12232,"[4786, 0]",1,0,0,0
12233,"[4786, 1]",2,158,64,0
12234,"[4787, 0]",1,0,0,0
12235,"[4787, 1]",6,57,26,0
12236,"[4787, 2]",4,0,0,0
12237,"[4787, 3]",2,0,0,0
12238,"[4787, 4]",20,0,0,0
12239,"[4787, 5]",15,158,64,0
12240,"[4787, 6]",46,0,0,0
12241,"[4787, 7]",199,158,64,0
12242,"[4788, 0]",1,0,0,0
12243,"[4788, 1]",2,57,26,0
12244,"[4789, 0]",1,2,1,0
12245,"[4790, 0]",1,158,64,0
12246,"[4791, 0]",1,0,0,0
12247,"[4791, 1]",2,0,0,0
12248,"[4791, 2]",34,158,64,0
12249,"[4792, 0]",1,0,0,0
12250,"[4792, 1]",6,57,26,0
12251,"[4792, 2]",4,0,0,0
12252,"[4792, 3]",3,0,0,0
12253,"[4792, 4]",34,41,18,0
12254,"[4792, 5]",31,41,18,0
12255,"[4793, 0]",1,0,0,0
12256,"[4793, 1]",5,156,64,-1
12257,"[4793, 2]",4,158,64,-1
12258,"[4793, 3]",29,0,0,-1
12259,"[4793, 4]",38,0,0,-1
12260,"[4793, 5]",229,158,64,-1
12261,"[4794, 0]",1,41,18,0
12262,"[4795, 0]",1,0,0,0
12263,"[4795, 1]",2,0,0,0
12264,"[4795, 2]",23,158,64,0
12265,"[4796, 0]",1,158,64,0
12266,"[4797, 0]",1,41,18,1
12267,"[4798, 0]",1,158,64,0
12268,"[4799, 0]",1,0,0,0
12269,"[4799, 1]",2,54,24,0
12270,"[4800, 0]",1,41,18,0
12271,"[4801, 0]",1,0,0,0
12272,"[4801, 1]",8,2,1,0
12273,"[4801, 2]",7,0,0,0
12274,"[4801, 3]",6,0,0,0
12275,"[4801, 4]",4,0,0,0
12276,"[4801, 5]",2,0,0,0
12277,"[4801, 6]",32,2,1,0
12278,"[4801, 7]",29,41,18,0
12279,"[4801, 8]",28,158,64,0
12280,"[4801, 9]",20,0,0,0
12281,"[4801, 10]",15,158,64,0
12282,"[4801, 11]",12,0,0,0
12283,"[4801, 12]",176,57,26,0
12284,"[4801, 13]",133,41,18,0
12285,"[4802, 0]",1,0,0,0
12286,"[4802, 1]",2,66,29,0
12287,"[4803, 0]",1,0,0,0
12288,"[4803, 1]",2,57,26,0
12289,"[4804, 0]",1,41,18,0
12290,"[4805, 0]",1,158,64,0
12291,"[4806, 0]",1,41,18,0
12292,"[4807, 0]",1,57,26,0
12293,"[4808, 0]",1,2,1,0
12294,"[4809, 0]",1,41,18,0
12295,"[4810, 0]",1,0,0,0
12296,"[4810, 1]",2,158,64,0
12297,"[4811, 0]",1,0,0,0
12298,"[4811, 1]",6,0,0,0
12299,"[4811, 2]",5,0,0,0
12300,"[4811, 3]",4,0,0,0
12301,"[4811, 4]",3,0,0,0
12302,"[4811, 5]",2,0,0,0
12303,"[4811, 6]",41,41,18,0
12304,"[4811, 7]",40,0,0,0
12305,"[4811, 8]",38,0,0,0
12306,"[4811, 9]",37,0,0,0
12307,"[4811, 10]",35,41,18,0
12308,"[4811, 11]",33,41,18,0
12309,"[4811, 12]",32,0,0,0
12310,"[4811, 13]",31,0,0,0
12311,"[4811, 14]",27,57,26,0
12312,"[4811, 15]",25,0,0,0
12313,"[4811, 16]",21,2,1,0
12314,"[4811, 17]",17,41,18,0
12315,"[4811, 18]",158,51,24,0
12316,"[4811, 19]",156,0,0,0
12317,"[4811, 20]",122,0,0,0
12318,"[4811, 21]",116,37,18,0
12319,"[4811, 22]",94,0,0,0
12320,"[4811, 23]",93,0,0,0
12321,"[4811, 24]",89,41,18,0
12322,"[4811, 25]",88,158,64,0
12323,"[4811, 26]",69,0,0,0
12324,"[4811, 27]",498,158,64,0
12325,"[4811, 28]",443,158,64,0
12326,"[4811, 29]",439,0,0,0
12327,"[4811, 30]",339,0,0,0
12328,"[4811, 31]",271,0,0,0
12329,"[4811, 32]",714,0,0,0
12330,"[4811, 33]",696,156,64,0
12331,"[4811, 34]",631,41,18,0
12332,"[4811, 35]",839,158,64,0
12333,"[4812, 0]",1,59,28,0
12334,"[4813, 0]",1,41,18,0
12335,"[4814, 0]",1,0,0,0
12336,"[4814, 1]",2,57,26,-1
12337,"[4815, 0]",1,0,0,0
12338,"[4815, 1]",6,2,1,0
12339,"[4815, 2]",3,0,0,0
12340,"[4815, 3]",2,0,0,0
12341,"[4815, 4]",35,2,1,0
12342,"[4815, 5]",32,158,64,0
12343,"[4816, 0]",1,0,0,0
12344,"[4816, 1]",2,2,1,0
12345,"[4817, 0]",1,0,0,0
12346,"[4817, 1]",2,158,64,0
12347,"[4818, 0]",1,57,26,0
12348,"[4819, 0]",1,0,0,0
12349,"[4819, 1]",2,158,64,0
12350,"[4820, 0]",1,0,0,0
12351,"[4820, 1]",5,41,18,0
12352,"[4820, 2]",2,0,0,0
12353,"[4820, 3]",37,57,26,0
12354,"[4820, 4]",33,41,18,0
12355,"[4820, 5]",30,0,0,0
12356,"[4820, 6]",85,0,0,0
12357,"[4820, 7]",186,41,18,0
12358,"[4821, 0]",1,57,26,0
12359,"[4822, 0]",1,0,0,0
12360,"[4822, 1]",2,2,1,1
12361,"[4823, 0]",1,0,0,0
12362,"[4823, 1]",2,2,1,0
12363,"[4824, 0]",1,57,26,0
12364,"[4825, 0]",1,158,64,0
12365,"[4826, 0]",1,41,18,1
12366,"[4827, 0]",1,54,24,0
12367,"[4828, 0]",1,54,24,0
12368,"[4829, 0]",1,0,0,0
12369,"[4829, 1]",10,158,64,0
12370,"[4829, 2]",9,0,0,0
12371,"[4829, 3]",6,0,0,0
12372,"[4829, 4]",3,0,0,0
12373,"[4829, 5]",2,0,0,0
12374,"[4829, 6]",61,59,28,0
12375,"[4829, 7]",60,41,18,0
12376,"[4829, 8]",52,158,64,0
12377,"[4829, 9]",32,0,0,0
12378,"[4829, 10]",27,2,1,0
12379,"[4829, 11]",182,41,18,37
12380,"[4830, 0]",1,0,0,0
12381,"[4830, 1]",2,59,28,0
12382,"[4831, 0]",1,0,0,0
12383,"[4831, 1]",2,57,26,0
12384,"[4832, 0]",1,41,18,0
12385,"[4833, 0]",1,0,0,0
12386,"[4833, 1]",2,0,0,0
12387,"[4833, 2]",11,0,0,0
12388,"[4833, 3]",25,0,0,0
12389,"[4833, 4]",38,158,64,0
12390,"[4834, 0]",1,41,18,0
12391,"[4835, 0]",1,158,64,0
12392,"[4836, 0]",1,41,18,0
12393,"[4837, 0]",1,156,64,0
12394,"[4838, 0]",1,0,0,0
12395,"[4838, 1]",2,57,26,0
12396,"[4839, 0]",1,158,64,0
12397,"[4840, 0]",1,0,0,0
12398,"[4840, 1]",2,41,18,0
12399,"[4841, 0]",1,41,18,0
12400,"[4842, 0]",1,2,1,0
12401,"[4843, 0]",1,0,0,0
12402,"[4843, 1]",2,158,64,-1
12403,"[4844, 0]",1,158,64,0
12404,"[4845, 0]",1,57,26,0
12405,"[4846, 0]",1,158,64,0
12406,"[4847, 0]",1,0,0,0
12407,"[4847, 1]",5,57,26,0
12408,"[4847, 2]",4,0,0,0
12409,"[4847, 3]",2,0,0,0
12410,"[4847, 4]",38,41,18,0
12411,"[4847, 5]",37,41,18,0
12412,"[4847, 6]",23,158,64,0
12413,"[4848, 0]",1,158,64,0
12414,"[4849, 0]",1,2,1,0
12415,"[4850, 0]",1,158,64,1
12416,"[4851, 0]",1,0,0,0
12417,"[4851, 1]",3,0,0,0
12418,"[4851, 2]",2,57,26,0
12419,"[4851, 3]",27,0,0,1
12420,"[4851, 4]",56,158,64,0
12421,"[4852, 0]",1,158,64,0
12422,"[4853, 0]",1,0,0,0
12423,"[4853, 1]",2,0,0,0
12424,"[4853, 2]",30,158,64,0
12425,"[4854, 0]",1,158,64,0
12426,"[4855, 0]",1,41,18,0
12427,"[4856, 0]",1,0,0,0
12428,"[4856, 1]",4,41,18,0
12429,"[4857, 0]",1,0,0,0
12430,"[4857, 1]",6,158,64,0
12431,"[4857, 2]",5,156,64,0
12432,"[4857, 3]",4,41,18,0
12433,"[4857, 4]",2,0,0,0
12434,"[4857, 5]",57,59,28,0
12435,"[4857, 6]",54,158,64,0
12436,"[4857, 7]",53,0,0,0
12437,"[4857, 8]",86,41,18,0
12438,"[4858, 0]",1,158,64,1
12439,"[4859, 0]",1,0,0,0
12440,"[4859, 1]",2,0,0,3
12441,"[4860, 0]",1,57,26,0
12442,"[4861, 0]",1,0,0,0
12443,"[4861, 1]",2,57,26,0
12444,"[4862, 0]",1,0,0,0
12445,"[4862, 1]",2,0,0,0
12446,"[4862, 2]",21,57,26,0
12447,"[4862, 3]",20,156,64,0
12448,"[4863, 0]",1,0,0,0
12449,"[4863, 1]",4,158,64,0
12450,"[4863, 2]",3,0,0,0
12451,"[4863, 3]",18,0,0,0
12452,"[4863, 4]",39,158,64,0
12453,"[4864, 0]",1,57,26,0
12454,"[4865, 0]",1,0,0,0
12455,"[4865, 1]",2,0,0,0
12456,"[4865, 2]",16,2,1,0
12457,"[4866, 0]",1,41,18,0
12458,"[4867, 0]",1,41,18,0
12459,"[4868, 0]",1,0,0,0
12460,"[4868, 1]",3,158,64,0
12461,"[4868, 2]",2,0,0,0
12462,"[4868, 3]",21,0,0,0
12463,"[4868, 4]",93,156,64,0
12464,"[4869, 0]",1,0,0,0
12465,"[4869, 1]",2,57,26,0
12466,"[4870, 0]",1,0,0,0
12467,"[4870, 1]",4,0,0,0
12468,"[4870, 2]",18,158,64,0
12469,"[4871, 0]",1,158,64,0
12470,"[4872, 0]",1,0,0,0
12471,"[4872, 1]",3,0,0,0
12472,"[4872, 2]",2,0,0,0
12473,"[4872, 3]",29,0,0,0
12474,"[4872, 4]",25,0,0,0
12475,"[4872, 5]",80,158,64,-1
12476,"[4872, 6]",65,54,24,0
12477,"[4873, 0]",1,0,0,0
12478,"[4873, 1]",3,156,64,0
12479,"[4873, 2]",2,41,18,0
12480,"[4874, 0]",1,158,64,0
12481,"[4875, 0]",1,58,26,0
12482,"[4876, 0]",1,156,64,0
12483,"[4877, 0]",1,0,0,0
12484,"[4877, 1]",2,41,18,0
12485,"[4878, 0]",1,2,1,0
12486,"[4879, 0]",1,0,0,0
12487,"[4879, 1]",3,0,0,4
12488,"[4879, 2]",36,0,0,0
12489,"[4879, 3]",100,158,64,0
12490,"[4880, 0]",1,41,18,0
12491,"[4881, 0]",1,0,0,0
12492,"[4881, 1]",2,41,18,99
12493,"[4882, 0]",1,158,64,0
12494,"[4883, 0]",1,0,0,0
12495,"[4883, 1]",3,0,0,0
12496,"[4883, 2]",2,0,0,0
12497,"[4883, 3]",41,158,64,0
12498,"[4883, 4]",38,41,18,0
12499,"[4884, 0]",1,57,26,0
12500,"[4885, 0]",1,57,26,0
12501,"[4886, 0]",1,0,0,0
12502,"[4886, 1]",6,41,18,0
12503,"[4886, 2]",4,41,18,0
12504,"[4886, 3]",2,57,26,0
12505,"[4887, 0]",1,0,0,0
12506,"[4887, 1]",2,2,1,0
12507,"[4888, 0]",1,0,0,0
12508,"[4888, 1]",2,156,64,-1
12509,"[4889, 0]",1,158,64,0
12510,"[4890, 0]",1,156,64,0
12511,"[4891, 0]",1,41,18,0
12512,"[4892, 0]",1,158,64,1
12513,"[4893, 0]",1,0,0,0
12514,"[4893, 1]",2,0,0,0
12515,"[4893, 2]",50,158,64,0
12516,"[4894, 0]",1,0,0,0
12517,"[4894, 1]",2,0,0,0
12518,"[4894, 2]",20,57,26,0
12519,"[4895, 0]",1,0,0,0
12520,"[4895, 1]",2,41,18,0
12521,"[4896, 0]",1,158,64,0
12522,"[4897, 0]",1,41,18,0
12523,"[4898, 0]",1,2,1,0
12524,"[4899, 0]",1,0,0,0
12525,"[4899, 1]",5,2,1,0
12526,"[4899, 2]",4,158,64,0
12527,"[4899, 3]",2,0,0,0
12528,"[4899, 4]",41,41,18,0
12529,"[4899, 5]",39,156,64,0
12530,"[4899, 6]",38,0,0,0
12531,"[4899, 7]",76,158,64,0
12532,"[4900, 0]",1,0,0,0
12533,"[4900, 1]",4,0,0,0
12534,"[4900, 2]",20,156,64,-1
12535,"[4901, 0]",1,156,64,0
12536,"[4902, 0]",1,41,18,1
12537,"[4903, 0]",1,41,18,0
12538,"[4904, 0]",1,0,0,0
12539,"[4904, 1]",2,0,0,0
12540,"[4904, 2]",62,41,18,0
12541,"[4904, 3]",60,0,0,0
12542,"[4904, 4]",59,0,0,0
