# [LF, 4, 169.0, 6.0, 214.0, 1.6822429906542056, 25.0, 21.0, 300.0, 42.0, 9243735.3] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
15381,"[6140, 11]",66,0,0,0
15382,"[6140, 12]",62,2,1,0
15383,"[6140, 13]",61,41,18,0
15384,"[6140, 14]",58,0,0,0
15385,"[6140, 15]",263,41,18,0
15386,"[6140, 16]",213,41,18,0
15387,"[6140, 17]",212,0,0,0
15388,"[6140, 18]",211,0,0,0
15389,"[6140, 19]",210,0,0,0
15390,"[6140, 20]",202,0,0,0
15391,"[6140, 21]",440,41,18,0
15392,"[6140, 22]",374,41,18,0
15393,"[6140, 23]",370,2,1,0
15394,"[6141, 0]",1,0,0,0
15395,"[6141, 1]",2,41,18,0
15396,"[6142, 0]",1,0,0,0
15397,"[6142, 1]",2,57,26,21
15398,"[6143, 0]",1,41,18,1
15399,"[6144, 0]",1,2,1,0
15400,"[6145, 0]",1,158,64,0
15401,"[6146, 0]",1,0,0,0
15402,"[6146, 1]",2,2,1,0
15403,"[6147, 0]",1,0,0,0
15404,"[6147, 1]",2,41,18,0
15405,"[6148, 0]",1,0,0,0
15406,"[6148, 1]",2,41,18,0
15407,"[6149, 0]",1,0,0,0
15408,"[6149, 1]",3,0,0,0
15409,"[6149, 2]",2,158,64,0
15410,"[6149, 3]",35,57,26,0
15411,"[6150, 0]",1,41,18,0
15412,"[6151, 0]",1,0,0,0
15413,"[6151, 1]",2,41,18,0
15414,"[6152, 0]",1,2,1,0
15415,"[6153, 0]",1,0,0,0
15416,"[6153, 1]",2,156,64,0
15417,"[6154, 0]",1,0,0,0
15418,"[6154, 1]",2,41,18,0
15419,"[6155, 0]",1,2,1,0
15420,"[6156, 0]",1,0,0,0
15421,"[6156, 1]",2,41,18,0
15422,"[6157, 0]",1,158,64,0
15423,"[6158, 0]",1,158,64,0
15424,"[6159, 0]",1,0,0,0
15425,"[6159, 1]",6,0,0,-1
15426,"[6159, 2]",3,0,0,1
15427,"[6159, 3]",2,0,0,3
15428,"[6159, 4]",70,0,0,-1
15429,"[6159, 5]",66,0,0,0
15430,"[6159, 6]",37,54,24,23
15431,"[6159, 7]",104,158,64,-1
15432,"[6159, 8]",100,2,1,-1
15433,"[6159, 9]",83,158,64,2
15434,"[6159, 10]",82,158,64,-1
15435,"[6160, 0]",1,158,64,1
15436,"[6161, 0]",1,0,0,0
15437,"[6161, 1]",2,0,0,0
15438,"[6161, 2]",38,41,18,0
15439,"[6162, 0]",1,2,1,0
15440,"[6163, 0]",1,0,0,0
15441,"[6163, 1]",2,0,0,0
15442,"[6163, 2]",12,0,0,0
15443,"[6163, 3]",36,158,64,0
15444,"[6164, 0]",1,0,0,0
15445,"[6164, 1]",6,158,64,0
15446,"[6164, 2]",4,0,0,0
15447,"[6164, 3]",2,2,1,0
15448,"[6164, 4]",42,158,64,0
15449,"[6165, 0]",1,158,64,0
15450,"[6166, 0]",1,156,64,0
15451,"[6167, 0]",1,57,26,0
15452,"[6168, 0]",1,0,0,0
15453,"[6168, 1]",2,41,18,0
15454,"[6169, 0]",1,0,0,0
15455,"[6169, 1]",2,41,18,1
15456,"[6170, 0]",1,0,0,0
15457,"[6170, 1]",3,41,18,0
15458,"[6170, 2]",2,41,18,0
15459,"[6171, 0]",1,0,0,0
15460,"[6171, 1]",2,0,0,0
15461,"[6171, 2]",13,158,64,4
15462,"[6172, 0]",1,158,64,0
15463,"[6173, 0]",1,0,0,0
15464,"[6173, 1]",2,2,1,0
15465,"[6174, 0]",1,2,1,0
15466,"[6175, 0]",1,41,18,0
15467,"[6176, 0]",1,0,0,0
15468,"[6176, 1]",6,41,18,0
15469,"[6176, 2]",3,0,0,0
15470,"[6176, 3]",2,0,0,0
15471,"[6176, 4]",44,0,0,0
15472,"[6176, 5]",42,158,64,0
15473,"[6176, 6]",41,0,0,0
15474,"[6176, 7]",101,2,1,0
15475,"[6176, 8]",92,0,0,0
15476,"[6176, 9]",90,0,0,0
15477,"[6176, 10]",207,0,0,0
15478,"[6176, 11]",189,156,64,5
15479,"[6176, 12]",261,57,26,0
15480,"[6176, 13]",260,2,1,0
15481,"[6177, 0]",1,158,64,0
15482,"[6178, 0]",1,0,0,0
15483,"[6178, 1]",2,41,18,0
15484,"[6179, 0]",1,0,0,0
15485,"[6179, 1]",2,0,0,0
15486,"[6179, 2]",76,0,0,0
15487,"[6179, 3]",106,41,18,0
15488,"[6180, 0]",1,0,0,0
15489,"[6180, 1]",2,0,0,0
15490,"[6180, 2]",36,41,18,0
15491,"[6181, 0]",1,0,0,1
15492,"[6181, 1]",2,2,1,0
15493,"[6182, 0]",1,0,0,0
15494,"[6182, 1]",2,0,0,1
15495,"[6182, 2]",76,54,24,0
15496,"[6183, 0]",1,0,0,0
15497,"[6183, 1]",2,57,26,0
15498,"[6184, 0]",1,2,1,0
15499,"[6185, 0]",1,156,64,0
15500,"[6186, 0]",1,0,0,0
15501,"[6186, 1]",2,158,64,0
15502,"[6187, 0]",1,57,26,0
15503,"[6188, 0]",1,0,0,0
15504,"[6188, 1]",2,41,18,0
15505,"[6189, 0]",1,0,0,0
15506,"[6189, 1]",2,0,0,0
15507,"[6189, 2]",27,41,18,0
15508,"[6190, 0]",1,158,64,0
15509,"[6191, 0]",1,158,64,0
15510,"[6192, 0]",1,158,64,0
15511,"[6193, 0]",1,0,0,0
15512,"[6194, 0]",1,41,18,0
15513,"[6195, 0]",1,156,64,0
15514,"[6196, 0]",1,0,0,0
15515,"[6196, 1]",2,158,64,0
15516,"[6197, 0]",1,0,0,0
15517,"[6197, 1]",6,0,0,0
15518,"[6197, 2]",3,0,0,0
15519,"[6197, 3]",2,0,0,0
15520,"[6197, 4]",41,41,18,0
15521,"[6197, 5]",40,0,0,0
15522,"[6197, 6]",37,0,0,0
15523,"[6197, 7]",28,41,18,0
15524,"[6197, 8]",19,158,64,0
15525,"[6197, 9]",87,0,0,0
15526,"[6197, 10]",85,0,0,0
15527,"[6197, 11]",84,0,0,0
15528,"[6197, 12]",56,158,64,0
15529,"[6197, 13]",343,0,0,0
15530,"[6197, 14]",339,0,0,0
15531,"[6197, 15]",325,158,64,0
15532,"[6197, 16]",578,2,1,0
15533,"[6197, 17]",552,0,0,0
15534,"[6197, 18]",747,0,0,0
15535,"[6197, 19]",806,158,64,0
15536,"[6198, 0]",1,41,18,0
15537,"[6199, 0]",1,2,1,0
15538,"[6200, 0]",1,0,0,0
15539,"[6200, 1]",5,156,64,0
15540,"[6200, 2]",4,0,0,0
15541,"[6200, 3]",3,0,0,0
15542,"[6200, 4]",37,41,18,0
15543,"[6200, 5]",33,2,1,0
15544,"[6201, 0]",1,2,1,0
15545,"[6202, 0]",1,41,18,0
15546,"[6203, 0]",1,158,64,0
15547,"[6204, 0]",1,158,64,0
15548,"[6205, 0]",1,0,0,0
15549,"[6205, 1]",2,41,18,0
15550,"[6206, 0]",1,158,64,0
15551,"[6207, 0]",1,51,24,0
15552,"[6208, 0]",1,0,0,0
15553,"[6208, 1]",4,0,0,0
15554,"[6208, 2]",3,0,0,0
15555,"[6208, 3]",2,0,0,0
15556,"[6208, 4]",36,158,64,0
15557,"[6208, 5]",32,0,0,0
15558,"[6208, 6]",28,158,64,0
15559,"[6208, 7]",116,158,64,-1
15560,"[6209, 0]",1,2,1,0
15561,"[6210, 0]",1,158,64,0
15562,"[6211, 0]",1,41,18,0
15563,"[6212, 0]",1,158,64,0
15564,"[6213, 0]",1,41,18,0
15565,"[6214, 0]",1,2,1,0
15566,"[6215, 0]",1,41,18,0
15567,"[6216, 0]",1,158,64,0
15568,"[6217, 0]",1,0,0,0
15569,"[6218, 0]",1,0,0,0
15570,"[6218, 1]",2,0,0,-1
15571,"[6218, 2]",15,0,0,-1
15572,"[6218, 3]",28,158,64,-1
15573,"[6219, 0]",1,0,0,0
15574,"[6219, 1]",2,0,0,0
15575,"[6219, 2]",36,41,18,0
15576,"[6220, 0]",1,37,18,0
15577,"[6221, 0]",1,158,64,1
15578,"[6222, 0]",1,41,18,0
15579,"[6223, 0]",1,0,0,1
15580,"[6223, 1]",6,57,26,0
15581,"[6223, 2]",4,0,0,0
15582,"[6223, 3]",3,0,0,0
15583,"[6223, 4]",2,0,0,0
15584,"[6223, 5]",43,0,0,0
15585,"[6223, 6]",38,0,0,0
15586,"[6223, 7]",34,0,0,0
15587,"[6223, 8]",163,41,18,0
15588,"[6223, 9]",144,57,26,0
15589,"[6223, 10]",108,156,64,0
15590,"[6224, 0]",1,0,0,0
15591,"[6224, 1]",8,41,18,0
15592,"[6224, 2]",3,0,0,0
15593,"[6224, 3]",2,0,0,0
15594,"[6224, 4]",71,0,0,0
15595,"[6224, 5]",63,2,1,0
15596,"[6224, 6]",99,0,0,0
15597,"[6224, 7]",262,0,0,0
15598,"[6224, 8]",301,41,18,0
15599,"[6225, 0]",1,57,26,0
15600,"[6226, 0]",1,41,18,0
15601,"[6227, 0]",1,2,1,0
15602,"[6228, 0]",1,0,0,0
15603,"[6228, 1]",2,2,1,0
15604,"[6229, 0]",1,158,64,0
15605,"[6230, 0]",1,0,0,0
15606,"[6230, 1]",11,158,64,2
15607,"[6230, 2]",9,57,26,8
15608,"[6230, 3]",8,158,64,-1
15609,"[6230, 4]",7,0,0,3
15610,"[6230, 5]",3,0,0,-1
15611,"[6230, 6]",78,158,64,-1
15612,"[6230, 7]",76,0,0,-1
15613,"[6230, 8]",74,156,64,-1
15614,"[6230, 9]",70,0,0,-1
15615,"[6230, 10]",64,0,0,-1
15616,"[6230, 11]",31,57,26,0
15617,"[6230, 12]",165,158,64,-1
15618,"[6230, 13]",163,158,64,-1
15619,"[6230, 14]",127,156,64,-1
15620,"[6230, 15]",119,57,26,-1
15621,"[6231, 0]",1,156,64,0
15622,"[6232, 0]",1,2,1,0
15623,"[6233, 0]",1,0,0,0
15624,"[6233, 1]",5,158,64,0
15625,"[6233, 2]",4,41,18,0
15626,"[6233, 3]",3,0,0,0
15627,"[6233, 4]",26,158,64,-1
15628,"[6234, 0]",1,2,1,0
15629,"[6235, 0]",1,57,26,0
15630,"[6236, 0]",1,0,0,0
15631,"[6236, 1]",2,0,0,0
15632,"[6236, 2]",22,156,64,0
15633,"[6237, 0]",1,57,26,0
15634,"[6238, 0]",1,0,0,0
15635,"[6238, 1]",2,156,64,1
15636,"[6239, 0]",1,158,64,1
15637,"[6240, 0]",1,158,64,0
15638,"[6241, 0]",1,158,64,0
15639,"[6242, 0]",1,41,18,0
15640,"[6243, 0]",1,158,64,0
15641,"[6244, 0]",1,0,0,0
15642,"[6244, 1]",2,158,64,0
15643,"[6245, 0]",1,0,0,0
15644,"[6245, 1]",2,0,0,0
15645,"[6245, 2]",26,0,0,0
15646,"[6245, 3]",52,51,24,0
15647,"[6246, 0]",1,158,64,0
15648,"[6247, 0]",1,0,0,0
15649,"[6247, 1]",2,158,64,0
15650,"[6248, 0]",1,0,0,0
15651,"[6248, 1]",6,41,18,0
15652,"[6248, 2]",4,0,0,0
15653,"[6248, 3]",3,0,0,0
15654,"[6248, 4]",34,0,0,0
15655,"[6248, 5]",30,158,64,0
15656,"[6248, 6]",49,158,64,0
15657,"[6249, 0]",1,0,0,0
15658,"[6249, 1]",5,2,1,0
15659,"[6249, 2]",2,0,0,0
15660,"[6249, 3]",32,0,0,0
15661,"[6249, 4]",65,156,64,-1
15662,"[6249, 5]",64,158,64,-1
15663,"[6250, 0]",1,158,64,0
15664,"[6251, 0]",1,0,0,0
15665,"[6251, 1]",2,158,64,0
15666,"[6252, 0]",1,2,1,0
15667,"[6253, 0]",1,0,0,0
15668,"[6253, 1]",4,0,0,-1
15669,"[6253, 2]",2,57,26,24
15670,"[6253, 3]",33,57,26,4
15671,"[6254, 0]",1,0,0,0
15672,"[6254, 1]",2,41,18,0
15673,"[6255, 0]",1,2,1,0
15674,"[6256, 0]",1,41,18,0
15675,"[6257, 0]",1,0,0,0
15676,"[6257, 1]",2,158,64,-1
15677,"[6258, 0]",1,0,0,0
15678,"[6258, 1]",2,41,18,0
15679,"[6259, 0]",1,2,1,0
15680,"[6260, 0]",1,0,0,0
15681,"[6260, 1]",6,41,18,0
15682,"[6260, 2]",3,0,0,0
15683,"[6260, 3]",2,0,0,0
15684,"[6260, 4]",40,156,64,0
15685,"[6260, 5]",39,158,64,0
15686,"[6260, 6]",37,53,24,0
15687,"[6260, 7]",36,0,0,0
15688,"[6260, 8]",67,41,18,0
15689,"[6261, 0]",1,0,0,0
15690,"[6261, 1]",2,158,64,-1
15691,"[6262, 0]",1,158,64,0
15692,"[6263, 0]",1,57,26,1
15693,"[6264, 0]",1,2,1,0
15694,"[6265, 0]",1,2,1,0
15695,"[6266, 0]",1,0,0,1
15696,"[6266, 1]",2,158,64,0
15697,"[6267, 0]",1,0,0,0
15698,"[6267, 1]",2,57,26,0
15699,"[6268, 0]",1,59,28,0
15700,"[6269, 0]",1,2,1,0
15701,"[6270, 0]",1,41,18,0
15702,"[6271, 0]",1,158,64,0
15703,"[6272, 0]",1,156,64,0
15704,"[6273, 0]",1,0,0,0
15705,"[6273, 1]",6,57,26,2
15706,"[6273, 2]",5,158,64,2
15707,"[6273, 3]",4,0,0,-1
15708,"[6273, 4]",31,158,64,-1
15709,"[6274, 0]",1,41,18,0
15710,"[6275, 0]",1,0,0,0
15711,"[6275, 1]",2,41,18,0
15712,"[6276, 0]",1,158,64,0
15713,"[6277, 0]",1,158,64,0
15714,"[6278, 0]",1,158,64,0
15715,"[6279, 0]",1,158,64,0
15716,"[6280, 0]",1,158,64,0
15717,"[6281, 0]",1,158,64,0
15718,"[6282, 0]",1,41,18,0
15719,"[6283, 0]",1,41,18,0
15720,"[6284, 0]",1,0,0,0
15721,"[6284, 1]",2,0,0,-1
15722,"[6284, 2]",20,158,64,12
15723,"[6285, 0]",1,41,18,0
15724,"[6286, 0]",1,158,64,0
15725,"[6287, 0]",1,41,18,0
15726,"[6288, 0]",1,2,1,0
15727,"[6289, 0]",1,0,0,1
15728,"[6289, 1]",2,158,64,0
15729,"[6290, 0]",1,0,0,0
15730,"[6290, 1]",2,158,64,0
15731,"[6291, 0]",1,0,0,0
15732,"[6291, 1]",2,41,18,0
15733,"[6292, 0]",1,41,18,0
15734,"[6293, 0]",1,0,0,0
15735,"[6293, 1]",2,41,18,0
15736,"[6294, 0]",1,0,0,0
15737,"[6294, 1]",2,41,18,0
15738,"[6295, 0]",1,0,0,0
15739,"[6295, 1]",7,2,1,0
15740,"[6295, 2]",6,2,1,0
15741,"[6295, 3]",3,0,0,0
15742,"[6295, 4]",2,0,0,0
15743,"[6295, 5]",53,0,0,0
15744,"[6295, 6]",49,2,1,0
15745,"[6295, 7]",63,2,1,0
15746,"[6296, 0]",1,0,0,0
15747,"[6296, 1]",2,2,1,0
15748,"[6297, 0]",1,2,1,0
15749,"[6298, 0]",1,0,0,0
15750,"[6298, 1]",2,2,1,0
15751,"[6299, 0]",1,2,1,0
15752,"[6300, 0]",1,41,18,0
15753,"[6301, 0]",1,41,18,0
15754,"[6302, 0]",1,57,26,0
15755,"[6303, 0]",1,158,64,0
15756,"[6304, 0]",1,158,64,1
15757,"[6305, 0]",1,0,0,0
15758,"[6305, 1]",3,156,64,-1
15759,"[6305, 2]",2,2,1,-1
15760,"[6306, 0]",1,0,0,0
15761,"[6306, 1]",2,0,0,0
15762,"[6306, 2]",23,158,64,-1
15763,"[6307, 0]",1,0,0,0
15764,"[6307, 1]",2,0,0,0
15765,"[6307, 2]",32,2,1,0
15766,"[6308, 0]",1,0,0,0
15767,"[6308, 1]",2,0,0,0
15768,"[6308, 2]",75,41,18,0
15769,"[6309, 0]",1,156,64,0
15770,"[6310, 0]",1,156,64,0
15771,"[6311, 0]",1,0,0,0
15772,"[6311, 1]",2,2,1,0
15773,"[6312, 0]",1,0,0,0
15774,"[6312, 1]",2,0,0,0
15775,"[6312, 2]",18,61,28,0
15776,"[6313, 0]",1,158,64,0
15777,"[6314, 0]",1,0,0,0
15778,"[6314, 1]",2,2,1,0
15779,"[6315, 0]",1,0,0,0
15780,"[6315, 1]",2,41,18,0
15781,"[6316, 0]",1,0,0,0
15782,"[6316, 1]",2,2,1,0
15783,"[6317, 0]",1,54,24,0
15784,"[6318, 0]",1,0,0,1
15785,"[6318, 1]",3,0,0,0
15786,"[6318, 2]",2,0,0,0
15787,"[6318, 3]",11,0,0,0
15788,"[6318, 4]",8,158,64,0
15789,"[6318, 5]",22,2,1,5
15790,"[6319, 0]",1,0,0,0
15791,"[6319, 1]",2,57,26,0
15792,"[6320, 0]",1,41,18,0
15793,"[6321, 0]",1,0,0,0
15794,"[6321, 1]",2,41,18,0
15795,"[6322, 0]",1,0,0,0
15796,"[6322, 1]",2,2,1,0
15797,"[6323, 0]",1,2,1,0
15798,"[6324, 0]",1,0,0,1
15799,"[6324, 1]",2,2,1,3
15800,"[6325, 0]",1,0,0,0
15801,"[6325, 1]",2,2,1,3
15802,"[6326, 0]",1,41,18,0
15803,"[6327, 0]",1,158,64,0
15804,"[6328, 0]",1,2,1,0
15805,"[6329, 0]",1,158,64,0
15806,"[6330, 0]",1,2,1,0
15807,"[6331, 0]",1,158,64,0
15808,"[6332, 0]",1,156,64,0
15809,"[6333, 0]",1,0,0,0
15810,"[6333, 1]",2,0,0,0
15811,"[6333, 2]",12,2,1,0
15812,"[6334, 0]",1,0,0,0
15813,"[6334, 1]",5,41,18,0
15814,"[6334, 2]",2,0,0,0
15815,"[6334, 3]",29,2,1,0
15816,"[6335, 0]",1,0,0,0
15817,"[6335, 1]",6,41,18,0
15818,"[6335, 2]",3,0,0,0
15819,"[6335, 3]",2,0,0,0
15820,"[6335, 4]",52,0,0,0
15821,"[6335, 5]",48,0,0,0
15822,"[6335, 6]",112,0,0,0
15823,"[6335, 7]",89,0,0,0
15824,"[6335, 8]",88,0,0,0
15825,"[6335, 9]",86,0,0,0
15826,"[6335, 10]",208,41,18,0
15827,"[6335, 11]",207,41,18,0
15828,"[6335, 12]",194,158,64,0
15829,"[6335, 13]",191,158,64,0
15830,"[6335, 14]",166,158,64,2
15831,"[6336, 0]",1,37,18,0
15832,"[6337, 0]",1,0,0,0
15833,"[6337, 1]",2,158,64,0
15834,"[6338, 0]",1,2,1,0
15835,"[6339, 0]",1,41,18,0
15836,"[6340, 0]",1,0,0,0
15837,"[6340, 1]",2,41,18,0
15838,"[6341, 0]",1,2,1,0
15839,"[6342, 0]",1,0,0,1
15840,"[6342, 1]",5,2,1,0
15841,"[6342, 2]",4,158,64,0
15842,"[6342, 3]",3,0,0,0
15843,"[6342, 4]",2,0,0,0
15844,"[6342, 5]",41,41,18,0
15845,"[6342, 6]",40,57,26,0
15846,"[6342, 7]",39,0,0,0
15847,"[6342, 8]",36,57,26,10
15848,"[6342, 9]",61,0,0,0
15849,"[6342, 10]",234,0,0,0
15850,"[6342, 11]",292,158,64,0
15851,"[6343, 0]",1,41,18,0
15852,"[6344, 0]",1,2,1,0
15853,"[6345, 0]",1,0,0,0
15854,"[6345, 1]",2,0,0,0
15855,"[6345, 2]",15,0,0,0
15856,"[6345, 3]",42,41,18,0
15857,"[6346, 0]",1,0,0,0
15858,"[6346, 1]",2,0,0,0
15859,"[6346, 2]",40,41,18,0
15860,"[6347, 0]",1,41,18,0
15861,"[6348, 0]",1,0,0,0
15862,"[6348, 1]",2,0,0,0
15863,"[6348, 2]",24,2,1,1
15864,"[6349, 0]",1,0,0,0
15865,"[6349, 1]",3,0,0,0
15866,"[6349, 2]",2,41,18,0
15867,"[6349, 3]",96,41,18,0
15868,"[6350, 0]",1,0,0,0
15869,"[6350, 1]",2,2,1,0
15870,"[6351, 0]",1,158,64,0
15871,"[6352, 0]",1,156,64,0
15872,"[6353, 0]",1,41,18,0
15873,"[6354, 0]",1,0,0,1
15874,"[6354, 1]",2,158,64,0
15875,"[6355, 0]",1,0,0,0
15876,"[6355, 1]",6,41,18,0
15877,"[6355, 2]",3,0,0,0
15878,"[6355, 3]",2,0,0,0
15879,"[6355, 4]",51,0,0,0
15880,"[6355, 5]",47,0,0,0
15881,"[6355, 6]",46,0,0,0
15882,"[6355, 7]",106,158,64,1
15883,"[6355, 8]",102,2,1,0
15884,"[6355, 9]",74,158,64,0
15885,"[6355, 10]",72,2,1,0
15886,"[6356, 0]",1,41,18,0
15887,"[6357, 0]",1,0,0,0
15888,"[6357, 1]",2,41,18,0
15889,"[6358, 0]",1,158,64,0
15890,"[6359, 0]",1,0,0,0
15891,"[6359, 1]",5,156,64,0
15892,"[6359, 2]",3,158,64,0
15893,"[6359, 3]",2,0,0,0
15894,"[6359, 4]",21,59,28,0
15895,"[6360, 0]",1,0,0,0
15896,"[6360, 1]",2,0,0,0
15897,"[6360, 2]",32,156,64,-1
15898,"[6360, 3]",29,158,64,-1
15899,"[6360, 4]",28,0,0,-1
15900,"[6360, 5]",103,158,64,-1
15901,"[6361, 0]",1,0,0,0
15902,"[6361, 1]",2,0,0,0
15903,"[6361, 2]",53,156,64,0
15904,"[6362, 0]",1,0,0,0
15905,"[6362, 1]",2,54,24,0
15906,"[6363, 0]",1,41,18,0
15907,"[6364, 0]",1,0,0,1
15908,"[6364, 1]",2,54,24,64
15909,"[6365, 0]",1,51,24,0
15910,"[6366, 0]",1,37,18,0
15911,"[6367, 0]",1,55,26,0
15912,"[6368, 0]",1,2,1,0
15913,"[6369, 0]",1,0,0,0
15914,"[6369, 1]",2,0,0,0
15915,"[6369, 2]",83,158,64,0
15916,"[6370, 0]",1,156,64,0
15917,"[6371, 0]",1,41,18,0
15918,"[6372, 0]",1,0,0,0
15919,"[6372, 1]",2,0,0,0
15920,"[6372, 2]",20,2,1,8
15921,"[6373, 0]",1,41,18,0
15922,"[6374, 0]",1,0,0,0
15923,"[6374, 1]",2,41,18,0
15924,"[6375, 0]",1,0,0,0
15925,"[6375, 1]",2,158,64,0
15926,"[6376, 0]",1,41,18,0
15927,"[6377, 0]",1,0,0,0
15928,"[6377, 1]",2,0,0,0
15929,"[6377, 2]",15,156,64,-1
15930,"[6378, 0]",1,41,18,0
15931,"[6379, 0]",1,0,0,1
15932,"[6379, 1]",2,2,1,0
15933,"[6380, 0]",1,41,18,0
15934,"[6381, 0]",1,158,64,0
15935,"[6382, 0]",1,41,18,0
15936,"[6383, 0]",1,41,18,1
15937,"[6384, 0]",1,57,26,0
15938,"[6385, 0]",1,57,26,0
15939,"[6386, 0]",1,158,64,0
15940,"[6387, 0]",1,2,1,0
15941,"[6388, 0]",1,0,0,0
15942,"[6388, 1]",2,158,64,0
15943,"[6389, 0]",1,0,0,0
15944,"[6389, 1]",2,158,64,0
15945,"[6390, 0]",1,2,1,0
15946,"[6391, 0]",1,0,0,0
15947,"[6391, 1]",2,41,18,0
15948,"[6392, 0]",1,0,0,0
15949,"[6392, 1]",2,2,1,0
15950,"[6393, 0]",1,0,0,0
15951,"[6393, 1]",3,0,0,0
15952,"[6393, 2]",29,2,1,0
15953,"[6394, 0]",1,158,64,0
15954,"[6395, 0]",1,0,0,0
15955,"[6395, 1]",2,158,64,0
15956,"[6396, 0]",1,41,18,0
15957,"[6397, 0]",1,156,64,0
15958,"[6398, 0]",1,0,0,0
15959,"[6398, 1]",2,41,18,0
15960,"[6399, 0]",1,2,1,0
15961,"[6400, 0]",1,2,1,0
15962,"[6401, 0]",1,0,0,0
15963,"[6401, 1]",5,0,0,0
15964,"[6401, 2]",3,0,0,0
15965,"[6401, 3]",37,0,0,0
15966,"[6401, 4]",22,41,18,0
15967,"[6401, 5]",62,2,1,0
15968,"[6402, 0]",1,2,1,0
15969,"[6403, 0]",1,158,64,0
15970,"[6404, 0]",1,0,0,0
15971,"[6404, 1]",2,2,1,0
15972,"[6405, 0]",1,2,1,0
15973,"[6406, 0]",1,0,0,0
15974,"[6406, 1]",2,156,64,0
15975,"[6407, 0]",1,0,0,0
15976,"[6407, 1]",4,41,18,0
15977,"[6407, 2]",3,41,18,0
15978,"[6407, 3]",2,0,0,0
15979,"[6407, 4]",25,0,0,0
15980,"[6407, 5]",60,158,64,0
15981,"[6407, 6]",59,41,18,0
15982,"[6408, 0]",1,0,0,0
15983,"[6408, 1]",7,57,26,0
15984,"[6408, 2]",6,0,0,0
15985,"[6408, 3]",5,0,0,0
15986,"[6408, 4]",4,41,18,0
15987,"[6408, 5]",2,0,0,0
15988,"[6408, 6]",54,2,1,0
15989,"[6408, 7]",53,0,0,0
15990,"[6408, 8]",35,59,28,0
15991,"[6408, 9]",32,41,18,0
15992,"[6408, 10]",71,2,1,0
15993,"[6409, 0]",1,0,0,0
15994,"[6409, 1]",2,2,1,0
15995,"[6410, 0]",1,2,1,0
15996,"[6411, 0]",1,0,0,0
15997,"[6411, 1]",2,2,1,0
15998,"[6412, 0]",1,2,1,0
15999,"[6413, 0]",1,0,0,0
16000,"[6413, 1]",11,2,1,0
16001,"[6413, 2]",10,2,1,0
16002,"[6413, 3]",9,0,0,0
16003,"[6413, 4]",7,0,0,0
16004,"[6413, 5]",3,0,0,0
16005,"[6413, 6]",2,0,0,0
16006,"[6413, 7]",44,0,0,0
16007,"[6413, 8]",38,0,0,0
16008,"[6413, 9]",32,158,64,0
16009,"[6413, 10]",29,57,26,0
16010,"[6413, 11]",116,41,18,0
16011,"[6413, 12]",114,158,64,0
16012,"[6413, 13]",113,0,0,0
16013,"[6413, 14]",72,0,0,0
16014,"[6413, 15]",70,0,0,0
16015,"[6413, 16]",344,0,0,0
16016,"[6413, 17]",322,158,64,0
16017,"[6413, 18]",289,41,18,0
16018,"[6413, 19]",357,158,64,0
16019,"[6414, 0]",1,41,18,1
16020,"[6415, 0]",1,0,0,0
16021,"[6415, 1]",2,0,0,0
16022,"[6415, 2]",77,41,18,0
16023,"[6416, 0]",1,41,18,0
16024,"[6417, 0]",1,2,1,0
16025,"[6418, 0]",1,41,18,0
16026,"[6419, 0]",1,57,26,0
16027,"[6420, 0]",1,158,64,0
16028,"[6421, 0]",1,0,0,0
16029,"[6421, 1]",2,41,18,0
16030,"[6422, 0]",1,156,64,0
16031,"[6423, 0]",1,41,18,0
16032,"[6424, 0]",1,41,18,0
16033,"[6425, 0]",1,0,0,0
16034,"[6425, 1]",2,0,0,0
16035,"[6425, 2]",28,57,26,8
16036,"[6426, 0]",1,0,0,0
16037,"[6426, 1]",2,0,0,0
16038,"[6426, 2]",28,2,1,0
16039,"[6427, 0]",1,156,64,0
16040,"[6428, 0]",1,158,64,0
16041,"[6429, 0]",1,2,1,0
16042,"[6430, 0]",1,0,0,0
16043,"[6430, 1]",3,0,0,0
16044,"[6430, 2]",2,0,0,0
16045,"[6430, 3]",38,0,0,0
16046,"[6430, 4]",35,41,18,0
16047,"[6430, 5]",67,2,1,0
16048,"[6431, 0]",1,0,0,0
16049,"[6431, 1]",2,2,1,0
16050,"[6432, 0]",1,41,18,0
16051,"[6433, 0]",1,0,0,0
16052,"[6433, 1]",2,0,0,0
16053,"[6433, 2]",18,41,18,0
16054,"[6434, 0]",1,0,0,0
16055,"[6434, 1]",4,41,18,0
16056,"[6434, 2]",3,158,64,0
16057,"[6434, 3]",2,0,0,0
16058,"[6434, 4]",17,0,0,-1
16059,"[6434, 5]",35,2,1,2
16060,"[6435, 0]",1,41,18,0
16061,"[6436, 0]",1,0,0,0
16062,"[6436, 1]",2,41,18,0
16063,"[6437, 0]",1,41,18,0
16064,"[6438, 0]",1,57,26,0
16065,"[6439, 0]",1,0,0,0
16066,"[6439, 1]",2,158,64,0
16067,"[6440, 0]",1,156,64,0
16068,"[6441, 0]",1,41,18,0
16069,"[6442, 0]",1,2,1,0
16070,"[6443, 0]",1,0,0,0
16071,"[6443, 1]",2,158,64,0
16072,"[6444, 0]",1,57,26,0
