# [LF, 4, 236.0, 20.0, 188.0, 1.9148936170212767, 33.0, 86.0, 300.0, 42.0, 105243496.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
17449,"[7832, 14]",30,0,0,0
17450,"[7832, 15]",26,158,64,0
17451,"[7832, 16]",25,158,64,0
17452,"[7832, 17]",244,0,0,0
17453,"[7832, 18]",169,2,1,0
17454,"[7832, 19]",164,158,64,0
17455,"[7832, 20]",134,158,64,0
17456,"[7832, 21]",126,2,1,0
17457,"[7832, 22]",68,0,0,0
17458,"[7832, 23]",64,0,0,0
17459,"[7832, 24]",551,0,0,0
17460,"[7832, 25]",527,2,1,2
17461,"[7832, 26]",525,0,0,1
17462,"[7832, 27]",523,0,0,-1
17463,"[7832, 28]",338,2,1,0
17464,"[7832, 29]",644,0,0,1
17465,"[7832, 30]",643,41,18,10
17466,"[7832, 31]",639,0,0,2
17467,"[7832, 32]",634,2,1,2
17468,"[7832, 33]",615,158,64,0
17469,"[7832, 34]",910,59,28,0
17470,"[7832, 35]",909,158,64,0
17471,"[7832, 36]",907,0,0,0
17472,"[7832, 37]",884,156,64,0
17473,"[7832, 38]",1043,0,0,-1
17474,"[7832, 39]",1219,61,28,12
17475,"[7833, 0]",1,0,0,0
17476,"[7833, 1]",4,2,1,0
17477,"[7833, 2]",3,0,0,0
17478,"[7833, 3]",2,0,0,0
17479,"[7833, 4]",23,2,1,0
17480,"[7833, 5]",22,0,0,0
17481,"[7833, 6]",20,0,0,0
17482,"[7833, 7]",17,2,1,0
17483,"[7833, 8]",52,2,1,0
17484,"[7833, 9]",37,0,0,0
17485,"[7833, 10]",196,41,18,0
17486,"[7834, 0]",1,0,0,0
17487,"[7834, 1]",2,2,1,0
17488,"[7835, 0]",1,0,0,0
17489,"[7835, 1]",2,0,0,0
17490,"[7835, 2]",33,2,1,0
17491,"[7836, 0]",1,55,26,0
17492,"[7837, 0]",1,2,1,0
17493,"[7838, 0]",1,2,1,0
17494,"[7839, 0]",1,0,0,0
17495,"[7839, 1]",3,156,64,0
17496,"[7839, 2]",2,156,64,0
17497,"[7840, 0]",1,2,1,0
17498,"[7841, 0]",1,0,0,0
17499,"[7841, 1]",2,0,0,0
17500,"[7841, 2]",44,0,0,0
17501,"[7841, 3]",60,0,0,0
17502,"[7841, 4]",157,41,18,0
17503,"[7842, 0]",1,2,1,1
17504,"[7843, 0]",1,2,1,0
17505,"[7844, 0]",1,41,18,0
17506,"[7845, 0]",1,158,64,0
17507,"[7846, 0]",1,0,0,0
17508,"[7846, 1]",2,158,64,0
17509,"[7847, 0]",1,0,0,0
17510,"[7847, 1]",2,0,0,0
17511,"[7847, 2]",15,41,18,0
17512,"[7848, 0]",1,0,0,0
17513,"[7848, 1]",2,0,0,-1
17514,"[7848, 2]",19,0,0,-1
17515,"[7848, 3]",18,0,0,-1
17516,"[7848, 4]",17,0,0,-1
17517,"[7848, 5]",69,158,64,-1
17518,"[7848, 6]",67,158,64,-1
17519,"[7848, 7]",62,158,64,-1
17520,"[7848, 8]",61,0,0,-1
17521,"[7849, 0]",1,2,1,0
17522,"[7850, 0]",1,2,1,0
17523,"[7851, 0]",1,158,64,0
17524,"[7852, 0]",1,0,0,0
17525,"[7852, 1]",2,57,26,0
17526,"[7853, 0]",1,0,0,0
17527,"[7853, 1]",2,41,18,0
17528,"[7854, 0]",1,2,1,0
17529,"[7855, 0]",1,59,28,0
17530,"[7856, 0]",1,0,0,0
17531,"[7856, 1]",2,41,18,0
17532,"[7857, 0]",1,41,18,0
17533,"[7858, 0]",1,2,1,0
17534,"[7859, 0]",1,0,0,0
17535,"[7859, 1]",2,41,18,0
17536,"[7860, 0]",1,0,0,0
17537,"[7860, 1]",6,41,18,0
17538,"[7860, 2]",5,41,18,0
17539,"[7860, 3]",3,0,0,0
17540,"[7860, 4]",2,0,0,0
17541,"[7860, 5]",48,0,0,0
17542,"[7860, 6]",42,0,0,0
17543,"[7860, 7]",95,2,1,0
17544,"[7860, 8]",75,2,1,0
17545,"[7861, 0]",1,158,64,0
17546,"[7862, 0]",1,2,1,0
17547,"[7863, 0]",1,41,18,0
17548,"[7864, 0]",1,158,64,1
17549,"[7865, 0]",1,0,0,0
17550,"[7865, 1]",2,0,0,0
17551,"[7865, 2]",32,0,0,0
17552,"[7865, 3]",68,2,1,0
17553,"[7865, 4]",66,0,0,0
17554,"[7865, 5]",65,0,0,0
17555,"[7865, 6]",109,41,18,0
17556,"[7865, 7]",105,2,1,0
17557,"[7866, 0]",1,0,0,0
17558,"[7866, 1]",2,0,0,0
17559,"[7866, 2]",23,2,1,0
17560,"[7867, 0]",1,0,0,0
17561,"[7867, 1]",2,0,0,0
17562,"[7867, 2]",37,2,1,0
17563,"[7868, 0]",1,41,18,0
17564,"[7869, 0]",1,0,0,0
17565,"[7869, 1]",2,0,0,0
17566,"[7869, 2]",16,158,64,0
17567,"[7870, 0]",1,0,0,0
17568,"[7870, 1]",2,156,64,0
17569,"[7871, 0]",1,54,24,0
17570,"[7872, 0]",1,158,64,0
17571,"[7873, 0]",1,0,0,0
17572,"[7873, 1]",2,41,18,0
17573,"[7874, 0]",1,2,1,0
17574,"[7875, 0]",1,0,0,0
17575,"[7875, 1]",2,37,18,1
17576,"[7876, 0]",1,158,64,0
17577,"[7877, 0]",1,41,18,0
17578,"[7878, 0]",1,0,0,0
17579,"[7878, 1]",2,0,0,0
17580,"[7878, 2]",16,41,18,0
17581,"[7879, 0]",1,0,0,0
17582,"[7879, 1]",7,2,1,0
17583,"[7879, 2]",5,2,1,0
17584,"[7879, 3]",2,0,0,0
17585,"[7879, 4]",57,158,64,0
17586,"[7880, 0]",1,0,0,0
17587,"[7880, 1]",3,41,18,0
17588,"[7880, 2]",2,0,0,0
17589,"[7880, 3]",38,0,0,0
17590,"[7880, 4]",118,41,18,0
17591,"[7881, 0]",1,0,0,0
17592,"[7881, 1]",2,0,0,0
17593,"[7881, 2]",32,2,1,0
17594,"[7882, 0]",1,2,1,0
17595,"[7883, 0]",1,2,1,0
17596,"[7884, 0]",1,0,0,0
17597,"[7884, 1]",16,2,1,0
17598,"[7884, 2]",15,0,0,0
17599,"[7884, 3]",14,0,0,0
17600,"[7884, 4]",10,0,0,0
17601,"[7884, 5]",9,0,0,0
17602,"[7884, 6]",6,0,0,0
17603,"[7884, 7]",5,0,0,0
17604,"[7884, 8]",3,0,0,0
17605,"[7884, 9]",91,0,0,0
17606,"[7884, 10]",86,0,0,0
17607,"[7884, 11]",77,0,0,0
17608,"[7884, 12]",61,0,0,0
17609,"[7884, 13]",58,2,1,0
17610,"[7884, 14]",37,2,1,0
17611,"[7884, 15]",33,41,18,0
17612,"[7884, 16]",251,41,18,0
17613,"[7884, 17]",226,0,0,0
17614,"[7884, 18]",151,0,0,0
17615,"[7884, 19]",150,41,18,0
17616,"[7884, 20]",127,2,1,0
17617,"[7884, 21]",125,0,0,0
17618,"[7884, 22]",124,0,0,0
17619,"[7884, 23]",430,41,18,0
17620,"[7884, 24]",426,2,1,0
17621,"[7884, 25]",402,41,18,0
17622,"[7885, 0]",1,57,26,0
17623,"[7886, 0]",1,2,1,0
17624,"[7887, 0]",1,2,1,0
17625,"[7888, 0]",1,0,0,0
17626,"[7888, 1]",2,41,18,0
17627,"[7889, 0]",1,158,64,0
17628,"[7890, 0]",1,55,26,0
17629,"[7891, 0]",1,0,0,0
17630,"[7891, 1]",8,2,1,0
17631,"[7891, 2]",7,17,8,0
17632,"[7891, 3]",6,0,0,0
17633,"[7891, 4]",4,0,0,0
17634,"[7891, 5]",2,0,0,0
17635,"[7891, 6]",30,158,64,0
17636,"[7891, 7]",29,0,0,0
17637,"[7891, 8]",28,0,0,0
17638,"[7891, 9]",27,0,0,0
17639,"[7891, 10]",22,2,1,0
17640,"[7891, 11]",21,2,1,0
17641,"[7891, 12]",17,41,18,0
17642,"[7891, 13]",46,0,0,0
17643,"[7891, 14]",43,51,24,0
17644,"[7891, 15]",40,158,64,0
17645,"[7891, 16]",236,0,0,0
17646,"[7891, 17]",407,2,1,0
17647,"[7892, 0]",1,2,1,0
17648,"[7893, 0]",1,57,26,0
17649,"[7894, 0]",1,41,18,0
17650,"[7895, 0]",1,41,18,0
17651,"[7896, 0]",1,41,18,0
17652,"[7897, 0]",1,41,18,0
17653,"[7898, 0]",1,0,0,0
17654,"[7898, 1]",4,156,64,-1
17655,"[7899, 0]",1,2,1,0
17656,"[7900, 0]",1,0,0,0
17657,"[7900, 1]",2,13,6,90
17658,"[7901, 0]",1,2,1,0
17659,"[7902, 0]",1,0,0,0
17660,"[7902, 1]",2,2,1,0
17661,"[7903, 0]",1,41,18,0
17662,"[7904, 0]",1,0,0,0
17663,"[7904, 1]",2,0,0,0
17664,"[7904, 2]",19,41,18,0
17665,"[7905, 0]",1,57,26,0
17666,"[7906, 0]",1,37,18,0
17667,"[7907, 0]",1,41,18,0
17668,"[7908, 0]",1,2,1,0
17669,"[7909, 0]",1,2,1,0
17670,"[7910, 0]",1,41,18,0
17671,"[7911, 0]",1,0,0,0
17672,"[7911, 1]",2,2,1,0
17673,"[7912, 0]",1,2,1,0
17674,"[7913, 0]",1,0,0,0
17675,"[7913, 1]",3,2,1,0
17676,"[7913, 2]",2,0,0,0
17677,"[7913, 3]",35,158,64,-1
17678,"[7913, 4]",33,0,0,-1
17679,"[7913, 5]",61,158,64,-1
17680,"[7914, 0]",1,0,0,0
17681,"[7914, 1]",2,2,1,0
17682,"[7915, 0]",1,0,0,0
17683,"[7915, 1]",3,41,18,0
17684,"[7915, 2]",2,0,0,0
17685,"[7915, 3]",12,2,1,0
17686,"[7916, 0]",1,0,0,0
17687,"[7916, 1]",2,0,0,0
17688,"[7916, 2]",26,41,18,0
17689,"[7917, 0]",1,2,1,0
17690,"[7918, 0]",1,0,0,0
17691,"[7918, 1]",2,0,0,0
17692,"[7918, 2]",27,2,1,0
17693,"[7919, 0]",1,0,0,0
17694,"[7919, 1]",2,0,0,0
17695,"[7919, 2]",14,158,64,2
17696,"[7920, 0]",1,2,1,0
17697,"[7921, 0]",1,0,0,0
17698,"[7921, 1]",2,2,1,0
17699,"[7922, 0]",1,0,0,0
17700,"[7922, 1]",2,2,1,0
17701,"[7923, 0]",1,0,0,0
17702,"[7923, 1]",2,41,18,0
17703,"[7924, 0]",1,2,1,1
17704,"[7925, 0]",1,2,1,0
17705,"[7926, 0]",1,2,1,0
17706,"[7927, 0]",1,2,1,0
17707,"[7928, 0]",1,0,0,0
17708,"[7928, 1]",3,2,1,0
17709,"[7928, 2]",2,0,0,0
17710,"[7928, 3]",30,0,0,0
17711,"[7928, 4]",78,0,0,0
17712,"[7928, 5]",159,13,6,0
17713,"[7929, 0]",1,2,1,0
17714,"[7930, 0]",1,2,1,0
17715,"[7931, 0]",1,0,0,0
17716,"[7931, 1]",4,0,0,0
17717,"[7931, 2]",3,0,0,0
17718,"[7931, 3]",2,0,0,0
17719,"[7931, 4]",24,156,64,0
17720,"[7931, 5]",23,0,0,0
17721,"[7931, 6]",17,0,0,0
17722,"[7931, 7]",14,41,18,0
17723,"[7931, 8]",102,2,1,0
17724,"[7931, 9]",67,41,18,0
17725,"[7932, 0]",1,0,0,0
17726,"[7932, 1]",2,0,0,0
17727,"[7932, 2]",36,2,1,0
17728,"[7933, 0]",1,2,1,0
17729,"[7934, 0]",1,0,0,0
17730,"[7934, 1]",2,2,1,0
17731,"[7935, 0]",1,2,1,0
17732,"[7936, 0]",1,2,1,0
17733,"[7937, 0]",1,2,1,0
17734,"[7938, 0]",1,41,18,0
17735,"[7939, 0]",1,2,1,0
17736,"[7940, 0]",1,41,18,0
17737,"[7941, 0]",1,2,1,0
17738,"[7942, 0]",1,0,0,0
17739,"[7942, 1]",2,2,1,0
17740,"[7943, 0]",1,0,0,0
17741,"[7943, 1]",2,0,0,0
17742,"[7943, 2]",24,2,1,0
17743,"[7944, 0]",1,0,0,0
17744,"[7944, 1]",2,0,0,0
17745,"[7944, 2]",92,57,26,0
17746,"[7945, 0]",1,2,1,0
17747,"[7946, 0]",1,41,18,0
17748,"[7947, 0]",1,0,0,0
17749,"[7947, 1]",3,2,1,0
17750,"[7948, 0]",1,158,64,0
17751,"[7949, 0]",1,0,0,0
17752,"[7949, 1]",5,2,1,0
17753,"[7949, 2]",3,0,0,0
17754,"[7949, 3]",2,0,0,0
17755,"[7949, 4]",41,41,18,0
17756,"[7949, 5]",40,2,1,0
17757,"[7949, 6]",36,41,18,0
17758,"[7950, 0]",1,2,1,0
17759,"[7951, 0]",1,0,0,0
17760,"[7951, 1]",2,41,18,0
17761,"[7952, 0]",1,2,1,0
17762,"[7953, 0]",1,0,0,0
17763,"[7953, 1]",2,2,1,0
17764,"[7954, 0]",1,41,18,0
17765,"[7955, 0]",1,2,1,0
17766,"[7956, 0]",1,2,1,0
17767,"[7957, 0]",1,0,0,0
17768,"[7957, 1]",2,41,18,0
17769,"[7958, 0]",1,158,64,0
17770,"[7959, 0]",1,0,0,0
17771,"[7959, 1]",2,158,64,4
17772,"[7960, 0]",1,0,0,0
17773,"[7960, 1]",2,41,18,0
17774,"[7961, 0]",1,156,64,0
17775,"[7962, 0]",1,0,0,0
17776,"[7962, 1]",2,2,1,0
17777,"[7963, 0]",1,0,0,0
17778,"[7963, 1]",2,0,0,0
17779,"[7963, 2]",37,54,24,0
17780,"[7964, 0]",1,0,0,0
17781,"[7964, 1]",2,2,1,0
17782,"[7965, 0]",1,41,18,0
17783,"[7966, 0]",1,0,0,0
17784,"[7966, 1]",2,0,0,0
17785,"[7966, 2]",29,2,1,0
17786,"[7967, 0]",1,0,0,0
17787,"[7967, 1]",3,55,26,0
17788,"[7967, 2]",2,0,0,0
17789,"[7967, 3]",34,156,64,0
17790,"[7968, 0]",1,57,26,0
17791,"[7969, 0]",1,158,64,0
17792,"[7970, 0]",1,41,18,0
17793,"[7971, 0]",1,0,0,0
17794,"[7971, 1]",2,2,1,0
17795,"[7972, 0]",1,41,18,0
17796,"[7973, 0]",1,0,0,0
17797,"[7973, 1]",2,156,64,4
17798,"[7974, 0]",1,0,0,0
17799,"[7974, 1]",3,0,0,0
17800,"[7974, 2]",2,0,0,0
17801,"[7974, 3]",27,0,0,0
17802,"[7974, 4]",25,2,1,0
17803,"[7974, 5]",23,0,0,0
17804,"[7974, 6]",22,0,0,0
17805,"[7974, 7]",92,2,1,0
17806,"[7974, 8]",89,41,18,0
17807,"[7974, 9]",60,2,1,0
17808,"[7974, 10]",58,2,1,0
17809,"[7974, 11]",57,0,0,0
17810,"[7974, 12]",151,41,18,0
17811,"[7974, 13]",150,13,6,0
17812,"[7975, 0]",1,0,0,0
17813,"[7975, 1]",3,0,0,0
17814,"[7975, 2]",2,0,0,0
17815,"[7975, 3]",26,0,0,0
17816,"[7975, 4]",23,0,0,0
17817,"[7975, 5]",61,2,1,0
17818,"[7975, 6]",47,2,1,0
17819,"[7976, 0]",1,2,1,0
17820,"[7977, 0]",1,2,1,0
17821,"[7978, 0]",1,13,6,0
17822,"[7979, 0]",1,58,26,0
17823,"[7980, 0]",1,0,0,0
17824,"[7980, 1]",3,156,64,0
17825,"[7980, 2]",2,158,64,0
17826,"[7981, 0]",1,156,64,0
17827,"[7982, 0]",1,2,1,0
17828,"[7983, 0]",1,0,0,0
17829,"[7983, 1]",2,2,1,3
17830,"[7984, 0]",1,57,26,0
17831,"[7985, 0]",1,158,64,0
17832,"[7986, 0]",1,0,0,0
17833,"[7986, 1]",2,2,1,0
17834,"[7987, 0]",1,41,18,0
17835,"[7988, 0]",1,2,1,0
17836,"[7989, 0]",1,0,0,0
17837,"[7989, 1]",2,2,1,0
17838,"[7990, 0]",1,0,0,0
17839,"[7990, 1]",2,0,0,-1
17840,"[7990, 2]",37,0,0,-1
17841,"[7990, 3]",51,158,64,-1
17842,"[7991, 0]",1,0,0,0
17843,"[7991, 1]",3,2,1,0
17844,"[7991, 2]",2,2,1,0
17845,"[7992, 0]",1,2,1,0
17846,"[7993, 0]",1,2,1,0
17847,"[7994, 0]",1,2,1,0
17848,"[7995, 0]",1,0,0,0
17849,"[7995, 1]",2,0,0,0
17850,"[7995, 2]",21,41,18,2
17851,"[7996, 0]",1,158,64,0
17852,"[7997, 0]",1,0,0,0
17853,"[7997, 1]",3,2,1,0
17854,"[7997, 2]",2,2,1,0
17855,"[7998, 0]",1,0,0,0
17856,"[7998, 1]",2,41,18,0
17857,"[7999, 0]",1,2,1,0
17858,"[8000, 0]",1,2,1,0
17859,"[8001, 0]",1,2,1,0
17860,"[8002, 0]",1,0,0,0
17861,"[8002, 1]",2,2,1,0
17862,"[8003, 0]",1,0,0,0
17863,"[8003, 1]",2,41,18,0
17864,"[8004, 0]",1,2,1,0
17865,"[8005, 0]",1,0,0,0
17866,"[8005, 1]",2,0,0,4
17867,"[8005, 2]",21,0,0,0
17868,"[8005, 3]",33,57,26,1
17869,"[8006, 0]",1,57,26,1
17870,"[8007, 0]",1,2,1,0
17871,"[8008, 0]",1,57,26,0
17872,"[8009, 0]",1,57,26,0
17873,"[8010, 0]",1,0,0,0
17874,"[8010, 1]",2,0,0,-1
17875,"[8010, 2]",17,0,0,-1
17876,"[8010, 3]",57,158,64,-1
17877,"[8011, 0]",1,41,18,0
17878,"[8012, 0]",1,59,28,0
17879,"[8013, 0]",1,0,0,0
17880,"[8013, 1]",2,41,18,0
17881,"[8014, 0]",1,2,1,0
17882,"[8015, 0]",1,0,0,0
17883,"[8015, 1]",2,57,26,0
17884,"[8016, 0]",1,0,0,0
17885,"[8016, 1]",2,0,0,0
17886,"[8016, 2]",25,2,1,0
17887,"[8017, 0]",1,156,64,0
17888,"[8018, 0]",1,2,1,0
17889,"[8019, 0]",1,0,0,0
17890,"[8019, 1]",2,41,18,0
17891,"[8020, 0]",1,2,1,0
17892,"[8021, 0]",1,2,1,0
17893,"[8022, 0]",1,41,18,0
17894,"[8023, 0]",1,41,18,0
17895,"[8024, 0]",1,2,1,0
17896,"[8025, 0]",1,0,0,0
17897,"[8025, 1]",6,2,1,0
17898,"[8025, 2]",4,0,0,0
17899,"[8025, 3]",3,0,0,0
17900,"[8025, 4]",2,0,0,0
17901,"[8025, 5]",29,0,0,0
17902,"[8025, 6]",25,41,18,0
17903,"[8025, 7]",21,2,1,0
17904,"[8025, 8]",59,2,1,0
17905,"[8026, 0]",1,156,64,0
17906,"[8027, 0]",1,53,24,0
17907,"[8028, 0]",1,41,18,0
17908,"[8029, 0]",1,2,1,0
17909,"[8030, 0]",1,0,0,0
17910,"[8030, 1]",2,2,1,0
17911,"[8031, 0]",1,158,64,0
17912,"[8032, 0]",1,0,0,0
17913,"[8032, 1]",2,2,1,0
17914,"[8033, 0]",1,2,1,1
17915,"[8034, 0]",1,2,1,0
17916,"[8035, 0]",1,55,26,0
17917,"[8036, 0]",1,41,18,0
17918,"[8037, 0]",1,0,0,0
17919,"[8037, 1]",2,41,18,0
17920,"[8038, 0]",1,41,18,0
17921,"[8039, 0]",1,158,64,0
17922,"[8040, 0]",1,2,1,0
17923,"[8041, 0]",1,0,0,0
17924,"[8041, 1]",2,0,0,0
17925,"[8041, 2]",13,0,0,0
17926,"[8041, 3]",20,41,18,0
17927,"[8042, 0]",1,2,1,0
17928,"[8043, 0]",1,2,1,0
17929,"[8044, 0]",1,0,0,0
17930,"[8044, 1]",2,0,0,0
17931,"[8044, 2]",50,2,1,0
17932,"[8045, 0]",1,0,0,0
17933,"[8045, 1]",2,2,1,0
17934,"[8046, 0]",1,2,1,0
17935,"[8047, 0]",1,158,64,0
17936,"[8048, 0]",1,41,18,0
17937,"[8049, 0]",1,156,64,0
17938,"[8050, 0]",1,2,1,1
17939,"[8051, 0]",1,0,0,0
17940,"[8051, 1]",3,41,18,0
17941,"[8051, 2]",2,2,1,0
17942,"[8052, 0]",1,2,1,0
17943,"[8053, 0]",1,2,1,0
17944,"[8054, 0]",1,0,0,0
17945,"[8054, 1]",4,2,1,0
17946,"[8054, 2]",2,0,0,0
17947,"[8054, 3]",39,0,0,0
17948,"[8054, 4]",109,0,0,0
17949,"[8054, 5]",154,41,18,0
17950,"[8055, 0]",1,41,18,0
17951,"[8056, 0]",1,0,0,0
17952,"[8056, 1]",10,41,18,0
17953,"[8056, 2]",8,0,0,0
17954,"[8056, 3]",4,0,0,0
17955,"[8056, 4]",3,0,0,0
17956,"[8056, 5]",2,0,0,0
17957,"[8056, 6]",62,2,1,0
17958,"[8056, 7]",61,41,18,0
17959,"[8056, 8]",60,0,0,0
17960,"[8056, 9]",56,0,0,0
17961,"[8056, 10]",55,2,1,0
17962,"[8056, 11]",46,2,1,0
17963,"[8056, 12]",28,2,1,0
17964,"[8056, 13]",139,41,18,0
17965,"[8056, 14]",105,0,0,0
17966,"[8056, 15]",360,2,1,0
17967,"[8057, 0]",1,0,0,0
17968,"[8057, 1]",2,0,0,0
17969,"[8057, 2]",7,2,1,0
17970,"[8058, 0]",1,0,0,0
17971,"[8058, 1]",5,41,18,0
17972,"[8058, 2]",4,0,0,0
17973,"[8058, 3]",3,0,0,0
17974,"[8058, 4]",2,0,0,0
17975,"[8058, 5]",49,0,0,1
17976,"[8058, 6]",46,0,0,-1
17977,"[8058, 7]",45,0,0,3
17978,"[8058, 8]",41,0,0,0
17979,"[8058, 9]",40,0,0,0
17980,"[8058, 10]",36,41,18,0
17981,"[8058, 11]",146,0,0,1
17982,"[8058, 12]",140,0,0,0
17983,"[8058, 13]",111,0,0,0
17984,"[8058, 14]",102,158,64,1
17985,"[8058, 15]",85,158,64,0
17986,"[8058, 16]",288,0,0,1
17987,"[8058, 17]",272,2,1,16
17988,"[8058, 18]",247,158,64,12
17989,"[8058, 19]",574,2,1,0
17990,"[8059, 0]",1,2,1,0
17991,"[8060, 0]",1,158,64,0
17992,"[8061, 0]",1,2,1,0
17993,"[8062, 0]",1,0,0,1
17994,"[8062, 1]",2,158,64,-1
17995,"[8063, 0]",1,0,0,0
17996,"[8063, 1]",2,2,1,0
17997,"[8064, 0]",1,2,1,0
17998,"[8065, 0]",1,2,1,0
17999,"[8066, 0]",1,0,0,0
18000,"[8066, 1]",5,41,18,0
18001,"[8066, 2]",4,158,64,0
18002,"[8066, 3]",2,0,0,0
18003,"[8066, 4]",30,0,0,0
18004,"[8066, 5]",57,57,26,0
18005,"[8067, 0]",1,2,1,0
18006,"[8068, 0]",1,0,0,0
18007,"[8068, 1]",2,158,64,0
18008,"[8069, 0]",1,57,26,0
18009,"[8070, 0]",1,2,1,0
18010,"[8071, 0]",1,0,0,0
18011,"[8071, 1]",2,59,28,10
18012,"[8072, 0]",1,0,0,0
18013,"[8072, 1]",5,156,64,8
18014,"[8072, 2]",3,0,0,2
18015,"[8072, 3]",34,156,64,0
18016,"[8073, 0]",1,0,0,0
18017,"[8073, 1]",2,2,1,0
18018,"[8074, 0]",1,0,0,0
18019,"[8074, 1]",6,0,0,0
18020,"[8074, 2]",5,51,24,0
18021,"[8074, 3]",4,0,0,0
18022,"[8074, 4]",3,0,0,0
18023,"[8074, 5]",2,0,0,0
18024,"[8074, 6]",42,0,0,0
18025,"[8074, 7]",39,0,0,0
18026,"[8074, 8]",36,158,64,6
18027,"[8074, 9]",30,2,1,0
18028,"[8074, 10]",77,158,64,0
18029,"[8074, 11]",59,158,64,15
18030,"[8075, 0]",1,0,0,0
18031,"[8075, 1]",2,57,26,-1
18032,"[8076, 0]",1,2,1,0
18033,"[8077, 0]",1,2,1,0
18034,"[8078, 0]",1,0,0,0
18035,"[8078, 1]",5,2,1,0
18036,"[8078, 2]",3,0,0,0
18037,"[8078, 3]",2,0,0,0
18038,"[8078, 4]",31,2,1,0
18039,"[8078, 5]",28,0,0,0
18040,"[8078, 6]",99,41,18,0
18041,"[8079, 0]",1,0,0,0
18042,"[8079, 1]",5,41,18,0
18043,"[8079, 2]",4,41,18,0
18044,"[8079, 3]",2,0,0,0
18045,"[8079, 4]",42,0,0,-1
18046,"[8079, 5]",40,0,0,-1
18047,"[8079, 6]",79,158,64,-1
18048,"[8079, 7]",78,158,64,-1
18049,"[8079, 8]",77,0,0,-1
18050,"[8079, 9]",72,0,0,-1
18051,"[8079, 10]",247,158,64,-1
18052,"[8079, 11]",211,2,1,-1
18053,"[8080, 0]",1,41,18,0
18054,"[8081, 0]",1,2,1,0
18055,"[8082, 0]",1,2,1,0
18056,"[8083, 0]",1,0,0,0
18057,"[8083, 1]",3,0,0,-1
18058,"[8083, 2]",2,0,0,-1
18059,"[8083, 3]",35,158,64,-1
18060,"[8083, 4]",34,0,0,-1
18061,"[8083, 5]",33,0,0,-1
18062,"[8083, 6]",29,2,1,-1
18063,"[8083, 7]",28,0,0,-1
18064,"[8083, 8]",136,158,64,-1
18065,"[8083, 9]",135,158,64,-1
18066,"[8083, 10]",93,0,0,-1
18067,"[8083, 11]",87,158,64,-1
18068,"[8083, 12]",266,0,0,-1
18069,"[8083, 13]",265,0,0,-1
18070,"[8083, 14]",500,0,0,-1
18071,"[8083, 15]",492,158,64,-1
18072,"[8083, 16]",491,0,0,-1
18073,"[8083, 17]",769,158,64,-1
18074,"[8083, 18]",743,158,64,-1
18075,"[8084, 0]",1,0,0,0
18076,"[8084, 1]",3,2,1,0
18077,"[8084, 2]",2,2,1,0
18078,"[8085, 0]",1,0,0,0
18079,"[8085, 1]",2,158,64,4
18080,"[8086, 0]",1,57,26,0
18081,"[8087, 0]",1,2,1,0
18082,"[8088, 0]",1,41,18,0
18083,"[8089, 0]",1,0,0,0
18084,"[8089, 1]",2,57,26,0
18085,"[8090, 0]",1,0,0,0
18086,"[8090, 1]",11,0,0,-1
18087,"[8090, 2]",10,0,0,-1
18088,"[8090, 3]",9,158,64,7
18089,"[8090, 4]",6,0,0,-1
18090,"[8090, 5]",4,158,64,-1
18091,"[8090, 6]",3,0,0,1
18092,"[8090, 7]",70,0,0,0
18093,"[8090, 8]",68,0,0,0
18094,"[8090, 9]",54,158,64,-1
18095,"[8090, 10]",39,156,64,-1
18096,"[8090, 11]",36,158,64,1
18097,"[8090, 12]",100,158,64,0
18098,"[8090, 13]",91,2,1,0
18099,"[8091, 0]",1,0,0,0
18100,"[8091, 1]",2,0,0,0
18101,"[8091, 2]",71,0,0,0
18102,"[8091, 3]",100,2,1,0
18103,"[8092, 0]",1,2,1,0
18104,"[8093, 0]",1,2,1,0
18105,"[8094, 0]",1,2,1,0
18106,"[8095, 0]",1,2,1,0
18107,"[8096, 0]",1,57,26,0
18108,"[8097, 0]",1,0,0,0
18109,"[8097, 1]",2,2,1,0
18110,"[8098, 0]",1,0,0,0
18111,"[8098, 1]",2,41,18,0
18112,"[8099, 0]",1,158,64,0
18113,"[8100, 0]",1,0,0,0
18114,"[8100, 1]",2,158,64,0
18115,"[8101, 0]",1,158,64,0
18116,"[8102, 0]",1,158,64,0
18117,"[8103, 0]",1,0,0,0
18118,"[8103, 1]",2,0,0,0
18119,"[8103, 2]",17,0,0,-1
18120,"[8103, 3]",33,156,64,4
18121,"[8104, 0]",1,0,0,0
18122,"[8104, 1]",2,57,26,0
18123,"[8105, 0]",1,0,0,0
18124,"[8105, 1]",2,2,1,0
18125,"[8106, 0]",1,2,1,0
18126,"[8107, 0]",1,0,0,0
18127,"[8107, 1]",2,158,64,4
18128,"[8108, 0]",1,2,1,0
18129,"[8109, 0]",1,2,1,0
18130,"[8110, 0]",1,2,1,0
18131,"[8111, 0]",1,158,64,0
18132,"[8112, 0]",1,0,0,0
18133,"[8112, 1]",2,57,26,0
18134,"[8113, 0]",1,41,18,0
18135,"[8114, 0]",1,41,18,0
18136,"[8115, 0]",1,0,0,0
18137,"[8115, 1]",2,156,64,0
18138,"[8116, 0]",1,0,0,0
18139,"[8116, 1]",2,2,1,0
