# [LF, 4, 140.0, 5.0, 324.0, 1.1111111111111112, 26.0, 15.0, 300.0, 42.0, 7950519.86] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
16330,"[6469, 0]",1,158,64,0
16331,"[6470, 0]",1,2,1,0
16332,"[6471, 0]",1,0,0,0
16333,"[6471, 1]",4,41,18,0
16334,"[6471, 2]",3,0,0,0
16335,"[6471, 3]",25,41,18,0
16336,"[6472, 0]",1,158,64,0
16337,"[6473, 0]",1,158,64,0
16338,"[6474, 0]",1,41,18,0
16339,"[6475, 0]",1,156,64,0
16340,"[6476, 0]",1,0,0,0
16341,"[6476, 1]",2,41,18,0
16342,"[6477, 0]",1,41,18,0
16343,"[6478, 0]",1,0,0,0
16344,"[6478, 1]",2,156,64,0
16345,"[6479, 0]",1,0,0,0
16346,"[6479, 1]",5,41,18,0
16347,"[6479, 2]",4,41,18,0
16348,"[6479, 3]",2,0,0,0
16349,"[6479, 4]",23,41,18,0
16350,"[6480, 0]",1,0,0,0
16351,"[6481, 0]",1,57,26,0
16352,"[6482, 0]",1,2,1,0
16353,"[6483, 0]",1,0,0,0
16354,"[6483, 1]",2,0,0,0
16355,"[6483, 2]",17,158,64,0
16356,"[6484, 0]",1,57,26,0
16357,"[6485, 0]",1,0,0,0
16358,"[6485, 1]",2,57,26,0
16359,"[6486, 0]",1,2,1,0
16360,"[6487, 0]",1,0,0,0
16361,"[6487, 1]",5,0,0,0
16362,"[6487, 2]",3,0,0,0
16363,"[6487, 3]",2,0,0,0
16364,"[6487, 4]",42,158,64,0
16365,"[6487, 5]",41,0,0,0
16366,"[6487, 6]",33,0,0,0
16367,"[6487, 7]",26,41,18,0
16368,"[6487, 8]",110,41,18,17
16369,"[6487, 9]",54,2,1,0
16370,"[6488, 0]",1,0,0,0
16371,"[6488, 1]",2,158,64,0
16372,"[6489, 0]",1,158,64,0
16373,"[6490, 0]",1,0,0,0
16374,"[6490, 1]",2,0,0,0
16375,"[6490, 2]",63,57,26,8
16376,"[6491, 0]",1,0,0,0
16377,"[6491, 1]",8,41,18,0
16378,"[6491, 2]",6,156,64,0
16379,"[6491, 3]",5,0,0,0
16380,"[6491, 4]",2,0,0,0
16381,"[6491, 5]",38,59,28,0
16382,"[6491, 6]",37,0,0,0
16383,"[6491, 7]",36,0,0,0
16384,"[6491, 8]",35,0,0,0
16385,"[6491, 9]",34,0,0,0
16386,"[6491, 10]",29,158,64,0
16387,"[6491, 11]",74,41,18,0
16388,"[6491, 12]",68,0,0,0
16389,"[6491, 13]",63,158,64,0
16390,"[6491, 14]",59,41,18,0
16391,"[6491, 15]",351,2,1,0
16392,"[6492, 0]",1,57,26,0
16393,"[6493, 0]",1,158,64,0
16394,"[6494, 0]",1,0,0,0
16395,"[6494, 1]",2,158,64,0
16396,"[6495, 0]",1,2,1,0
16397,"[6496, 0]",1,13,6,0
16398,"[6497, 0]",1,0,0,0
16399,"[6497, 1]",2,0,0,0
16400,"[6497, 2]",37,0,0,0
16401,"[6497, 3]",36,0,0,0
16402,"[6497, 4]",70,0,0,0
16403,"[6497, 5]",66,2,1,0
16404,"[6497, 6]",105,158,64,0
16405,"[6498, 0]",1,0,0,0
16406,"[6498, 1]",2,158,64,0
16407,"[6499, 0]",1,158,64,0
16408,"[6500, 0]",1,0,0,0
16409,"[6500, 1]",2,41,18,0
16410,"[6501, 0]",1,0,0,0
16411,"[6501, 1]",2,0,0,-1
16412,"[6501, 2]",18,0,0,1
16413,"[6501, 3]",53,158,64,-1
16414,"[6502, 0]",1,156,64,1
16415,"[6503, 0]",1,58,26,0
16416,"[6504, 0]",1,2,1,0
16417,"[6505, 0]",1,0,0,0
16418,"[6505, 1]",4,2,1,0
16419,"[6505, 2]",2,0,0,0
16420,"[6505, 3]",38,158,64,0
16421,"[6505, 4]",34,0,0,0
16422,"[6505, 5]",33,0,0,0
16423,"[6505, 6]",101,0,0,0
16424,"[6505, 7]",97,0,0,0
16425,"[6505, 8]",211,158,64,0
16426,"[6505, 9]",186,158,64,0
16427,"[6506, 0]",1,0,0,0
16428,"[6506, 1]",2,158,64,0
16429,"[6507, 0]",1,2,1,0
16430,"[6508, 0]",1,54,24,0
16431,"[6509, 0]",1,0,0,0
16432,"[6509, 1]",2,158,64,1
16433,"[6510, 0]",1,41,18,0
16434,"[6511, 0]",1,0,0,0
16435,"[6511, 1]",2,41,18,0
16436,"[6512, 0]",1,41,18,0
16437,"[6513, 0]",1,158,64,0
16438,"[6514, 0]",1,158,64,0
16439,"[6515, 0]",1,41,18,0
16440,"[6516, 0]",1,158,64,0
16441,"[6517, 0]",1,0,0,0
16442,"[6517, 1]",2,156,64,-1
16443,"[6518, 0]",1,0,0,0
16444,"[6518, 1]",2,0,0,0
16445,"[6518, 2]",29,158,64,-1
16446,"[6519, 0]",1,0,0,0
16447,"[6519, 1]",2,158,64,-1
16448,"[6520, 0]",1,53,24,0
16449,"[6521, 0]",1,41,18,0
16450,"[6522, 0]",1,0,0,0
16451,"[6522, 1]",3,0,0,0
16452,"[6522, 2]",2,41,18,0
16453,"[6522, 3]",32,53,24,0
16454,"[6523, 0]",1,158,64,0
16455,"[6524, 0]",1,0,0,0
16456,"[6524, 1]",2,0,0,0
16457,"[6524, 2]",17,158,64,1
16458,"[6525, 0]",1,0,0,0
16459,"[6525, 1]",2,57,26,7
16460,"[6526, 0]",1,156,64,0
16461,"[6527, 0]",1,0,0,0
16462,"[6527, 1]",2,0,0,0
16463,"[6527, 2]",17,0,0,0
16464,"[6527, 3]",39,2,1,0
16465,"[6528, 0]",1,158,64,0
16466,"[6529, 0]",1,0,0,0
16467,"[6529, 1]",3,0,0,0
16468,"[6529, 2]",2,0,0,0
16469,"[6529, 3]",44,0,0,0
16470,"[6529, 4]",37,0,0,0
16471,"[6529, 5]",94,0,0,0
16472,"[6529, 6]",62,156,64,0
16473,"[6529, 7]",132,41,18,0
16474,"[6530, 0]",1,41,18,0
16475,"[6531, 0]",1,41,18,0
16476,"[6532, 0]",1,158,64,0
16477,"[6533, 0]",1,0,0,0
16478,"[6533, 1]",2,158,64,0
16479,"[6534, 0]",1,158,64,0
16480,"[6535, 0]",1,0,0,0
16481,"[6535, 1]",3,0,0,0
16482,"[6535, 2]",2,0,0,0
16483,"[6535, 3]",44,57,26,0
16484,"[6535, 4]",40,158,64,0
16485,"[6536, 0]",1,0,0,0
16486,"[6536, 1]",2,0,0,0
16487,"[6536, 2]",21,156,64,-1
16488,"[6537, 0]",1,41,18,0
16489,"[6538, 0]",1,41,18,0
16490,"[6539, 0]",1,158,64,0
16491,"[6540, 0]",1,0,0,0
16492,"[6540, 1]",7,158,64,0
16493,"[6540, 2]",4,0,0,0
16494,"[6540, 3]",3,0,0,0
16495,"[6540, 4]",2,0,0,0
16496,"[6540, 5]",61,41,18,0
16497,"[6540, 6]",53,41,18,0
16498,"[6541, 0]",1,0,0,1
16499,"[6541, 1]",2,0,0,-1
16500,"[6541, 2]",16,156,64,-1
16501,"[6542, 0]",1,41,18,0
16502,"[6543, 0]",1,156,64,0
16503,"[6544, 0]",1,41,18,0
16504,"[6545, 0]",1,0,0,0
16505,"[6545, 1]",2,0,0,0
16506,"[6545, 2]",17,158,64,0
16507,"[6546, 0]",1,0,0,0
16508,"[6546, 1]",2,0,0,0
16509,"[6546, 2]",89,41,18,0
16510,"[6547, 0]",1,41,18,0
16511,"[6548, 0]",1,41,18,0
16512,"[6549, 0]",1,2,1,0
16513,"[6550, 0]",1,0,0,0
16514,"[6550, 1]",2,158,64,0
16515,"[6551, 0]",1,2,1,0
16516,"[6552, 0]",1,59,28,1
16517,"[6553, 0]",1,0,0,0
16518,"[6553, 1]",2,66,29,7
16519,"[6554, 0]",1,0,0,0
16520,"[6554, 1]",5,0,0,0
16521,"[6554, 2]",4,0,0,0
16522,"[6554, 3]",2,0,0,0
16523,"[6554, 4]",69,0,0,3
16524,"[6554, 5]",68,0,0,6
16525,"[6554, 6]",66,0,0,-1
16526,"[6554, 7]",49,158,64,0
16527,"[6554, 8]",46,158,64,5
16528,"[6554, 9]",101,0,0,-1
16529,"[6554, 10]",97,158,64,0
16530,"[6554, 11]",93,156,64,0
16531,"[6554, 12]",340,156,64,1
16532,"[6555, 0]",1,0,0,0
16533,"[6555, 1]",4,41,18,0
16534,"[6555, 2]",3,41,18,0
16535,"[6555, 3]",2,0,0,0
16536,"[6555, 4]",25,2,1,0
16537,"[6556, 0]",1,0,0,0
16538,"[6556, 1]",2,158,64,0
16539,"[6557, 0]",1,158,64,0
16540,"[6558, 0]",1,0,0,0
16541,"[6558, 1]",2,158,64,0
16542,"[6559, 0]",1,41,18,0
16543,"[6560, 0]",1,0,0,0
16544,"[6560, 1]",2,0,0,0
16545,"[6560, 2]",48,158,64,0
16546,"[6561, 0]",1,0,0,0
16547,"[6561, 1]",2,57,26,0
16548,"[6562, 0]",1,0,0,0
16549,"[6562, 1]",2,0,0,0
16550,"[6562, 2]",14,0,0,0
16551,"[6562, 3]",29,156,64,-1
16552,"[6563, 0]",1,53,24,0
16553,"[6564, 0]",1,0,0,0
16554,"[6564, 1]",2,0,0,0
16555,"[6564, 2]",16,156,64,0
16556,"[6565, 0]",1,0,0,0
16557,"[6565, 1]",2,2,1,-1
16558,"[6566, 0]",1,0,0,0
16559,"[6566, 1]",2,158,64,-1
16560,"[6567, 0]",1,0,0,0
16561,"[6567, 1]",2,0,0,0
16562,"[6567, 2]",23,2,1,0
16563,"[6567, 3]",22,55,26,0
16564,"[6568, 0]",1,41,18,0
16565,"[6569, 0]",1,0,0,0
16566,"[6569, 1]",2,41,18,0
16567,"[6570, 0]",1,2,1,0
16568,"[6571, 0]",1,158,64,0
16569,"[6572, 0]",1,0,0,0
16570,"[6572, 1]",4,158,64,0
16571,"[6572, 2]",3,0,0,0
16572,"[6572, 3]",2,0,0,0
16573,"[6572, 4]",23,0,0,-1
16574,"[6572, 5]",20,2,1,0
16575,"[6572, 6]",69,0,0,-1
16576,"[6572, 7]",176,0,0,-1
16577,"[6572, 8]",208,2,1,1
16578,"[6573, 0]",1,41,18,0
16579,"[6574, 0]",1,158,64,0
16580,"[6575, 0]",1,0,0,0
16581,"[6575, 1]",3,0,0,0
16582,"[6575, 2]",2,0,0,0
16583,"[6575, 3]",36,2,1,0
16584,"[6575, 4]",33,0,0,1
16585,"[6575, 5]",65,57,26,4
16586,"[6576, 0]",1,158,64,0
16587,"[6577, 0]",1,0,0,0
16588,"[6577, 1]",2,2,1,0
16589,"[6578, 0]",1,57,26,0
16590,"[6579, 0]",1,158,64,0
16591,"[6580, 0]",1,0,0,0
16592,"[6580, 1]",2,156,64,0
16593,"[6581, 0]",1,2,1,0
16594,"[6582, 0]",1,0,0,0
16595,"[6582, 1]",2,0,0,0
16596,"[6582, 2]",56,158,64,2
16597,"[6583, 0]",1,0,0,0
16598,"[6583, 1]",2,0,0,0
16599,"[6583, 2]",23,54,24,0
16600,"[6583, 3]",22,0,0,0
16601,"[6583, 4]",42,41,18,0
16602,"[6584, 0]",1,158,64,0
16603,"[6585, 0]",1,41,18,0
16604,"[6586, 0]",1,156,64,1
16605,"[6587, 0]",1,0,0,0
16606,"[6587, 1]",2,41,18,0
16607,"[6588, 0]",1,41,18,0
16608,"[6589, 0]",1,0,0,0
16609,"[6589, 1]",2,41,18,0
16610,"[6590, 0]",1,57,26,0
16611,"[6591, 0]",1,158,64,1
16612,"[6592, 0]",1,0,0,0
16613,"[6592, 1]",5,0,0,0
16614,"[6592, 2]",3,0,0,0
16615,"[6592, 3]",2,0,0,0
16616,"[6592, 4]",37,0,0,0
16617,"[6592, 5]",36,0,0,0
16618,"[6592, 6]",34,0,0,0
16619,"[6592, 7]",30,57,26,0
16620,"[6592, 8]",29,0,0,0
16621,"[6592, 9]",27,0,0,0
16622,"[6592, 10]",7,57,26,0
16623,"[6592, 11]",98,158,64,-1
16624,"[6592, 12]",93,53,24,0
16625,"[6592, 13]",69,0,0,0
16626,"[6592, 14]",67,0,0,0
16627,"[6592, 15]",49,0,0,0
16628,"[6592, 16]",46,41,18,10
16629,"[6592, 17]",364,158,64,0
16630,"[6592, 18]",348,0,0,0
16631,"[6592, 19]",347,0,0,0
16632,"[6592, 20]",334,158,64,-1
16633,"[6592, 21]",445,158,64,0
16634,"[6592, 22]",442,2,1,0
16635,"[6593, 0]",1,0,0,0
16636,"[6593, 1]",2,0,0,0
16637,"[6593, 2]",70,2,1,0
16638,"[6594, 0]",1,0,0,0
16639,"[6594, 1]",2,55,26,-1
16640,"[6595, 0]",1,158,64,0
16641,"[6596, 0]",1,54,24,0
16642,"[6597, 0]",1,41,18,0
16643,"[6598, 0]",1,158,64,0
16644,"[6599, 0]",1,0,0,0
16645,"[6599, 1]",3,158,64,0
16646,"[6599, 2]",2,0,0,0
16647,"[6599, 3]",24,0,0,0
16648,"[6599, 4]",22,0,0,0
16649,"[6599, 5]",21,0,0,0
16650,"[6599, 6]",55,2,1,0
16651,"[6599, 7]",54,41,18,0
16652,"[6599, 8]",51,0,0,0
16653,"[6599, 9]",46,41,18,0
16654,"[6599, 10]",140,41,18,0
16655,"[6600, 0]",1,0,0,0
16656,"[6600, 1]",2,0,0,0
16657,"[6600, 2]",18,2,1,0
16658,"[6601, 0]",1,0,0,0
16659,"[6601, 1]",2,13,6,0
16660,"[6602, 0]",1,2,1,0
16661,"[6603, 0]",1,57,26,0
16662,"[6604, 0]",1,41,18,0
16663,"[6605, 0]",1,41,18,0
16664,"[6606, 0]",1,2,1,1
16665,"[6607, 0]",1,41,18,0
16666,"[6608, 0]",1,41,18,0
16667,"[6609, 0]",1,158,64,0
16668,"[6610, 0]",1,0,0,0
16669,"[6610, 1]",2,41,18,0
16670,"[6611, 0]",1,0,0,0
16671,"[6611, 1]",2,0,0,0
16672,"[6611, 2]",26,0,0,0
16673,"[6611, 3]",38,0,0,1
16674,"[6611, 4]",57,158,64,-1
16675,"[6612, 0]",1,0,0,0
16676,"[6612, 1]",2,57,26,0
16677,"[6613, 0]",1,0,0,0
16678,"[6613, 1]",2,0,0,0
16679,"[6613, 2]",16,0,0,0
16680,"[6613, 3]",86,158,64,1
16681,"[6614, 0]",1,0,0,0
16682,"[6614, 1]",2,0,0,0
16683,"[6614, 2]",86,41,18,0
16684,"[6615, 0]",1,41,18,0
16685,"[6616, 0]",1,0,0,0
16686,"[6616, 1]",2,156,64,-1
16687,"[6617, 0]",1,0,0,0
16688,"[6617, 1]",2,41,18,0
16689,"[6618, 0]",1,2,1,0
16690,"[6619, 0]",1,0,0,0
16691,"[6619, 1]",2,2,1,0
16692,"[6620, 0]",1,158,64,0
16693,"[6621, 0]",1,158,64,0
16694,"[6622, 0]",1,0,0,0
16695,"[6622, 1]",2,0,0,0
16696,"[6622, 2]",27,0,0,0
16697,"[6622, 3]",38,41,18,0
16698,"[6623, 0]",1,158,64,1
16699,"[6624, 0]",1,158,64,0
16700,"[6625, 0]",1,2,1,0
16701,"[6626, 0]",1,0,0,0
16702,"[6626, 1]",2,41,18,0
16703,"[6627, 0]",1,0,0,0
16704,"[6627, 1]",2,0,0,0
16705,"[6627, 2]",24,158,64,0
16706,"[6628, 0]",1,41,18,1
16707,"[6629, 0]",1,0,0,0
16708,"[6629, 1]",2,158,64,0
16709,"[6630, 0]",1,2,1,0
16710,"[6631, 0]",1,0,0,0
16711,"[6631, 1]",2,158,64,3
16712,"[6632, 0]",1,0,0,0
16713,"[6632, 1]",2,41,18,0
16714,"[6633, 0]",1,0,0,0
16715,"[6633, 1]",2,2,1,0
16716,"[6634, 0]",1,0,0,0
16717,"[6634, 1]",2,41,18,0
16718,"[6635, 0]",1,0,0,0
16719,"[6635, 1]",2,41,18,0
16720,"[6636, 0]",1,2,1,0
16721,"[6637, 0]",1,57,26,0
16722,"[6638, 0]",1,0,0,0
16723,"[6638, 1]",2,41,18,0
16724,"[6639, 0]",1,0,0,0
16725,"[6639, 1]",2,158,64,0
16726,"[6640, 0]",1,41,18,0
16727,"[6641, 0]",1,41,18,0
16728,"[6642, 0]",1,61,28,0
16729,"[6643, 0]",1,41,18,0
16730,"[6644, 0]",1,41,18,0
16731,"[6645, 0]",1,158,64,0
16732,"[6646, 0]",1,0,0,0
16733,"[6646, 1]",7,2,1,4
16734,"[6646, 2]",5,0,0,-1
16735,"[6646, 3]",4,158,64,-1
16736,"[6646, 4]",3,0,0,-1
16737,"[6646, 5]",54,158,64,-1
16738,"[6646, 6]",49,158,64,-1
16739,"[6647, 0]",1,0,0,0
16740,"[6647, 1]",2,41,18,0
16741,"[6648, 0]",1,0,0,0
16742,"[6648, 1]",2,0,0,0
16743,"[6648, 2]",33,0,0,-1
16744,"[6648, 3]",69,158,64,-1
16745,"[6649, 0]",1,41,18,0
16746,"[6650, 0]",1,0,0,0
16747,"[6650, 1]",2,77,32,0
16748,"[6651, 0]",1,0,0,0
16749,"[6651, 1]",3,0,0,0
16750,"[6651, 2]",2,0,0,0
16751,"[6651, 3]",34,158,64,0
16752,"[6651, 4]",27,156,64,0
16753,"[6652, 0]",1,0,0,0
16754,"[6652, 1]",2,158,64,0
16755,"[6653, 0]",1,41,18,0
16756,"[6654, 0]",1,0,0,0
16757,"[6654, 1]",3,0,0,0
16758,"[6654, 2]",2,0,0,0
16759,"[6654, 3]",34,41,18,0
16760,"[6654, 4]",31,158,64,0
16761,"[6655, 0]",1,0,0,0
16762,"[6655, 1]",5,158,64,0
16763,"[6655, 2]",2,0,0,0
16764,"[6655, 3]",26,0,0,0
16765,"[6655, 4]",41,158,64,2
16766,"[6656, 0]",1,2,1,0
16767,"[6657, 0]",1,0,0,0
16768,"[6657, 1]",2,0,0,0
16769,"[6657, 2]",25,2,1,0
16770,"[6658, 0]",1,0,0,0
16771,"[6658, 1]",2,0,0,0
16772,"[6658, 2]",35,158,64,0
16773,"[6659, 0]",1,0,0,0
16774,"[6659, 1]",3,0,0,0
16775,"[6659, 2]",2,0,0,0
16776,"[6659, 3]",42,0,0,0
16777,"[6659, 4]",39,41,18,2
16778,"[6659, 5]",74,158,64,0
16779,"[6660, 0]",1,57,26,0
16780,"[6661, 0]",1,0,0,0
16781,"[6661, 1]",2,158,64,0
16782,"[6662, 0]",1,0,0,0
16783,"[6662, 1]",2,51,24,0
16784,"[6663, 0]",1,158,64,0
16785,"[6664, 0]",1,0,0,0
16786,"[6664, 1]",6,2,1,0
16787,"[6664, 2]",3,64,29,0
16788,"[6664, 3]",2,0,0,0
16789,"[6664, 4]",34,158,64,1
16790,"[6665, 0]",1,0,0,0
16791,"[6665, 1]",2,41,18,0
16792,"[6666, 0]",1,0,0,0
16793,"[6666, 1]",2,0,0,0
16794,"[6666, 2]",18,156,64,0
16795,"[6667, 0]",1,0,0,0
16796,"[6667, 1]",2,2,1,0
16797,"[6668, 0]",1,0,0,0
16798,"[6668, 1]",2,158,64,0
16799,"[6669, 0]",1,0,0,0
16800,"[6669, 1]",2,0,0,0
16801,"[6669, 2]",79,57,26,0
16802,"[6670, 0]",1,158,64,0
16803,"[6671, 0]",1,41,18,0
16804,"[6672, 0]",1,2,1,0
16805,"[6673, 0]",1,0,0,0
16806,"[6673, 1]",3,0,0,-1
16807,"[6673, 2]",2,0,0,1
16808,"[6673, 3]",38,158,64,0
16809,"[6673, 4]",37,0,0,0
16810,"[6673, 5]",36,0,0,0
16811,"[6673, 6]",31,158,64,3
16812,"[6673, 7]",68,158,64,-1
16813,"[6673, 8]",65,0,0,-1
16814,"[6673, 9]",181,158,64,-1
16815,"[6674, 0]",1,0,0,0
16816,"[6674, 1]",2,51,24,-1
16817,"[6675, 0]",1,57,26,0
16818,"[6676, 0]",1,0,0,0
16819,"[6676, 1]",2,158,64,28
16820,"[6677, 0]",1,0,0,0
16821,"[6677, 1]",2,0,0,0
16822,"[6678, 0]",1,0,0,0
16823,"[6678, 1]",2,57,26,0
16824,"[6679, 0]",1,158,64,0
16825,"[6680, 0]",1,2,1,0
16826,"[6681, 0]",1,41,18,0
16827,"[6682, 0]",1,0,0,0
16828,"[6682, 1]",2,57,26,0
16829,"[6683, 0]",1,158,64,0
16830,"[6684, 0]",1,0,0,0
16831,"[6684, 1]",2,156,64,0
16832,"[6685, 0]",1,0,0,0
16833,"[6685, 1]",2,41,18,0
16834,"[6686, 0]",1,0,0,0
16835,"[6686, 1]",5,158,64,0
16836,"[6686, 2]",3,0,0,0
16837,"[6686, 3]",2,0,0,0
16838,"[6686, 4]",21,158,64,0
16839,"[6686, 5]",20,41,18,0
16840,"[6686, 6]",14,0,0,0
16841,"[6686, 7]",85,0,0,0
16842,"[6686, 8]",132,0,0,0
16843,"[6686, 9]",278,2,1,0
16844,"[6687, 0]",1,158,64,1
16845,"[6688, 0]",1,2,1,0
16846,"[6689, 0]",1,2,1,0
16847,"[6690, 0]",1,158,64,0
16848,"[6691, 0]",1,158,64,0
16849,"[6692, 0]",1,0,0,0
16850,"[6692, 1]",2,41,18,0
16851,"[6693, 0]",1,0,0,0
16852,"[6693, 1]",2,158,64,0
16853,"[6694, 0]",1,0,0,0
16854,"[6694, 1]",2,41,18,0
16855,"[6695, 0]",1,0,0,0
16856,"[6695, 1]",2,0,0,0
16857,"[6695, 2]",16,2,1,0
16858,"[6696, 0]",1,0,0,0
16859,"[6696, 1]",2,41,18,0
16860,"[6697, 0]",1,0,0,0
16861,"[6697, 1]",2,57,26,0
16862,"[6698, 0]",1,41,18,0
16863,"[6699, 0]",1,0,0,0
16864,"[6699, 1]",2,0,0,0
16865,"[6699, 2]",44,158,64,0
16866,"[6700, 0]",1,0,0,0
16867,"[6700, 1]",2,0,0,0
16868,"[6700, 2]",25,158,64,0
16869,"[6701, 0]",1,0,0,0
16870,"[6701, 1]",2,41,18,0
16871,"[6702, 0]",1,57,26,0
16872,"[6703, 0]",1,0,0,0
16873,"[6703, 1]",5,158,64,0
16874,"[6703, 2]",3,0,0,0
16875,"[6703, 3]",2,0,0,0
16876,"[6703, 4]",49,0,0,-1
16877,"[6703, 5]",46,158,64,0
16878,"[6703, 6]",64,2,1,3
16879,"[6703, 7]",63,2,1,7
16880,"[6704, 0]",1,41,18,0
16881,"[6705, 0]",1,0,0,0
16882,"[6705, 1]",3,0,0,0
16883,"[6705, 2]",2,0,0,0
16884,"[6705, 3]",48,158,64,0
16885,"[6705, 4]",46,0,0,0
16886,"[6705, 5]",45,0,0,0
16887,"[6705, 6]",44,0,0,0
16888,"[6705, 7]",42,2,1,0
16889,"[6705, 8]",41,41,18,0
16890,"[6705, 9]",40,2,1,0
16891,"[6705, 10]",95,156,64,0
16892,"[6705, 11]",94,41,18,0
16893,"[6705, 12]",93,158,64,0
16894,"[6705, 13]",88,0,0,0
16895,"[6705, 14]",84,41,18,0
16896,"[6705, 15]",219,158,64,0
16897,"[6706, 0]",1,0,0,0
16898,"[6706, 1]",4,41,18,0
16899,"[6706, 2]",3,0,0,0
16900,"[6706, 3]",24,158,64,-1
16901,"[6707, 0]",1,0,0,0
16902,"[6707, 1]",2,0,0,0
16903,"[6708, 0]",1,158,64,0
16904,"[6709, 0]",1,0,0,0
16905,"[6709, 1]",2,156,64,4
16906,"[6710, 0]",1,41,18,0
16907,"[6711, 0]",1,0,0,0
16908,"[6711, 1]",8,41,18,0
16909,"[6711, 2]",7,0,0,0
16910,"[6711, 3]",6,0,0,0
16911,"[6711, 4]",3,0,0,0
16912,"[6711, 5]",2,0,0,0
16913,"[6711, 6]",55,0,0,0
16914,"[6711, 7]",54,158,64,0
16915,"[6711, 8]",47,156,64,0
16916,"[6711, 9]",28,2,1,0
16917,"[6711, 10]",25,158,64,0
16918,"[6711, 11]",84,158,64,0
16919,"[6712, 0]",1,0,0,0
16920,"[6712, 1]",2,57,26,0
16921,"[6713, 0]",1,57,26,0
16922,"[6714, 0]",1,0,0,0
16923,"[6714, 1]",3,2,1,0
16924,"[6714, 2]",2,41,18,0
16925,"[6715, 0]",1,158,64,0
16926,"[6716, 0]",1,41,18,0
16927,"[6717, 0]",1,0,0,0
16928,"[6717, 1]",2,57,26,0
16929,"[6718, 0]",1,158,64,0
16930,"[6719, 0]",1,158,64,0
16931,"[6720, 0]",1,156,64,0
16932,"[6721, 0]",1,0,0,0
16933,"[6721, 1]",2,0,0,0
16934,"[6721, 2]",73,0,0,0
16935,"[6721, 3]",87,0,0,0
16936,"[6721, 4]",109,2,1,0
16937,"[6722, 0]",1,2,1,0
16938,"[6723, 0]",1,158,64,0
16939,"[6724, 0]",1,156,64,0
16940,"[6725, 0]",1,41,18,0
16941,"[6726, 0]",1,0,0,0
16942,"[6726, 1]",2,41,18,0
16943,"[6727, 0]",1,57,26,0
16944,"[6728, 0]",1,0,0,0
16945,"[6728, 1]",4,0,0,0
16946,"[6728, 2]",2,0,0,0
16947,"[6728, 3]",40,158,64,3
16948,"[6728, 4]",38,0,0,3
16949,"[6728, 5]",20,156,64,-1
16950,"[6728, 6]",86,0,0,0
16951,"[6728, 7]",179,0,0,0
16952,"[6728, 8]",307,57,26,1
16953,"[6729, 0]",1,158,64,0
16954,"[6730, 0]",1,156,64,0
16955,"[6731, 0]",1,0,0,0
16956,"[6731, 1]",2,41,18,0
16957,"[6732, 0]",1,0,0,0
16958,"[6732, 1]",2,0,0,0
16959,"[6732, 2]",12,156,64,0
16960,"[6733, 0]",1,0,0,0
16961,"[6733, 1]",7,2,1,0
16962,"[6733, 2]",3,0,0,0
16963,"[6733, 3]",2,0,0,0
16964,"[6733, 4]",50,54,24,0
16965,"[6733, 5]",46,0,0,0
16966,"[6733, 6]",45,0,0,0
16967,"[6733, 7]",40,156,64,0
16968,"[6733, 8]",39,0,0,0
16969,"[6733, 9]",107,0,0,0
16970,"[6733, 10]",84,158,64,0
16971,"[6733, 11]",81,0,0,0
16972,"[6733, 12]",245,158,64,0
16973,"[6733, 13]",178,158,64,0
16974,"[6734, 0]",1,158,64,0
16975,"[6735, 0]",1,41,18,0
16976,"[6736, 0]",1,0,0,0
16977,"[6736, 1]",3,158,64,0
16978,"[6736, 2]",2,158,64,0
16979,"[6737, 0]",1,41,18,0
16980,"[6738, 0]",1,0,0,0
16981,"[6738, 1]",2,2,1,0
16982,"[6739, 0]",1,0,0,0
16983,"[6739, 1]",3,158,64,0
16984,"[6739, 2]",2,158,64,0
16985,"[6740, 0]",1,41,18,0
16986,"[6741, 0]",1,158,64,0
16987,"[6742, 0]",1,0,0,0
16988,"[6742, 1]",2,62,28,0
16989,"[6743, 0]",1,0,0,0
16990,"[6743, 1]",4,158,64,0
16991,"[6743, 2]",3,0,0,0
16992,"[6743, 3]",2,0,0,0
16993,"[6743, 4]",61,0,0,0
16994,"[6743, 5]",60,158,64,0
16995,"[6743, 6]",58,41,18,0
16996,"[6743, 7]",55,158,64,0
16997,"[6743, 8]",54,41,18,0
16998,"[6743, 9]",52,0,0,0
16999,"[6743, 10]",133,41,18,0
17000,"[6743, 11]",82,57,26,0
17001,"[6744, 0]",1,2,1,0
17002,"[6745, 0]",1,53,24,0
17003,"[6746, 0]",1,41,18,0
17004,"[6747, 0]",1,59,28,0
17005,"[6748, 0]",1,0,0,0
17006,"[6748, 1]",2,41,18,0
17007,"[6749, 0]",1,0,0,1
17008,"[6749, 1]",5,57,26,0
17009,"[6749, 2]",3,0,0,0
17010,"[6749, 3]",2,0,0,0
17011,"[6749, 4]",30,57,26,0
17012,"[6749, 5]",29,0,0,0
17013,"[6749, 6]",27,0,0,0
17014,"[6749, 7]",26,0,0,0
17015,"[6749, 8]",23,158,64,-1
17016,"[6749, 9]",88,0,0,-1
17017,"[6749, 10]",55,57,26,0
17018,"[6749, 11]",248,158,64,-1
17019,"[6749, 12]",246,158,64,-1
17020,"[6750, 0]",1,0,0,0
17021,"[6750, 1]",2,158,64,-1
