# [LF, 4, 197.0, 16.0, 329.0, 1.094224924012158, 13.0, 139.0, 300.0, 42.0, 224069789.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
15429,"[6675, 0]",1,0,0,0
15430,"[6675, 1]",2,158,64,0
15431,"[6676, 0]",1,57,26,0
15432,"[6677, 0]",1,2,1,0
15433,"[6678, 0]",1,2,1,0
15434,"[6679, 0]",1,158,64,0
15435,"[6680, 0]",1,2,1,0
15436,"[6681, 0]",1,41,18,0
15437,"[6682, 0]",1,2,1,0
15438,"[6683, 0]",1,2,1,0
15439,"[6684, 0]",1,41,18,0
15440,"[6685, 0]",1,0,0,1
15441,"[6685, 1]",2,0,0,-1
15442,"[6685, 2]",71,158,64,-1
15443,"[6686, 0]",1,0,0,0
15444,"[6686, 1]",2,0,0,0
15445,"[6686, 2]",14,2,1,0
15446,"[6686, 3]",13,2,1,0
15447,"[6686, 4]",11,0,0,0
15448,"[6686, 5]",34,158,64,0
15449,"[6687, 0]",1,2,1,0
15450,"[6688, 0]",1,0,0,0
15451,"[6688, 1]",2,0,0,0
15452,"[6688, 2]",43,41,18,0
15453,"[6689, 0]",1,0,0,0
15454,"[6689, 1]",2,0,0,0
15455,"[6689, 2]",38,41,18,2
15456,"[6689, 3]",35,0,0,4
15457,"[6689, 4]",69,0,0,4
15458,"[6689, 5]",131,156,64,0
15459,"[6690, 0]",1,0,0,0
15460,"[6691, 0]",1,41,18,0
15461,"[6692, 0]",1,41,18,0
15462,"[6693, 0]",1,2,1,0
15463,"[6694, 0]",1,0,0,0
15464,"[6694, 1]",5,2,1,0
15465,"[6694, 2]",3,0,0,0
15466,"[6694, 3]",2,0,0,0
15467,"[6694, 4]",31,0,0,0
15468,"[6694, 5]",21,0,0,0
15469,"[6694, 6]",145,2,1,2
15470,"[6694, 7]",76,0,0,0
15471,"[6694, 8]",203,41,18,0
15472,"[6694, 9]",200,0,0,0
15473,"[6694, 10]",264,2,1,0
15474,"[6694, 11]",263,41,18,0
15475,"[6695, 0]",1,0,0,0
15476,"[6695, 1]",2,2,1,0
15477,"[6696, 0]",1,0,0,0
15478,"[6696, 1]",2,41,18,0
15479,"[6697, 0]",1,158,64,0
15480,"[6698, 0]",1,0,0,0
15481,"[6698, 1]",11,41,18,0
15482,"[6698, 2]",9,2,1,0
15483,"[6698, 3]",6,0,0,0
15484,"[6698, 4]",5,0,0,0
15485,"[6698, 5]",4,0,0,0
15486,"[6698, 6]",59,2,1,0
15487,"[6698, 7]",58,0,0,0
15488,"[6698, 8]",54,0,0,0
15489,"[6698, 9]",49,2,1,0
15490,"[6698, 10]",103,41,18,0
15491,"[6699, 0]",1,158,64,0
15492,"[6700, 0]",1,0,0,0
15493,"[6700, 1]",2,0,0,0
15494,"[6700, 2]",45,158,64,-1
15495,"[6700, 3]",40,0,0,-1
15496,"[6700, 4]",39,158,64,-1
15497,"[6700, 5]",71,158,64,-1
15498,"[6701, 0]",1,0,0,0
15499,"[6701, 1]",2,41,18,0
15500,"[6702, 0]",1,0,0,0
15501,"[6702, 1]",2,41,18,0
15502,"[6703, 0]",1,0,0,0
15503,"[6703, 1]",2,2,1,0
15504,"[6704, 0]",1,41,18,0
15505,"[6705, 0]",1,2,1,0
15506,"[6706, 0]",1,41,18,0
15507,"[6707, 0]",1,2,1,0
15508,"[6708, 0]",1,156,64,0
15509,"[6709, 0]",1,158,64,0
15510,"[6710, 0]",1,0,0,0
15511,"[6710, 1]",3,2,1,0
15512,"[6710, 2]",2,158,64,0
15513,"[6711, 0]",1,2,1,0
15514,"[6712, 0]",1,0,0,0
15515,"[6712, 1]",4,0,0,0
15516,"[6712, 2]",3,0,0,0
15517,"[6712, 3]",2,0,0,0
15518,"[6712, 4]",46,2,1,0
15519,"[6712, 5]",43,2,1,0
15520,"[6712, 6]",41,0,0,0
15521,"[6712, 7]",36,41,18,0
15522,"[6712, 8]",34,0,0,0
15523,"[6712, 9]",33,0,0,0
15524,"[6712, 10]",29,0,0,0
15525,"[6712, 11]",142,0,0,0
15526,"[6712, 12]",141,41,18,0
15527,"[6712, 13]",125,2,1,0
15528,"[6712, 14]",121,41,18,0
15529,"[6712, 15]",78,0,0,0
15530,"[6712, 16]",390,158,64,0
15531,"[6712, 17]",389,158,64,0
15532,"[6712, 18]",386,0,0,0
15533,"[6712, 19]",168,158,64,0
15534,"[6712, 20]",471,2,1,0
15535,"[6713, 0]",1,0,0,0
15536,"[6713, 1]",8,2,1,0
15537,"[6713, 2]",5,0,0,0
15538,"[6713, 3]",4,0,0,0
15539,"[6713, 4]",3,0,0,0
15540,"[6713, 5]",2,0,0,0
15541,"[6713, 6]",45,0,0,0
15542,"[6713, 7]",40,41,18,0
15543,"[6713, 8]",32,41,18,0
15544,"[6713, 9]",29,2,1,0
15545,"[6713, 10]",102,37,18,0
15546,"[6713, 11]",99,0,0,0
15547,"[6713, 12]",379,2,1,0
15548,"[6713, 13]",377,41,18,0
15549,"[6713, 14]",376,0,0,0
15550,"[6713, 15]",402,2,1,0
15551,"[6714, 0]",1,156,64,1
15552,"[6715, 0]",1,41,18,0
15553,"[6716, 0]",1,2,1,0
15554,"[6717, 0]",1,2,1,0
15555,"[6718, 0]",1,0,0,0
15556,"[6718, 1]",2,57,26,0
15557,"[6719, 0]",1,2,1,0
15558,"[6720, 0]",1,0,0,0
15559,"[6720, 1]",2,0,0,0
15560,"[6720, 2]",15,2,1,-1
15561,"[6721, 0]",1,0,0,1
15562,"[6721, 1]",2,158,64,0
15563,"[6722, 0]",1,158,64,0
15564,"[6723, 0]",1,2,1,0
15565,"[6724, 0]",1,41,18,0
15566,"[6725, 0]",1,0,0,0
15567,"[6725, 1]",2,41,18,0
15568,"[6726, 0]",1,0,0,0
15569,"[6726, 1]",5,158,64,0
15570,"[6726, 2]",3,0,0,0
15571,"[6726, 3]",2,0,0,0
15572,"[6726, 4]",31,0,0,0
15573,"[6726, 5]",28,2,1,0
15574,"[6726, 6]",49,41,18,0
15575,"[6727, 0]",1,0,0,1
15576,"[6727, 1]",2,0,0,0
15577,"[6727, 2]",20,0,0,0
15578,"[6727, 3]",50,2,1,0
15579,"[6728, 0]",1,0,0,0
15580,"[6728, 1]",3,51,24,0
15581,"[6728, 2]",2,0,0,0
15582,"[6728, 3]",32,2,1,0
15583,"[6729, 0]",1,0,0,0
15584,"[6729, 1]",2,0,0,0
15585,"[6729, 2]",57,2,1,0
15586,"[6730, 0]",1,57,26,0
15587,"[6731, 0]",1,0,0,0
15588,"[6731, 1]",5,158,64,0
15589,"[6731, 2]",2,0,0,0
15590,"[6731, 3]",27,158,64,0
15591,"[6731, 4]",24,0,0,0
15592,"[6731, 5]",23,0,0,0
15593,"[6731, 6]",60,158,64,0
15594,"[6731, 7]",59,2,1,0
15595,"[6731, 8]",57,0,0,0
15596,"[6731, 9]",53,41,18,0
15597,"[6731, 10]",52,41,18,0
15598,"[6731, 11]",95,0,0,0
15599,"[6731, 12]",94,41,18,0
15600,"[6731, 13]",225,0,0,0
15601,"[6731, 14]",337,57,26,0
15602,"[6732, 0]",1,158,64,1
15603,"[6733, 0]",1,41,18,0
15604,"[6734, 0]",1,41,18,0
15605,"[6735, 0]",1,0,0,0
15606,"[6735, 1]",5,41,18,0
15607,"[6735, 2]",3,0,0,0
15608,"[6735, 3]",2,0,0,0
15609,"[6735, 4]",31,2,1,0
15610,"[6735, 5]",28,158,64,0
15611,"[6736, 0]",1,158,64,0
15612,"[6737, 0]",1,2,1,0
15613,"[6738, 0]",1,0,0,0
15614,"[6738, 1]",3,0,0,0
15615,"[6738, 2]",2,0,0,0
15616,"[6738, 3]",27,0,0,0
15617,"[6738, 4]",22,41,18,0
15618,"[6738, 5]",46,41,18,0
15619,"[6739, 0]",1,0,0,0
15620,"[6739, 1]",2,158,64,0
15621,"[6740, 0]",1,158,64,0
15622,"[6741, 0]",1,0,0,0
15623,"[6741, 1]",2,57,26,0
15624,"[6742, 0]",1,156,64,0
15625,"[6743, 0]",1,0,0,0
15626,"[6743, 1]",2,0,0,0
15627,"[6743, 2]",17,2,1,0
15628,"[6744, 0]",1,2,1,0
15629,"[6745, 0]",1,41,18,1
15630,"[6746, 0]",1,0,0,0
15631,"[6746, 1]",2,41,18,0
15632,"[6747, 0]",1,0,0,0
15633,"[6747, 1]",2,0,0,0
15634,"[6747, 2]",60,2,1,0
15635,"[6747, 3]",59,0,0,0
15636,"[6747, 4]",58,2,1,0
15637,"[6747, 5]",57,0,0,0
15638,"[6747, 6]",56,0,0,0
15639,"[6747, 7]",113,2,1,0
15640,"[6747, 8]",107,0,0,0
15641,"[6747, 9]",100,0,0,0
15642,"[6747, 10]",231,41,18,0
15643,"[6747, 11]",205,0,0,0
15644,"[6747, 12]",289,2,1,0
15645,"[6748, 0]",1,0,0,0
15646,"[6748, 1]",2,41,18,0
15647,"[6749, 0]",1,2,1,0
15648,"[6750, 0]",1,41,18,0
15649,"[6751, 0]",1,158,64,0
15650,"[6752, 0]",1,0,0,0
15651,"[6752, 1]",2,0,0,0
15652,"[6752, 2]",23,158,64,0
15653,"[6753, 0]",1,0,0,0
15654,"[6753, 1]",2,57,26,19
15655,"[6754, 0]",1,0,0,0
15656,"[6754, 1]",2,41,18,0
15657,"[6755, 0]",1,158,64,0
15658,"[6756, 0]",1,0,0,0
15659,"[6756, 1]",2,0,0,0
15660,"[6756, 2]",17,2,1,0
15661,"[6757, 0]",1,2,1,0
15662,"[6758, 0]",1,0,0,0
15663,"[6758, 1]",3,158,64,0
15664,"[6758, 2]",2,158,64,0
15665,"[6759, 0]",1,41,18,0
15666,"[6760, 0]",1,2,1,0
15667,"[6761, 0]",1,158,64,1
15668,"[6762, 0]",1,0,0,0
15669,"[6762, 1]",2,0,0,0
15670,"[6762, 2]",63,158,64,0
15671,"[6763, 0]",1,2,1,0
15672,"[6764, 0]",1,0,0,0
15673,"[6764, 1]",3,59,28,0
15674,"[6764, 2]",2,156,64,0
15675,"[6765, 0]",1,41,18,0
15676,"[6766, 0]",1,0,0,0
15677,"[6766, 1]",2,0,0,0
15678,"[6766, 2]",19,2,1,0
15679,"[6767, 0]",1,158,64,0
15680,"[6768, 0]",1,0,0,0
15681,"[6768, 1]",2,158,64,0
15682,"[6769, 0]",1,0,0,0
15683,"[6769, 1]",2,0,0,0
15684,"[6769, 2]",52,158,64,0
15685,"[6770, 0]",1,158,64,0
15686,"[6771, 0]",1,57,26,0
15687,"[6772, 0]",1,2,1,0
15688,"[6773, 0]",1,41,18,0
15689,"[6774, 0]",1,2,1,0
15690,"[6775, 0]",1,0,0,0
15691,"[6775, 1]",2,41,18,0
15692,"[6776, 0]",1,0,0,0
15693,"[6776, 1]",2,0,0,0
15694,"[6776, 2]",36,158,64,0
15695,"[6777, 0]",1,41,18,0
15696,"[6778, 0]",1,156,64,0
15697,"[6779, 0]",1,0,0,0
15698,"[6779, 1]",2,0,0,0
15699,"[6779, 2]",30,0,0,2
15700,"[6779, 3]",28,0,0,2
15701,"[6779, 4]",27,0,0,-1
15702,"[6779, 5]",57,158,64,-1
15703,"[6779, 6]",54,0,0,0
15704,"[6779, 7]",49,41,18,7
15705,"[6779, 8]",129,13,6,3
15706,"[6780, 0]",1,41,18,0
15707,"[6781, 0]",1,0,0,0
15708,"[6781, 1]",2,156,64,0
15709,"[6782, 0]",1,2,1,1
15710,"[6783, 0]",1,0,0,0
15711,"[6783, 1]",2,0,0,0
15712,"[6783, 2]",28,2,1,0
15713,"[6784, 0]",1,0,0,0
15714,"[6784, 1]",2,2,1,0
15715,"[6785, 0]",1,2,1,0
15716,"[6786, 0]",1,2,1,0
15717,"[6787, 0]",1,156,64,0
15718,"[6788, 0]",1,2,1,0
15719,"[6789, 0]",1,0,0,0
15720,"[6789, 1]",4,75,32,0
15721,"[6790, 0]",1,2,1,0
15722,"[6791, 0]",1,0,0,0
15723,"[6791, 1]",2,158,64,0
15724,"[6792, 0]",1,2,1,0
15725,"[6793, 0]",1,57,26,1
15726,"[6794, 0]",1,2,1,0
15727,"[6795, 0]",1,158,64,0
15728,"[6796, 0]",1,0,0,0
15729,"[6796, 1]",2,158,64,0
15730,"[6797, 0]",1,158,64,0
15731,"[6798, 0]",1,0,0,0
15732,"[6798, 1]",2,0,0,0
15733,"[6798, 2]",22,2,1,0
15734,"[6799, 0]",1,0,0,0
15735,"[6799, 1]",2,2,1,0
15736,"[6800, 0]",1,41,18,0
15737,"[6801, 0]",1,2,1,0
15738,"[6802, 0]",1,0,0,0
15739,"[6802, 1]",2,2,1,0
15740,"[6803, 0]",1,158,64,0
15741,"[6804, 0]",1,41,18,0
15742,"[6805, 0]",1,158,64,0
15743,"[6806, 0]",1,158,64,0
15744,"[6807, 0]",1,2,1,0
15745,"[6808, 0]",1,0,0,0
15746,"[6808, 1]",2,2,1,0
15747,"[6809, 0]",1,0,0,0
15748,"[6809, 1]",3,0,0,0
15749,"[6809, 2]",29,158,64,0
15750,"[6810, 0]",1,41,18,0
15751,"[6811, 0]",1,2,1,0
15752,"[6812, 0]",1,0,0,0
15753,"[6812, 1]",2,0,0,-1
15754,"[6812, 2]",24,57,26,16
15755,"[6813, 0]",1,41,18,0
15756,"[6814, 0]",1,2,1,0
15757,"[6815, 0]",1,2,1,0
15758,"[6816, 0]",1,41,18,0
15759,"[6817, 0]",1,2,1,0
15760,"[6818, 0]",1,0,0,0
15761,"[6818, 1]",2,158,64,0
15762,"[6819, 0]",1,0,0,0
15763,"[6819, 1]",2,158,64,0
15764,"[6820, 0]",1,156,64,0
15765,"[6821, 0]",1,53,24,0
15766,"[6822, 0]",1,0,0,0
15767,"[6822, 1]",2,41,18,0
15768,"[6823, 0]",1,41,18,0
15769,"[6824, 0]",1,0,0,0
15770,"[6824, 1]",2,41,18,0
15771,"[6825, 0]",1,158,64,0
15772,"[6826, 0]",1,2,1,0
15773,"[6827, 0]",1,158,64,1
15774,"[6828, 0]",1,158,64,0
15775,"[6829, 0]",1,41,18,0
15776,"[6830, 0]",1,0,0,0
15777,"[6830, 1]",2,156,64,-1
15778,"[6831, 0]",1,41,18,0
15779,"[6832, 0]",1,41,18,0
15780,"[6833, 0]",1,41,18,0
15781,"[6834, 0]",1,0,0,0
15782,"[6834, 1]",4,0,0,0
15783,"[6834, 2]",2,0,0,0
15784,"[6834, 3]",34,2,1,0
15785,"[6834, 4]",33,0,0,0
15786,"[6834, 5]",29,0,0,0
15787,"[6834, 6]",62,41,18,0
15788,"[6834, 7]",47,41,18,0
15789,"[6834, 8]",46,0,0,0
15790,"[6834, 9]",45,0,0,0
15791,"[6834, 10]",44,0,0,0
15792,"[6834, 11]",42,0,0,0
15793,"[6834, 12]",118,41,18,0
15794,"[6834, 13]",99,2,1,0
15795,"[6834, 14]",96,2,1,0
15796,"[6834, 15]",93,41,18,0
15797,"[6835, 0]",1,0,0,0
15798,"[6835, 1]",3,2,1,0
15799,"[6835, 2]",2,2,1,0
15800,"[6836, 0]",1,2,1,0
15801,"[6837, 0]",1,158,64,0
15802,"[6838, 0]",1,2,1,0
15803,"[6839, 0]",1,2,1,0
15804,"[6840, 0]",1,41,18,0
15805,"[6841, 0]",1,158,64,0
15806,"[6842, 0]",1,0,0,0
15807,"[6842, 1]",2,41,18,0
15808,"[6843, 0]",1,2,1,0
15809,"[6844, 0]",1,2,1,0
15810,"[6845, 0]",1,0,0,0
15811,"[6845, 1]",2,2,1,0
15812,"[6846, 0]",1,0,0,0
15813,"[6846, 1]",3,0,0,0
15814,"[6846, 2]",37,2,1,0
15815,"[6846, 3]",36,0,0,0
15816,"[6846, 4]",34,0,0,0
15817,"[6846, 5]",32,0,0,0
15818,"[6846, 6]",29,2,1,0
15819,"[6846, 7]",26,2,1,0
15820,"[6846, 8]",25,0,0,0
15821,"[6846, 9]",90,41,18,0
15822,"[6846, 10]",58,2,1,0
15823,"[6846, 11]",44,2,1,0
15824,"[6846, 12]",41,41,18,0
15825,"[6847, 0]",1,2,1,0
15826,"[6848, 0]",1,0,0,0
15827,"[6848, 1]",2,2,1,0
15828,"[6849, 0]",1,0,0,0
15829,"[6849, 1]",6,156,64,-1
15830,"[6849, 2]",3,158,64,6
15831,"[6850, 0]",1,0,0,0
15832,"[6850, 1]",2,41,18,0
15833,"[6851, 0]",1,41,18,0
15834,"[6852, 0]",1,41,18,0
15835,"[6853, 0]",1,0,0,0
15836,"[6853, 1]",2,2,1,0
15837,"[6854, 0]",1,0,0,0
15838,"[6854, 1]",2,0,0,0
15839,"[6854, 2]",41,41,18,0
15840,"[6855, 0]",1,2,1,0
15841,"[6856, 0]",1,41,18,0
15842,"[6857, 0]",1,13,6,0
15843,"[6858, 0]",1,41,18,1
15844,"[6859, 0]",1,0,0,0
15845,"[6859, 1]",4,58,26,0
15846,"[6859, 2]",3,158,64,0
15847,"[6859, 3]",2,0,0,0
15848,"[6859, 4]",36,0,0,-1
15849,"[6859, 5]",34,0,0,-1
15850,"[6859, 6]",72,57,26,6
15851,"[6859, 7]",55,158,64,7
15852,"[6860, 0]",1,0,0,0
15853,"[6860, 1]",4,0,0,0
15854,"[6860, 2]",3,0,0,0
15855,"[6860, 3]",2,0,0,0
15856,"[6860, 4]",31,158,64,0
15857,"[6860, 5]",27,0,0,0
15858,"[6860, 6]",24,41,18,0
15859,"[6860, 7]",58,0,0,-1
15860,"[6860, 8]",141,158,64,3
15861,"[6861, 0]",1,158,64,0
15862,"[6862, 0]",1,0,0,0
15863,"[6862, 1]",2,2,1,0
15864,"[6863, 0]",1,57,26,0
15865,"[6864, 0]",1,57,26,0
15866,"[6865, 0]",1,0,0,0
15867,"[6865, 1]",2,158,64,0
15868,"[6866, 0]",1,156,64,0
15869,"[6867, 0]",1,158,64,0
15870,"[6868, 0]",1,0,0,0
15871,"[6868, 1]",2,158,64,1
15872,"[6869, 0]",1,2,1,0
15873,"[6870, 0]",1,2,1,0
15874,"[6871, 0]",1,0,0,0
15875,"[6871, 1]",2,0,0,0
15876,"[6871, 2]",63,2,1,0
15877,"[6872, 0]",1,0,0,0
15878,"[6872, 1]",2,158,64,0
15879,"[6873, 0]",1,57,26,0
15880,"[6874, 0]",1,41,18,0
15881,"[6875, 0]",1,2,1,0
15882,"[6876, 0]",1,158,64,0
15883,"[6877, 0]",1,158,64,0
15884,"[6878, 0]",1,0,0,0
15885,"[6878, 1]",2,0,0,0
15886,"[6878, 2]",38,2,1,0
15887,"[6879, 0]",1,2,1,0
15888,"[6880, 0]",1,41,18,0
15889,"[6881, 0]",1,0,0,0
15890,"[6881, 1]",7,2,1,0
15891,"[6881, 2]",3,0,0,0
15892,"[6881, 3]",2,0,0,0
15893,"[6881, 4]",24,41,18,0
15894,"[6881, 5]",22,0,0,0
15895,"[6881, 6]",18,158,64,0
15896,"[6881, 7]",17,0,0,0
15897,"[6881, 8]",14,0,0,0
15898,"[6881, 9]",13,0,0,0
15899,"[6881, 10]",115,0,0,0
15900,"[6881, 11]",109,41,18,0
15901,"[6881, 12]",89,0,0,0
15902,"[6881, 13]",60,2,1,0
15903,"[6881, 14]",57,0,0,0
15904,"[6881, 15]",56,0,0,0
15905,"[6881, 16]",55,0,0,0
15906,"[6881, 17]",318,0,0,0
15907,"[6881, 18]",310,41,18,0
15908,"[6881, 19]",303,158,64,0
15909,"[6881, 20]",247,158,64,1
15910,"[6881, 21]",205,0,0,0
15911,"[6881, 22]",615,41,18,0
15912,"[6881, 23]",408,0,0,0
15913,"[6881, 24]",809,2,1,0
15914,"[6882, 0]",1,2,1,0
15915,"[6883, 0]",1,0,0,1
15916,"[6883, 1]",3,158,64,0
15917,"[6883, 2]",2,57,26,0
15918,"[6884, 0]",1,2,1,0
15919,"[6885, 0]",1,2,1,0
15920,"[6886, 0]",1,0,0,0
15921,"[6886, 1]",2,0,0,0
15922,"[6886, 2]",23,53,24,0
15923,"[6887, 0]",1,0,0,0
15924,"[6887, 1]",2,0,0,0
15925,"[6887, 2]",40,0,0,0
15926,"[6887, 3]",66,2,1,0
15927,"[6888, 0]",1,41,18,0
15928,"[6889, 0]",1,2,1,0
15929,"[6890, 0]",1,0,0,0
15930,"[6890, 1]",2,156,64,0
15931,"[6891, 0]",1,57,26,0
15932,"[6892, 0]",1,2,1,0
15933,"[6893, 0]",1,0,0,0
15934,"[6893, 1]",2,0,0,3
15935,"[6893, 2]",52,2,1,0
15936,"[6894, 0]",1,0,0,0
15937,"[6894, 1]",6,2,1,0
15938,"[6894, 2]",4,158,64,0
15939,"[6894, 3]",3,158,64,0
15940,"[6894, 4]",2,0,0,0
15941,"[6894, 5]",39,0,0,0
15942,"[6894, 6]",61,2,1,2
15943,"[6895, 0]",1,0,0,0
15944,"[6895, 1]",3,41,18,0
15945,"[6895, 2]",2,2,1,0
15946,"[6896, 0]",1,0,0,0
15947,"[6896, 1]",2,2,1,0
15948,"[6897, 0]",1,0,0,0
15949,"[6897, 1]",2,41,18,0
15950,"[6898, 0]",1,0,0,0
15951,"[6898, 1]",2,2,1,0
15952,"[6899, 0]",1,0,0,0
15953,"[6899, 1]",2,2,1,0
15954,"[6900, 0]",1,41,18,0
15955,"[6901, 0]",1,158,64,0
15956,"[6902, 0]",1,41,18,0
15957,"[6903, 0]",1,0,0,0
15958,"[6903, 1]",2,156,64,0
15959,"[6904, 0]",1,0,0,0
15960,"[6904, 1]",2,41,18,0
15961,"[6905, 0]",1,41,18,0
15962,"[6906, 0]",1,158,64,0
15963,"[6907, 0]",1,2,1,0
15964,"[6908, 0]",1,2,1,0
15965,"[6909, 0]",1,2,1,0
15966,"[6910, 0]",1,0,0,0
15967,"[6910, 1]",2,2,1,0
15968,"[6911, 0]",1,41,18,0
15969,"[6912, 0]",1,2,1,0
15970,"[6913, 0]",1,0,0,0
15971,"[6913, 1]",2,0,0,0
15972,"[6913, 2]",25,0,0,0
15973,"[6913, 3]",41,2,1,0
15974,"[6914, 0]",1,2,1,0
15975,"[6915, 0]",1,158,64,0
15976,"[6916, 0]",1,0,0,0
15977,"[6916, 1]",2,0,0,0
15978,"[6916, 2]",17,158,64,-1
15979,"[6917, 0]",1,0,0,0
15980,"[6917, 1]",2,158,64,0
15981,"[6918, 0]",1,2,1,0
15982,"[6919, 0]",1,0,0,0
15983,"[6919, 1]",2,158,64,0
15984,"[6920, 0]",1,2,1,0
15985,"[6921, 0]",1,0,0,0
15986,"[6921, 1]",2,0,0,0
15987,"[6921, 2]",22,2,1,0
15988,"[6922, 0]",1,2,1,0
15989,"[6923, 0]",1,41,18,0
15990,"[6924, 0]",1,158,64,0
15991,"[6925, 0]",1,2,1,0
15992,"[6926, 0]",1,41,18,0
15993,"[6927, 0]",1,0,0,0
15994,"[6927, 1]",2,2,1,0
15995,"[6928, 0]",1,41,18,0
15996,"[6929, 0]",1,0,0,0
15997,"[6929, 1]",7,41,18,0
15998,"[6929, 2]",3,0,0,0
15999,"[6929, 3]",2,0,0,0
16000,"[6929, 4]",65,156,64,-1
16001,"[6929, 5]",61,0,0,-1
16002,"[6929, 6]",60,0,0,-1
16003,"[6929, 7]",56,41,18,0
16004,"[6929, 8]",55,0,0,0
16005,"[6929, 9]",127,2,1,0
16006,"[6929, 10]",97,0,0,-1
16007,"[6929, 11]",91,0,0,-1
16008,"[6929, 12]",280,0,0,-1
16009,"[6929, 13]",453,158,64,-1
16010,"[6930, 0]",1,0,0,0
16011,"[6930, 1]",4,0,0,0
16012,"[6930, 2]",2,0,0,0
16013,"[6930, 3]",54,2,1,0
16014,"[6930, 4]",31,57,26,-1
16015,"[6931, 0]",1,158,64,0
16016,"[6932, 0]",1,2,1,1
16017,"[6933, 0]",1,41,18,0
16018,"[6934, 0]",1,2,1,0
16019,"[6935, 0]",1,2,1,0
16020,"[6936, 0]",1,0,0,0
16021,"[6936, 1]",2,2,1,0
16022,"[6937, 0]",1,0,0,0
16023,"[6937, 1]",2,41,18,0
16024,"[6938, 0]",1,2,1,0
16025,"[6939, 0]",1,41,18,0
16026,"[6940, 0]",1,0,0,0
16027,"[6940, 1]",2,0,0,0
16028,"[6940, 2]",37,0,0,0
16029,"[6940, 3]",73,2,1,3
16030,"[6941, 0]",1,2,1,0
16031,"[6942, 0]",1,0,0,0
16032,"[6942, 1]",2,0,0,-1
16033,"[6942, 2]",41,2,1,14
16034,"[6943, 0]",1,0,0,0
16035,"[6943, 1]",2,2,1,1
16036,"[6944, 0]",1,2,1,0
16037,"[6945, 0]",1,0,0,0
16038,"[6945, 1]",2,158,64,0
16039,"[6946, 0]",1,0,0,0
16040,"[6946, 1]",3,0,0,0
16041,"[6946, 2]",2,0,0,0
16042,"[6946, 3]",41,0,0,0
16043,"[6946, 4]",35,0,0,0
16044,"[6946, 5]",82,2,1,0
16045,"[6946, 6]",63,0,0,0
16046,"[6946, 7]",118,2,1,0
16047,"[6947, 0]",1,158,64,1
16048,"[6948, 0]",1,2,1,0
16049,"[6949, 0]",1,2,1,0
16050,"[6950, 0]",1,158,64,0
16051,"[6951, 0]",1,2,1,0
16052,"[6952, 0]",1,2,1,0
16053,"[6953, 0]",1,2,1,0
16054,"[6954, 0]",1,41,18,0
16055,"[6955, 0]",1,0,0,0
16056,"[6955, 1]",2,0,0,0
16057,"[6955, 2]",46,0,0,0
16058,"[6955, 3]",100,2,1,0
16059,"[6955, 4]",97,0,0,0
16060,"[6955, 5]",96,0,0,0
16061,"[6955, 6]",145,41,18,0
16062,"[6955, 7]",144,0,0,0
16063,"[6955, 8]",140,41,18,0
16064,"[6955, 9]",190,2,1,0
16065,"[6956, 0]",1,2,1,0
16066,"[6957, 0]",1,2,1,0
16067,"[6958, 0]",1,156,64,0
16068,"[6959, 0]",1,2,1,0
16069,"[6960, 0]",1,37,18,0
16070,"[6961, 0]",1,156,64,0
16071,"[6962, 0]",1,41,18,0
16072,"[6963, 0]",1,0,0,0
16073,"[6963, 1]",4,2,1,0
16074,"[6963, 2]",3,0,0,0
16075,"[6963, 3]",2,0,0,0
16076,"[6963, 4]",44,0,0,0
16077,"[6963, 5]",43,0,0,0
16078,"[6963, 6]",42,0,0,0
16079,"[6963, 7]",38,0,0,0
16080,"[6963, 8]",35,41,18,0
16081,"[6963, 9]",33,0,0,0
16082,"[6963, 10]",31,0,0,0
16083,"[6963, 11]",160,0,0,0
16084,"[6963, 12]",154,41,18,0
16085,"[6963, 13]",117,2,1,0
16086,"[6963, 14]",116,0,0,0
16087,"[6963, 15]",115,0,0,0
16088,"[6963, 16]",114,0,0,0
16089,"[6963, 17]",113,0,0,0
16090,"[6963, 18]",109,41,18,0
16091,"[6963, 19]",108,57,26,0
16092,"[6963, 20]",106,2,1,0
16093,"[6963, 21]",104,0,0,0
16094,"[6963, 22]",103,0,0,0
16095,"[6963, 23]",93,0,0,0
16096,"[6963, 24]",87,41,18,0
16097,"[6963, 25]",84,41,18,0
16098,"[6963, 26]",386,2,1,0
16099,"[6963, 27]",320,2,1,0
16100,"[6963, 28]",318,2,1,0
16101,"[6963, 29]",317,0,0,0
16102,"[6963, 30]",313,0,0,0
16103,"[6963, 31]",265,41,18,0
16104,"[6963, 32]",264,41,18,0
16105,"[6963, 33]",259,41,18,0
16106,"[6963, 34]",256,41,18,0
16107,"[6963, 35]",252,2,1,0
16108,"[6963, 36]",175,0,0,0
16109,"[6963, 37]",921,0,0,0
16110,"[6963, 38]",644,0,0,0
16111,"[6963, 39]",603,2,1,0
16112,"[6963, 40]",1166,158,64,0
16113,"[6963, 41]",962,2,1,0
16114,"[6964, 0]",1,2,1,0
16115,"[6965, 0]",1,59,28,1
16116,"[6966, 0]",1,0,0,0
16117,"[6966, 1]",2,158,64,1
16118,"[6967, 0]",1,0,0,0
16119,"[6967, 1]",2,41,18,0
16120,"[6968, 0]",1,0,0,0
16121,"[6968, 1]",6,41,18,0
