# [LF, 4, 173.0, 18.0, 10.0, 36.0, 31.0, 106.0, 300.0, 42.0, 9849903.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
19547,"[8168, 3]",2,0,0,0
19548,"[8168, 4]",34,0,0,0
19549,"[8168, 5]",33,0,0,0
19550,"[8168, 6]",32,0,0,0
19551,"[8168, 7]",29,0,0,0
19552,"[8168, 8]",78,156,64,-1
19553,"[8168, 9]",62,0,0,5
19554,"[8168, 10]",56,156,64,5
19555,"[8168, 11]",52,2,1,0
19556,"[8168, 12]",269,0,0,0
19557,"[8168, 13]",381,156,64,0
19558,"[8169, 0]",1,2,1,0
19559,"[8170, 0]",1,0,0,0
19560,"[8170, 1]",2,41,18,2
19561,"[8171, 0]",1,158,64,0
19562,"[8172, 0]",1,156,64,0
19563,"[8173, 0]",1,41,18,0
19564,"[8174, 0]",1,0,0,0
19565,"[8174, 1]",2,41,18,0
19566,"[8175, 0]",1,2,1,0
19567,"[8176, 0]",1,57,26,0
19568,"[8177, 0]",1,156,64,0
19569,"[8178, 0]",1,2,1,0
19570,"[8179, 0]",1,0,0,0
19571,"[8179, 1]",2,2,1,0
19572,"[8180, 0]",1,61,28,0
19573,"[8181, 0]",1,57,26,0
19574,"[8182, 0]",1,41,18,0
19575,"[8183, 0]",1,0,0,0
19576,"[8183, 1]",3,2,1,0
19577,"[8184, 0]",1,0,0,0
19578,"[8184, 1]",4,158,64,0
19579,"[8184, 2]",2,0,0,0
19580,"[8184, 3]",23,2,1,-1
19581,"[8185, 0]",1,2,1,0
19582,"[8186, 0]",1,0,0,0
19583,"[8186, 1]",2,0,0,-1
19584,"[8186, 2]",16,0,0,-1
19585,"[8186, 3]",34,158,64,19
19586,"[8187, 0]",1,57,26,0
19587,"[8188, 0]",1,41,18,0
19588,"[8189, 0]",1,158,64,1
19589,"[8190, 0]",1,0,0,0
19590,"[8190, 1]",5,41,18,0
19591,"[8190, 2]",2,0,0,0
19592,"[8190, 3]",34,2,1,0
19593,"[8191, 0]",1,59,26,0
19594,"[8192, 0]",1,0,0,0
19595,"[8192, 1]",4,2,1,0
19596,"[8192, 2]",2,2,1,0
19597,"[8193, 0]",1,0,0,0
19598,"[8193, 1]",5,2,1,0
19599,"[8193, 2]",3,0,0,0
19600,"[8193, 3]",2,0,0,0
19601,"[8193, 4]",29,41,18,4
19602,"[8193, 5]",28,158,64,1
19603,"[8193, 6]",27,0,0,-1
19604,"[8193, 7]",22,0,0,-1
19605,"[8193, 8]",66,0,0,-1
19606,"[8193, 9]",42,41,18,2
19607,"[8193, 10]",102,158,64,5
19608,"[8194, 0]",1,0,0,1
19609,"[8194, 1]",5,0,0,0
19610,"[8194, 2]",3,0,0,0
19611,"[8194, 3]",2,0,0,0
19612,"[8194, 4]",54,2,1,0
19613,"[8194, 5]",52,0,0,0
19614,"[8194, 6]",50,0,0,0
19615,"[8194, 7]",49,0,0,0
19616,"[8194, 8]",48,0,0,0
19617,"[8194, 9]",41,158,64,0
19618,"[8194, 10]",26,57,26,0
19619,"[8194, 11]",92,0,0,0
19620,"[8194, 12]",87,0,0,0
19621,"[8194, 13]",84,41,18,0
19622,"[8194, 14]",79,41,18,0
19623,"[8194, 15]",287,58,26,0
19624,"[8194, 16]",264,158,64,0
19625,"[8195, 0]",1,0,0,0
19626,"[8195, 1]",2,37,18,0
19627,"[8196, 0]",1,0,0,0
19628,"[8196, 1]",3,0,0,0
19629,"[8196, 2]",2,0,0,0
19630,"[8196, 3]",37,0,0,0
19631,"[8196, 4]",33,41,18,0
19632,"[8196, 5]",32,0,0,0
19633,"[8196, 6]",136,158,64,0
19634,"[8196, 7]",110,57,26,0
19635,"[8197, 0]",1,0,0,0
19636,"[8197, 1]",2,0,0,0
19637,"[8197, 2]",47,156,64,-1
19638,"[8198, 0]",1,0,0,0
19639,"[8198, 1]",2,158,64,2
19640,"[8199, 0]",1,0,0,0
19641,"[8199, 1]",4,0,0,0
19642,"[8199, 2]",2,0,0,0
19643,"[8199, 3]",36,41,18,0
19644,"[8199, 4]",35,0,0,0
19645,"[8199, 5]",34,57,26,0
19646,"[8199, 6]",33,0,0,0
19647,"[8199, 7]",20,2,1,0
19648,"[8199, 8]",75,2,1,0
19649,"[8199, 9]",70,2,1,0
19650,"[8200, 0]",1,0,0,0
19651,"[8200, 1]",2,41,18,0
19652,"[8201, 0]",1,0,0,0
19653,"[8201, 1]",2,2,1,12
19654,"[8202, 0]",1,57,26,0
19655,"[8203, 0]",1,0,0,0
19656,"[8203, 1]",2,0,0,0
19657,"[8203, 2]",14,158,64,5
19658,"[8204, 0]",1,0,0,0
19659,"[8204, 1]",2,0,0,0
19660,"[8204, 2]",22,0,0,0
19661,"[8204, 3]",38,41,18,0
19662,"[8205, 0]",1,41,18,0
19663,"[8206, 0]",1,158,64,0
19664,"[8207, 0]",1,0,0,1
19665,"[8207, 1]",2,158,64,-1
19666,"[8208, 0]",1,2,1,0
19667,"[8209, 0]",1,0,0,0
19668,"[8209, 1]",2,41,18,73
19669,"[8210, 0]",1,2,1,0
19670,"[8211, 0]",1,0,0,0
19671,"[8211, 1]",2,41,18,0
19672,"[8212, 0]",1,2,1,1
19673,"[8213, 0]",1,41,18,0
19674,"[8214, 0]",1,2,1,0
19675,"[8215, 0]",1,2,1,0
19676,"[8216, 0]",1,2,1,0
19677,"[8217, 0]",1,158,64,0
19678,"[8218, 0]",1,158,64,0
19679,"[8219, 0]",1,0,0,0
19680,"[8219, 1]",3,158,64,0
19681,"[8219, 2]",2,0,0,0
19682,"[8219, 3]",39,0,0,0
19683,"[8219, 4]",115,55,26,0
19684,"[8220, 0]",1,158,64,0
19685,"[8221, 0]",1,41,18,0
19686,"[8222, 0]",1,158,64,0
19687,"[8223, 0]",1,2,1,0
19688,"[8224, 0]",1,0,0,0
19689,"[8224, 1]",4,2,1,0
19690,"[8224, 2]",2,0,0,0
19691,"[8224, 3]",26,2,1,0
19692,"[8224, 4]",24,0,0,0
19693,"[8224, 5]",68,2,1,0
19694,"[8224, 6]",67,2,1,0
19695,"[8225, 0]",1,2,1,0
19696,"[8226, 0]",1,41,18,0
19697,"[8227, 0]",1,0,0,1
19698,"[8227, 1]",2,0,0,0
19699,"[8227, 2]",76,57,26,-1
19700,"[8228, 0]",1,0,0,0
19701,"[8228, 1]",2,158,64,0
19702,"[8229, 0]",1,0,0,0
19703,"[8229, 1]",2,41,18,0
19704,"[8230, 0]",1,0,0,0
19705,"[8230, 1]",2,156,64,49
19706,"[8231, 0]",1,41,18,0
19707,"[8232, 0]",1,0,0,0
19708,"[8232, 1]",6,41,18,11
19709,"[8232, 2]",5,158,64,1
19710,"[8232, 3]",3,0,0,3
19711,"[8232, 4]",33,158,64,0
19712,"[8233, 0]",1,57,26,0
19713,"[8234, 0]",1,0,0,0
19714,"[8234, 1]",2,2,1,0
19715,"[8235, 0]",1,158,64,0
19716,"[8236, 0]",1,0,0,0
19717,"[8236, 1]",2,0,0,0
19718,"[8236, 2]",17,158,64,0
19719,"[8237, 0]",1,2,1,0
19720,"[8238, 0]",1,158,64,0
19721,"[8239, 0]",1,0,0,0
19722,"[8239, 1]",2,2,1,0
19723,"[8240, 0]",1,37,18,0
19724,"[8241, 0]",1,2,1,0
19725,"[8242, 0]",1,0,0,0
19726,"[8242, 1]",2,2,1,0
19727,"[8243, 0]",1,158,64,0
19728,"[8244, 0]",1,0,0,0
19729,"[8244, 1]",2,2,1,1
19730,"[8245, 0]",1,41,18,0
19731,"[8246, 0]",1,0,0,0
19732,"[8246, 1]",2,2,1,0
19733,"[8247, 0]",1,0,0,0
19734,"[8247, 1]",5,57,26,0
19735,"[8247, 2]",4,0,0,0
19736,"[8247, 3]",2,0,0,0
19737,"[8247, 4]",54,0,0,-1
19738,"[8247, 5]",53,0,0,-1
19739,"[8247, 6]",43,156,64,0
19740,"[8247, 7]",95,0,0,-1
19741,"[8247, 8]",92,158,64,-1
19742,"[8247, 9]",90,158,64,-1
19743,"[8247, 10]",88,158,64,-1
19744,"[8247, 11]",249,156,64,-1
19745,"[8247, 12]",248,156,64,-1
19746,"[8248, 0]",1,0,0,0
19747,"[8248, 1]",5,0,0,-1
19748,"[8248, 2]",4,0,0,1
19749,"[8248, 3]",3,0,0,1
19750,"[8248, 4]",2,0,0,-1
19751,"[8248, 5]",55,0,0,-1
19752,"[8248, 6]",53,55,26,0
19753,"[8248, 7]",52,57,26,0
19754,"[8248, 8]",45,41,18,0
19755,"[8248, 9]",40,158,64,4
19756,"[8248, 10]",66,158,64,-1
19757,"[8249, 0]",1,2,1,0
19758,"[8250, 0]",1,158,64,0
19759,"[8251, 0]",1,158,64,0
19760,"[8252, 0]",1,2,1,0
19761,"[8253, 0]",1,41,18,0
19762,"[8254, 0]",1,41,18,0
19763,"[8255, 0]",1,0,0,0
19764,"[8255, 1]",2,158,64,0
19765,"[8256, 0]",1,156,64,0
19766,"[8257, 0]",1,2,1,0
19767,"[8258, 0]",1,0,0,0
19768,"[8258, 1]",7,41,18,0
19769,"[8258, 2]",5,0,0,0
19770,"[8258, 3]",4,0,0,0
19771,"[8258, 4]",30,53,24,0
19772,"[8258, 5]",27,0,0,0
19773,"[8258, 6]",84,13,6,0
19774,"[8259, 0]",1,0,0,0
19775,"[8259, 1]",2,2,1,0
19776,"[8260, 0]",1,41,18,0
19777,"[8261, 0]",1,0,0,0
19778,"[8261, 1]",2,158,64,0
19779,"[8262, 0]",1,41,18,0
19780,"[8263, 0]",1,0,0,0
19781,"[8263, 1]",2,0,0,0
19782,"[8263, 2]",27,158,64,0
19783,"[8264, 0]",1,2,1,0
19784,"[8265, 0]",1,0,0,0
19785,"[8265, 1]",2,2,1,0
19786,"[8266, 0]",1,0,0,0
19787,"[8266, 1]",2,2,1,0
19788,"[8267, 0]",1,41,18,0
19789,"[8268, 0]",1,0,0,0
19790,"[8268, 1]",2,2,1,0
19791,"[8269, 0]",1,0,0,0
19792,"[8269, 1]",2,0,0,0
19793,"[8269, 2]",40,0,0,0
19794,"[8269, 3]",39,0,0,0
19795,"[8269, 4]",38,0,0,0
19796,"[8269, 5]",67,41,18,0
19797,"[8269, 6]",64,0,0,0
19798,"[8269, 7]",59,41,18,0
19799,"[8269, 8]",144,158,64,3
19800,"[8270, 0]",1,156,64,0
19801,"[8271, 0]",1,158,64,0
19802,"[8272, 0]",1,0,0,0
19803,"[8272, 1]",2,0,0,0
19804,"[8272, 2]",69,41,18,0
19805,"[8273, 0]",1,57,26,0
19806,"[8274, 0]",1,2,1,0
19807,"[8275, 0]",1,158,64,0
19808,"[8276, 0]",1,2,1,0
19809,"[8277, 0]",1,41,18,0
19810,"[8278, 0]",1,2,1,0
19811,"[8279, 0]",1,0,0,0
19812,"[8279, 1]",2,0,0,1
19813,"[8279, 2]",21,57,26,0
19814,"[8280, 0]",1,41,18,0
19815,"[8281, 0]",1,0,0,0
19816,"[8281, 1]",6,41,18,0
19817,"[8281, 2]",3,0,0,0
19818,"[8281, 3]",2,0,0,0
19819,"[8281, 4]",47,37,18,0
19820,"[8281, 5]",42,41,18,0
19821,"[8282, 0]",1,0,0,0
19822,"[8282, 1]",2,2,1,0
19823,"[8283, 0]",1,0,0,0
19824,"[8283, 1]",2,41,18,0
19825,"[8284, 0]",1,0,0,0
19826,"[8284, 1]",2,2,1,0
19827,"[8285, 0]",1,2,1,0
19828,"[8286, 0]",1,0,0,0
19829,"[8286, 1]",6,51,24,0
19830,"[8286, 2]",4,158,64,0
19831,"[8286, 3]",2,0,0,0
19832,"[8286, 4]",39,158,64,-1
19833,"[8287, 0]",1,41,18,0
19834,"[8288, 0]",1,0,0,0
19835,"[8288, 1]",2,41,18,0
19836,"[8289, 0]",1,0,0,0
19837,"[8289, 1]",2,2,1,0
19838,"[8290, 0]",1,0,0,0
19839,"[8290, 1]",2,2,1,0
19840,"[8291, 0]",1,41,18,0
19841,"[8292, 0]",1,0,0,0
19842,"[8292, 1]",2,0,0,0
19843,"[8292, 2]",32,156,64,0
19844,"[8293, 0]",1,0,0,0
19845,"[8293, 1]",2,0,0,0
19846,"[8293, 2]",18,41,18,0
19847,"[8294, 0]",1,0,0,0
19848,"[8294, 1]",2,2,1,0
19849,"[8295, 0]",1,158,64,1
19850,"[8296, 0]",1,37,18,0
19851,"[8297, 0]",1,61,28,0
19852,"[8298, 0]",1,0,0,0
19853,"[8298, 1]",2,41,18,0
19854,"[8299, 0]",1,0,0,0
19855,"[8299, 1]",2,41,18,0
19856,"[8300, 0]",1,61,28,0
19857,"[8301, 0]",1,55,26,1
19858,"[8302, 0]",1,158,64,0
19859,"[8303, 0]",1,41,18,0
19860,"[8304, 0]",1,0,0,0
19861,"[8304, 1]",2,0,0,0
19862,"[8304, 2]",25,2,1,0
19863,"[8305, 0]",1,0,0,0
19864,"[8305, 1]",2,0,0,0
19865,"[8305, 2]",27,41,18,0
19866,"[8306, 0]",1,0,0,0
19867,"[8306, 1]",2,0,0,0
19868,"[8306, 2]",24,2,1,0
19869,"[8307, 0]",1,0,0,0
19870,"[8307, 1]",2,158,64,0
19871,"[8308, 0]",1,0,0,0
19872,"[8308, 1]",2,41,18,0
19873,"[8309, 0]",1,2,1,1
19874,"[8310, 0]",1,158,64,1
19875,"[8311, 0]",1,0,0,0
19876,"[8311, 1]",5,0,0,0
19877,"[8311, 2]",4,158,64,0
19878,"[8311, 3]",3,0,0,0
19879,"[8311, 4]",39,2,1,0
19880,"[8311, 5]",31,41,18,0
19881,"[8312, 0]",1,41,18,0
19882,"[8313, 0]",1,2,1,0
19883,"[8314, 0]",1,57,26,0
19884,"[8315, 0]",1,2,1,0
19885,"[8316, 0]",1,41,18,0
19886,"[8317, 0]",1,0,0,0
19887,"[8317, 1]",4,0,0,0
19888,"[8317, 2]",2,0,0,0
19889,"[8317, 3]",45,41,18,0
19890,"[8317, 4]",25,2,1,0
19891,"[8318, 0]",1,0,0,0
19892,"[8318, 1]",3,2,1,0
19893,"[8318, 2]",2,2,1,0
19894,"[8319, 0]",1,57,26,0
19895,"[8320, 0]",1,0,0,0
19896,"[8320, 1]",2,2,1,0
19897,"[8321, 0]",1,41,18,0
19898,"[8322, 0]",1,158,64,0
19899,"[8323, 0]",1,0,0,0
19900,"[8323, 1]",2,41,18,0
19901,"[8324, 0]",1,51,24,0
19902,"[8325, 0]",1,158,64,0
19903,"[8326, 0]",1,0,0,0
19904,"[8326, 1]",2,0,0,0
19905,"[8326, 2]",20,158,64,0
19906,"[8327, 0]",1,0,0,0
19907,"[8327, 1]",5,41,18,0
19908,"[8327, 2]",3,0,0,0
19909,"[8327, 3]",2,2,1,0
19910,"[8328, 0]",1,0,0,0
19911,"[8328, 1]",6,158,64,-1
19912,"[8328, 2]",3,0,0,-1
19913,"[8328, 3]",37,156,64,-1
19914,"[8329, 0]",1,0,0,0
19915,"[8329, 1]",2,158,64,4
19916,"[8330, 0]",1,2,1,0
19917,"[8331, 0]",1,57,26,0
19918,"[8332, 0]",1,41,18,0
19919,"[8333, 0]",1,57,26,0
19920,"[8334, 0]",1,0,0,0
19921,"[8334, 1]",4,57,26,0
19922,"[8334, 2]",2,0,0,0
19923,"[8334, 3]",27,2,1,0
19924,"[8335, 0]",1,0,0,0
19925,"[8335, 1]",2,41,18,0
19926,"[8336, 0]",1,0,0,0
19927,"[8336, 1]",2,57,26,0
19928,"[8337, 0]",1,57,26,0
19929,"[8338, 0]",1,0,0,0
19930,"[8338, 1]",2,2,1,0
19931,"[8339, 0]",1,2,1,0
19932,"[8340, 0]",1,2,1,0
19933,"[8341, 0]",1,41,18,0
19934,"[8342, 0]",1,0,0,0
19935,"[8342, 1]",2,0,0,0
19936,"[8342, 2]",31,2,1,4
19937,"[8343, 0]",1,158,64,0
19938,"[8344, 0]",1,41,18,0
19939,"[8345, 0]",1,156,64,0
19940,"[8346, 0]",1,0,0,0
19941,"[8346, 1]",2,2,1,0
19942,"[8347, 0]",1,0,0,0
19943,"[8347, 1]",2,2,1,2
19944,"[8348, 0]",1,2,1,0
19945,"[8349, 0]",1,2,1,0
19946,"[8350, 0]",1,0,0,0
19947,"[8350, 1]",2,2,1,0
19948,"[8351, 0]",1,2,1,0
19949,"[8352, 0]",1,0,0,0
19950,"[8352, 1]",2,158,64,0
19951,"[8353, 0]",1,2,1,0
19952,"[8354, 0]",1,158,64,0
19953,"[8355, 0]",1,0,0,0
19954,"[8355, 1]",2,2,1,-1
19955,"[8356, 0]",1,0,0,0
19956,"[8356, 1]",2,41,18,0
19957,"[8357, 0]",1,0,0,0
19958,"[8357, 1]",2,41,18,0
19959,"[8358, 0]",1,2,1,0
19960,"[8359, 0]",1,0,0,0
19961,"[8359, 1]",2,2,1,0
19962,"[8360, 0]",1,41,18,0
19963,"[8361, 0]",1,0,0,0
19964,"[8361, 1]",2,41,18,0
19965,"[8362, 0]",1,156,64,0
19966,"[8363, 0]",1,0,0,0
19967,"[8363, 1]",2,54,24,0
19968,"[8364, 0]",1,2,1,0
19969,"[8365, 0]",1,0,0,0
19970,"[8365, 1]",6,0,0,0
19971,"[8365, 2]",5,0,0,0
19972,"[8365, 3]",4,0,0,0
19973,"[8365, 4]",2,0,0,0
19974,"[8365, 5]",55,2,1,1
19975,"[8365, 6]",51,0,0,-1
19976,"[8365, 7]",47,0,0,0
19977,"[8365, 8]",41,0,0,0
19978,"[8365, 9]",36,2,1,0
19979,"[8365, 10]",185,2,1,0
19980,"[8365, 11]",146,57,26,0
19981,"[8365, 12]",122,158,64,1
19982,"[8365, 13]",121,0,0,5
19983,"[8365, 14]",349,0,0,0
19984,"[8365, 15]",427,158,64,4
19985,"[8366, 0]",1,158,64,0
19986,"[8367, 0]",1,0,0,0
19987,"[8367, 1]",2,158,64,0
19988,"[8368, 0]",1,0,0,0
19989,"[8368, 1]",5,41,18,0
19990,"[8368, 2]",3,0,0,0
19991,"[8368, 3]",2,0,0,0
19992,"[8368, 4]",22,0,0,0
19993,"[8368, 5]",19,41,18,0
19994,"[8368, 6]",38,156,64,-1
19995,"[8369, 0]",1,158,64,0
19996,"[8370, 0]",1,0,0,0
19997,"[8370, 1]",2,41,18,0
19998,"[8371, 0]",1,0,0,0
19999,"[8371, 1]",2,2,1,0
20000,"[8372, 0]",1,41,18,0
20001,"[8373, 0]",1,57,26,0
20002,"[8374, 0]",1,2,1,0
20003,"[8375, 0]",1,158,64,0
20004,"[8376, 0]",1,2,1,0
20005,"[8377, 0]",1,0,0,0
20006,"[8377, 1]",3,2,1,0
20007,"[8377, 2]",2,2,1,0
20008,"[8378, 0]",1,2,1,0
20009,"[8379, 0]",1,0,0,0
20010,"[8379, 1]",2,0,0,0
20011,"[8379, 2]",15,156,64,2
20012,"[8380, 0]",1,0,0,0
20013,"[8380, 1]",2,158,64,3
20014,"[8381, 0]",1,2,1,0
20015,"[8382, 0]",1,0,0,0
20016,"[8382, 1]",2,0,0,-1
20017,"[8382, 2]",36,158,64,12
20018,"[8383, 0]",1,158,64,0
20019,"[8384, 0]",1,0,0,0
20020,"[8384, 1]",2,158,64,0
20021,"[8385, 0]",1,13,6,0
20022,"[8386, 0]",1,41,18,0
20023,"[8387, 0]",1,158,64,0
20024,"[8388, 0]",1,41,18,0
20025,"[8389, 0]",1,156,64,0
20026,"[8390, 0]",1,158,64,0
20027,"[8391, 0]",1,2,1,0
20028,"[8392, 0]",1,0,0,0
20029,"[8392, 1]",2,2,1,0
20030,"[8393, 0]",1,0,0,0
20031,"[8393, 1]",2,63,28,0
20032,"[8394, 0]",1,41,18,0
20033,"[8395, 0]",1,0,0,0
20034,"[8395, 1]",6,158,64,0
20035,"[8395, 2]",5,0,0,0
20036,"[8395, 3]",3,0,0,0
20037,"[8395, 4]",34,0,0,0
20038,"[8395, 5]",21,158,64,0
20039,"[8395, 6]",68,2,1,0
20040,"[8396, 0]",1,2,1,0
20041,"[8397, 0]",1,0,0,0
20042,"[8397, 1]",2,0,0,0
20043,"[8397, 2]",69,2,1,0
20044,"[8398, 0]",1,57,26,0
20045,"[8399, 0]",1,158,64,0
20046,"[8400, 0]",1,41,18,0
20047,"[8401, 0]",1,158,64,0
20048,"[8402, 0]",1,2,1,0
20049,"[8403, 0]",1,41,18,0
20050,"[8404, 0]",1,158,64,0
20051,"[8405, 0]",1,0,0,0
20052,"[8405, 1]",4,0,0,0
20053,"[8405, 2]",2,0,0,0
20054,"[8405, 3]",39,41,18,0
20055,"[8405, 4]",27,2,1,0
20056,"[8406, 0]",1,0,0,0
20057,"[8406, 1]",2,0,0,0
20058,"[8406, 2]",20,2,1,0
20059,"[8407, 0]",1,59,28,0
20060,"[8408, 0]",1,0,0,0
20061,"[8408, 1]",2,2,1,0
20062,"[8409, 0]",1,0,0,0
20063,"[8409, 1]",2,2,1,0
20064,"[8410, 0]",1,158,64,1
20065,"[8411, 0]",1,158,64,0
20066,"[8412, 0]",1,41,18,0
20067,"[8413, 0]",1,57,26,0
20068,"[8414, 0]",1,158,64,0
20069,"[8415, 0]",1,0,0,0
20070,"[8415, 1]",2,41,18,0
20071,"[8416, 0]",1,0,0,0
20072,"[8416, 1]",2,158,64,0
20073,"[8417, 0]",1,0,0,0
20074,"[8417, 1]",2,0,0,0
20075,"[8417, 2]",31,2,1,0
20076,"[8418, 0]",1,0,0,0
20077,"[8418, 1]",2,53,24,-1
20078,"[8419, 0]",1,0,0,0
20079,"[8419, 1]",2,2,1,0
20080,"[8420, 0]",1,0,0,0
20081,"[8420, 1]",2,2,1,0
20082,"[8421, 0]",1,2,1,0
20083,"[8422, 0]",1,57,26,0
20084,"[8423, 0]",1,0,0,0
20085,"[8423, 1]",2,2,1,0
20086,"[8424, 0]",1,2,1,0
20087,"[8425, 0]",1,63,28,3
20088,"[8426, 0]",1,158,64,0
20089,"[8427, 0]",1,2,1,0
20090,"[8428, 0]",1,0,0,0
20091,"[8428, 1]",2,0,0,0
20092,"[8428, 2]",34,156,64,0
20093,"[8429, 0]",1,0,0,0
20094,"[8429, 1]",2,41,18,0
20095,"[8430, 0]",1,0,0,0
20096,"[8430, 1]",4,41,18,0
20097,"[8430, 2]",2,0,0,0
20098,"[8430, 3]",35,41,18,0
20099,"[8431, 0]",1,2,1,0
20100,"[8432, 0]",1,2,1,0
20101,"[8433, 0]",1,0,0,0
20102,"[8433, 1]",5,158,64,0
20103,"[8433, 2]",3,41,18,0
20104,"[8433, 3]",2,158,64,0
20105,"[8434, 0]",1,0,0,0
20106,"[8434, 1]",2,156,64,0
20107,"[8435, 0]",1,158,64,0
20108,"[8436, 0]",1,0,0,0
20109,"[8436, 1]",2,158,64,1
20110,"[8437, 0]",1,156,64,0
20111,"[8438, 0]",1,2,1,0
20112,"[8439, 0]",1,2,1,0
20113,"[8440, 0]",1,0,0,0
20114,"[8440, 1]",2,2,1,0
20115,"[8441, 0]",1,2,1,0
20116,"[8442, 0]",1,158,64,0
20117,"[8443, 0]",1,0,0,0
20118,"[8443, 1]",2,2,1,0
20119,"[8444, 0]",1,0,0,0
20120,"[8444, 1]",6,158,64,0
20121,"[8444, 2]",5,41,18,0
20122,"[8444, 3]",4,0,0,0
20123,"[8444, 4]",3,0,0,0
20124,"[8444, 5]",32,2,1,0
20125,"[8444, 6]",28,158,64,0
20126,"[8445, 0]",1,41,18,0
20127,"[8446, 0]",1,0,0,0
20128,"[8446, 1]",2,158,64,-1
20129,"[8447, 0]",1,0,0,0
20130,"[8447, 1]",2,2,1,0
20131,"[8448, 0]",1,0,0,0
20132,"[8448, 1]",2,41,18,0
20133,"[8449, 0]",1,0,0,0
20134,"[8449, 1]",2,0,0,0
20135,"[8449, 2]",38,156,64,0
20136,"[8449, 3]",37,158,64,0
20137,"[8450, 0]",1,0,0,0
20138,"[8450, 1]",8,2,1,0
20139,"[8450, 2]",5,0,0,0
20140,"[8450, 3]",3,0,0,0
20141,"[8450, 4]",54,2,1,0
20142,"[8450, 5]",53,0,0,0
20143,"[8450, 6]",46,2,1,0
20144,"[8450, 7]",66,41,18,0
20145,"[8450, 8]",65,0,0,0
20146,"[8450, 9]",200,2,1,0
20147,"[8451, 0]",1,158,64,0
20148,"[8452, 0]",1,41,18,0
20149,"[8453, 0]",1,0,0,0
20150,"[8453, 1]",2,0,0,0
20151,"[8453, 2]",20,158,64,4
20152,"[8454, 0]",1,0,0,0
20153,"[8454, 1]",2,2,1,0
20154,"[8455, 0]",1,0,0,0
20155,"[8455, 1]",4,0,0,0
20156,"[8455, 2]",2,0,0,0
20157,"[8455, 3]",49,59,28,0
20158,"[8455, 4]",34,57,26,0
20159,"[8456, 0]",1,0,0,0
20160,"[8456, 1]",2,158,64,0
20161,"[8457, 0]",1,2,1,0
20162,"[8458, 0]",1,0,0,0
20163,"[8458, 1]",2,158,64,0
20164,"[8459, 0]",1,0,0,0
20165,"[8459, 1]",2,158,64,0
20166,"[8460, 0]",1,0,0,0
20167,"[8460, 1]",2,2,1,-1
20168,"[8461, 0]",1,0,0,0
20169,"[8461, 1]",2,158,64,0
20170,"[8462, 0]",1,41,18,0
20171,"[8463, 0]",1,0,0,0
20172,"[8463, 1]",2,158,64,0
20173,"[8464, 0]",1,0,0,0
20174,"[8464, 1]",2,41,18,36
20175,"[8465, 0]",1,2,1,0
20176,"[8466, 0]",1,0,0,1
20177,"[8466, 1]",2,158,64,0
20178,"[8467, 0]",1,0,0,0
20179,"[8467, 1]",2,0,0,0
20180,"[8467, 2]",29,0,0,0
20181,"[8467, 3]",44,158,64,0
20182,"[8468, 0]",1,0,0,0
20183,"[8468, 1]",2,158,64,0
20184,"[8469, 0]",1,0,0,0
20185,"[8469, 1]",2,0,0,0
20186,"[8469, 2]",19,156,64,0
20187,"[8470, 0]",1,41,18,0
20188,"[8471, 0]",1,158,64,0
20189,"[8472, 0]",1,0,0,0
20190,"[8472, 1]",2,57,26,23
20191,"[8473, 0]",1,0,0,0
20192,"[8473, 1]",2,2,1,0
20193,"[8474, 0]",1,41,18,0
20194,"[8475, 0]",1,0,0,0
20195,"[8475, 1]",2,41,18,0
20196,"[8476, 0]",1,158,64,0
20197,"[8477, 0]",1,0,0,0
20198,"[8477, 1]",2,2,1,0
20199,"[8478, 0]",1,0,0,0
20200,"[8478, 1]",3,2,1,-1
20201,"[8478, 2]",2,0,0,-1
20202,"[8478, 3]",41,158,64,-1
20203,"[8479, 0]",1,0,0,0
20204,"[8479, 1]",5,0,0,0
20205,"[8479, 2]",4,0,0,0
20206,"[8479, 3]",3,0,0,0
20207,"[8479, 4]",2,0,0,0
20208,"[8479, 5]",51,156,64,0
20209,"[8479, 6]",49,0,0,0
20210,"[8479, 7]",48,0,0,0
20211,"[8479, 8]",47,0,0,0
20212,"[8479, 9]",38,2,1,0
20213,"[8479, 10]",35,0,0,0
20214,"[8479, 11]",32,2,1,0
20215,"[8479, 12]",190,41,18,0
20216,"[8479, 13]",96,158,64,0
20217,"[8479, 14]",95,0,0,0
20218,"[8479, 15]",92,0,0,0
20219,"[8479, 16]",88,0,0,0
20220,"[8479, 17]",80,41,18,0
20221,"[8479, 18]",314,0,0,0
20222,"[8479, 19]",296,0,0,0
20223,"[8479, 20]",261,41,18,0
20224,"[8479, 21]",545,0,0,0
20225,"[8479, 22]",543,0,0,0
20226,"[8479, 23]",542,0,0,0
20227,"[8479, 24]",541,0,0,0
20228,"[8479, 25]",505,158,64,0
20229,"[8479, 26]",754,156,64,0
20230,"[8479, 27]",752,0,0,0
20231,"[8479, 28]",751,0,0,0
20232,"[8479, 29]",750,0,0,0
20233,"[8479, 30]",747,156,64,0
20234,"[8479, 31]",743,57,26,0
20235,"[8479, 32]",731,158,64,6
20236,"[8479, 33]",923,158,64,0
20237,"[8479, 34]",920,158,64,4
20238,"[8479, 35]",917,2,1,0
20239,"[8480, 0]",1,2,1,0
