# [LF, 4, 182.0, 4.0, 36.0, 10.0, 6.0, 20.0, 300.0, 42.0, 1733492.32] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
13929,"[5480, 5]",35,0,0,4
13930,"[5480, 6]",34,158,64,-1
13931,"[5480, 7]",31,41,18,1
13932,"[5480, 8]",28,2,1,0
13933,"[5480, 9]",86,0,0,0
13934,"[5480, 10]",83,0,0,-1
13935,"[5480, 11]",276,158,64,-1
13936,"[5480, 12]",265,53,24,-1
13937,"[5481, 0]",1,158,64,0
13938,"[5482, 0]",1,0,0,0
13939,"[5482, 1]",2,0,0,0
13940,"[5482, 2]",83,158,64,0
13941,"[5483, 0]",1,158,64,0
13942,"[5484, 0]",1,0,0,0
13943,"[5484, 1]",6,156,64,0
13944,"[5484, 2]",3,0,0,0
13945,"[5484, 3]",2,0,0,0
13946,"[5484, 4]",43,0,0,0
13947,"[5484, 5]",39,0,0,0
13948,"[5484, 6]",144,156,64,0
13949,"[5484, 7]",117,0,0,0
13950,"[5484, 8]",233,51,24,0
13951,"[5485, 0]",1,158,64,0
13952,"[5486, 0]",1,0,0,0
13953,"[5486, 1]",6,2,1,0
13954,"[5486, 2]",5,158,64,0
13955,"[5486, 3]",4,0,0,0
13956,"[5486, 4]",24,158,64,2
13957,"[5487, 0]",1,156,64,0
13958,"[5488, 0]",1,0,0,-1
13959,"[5488, 1]",4,158,64,3
13960,"[5488, 2]",2,0,0,-1
13961,"[5488, 3]",40,158,64,2
13962,"[5488, 4]",38,0,0,6
13963,"[5488, 5]",63,0,0,0
13964,"[5488, 6]",112,57,26,0
13965,"[5489, 0]",1,158,64,0
13966,"[5490, 0]",1,0,0,0
13967,"[5490, 1]",2,41,18,0
13968,"[5491, 0]",1,41,18,0
13969,"[5492, 0]",1,158,64,0
13970,"[5493, 0]",1,0,0,0
13971,"[5493, 1]",2,57,26,0
13972,"[5494, 0]",1,0,0,0
13973,"[5494, 1]",2,0,0,0
13974,"[5494, 2]",17,158,64,0
13975,"[5495, 0]",1,41,18,0
13976,"[5496, 0]",1,0,0,0
13977,"[5496, 1]",3,41,18,0
13978,"[5496, 2]",2,41,18,0
13979,"[5497, 0]",1,0,0,0
13980,"[5497, 1]",2,41,18,0
13981,"[5498, 0]",1,158,64,0
13982,"[5499, 0]",1,0,0,0
13983,"[5499, 1]",5,2,1,0
13984,"[5499, 2]",4,0,0,0
13985,"[5499, 3]",2,0,0,0
13986,"[5499, 4]",23,13,6,0
13987,"[5499, 5]",19,41,18,0
13988,"[5500, 0]",1,0,0,0
13989,"[5500, 1]",2,41,18,0
13990,"[5501, 0]",1,0,0,0
13991,"[5501, 1]",8,57,26,0
13992,"[5501, 2]",7,66,29,0
13993,"[5501, 3]",4,0,0,0
13994,"[5501, 4]",3,0,0,0
13995,"[5501, 5]",51,41,18,0
13996,"[5501, 6]",47,0,0,0
13997,"[5501, 7]",164,156,64,0
13998,"[5502, 0]",1,0,0,0
13999,"[5502, 1]",2,158,64,-1
14000,"[5503, 0]",1,0,0,0
14001,"[5503, 1]",3,41,18,0
14002,"[5503, 2]",2,41,18,0
14003,"[5504, 0]",1,0,0,0
14004,"[5504, 1]",2,41,18,0
14005,"[5505, 0]",1,0,0,0
14006,"[5505, 1]",2,0,0,0
14007,"[5505, 2]",24,158,64,1
14008,"[5506, 0]",1,0,0,0
14009,"[5506, 1]",2,2,1,0
14010,"[5507, 0]",1,0,0,0
14011,"[5507, 1]",2,2,1,2
14012,"[5508, 0]",1,158,64,0
14013,"[5509, 0]",1,0,0,0
14014,"[5509, 1]",2,158,64,0
14015,"[5510, 0]",1,156,64,0
14016,"[5511, 0]",1,0,0,0
14017,"[5511, 1]",2,158,64,0
14018,"[5512, 0]",1,0,0,0
14019,"[5512, 1]",2,158,64,1
14020,"[5513, 0]",1,158,64,0
14021,"[5514, 0]",1,0,0,0
14022,"[5514, 1]",2,57,26,0
14023,"[5515, 0]",1,41,18,0
14024,"[5516, 0]",1,0,0,0
14025,"[5516, 1]",3,158,64,0
14026,"[5516, 2]",2,158,64,0
14027,"[5517, 0]",1,41,18,0
14028,"[5518, 0]",1,57,26,0
14029,"[5519, 0]",1,0,0,0
14030,"[5519, 1]",2,57,26,1
14031,"[5520, 0]",1,2,1,0
14032,"[5521, 0]",1,0,0,0
14033,"[5521, 1]",2,57,26,0
14034,"[5522, 0]",1,0,0,0
14035,"[5522, 1]",2,158,64,0
14036,"[5523, 0]",1,0,0,0
14037,"[5523, 1]",2,158,64,0
14038,"[5524, 0]",1,0,0,0
14039,"[5524, 1]",2,156,64,0
14040,"[5525, 0]",1,158,64,0
14041,"[5526, 0]",1,0,0,0
14042,"[5526, 1]",2,54,24,0
14043,"[5527, 0]",1,0,0,0
14044,"[5527, 1]",2,0,0,-1
14045,"[5527, 2]",52,0,0,-1
14046,"[5527, 3]",73,156,64,1
14047,"[5528, 0]",1,0,0,0
14048,"[5528, 1]",2,158,64,0
14049,"[5529, 0]",1,41,18,0
14050,"[5530, 0]",1,0,0,0
14051,"[5530, 1]",2,0,0,0
14052,"[5530, 2]",36,158,64,8
14053,"[5531, 0]",1,158,64,0
14054,"[5532, 0]",1,0,0,0
14055,"[5532, 1]",2,158,64,3
14056,"[5533, 0]",1,41,18,0
14057,"[5534, 0]",1,41,18,0
14058,"[5535, 0]",1,41,18,0
14059,"[5536, 0]",1,41,18,0
14060,"[5537, 0]",1,0,0,0
14061,"[5537, 1]",2,158,64,1
14062,"[5538, 0]",1,0,0,0
14063,"[5538, 1]",2,0,0,0
14064,"[5538, 2]",26,158,64,0
14065,"[5539, 0]",1,41,18,0
14066,"[5540, 0]",1,158,64,0
14067,"[5541, 0]",1,158,64,0
14068,"[5542, 0]",1,0,0,0
14069,"[5542, 1]",5,41,18,0
14070,"[5542, 2]",4,41,18,0
14071,"[5543, 0]",1,2,1,0
14072,"[5544, 0]",1,0,0,0
14073,"[5544, 1]",2,158,64,0
14074,"[5545, 0]",1,59,28,0
14075,"[5546, 0]",1,41,18,1
14076,"[5547, 0]",1,2,1,0
14077,"[5548, 0]",1,37,18,0
14078,"[5549, 0]",1,0,0,0
14079,"[5549, 1]",2,41,18,0
14080,"[5550, 0]",1,0,0,0
14081,"[5550, 1]",3,0,0,0
14082,"[5550, 2]",2,0,0,0
14083,"[5550, 3]",40,0,0,-1
14084,"[5550, 4]",39,0,0,-1
14085,"[5550, 5]",36,41,18,0
14086,"[5550, 6]",34,0,0,0
14087,"[5550, 7]",118,41,18,0
14088,"[5550, 8]",116,0,0,0
14089,"[5550, 9]",115,0,0,0
14090,"[5550, 10]",90,0,0,-1
14091,"[5550, 11]",87,158,64,-1
14092,"[5550, 12]",241,0,0,-1
14093,"[5550, 13]",162,0,0,0
14094,"[5550, 14]",160,0,0,0
14095,"[5550, 15]",156,158,64,0
14096,"[5550, 16]",331,158,64,1
14097,"[5550, 17]",330,158,64,4
14098,"[5550, 18]",324,158,64,0
14099,"[5550, 19]",303,158,64,-1
14100,"[5550, 20]",301,158,64,-1
14101,"[5551, 0]",1,0,0,0
14102,"[5551, 1]",2,2,1,0
14103,"[5552, 0]",1,0,0,0
14104,"[5552, 1]",2,41,18,0
14105,"[5553, 0]",1,41,18,0
14106,"[5554, 0]",1,41,18,0
14107,"[5555, 0]",1,0,0,0
14108,"[5555, 1]",2,158,64,0
14109,"[5556, 0]",1,158,64,0
14110,"[5557, 0]",1,0,0,0
14111,"[5557, 1]",7,57,26,0
14112,"[5557, 2]",5,0,0,0
14113,"[5557, 3]",2,0,0,0
14114,"[5557, 4]",37,0,0,0
14115,"[5557, 5]",36,0,0,0
14116,"[5557, 6]",35,0,0,0
14117,"[5557, 7]",33,0,0,0
14118,"[5557, 8]",32,0,0,0
14119,"[5557, 9]",12,41,18,0
14120,"[5557, 10]",81,57,26,0
14121,"[5557, 11]",79,0,0,0
14122,"[5557, 12]",78,0,0,0
14123,"[5557, 13]",75,158,64,0
14124,"[5557, 14]",72,0,0,0
14125,"[5557, 15]",71,0,0,0
14126,"[5557, 16]",52,0,0,0
14127,"[5557, 17]",44,158,64,0
14128,"[5557, 18]",40,158,64,0
14129,"[5557, 19]",276,158,64,0
14130,"[5557, 20]",237,0,0,0
14131,"[5557, 21]",232,41,18,0
14132,"[5557, 22]",200,41,18,0
14133,"[5557, 23]",194,57,26,0
14134,"[5557, 24]",437,0,0,0
14135,"[5557, 25]",706,0,0,0
14136,"[5557, 26]",762,41,18,0
14137,"[5558, 0]",1,41,18,0
14138,"[5559, 0]",1,156,64,0
14139,"[5560, 0]",1,57,26,0
14140,"[5561, 0]",1,0,0,0
14141,"[5561, 1]",7,156,64,0
14142,"[5561, 2]",5,0,0,0
14143,"[5561, 3]",4,0,0,0
14144,"[5561, 4]",3,0,0,0
14145,"[5561, 5]",45,156,64,0
14146,"[5561, 6]",42,41,18,0
14147,"[5561, 7]",39,158,64,0
14148,"[5562, 0]",1,158,64,0
14149,"[5563, 0]",1,156,64,1
14150,"[5564, 0]",1,158,64,0
14151,"[5565, 0]",1,64,29,0
14152,"[5566, 0]",1,156,64,0
14153,"[5567, 0]",1,0,0,0
14154,"[5567, 1]",2,158,64,0
14155,"[5568, 0]",1,0,0,0
14156,"[5568, 1]",2,156,64,0
14157,"[5569, 0]",1,0,0,0
14158,"[5569, 1]",2,41,18,0
14159,"[5570, 0]",1,0,0,0
14160,"[5570, 1]",3,0,0,0
14161,"[5570, 2]",2,0,0,0
14162,"[5570, 3]",30,0,0,0
14163,"[5570, 4]",27,41,18,5
14164,"[5570, 5]",45,2,1,0
14165,"[5571, 0]",1,0,0,0
14166,"[5571, 1]",2,158,64,0
14167,"[5572, 0]",1,0,0,0
14168,"[5572, 1]",6,2,1,0
14169,"[5572, 2]",5,0,0,0
14170,"[5572, 3]",4,0,0,0
14171,"[5572, 4]",2,0,0,0
14172,"[5572, 5]",43,158,64,-1
14173,"[5572, 6]",39,0,0,-1
14174,"[5572, 7]",35,156,64,1
14175,"[5572, 8]",102,57,26,6
14176,"[5573, 0]",1,0,0,0
14177,"[5573, 1]",2,0,0,0
14178,"[5573, 2]",12,57,26,0
14179,"[5574, 0]",1,0,0,0
14180,"[5574, 1]",4,158,64,0
14181,"[5574, 2]",2,0,0,0
14182,"[5574, 3]",46,41,18,0
14183,"[5574, 4]",45,2,1,0
14184,"[5574, 5]",44,0,0,0
14185,"[5574, 6]",60,156,64,0
14186,"[5575, 0]",1,41,18,0
14187,"[5576, 0]",1,41,18,0
14188,"[5577, 0]",1,0,0,0
14189,"[5577, 1]",2,41,18,0
14190,"[5578, 0]",1,158,64,0
14191,"[5579, 0]",1,0,0,0
14192,"[5579, 1]",2,158,64,0
14193,"[5580, 0]",1,41,18,1
14194,"[5581, 0]",1,0,0,0
14195,"[5581, 1]",2,158,64,0
14196,"[5582, 0]",1,0,0,0
14197,"[5582, 1]",2,158,64,0
14198,"[5583, 0]",1,158,64,0
14199,"[5584, 0]",1,0,0,0
14200,"[5584, 1]",2,59,28,-1
14201,"[5585, 0]",1,41,18,0
14202,"[5586, 0]",1,0,0,0
14203,"[5586, 1]",2,156,64,0
14204,"[5587, 0]",1,41,18,0
14205,"[5588, 0]",1,57,26,0
14206,"[5589, 0]",1,158,64,0
14207,"[5590, 0]",1,0,0,0
14208,"[5590, 1]",2,0,0,0
14209,"[5590, 2]",14,158,64,0
14210,"[5591, 0]",1,0,0,0
14211,"[5591, 1]",5,158,64,0
14212,"[5591, 2]",3,41,18,0
14213,"[5592, 0]",1,41,18,0
14214,"[5593, 0]",1,0,0,0
14215,"[5593, 1]",2,158,64,0
14216,"[5594, 0]",1,0,0,0
14217,"[5594, 1]",5,0,0,0
14218,"[5594, 2]",4,0,0,0
14219,"[5594, 3]",3,0,0,0
14220,"[5594, 4]",2,0,0,0
14221,"[5594, 5]",56,158,64,0
14222,"[5594, 6]",54,0,0,0
14223,"[5594, 7]",51,0,0,0
14224,"[5594, 8]",43,57,26,0
14225,"[5594, 9]",39,41,18,0
14226,"[5594, 10]",36,158,64,0
14227,"[5594, 11]",111,158,64,0
14228,"[5594, 12]",110,0,0,0
14229,"[5594, 13]",109,0,0,0
14230,"[5594, 14]",86,57,26,0
14231,"[5594, 15]",367,0,0,0
14232,"[5594, 16]",366,0,0,0
14233,"[5594, 17]",363,158,64,0
14234,"[5594, 18]",481,156,64,0
14235,"[5594, 19]",478,158,64,-1
14236,"[5595, 0]",1,158,64,0
14237,"[5596, 0]",1,0,0,0
14238,"[5596, 1]",2,0,0,0
14239,"[5596, 2]",76,158,64,0
14240,"[5597, 0]",1,2,1,0
14241,"[5598, 0]",1,156,64,1
14242,"[5599, 0]",1,41,18,0
14243,"[5600, 0]",1,0,0,0
14244,"[5600, 1]",3,0,0,0
14245,"[5600, 2]",2,0,0,0
14246,"[5600, 3]",21,158,64,0
14247,"[5600, 4]",17,0,0,0
14248,"[5600, 5]",55,41,18,0
14249,"[5601, 0]",1,0,0,0
14250,"[5601, 1]",3,158,64,0
14251,"[5601, 2]",2,0,0,0
14252,"[5601, 3]",33,57,26,0
14253,"[5602, 0]",1,158,64,0
14254,"[5603, 0]",1,156,64,1
14255,"[5604, 0]",1,0,0,0
14256,"[5604, 1]",2,0,0,0
14257,"[5604, 2]",15,41,18,0
14258,"[5605, 0]",1,2,1,0
14259,"[5606, 0]",1,0,0,0
14260,"[5606, 1]",2,0,0,0
14261,"[5606, 2]",25,158,64,1
14262,"[5607, 0]",1,41,18,0
14263,"[5608, 0]",1,156,64,0
14264,"[5609, 0]",1,57,26,0
14265,"[5610, 0]",1,0,0,0
14266,"[5610, 1]",2,158,64,0
14267,"[5611, 0]",1,0,0,0
14268,"[5611, 1]",2,41,18,0
14269,"[5612, 0]",1,156,64,0
14270,"[5613, 0]",1,41,18,0
14271,"[5614, 0]",1,41,18,0
14272,"[5615, 0]",1,0,0,0
14273,"[5615, 1]",2,0,0,0
14274,"[5615, 2]",71,0,0,0
14275,"[5615, 3]",90,41,18,0
14276,"[5616, 0]",1,2,1,1
14277,"[5617, 0]",1,0,0,0
14278,"[5617, 1]",2,41,18,0
14279,"[5618, 0]",1,0,0,0
14280,"[5618, 1]",2,41,18,0
14281,"[5619, 0]",1,0,0,0
14282,"[5619, 1]",2,41,18,0
14283,"[5620, 0]",1,158,64,0
14284,"[5621, 0]",1,0,0,0
14285,"[5621, 1]",2,0,0,0
14286,"[5621, 2]",16,41,18,0
14287,"[5622, 0]",1,158,64,0
14288,"[5623, 0]",1,0,0,0
14289,"[5623, 1]",2,158,64,0
14290,"[5624, 0]",1,0,0,0
14291,"[5624, 1]",2,0,0,0
14292,"[5624, 2]",14,41,18,0
14293,"[5625, 0]",1,0,0,0
14294,"[5625, 1]",2,2,1,0
14295,"[5626, 0]",1,158,64,0
14296,"[5627, 0]",1,57,26,0
14297,"[5628, 0]",1,158,64,1
14298,"[5629, 0]",1,156,64,0
14299,"[5630, 0]",1,57,26,0
14300,"[5631, 0]",1,158,64,0
14301,"[5632, 0]",1,0,0,0
14302,"[5632, 1]",2,158,64,0
14303,"[5633, 0]",1,0,0,0
14304,"[5633, 1]",2,158,64,0
14305,"[5634, 0]",1,0,0,0
14306,"[5634, 1]",2,54,24,0
14307,"[5635, 0]",1,41,18,0
14308,"[5636, 0]",1,158,64,0
14309,"[5637, 0]",1,41,18,0
14310,"[5638, 0]",1,0,0,0
14311,"[5638, 1]",2,41,18,0
14312,"[5639, 0]",1,0,0,0
14313,"[5639, 1]",5,0,0,0
14314,"[5639, 2]",4,0,0,0
14315,"[5639, 3]",3,0,0,0
14316,"[5639, 4]",21,41,18,0
14317,"[5639, 5]",17,156,64,0
14318,"[5639, 6]",13,57,26,0
14319,"[5640, 0]",1,0,0,0
14320,"[5640, 1]",2,55,26,0
14321,"[5641, 0]",1,0,0,0
14322,"[5641, 1]",2,156,64,0
14323,"[5642, 0]",1,41,18,0
14324,"[5643, 0]",1,0,0,0
14325,"[5643, 1]",2,57,26,-1
14326,"[5644, 0]",1,0,0,0
14327,"[5644, 1]",2,0,0,0
14328,"[5644, 2]",17,41,18,0
14329,"[5645, 0]",1,0,0,1
14330,"[5645, 1]",2,158,64,1
14331,"[5646, 0]",1,41,18,0
14332,"[5647, 0]",1,0,0,0
14333,"[5647, 1]",3,0,0,-1
14334,"[5647, 2]",2,0,0,-1
14335,"[5647, 3]",23,0,0,-1
14336,"[5647, 4]",22,0,0,-1
14337,"[5647, 5]",17,158,64,-1
14338,"[5647, 6]",60,158,64,-1
14339,"[5647, 7]",59,0,0,-1
14340,"[5648, 0]",1,0,0,0
14341,"[5648, 1]",4,2,1,0
14342,"[5648, 2]",2,0,0,0
14343,"[5648, 3]",38,0,0,-1
14344,"[5649, 0]",1,41,18,0
14345,"[5650, 0]",1,0,0,0
14346,"[5650, 1]",2,0,0,0
14347,"[5650, 2]",20,59,28,0
14348,"[5651, 0]",1,0,0,0
14349,"[5651, 1]",2,0,0,0
14350,"[5651, 2]",22,0,0,-1
14351,"[5651, 3]",35,158,64,-1
14352,"[5652, 0]",1,156,64,0
14353,"[5653, 0]",1,0,0,0
14354,"[5653, 1]",2,0,0,0
14355,"[5653, 2]",12,53,24,0
14356,"[5654, 0]",1,41,18,0
14357,"[5655, 0]",1,41,18,0
14358,"[5656, 0]",1,158,64,0
14359,"[5657, 0]",1,41,18,0
14360,"[5658, 0]",1,0,0,0
14361,"[5658, 1]",4,0,0,0
14362,"[5658, 2]",2,0,0,0
14363,"[5658, 3]",42,0,0,0
14364,"[5658, 4]",39,0,0,0
14365,"[5658, 5]",19,2,1,0
14366,"[5658, 6]",73,41,18,0
14367,"[5658, 7]",52,158,64,0
14368,"[5659, 0]",1,41,18,0
14369,"[5660, 0]",1,54,24,0
14370,"[5661, 0]",1,0,0,0
14371,"[5661, 1]",2,0,0,0
14372,"[5661, 2]",31,158,64,0
14373,"[5662, 0]",1,158,64,0
14374,"[5663, 0]",1,0,0,0
14375,"[5663, 1]",2,0,0,0
14376,"[5663, 2]",62,41,18,0
14377,"[5664, 0]",1,158,64,1
14378,"[5665, 0]",1,158,64,0
14379,"[5666, 0]",1,55,26,0
14380,"[5667, 0]",1,0,0,0
14381,"[5667, 1]",2,156,64,0
14382,"[5668, 0]",1,0,0,0
14383,"[5668, 1]",2,54,24,0
14384,"[5669, 0]",1,0,0,0
14385,"[5669, 1]",2,158,64,-1
14386,"[5670, 0]",1,0,0,0
14387,"[5670, 1]",2,41,18,6
14388,"[5671, 0]",1,0,0,0
14389,"[5671, 1]",7,158,64,-1
14390,"[5671, 2]",2,0,0,-1
14391,"[5671, 3]",50,158,64,-1
14392,"[5671, 4]",49,158,64,-1
14393,"[5671, 5]",48,0,0,-1
14394,"[5671, 6]",82,158,64,-1
14395,"[5671, 7]",75,0,0,-1
14396,"[5671, 8]",74,0,0,-1
14397,"[5671, 9]",73,158,64,-1
14398,"[5671, 10]",280,2,1,-1
14399,"[5671, 11]",279,2,1,-1
14400,"[5671, 12]",275,158,64,-1
14401,"[5672, 0]",1,57,26,0
14402,"[5673, 0]",1,2,1,0
14403,"[5674, 0]",1,158,64,0
14404,"[5675, 0]",1,158,64,0
14405,"[5676, 0]",1,57,26,0
14406,"[5677, 0]",1,41,18,0
14407,"[5678, 0]",1,0,0,0
14408,"[5678, 1]",2,0,0,0
14409,"[5678, 2]",32,158,64,0
14410,"[5679, 0]",1,41,18,1
14411,"[5680, 0]",1,158,64,0
14412,"[5681, 0]",1,41,18,0
14413,"[5682, 0]",1,0,0,0
14414,"[5682, 1]",3,158,64,3
14415,"[5682, 2]",2,0,0,-1
14416,"[5682, 3]",35,158,64,-1
14417,"[5682, 4]",34,0,0,-1
14418,"[5682, 5]",32,0,0,-1
14419,"[5682, 6]",70,0,0,-1
14420,"[5682, 7]",66,0,0,3
14421,"[5682, 8]",222,57,26,0
14422,"[5682, 9]",199,41,18,1
14423,"[5683, 0]",1,158,64,0
14424,"[5684, 0]",1,41,18,1
14425,"[5685, 0]",1,158,64,0
14426,"[5686, 0]",1,41,18,0
14427,"[5687, 0]",1,0,0,0
14428,"[5687, 1]",2,57,26,0
14429,"[5688, 0]",1,0,0,0
14430,"[5688, 1]",2,41,18,0
14431,"[5689, 0]",1,158,64,0
14432,"[5690, 0]",1,158,64,0
14433,"[5691, 0]",1,158,64,0
14434,"[5692, 0]",1,54,24,0
14435,"[5693, 0]",1,53,24,0
14436,"[5694, 0]",1,0,0,0
14437,"[5694, 1]",2,158,64,0
14438,"[5695, 0]",1,0,0,0
14439,"[5695, 1]",2,158,64,0
14440,"[5696, 0]",1,41,18,0
14441,"[5697, 0]",1,0,0,0
14442,"[5697, 1]",2,0,0,1
14443,"[5697, 2]",19,41,18,0
14444,"[5698, 0]",1,0,0,1
14445,"[5698, 1]",2,0,0,0
14446,"[5698, 2]",20,2,1,13
14447,"[5699, 0]",1,41,18,0
14448,"[5700, 0]",1,64,29,0
14449,"[5701, 0]",1,0,0,0
14450,"[5701, 1]",2,41,18,0
14451,"[5702, 0]",1,158,64,0
14452,"[5703, 0]",1,156,64,0
14453,"[5704, 0]",1,0,0,0
14454,"[5704, 1]",2,41,18,0
14455,"[5705, 0]",1,0,0,0
14456,"[5705, 1]",3,41,18,0
14457,"[5705, 2]",2,158,64,0
14458,"[5706, 0]",1,0,0,0
14459,"[5706, 1]",2,0,0,-1
14460,"[5706, 2]",16,158,64,2
14461,"[5707, 0]",1,0,0,0
14462,"[5707, 1]",2,41,18,0
14463,"[5708, 0]",1,158,64,0
14464,"[5709, 0]",1,158,64,0
14465,"[5710, 0]",1,41,18,0
14466,"[5711, 0]",1,0,0,0
14467,"[5711, 1]",7,41,18,0
14468,"[5711, 2]",6,158,64,0
14469,"[5711, 3]",4,0,0,0
14470,"[5711, 4]",2,0,0,0
14471,"[5711, 5]",49,41,18,0
14472,"[5711, 6]",31,158,64,0
14473,"[5712, 0]",1,41,18,0
14474,"[5713, 0]",1,0,0,0
14475,"[5713, 1]",2,41,18,0
14476,"[5714, 0]",1,0,0,0
14477,"[5714, 1]",2,41,18,0
14478,"[5715, 0]",1,37,18,0
14479,"[5716, 0]",1,41,18,0
14480,"[5717, 0]",1,0,0,0
14481,"[5717, 1]",2,57,26,0
14482,"[5718, 0]",1,41,18,0
14483,"[5719, 0]",1,0,0,0
14484,"[5719, 1]",2,0,0,-1
14485,"[5719, 2]",23,2,1,4
14486,"[5720, 0]",1,0,0,0
14487,"[5720, 1]",2,158,64,0
14488,"[5721, 0]",1,2,1,0
14489,"[5722, 0]",1,0,0,0
14490,"[5722, 1]",3,41,18,0
14491,"[5722, 2]",2,158,64,0
14492,"[5723, 0]",1,0,0,0
14493,"[5723, 1]",2,0,0,0
14494,"[5723, 2]",20,57,26,6
14495,"[5724, 0]",1,0,0,0
14496,"[5724, 1]",5,54,24,0
14497,"[5725, 0]",1,0,0,0
14498,"[5725, 1]",2,0,0,0
14499,"[5725, 2]",25,158,64,0
14500,"[5726, 0]",1,158,64,0
14501,"[5727, 0]",1,0,0,0
14502,"[5727, 1]",2,0,0,0
14503,"[5727, 2]",16,0,0,0
14504,"[5727, 3]",31,0,0,0
14505,"[5727, 4]",29,0,0,0
14506,"[5727, 5]",85,0,0,0
14507,"[5727, 6]",73,41,18,0
14508,"[5727, 7]",126,0,0,0
14509,"[5727, 8]",196,41,18,0
14510,"[5728, 0]",1,41,18,0
14511,"[5729, 0]",1,57,26,0
14512,"[5730, 0]",1,0,0,0
14513,"[5730, 1]",3,0,0,-1
14514,"[5730, 2]",2,0,0,-1
14515,"[5730, 3]",47,0,0,-1
14516,"[5730, 4]",46,0,0,-1
14517,"[5730, 5]",41,156,64,-1
14518,"[5730, 6]",94,0,0,-1
14519,"[5730, 7]",90,158,64,-1
14520,"[5730, 8]",222,0,0,-1
14521,"[5730, 9]",221,0,0,-1
14522,"[5730, 10]",359,0,0,-1
14523,"[5730, 11]",354,156,64,-1
14524,"[5730, 12]",375,158,64,-1
14525,"[5731, 0]",1,158,64,0
14526,"[5732, 0]",1,0,0,0
14527,"[5732, 1]",2,158,64,0
14528,"[5733, 0]",1,41,18,0
14529,"[5734, 0]",1,0,0,0
14530,"[5734, 1]",2,0,0,0
14531,"[5734, 2]",24,158,64,0
14532,"[5735, 0]",1,53,24,0
14533,"[5736, 0]",1,41,18,0
14534,"[5737, 0]",1,156,64,0
14535,"[5738, 0]",1,0,0,0
14536,"[5738, 1]",5,41,18,0
14537,"[5738, 2]",4,0,0,0
14538,"[5738, 3]",2,0,0,0
14539,"[5738, 4]",41,158,64,0
14540,"[5738, 5]",40,41,18,0
14541,"[5738, 6]",38,0,0,0
14542,"[5738, 7]",33,158,64,0
14543,"[5738, 8]",87,158,64,0
14544,"[5738, 9]",86,41,18,0
14545,"[5738, 10]",85,0,0,0
14546,"[5738, 11]",228,158,64,0
14547,"[5739, 0]",1,158,64,0
14548,"[5740, 0]",1,0,0,0
14549,"[5740, 1]",2,0,0,0
14550,"[5740, 2]",18,0,0,0
14551,"[5740, 3]",42,158,64,0
14552,"[5741, 0]",1,0,0,0
14553,"[5741, 1]",2,158,64,0
14554,"[5742, 0]",1,41,18,0
14555,"[5743, 0]",1,41,18,0
14556,"[5744, 0]",1,158,64,0
14557,"[5745, 0]",1,158,64,0
14558,"[5746, 0]",1,158,64,0
14559,"[5747, 0]",1,158,64,0
14560,"[5748, 0]",1,0,0,0
14561,"[5748, 1]",2,158,64,0
14562,"[5749, 0]",1,59,28,0
14563,"[5750, 0]",1,0,0,0
14564,"[5750, 1]",2,0,0,0
14565,"[5750, 2]",20,0,0,0
14566,"[5750, 3]",85,2,1,0
14567,"[5751, 0]",1,41,18,0
14568,"[5752, 0]",1,158,64,0
14569,"[5753, 0]",1,0,0,1
14570,"[5753, 1]",2,158,64,0
14571,"[5754, 0]",1,0,0,0
14572,"[5754, 1]",2,57,26,0
14573,"[5755, 0]",1,158,64,0
14574,"[5756, 0]",1,0,0,0
14575,"[5756, 1]",2,0,0,0
14576,"[5756, 2]",13,41,18,0
14577,"[5757, 0]",1,41,18,0
14578,"[5758, 0]",1,0,0,0
14579,"[5758, 1]",2,158,64,0
14580,"[5759, 0]",1,158,64,0
14581,"[5760, 0]",1,0,0,0
14582,"[5760, 1]",2,0,0,0
14583,"[5760, 2]",62,158,64,-1
14584,"[5761, 0]",1,0,0,0
14585,"[5761, 1]",2,0,0,0
14586,"[5761, 2]",14,57,26,0
14587,"[5762, 0]",1,156,64,0
14588,"[5763, 0]",1,0,0,0
14589,"[5763, 1]",2,2,1,0
14590,"[5764, 0]",1,41,18,0
14591,"[5765, 0]",1,57,26,0
14592,"[5766, 0]",1,0,0,0
14593,"[5766, 1]",3,0,0,-1
14594,"[5766, 2]",2,0,0,-1
14595,"[5766, 3]",48,0,0,1
14596,"[5766, 4]",43,0,0,1
14597,"[5766, 5]",123,0,0,0
14598,"[5766, 6]",90,0,0,0
14599,"[5766, 7]",88,0,0,0
14600,"[5766, 8]",191,0,0,0
14601,"[5766, 9]",182,54,24,0
14602,"[5766, 10]",151,158,64,2
14603,"[5766, 11]",230,41,18,5
14604,"[5767, 0]",1,0,0,0
14605,"[5767, 1]",2,158,64,0
14606,"[5768, 0]",1,158,64,0
14607,"[5769, 0]",1,41,18,0
14608,"[5770, 0]",1,53,24,0
14609,"[5771, 0]",1,0,0,0
14610,"[5772, 0]",1,0,0,0
14611,"[5772, 1]",5,41,18,0
14612,"[5772, 2]",4,53,24,0
14613,"[5772, 3]",2,0,0,0
14614,"[5772, 4]",31,66,29,0
14615,"[5773, 0]",1,0,0,0
14616,"[5773, 1]",5,41,18,0
14617,"[5773, 2]",4,158,64,0
14618,"[5773, 3]",3,0,0,0
14619,"[5773, 4]",28,158,64,0
