# [LF, 4, 177.0, 3.0, 92.0, 3.9130434782608696, 18.0, 36.0, 300.0, 42.0, 3591525.61] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
24901,"[9909, 6]",14,158,64,0
24902,"[9910, 0]",1,0,0,0
24903,"[9910, 1]",2,0,0,0
24904,"[9910, 2]",24,0,0,0
24905,"[9910, 3]",101,59,28,0
24906,"[9911, 0]",1,158,64,0
24907,"[9912, 0]",1,0,0,0
24908,"[9912, 1]",2,57,26,0
24909,"[9913, 0]",1,41,18,0
24910,"[9914, 0]",1,41,18,0
24911,"[9915, 0]",1,0,0,0
24912,"[9915, 1]",2,158,64,0
24913,"[9916, 0]",1,0,0,0
24914,"[9916, 1]",2,41,18,0
24915,"[9917, 0]",1,57,26,0
24916,"[9918, 0]",1,0,0,0
24917,"[9918, 1]",2,0,0,0
24918,"[9918, 2]",68,2,1,0
24919,"[9919, 0]",1,41,18,0
24920,"[9920, 0]",1,2,1,0
24921,"[9921, 0]",1,57,26,0
24922,"[9922, 0]",1,158,64,0
24923,"[9923, 0]",1,0,0,0
24924,"[9923, 1]",3,41,18,0
24925,"[9923, 2]",2,41,18,0
24926,"[9924, 0]",1,2,1,0
24927,"[9925, 0]",1,0,0,0
24928,"[9925, 1]",2,0,0,0
24929,"[9925, 2]",14,158,64,7
24930,"[9926, 0]",1,158,64,0
24931,"[9927, 0]",1,41,18,0
24932,"[9928, 0]",1,0,0,0
24933,"[9928, 1]",2,0,0,0
24934,"[9928, 2]",19,158,64,0
24935,"[9929, 0]",1,158,64,0
24936,"[9930, 0]",1,158,64,0
24937,"[9931, 0]",1,0,0,0
24938,"[9931, 1]",2,158,64,0
24939,"[9932, 0]",1,0,0,0
24940,"[9932, 1]",2,158,64,2
24941,"[9933, 0]",1,0,0,0
24942,"[9933, 1]",2,2,1,0
24943,"[9934, 0]",1,0,0,0
24944,"[9934, 1]",2,0,0,0
24945,"[9934, 2]",15,0,0,1
24946,"[9934, 3]",31,2,1,2
24947,"[9935, 0]",1,158,64,0
24948,"[9936, 0]",1,0,0,0
24949,"[9936, 1]",3,158,64,0
24950,"[9936, 2]",2,0,0,0
24951,"[9936, 3]",27,0,0,0
24952,"[9936, 4]",47,0,0,0
24953,"[9936, 5]",71,41,18,1
24954,"[9937, 0]",1,41,18,0
24955,"[9938, 0]",1,0,0,0
24956,"[9938, 1]",2,2,1,0
24957,"[9939, 0]",1,158,64,0
24958,"[9940, 0]",1,158,64,1
24959,"[9941, 0]",1,0,0,0
24960,"[9941, 1]",2,0,0,0
24961,"[9941, 2]",90,0,0,0
24962,"[9941, 3]",108,158,64,0
24963,"[9942, 0]",1,0,0,0
24964,"[9942, 1]",2,156,64,0
24965,"[9943, 0]",1,0,0,0
24966,"[9943, 1]",2,41,18,0
24967,"[9944, 0]",1,158,64,0
24968,"[9945, 0]",1,158,64,0
24969,"[9946, 0]",1,0,0,0
24970,"[9946, 1]",2,41,18,0
24971,"[9947, 0]",1,0,0,0
24972,"[9947, 1]",2,55,26,0
24973,"[9948, 0]",1,0,0,0
24974,"[9948, 1]",2,57,26,1
24975,"[9949, 0]",1,41,18,0
24976,"[9950, 0]",1,0,0,0
24977,"[9950, 1]",7,57,26,0
24978,"[9950, 2]",5,41,18,0
24979,"[9950, 3]",4,0,0,0
24980,"[9950, 4]",3,0,0,0
24981,"[9950, 5]",2,0,0,0
24982,"[9950, 6]",42,0,0,0
24983,"[9950, 7]",39,41,18,0
24984,"[9950, 8]",37,2,1,0
24985,"[9950, 9]",36,0,0,0
24986,"[9950, 10]",32,41,18,0
24987,"[9950, 11]",109,0,0,0
24988,"[9950, 12]",88,0,0,0
24989,"[9950, 13]",87,41,18,0
24990,"[9950, 14]",86,0,0,0
24991,"[9950, 15]",306,2,1,0
24992,"[9950, 16]",299,41,18,0
24993,"[9950, 17]",220,41,18,0
24994,"[9951, 0]",1,57,26,0
24995,"[9952, 0]",1,158,64,0
24996,"[9953, 0]",1,156,64,0
24997,"[9954, 0]",1,41,18,0
24998,"[9955, 0]",1,0,0,0
24999,"[9955, 1]",2,158,64,0
25000,"[9956, 0]",1,0,0,0
25001,"[9956, 1]",2,0,0,-1
25002,"[9956, 2]",17,158,64,2
25003,"[9957, 0]",1,0,0,0
25004,"[9957, 1]",2,158,64,0
25005,"[9958, 0]",1,0,0,0
25006,"[9958, 1]",2,0,0,0
25007,"[9958, 2]",66,0,0,-1
25008,"[9958, 3]",76,158,64,-1
25009,"[9959, 0]",1,2,1,0
25010,"[9960, 0]",1,0,0,0
25011,"[9960, 1]",2,2,1,0
25012,"[9961, 0]",1,0,0,0
25013,"[9961, 1]",3,158,64,0
25014,"[9961, 2]",2,0,0,0
25015,"[9961, 3]",50,0,0,0
25016,"[9961, 4]",69,0,0,0
25017,"[9961, 5]",146,41,18,0
25018,"[9962, 0]",1,156,64,0
25019,"[9963, 0]",1,2,1,0
25020,"[9964, 0]",1,0,0,0
25021,"[9964, 1]",2,41,18,0
25022,"[9965, 0]",1,0,0,0
25023,"[9965, 1]",2,64,29,0
25024,"[9966, 0]",1,57,26,1
25025,"[9967, 0]",1,0,0,0
25026,"[9967, 1]",2,158,64,0
25027,"[9968, 0]",1,0,0,0
25028,"[9968, 1]",5,41,18,0
25029,"[9968, 2]",3,2,1,0
25030,"[9968, 3]",2,0,0,0
25031,"[9968, 4]",35,41,18,0
25032,"[9968, 5]",34,41,18,0
25033,"[9969, 0]",1,0,0,0
25034,"[9969, 1]",2,0,0,0
25035,"[9969, 2]",25,0,0,0
25036,"[9969, 3]",42,41,18,0
25037,"[9970, 0]",1,0,0,0
25038,"[9970, 1]",2,0,0,0
25039,"[9970, 2]",21,0,0,0
25040,"[9970, 3]",42,41,18,0
25041,"[9971, 0]",1,0,0,0
25042,"[9971, 1]",2,0,0,0
25043,"[9971, 2]",30,0,0,0
25044,"[9971, 3]",53,41,18,0
25045,"[9972, 0]",1,59,26,0
25046,"[9973, 0]",1,158,64,0
25047,"[9974, 0]",1,41,18,0
25048,"[9975, 0]",1,51,24,0
25049,"[9976, 0]",1,158,64,0
25050,"[9977, 0]",1,0,0,0
25051,"[9977, 1]",2,41,18,0
25052,"[9978, 0]",1,0,0,0
25053,"[9978, 1]",2,41,18,0
25054,"[9979, 0]",1,0,0,0
25055,"[9979, 1]",2,2,1,0
25056,"[9980, 0]",1,0,0,0
25057,"[9980, 1]",2,158,64,7
25058,"[9981, 0]",1,57,26,0
25059,"[9982, 0]",1,0,0,0
25060,"[9982, 1]",2,61,28,5
25061,"[9983, 0]",1,0,0,0
25062,"[9983, 1]",2,41,18,0
25063,"[9984, 0]",1,158,64,0
25064,"[9985, 0]",1,0,0,0
25065,"[9985, 1]",2,0,0,0
25066,"[9985, 2]",16,37,18,0
25067,"[9986, 0]",1,41,18,0
25068,"[9987, 0]",1,41,18,0
25069,"[9988, 0]",1,2,1,0
25070,"[9989, 0]",1,158,64,0
25071,"[9990, 0]",1,0,0,0
25072,"[9990, 1]",6,158,64,0
25073,"[9990, 2]",4,0,0,0
25074,"[9990, 3]",3,0,0,0
25075,"[9990, 4]",21,156,64,0
25076,"[9990, 5]",18,2,1,0
25077,"[9991, 0]",1,54,24,0
25078,"[9992, 0]",1,0,0,0
25079,"[9992, 1]",2,41,18,0
25080,"[9993, 0]",1,41,18,0
25081,"[9994, 0]",1,158,64,0
25082,"[9995, 0]",1,0,0,0
25083,"[9995, 1]",3,0,0,0
25084,"[9995, 2]",2,0,0,0
25085,"[9995, 3]",51,158,64,0
25086,"[9995, 4]",47,0,0,0
25087,"[9995, 5]",79,156,64,13
25088,"[9996, 0]",1,0,0,0
25089,"[9996, 1]",2,158,64,0
25090,"[9997, 0]",1,0,0,0
25091,"[9997, 1]",2,0,0,0
25092,"[9997, 2]",19,41,18,0
25093,"[9998, 0]",1,0,0,0
25094,"[9998, 1]",2,41,18,0
25095,"[9999, 0]",1,2,1,1
25096,"[10000, 0]",1,2,1,0
25097,"[10001, 0]",1,0,0,0
25098,"[10001, 1]",2,0,0,0
25099,"[10001, 2]",14,158,64,0
25100,"[10002, 0]",1,0,0,0
25101,"[10002, 1]",2,41,18,0
25102,"[10003, 0]",1,0,0,0
25103,"[10003, 1]",2,156,64,0
25104,"[10004, 0]",1,0,0,0
25105,"[10004, 1]",2,0,0,0
25106,"[10004, 2]",71,0,0,0
25107,"[10004, 3]",83,158,64,11
25108,"[10005, 0]",1,156,64,0
25109,"[10006, 0]",1,0,0,0
25110,"[10006, 1]",3,0,0,0
25111,"[10006, 2]",16,2,1,0
25112,"[10007, 0]",1,158,64,0
25113,"[10008, 0]",1,156,64,0
25114,"[10009, 0]",1,0,0,0
25115,"[10009, 1]",2,156,64,0
25116,"[10010, 0]",1,41,18,0
25117,"[10011, 0]",1,41,18,0
25118,"[10012, 0]",1,0,0,0
25119,"[10012, 1]",2,158,64,0
25120,"[10013, 0]",1,57,26,0
25121,"[10014, 0]",1,0,0,0
25122,"[10014, 1]",2,41,18,0
25123,"[10015, 0]",1,41,18,0
25124,"[10016, 0]",1,0,0,0
25125,"[10016, 1]",2,51,24,0
25126,"[10017, 0]",1,0,0,0
25127,"[10017, 1]",2,0,0,0
25128,"[10017, 2]",21,158,64,0
25129,"[10018, 0]",1,0,0,0
25130,"[10018, 1]",2,2,1,0
25131,"[10019, 0]",1,0,0,0
25132,"[10019, 1]",2,0,0,0
25133,"[10019, 2]",71,0,0,0
25134,"[10019, 3]",123,41,18,0
25135,"[10020, 0]",1,57,26,0
25136,"[10021, 0]",1,158,64,0
25137,"[10022, 0]",1,41,18,0
25138,"[10023, 0]",1,59,28,0
25139,"[10024, 0]",1,0,0,0
25140,"[10024, 1]",2,158,64,0
25141,"[10025, 0]",1,0,0,0
25142,"[10025, 1]",6,158,64,0
25143,"[10025, 2]",5,2,1,0
25144,"[10025, 3]",4,0,0,0
25145,"[10025, 4]",42,54,24,0
25146,"[10026, 0]",1,158,64,0
25147,"[10027, 0]",1,41,18,0
25148,"[10028, 0]",1,0,0,0
25149,"[10028, 1]",2,156,64,-1
25150,"[10029, 0]",1,0,0,0
25151,"[10029, 1]",2,2,1,0
25152,"[10030, 0]",1,0,0,1
25153,"[10030, 1]",5,0,0,0
25154,"[10030, 2]",4,0,0,0
25155,"[10030, 3]",36,0,0,0
25156,"[10030, 4]",33,41,18,0
25157,"[10030, 5]",64,2,1,13
25158,"[10031, 0]",1,41,18,0
25159,"[10032, 0]",1,57,26,0
25160,"[10033, 0]",1,0,0,0
25161,"[10033, 1]",2,41,18,0
25162,"[10034, 0]",1,0,0,0
25163,"[10034, 1]",2,158,64,0
25164,"[10035, 0]",1,158,64,0
25165,"[10036, 0]",1,2,1,0
25166,"[10037, 0]",1,158,64,0
25167,"[10038, 0]",1,41,18,0
25168,"[10039, 0]",1,41,18,0
25169,"[10040, 0]",1,0,0,0
25170,"[10040, 1]",2,41,18,0
25171,"[10041, 0]",1,2,1,0
25172,"[10042, 0]",1,2,1,0
25173,"[10043, 0]",1,0,0,0
25174,"[10043, 1]",2,0,0,0
25175,"[10043, 2]",18,41,18,0
25176,"[10044, 0]",1,0,0,0
25177,"[10044, 1]",2,0,0,0
25178,"[10044, 2]",15,156,64,-1
25179,"[10045, 0]",1,158,64,0
25180,"[10046, 0]",1,0,0,0
25181,"[10046, 1]",2,41,18,0
25182,"[10047, 0]",1,0,0,0
25183,"[10047, 1]",2,158,64,0
25184,"[10048, 0]",1,0,0,0
25185,"[10048, 1]",2,0,0,0
25186,"[10048, 2]",41,2,1,0
25187,"[10048, 3]",39,0,0,0
25188,"[10048, 4]",57,57,26,0
25189,"[10049, 0]",1,0,0,0
25190,"[10049, 1]",2,75,32,0
25191,"[10050, 0]",1,41,18,0
25192,"[10051, 0]",1,0,0,0
25193,"[10051, 1]",2,0,0,0
25194,"[10051, 2]",15,63,28,0
25195,"[10052, 0]",1,0,0,0
25196,"[10052, 1]",8,2,1,0
25197,"[10052, 2]",7,0,0,0
25198,"[10052, 3]",5,0,0,0
25199,"[10052, 4]",3,0,0,0
25200,"[10052, 5]",2,0,0,0
25201,"[10052, 6]",53,0,0,0
25202,"[10052, 7]",45,0,0,0
25203,"[10052, 8]",41,158,64,0
25204,"[10052, 9]",28,41,18,0
25205,"[10052, 10]",140,2,1,0
25206,"[10052, 11]",72,0,0,0
25207,"[10052, 12]",383,41,18,0
25208,"[10053, 0]",1,0,0,0
25209,"[10053, 1]",2,41,18,0
25210,"[10054, 0]",1,0,0,0
25211,"[10054, 1]",12,156,64,17
25212,"[10054, 2]",9,158,64,-1
25213,"[10054, 3]",6,158,64,-1
25214,"[10054, 4]",5,0,0,-1
25215,"[10054, 5]",4,0,0,-1
25216,"[10054, 6]",2,0,0,-1
25217,"[10054, 7]",67,158,64,-1
25218,"[10054, 8]",66,0,0,5
25219,"[10054, 9]",62,0,0,-1
25220,"[10054, 10]",60,0,0,4
25221,"[10054, 11]",59,0,0,3
25222,"[10054, 12]",47,158,64,-1
25223,"[10054, 13]",46,2,1,-1
25224,"[10054, 14]",42,158,64,-1
25225,"[10054, 15]",129,0,0,-1
25226,"[10054, 16]",128,0,0,-1
25227,"[10054, 17]",127,158,64,-1
25228,"[10054, 18]",123,158,64,0
25229,"[10054, 19]",122,41,18,0
25230,"[10054, 20]",121,0,0,0
25231,"[10054, 21]",120,0,0,0
25232,"[10054, 22]",119,0,0,0
25233,"[10054, 23]",114,158,64,-1
25234,"[10054, 24]",113,158,64,-1
25235,"[10054, 25]",87,158,64,0
25236,"[10054, 26]",535,158,64,0
25237,"[10054, 27]",530,2,1,0
25238,"[10054, 28]",527,158,64,0
25239,"[10054, 29]",501,156,64,-1
25240,"[10054, 30]",499,0,0,-1
25241,"[10054, 31]",493,2,1,-1
25242,"[10054, 32]",1010,158,64,-1
25243,"[10055, 0]",1,41,18,0
25244,"[10056, 0]",1,0,0,0
25245,"[10056, 1]",2,158,64,6
25246,"[10057, 0]",1,0,0,0
25247,"[10057, 1]",3,2,1,0
25248,"[10057, 2]",2,41,18,0
25249,"[10058, 0]",1,0,0,0
25250,"[10058, 1]",2,0,0,0
25251,"[10058, 2]",15,41,18,0
25252,"[10059, 0]",1,41,18,0
25253,"[10060, 0]",1,41,18,0
25254,"[10061, 0]",1,2,1,0
25255,"[10062, 0]",1,0,0,0
25256,"[10062, 1]",2,2,1,0
25257,"[10063, 0]",1,0,0,0
25258,"[10063, 1]",8,0,0,0
25259,"[10063, 2]",5,0,0,0
25260,"[10063, 3]",4,0,0,0
25261,"[10063, 4]",3,0,0,0
25262,"[10063, 5]",2,0,0,0
25263,"[10063, 6]",59,53,24,0
25264,"[10063, 7]",58,0,0,0
25265,"[10063, 8]",54,41,18,0
25266,"[10063, 9]",53,0,0,0
25267,"[10063, 10]",49,2,1,0
25268,"[10063, 11]",46,0,0,0
25269,"[10063, 12]",31,41,18,0
25270,"[10063, 13]",160,2,1,0
25271,"[10063, 14]",130,0,0,0
25272,"[10063, 15]",93,41,18,0
25273,"[10063, 16]",253,2,1,0
25274,"[10064, 0]",1,158,64,0
25275,"[10065, 0]",1,0,0,0
25276,"[10065, 1]",2,41,18,0
25277,"[10066, 0]",1,0,0,0
25278,"[10066, 1]",2,158,64,0
25279,"[10067, 0]",1,156,64,0
25280,"[10068, 0]",1,59,28,0
25281,"[10069, 0]",1,0,0,0
25282,"[10069, 1]",7,41,18,0
25283,"[10069, 2]",3,0,0,0
25284,"[10069, 3]",2,0,0,0
25285,"[10069, 4]",71,0,0,0
25286,"[10069, 5]",70,0,0,0
25287,"[10069, 6]",69,0,0,0
25288,"[10069, 7]",66,0,0,0
25289,"[10069, 8]",65,41,18,0
25290,"[10069, 9]",64,0,0,0
25291,"[10069, 10]",63,0,0,0
25292,"[10069, 11]",176,0,0,0
25293,"[10069, 12]",170,41,18,0
25294,"[10069, 13]",163,41,18,0
25295,"[10069, 14]",142,2,1,0
25296,"[10069, 15]",141,2,1,0
25297,"[10069, 16]",138,0,0,0
25298,"[10069, 17]",137,0,0,0
25299,"[10069, 18]",134,0,0,0
25300,"[10069, 19]",131,0,0,0
25301,"[10069, 20]",130,0,0,0
25302,"[10069, 21]",128,41,18,0
25303,"[10069, 22]",126,41,18,0
25304,"[10069, 23]",124,0,0,0
25305,"[10069, 24]",122,0,0,0
25306,"[10069, 25]",462,0,0,0
25307,"[10069, 26]",459,158,64,0
25308,"[10069, 27]",426,0,0,0
25309,"[10069, 28]",424,0,0,0
25310,"[10069, 29]",421,41,18,0
25311,"[10069, 30]",384,41,18,0
25312,"[10069, 31]",369,41,18,0
25313,"[10069, 32]",363,158,64,0
25314,"[10069, 33]",362,0,0,0
25315,"[10069, 34]",242,41,18,0
25316,"[10069, 35]",672,2,1,0
25317,"[10069, 36]",594,57,26,0
25318,"[10069, 37]",593,0,0,0
25319,"[10069, 38]",575,156,64,0
25320,"[10069, 39]",483,156,64,0
25321,"[10069, 40]",1038,158,64,0
25322,"[10070, 0]",1,158,64,0
25323,"[10071, 0]",1,158,64,0
25324,"[10072, 0]",1,0,0,0
25325,"[10072, 1]",2,2,1,0
25326,"[10073, 0]",1,0,0,0
25327,"[10073, 1]",2,57,26,0
25328,"[10074, 0]",1,57,26,1
25329,"[10075, 0]",1,156,64,0
25330,"[10076, 0]",1,158,64,0
25331,"[10077, 0]",1,41,18,0
25332,"[10078, 0]",1,2,1,0
25333,"[10079, 0]",1,158,64,0
25334,"[10080, 0]",1,41,18,0
25335,"[10081, 0]",1,158,64,1
25336,"[10082, 0]",1,2,1,0
25337,"[10083, 0]",1,158,64,1
25338,"[10084, 0]",1,0,0,0
25339,"[10084, 1]",2,158,64,0
25340,"[10085, 0]",1,0,0,0
25341,"[10085, 1]",7,0,0,0
25342,"[10085, 2]",5,0,0,0
25343,"[10085, 3]",2,0,0,0
25344,"[10085, 4]",49,0,0,0
25345,"[10085, 5]",35,41,18,0
25346,"[10085, 6]",30,41,18,0
25347,"[10085, 7]",136,2,1,0
25348,"[10086, 0]",1,0,0,0
25349,"[10086, 1]",2,156,64,0
25350,"[10087, 0]",1,57,26,0
25351,"[10088, 0]",1,158,64,0
25352,"[10089, 0]",1,2,1,0
25353,"[10090, 0]",1,0,0,1
25354,"[10090, 1]",2,41,18,0
25355,"[10091, 0]",1,158,64,0
25356,"[10092, 0]",1,0,0,0
25357,"[10092, 1]",2,41,18,0
25358,"[10093, 0]",1,0,0,0
25359,"[10093, 1]",2,41,18,0
25360,"[10094, 0]",1,158,64,0
25361,"[10095, 0]",1,41,18,0
25362,"[10096, 0]",1,0,0,0
25363,"[10096, 1]",2,158,64,0
25364,"[10097, 0]",1,0,0,0
25365,"[10097, 1]",2,156,64,0
25366,"[10098, 0]",1,0,0,0
25367,"[10098, 1]",2,41,18,0
25368,"[10099, 0]",1,0,0,0
25369,"[10099, 1]",2,57,26,-1
25370,"[10100, 0]",1,0,0,0
25371,"[10100, 1]",3,156,64,0
25372,"[10100, 2]",2,2,1,0
25373,"[10101, 0]",1,0,0,0
25374,"[10101, 1]",2,158,64,0
25375,"[10102, 0]",1,41,18,0
25376,"[10103, 0]",1,41,18,0
25377,"[10104, 0]",1,158,64,0
25378,"[10105, 0]",1,41,18,0
25379,"[10106, 0]",1,0,0,0
25380,"[10106, 1]",2,0,0,0
25381,"[10106, 2]",37,2,1,0
25382,"[10107, 0]",1,41,18,0
25383,"[10108, 0]",1,41,18,0
25384,"[10109, 0]",1,2,1,0
25385,"[10110, 0]",1,0,0,0
25386,"[10110, 1]",2,53,24,0
25387,"[10111, 0]",1,57,26,0
25388,"[10112, 0]",1,158,64,0
25389,"[10113, 0]",1,2,1,0
25390,"[10114, 0]",1,0,0,0
25391,"[10114, 1]",6,158,64,0
25392,"[10114, 2]",5,0,0,0
25393,"[10114, 3]",4,0,0,0
25394,"[10114, 4]",2,0,0,0
25395,"[10114, 5]",46,0,0,0
25396,"[10114, 6]",32,158,64,0
25397,"[10114, 7]",29,41,18,0
25398,"[10114, 8]",94,0,0,0
25399,"[10114, 9]",235,0,0,0
25400,"[10114, 10]",234,158,64,0
25401,"[10114, 11]",261,158,64,-1
25402,"[10115, 0]",1,0,0,0
25403,"[10115, 1]",2,0,0,0
25404,"[10115, 2]",19,158,64,-1
25405,"[10116, 0]",1,156,64,0
25406,"[10117, 0]",1,0,0,0
25407,"[10118, 0]",1,0,0,0
25408,"[10118, 1]",2,0,0,0
25409,"[10118, 2]",19,158,64,0
25410,"[10119, 0]",1,0,0,0
25411,"[10119, 1]",2,51,24,0
25412,"[10120, 0]",1,2,1,1
25413,"[10121, 0]",1,0,0,0
25414,"[10121, 1]",5,41,18,0
25415,"[10121, 2]",4,37,18,0
25416,"[10121, 3]",3,41,18,0
25417,"[10122, 0]",1,158,64,0
25418,"[10123, 0]",1,0,0,0
25419,"[10123, 1]",2,158,64,0
25420,"[10124, 0]",1,41,18,0
25421,"[10125, 0]",1,41,18,0
25422,"[10126, 0]",1,0,0,0
25423,"[10126, 1]",2,41,18,0
25424,"[10127, 0]",1,0,0,0
25425,"[10127, 1]",5,0,0,0
25426,"[10127, 2]",3,0,0,0
25427,"[10127, 3]",2,0,0,0
25428,"[10127, 4]",29,41,18,0
25429,"[10127, 5]",28,0,0,0
25430,"[10127, 6]",27,0,0,0
25431,"[10127, 7]",21,158,64,-1
25432,"[10127, 8]",15,156,64,0
25433,"[10127, 9]",49,0,0,-1
25434,"[10127, 10]",44,158,64,0
25435,"[10127, 11]",246,158,64,-1
25436,"[10128, 0]",1,41,18,0
25437,"[10129, 0]",1,156,64,0
25438,"[10130, 0]",1,41,18,0
25439,"[10131, 0]",1,0,0,0
25440,"[10131, 1]",7,158,64,0
25441,"[10131, 2]",4,158,64,0
25442,"[10131, 3]",3,0,0,0
25443,"[10131, 4]",2,0,0,0
25444,"[10131, 5]",48,0,0,-1
25445,"[10131, 6]",43,158,64,0
25446,"[10131, 7]",86,0,0,-1
25447,"[10131, 8]",278,0,0,-1
25448,"[10131, 9]",297,158,64,3
25449,"[10132, 0]",1,158,64,0
25450,"[10133, 0]",1,158,64,0
25451,"[10134, 0]",1,0,0,0
25452,"[10134, 1]",2,0,0,0
25453,"[10134, 2]",71,41,18,0
25454,"[10135, 0]",1,158,64,0
25455,"[10136, 0]",1,41,18,0
25456,"[10137, 0]",1,0,0,1
25457,"[10137, 1]",4,0,0,0
25458,"[10137, 2]",3,0,0,0
25459,"[10137, 3]",2,0,0,0
25460,"[10137, 4]",27,2,1,0
25461,"[10137, 5]",23,2,1,0
25462,"[10137, 6]",20,158,64,0
25463,"[10138, 0]",1,2,1,0
25464,"[10139, 0]",1,158,64,1
25465,"[10140, 0]",1,2,1,0
25466,"[10141, 0]",1,59,28,0
25467,"[10142, 0]",1,41,18,0
25468,"[10143, 0]",1,0,0,0
25469,"[10143, 1]",2,0,0,-1
25470,"[10143, 2]",16,158,64,-1
25471,"[10144, 0]",1,41,18,0
25472,"[10145, 0]",1,158,64,0
25473,"[10146, 0]",1,0,0,0
25474,"[10146, 1]",2,0,0,0
25475,"[10146, 2]",21,158,64,0
25476,"[10147, 0]",1,0,0,0
25477,"[10147, 1]",6,2,1,0
25478,"[10147, 2]",2,0,0,0
25479,"[10148, 0]",1,0,0,0
25480,"[10148, 1]",2,41,18,0
25481,"[10149, 0]",1,2,1,0
25482,"[10150, 0]",1,0,0,0
25483,"[10150, 1]",2,0,0,0
25484,"[10150, 2]",16,158,64,0
25485,"[10151, 0]",1,0,0,0
25486,"[10152, 0]",1,41,18,0
25487,"[10153, 0]",1,0,0,0
25488,"[10153, 1]",3,158,64,0
25489,"[10153, 2]",2,41,18,0
25490,"[10154, 0]",1,0,0,0
25491,"[10154, 1]",2,0,0,0
25492,"[10154, 2]",14,41,18,0
25493,"[10155, 0]",1,41,18,0
25494,"[10156, 0]",1,0,0,0
25495,"[10156, 1]",9,0,0,0
25496,"[10156, 2]",8,0,0,0
25497,"[10156, 3]",7,0,0,0
25498,"[10156, 4]",5,0,0,0
25499,"[10156, 5]",3,0,0,0
25500,"[10156, 6]",50,0,0,0
25501,"[10156, 7]",48,0,0,0
25502,"[10156, 8]",47,0,0,0
25503,"[10156, 9]",36,41,18,0
25504,"[10156, 10]",32,0,0,0
25505,"[10156, 11]",29,158,64,0
25506,"[10156, 12]",26,41,18,0
25507,"[10156, 13]",185,2,1,0
25508,"[10156, 14]",98,41,18,0
25509,"[10156, 15]",96,0,0,0
25510,"[10156, 16]",92,0,0,0
25511,"[10156, 17]",71,158,64,0
25512,"[10156, 18]",454,41,18,0
25513,"[10156, 19]",425,41,18,0
25514,"[10157, 0]",1,0,0,0
25515,"[10157, 1]",2,158,64,0
25516,"[10158, 0]",1,0,0,0
25517,"[10158, 1]",2,57,26,0
25518,"[10159, 0]",1,0,0,0
25519,"[10159, 1]",2,63,28,0
25520,"[10160, 0]",1,57,26,0
25521,"[10161, 0]",1,57,26,0
25522,"[10162, 0]",1,0,0,0
25523,"[10162, 1]",2,0,0,0
25524,"[10162, 2]",46,0,0,-1
25525,"[10162, 3]",43,158,64,-1
25526,"[10162, 4]",42,0,0,-1
25527,"[10162, 5]",90,156,64,-1
25528,"[10162, 6]",54,158,64,-1
25529,"[10163, 0]",1,0,0,0
25530,"[10163, 1]",2,41,18,0
25531,"[10164, 0]",1,0,0,0
25532,"[10164, 1]",2,0,0,0
25533,"[10164, 2]",53,156,64,7
25534,"[10165, 0]",1,41,18,0
25535,"[10166, 0]",1,41,18,0
25536,"[10167, 0]",1,0,0,0
25537,"[10167, 1]",3,0,0,0
25538,"[10167, 2]",2,158,64,0
25539,"[10167, 3]",30,41,18,0
25540,"[10168, 0]",1,0,0,0
25541,"[10168, 1]",2,41,18,0
25542,"[10169, 0]",1,156,64,1
25543,"[10170, 0]",1,158,64,0
25544,"[10171, 0]",1,41,18,0
25545,"[10172, 0]",1,158,64,0
25546,"[10173, 0]",1,0,0,0
25547,"[10173, 1]",2,41,18,0
25548,"[10174, 0]",1,41,18,0
25549,"[10175, 0]",1,2,1,0
25550,"[10176, 0]",1,158,64,1
25551,"[10177, 0]",1,0,0,0
25552,"[10177, 1]",2,158,64,0
25553,"[10178, 0]",1,0,0,0
25554,"[10178, 1]",2,156,64,-1
25555,"[10179, 0]",1,0,0,0
25556,"[10179, 1]",2,54,24,0
25557,"[10180, 0]",1,158,64,0
25558,"[10181, 0]",1,0,0,0
25559,"[10181, 1]",3,41,18,0
25560,"[10182, 0]",1,158,64,0
25561,"[10183, 0]",1,2,1,1
25562,"[10184, 0]",1,0,0,0
25563,"[10184, 1]",2,158,64,0
25564,"[10185, 0]",1,0,0,0
25565,"[10185, 1]",6,41,18,0
25566,"[10185, 2]",4,37,18,0
25567,"[10185, 3]",2,0,0,0
25568,"[10185, 4]",34,0,0,0
25569,"[10185, 5]",48,2,1,0
25570,"[10186, 0]",1,0,0,0
25571,"[10186, 1]",2,0,0,0
25572,"[10186, 2]",19,158,64,-1
25573,"[10187, 0]",1,0,0,0
25574,"[10187, 1]",2,0,0,0
25575,"[10187, 2]",19,0,0,0
25576,"[10187, 3]",40,41,18,0
25577,"[10188, 0]",1,158,64,0
25578,"[10189, 0]",1,2,1,0
25579,"[10190, 0]",1,0,0,0
25580,"[10190, 1]",2,41,18,0
25581,"[10191, 0]",1,57,26,0
25582,"[10192, 0]",1,0,0,0
25583,"[10192, 1]",2,0,0,0
25584,"[10192, 2]",48,2,1,0
25585,"[10193, 0]",1,0,0,0
25586,"[10193, 1]",7,2,1,0
25587,"[10193, 2]",6,57,26,0
25588,"[10193, 3]",2,0,0,0
25589,"[10193, 4]",51,53,24,0
25590,"[10194, 0]",1,41,18,0
25591,"[10195, 0]",1,41,18,0
25592,"[10196, 0]",1,41,18,0
