# [LF, 4, 163.0, 12.0, 77.0, 4.675324675324675, 38.0, 91.0, 300.0, 42.0, 27534270.6] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
8070,"[3440, 0]",1,2,1,0
8071,"[3441, 0]",1,54,24,0
8072,"[3442, 0]",1,158,64,0
8073,"[3443, 0]",1,0,0,0
8074,"[3443, 1]",3,0,0,-1
8075,"[3443, 2]",7,156,64,-1
8076,"[3444, 0]",1,158,64,0
8077,"[3445, 0]",1,2,1,0
8078,"[3446, 0]",1,0,0,0
8079,"[3446, 1]",2,0,0,0
8080,"[3446, 2]",11,2,1,0
8081,"[3447, 0]",1,0,0,0
8082,"[3447, 1]",2,0,0,0
8083,"[3447, 2]",15,2,1,0
8084,"[3447, 3]",12,0,0,0
8085,"[3447, 4]",57,41,18,0
8086,"[3447, 5]",56,41,18,0
8087,"[3447, 6]",54,0,0,0
8088,"[3447, 7]",89,0,0,0
8089,"[3447, 8]",118,41,18,1
8090,"[3448, 0]",1,0,0,0
8091,"[3448, 1]",2,2,1,0
8092,"[3449, 0]",1,156,64,0
8093,"[3450, 0]",1,0,0,0
8094,"[3450, 1]",2,0,0,0
8095,"[3450, 2]",18,156,64,0
8096,"[3451, 0]",1,158,64,0
8097,"[3452, 0]",1,2,1,0
8098,"[3453, 0]",1,158,64,0
8099,"[3454, 0]",1,158,64,0
8100,"[3455, 0]",1,158,64,0
8101,"[3456, 0]",1,0,0,0
8102,"[3456, 1]",2,0,0,0
8103,"[3456, 2]",16,0,0,2
8104,"[3456, 3]",25,57,26,3
8105,"[3457, 0]",1,2,1,0
8106,"[3458, 0]",1,0,0,0
8107,"[3458, 1]",2,0,0,0
8108,"[3458, 2]",40,41,18,0
8109,"[3459, 0]",1,0,0,0
8110,"[3459, 1]",5,0,0,0
8111,"[3459, 2]",4,0,0,0
8112,"[3459, 3]",3,0,0,0
8113,"[3459, 4]",40,41,18,0
8114,"[3459, 5]",37,41,18,0
8115,"[3459, 6]",33,2,1,0
8116,"[3460, 0]",1,158,64,0
8117,"[3461, 0]",1,0,0,0
8118,"[3461, 1]",2,2,1,0
8119,"[3462, 0]",1,0,0,0
8120,"[3462, 1]",2,158,64,0
8121,"[3463, 0]",1,41,18,0
8122,"[3464, 0]",1,2,1,0
8123,"[3465, 0]",1,0,0,0
8124,"[3465, 1]",2,2,1,0
8125,"[3466, 0]",1,41,18,0
8126,"[3467, 0]",1,0,0,0
8127,"[3467, 1]",2,41,18,0
8128,"[3468, 0]",1,0,0,0
8129,"[3468, 1]",2,158,64,0
8130,"[3469, 0]",1,2,1,0
8131,"[3470, 0]",1,13,6,0
8132,"[3471, 0]",1,41,18,0
8133,"[3472, 0]",1,41,18,0
8134,"[3473, 0]",1,41,18,0
8135,"[3474, 0]",1,0,0,0
8136,"[3474, 1]",4,0,0,0
8137,"[3474, 2]",2,0,0,0
8138,"[3474, 3]",39,41,18,0
8139,"[3474, 4]",38,0,0,0
8140,"[3474, 5]",37,0,0,0
8141,"[3474, 6]",32,2,1,0
8142,"[3474, 7]",53,158,64,-1
8143,"[3474, 8]",52,158,64,-1
8144,"[3474, 9]",45,0,0,0
8145,"[3474, 10]",192,158,64,0
8146,"[3474, 11]",191,57,26,0
8147,"[3474, 12]",190,0,0,0
8148,"[3474, 13]",269,158,64,0
8149,"[3475, 0]",1,41,18,0
8150,"[3476, 0]",1,0,0,0
8151,"[3476, 1]",2,0,0,-1
8152,"[3476, 2]",49,0,0,4
8153,"[3476, 3]",84,158,64,0
8154,"[3477, 0]",1,158,64,0
8155,"[3478, 0]",1,0,0,0
8156,"[3478, 1]",2,0,0,0
8157,"[3478, 2]",18,2,1,8
8158,"[3479, 0]",1,2,1,0
8159,"[3480, 0]",1,2,1,0
8160,"[3481, 0]",1,2,1,0
8161,"[3482, 0]",1,2,1,0
8162,"[3483, 0]",1,0,0,0
8163,"[3483, 1]",7,41,18,0
8164,"[3483, 2]",4,0,0,0
8165,"[3483, 3]",2,0,0,0
8166,"[3483, 4]",50,0,0,0
8167,"[3483, 5]",49,0,0,0
8168,"[3483, 6]",45,0,0,0
8169,"[3483, 7]",87,2,1,0
8170,"[3483, 8]",67,0,0,0
8171,"[3483, 9]",64,2,1,0
8172,"[3483, 10]",161,0,0,0
8173,"[3483, 11]",214,2,1,0
8174,"[3484, 0]",1,2,1,0
8175,"[3485, 0]",1,2,1,0
8176,"[3486, 0]",1,0,0,0
8177,"[3486, 1]",2,41,18,0
8178,"[3487, 0]",1,2,1,0
8179,"[3488, 0]",1,0,0,0
8180,"[3488, 1]",2,0,0,0
8181,"[3488, 2]",73,57,26,0
8182,"[3489, 0]",1,0,0,0
8183,"[3489, 1]",2,2,1,0
8184,"[3490, 0]",1,0,0,0
8185,"[3490, 1]",2,158,64,0
8186,"[3491, 0]",1,0,0,0
8187,"[3491, 1]",2,156,64,0
8188,"[3492, 0]",1,2,1,0
8189,"[3493, 0]",1,158,64,0
8190,"[3494, 0]",1,0,0,0
8191,"[3494, 1]",2,158,64,0
8192,"[3495, 0]",1,53,24,0
8193,"[3496, 0]",1,0,0,0
8194,"[3496, 1]",2,2,1,0
8195,"[3497, 0]",1,41,18,0
8196,"[3498, 0]",1,2,1,0
8197,"[3499, 0]",1,41,18,0
8198,"[3500, 0]",1,57,26,0
8199,"[3501, 0]",1,41,18,0
8200,"[3502, 0]",1,158,64,0
8201,"[3503, 0]",1,2,1,0
8202,"[3504, 0]",1,0,0,0
8203,"[3504, 1]",2,37,18,0
8204,"[3505, 0]",1,2,1,0
8205,"[3506, 0]",1,158,64,0
8206,"[3507, 0]",1,37,18,0
8207,"[3508, 0]",1,0,0,0
8208,"[3508, 1]",2,0,0,0
8209,"[3508, 2]",26,41,18,0
8210,"[3509, 0]",1,2,1,0
8211,"[3510, 0]",1,158,64,0
8212,"[3511, 0]",1,158,64,0
8213,"[3512, 0]",1,41,18,0
8214,"[3513, 0]",1,158,64,0
8215,"[3514, 0]",1,0,0,0
8216,"[3514, 1]",2,0,0,-1
8217,"[3514, 2]",25,158,64,-1
8218,"[3515, 0]",1,2,1,0
8219,"[3516, 0]",1,41,18,0
8220,"[3517, 0]",1,59,28,1
8221,"[3518, 0]",1,0,0,0
8222,"[3518, 1]",2,2,1,0
8223,"[3519, 0]",1,0,0,0
8224,"[3519, 1]",2,13,6,0
8225,"[3520, 0]",1,41,18,0
8226,"[3521, 0]",1,2,1,0
8227,"[3522, 0]",1,2,1,0
8228,"[3523, 0]",1,13,6,0
8229,"[3524, 0]",1,0,0,0
8230,"[3524, 1]",5,2,1,0
8231,"[3524, 2]",4,158,64,0
8232,"[3524, 3]",3,0,0,0
8233,"[3524, 4]",2,0,0,0
8234,"[3524, 5]",31,59,28,0
8235,"[3524, 6]",30,2,1,0
8236,"[3524, 7]",28,158,64,0
8237,"[3524, 8]",26,0,0,0
8238,"[3524, 9]",22,41,18,0
8239,"[3524, 10]",21,2,1,0
8240,"[3524, 11]",19,0,0,0
8241,"[3524, 12]",91,0,0,0
8242,"[3524, 13]",60,0,0,0
8243,"[3524, 14]",202,158,64,0
8244,"[3524, 15]",137,57,26,0
8245,"[3525, 0]",1,2,1,0
8246,"[3526, 0]",1,41,18,0
8247,"[3527, 0]",1,53,24,0
8248,"[3528, 0]",1,158,64,0
8249,"[3529, 0]",1,57,26,0
8250,"[3530, 0]",1,0,0,0
8251,"[3530, 1]",2,156,64,5
8252,"[3531, 0]",1,0,0,0
8253,"[3531, 1]",5,57,26,0
8254,"[3531, 2]",4,2,1,0
8255,"[3531, 3]",2,0,0,0
8256,"[3531, 4]",37,2,1,0
8257,"[3531, 5]",36,158,64,0
8258,"[3531, 6]",35,57,26,0
8259,"[3531, 7]",34,0,0,0
8260,"[3531, 8]",78,41,18,0
8261,"[3531, 9]",76,158,64,0
8262,"[3531, 10]",75,0,0,0
8263,"[3531, 11]",137,2,1,-1
8264,"[3532, 0]",1,0,0,0
8265,"[3532, 1]",9,57,26,0
8266,"[3532, 2]",8,158,64,0
8267,"[3532, 3]",6,0,0,0
8268,"[3532, 4]",2,0,0,0
8269,"[3532, 5]",57,41,18,0
8270,"[3532, 6]",54,0,0,0
8271,"[3532, 7]",52,0,0,0
8272,"[3532, 8]",46,158,64,0
8273,"[3532, 9]",110,0,0,0
8274,"[3532, 10]",107,0,0,0
8275,"[3532, 11]",455,158,64,2
8276,"[3532, 12]",443,0,0,0
8277,"[3532, 13]",533,158,64,0
8278,"[3533, 0]",1,156,64,0
8279,"[3534, 0]",1,2,1,0
8280,"[3535, 0]",1,0,0,0
8281,"[3535, 1]",2,41,18,0
8282,"[3536, 0]",1,2,1,0
8283,"[3537, 0]",1,158,64,0
8284,"[3538, 0]",1,2,1,0
8285,"[3539, 0]",1,2,1,0
8286,"[3540, 0]",1,0,0,0
8287,"[3540, 1]",2,158,64,0
8288,"[3541, 0]",1,2,1,0
8289,"[3542, 0]",1,2,1,0
8290,"[3543, 0]",1,0,0,0
8291,"[3543, 1]",2,158,64,-1
8292,"[3544, 0]",1,158,64,0
8293,"[3545, 0]",1,158,64,0
8294,"[3546, 0]",1,0,0,0
8295,"[3546, 1]",2,156,64,2
8296,"[3547, 0]",1,41,18,0
8297,"[3548, 0]",1,2,1,0
8298,"[3549, 0]",1,57,26,0
8299,"[3550, 0]",1,0,0,0
8300,"[3550, 1]",2,0,0,0
8301,"[3550, 2]",16,158,64,0
8302,"[3551, 0]",1,57,26,1
8303,"[3552, 0]",1,156,64,0
8304,"[3553, 0]",1,2,1,0
8305,"[3554, 0]",1,41,18,0
8306,"[3555, 0]",1,41,18,0
8307,"[3556, 0]",1,156,64,0
8308,"[3557, 0]",1,158,64,0
8309,"[3558, 0]",1,2,1,0
8310,"[3559, 0]",1,0,0,0
8311,"[3559, 1]",2,41,18,0
8312,"[3560, 0]",1,158,64,0
8313,"[3561, 0]",1,0,0,0
8314,"[3561, 1]",2,63,28,0
8315,"[3562, 0]",1,0,0,0
8316,"[3562, 1]",2,41,18,0
8317,"[3563, 0]",1,0,0,0
8318,"[3563, 1]",2,57,26,0
8319,"[3564, 0]",1,0,0,0
8320,"[3565, 0]",1,41,18,0
8321,"[3566, 0]",1,0,0,0
8322,"[3566, 1]",2,41,18,0
8323,"[3567, 0]",1,41,18,0
8324,"[3568, 0]",1,2,1,1
8325,"[3569, 0]",1,0,0,0
8326,"[3569, 1]",7,0,0,0
8327,"[3569, 2]",3,0,0,0
8328,"[3569, 3]",2,0,0,0
8329,"[3569, 4]",58,2,1,0
8330,"[3569, 5]",56,0,0,0
8331,"[3569, 6]",55,158,64,0
8332,"[3569, 7]",52,2,1,0
8333,"[3569, 8]",51,0,0,0
8334,"[3569, 9]",48,0,0,0
8335,"[3569, 10]",34,2,1,0
8336,"[3569, 11]",140,41,18,0
8337,"[3569, 12]",112,2,1,0
8338,"[3569, 13]",91,158,64,0
8339,"[3569, 14]",90,2,1,0
8340,"[3569, 15]",89,0,0,0
8341,"[3569, 16]",303,158,64,0
8342,"[3570, 0]",1,2,1,0
8343,"[3571, 0]",1,0,0,0
8344,"[3571, 1]",2,2,1,0
8345,"[3572, 0]",1,0,0,0
8346,"[3572, 1]",2,158,64,0
8347,"[3573, 0]",1,158,64,0
8348,"[3574, 0]",1,158,64,0
8349,"[3575, 0]",1,0,0,0
8350,"[3575, 1]",2,57,26,0
8351,"[3576, 0]",1,0,0,0
8352,"[3576, 1]",2,158,64,0
8353,"[3577, 0]",1,57,26,0
8354,"[3578, 0]",1,0,0,0
8355,"[3578, 1]",2,158,64,0
8356,"[3579, 0]",1,2,1,0
8357,"[3580, 0]",1,2,1,0
8358,"[3581, 0]",1,41,18,0
8359,"[3582, 0]",1,57,26,0
8360,"[3583, 0]",1,41,18,0
8361,"[3584, 0]",1,2,1,0
8362,"[3585, 0]",1,41,18,0
8363,"[3586, 0]",1,57,26,0
8364,"[3587, 0]",1,59,28,0
8365,"[3588, 0]",1,0,0,1
8366,"[3588, 1]",2,0,0,0
8367,"[3588, 2]",56,158,64,0
8368,"[3589, 0]",1,2,1,0
8369,"[3590, 0]",1,2,1,0
8370,"[3591, 0]",1,0,0,0
8371,"[3591, 1]",2,41,18,0
8372,"[3592, 0]",1,41,18,0
8373,"[3593, 0]",1,2,1,0
8374,"[3594, 0]",1,0,0,0
8375,"[3594, 1]",2,0,0,0
8376,"[3594, 2]",17,41,18,0
8377,"[3595, 0]",1,158,64,0
8378,"[3596, 0]",1,58,26,0
8379,"[3597, 0]",1,0,0,0
8380,"[3597, 1]",2,0,0,-1
8381,"[3597, 2]",9,158,64,-1
8382,"[3597, 3]",6,0,0,-1
8383,"[3597, 4]",5,158,64,-1
8384,"[3597, 5]",36,158,64,-1
8385,"[3598, 0]",1,2,1,0
8386,"[3599, 0]",1,0,0,0
8387,"[3599, 1]",2,41,18,0
8388,"[3600, 0]",1,2,1,0
8389,"[3601, 0]",1,158,64,0
8390,"[3602, 0]",1,0,0,0
8391,"[3602, 1]",3,41,18,0
8392,"[3602, 2]",2,2,1,0
8393,"[3603, 0]",1,41,18,1
8394,"[3604, 0]",1,0,0,0
8395,"[3604, 1]",2,2,1,3
8396,"[3605, 0]",1,2,1,0
8397,"[3606, 0]",1,0,0,0
8398,"[3606, 1]",2,158,64,0
8399,"[3607, 0]",1,0,0,0
8400,"[3607, 1]",2,2,1,0
8401,"[3608, 0]",1,2,1,0
8402,"[3609, 0]",1,0,0,0
8403,"[3609, 1]",2,57,26,0
8404,"[3610, 0]",1,158,64,0
8405,"[3611, 0]",1,0,0,0
8406,"[3611, 1]",2,0,0,-1
8407,"[3611, 2]",24,41,18,3
8408,"[3612, 0]",1,158,64,0
8409,"[3613, 0]",1,57,26,0
8410,"[3614, 0]",1,0,0,0
8411,"[3614, 1]",2,2,1,0
8412,"[3615, 0]",1,158,64,0
8413,"[3616, 0]",1,0,0,0
8414,"[3616, 1]",2,0,0,0
8415,"[3616, 2]",18,2,1,0
8416,"[3617, 0]",1,2,1,0
8417,"[3618, 0]",1,0,0,0
8418,"[3618, 1]",3,0,0,-1
8419,"[3618, 2]",2,0,0,-1
8420,"[3618, 3]",62,0,0,-1
8421,"[3618, 4]",59,158,64,-1
8422,"[3618, 5]",85,158,64,-1
8423,"[3619, 0]",1,0,0,0
8424,"[3619, 1]",2,57,26,0
8425,"[3620, 0]",1,2,1,0
8426,"[3621, 0]",1,2,1,0
8427,"[3622, 0]",1,2,1,0
8428,"[3623, 0]",1,0,0,0
8429,"[3623, 1]",2,2,1,0
8430,"[3624, 0]",1,0,0,0
8431,"[3624, 1]",2,0,0,0
8432,"[3624, 2]",16,158,64,1
8433,"[3625, 0]",1,2,1,0
8434,"[3626, 0]",1,2,1,0
8435,"[3627, 0]",1,0,0,0
8436,"[3627, 1]",2,0,0,0
8437,"[3627, 2]",16,41,18,0
8438,"[3628, 0]",1,41,18,0
8439,"[3629, 0]",1,0,0,0
8440,"[3629, 1]",2,0,0,0
8441,"[3629, 2]",94,0,0,0
8442,"[3629, 3]",131,41,18,8
8443,"[3630, 0]",1,2,1,0
8444,"[3631, 0]",1,2,1,0
8445,"[3632, 0]",1,0,0,0
8446,"[3632, 1]",2,59,28,0
8447,"[3633, 0]",1,158,64,0
8448,"[3634, 0]",1,2,1,0
8449,"[3635, 0]",1,0,0,0
8450,"[3635, 1]",6,41,18,0
8451,"[3635, 2]",4,0,0,0
8452,"[3635, 3]",3,0,0,0
8453,"[3635, 4]",2,0,0,0
8454,"[3635, 5]",51,0,0,0
8455,"[3635, 6]",50,0,0,0
8456,"[3635, 7]",45,41,18,0
8457,"[3635, 8]",42,158,64,0
8458,"[3635, 9]",96,0,0,0
8459,"[3635, 10]",94,0,0,0
8460,"[3635, 11]",93,0,0,0
8461,"[3635, 12]",92,0,0,0
8462,"[3635, 13]",89,41,18,0
8463,"[3635, 14]",86,0,0,0
8464,"[3635, 15]",346,0,0,0
8465,"[3635, 16]",303,158,64,0
8466,"[3635, 17]",297,0,0,0
8467,"[3635, 18]",294,0,0,0
8468,"[3635, 19]",275,158,64,0
8469,"[3635, 20]",473,2,1,0
8470,"[3635, 21]",461,2,1,0
8471,"[3635, 22]",370,158,64,0
8472,"[3636, 0]",1,2,1,0
8473,"[3637, 0]",1,158,64,0
8474,"[3638, 0]",1,0,0,0
8475,"[3638, 1]",2,0,0,0
8476,"[3638, 2]",44,2,1,0
8477,"[3638, 3]",42,0,0,0
8478,"[3638, 4]",41,0,0,0
8479,"[3638, 5]",88,0,0,0
8480,"[3638, 6]",82,41,18,0
8481,"[3638, 7]",52,0,0,0
8482,"[3638, 8]",186,2,1,0
8483,"[3639, 0]",1,2,1,0
8484,"[3640, 0]",1,0,0,0
8485,"[3640, 1]",2,0,0,0
8486,"[3640, 2]",28,0,0,0
8487,"[3640, 3]",43,41,18,0
8488,"[3641, 0]",1,0,0,0
8489,"[3641, 1]",5,0,0,0
8490,"[3641, 2]",4,2,1,0
8491,"[3641, 3]",2,0,0,0
8492,"[3641, 4]",26,0,0,0
8493,"[3641, 5]",18,2,1,0
8494,"[3641, 6]",98,158,64,0
8495,"[3642, 0]",1,41,18,0
8496,"[3643, 0]",1,2,1,0
8497,"[3644, 0]",1,2,1,0
8498,"[3645, 0]",1,41,18,0
8499,"[3646, 0]",1,156,64,0
8500,"[3647, 0]",1,0,0,1
8501,"[3647, 1]",2,156,64,0
8502,"[3648, 0]",1,158,64,0
8503,"[3649, 0]",1,0,0,0
8504,"[3649, 1]",2,156,64,0
8505,"[3650, 0]",1,0,0,0
8506,"[3650, 1]",2,158,64,1
8507,"[3651, 0]",1,0,0,0
8508,"[3651, 1]",2,2,1,0
8509,"[3652, 0]",1,0,0,0
8510,"[3652, 1]",2,0,0,0
8511,"[3652, 2]",15,41,18,0
8512,"[3653, 0]",1,2,1,0
8513,"[3654, 0]",1,0,0,0
8514,"[3654, 1]",2,158,64,0
8515,"[3655, 0]",1,0,0,0
8516,"[3655, 1]",2,41,18,0
8517,"[3656, 0]",1,0,0,0
8518,"[3656, 1]",5,0,0,0
8519,"[3656, 2]",3,0,0,0
8520,"[3656, 3]",2,0,0,0
8521,"[3656, 4]",50,156,64,0
8522,"[3656, 5]",49,0,0,0
8523,"[3656, 6]",48,0,0,0
8524,"[3656, 7]",42,0,0,0
8525,"[3656, 8]",31,158,64,0
8526,"[3656, 9]",99,41,18,0
8527,"[3656, 10]",78,0,0,0
8528,"[3656, 11]",72,0,0,0
8529,"[3656, 12]",188,158,64,-1
8530,"[3656, 13]",150,37,18,0
8531,"[3657, 0]",1,0,0,0
8532,"[3657, 1]",6,158,64,0
8533,"[3657, 2]",4,0,0,0
8534,"[3657, 3]",2,0,0,0
8535,"[3657, 4]",45,2,1,0
8536,"[3657, 5]",44,0,0,0
8537,"[3657, 6]",28,59,28,0
8538,"[3657, 7]",82,0,0,0
8539,"[3657, 8]",80,0,0,0
8540,"[3657, 9]",198,158,64,0
8541,"[3657, 10]",177,158,64,-1
8542,"[3658, 0]",1,0,0,0
8543,"[3658, 1]",4,2,1,0
8544,"[3658, 2]",3,41,18,0
8545,"[3658, 3]",2,0,0,0
8546,"[3658, 4]",24,2,1,0
8547,"[3659, 0]",1,0,0,0
8548,"[3659, 1]",6,0,0,0
8549,"[3659, 2]",4,0,0,0
8550,"[3659, 3]",2,0,0,0
8551,"[3659, 4]",54,41,18,0
8552,"[3659, 5]",52,0,0,0
8553,"[3659, 6]",46,57,26,0
8554,"[3659, 7]",28,158,64,0
8555,"[3659, 8]",74,156,64,0
8556,"[3660, 0]",1,0,0,0
8557,"[3660, 1]",2,158,64,0
8558,"[3661, 0]",1,158,64,0
8559,"[3662, 0]",1,2,1,0
8560,"[3663, 0]",1,158,64,0
8561,"[3664, 0]",1,0,0,0
8562,"[3664, 1]",3,0,0,0
8563,"[3664, 2]",2,0,0,0
8564,"[3664, 3]",48,0,0,-1
8565,"[3664, 4]",44,51,24,0
8566,"[3664, 5]",101,0,0,-1
8567,"[3664, 6]",189,156,64,-1
8568,"[3665, 0]",1,158,64,0
8569,"[3666, 0]",1,2,1,0
8570,"[3667, 0]",1,0,0,0
8571,"[3667, 1]",6,2,1,0
8572,"[3667, 2]",5,0,0,0
8573,"[3667, 3]",4,0,0,0
8574,"[3667, 4]",30,158,64,0
8575,"[3667, 5]",27,57,26,0
8576,"[3668, 0]",1,2,1,0
8577,"[3669, 0]",1,158,64,0
8578,"[3670, 0]",1,41,18,0
8579,"[3671, 0]",1,41,18,0
8580,"[3672, 0]",1,156,64,1
8581,"[3673, 0]",1,41,18,0
8582,"[3674, 0]",1,0,0,0
8583,"[3674, 1]",4,158,64,0
8584,"[3674, 2]",3,2,1,0
8585,"[3674, 3]",2,0,0,0
8586,"[3674, 4]",15,2,1,0
8587,"[3674, 5]",14,2,1,0
8588,"[3675, 0]",1,2,1,0
8589,"[3676, 0]",1,57,26,0
8590,"[3677, 0]",1,2,1,0
8591,"[3678, 0]",1,0,0,0
8592,"[3678, 1]",2,2,1,0
8593,"[3679, 0]",1,2,1,0
8594,"[3680, 0]",1,0,0,0
8595,"[3680, 1]",4,41,18,0
8596,"[3680, 2]",2,0,0,0
8597,"[3680, 3]",37,0,0,0
8598,"[3680, 4]",36,0,0,0
8599,"[3680, 5]",68,41,18,0
8600,"[3680, 6]",65,2,1,0
8601,"[3681, 0]",1,57,26,0
8602,"[3682, 0]",1,158,64,0
8603,"[3683, 0]",1,0,0,0
8604,"[3683, 1]",2,53,24,50
8605,"[3684, 0]",1,0,0,0
8606,"[3684, 1]",2,2,1,0
8607,"[3685, 0]",1,0,0,0
8608,"[3685, 1]",2,0,0,0
8609,"[3685, 2]",32,2,1,0
8610,"[3686, 0]",1,158,64,0
8611,"[3687, 0]",1,2,1,0
8612,"[3688, 0]",1,2,1,0
8613,"[3689, 0]",1,2,1,18
8614,"[3690, 0]",1,0,0,0
8615,"[3690, 1]",2,41,18,0
8616,"[3691, 0]",1,0,0,0
8617,"[3691, 1]",3,41,18,0
8618,"[3692, 0]",1,158,64,0
8619,"[3693, 0]",1,0,0,0
8620,"[3693, 1]",2,158,64,0
8621,"[3694, 0]",1,158,64,0
8622,"[3695, 0]",1,0,0,0
8623,"[3695, 1]",5,0,0,0
8624,"[3695, 2]",4,0,0,0
8625,"[3695, 3]",2,0,0,0
8626,"[3695, 4]",45,158,64,0
8627,"[3695, 5]",34,41,18,0
8628,"[3695, 6]",31,59,28,0
8629,"[3696, 0]",1,0,0,0
8630,"[3696, 1]",2,2,1,0
8631,"[3697, 0]",1,156,64,0
8632,"[3698, 0]",1,0,0,0
8633,"[3698, 1]",2,0,0,0
8634,"[3698, 2]",86,0,0,0
8635,"[3698, 3]",105,0,0,0
8636,"[3698, 4]",118,2,1,0
8637,"[3699, 0]",1,2,1,0
8638,"[3700, 0]",1,2,1,0
8639,"[3701, 0]",1,0,0,0
8640,"[3701, 1]",3,0,0,0
8641,"[3701, 2]",25,57,26,0
8642,"[3702, 0]",1,0,0,0
8643,"[3702, 1]",2,2,1,0
8644,"[3703, 0]",1,2,1,0
8645,"[3704, 0]",1,41,18,0
8646,"[3705, 0]",1,158,64,0
8647,"[3706, 0]",1,158,64,0
8648,"[3707, 0]",1,2,1,0
8649,"[3708, 0]",1,41,18,0
8650,"[3709, 0]",1,0,0,0
8651,"[3709, 1]",2,2,1,0
8652,"[3710, 0]",1,2,1,0
8653,"[3711, 0]",1,158,64,1
8654,"[3712, 0]",1,41,18,0
8655,"[3713, 0]",1,158,64,0
8656,"[3714, 0]",1,2,1,1
8657,"[3715, 0]",1,0,0,0
8658,"[3715, 1]",2,0,0,0
8659,"[3715, 2]",25,41,18,0
8660,"[3716, 0]",1,2,1,0
8661,"[3717, 0]",1,57,26,1
8662,"[3718, 0]",1,2,1,0
8663,"[3719, 0]",1,2,1,0
8664,"[3720, 0]",1,2,1,0
8665,"[3721, 0]",1,2,1,0
8666,"[3722, 0]",1,158,64,0
8667,"[3723, 0]",1,0,0,0
8668,"[3723, 1]",2,156,64,14
8669,"[3724, 0]",1,158,64,1
8670,"[3725, 0]",1,0,0,0
8671,"[3725, 1]",2,158,64,0
8672,"[3726, 0]",1,0,0,0
8673,"[3726, 1]",11,57,26,3
8674,"[3726, 2]",6,0,0,1
8675,"[3726, 3]",4,0,0,1
8676,"[3726, 4]",3,158,64,-1
8677,"[3726, 5]",77,0,0,0
8678,"[3726, 6]",58,2,1,0
8679,"[3726, 7]",170,0,0,2
8680,"[3726, 8]",260,158,64,0
8681,"[3727, 0]",1,0,0,0
8682,"[3727, 1]",2,54,24,0
8683,"[3728, 0]",1,0,0,0
8684,"[3728, 1]",2,156,64,0
8685,"[3729, 0]",1,41,18,0
8686,"[3730, 0]",1,0,0,0
8687,"[3730, 1]",6,41,18,0
8688,"[3730, 2]",4,0,0,0
8689,"[3730, 3]",3,0,0,0
8690,"[3730, 4]",40,41,18,0
8691,"[3730, 5]",36,0,0,0
8692,"[3730, 6]",119,41,18,0
8693,"[3731, 0]",1,0,0,0
8694,"[3731, 1]",9,41,18,0
8695,"[3731, 2]",8,0,0,0
8696,"[3731, 3]",6,0,0,0
8697,"[3731, 4]",4,0,0,0
8698,"[3731, 5]",2,0,0,0
8699,"[3731, 6]",46,0,0,-1
8700,"[3731, 7]",45,158,64,-1
8701,"[3731, 8]",40,158,64,0
8702,"[3731, 9]",39,0,0,0
8703,"[3731, 10]",35,0,0,2
8704,"[3731, 11]",29,156,64,0
8705,"[3731, 12]",135,156,64,0
8706,"[3731, 13]",108,2,1,0
8707,"[3732, 0]",1,2,1,0
8708,"[3733, 0]",1,54,24,0
8709,"[3734, 0]",1,2,1,0
8710,"[3735, 0]",1,158,64,0
8711,"[3736, 0]",1,41,18,0
8712,"[3737, 0]",1,158,64,0
8713,"[3738, 0]",1,156,64,0
8714,"[3739, 0]",1,156,64,0
8715,"[3740, 0]",1,0,0,0
8716,"[3740, 1]",6,158,64,-1
8717,"[3740, 2]",2,158,64,-1
8718,"[3741, 0]",1,0,0,0
8719,"[3741, 1]",2,57,26,-1
8720,"[3742, 0]",1,2,1,0
8721,"[3743, 0]",1,41,18,0
8722,"[3744, 0]",1,57,26,0
8723,"[3745, 0]",1,57,26,0
8724,"[3746, 0]",1,0,0,0
8725,"[3746, 1]",2,158,64,-1
8726,"[3747, 0]",1,158,64,0
8727,"[3748, 0]",1,2,1,0
8728,"[3749, 0]",1,2,1,0
8729,"[3750, 0]",1,2,1,0
8730,"[3751, 0]",1,0,0,0
8731,"[3751, 1]",3,0,0,0
8732,"[3751, 2]",2,0,0,0
8733,"[3751, 3]",51,0,0,0
8734,"[3751, 4]",49,0,0,0
8735,"[3751, 5]",48,0,0,0
8736,"[3751, 6]",44,0,0,0
8737,"[3751, 7]",100,0,0,0
8738,"[3751, 8]",99,0,0,0
8739,"[3751, 9]",80,0,0,0
8740,"[3751, 10]",76,0,0,0
8741,"[3751, 11]",71,41,18,0
8742,"[3751, 12]",201,57,26,0
8743,"[3751, 13]",173,41,18,0
8744,"[3751, 14]",138,2,1,0
8745,"[3751, 15]",135,2,1,0
8746,"[3752, 0]",1,0,0,0
8747,"[3752, 1]",2,0,0,3
8748,"[3752, 2]",38,156,64,-1
8749,"[3752, 3]",37,158,64,-1
8750,"[3752, 4]",36,2,1,-1
8751,"[3753, 0]",1,158,64,0
8752,"[3754, 0]",1,41,18,0
8753,"[3755, 0]",1,0,0,0
8754,"[3755, 1]",2,158,64,1
8755,"[3756, 0]",1,0,0,0
8756,"[3756, 1]",2,0,0,0
8757,"[3756, 2]",34,2,1,0
8758,"[3757, 0]",1,158,64,0
8759,"[3758, 0]",1,2,1,0
8760,"[3759, 0]",1,158,64,0
8761,"[3760, 0]",1,2,1,0
8762,"[3761, 0]",1,158,64,0
