# [LF, 4, 216.0, 7.0, 14.0, 25.714285714285715, 34.0, 135.0, 300.0, 42.0, 6156195.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
3732,"[1467, 1]",2,2,1,0
3733,"[1468, 0]",1,0,0,0
3734,"[1468, 1]",2,41,18,0
3735,"[1469, 0]",1,41,18,0
3736,"[1470, 0]",1,158,64,0
3737,"[1471, 0]",1,41,18,0
3738,"[1472, 0]",1,0,0,0
3739,"[1472, 1]",2,53,24,-1
3740,"[1473, 0]",1,0,0,0
3741,"[1473, 1]",2,0,0,0
3742,"[1473, 2]",31,57,26,0
3743,"[1474, 0]",1,37,18,0
3744,"[1475, 0]",1,2,1,0
3745,"[1476, 0]",1,41,18,0
3746,"[1477, 0]",1,41,18,0
3747,"[1478, 0]",1,57,26,0
3748,"[1479, 0]",1,57,26,0
3749,"[1480, 0]",1,41,18,0
3750,"[1481, 0]",1,41,18,0
3751,"[1482, 0]",1,158,64,0
3752,"[1483, 0]",1,0,0,0
3753,"[1483, 1]",7,0,0,0
3754,"[1483, 2]",6,0,0,0
3755,"[1483, 3]",5,158,64,0
3756,"[1483, 4]",3,0,0,0
3757,"[1483, 5]",2,0,0,0
3758,"[1483, 6]",49,158,64,0
3759,"[1483, 7]",48,158,64,0
3760,"[1483, 8]",45,0,0,0
3761,"[1483, 9]",36,158,64,0
3762,"[1483, 10]",17,41,18,0
3763,"[1483, 11]",14,2,1,0
3764,"[1483, 12]",91,41,18,0
3765,"[1483, 13]",89,0,0,0
3766,"[1483, 14]",349,156,64,0
3767,"[1483, 15]",347,0,0,0
3768,"[1483, 16]",576,0,0,0
3769,"[1483, 17]",704,2,1,0
3770,"[1484, 0]",1,158,64,0
3771,"[1485, 0]",1,158,64,0
3772,"[1486, 0]",1,59,28,0
3773,"[1487, 0]",1,158,64,0
3774,"[1488, 0]",1,2,1,0
3775,"[1489, 0]",1,41,18,0
3776,"[1490, 0]",1,156,64,0
3777,"[1491, 0]",1,0,0,0
3778,"[1491, 1]",2,0,0,0
3779,"[1491, 2]",35,0,0,-1
3780,"[1491, 3]",93,158,64,-1
3781,"[1492, 0]",1,0,0,1
3782,"[1492, 1]",2,2,1,0
3783,"[1493, 0]",1,59,28,0
3784,"[1494, 0]",1,58,26,0
3785,"[1495, 0]",1,41,18,0
3786,"[1496, 0]",1,57,26,0
3787,"[1497, 0]",1,2,1,0
3788,"[1498, 0]",1,0,0,0
3789,"[1498, 1]",2,0,0,0
3790,"[1498, 2]",34,2,1,0
3791,"[1499, 0]",1,53,24,0
3792,"[1500, 0]",1,156,64,0
3793,"[1501, 0]",1,0,0,0
3794,"[1501, 1]",2,41,18,0
3795,"[1502, 0]",1,0,0,0
3796,"[1502, 1]",2,54,24,0
3797,"[1503, 0]",1,0,0,0
3798,"[1503, 1]",2,41,18,0
3799,"[1504, 0]",1,41,18,0
3800,"[1505, 0]",1,0,0,0
3801,"[1505, 1]",2,0,0,0
3802,"[1505, 2]",15,158,64,0
3803,"[1506, 0]",1,41,18,0
3804,"[1507, 0]",1,41,18,0
3805,"[1508, 0]",1,0,0,0
3806,"[1508, 1]",2,158,64,0
3807,"[1509, 0]",1,0,0,0
3808,"[1509, 1]",5,158,64,0
3809,"[1509, 2]",3,0,0,0
3810,"[1509, 3]",36,0,0,0
3811,"[1509, 4]",32,0,0,0
3812,"[1509, 5]",73,2,1,0
3813,"[1509, 6]",59,41,18,0
3814,"[1510, 0]",1,158,64,0
3815,"[1511, 0]",1,0,0,1
3816,"[1511, 1]",2,158,64,5
3817,"[1512, 0]",1,0,0,0
3818,"[1512, 1]",2,41,18,0
3819,"[1513, 0]",1,41,18,0
3820,"[1514, 0]",1,0,0,0
3821,"[1514, 1]",4,2,1,0
3822,"[1514, 2]",3,0,0,0
3823,"[1514, 3]",11,0,0,0
3824,"[1514, 4]",45,41,18,0
3825,"[1515, 0]",1,41,18,0
3826,"[1516, 0]",1,0,0,0
3827,"[1516, 1]",5,57,26,0
3828,"[1516, 2]",3,0,0,0
3829,"[1516, 3]",2,0,0,0
3830,"[1516, 4]",49,0,0,0
3831,"[1516, 5]",48,0,0,0
3832,"[1516, 6]",47,0,0,0
3833,"[1516, 7]",41,2,1,0
3834,"[1516, 8]",72,59,28,0
3835,"[1516, 9]",67,2,1,0
3836,"[1516, 10]",63,2,1,0
3837,"[1517, 0]",1,0,0,0
3838,"[1517, 1]",2,41,18,0
3839,"[1518, 0]",1,2,1,0
3840,"[1519, 0]",1,57,26,0
3841,"[1520, 0]",1,0,0,0
3842,"[1520, 1]",4,41,18,0
3843,"[1520, 2]",2,0,0,0
3844,"[1520, 3]",33,57,26,4
3845,"[1520, 4]",32,2,1,11
3846,"[1521, 0]",1,0,0,0
3847,"[1521, 1]",2,2,1,0
3848,"[1522, 0]",1,0,0,0
3849,"[1522, 1]",2,0,0,0
3850,"[1522, 2]",29,57,26,-1
3851,"[1523, 0]",1,0,0,1
3852,"[1523, 1]",2,0,0,0
3853,"[1523, 2]",81,0,0,0
3854,"[1523, 3]",92,2,1,1
3855,"[1524, 0]",1,158,64,0
3856,"[1525, 0]",1,41,18,0
3857,"[1526, 0]",1,0,0,0
3858,"[1526, 1]",2,158,64,0
3859,"[1527, 0]",1,0,0,1
3860,"[1527, 1]",3,2,1,0
3861,"[1527, 2]",2,41,18,0
3862,"[1528, 0]",1,0,0,0
3863,"[1528, 1]",2,0,0,0
3864,"[1528, 2]",23,41,18,0
3865,"[1528, 3]",22,41,18,0
3866,"[1529, 0]",1,41,18,0
3867,"[1530, 0]",1,0,0,0
3868,"[1530, 1]",2,158,64,0
3869,"[1531, 0]",1,0,0,0
3870,"[1531, 1]",2,0,0,0
3871,"[1531, 2]",18,41,18,0
3872,"[1532, 0]",1,158,64,1
3873,"[1533, 0]",1,41,18,0
3874,"[1534, 0]",1,0,0,0
3875,"[1534, 1]",2,41,18,0
3876,"[1535, 0]",1,2,1,0
3877,"[1536, 0]",1,0,0,0
3878,"[1536, 1]",2,158,64,0
3879,"[1537, 0]",1,0,0,0
3880,"[1537, 1]",2,0,0,0
3881,"[1537, 2]",19,41,18,0
3882,"[1538, 0]",1,2,1,0
3883,"[1539, 0]",1,41,18,0
3884,"[1540, 0]",1,41,18,0
3885,"[1541, 0]",1,158,64,0
3886,"[1542, 0]",1,0,0,0
3887,"[1542, 1]",2,41,18,0
3888,"[1543, 0]",1,0,0,0
3889,"[1543, 1]",2,41,18,0
3890,"[1544, 0]",1,0,0,0
3891,"[1544, 1]",2,158,64,-1
3892,"[1545, 0]",1,41,18,0
3893,"[1546, 0]",1,2,1,0
3894,"[1547, 0]",1,2,1,0
3895,"[1548, 0]",1,2,1,0
3896,"[1549, 0]",1,41,18,0
3897,"[1550, 0]",1,0,0,0
3898,"[1550, 1]",2,41,18,0
3899,"[1551, 0]",1,156,64,0
3900,"[1552, 0]",1,0,0,0
3901,"[1552, 1]",2,0,0,-1
3902,"[1552, 2]",17,2,1,-1
3903,"[1553, 0]",1,158,64,0
3904,"[1554, 0]",1,41,18,0
3905,"[1555, 0]",1,158,64,0
3906,"[1556, 0]",1,41,18,0
3907,"[1557, 0]",1,2,1,0
3908,"[1558, 0]",1,57,26,0
3909,"[1559, 0]",1,41,18,0
3910,"[1560, 0]",1,0,0,0
3911,"[1560, 1]",3,158,64,0
3912,"[1560, 2]",2,41,18,0
3913,"[1561, 0]",1,0,0,0
3914,"[1561, 1]",3,41,18,0
3915,"[1561, 2]",2,64,29,0
3916,"[1562, 0]",1,41,18,0
3917,"[1563, 0]",1,158,64,0
3918,"[1564, 0]",1,0,0,0
3919,"[1564, 1]",2,0,0,0
3920,"[1564, 2]",20,2,1,0
3921,"[1565, 0]",1,0,0,0
3922,"[1565, 1]",2,2,1,0
3923,"[1566, 0]",1,156,64,0
3924,"[1567, 0]",1,0,0,0
3925,"[1567, 1]",4,158,64,-1
3926,"[1568, 0]",1,0,0,0
3927,"[1568, 1]",2,158,64,0
3928,"[1569, 0]",1,0,0,0
3929,"[1569, 1]",2,0,0,0
3930,"[1569, 2]",25,41,18,0
3931,"[1570, 0]",1,0,0,0
3932,"[1570, 1]",2,0,0,0
3933,"[1570, 2]",25,41,18,0
3934,"[1571, 0]",1,158,64,0
3935,"[1572, 0]",1,2,1,0
3936,"[1573, 0]",1,0,0,0
3937,"[1573, 1]",2,0,0,0
3938,"[1573, 2]",30,53,24,0
3939,"[1574, 0]",1,0,0,0
3940,"[1574, 1]",2,41,18,0
3941,"[1575, 0]",1,0,0,0
3942,"[1575, 1]",2,0,0,0
3943,"[1575, 2]",15,158,64,0
3944,"[1576, 0]",1,41,18,0
3945,"[1577, 0]",1,0,0,0
3946,"[1577, 1]",2,41,18,7
3947,"[1578, 0]",1,0,0,0
3948,"[1578, 1]",10,158,64,0
3949,"[1578, 2]",7,0,0,0
3950,"[1578, 3]",6,0,0,0
3951,"[1578, 4]",3,0,0,0
3952,"[1578, 5]",2,0,0,0
3953,"[1578, 6]",62,0,0,0
3954,"[1578, 7]",56,2,1,0
3955,"[1578, 8]",52,0,0,0
3956,"[1578, 9]",48,41,18,0
3957,"[1578, 10]",171,51,24,0
3958,"[1578, 11]",134,158,64,0
3959,"[1579, 0]",1,158,64,0
3960,"[1580, 0]",1,41,18,0
3961,"[1581, 0]",1,0,0,0
3962,"[1581, 1]",2,158,64,5
3963,"[1582, 0]",1,0,0,0
3964,"[1582, 1]",5,54,24,0
3965,"[1582, 2]",3,0,0,0
3966,"[1582, 3]",2,0,0,0
3967,"[1582, 4]",28,53,24,0
3968,"[1582, 5]",23,41,18,0
3969,"[1583, 0]",1,0,0,0
3970,"[1583, 1]",2,54,24,14
3971,"[1584, 0]",1,41,18,0
3972,"[1585, 0]",1,0,0,0
3973,"[1585, 1]",2,2,1,0
3974,"[1586, 0]",1,0,0,0
3975,"[1586, 1]",4,41,18,0
3976,"[1586, 2]",2,0,0,0
3977,"[1586, 3]",20,158,64,0
3978,"[1586, 4]",19,158,64,0
3979,"[1587, 0]",1,0,0,0
3980,"[1587, 1]",2,0,0,0
3981,"[1587, 2]",42,156,64,0
3982,"[1588, 0]",1,0,0,0
3983,"[1588, 1]",2,54,24,0
3984,"[1589, 0]",1,41,18,0
3985,"[1590, 0]",1,2,1,0
3986,"[1591, 0]",1,0,0,0
3987,"[1591, 1]",4,41,18,0
3988,"[1592, 0]",1,0,0,0
3989,"[1592, 1]",5,158,64,0
3990,"[1592, 2]",3,0,0,0
3991,"[1592, 3]",2,0,0,0
3992,"[1592, 4]",26,158,64,1
3993,"[1592, 5]",23,156,64,-1
3994,"[1593, 0]",1,0,0,0
3995,"[1593, 1]",2,41,18,0
3996,"[1594, 0]",1,0,0,0
3997,"[1594, 1]",5,0,0,0
3998,"[1594, 2]",2,0,0,0
3999,"[1594, 3]",30,57,26,0
4000,"[1594, 4]",10,158,64,8
4001,"[1595, 0]",1,41,18,0
4002,"[1596, 0]",1,2,1,0
4003,"[1597, 0]",1,0,0,0
4004,"[1597, 1]",3,0,0,0
4005,"[1597, 2]",2,41,18,0
4006,"[1597, 3]",30,2,1,14
4007,"[1598, 0]",1,158,64,0
4008,"[1599, 0]",1,2,1,0
4009,"[1600, 0]",1,0,0,0
4010,"[1600, 1]",7,41,18,0
4011,"[1600, 2]",6,0,0,0
4012,"[1600, 3]",5,41,18,0
4013,"[1600, 4]",3,158,64,0
4014,"[1600, 5]",25,0,0,0
4015,"[1600, 6]",161,158,64,0
4016,"[1601, 0]",1,0,0,0
4017,"[1601, 1]",5,57,26,0
4018,"[1601, 2]",3,158,64,0
4019,"[1601, 3]",2,0,0,0
4020,"[1601, 4]",20,41,18,0
4021,"[1602, 0]",1,57,26,1
4022,"[1603, 0]",1,2,1,0
4023,"[1604, 0]",1,0,0,0
4024,"[1604, 1]",2,158,64,0
4025,"[1605, 0]",1,0,0,0
4026,"[1605, 1]",2,0,0,0
4027,"[1605, 2]",38,158,64,0
4028,"[1606, 0]",1,2,1,0
4029,"[1607, 0]",1,41,18,0
4030,"[1608, 0]",1,0,0,0
4031,"[1608, 1]",2,41,18,0
4032,"[1609, 0]",1,41,18,0
4033,"[1610, 0]",1,0,0,0
4034,"[1610, 1]",2,41,18,0
4035,"[1611, 0]",1,158,64,0
4036,"[1612, 0]",1,0,0,0
4037,"[1612, 1]",2,0,0,0
4038,"[1612, 2]",30,2,1,0
4039,"[1613, 0]",1,0,0,0
4040,"[1613, 1]",2,0,0,0
4041,"[1613, 2]",19,0,0,0
4042,"[1613, 3]",34,2,1,0
4043,"[1614, 0]",1,59,28,1
4044,"[1615, 0]",1,0,0,0
4045,"[1615, 1]",2,0,0,11
4046,"[1615, 2]",12,59,28,1
4047,"[1616, 0]",1,0,0,0
4048,"[1616, 1]",2,41,18,0
4049,"[1617, 0]",1,2,1,0
4050,"[1618, 0]",1,41,18,0
4051,"[1619, 0]",1,2,1,0
4052,"[1620, 0]",1,41,18,0
4053,"[1621, 0]",1,0,0,0
4054,"[1621, 1]",2,55,26,0
4055,"[1622, 0]",1,0,0,0
4056,"[1622, 1]",2,2,1,0
4057,"[1623, 0]",1,41,18,0
4058,"[1624, 0]",1,0,0,0
4059,"[1624, 1]",2,158,64,0
4060,"[1625, 0]",1,41,18,0
4061,"[1626, 0]",1,0,0,0
4062,"[1626, 1]",2,2,1,0
4063,"[1627, 0]",1,2,1,1
4064,"[1628, 0]",1,41,18,0
4065,"[1629, 0]",1,0,0,0
4066,"[1629, 1]",2,41,18,0
4067,"[1630, 0]",1,0,0,1
4068,"[1630, 1]",7,158,64,0
4069,"[1630, 2]",3,0,0,0
4070,"[1630, 3]",2,0,0,0
4071,"[1630, 4]",51,0,0,0
4072,"[1630, 5]",50,0,0,0
4073,"[1630, 6]",49,0,0,0
4074,"[1630, 7]",47,0,0,0
4075,"[1630, 8]",41,0,0,0
4076,"[1630, 9]",40,0,0,0
4077,"[1630, 10]",132,0,0,0
4078,"[1630, 11]",131,0,0,0
4079,"[1630, 12]",127,156,64,0
4080,"[1630, 13]",88,0,0,0
4081,"[1630, 14]",85,0,0,0
4082,"[1630, 15]",81,41,18,0
4083,"[1630, 16]",78,2,1,13
4084,"[1630, 17]",332,2,1,0
4085,"[1630, 18]",314,41,18,0
4086,"[1630, 19]",313,0,0,0
4087,"[1630, 20]",259,0,0,0
4088,"[1630, 21]",256,41,18,0
4089,"[1630, 22]",516,57,26,0
4090,"[1630, 23]",462,2,1,0
4091,"[1631, 0]",1,0,0,0
4092,"[1631, 1]",2,0,0,0
4093,"[1631, 2]",26,57,26,0
4094,"[1632, 0]",1,0,0,0
4095,"[1632, 1]",5,41,18,0
4096,"[1632, 2]",2,0,0,0
4097,"[1632, 3]",31,0,0,0
4098,"[1632, 4]",55,41,18,0
4099,"[1632, 5]",52,0,0,0
4100,"[1632, 6]",138,41,18,0
4101,"[1633, 0]",1,0,0,0
4102,"[1633, 1]",2,156,64,0
4103,"[1634, 0]",1,0,0,0
4104,"[1634, 1]",2,0,0,0
4105,"[1634, 2]",67,2,1,0
4106,"[1634, 3]",65,0,0,0
4107,"[1634, 4]",92,156,64,0
4108,"[1634, 5]",91,41,18,0
4109,"[1635, 0]",1,0,0,1
4110,"[1635, 1]",2,158,64,0
4111,"[1636, 0]",1,41,18,0
4112,"[1637, 0]",1,37,18,0
4113,"[1638, 0]",1,41,18,0
4114,"[1639, 0]",1,158,64,0
4115,"[1640, 0]",1,41,18,0
4116,"[1641, 0]",1,41,18,0
4117,"[1642, 0]",1,41,18,0
4118,"[1643, 0]",1,55,26,0
4119,"[1644, 0]",1,156,64,0
4120,"[1645, 0]",1,41,18,0
4121,"[1646, 0]",1,41,18,0
4122,"[1647, 0]",1,0,0,0
4123,"[1647, 1]",2,41,18,0
4124,"[1648, 0]",1,158,64,0
4125,"[1649, 0]",1,0,0,0
4126,"[1649, 1]",2,0,0,0
4127,"[1649, 2]",30,41,18,0
4128,"[1650, 0]",1,0,0,0
4129,"[1650, 1]",2,41,18,0
4130,"[1651, 0]",1,0,0,0
4131,"[1651, 1]",2,0,0,0
4132,"[1651, 2]",53,57,26,0
4133,"[1652, 0]",1,0,0,0
4134,"[1652, 1]",2,158,64,0
4135,"[1653, 0]",1,41,18,0
4136,"[1654, 0]",1,0,0,0
4137,"[1654, 1]",2,158,64,0
4138,"[1655, 0]",1,0,0,0
4139,"[1655, 1]",4,57,26,0
4140,"[1655, 2]",2,0,0,0
4141,"[1655, 3]",19,158,64,1
4142,"[1656, 0]",1,0,0,0
4143,"[1656, 1]",2,2,1,0
4144,"[1657, 0]",1,0,0,0
4145,"[1657, 1]",2,2,1,0
4146,"[1658, 0]",1,0,0,0
4147,"[1658, 1]",2,158,64,0
4148,"[1659, 0]",1,0,0,0
4149,"[1659, 1]",2,0,0,0
4150,"[1659, 2]",23,41,18,0
4151,"[1659, 3]",21,41,18,0
4152,"[1659, 4]",18,0,0,0
4153,"[1659, 5]",17,0,0,0
4154,"[1659, 6]",16,0,0,0
4155,"[1659, 7]",84,0,0,0
4156,"[1659, 8]",77,0,0,0
4157,"[1659, 9]",73,0,0,0
4158,"[1659, 10]",214,41,18,0
4159,"[1659, 11]",181,2,1,0
4160,"[1659, 12]",148,41,18,0
4161,"[1660, 0]",1,0,0,0
4162,"[1660, 1]",2,0,0,0
4163,"[1660, 2]",16,41,18,0
4164,"[1661, 0]",1,41,18,0
4165,"[1662, 0]",1,41,18,0
4166,"[1663, 0]",1,41,18,0
4167,"[1664, 0]",1,158,64,1
4168,"[1665, 0]",1,0,0,1
4169,"[1665, 1]",6,158,64,2
4170,"[1665, 2]",5,0,0,1
4171,"[1665, 3]",2,0,0,-1
4172,"[1665, 4]",47,158,64,1
4173,"[1665, 5]",36,158,64,1
4174,"[1666, 0]",1,0,0,0
4175,"[1666, 1]",2,0,0,0
4176,"[1666, 2]",26,41,18,0
4177,"[1667, 0]",1,57,26,0
4178,"[1668, 0]",1,2,1,0
4179,"[1669, 0]",1,41,18,0
4180,"[1670, 0]",1,2,1,0
4181,"[1671, 0]",1,41,18,0
4182,"[1672, 0]",1,41,18,0
4183,"[1673, 0]",1,0,0,0
4184,"[1673, 1]",2,41,18,0
4185,"[1674, 0]",1,2,1,0
4186,"[1675, 0]",1,0,0,0
4187,"[1675, 1]",8,158,64,0
4188,"[1675, 2]",5,0,0,0
4189,"[1675, 3]",2,0,0,0
4190,"[1675, 4]",72,0,0,0
4191,"[1675, 5]",71,0,0,0
4192,"[1675, 6]",67,0,0,0
4193,"[1675, 7]",53,158,64,0
4194,"[1675, 8]",132,158,64,0
4195,"[1675, 9]",131,0,0,0
4196,"[1675, 10]",101,158,64,0
4197,"[1675, 11]",97,158,64,6
4198,"[1675, 12]",279,158,64,0
4199,"[1676, 0]",1,0,0,0
4200,"[1676, 1]",2,0,0,0
4201,"[1676, 2]",87,156,64,0
4202,"[1677, 0]",1,57,26,1
4203,"[1678, 0]",1,41,18,0
4204,"[1679, 0]",1,0,0,0
4205,"[1679, 1]",3,0,0,0
4206,"[1679, 2]",2,0,0,0
4207,"[1679, 3]",11,61,28,-1
4208,"[1679, 4]",8,0,0,-1
4209,"[1679, 5]",35,57,26,11
4210,"[1680, 0]",1,57,26,0
4211,"[1681, 0]",1,57,26,0
4212,"[1682, 0]",1,0,0,0
4213,"[1682, 1]",5,41,18,0
4214,"[1682, 2]",2,0,0,0
4215,"[1682, 3]",49,0,0,0
4216,"[1682, 4]",47,0,0,0
4217,"[1682, 5]",71,41,18,0
4218,"[1682, 6]",65,41,18,0
4219,"[1683, 0]",1,158,64,0
4220,"[1684, 0]",1,0,0,0
4221,"[1684, 1]",2,53,24,0
4222,"[1685, 0]",1,0,0,0
4223,"[1685, 1]",2,0,0,0
4224,"[1685, 2]",56,156,64,0
4225,"[1686, 0]",1,59,28,0
4226,"[1687, 0]",1,41,18,0
4227,"[1688, 0]",1,2,1,0
4228,"[1689, 0]",1,41,18,0
4229,"[1690, 0]",1,158,64,0
4230,"[1691, 0]",1,158,64,0
4231,"[1692, 0]",1,0,0,0
4232,"[1692, 1]",2,41,18,0
4233,"[1693, 0]",1,41,18,0
4234,"[1694, 0]",1,0,0,0
4235,"[1694, 1]",2,158,64,0
4236,"[1695, 0]",1,2,1,0
4237,"[1696, 0]",1,41,18,0
4238,"[1697, 0]",1,0,0,0
4239,"[1697, 1]",6,158,64,0
4240,"[1697, 2]",5,158,64,0
4241,"[1698, 0]",1,0,0,0
4242,"[1698, 1]",5,41,18,0
4243,"[1698, 2]",4,0,0,0
4244,"[1698, 3]",21,158,64,7
4245,"[1699, 0]",1,2,1,0
4246,"[1700, 0]",1,156,64,1
4247,"[1701, 0]",1,0,0,0
4248,"[1701, 1]",2,158,64,17
4249,"[1702, 0]",1,0,0,0
4250,"[1702, 1]",2,2,1,0
4251,"[1703, 0]",1,57,26,0
4252,"[1704, 0]",1,41,18,0
4253,"[1705, 0]",1,0,0,1
4254,"[1705, 1]",3,0,0,0
4255,"[1705, 2]",70,54,24,0
4256,"[1705, 3]",69,57,26,0
4257,"[1705, 4]",68,0,0,0
4258,"[1705, 5]",89,2,1,0
4259,"[1706, 0]",1,0,0,0
4260,"[1706, 1]",2,158,64,-1
4261,"[1707, 0]",1,0,0,0
4262,"[1707, 1]",2,41,18,0
4263,"[1708, 0]",1,158,64,0
4264,"[1709, 0]",1,0,0,0
4265,"[1709, 1]",2,54,24,0
4266,"[1710, 0]",1,0,0,0
4267,"[1710, 1]",5,37,18,0
4268,"[1710, 2]",3,41,18,0
4269,"[1710, 3]",2,0,0,0
4270,"[1710, 4]",24,54,24,0
4271,"[1711, 0]",1,2,1,0
4272,"[1712, 0]",1,158,64,0
4273,"[1713, 0]",1,0,0,0
4274,"[1713, 1]",2,0,0,0
4275,"[1713, 2]",74,0,0,0
4276,"[1713, 3]",85,156,64,0
4277,"[1714, 0]",1,41,18,0
4278,"[1715, 0]",1,0,0,0
4279,"[1715, 1]",2,2,1,0
4280,"[1716, 0]",1,158,64,0
4281,"[1717, 0]",1,0,0,0
4282,"[1717, 1]",2,0,0,0
4283,"[1717, 2]",25,0,0,0
4284,"[1717, 3]",36,53,24,0
4285,"[1718, 0]",1,0,0,0
4286,"[1719, 0]",1,0,0,0
4287,"[1719, 1]",3,158,64,4
4288,"[1719, 2]",2,0,0,-1
4289,"[1719, 3]",30,0,0,-1
4290,"[1719, 4]",83,156,64,-1
4291,"[1720, 0]",1,0,0,0
4292,"[1720, 1]",6,0,0,0
4293,"[1720, 2]",5,0,0,0
4294,"[1720, 3]",3,0,0,0
4295,"[1720, 4]",2,0,0,0
4296,"[1720, 5]",61,0,0,1
4297,"[1720, 6]",60,0,0,1
4298,"[1720, 7]",57,41,18,1
4299,"[1720, 8]",55,0,0,2
4300,"[1720, 9]",52,0,0,0
4301,"[1720, 10]",49,2,1,0
4302,"[1720, 11]",157,156,64,0
4303,"[1720, 12]",143,158,64,2
4304,"[1720, 13]",96,0,0,0
4305,"[1720, 14]",93,0,0,-1
4306,"[1720, 15]",327,41,18,4
4307,"[1720, 16]",306,57,26,2
4308,"[1721, 0]",1,0,0,0
4309,"[1721, 1]",6,0,0,-1
4310,"[1721, 2]",5,0,0,-1
4311,"[1721, 3]",3,0,0,-1
4312,"[1721, 4]",2,0,0,3
4313,"[1721, 5]",88,156,64,0
4314,"[1721, 6]",87,0,0,0
4315,"[1721, 7]",84,0,0,0
4316,"[1721, 8]",82,158,64,3
4317,"[1721, 9]",80,156,64,-1
4318,"[1721, 10]",79,0,0,-1
4319,"[1721, 11]",71,0,0,-1
4320,"[1721, 12]",66,0,0,-1
4321,"[1721, 13]",224,2,1,1
4322,"[1721, 14]",188,0,0,-1
4323,"[1721, 15]",145,0,0,-1
4324,"[1721, 16]",112,0,0,0
4325,"[1721, 17]",111,156,64,0
4326,"[1721, 18]",93,41,18,0
4327,"[1721, 19]",460,0,0,-1
4328,"[1721, 20]",325,0,0,-1
4329,"[1721, 21]",299,0,0,-1
4330,"[1721, 22]",601,158,64,-1
4331,"[1721, 23]",591,2,1,3
4332,"[1721, 24]",561,158,64,-1
4333,"[1722, 0]",1,0,0,0
4334,"[1722, 1]",2,0,0,0
4335,"[1722, 2]",19,158,64,0
4336,"[1723, 0]",1,0,0,0
4337,"[1723, 1]",5,41,18,0
4338,"[1723, 2]",4,41,18,0
4339,"[1723, 3]",2,0,0,0
4340,"[1723, 4]",37,41,18,0
4341,"[1724, 0]",1,158,64,0
4342,"[1725, 0]",1,41,18,0
4343,"[1726, 0]",1,54,24,0
4344,"[1727, 0]",1,158,64,1
4345,"[1728, 0]",1,41,18,0
4346,"[1729, 0]",1,57,26,0
4347,"[1730, 0]",1,41,18,0
4348,"[1731, 0]",1,0,0,0
4349,"[1731, 1]",2,158,64,0
4350,"[1732, 0]",1,0,0,0
4351,"[1732, 1]",2,41,18,0
4352,"[1733, 0]",1,158,64,0
4353,"[1734, 0]",1,0,0,0
4354,"[1734, 1]",2,41,18,0
4355,"[1735, 0]",1,2,1,0
4356,"[1736, 0]",1,0,0,0
4357,"[1736, 1]",2,0,0,0
4358,"[1736, 2]",38,0,0,0
4359,"[1737, 0]",1,0,0,0
4360,"[1737, 1]",2,41,18,0
4361,"[1738, 0]",1,158,64,0
4362,"[1739, 0]",1,158,64,0
4363,"[1740, 0]",1,41,18,0
4364,"[1741, 0]",1,41,18,1
4365,"[1742, 0]",1,2,1,0
4366,"[1743, 0]",1,0,0,0
4367,"[1743, 1]",2,41,18,0
4368,"[1744, 0]",1,0,0,0
4369,"[1744, 1]",6,2,1,0
4370,"[1744, 2]",5,41,18,0
4371,"[1744, 3]",3,57,26,0
4372,"[1745, 0]",1,2,1,0
4373,"[1746, 0]",1,0,0,0
4374,"[1746, 1]",2,0,0,0
4375,"[1746, 2]",36,41,18,0
4376,"[1747, 0]",1,0,0,0
4377,"[1747, 1]",2,158,64,-1
4378,"[1748, 0]",1,156,64,0
4379,"[1749, 0]",1,0,0,0
4380,"[1749, 1]",2,158,64,0
4381,"[1750, 0]",1,41,18,0
4382,"[1751, 0]",1,0,0,0
4383,"[1751, 1]",2,0,0,0
4384,"[1751, 2]",22,41,18,0
4385,"[1751, 3]",21,41,18,0
4386,"[1751, 4]",19,0,0,0
4387,"[1751, 5]",56,41,18,0
4388,"[1751, 6]",54,0,0,0
4389,"[1751, 7]",53,0,0,0
4390,"[1751, 8]",100,0,0,0
4391,"[1751, 9]",97,2,1,0
4392,"[1751, 10]",199,41,18,0
4393,"[1752, 0]",1,158,64,0
4394,"[1753, 0]",1,156,64,0
4395,"[1754, 0]",1,0,0,0
4396,"[1754, 1]",2,41,18,0
4397,"[1755, 0]",1,0,0,0
4398,"[1755, 1]",2,0,0,-1
4399,"[1755, 2]",65,158,64,-1
4400,"[1756, 0]",1,0,0,0
4401,"[1756, 1]",2,54,24,0
4402,"[1757, 0]",1,0,0,0
4403,"[1757, 1]",2,156,64,16
4404,"[1758, 0]",1,0,0,0
4405,"[1758, 1]",5,0,0,-1
4406,"[1758, 2]",29,158,64,-1
4407,"[1759, 0]",1,0,0,0
4408,"[1759, 1]",7,0,0,0
4409,"[1759, 2]",6,0,0,0
4410,"[1759, 3]",4,0,0,0
4411,"[1759, 4]",2,0,0,0
4412,"[1759, 5]",47,0,0,0
4413,"[1759, 6]",44,0,0,0
4414,"[1759, 7]",28,57,26,0
4415,"[1759, 8]",25,41,18,0
4416,"[1759, 9]",96,41,18,0
4417,"[1759, 10]",86,0,0,0
4418,"[1759, 11]",216,0,0,0
4419,"[1759, 12]",283,0,0,0
4420,"[1759, 13]",388,158,64,0
4421,"[1760, 0]",1,0,0,0
4422,"[1760, 1]",2,57,26,0
4423,"[1761, 0]",1,0,0,0
4424,"[1761, 1]",2,0,0,0
