# [LF, 4, 176.0, 16.0, 204.0, 1.7647058823529411, 14.0, 140.0, 300.0, 42.0, 140793973.49] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
29458,"[12802, 1]",2,0,0,0
29459,"[12802, 2]",43,156,64,-1
29460,"[12803, 0]",1,2,1,0
29461,"[12804, 0]",1,0,0,0
29462,"[12804, 1]",2,158,64,0
29463,"[12805, 0]",1,2,1,0
29464,"[12806, 0]",1,0,0,0
29465,"[12806, 1]",3,2,1,0
29466,"[12806, 2]",2,0,0,0
29467,"[12806, 3]",40,2,1,0
29468,"[12806, 4]",38,0,0,0
29469,"[12806, 5]",45,2,1,0
29470,"[12807, 0]",1,0,0,0
29471,"[12807, 1]",3,158,64,0
29472,"[12807, 2]",2,158,64,0
29473,"[12808, 0]",1,0,0,0
29474,"[12809, 0]",1,57,26,0
29475,"[12810, 0]",1,0,0,0
29476,"[12810, 1]",2,0,0,-1
29477,"[12810, 2]",49,2,1,-1
29478,"[12811, 0]",1,0,0,0
29479,"[12811, 1]",2,41,18,0
29480,"[12812, 0]",1,37,18,0
29481,"[12813, 0]",1,158,64,0
29482,"[12814, 0]",1,2,1,0
29483,"[12815, 0]",1,2,1,0
29484,"[12816, 0]",1,0,0,0
29485,"[12816, 1]",3,0,0,0
29486,"[12816, 2]",2,0,0,0
29487,"[12816, 3]",23,2,1,0
29488,"[12816, 4]",20,0,0,0
29489,"[12816, 5]",54,158,64,1
29490,"[12817, 0]",1,0,0,0
29491,"[12817, 1]",4,0,0,0
29492,"[12817, 2]",10,0,0,0
29493,"[12817, 3]",9,0,0,0
29494,"[12817, 4]",8,0,0,0
29495,"[12817, 5]",61,158,64,-1
29496,"[12817, 6]",60,0,0,-1
29497,"[12817, 7]",59,156,64,-1
29498,"[12817, 8]",55,41,18,0
29499,"[12817, 9]",52,0,0,0
29500,"[12817, 10]",51,0,0,0
29501,"[12817, 11]",48,0,0,0
29502,"[12817, 12]",45,2,1,0
29503,"[12817, 13]",43,158,64,0
29504,"[12817, 14]",42,0,0,0
29505,"[12817, 15]",264,2,1,0
29506,"[12817, 16]",231,158,64,0
29507,"[12817, 17]",209,0,0,0
29508,"[12817, 18]",206,0,0,0
29509,"[12817, 19]",170,0,0,-1
29510,"[12817, 20]",599,2,1,-1
29511,"[12817, 21]",473,41,18,0
29512,"[12817, 22]",460,0,0,0
29513,"[12817, 23]",1208,0,0,1
29514,"[12817, 24]",1237,61,28,6
29515,"[12818, 0]",1,158,64,0
29516,"[12819, 0]",1,0,0,0
29517,"[12819, 1]",2,51,24,1
29518,"[12820, 0]",1,0,0,0
29519,"[12820, 1]",2,59,28,1
29520,"[12821, 0]",1,57,26,0
29521,"[12822, 0]",1,0,0,0
29522,"[12822, 1]",2,57,26,0
29523,"[12823, 0]",1,57,26,1
29524,"[12824, 0]",1,158,64,0
29525,"[12825, 0]",1,0,0,0
29526,"[12825, 1]",2,57,26,-1
29527,"[12826, 0]",1,0,0,0
29528,"[12826, 1]",2,2,1,0
29529,"[12827, 0]",1,0,0,0
29530,"[12827, 1]",5,0,0,0
29531,"[12827, 2]",3,0,0,0
29532,"[12827, 3]",2,0,0,0
29533,"[12827, 4]",66,41,18,0
29534,"[12827, 5]",62,0,0,0
29535,"[12827, 6]",58,2,1,0
29536,"[12827, 7]",57,2,1,0
29537,"[12827, 8]",46,2,1,0
29538,"[12827, 9]",113,0,0,0
29539,"[12827, 10]",237,0,0,0
29540,"[12827, 11]",301,156,64,0
29541,"[12828, 0]",1,41,18,0
29542,"[12829, 0]",1,41,18,0
29543,"[12830, 0]",1,0,0,0
29544,"[12830, 1]",2,158,64,0
29545,"[12831, 0]",1,158,64,0
29546,"[12832, 0]",1,2,1,0
29547,"[12833, 0]",1,2,1,0
29548,"[12834, 0]",1,0,0,0
29549,"[12834, 1]",2,0,0,0
29550,"[12834, 2]",17,2,1,0
29551,"[12835, 0]",1,0,0,0
29552,"[12835, 1]",2,41,18,0
29553,"[12836, 0]",1,2,1,0
29554,"[12837, 0]",1,0,0,0
29555,"[12837, 1]",2,41,18,0
29556,"[12838, 0]",1,2,1,0
29557,"[12839, 0]",1,0,0,0
29558,"[12839, 1]",2,2,1,0
29559,"[12840, 0]",1,2,1,0
29560,"[12841, 0]",1,0,0,0
29561,"[12841, 1]",7,41,18,0
29562,"[12841, 2]",6,2,1,0
29563,"[12841, 3]",3,0,0,0
29564,"[12842, 0]",1,2,1,0
29565,"[12843, 0]",1,2,1,0
29566,"[12844, 0]",1,0,0,0
29567,"[12844, 1]",2,2,1,0
29568,"[12845, 0]",1,2,1,0
29569,"[12846, 0]",1,2,1,0
29570,"[12847, 0]",1,158,64,0
29571,"[12848, 0]",1,0,0,0
29572,"[12848, 1]",2,0,0,0
29573,"[12848, 2]",16,2,1,0
29574,"[12849, 0]",1,0,0,0
29575,"[12849, 1]",2,0,0,0
29576,"[12849, 2]",23,41,18,0
29577,"[12850, 0]",1,0,0,0
29578,"[12850, 1]",7,158,64,0
29579,"[12850, 2]",2,0,0,0
29580,"[12850, 3]",59,41,18,0
29581,"[12850, 4]",54,0,0,0
29582,"[12850, 5]",53,0,0,0
29583,"[12850, 6]",119,0,0,-1
29584,"[12850, 7]",118,0,0,-1
29585,"[12850, 8]",113,0,0,0
29586,"[12850, 9]",305,158,64,0
29587,"[12850, 10]",268,158,64,-1
29588,"[12851, 0]",1,41,18,0
29589,"[12852, 0]",1,158,64,0
29590,"[12853, 0]",1,0,0,0
29591,"[12853, 1]",2,2,1,0
29592,"[12854, 0]",1,0,0,0
29593,"[12854, 1]",3,57,26,0
29594,"[12854, 2]",2,2,1,0
29595,"[12855, 0]",1,158,64,0
29596,"[12856, 0]",1,0,0,0
29597,"[12856, 1]",2,158,64,0
29598,"[12857, 0]",1,0,0,0
29599,"[12857, 1]",8,41,18,0
29600,"[12857, 2]",7,41,18,0
29601,"[12857, 3]",5,0,0,0
29602,"[12857, 4]",3,0,0,0
29603,"[12857, 5]",2,0,0,0
29604,"[12857, 6]",51,41,18,0
29605,"[12857, 7]",50,2,1,0
29606,"[12857, 8]",49,0,0,0
29607,"[12857, 9]",48,0,0,0
29608,"[12857, 10]",44,2,1,0
29609,"[12857, 11]",43,0,0,0
29610,"[12857, 12]",42,0,0,0
29611,"[12857, 13]",39,2,1,0
29612,"[12857, 14]",88,41,18,0
29613,"[12857, 15]",84,41,18,0
29614,"[12857, 16]",70,41,18,0
29615,"[12857, 17]",67,41,18,0
29616,"[12858, 0]",1,0,0,0
29617,"[12858, 1]",3,156,64,18
29618,"[12858, 2]",2,158,64,6
29619,"[12859, 0]",1,0,0,0
29620,"[12859, 1]",2,41,18,0
29621,"[12860, 0]",1,0,0,0
29622,"[12860, 1]",2,41,18,0
29623,"[12861, 0]",1,41,18,0
29624,"[12862, 0]",1,2,1,0
29625,"[12863, 0]",1,41,18,1
29626,"[12864, 0]",1,2,1,0
29627,"[12865, 0]",1,2,1,1
29628,"[12866, 0]",1,0,0,0
29629,"[12866, 1]",2,158,64,0
29630,"[12867, 0]",1,0,0,0
29631,"[12867, 1]",2,2,1,0
29632,"[12868, 0]",1,0,0,0
29633,"[12868, 1]",2,41,18,0
29634,"[12869, 0]",1,0,0,0
29635,"[12869, 1]",2,41,18,0
29636,"[12870, 0]",1,156,64,0
29637,"[12871, 0]",1,158,64,0
29638,"[12872, 0]",1,0,0,0
29639,"[12872, 1]",3,0,0,0
29640,"[12872, 2]",2,0,0,0
29641,"[12872, 3]",47,158,64,-1
29642,"[12872, 4]",44,0,0,0
29643,"[12872, 5]",68,158,64,10
29644,"[12873, 0]",1,158,64,0
29645,"[12874, 0]",1,0,0,0
29646,"[12874, 1]",2,0,0,0
29647,"[12874, 2]",15,57,26,2
29648,"[12875, 0]",1,0,0,0
29649,"[12875, 1]",2,2,1,0
29650,"[12876, 0]",1,0,0,0
29651,"[12876, 1]",2,41,18,0
29652,"[12877, 0]",1,0,0,0
29653,"[12877, 1]",2,57,26,3
29654,"[12878, 0]",1,2,1,0
29655,"[12879, 0]",1,0,0,0
29656,"[12879, 1]",2,0,0,-1
29657,"[12879, 2]",55,0,0,-1
29658,"[12879, 3]",66,158,64,-1
29659,"[12880, 0]",1,158,64,0
29660,"[12881, 0]",1,2,1,0
29661,"[12882, 0]",1,2,1,0
29662,"[12883, 0]",1,2,1,0
29663,"[12884, 0]",1,0,0,0
29664,"[12884, 1]",2,0,0,0
29665,"[12884, 2]",42,0,0,0
29666,"[12884, 3]",93,158,64,0
29667,"[12885, 0]",1,2,1,0
29668,"[12886, 0]",1,0,0,0
29669,"[12886, 1]",2,158,64,0
29670,"[12887, 0]",1,0,0,1
29671,"[12887, 1]",2,0,0,0
29672,"[12887, 2]",14,158,64,0
29673,"[12888, 0]",1,0,0,0
29674,"[12888, 1]",2,2,1,0
29675,"[12889, 0]",1,2,1,0
29676,"[12890, 0]",1,2,1,0
29677,"[12891, 0]",1,41,18,0
29678,"[12892, 0]",1,0,0,0
29679,"[12892, 1]",2,0,0,0
29680,"[12892, 2]",18,41,18,0
29681,"[12893, 0]",1,0,0,0
29682,"[12893, 1]",2,41,18,0
29683,"[12894, 0]",1,0,0,0
29684,"[12894, 1]",4,158,64,3
29685,"[12894, 2]",3,0,0,-1
29686,"[12894, 3]",2,0,0,-1
29687,"[12894, 4]",33,0,0,-1
29688,"[12894, 5]",32,158,64,-1
29689,"[12894, 6]",28,158,64,5
29690,"[12895, 0]",1,2,1,0
29691,"[12896, 0]",1,0,0,0
29692,"[12896, 1]",3,0,0,0
29693,"[12896, 2]",2,0,0,0
29694,"[12896, 3]",42,158,64,1
29695,"[12897, 0]",1,0,0,0
29696,"[12897, 1]",2,51,24,0
29697,"[12898, 0]",1,2,1,0
29698,"[12899, 0]",1,2,1,0
29699,"[12900, 0]",1,158,64,0
29700,"[12901, 0]",1,158,64,0
29701,"[12902, 0]",1,158,64,0
29702,"[12903, 0]",1,41,18,0
29703,"[12904, 0]",1,158,64,0
29704,"[12905, 0]",1,0,0,0
29705,"[12905, 1]",2,158,64,0
29706,"[12906, 0]",1,2,1,0
29707,"[12907, 0]",1,2,1,0
29708,"[12908, 0]",1,0,0,1
29709,"[12908, 1]",6,0,0,0
29710,"[12908, 2]",5,0,0,0
29711,"[12908, 3]",2,0,0,0
29712,"[12908, 4]",56,156,64,0
29713,"[12908, 5]",55,0,0,0
29714,"[12908, 6]",40,41,18,0
29715,"[12908, 7]",37,2,1,0
29716,"[12908, 8]",78,158,64,-1
29717,"[12909, 0]",1,0,0,0
29718,"[12909, 1]",2,0,0,0
29719,"[12909, 2]",45,2,1,0
29720,"[12909, 3]",44,2,1,0
29721,"[12910, 0]",1,158,64,0
29722,"[12911, 0]",1,2,1,0
29723,"[12912, 0]",1,0,0,0
29724,"[12912, 1]",2,2,1,0
29725,"[12913, 0]",1,0,0,0
29726,"[12913, 1]",2,0,0,0
29727,"[12913, 2]",30,156,64,0
29728,"[12914, 0]",1,58,26,0
29729,"[12915, 0]",1,0,0,0
29730,"[12915, 1]",2,41,18,0
29731,"[12916, 0]",1,0,0,0
29732,"[12916, 1]",2,2,1,0
29733,"[12917, 0]",1,158,64,0
29734,"[12918, 0]",1,2,1,0
29735,"[12919, 0]",1,57,26,0
29736,"[12920, 0]",1,2,1,0
29737,"[12921, 0]",1,41,18,0
29738,"[12922, 0]",1,0,0,0
29739,"[12922, 1]",2,158,64,0
29740,"[12923, 0]",1,0,0,0
29741,"[12923, 1]",2,2,1,0
29742,"[12924, 0]",1,2,1,0
29743,"[12925, 0]",1,2,1,0
29744,"[12926, 0]",1,0,0,0
29745,"[12926, 1]",2,158,64,0
29746,"[12927, 0]",1,2,1,0
29747,"[12928, 0]",1,0,0,0
29748,"[12928, 1]",2,2,1,0
29749,"[12929, 0]",1,41,18,0
29750,"[12930, 0]",1,158,64,0
29751,"[12931, 0]",1,0,0,0
29752,"[12931, 1]",2,0,0,0
29753,"[12931, 2]",17,2,1,0
29754,"[12931, 3]",16,158,64,0
29755,"[12932, 0]",1,57,26,0
29756,"[12933, 0]",1,41,18,0
29757,"[12934, 0]",1,0,0,0
29758,"[12934, 1]",2,158,64,-1
29759,"[12935, 0]",1,2,1,0
29760,"[12936, 0]",1,0,0,1
29761,"[12936, 1]",2,41,18,0
29762,"[12937, 0]",1,158,64,0
29763,"[12938, 0]",1,2,1,0
29764,"[12939, 0]",1,2,1,0
29765,"[12940, 0]",1,0,0,0
29766,"[12940, 1]",5,0,0,0
29767,"[12940, 2]",3,0,0,0
29768,"[12940, 3]",2,158,64,0
29769,"[12940, 4]",29,156,64,-1
29770,"[12940, 5]",13,2,1,0
29771,"[12941, 0]",1,0,0,0
29772,"[12941, 1]",2,0,0,0
29773,"[12941, 2]",24,2,1,0
29774,"[12941, 3]",23,2,1,0
29775,"[12942, 0]",1,0,0,0
29776,"[12942, 1]",4,0,0,-1
29777,"[12942, 2]",3,158,64,-1
29778,"[12942, 3]",2,0,0,-1
29779,"[12942, 4]",18,0,0,-1
29780,"[12942, 5]",10,158,64,-1
29781,"[12942, 6]",9,158,64,-1
29782,"[12942, 7]",36,0,0,-1
29783,"[12942, 8]",273,158,64,-1
29784,"[12943, 0]",1,0,0,0
29785,"[12943, 1]",2,57,26,-1
29786,"[12944, 0]",1,0,0,0
29787,"[12944, 1]",3,0,0,0
29788,"[12944, 2]",2,0,0,0
29789,"[12944, 3]",31,2,1,0
29790,"[12944, 4]",28,2,1,0
29791,"[12945, 0]",1,41,18,0
29792,"[12946, 0]",1,41,18,0
29793,"[12947, 0]",1,0,0,0
29794,"[12947, 1]",4,2,1,0
29795,"[12948, 0]",1,0,0,1
29796,"[12948, 1]",2,158,64,-1
29797,"[12949, 0]",1,158,64,0
29798,"[12950, 0]",1,158,64,0
29799,"[12951, 0]",1,0,0,0
29800,"[12951, 1]",2,0,0,0
29801,"[12951, 2]",41,0,0,0
29802,"[12951, 3]",87,158,64,0
29803,"[12951, 4]",86,0,0,0
29804,"[12951, 5]",122,57,26,-1
29805,"[12952, 0]",1,0,0,0
29806,"[12952, 1]",2,41,18,0
29807,"[12953, 0]",1,158,64,0
29808,"[12954, 0]",1,0,0,0
29809,"[12954, 1]",2,158,64,0
29810,"[12955, 0]",1,0,0,0
29811,"[12955, 1]",2,158,64,-1
29812,"[12956, 0]",1,0,0,0
29813,"[12956, 1]",2,2,1,0
29814,"[12957, 0]",1,0,0,0
29815,"[12957, 1]",2,0,0,0
29816,"[12957, 2]",29,2,1,0
29817,"[12958, 0]",1,41,18,0
29818,"[12959, 0]",1,59,28,0
29819,"[12960, 0]",1,0,0,0
29820,"[12960, 1]",2,0,0,4
29821,"[12960, 2]",18,2,1,9
29822,"[12961, 0]",1,0,0,0
29823,"[12961, 1]",9,41,18,0
29824,"[12961, 2]",7,41,18,0
29825,"[12961, 3]",5,0,0,0
29826,"[12961, 4]",4,0,0,0
29827,"[12961, 5]",2,0,0,0
29828,"[12961, 6]",50,158,64,0
29829,"[12961, 7]",48,0,0,0
29830,"[12961, 8]",46,0,0,0
29831,"[12961, 9]",44,41,18,0
29832,"[12961, 10]",43,41,18,0
29833,"[12961, 11]",34,158,64,0
29834,"[12961, 12]",83,158,64,0
29835,"[12961, 13]",78,57,26,0
29836,"[12962, 0]",1,0,0,0
29837,"[12962, 1]",2,0,0,0
29838,"[12962, 2]",57,51,24,0
29839,"[12963, 0]",1,0,0,0
29840,"[12963, 1]",2,0,0,0
29841,"[12963, 2]",19,2,1,0
29842,"[12964, 0]",1,0,0,0
29843,"[12964, 1]",8,158,64,0
29844,"[12964, 2]",4,0,0,0
29845,"[12964, 3]",3,156,64,0
29846,"[12964, 4]",2,0,0,0
29847,"[12964, 5]",55,0,0,0
29848,"[12964, 6]",54,0,0,0
29849,"[12964, 7]",40,0,0,0
29850,"[12964, 8]",209,61,28,0
29851,"[12964, 9]",87,158,64,-1
29852,"[12964, 10]",84,158,64,13
29853,"[12964, 11]",83,158,64,2
29854,"[12964, 12]",82,0,0,3
29855,"[12964, 13]",324,158,64,0
29856,"[12965, 0]",1,2,1,0
29857,"[12966, 0]",1,158,64,0
29858,"[12967, 0]",1,0,0,0
29859,"[12967, 1]",2,0,0,0
29860,"[12967, 2]",22,2,1,0
29861,"[12968, 0]",1,158,64,0
29862,"[12969, 0]",1,41,18,0
29863,"[12970, 0]",1,0,0,0
29864,"[12970, 1]",2,158,64,0
29865,"[12971, 0]",1,0,0,0
29866,"[12972, 0]",1,57,26,0
29867,"[12973, 0]",1,57,26,0
29868,"[12974, 0]",1,0,0,0
29869,"[12974, 1]",5,0,0,0
29870,"[12974, 2]",3,0,0,0
29871,"[12974, 3]",2,0,0,0
29872,"[12974, 4]",58,2,1,0
29873,"[12974, 5]",55,0,0,0
29874,"[12974, 6]",54,0,0,0
29875,"[12974, 7]",49,156,64,0
29876,"[12974, 8]",32,0,0,4
29877,"[12974, 9]",138,158,64,1
29878,"[12974, 10]",99,0,0,0
29879,"[12974, 11]",97,0,0,0
29880,"[12974, 12]",96,0,0,0
29881,"[12974, 13]",95,0,0,0
29882,"[12974, 14]",94,0,0,0
29883,"[12974, 15]",91,41,18,0
29884,"[12974, 16]",90,158,64,0
29885,"[12974, 17]",349,57,26,0
29886,"[12974, 18]",348,0,0,0
29887,"[12974, 19]",345,0,0,0
29888,"[12974, 20]",341,0,0,0
29889,"[12974, 21]",332,158,64,0
29890,"[12974, 22]",323,158,64,0
29891,"[12974, 23]",309,156,64,0
29892,"[12974, 24]",616,158,64,1
29893,"[12974, 25]",614,0,0,-1
29894,"[12974, 26]",613,0,0,-1
29895,"[12974, 27]",593,158,64,0
29896,"[12974, 28]",578,158,64,0
29897,"[12974, 29]",1046,158,64,7
29898,"[12974, 30]",1043,0,0,-1
29899,"[12974, 31]",1445,158,64,-1
29900,"[12975, 0]",1,2,1,0
29901,"[12976, 0]",1,0,0,1
29902,"[12976, 1]",2,158,64,-1
29903,"[12977, 0]",1,0,0,0
29904,"[12978, 0]",1,0,0,0
29905,"[12978, 1]",2,2,1,11
29906,"[12979, 0]",1,37,18,0
29907,"[12980, 0]",1,0,0,0
29908,"[12980, 1]",2,0,0,0
29909,"[12980, 2]",51,2,1,0
29910,"[12980, 3]",50,0,0,0
29911,"[12980, 4]",47,0,0,0
29912,"[12980, 5]",96,41,18,0
29913,"[12980, 6]",80,41,18,0
29914,"[12981, 0]",1,2,1,0
29915,"[12982, 0]",1,2,1,0
29916,"[12983, 0]",1,0,0,1
29917,"[12983, 1]",6,156,64,0
29918,"[12983, 2]",4,158,64,0
29919,"[12983, 3]",3,0,0,0
29920,"[12983, 4]",2,0,0,0
29921,"[12983, 5]",40,0,0,0
29922,"[12983, 6]",39,2,1,0
29923,"[12983, 7]",34,0,0,0
29924,"[12983, 8]",68,0,0,0
29925,"[12983, 9]",45,0,0,0
29926,"[12983, 10]",264,61,28,0
29927,"[12983, 11]",239,2,1,6
29928,"[12984, 0]",1,0,0,0
29929,"[12984, 1]",2,57,26,0
29930,"[12985, 0]",1,2,1,0
29931,"[12986, 0]",1,0,0,0
29932,"[12987, 0]",1,2,1,0
29933,"[12988, 0]",1,158,64,0
29934,"[12989, 0]",1,2,1,0
29935,"[12990, 0]",1,158,64,0
29936,"[12991, 0]",1,0,0,0
29937,"[12991, 1]",7,158,64,0
29938,"[12991, 2]",5,41,18,0
29939,"[12991, 3]",3,0,0,0
29940,"[12991, 4]",49,0,0,0
29941,"[12991, 5]",67,158,64,8
29942,"[12992, 0]",1,158,64,1
29943,"[12993, 0]",1,0,0,0
29944,"[12993, 1]",2,41,18,0
29945,"[12994, 0]",1,0,0,0
29946,"[12994, 1]",4,0,0,1
29947,"[12994, 2]",2,0,0,-1
29948,"[12994, 3]",21,158,64,2
29949,"[12995, 0]",1,41,18,0
29950,"[12996, 0]",1,2,1,0
29951,"[12997, 0]",1,158,64,0
29952,"[12998, 0]",1,0,0,0
29953,"[12998, 1]",6,2,1,2
29954,"[12998, 2]",5,0,0,-1
29955,"[12998, 3]",3,0,0,-1
29956,"[12998, 4]",16,57,26,-1
29957,"[12999, 0]",1,57,26,0
29958,"[13000, 0]",1,156,64,0
29959,"[13001, 0]",1,2,1,0
29960,"[13002, 0]",1,2,1,0
29961,"[13003, 0]",1,2,1,0
29962,"[13004, 0]",1,57,26,0
29963,"[13005, 0]",1,0,0,0
29964,"[13005, 1]",2,0,0,0
29965,"[13005, 2]",13,156,64,3
29966,"[13006, 0]",1,0,0,0
29967,"[13006, 1]",2,41,18,0
29968,"[13007, 0]",1,0,0,0
29969,"[13007, 1]",2,0,0,0
29970,"[13007, 2]",23,0,0,0
29971,"[13007, 3]",45,41,18,0
29972,"[13008, 0]",1,57,26,0
29973,"[13009, 0]",1,41,18,0
29974,"[13010, 0]",1,2,1,0
29975,"[13011, 0]",1,158,64,0
29976,"[13012, 0]",1,41,18,0
29977,"[13013, 0]",1,0,0,0
29978,"[13013, 1]",2,57,26,0
29979,"[13014, 0]",1,158,64,0
29980,"[13015, 0]",1,2,1,0
29981,"[13016, 0]",1,41,18,0
29982,"[13017, 0]",1,0,0,0
29983,"[13017, 1]",3,0,0,0
29984,"[13017, 2]",2,0,0,0
29985,"[13017, 3]",33,2,1,0
29986,"[13017, 4]",30,158,64,0
29987,"[13018, 0]",1,2,1,0
29988,"[13019, 0]",1,57,26,0
29989,"[13020, 0]",1,158,64,0
29990,"[13021, 0]",1,0,0,0
29991,"[13021, 1]",2,158,64,-1
29992,"[13022, 0]",1,0,0,0
29993,"[13022, 1]",2,0,0,0
29994,"[13022, 2]",61,2,1,0
29995,"[13022, 3]",60,64,29,0
29996,"[13023, 0]",1,0,0,0
29997,"[13023, 1]",3,41,18,0
29998,"[13024, 0]",1,0,0,0
29999,"[13024, 1]",2,41,18,0
30000,"[13025, 0]",1,0,0,0
30001,"[13025, 1]",2,0,0,0
30002,"[13025, 2]",18,158,64,4
30003,"[13026, 0]",1,54,24,0
30004,"[13027, 0]",1,158,64,0
30005,"[13028, 0]",1,0,0,0
30006,"[13028, 1]",4,2,1,0
30007,"[13028, 2]",3,0,0,0
30008,"[13028, 3]",2,0,0,0
30009,"[13028, 4]",52,2,1,0
30010,"[13028, 5]",44,2,1,0
30011,"[13029, 0]",1,41,18,0
30012,"[13030, 0]",1,41,18,0
30013,"[13031, 0]",1,0,0,0
30014,"[13031, 1]",2,41,18,0
30015,"[13032, 0]",1,0,0,0
30016,"[13032, 1]",2,0,0,0
30017,"[13032, 2]",47,0,0,0
30018,"[13032, 3]",95,2,1,0
30019,"[13032, 4]",94,0,0,0
30020,"[13032, 5]",157,0,0,0
30021,"[13032, 6]",169,41,18,0
30022,"[13033, 0]",1,158,64,0
30023,"[13034, 0]",1,0,0,0
30024,"[13034, 1]",2,0,0,3
30025,"[13034, 2]",56,158,64,-1
30026,"[13034, 3]",54,2,1,-1
30027,"[13035, 0]",1,156,64,0
30028,"[13036, 0]",1,2,1,0
30029,"[13037, 0]",1,0,0,0
30030,"[13037, 1]",7,2,1,0
30031,"[13037, 2]",4,0,0,0
30032,"[13037, 3]",3,0,0,0
30033,"[13037, 4]",2,0,0,0
30034,"[13037, 5]",49,158,64,0
30035,"[13037, 6]",44,2,1,0
30036,"[13037, 7]",41,156,64,0
30037,"[13038, 0]",1,0,0,0
30038,"[13038, 1]",2,2,1,0
30039,"[13039, 0]",1,0,0,0
30040,"[13039, 1]",2,59,26,0
30041,"[13040, 0]",1,0,0,0
30042,"[13040, 1]",8,0,0,0
30043,"[13040, 2]",7,2,1,0
30044,"[13040, 3]",6,0,0,0
30045,"[13040, 4]",5,0,0,0
30046,"[13040, 5]",4,0,0,0
30047,"[13040, 6]",33,2,1,0
30048,"[13040, 7]",30,41,18,0
30049,"[13040, 8]",27,55,26,0
30050,"[13040, 9]",22,57,26,3
30051,"[13041, 0]",1,0,0,0
30052,"[13041, 1]",4,2,1,0
30053,"[13041, 2]",2,0,0,0
30054,"[13041, 3]",21,2,1,0
30055,"[13041, 4]",19,0,0,0
30056,"[13041, 5]",56,41,18,0
30057,"[13042, 0]",1,2,1,0
30058,"[13043, 0]",1,41,18,0
30059,"[13044, 0]",1,2,1,0
30060,"[13045, 0]",1,0,0,0
30061,"[13045, 1]",3,2,1,0
30062,"[13045, 2]",2,2,1,0
30063,"[13046, 0]",1,2,1,0
30064,"[13047, 0]",1,158,64,0
30065,"[13048, 0]",1,0,0,0
30066,"[13048, 1]",2,2,1,0
30067,"[13049, 0]",1,2,1,0
30068,"[13050, 0]",1,0,0,0
30069,"[13050, 1]",4,2,1,0
30070,"[13050, 2]",3,0,0,0
30071,"[13050, 3]",2,0,0,0
30072,"[13050, 4]",38,2,1,0
30073,"[13050, 5]",34,0,0,0
30074,"[13050, 6]",77,158,64,0
30075,"[13051, 0]",1,0,0,0
30076,"[13051, 1]",2,2,1,0
30077,"[13052, 0]",1,0,0,0
30078,"[13052, 1]",2,2,1,0
30079,"[13053, 0]",1,41,18,0
30080,"[13054, 0]",1,0,0,0
30081,"[13054, 1]",10,158,64,-1
30082,"[13054, 2]",8,0,0,-1
30083,"[13054, 3]",7,2,1,1
30084,"[13054, 4]",4,0,0,-1
30085,"[13054, 5]",2,0,0,3
30086,"[13054, 6]",58,0,0,-1
30087,"[13054, 7]",56,158,64,2
30088,"[13054, 8]",54,0,0,-1
30089,"[13054, 9]",43,156,64,2
30090,"[13054, 10]",125,0,0,1
30091,"[13054, 11]",90,0,0,-1
30092,"[13054, 12]",485,2,1,-1
30093,"[13054, 13]",408,158,64,0
30094,"[13055, 0]",1,0,0,0
30095,"[13055, 1]",2,158,64,8
30096,"[13056, 0]",1,158,64,0
30097,"[13057, 0]",1,0,0,0
30098,"[13057, 1]",2,57,26,0
30099,"[13058, 0]",1,158,64,0
30100,"[13059, 0]",1,0,0,0
30101,"[13059, 1]",4,2,1,0
30102,"[13059, 2]",3,41,18,0
30103,"[13060, 0]",1,2,1,0
30104,"[13061, 0]",1,0,0,0
30105,"[13061, 1]",2,2,1,0
30106,"[13062, 0]",1,158,64,0
30107,"[13063, 0]",1,2,1,0
30108,"[13064, 0]",1,0,0,0
30109,"[13064, 1]",2,0,0,0
30110,"[13064, 2]",13,0,0,0
30111,"[13064, 3]",30,2,1,1
30112,"[13065, 0]",1,0,0,0
30113,"[13065, 1]",2,158,64,3
30114,"[13066, 0]",1,0,0,0
30115,"[13066, 1]",8,158,64,-1
30116,"[13066, 2]",7,158,64,-1
30117,"[13066, 3]",2,0,0,-1
30118,"[13066, 4]",60,0,0,-1
30119,"[13066, 5]",58,0,0,-1
30120,"[13066, 6]",93,158,64,-1
30121,"[13066, 7]",77,158,64,-1
30122,"[13067, 0]",1,2,1,0
30123,"[13068, 0]",1,0,0,0
30124,"[13068, 1]",2,2,1,0
30125,"[13069, 0]",1,54,24,0
30126,"[13070, 0]",1,41,18,0
30127,"[13071, 0]",1,158,64,0
30128,"[13072, 0]",1,0,0,0
30129,"[13072, 1]",2,0,0,0
30130,"[13072, 2]",16,0,0,0
30131,"[13072, 3]",35,0,0,0
30132,"[13072, 4]",57,158,64,3
30133,"[13073, 0]",1,158,64,0
30134,"[13074, 0]",1,0,0,0
30135,"[13074, 1]",2,0,0,0
30136,"[13074, 2]",11,2,1,0
30137,"[13075, 0]",1,2,1,0
30138,"[13076, 0]",1,41,18,0
30139,"[13077, 0]",1,2,1,0
30140,"[13078, 0]",1,0,0,0
30141,"[13078, 1]",2,2,1,0
30142,"[13079, 0]",1,0,0,0
30143,"[13079, 1]",3,0,0,0
30144,"[13079, 2]",36,0,0,0
30145,"[13079, 3]",61,2,1,0
30146,"[13080, 0]",1,0,0,0
30147,"[13080, 1]",4,0,0,0
30148,"[13080, 2]",3,0,0,0
