# [LF, 4, 129.0, 5.0, 229.0, 1.5720524017467248, 6.0, 107.0, 300.0, 42.0, 37318604.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
14420,"[5834, 4]",56,0,0,0
14421,"[5834, 5]",79,158,64,0
14422,"[5834, 6]",76,158,64,0
14423,"[5835, 0]",1,0,0,0
14424,"[5835, 1]",6,158,64,0
14425,"[5835, 2]",4,0,0,0
14426,"[5835, 3]",2,0,0,0
14427,"[5835, 4]",42,2,1,0
14428,"[5835, 5]",28,41,18,4
14429,"[5836, 0]",1,158,64,0
14430,"[5837, 0]",1,0,0,0
14431,"[5837, 1]",2,156,64,0
14432,"[5838, 0]",1,158,64,0
14433,"[5839, 0]",1,37,18,1
14434,"[5840, 0]",1,57,26,0
14435,"[5841, 0]",1,55,26,0
14436,"[5842, 0]",1,0,0,0
14437,"[5842, 1]",3,0,0,-1
14438,"[5842, 2]",50,2,1,-1
14439,"[5843, 0]",1,2,1,0
14440,"[5844, 0]",1,0,0,0
14441,"[5844, 1]",2,158,64,0
14442,"[5845, 0]",1,0,0,0
14443,"[5845, 1]",2,156,64,0
14444,"[5846, 0]",1,2,1,0
14445,"[5847, 0]",1,156,64,0
14446,"[5848, 0]",1,0,0,0
14447,"[5848, 1]",8,53,24,0
14448,"[5848, 2]",7,0,0,0
14449,"[5848, 3]",6,0,0,0
14450,"[5848, 4]",3,0,0,0
14451,"[5848, 5]",2,0,0,0
14452,"[5848, 6]",59,0,0,0
14453,"[5848, 7]",58,64,29,0
14454,"[5848, 8]",54,41,18,0
14455,"[5848, 9]",53,0,0,0
14456,"[5848, 10]",34,41,18,0
14457,"[5848, 11]",31,59,28,10
14458,"[5848, 12]",114,2,1,0
14459,"[5848, 13]",90,2,1,0
14460,"[5849, 0]",1,0,0,0
14461,"[5849, 1]",2,41,18,0
14462,"[5850, 0]",1,0,0,0
14463,"[5850, 1]",5,57,26,0
14464,"[5850, 2]",4,53,24,0
14465,"[5851, 0]",1,158,64,0
14466,"[5852, 0]",1,0,0,0
14467,"[5852, 1]",3,156,64,-1
14468,"[5853, 0]",1,41,18,0
14469,"[5854, 0]",1,2,1,0
14470,"[5855, 0]",1,158,64,1
14471,"[5856, 0]",1,0,0,0
14472,"[5856, 1]",2,2,1,0
14473,"[5857, 0]",1,41,18,0
14474,"[5858, 0]",1,0,0,0
14475,"[5858, 1]",2,158,64,5
14476,"[5859, 0]",1,2,1,0
14477,"[5860, 0]",1,57,26,0
14478,"[5861, 0]",1,0,0,0
14479,"[5861, 1]",2,158,64,0
14480,"[5862, 0]",1,0,0,1
14481,"[5862, 1]",2,156,64,0
14482,"[5863, 0]",1,158,64,0
14483,"[5864, 0]",1,0,0,0
14484,"[5864, 1]",2,2,1,0
14485,"[5865, 0]",1,158,64,0
14486,"[5866, 0]",1,0,0,0
14487,"[5866, 1]",2,2,1,0
14488,"[5867, 0]",1,0,0,0
14489,"[5867, 1]",2,158,64,0
14490,"[5868, 0]",1,158,64,0
14491,"[5869, 0]",1,2,1,0
14492,"[5870, 0]",1,0,0,0
14493,"[5870, 1]",3,156,64,0
14494,"[5870, 2]",2,55,26,0
14495,"[5871, 0]",1,41,18,0
14496,"[5872, 0]",1,0,0,0
14497,"[5872, 1]",2,0,0,0
14498,"[5872, 2]",19,156,64,3
14499,"[5873, 0]",1,0,0,0
14500,"[5873, 1]",2,2,1,0
14501,"[5874, 0]",1,0,0,0
14502,"[5874, 1]",2,0,0,0
14503,"[5874, 2]",13,158,64,14
14504,"[5875, 0]",1,54,24,0
14505,"[5876, 0]",1,2,1,0
14506,"[5877, 0]",1,0,0,0
14507,"[5877, 1]",2,2,1,0
14508,"[5878, 0]",1,0,0,0
14509,"[5878, 1]",2,156,64,0
14510,"[5879, 0]",1,158,64,0
14511,"[5880, 0]",1,0,0,0
14512,"[5880, 1]",2,63,28,0
14513,"[5881, 0]",1,0,0,0
14514,"[5881, 1]",2,158,64,0
14515,"[5882, 0]",1,41,18,0
14516,"[5883, 0]",1,156,64,0
14517,"[5884, 0]",1,51,24,0
14518,"[5885, 0]",1,158,64,0
14519,"[5886, 0]",1,2,1,0
14520,"[5887, 0]",1,0,0,0
14521,"[5887, 1]",2,41,18,42
14522,"[5888, 0]",1,0,0,0
14523,"[5888, 1]",2,156,64,0
14524,"[5889, 0]",1,158,64,0
14525,"[5890, 0]",1,0,0,0
14526,"[5890, 1]",2,2,1,4
14527,"[5891, 0]",1,51,24,0
14528,"[5892, 0]",1,0,0,0
14529,"[5892, 1]",2,156,64,-1
14530,"[5893, 0]",1,41,18,0
14531,"[5894, 0]",1,2,1,0
14532,"[5895, 0]",1,0,0,0
14533,"[5895, 1]",2,2,1,0
14534,"[5896, 0]",1,0,0,0
14535,"[5896, 1]",6,158,64,0
14536,"[5896, 2]",5,57,26,0
14537,"[5896, 3]",4,158,64,0
14538,"[5897, 0]",1,0,0,0
14539,"[5897, 1]",4,41,18,0
14540,"[5898, 0]",1,0,0,0
14541,"[5898, 1]",3,0,0,0
14542,"[5898, 2]",2,0,0,0
14543,"[5898, 3]",52,57,26,0
14544,"[5898, 4]",50,0,0,0
14545,"[5898, 5]",49,0,0,0
14546,"[5898, 6]",48,0,0,0
14547,"[5898, 7]",44,0,0,0
14548,"[5898, 8]",115,57,26,8
14549,"[5898, 9]",88,0,0,0
14550,"[5898, 10]",81,0,0,0
14551,"[5898, 11]",74,2,1,0
14552,"[5898, 12]",228,2,1,1
14553,"[5898, 13]",193,0,0,-1
14554,"[5898, 14]",384,57,26,2
14555,"[5899, 0]",1,0,0,0
14556,"[5899, 1]",2,54,24,3
14557,"[5900, 0]",1,41,18,0
14558,"[5901, 0]",1,0,0,0
14559,"[5901, 1]",2,41,18,0
14560,"[5902, 0]",1,0,0,0
14561,"[5902, 1]",3,0,0,0
14562,"[5902, 2]",2,0,0,0
14563,"[5902, 3]",39,156,64,0
14564,"[5902, 4]",36,53,24,0
14565,"[5903, 0]",1,158,64,0
14566,"[5904, 0]",1,0,0,0
14567,"[5904, 1]",2,158,64,0
14568,"[5905, 0]",1,2,1,0
14569,"[5906, 0]",1,0,0,0
14570,"[5906, 1]",3,0,0,0
14571,"[5906, 2]",2,2,1,0
14572,"[5906, 3]",27,158,64,19
14573,"[5907, 0]",1,0,0,0
14574,"[5907, 1]",4,41,18,0
14575,"[5907, 2]",3,2,1,0
14576,"[5907, 3]",2,0,0,0
14577,"[5907, 4]",15,0,0,0
14578,"[5907, 5]",14,0,0,0
14579,"[5907, 6]",13,2,1,0
14580,"[5907, 7]",48,41,18,0
14581,"[5907, 8]",45,41,18,0
14582,"[5908, 0]",1,0,0,0
14583,"[5908, 1]",6,41,18,0
14584,"[5908, 2]",4,158,64,0
14585,"[5908, 3]",2,0,0,0
14586,"[5908, 4]",51,0,0,0
14587,"[5908, 5]",104,2,1,0
14588,"[5909, 0]",1,0,0,0
14589,"[5909, 1]",2,2,1,0
14590,"[5910, 0]",1,41,18,0
14591,"[5911, 0]",1,0,0,0
14592,"[5911, 1]",2,156,64,-1
14593,"[5912, 0]",1,0,0,0
14594,"[5912, 1]",2,2,1,0
14595,"[5913, 0]",1,0,0,0
14596,"[5913, 1]",2,158,64,0
14597,"[5914, 0]",1,0,0,0
14598,"[5914, 1]",2,0,0,0
14599,"[5914, 2]",22,57,26,4
14600,"[5915, 0]",1,158,64,0
14601,"[5916, 0]",1,0,0,0
14602,"[5916, 1]",4,2,1,0
14603,"[5916, 2]",3,2,1,0
14604,"[5917, 0]",1,0,0,0
14605,"[5917, 1]",4,0,0,0
14606,"[5917, 2]",3,0,0,0
14607,"[5917, 3]",2,0,0,0
14608,"[5917, 4]",48,156,64,0
14609,"[5917, 5]",47,0,0,0
14610,"[5917, 6]",40,2,1,0
14611,"[5917, 7]",35,2,1,0
14612,"[5917, 8]",78,0,0,-1
14613,"[5917, 9]",179,158,64,1
14614,"[5918, 0]",1,0,0,0
14615,"[5918, 1]",2,41,18,0
14616,"[5919, 0]",1,158,64,0
14617,"[5920, 0]",1,158,64,0
14618,"[5921, 0]",1,0,0,0
14619,"[5921, 1]",2,158,64,3
14620,"[5922, 0]",1,2,1,0
14621,"[5923, 0]",1,0,0,0
14622,"[5923, 1]",2,158,64,0
14623,"[5924, 0]",1,158,64,0
14624,"[5925, 0]",1,41,18,0
14625,"[5926, 0]",1,0,0,0
14626,"[5926, 1]",2,0,0,0
14627,"[5926, 2]",28,158,64,0
14628,"[5927, 0]",1,0,0,0
14629,"[5927, 1]",2,0,0,0
14630,"[5927, 2]",39,158,64,6
14631,"[5928, 0]",1,51,24,0
14632,"[5929, 0]",1,41,18,0
14633,"[5930, 0]",1,0,0,0
14634,"[5930, 1]",2,0,0,0
14635,"[5930, 2]",39,0,0,0
14636,"[5930, 3]",37,0,0,0
14637,"[5930, 4]",67,0,0,0
14638,"[5930, 5]",44,2,1,0
14639,"[5930, 6]",140,2,1,0
14640,"[5931, 0]",1,0,0,0
14641,"[5931, 1]",2,57,26,0
14642,"[5932, 0]",1,0,0,0
14643,"[5932, 1]",2,158,64,0
14644,"[5933, 0]",1,0,0,0
14645,"[5933, 1]",2,2,1,0
14646,"[5934, 0]",1,0,0,0
14647,"[5934, 1]",2,156,64,0
14648,"[5935, 0]",1,0,0,0
14649,"[5935, 1]",2,158,64,0
14650,"[5936, 0]",1,41,18,0
14651,"[5937, 0]",1,158,64,0
14652,"[5938, 0]",1,0,0,0
14653,"[5938, 1]",2,158,64,0
14654,"[5939, 0]",1,158,64,0
14655,"[5940, 0]",1,0,0,0
14656,"[5940, 1]",2,158,64,8
14657,"[5941, 0]",1,0,0,0
14658,"[5941, 1]",2,0,0,0
14659,"[5941, 2]",15,2,1,0
14660,"[5942, 0]",1,57,26,1
14661,"[5943, 0]",1,41,18,0
14662,"[5944, 0]",1,2,1,0
14663,"[5945, 0]",1,41,18,0
14664,"[5946, 0]",1,158,64,0
14665,"[5947, 0]",1,0,0,0
14666,"[5947, 1]",2,0,0,0
14667,"[5947, 2]",47,0,0,0
14668,"[5947, 3]",60,156,64,0
14669,"[5948, 0]",1,2,1,0
14670,"[5949, 0]",1,2,1,0
14671,"[5950, 0]",1,0,0,0
14672,"[5950, 1]",2,0,0,0
14673,"[5950, 2]",21,158,64,0
14674,"[5951, 0]",1,41,18,0
14675,"[5952, 0]",1,0,0,0
14676,"[5952, 1]",5,2,1,0
14677,"[5952, 2]",3,0,0,0
14678,"[5952, 3]",2,0,0,0
14679,"[5952, 4]",42,57,26,0
14680,"[5952, 5]",40,0,0,0
14681,"[5952, 6]",32,2,1,0
14682,"[5952, 7]",81,0,0,0
14683,"[5952, 8]",222,156,64,0
14684,"[5953, 0]",1,2,1,0
14685,"[5954, 0]",1,0,0,0
14686,"[5954, 1]",2,158,64,0
14687,"[5955, 0]",1,0,0,1
14688,"[5955, 1]",2,158,64,1
14689,"[5956, 0]",1,0,0,0
14690,"[5956, 1]",2,158,64,0
14691,"[5957, 0]",1,41,18,0
14692,"[5958, 0]",1,0,0,0
14693,"[5958, 1]",2,158,64,0
14694,"[5959, 0]",1,0,0,0
14695,"[5959, 1]",2,2,1,1
14696,"[5960, 0]",1,2,1,0
14697,"[5961, 0]",1,156,64,0
14698,"[5962, 0]",1,0,0,0
14699,"[5962, 1]",4,41,18,0
14700,"[5962, 2]",2,0,0,0
14701,"[5962, 3]",32,158,64,0
14702,"[5962, 4]",31,41,18,0
14703,"[5963, 0]",1,158,64,0
14704,"[5964, 0]",1,41,18,0
14705,"[5965, 0]",1,0,0,0
14706,"[5965, 1]",2,158,64,0
14707,"[5966, 0]",1,158,64,0
14708,"[5967, 0]",1,0,0,0
14709,"[5967, 1]",7,41,18,0
14710,"[5967, 2]",5,0,0,0
14711,"[5967, 3]",2,0,0,0
14712,"[5967, 4]",39,0,0,-1
14713,"[5967, 5]",23,0,0,0
14714,"[5967, 6]",87,2,1,6
14715,"[5967, 7]",67,158,64,3
14716,"[5968, 0]",1,0,0,0
14717,"[5968, 1]",2,2,1,0
14718,"[5969, 0]",1,0,0,0
14719,"[5969, 1]",6,158,64,0
14720,"[5969, 2]",3,158,64,0
14721,"[5970, 0]",1,2,1,0
14722,"[5971, 0]",1,0,0,0
14723,"[5971, 1]",2,0,0,0
14724,"[5971, 2]",63,158,64,0
14725,"[5972, 0]",1,156,64,0
14726,"[5973, 0]",1,158,64,0
14727,"[5974, 0]",1,0,0,0
14728,"[5974, 1]",2,2,1,0
14729,"[5975, 0]",1,41,18,0
14730,"[5976, 0]",1,41,18,0
14731,"[5977, 0]",1,57,26,0
14732,"[5978, 0]",1,156,64,0
14733,"[5979, 0]",1,0,0,0
14734,"[5979, 1]",2,158,64,0
14735,"[5980, 0]",1,57,26,0
14736,"[5981, 0]",1,0,0,0
14737,"[5981, 1]",2,57,26,0
14738,"[5982, 0]",1,0,0,0
14739,"[5982, 1]",2,158,64,0
14740,"[5983, 0]",1,156,64,0
14741,"[5984, 0]",1,0,0,0
14742,"[5984, 1]",2,59,28,0
14743,"[5985, 0]",1,59,28,0
14744,"[5986, 0]",1,0,0,0
14745,"[5986, 1]",2,59,28,0
14746,"[5987, 0]",1,0,0,0
14747,"[5987, 1]",2,0,0,-1
14748,"[5987, 2]",16,158,64,7
14749,"[5988, 0]",1,0,0,0
14750,"[5988, 1]",2,0,0,0
14751,"[5988, 2]",21,41,18,0
14752,"[5989, 0]",1,2,1,0
14753,"[5990, 0]",1,41,18,0
14754,"[5991, 0]",1,0,0,0
14755,"[5991, 1]",2,158,64,4
14756,"[5992, 0]",1,41,18,0
14757,"[5993, 0]",1,0,0,0
14758,"[5993, 1]",2,158,64,0
14759,"[5994, 0]",1,2,1,0
14760,"[5995, 0]",1,41,18,0
14761,"[5996, 0]",1,158,64,0
14762,"[5997, 0]",1,0,0,0
14763,"[5997, 1]",2,158,64,0
14764,"[5998, 0]",1,2,1,0
14765,"[5999, 0]",1,0,0,0
14766,"[5999, 1]",2,0,0,0
14767,"[5999, 2]",45,158,64,0
14768,"[6000, 0]",1,41,18,0
14769,"[6001, 0]",1,158,64,0
14770,"[6002, 0]",1,66,29,0
14771,"[6003, 0]",1,0,0,0
14772,"[6003, 1]",2,57,26,4
14773,"[6004, 0]",1,2,1,0
14774,"[6005, 0]",1,158,64,0
14775,"[6006, 0]",1,0,0,0
14776,"[6006, 1]",2,41,18,0
14777,"[6007, 0]",1,0,0,0
14778,"[6007, 1]",2,158,64,0
14779,"[6008, 0]",1,0,0,0
14780,"[6008, 1]",2,156,64,0
14781,"[6009, 0]",1,0,0,0
14782,"[6009, 1]",5,158,64,-1
14783,"[6009, 2]",2,156,64,-1
14784,"[6010, 0]",1,64,29,0
14785,"[6011, 0]",1,0,0,0
14786,"[6011, 1]",2,57,26,0
14787,"[6012, 0]",1,156,64,0
14788,"[6013, 0]",1,0,0,0
14789,"[6013, 1]",7,0,0,-1
14790,"[6013, 2]",6,158,64,-1
14791,"[6013, 3]",3,0,0,-1
14792,"[6013, 4]",55,0,0,-1
14793,"[6013, 5]",46,158,64,-1
14794,"[6013, 6]",142,158,64,-1
14795,"[6014, 0]",1,158,64,0
14796,"[6015, 0]",1,0,0,0
14797,"[6015, 1]",2,158,64,0
14798,"[6016, 0]",1,0,0,0
14799,"[6016, 1]",2,2,1,0
14800,"[6017, 0]",1,0,0,0
14801,"[6017, 1]",2,0,0,0
14802,"[6017, 2]",20,2,1,0
14803,"[6018, 0]",1,0,0,0
14804,"[6018, 1]",3,2,1,0
14805,"[6018, 2]",2,41,18,0
14806,"[6019, 0]",1,0,0,0
14807,"[6019, 1]",2,158,64,0
14808,"[6020, 0]",1,0,0,0
14809,"[6020, 1]",2,41,18,0
14810,"[6021, 0]",1,0,0,0
14811,"[6021, 1]",2,41,18,0
14812,"[6022, 0]",1,41,18,0
14813,"[6023, 0]",1,57,26,0
14814,"[6024, 0]",1,2,1,0
14815,"[6025, 0]",1,41,18,0
14816,"[6026, 0]",1,158,64,0
14817,"[6027, 0]",1,0,0,0
14818,"[6027, 1]",2,41,18,0
14819,"[6028, 0]",1,0,0,0
14820,"[6028, 1]",2,41,18,0
14821,"[6029, 0]",1,0,0,0
14822,"[6029, 1]",2,0,0,0
14823,"[6029, 2]",69,57,26,0
14824,"[6030, 0]",1,2,1,0
14825,"[6031, 0]",1,55,26,0
14826,"[6032, 0]",1,2,1,0
14827,"[6033, 0]",1,41,18,0
14828,"[6034, 0]",1,0,0,0
14829,"[6034, 1]",2,0,0,0
14830,"[6034, 2]",15,0,0,0
14831,"[6034, 3]",21,158,64,0
14832,"[6035, 0]",1,63,28,0
14833,"[6036, 0]",1,158,64,0
14834,"[6037, 0]",1,0,0,0
14835,"[6037, 1]",2,0,0,0
14836,"[6037, 2]",21,158,64,0
14837,"[6038, 0]",1,0,0,0
14838,"[6038, 1]",6,0,0,0
14839,"[6038, 2]",4,0,0,0
14840,"[6038, 3]",2,0,0,0
14841,"[6038, 4]",49,41,18,0
14842,"[6038, 5]",47,0,0,0
14843,"[6038, 6]",32,41,18,0
14844,"[6038, 7]",17,158,64,-1
14845,"[6038, 8]",87,158,64,15
14846,"[6038, 9]",85,0,0,-1
14847,"[6038, 10]",283,41,18,2
14848,"[6039, 0]",1,0,0,0
14849,"[6039, 1]",2,158,64,0
14850,"[6040, 0]",1,2,1,0
14851,"[6041, 0]",1,41,18,0
14852,"[6042, 0]",1,158,64,0
14853,"[6043, 0]",1,0,0,0
14854,"[6043, 1]",6,158,64,0
14855,"[6043, 2]",4,0,0,0
14856,"[6043, 3]",2,0,0,0
14857,"[6043, 4]",45,57,26,0
14858,"[6043, 5]",43,0,0,0
14859,"[6043, 6]",40,0,0,0
14860,"[6043, 7]",39,0,0,0
14861,"[6043, 8]",33,0,0,0
14862,"[6043, 9]",99,156,64,0
14863,"[6043, 10]",74,0,0,0
14864,"[6043, 11]",67,156,64,0
14865,"[6043, 12]",62,0,0,0
14866,"[6043, 13]",283,2,1,0
14867,"[6043, 14]",219,158,64,0
14868,"[6044, 0]",1,2,1,0
14869,"[6045, 0]",1,41,18,0
14870,"[6046, 0]",1,2,1,0
14871,"[6047, 0]",1,0,0,0
14872,"[6047, 1]",2,158,64,0
14873,"[6048, 0]",1,2,1,0
14874,"[6049, 0]",1,0,0,0
14875,"[6049, 1]",2,0,0,0
14876,"[6049, 2]",10,41,18,0
14877,"[6050, 0]",1,158,64,0
14878,"[6051, 0]",1,158,64,0
14879,"[6052, 0]",1,158,64,0
14880,"[6053, 0]",1,0,0,0
14881,"[6053, 1]",2,156,64,0
14882,"[6054, 0]",1,158,64,0
14883,"[6055, 0]",1,0,0,0
14884,"[6055, 1]",2,41,18,0
14885,"[6056, 0]",1,0,0,0
14886,"[6056, 1]",2,156,64,0
14887,"[6057, 0]",1,2,1,1
14888,"[6058, 0]",1,0,0,0
14889,"[6058, 1]",2,158,64,0
14890,"[6059, 0]",1,0,0,0
14891,"[6059, 1]",2,158,64,0
14892,"[6060, 0]",1,41,18,0
14893,"[6061, 0]",1,2,1,0
14894,"[6062, 0]",1,2,1,0
14895,"[6063, 0]",1,156,64,0
14896,"[6064, 0]",1,158,64,1
14897,"[6065, 0]",1,156,64,0
14898,"[6066, 0]",1,0,0,0
14899,"[6066, 1]",2,158,64,0
14900,"[6067, 0]",1,57,26,0
14901,"[6068, 0]",1,2,1,0
14902,"[6069, 0]",1,0,0,0
14903,"[6069, 1]",2,57,26,0
14904,"[6070, 0]",1,41,18,0
14905,"[6071, 0]",1,158,64,0
14906,"[6072, 0]",1,2,1,0
14907,"[6073, 0]",1,158,64,0
14908,"[6074, 0]",1,0,0,0
14909,"[6074, 1]",2,2,1,0
14910,"[6075, 0]",1,0,0,0
14911,"[6075, 1]",2,0,0,0
14912,"[6075, 2]",13,41,18,27
14913,"[6076, 0]",1,0,0,0
14914,"[6076, 1]",2,41,18,0
14915,"[6077, 0]",1,0,0,1
14916,"[6077, 1]",2,0,0,0
14917,"[6077, 2]",16,158,64,8
14918,"[6078, 0]",1,0,0,0
14919,"[6078, 1]",2,158,64,0
14920,"[6079, 0]",1,0,0,0
14921,"[6079, 1]",2,0,0,0
14922,"[6079, 2]",49,0,0,0
14923,"[6079, 3]",83,0,0,0
14924,"[6079, 4]",142,2,1,0
14925,"[6080, 0]",1,158,64,0
14926,"[6081, 0]",1,0,0,0
14927,"[6081, 1]",6,2,1,0
14928,"[6081, 2]",4,0,0,0
14929,"[6081, 3]",3,0,0,0
14930,"[6081, 4]",26,158,64,0
14931,"[6081, 5]",23,156,64,0
14932,"[6082, 0]",1,0,0,0
14933,"[6082, 1]",2,0,0,0
14934,"[6082, 2]",40,158,64,5
14935,"[6083, 0]",1,158,64,0
14936,"[6084, 0]",1,59,28,1
14937,"[6085, 0]",1,0,0,0
14938,"[6085, 1]",2,59,28,4
14939,"[6086, 0]",1,0,0,0
14940,"[6086, 1]",2,158,64,0
14941,"[6087, 0]",1,41,18,0
14942,"[6088, 0]",1,0,0,0
14943,"[6088, 1]",2,158,64,0
14944,"[6089, 0]",1,158,64,0
14945,"[6090, 0]",1,2,1,0
14946,"[6091, 0]",1,2,1,0
14947,"[6092, 0]",1,0,0,1
14948,"[6092, 1]",2,0,0,-1
14949,"[6092, 2]",14,158,64,1
14950,"[6093, 0]",1,0,0,0
14951,"[6093, 1]",7,0,0,0
14952,"[6093, 2]",6,0,0,0
14953,"[6093, 3]",5,0,0,0
14954,"[6093, 4]",4,0,0,0
14955,"[6093, 5]",2,0,0,0
14956,"[6093, 6]",42,158,64,0
14957,"[6093, 7]",39,0,0,0
14958,"[6093, 8]",31,0,0,0
14959,"[6093, 9]",28,0,0,0
14960,"[6093, 10]",25,0,0,0
14961,"[6093, 11]",22,2,1,1
14962,"[6093, 12]",140,2,1,-1
14963,"[6093, 13]",122,0,0,-1
14964,"[6093, 14]",113,2,1,0
14965,"[6093, 15]",84,0,0,0
14966,"[6093, 16]",258,2,1,0
14967,"[6093, 17]",190,0,0,-1
14968,"[6093, 18]",349,2,1,4
14969,"[6094, 0]",1,0,0,0
14970,"[6094, 1]",6,41,18,0
14971,"[6094, 2]",4,0,0,0
14972,"[6094, 3]",3,0,0,0
14973,"[6094, 4]",2,0,0,0
14974,"[6094, 5]",54,0,0,0
14975,"[6094, 6]",50,0,0,0
14976,"[6094, 7]",103,0,0,0
14977,"[6094, 8]",82,0,0,0
14978,"[6094, 9]",208,158,64,0
14979,"[6094, 10]",186,2,1,0
14980,"[6095, 0]",1,158,64,0
14981,"[6096, 0]",1,0,0,0
14982,"[6096, 1]",2,0,0,0
14983,"[6096, 2]",23,41,18,0
14984,"[6097, 0]",1,158,64,0
14985,"[6098, 0]",1,0,0,0
14986,"[6098, 1]",2,0,0,0
14987,"[6098, 2]",17,158,64,1
14988,"[6099, 0]",1,0,0,0
14989,"[6099, 1]",2,158,64,0
14990,"[6100, 0]",1,0,0,0
14991,"[6100, 1]",2,156,64,0
14992,"[6101, 0]",1,0,0,0
14993,"[6101, 1]",2,41,18,0
14994,"[6102, 0]",1,0,0,0
14995,"[6102, 1]",5,41,18,0
14996,"[6102, 2]",3,0,0,0
14997,"[6102, 3]",2,0,0,0
14998,"[6102, 4]",34,158,64,18
14999,"[6102, 5]",33,158,64,-1
15000,"[6102, 6]",26,158,64,-1
15001,"[6102, 7]",25,158,64,-1
15002,"[6103, 0]",1,156,64,0
15003,"[6104, 0]",1,0,0,0
15004,"[6104, 1]",2,59,28,0
15005,"[6105, 0]",1,2,1,0
15006,"[6106, 0]",1,0,0,0
15007,"[6106, 1]",6,57,26,0
15008,"[6106, 2]",4,41,18,0
15009,"[6106, 3]",3,0,0,0
15010,"[6106, 4]",24,37,18,0
15011,"[6107, 0]",1,0,0,0
15012,"[6107, 1]",2,158,64,0
15013,"[6108, 0]",1,41,18,0
15014,"[6109, 0]",1,0,0,0
15015,"[6109, 1]",2,0,0,-1
15016,"[6109, 2]",14,158,64,-1
15017,"[6110, 0]",1,41,18,0
15018,"[6111, 0]",1,0,0,0
15019,"[6111, 1]",2,158,64,0
15020,"[6112, 0]",1,59,28,0
15021,"[6113, 0]",1,0,0,0
15022,"[6113, 1]",2,0,0,0
15023,"[6113, 2]",15,41,18,0
15024,"[6114, 0]",1,57,26,0
15025,"[6115, 0]",1,2,1,1
15026,"[6116, 0]",1,0,0,0
15027,"[6116, 1]",2,158,64,0
15028,"[6117, 0]",1,2,1,0
15029,"[6118, 0]",1,0,0,0
15030,"[6118, 1]",6,156,64,1
15031,"[6118, 2]",5,0,0,-1
15032,"[6118, 3]",2,0,0,-1
15033,"[6118, 4]",49,158,64,-1
15034,"[6118, 5]",33,158,64,2
15035,"[6119, 0]",1,0,0,0
15036,"[6119, 1]",6,158,64,18
15037,"[6119, 2]",5,156,64,-1
15038,"[6119, 3]",4,54,24,11
15039,"[6120, 0]",1,158,64,0
15040,"[6121, 0]",1,0,0,0
15041,"[6121, 1]",2,41,18,0
15042,"[6122, 0]",1,158,64,0
15043,"[6123, 0]",1,41,18,0
15044,"[6124, 0]",1,41,18,1
15045,"[6125, 0]",1,158,64,0
15046,"[6126, 0]",1,158,64,1
15047,"[6127, 0]",1,0,0,0
15048,"[6127, 1]",6,0,0,0
15049,"[6127, 2]",3,0,0,0
15050,"[6127, 3]",2,0,0,0
15051,"[6127, 4]",44,158,64,0
15052,"[6127, 5]",20,158,64,7
15053,"[6128, 0]",1,41,18,0
15054,"[6129, 0]",1,156,64,0
15055,"[6130, 0]",1,2,1,0
15056,"[6131, 0]",1,0,0,0
15057,"[6131, 1]",2,0,0,-1
15058,"[6131, 2]",16,41,18,2
15059,"[6132, 0]",1,0,0,0
15060,"[6132, 1]",2,2,1,0
15061,"[6133, 0]",1,0,0,0
15062,"[6133, 1]",2,51,24,0
15063,"[6134, 0]",1,0,0,0
15064,"[6134, 1]",30,2,1,0
15065,"[6134, 2]",28,41,18,0
15066,"[6134, 3]",26,0,0,0
15067,"[6134, 4]",24,0,0,0
15068,"[6134, 5]",23,0,0,0
15069,"[6134, 6]",22,0,0,0
15070,"[6134, 7]",14,0,0,0
15071,"[6134, 8]",13,0,0,0
15072,"[6134, 9]",9,0,0,0
15073,"[6134, 10]",8,0,0,0
15074,"[6134, 11]",7,0,0,0
15075,"[6134, 12]",6,0,0,0
15076,"[6134, 13]",4,0,0,0
15077,"[6134, 14]",152,0,0,4
15078,"[6134, 15]",148,158,64,1
15079,"[6134, 16]",147,0,0,1
15080,"[6134, 17]",141,41,18,0
15081,"[6134, 18]",140,41,18,0
15082,"[6134, 19]",138,0,0,0
15083,"[6134, 20]",137,0,0,0
15084,"[6134, 21]",132,158,64,1
15085,"[6134, 22]",131,0,0,-1
15086,"[6134, 23]",128,0,0,1
15087,"[6134, 24]",123,0,0,0
15088,"[6134, 25]",121,0,0,0
15089,"[6134, 26]",116,0,0,0
15090,"[6134, 27]",115,0,0,0
15091,"[6134, 28]",114,0,0,0
15092,"[6134, 29]",111,2,1,0
15093,"[6134, 30]",108,0,0,0
15094,"[6134, 31]",107,0,0,0
15095,"[6134, 32]",102,0,0,0
15096,"[6134, 33]",101,41,18,0
15097,"[6134, 34]",100,158,64,0
15098,"[6134, 35]",98,0,0,0
15099,"[6134, 36]",97,0,0,0
15100,"[6134, 37]",95,0,0,0
15101,"[6134, 38]",92,0,0,0
15102,"[6134, 39]",89,0,0,0
15103,"[6134, 40]",84,2,1,0
15104,"[6134, 41]",83,41,18,0
15105,"[6134, 42]",82,0,0,0
15106,"[6134, 43]",80,0,0,0
15107,"[6134, 44]",79,0,0,0
15108,"[6134, 45]",73,0,0,0
15109,"[6134, 46]",72,0,0,0
15110,"[6134, 47]",68,158,64,0
15111,"[6134, 48]",66,0,0,0
15112,"[6134, 49]",63,51,24,0
