# [LF, 4, 139.0, 8.0, 95.0, 3.789473684210526, 4.0, 17.0, 300.0, 42.0, 4962186.81] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
11251,"[4382, 0]",1,158,64,0
11252,"[4383, 0]",1,158,64,0
11253,"[4384, 0]",1,0,0,0
11254,"[4384, 1]",3,0,0,0
11255,"[4384, 2]",2,0,0,0
11256,"[4384, 3]",40,0,0,0
11257,"[4384, 4]",39,0,0,0
11258,"[4384, 5]",35,156,64,0
11259,"[4384, 6]",34,158,64,0
11260,"[4384, 7]",71,2,1,0
11261,"[4384, 8]",70,0,0,0
11262,"[4384, 9]",65,0,0,0
11263,"[4384, 10]",267,0,0,-1
11264,"[4384, 11]",242,0,0,0
11265,"[4384, 12]",318,0,0,0
11266,"[4384, 13]",295,158,64,-1
11267,"[4384, 14]",347,158,64,-1
11268,"[4385, 0]",1,0,0,0
11269,"[4385, 1]",2,158,64,0
11270,"[4386, 0]",1,158,64,0
11271,"[4387, 0]",1,0,0,0
11272,"[4387, 1]",2,0,0,-1
11273,"[4387, 2]",39,57,26,-1
11274,"[4388, 0]",1,57,26,0
11275,"[4389, 0]",1,0,0,0
11276,"[4389, 1]",2,156,64,0
11277,"[4390, 0]",1,158,64,0
11278,"[4391, 0]",1,41,18,0
11279,"[4392, 0]",1,41,18,0
11280,"[4393, 0]",1,0,0,0
11281,"[4393, 1]",2,41,18,0
11282,"[4394, 0]",1,0,0,1
11283,"[4394, 1]",2,0,0,0
11284,"[4394, 2]",18,158,64,0
11285,"[4395, 0]",1,0,0,0
11286,"[4395, 1]",5,158,64,0
11287,"[4395, 2]",2,0,0,0
11288,"[4395, 3]",48,2,1,1
11289,"[4395, 4]",45,0,0,1
11290,"[4395, 5]",86,158,64,0
11291,"[4396, 0]",1,0,0,0
11292,"[4396, 1]",2,2,1,0
11293,"[4397, 0]",1,41,18,0
11294,"[4398, 0]",1,158,64,0
11295,"[4399, 0]",1,0,0,0
11296,"[4399, 1]",2,0,0,0
11297,"[4399, 2]",31,158,64,0
11298,"[4400, 0]",1,0,0,0
11299,"[4400, 1]",2,57,26,6
11300,"[4401, 0]",1,41,18,0
11301,"[4402, 0]",1,0,0,0
11302,"[4402, 1]",4,41,18,0
11303,"[4403, 0]",1,0,0,0
11304,"[4403, 1]",6,0,0,0
11305,"[4403, 2]",5,156,64,0
11306,"[4403, 3]",3,0,0,0
11307,"[4403, 4]",31,57,26,0
11308,"[4403, 5]",16,158,64,0
11309,"[4404, 0]",1,41,18,0
11310,"[4405, 0]",1,0,0,0
11311,"[4405, 1]",2,0,0,0
11312,"[4405, 2]",23,158,64,4
11313,"[4406, 0]",1,41,18,0
11314,"[4407, 0]",1,2,1,0
11315,"[4408, 0]",1,0,0,0
11316,"[4408, 1]",2,158,64,0
11317,"[4409, 0]",1,2,1,0
11318,"[4410, 0]",1,0,0,1
11319,"[4410, 1]",2,158,64,0
11320,"[4411, 0]",1,2,1,0
11321,"[4412, 0]",1,57,26,1
11322,"[4413, 0]",1,0,0,0
11323,"[4413, 1]",2,0,0,-1
11324,"[4413, 2]",33,0,0,-1
11325,"[4413, 3]",46,158,64,-1
11326,"[4413, 4]",45,0,0,-1
11327,"[4413, 5]",110,158,64,-1
11328,"[4413, 6]",106,156,64,-1
11329,"[4414, 0]",1,156,64,0
11330,"[4415, 0]",1,2,1,0
11331,"[4416, 0]",1,0,0,0
11332,"[4416, 1]",5,158,64,0
11333,"[4416, 2]",4,0,0,0
11334,"[4416, 3]",3,0,0,0
11335,"[4416, 4]",2,0,0,0
11336,"[4416, 5]",39,37,18,0
11337,"[4416, 6]",38,2,1,0
11338,"[4416, 7]",34,158,64,0
11339,"[4416, 8]",30,41,18,0
11340,"[4417, 0]",1,158,64,0
11341,"[4418, 0]",1,0,0,0
11342,"[4418, 1]",2,0,0,-1
11343,"[4418, 2]",34,0,0,-1
11344,"[4418, 3]",52,158,64,4
11345,"[4419, 0]",1,0,0,0
11346,"[4419, 1]",2,158,64,0
11347,"[4420, 0]",1,0,0,0
11348,"[4420, 1]",2,59,28,0
11349,"[4421, 0]",1,158,64,0
11350,"[4422, 0]",1,0,0,0
11351,"[4422, 1]",2,0,0,0
11352,"[4422, 2]",16,158,64,3
11353,"[4423, 0]",1,0,0,0
11354,"[4423, 1]",2,158,64,0
11355,"[4424, 0]",1,158,64,0
11356,"[4425, 0]",1,158,64,0
11357,"[4426, 0]",1,41,18,0
11358,"[4427, 0]",1,158,64,0
11359,"[4428, 0]",1,0,0,0
11360,"[4428, 1]",2,57,26,0
11361,"[4429, 0]",1,158,64,0
11362,"[4430, 0]",1,53,24,1
11363,"[4431, 0]",1,0,0,0
11364,"[4431, 1]",2,63,28,0
11365,"[4432, 0]",1,0,0,0
11366,"[4432, 1]",2,158,64,1
11367,"[4433, 0]",1,0,0,0
11368,"[4433, 1]",2,0,0,0
11369,"[4433, 2]",27,2,1,0
11370,"[4434, 0]",1,0,0,0
11371,"[4434, 1]",2,158,64,0
11372,"[4435, 0]",1,0,0,0
11373,"[4435, 1]",6,41,18,0
11374,"[4435, 2]",4,57,26,0
11375,"[4435, 3]",3,0,0,0
11376,"[4435, 4]",32,0,0,0
11377,"[4435, 5]",55,158,64,3
11378,"[4436, 0]",1,0,0,0
11379,"[4436, 1]",2,158,64,0
11380,"[4437, 0]",1,156,64,0
11381,"[4438, 0]",1,158,64,0
11382,"[4439, 0]",1,158,64,0
11383,"[4440, 0]",1,0,0,0
11384,"[4440, 1]",2,156,64,0
11385,"[4441, 0]",1,158,64,0
11386,"[4442, 0]",1,156,64,0
11387,"[4443, 0]",1,41,18,0
11388,"[4444, 0]",1,41,18,0
11389,"[4445, 0]",1,0,0,0
11390,"[4445, 1]",2,51,24,-1
11391,"[4446, 0]",1,158,64,0
11392,"[4447, 0]",1,0,0,0
11393,"[4447, 1]",2,0,0,2
11394,"[4447, 2]",14,41,18,7
11395,"[4448, 0]",1,2,1,0
11396,"[4449, 0]",1,2,1,0
11397,"[4450, 0]",1,0,0,0
11398,"[4450, 1]",2,57,26,0
11399,"[4451, 0]",1,0,0,0
11400,"[4451, 1]",2,0,0,0
11401,"[4451, 2]",20,158,64,0
11402,"[4451, 3]",19,41,18,0
11403,"[4452, 0]",1,37,18,0
11404,"[4453, 0]",1,41,18,0
11405,"[4454, 0]",1,41,18,0
11406,"[4455, 0]",1,158,64,0
11407,"[4456, 0]",1,156,64,0
11408,"[4457, 0]",1,0,0,1
11409,"[4457, 1]",2,41,18,0
11410,"[4458, 0]",1,0,0,0
11411,"[4458, 1]",2,0,0,0
11412,"[4458, 2]",28,57,26,0
11413,"[4458, 3]",25,0,0,0
11414,"[4458, 4]",70,155,64,0
11415,"[4458, 5]",69,0,0,0
11416,"[4458, 6]",68,158,64,0
11417,"[4458, 7]",98,41,18,0
11418,"[4459, 0]",1,0,0,0
11419,"[4459, 1]",2,158,64,0
11420,"[4460, 0]",1,158,64,0
11421,"[4461, 0]",1,0,0,1
11422,"[4461, 1]",2,0,0,0
11423,"[4461, 2]",28,158,64,0
11424,"[4461, 3]",27,2,1,0
11425,"[4462, 0]",1,158,64,0
11426,"[4463, 0]",1,0,0,0
11427,"[4463, 1]",5,2,1,0
11428,"[4463, 2]",2,0,0,0
11429,"[4463, 3]",38,0,0,0
11430,"[4463, 4]",36,0,0,0
11431,"[4463, 5]",35,0,0,0
11432,"[4463, 6]",82,158,64,0
11433,"[4463, 7]",80,0,0,0
11434,"[4463, 8]",79,0,0,0
11435,"[4463, 9]",73,0,0,-1
11436,"[4463, 10]",67,2,1,0
11437,"[4463, 11]",171,156,64,-1
11438,"[4463, 12]",127,0,0,0
11439,"[4463, 13]",122,57,26,0
11440,"[4463, 14]",326,66,29,0
11441,"[4464, 0]",1,0,0,1
11442,"[4464, 1]",2,158,64,0
11443,"[4465, 0]",1,0,0,0
11444,"[4465, 1]",3,0,0,0
11445,"[4465, 2]",2,0,0,0
11446,"[4465, 3]",33,0,0,0
11447,"[4465, 4]",28,0,0,0
11448,"[4465, 5]",76,0,0,0
11449,"[4465, 6]",55,41,18,0
11450,"[4465, 7]",54,0,0,0
11451,"[4465, 8]",53,0,0,0
11452,"[4465, 9]",174,2,1,0
11453,"[4465, 10]",170,158,64,0
11454,"[4465, 11]",134,0,0,0
11455,"[4465, 12]",279,2,1,0
11456,"[4466, 0]",1,0,0,0
11457,"[4466, 1]",5,41,18,0
11458,"[4466, 2]",2,0,0,0
11459,"[4466, 3]",48,0,0,0
11460,"[4466, 4]",56,0,0,0
11461,"[4466, 5]",125,41,18,0
11462,"[4467, 0]",1,0,0,0
11463,"[4467, 1]",4,0,0,0
11464,"[4467, 2]",3,0,0,0
11465,"[4467, 3]",2,0,0,0
11466,"[4467, 4]",21,158,64,0
11467,"[4467, 5]",18,59,28,0
11468,"[4467, 6]",15,158,64,-1
11469,"[4468, 0]",1,0,0,0
11470,"[4468, 1]",2,2,1,0
11471,"[4469, 0]",1,0,0,0
11472,"[4469, 1]",2,41,18,0
11473,"[4470, 0]",1,0,0,0
11474,"[4470, 1]",2,2,1,0
11475,"[4471, 0]",1,0,0,0
11476,"[4471, 1]",2,41,18,0
11477,"[4472, 0]",1,57,26,0
11478,"[4473, 0]",1,156,64,0
11479,"[4474, 0]",1,0,0,0
11480,"[4474, 1]",2,0,0,0
11481,"[4474, 2]",19,0,0,7
11482,"[4474, 3]",25,41,18,15
11483,"[4475, 0]",1,0,0,0
11484,"[4475, 1]",2,41,18,0
11485,"[4476, 0]",1,0,0,0
11486,"[4476, 1]",3,0,0,0
11487,"[4476, 2]",2,0,0,0
11488,"[4476, 3]",52,0,0,0
11489,"[4476, 4]",50,0,0,0
11490,"[4476, 5]",49,0,0,0
11491,"[4476, 6]",45,0,0,0
11492,"[4476, 7]",44,0,0,0
11493,"[4476, 8]",101,0,0,0
11494,"[4476, 9]",97,0,0,0
11495,"[4476, 10]",76,41,18,2
11496,"[4476, 11]",73,0,0,-1
11497,"[4476, 12]",69,0,0,-1
11498,"[4476, 13]",63,158,64,1
11499,"[4476, 14]",215,158,64,-1
11500,"[4476, 15]",193,2,1,4
11501,"[4476, 16]",192,158,64,-1
11502,"[4476, 17]",191,158,64,-1
11503,"[4476, 18]",135,0,0,0
11504,"[4476, 19]",124,59,28,0
11505,"[4476, 20]",123,57,26,0
11506,"[4476, 21]",122,0,0,0
11507,"[4476, 22]",483,41,18,0
11508,"[4476, 23]",474,158,64,0
11509,"[4477, 0]",1,0,0,0
11510,"[4477, 1]",2,0,0,0
11511,"[4477, 2]",40,158,64,0
11512,"[4478, 0]",1,57,26,0
11513,"[4479, 0]",1,0,0,0
11514,"[4479, 1]",2,0,0,0
11515,"[4479, 2]",74,158,64,0
11516,"[4480, 0]",1,59,28,0
11517,"[4481, 0]",1,0,0,0
11518,"[4481, 1]",2,0,0,0
11519,"[4481, 2]",20,156,64,-1
11520,"[4482, 0]",1,0,0,0
11521,"[4482, 1]",2,2,1,0
11522,"[4483, 0]",1,158,64,0
11523,"[4484, 0]",1,41,18,0
11524,"[4485, 0]",1,0,0,0
11525,"[4485, 1]",2,0,0,0
11526,"[4485, 2]",22,41,18,0
11527,"[4486, 0]",1,158,64,1
11528,"[4487, 0]",1,0,0,0
11529,"[4487, 1]",2,41,18,0
11530,"[4488, 0]",1,41,18,0
11531,"[4489, 0]",1,41,18,0
11532,"[4490, 0]",1,156,64,0
11533,"[4491, 0]",1,0,0,0
11534,"[4491, 1]",7,41,18,0
11535,"[4491, 2]",5,0,0,0
11536,"[4491, 3]",2,0,0,0
11537,"[4491, 4]",50,2,1,0
11538,"[4491, 5]",49,0,0,0
11539,"[4491, 6]",48,0,0,0
11540,"[4491, 7]",45,156,64,0
11541,"[4491, 8]",73,0,0,0
11542,"[4491, 9]",64,41,18,0
11543,"[4491, 10]",212,41,18,0
11544,"[4491, 11]",211,0,0,0
11545,"[4491, 12]",362,41,18,0
11546,"[4492, 0]",1,158,64,1
11547,"[4493, 0]",1,0,0,0
11548,"[4493, 1]",2,41,18,2
11549,"[4494, 0]",1,0,0,0
11550,"[4494, 1]",2,41,18,0
11551,"[4495, 0]",1,0,0,1
11552,"[4495, 1]",2,2,1,0
11553,"[4496, 0]",1,0,0,0
11554,"[4496, 1]",2,0,0,0
11555,"[4496, 2]",17,158,64,-1
11556,"[4497, 0]",1,158,64,0
11557,"[4498, 0]",1,2,1,0
11558,"[4499, 0]",1,156,64,0
11559,"[4500, 0]",1,0,0,0
11560,"[4500, 1]",2,57,26,0
11561,"[4501, 0]",1,0,0,1
11562,"[4501, 1]",4,158,64,0
11563,"[4501, 2]",3,0,0,0
11564,"[4501, 3]",36,0,0,2
11565,"[4501, 4]",62,158,64,-1
11566,"[4502, 0]",1,0,0,0
11567,"[4502, 1]",2,41,18,0
11568,"[4503, 0]",1,0,0,0
11569,"[4503, 1]",2,2,1,-1
11570,"[4504, 0]",1,158,64,0
11571,"[4505, 0]",1,0,0,0
11572,"[4505, 1]",2,158,64,0
11573,"[4506, 0]",1,54,24,1
11574,"[4507, 0]",1,0,0,0
11575,"[4507, 1]",2,0,0,0
11576,"[4507, 2]",26,158,64,0
11577,"[4508, 0]",1,0,0,0
11578,"[4508, 1]",5,0,0,0
11579,"[4508, 2]",4,0,0,0
11580,"[4508, 3]",2,0,0,0
11581,"[4508, 4]",46,0,0,0
11582,"[4508, 5]",44,0,0,0
11583,"[4508, 6]",40,0,0,0
11584,"[4508, 7]",36,0,0,0
11585,"[4508, 8]",35,0,0,0
11586,"[4508, 9]",141,41,18,0
11587,"[4508, 10]",138,41,18,0
11588,"[4508, 11]",122,41,18,0
11589,"[4508, 12]",119,2,1,0
11590,"[4508, 13]",117,0,0,0
11591,"[4508, 14]",99,2,1,0
11592,"[4508, 15]",97,41,18,0
11593,"[4508, 16]",96,0,0,0
11594,"[4508, 17]",85,41,18,0
11595,"[4508, 18]",279,41,18,0
11596,"[4508, 19]",253,41,18,0
11597,"[4509, 0]",1,0,0,0
11598,"[4509, 1]",2,0,0,0
11599,"[4509, 2]",15,0,0,0
11600,"[4509, 3]",73,54,24,0
11601,"[4510, 0]",1,0,0,0
11602,"[4510, 1]",2,57,26,0
11603,"[4511, 0]",1,0,0,0
11604,"[4511, 1]",2,41,18,0
11605,"[4512, 0]",1,0,0,0
11606,"[4512, 1]",3,41,18,0
11607,"[4512, 2]",2,0,0,0
11608,"[4512, 3]",24,158,64,0
11609,"[4513, 0]",1,2,1,0
11610,"[4514, 0]",1,2,1,0
11611,"[4515, 0]",1,41,18,0
11612,"[4516, 0]",1,0,0,0
11613,"[4516, 1]",3,0,0,0
11614,"[4516, 2]",2,0,0,0
11615,"[4516, 3]",12,158,64,0
11616,"[4516, 4]",8,156,64,0
11617,"[4517, 0]",1,158,64,0
11618,"[4518, 0]",1,158,64,0
11619,"[4519, 0]",1,41,18,1
11620,"[4520, 0]",1,57,26,1
11621,"[4521, 0]",1,156,64,0
11622,"[4522, 0]",1,0,0,0
11623,"[4522, 1]",2,59,28,0
11624,"[4523, 0]",1,156,64,0
11625,"[4524, 0]",1,0,0,0
11626,"[4524, 1]",3,0,0,0
11627,"[4524, 2]",2,0,0,0
11628,"[4524, 3]",54,2,1,0
11629,"[4524, 4]",50,2,1,0
11630,"[4525, 0]",1,0,0,0
11631,"[4525, 1]",4,41,18,0
11632,"[4525, 2]",3,2,1,0
11633,"[4525, 3]",2,0,0,0
11634,"[4525, 4]",34,0,0,0
11635,"[4525, 5]",42,57,26,0
11636,"[4526, 0]",1,156,64,0
11637,"[4527, 0]",1,2,1,0
11638,"[4528, 0]",1,0,0,0
11639,"[4528, 1]",6,0,0,0
11640,"[4528, 2]",4,41,18,0
11641,"[4528, 3]",2,0,0,0
11642,"[4528, 4]",36,158,64,0
11643,"[4528, 5]",8,158,64,3
11644,"[4529, 0]",1,41,18,0
11645,"[4530, 0]",1,0,0,0
11646,"[4530, 1]",2,156,64,0
11647,"[4531, 0]",1,57,26,0
11648,"[4532, 0]",1,2,1,0
11649,"[4533, 0]",1,0,0,0
11650,"[4533, 1]",6,158,64,0
11651,"[4533, 2]",5,0,0,0
11652,"[4533, 3]",2,0,0,0
11653,"[4533, 4]",48,158,64,-1
11654,"[4533, 5]",45,0,0,-1
11655,"[4533, 6]",28,59,28,7
11656,"[4534, 0]",1,0,0,0
11657,"[4534, 1]",2,0,0,0
11658,"[4534, 2]",23,0,0,1
11659,"[4534, 3]",51,158,64,0
11660,"[4535, 0]",1,158,64,0
11661,"[4536, 0]",1,158,64,0
11662,"[4537, 0]",1,0,0,0
11663,"[4537, 1]",2,0,0,0
11664,"[4537, 2]",18,158,64,0
11665,"[4538, 0]",1,41,18,0
11666,"[4539, 0]",1,0,0,0
11667,"[4539, 1]",2,41,18,0
11668,"[4540, 0]",1,2,1,0
11669,"[4541, 0]",1,158,64,0
11670,"[4542, 0]",1,0,0,0
11671,"[4542, 1]",6,158,64,0
11672,"[4542, 2]",5,0,0,0
11673,"[4542, 3]",4,0,0,0
11674,"[4542, 4]",3,0,0,0
11675,"[4542, 5]",2,0,0,0
11676,"[4542, 6]",48,158,64,-1
11677,"[4542, 7]",42,41,18,0
11678,"[4542, 8]",41,158,64,0
11679,"[4542, 9]",37,0,0,0
11680,"[4542, 10]",34,0,0,0
11681,"[4542, 11]",33,0,0,0
11682,"[4542, 12]",26,2,1,0
11683,"[4542, 13]",161,156,64,0
11684,"[4542, 14]",158,158,64,0
11685,"[4542, 15]",144,158,64,0
11686,"[4543, 0]",1,41,18,0
11687,"[4544, 0]",1,158,64,0
11688,"[4545, 0]",1,0,0,0
11689,"[4545, 1]",2,0,0,0
11690,"[4545, 2]",31,158,64,4
11691,"[4546, 0]",1,57,26,1
11692,"[4547, 0]",1,0,0,0
11693,"[4547, 1]",2,41,18,0
11694,"[4548, 0]",1,158,64,0
11695,"[4549, 0]",1,2,1,0
11696,"[4550, 0]",1,0,0,0
11697,"[4550, 1]",2,156,64,0
11698,"[4551, 0]",1,64,29,0
11699,"[4552, 0]",1,158,64,0
11700,"[4553, 0]",1,156,64,0
11701,"[4554, 0]",1,0,0,0
11702,"[4554, 1]",2,0,0,0
11703,"[4554, 2]",17,0,0,4
11704,"[4554, 3]",32,156,64,4
11705,"[4555, 0]",1,158,64,0
11706,"[4556, 0]",1,41,18,0
11707,"[4557, 0]",1,158,64,0
11708,"[4558, 0]",1,0,0,0
11709,"[4558, 1]",2,2,1,0
11710,"[4559, 0]",1,158,64,1
11711,"[4560, 0]",1,41,18,1
11712,"[4561, 0]",1,41,18,0
11713,"[4562, 0]",1,0,0,0
11714,"[4562, 1]",2,0,0,0
11715,"[4562, 2]",74,41,18,0
11716,"[4563, 0]",1,0,0,0
11717,"[4563, 1]",2,2,1,0
11718,"[4564, 0]",1,158,64,0
11719,"[4565, 0]",1,41,18,0
11720,"[4566, 0]",1,0,0,0
11721,"[4566, 1]",2,2,1,0
11722,"[4567, 0]",1,0,0,0
11723,"[4567, 1]",2,158,64,-1
11724,"[4568, 0]",1,0,0,0
11725,"[4568, 1]",2,57,26,0
11726,"[4569, 0]",1,0,0,0
11727,"[4569, 1]",2,158,64,0
11728,"[4570, 0]",1,158,64,0
11729,"[4571, 0]",1,0,0,0
11730,"[4571, 1]",2,2,1,0
11731,"[4572, 0]",1,0,0,1
11732,"[4572, 1]",3,0,0,0
11733,"[4572, 2]",2,0,0,0
11734,"[4572, 3]",33,0,0,0
11735,"[4572, 4]",31,158,64,0
11736,"[4572, 5]",29,156,64,0
11737,"[4572, 6]",27,0,0,0
11738,"[4572, 7]",26,0,0,0
11739,"[4572, 8]",94,0,0,0
11740,"[4572, 9]",90,156,64,0
11741,"[4572, 10]",51,57,26,-1
11742,"[4572, 11]",130,0,0,0
11743,"[4572, 12]",467,0,0,1
11744,"[4572, 13]",495,0,0,0
11745,"[4572, 14]",623,158,64,-1
11746,"[4573, 0]",1,156,64,0
11747,"[4574, 0]",1,2,1,0
11748,"[4575, 0]",1,0,0,0
11749,"[4575, 1]",2,0,0,0
11750,"[4575, 2]",19,2,1,0
11751,"[4576, 0]",1,158,64,0
11752,"[4577, 0]",1,0,0,0
11753,"[4577, 1]",2,2,1,-1
11754,"[4578, 0]",1,158,64,0
11755,"[4579, 0]",1,0,0,0
11756,"[4579, 1]",2,41,18,0
11757,"[4580, 0]",1,2,1,0
11758,"[4581, 0]",1,0,0,0
11759,"[4581, 1]",3,41,18,0
11760,"[4581, 2]",2,0,0,0
11761,"[4581, 3]",42,41,18,0
11762,"[4582, 0]",1,0,0,0
11763,"[4582, 1]",2,0,0,0
11764,"[4582, 2]",20,57,26,0
11765,"[4583, 0]",1,158,64,0
11766,"[4584, 0]",1,0,0,0
11767,"[4584, 1]",2,158,64,0
11768,"[4585, 0]",1,0,0,1
11769,"[4585, 1]",2,41,18,0
11770,"[4586, 0]",1,0,0,0
11771,"[4586, 1]",4,0,0,0
11772,"[4586, 2]",18,2,1,0
11773,"[4587, 0]",1,0,0,0
11774,"[4587, 1]",2,59,28,0
11775,"[4588, 0]",1,0,0,0
11776,"[4588, 1]",2,51,24,0
11777,"[4589, 0]",1,158,64,0
11778,"[4590, 0]",1,158,64,1
11779,"[4591, 0]",1,0,0,0
11780,"[4591, 1]",2,0,0,0
11781,"[4591, 2]",37,41,18,11
11782,"[4592, 0]",1,158,64,0
11783,"[4593, 0]",1,0,0,0
11784,"[4593, 1]",2,41,18,29
11785,"[4594, 0]",1,0,0,0
11786,"[4594, 1]",2,54,24,0
11787,"[4595, 0]",1,2,1,0
11788,"[4596, 0]",1,41,18,0
11789,"[4597, 0]",1,41,18,0
11790,"[4598, 0]",1,158,64,0
11791,"[4599, 0]",1,2,1,1
11792,"[4600, 0]",1,0,0,0
11793,"[4600, 1]",3,158,64,0
11794,"[4600, 2]",2,0,0,0
11795,"[4600, 3]",37,0,0,0
11796,"[4600, 4]",60,158,64,2
11797,"[4601, 0]",1,158,64,0
11798,"[4602, 0]",1,54,24,0
11799,"[4603, 0]",1,2,1,0
11800,"[4604, 0]",1,41,18,1
11801,"[4605, 0]",1,0,0,0
11802,"[4605, 1]",2,0,0,0
11803,"[4605, 2]",32,158,64,12
11804,"[4606, 0]",1,0,0,0
11805,"[4606, 1]",3,0,0,0
11806,"[4606, 2]",2,0,0,0
11807,"[4606, 3]",60,2,1,0
11808,"[4606, 4]",58,156,64,0
11809,"[4606, 5]",55,0,0,0
11810,"[4606, 6]",54,41,18,0
11811,"[4606, 7]",52,41,18,0
11812,"[4606, 8]",51,0,0,0
11813,"[4606, 9]",50,0,0,0
11814,"[4606, 10]",99,0,0,0
11815,"[4606, 11]",96,0,0,0
11816,"[4606, 12]",81,57,26,-1
11817,"[4606, 13]",128,158,64,0
11818,"[4606, 14]",114,64,29,0
11819,"[4607, 0]",1,0,0,0
11820,"[4607, 1]",2,0,0,0
11821,"[4607, 2]",14,158,64,0
11822,"[4608, 0]",1,158,64,0
11823,"[4609, 0]",1,0,0,0
11824,"[4609, 1]",2,2,1,0
11825,"[4610, 0]",1,156,64,0
11826,"[4611, 0]",1,158,64,0
11827,"[4612, 0]",1,57,26,0
11828,"[4613, 0]",1,41,18,0
11829,"[4614, 0]",1,0,0,0
11830,"[4614, 1]",2,0,0,0
11831,"[4614, 2]",41,158,64,0
11832,"[4615, 0]",1,41,18,0
11833,"[4616, 0]",1,158,64,0
11834,"[4617, 0]",1,158,64,0
11835,"[4618, 0]",1,0,0,0
11836,"[4618, 1]",2,0,0,0
11837,"[4618, 2]",11,158,64,0
11838,"[4619, 0]",1,41,18,1
11839,"[4620, 0]",1,0,0,0
11840,"[4620, 1]",2,0,0,0
11841,"[4620, 2]",42,158,64,0
11842,"[4621, 0]",1,158,64,0
11843,"[4622, 0]",1,0,0,0
11844,"[4622, 1]",2,156,64,0
11845,"[4623, 0]",1,158,64,0
11846,"[4624, 0]",1,0,0,0
11847,"[4624, 1]",2,41,18,0
11848,"[4625, 0]",1,2,1,0
11849,"[4626, 0]",1,0,0,0
11850,"[4626, 1]",2,158,64,0
11851,"[4627, 0]",1,0,0,0
11852,"[4627, 1]",2,57,26,0
11853,"[4628, 0]",1,0,0,0
11854,"[4628, 1]",2,41,18,0
11855,"[4629, 0]",1,0,0,1
11856,"[4629, 1]",4,0,0,0
11857,"[4629, 2]",3,0,0,0
11858,"[4629, 3]",2,0,0,0
11859,"[4629, 4]",19,41,18,0
11860,"[4629, 5]",16,156,64,0
11861,"[4629, 6]",13,158,64,1
11862,"[4630, 0]",1,0,0,0
11863,"[4630, 1]",2,0,0,0
11864,"[4630, 2]",13,158,64,0
11865,"[4631, 0]",1,0,0,1
11866,"[4631, 1]",2,158,64,0
11867,"[4632, 0]",1,0,0,0
11868,"[4632, 1]",3,0,0,0
11869,"[4632, 2]",27,41,18,0
11870,"[4633, 0]",1,0,0,0
11871,"[4633, 1]",2,158,64,0
11872,"[4634, 0]",1,0,0,0
11873,"[4634, 1]",2,2,1,0
11874,"[4635, 0]",1,158,64,0
11875,"[4636, 0]",1,41,18,0
11876,"[4637, 0]",1,0,0,0
11877,"[4637, 1]",2,0,0,0
11878,"[4637, 2]",30,57,26,-1
11879,"[4638, 0]",1,0,0,0
11880,"[4638, 1]",2,158,64,0
11881,"[4639, 0]",1,0,0,0
11882,"[4639, 1]",2,156,64,0
11883,"[4640, 0]",1,0,0,0
11884,"[4640, 1]",10,158,64,0
11885,"[4640, 2]",9,0,0,0
11886,"[4640, 3]",8,0,0,0
11887,"[4640, 4]",3,0,0,0
11888,"[4640, 5]",2,0,0,0
11889,"[4640, 6]",54,0,0,0
11890,"[4640, 7]",53,0,0,0
11891,"[4640, 8]",52,0,0,0
11892,"[4640, 9]",49,0,0,0
11893,"[4640, 10]",48,0,0,0
11894,"[4640, 11]",47,0,0,0
11895,"[4640, 12]",46,0,0,0
11896,"[4640, 13]",43,0,0,0
11897,"[4640, 14]",42,0,0,0
11898,"[4640, 15]",39,158,64,0
11899,"[4640, 16]",37,0,0,0
11900,"[4640, 17]",24,41,18,0
11901,"[4640, 18]",21,53,24,0
11902,"[4640, 19]",181,41,18,0
11903,"[4640, 20]",179,0,0,0
11904,"[4640, 21]",178,0,0,0
11905,"[4640, 22]",177,0,0,0
11906,"[4640, 23]",156,158,64,0
11907,"[4640, 24]",154,0,0,0
11908,"[4640, 25]",153,0,0,0
11909,"[4640, 26]",152,0,0,0
11910,"[4640, 27]",147,158,64,-1
11911,"[4640, 28]",144,0,0,-1
11912,"[4640, 29]",143,0,0,-1
11913,"[4640, 30]",140,0,0,0
11914,"[4640, 31]",135,158,64,0
11915,"[4640, 32]",132,0,0,0
11916,"[4640, 33]",127,0,0,0
11917,"[4640, 34]",126,0,0,0
11918,"[4640, 35]",117,0,0,0
11919,"[4640, 36]",110,0,0,0
11920,"[4640, 37]",91,57,26,0
11921,"[4640, 38]",85,158,64,0
11922,"[4640, 39]",81,2,1,0
11923,"[4640, 40]",664,158,64,0
11924,"[4640, 41]",638,158,64,0
11925,"[4640, 42]",587,2,1,0
11926,"[4640, 43]",584,2,1,0
11927,"[4640, 44]",548,54,24,0
11928,"[4640, 45]",504,158,64,0
11929,"[4640, 46]",489,0,0,2
11930,"[4640, 47]",485,158,64,-1
11931,"[4640, 48]",423,41,18,0
11932,"[4640, 49]",422,0,0,0
11933,"[4640, 50]",421,0,0,0
11934,"[4640, 51]",417,0,0,0
11935,"[4640, 52]",408,0,0,0
11936,"[4640, 53]",332,158,64,0
11937,"[4640, 54]",331,2,1,0
11938,"[4640, 55]",322,158,64,0
11939,"[4640, 56]",319,41,18,6
11940,"[4640, 57]",1182,41,18,0
11941,"[4640, 58]",1097,0,0,0
11942,"[4640, 59]",1096,0,0,0
