# [LF, 4, 160.0, 7.0, 297.0, 1.2121212121212122, 34.0, 116.0, 300.0, 42.0, 73575822.29] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
8540,"[3597, 0]",1,0,0,0
8541,"[3597, 1]",2,0,0,-1
8542,"[3597, 2]",9,158,64,-1
8543,"[3597, 3]",6,0,0,-1
8544,"[3597, 4]",5,158,64,-1
8545,"[3597, 5]",36,158,64,-1
8546,"[3598, 0]",1,2,1,0
8547,"[3599, 0]",1,0,0,0
8548,"[3599, 1]",2,2,1,0
8549,"[3600, 0]",1,2,1,0
8550,"[3601, 0]",1,158,64,0
8551,"[3602, 0]",1,0,0,0
8552,"[3602, 1]",3,41,18,0
8553,"[3602, 2]",2,41,18,0
8554,"[3603, 0]",1,2,1,1
8555,"[3604, 0]",1,0,0,0
8556,"[3604, 1]",2,57,26,3
8557,"[3605, 0]",1,2,1,0
8558,"[3606, 0]",1,0,0,0
8559,"[3606, 1]",2,158,64,0
8560,"[3607, 0]",1,0,0,0
8561,"[3607, 1]",2,2,1,0
8562,"[3608, 0]",1,41,18,0
8563,"[3609, 0]",1,0,0,0
8564,"[3609, 1]",2,57,26,0
8565,"[3610, 0]",1,158,64,0
8566,"[3611, 0]",1,0,0,0
8567,"[3611, 1]",2,0,0,-1
8568,"[3611, 2]",24,41,18,3
8569,"[3612, 0]",1,41,18,0
8570,"[3613, 0]",1,55,26,0
8571,"[3614, 0]",1,0,0,0
8572,"[3614, 1]",2,41,18,0
8573,"[3615, 0]",1,57,26,0
8574,"[3616, 0]",1,0,0,0
8575,"[3616, 1]",2,0,0,0
8576,"[3616, 2]",18,2,1,0
8577,"[3617, 0]",1,2,1,0
8578,"[3618, 0]",1,0,0,0
8579,"[3618, 1]",3,0,0,-1
8580,"[3618, 2]",2,0,0,-1
8581,"[3618, 3]",62,0,0,-1
8582,"[3618, 4]",59,158,64,-1
8583,"[3618, 5]",85,158,64,-1
8584,"[3619, 0]",1,0,0,0
8585,"[3619, 1]",2,41,18,0
8586,"[3620, 0]",1,2,1,0
8587,"[3621, 0]",1,41,18,0
8588,"[3622, 0]",1,2,1,0
8589,"[3623, 0]",1,0,0,0
8590,"[3623, 1]",2,2,1,0
8591,"[3624, 0]",1,0,0,0
8592,"[3624, 1]",2,0,0,0
8593,"[3624, 2]",16,158,64,1
8594,"[3625, 0]",1,2,1,0
8595,"[3626, 0]",1,158,64,0
8596,"[3627, 0]",1,0,0,0
8597,"[3627, 1]",2,0,0,0
8598,"[3627, 2]",16,41,18,0
8599,"[3628, 0]",1,41,18,0
8600,"[3629, 0]",1,0,0,0
8601,"[3629, 1]",2,0,0,0
8602,"[3629, 2]",94,0,0,0
8603,"[3629, 3]",131,41,18,8
8604,"[3630, 0]",1,2,1,0
8605,"[3631, 0]",1,2,1,0
8606,"[3632, 0]",1,0,0,0
8607,"[3632, 1]",2,59,28,0
8608,"[3633, 0]",1,158,64,0
8609,"[3634, 0]",1,2,1,0
8610,"[3635, 0]",1,0,0,0
8611,"[3635, 1]",6,41,18,0
8612,"[3635, 2]",4,0,0,0
8613,"[3635, 3]",3,0,0,0
8614,"[3635, 4]",2,0,0,0
8615,"[3635, 5]",51,0,0,0
8616,"[3635, 6]",50,0,0,0
8617,"[3635, 7]",45,41,18,0
8618,"[3635, 8]",42,158,64,0
8619,"[3635, 9]",96,2,1,0
8620,"[3635, 10]",95,2,1,0
8621,"[3635, 11]",94,0,0,0
8622,"[3635, 12]",89,2,1,0
8623,"[3635, 13]",88,41,18,0
8624,"[3635, 14]",87,0,0,0
8625,"[3635, 15]",86,0,0,0
8626,"[3635, 16]",328,0,0,0
8627,"[3635, 17]",324,59,28,0
8628,"[3635, 18]",296,0,0,0
8629,"[3635, 19]",443,158,64,-1
8630,"[3635, 20]",359,0,0,0
8631,"[3635, 21]",589,2,1,0
8632,"[3636, 0]",1,2,1,0
8633,"[3637, 0]",1,158,64,0
8634,"[3638, 0]",1,0,0,0
8635,"[3638, 1]",2,0,0,0
8636,"[3638, 2]",61,0,0,0
8637,"[3638, 3]",90,66,29,0
8638,"[3638, 4]",89,2,1,0
8639,"[3638, 5]",88,0,0,0
8640,"[3638, 6]",103,41,18,0
8641,"[3639, 0]",1,2,1,0
8642,"[3640, 0]",1,0,0,0
8643,"[3640, 1]",2,0,0,0
8644,"[3640, 2]",28,0,0,0
8645,"[3640, 3]",43,2,1,0
8646,"[3641, 0]",1,0,0,0
8647,"[3641, 1]",5,0,0,0
8648,"[3641, 2]",4,2,1,0
8649,"[3641, 3]",2,0,0,0
8650,"[3641, 4]",26,0,0,0
8651,"[3641, 5]",18,2,1,0
8652,"[3641, 6]",98,0,0,0
8653,"[3641, 7]",189,59,28,0
8654,"[3642, 0]",1,41,18,0
8655,"[3643, 0]",1,2,1,0
8656,"[3644, 0]",1,2,1,0
8657,"[3645, 0]",1,2,1,0
8658,"[3646, 0]",1,156,64,0
8659,"[3647, 0]",1,0,0,1
8660,"[3647, 1]",2,156,64,0
8661,"[3648, 0]",1,158,64,0
8662,"[3649, 0]",1,0,0,0
8663,"[3649, 1]",2,156,64,0
8664,"[3650, 0]",1,0,0,0
8665,"[3650, 1]",2,158,64,1
8666,"[3651, 0]",1,0,0,0
8667,"[3651, 1]",2,2,1,0
8668,"[3652, 0]",1,0,0,0
8669,"[3652, 1]",2,0,0,0
8670,"[3652, 2]",15,2,1,0
8671,"[3653, 0]",1,41,18,0
8672,"[3654, 0]",1,0,0,0
8673,"[3654, 1]",2,158,64,0
8674,"[3655, 0]",1,0,0,0
8675,"[3655, 1]",2,37,18,0
8676,"[3656, 0]",1,0,0,0
8677,"[3656, 1]",5,0,0,0
8678,"[3656, 2]",3,0,0,0
8679,"[3656, 3]",2,0,0,0
8680,"[3656, 4]",50,156,64,0
8681,"[3656, 5]",49,0,0,0
8682,"[3656, 6]",48,0,0,0
8683,"[3656, 7]",42,0,0,0
8684,"[3656, 8]",31,158,64,0
8685,"[3656, 9]",99,41,18,0
8686,"[3656, 10]",78,0,0,0
8687,"[3656, 11]",72,41,18,0
8688,"[3656, 12]",146,41,18,0
8689,"[3657, 0]",1,0,0,0
8690,"[3657, 1]",6,158,64,0
8691,"[3657, 2]",4,0,0,0
8692,"[3657, 3]",2,0,0,0
8693,"[3657, 4]",45,2,1,0
8694,"[3657, 5]",44,0,0,0
8695,"[3657, 6]",28,2,1,0
8696,"[3657, 7]",82,158,64,0
8697,"[3657, 8]",80,0,0,0
8698,"[3657, 9]",178,41,18,0
8699,"[3658, 0]",1,0,0,0
8700,"[3658, 1]",4,41,18,0
8701,"[3658, 2]",3,41,18,0
8702,"[3658, 3]",2,0,0,0
8703,"[3658, 4]",26,0,0,0
8704,"[3658, 5]",56,57,26,0
8705,"[3659, 0]",1,0,0,0
8706,"[3659, 1]",6,0,0,0
8707,"[3659, 2]",4,0,0,0
8708,"[3659, 3]",2,0,0,0
8709,"[3659, 4]",54,37,18,0
8710,"[3659, 5]",52,0,0,0
8711,"[3659, 6]",46,41,18,0
8712,"[3659, 7]",28,41,18,0
8713,"[3659, 8]",68,0,0,0
8714,"[3659, 9]",228,158,64,0
8715,"[3660, 0]",1,0,0,0
8716,"[3660, 1]",2,158,64,0
8717,"[3661, 0]",1,158,64,0
8718,"[3662, 0]",1,2,1,0
8719,"[3663, 0]",1,41,18,0
8720,"[3664, 0]",1,0,0,0
8721,"[3664, 1]",3,0,0,0
8722,"[3664, 2]",2,0,0,0
8723,"[3664, 3]",48,0,0,-1
8724,"[3664, 4]",44,51,24,0
8725,"[3664, 5]",101,0,0,-1
8726,"[3664, 6]",189,156,64,-1
8727,"[3665, 0]",1,158,64,0
8728,"[3666, 0]",1,2,1,0
8729,"[3667, 0]",1,0,0,0
8730,"[3667, 1]",6,158,64,0
8731,"[3667, 2]",5,0,0,0
8732,"[3667, 3]",4,41,18,0
8733,"[3667, 4]",28,41,18,0
8734,"[3668, 0]",1,2,1,0
8735,"[3669, 0]",1,158,64,0
8736,"[3670, 0]",1,2,1,0
8737,"[3671, 0]",1,41,18,0
8738,"[3672, 0]",1,156,64,1
8739,"[3673, 0]",1,41,18,0
8740,"[3674, 0]",1,0,0,0
8741,"[3674, 1]",4,158,64,0
8742,"[3674, 2]",3,2,1,0
8743,"[3674, 3]",2,0,0,0
8744,"[3674, 4]",14,0,0,0
8745,"[3674, 5]",34,0,0,0
8746,"[3674, 6]",146,158,64,0
8747,"[3675, 0]",1,2,1,0
8748,"[3676, 0]",1,57,26,0
8749,"[3677, 0]",1,2,1,0
8750,"[3678, 0]",1,0,0,0
8751,"[3678, 1]",2,41,18,0
8752,"[3679, 0]",1,41,18,0
8753,"[3680, 0]",1,0,0,0
8754,"[3680, 1]",4,2,1,0
8755,"[3680, 2]",2,0,0,0
8756,"[3680, 3]",30,41,18,0
8757,"[3680, 4]",29,158,64,0
8758,"[3680, 5]",28,0,0,0
8759,"[3680, 6]",58,41,18,1
8760,"[3681, 0]",1,57,26,0
8761,"[3682, 0]",1,158,64,0
8762,"[3683, 0]",1,0,0,0
8763,"[3683, 1]",2,53,24,50
8764,"[3684, 0]",1,0,0,0
8765,"[3684, 1]",2,37,18,0
8766,"[3685, 0]",1,0,0,0
8767,"[3685, 1]",2,0,0,0
8768,"[3685, 2]",32,41,18,0
8769,"[3686, 0]",1,158,64,0
8770,"[3687, 0]",1,2,1,0
8771,"[3688, 0]",1,2,1,0
8772,"[3689, 0]",1,41,18,18
8773,"[3690, 0]",1,0,0,0
8774,"[3690, 1]",2,41,18,0
8775,"[3691, 0]",1,0,0,0
8776,"[3691, 1]",4,0,0,0
8777,"[3691, 2]",3,0,0,0
8778,"[3691, 3]",2,0,0,0
8779,"[3691, 4]",64,0,0,0
8780,"[3691, 5]",56,0,0,0
8781,"[3691, 6]",48,0,0,0
8782,"[3691, 7]",177,41,18,6
8783,"[3691, 8]",129,2,1,0
8784,"[3691, 9]",83,41,18,0
8785,"[3691, 10]",82,2,1,0
8786,"[3692, 0]",1,158,64,0
8787,"[3693, 0]",1,0,0,0
8788,"[3693, 1]",2,158,64,0
8789,"[3694, 0]",1,158,64,0
8790,"[3695, 0]",1,0,0,0
8791,"[3695, 1]",5,0,0,0
8792,"[3695, 2]",4,0,0,0
8793,"[3695, 3]",2,0,0,0
8794,"[3695, 4]",45,158,64,0
8795,"[3695, 5]",34,0,0,0
8796,"[3695, 6]",31,2,1,0
8797,"[3695, 7]",157,57,26,-1
8798,"[3696, 0]",1,0,0,0
8799,"[3696, 1]",2,2,1,0
8800,"[3697, 0]",1,156,64,0
8801,"[3698, 0]",1,0,0,0
8802,"[3698, 1]",2,0,0,0
8803,"[3698, 2]",86,0,0,0
8804,"[3698, 3]",105,0,0,0
8805,"[3698, 4]",118,2,1,0
8806,"[3699, 0]",1,2,1,0
8807,"[3700, 0]",1,2,1,0
8808,"[3701, 0]",1,0,0,0
8809,"[3701, 1]",3,0,0,0
8810,"[3701, 2]",25,2,1,0
8811,"[3702, 0]",1,0,0,0
8812,"[3702, 1]",2,2,1,0
8813,"[3703, 0]",1,2,1,0
8814,"[3704, 0]",1,2,1,0
8815,"[3705, 0]",1,41,18,0
8816,"[3706, 0]",1,158,64,0
8817,"[3707, 0]",1,2,1,0
8818,"[3708, 0]",1,2,1,0
8819,"[3709, 0]",1,0,0,0
8820,"[3709, 1]",2,2,1,0
8821,"[3710, 0]",1,2,1,0
8822,"[3711, 0]",1,158,64,1
8823,"[3712, 0]",1,41,18,0
8824,"[3713, 0]",1,158,64,0
8825,"[3714, 0]",1,41,18,1
8826,"[3715, 0]",1,0,0,0
8827,"[3715, 1]",2,0,0,0
8828,"[3715, 2]",25,2,1,0
8829,"[3716, 0]",1,2,1,0
8830,"[3717, 0]",1,57,26,1
8831,"[3718, 0]",1,2,1,0
8832,"[3719, 0]",1,41,18,0
8833,"[3720, 0]",1,2,1,0
8834,"[3721, 0]",1,2,1,0
8835,"[3722, 0]",1,158,64,0
8836,"[3723, 0]",1,0,0,0
8837,"[3723, 1]",2,156,64,14
8838,"[3724, 0]",1,158,64,1
8839,"[3725, 0]",1,0,0,0
8840,"[3725, 1]",2,158,64,0
8841,"[3726, 0]",1,0,0,0
8842,"[3726, 1]",11,57,26,3
8843,"[3726, 2]",6,0,0,1
8844,"[3726, 3]",4,0,0,1
8845,"[3726, 4]",3,158,64,-1
8846,"[3726, 5]",77,0,0,0
8847,"[3726, 6]",58,2,1,0
8848,"[3726, 7]",170,0,0,2
8849,"[3726, 8]",260,158,64,0
8850,"[3727, 0]",1,0,0,0
8851,"[3727, 1]",2,2,1,0
8852,"[3728, 0]",1,0,0,0
8853,"[3728, 1]",2,156,64,0
8854,"[3729, 0]",1,41,18,0
8855,"[3730, 0]",1,0,0,0
8856,"[3730, 1]",6,2,1,0
8857,"[3730, 2]",4,0,0,0
8858,"[3730, 3]",3,0,0,0
8859,"[3730, 4]",31,0,0,0
8860,"[3730, 5]",27,0,0,0
8861,"[3730, 6]",81,41,18,0
8862,"[3730, 7]",68,41,18,0
8863,"[3731, 0]",1,0,0,0
8864,"[3731, 1]",9,41,18,0
8865,"[3731, 2]",8,0,0,0
8866,"[3731, 3]",6,156,64,0
8867,"[3731, 4]",4,0,0,0
8868,"[3731, 5]",2,0,0,0
8869,"[3731, 6]",48,0,0,-1
8870,"[3731, 7]",44,57,26,0
8871,"[3731, 8]",43,2,1,0
8872,"[3731, 9]",29,0,0,0
8873,"[3731, 10]",225,158,64,0
8874,"[3731, 11]",56,0,0,-1
8875,"[3731, 12]",55,0,0,-1
8876,"[3731, 13]",355,158,64,-1
8877,"[3731, 14]",349,156,64,-1
8878,"[3732, 0]",1,41,18,0
8879,"[3733, 0]",1,54,24,0
8880,"[3734, 0]",1,2,1,0
8881,"[3735, 0]",1,158,64,0
8882,"[3736, 0]",1,41,18,0
8883,"[3737, 0]",1,158,64,0
8884,"[3738, 0]",1,156,64,0
8885,"[3739, 0]",1,156,64,0
8886,"[3740, 0]",1,0,0,0
8887,"[3740, 1]",6,158,64,-1
8888,"[3740, 2]",2,158,64,-1
8889,"[3741, 0]",1,0,0,0
8890,"[3741, 1]",2,57,26,-1
8891,"[3742, 0]",1,2,1,0
8892,"[3743, 0]",1,37,18,0
8893,"[3744, 0]",1,57,26,0
8894,"[3745, 0]",1,41,18,0
8895,"[3746, 0]",1,0,0,0
8896,"[3746, 1]",2,158,64,-1
8897,"[3747, 0]",1,158,64,0
8898,"[3748, 0]",1,41,18,0
8899,"[3749, 0]",1,2,1,0
8900,"[3750, 0]",1,2,1,0
8901,"[3751, 0]",1,0,0,0
8902,"[3751, 1]",3,0,0,0
8903,"[3751, 2]",2,0,0,0
8904,"[3751, 3]",51,0,0,0
8905,"[3751, 4]",49,0,0,0
8906,"[3751, 5]",48,0,0,0
8907,"[3751, 6]",44,0,0,0
8908,"[3751, 7]",100,0,0,0
8909,"[3751, 8]",99,0,0,0
8910,"[3751, 9]",80,0,0,0
8911,"[3751, 10]",76,0,0,0
8912,"[3751, 11]",71,41,18,0
8913,"[3751, 12]",201,53,24,0
8914,"[3751, 13]",173,158,64,0
8915,"[3751, 14]",138,41,18,0
8916,"[3751, 15]",135,2,1,0
8917,"[3752, 0]",1,0,0,0
8918,"[3752, 1]",2,0,0,3
8919,"[3752, 2]",38,156,64,-1
8920,"[3752, 3]",37,158,64,-1
8921,"[3752, 4]",36,2,1,-1
8922,"[3753, 0]",1,158,64,0
8923,"[3754, 0]",1,41,18,0
8924,"[3755, 0]",1,0,0,0
8925,"[3755, 1]",2,158,64,1
8926,"[3756, 0]",1,0,0,0
8927,"[3756, 1]",2,0,0,0
8928,"[3756, 2]",34,2,1,0
8929,"[3757, 0]",1,158,64,0
8930,"[3758, 0]",1,2,1,0
8931,"[3759, 0]",1,158,64,0
8932,"[3760, 0]",1,2,1,0
8933,"[3761, 0]",1,41,18,0
8934,"[3762, 0]",1,0,0,0
8935,"[3762, 1]",2,0,0,0
8936,"[3762, 2]",48,0,0,0
8937,"[3762, 3]",47,41,18,0
8938,"[3762, 4]",75,41,18,0
8939,"[3763, 0]",1,158,64,0
8940,"[3764, 0]",1,2,1,0
8941,"[3765, 0]",1,0,0,1
8942,"[3765, 1]",2,41,18,0
8943,"[3766, 0]",1,2,1,0
8944,"[3767, 0]",1,41,18,0
8945,"[3768, 0]",1,0,0,0
8946,"[3768, 1]",2,158,64,0
8947,"[3769, 0]",1,57,26,0
8948,"[3770, 0]",1,0,0,1
8949,"[3770, 1]",2,156,64,0
8950,"[3771, 0]",1,0,0,0
8951,"[3771, 1]",2,0,0,0
8952,"[3771, 2]",19,0,0,-1
8953,"[3771, 3]",32,2,1,2
8954,"[3772, 0]",1,2,1,1
8955,"[3773, 0]",1,53,24,1
8956,"[3774, 0]",1,0,0,0
8957,"[3774, 1]",2,2,1,0
8958,"[3775, 0]",1,0,0,0
8959,"[3775, 1]",2,2,1,0
8960,"[3776, 0]",1,158,64,0
8961,"[3777, 0]",1,0,0,0
8962,"[3777, 1]",2,41,18,8
8963,"[3778, 0]",1,0,0,0
8964,"[3778, 1]",2,2,1,0
8965,"[3779, 0]",1,0,0,0
8966,"[3779, 1]",2,158,64,11
8967,"[3780, 0]",1,0,0,0
8968,"[3780, 1]",6,0,0,0
8969,"[3780, 2]",4,0,0,0
8970,"[3780, 3]",2,0,0,0
8971,"[3780, 4]",66,0,0,1
8972,"[3780, 5]",47,2,1,0
8973,"[3780, 6]",34,158,64,9
8974,"[3780, 7]",104,156,64,-1
8975,"[3781, 0]",1,0,0,0
8976,"[3781, 1]",2,156,64,0
8977,"[3782, 0]",1,2,1,0
8978,"[3783, 0]",1,41,18,0
8979,"[3784, 0]",1,0,0,0
8980,"[3784, 1]",3,41,18,0
8981,"[3785, 0]",1,158,64,3
8982,"[3786, 0]",1,0,0,0
8983,"[3786, 1]",2,0,0,0
8984,"[3786, 2]",78,0,0,0
8985,"[3786, 3]",102,158,64,0
8986,"[3787, 0]",1,158,64,0
8987,"[3788, 0]",1,2,1,0
8988,"[3789, 0]",1,0,0,0
8989,"[3789, 1]",2,158,64,0
8990,"[3790, 0]",1,2,1,0
8991,"[3791, 0]",1,158,64,0
8992,"[3792, 0]",1,2,1,0
8993,"[3793, 0]",1,2,1,0
8994,"[3794, 0]",1,2,1,0
8995,"[3795, 0]",1,0,0,0
8996,"[3795, 1]",2,158,64,0
8997,"[3796, 0]",1,156,64,0
8998,"[3797, 0]",1,0,0,0
8999,"[3797, 1]",2,57,26,0
9000,"[3798, 0]",1,57,26,0
9001,"[3799, 0]",1,0,0,0
9002,"[3799, 1]",2,41,18,1
9003,"[3800, 0]",1,2,1,0
9004,"[3801, 0]",1,2,1,0
9005,"[3802, 0]",1,0,0,0
9006,"[3802, 1]",2,0,0,0
9007,"[3802, 2]",11,2,1,0
9008,"[3803, 0]",1,41,18,0
9009,"[3804, 0]",1,0,0,0
9010,"[3804, 1]",2,158,64,0
9011,"[3805, 0]",1,0,0,0
9012,"[3805, 1]",6,158,64,0
9013,"[3805, 2]",5,158,64,0
9014,"[3805, 3]",4,0,0,0
9015,"[3805, 4]",2,0,0,0
9016,"[3805, 5]",32,156,64,2
9017,"[3806, 0]",1,0,0,0
9018,"[3806, 1]",2,59,28,0
9019,"[3807, 0]",1,41,18,0
9020,"[3808, 0]",1,0,0,0
9021,"[3808, 1]",2,2,1,8
9022,"[3809, 0]",1,0,0,0
9023,"[3809, 1]",2,57,26,0
9024,"[3810, 0]",1,41,18,0
9025,"[3811, 0]",1,158,64,0
9026,"[3812, 0]",1,0,0,0
9027,"[3812, 1]",10,158,64,0
9028,"[3812, 2]",8,0,0,0
9029,"[3812, 3]",7,2,1,0
9030,"[3812, 4]",6,0,0,0
9031,"[3812, 5]",4,0,0,0
9032,"[3812, 6]",2,0,0,0
9033,"[3812, 7]",56,0,0,0
9034,"[3812, 8]",49,0,0,0
9035,"[3812, 9]",45,0,0,0
9036,"[3812, 10]",40,41,18,0
9037,"[3812, 11]",140,2,1,0
9038,"[3812, 12]",122,2,1,0
9039,"[3812, 13]",80,0,0,-1
9040,"[3812, 14]",358,0,0,2
9041,"[3812, 15]",355,0,0,-1
9042,"[3812, 16]",392,0,0,-1
9043,"[3812, 17]",376,156,64,0
9044,"[3812, 18]",542,158,64,6
9045,"[3813, 0]",1,158,64,0
9046,"[3814, 0]",1,41,18,0
9047,"[3815, 0]",1,0,0,0
9048,"[3815, 1]",6,2,1,0
9049,"[3815, 2]",5,0,0,0
9050,"[3815, 3]",4,0,0,0
9051,"[3815, 4]",33,41,18,0
9052,"[3815, 5]",30,2,1,0
9053,"[3816, 0]",1,57,26,0
9054,"[3817, 0]",1,0,0,0
9055,"[3817, 1]",2,41,18,0
9056,"[3818, 0]",1,41,18,0
9057,"[3819, 0]",1,2,1,0
9058,"[3820, 0]",1,41,18,0
9059,"[3821, 0]",1,51,24,0
9060,"[3822, 0]",1,0,0,0
9061,"[3822, 1]",2,2,1,0
9062,"[3823, 0]",1,0,0,0
9063,"[3823, 1]",2,2,1,0
9064,"[3824, 0]",1,57,26,0
9065,"[3825, 0]",1,2,1,0
9066,"[3826, 0]",1,0,0,0
9067,"[3826, 1]",2,158,64,6
9068,"[3827, 0]",1,2,1,0
9069,"[3828, 0]",1,2,1,0
9070,"[3829, 0]",1,41,18,1
9071,"[3830, 0]",1,57,26,0
9072,"[3831, 0]",1,2,1,0
9073,"[3832, 0]",1,0,0,0
9074,"[3832, 1]",2,41,18,0
9075,"[3833, 0]",1,41,18,0
9076,"[3834, 0]",1,57,26,0
9077,"[3835, 0]",1,2,1,0
9078,"[3836, 0]",1,0,0,0
9079,"[3836, 1]",2,41,18,0
9080,"[3837, 0]",1,0,0,0
9081,"[3837, 1]",2,0,0,0
9082,"[3837, 2]",30,41,18,1
9083,"[3837, 3]",26,0,0,4
9084,"[3837, 4]",96,2,1,-1
9085,"[3837, 5]",95,158,64,-1
9086,"[3838, 0]",1,0,0,0
9087,"[3838, 1]",2,0,0,0
9088,"[3838, 2]",28,2,1,0
9089,"[3839, 0]",1,0,0,0
9090,"[3839, 1]",2,2,1,0
9091,"[3840, 0]",1,2,1,0
9092,"[3841, 0]",1,41,18,0
9093,"[3842, 0]",1,2,1,1
9094,"[3843, 0]",1,0,0,0
9095,"[3843, 1]",2,0,0,2
9096,"[3843, 2]",14,57,26,7
9097,"[3844, 0]",1,0,0,0
9098,"[3844, 1]",4,0,0,0
9099,"[3844, 2]",19,0,0,0
9100,"[3844, 3]",58,2,1,1
9101,"[3845, 0]",1,0,0,0
9102,"[3845, 1]",2,158,64,3
9103,"[3846, 0]",1,156,64,1
9104,"[3847, 0]",1,57,26,0
9105,"[3848, 0]",1,158,64,0
9106,"[3849, 0]",1,2,1,0
9107,"[3850, 0]",1,0,0,0
9108,"[3850, 1]",2,41,18,0
9109,"[3851, 0]",1,41,18,0
9110,"[3852, 0]",1,0,0,0
9111,"[3852, 1]",2,54,24,0
9112,"[3853, 0]",1,158,64,0
9113,"[3854, 0]",1,158,64,0
9114,"[3855, 0]",1,156,64,0
9115,"[3856, 0]",1,2,1,0
9116,"[3857, 0]",1,2,1,0
9117,"[3858, 0]",1,156,64,0
9118,"[3859, 0]",1,41,18,1
9119,"[3860, 0]",1,41,18,0
9120,"[3861, 0]",1,41,18,0
9121,"[3862, 0]",1,41,18,0
9122,"[3863, 0]",1,158,64,0
9123,"[3864, 0]",1,55,26,0
9124,"[3865, 0]",1,41,18,0
9125,"[3866, 0]",1,2,1,0
9126,"[3867, 0]",1,2,1,0
9127,"[3868, 0]",1,158,64,0
9128,"[3869, 0]",1,0,0,0
9129,"[3869, 1]",2,0,0,0
9130,"[3869, 2]",76,0,0,0
9131,"[3869, 3]",110,158,64,58
9132,"[3870, 0]",1,158,64,0
9133,"[3871, 0]",1,2,1,0
9134,"[3872, 0]",1,0,0,0
9135,"[3872, 1]",3,0,0,-1
9136,"[3873, 0]",1,158,64,0
9137,"[3874, 0]",1,2,1,0
9138,"[3875, 0]",1,158,64,0
9139,"[3876, 0]",1,41,18,0
9140,"[3877, 0]",1,0,0,0
9141,"[3877, 1]",2,2,1,0
9142,"[3878, 0]",1,0,0,0
9143,"[3878, 1]",2,2,1,0
9144,"[3879, 0]",1,2,1,0
9145,"[3880, 0]",1,0,0,0
9146,"[3880, 1]",2,0,0,0
9147,"[3880, 2]",24,2,1,0
9148,"[3881, 0]",1,2,1,0
9149,"[3882, 0]",1,2,1,0
9150,"[3883, 0]",1,57,26,0
9151,"[3884, 0]",1,2,1,0
9152,"[3885, 0]",1,0,0,0
9153,"[3885, 1]",7,158,64,0
9154,"[3885, 2]",5,0,0,0
9155,"[3885, 3]",4,0,0,0
9156,"[3885, 4]",3,0,0,0
9157,"[3885, 5]",2,0,0,0
9158,"[3885, 6]",47,0,0,0
9159,"[3885, 7]",43,0,0,0
9160,"[3885, 8]",39,158,64,0
9161,"[3885, 9]",35,0,0,-1
9162,"[3885, 10]",132,156,64,-1
9163,"[3885, 11]",98,158,64,0
9164,"[3885, 12]",76,158,64,3
9165,"[3886, 0]",1,156,64,0
9166,"[3887, 0]",1,2,1,0
9167,"[3888, 0]",1,0,0,0
9168,"[3888, 1]",6,57,26,0
9169,"[3888, 2]",3,0,0,0
9170,"[3888, 3]",2,0,0,0
9171,"[3888, 4]",52,2,1,0
9172,"[3888, 5]",49,158,64,0
9173,"[3889, 0]",1,0,0,0
9174,"[3889, 1]",2,0,0,0
9175,"[3889, 2]",15,158,64,0
9176,"[3890, 0]",1,2,1,0
9177,"[3891, 0]",1,0,0,0
9178,"[3891, 1]",2,0,0,0
9179,"[3891, 2]",61,156,64,0
9180,"[3892, 0]",1,41,18,0
9181,"[3893, 0]",1,2,1,0
9182,"[3894, 0]",1,0,0,0
9183,"[3894, 1]",2,2,1,0
9184,"[3895, 0]",1,41,18,0
9185,"[3896, 0]",1,0,0,1
9186,"[3896, 1]",2,158,64,0
9187,"[3897, 0]",1,158,64,0
9188,"[3898, 0]",1,158,64,0
9189,"[3899, 0]",1,0,0,0
9190,"[3899, 1]",2,2,1,0
9191,"[3900, 0]",1,0,0,0
9192,"[3900, 1]",2,158,64,0
9193,"[3901, 0]",1,2,1,0
9194,"[3902, 0]",1,2,1,0
9195,"[3903, 0]",1,0,0,0
9196,"[3903, 1]",4,0,0,0
9197,"[3903, 2]",19,158,64,0
9198,"[3904, 0]",1,2,1,0
9199,"[3905, 0]",1,2,1,0
9200,"[3906, 0]",1,0,0,0
9201,"[3906, 1]",2,41,18,0
9202,"[3907, 0]",1,41,18,0
9203,"[3908, 0]",1,2,1,0
9204,"[3909, 0]",1,41,18,0
9205,"[3910, 0]",1,0,0,0
9206,"[3910, 1]",2,158,64,0
9207,"[3911, 0]",1,0,0,0
9208,"[3911, 1]",12,0,0,0
9209,"[3911, 2]",11,0,0,0
9210,"[3911, 3]",9,0,0,0
9211,"[3911, 4]",7,0,0,0
9212,"[3911, 5]",6,0,0,0
9213,"[3911, 6]",3,0,0,0
9214,"[3911, 7]",2,0,0,0
9215,"[3911, 8]",83,2,1,0
9216,"[3911, 9]",81,0,0,0
9217,"[3911, 10]",80,0,0,0
9218,"[3911, 11]",76,0,0,0
9219,"[3911, 12]",75,0,0,0
9220,"[3911, 13]",73,0,0,0
9221,"[3911, 14]",72,0,0,0
9222,"[3911, 15]",66,0,0,-1
9223,"[3911, 16]",65,158,64,8
9224,"[3911, 17]",59,158,64,-1
9225,"[3911, 18]",58,0,0,-1
9226,"[3911, 19]",46,0,0,0
9227,"[3911, 20]",40,158,64,-1
9228,"[3911, 21]",325,158,64,0
9229,"[3911, 22]",243,158,64,10
9230,"[3911, 23]",191,0,0,15
9231,"[3911, 24]",149,2,1,0
