# [LF, 4, 110.0, 5.0, 26.0, 13.846153846153848, 15.0, 100.0, 300.0, 42.0, 4315475.63] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
30348,"[12048, 0]",1,0,0,0
30349,"[12048, 1]",2,57,26,0
30350,"[12049, 0]",1,2,1,0
30351,"[12050, 0]",1,0,0,0
30352,"[12050, 1]",4,0,0,-1
30353,"[12050, 2]",2,0,0,-1
30354,"[12050, 3]",45,0,0,-1
30355,"[12050, 4]",42,158,64,-1
30356,"[12050, 5]",79,158,64,-1
30357,"[12051, 0]",1,0,0,0
30358,"[12051, 1]",6,0,0,0
30359,"[12051, 2]",5,0,0,0
30360,"[12051, 3]",2,0,0,0
30361,"[12051, 4]",48,158,64,-1
30362,"[12051, 5]",23,2,1,0
30363,"[12051, 6]",20,0,0,-1
30364,"[12051, 7]",129,158,64,-1
30365,"[12052, 0]",1,158,64,0
30366,"[12053, 0]",1,0,0,0
30367,"[12053, 1]",2,2,1,-1
30368,"[12054, 0]",1,0,0,0
30369,"[12054, 1]",2,41,18,0
30370,"[12055, 0]",1,158,64,0
30371,"[12056, 0]",1,0,0,0
30372,"[12056, 1]",6,0,0,0
30373,"[12056, 2]",4,0,0,0
30374,"[12056, 3]",42,0,0,0
30375,"[12056, 4]",41,0,0,0
30376,"[12056, 5]",23,41,18,0
30377,"[12056, 6]",78,57,26,1
30378,"[12056, 7]",74,0,0,0
30379,"[12056, 8]",73,158,64,0
30380,"[12056, 9]",191,2,1,0
30381,"[12057, 0]",1,41,18,0
30382,"[12058, 0]",1,0,0,0
30383,"[12058, 1]",2,0,0,0
30384,"[12058, 2]",23,41,18,0
30385,"[12059, 0]",1,0,0,0
30386,"[12059, 1]",5,41,18,0
30387,"[12059, 2]",3,0,0,0
30388,"[12059, 3]",2,0,0,0
30389,"[12059, 4]",39,41,18,0
30390,"[12059, 5]",37,0,0,0
30391,"[12059, 6]",36,0,0,0
30392,"[12059, 7]",69,41,18,0
30393,"[12059, 8]",68,41,18,0
30394,"[12059, 9]",63,41,18,0
30395,"[12059, 10]",62,0,0,0
30396,"[12059, 11]",174,158,64,0
30397,"[12060, 0]",1,57,26,0
30398,"[12061, 0]",1,0,0,0
30399,"[12061, 1]",2,158,64,-1
30400,"[12062, 0]",1,0,0,0
30401,"[12062, 1]",2,2,1,0
30402,"[12063, 0]",1,2,1,0
30403,"[12064, 0]",1,41,18,0
30404,"[12065, 0]",1,156,64,0
30405,"[12066, 0]",1,156,64,0
30406,"[12067, 0]",1,41,18,0
30407,"[12068, 0]",1,0,0,0
30408,"[12068, 1]",2,158,64,-1
30409,"[12069, 0]",1,158,64,0
30410,"[12070, 0]",1,0,0,0
30411,"[12070, 1]",13,0,0,0
30412,"[12070, 2]",11,0,0,0
30413,"[12070, 3]",9,0,0,0
30414,"[12070, 4]",6,0,0,0
30415,"[12070, 5]",5,0,0,0
30416,"[12070, 6]",4,0,0,0
30417,"[12070, 7]",3,0,0,0
30418,"[12070, 8]",2,0,0,0
30419,"[12070, 9]",97,41,18,0
30420,"[12070, 10]",96,0,0,0
30421,"[12070, 11]",95,0,0,0
30422,"[12070, 12]",91,2,1,0
30423,"[12070, 13]",90,41,18,0
30424,"[12070, 14]",88,0,0,0
30425,"[12070, 15]",84,2,1,0
30426,"[12070, 16]",82,0,0,0
30427,"[12070, 17]",80,41,18,0
30428,"[12070, 18]",78,41,18,0
30429,"[12070, 19]",77,41,18,0
30430,"[12070, 20]",72,41,18,0
30431,"[12070, 21]",71,2,1,0
30432,"[12070, 22]",64,41,18,0
30433,"[12070, 23]",58,64,29,0
30434,"[12070, 24]",51,41,18,0
30435,"[12070, 25]",194,0,0,0
30436,"[12070, 26]",193,41,18,0
30437,"[12070, 27]",192,0,0,0
30438,"[12070, 28]",151,158,64,-1
30439,"[12070, 29]",118,0,0,0
30440,"[12070, 30]",116,0,0,0
30441,"[12070, 31]",115,0,0,0
30442,"[12070, 32]",113,158,64,0
30443,"[12070, 33]",112,0,0,0
30444,"[12070, 34]",796,158,64,0
30445,"[12070, 35]",784,158,64,0
30446,"[12070, 36]",783,158,64,0
30447,"[12070, 37]",780,0,0,0
30448,"[12070, 38]",775,158,64,0
30449,"[12070, 39]",772,158,64,0
30450,"[12070, 40]",661,41,18,0
30451,"[12070, 41]",654,41,18,0
30452,"[12070, 42]",1021,156,64,0
30453,"[12071, 0]",1,0,0,0
30454,"[12071, 1]",2,0,0,0
30455,"[12071, 2]",77,156,64,0
30456,"[12072, 0]",1,0,0,0
30457,"[12072, 1]",2,53,24,-1
30458,"[12073, 0]",1,57,26,0
30459,"[12074, 0]",1,0,0,0
30460,"[12074, 1]",2,41,18,0
30461,"[12075, 0]",1,0,0,0
30462,"[12075, 1]",2,0,0,0
30463,"[12075, 2]",32,156,64,-1
30464,"[12076, 0]",1,158,64,0
30465,"[12077, 0]",1,0,0,0
30466,"[12077, 1]",2,158,64,0
30467,"[12078, 0]",1,0,0,0
30468,"[12078, 1]",2,57,26,1
30469,"[12079, 0]",1,0,0,0
30470,"[12079, 1]",2,0,0,0
30471,"[12079, 2]",25,156,64,5
30472,"[12080, 0]",1,57,26,0
30473,"[12081, 0]",1,0,0,0
30474,"[12081, 1]",2,0,0,0
30475,"[12081, 2]",12,158,64,0
30476,"[12082, 0]",1,2,1,0
30477,"[12083, 0]",1,59,28,1
30478,"[12084, 0]",1,41,18,0
30479,"[12085, 0]",1,0,0,0
30480,"[12085, 1]",2,0,0,0
30481,"[12085, 2]",14,0,0,0
30482,"[12085, 3]",30,2,1,4
30483,"[12086, 0]",1,0,0,0
30484,"[12086, 1]",2,0,0,0
30485,"[12086, 2]",13,41,18,0
30486,"[12087, 0]",1,156,64,0
30487,"[12088, 0]",1,57,26,0
30488,"[12089, 0]",1,0,0,0
30489,"[12089, 1]",2,57,26,-1
30490,"[12090, 0]",1,64,29,0
30491,"[12091, 0]",1,0,0,0
30492,"[12091, 1]",5,156,64,0
30493,"[12091, 2]",4,2,1,0
30494,"[12091, 3]",2,0,0,0
30495,"[12092, 0]",1,158,64,0
30496,"[12093, 0]",1,158,64,0
30497,"[12094, 0]",1,158,64,0
30498,"[12095, 0]",1,41,18,0
30499,"[12096, 0]",1,0,0,0
30500,"[12096, 1]",2,2,1,0
30501,"[12097, 0]",1,0,0,0
30502,"[12097, 1]",2,0,0,0
30503,"[12097, 2]",20,53,24,0
30504,"[12098, 0]",1,0,0,0
30505,"[12098, 1]",6,2,1,0
30506,"[12098, 2]",5,41,18,0
30507,"[12098, 3]",3,0,0,0
30508,"[12098, 4]",31,158,64,0
30509,"[12098, 5]",29,0,0,0
30510,"[12098, 6]",67,41,18,0
30511,"[12099, 0]",1,0,0,0
30512,"[12099, 1]",2,2,1,0
30513,"[12100, 0]",1,158,64,0
30514,"[12101, 0]",1,158,64,0
30515,"[12102, 0]",1,0,0,0
30516,"[12102, 1]",2,0,0,0
30517,"[12102, 2]",60,156,64,0
30518,"[12103, 0]",1,0,0,0
30519,"[12103, 1]",2,0,0,0
30520,"[12103, 2]",23,0,0,0
30521,"[12103, 3]",51,41,18,0
30522,"[12104, 0]",1,0,0,0
30523,"[12104, 1]",2,41,18,0
30524,"[12105, 0]",1,0,0,0
30525,"[12105, 1]",2,0,0,0
30526,"[12105, 2]",25,0,0,-1
30527,"[12105, 3]",61,158,64,-1
30528,"[12106, 0]",1,2,1,0
30529,"[12107, 0]",1,57,26,0
30530,"[12108, 0]",1,0,0,0
30531,"[12108, 1]",4,0,0,0
30532,"[12108, 2]",3,0,0,0
30533,"[12108, 3]",2,0,0,0
30534,"[12108, 4]",51,158,64,0
30535,"[12108, 5]",50,0,0,0
30536,"[12108, 6]",46,2,1,0
30537,"[12108, 7]",45,41,18,0
30538,"[12108, 8]",41,41,18,0
30539,"[12108, 9]",40,2,1,0
30540,"[12108, 10]",84,158,64,0
30541,"[12108, 11]",81,0,0,0
30542,"[12108, 12]",264,158,64,0
30543,"[12109, 0]",1,54,24,0
30544,"[12110, 0]",1,41,18,0
30545,"[12111, 0]",1,2,1,0
30546,"[12112, 0]",1,2,1,0
30547,"[12113, 0]",1,41,18,0
30548,"[12114, 0]",1,2,1,0
30549,"[12115, 0]",1,2,1,0
30550,"[12116, 0]",1,0,0,0
30551,"[12116, 1]",2,0,0,0
30552,"[12116, 2]",32,2,1,0
30553,"[12117, 0]",1,0,0,0
30554,"[12117, 1]",3,41,18,0
30555,"[12117, 2]",2,0,0,0
30556,"[12117, 3]",48,0,0,0
30557,"[12117, 4]",87,57,26,0
30558,"[12117, 5]",86,156,64,0
30559,"[12117, 6]",85,158,64,0
30560,"[12118, 0]",1,158,64,0
30561,"[12119, 0]",1,158,64,0
30562,"[12120, 0]",1,0,0,0
30563,"[12120, 1]",2,0,0,0
30564,"[12120, 2]",50,2,1,-1
30565,"[12121, 0]",1,41,18,0
30566,"[12122, 0]",1,41,18,0
30567,"[12123, 0]",1,0,0,0
30568,"[12123, 1]",2,57,26,0
30569,"[12124, 0]",1,158,64,0
30570,"[12125, 0]",1,0,0,0
30571,"[12125, 1]",4,156,64,-1
30572,"[12126, 0]",1,0,0,0
30573,"[12126, 1]",6,2,1,0
30574,"[12126, 2]",5,0,0,0
30575,"[12126, 3]",4,0,0,0
30576,"[12126, 4]",2,0,0,0
30577,"[12126, 5]",28,0,0,0
30578,"[12126, 6]",19,2,1,0
30579,"[12126, 7]",16,158,64,2
30580,"[12126, 8]",59,2,1,-1
30581,"[12127, 0]",1,0,0,0
30582,"[12127, 1]",2,41,18,0
30583,"[12128, 0]",1,0,0,0
30584,"[12128, 1]",2,2,1,0
30585,"[12129, 0]",1,0,0,0
30586,"[12129, 1]",2,158,64,0
30587,"[12130, 0]",1,0,0,0
30588,"[12130, 1]",9,41,18,0
30589,"[12130, 2]",7,0,0,0
30590,"[12130, 3]",6,158,64,0
30591,"[12130, 4]",4,0,0,0
30592,"[12130, 5]",2,0,0,0
30593,"[12130, 6]",64,0,0,0
30594,"[12130, 7]",61,0,0,0
30595,"[12130, 8]",39,57,26,0
30596,"[12130, 9]",90,2,1,0
30597,"[12130, 10]",76,0,0,0
30598,"[12130, 11]",318,0,0,7
30599,"[12130, 12]",346,158,64,0
30600,"[12131, 0]",1,158,64,0
30601,"[12132, 0]",1,41,18,0
30602,"[12133, 0]",1,2,1,0
30603,"[12134, 0]",1,57,26,0
30604,"[12135, 0]",1,0,0,0
30605,"[12135, 1]",2,0,0,0
30606,"[12135, 2]",24,2,1,0
30607,"[12136, 0]",1,0,0,0
30608,"[12136, 1]",11,0,0,0
30609,"[12136, 2]",9,0,0,0
30610,"[12136, 3]",7,0,0,0
30611,"[12136, 4]",6,0,0,0
30612,"[12136, 5]",5,0,0,0
30613,"[12136, 6]",4,0,0,0
30614,"[12136, 7]",3,0,0,0
30615,"[12136, 8]",61,158,64,-1
30616,"[12136, 9]",60,156,64,-1
30617,"[12136, 10]",58,158,64,-1
30618,"[12136, 11]",57,0,0,5
30619,"[12136, 12]",55,2,1,-1
30620,"[12136, 13]",53,158,64,-1
30621,"[12136, 14]",52,158,64,-1
30622,"[12136, 15]",50,0,0,0
30623,"[12136, 16]",49,158,64,0
30624,"[12136, 17]",40,158,64,0
30625,"[12136, 18]",36,0,0,0
30626,"[12136, 19]",33,158,64,0
30627,"[12136, 20]",30,2,1,1
30628,"[12136, 21]",256,158,64,0
30629,"[12136, 22]",153,158,64,0
30630,"[12136, 23]",126,0,0,0
30631,"[12136, 24]",598,158,64,0
30632,"[12137, 0]",1,156,64,0
30633,"[12138, 0]",1,41,18,0
30634,"[12139, 0]",1,2,1,0
30635,"[12140, 0]",1,41,18,0
30636,"[12141, 0]",1,0,0,0
30637,"[12141, 1]",6,0,0,-1
30638,"[12141, 2]",4,0,0,-1
30639,"[12141, 3]",3,0,0,-1
30640,"[12141, 4]",26,156,64,-1
30641,"[12141, 5]",18,158,64,-1
30642,"[12142, 0]",1,0,0,0
30643,"[12142, 1]",2,0,0,0
30644,"[12142, 2]",20,156,64,10
30645,"[12143, 0]",1,0,0,0
30646,"[12143, 1]",2,0,0,0
30647,"[12143, 2]",64,156,64,0
30648,"[12144, 0]",1,0,0,0
30649,"[12144, 1]",3,0,0,0
30650,"[12144, 2]",2,0,0,0
30651,"[12144, 3]",38,59,28,0
30652,"[12144, 4]",36,0,0,0
30653,"[12144, 5]",33,0,0,0
30654,"[12144, 6]",28,0,0,0
30655,"[12144, 7]",27,0,0,0
30656,"[12144, 8]",25,0,0,0
30657,"[12144, 9]",134,41,18,0
30658,"[12144, 10]",133,158,64,0
30659,"[12144, 11]",131,0,0,0
30660,"[12144, 12]",130,0,0,0
30661,"[12144, 13]",116,158,64,0
30662,"[12144, 14]",113,158,64,0
30663,"[12144, 15]",88,41,18,0
30664,"[12144, 16]",67,158,64,0
30665,"[12144, 17]",165,158,64,0
30666,"[12144, 18]",161,0,0,0
30667,"[12144, 19]",654,53,24,0
30668,"[12145, 0]",1,0,0,0
30669,"[12145, 1]",2,158,64,0
30670,"[12146, 0]",1,0,0,0
30671,"[12146, 1]",5,0,0,0
30672,"[12146, 2]",4,0,0,0
30673,"[12146, 3]",2,0,0,0
30674,"[12146, 4]",30,0,0,0
30675,"[12146, 5]",21,53,24,0
30676,"[12146, 6]",18,158,64,0
30677,"[12146, 7]",101,0,0,0
30678,"[12146, 8]",201,0,0,0
30679,"[12146, 9]",246,0,0,0
30680,"[12146, 10]",349,156,64,0
30681,"[12147, 0]",1,2,1,0
30682,"[12148, 0]",1,0,0,0
30683,"[12148, 1]",2,158,64,7
30684,"[12149, 0]",1,158,64,0
30685,"[12150, 0]",1,0,0,0
30686,"[12150, 1]",2,158,64,0
30687,"[12151, 0]",1,158,64,0
30688,"[12152, 0]",1,0,0,0
30689,"[12152, 1]",2,2,1,0
30690,"[12153, 0]",1,41,18,0
30691,"[12154, 0]",1,41,18,0
30692,"[12155, 0]",1,2,1,1
30693,"[12156, 0]",1,158,64,0
30694,"[12157, 0]",1,55,26,0
30695,"[12158, 0]",1,0,0,1
30696,"[12158, 1]",2,57,26,0
30697,"[12159, 0]",1,0,0,0
30698,"[12159, 1]",2,156,64,0
30699,"[12160, 0]",1,158,64,0
30700,"[12161, 0]",1,54,24,1
30701,"[12162, 0]",1,2,1,0
30702,"[12163, 0]",1,158,64,0
30703,"[12164, 0]",1,0,0,0
30704,"[12165, 0]",1,0,0,0
30705,"[12165, 1]",2,158,64,0
30706,"[12166, 0]",1,0,0,0
30707,"[12166, 1]",2,0,0,0
30708,"[12166, 2]",97,0,0,3
30709,"[12166, 3]",114,156,64,1
30710,"[12167, 0]",1,0,0,0
30711,"[12167, 1]",2,0,0,0
30712,"[12167, 2]",14,158,64,0
30713,"[12168, 0]",1,2,1,0
30714,"[12169, 0]",1,158,64,0
30715,"[12170, 0]",1,0,0,0
30716,"[12170, 1]",2,0,0,0
30717,"[12170, 2]",70,0,0,0
30718,"[12170, 3]",87,0,0,0
30719,"[12170, 4]",125,41,18,0
30720,"[12171, 0]",1,0,0,0
30721,"[12171, 1]",2,156,64,0
30722,"[12172, 0]",1,2,1,0
30723,"[12173, 0]",1,0,0,0
30724,"[12173, 1]",2,0,0,0
30725,"[12173, 2]",30,0,0,0
30726,"[12173, 3]",44,41,18,0
30727,"[12174, 0]",1,158,64,0
30728,"[12175, 0]",1,0,0,0
30729,"[12175, 1]",2,158,64,0
30730,"[12176, 0]",1,0,0,0
30731,"[12176, 1]",7,2,1,0
30732,"[12176, 2]",4,0,0,0
30733,"[12176, 3]",3,0,0,0
30734,"[12176, 4]",2,0,0,0
30735,"[12176, 5]",50,41,18,0
30736,"[12176, 6]",49,0,0,0
30737,"[12176, 7]",44,0,0,0
30738,"[12176, 8]",38,0,0,0
30739,"[12176, 9]",126,156,64,-1
30740,"[12176, 10]",93,57,26,0
30741,"[12176, 11]",63,63,28,0
30742,"[12177, 0]",1,156,64,0
30743,"[12178, 0]",1,158,64,0
30744,"[12179, 0]",1,0,0,0
30745,"[12179, 1]",2,0,0,0
30746,"[12179, 2]",38,2,1,0
30747,"[12180, 0]",1,2,1,0
30748,"[12181, 0]",1,0,0,0
30749,"[12181, 1]",6,2,1,0
30750,"[12181, 2]",5,41,18,0
30751,"[12181, 3]",4,2,1,0
30752,"[12181, 4]",3,0,0,0
30753,"[12181, 5]",34,2,1,0
30754,"[12182, 0]",1,0,0,0
30755,"[12182, 1]",8,2,1,0
30756,"[12182, 2]",6,0,0,0
30757,"[12182, 3]",3,0,0,0
30758,"[12182, 4]",2,0,0,0
30759,"[12182, 5]",58,0,0,0
30760,"[12182, 6]",57,0,0,0
30761,"[12182, 7]",55,0,0,0
30762,"[12182, 8]",52,0,0,0
30763,"[12182, 9]",51,41,18,0
30764,"[12182, 10]",50,0,0,0
30765,"[12182, 11]",32,158,64,0
30766,"[12182, 12]",131,57,26,0
30767,"[12182, 13]",124,158,64,0
30768,"[12182, 14]",109,158,64,0
30769,"[12182, 15]",96,57,26,0
30770,"[12182, 16]",92,0,0,-1
30771,"[12182, 17]",380,158,64,-1
30772,"[12183, 0]",1,0,0,0
30773,"[12183, 1]",2,41,18,0
30774,"[12184, 0]",1,0,0,0
30775,"[12184, 1]",2,61,28,0
30776,"[12185, 0]",1,0,0,0
30777,"[12185, 1]",2,158,64,0
30778,"[12186, 0]",1,2,1,0
30779,"[12187, 0]",1,0,0,0
30780,"[12187, 1]",2,0,0,0
30781,"[12187, 2]",28,0,0,0
30782,"[12187, 3]",41,0,0,0
30783,"[12187, 4]",79,0,0,0
30784,"[12187, 5]",78,158,64,0
30785,"[12187, 6]",131,54,24,0
30786,"[12188, 0]",1,0,0,0
30787,"[12188, 1]",2,2,1,6
30788,"[12189, 0]",1,158,64,0
30789,"[12190, 0]",1,0,0,0
30790,"[12190, 1]",2,0,0,0
30791,"[12190, 2]",38,0,0,0
30792,"[12190, 3]",57,158,64,0
30793,"[12191, 0]",1,0,0,0
30794,"[12191, 1]",2,0,0,0
30795,"[12191, 2]",24,0,0,0
30796,"[12191, 3]",42,2,1,0
30797,"[12191, 4]",41,2,1,0
30798,"[12191, 5]",40,0,0,0
30799,"[12191, 6]",61,2,1,0
30800,"[12192, 0]",1,41,18,0
30801,"[12193, 0]",1,55,26,0
30802,"[12194, 0]",1,158,64,1
30803,"[12195, 0]",1,2,1,0
30804,"[12196, 0]",1,0,0,0
30805,"[12196, 1]",5,158,64,0
30806,"[12196, 2]",2,0,0,0
30807,"[12196, 3]",48,57,26,0
30808,"[12196, 4]",45,0,0,0
30809,"[12196, 5]",83,0,0,0
30810,"[12196, 6]",152,2,1,0
30811,"[12197, 0]",1,37,18,0
30812,"[12198, 0]",1,57,26,0
30813,"[12199, 0]",1,0,0,0
30814,"[12199, 1]",2,2,1,0
30815,"[12200, 0]",1,2,1,0
30816,"[12201, 0]",1,158,64,0
30817,"[12202, 0]",1,0,0,0
30818,"[12202, 1]",6,2,1,1
30819,"[12202, 2]",4,158,64,-1
30820,"[12202, 3]",2,158,64,-1
30821,"[12203, 0]",1,158,64,0
30822,"[12204, 0]",1,0,0,0
30823,"[12204, 1]",3,2,1,0
30824,"[12204, 2]",2,0,0,0
30825,"[12204, 3]",34,158,64,0
30826,"[12204, 4]",33,156,64,0
30827,"[12204, 5]",31,57,26,0
30828,"[12204, 6]",30,0,0,0
30829,"[12204, 7]",54,0,0,0
30830,"[12204, 8]",95,41,18,3
30831,"[12205, 0]",1,0,0,0
30832,"[12205, 1]",5,41,18,0
30833,"[12205, 2]",4,41,18,0
30834,"[12205, 3]",2,2,1,0
30835,"[12206, 0]",1,41,18,0
30836,"[12207, 0]",1,41,18,1
30837,"[12208, 0]",1,158,64,0
30838,"[12209, 0]",1,0,0,0
30839,"[12209, 1]",7,158,64,0
30840,"[12209, 2]",6,158,64,0
30841,"[12209, 3]",4,0,0,0
30842,"[12209, 4]",3,0,0,0
30843,"[12209, 5]",2,0,0,0
30844,"[12209, 6]",61,0,0,0
30845,"[12209, 7]",54,158,64,0
30846,"[12209, 8]",50,2,1,0
30847,"[12209, 9]",91,61,28,0
30848,"[12209, 10]",89,158,64,0
30849,"[12209, 11]",88,158,64,0
30850,"[12210, 0]",1,158,64,0
30851,"[12211, 0]",1,2,1,0
30852,"[12212, 0]",1,0,0,0
30853,"[12212, 1]",2,41,18,0
30854,"[12213, 0]",1,0,0,0
30855,"[12213, 1]",2,156,64,0
30856,"[12214, 0]",1,0,0,0
30857,"[12214, 1]",2,0,0,0
30858,"[12214, 2]",72,41,18,0
30859,"[12215, 0]",1,54,24,0
30860,"[12216, 0]",1,41,18,0
30861,"[12217, 0]",1,41,18,0
30862,"[12218, 0]",1,0,0,0
30863,"[12218, 1]",2,0,0,0
30864,"[12218, 2]",40,158,64,0
30865,"[12219, 0]",1,0,0,1
30866,"[12219, 1]",2,158,64,0
30867,"[12220, 0]",1,0,0,0
30868,"[12220, 1]",2,0,0,0
30869,"[12220, 2]",19,2,1,0
30870,"[12221, 0]",1,41,18,0
30871,"[12222, 0]",1,0,0,0
30872,"[12222, 1]",3,158,64,0
30873,"[12222, 2]",2,59,28,0
30874,"[12223, 0]",1,0,0,0
30875,"[12223, 1]",2,158,64,0
30876,"[12224, 0]",1,64,29,0
30877,"[12225, 0]",1,0,0,0
30878,"[12225, 1]",2,158,64,1
30879,"[12226, 0]",1,41,18,0
30880,"[12227, 0]",1,0,0,0
30881,"[12227, 1]",2,41,18,0
30882,"[12228, 0]",1,2,1,0
30883,"[12229, 0]",1,51,24,0
30884,"[12230, 0]",1,0,0,0
30885,"[12230, 1]",2,2,1,0
30886,"[12231, 0]",1,0,0,0
30887,"[12231, 1]",5,41,18,0
30888,"[12231, 2]",2,0,0,0
30889,"[12231, 3]",36,0,0,0
30890,"[12231, 4]",80,158,64,0
30891,"[12232, 0]",1,2,1,0
30892,"[12233, 0]",1,41,18,0
30893,"[12234, 0]",1,0,0,0
30894,"[12234, 1]",2,0,0,5
30895,"[12234, 2]",27,158,64,0
30896,"[12235, 0]",1,156,64,0
30897,"[12236, 0]",1,0,0,0
30898,"[12236, 1]",2,2,1,0
30899,"[12237, 0]",1,0,0,0
30900,"[12237, 1]",2,2,1,-1
30901,"[12238, 0]",1,0,0,0
30902,"[12238, 1]",2,156,64,0
30903,"[12239, 0]",1,0,0,0
30904,"[12239, 1]",2,156,64,0
30905,"[12240, 0]",1,158,64,0
30906,"[12241, 0]",1,0,0,0
30907,"[12241, 1]",5,158,64,0
30908,"[12241, 2]",4,158,64,0
30909,"[12241, 3]",2,0,0,0
30910,"[12241, 4]",29,158,64,0
30911,"[12242, 0]",1,0,0,0
30912,"[12242, 1]",4,0,0,0
30913,"[12242, 2]",3,0,0,0
30914,"[12242, 3]",2,0,0,0
30915,"[12242, 4]",34,0,0,0
30916,"[12242, 5]",33,0,0,0
30917,"[12242, 6]",28,158,64,0
30918,"[12242, 7]",27,0,0,0
30919,"[12242, 8]",19,57,26,0
30920,"[12242, 9]",111,41,18,0
30921,"[12242, 10]",74,158,64,0
30922,"[12242, 11]",73,0,0,0
30923,"[12242, 12]",70,0,0,0
30924,"[12242, 13]",63,2,1,2
30925,"[12242, 14]",62,156,64,1
30926,"[12242, 15]",337,158,64,0
30927,"[12242, 16]",316,2,1,0
30928,"[12243, 0]",1,158,64,0
30929,"[12244, 0]",1,0,0,0
30930,"[12244, 1]",2,0,0,0
30931,"[12244, 2]",31,0,0,0
30932,"[12244, 3]",29,0,0,0
30933,"[12244, 4]",61,0,0,0
30934,"[12244, 5]",45,2,1,0
30935,"[12244, 6]",157,156,64,0
30936,"[12245, 0]",1,2,1,0
30937,"[12246, 0]",1,0,0,0
30938,"[12246, 1]",9,2,1,0
30939,"[12246, 2]",7,41,18,0
30940,"[12246, 3]",6,0,0,0
30941,"[12246, 4]",2,0,0,0
30942,"[12246, 5]",50,2,1,0
30943,"[12246, 6]",49,0,0,0
30944,"[12246, 7]",48,0,0,0
30945,"[12246, 8]",46,0,0,0
30946,"[12246, 9]",37,156,64,0
30947,"[12246, 10]",76,158,64,0
30948,"[12246, 11]",74,158,64,0
30949,"[12246, 12]",72,0,0,0
30950,"[12246, 13]",69,0,0,0
30951,"[12246, 14]",62,0,0,-1
30952,"[12246, 15]",59,158,64,0
30953,"[12246, 16]",58,0,0,0
30954,"[12246, 17]",54,156,64,0
30955,"[12246, 18]",400,0,0,0
30956,"[12246, 19]",399,57,26,0
30957,"[12246, 20]",398,0,0,0
30958,"[12246, 21]",378,2,1,-1
30959,"[12246, 22]",351,0,0,0
30960,"[12246, 23]",349,0,0,0
30961,"[12246, 24]",344,0,0,0
30962,"[12246, 25]",341,158,64,0
30963,"[12246, 26]",699,0,0,0
30964,"[12246, 27]",675,158,64,3
30965,"[12246, 28]",674,0,0,5
30966,"[12246, 29]",673,158,64,2
30967,"[12246, 30]",672,158,64,-1
30968,"[12246, 31]",667,0,0,-1
30969,"[12246, 32]",660,158,64,0
30970,"[12246, 33]",641,0,0,0
30971,"[12246, 34]",485,0,0,0
30972,"[12246, 35]",480,158,64,0
30973,"[12246, 36]",1581,158,64,1
30974,"[12246, 37]",1530,158,64,0
30975,"[12246, 38]",1474,2,1,4
30976,"[12246, 39]",1454,0,0,0
30977,"[12246, 40]",1961,41,18,0
30978,"[12247, 0]",1,156,64,0
30979,"[12248, 0]",1,2,1,0
30980,"[12249, 0]",1,41,18,0
30981,"[12250, 0]",1,0,0,0
30982,"[12250, 1]",2,158,64,0
30983,"[12251, 0]",1,0,0,0
30984,"[12251, 1]",6,158,64,0
30985,"[12251, 2]",4,158,64,0
30986,"[12251, 3]",3,0,0,0
30987,"[12251, 4]",25,158,64,0
30988,"[12252, 0]",1,0,0,0
30989,"[12252, 1]",2,2,1,0
30990,"[12253, 0]",1,158,64,0
30991,"[12254, 0]",1,0,0,0
30992,"[12254, 1]",3,156,64,-1
30993,"[12255, 0]",1,41,18,0
30994,"[12256, 0]",1,2,1,0
30995,"[12257, 0]",1,57,26,0
30996,"[12258, 0]",1,64,29,0
30997,"[12259, 0]",1,41,18,0
30998,"[12260, 0]",1,41,18,0
30999,"[12261, 0]",1,158,64,1
31000,"[12262, 0]",1,158,64,1
31001,"[12263, 0]",1,158,64,0
31002,"[12264, 0]",1,41,18,0
31003,"[12265, 0]",1,0,0,0
31004,"[12265, 1]",2,158,64,1
31005,"[12266, 0]",1,158,64,0
31006,"[12267, 0]",1,0,0,0
31007,"[12267, 1]",2,156,64,0
31008,"[12268, 0]",1,0,0,0
31009,"[12268, 1]",2,0,0,0
31010,"[12268, 2]",27,158,64,8
31011,"[12269, 0]",1,158,64,1
31012,"[12270, 0]",1,0,0,0
31013,"[12270, 1]",2,158,64,0
31014,"[12271, 0]",1,41,18,0
31015,"[12272, 0]",1,41,18,0
31016,"[12273, 0]",1,0,0,0
31017,"[12273, 1]",5,158,64,0
31018,"[12273, 2]",3,0,0,0
31019,"[12273, 3]",2,0,0,0
31020,"[12273, 4]",29,0,0,0
31021,"[12273, 5]",28,0,0,0
31022,"[12273, 6]",24,158,64,0
31023,"[12273, 7]",61,0,0,0
31024,"[12273, 8]",58,158,64,0
31025,"[12273, 9]",167,0,0,0
31026,"[12273, 10]",165,0,0,0
31027,"[12273, 11]",164,0,0,0
31028,"[12273, 12]",163,0,0,0
31029,"[12273, 13]",162,0,0,0
31030,"[12273, 14]",244,156,64,0
31031,"[12273, 15]",243,0,0,0
31032,"[12273, 16]",239,158,64,0
31033,"[12273, 17]",234,158,64,0
31034,"[12273, 18]",231,58,26,0
31035,"[12273, 19]",216,158,64,3
31036,"[12273, 20]",319,158,64,7
31037,"[12274, 0]",1,158,64,0
31038,"[12275, 0]",1,158,64,0
31039,"[12276, 0]",1,158,64,0
